"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG0373",470,280,478,329,351,383,302,495,373,173,650,523,329,149,470,286,391,323,298,287,420,571,239,362,375,427,526,892,305,431,565,360,505,436,756,757,267,391,339,956,347,395,406,326,414,421,452,570,476,136,400,737,775,706,326,457,571,326,595,515,634,398,153,366,589,694,394,286,449,369,598,240,307,461,596,317,226,324,421,135,406,516,321,461,363,453,114,375,325,228,359,402,417,596,509,366,780,432,1104,684
"COG0374",5,10,11,56,84,1,2,6,10,24,17,16,9,40,24,73,4,1,1,7,4,10,2,0,1,65,6,65,39,1,34,6,9,59,11,27,2,3,4,60,9,0,4,6,1,5,6,40,170,115,8,12,30,16,106,2,15,1,24,4,8,3,68,65,63,50,6,3,7,5,26,25,2,3,4,7,172,91,52,157,128,4,4,75,26,9,16,1,162,25,30,30,1,220,11,5,20,9,37,31
"COG0375",0,10,4,13,28,3,3,1,1,3,0,8,15,6,5,21,2,8,5,4,17,2,1,12,1,13,1,8,4,0,23,5,3,7,1,3,1,1,1,6,8,20,4,1,8,38,1,5,28,14,4,2,2,8,23,3,3,7,2,20,2,1,12,6,15,8,11,2,3,20,29,1,0,1,0,4,32,11,3,19,24,8,5,13,10,0,3,1,23,10,3,8,0,38,1,12,0,2,3,0
"COG0376",657,1098,893,54,931,896,1039,838,809,416,544,758,1321,491,844,70,1002,604,686,925,914,956,681,935,827,128,832,329,716,888,795,668,469,654,474,448,791,1176,586,957,1005,853,967,983,899,1066,1003,816,734,590,724,612,592,585,98,737,985,990,429,950,905,1108,377,1067,731,545,770,706,802,1041,705,264,1174,899,759,1239,614,603,779,264,560,744,957,159,1017,779,316,935,613,987,1330,851,1127,762,1099,699,402,904,641,488
"COG0377",429,307,321,348,348,299,309,306,277,93,387,281,255,109,265,399,343,322,357,384,344,384,352,323,310,375,209,395,308,254,257,310,391,329,442,342,253,371,360,344,257,336,307,396,326,387,308,265,239,78,344,435,438,276,438,430,165,307,359,365,415,305,90,326,249,374,300,274,337,415,274,50,431,374,205,294,50,254,391,173,209,328,383,378,322,359,77,400,77,323,441,199,288,222,340,321,404,298,407,352
"COG0378",98,117,127,102,130,88,63,98,54,30,92,186,147,58,135,114,142,154,113,136,166,104,57,134,65,112,15,147,127,24,312,113,70,124,116,138,89,28,127,155,141,165,73,130,174,231,54,51,143,96,184,123,113,138,98,101,11,154,97,241,131,17,90,108,176,107,94,71,89,169,283,90,8,65,2,119,112,106,90,70,128,176,158,98,133,74,45,98,161,56,76,45,19,215,45,156,79,53,162,72
"COG0379",507,532,534,465,544,435,539,421,469,214,415,555,535,230,445,403,536,383,509,542,591,538,456,534,525,368,401,420,486,418,586,521,358,482,419,362,407,504,520,391,483,479,558,564,575,614,512,407,290,310,573,387,407,384,352,576,297,532,448,601,675,482,219,529,451,378,493,481,415,605,541,228,462,542,490,491,231,354,595,531,361,539,606,333,488,512,252,519,269,544,629,460,428,375,544,476,556,396,464,514
"COG0380",76,61,94,48,124,62,219,104,91,143,106,161,142,201,60,57,34,132,138,123,64,10,35,212,58,69,35,32,113,53,115,117,76,37,106,157,88,62,101,68,265,255,33,67,104,81,41,134,122,397,60,72,84,223,61,27,36,206,57,56,22,28,145,42,69,79,97,66,121,131,157,249,9,125,11,189,46,84,53,58,269,63,22,64,111,29,123,51,204,24,26,113,15,153,20,224,38,134,43,88
"COG0381",396,536,293,535,285,455,550,489,363,404,347,350,464,316,330,626,427,417,461,418,454,434,443,387,375,499,353,323,313,436,346,452,322,407,279,308,393,586,386,328,434,350,502,433,441,370,440,370,237,327,378,318,279,354,628,452,414,460,396,392,480,496,292,458,311,299,482,485,445,310,360,489,644,493,486,425,254,325,420,746,213,338,433,492,401,428,375,501,176,441,324,436,502,204,466,402,366,422,393,396
"COG0382",748,736,925,598,676,841,844,814,780,248,593,997,847,269,885,518,898,823,822,840,870,604,827,862,822,619,812,585,770,779,1012,795,667,674,556,520,734,816,766,299,720,905,807,789,886,997,868,877,422,289,869,550,519,593,600,635,663,701,724,987,638,816,270,799,677,576,774,764,828,813,1175,153,668,873,894,604,260,606,657,387,505,1037,856,569,814,606,166,692,274,728,579,680,735,358,943,937,1229,724,483,1082
"COG0383",111,78,93,176,59,59,18,111,76,12,62,92,15,14,48,221,59,217,170,177,96,41,89,52,65,154,4,32,247,106,64,177,84,53,88,75,143,100,117,34,51,60,69,104,64,50,36,143,41,85,61,50,74,41,248,64,7,61,75,59,41,107,4,35,48,61,126,172,83,201,57,21,89,195,3,24,2,62,52,203,127,100,62,158,53,63,13,103,12,55,94,115,51,41,42,194,61,138,25,148
"COG0384",48,35,62,24,38,44,60,77,47,30,56,38,62,38,60,34,52,35,33,43,29,39,30,58,44,42,78,38,30,73,31,33,59,50,51,42,40,37,52,38,66,61,41,46,35,25,62,50,78,41,135,147,145,131,121,135,277,128,141,108,70,187,83,158,109,181,141,109,206,123,157,158,123,124,176,211,103,220,129,90,187,126,104,146,134,150,54,148,148,119,148,193,193,163,159,144,116,153,127,138
"COG0385",253,418,358,273,253,284,428,359,298,278,261,302,358,280,286,178,362,330,356,399,342,348,386,345,372,171,218,197,330,342,273,357,219,317,167,222,321,345,279,170,352,315,371,385,387,389,374,325,274,320,346,221,232,234,170,330,231,349,302,337,303,412,137,352,264,215,371,371,354,375,169,249,391,402,350,359,348,287,306,188,309,300,414,184,369,352,201,387,313,382,352,338,391,220,359,371,165,367,225,161
"COG0386",222,434,319,146,284,382,439,434,357,152,194,396,487,152,373,113,393,304,358,339,379,314,269,424,443,120,445,238,252,409,334,380,202,255,207,182,432,404,250,227,455,438,384,344,400,368,398,402,245,126,317,183,178,205,139,216,539,437,234,388,255,461,149,438,293,217,421,409,384,257,347,250,409,365,557,374,165,211,244,129,202,368,360,124,397,287,138,351,202,352,286,444,492,230,495,367,409,366,155,347
"COG0387",109,5,132,9,93,66,3,34,68,5,39,53,10,17,80,7,56,41,66,86,39,14,78,22,65,13,48,35,55,22,21,41,56,61,49,33,24,66,98,16,29,27,26,73,63,19,27,49,27,5,49,48,42,26,6,40,7,17,52,31,24,56,17,32,13,47,16,35,86,150,37,3,61,46,2,21,5,42,49,2,30,101,27,14,69,54,14,23,8,34,63,31,24,16,57,48,43,61,40,70
"COG0388",431,427,354,443,294,387,345,327,286,191,493,388,508,211,342,495,370,372,325,349,400,329,445,389,331,491,212,439,428,261,498,351,491,407,504,459,309,309,401,449,344,393,339,386,343,523,315,342,466,394,1187,1292,1331,1350,1558,1224,603,1162,1140,1198,1132,953,795,977,1278,1334,1096,920,1000,1172,1375,800,945,1079,475,971,753,1376,1263,801,1463,1205,1223,1521,1063,1167,487,1047,1092,1161,1039,859,910,1302,924,1111,1287,983,1272,1245
"COG0389",883,1165,970,688,931,1051,1213,1109,1018,405,889,1024,1125,416,1106,723,1044,934,1022,968,1118,1011,895,1059,1017,772,1129,822,964,1119,1187,1040,861,922,949,960,1055,1038,920,948,1076,1115,1086,1076,1094,1227,1116,1064,925,733,1041,927,920,1002,826,957,1160,1101,836,1078,974,1155,540,1009,977,922,1071,991,1048,944,1144,597,1098,1113,1135,1138,678,867,891,491,908,1040,1115,779,1031,982,303,1122,784,907,991,1079,1129,911,1065,997,1173,1015,1014,1040
"COG0390",56,22,21,114,12,39,3,11,14,1,95,29,6,10,12,104,16,27,31,28,20,36,64,8,19,123,13,108,54,9,12,11,138,59,103,100,12,17,50,45,2,12,18,37,15,8,6,24,68,11,28,118,93,56,145,65,46,5,69,13,32,15,1,12,49,101,24,16,29,28,13,5,17,17,80,0,8,46,41,33,52,19,25,128,19,39,3,29,5,30,21,15,20,61,10,32,10,29,93,31
"COG0391",321,139,232,142,167,201,106,236,148,31,301,366,139,62,179,187,289,262,210,177,256,288,211,268,108,217,27,324,214,208,289,236,240,346,330,324,105,191,297,284,132,315,183,170,241,267,207,174,168,8,255,318,326,269,210,280,6,215,237,290,363,137,66,220,327,267,233,151,195,245,397,6,119,278,21,120,31,217,279,77,130,328,313,217,216,263,38,261,56,228,166,107,148,244,251,239,609,143,419,458
"COG0392",181,82,129,175,35,132,34,70,89,91,214,192,74,29,123,196,115,97,54,59,128,151,156,165,75,232,35,188,135,80,185,106,221,225,229,237,26,108,186,218,62,163,115,90,107,136,116,97,163,63,117,234,246,236,263,188,24,80,148,133,263,156,56,125,161,217,71,23,96,78,216,453,72,107,24,41,40,163,219,181,216,177,164,227,97,149,133,140,141,147,72,60,116,125,145,65,401,68,260,312
"COG0393",73,39,61,67,57,75,79,69,65,46,67,43,48,28,64,94,54,38,41,70,49,41,51,49,78,114,88,59,77,70,43,34,75,51,59,52,24,69,76,41,61,60,64,45,56,49,67,97,66,55,54,61,64,69,122,66,136,56,61,40,52,95,31,34,50,68,47,31,61,64,49,25,65,90,78,72,31,96,71,97,93,75,51,101,57,75,14,44,28,49,102,64,94,79,65,49,58,64,38,69
"COG0394",103,83,89,85,86,84,139,90,76,51,88,90,78,62,101,80,93,90,60,83,70,73,96,109,76,90,83,78,113,72,96,71,77,89,79,84,85,97,82,80,102,127,70,110,94,79,63,89,97,79,237,214,211,273,252,261,166,356,235,210,239,214,206,262,233,201,260,236,237,238,287,181,237,255,206,295,169,270,256,178,372,323,258,239,289,237,114,243,320,237,230,168,201,262,235,219,314,261,151,350
"COG0395",843,1135,744,662,884,1095,1081,1281,862,157,876,794,1513,122,858,627,1218,1508,1471,1223,1250,1020,1037,890,1232,725,1189,796,908,1050,912,1221,853,561,887,942,1487,1019,1001,374,1340,749,1042,1062,1008,1142,1156,726,528,501,969,926,971,1054,580,665,953,1142,949,1198,606,850,185,757,752,922,1225,1400,1062,919,712,175,963,1099,929,1293,168,461,615,135,1010,721,907,767,989,985,156,1182,229,869,760,1023,1175,553,916,1513,443,868,784,431
"COG0396",214,207,169,134,179,178,158,163,178,55,149,171,132,38,152,159,177,186,200,194,179,185,182,192,165,141,121,154,143,166,151,189,157,161,159,144,141,209,156,156,146,195,205,203,210,171,177,173,125,62,588,497,476,465,414,593,399,533,516,608,642,585,130,530,444,498,561,454,543,555,463,13,645,545,409,545,194,369,554,346,368,550,642,390,559,559,173,596,161,571,539,483,563,377,481,500,453,512,610,469
"COG0397",408,739,875,98,737,698,656,741,684,223,471,858,885,275,765,84,768,728,773,603,841,610,536,737,789,198,805,329,581,801,855,806,450,540,470,418,823,775,513,410,726,764,670,597,800,741,793,683,481,278,685,414,421,379,152,533,858,722,420,854,395,697,252,791,545,465,687,848,829,792,921,245,758,786,1171,824,323,485,434,144,396,831,674,254,693,578,140,593,326,614,601,777,699,483,800,832,994,656,403,917
"COG0398",212,467,402,250,319,313,322,365,277,157,252,425,407,305,383,212,429,339,361,316,404,275,337,399,257,230,265,233,339,389,420,410,184,338,201,287,357,376,264,498,337,334,355,308,413,445,371,298,475,391,395,231,231,231,188,285,258,352,254,406,296,343,213,439,387,304,309,408,291,283,358,45,321,305,262,207,613,284,259,285,389,363,437,270,353,273,122,307,503,361,262,392,273,425,370,341,574,306,220,515
"COG0399",1774,2110,1444,2560,1062,1688,1876,1457,1841,3973,1998,1770,1732,3744,1508,2534,1862,2033,1451,1465,1776,2141,1911,1768,1590,2237,1960,2127,1651,1669,1662,1990,1488,1968,1883,1954,1794,1995,1474,2386,1618,1673,2151,1782,1717,1784,1824,1481,1414,1398,1754,2083,2052,2041,2316,2356,1913,1804,1944,1650,2770,2019,2935,1890,1869,1893,1653,1923,1818,1372,1578,2294,2219,1765,2468,1192,2461,1444,2174,4539,1160,1496,2158,2021,1848,1863,4442,2021,1613,1886,1540,1681,1744,1405,1793,1396,1707,1674,2702,1741
"COG0400",288,533,440,374,329,341,466,394,427,135,263,405,443,100,363,340,403,336,390,391,443,387,379,450,392,290,272,229,386,402,374,417,311,345,265,250,368,421,401,313,405,424,431,394,434,457,365,365,259,64,401,292,273,244,349,370,305,393,278,453,382,421,73,418,330,292,352,385,402,362,364,139,482,365,351,344,176,281,345,250,219,414,461,287,396,394,106,400,136,402,323,456,410,210,402,423,414,322,221,365
"COG0401",0,3,2,0,3,0,1,0,1,4,1,2,0,34,3,0,1,1,1,0,1,2,1,1,1,2,1,2,5,0,2,3,5,10,1,1,0,0,0,37,0,0,4,1,0,0,0,2,26,9,2,0,0,0,2,0,1,0,1,0,0,0,18,2,7,8,3,0,0,1,3,38,2,0,0,2,30,10,3,13,17,0,0,4,7,0,11,2,34,4,6,9,2,16,0,1,2,0,1,6
"COG0402",1095,275,894,756,695,650,222,543,628,398,1061,693,298,334,799,707,560,684,690,629,601,523,659,483,473,903,812,1043,896,478,761,565,1217,792,1186,1240,501,509,968,674,372,529,471,718,588,498,521,696,989,710,726,1105,1136,929,672,741,599,398,942,582,774,323,319,573,803,1138,519,504,611,883,882,965,448,591,701,452,425,1056,866,260,1228,838,618,936,669,722,448,460,724,566,556,377,352,1071,536,623,901,700,1027,960
"COG0403",1037,1779,1397,1228,1857,1438,1405,1561,1478,472,917,1471,1187,347,1482,1239,1614,1606,1489,1504,2052,1185,1668,1875,1371,1297,1486,972,1467,1545,1681,1461,908,937,819,668,1240,1494,1210,901,1445,2009,1319,1160,1759,1692,1460,1513,729,579,1333,756,815,932,1065,994,1291,1423,1234,1968,1052,1747,3126,1335,1438,800,1520,1385,1518,1763,1597,383,1544,1545,1243,1724,473,851,1075,648,703,1587,1474,1108,1859,1207,286,1349,546,1226,1532,1327,1593,790,1623,1527,1551,1418,825,1465
"COG0404",4610,6844,4770,6238,5214,5776,6291,5795,5439,972,4696,4719,5826,474,4820,5435,5868,5581,5937,5596,5579,5185,5568,5413,6401,4758,7058,5191,3038,6308,3998,5271,5167,3602,4898,3922,6565,5790,4158,2405,5672,4911,6256,5756,6037,4797,6062,3721,2735,1117,5213,5441,5009,3652,3814,4871,6302,6277,5618,5349,5306,5193,553,5453,4061,5244,4798,6469,5663,4955,3832,381,6173,5005,6894,7016,864,2558,4813,1669,2596,4564,5262,3968,5302,4885,1054,5749,804,4829,5746,5572,5734,2669,5295,6047,2611,4561,5122,2521
"COG0405",1864,1195,1048,1288,1219,1315,1200,1417,1128,493,1420,950,1514,442,1256,1383,1280,1048,1158,1366,1067,1399,1090,1200,1297,1486,1073,1154,1264,1254,1061,1030,1896,1567,1631,1505,1223,1381,1884,934,1352,1199,1148,1149,1058,1139,1333,1432,1394,902,1216,1492,1492,1046,1674,1622,982,1250,1228,1052,1285,1598,569,1138,1241,1653,1201,1067,1274,1241,1067,423,1466,1396,763,1481,1091,1784,1827,1170,1337,1023,1083,1470,1065,1654,344,1450,1114,1504,1461,968,1815,1384,1383,1129,834,1331,896,916
"COG0406",299,303,476,237,380,427,325,458,387,171,377,528,320,229,354,292,429,516,496,364,446,454,493,440,300,273,245,344,467,416,526,440,398,405,356,375,302,459,480,282,322,487,331,359,408,421,412,447,323,312,428,353,350,370,245,418,270,399,345,503,425,405,175,350,434,359,513,318,382,406,597,277,449,515,154,362,173,338,344,178,390,483,427,279,371,411,141,339,246,345,257,244,364,303,438,463,712,432,469,596
"COG0407",397,814,650,699,506,715,879,785,653,230,458,745,807,249,723,688,742,599,602,615,676,607,536,795,769,505,721,447,509,756,752,681,413,515,375,349,747,779,477,338,817,748,759,606,770,827,835,772,388,275,604,410,376,419,423,558,698,778,539,741,592,743,262,740,556,411,688,726,734,507,737,182,789,749,775,684,301,432,519,253,408,719,729,428,679,618,165,691,281,584,488,704,830,341,822,679,832,777,392,728
"COG0408",212,609,573,219,439,538,670,617,491,164,261,582,662,140,496,176,667,502,577,610,648,461,435,645,521,183,604,228,396,658,658,591,189,270,192,205,591,581,359,295,606,626,557,410,549,591,593,442,247,234,166,78,60,103,42,91,227,223,101,198,106,206,49,191,134,58,193,230,168,155,240,45,164,203,260,189,82,89,77,62,77,167,182,47,194,136,47,142,82,141,160,195,202,98,202,213,228,155,80,197
"COG0409",3,0,1,14,12,2,0,2,2,5,7,5,1,9,2,12,0,0,0,0,1,4,0,0,0,8,3,10,5,0,7,0,0,9,1,6,1,1,2,13,2,1,1,0,0,2,1,3,31,20,5,7,15,6,70,3,7,1,9,1,7,6,43,20,36,25,2,1,2,7,9,9,1,3,1,7,112,39,18,67,77,3,2,29,22,4,6,2,82,17,15,16,2,91,2,2,7,11,20,11
"COG0410",789,873,696,1208,799,779,684,736,787,266,831,714,961,300,695,1244,875,871,952,834,815,823,903,832,742,1087,567,924,633,703,776,876,1006,621,964,948,910,869,724,425,799,721,812,744,869,877,774,683,730,526,780,1008,972,712,970,698,573,831,942,820,615,650,216,839,776,1007,810,856,801,834,725,432,1047,681,418,876,332,569,770,359,854,730,1007,958,812,750,291,895,472,830,787,697,733,725,676,906,382,807,800,473
"COG0411",753,823,598,1158,730,779,680,720,766,177,813,590,793,223,645,1135,780,743,958,782,786,789,826,657,730,934,626,839,611,697,546,744,957,557,875,869,877,860,790,452,647,612,807,752,741,742,731,623,631,447,727,970,902,780,980,681,636,778,899,755,721,658,162,733,703,862,780,839,723,784,525,316,1026,715,425,798,270,491,667,355,725,554,899,928,698,698,199,789,319,767,681,658,758,599,686,887,297,798,837,399
"COG0412",511,392,378,881,278,358,322,266,372,160,593,305,490,238,372,794,293,264,318,388,291,436,360,406,399,622,272,591,490,278,377,262,671,502,787,739,329,317,627,502,308,373,404,397,363,401,275,356,570,416,422,702,707,597,668,595,201,308,476,298,457,293,233,408,462,629,283,346,346,431,253,327,307,312,271,292,147,566,553,391,556,367,399,554,374,487,118,408,244,411,450,342,321,504,281,355,147,326,512,209
"COG0413",562,726,684,406,745,794,863,756,664,255,502,668,774,236,619,339,721,716,726,758,745,792,735,824,821,366,529,466,564,729,584,720,369,615,408,401,720,733,632,466,749,766,817,765,829,686,769,528,355,218,742,451,419,463,320,639,466,844,527,682,653,679,232,659,500,434,674,682,769,708,617,347,739,702,608,779,269,421,559,287,336,650,701,338,793,665,206,845,277,705,695,738,722,357,672,744,613,656,624,571
"COG0414",266,524,458,274,323,537,572,543,472,167,231,611,633,170,460,222,568,525,458,380,519,389,549,658,485,204,448,228,354,539,543,574,217,392,192,261,430,532,336,225,524,683,563,397,556,552,531,452,236,220,514,202,198,312,180,360,407,602,318,535,398,435,195,509,355,221,530,531,549,328,613,156,437,520,438,366,264,298,280,160,293,566,553,216,572,385,135,474,216,431,282,560,480,214,466,539,602,404,262,508
"COG0415",445,2606,2131,42,1579,1773,2502,2423,1960,549,539,1971,2673,703,2099,52,2011,2185,2138,1853,2473,1543,1471,2055,1879,120,1929,103,1398,2340,2573,2340,139,701,206,204,2157,2458,1333,521,2263,2163,1772,1503,1974,2653,2521,2428,452,599,1670,127,129,653,64,518,1644,1928,752,2589,423,2581,571,1697,1452,129,2329,2229,1888,1846,2487,264,2741,2215,1482,1910,735,505,316,285,382,2005,1509,151,1862,1665,230,1892,612,1156,1533,1954,2435,578,2583,2309,2603,2235,473,2504
"COG0416",403,552,432,656,465,473,549,526,517,154,427,568,516,164,434,608,527,534,482,453,582,511,571,544,436,594,397,426,355,456,554,506,427,453,414,388,458,528,475,234,567,583,564,480,546,556,493,379,299,242,498,395,393,345,653,501,329,630,494,603,554,416,132,488,438,416,546,465,440,482,601,100,496,545,340,494,187,348,432,379,315,535,644,591,569,445,154,548,197,510,427,449,484,301,484,567,663,423,379,548
"COG0417",801,1070,952,350,2920,1080,721,1182,3542,14611,693,880,137,13465,733,501,1602,5022,1629,868,2072,865,4210,1131,998,562,664,798,1721,1620,982,3658,436,617,634,737,3893,822,830,1107,615,1149,722,679,1296,1031,1004,1136,648,1926,745,618,667,931,508,727,539,864,1085,1598,848,1091,14467,791,1960,578,2295,2883,1262,1797,605,7857,984,908,277,705,6393,426,730,8647,363,563,686,531,1649,769,9122,960,5091,828,627,792,586,673,1192,1224,893,1967,1441,751
"COG0418",43,170,240,76,207,164,109,232,133,116,102,265,199,154,208,42,215,264,198,134,243,105,123,178,109,81,187,127,168,184,370,257,61,113,87,77,213,118,133,99,190,207,105,100,176,222,201,180,143,100,187,56,66,109,49,83,241,181,124,332,68,105,130,200,253,103,216,163,127,207,451,182,67,214,244,159,197,115,67,89,157,270,258,84,154,118,65,83,221,174,78,204,115,203,193,246,464,148,99,444
"COG0419",478,475,217,391,1333,383,345,468,1728,5917,428,424,99,5874,277,478,673,2236,658,301,1007,642,1882,529,252,454,121,598,942,681,480,1703,304,599,446,592,1953,269,460,792,313,533,373,274,518,465,386,391,616,986,473,428,549,672,486,559,174,440,567,757,748,403,7308,370,1073,369,1020,1351,357,438,306,3527,359,276,84,304,3877,386,523,4986,395,232,331,379,735,430,5343,492,2327,547,313,436,192,862,442,452,388,569,847,284
"COG0420",261,27,92,99,147,31,31,26,76,576,258,82,13,488,64,137,39,117,89,59,30,216,115,21,44,176,18,316,209,31,46,118,166,266,308,341,67,48,210,411,39,20,92,132,33,32,25,64,247,269,36,85,113,85,75,80,9,10,55,9,130,5,97,11,82,75,18,18,21,26,9,145,13,18,0,14,120,78,92,287,90,14,11,78,24,78,292,49,110,55,29,28,6,97,13,21,20,32,156,16
"COG0421",212,90,163,229,110,96,55,108,120,162,200,221,82,191,131,210,177,241,112,115,162,98,146,167,63,192,28,139,237,91,303,174,263,284,213,300,85,112,166,204,93,191,67,102,130,166,123,143,225,149,195,211,197,218,374,275,17,113,157,232,93,41,180,111,240,224,160,95,119,181,350,223,41,131,25,89,132,246,185,460,239,245,183,237,135,154,152,62,171,146,44,150,46,186,131,156,356,114,89,362
"COG0422",310,207,249,253,393,217,159,250,172,224,375,372,450,230,220,228,265,277,201,155,253,274,212,310,129,254,100,522,261,215,427,283,252,389,344,383,247,166,208,442,252,329,210,213,247,370,192,181,358,332,290,351,327,405,296,338,25,249,323,363,361,122,202,270,353,338,308,275,169,282,446,326,97,231,44,260,345,304,329,155,364,377,272,300,260,263,162,182,416,201,240,215,89,469,234,288,555,149,561,598
"COG0423",845,553,639,376,463,726,589,646,580,149,641,441,558,74,643,495,562,422,548,615,510,817,572,565,718,488,510,698,517,696,351,473,584,631,690,508,496,602,626,707,577,598,673,687,599,453,648,671,283,62,563,653,621,554,591,656,381,551,612,413,915,839,142,516,485,594,545,475,684,612,361,15,737,579,343,607,36,447,671,713,336,596,511,478,587,766,99,792,83,499,794,426,837,317,689,518,425,620,868,449
"COG0424",323,478,408,376,359,448,585,460,387,159,315,422,536,180,431,389,429,332,423,406,416,393,356,467,445,325,497,328,335,457,393,446,374,356,291,294,454,498,364,292,560,458,429,402,395,466,490,412,326,246,393,265,291,277,326,398,480,513,380,472,372,493,166,457,331,312,400,453,425,325,378,214,542,446,458,484,229,355,335,205,321,422,409,350,403,411,131,419,241,444,318,488,444,307,472,437,485,365,276,437
"COG0425",88,23,64,116,52,55,56,28,49,36,106,47,26,62,55,132,41,31,38,50,31,75,39,42,59,126,56,118,43,35,41,41,80,93,122,122,62,39,48,131,46,54,52,75,51,34,36,40,110,44,49,108,108,82,143,106,24,49,87,35,79,16,39,43,80,124,31,58,60,37,29,100,31,42,48,48,64,72,70,74,91,59,34,125,48,49,35,45,97,67,53,54,33,101,19,38,31,39,138,45
"COG0426",8,286,506,125,371,346,37,329,163,81,63,692,213,29,321,148,570,703,298,161,499,12,424,565,63,62,13,10,270,240,890,420,20,58,7,35,160,204,147,14,200,599,139,116,356,530,244,219,24,16,331,13,13,131,101,44,0,365,100,700,10,154,102,406,385,7,381,180,206,509,1150,9,11,454,0,156,26,31,13,26,29,832,553,90,432,77,35,62,29,234,55,151,63,49,355,413,1230,167,9,917
"COG0427",47,12,53,69,130,9,21,14,23,193,60,32,14,233,56,84,20,36,40,41,23,45,20,23,9,83,16,66,113,16,82,15,35,119,36,69,16,30,68,94,26,22,17,32,12,29,22,53,204,132,46,42,58,57,69,70,29,14,38,19,57,17,148,94,90,87,33,17,13,45,46,441,13,38,14,36,310,162,111,135,195,30,27,110,59,42,124,24,391,83,61,46,26,393,24,32,24,24,76,69
"COG0428",91,42,218,116,93,124,180,151,120,84,92,89,69,140,216,152,130,75,37,88,73,101,85,88,157,121,138,73,59,166,56,70,59,101,96,64,34,136,65,132,157,97,64,67,123,105,166,244,74,61,93,73,64,105,160,91,121,94,127,71,86,227,36,106,129,79,77,54,163,93,80,169,164,126,81,151,45,130,114,290,82,112,89,144,88,139,43,68,95,170,129,100,162,50,191,56,141,201,104,193
"COG0429",63,104,205,81,130,82,60,131,74,114,97,209,99,141,107,76,138,186,114,72,185,21,46,118,44,89,120,99,143,101,303,173,93,135,98,119,95,78,84,211,89,152,59,43,124,176,123,96,196,49,111,79,97,119,100,64,119,105,91,214,28,60,113,124,192,114,177,82,61,183,358,169,19,157,238,76,198,142,69,92,126,194,164,108,108,59,46,30,197,111,54,142,51,188,123,188,422,94,51,300
"COG0430",11,1,3,18,1,5,0,0,4,19,4,14,2,5,2,35,1,9,10,7,2,4,6,2,8,19,9,2,5,2,4,4,12,10,20,7,0,1,5,7,0,0,1,7,5,1,4,6,9,0,4,8,13,13,44,10,5,0,5,1,7,0,9,4,0,8,2,1,9,20,4,0,0,4,1,0,2,6,11,77,5,2,1,32,2,4,26,1,11,2,1,2,0,7,2,1,0,13,4,1
