"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0408",522,216,544,607,448,589,608,257,714,586,469,477,221,638,247,181,245,331,591,470,472,640,335,671,613,475,291,492,284,225,445,405,576,647,596,277,144,202,279,688,605,436,262,678,178,131,583,742,627,588,555,511,553,166,584,667,332,529,202,597,601,578,625,589,255,510,521,614,210,197,382,183,486,151,166,157,668,664,543,532,656,116,253,613,688,184,618,519,592,560,579,311,601,652,562,381,505,241,593,630
"COG0409",1,6,2,0,1,3,3,30,2,7,13,48,78,2,25,16,14,2,1,1,6,1,14,4,4,0,109,0,13,11,5,3,6,9,3,6,46,121,28,6,1,4,63,2,23,3,4,1,4,13,1,0,2,3,25,2,9,9,15,4,0,10,3,8,53,5,11,1,31,8,1,13,2,41,14,19,4,4,3,6,5,65,85,17,1,83,4,10,2,0,1,234,18,8,3,23,3,79,3,0
"COG0410",1047,1089,756,804,861,813,904,604,988,744,773,728,538,857,947,959,855,744,944,752,925,403,930,759,603,643,765,996,955,944,850,801,881,865,926,802,928,502,482,975,822,910,474,872,361,248,714,1022,826,410,863,977,817,341,784,859,670,804,1010,788,868,743,787,728,790,898,684,827,1103,961,700,918,755,1017,247,256,815,807,564,887,853,987,695,729,723,775,880,710,770,811,1011,216,782,875,916,709,917,459,766,874
"COG0411",986,1045,764,734,854,834,859,468,900,553,755,763,454,828,919,844,894,748,795,744,948,441,910,695,608,761,788,904,869,873,772,723,862,728,799,787,922,427,415,859,789,825,387,781,256,197,704,900,690,385,811,953,796,356,570,772,392,746,1012,786,665,660,705,686,777,829,650,689,1088,1013,739,892,688,877,177,228,672,706,517,790,761,976,642,516,577,783,829,567,627,728,867,187,708,765,952,569,870,348,681,916
"COG0412",100,231,124,88,161,113,102,126,166,106,137,101,154,91,197,232,221,214,128,118,150,70,180,98,87,160,180,135,244,239,85,138,138,74,101,196,203,131,196,173,136,99,177,107,50,47,99,127,129,61,416,305,412,145,317,304,113,320,751,350,426,322,352,281,555,363,327,286,558,728,521,647,410,583,144,156,312,374,390,327,263,708,619,279,375,428,339,389,299,331,437,334,373,347,359,516,367,204,268,324
"COG0413",265,123,268,273,255,270,235,95,270,224,190,208,70,233,129,141,183,209,269,278,290,186,181,243,188,250,119,272,169,146,249,251,238,223,261,192,124,105,197,269,230,268,116,225,182,77,226,258,213,198,684,942,776,1344,610,700,220,769,484,778,770,699,871,701,324,773,669,774,352,469,740,462,703,362,246,394,632,718,671,816,740,317,344,541,734,224,735,624,697,808,653,250,787,744,746,602,786,280,724,652
"COG0414",493,199,471,473,493,567,469,275,595,636,452,349,238,534,213,220,257,372,461,530,392,461,318,484,442,384,229,398,252,221,452,422,533,590,636,367,229,198,318,641,532,507,245,607,188,140,520,570,484,573,525,643,542,166,571,557,293,513,221,526,632,517,581,459,238,476,488,525,308,208,399,201,497,198,157,186,550,566,434,405,641,201,236,579,725,167,571,592,548,587,559,243,530,561,460,449,515,228,541,490
"COG0415",2607,100,1895,2472,1791,1834,2163,729,2864,1905,1359,1681,520,2352,221,167,522,1324,1720,1836,613,1582,800,2245,1961,1717,813,1769,280,178,1491,1417,2578,2568,2077,535,126,589,1185,2786,1450,1453,543,2821,724,195,2433,2153,2515,2511,1763,2050,2202,730,2559,2384,583,1663,122,2424,1591,2386,2493,2592,387,1987,2075,2195,37,41,1542,112,1668,97,539,441,2907,2084,1804,1898,2658,56,451,2559,2186,499,2047,1869,2582,1955,1376,883,1834,2132,2162,1441,1631,613,2168,2200
"COG0416",529,429,463,498,537,580,490,223,573,609,499,453,276,592,436,390,465,458,500,457,417,400,468,418,352,418,390,511,430,368,444,461,570,579,494,488,566,215,334,532,568,547,300,644,185,131,544,582,648,530,569,631,515,178,535,641,301,488,413,508,578,446,560,558,314,525,430,542,659,400,425,365,491,602,166,182,623,526,422,485,645,585,340,588,626,279,557,546,626,577,642,212,521,547,518,461,483,199,496,481
"COG0417",961,521,1148,1393,955,674,2755,1339,276,933,833,2964,1881,1307,531,717,735,856,950,1183,2331,486,1065,1655,671,898,455,459,794,572,4629,634,1067,1471,671,1080,543,4252,585,159,955,4155,3676,485,16742,9236,1010,1333,1518,757,910,4087,629,28010,942,2446,257,2980,624,2291,1378,1198,695,1151,334,588,719,608,508,714,723,777,774,573,14833,10637,822,1757,676,774,2019,543,672,587,1101,6415,1611,796,3139,1289,650,735,1635,698,1599,618,799,5200,3527,3712
"COG0418",53,51,154,201,91,99,156,213,216,242,120,197,110,265,154,79,113,138,162,153,154,301,134,177,170,99,214,154,108,93,110,99,169,268,181,73,84,126,180,168,268,159,196,390,88,63,206,132,385,433,206,77,64,47,395,255,333,181,68,229,291,179,104,181,147,171,220,193,79,60,117,67,176,85,117,88,391,199,206,136,352,39,150,451,211,67,206,253,352,183,216,270,182,192,193,230,129,231,209,219
"COG0419",110,123,113,186,165,114,442,313,32,146,164,459,306,216,119,191,132,160,174,129,386,64,197,222,47,140,94,98,169,154,566,90,143,205,88,191,113,738,123,45,151,655,644,83,2153,1818,107,149,238,88,414,711,222,12717,472,1075,1079,1214,437,1078,728,536,346,428,402,185,269,240,400,490,427,548,421,432,5932,6645,400,646,459,322,903,519,615,286,556,3588,665,370,1746,542,361,651,913,357,619,424,357,2352,1689,2038
"COG0420",48,270,49,32,113,81,70,166,11,62,93,142,263,33,200,367,249,222,52,65,66,14,160,37,13,114,109,29,332,283,126,105,23,25,50,257,236,253,201,19,64,104,301,20,995,819,27,11,31,59,31,80,21,466,46,30,299,36,297,55,58,22,31,42,268,39,49,26,86,340,158,315,123,212,550,565,21,26,114,32,54,187,266,24,8,251,39,91,33,42,35,132,70,27,85,174,64,344,269,62
"COG0421",27,200,105,114,41,61,116,134,104,278,52,108,139,244,122,272,182,181,140,120,114,38,138,97,29,112,173,93,223,197,127,128,81,219,148,177,237,304,268,72,185,137,177,233,135,144,96,112,293,385,151,85,45,72,333,191,274,124,185,129,257,85,63,138,222,152,125,121,235,233,151,213,171,177,181,132,277,126,162,70,224,323,230,360,200,213,162,267,287,122,173,47,158,113,135,283,96,188,184,87
"COG0422",72,299,184,260,186,181,215,202,424,397,116,392,333,326,464,361,390,217,270,173,157,77,315,211,125,202,343,220,403,335,165,213,239,377,251,290,325,347,361,411,280,172,401,380,195,147,207,185,411,506,236,147,87,76,421,300,468,207,353,350,394,191,148,235,340,206,220,211,236,345,225,387,308,266,196,253,447,221,221,264,363,254,360,439,402,322,270,382,420,234,301,492,267,233,196,310,192,397,240,257
"COG0423",770,621,673,652,776,705,493,105,569,461,674,448,57,470,475,509,668,650,621,716,692,359,620,700,541,711,330,505,588,667,612,657,596,485,487,685,507,82,551,526,528,546,62,457,121,85,640,538,387,481,567,527,746,251,355,439,8,609,657,553,407,693,563,646,316,560,654,558,427,654,730,642,586,512,153,98,377,573,489,673,393,567,293,348,580,91,559,561,434,603,499,94,558,532,546,548,622,75,505,452
"COG0424",497,286,412,430,423,437,464,305,508,400,455,362,250,395,342,274,345,369,415,435,392,479,362,442,457,376,327,544,276,309,373,440,466,442,423,344,339,301,309,530,438,381,270,445,190,133,488,479,440,472,437,348,432,137,454,444,446,441,273,444,403,454,584,427,302,423,411,544,368,317,398,292,442,328,150,150,449,489,472,513,435,306,314,385,440,255,434,420,436,454,399,306,404,508,414,435,355,235,357,468
"COG0425",27,109,53,24,45,42,48,74,32,45,43,47,58,33,113,134,97,56,51,54,39,60,83,30,45,79,70,59,99,126,36,66,36,28,50,66,122,63,80,47,37,38,40,26,44,50,27,22,30,48,35,49,31,28,42,31,106,40,105,46,48,45,52,38,84,33,51,57,126,109,61,124,58,121,31,41,38,38,79,63,37,127,92,40,44,33,43,49,25,40,27,87,31,39,51,55,48,84,33,51
"COG0426",20,8,267,367,43,171,188,8,289,878,57,355,9,851,10,40,65,159,214,210,264,0,94,224,8,95,105,92,70,12,296,116,279,671,403,68,99,7,123,191,602,407,5,795,51,34,291,210,958,944,495,2,49,51,957,610,6,335,8,379,679,213,36,351,20,320,298,196,134,15,60,7,341,81,93,35,977,290,53,144,703,111,25,1137,640,1,571,702,882,391,541,23,453,245,249,385,167,24,622,120
"COG0427",19,40,9,12,32,16,19,431,12,32,82,119,114,21,98,88,62,63,21,10,29,12,32,15,14,19,394,23,32,41,30,32,17,18,23,59,105,204,162,17,38,29,209,10,163,120,22,6,42,83,25,0,13,22,70,27,49,25,42,30,26,31,21,27,197,43,45,18,45,44,55,44,43,102,193,177,15,15,98,23,32,70,195,45,15,40,22,61,29,13,33,650,55,35,29,116,15,388,31,14
"COG0428",145,75,169,166,74,73,56,68,79,102,118,81,75,68,90,76,93,59,97,134,191,133,121,172,121,113,135,84,72,77,102,96,53,118,101,78,128,54,176,68,138,88,69,46,63,65,154,49,50,205,128,78,155,58,67,47,374,138,75,86,78,184,162,169,73,85,219,146,127,52,122,65,84,132,104,55,44,125,153,137,48,167,97,91,117,70,107,77,27,106,81,140,105,111,55,59,112,93,50,59
"COG0429",23,88,89,148,38,63,87,93,122,234,50,116,51,214,119,117,87,81,93,71,95,178,81,89,118,79,161,83,100,108,59,50,91,193,147,42,105,63,155,96,190,56,57,254,105,66,112,90,305,308,124,19,31,38,298,170,36,85,86,162,223,115,46,107,135,156,153,91,82,86,63,99,113,81,122,96,311,131,133,81,258,96,196,350,143,83,140,219,301,125,143,277,104,109,143,155,76,168,172,82
"COG0430",0,15,7,0,1,0,3,19,0,9,1,1,2,0,1,4,4,1,1,7,4,11,1,3,7,53,2,1,12,25,5,10,1,3,2,4,22,11,6,0,0,7,14,0,11,19,1,1,1,1,2,13,0,6,1,1,4,0,11,0,8,2,0,0,6,1,0,0,14,15,5,10,5,24,14,5,0,1,0,0,0,39,11,2,0,29,1,6,2,5,1,3,2,1,9,3,25,11,4,0
"COG0431",139,184,191,166,125,139,102,216,128,220,169,200,214,192,173,199,213,195,151,175,151,123,153,146,160,149,314,96,184,164,171,162,128,169,172,212,77,185,252,101,149,151,170,190,175,134,135,81,178,286,153,43,116,74,232,221,288,163,187,168,194,163,94,200,294,149,204,115,30,197,213,210,185,98,169,163,210,106,175,121,221,49,306,260,204,203,158,231,193,136,132,412,197,90,133,241,149,268,182,74
"COG0432",256,223,184,215,238,236,234,42,246,240,194,195,81,265,249,180,213,187,188,190,177,94,260,204,104,160,186,154,208,251,217,216,278,267,247,214,327,78,183,254,202,183,77,282,87,66,228,243,276,288,198,232,249,80,243,269,128,192,256,238,230,233,215,275,160,229,208,191,364,224,186,237,181,314,77,106,243,193,135,200,255,361,194,275,224,71,196,236,265,216,217,133,218,204,252,194,201,90,284,215
"COG0433",76,309,75,66,174,111,72,499,51,87,98,103,536,45,202,395,333,193,48,77,108,28,188,48,137,155,124,19,419,313,107,191,92,64,48,273,216,333,168,37,88,64,748,28,207,204,41,38,38,92,39,32,64,255,93,43,155,45,355,57,65,69,26,105,581,74,111,28,146,280,225,314,149,278,145,125,36,40,41,40,66,358,295,59,37,277,38,159,33,85,56,95,146,39,100,228,105,318,76,47
"COG0434",100,63,42,76,54,41,52,14,31,36,55,52,31,59,37,70,61,56,55,59,52,18,43,60,24,35,35,23,57,55,65,56,52,56,59,42,23,8,22,21,54,57,18,66,22,7,39,67,55,30,69,123,52,22,31,75,1,73,45,82,43,58,55,41,36,65,49,23,42,49,49,48,49,30,21,18,46,31,29,41,73,28,23,36,24,24,67,25,61,64,62,3,59,49,75,29,60,3,49,45
"COG0435",57,81,120,162,37,47,159,189,94,231,52,172,154,222,85,110,102,84,141,100,92,134,98,122,210,97,217,146,83,100,102,69,65,193,218,58,64,158,152,93,207,105,140,216,81,48,187,78,236,447,174,35,28,28,265,186,309,127,75,193,232,169,96,187,149,139,130,138,43,65,105,75,134,69,69,79,240,141,163,134,221,58,194,325,175,174,160,195,231,143,168,319,128,145,121,166,81,235,192,181
"COG0436",2566,2924,2421,2492,2556,2599,2588,1521,2318,2349,2529,2214,1266,2562,2364,2627,2526,2754,2256,2571,2718,2052,2597,2443,1961,2730,1905,2527,2586,2886,2619,2769,2328,2421,2259,2912,2483,1415,2328,2387,2552,2720,1097,2294,797,860,2370,2386,2267,2417,2549,2379,2461,870,2166,2442,1343,2343,2786,2467,2362,2389,2695,2479,1963,2676,2414,2310,2628,2853,2582,2729,2582,2507,677,700,2358,2227,2001,2278,2337,2869,1854,2291,2333,1388,2490,2506,2123,2491,2628,860,2392,2217,2619,2636,2621,1003,2387,2516
"COG0437",242,489,400,378,281,248,239,265,208,207,375,298,208,263,387,395,455,442,272,405,337,511,505,400,448,330,344,363,397,465,250,327,173,202,301,359,576,237,412,243,285,226,170,149,89,76,394,160,225,440,281,252,335,76,237,209,436,338,457,247,244,357,381,379,274,355,396,440,611,451,334,458,307,570,113,71,145,366,396,511,203,704,269,349,331,362,189,339,178,287,293,65,307,338,256,325,364,129,206,264
"COG0438",5773,3595,4237,4509,4665,4826,4341,3982,4227,4625,4969,3422,3531,4528,3440,3654,4065,4120,3909,4248,4342,4363,3841,4442,3464,3718,3885,3435,3871,3581,5230,4873,4936,4378,4572,4720,4007,3991,4190,4222,4897,5000,5332,4616,9987,9487,4328,4853,4344,5402,5081,5515,4549,7816,4350,4454,3967,4696,3671,4726,4828,4243,5027,4815,4050,5146,4290,4618,3980,3511,4514,3854,4464,3963,6386,7304,4275,3927,3277,3580,4550,4317,3853,4054,4683,4458,5075,4560,4813,4771,4891,4271,4776,3876,4286,4356,4457,4143,4813,3663
"COG0439",1225,1338,1342,1282,1266,1206,1244,1234,1348,1317,1162,1229,645,1298,1273,1388,1337,1379,1431,1269,1243,1123,1351,1267,1315,1447,926,1412,1314,1412,1218,1319,1245,1376,1025,1273,1268,775,1265,1293,1234,1191,839,1369,644,537,1347,1249,1413,1231,1218,1457,1264,412,1331,1224,1245,1167,1466,1198,1291,1243,1546,1319,1042,1359,1293,1212,1247,1478,1204,1381,1289,1197,589,528,1320,1216,1016,1386,1305,977,1042,1394,1329,424,1295,1294,1310,1361,1341,505,1308,1258,1237,1326,1249,939,1169,1185
"COG0440",389,279,327,355,381,395,325,149,412,360,334,289,115,378,299,289,280,280,338,377,314,205,322,340,247,346,214,403,298,270,288,375,347,322,352,336,221,117,223,353,373,293,99,361,133,79,334,371,310,296,364,378,373,93,280,308,139,328,283,376,331,362,290,308,206,321,318,340,285,314,317,275,358,269,96,111,299,368,270,362,353,227,196,277,362,97,314,269,339,365,354,146,343,383,335,279,343,121,313,321
"COG0441",1697,1184,1616,1688,1643,1623,1486,609,1625,1417,1581,1300,523,1484,1120,1166,1226,1351,1540,1531,1618,1270,1367,1637,1378,1598,940,1545,1301,1228,1440,1517,1692,1656,1559,1435,1129,554,1153,1641,1567,1444,599,1589,479,308,1657,1677,1456,1438,1556,1575,1759,560,1454,1542,759,1466,1255,1587,1339,1554,1331,1609,886,1490,1486,1506,1256,1260,1482,1242,1483,1165,402,436,1561,1485,1278,1620,1622,1252,863,1378,1508,451,1646,1327,1444,1507,1590,529,1436,1411,1559,1286,1509,508,1520,1439
"COG0442",1230,1043,1137,1222,1168,1188,985,526,1154,1031,1181,921,371,1142,964,940,1071,1048,1061,1081,1068,844,1093,1096,979,1069,763,1050,1076,972,999,1163,1233,1209,1044,1122,945,385,872,1108,1153,1092,419,1221,351,236,1130,1155,1193,1125,1143,1108,1182,400,1133,1118,517,1135,1040,1086,1024,1122,1170,1194,698,1133,1076,1053,1016,1101,1088,991,1119,965,325,357,1223,1028,894,1003,1165,982,693,1152,1122,363,1116,1127,1137,1123,1131,385,1087,1004,1094,1041,1112,363,1116,935
"COG0443",1933,1578,2226,2310,1919,1945,1821,915,2055,2591,1780,2276,784,2443,1546,1527,1659,1671,2273,2173,2264,1918,1781,2111,1847,2081,1358,2208,1819,1718,1910,1980,2077,2338,2025,1682,1367,999,1719,2009,2217,1943,757,2252,1007,1028,2222,2012,2413,2737,2308,2911,1811,724,2420,2257,947,2216,1662,2009,2337,2058,1875,2292,1180,2116,1936,2028,1537,1656,1861,1605,2045,1480,985,956,2428,2071,1665,2277,2146,1486,1302,2526,2226,941,2091,2298,2336,2144,2187,1150,2184,1940,1981,1825,1934,1052,2214,1803
"COG0444",327,1010,311,224,435,279,358,328,175,242,356,248,240,298,737,991,768,689,351,314,407,198,651,246,235,402,536,356,920,912,348,422,151,202,348,746,858,372,469,176,286,393,235,167,90,94,241,196,341,170,273,290,236,141,217,287,485,268,881,374,402,211,158,181,700,349,208,197,684,966,538,909,438,811,71,110,213,236,270,242,225,687,513,195,213,609,220,355,308,226,325,114,207,153,540,549,370,274,292,389
"COG0445",1305,780,1372,1449,1227,1302,1276,616,1584,1307,1386,1247,457,1502,916,684,889,905,1323,1306,1244,1271,1114,1548,1243,1213,913,1508,793,814,1011,1298,1505,1498,1317,833,957,505,895,1524,1393,1001,495,1409,399,256,1470,1505,1367,1331,1375,1179,1385,354,1411,1396,442,1326,745,1297,1286,1409,1490,1500,712,1304,1243,1530,1152,793,1119,788,1242,987,373,420,1434,1392,1240,1530,1337,1005,727,1511,1565,433,1342,1229,1284,1438,1307,706,1360,1556,1165,969,1263,554,1237,1310
"COG0446",2021,2608,2177,1879,2027,2097,2419,1467,1802,1681,1780,2274,1417,1731,2555,2418,2381,1664,2380,2163,2112,2544,2434,2125,2713,2315,2064,2666,2475,2330,1778,2043,2124,1911,2034,1876,2519,1516,1382,1902,1611,1865,1225,1773,900,784,2033,2415,1711,956,1987,1998,2182,488,1589,1855,1443,2111,2441,1701,1885,2163,2009,1613,2001,1752,1838,2046,2873,2376,1845,2356,1930,2549,760,696,1714,2130,2297,2534,1954,2114,1946,1476,1687,1310,1980,1382,1535,2116,1757,933,1979,2194,2035,1270,2149,1369,1892,2645
"COG0447",45,104,145,179,116,69,95,37,147,194,130,122,47,170,98,125,144,131,121,111,144,92,153,111,117,113,127,134,116,112,98,104,110,229,213,83,289,14,113,93,242,141,58,243,11,14,131,91,316,362,168,28,47,29,294,174,210,128,112,157,232,108,118,155,106,144,140,145,361,97,100,107,141,331,12,18,285,134,79,128,203,396,91,320,186,27,158,199,257,135,214,23,104,168,153,207,114,21,164,78
"COG0448",10,66,107,159,24,56,83,38,134,334,52,181,74,222,109,93,119,96,136,92,112,37,94,88,42,88,197,68,102,69,174,69,110,299,140,54,166,78,109,115,179,123,57,290,61,14,124,90,411,414,164,1,23,25,386,177,17,116,71,160,291,111,61,165,212,147,185,87,156,60,63,110,136,174,88,78,364,159,122,98,314,135,155,425,207,6,189,235,326,182,192,312,166,112,140,196,70,120,245,79
"COG0449",1445,1224,1198,1357,1386,1398,1266,652,1471,1293,1358,1200,697,1296,1167,1041,1156,1074,1408,1217,1260,1079,1200,1244,1011,1145,949,1379,1257,1217,1269,1312,1486,1348,1305,1191,1149,591,990,1450,1333,1388,701,1337,672,1398,1277,1565,1210,1228,1335,1608,1269,746,1144,1290,801,1248,1330,1352,1284,1305,1293,1380,878,1330,1118,1302,1225,1224,1289,1220,1207,1199,629,1238,1330,1304,918,1387,1252,1196,845,1272,1320,539,1352,1154,1295,1299,1338,609,1318,1352,1289,1035,1319,909,1192,1261
"COG0450",162,246,202,199,205,249,156,295,235,310,199,259,360,224,264,271,281,163,129,219,250,321,223,166,169,203,298,136,234,267,222,227,220,263,200,239,257,388,273,185,309,227,521,229,315,217,174,204,240,345,261,124,197,199,330,205,729,194,226,183,230,174,74,216,341,282,233,141,250,214,211,251,240,257,389,320,264,197,254,125,270,312,344,304,215,283,240,279,268,262,296,326,220,161,157,324,161,360,218,145
"COG0451",1638,1426,1428,1728,1659,1720,1907,1165,1652,1657,1750,1350,1123,1711,1197,1384,1420,1551,1255,1535,1858,1323,1452,1603,1260,1178,940,1134,1601,1356,2477,1428,1808,1839,1352,1726,1518,2119,1258,1691,1949,2554,1996,1693,5411,4252,1674,1966,1841,1808,5767,5034,4590,27380,4857,5950,1682,5644,4307,5467,4918,4642,5469,5307,2945,4579,4161,4308,5016,4408,4721,4249,4690,4547,14390,17645,5214,4783,3134,3527,6084,5217,2884,4503,5346,5795,5609,4543,6845,5094,5782,1266,5530,4337,4577,4267,4333,4877,6186,5664
"COG0452",879,738,914,856,916,939,952,413,978,877,760,673,347,940,662,560,702,789,798,924,879,592,798,815,823,808,548,856,688,744,777,873,939,905,807,840,572,304,677,920,861,813,377,896,279,198,826,925,861,776,873,1035,883,293,832,939,487,872,728,869,840,863,918,831,485,884,838,924,668,681,829,673,942,590,231,278,933,968,763,776,834,507,505,837,984,256,833,843,825,963,927,426,942,944,855,778,934,367,862,869
"COG0454",655,662,820,779,593,789,629,1249,683,914,731,747,916,822,743,815,790,621,526,813,720,967,738,712,827,752,1068,540,700,682,698,678,779,810,854,634,629,1277,853,812,787,623,1050,839,633,449,842,636,916,1099,785,762,640,310,1038,781,1939,797,640,655,829,788,690,813,992,766,827,680,585,670,650,733,756,636,620,664,915,745,1162,655,834,604,1078,1040,790,1605,701,835,832,776,771,1523,762,823,686,756,716,1053,765,596
"COG0455",38,149,38,56,25,31,62,191,52,38,39,79,125,61,139,195,128,82,60,36,47,75,86,56,69,37,155,113,125,138,49,49,24,80,82,69,145,172,131,55,47,35,132,91,70,48,67,28,73,89,16,5,17,7,32,25,9,14,42,21,25,9,20,22,51,13,28,35,40,47,19,42,17,29,31,31,22,21,40,42,23,59,76,43,16,65,17,13,25,14,21,67,22,27,34,27,13,46,17,29
"COG0456",69,105,71,57,71,68,66,134,54,88,75,44,100,67,103,120,119,104,81,63,80,59,82,63,36,81,112,48,110,111,83,78,46,69,75,116,83,114,78,55,60,74,105,67,46,41,57,53,53,81,177,175,174,62,204,194,469,197,310,229,254,188,147,175,411,167,185,188,193,339,271,338,244,266,124,161,231,204,193,167,188,212,343,249,208,424,202,275,214,172,215,377,229,216,203,339,235,330,243,181
"COG0457",3718,5442,3982,3335,4206,4735,3425,4638,3818,4885,4118,3003,2290,3527,4691,5046,4789,4609,3120,4218,4020,5742,4529,3357,4162,4364,4233,3222,5204,5297,3861,4830,3872,3897,3259,5090,5684,5172,5467,3899,4703,3600,2317,3806,1453,2302,4013,3610,3692,4453,4762,3124,3929,1224,3960,3692,1526,3578,5530,2874,4117,3574,3425,3942,3954,4072,4159,3396,5867,5695,4793,5257,4795,5423,1723,2752,3485,3649,3651,3062,3418,6106,4707,4259,3882,5713,4195,4741,3654,4029,4708,3830,3844,3697,3921,4564,4000,2744,3611,3217
"COG0458",2680,2030,2320,2510,2734,2553,2337,1006,2624,2212,2623,2106,856,2492,1866,1900,2233,2273,2646,2418,2632,1622,2249,2437,2143,2449,1505,2471,2084,2166,2421,2488,2747,2543,2395,2355,1920,925,1828,2613,2432,2353,1029,2453,1011,750,2457,2721,2386,2198,2473,2448,2583,986,2309,2447,1134,2438,2171,2473,2275,2434,2850,2597,1491,2490,2290,2521,2138,2210,2431,1986,2269,1945,790,801,2549,2291,1865,2587,2415,2119,1498,2224,2464,807,2490,2207,2408,2449,2528,913,2324,2453,2445,2172,2393,910,2287,2299
"COG0459",1790,1786,1813,1870,1734,1526,1606,1128,1470,2156,1608,2238,2944,1914,1421,1652,1714,1929,2102,1849,1991,1471,1700,1807,1616,1956,1142,1914,1884,1789,2486,1880,1642,1970,1608,2016,1433,2719,1482,1450,1756,2124,3400,1661,9571,5007,1710,1650,2019,2175,1819,1584,1649,6611,1703,1790,665,1948,1835,1703,1967,1673,1284,1941,1077,1881,1794,1507,1425,1900,1783,1749,1847,1376,5598,5002,1838,1655,1332,1903,1883,1421,1095,1848,1753,2711,1983,1851,1818,1896,1700,716,1843,1474,1744,1649,1851,1780,1923,1527
"COG0460",904,752,796,889,817,820,792,466,885,793,797,796,389,818,798,784,787,634,844,820,713,943,794,855,783,757,711,806,751,686,635,763,926,880,794,645,618,340,597,977,798,676,435,959,336,246,817,962,804,662,836,939,850,281,737,851,461,797,797,838,767,814,867,742,592,723,681,840,728,716,777,777,751,701,354,417,905,907,981,751,917,685,719,786,869,396,786,772,834,886,900,644,795,953,802,676,849,408,745,870
"COG0461",463,427,542,526,467,474,462,210,496,546,599,413,156,550,388,431,446,425,408,502,982,433,448,546,416,492,330,420,443,450,901,436,452,568,479,501,348,565,389,426,508,1305,221,454,568,489,512,475,418,439,610,430,498,175,454,595,183,649,482,382,586,519,506,497,319,469,482,453,359,492,476,435,461,364,1345,1936,494,529,397,414,497,350,331,454,505,180,540,500,553,545,540,252,529,492,440,431,475,473,377,391
"COG0462",716,706,851,931,869,847,835,451,869,732,799,795,380,757,657,699,752,761,881,812,827,814,804,827,736,873,534,917,706,793,796,812,758,840,782,815,695,474,634,806,833,764,382,797,303,419,829,909,778,775,839,970,850,433,739,805,404,848,754,848,792,817,853,844,533,779,755,807,762,820,774,734,796,722,279,320,811,800,678,866,851,690,534,713,815,304,830,792,784,834,841,282,778,831,789,682,845,373,766,845
