"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0796",69,140,250,387,91,120,73,160,186,171,109,112,92,293,92,62,337,129,169,121,153,91,172,202,147,373,185,171,151,151,126,182,69,155,217,126,147,99,195,77,142,290,113,119,139,147,129,172,73,112,158,260,152,84,147,50,55,233,182,152,155,208,132,182,171,149,145,133,253,187,103,125,156,220,131,133,179,131,142,202,175,78,107,225,148,140,79,135,170,181,133,360,146,124,133,278,169,161,95,268
"COG0797",97,250,114,64,68,140,110,64,68,125,102,104,110,443,123,133,174,157,73,101,76,112,172,109,120,75,105,82,121,110,81,68,66,85,48,86,65,222,187,45,134,89,103,119,305,74,117,86,115,242,154,84,148,187,93,180,122,119,86,60,113,119,70,161,117,83,106,101,76,96,79,80,88,156,102,80,43,73,159,106,80,79,120,278,107,174,89,97,252,78,74,107,92,101,122,157,80,118,119,76
"COG0798",13,285,55,25,22,69,63,35,56,109,22,29,142,578,9,61,98,192,59,34,15,51,124,76,61,58,100,50,19,44,37,24,12,73,23,28,22,271,220,9,144,74,33,30,298,58,52,17,123,319,124,94,68,216,14,97,131,49,43,20,107,34,26,122,115,36,60,30,16,28,18,23,49,126,44,46,8,20,62,69,21,32,155,271,35,26,85,11,282,25,11,215,145,13,143,182,38,70,83,69
"COG0799",267,82,209,237,306,233,280,266,242,206,267,262,80,118,273,272,213,181,296,214,277,285,123,239,255,149,222,275,205,275,257,248,317,241,283,232,258,97,138,252,178,232,243,247,105,242,305,272,56,97,56,68,91,51,87,15,29,75,72,83,104,101,99,61,68,100,91,85,92,68,91,103,75,68,68,60,99,74,79,80,71,86,28,30,63,96,80,87,30,92,69,76,83,101,38,68,73,80,58,98
"COG0800",64,198,113,305,134,133,140,194,194,162,105,137,104,185,106,106,263,239,177,93,126,77,156,211,82,69,149,137,242,57,119,187,63,63,196,153,130,161,203,107,170,294,105,111,180,136,173,171,81,166,185,119,197,190,172,51,68,29,214,176,118,171,159,106,81,190,145,178,233,119,137,140,144,132,141,106,203,90,120,206,199,115,90,186,71,165,128,153,121,155,132,97,149,111,156,296,210,89,107,220
"COG0801",404,186,254,360,440,343,327,348,260,301,414,358,115,436,401,302,339,259,346,334,380,342,216,322,250,252,263,343,274,341,388,328,385,276,441,353,368,156,270,441,240,324,287,357,123,364,419,396,164,164,248,244,400,246,355,91,153,296,387,339,302,299,350,286,234,402,322,401,332,322,363,334,352,290,228,313,496,300,299,299,323,522,97,206,362,317,304,325,120,372,332,149,427,368,218,343,330,280,306,419
"COG0802",326,132,215,320,379,315,240,301,283,275,325,278,89,153,355,266,257,215,312,278,297,345,179,314,292,214,273,336,252,314,292,312,405,297,277,275,310,106,203,351,206,270,271,298,145,301,331,332,103,99,202,214,327,175,297,63,89,287,292,309,282,284,316,272,227,307,316,353,314,370,276,331,271,237,226,312,279,284,260,280,331,288,73,137,274,345,237,299,137,335,302,221,339,308,148,245,332,232,255,318
"COG0803",226,58,102,1094,230,311,136,488,621,524,214,327,98,720,263,110,725,157,594,349,328,277,108,560,331,51,301,480,445,318,328,539,240,401,210,304,352,156,59,204,503,781,305,406,165,369,293,308,82,96,399,117,186,84,408,43,85,340,189,365,417,540,493,198,333,270,403,354,633,438,344,431,397,126,514,318,385,299,161,728,573,42,56,26,353,365,208,397,71,441,428,41,277,234,108,622,518,147,451,215
"COG0804",17,204,293,312,318,133,264,495,765,370,170,175,119,466,41,310,283,185,606,256,86,190,130,434,255,446,389,430,404,180,280,551,294,238,26,95,106,179,385,39,286,696,292,70,84,350,344,66,85,118,199,292,98,124,271,91,65,82,114,191,322,359,419,136,217,244,334,362,635,220,108,461,172,197,436,224,23,145,226,605,462,146,125,126,228,376,275,313,97,144,313,365,286,157,54,359,520,199,268,109
"COG0805",599,313,548,590,659,501,532,600,621,546,637,509,155,269,641,547,478,401,626,600,597,594,419,653,585,605,490,595,559,650,601,621,657,597,624,572,569,192,346,623,462,646,552,571,252,634,589,583,213,247,459,488,609,297,602,2422,150,634,565,554,613,564,633,496,543,548,556,603,626,570,590,658,593,474,541,650,451,566,544,571,569,604,147,295,554,555,497,603,259,623,577,506,574,662,325,456,589,458,535,590
"COG0806",170,113,165,359,304,182,165,170,236,218,214,197,97,120,178,185,262,194,216,175,223,170,90,268,143,123,173,194,207,185,209,209,148,161,276,192,227,84,176,146,176,252,163,184,165,202,272,222,73,141,173,173,211,155,232,48,44,143,208,208,191,239,179,162,154,242,193,252,281,214,167,204,213,157,158,141,277,176,173,205,189,173,71,160,172,179,203,221,140,243,201,174,233,198,98,253,258,193,185,277
"COG0807",938,461,500,1052,1003,728,922,867,977,807,939,820,306,645,1002,968,894,603,996,837,915,850,333,866,800,502,723,837,883,851,932,970,860,727,702,852,939,401,540,809,739,1039,841,897,531,896,965,1006,316,414,691,489,801,511,950,263,330,632,714,940,897,901,933,441,546,858,854,964,1028,812,830,1007,942,477,860,858,533,774,596,968,966,845,310,501,736,899,919,861,386,984,970,332,948,884,268,730,981,506,761,727
"COG0809",386,227,338,765,376,400,412,489,546,486,490,493,174,425,577,392,680,447,547,432,482,479,293,552,383,279,463,482,434,400,472,531,376,358,478,469,476,245,360,476,411,749,429,460,263,495,447,575,190,254,456,377,442,376,545,116,166,310,510,517,440,530,485,447,380,487,422,467,608,490,453,475,572,451,383,417,509,461,474,632,542,417,164,218,471,457,438,437,238,560,575,352,511,410,281,604,507,471,411,643
"COG0810",249,479,199,251,335,272,288,196,178,184,266,242,199,297,336,262,267,417,214,196,270,189,385,173,161,190,226,168,110,176,185,190,235,131,375,203,247,87,354,226,198,211,183,219,57,189,290,362,210,219,327,168,335,519,273,235,255,137,256,247,143,211,145,138,166,296,167,285,305,194,171,168,284,194,160,172,443,151,192,190,172,303,210,474,175,143,353,161,162,246,244,290,235,239,265,309,210,202,158,290
"COG0811",798,903,585,683,1195,852,1096,710,646,648,891,797,402,913,985,948,789,831,821,750,960,777,723,624,726,552,688,755,546,741,708,677,889,635,923,867,1036,447,909,739,647,653,815,805,426,797,996,1133,442,673,952,604,966,995,1008,283,455,566,892,1028,713,735,669,520,652,984,739,967,913,830,785,699,937,602,687,726,989,610,574,671,780,1050,473,919,690,590,1140,638,620,912,817,779,794,918,593,800,709,672,585,970
"COG0812",644,209,414,677,768,609,546,571,575,432,711,573,187,361,621,501,612,410,695,563,702,685,320,563,572,416,531,642,575,631,623,683,715,526,603,621,677,218,350,654,408,611,584,627,353,606,644,648,207,233,396,403,595,276,692,132,183,493,551,739,632,619,669,481,397,662,542,746,686,688,545,642,607,463,429,586,449,526,482,579,628,749,161,290,556,633,446,585,234,688,691,374,702,609,267,465,629,423,420,671
"COG0813",22,66,4,26,4,47,30,35,21,11,42,85,103,192,30,23,32,7,15,19,35,27,5,16,17,9,15,48,65,32,23,32,16,28,33,48,33,121,12,91,20,37,29,12,19,19,27,41,159,36,17,3,49,13,34,35,281,14,34,62,21,17,16,1,10,23,33,14,25,36,43,30,31,0,25,30,33,37,1,10,34,20,257,3,28,34,20,47,16,27,40,13,13,25,20,15,25,3,23,60
"COG0814",1,6,8,3,6,25,3,15,6,8,35,22,0,2,3,10,4,6,6,26,13,6,98,17,48,0,22,5,40,2,14,4,3,1,20,21,20,1,31,2,30,9,34,12,1,27,8,4,7,1,5,2,89,3,5,4,11,1,39,8,8,29,6,24,4,7,15,5,2,19,71,4,12,15,84,38,27,46,5,9,3,22,8,40,16,30,9,2,0,22,2,55,0,22,177,5,30,13,20,12
"COG0815",1168,457,643,871,1126,881,837,1046,916,768,1027,983,377,1025,1066,862,841,645,1090,913,1023,998,523,884,889,595,819,1061,833,935,977,1069,1213,711,788,1018,1015,375,545,1244,720,1001,904,1061,759,1038,1112,1103,472,524,636,702,1001,517,1104,319,407,849,750,1000,993,911,1109,806,679,1063,974,1089,1021,1073,793,1160,1004,726,613,910,858,897,862,1087,1032,1209,318,564,883,941,846,1062,507,1064,1010,608,1128,955,486,933,1088,641,686,797
"COG0816",326,86,165,347,377,287,297,281,271,245,310,268,100,103,340,311,282,191,298,264,306,286,123,284,258,200,242,316,260,327,304,328,376,280,273,289,320,92,141,323,177,283,255,294,144,323,330,321,97,109,214,175,312,134,276,63,72,248,264,327,324,264,307,266,211,285,264,340,325,282,240,335,270,224,233,255,296,259,251,285,330,357,69,153,214,278,281,294,100,325,327,124,375,310,135,269,315,168,212,290
"COG0817",104,125,156,254,124,165,115,134,151,198,125,137,98,180,140,136,287,179,168,134,169,157,131,206,127,129,168,164,130,104,117,132,80,128,241,161,148,133,162,84,168,218,152,134,175,120,169,182,90,119,199,173,150,159,143,121,79,121,214,154,170,185,135,213,167,154,120,131,188,117,161,110,190,164,145,145,238,117,195,172,147,115,91,125,173,127,130,149,145,168,167,140,122,119,116,257,156,200,153,277
"COG0818",18,131,33,189,38,48,47,52,48,65,27,61,41,141,31,52,132,115,52,29,34,34,62,90,32,32,66,71,35,11,33,39,38,12,82,57,52,22,87,14,45,133,21,27,18,72,80,59,42,29,63,40,66,112,69,25,38,12,57,54,38,111,37,22,30,65,47,76,83,62,19,22,71,33,30,24,102,26,36,87,69,32,53,83,44,52,54,39,24,61,46,54,70,30,43,155,106,28,17,57
"COG0819",14,33,84,358,73,75,38,114,173,146,44,68,25,169,57,36,234,67,157,38,47,57,16,118,30,21,82,136,69,42,30,148,52,78,95,26,74,121,41,13,90,178,34,73,23,59,68,108,10,37,81,84,30,59,72,13,16,29,10,88,72,75,113,31,69,98,56,85,206,95,34,111,73,29,41,15,91,33,23,180,118,10,10,3,42,47,24,73,29,108,66,15,58,50,12,164,128,79,105,6
"COG0820",326,280,434,695,457,364,473,375,477,432,497,473,201,439,390,522,657,374,540,496,475,386,252,555,454,344,394,440,438,428,500,462,327,392,545,424,532,352,388,341,434,649,417,425,308,458,508,551,179,334,478,430,504,349,497,156,185,381,635,492,436,547,402,380,372,593,473,462,610,482,457,375,459,367,443,464,607,366,405,485,473,483,201,258,432,493,498,406,327,563,482,532,526,546,267,550,513,501,351,676
"COG0821",947,250,579,931,949,778,870,798,935,722,767,709,225,392,934,908,753,513,898,722,858,880,425,746,723,549,642,905,703,856,823,891,995,887,507,764,808,281,414,841,662,848,715,887,398,817,855,839,253,307,547,581,665,421,790,198,225,737,584,815,748,759,828,693,557,812,749,902,951,902,734,899,800,660,691,727,415,727,716,800,894,686,217,304,764,692,881,782,313,825,866,336,843,730,327,657,828,656,575,557
"COG0822",264,334,320,125,247,197,244,280,201,238,265,313,419,31,235,305,115,184,190,246,219,263,325,211,224,307,213,208,277,286,249,213,311,321,239,274,221,344,131,289,235,136,228,246,231,223,209,186,367,270,164,245,246,115,218,747,528,368,241,227,190,162,221,307,292,270,244,202,198,225,217,256,189,230,180,254,265,306,264,179,209,219,474,236,212,246,343,250,184,197,223,213,241,250,569,90,264,297,258,218
"COG0823",1260,584,1674,626,1014,1253,973,791,703,1185,1117,985,479,509,1488,1151,779,1270,814,1130,972,1268,2447,916,1130,1128,1020,1156,748,1267,815,893,1012,1260,779,987,886,568,1268,855,1182,555,1119,996,1079,888,849,904,370,525,1246,1635,946,1247,866,340,604,1318,847,895,980,945,882,2675,1525,907,987,861,850,1178,904,819,1028,2046,858,1008,981,1021,1828,716,845,1018,377,898,1262,889,940,902,625,935,869,1070,915,1120,2126,992,702,1856,1181,833
"COG0824",601,442,542,631,688,583,604,608,627,503,704,574,255,447,572,538,624,641,639,563,623,590,373,604,489,541,547,536,625,540,587,636,640,415,864,606,634,432,511,672,468,685,561,603,294,577,671,711,282,427,522,521,652,568,666,219,270,382,751,654,539,622,621,631,457,630,595,696,710,546,591,677,647,536,505,522,835,545,576,680,634,596,372,470,539,636,603,644,406,649,693,552,585,654,320,588,638,665,555,774
"COG0825",620,209,646,712,870,640,748,701,769,550,645,629,165,257,736,743,623,525,843,648,704,684,370,564,661,512,600,813,570,698,703,787,801,802,625,594,669,238,435,670,479,725,667,680,213,655,756,714,196,270,438,618,690,445,678,171,162,615,575,636,731,610,698,662,642,752,614,778,745,746,549,775,646,635,637,621,652,568,756,651,708,898,164,291,653,609,633,667,236,669,715,355,756,657,387,484,707,677,570,615
"COG0826",22,305,227,31,7,62,29,27,57,57,10,26,98,75,5,34,301,482,11,43,3,46,470,48,56,248,137,14,185,17,26,31,7,15,28,21,23,104,221,13,87,60,116,50,67,56,24,21,147,130,169,208,125,349,13,150,162,55,49,22,55,66,48,668,135,24,34,7,9,28,119,27,43,625,158,75,4,40,661,61,22,25,206,369,51,154,49,140,29,27,6,454,12,20,593,186,35,228,38,44
"COG0827",64,247,29,48,25,58,10,59,20,71,144,60,112,48,51,11,98,214,17,25,40,33,93,35,26,47,72,29,32,40,22,23,50,46,26,77,20,44,104,329,139,42,34,37,423,28,13,35,134,113,59,59,69,71,39,222,223,52,72,36,38,18,34,53,37,30,43,29,23,25,41,25,55,27,18,28,40,97,39,63,24,42,127,152,39,45,17,37,269,47,37,32,15,85,194,55,34,27,15,82
"COG0828",93,95,54,122,154,106,87,128,123,101,117,115,104,69,104,91,92,94,120,73,111,94,75,84,123,46,80,105,95,112,99,103,121,110,112,103,106,83,66,99,87,113,110,105,37,86,137,112,78,62,77,56,129,75,113,36,90,83,111,113,93,126,107,52,59,144,122,95,136,104,69,122,103,42,67,95,95,97,63,105,115,103,124,121,84,111,102,101,37,93,122,65,114,101,115,91,142,43,63,95
"COG0829",8,116,129,180,162,68,90,234,278,167,96,99,37,333,24,114,144,112,221,140,38,129,66,248,168,190,178,231,177,141,157,258,139,155,16,57,61,97,193,17,147,340,163,40,41,177,205,40,36,68,118,122,60,71,131,46,19,178,53,76,173,247,193,71,121,176,216,196,294,122,83,218,63,129,168,145,10,72,104,309,199,65,36,89,132,181,145,151,32,81,140,172,170,112,23,186,263,89,133,42
"COG0830",2,24,41,28,36,19,25,57,69,27,24,15,10,79,3,34,45,26,52,32,7,21,16,63,47,65,33,61,44,45,36,51,44,41,3,11,11,28,49,8,36,92,45,11,6,38,54,6,7,17,94,115,51,56,102,30,26,131,48,67,115,191,169,59,102,97,154,141,235,88,37,162,48,92,127,96,9,46,60,217,137,43,51,90,84,134,119,118,33,51,102,150,117,87,16,141,207,72,122,49
"COG0831",4,28,69,51,60,21,46,64,109,74,45,26,23,88,7,54,62,41,64,48,15,44,18,90,70,71,79,59,71,40,45,83,50,62,13,18,19,27,72,6,55,134,63,15,10,81,66,15,14,23,57,60,19,28,54,15,6,66,38,38,55,83,66,36,38,56,73,65,114,42,29,59,24,36,78,55,8,34,59,88,71,22,13,49,46,70,52,63,11,25,54,68,78,41,15,67,69,39,67,8
"COG0832",3,32,81,43,74,23,45,69,95,52,41,27,22,85,7,42,36,29,71,44,17,42,38,80,57,132,61,76,60,44,49,89,46,37,16,13,33,22,86,12,56,138,52,13,14,67,65,12,18,14,17,28,5,10,20,2,3,4,10,5,20,16,24,23,27,14,15,23,44,14,6,33,8,19,24,12,0,11,22,23,24,8,5,9,13,21,15,13,4,10,15,19,16,17,4,16,24,29,22,7
"COG0833",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",1217,1865,874,916,916,1210,1305,955,862,871,1110,1205,541,2166,934,1500,960,931,869,1150,1172,1136,815,821,1055,987,926,1087,981,1149,1147,963,1344,1264,989,1292,1181,1037,917,1501,951,658,1158,1248,552,1089,1050,974,1023,908,762,860,1574,1202,1086,1917,1130,927,1058,1150,992,987,1015,920,862,1176,933,833,1068,1257,947,1084,1070,752,1273,1186,924,1290,972,824,1037,1020,483,1191,1229,1050,1406,1126,560,996,1146,1012,897,1207,1042,905,1059,877,840,724
"COG0835",12,538,45,36,13,99,67,46,16,102,9,35,208,257,13,25,92,302,13,23,15,34,289,44,9,84,122,11,16,7,16,6,6,15,8,41,38,159,454,9,99,29,24,26,81,12,19,27,282,167,162,36,139,450,12,262,299,26,27,29,14,26,25,55,52,18,29,16,11,16,31,14,65,74,13,15,27,38,43,80,22,26,237,874,34,32,39,11,108,21,10,291,6,5,236,281,17,69,38,17
"COG0836",443,464,475,680,407,446,292,492,541,496,435,389,260,1200,467,327,580,426,489,384,397,472,451,442,415,314,484,594,353,400,391,481,483,477,263,424,420,344,511,450,457,465,431,450,424,447,406,443,257,346,386,463,450,529,378,233,237,493,353,419,496,430,487,520,443,378,430,531,579,565,336,444,432,485,346,399,336,370,519,493,488,382,254,495,429,480,345,479,389,429,439,401,423,400,406,581,504,445,354,292
"COG0837",110,149,38,540,247,116,183,264,338,147,149,175,117,261,157,134,375,168,301,113,210,132,82,224,102,74,200,170,247,88,172,252,175,60,264,186,248,168,140,93,121,417,162,151,165,184,263,245,63,158,123,57,204,137,222,41,74,34,224,248,160,260,224,108,48,220,144,282,421,164,141,261,225,100,206,125,287,164,125,301,266,159,64,181,137,275,224,272,159,245,214,72,229,143,68,257,283,74,105,267
"COG0838",314,54,272,193,169,288,210,208,202,261,250,258,59,23,233,220,206,184,263,247,220,274,184,270,260,218,230,282,240,288,251,239,252,374,186,237,196,111,144,346,199,185,241,258,75,239,192,209,57,99,199,266,161,168,207,76,47,272,168,200,247,211,246,331,318,211,246,189,230,249,241,240,214,288,242,228,175,250,307,199,251,178,49,74,268,218,241,272,117,206,224,163,254,252,173,180,226,339,302,149
"COG0839",111,19,116,118,102,106,106,107,124,110,97,99,24,9,86,115,76,64,120,113,92,122,72,116,108,132,94,125,106,128,104,121,124,157,81,103,115,46,54,120,76,105,95,110,37,123,103,80,19,45,231,365,273,149,284,81,58,383,228,282,349,359,340,312,326,306,314,286,290,377,290,377,286,349,331,290,204,327,374,321,344,317,61,102,286,348,304,335,124,291,308,292,336,328,172,223,347,344,315,171
"COG0840",124,6041,326,386,111,1444,467,570,169,1045,33,195,2572,7974,127,213,1202,3180,134,150,57,373,2927,407,107,1061,1770,93,174,65,95,80,58,180,187,200,384,4670,4923,59,1372,373,199,229,2113,102,157,243,3492,2800,1785,489,2322,4552,109,3003,3642,275,122,169,234,431,126,492,443,112,216,115,132,119,294,223,759,940,208,92,165,286,363,962,224,107,2368,7628,353,246,332,174,1775,255,55,4612,85,55,2648,3084,130,712,240,156
"COG0841",2751,6503,1938,1807,3251,3434,3898,2565,2250,2915,2866,2970,2903,5583,2868,3804,3355,4670,2639,2592,3193,2976,4058,2517,2564,2293,3382,2402,2467,2455,2587,2421,2965,2468,3827,2933,3043,4015,5222,2750,3166,2586,2620,2961,4477,2572,2990,3301,3274,6138,3972,2274,4722,6874,3056,1913,3279,1968,3559,3113,2569,2389,2628,2024,2500,3183,2532,2788,2480,2587,2891,2354,3336,2317,2521,2638,3844,2272,2466,2783,2616,3555,3951,6875,2341,2747,3495,2717,4635,2791,2856,4314,2654,2965,3176,3899,2633,2372,2190,3699
"COG0842",719,898,888,562,716,790,668,719,674,755,698,658,501,576,707,727,796,1175,740,740,549,774,712,711,861,1108,903,763,632,853,690,685,785,838,604,627,670,598,968,725,749,669,658,675,788,665,768,696,521,776,647,916,678,1039,639,451,498,875,564,633,650,709,732,638,761,638,703,717,691,729,631,719,715,701,650,741,601,717,644,870,720,818,590,720,693,677,774,621,743,647,669,1067,751,775,507,900,805,680,657,551
"COG0843",1695,888,1290,2142,1463,1579,1686,1437,1495,1325,1448,1465,576,1760,1659,1794,1737,1074,1566,1551,1711,1598,1388,1405,1612,1431,1244,1694,1308,1608,1642,1581,1591,1939,1564,1618,1675,569,996,1591,1335,1428,1624,1738,1057,1545,1359,1648,626,697,1234,1261,1076,1051,1517,424,611,1509,1349,1618,1580,1582,1510,1602,1609,1355,1392,1783,1939,1741,1510,1425,1662,1512,1812,1728,1930,1466,1733,1483,1733,1872,524,908,1715,1421,1731,1459,777,1720,1829,1107,1412,1584,1007,1604,1473,1293,1406,1332
"COG0845",1056,4199,1141,1994,1371,1830,1726,1455,1430,1863,1233,1356,2132,3300,1354,1516,2610,3201,1320,1238,1416,1405,2905,1473,1241,1196,2264,1297,1239,1090,1142,1388,1210,1113,1574,1367,1622,3423,3504,1030,1827,1852,1412,1431,3101,1303,1516,1487,2022,4475,2342,1380,2327,4408,1444,1347,1870,933,1629,1543,1351,1526,1297,1556,1332,1496,1364,1352,1615,1368,1320,1266,1837,1812,1353,1177,1568,1120,1691,1905,1455,1521,2438,4753,1212,1520,1574,1387,3270,1531,1341,2130,1461,1329,2469,2969,1454,1361,1109,1750
"COG0846",161,224,323,137,180,187,197,133,147,207,150,117,93,462,185,184,190,290,157,168,149,165,269,198,171,414,227,127,173,168,137,154,131,148,136,159,173,168,267,31,241,187,172,171,260,165,174,168,106,202,263,337,129,249,172,62,94,148,125,184,178,145,161,276,254,142,167,177,174,133,208,165,151,303,209,177,118,175,228,157,168,156,110,154,132,163,213,149,174,181,133,410,151,168,157,174,159,254,228,132
"COG0847",721,689,468,673,658,748,606,623,509,656,724,621,519,863,694,612,576,840,557,612,770,599,666,609,666,406,650,654,500,639,668,634,610,493,922,715,723,292,791,591,620,609,577,663,568,674,700,761,567,318,588,416,912,757,730,522,505,556,729,702,697,631,608,496,453,641,618,677,617,596,629,564,671,578,541,658,1056,621,503,661,621,780,516,839,606,605,584,641,395,666,676,642,684,723,669,710,625,523,557,928
"COG0848",282,321,238,263,413,305,356,255,207,259,312,250,176,274,289,434,223,342,278,302,277,271,254,226,274,241,244,266,217,273,275,242,334,255,310,258,277,135,341,259,216,219,285,290,191,270,367,343,186,226,326,245,312,368,314,118,159,241,233,285,232,219,275,191,233,336,237,361,312,270,241,261,277,199,213,247,318,200,207,247,267,368,180,411,218,197,330,242,232,281,244,251,317,306,158,319,249,245,223,255
"COG0849",570,281,569,346,711,520,601,454,376,488,563,524,192,468,675,534,383,436,484,538,523,598,457,452,607,420,522,600,367,603,479,449,489,517,748,488,568,263,442,517,397,373,489,472,292,487,567,615,187,306,465,552,548,443,619,159,196,683,612,551,489,427,464,629,530,589,465,603,473,530,480,419,508,581,359,535,720,390,599,442,494,555,222,370,576,377,531,405,317,571,516,489,574,582,425,346,453,579,503,690
"COG0850",2,129,17,278,37,71,25,74,98,83,7,30,46,260,27,12,212,37,101,15,39,29,72,108,15,22,80,81,92,5,46,98,28,13,5,38,41,20,83,2,64,152,26,51,15,64,78,66,68,15,42,26,69,139,66,36,46,5,8,65,58,115,84,1,19,49,59,84,152,53,25,59,68,13,68,20,1,54,11,117,93,3,84,103,35,100,29,67,44,72,62,39,86,6,58,186,89,19,33,7
"COG0851",4,41,8,171,22,26,14,37,50,35,4,15,22,80,22,18,104,18,32,10,26,15,26,83,7,9,43,42,33,8,19,41,14,9,0,19,30,2,25,1,24,84,8,27,10,29,43,30,18,3,11,10,19,32,35,9,16,0,9,41,30,59,30,0,5,19,32,39,87,27,9,34,31,12,38,5,1,27,3,77,53,5,35,33,17,52,24,31,13,32,25,13,44,5,16,63,52,6,15,8
"COG0852",431,94,485,317,275,383,273,321,310,377,392,342,62,43,404,344,256,286,310,406,285,403,302,374,417,481,361,428,345,436,382,370,375,507,260,317,329,125,210,494,323,258,386,341,148,398,321,254,100,85,311,420,275,181,288,112,89,491,301,304,397,386,392,399,480,303,401,292,320,408,349,384,318,386,400,393,289,439,371,267,345,280,86,95,375,346,298,354,125,352,338,417,389,395,186,220,331,409,446,233
"COG0853",40,38,37,41,78,32,81,52,33,46,68,77,39,134,38,62,75,20,49,68,47,33,29,39,36,24,32,35,47,30,68,35,35,25,87,57,62,23,37,64,25,43,32,62,31,42,54,68,17,59,55,35,67,64,55,7,20,27,87,48,65,49,41,31,29,62,29,54,45,36,49,36,61,33,45,49,67,25,23,34,39,73,46,69,29,32,79,41,64,47,58,53,60,69,31,46,41,42,45,94
"COG0854",388,159,226,477,607,386,431,440,424,309,424,398,123,271,409,393,447,267,536,326,452,403,160,369,397,215,359,455,350,409,424,461,532,351,455,420,467,173,247,454,239,456,369,400,146,459,514,509,135,182,269,236,518,204,504,110,117,315,452,485,406,369,422,252,240,523,383,560,467,452,360,529,376,251,285,375,445,343,298,434,467,524,140,213,338,395,407,402,133,437,454,229,491,448,165,346,474,215,264,457
"COG0855",104,525,90,981,368,309,981,525,743,478,152,299,326,723,250,1299,909,360,575,344,366,252,229,589,826,134,436,423,564,163,480,500,248,207,277,369,361,564,368,105,390,864,268,290,830,736,729,386,258,578,398,140,472,472,377,169,278,65,240,376,1014,641,499,68,213,343,428,455,603,402,288,474,395,100,356,678,337,282,116,718,529,1539,342,385,317,539,1110,438,643,406,365,360,1300,179,211,684,588,132,326,348
