"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1030",62,148,123,72,248,60,49,107,65,75,101,98,183,133,165,68,239,81,73,47,105,128,285,28,153,153,137,70,32,17,109,76,4,250,88,133,73,299,204,416,200,71,90,143,17,40,177,75,102,241,28,347,227,68,51,90,171,66,184,36,51,122,14,110,166,170,142,70,70,114,244,174,191,68,99,86,68,104,339,137,101,94,53,191,222,38,201,178,202,242,260,77,189,92,78,40,90,79,79,242
"COG1031",25,55,19,35,52,21,5,85,39,2,82,49,94,58,14,7,39,100,49,5,18,23,35,9,37,50,90,99,16,5,64,34,57,59,23,50,1,69,41,45,101,9,27,14,25,34,16,179,0,48,1,64,132,31,10,29,25,21,0,0,0,25,7,89,27,67,7,59,43,72,53,64,38,35,72,0,52,19,20,41,33,134,52,27,48,25,0,59,78,30,48,38,25,33,81,27,5,42,129,50
"COG1032",483,907,2374,843,2399,796,541,652,1080,400,539,819,4568,623,2243,1939,2925,474,635,1630,464,224,2754,747,3236,2549,820,832,1003,2529,1002,502,281,1247,723,1140,380,1660,2722,5560,832,543,1263,1993,1714,539,1589,545,576,2791,500,1929,1815,338,581,702,2235,1063,1037,680,742,1427,3142,722,2723,857,1497,744,620,783,2896,774,2023,404,327,1432,254,691,4500,936,759,738,739,279,2544,497,701,1227,5640,2427,2633,955,1039,603,699,564,215,653,913,2406
"COG1033",1587,1836,1196,1781,1928,1568,1899,2219,1324,1835,2103,1894,1341,2348,1515,1476,1934,2220,1822,1076,2159,1838,2410,1380,1692,2100,2038,2428,585,774,1833,1566,2107,1949,1759,1878,2122,2462,1849,1901,1838,1942,1520,1810,1231,1439,1646,2224,649,2057,1359,2227,2407,1550,1722,1231,1715,1298,1068,1708,382,1681,607,2133,1695,1961,1277,1938,1870,1670,1873,1879,2234,1583,1865,265,1142,1614,1971,2129,1918,1948,1272,2041,1901,1712,921,1991,1167,1668,2062,1793,2058,1965,2101,1506,1570,1725,2218,2127
"COG1034",870,525,617,840,629,749,537,828,675,1033,550,769,455,942,498,227,691,892,856,140,1157,917,823,838,704,724,883,847,148,259,797,840,808,421,924,743,940,627,613,811,650,1162,691,359,207,859,450,714,355,671,643,625,629,788,782,277,773,703,355,901,397,876,239,922,671,971,441,941,889,560,663,491,748,823,777,427,267,798,767,985,798,745,624,1143,691,927,385,402,421,592,673,792,493,744,888,729,756,753,955,692
"COG1035",8,32,140,47,163,13,37,40,48,30,36,33,77,79,82,35,174,61,51,27,23,21,187,33,178,81,69,47,20,17,60,40,6,64,58,48,11,121,224,200,84,45,60,112,5,41,125,19,6,197,13,158,120,50,30,18,102,92,0,34,11,23,8,53,192,133,96,50,24,41,267,34,164,46,30,18,17,70,233,68,40,30,42,53,197,36,15,62,46,189,258,54,110,46,107,19,28,21,51,184
"COG1036",8,5,3,17,2,8,1,3,2,15,7,6,4,7,2,0,4,8,5,0,9,8,6,11,2,7,7,8,0,0,5,10,2,3,11,3,3,2,5,8,5,6,5,1,1,12,5,5,1,5,3,1,2,9,4,3,11,3,2,22,1,4,1,5,3,5,2,3,4,3,2,0,4,8,3,0,7,6,6,7,9,1,15,9,6,13,0,3,1,2,1,11,1,4,10,7,9,14,4,2
"COG1038",210,166,209,246,81,155,298,181,158,344,207,199,84,158,161,122,62,171,144,216,155,239,291,161,81,128,104,146,158,115,181,171,353,146,204,223,183,107,78,319,170,157,178,156,34,187,153,276,522,94,424,95,95,353,331,195,83,293,286,286,456,197,114,149,61,146,285,185,199,170,71,222,144,356,249,188,130,197,321,107,146,245,156,141,64,202,458,213,184,136,88,282,107,179,178,161,338,229,185,49
"COG1039",6,16,3,14,8,4,9,2,13,15,6,8,3,4,77,4,6,3,3,1,0,1,17,2,1,11,6,5,0,2,12,9,0,20,14,13,6,19,10,4,16,3,4,4,0,7,18,15,2,4,3,7,8,9,3,10,7,14,0,15,0,0,0,2,7,4,4,3,2,9,8,15,4,17,10,0,5,18,7,4,11,17,3,0,5,5,1,30,32,7,8,9,6,7,4,5,13,1,4,6
"COG1040",8,49,82,23,77,30,134,24,12,51,38,39,212,13,85,231,48,16,5,156,9,10,115,17,48,31,31,20,96,79,18,3,63,105,16,21,63,145,51,207,24,16,17,131,87,16,150,18,169,85,95,65,27,21,110,77,12,20,191,52,176,16,41,18,94,9,160,6,4,15,66,73,82,15,30,188,20,23,197,11,22,13,19,5,87,10,178,81,186,116,43,19,121,9,20,24,22,29,8,60
"COG1041",35,61,17,24,60,37,18,85,51,6,91,50,69,68,15,14,48,96,55,4,14,26,34,15,26,68,80,125,16,6,74,39,73,67,28,55,0,40,49,58,93,6,47,8,0,21,11,217,0,52,0,29,34,8,9,6,8,9,0,0,0,12,0,36,5,23,3,21,19,18,19,37,6,6,29,0,12,4,16,6,12,45,7,13,16,10,0,13,38,9,8,9,4,8,23,12,7,13,35,10
"COG1042",165,465,767,179,1005,208,386,223,380,256,272,324,632,452,973,190,1022,354,163,242,44,140,688,291,1422,787,479,583,38,120,513,171,403,590,218,744,75,730,1046,694,720,128,243,714,90,187,544,284,280,1156,428,738,807,232,412,236,1145,240,321,286,173,868,155,242,1021,267,439,243,186,426,1059,284,883,211,203,1111,159,186,720,368,171,294,275,114,899,202,243,761,250,1050,1035,233,414,184,268,258,208,177,386,1036
"COG1043",490,342,282,445,296,480,454,417,485,574,429,455,250,461,270,234,309,444,493,214,539,552,440,467,290,396,446,403,107,141,436,494,387,301,464,413,492,328,298,384,273,524,410,268,138,446,259,399,194,319,393,367,344,518,414,460,375,403,192,460,144,429,192,491,321,397,230,476,481,462,322,296,404,504,472,191,506,461,394,528,532,350,480,511,323,453,193,325,259,292,332,462,292,471,432,505,560,491,413,325
"COG1044",650,461,453,541,429,653,629,622,603,610,572,558,296,532,388,276,470,574,700,220,676,671,537,712,428,464,597,478,148,202,565,686,538,390,600,522,591,461,427,483,412,663,529,374,195,666,362,526,234,399,548,414,411,601,588,664,521,484,288,655,160,532,147,672,447,470,309,631,614,577,419,398,496,654,660,282,792,621,513,664,614,451,692,671,473,613,322,431,321,453,419,595,437,595,496,637,725,615,601,423
"COG1045",356,262,237,373,207,332,228,228,368,492,272,292,267,292,224,392,189,308,306,316,308,348,296,374,242,226,306,295,165,137,283,385,368,222,327,256,462,275,258,199,208,369,304,303,190,329,299,309,206,203,298,206,196,353,271,324,183,323,235,424,230,277,84,289,234,258,282,334,370,310,206,306,266,314,330,221,372,321,226,309,327,287,376,257,229,347,229,290,182,254,187,299,320,408,350,363,347,331,284,236
"COG1047",50,156,268,59,311,73,116,124,111,59,141,131,414,139,512,405,314,148,82,258,52,53,154,42,464,200,179,253,108,245,140,44,175,219,46,165,28,242,310,165,186,35,89,362,232,51,250,157,274,361,127,243,300,46,131,101,226,83,166,39,137,187,214,103,269,112,222,91,79,109,285,168,221,55,109,94,59,48,167,109,78,190,46,56,286,50,233,232,407,352,293,57,176,74,101,69,23,81,169,290
"COG1048",1205,1302,1427,1439,1594,1252,902,1528,1065,1758,1098,1667,1349,1441,1610,1441,1602,1484,1310,1104,1678,1474,1364,1198,1876,1729,1865,1432,551,751,1467,1220,1035,1306,1341,1523,1679,1346,1523,1351,1572,1601,1187,1566,785,1254,1322,1231,1104,1581,1223,1360,1824,1122,969,633,1946,1037,802,1470,915,1771,553,1460,1535,1457,1315,1439,1349,1178,1639,1351,1480,1173,1266,856,493,1282,1505,1642,1331,1456,1011,1623,1683,1374,986,1172,955,1660,1630,1248,1214,1238,1401,1197,1140,1125,1575,1576
"COG1049",903,706,210,697,194,876,585,623,911,663,732,520,411,504,307,734,159,610,780,559,572,735,298,926,316,176,635,518,328,285,583,961,964,331,851,449,615,260,169,72,351,550,741,708,332,999,547,868,323,224,791,215,104,982,625,1240,149,924,266,633,187,351,128,539,191,550,374,648,861,804,145,502,444,950,802,261,1379,795,159,427,822,760,1176,519,174,806,333,599,304,265,130,815,530,916,674,852,1068,931,444,272
"COG1051",133,215,258,178,295,156,214,172,114,150,192,186,97,210,153,313,189,183,148,154,136,235,192,134,160,231,197,192,209,164,192,165,190,305,138,232,153,226,222,239,278,131,157,302,266,149,200,197,202,210,135,263,236,156,167,130,186,162,227,120,191,213,113,173,204,266,212,126,145,198,211,194,187,177,204,226,128,185,148,145,160,207,164,287,310,172,253,236,297,231,237,200,165,178,200,162,166,170,185,227
"COG1052",858,550,624,733,657,784,403,693,611,1048,684,801,505,773,617,494,702,813,750,562,1020,946,515,746,683,883,939,647,283,455,695,799,1037,640,711,972,955,734,663,395,739,1096,592,545,222,726,639,676,583,555,614,601,663,763,555,442,944,510,425,977,441,1035,362,661,744,540,610,710,825,562,658,653,568,729,769,444,367,578,475,828,842,692,685,891,719,837,456,690,433,562,694,621,519,688,655,871,848,860,676,708
"COG1053",2255,1816,1709,2443,2080,1916,1642,2232,1697,3087,2254,2156,1047,2298,1394,588,2217,2466,2289,717,2463,2673,2119,2034,2118,2346,3070,2494,434,572,2146,2066,2085,1759,2053,2569,2607,1945,2101,1861,2436,2571,2100,1349,940,1970,1351,2165,710,2010,1830,2199,2423,2253,1832,1390,2478,1918,1244,2206,684,2609,444,2257,2124,2143,1405,2373,2311,1932,2232,1945,2075,2195,2311,938,1376,2059,2016,2117,2075,2892,2009,2801,2113,2215,1615,1934,846,1827,2329,2130,1495,1972,2264,1961,2286,2299,2507,2212
"COG1054",653,543,387,666,364,588,687,661,707,530,624,633,125,634,231,325,305,708,732,229,619,678,165,630,344,425,492,693,210,191,659,719,686,275,678,545,542,311,290,94,525,730,675,285,174,662,311,676,276,317,633,360,482,722,624,530,534,571,203,637,261,577,154,674,334,592,286,717,667,650,364,530,264,700,634,187,636,688,108,770,667,501,605,678,342,630,245,416,112,342,322,745,334,688,632,640,704,645,675,343
"COG1055",247,342,407,197,517,221,382,420,282,219,482,350,375,363,569,386,555,390,321,309,242,337,450,172,649,335,391,482,192,175,321,191,359,411,239,348,223,516,438,531,379,185,238,388,84,163,420,381,318,570,362,461,408,240,275,299,301,210,224,155,108,331,149,333,409,342,374,322,261,339,430,341,544,253,350,129,241,178,584,314,352,331,187,365,483,167,214,416,217,500,480,297,403,290,273,216,306,300,455,407
"COG1056",17,32,89,11,84,13,4,53,36,6,30,37,92,40,128,71,95,41,25,38,4,17,31,8,170,102,78,63,8,17,55,9,22,74,17,85,1,56,88,51,66,10,31,101,23,11,37,62,14,84,2,51,113,22,10,15,106,18,5,3,2,98,10,51,73,41,41,22,25,38,88,24,64,11,35,9,16,8,45,44,16,54,10,10,116,14,2,64,31,90,86,12,20,13,33,10,4,16,67,81
"COG1057",397,363,269,412,283,372,371,374,366,314,337,377,184,380,233,221,254,421,412,135,390,421,299,421,227,330,289,358,132,115,347,384,311,264,404,306,364,234,253,320,340,442,379,222,115,395,220,335,173,234,331,291,280,377,342,360,365,354,146,415,149,353,87,356,265,382,239,377,398,370,266,284,219,393,353,141,401,429,262,403,423,247,334,430,284,441,181,280,208,250,254,378,238,412,335,422,359,341,347,293
"COG1058",621,505,333,479,364,561,426,494,512,444,432,470,253,476,213,80,400,439,571,62,582,516,396,551,299,469,418,416,90,120,516,591,349,341,568,504,520,377,367,508,507,516,491,197,155,571,213,482,130,297,351,383,407,502,397,595,474,545,200,500,148,495,77,551,349,567,259,483,517,557,391,417,295,566,439,138,621,525,419,581,635,470,629,582,344,568,257,396,244,345,417,499,323,514,483,467,487,528,463,386
"COG1059",1,1,0,3,0,0,0,0,0,3,0,2,51,0,0,15,0,0,1,11,2,1,2,0,0,2,0,6,0,1,2,2,0,3,2,0,0,0,0,22,1,1,3,0,0,2,0,1,0,0,0,0,1,2,0,0,8,2,1,0,1,3,18,3,3,2,0,1,2,1,0,0,0,2,2,0,1,7,9,1,2,0,2,0,0,1,0,0,76,0,0,3,0,6,3,0,0,2,2,0
"COG1060",312,603,946,253,1116,261,323,469,345,251,444,421,634,610,1067,125,1129,468,339,308,230,326,594,230,1569,1038,724,751,108,177,635,289,254,612,360,921,183,788,1084,513,772,289,300,792,201,311,591,504,118,1239,156,773,1111,405,277,317,1260,325,233,144,10,1034,147,463,1046,514,479,357,362,492,1032,484,761,365,454,125,231,400,637,491,346,558,273,504,970,311,324,781,122,993,987,448,499,365,388,198,248,393,578,1016
"COG1061",1007,568,731,1872,310,2220,1273,508,652,430,980,738,1683,645,764,2384,277,649,673,3116,765,544,353,827,443,468,445,580,10895,7243,512,1201,582,560,1486,518,496,482,400,306,584,844,2239,1022,8952,1344,798,644,3050,350,761,341,342,1059,1459,642,457,3332,2978,629,3666,495,7482,421,345,2781,801,832,1093,570,223,1389,442,829,771,4218,871,1463,336,457,665,985,1162,641,227,1478,1353,692,4230,333,278,1864,348,879,1196,881,702,715,581,301
"COG1062",224,540,441,276,672,288,290,239,237,329,288,400,276,417,444,389,671,230,211,410,118,244,491,268,450,526,275,321,405,474,390,210,331,554,227,477,150,736,661,490,622,156,282,529,552,204,555,273,589,642,379,708,559,245,363,283,525,403,410,310,553,428,184,224,659,452,592,220,217,388,654,432,556,248,253,386,167,246,486,227,298,374,256,263,624,205,527,511,234,549,708,315,609,223,266,234,249,297,272,688
"COG1063",505,975,882,574,1113,498,596,581,466,627,579,833,636,671,802,386,1127,551,533,482,465,624,893,454,919,1295,718,597,241,304,751,489,367,1148,569,995,661,1061,1022,1008,1255,541,447,654,226,537,736,516,518,960,507,1143,1229,551,625,485,1137,573,756,548,461,986,364,586,1032,690,905,504,591,665,1043,953,852,538,545,373,352,608,928,597,666,644,492,753,985,580,1029,977,468,969,1085,544,729,491,632,427,559,648,604,1019
"COG1064",234,267,605,385,539,190,256,214,229,347,315,216,656,282,756,356,603,301,199,434,147,355,310,192,836,370,362,407,144,159,298,216,450,254,221,394,260,371,582,554,283,177,289,413,190,244,390,193,285,597,336,324,462,262,352,179,596,281,269,294,192,534,141,172,631,203,319,208,207,200,548,242,460,291,327,341,132,322,464,292,165,237,212,280,546,209,204,292,344,547,513,251,367,172,296,182,297,318,276,475
"COG1066",382,410,330,263,335,400,662,294,437,267,402,316,473,263,257,458,245,244,370,338,202,220,379,390,223,260,217,286,716,410,333,382,460,354,348,224,243,355,259,466,272,190,351,333,946,400,357,359,522,281,437,353,258,362,548,649,169,417,404,257,515,185,359,286,283,356,349,318,304,461,264,394,326,328,357,455,707,371,421,244,337,324,418,200,282,279,441,378,483,290,309,358,344,451,223,382,419,367,258,283
"COG1067",74,164,60,58,123,63,11,168,91,31,124,157,353,112,171,498,103,118,111,311,41,49,112,25,113,82,191,144,121,186,98,79,91,300,66,117,8,133,113,149,185,20,79,418,66,52,262,251,157,129,189,179,195,66,26,115,79,68,286,7,72,50,138,146,97,120,229,99,90,137,94,203,116,56,129,246,76,45,126,65,80,275,50,43,141,58,297,198,362,146,100,82,209,67,149,42,46,73,179,130
"COG1069",19,43,86,21,88,31,17,13,33,45,30,35,27,17,64,17,79,13,16,25,17,12,49,29,40,51,7,38,16,51,34,18,15,71,24,29,39,117,83,41,30,6,12,52,17,6,76,36,121,77,26,67,85,23,16,38,29,20,79,34,81,16,13,16,59,8,112,27,3,20,84,84,78,23,35,70,19,31,46,11,38,37,21,1,94,18,92,46,31,127,97,23,199,16,34,47,23,18,23,79
"COG1070",563,505,487,463,314,414,511,447,467,511,465,442,91,375,116,100,209,346,427,190,358,437,208,494,191,299,218,332,165,127,429,517,399,379,499,413,392,298,266,167,449,319,466,279,80,452,255,497,292,219,487,228,302,604,475,675,241,624,389,534,477,337,100,407,220,354,524,460,390,478,216,678,188,603,492,282,725,543,173,290,463,345,586,353,243,442,268,480,100,263,246,414,457,464,405,520,638,570,379,199
"COG1071",872,1172,949,695,957,802,1496,1164,891,668,1384,1003,688,1017,572,460,836,1027,962,367,639,1059,863,770,592,1079,1255,1017,456,645,1015,813,1250,1032,857,1078,927,909,918,964,1364,753,797,503,319,777,595,1099,444,740,940,1029,1267,1029,1102,1139,847,829,381,623,499,880,442,1154,727,1118,742,1004,973,1126,917,1068,795,1008,1080,567,1214,872,829,997,1109,1269,874,1205,893,715,703,1086,782,766,937,1053,717,897,884,851,1036,1047,1166,809
"COG1072",27,40,46,44,24,20,58,38,33,45,43,31,7,46,0,4,6,55,36,17,13,49,14,30,10,34,28,56,13,15,40,19,39,33,28,29,21,19,21,21,25,28,29,7,6,16,7,40,68,26,36,14,11,43,43,25,16,40,67,74,122,35,4,27,15,35,106,55,41,40,8,60,23,40,40,60,8,29,19,31,24,37,18,52,14,23,58,22,7,16,12,32,17,21,37,26,36,31,46,10
"COG1073",652,800,714,523,593,607,433,688,591,582,715,815,579,550,508,627,569,658,648,598,770,759,638,601,471,765,683,568,409,487,718,614,666,1149,610,774,841,779,591,522,770,811,545,789,455,636,760,705,492,587,697,703,658,633,421,562,619,512,814,618,435,617,329,731,632,625,853,652,725,614,595,924,641,656,729,492,372,579,597,718,726,627,520,855,573,739,867,1140,496,559,609,641,882,581,616,637,694,729,725,633
"COG1074",851,934,698,622,611,849,1280,1061,1054,452,1112,724,356,763,743,946,468,748,1089,678,528,551,749,898,422,627,534,889,508,322,865,987,1223,903,840,658,456,800,544,474,779,372,827,808,561,1075,781,1275,919,654,936,734,682,688,1007,1273,351,884,810,661,987,383,243,909,560,527,779,869,709,1142,530,809,642,903,861,695,1057,898,451,517,852,1070,1048,503,627,794,1016,1135,311,618,528,736,698,825,771,848,767,823,907,603
"COG1075",264,162,94,83,109,177,49,134,207,46,170,163,200,81,227,361,110,67,165,208,83,107,183,113,66,81,142,89,87,96,84,147,32,131,138,84,44,110,111,186,97,57,220,180,131,127,176,216,171,138,92,166,116,139,69,454,117,141,67,53,116,72,82,153,76,187,165,106,191,138,91,198,138,132,164,82,502,126,252,127,214,192,136,96,142,102,88,153,185,174,120,116,125,112,143,112,111,212,109,119
"COG1076",180,149,172,194,218,186,193,182,157,203,140,191,198,115,172,225,242,172,151,202,216,156,271,175,205,213,165,199,66,118,181,181,213,209,176,181,175,267,221,175,164,193,161,266,133,200,262,143,193,240,248,237,123,182,208,121,184,148,186,222,164,187,66,199,219,167,227,178,199,163,228,149,306,160,150,162,94,183,211,178,164,155,189,116,241,168,240,213,135,226,225,126,270,164,205,216,172,157,188,256
"COG1077",819,544,473,777,552,733,621,783,749,931,773,651,414,735,431,325,479,690,803,292,799,789,677,743,550,703,842,638,212,220,726,789,697,465,798,659,744,520,530,586,567,829,753,429,242,687,399,757,227,491,646,581,498,832,648,749,646,732,314,716,235,728,183,782,586,858,389,915,800,631,485,539,559,828,797,252,751,805,553,812,775,770,800,898,545,759,339,506,344,466,533,724,477,852,767,690,822,752,727,585
"COG1078",232,263,328,138,284,220,228,249,393,60,244,162,157,197,483,43,316,161,280,61,110,92,104,225,444,210,205,283,59,44,272,257,214,138,188,212,79,227,269,76,239,110,266,145,46,221,147,341,64,289,99,207,338,188,193,484,344,234,112,108,26,192,85,231,284,246,130,229,215,374,249,232,184,176,222,65,628,173,97,170,280,285,284,59,296,182,129,229,75,286,274,204,110,258,169,203,169,262,240,256
"COG1079",369,287,286,407,392,292,347,315,255,285,324,307,58,425,227,107,376,398,343,156,296,395,438,353,488,271,380,309,80,127,336,369,341,197,457,389,231,463,394,306,358,424,376,226,38,423,305,295,216,466,221,463,274,477,408,217,246,522,145,260,223,386,97,353,369,472,400,316,408,270,403,309,494,462,364,263,154,437,316,327,331,364,373,507,378,451,135,232,51,398,448,452,353,246,455,298,389,374,341,461
"COG1080",151,113,112,174,131,143,116,130,79,150,103,162,53,174,41,54,78,100,131,129,155,160,150,128,63,170,145,100,47,93,111,150,12,172,182,186,134,151,85,197,118,173,113,72,123,199,76,93,169,126,27,45,29,54,37,38,30,51,47,47,53,45,33,54,27,67,70,48,42,32,31,59,22,46,54,92,22,84,51,42,43,40,41,88,16,84,45,63,4,42,28,56,17,41,66,37,45,53,42,36
"COG1082",450,635,597,620,608,453,624,538,383,788,491,542,370,563,257,234,610,572,487,317,467,569,536,435,356,644,402,469,259,162,609,552,381,758,587,599,692,844,563,461,727,481,526,507,163,475,513,477,379,530,596,644,640,603,630,440,470,668,569,708,248,502,101,481,545,495,618,485,524,489,526,716,509,574,513,464,330,535,565,499,487,553,459,518,538,559,375,817,280,528,588,499,680,460,575,482,583,543,497,573
"COG1083",340,290,325,356,227,338,191,367,299,223,274,416,824,274,318,478,254,293,321,332,438,351,266,366,325,470,267,245,368,999,322,326,287,305,298,414,404,192,261,532,252,430,373,220,448,346,196,230,332,228,225,173,357,233,202,284,632,256,333,387,241,477,977,389,308,305,165,307,328,310,279,238,258,215,272,333,250,323,372,430,365,206,294,406,242,309,132,293,1210,221,223,279,192,276,269,346,341,299,335,234
"COG1084",16,14,9,12,11,9,2,30,17,4,41,15,11,17,7,1,14,29,10,0,3,10,11,5,9,15,24,46,5,3,20,12,18,18,11,14,1,9,13,5,26,2,13,6,1,4,6,53,0,12,0,51,98,32,21,20,24,46,0,2,0,21,4,78,17,63,9,59,64,79,33,82,28,23,62,0,41,13,17,35,29,171,34,24,29,24,0,65,33,27,43,30,19,24,73,27,14,41,113,27
"COG1085",39,86,271,46,249,33,89,60,59,94,37,70,243,79,344,115,252,70,30,181,27,50,147,36,421,179,126,92,68,69,84,46,89,128,36,137,64,197,305,129,97,29,48,253,8,46,198,50,6,281,65,122,185,62,114,30,264,72,44,80,22,185,17,46,269,62,192,52,40,63,258,85,202,66,46,3,26,39,156,119,56,46,30,30,228,54,20,111,98,289,204,53,245,39,56,49,42,43,68,224
"COG1086",552,525,639,520,575,485,444,504,511,403,464,596,556,456,788,515,638,479,536,515,628,620,541,558,724,674,502,388,476,809,495,540,590,524,463,697,654,508,597,494,458,610,529,484,689,505,556,399,842,688,671,512,569,488,391,624,757,427,752,512,666,663,1292,538,589,684,469,479,532,540,618,465,501,528,534,686,690,453,592,630,546,346,580,577,637,519,785,616,837,585,521,420,400,487,449,506,682,566,509,546
"COG1087",406,286,296,367,237,335,340,321,343,295,381,356,385,314,283,356,278,291,347,322,395,352,324,386,223,266,232,242,544,332,321,356,381,277,345,275,516,257,276,338,280,410,376,295,425,328,299,324,372,240,377,251,237,382,373,496,283,311,417,405,388,305,250,371,235,231,337,306,327,337,239,330,294,338,361,744,593,332,348,359,350,259,375,406,274,328,296,273,377,263,279,360,310,440,277,382,410,364,297,233
"COG1088",601,473,730,593,592,944,585,538,550,358,492,588,903,430,650,632,643,549,578,868,664,536,487,533,792,616,408,434,2038,2507,493,555,553,394,681,519,632,484,639,607,418,636,816,425,2557,613,494,427,948,619,496,567,546,582,584,473,767,909,874,503,543,668,2227,517,669,982,435,560,590,453,715,602,541,480,495,724,499,585,566,651,690,463,485,614,629,542,447,476,1186,621,655,791,395,592,446,648,528,495,551,641
"COG1089",829,485,517,765,453,845,458,604,618,405,509,695,1024,588,349,786,511,576,725,963,750,614,526,735,585,597,469,451,1988,3130,583,763,530,374,904,540,709,436,537,524,388,875,694,379,2231,854,312,511,711,482,377,374,487,639,535,575,665,820,888,491,695,570,3851,603,621,1184,369,805,780,536,489,712,448,522,556,786,730,733,519,687,750,608,684,712,513,885,425,425,1876,386,509,799,399,705,633,643,692,622,612,470
"COG1090",301,398,205,140,286,262,360,356,319,145,331,325,91,341,284,149,159,227,353,178,174,237,181,262,123,279,260,301,115,128,330,323,253,365,304,298,242,308,212,110,363,180,284,228,128,275,215,392,138,181,253,220,244,279,244,464,199,325,130,163,98,221,109,314,194,348,213,321,303,414,190,343,174,314,358,63,586,283,145,227,307,418,310,282,187,257,209,330,76,177,179,302,208,361,279,266,295,324,269,202
"COG1091",304,306,491,340,388,355,504,378,325,255,324,447,752,337,422,517,372,375,351,450,408,353,441,307,446,405,259,312,311,482,317,305,395,353,317,344,444,344,400,521,294,410,336,391,564,349,373,257,297,413,336,386,428,340,395,339,424,288,387,362,264,326,1452,349,408,358,388,350,321,311,392,333,385,332,348,379,318,387,559,452,381,250,285,449,382,312,372,326,1005,408,427,340,382,313,301,340,339,289,358,374
"COG1092",68,166,91,91,69,108,224,49,110,129,146,172,251,64,492,522,55,50,37,556,38,36,129,85,87,160,116,63,236,259,84,52,257,305,58,123,71,189,94,116,107,27,52,544,271,79,477,124,493,103,395,126,84,118,224,206,36,119,332,151,301,60,230,46,87,29,321,52,51,101,77,195,167,91,126,84,83,90,141,33,56,99,58,23,104,48,498,340,200,155,64,81,307,50,55,94,144,103,46,105
"COG1093",19,73,196,24,182,15,18,89,69,5,59,46,212,62,258,36,260,73,37,37,5,21,75,6,366,143,68,145,7,17,91,34,47,50,23,101,8,129,209,92,120,5,52,100,7,25,87,125,0,237,0,105,207,20,29,22,228,39,0,1,0,152,16,68,200,59,69,52,46,62,224,41,107,26,54,0,30,13,78,54,26,106,25,25,183,25,0,73,233,197,185,45,32,20,56,18,9,27,117,194
