"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG0723",118,456,453,381,398,375,349,310,366,154,405,296,436,387,350,384,288,430,369,428,396,408,388,262,317,470,388,435,489,399,322,256,359,453,437,165,312,453,380,443,438,432,269,409,466,458,567,328,116,194,385,418,430,376,368,417,535,555,387,232,433,232,341,438,303,448,230,463,416,408,403,351,405,390,353,331,274,411,464,386,412,351,374,225,385,400,401,429,495,132,209,362,454,434,286,383,402,231,356,295
"COG0724",10,48,265,129,439,156,63,79,69,16,203,125,104,256,224,432,152,237,347,162,158,118,52,45,133,106,163,74,93,139,99,98,454,134,164,13,110,176,253,130,81,133,84,169,81,86,97,129,72,168,114,67,159,245,478,156,149,69,252,129,263,102,251,221,191,466,8,144,224,150,216,86,179,190,64,79,383,167,83,99,182,254,131,9,165,106,237,201,84,31,0,184,74,113,136,231,58,8,69,67
"COG0725",154,88,49,85,45,78,127,136,110,167,36,86,102,36,95,67,228,63,52,70,42,40,81,74,182,127,34,75,112,87,77,140,51,29,59,159,168,48,47,35,40,33,99,40,94,16,44,99,45,230,53,55,32,45,57,53,46,53,58,196,52,193,118,34,145,67,154,41,84,59,60,125,53,39,130,123,68,37,102,65,51,35,53,77,43,70,76,67,16,21,209,35,31,21,61,77,125,158,116,160
"COG0726",541,1112,502,839,415,811,1133,1138,1186,756,630,891,872,689,791,510,810,579,605,679,658,642,1248,987,846,854,657,821,883,752,812,886,667,739,811,428,960,779,572,709,865,705,905,770,688,732,565,761,294,740,745,820,748,719,647,684,534,642,609,834,692,934,556,612,687,551,543,582,941,687,704,1269,777,699,967,1029,555,616,884,810,607,658,709,316,751,817,628,662,805,377,308,733,741,664,1072,672,1019,534,1103,934
"COG0727",37,32,74,38,157,31,37,61,48,29,37,38,24,49,30,82,74,49,69,22,62,49,9,139,38,53,85,31,70,28,51,68,58,23,38,122,24,37,51,35,28,36,80,40,19,29,11,55,67,66,29,12,53,44,55,53,21,20,42,40,39,56,45,56,42,34,17,61,26,24,19,38,28,50,32,61,130,89,74,24,68,67,61,8,50,21,56,32,36,26,47,23,18,44,105,32,45,5,55,48
"COG0728",324,579,1054,840,934,961,647,597,549,376,1049,938,742,945,927,868,639,1073,922,926,1124,1051,745,826,512,549,1186,922,703,892,753,531,947,1143,1067,429,643,999,885,1007,976,1068,778,958,899,1213,740,693,247,374,1080,974,983,944,985,869,840,877,949,511,1008,416,641,929,635,676,448,1030,947,979,987,718,887,1001,559,528,794,1190,646,970,1048,1016,994,415,990,965,970,978,1257,291,413,918,1075,1188,736,893,559,517,533,506
"COG0729",262,104,12,134,29,4,64,106,64,448,22,93,16,55,40,39,306,18,21,7,10,33,25,1,124,171,25,52,38,25,180,380,23,16,19,577,146,15,7,15,33,11,9,23,33,44,61,34,227,586,21,26,28,21,36,34,31,23,14,227,6,375,126,13,94,24,548,15,12,27,17,98,6,9,195,182,73,17,38,3,9,4,36,564,5,31,36,34,6,36,763,10,14,13,2,10,88,561,99,377
"COG0730",580,705,1058,955,741,1196,731,679,694,559,1162,1208,987,1158,1059,840,859,1138,913,1105,1204,1161,926,1014,697,613,1306,1091,780,1075,1088,692,931,1416,1146,727,779,1239,1012,1146,1242,1345,1109,1081,1251,1378,1175,1073,430,895,1306,1202,1096,1039,880,1070,1217,1407,1096,763,1199,652,784,1174,761,872,830,1256,1079,1109,1212,762,1148,1167,780,643,730,1218,730,1409,1223,1142,1215,585,1242,1108,1172,1087,1414,405,774,1153,1352,1377,935,1024,574,644,659,722
"COG0731",0,325,25,60,52,96,181,174,210,0,56,3,98,75,98,99,29,31,92,77,48,12,267,2,93,73,23,26,45,125,3,92,89,7,36,0,142,52,47,27,77,0,4,116,110,7,103,29,3,22,4,136,74,40,89,109,35,10,45,64,74,30,75,68,91,145,0,28,176,41,89,192,107,51,169,166,83,17,85,20,19,53,1,0,41,41,20,34,11,18,1,50,55,10,9,26,205,0,217,50
"COG0732",424,115,76,177,131,19,62,109,29,457,45,149,126,145,50,60,554,47,48,36,33,72,152,40,268,92,53,133,66,39,244,387,70,58,37,284,328,101,37,45,43,39,36,70,54,70,55,38,273,920,66,45,78,51,66,64,39,39,86,344,28,347,181,99,129,37,456,42,36,76,31,100,52,32,235,190,216,49,84,20,57,29,116,325,84,79,104,58,37,50,1163,36,78,54,41,28,98,305,77,386
"COG0733",217,324,645,478,778,391,386,392,327,609,491,365,425,370,386,577,558,438,570,395,461,494,314,374,492,562,490,492,372,430,525,515,416,419,464,379,421,465,461,457,429,279,455,454,371,473,633,314,291,684,347,391,484,433,498,515,500,400,546,529,364,676,499,563,467,603,396,564,369,425,445,304,403,496,388,428,759,594,399,402,560,524,380,513,513,461,492,535,348,163,1175,481,471,506,332,468,416,469,354,412
"COG0735",326,310,719,639,705,717,310,323,329,299,719,781,598,669,690,591,368,660,623,696,781,735,661,541,480,402,847,707,414,631,610,298,750,849,809,158,541,731,636,740,863,761,575,591,690,975,603,624,205,273,257,245,218,228,225,231,224,250,223,193,254,114,165,248,204,177,78,246,221,227,197,122,223,262,140,106,249,275,141,268,276,269,247,76,236,270,231,277,309,79,111,222,232,290,174,200,73,105,110,117
"COG0736",56,198,154,198,84,217,170,177,179,83,198,204,181,163,190,107,114,195,159,210,186,206,235,166,143,134,199,233,151,167,126,123,142,213,179,10,195,182,167,189,251,201,181,181,182,263,157,167,62,75,195,206,192,163,141,184,155,164,159,151,192,89,152,167,169,115,66,181,211,161,189,199,160,173,167,145,73,168,161,226,170,179,212,71,175,211,138,167,242,63,106,187,229,232,188,154,169,67,188,114
"COG0737",107,83,88,92,86,119,144,146,121,100,84,136,95,86,72,102,147,121,99,105,87,90,82,135,95,162,57,132,140,103,167,124,63,67,88,75,96,91,79,94,85,111,151,101,68,61,100,176,54,101,309,258,407,254,213,371,390,436,258,451,239,254,267,259,236,207,628,201,320,264,265,363,310,275,520,479,293,183,445,313,236,237,257,500,224,259,317,295,187,72,61,339,240,194,477,311,457,817,481,424
"COG0738",108,113,45,177,99,113,116,173,46,108,38,301,55,109,44,127,348,75,85,83,57,88,16,463,209,136,53,92,26,62,475,385,100,76,42,20,130,63,37,135,66,102,327,81,39,33,101,215,212,996,147,37,86,54,81,102,68,67,84,221,71,765,111,69,128,46,149,81,46,121,85,62,96,41,297,353,148,33,37,34,75,70,129,239,61,88,96,100,37,53,53,97,36,59,287,75,87,75,101,319
"COG0739",1570,1315,1345,1612,1169,1838,1388,1469,1437,1601,1545,2090,1595,1654,1405,1408,1431,1678,1409,1779,1679,1855,1586,2146,1417,1805,1428,2072,1987,1729,1890,1377,1272,1935,1643,1477,1516,1931,1599,1906,1890,1799,2254,1641,1548,1936,1747,1857,1235,1206,2094,1713,1809,1784,1268,1695,1455,1718,1733,1351,1625,1309,1719,1842,1385,1265,1742,1610,1597,1727,1639,1337,1876,1695,1739,1530,1296,1256,2074,1866,1594,1515,1989,1720,1930,1748,1655,1809,1805,2608,1598,1719,2131,1795,2201,1197,1466,1539,1502,1735
"COG0740",763,421,1019,613,1306,549,465,403,417,361,753,542,506,691,626,932,459,828,805,605,759,799,506,503,467,416,827,530,495,538,456,356,929,654,760,906,431,665,870,677,562,748,543,661,602,669,517,816,1651,192,637,549,657,831,912,598,761,627,867,408,751,318,721,798,589,865,722,791,529,766,623,493,677,815,518,407,1098,862,491,668,818,858,744,986,683,615,770,829,690,1579,690,678,574,652,533,911,456,312,431,373
"COG0741",1089,831,909,1231,629,1163,970,1009,976,1477,1068,1572,1082,989,995,845,1290,1020,901,1084,1211,1154,1064,1287,1074,1030,1069,1216,1149,1078,1404,1352,880,1315,1065,1330,1115,1175,971,1170,1243,1205,1189,911,1119,1411,1187,1257,982,1356,1284,1073,1199,1024,864,1062,959,1281,1178,1243,1005,1047,847,1061,905,887,1290,1138,1160,1118,1056,946,1013,1183,1119,1178,820,957,1100,1323,1017,948,1304,1571,1212,1176,1157,1049,1233,755,1145,970,1243,1247,1297,987,921,1925,991,1082
"COG0742",111,250,405,386,450,434,254,245,267,178,392,402,327,311,416,364,268,381,331,392,372,402,346,419,251,285,393,434,299,335,324,222,392,416,443,83,333,369,367,423,445,417,414,321,337,408,249,355,106,189,398,411,382,414,357,375,255,270,395,289,416,229,295,391,327,270,143,421,434,380,371,294,401,413,253,247,369,420,269,377,378,376,463,138,363,385,398,375,468,141,210,355,493,467,343,371,238,179,244,203
"COG0743",86,167,289,171,293,214,167,161,177,86,228,178,199,167,201,235,151,225,241,197,213,216,228,198,141,209,202,235,233,179,153,138,260,272,261,57,205,214,165,215,248,247,146,171,191,262,148,184,44,99,654,632,582,611,626,627,510,509,692,435,601,368,490,693,614,442,266,708,530,569,493,506,582,668,440,394,737,757,657,563,692,692,647,294,746,690,696,703,703,158,344,651,748,829,670,646,497,353,479,398
"COG0744",441,402,595,441,736,295,346,378,340,776,444,401,428,425,367,527,613,415,449,340,559,557,277,235,523,371,680,387,367,324,393,629,499,297,404,785,471,496,568,389,325,358,370,399,293,369,331,410,482,698,332,284,546,542,467,478,387,256,510,471,418,607,496,392,481,446,908,471,266,447,440,348,321,519,680,505,782,733,296,302,551,563,322,1008,378,395,486,380,311,153,411,331,438,323,276,333,373,940,367,792
"COG0745",1658,1199,1771,1799,2043,1457,1084,1291,909,2588,1626,2128,1305,2161,1762,1800,2341,2018,1729,1701,1780,1748,1181,1639,1822,1385,1856,1604,1300,1519,1889,2855,1823,1779,1783,1953,1739,1553,1609,1455,1617,1979,1616,1306,1573,2049,1345,1763,1590,4420,2071,1619,2019,1797,1895,1931,1676,1826,1699,2039,1924,3416,2065,1490,1968,1360,2501,1791,1801,1427,1411,1166,1755,1850,1914,1632,2049,1841,1313,1561,2231,1616,1752,2062,1510,1627,1992,1830,1927,739,2893,1732,1591,1704,1572,2004,1135,3106,1176,2540
"COG0746",104,189,89,141,73,236,244,215,243,113,142,251,124,143,178,136,122,134,174,230,157,183,207,557,158,309,133,130,369,200,184,148,159,79,136,115,201,74,218,173,227,129,331,186,163,92,150,218,40,92,128,175,156,250,150,185,141,111,122,232,175,187,134,72,184,145,107,75,196,214,199,223,202,261,147,206,65,123,328,286,99,160,99,58,114,196,108,105,150,66,177,197,65,102,432,180,204,145,192,146
"COG0747",2584,1175,1159,1434,1365,1208,2111,2084,2164,1328,1268,1058,1692,1234,1631,1300,1513,1161,1365,1336,1280,1272,1393,777,1734,1869,1343,1279,1447,1505,1253,1615,1315,1318,1421,416,1760,1297,1616,1299,1082,1243,1666,1380,1544,1055,1210,1462,441,841,379,398,448,426,455,481,520,467,455,672,415,532,566,395,637,494,632,499,444,429,466,701,450,528,453,509,491,424,488,490,477,436,412,305,468,425,512,468,311,131,371,387,355,493,381,499,596,793,760,688
"COG0748",86,26,135,149,130,73,48,53,53,37,155,36,126,72,50,79,48,30,57,50,61,50,46,95,162,32,33,149,26,49,38,42,83,76,116,67,87,149,61,157,54,32,92,116,29,12,61,11,38,31,39,46,45,78,81,48,38,30,157,67,59,35,67,171,54,77,39,106,48,103,62,49,58,51,37,46,116,68,24,80,18,66,102,28,171,106,51,128,27,5,11,55,164,67,107,67,50,15,36,42
"COG0749",38240,1538,2850,2258,2470,2188,1567,1468,1555,10178,3019,2735,1901,2269,2223,2149,1556,2615,2017,2563,2932,2824,1851,1883,1505,1530,3261,2404,1924,2077,2165,1306,2325,2165,2272,50126,1805,2272,3650,3090,2306,2741,1807,2034,2434,3228,1842,3101,31348,1201,2384,2561,2270,3858,2165,2285,3322,2477,2393,1574,2384,1186,3021,2432,1968,2156,11213,2463,1964,2855,2190,1822,2173,2379,1619,1334,2125,3052,1898,3680,2466,2524,2395,25753,2494,2407,3210,2277,2962,25737,2342,2288,2474,2327,1926,3734,1468,2419,1412,1304
"COG0750",423,1512,885,835,938,1002,1064,1061,1222,423,931,793,1038,883,960,960,678,911,988,956,911,834,1326,735,822,1060,788,966,923,1006,767,739,969,921,1032,244,987,915,727,957,1086,894,765,954,1058,977,1176,734,306,396,279,360,314,316,327,312,299,291,312,247,337,199,264,323,246,291,109,301,332,296,304,416,367,310,335,364,277,261,323,250,328,296,287,130,266,316,275,338,333,129,173,295,362,285,221,268,370,141,382,234
"COG0751",340,520,881,798,1033,768,694,605,550,499,853,963,576,769,874,838,600,853,842,708,1034,844,739,833,504,564,1159,649,802,671,672,623,950,846,946,334,662,793,819,754,929,858,655,735,712,1121,501,640,267,624,865,749,918,952,947,873,599,753,769,471,864,629,627,759,703,675,577,986,694,707,739,700,656,976,636,560,858,1320,646,883,1070,1095,886,499,772,792,1003,809,1100,218,542,734,811,911,872,937,549,702,578,540
"COG0752",59,81,147,109,153,99,104,81,80,81,136,111,96,126,111,116,83,103,100,117,167,129,96,129,78,73,128,106,105,109,101,81,139,119,125,51,94,125,104,108,103,132,105,91,126,122,118,110,41,115,388,307,396,402,377,370,347,536,383,225,346,275,260,373,305,331,218,402,400,301,352,292,308,409,261,255,402,504,335,398,413,384,328,195,379,351,407,344,429,102,270,314,311,385,357,394,259,310,297,258
"COG0753",72,18,0,35,5,0,26,31,9,88,2,26,2,29,10,16,78,1,5,1,0,10,0,0,45,16,5,10,9,4,66,129,24,2,2,107,40,2,0,1,14,1,2,7,10,10,42,1,48,188,15,3,5,12,45,27,19,9,4,140,3,554,143,9,94,10,484,9,4,14,12,63,8,4,268,193,32,9,32,1,2,1,38,487,4,38,29,64,8,8,575,1,0,2,3,8,48,654,73,360
"COG0754",17,14,3,48,5,6,12,29,6,32,10,14,20,31,16,17,73,7,8,8,5,7,3,0,59,23,3,17,5,7,12,82,20,3,6,4,47,6,11,1,13,3,1,9,4,3,24,3,47,211,2,0,4,10,16,3,5,10,4,56,3,108,48,4,25,12,18,7,4,4,10,7,4,7,6,30,27,9,8,0,3,4,9,15,2,18,7,13,0,5,335,0,3,3,0,22,13,154,14,55
"COG0755",327,396,717,636,762,756,501,519,485,433,672,683,647,718,658,783,456,760,701,716,724,795,588,876,596,520,668,705,515,772,672,370,811,739,737,109,549,764,612,798,786,778,862,687,642,756,666,665,159,216,731,734,754,661,768,805,628,672,757,456,824,281,630,792,669,594,270,758,658,750,698,461,766,739,611,467,742,730,501,668,820,791,806,230,776,710,766,774,771,221,261,708,755,807,761,605,482,250,447,324
"COG0756",92,67,55,78,39,124,56,73,65,38,85,104,85,85,86,57,47,90,62,85,86,89,93,100,54,49,90,106,81,84,91,43,79,95,63,270,58,94,95,98,101,112,96,107,101,122,98,147,216,12,274,305,279,254,210,255,280,287,258,136,303,104,248,285,181,281,344,229,254,346,286,204,312,262,200,135,193,210,207,309,274,268,278,472,263,278,238,211,388,1202,169,336,361,309,263,214,162,177,182,171
"COG0757",147,214,331,275,364,337,255,235,251,152,300,306,268,287,292,301,243,328,300,308,366,323,264,320,221,219,380,326,295,301,255,207,288,353,385,86,239,302,246,321,333,347,244,288,311,395,278,305,100,134,315,330,318,310,291,297,292,298,305,223,324,208,283,313,271,226,153,334,272,296,299,251,294,337,215,214,289,330,259,307,310,346,339,141,318,313,276,402,357,112,173,319,322,318,354,289,257,162,254,205
"COG0758",88,28,6,33,17,3,32,35,32,104,2,45,29,22,15,20,65,7,15,7,11,32,12,77,52,101,13,18,114,9,62,70,24,16,11,71,31,11,35,15,4,22,30,7,10,11,16,52,39,87,107,10,66,91,63,61,72,93,91,168,26,188,150,46,80,57,306,31,40,49,65,170,41,88,261,151,110,29,383,59,35,23,70,319,28,41,59,49,20,29,365,29,25,23,191,46,164,380,148,291
"COG0759",40,74,175,108,183,149,74,78,90,61,140,123,128,132,129,140,92,162,143,121,159,135,148,174,77,107,194,174,155,107,127,83,130,154,167,34,85,150,135,117,144,145,113,119,117,203,94,89,48,52,137,122,122,124,137,110,102,113,124,92,141,60,124,164,119,109,43,178,144,111,122,98,126,151,97,67,137,207,147,115,179,170,162,40,136,139,146,142,150,50,86,133,139,176,151,115,65,67,85,90
"COG0760",956,820,1001,1007,1075,1141,1135,1161,1086,1344,868,1271,1182,915,982,1087,1138,1091,1014,1065,867,1103,928,1785,1435,1360,757,1296,1279,1017,1328,1102,928,1163,858,766,1280,1035,768,1235,1023,1074,1764,920,752,893,1104,1477,435,1042,1442,932,980,811,823,1070,1097,1037,1136,1272,949,1088,898,1141,1018,754,1139,889,1050,1038,970,887,1089,896,1018,1118,1088,801,1308,955,923,843,1112,1069,1126,1049,945,940,796,324,1225,1278,1001,1042,1737,896,1134,1346,1002,1059
"COG0761",194,426,822,652,807,644,495,453,443,289,757,625,594,675,649,719,454,730,683,633,738,727,617,513,462,483,757,644,608,614,434,353,705,784,766,160,513,719,661,607,722,722,457,615,626,708,582,515,188,243,610,644,630,705,702,636,743,715,803,400,685,336,555,758,581,580,269,827,595,715,655,505,587,676,443,395,751,866,602,694,744,752,731,257,734,714,685,777,833,192,216,639,670,827,516,686,419,320,424,360
"COG0762",54,84,261,184,262,148,92,120,92,105,213,162,146,203,183,212,124,224,223,142,200,224,142,210,107,78,226,167,126,166,147,117,252,272,205,83,128,160,185,168,206,204,174,155,171,250,136,164,60,122,203,160,186,225,235,172,192,210,211,116,216,124,132,199,133,160,111,211,152,149,162,133,157,233,110,94,221,245,114,218,208,196,188,65,221,160,238,194,235,60,143,180,166,219,185,220,100,95,95,114
"COG0763",259,394,786,513,801,711,480,459,463,345,688,742,580,644,607,686,412,730,644,613,693,698,604,710,465,565,722,755,624,567,577,363,652,787,740,218,462,651,575,709,707,735,535,578,524,832,504,665,185,226,745,638,636,664,677,681,488,452,708,407,699,342,460,740,525,479,246,698,558,644,589,435,664,680,389,438,690,735,589,700,688,692,788,190,744,688,597,708,768,214,297,723,725,696,706,627,420,343,434,317
"COG0764",496,474,586,517,529,615,594,573,571,522,593,661,571,558,584,542,491,692,588,656,636,642,610,712,465,674,545,650,799,597,629,416,557,843,639,264,477,713,457,641,690,726,734,552,705,733,718,532,171,217,720,645,595,525,557,617,577,749,600,455,655,405,498,690,494,506,431,673,564,568,599,533,610,599,473,508,547,544,801,576,623,626,723,468,722,648,615,614,734,191,425,662,755,758,776,476,550,453,605,422
"COG0765",524,705,847,920,633,1010,739,798,686,279,1035,826,764,895,952,728,549,695,913,1128,977,905,688,665,454,496,824,815,728,990,815,421,861,705,1078,566,668,1129,813,956,1036,858,728,1185,1000,996,956,934,363,113,723,1040,905,874,797,895,873,876,854,528,1000,344,700,938,684,872,520,777,872,1108,997,710,1113,962,573,644,680,718,668,1017,748,904,970,191,950,1091,776,933,1163,371,1052,1001,1183,787,845,767,763,375,665,512
"COG0766",295,532,941,776,897,929,617,618,588,401,968,919,722,970,799,942,497,978,932,786,1028,1030,724,707,512,571,948,900,659,841,793,462,973,1033,1023,279,618,981,897,908,1037,996,647,887,863,1113,969,768,246,332,964,906,905,926,912,877,1020,916,993,522,1033,428,612,905,670,804,355,1015,813,928,868,592,919,966,588,522,780,1059,708,903,1053,1007,1055,378,920,958,1021,980,1142,295,403,932,1009,1051,754,888,552,476,544,456
"COG0767",278,72,273,172,456,132,63,102,63,336,173,194,122,172,191,277,220,177,226,129,173,167,63,153,240,85,208,121,65,136,279,240,230,183,152,214,151,166,193,203,115,163,225,150,79,101,112,191,149,305,225,94,164,178,222,190,170,179,205,222,185,197,198,213,210,179,256,255,132,207,147,103,194,200,178,114,442,256,80,147,238,186,201,299,224,158,190,220,103,66,540,175,87,156,180,217,72,168,109,226
"COG0768",933,1590,2597,2366,2517,2612,1695,1628,1594,1131,2586,2445,1947,2455,2242,2275,1500,2661,2320,2396,2710,2641,2046,2293,1491,1770,2573,2373,2275,2231,2202,1250,2308,2810,2781,668,1585,2537,2219,2621,2756,2656,2311,2299,2129,2890,2010,2257,705,864,874,775,833,782,770,784,815,828,780,420,836,445,518,856,636,594,314,891,693,826,744,578,805,896,547,484,705,832,645,807,886,848,857,343,876,873,870,866,983,247,451,839,963,911,704,859,513,415,547,431
"COG0769",343,684,1134,1043,1159,1132,661,656,668,520,1208,1197,832,1059,1029,1027,666,1177,918,1061,1330,1194,993,1173,619,1088,1267,1247,1244,957,939,622,1044,1289,1323,460,726,1194,982,1213,1317,1237,1030,978,893,1531,667,952,280,406,1169,1071,1128,1046,1009,1061,836,881,1143,620,1106,525,783,1113,878,753,427,1292,1060,1079,960,803,1060,1196,787,591,967,1360,1224,1060,1223,1227,1230,464,1187,1201,1143,1156,1436,414,410,1058,1335,1394,1095,938,702,481,635,623
"COG0770",308,353,795,507,929,627,432,452,371,612,605,633,473,494,506,679,464,717,574,582,613,716,391,669,526,500,672,575,470,517,574,421,570,638,553,209,413,712,551,648,503,563,638,559,391,550,447,737,201,327,704,563,608,553,565,588,556,499,701,424,604,377,453,698,509,414,428,603,515,636,483,480,598,671,483,462,823,678,502,575,680,607,622,425,697,552,555,586,544,199,462,672,618,636,758,616,470,456,409,470
"COG0771",308,515,951,703,836,937,550,551,507,407,860,884,619,775,791,858,510,892,851,749,974,932,697,946,500,575,1071,829,701,712,724,470,838,991,973,251,558,829,820,829,918,854,806,668,706,1103,485,796,228,311,891,838,888,814,838,810,541,601,803,511,870,434,600,815,672,541,368,972,737,869,706,581,804,918,613,471,843,1151,729,816,1033,950,864,371,844,880,934,912,953,301,476,840,945,1033,879,787,439,478,470,482
"COG0772",524,958,1811,1231,1685,1655,1155,1109,1037,708,1700,1512,1254,1517,1331,1501,1056,1701,1595,1505,1619,1623,1297,1602,998,1122,1716,1580,1414,1393,1441,851,1560,1908,1724,459,1096,1633,1558,1697,1748,1830,1517,1413,1331,1902,1274,1401,430,576,1756,1512,1615,1582,1495,1571,1311,1337,1616,882,1654,784,1065,1672,1146,1092,573,1719,1431,1582,1428,1106,1633,1705,1134,937,1505,1754,1301,1677,1716,1645,1763,629,1632,1613,1650,1631,1958,516,810,1628,1711,1882,1547,1460,1047,783,967,855
"COG0773",380,749,1229,902,1087,1269,839,852,764,677,1221,1323,959,1078,964,1048,855,1336,1050,1106,1133,1220,860,1384,878,904,1181,1239,925,946,1254,832,1023,1436,1196,492,847,1176,978,1293,1180,1332,1326,952,846,1388,872,1233,416,732,1373,1000,1082,1098,1103,1052,1175,1114,1142,757,1154,754,737,1240,854,749,622,1219,999,1195,1026,844,1188,1152,886,788,1044,1234,978,1199,1284,1125,1353,574,1284,1212,1148,1177,1292,372,987,1290,1253,1444,1388,1084,752,711,786,754
"COG0774",238,416,685,589,718,713,497,486,503,301,646,737,541,614,560,598,428,667,566,630,614,629,548,686,437,582,596,668,608,603,657,379,641,824,735,189,419,706,487,684,725,743,687,610,534,652,514,629,213,264,778,658,627,535,572,632,623,648,667,426,658,369,431,716,510,453,249,718,601,600,544,490,661,603,414,473,674,668,596,672,641,633,717,169,710,640,636,677,743,202,358,720,669,735,692,589,495,336,471,345
"COG0775",334,165,99,180,121,156,180,232,170,285,106,249,135,186,109,152,349,124,167,152,121,196,104,126,186,214,135,178,140,153,240,354,144,101,95,449,183,134,196,161,139,113,313,169,71,99,190,281,372,610,168,118,105,182,126,131,169,140,161,188,123,408,180,130,154,119,417,90,111,192,154,139,130,172,168,191,125,113,158,185,123,110,175,398,159,137,137,128,97,363,277,146,129,93,177,119,197,292,203,307
"COG0776",65,98,145,169,149,174,99,109,101,106,140,173,127,124,165,119,151,148,121,157,159,154,121,156,114,131,126,175,175,142,160,138,116,201,162,61,166,152,119,147,147,172,148,141,182,211,151,172,47,114,544,452,411,366,405,471,440,483,469,397,463,309,313,437,355,371,286,491,426,408,465,433,431,416,374,365,408,434,485,442,417,438,504,283,463,464,488,398,503,120,414,458,533,558,488,405,326,302,349,381
"COG0777",217,425,674,568,746,556,629,606,599,336,605,596,569,550,548,595,398,629,555,625,653,629,569,638,483,573,628,680,611,563,531,439,603,673,678,262,519,649,533,681,597,690,600,555,676,631,608,468,161,241,659,579,614,560,536,589,589,718,616,441,572,414,441,708,512,554,250,717,494,597,571,577,551,649,406,483,673,707,669,698,698,695,667,231,661,607,648,642,596,156,332,604,516,729,587,689,596,309,570,426
"COG0778",614,817,649,708,776,778,695,705,732,609,655,620,1039,618,738,640,655,653,701,727,513,599,965,751,939,757,451,802,574,789,610,736,531,587,618,369,803,838,534,687,597,530,918,759,687,402,843,757,328,503,481,769,591,530,561,586,712,558,848,737,596,821,613,900,722,669,563,548,720,710,719,731,763,535,734,808,792,459,710,504,490,489,847,643,782,651,509,659,487,233,519,728,967,528,716,678,707,880,744,742
"COG0779",117,91,238,144,261,141,117,121,118,160,170,147,146,145,157,218,142,233,202,148,140,183,84,109,128,117,157,147,135,148,155,124,202,165,139,87,113,169,160,157,139,168,165,137,102,132,152,168,71,134,182,109,141,152,173,125,180,119,196,142,190,128,116,178,129,136,173,143,115,141,123,126,145,163,126,131,221,181,156,156,170,134,147,158,186,157,185,173,137,51,202,166,171,156,140,214,117,123,108,144
