"","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3"
"COG0777",3,4,4,2,4,5
"COG0778",8,10,8,2,5,0
"COG0779",1,1,0,2,2,3
"COG0780",3,3,2,1,0,1
"COG0781",0,1,2,1,5,2
"COG0782",3,4,4,0,1,5
"COG0783",1,0,0,0,0,0
"COG0784",12,19,52,20,5,1
"COG0785",2,6,4,0,5,2
"COG0786",0,1,3,0,0,1
"COG0787",7,3,4,1,2,5
"COG0788",2,1,0,1,2,2
"COG0789",1,2,1,4,7,2
"COG0790",5,2,5,2,6,4
"COG0791",4,2,2,40,3,6
"COG0792",0,1,1,0,0,1
"COG0793",15,11,6,6,10,15
"COG0794",6,2,5,8,3,5
"COG0795",10,6,4,4,10,13
"COG0796",1,1,5,1,2,0
"COG0797",1,2,1,4,1,0
"COG0798",0,1,0,1,0,0
"COG0799",2,1,1,0,2,3
"COG0800",2,3,1,1,1,1
"COG0801",2,4,2,1,2,4
"COG0802",3,2,1,2,2,3
"COG0803",5,5,1,0,4,1
"COG0804",3,2,0,1,0,3
"COG0805",7,6,7,4,10,6
"COG0806",1,2,1,0,2,0
"COG0807",15,6,3,2,2,2
"COG0809",7,0,1,2,5,6
"COG0810",0,0,0,3,4,4
"COG0811",14,4,8,5,6,9
"COG0812",1,0,0,4,8,11
"COG0813",0,0,1,1,0,1
"COG0814",0,0,0,1,0,0
"COG0815",9,5,6,2,5,8
"COG0816",3,3,3,3,6,3
"COG0817",3,0,1,3,1,0
"COG0818",4,0,0,1,0,0
"COG0819",2,2,1,0,1,0
"COG0820",5,3,3,1,2,8
"COG0821",12,5,8,4,6,11
"COG0822",3,0,6,4,2,2
"COG0823",1,8,9,5,15,6
"COG0824",6,5,5,3,3,10
"COG0825",7,7,5,2,5,13
"COG0826",0,3,3,2,1,1
"COG0827",0,1,0,2,0,0
"COG0828",2,0,0,0,2,1
"COG0829",1,1,1,0,1,2
"COG0830",1,1,0,0,1,0
"COG0831",0,1,0,0,0,1
"COG0832",1,2,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",14,15,8,10,9,13
"COG0835",0,1,2,1,0,0
"COG0836",5,4,1,1,5,1
"COG0837",3,0,0,0,0,1
"COG0838",4,7,2,2,4,4
"COG0839",6,5,2,3,3,3
"COG0840",5,27,33,21,6,3
"COG0841",31,38,51,27,25,29
"COG0842",3,7,6,6,11,5
"COG0843",12,10,14,5,14,13
"COG0845",17,19,28,14,13,8
"COG0846",0,0,2,1,1,3
"COG0847",5,9,13,6,3,7
"COG0848",1,4,2,2,1,3
"COG0849",4,10,6,2,2,4
"COG0850",4,0,1,1,0,1
"COG0851",0,0,0,0,1,0
"COG0852",1,3,3,0,2,2
"COG0853",0,0,0,0,0,1
"COG0854",4,1,1,1,1,9
"COG0855",8,0,2,4,1,2
"COG0856",1,0,0,0,0,0
"COG0857",2,2,1,1,0,1
"COG0858",1,3,1,0,1,4
"COG0859",12,14,6,5,13,14
"COG0860",3,2,2,4,2,3
"COG0861",3,3,6,2,4,1
"COG0863",3,3,12,106,7,6
"COG0864",0,1,0,0,0,0
"COG1001",0,1,2,0,1,2
"COG1002",4,4,2,3,2,0
"COG1003",13,12,8,5,17,14
"COG1004",6,4,10,36,9,7
"COG1005",4,9,5,1,4,8
"COG1006",0,0,0,0,0,1
"COG1007",15,14,9,3,12,6
"COG1008",14,13,8,4,10,7
"COG1009",15,10,8,5,24,5
"COG1010",0,3,0,2,2,0
"COG1011",10,10,5,4,9,10
"COG1012",46,35,45,31,28,57
"COG1013",3,1,11,2,12,0
"COG1014",6,12,10,2,9,5
"COG1015",1,1,0,1,0,1
"COG1017",0,0,1,0,0,0
"COG1018",0,3,2,1,3,3
"COG1019",0,0,0,0,1,0
"COG1020",3,2,1,2,2,4
"COG1021",0,0,0,0,1,0
"COG1022",17,11,20,7,12,11
"COG1023",0,1,0,1,0,0
"COG1024",38,42,27,12,41,39
"COG1025",0,3,3,0,2,0
"COG1026",0,2,0,0,0,3
"COG1027",0,0,3,1,0,0
"COG1028",74,71,57,35,93,92
"COG1029",0,0,1,0,2,0
"COG1030",0,1,1,0,3,0
"COG1031",0,1,1,0,0,0
"COG1032",3,20,43,18,32,6
"COG1033",24,23,17,7,25,16
"COG1034",4,5,3,2,5,12
"COG1035",0,4,0,0,1,1
"COG1036",0,0,0,0,0,1
"COG1038",3,0,1,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,2,0,0,0
"COG1041",0,0,1,0,0,0
"COG1042",2,8,4,2,7,4
"COG1043",0,0,1,2,1,6
"COG1044",5,3,0,0,2,4
"COG1045",3,2,3,1,2,10
"COG1047",1,1,3,4,1,1
"COG1048",8,14,12,7,22,12
"COG1049",10,3,5,6,3,9
"COG1051",1,1,2,0,1,2
"COG1052",6,8,6,5,7,6
"COG1053",27,26,6,8,28,17
"COG1054",3,3,3,1,2,7
"COG1055",4,5,3,3,2,0
"COG1056",0,0,0,0,0,0
"COG1057",1,3,0,3,2,8
"COG1058",1,1,3,0,6,7
"COG1059",0,0,0,0,0,0
"COG1060",7,12,6,3,6,6
"COG1061",6,5,16,84,6,10
"COG1062",2,7,1,1,5,2
"COG1063",2,14,8,3,11,3
"COG1064",0,4,4,0,6,4
"COG1066",1,2,5,11,2,4
"COG1067",3,1,1,0,1,0
"COG1069",0,0,0,0,1,0
"COG1070",2,3,4,2,2,6
"COG1071",12,14,7,2,8,6
"COG1072",0,2,0,0,0,0
"COG1073",6,6,6,5,5,6
"COG1074",14,6,5,2,5,5
"COG1075",1,1,0,1,1,0
"COG1076",0,3,1,0,2,0
"COG1077",6,4,5,2,6,8
"COG1078",3,3,2,0,4,0
"COG1079",2,2,1,1,2,3
"COG1080",5,3,0,1,3,2
"COG1082",5,10,6,5,6,3
"COG1083",2,2,9,9,5,2
"COG1084",0,0,0,0,0,0
"COG1085",2,0,0,3,3,0
"COG1086",3,3,7,11,7,8
"COG1087",5,0,3,5,0,3
"COG1088",7,9,5,26,10,11
"COG1089",5,4,14,40,1,4
"COG1090",1,2,0,1,0,3
"COG1091",2,4,4,7,3,7
"COG1092",3,3,1,1,0,0
"COG1093",0,0,2,0,1,0
"COG1094",1,1,2,0,0,0
"COG1095",1,0,0,0,1,0
"COG1096",0,1,1,0,1,0
"COG1097",0,3,4,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",7,1,0,5,0,6
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,0
"COG1104",4,5,11,2,9,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,0,0,6,8,7
"COG1109",6,5,7,12,14,13
"COG1111",0,3,2,0,1,0
"COG1112",4,4,1,3,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",9,3,11,3,1,3
"COG1116",4,3,0,3,5,5
"COG1117",0,1,0,1,3,0
"COG1118",0,2,0,0,1,1
"COG1119",0,0,0,0,0,1
"COG1120",1,3,0,1,2,0
"COG1121",2,2,0,4,5,9
"COG1122",4,1,2,1,0,2
"COG1123",7,7,3,2,5,8
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",7,4,1,1,4,4
"COG1127",1,2,1,0,2,1
"COG1129",1,6,1,1,2,4
"COG1131",11,19,17,7,24,6
"COG1132",35,33,19,18,40,41
"COG1133",1,1,4,2,3,8
"COG1134",3,2,1,1,0,1
"COG1135",0,0,0,0,0,0
"COG1136",7,12,12,6,7,8
"COG1137",1,4,2,0,8,10
"COG1138",12,6,8,5,7,11
"COG1139",0,1,0,0,0,0
"COG1140",0,3,8,0,2,0
"COG1141",1,0,0,2,0,0
"COG1142",0,1,0,2,1,0
"COG1143",2,3,2,13,6,1
"COG1144",0,0,0,0,0,0
"COG1145",1,3,2,3,0,1
"COG1146",2,4,2,2,9,3
"COG1148",0,0,9,0,0,0
"COG1150",0,0,3,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,4,3,5,16,13
"COG1155",1,4,6,0,1,0
"COG1156",3,1,2,0,1,1
"COG1157",0,2,2,0,1,1
"COG1158",6,12,2,3,12,10
"COG1159",2,2,1,2,2,5
"COG1160",11,8,1,3,3,4
"COG1161",1,1,1,3,0,3
"COG1162",2,4,1,3,1,5
"COG1163",2,3,5,0,1,1
"COG1164",2,2,4,1,4,1
"COG1165",1,1,0,0,0,4
"COG1166",8,5,0,2,1,2
"COG1167",2,2,4,3,2,1
"COG1168",1,0,1,3,0,3
"COG1169",0,1,0,1,2,0
"COG1171",6,10,3,2,5,14
"COG1172",3,4,0,1,3,7
"COG1173",6,4,2,3,16,12
"COG1174",0,0,0,0,0,0
"COG1175",9,5,1,4,4,10
"COG1176",4,3,1,5,6,8
"COG1177",4,2,1,1,2,5
"COG1178",21,15,1,3,11,24
"COG1179",0,0,0,0,0,0
"COG1180",1,1,4,0,1,0
"COG1181",4,8,5,1,5,10
"COG1182",1,0,2,1,0,1
"COG1183",6,6,1,2,1,2
"COG1184",0,0,1,0,0,0
"COG1185",9,11,6,5,19,15
"COG1186",7,0,1,6,7,15
"COG1187",6,3,2,6,2,5
"COG1188",0,0,0,0,0,1
"COG1189",3,0,0,0,1,2
"COG1190",6,4,8,4,2,9
"COG1191",0,1,0,4,0,0
"COG1192",6,11,9,5,5,8
"COG1193",1,3,2,3,2,5
"COG1194",6,5,4,5,5,10
"COG1195",7,6,4,2,5,7
"COG1196",22,10,23,10,15,13
"COG1197",12,14,8,5,12,11
"COG1198",14,13,3,4,10,16
"COG1199",9,6,8,3,3,1
"COG1200",6,10,11,1,5,6
"COG1201",8,7,10,0,9,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",8,3,3,1,3,0
"COG1205",0,0,2,1,0,0
"COG1206",0,2,0,0,1,3
"COG1207",3,6,3,1,7,8
"COG1208",6,7,21,4,5,1
"COG1209",5,2,5,3,11,4
"COG1210",4,2,0,3,2,1
"COG1211",5,2,3,3,6,6
"COG1212",0,6,7,8,4,7
"COG1213",0,5,3,2,2,1
"COG1214",5,0,2,1,0,2
"COG1215",4,3,9,2,4,6
"COG1216",4,7,16,10,5,3
"COG1217",8,7,4,2,4,17
"COG1218",7,2,1,2,3,9
"COG1219",8,11,4,8,10,13
"COG1220",4,5,6,3,5,2
"COG1221",0,1,3,0,0,0
"COG1222",0,1,0,0,0,1
"COG1223",1,0,0,0,0,0
"COG1224",2,0,0,0,0,0
"COG1225",0,6,2,2,2,5
"COG1226",10,4,7,8,3,9
"COG1227",0,0,0,0,0,1
"COG1228",7,5,12,5,15,8
"COG1229",0,0,0,0,0,0
"COG1230",2,2,5,2,0,0
"COG1231",0,3,2,1,0,1
"COG1232",2,3,1,3,3,0
"COG1233",21,6,4,13,13,15
"COG1234",3,4,2,2,4,3
"COG1235",4,6,4,1,5,4
"COG1236",2,2,1,0,7,2
"COG1237",1,0,0,0,0,0
"COG1238",1,1,1,1,3,4
"COG1239",3,0,0,0,5,1
"COG1240",0,0,0,1,0,0
"COG1241",9,4,5,2,2,0
"COG1242",0,0,1,0,0,0
"COG1243",0,3,6,0,4,0
"COG1244",1,0,0,1,1,0
"COG1245",0,2,4,0,2,1
"COG1246",0,3,1,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",10,18,25,10,24,11
"COG1250",16,17,9,5,14,13
"COG1251",1,0,3,2,1,0
"COG1252",9,3,3,4,3,6
"COG1253",10,14,10,0,11,8
"COG1254",0,2,1,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",2,1,0,1,1,1
"COG1257",1,1,1,0,1,1
"COG1258",1,3,1,0,3,0
"COG1259",3,4,1,1,0,2
"COG1260",0,2,4,1,3,0
"COG1261",0,0,3,0,1,0
"COG1262",6,17,7,0,18,9
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",6,1,0,0,1,1
"COG1267",1,3,3,0,0,2
"COG1268",1,1,0,2,0,2
"COG1269",5,2,3,0,4,0
"COG1270",1,2,2,3,1,1
"COG1271",0,1,6,0,3,0
"COG1272",0,1,1,0,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,0,2,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,1,0,0,5,1
"COG1278",2,1,4,1,1,0
"COG1279",2,1,0,4,1,1
"COG1280",10,4,6,2,5,5
"COG1281",0,0,1,1,0,1
"COG1282",2,5,1,4,8,8
"COG1283",1,3,4,1,2,0
"COG1284",0,0,1,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",2,0,0,0,0,1
"COG1287",3,4,1,1,1,1
"COG1288",0,0,1,0,0,0
"COG1289",0,0,0,1,0,0
"COG1290",16,4,4,6,12,5
"COG1291",1,1,2,1,2,0
"COG1292",5,3,10,5,3,4
"COG1293",7,4,4,0,3,1
"COG1294",0,1,2,1,1,0
"COG1295",1,0,3,4,1,2
"COG1296",0,0,0,0,0,0
"COG1297",2,0,2,0,2,3
"COG1298",1,3,2,2,1,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,5,3,3,1
"COG1302",0,0,0,0,0,1
"COG1303",1,0,1,0,2,0
"COG1304",10,2,4,3,4,5
"COG1305",3,3,13,1,2,5
"COG1306",0,0,0,0,0,1
"COG1307",0,2,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",2,1,7,4,3,1
"COG1310",0,0,2,23,3,0
"COG1311",1,1,3,1,2,0
"COG1312",1,1,0,0,4,1
"COG1313",0,1,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",0,1,0,1,1,0
"COG1317",0,0,2,1,1,0
"COG1319",2,7,2,0,6,2
"COG1320",0,0,0,0,0,0
"COG1321",2,2,3,0,2,0
"COG1322",9,6,4,1,2,8
"COG1324",2,1,3,2,2,0
"COG1325",0,1,1,0,0,0
"COG1326",1,0,0,0,0,0
"COG1327",2,0,1,0,3,8
"COG1328",0,2,2,0,4,0
"COG1329",3,0,0,1,3,4
"COG1330",3,1,1,2,0,1
"COG1331",2,4,11,0,9,6
"COG1333",2,0,0,0,0,1
"COG1334",1,0,1,0,0,0
"COG1335",4,2,1,0,1,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,2,0,0
"COG1339",1,1,0,0,0,0
"COG1340",1,1,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,7,3,3,9,6
"COG1345",2,1,2,1,3,2
"COG1346",0,0,0,0,0,0
"COG1347",1,1,3,0,1,1
"COG1348",0,0,0,0,0,1
"COG1349",1,1,2,1,0,1
"COG1350",3,0,3,0,0,0
"COG1351",5,9,13,27,5,16
"COG1352",1,2,1,2,3,0
"COG1353",0,0,0,0,0,0
"COG1354",3,6,5,1,9,6
"COG1355",0,2,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",12,11,6,4,7,4
"COG1358",1,0,0,0,1,0
"COG1359",0,0,0,0,0,0
"COG1360",2,4,2,4,5,4
"COG1361",0,1,1,0,0,0
"COG1362",2,1,0,0,0,0
"COG1363",1,2,0,1,4,0
"COG1364",6,7,7,1,6,10
"COG1366",0,0,1,2,0,0
"COG1368",0,1,2,0,2,2
"COG1369",0,0,0,0,0,0
"COG1370",1,2,1,0,2,1
"COG1371",1,0,2,0,0,0
"COG1372",4,0,36,73,3,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,3,1,0
"COG1377",0,0,1,2,1,2
"COG1378",0,2,4,0,1,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,1,1,2,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,5,1,4,3,3
"COG1385",3,6,2,1,9,6
"COG1386",4,3,0,3,5,4
"COG1387",2,0,1,1,2,0
"COG1388",2,0,1,1,0,0
"COG1389",2,1,2,1,1,1
"COG1390",2,1,1,0,0,0
"COG1391",2,7,5,2,1,7
"COG1392",2,0,0,0,2,0
"COG1393",1,1,2,4,1,0
"COG1394",3,2,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",0,1,4,6,4,7
"COG1397",0,0,0,0,0,1
"COG1398",2,3,1,3,2,3
"COG1399",0,0,8,0,2,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,3,0,0,0
"COG1402",2,3,0,3,2,2
"COG1403",7,4,1,5,4,3
"COG1404",36,24,21,9,21,4
"COG1405",4,5,5,1,1,1
"COG1406",0,0,0,0,0,0
"COG1407",0,2,3,0,0,2
"COG1408",0,1,0,0,1,2
"COG1409",3,2,7,5,4,4
"COG1410",8,16,11,5,2,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",5,0,0,3,4,1
"COG1414",1,0,1,0,2,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,2,0,3,0
"COG1419",0,3,1,1,1,0
"COG1420",0,3,3,0,2,1
"COG1422",0,1,0,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",2,2,0,0,0,0
"COG1428",1,0,0,1,2,3
"COG1429",14,2,0,7,2,8
"COG1430",2,0,1,3,2,1
"COG1431",0,1,0,0,0,0
"COG1432",1,1,0,3,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,2,3,1,2,1
"COG1435",2,3,3,6,1,2
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,0,3,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,2,0,0
"COG1443",0,0,0,0,3,0
"COG1444",0,0,1,1,0,0
"COG1445",0,1,0,0,0,0
"COG1446",3,2,4,0,2,1
"COG1447",0,0,0,0,0,0
"COG1448",1,1,3,1,1,0
"COG1449",2,0,1,0,0,0
"COG1450",3,4,3,0,3,7
"COG1451",1,1,2,1,1,0
"COG1452",8,6,9,4,14,10
"COG1453",3,0,0,3,0,3
"COG1454",4,9,9,4,9,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",3,5,5,3,6,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,2,0
"COG1462",0,0,5,16,0,6
"COG1463",2,1,0,1,2,0
"COG1464",0,0,0,1,0,0
"COG1465",0,0,3,0,0,0
"COG1466",8,5,1,2,3,5
"COG1467",0,0,0,1,1,1
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",2,0,1,0,1,0
"COG1472",14,9,6,6,7,15
"COG1473",5,8,9,2,11,7
"COG1474",1,1,1,0,1,0
"COG1475",2,4,9,23,2,2
"COG1476",0,0,0,0,0,0
"COG1477",3,2,3,4,3,1
"COG1478",1,0,0,0,1,1
"COG1479",0,1,7,3,0,0
"COG1480",4,2,5,2,2,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,5,5,2,3,0
"COG1485",2,0,2,4,3,5
"COG1486",2,0,1,0,2,0
"COG1487",0,1,0,0,1,0
"COG1488",1,1,1,0,1,0
"COG1489",0,2,1,0,0,2
"COG1490",0,0,1,0,1,1
"COG1491",1,2,3,0,0,0
"COG1492",5,2,0,2,5,1
"COG1493",0,0,0,0,0,1
"COG1494",6,3,1,2,2,4
"COG1495",2,4,0,1,0,0
"COG1496",0,2,1,1,3,2
"COG1497",0,0,0,0,0,0
"COG1498",1,4,3,0,0,0
"COG1499",0,0,1,0,0,1
"COG1500",0,0,0,0,0,0
"COG1501",1,0,1,3,0,0
"COG1502",1,1,6,2,0,0
"COG1503",4,1,6,0,3,0
"COG1505",5,0,2,2,4,2
"COG1506",6,18,32,7,8,6
"COG1507",0,0,0,0,0,1
"COG1508",0,3,2,0,1,7
"COG1509",1,2,2,0,0,0
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,2,0,0
"COG1513",0,1,0,1,0,0
"COG1514",0,1,3,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,1,0,0,0,0
"COG1519",5,6,4,1,1,5
"COG1520",9,10,3,3,5,7
"COG1521",0,1,0,0,3,3
"COG1522",4,6,12,0,6,4
"COG1523",4,0,4,5,1,1
"COG1524",3,4,3,1,4,3
"COG1525",1,0,2,8,1,1
"COG1526",3,2,0,2,0,2
"COG1527",0,0,1,0,2,0
"COG1528",0,0,0,1,0,1
"COG1529",9,24,20,2,34,8
"COG1530",11,7,2,10,13,11
"COG1533",0,2,1,1,0,0
"COG1534",0,0,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,0,0,2,2
"COG1537",1,0,5,0,2,0
"COG1538",15,20,10,8,3,11
"COG1539",1,0,0,1,2,1
"COG1540",3,3,2,3,0,1
"COG1541",1,1,1,0,2,1
"COG1543",1,0,0,0,0,0
"COG1544",1,2,1,0,0,1
"COG1545",1,1,0,0,2,1
"COG1546",3,6,3,3,8,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",3,0,0,0,0,0
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",1,0,0,0,0,0
"COG1553",1,1,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,1,0,0
"COG1559",2,3,2,0,6,1
"COG1560",4,5,3,3,5,7
"COG1561",0,2,3,1,0,2
"COG1562",2,2,1,3,6,6
"COG1563",0,0,0,0,0,0
"COG1564",0,2,2,0,0,1
"COG1565",3,4,0,0,4,10
"COG1566",1,0,1,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,1,1,3,2
"COG1571",1,2,1,1,3,0
"COG1572",2,2,0,0,0,0
"COG1573",5,8,4,5,5,4
"COG1574",1,4,9,0,8,5
"COG1575",1,3,4,1,1,2
"COG1576",2,0,1,2,2,0
"COG1577",1,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,1,8,3,3
"COG1587",1,4,1,0,2,0
"COG1588",0,0,0,0,0,0
"COG1589",3,2,1,0,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,1,1
"COG1593",9,8,7,2,8,10
"COG1594",0,2,2,0,1,1
"COG1595",4,6,10,5,6,8
"COG1596",1,2,9,1,3,2
"COG1597",0,2,1,1,1,1
"COG1598",0,0,0,0,0,0
"COG1599",2,1,4,1,1,0
"COG1600",5,4,2,3,2,1
"COG1601",0,0,0,0,0,0
"COG1602",0,0,2,0,0,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,6,2,2,2,0
"COG1606",2,1,2,1,4,0
"COG1607",1,2,2,6,0,0
"COG1608",3,0,1,0,0,0
"COG1609",4,6,10,6,1,7
"COG1610",0,2,2,0,1,1
"COG1611",2,0,2,3,0,1
"COG1612",10,6,5,2,4,12
"COG1613",0,0,0,0,0,0
"COG1615",2,11,5,4,6,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,0,2,0,2
"COG1620",0,1,1,1,3,0
"COG1621",0,3,4,0,1,0
"COG1622",7,4,7,3,7,7
"COG1623",0,0,0,1,0,0
"COG1624",0,1,0,2,0,0
"COG1625",2,0,1,1,0,1
"COG1626",0,1,2,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",48,57,127,52,38,59
"COG1630",0,1,2,0,1,0
"COG1631",0,1,0,0,2,0
"COG1632",2,0,4,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,4,0,2,0
"COG1635",0,1,1,0,1,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,1,0
"COG1638",6,6,1,5,7,10
"COG1639",1,1,1,2,1,0
"COG1640",4,0,1,2,0,1
"COG1641",1,4,0,1,4,0
"COG1643",6,3,6,7,2,3
"COG1644",0,0,2,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,5,0,1,0
"COG1647",0,0,2,0,0,0
"COG1648",0,1,1,0,1,0
"COG1649",0,1,1,0,2,0
"COG1650",0,3,2,0,2,1
"COG1651",4,6,7,3,7,5
"COG1652",1,1,2,2,1,0
"COG1653",5,1,1,8,8,9
"COG1654",1,3,1,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,1,0,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,2,2,0
"COG1661",1,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",4,3,2,1,2,3
"COG1664",1,1,0,0,3,1
"COG1665",0,0,0,0,0,0
"COG1666",0,3,0,0,0,0
"COG1668",1,2,0,0,3,0
"COG1669",0,0,0,0,0,0
"COG1670",0,0,2,2,1,1
"COG1671",0,0,0,2,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,16,10,3,14,19
"COG1675",0,0,2,0,1,0
"COG1676",0,0,3,0,3,0
"COG1677",0,0,2,0,0,2
"COG1678",3,0,3,6,3,2
"COG1679",2,2,1,0,1,1
"COG1680",11,13,20,9,21,17
"COG1681",0,0,1,0,0,0
"COG1682",1,0,1,1,0,0
"COG1683",0,1,0,0,1,0
"COG1684",0,1,0,0,0,0
"COG1685",1,0,1,0,2,0
"COG1686",3,8,4,1,7,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,2,0,1,0
"COG1691",1,3,0,0,5,1
"COG1692",2,5,0,1,4,4
"COG1694",2,5,3,18,1,4
"COG1695",0,2,0,0,0,0
"COG1696",3,1,0,1,3,0
"COG1697",0,1,0,2,3,0
"COG1698",0,0,1,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,0,1,1,0
"COG1702",3,9,9,36,3,12
"COG1703",2,4,4,2,6,2
"COG1704",3,0,0,0,0,1
"COG1705",1,0,1,4,1,0
"COG1706",2,3,0,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,1,0
"COG1712",0,2,0,1,2,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,1,1,0
"COG1715",0,1,0,0,1,0
"COG1716",0,2,0,0,0,0
"COG1717",0,1,1,0,1,0
"COG1718",2,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,1,0,0
"COG1721",11,2,9,1,4,2
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,1,1,1
"COG1726",4,1,3,2,4,10
"COG1727",2,0,0,0,2,0
"COG1729",1,1,2,1,3,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,4,1,0,1
