"","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0777",4,4,5,10,8,3
"COG0778",5,3,8,5,7,9
"COG0779",3,0,5,1,3,1
"COG0780",2,2,1,1,4,3
"COG0781",0,3,3,3,2,0
"COG0782",3,0,1,0,7,6
"COG0783",2,0,0,0,0,1
"COG0784",80,1,12,0,4,82
"COG0785",2,6,5,5,3,1
"COG0786",2,1,2,2,0,0
"COG0787",7,2,3,3,2,2
"COG0788",1,6,2,5,1,2
"COG0789",14,4,2,4,6,10
"COG0790",6,1,7,1,0,5
"COG0791",7,4,4,2,2,0
"COG0792",0,0,0,0,0,0
"COG0793",12,20,15,17,13,10
"COG0794",4,3,3,5,7,4
"COG0795",2,8,9,16,13,5
"COG0796",3,2,2,2,2,2
"COG0797",0,0,4,0,1,1
"COG0798",7,1,0,0,0,3
"COG0799",0,5,3,6,4,1
"COG0800",0,1,0,2,0,4
"COG0801",1,5,4,3,2,2
"COG0802",3,5,5,4,1,2
"COG0803",0,6,3,6,3,0
"COG0804",4,6,4,8,4,4
"COG0805",6,2,7,5,5,4
"COG0806",2,2,3,3,2,0
"COG0807",5,9,14,10,9,5
"COG0809",3,1,2,8,5,3
"COG0810",5,3,2,2,2,5
"COG0811",10,5,6,6,9,7
"COG0812",0,6,5,8,5,7
"COG0813",2,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",1,11,8,14,13,8
"COG0816",0,1,1,2,1,3
"COG0817",2,1,2,1,4,2
"COG0818",0,0,2,0,0,1
"COG0819",0,0,1,3,1,1
"COG0820",7,4,4,5,2,3
"COG0821",4,11,10,9,7,4
"COG0822",2,2,2,1,2,0
"COG0823",7,3,6,6,7,15
"COG0824",5,11,3,2,1,4
"COG0825",2,10,7,13,10,6
"COG0826",6,1,3,0,0,3
"COG0827",1,0,0,0,1,2
"COG0828",2,2,2,0,1,2
"COG0829",0,2,0,3,2,0
"COG0830",0,2,0,1,1,2
"COG0831",0,1,2,0,1,1
"COG0832",0,1,0,1,3,1
"COG0833",0,0,0,0,0,0
"COG0834",16,10,11,5,12,8
"COG0835",4,0,0,0,0,4
"COG0836",5,4,6,5,4,5
"COG0837",1,1,1,3,1,1
"COG0838",0,1,3,1,3,0
"COG0839",0,4,4,8,6,3
"COG0840",64,2,1,0,3,57
"COG0841",73,29,26,15,40,46
"COG0842",10,8,4,3,10,9
"COG0843",5,19,13,21,11,12
"COG0845",46,12,14,8,19,36
"COG0846",0,3,0,2,2,3
"COG0847",4,3,4,5,7,5
"COG0848",2,0,3,3,4,1
"COG0849",6,4,2,2,1,8
"COG0850",0,1,1,0,2,3
"COG0851",1,1,2,0,0,1
"COG0852",0,4,5,5,2,3
"COG0853",0,0,0,0,0,1
"COG0854",1,7,4,6,1,4
"COG0855",4,9,2,8,17,8
"COG0856",0,0,0,0,0,0
"COG0857",4,1,2,2,0,1
"COG0858",2,3,2,3,1,3
"COG0859",5,5,4,5,15,8
"COG0860",4,4,6,3,3,3
"COG0861",2,4,2,5,3,1
"COG0863",46,5,5,18,8,4
"COG0864",0,0,0,1,0,0
"COG1001",3,0,1,1,0,2
"COG1002",11,3,1,1,0,3
"COG1003",3,16,14,26,11,8
"COG1004",10,11,3,10,6,4
"COG1005",4,3,4,7,1,4
"COG1006",0,0,0,0,1,1
"COG1007",3,10,12,9,6,8
"COG1008",3,18,13,16,12,2
"COG1009",7,15,11,9,6,11
"COG1010",0,2,6,3,3,1
"COG1011",6,4,2,9,11,6
"COG1012",42,42,38,46,56,47
"COG1013",2,2,2,1,1,3
"COG1014",3,6,5,0,4,1
"COG1015",0,1,0,3,0,0
"COG1017",3,0,0,0,0,1
"COG1018",13,1,3,1,2,9
"COG1019",1,0,1,0,0,1
"COG1020",6,0,2,1,1,2
"COG1021",1,0,0,0,0,0
"COG1022",3,19,12,22,13,8
"COG1023",1,0,0,0,0,0
"COG1024",29,28,21,25,39,35
"COG1025",7,3,1,2,1,10
"COG1026",0,0,3,0,2,0
"COG1027",0,0,0,0,0,1
"COG1028",47,72,91,75,86,80
"COG1029",0,0,1,0,1,0
"COG1030",0,2,0,2,1,2
"COG1031",0,0,0,0,0,0
"COG1032",15,3,16,2,11,22
"COG1033",7,9,19,23,14,17
"COG1034",4,6,6,9,8,3
"COG1035",0,1,0,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",0,4,2,0,5,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,1,1
"COG1041",0,0,0,0,0,1
"COG1042",2,6,1,1,2,5
"COG1043",5,2,8,3,7,1
"COG1044",0,3,9,8,7,3
"COG1045",5,7,2,3,3,5
"COG1047",2,0,2,1,0,4
"COG1048",7,10,13,8,9,13
"COG1049",9,15,6,10,9,10
"COG1051",2,1,3,0,2,2
"COG1052",5,4,8,2,7,7
"COG1053",8,13,17,19,19,14
"COG1054",3,9,11,6,5,3
"COG1055",5,1,4,1,1,5
"COG1056",0,0,0,0,0,0
"COG1057",2,5,3,0,1,2
"COG1058",0,5,1,4,5,1
"COG1059",0,0,0,0,0,0
"COG1060",1,2,4,4,2,3
"COG1061",17,6,5,25,4,9
"COG1062",4,4,2,1,7,6
"COG1063",4,9,4,8,3,7
"COG1064",5,0,2,3,3,2
"COG1066",1,6,4,4,2,1
"COG1067",5,0,0,0,0,5
"COG1069",0,1,1,0,0,0
"COG1070",1,3,6,7,0,3
"COG1071",3,11,8,6,5,5
"COG1072",0,0,0,0,2,0
"COG1073",8,7,3,4,5,10
"COG1074",5,15,3,21,2,11
"COG1075",1,4,5,1,0,3
"COG1076",0,1,2,1,1,3
"COG1077",0,4,5,2,4,1
"COG1078",0,2,4,0,0,0
"COG1079",0,1,2,4,5,0
"COG1080",0,2,0,0,1,2
"COG1082",2,5,2,5,9,5
"COG1083",1,0,0,3,7,0
"COG1084",0,0,0,0,0,0
"COG1085",1,0,0,0,2,1
"COG1086",5,5,6,4,3,6
"COG1087",6,5,4,5,5,2
"COG1088",10,2,8,9,4,6
"COG1089",8,6,7,9,5,4
"COG1090",1,3,4,3,0,0
"COG1091",10,4,0,8,5,4
"COG1092",2,0,1,1,2,10
"COG1093",0,0,0,0,0,4
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,1,0,0,0
"COG1097",0,1,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",0,11,13,9,0,0
"COG1101",0,0,0,0,0,1
"COG1102",0,0,0,0,0,3
"COG1104",4,11,10,14,2,13
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,9,9,9,5,1
"COG1109",6,20,20,26,16,9
"COG1111",0,0,0,1,0,1
"COG1112",2,3,1,3,0,1
"COG1113",2,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",6,6,1,2,7,2
"COG1116",7,2,2,3,1,4
"COG1117",3,8,2,7,7,3
"COG1118",0,0,0,0,0,0
"COG1119",1,2,2,2,2,3
"COG1120",1,0,3,0,1,1
"COG1121",0,2,3,9,6,1
"COG1122",1,4,5,8,0,1
"COG1123",3,11,8,15,5,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,5,1,4,4,3
"COG1127",4,4,4,2,3,2
"COG1129",0,5,6,6,10,2
"COG1131",11,13,16,14,15,14
"COG1132",18,39,42,43,40,23
"COG1133",3,6,3,5,2,0
"COG1134",0,1,2,1,2,1
"COG1135",1,0,0,0,0,0
"COG1136",1,17,6,5,4,11
"COG1137",3,3,7,5,4,4
"COG1138",4,13,14,18,14,2
"COG1139",0,0,0,0,0,0
"COG1140",2,0,0,0,0,0
"COG1141",0,2,0,2,1,0
"COG1142",0,2,1,5,1,0
"COG1143",5,2,1,4,1,4
"COG1144",0,0,0,0,0,0
"COG1145",2,1,1,1,1,0
"COG1146",1,5,3,0,5,1
"COG1148",0,0,0,1,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,16,10,4,5,4
"COG1155",2,0,0,1,0,1
"COG1156",0,1,0,1,0,2
"COG1157",5,1,0,1,0,1
"COG1158",3,6,8,4,6,6
"COG1159",1,2,7,3,4,3
"COG1160",9,11,8,14,6,3
"COG1161",1,4,3,5,0,0
"COG1162",3,2,4,2,2,1
"COG1163",0,0,0,0,0,1
"COG1164",1,2,5,3,2,4
"COG1165",0,7,3,2,1,1
"COG1166",2,4,6,4,1,3
"COG1167",4,2,2,5,4,5
"COG1168",2,0,1,2,1,2
"COG1169",0,5,6,0,1,0
"COG1171",4,13,15,12,5,4
"COG1172",0,6,6,7,11,3
"COG1173",2,8,5,6,8,9
"COG1174",1,0,0,0,1,0
"COG1175",3,12,12,9,11,7
"COG1176",3,3,2,4,12,4
"COG1177",2,10,3,0,3,5
"COG1178",0,7,5,13,15,7
"COG1179",1,0,2,0,1,5
"COG1180",1,0,0,0,0,0
"COG1181",3,5,6,4,6,5
"COG1182",2,1,0,2,0,1
"COG1183",2,3,7,2,5,1
"COG1184",0,0,0,0,0,0
"COG1185",7,18,14,19,21,12
"COG1186",5,2,5,10,3,2
"COG1187",3,7,2,3,5,5
"COG1188",1,0,1,0,0,0
"COG1189",0,3,4,3,1,1
"COG1190",3,1,8,6,8,6
"COG1191",0,0,3,2,2,0
"COG1192",7,2,1,1,5,3
"COG1193",0,6,3,5,1,0
"COG1194",4,4,6,4,6,7
"COG1195",0,4,4,2,2,2
"COG1196",6,18,22,10,10,9
"COG1197",5,7,16,28,12,15
"COG1198",3,18,12,20,9,8
"COG1199",2,3,3,9,2,7
"COG1200",4,14,14,15,12,9
"COG1201",7,11,9,9,2,7
"COG1202",0,0,0,0,0,0
"COG1203",3,0,1,0,1,3
"COG1204",2,0,3,1,0,3
"COG1205",3,0,0,0,0,1
"COG1206",2,7,1,2,3,0
"COG1207",4,6,4,6,7,3
"COG1208",6,7,13,15,8,10
"COG1209",5,2,2,4,5,1
"COG1210",0,4,4,3,3,3
"COG1211",0,7,4,9,5,2
"COG1212",8,0,3,4,7,3
"COG1213",0,0,1,0,0,5
"COG1214",1,2,6,2,3,4
"COG1215",8,3,2,2,2,3
"COG1216",1,4,5,4,5,3
"COG1217",6,15,12,11,14,4
"COG1218",2,5,3,6,7,6
"COG1219",5,5,7,8,12,3
"COG1220",6,6,2,3,8,8
"COG1221",3,1,1,0,0,4
"COG1222",0,0,3,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,4,7,6,8,2
"COG1226",10,11,9,2,5,8
"COG1227",0,0,0,0,0,0
"COG1228",7,4,9,3,5,10
"COG1229",0,0,0,0,1,0
"COG1230",8,0,1,1,1,5
"COG1231",1,1,1,0,0,3
"COG1232",0,0,0,3,1,0
"COG1233",4,16,20,16,16,4
"COG1234",4,8,4,7,2,2
"COG1235",7,2,4,3,5,4
"COG1236",3,6,4,3,2,6
"COG1237",0,0,0,0,0,0
"COG1238",4,3,3,3,7,6
"COG1239",0,6,8,9,1,0
"COG1240",0,0,1,7,2,0
"COG1241",5,0,6,0,0,2
"COG1242",0,1,0,1,0,0
"COG1243",1,0,0,0,0,3
"COG1244",0,0,0,0,0,0
"COG1245",4,2,2,0,0,0
"COG1246",4,0,1,0,0,2
"COG1247",0,0,0,0,1,0
"COG1249",20,19,18,19,7,16
"COG1250",9,15,13,12,11,16
"COG1251",7,0,0,0,0,2
"COG1252",3,7,11,3,6,3
"COG1253",5,4,9,9,4,1
"COG1254",0,0,0,1,0,2
"COG1255",0,0,0,0,0,0
"COG1256",2,2,0,0,3,2
"COG1257",4,1,0,2,1,4
"COG1258",2,0,0,0,1,2
"COG1259",0,0,0,0,1,0
"COG1260",1,1,1,2,0,2
"COG1261",2,0,0,0,0,1
"COG1262",2,2,4,4,10,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,5,2,2,2,1
"COG1267",0,1,2,3,3,0
"COG1268",0,2,2,2,2,0
"COG1269",0,0,1,0,0,0
"COG1270",1,3,1,2,1,2
"COG1271",4,0,0,0,0,4
"COG1272",0,0,0,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,1,1
"COG1277",1,0,1,3,2,2
"COG1278",6,3,2,3,3,3
"COG1279",2,0,1,1,0,0
"COG1280",4,2,7,7,9,4
"COG1281",0,1,5,2,2,6
"COG1282",3,8,2,14,7,4
"COG1283",4,1,0,2,0,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,0,1,1
"COG1287",2,1,3,3,1,2
"COG1288",2,0,0,0,0,0
"COG1289",4,0,0,0,0,1
"COG1290",4,10,14,10,9,10
"COG1291",2,1,1,1,0,3
"COG1292",15,0,4,1,3,6
"COG1293",0,1,5,3,0,1
"COG1294",3,0,0,0,0,4
"COG1295",6,3,2,1,2,3
"COG1296",1,3,0,1,1,1
"COG1297",0,0,1,0,0,1
"COG1298",3,2,1,0,1,5
"COG1299",3,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",6,1,2,2,3,5
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",3,14,8,6,7,3
"COG1305",9,7,4,4,4,11
"COG1306",0,0,1,1,0,1
"COG1307",0,0,1,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",19,1,3,4,1,16
"COG1310",7,1,2,0,0,0
"COG1311",0,1,1,0,0,0
"COG1312",0,0,0,0,0,4
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",4,1,0,0,1,2
"COG1316",0,1,0,2,0,0
"COG1317",1,0,0,0,0,2
"COG1319",1,5,4,1,5,5
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,2,1,3
"COG1322",2,6,8,6,6,6
"COG1324",0,3,1,1,2,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,1,0,0
"COG1327",1,3,3,1,3,1
"COG1328",0,0,0,0,0,2
"COG1329",1,4,2,3,6,0
"COG1330",5,8,2,11,1,8
"COG1331",0,2,4,3,7,10
"COG1333",0,3,8,1,0,0
"COG1334",0,0,1,0,0,1
"COG1335",4,0,1,1,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,1,1,2
"COG1339",1,0,0,0,0,1
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,6,3,6,4,13
"COG1345",2,1,0,1,2,4
"COG1346",0,0,0,0,2,1
"COG1347",0,1,1,1,1,0
"COG1348",0,2,2,2,0,0
"COG1349",7,1,0,1,1,0
"COG1350",1,6,1,1,1,2
"COG1351",16,8,3,12,9,5
"COG1352",3,1,0,0,0,8
"COG1353",0,0,0,0,0,0
"COG1354",3,6,5,4,2,3
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",2,2,5,9,7,6
"COG1358",0,0,0,0,0,0
"COG1359",0,1,3,1,1,0
"COG1360",2,6,2,4,4,2
"COG1361",0,0,1,0,0,0
"COG1362",3,0,0,0,0,0
"COG1363",1,1,0,2,0,0
"COG1364",2,6,8,4,2,1
"COG1366",0,1,0,0,1,1
"COG1368",3,1,6,0,2,4
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,0,1
"COG1371",0,0,1,0,0,0
"COG1372",39,9,9,7,2,2
"COG1373",1,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",2,2,0,1,1,1
"COG1377",1,4,1,0,1,4
"COG1378",0,0,0,0,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",2,6,3,2,5,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,6,2,10,10,3
"COG1385",0,1,1,10,2,2
"COG1386",2,6,5,2,5,1
"COG1387",0,0,1,0,0,0
"COG1388",1,0,1,1,0,0
"COG1389",0,0,1,0,0,3
"COG1390",0,0,0,1,0,2
"COG1391",6,2,1,1,6,4
"COG1392",2,0,2,0,0,0
"COG1393",0,0,2,1,0,1
"COG1394",1,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",8,4,1,1,6,6
"COG1397",0,0,0,0,0,1
"COG1398",2,5,3,2,0,0
"COG1399",0,0,2,0,1,0
"COG1400",0,0,1,0,0,0
"COG1401",2,0,1,0,0,2
"COG1402",2,2,2,1,4,2
"COG1403",4,4,3,6,2,2
"COG1404",11,13,18,15,4,17
"COG1405",2,0,0,1,0,2
"COG1406",0,0,0,0,0,0
"COG1407",1,2,3,1,1,1
"COG1408",0,1,2,0,0,0
"COG1409",7,2,5,3,4,12
"COG1410",5,13,11,14,3,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,3,3,2,2,2
"COG1414",4,1,0,0,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,4
"COG1419",2,0,0,0,0,6
"COG1420",0,3,1,0,1,4
"COG1422",0,1,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,1,0,2,0
"COG1429",5,19,20,9,4,2
"COG1430",2,1,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,4,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,2,2,1,2
"COG1435",0,3,2,2,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,1,0
"COG1442",0,0,0,2,0,0
"COG1443",0,0,1,1,1,0
"COG1444",1,0,1,0,0,2
"COG1445",0,0,0,0,0,0
"COG1446",0,0,3,0,1,1
"COG1447",0,0,0,0,0,0
"COG1448",2,2,1,0,0,1
"COG1449",1,0,0,2,0,0
"COG1450",10,4,1,0,3,5
"COG1451",5,1,0,0,0,0
"COG1452",8,8,10,5,15,8
"COG1453",0,7,6,9,1,0
"COG1454",6,5,6,1,6,8
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",3,0,0,0,0,3
"COG1459",10,0,5,3,6,9
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",11,1,3,0,3,2
"COG1463",0,1,5,1,1,2
"COG1464",1,0,0,0,0,0
"COG1465",0,1,0,0,0,4
"COG1466",1,6,7,5,11,5
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,1,0,2,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,1
"COG1472",0,1,7,5,12,12
"COG1473",4,12,13,8,4,6
"COG1474",0,0,1,0,0,2
"COG1475",22,4,6,5,7,3
"COG1476",0,0,1,0,0,0
"COG1477",6,0,2,2,1,1
"COG1478",0,1,0,0,0,1
"COG1479",4,0,0,2,0,2
"COG1480",0,4,3,2,4,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,0
"COG1483",0,1,0,0,0,1
"COG1484",9,0,1,1,2,1
"COG1485",3,1,4,2,5,0
"COG1486",0,3,2,5,2,0
"COG1487",0,0,0,0,0,1
"COG1488",1,0,1,0,2,0
"COG1489",1,4,3,2,2,1
"COG1490",0,2,0,2,0,2
"COG1491",1,0,0,0,0,0
"COG1492",1,3,1,1,0,2
"COG1493",0,0,0,0,0,0
"COG1494",1,5,4,2,3,2
"COG1495",1,3,1,0,0,0
"COG1496",0,3,1,2,7,3
"COG1497",0,0,0,0,0,0
"COG1498",1,2,2,0,0,1
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,1,0,0,1,1
"COG1502",4,1,2,0,1,7
"COG1503",2,0,0,0,0,0
"COG1505",2,1,2,2,1,2
"COG1506",13,10,12,9,6,21
"COG1507",0,0,0,1,1,0
"COG1508",5,1,0,4,2,5
"COG1509",3,0,2,0,2,1
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,1
"COG1513",0,0,2,0,0,0
"COG1514",2,1,1,1,0,2
"COG1515",0,0,0,0,0,0
"COG1516",4,0,0,0,0,1
"COG1518",1,0,1,0,0,1
"COG1519",5,4,4,3,3,4
"COG1520",1,7,8,3,10,5
"COG1521",3,3,3,5,2,2
"COG1522",6,1,5,2,1,8
"COG1523",4,4,5,2,2,5
"COG1524",1,0,3,1,3,0
"COG1525",2,2,4,2,3,0
"COG1526",0,2,1,1,4,2
"COG1527",2,0,4,1,0,2
"COG1528",0,0,1,0,0,0
"COG1529",10,14,8,5,15,14
"COG1530",5,11,9,15,18,9
"COG1533",1,1,0,1,1,0
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,3,1,4,3,5
"COG1537",1,0,0,2,0,4
"COG1538",26,9,14,8,10,12
"COG1539",1,2,1,2,3,2
"COG1540",1,4,2,2,4,5
"COG1541",3,3,1,0,0,2
"COG1543",0,4,2,2,1,0
"COG1544",0,1,1,3,1,0
"COG1545",1,1,0,0,0,1
"COG1546",2,4,7,9,9,1
"COG1547",0,1,2,1,0,0
"COG1548",0,0,1,0,1,1
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,1
"COG1558",0,0,0,0,0,0
"COG1559",2,1,3,3,3,4
"COG1560",0,9,6,4,6,7
"COG1561",1,0,3,2,1,2
"COG1562",1,9,7,7,2,0
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,3,1,0
"COG1565",0,6,9,11,5,1
"COG1566",3,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",5,4,5,6,6,7
"COG1571",0,1,0,0,0,2
"COG1572",0,0,0,0,0,1
"COG1573",5,10,8,5,8,2
"COG1574",2,1,2,3,1,9
"COG1575",1,2,5,5,1,2
"COG1576",2,2,3,1,0,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,1,0
"COG1580",3,0,0,0,0,3
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",3,2,0,7,3,3
"COG1587",0,3,2,3,4,1
"COG1588",0,0,0,0,0,0
"COG1589",1,2,2,3,5,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,1,0,4,0
"COG1593",11,12,6,2,8,4
"COG1594",0,0,0,0,0,0
"COG1595",19,2,3,1,3,12
"COG1596",7,3,4,3,1,3
"COG1597",2,1,2,5,3,5
"COG1598",0,0,0,0,0,0
"COG1599",1,0,1,0,0,4
"COG1600",5,4,4,1,3,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,2,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,3,2,3,3,3
"COG1606",1,1,2,0,1,0
"COG1607",2,0,4,0,0,1
"COG1608",0,0,0,1,0,0
"COG1609",16,1,1,1,4,12
"COG1610",1,1,2,5,5,1
"COG1611",3,5,3,4,3,6
"COG1612",0,5,6,9,9,1
"COG1613",1,0,0,0,0,0
"COG1615",2,1,3,0,1,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,3,7,3,1,0
"COG1620",5,1,0,0,1,1
"COG1621",4,0,0,0,1,1
"COG1622",3,6,7,9,15,6
"COG1623",0,0,1,0,0,0
"COG1624",0,2,0,1,0,0
"COG1625",0,5,1,3,2,0
"COG1626",2,0,0,0,0,3
"COG1628",0,0,0,0,0,0
"COG1629",128,38,48,30,53,133
"COG1630",0,0,0,0,0,2
"COG1631",0,0,0,0,0,0
"COG1632",1,0,2,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,0,0,2
"COG1635",0,0,0,0,0,1
"COG1636",0,1,1,1,0,0
"COG1637",0,0,0,0,1,0
"COG1638",10,11,4,6,9,2
"COG1639",2,0,1,0,0,6
"COG1640",5,7,6,6,1,2
"COG1641",0,1,6,2,0,3
"COG1643",7,4,6,1,1,3
"COG1644",0,0,0,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,0
"COG1647",0,0,0,1,1,1
"COG1648",3,2,1,0,0,2
"COG1649",1,0,1,1,0,0
"COG1650",0,0,3,0,0,1
"COG1651",3,3,6,1,8,1
"COG1652",5,2,1,1,2,3
"COG1653",7,17,14,18,24,3
"COG1654",3,0,0,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,2,2,0,1
"COG1661",0,2,3,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",6,2,6,1,4,3
"COG1664",1,1,0,0,1,1
"COG1665",0,0,0,0,0,1
"COG1666",0,2,1,5,0,0
"COG1668",0,0,0,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,4,1,2,0,4
"COG1671",2,0,0,1,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",3,14,8,13,20,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,1
"COG1677",2,0,0,0,0,1
"COG1678",1,1,5,1,2,3
"COG1679",0,2,0,0,0,0
"COG1680",9,13,13,10,12,13
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,0,1
"COG1683",0,0,0,0,0,1
"COG1684",2,0,0,1,2,2
"COG1685",1,0,1,1,0,0
"COG1686",1,8,4,9,8,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,0,1
"COG1691",0,1,3,0,1,2
"COG1692",0,2,1,0,5,1
"COG1694",3,5,5,9,5,3
"COG1695",2,0,1,0,0,0
"COG1696",3,1,1,1,0,2
"COG1697",0,0,1,2,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",14,9,6,17,10,4
"COG1703",1,2,5,1,1,3
"COG1704",0,0,1,0,0,0
"COG1705",2,0,0,0,1,0
"COG1706",1,0,0,2,4,4
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",2,0,1,0,0,0
"COG1712",1,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,0,0,2
"COG1715",0,0,1,0,0,1
"COG1716",1,0,0,0,1,0
"COG1717",0,1,1,0,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",3,2,3,2,2,9
"COG1722",0,0,0,0,2,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,3,2,1,0
"COG1726",1,0,2,0,2,0
"COG1727",0,0,0,0,0,0
"COG1729",2,4,3,4,4,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",3,0,0,1,0,3
