"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG0825",76,56,77,70,75,63,74,47,73,76,51,79,69,67,79,60,56,78,51,75
"COG0826",3,5,5,2,13,3,7,4,6,2,33,22,2,20,3,8,4,7,14,5
"COG0827",4,4,3,4,4,4,3,2,2,3,8,1,1,5,5,0,11,6,1,7
"COG0828",21,9,14,14,7,3,10,8,7,10,5,6,9,13,19,11,9,11,11,14
"COG0829",21,14,5,17,20,16,37,12,20,2,15,10,22,7,8,13,16,30,17,28
"COG0830",19,10,2,14,17,20,26,12,9,0,13,11,10,3,1,9,15,26,10,18
"COG0831",9,5,2,7,8,5,7,7,4,0,6,5,7,1,3,5,5,18,8,5
"COG0832",8,4,0,6,7,4,9,4,2,0,14,11,8,0,1,6,1,14,2,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",77,75,106,85,106,80,79,134,139,116,87,85,108,168,122,113,88,87,98,95
"COG0835",4,5,1,1,5,3,4,2,4,0,15,7,2,32,0,0,8,1,1,5
"COG0836",52,42,27,49,46,65,39,34,42,43,45,41,71,37,43,51,44,54,47,58
"COG0837",32,4,27,31,25,2,44,12,4,8,14,6,24,20,13,9,12,23,18,44
"COG0838",17,28,17,22,18,25,25,19,30,19,21,29,24,8,33,30,24,20,31,12
"COG0839",39,24,21,33,30,32,41,25,32,35,37,36,36,28,30,34,29,33,36,41
"COG0840",14,33,19,6,17,21,95,9,22,2,105,34,20,418,14,27,105,13,11,52
"COG0841",193,274,375,308,252,232,272,316,273,278,247,171,265,530,332,279,295,213,293,262
"COG0842",64,75,79,76,57,80,93,70,54,84,100,77,80,82,75,66,66,59,68,78
"COG0843",163,139,144,126,159,151,163,138,154,170,153,124,181,123,159,137,132,173,174,177
"COG0845",139,139,183,168,126,92,213,123,134,88,152,107,138,257,123,141,175,144,119,150
"COG0846",18,13,16,18,13,13,19,25,21,16,21,37,14,8,14,22,28,18,17,10
"COG0847",35,49,79,67,53,47,65,74,52,75,45,49,52,86,78,68,59,40,69,63
"COG0848",28,30,33,35,25,20,21,22,30,25,18,23,29,33,28,14,20,16,28,24
"COG0849",33,50,82,60,48,65,40,48,52,48,53,53,38,70,76,48,45,37,49,49
"COG0850",13,0,0,1,4,0,8,1,5,0,1,1,11,6,1,5,10,12,3,4
"COG0851",4,1,0,3,3,0,6,0,2,0,0,1,5,3,0,4,3,6,0,7
"COG0852",34,48,32,23,31,48,16,48,46,40,44,44,33,17,38,25,47,24,45,27
"COG0853",5,4,3,3,5,1,0,4,2,1,4,1,3,8,7,3,4,3,3,2
"COG0854",38,37,45,63,32,29,46,36,45,40,18,18,41,46,59,42,20,56,38,48
"COG0855",62,17,26,32,49,10,80,25,69,17,17,8,49,26,24,88,56,65,123,52
"COG0856",1,4,1,0,1,2,2,6,2,0,3,6,0,0,3,6,4,0,5,1
"COG0857",22,7,0,13,18,7,39,1,1,1,3,6,19,18,2,22,26,21,6,21
"COG0858",30,16,20,30,15,21,23,15,24,36,15,17,27,32,28,20,23,33,21,19
"COG0859",84,105,69,118,60,127,70,76,94,100,163,118,85,86,126,97,72,68,99,100
"COG0860",36,25,26,23,21,24,24,29,28,19,35,33,41,41,29,46,36,58,36,29
"COG0861",45,29,36,56,29,26,53,39,38,42,21,27,39,30,36,36,28,54,45,37
"COG0863",172,82,39,69,139,109,75,55,90,93,84,71,115,46,89,70,65,103,65,105
"COG0864",0,2,1,0,0,8,0,2,2,0,3,4,0,1,1,1,1,0,1,0
"COG1001",1,11,11,5,0,26,3,7,14,4,52,41,1,11,5,5,6,4,15,6
"COG1002",9,21,12,9,4,15,22,24,13,11,16,12,21,17,9,23,19,9,10,12
"COG1003",217,148,166,130,175,117,200,146,121,158,108,83,207,131,147,175,132,189,151,163
"COG1004",158,70,57,75,205,114,95,67,116,131,70,84,91,71,92,89,67,107,98,99
"COG1005",98,81,49,52,73,97,64,81,69,87,81,85,78,27,67,87,76,83,83,65
"COG1006",1,3,3,4,0,5,4,3,2,0,0,3,5,1,0,0,2,5,2,1
"COG1007",98,95,76,97,110,129,99,105,117,113,117,146,97,50,98,105,100,71,96,78
"COG1008",112,67,47,68,112,51,70,72,68,85,109,125,134,45,118,127,129,139,105,110
"COG1009",126,142,85,116,151,160,124,140,140,165,122,144,150,95,119,134,128,136,143,131
"COG1010",34,13,15,13,32,16,33,10,12,1,18,17,24,12,2,16,21,39,6,19
"COG1011",61,86,101,92,77,88,61,82,81,96,82,101,71,66,108,88,102,74,80,86
"COG1012",280,357,451,377,281,294,303,359,383,361,552,508,472,655,622,510,407,472,547,488
"COG1013",14,43,9,10,26,55,15,43,19,30,64,66,15,5,26,32,39,25,35,12
"COG1014",40,93,13,34,53,116,36,66,70,76,113,124,32,32,62,53,87,42,75,36
"COG1015",7,3,11,2,3,1,3,6,10,6,3,3,3,7,8,3,2,4,5,4
"COG1017",0,0,1,0,0,0,3,0,1,0,1,0,0,10,0,0,1,0,0,1
"COG1018",15,52,92,18,30,62,20,43,28,15,49,28,14,36,9,15,31,14,17,21
"COG1019",0,6,1,0,2,15,1,9,3,1,21,17,3,0,3,6,5,0,10,3
"COG1020",5,10,11,2,9,5,28,11,5,2,6,6,7,15,2,8,26,5,11,12
"COG1021",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,2,1
"COG1022",134,106,109,123,127,130,124,125,143,156,125,126,148,114,147,141,111,150,143,136
"COG1023",3,6,1,0,107,3,1,6,0,0,0,4,0,3,1,0,1,2,1,1
"COG1024",278,439,400,372,279,319,290,410,346,335,373,386,295,328,344,403,403,315,373,351
"COG1025",8,9,2,7,14,8,15,12,19,6,26,31,11,45,13,8,18,9,9,6
"COG1026",22,19,50,24,16,2,12,20,12,18,16,15,20,15,24,12,9,20,11,15
"COG1027",0,15,1,1,1,30,0,13,1,0,27,21,1,3,1,0,6,0,4,2
"COG1028",749,931,815,818,768,784,685,829,854,884,775,870,758,727,784,778,935,796,814,790
"COG1029",2,4,1,5,4,4,1,0,2,2,3,3,2,3,4,1,2,2,2,4
"COG1030",9,13,0,3,11,13,4,12,11,14,10,17,5,6,8,4,10,5,6,5
"COG1031",5,4,2,3,3,0,1,12,5,1,1,4,4,0,8,15,1,4,11,2
"COG1032",73,113,31,37,95,222,54,80,57,33,286,301,50,47,31,57,94,73,90,60
"COG1033",141,216,207,164,144,161,136,234,230,198,193,197,177,150,257,238,195,136,231,136
"COG1034",100,79,68,95,67,86,58,74,98,118,76,67,80,74,125,91,42,59,82,84
"COG1035",6,5,0,1,5,19,3,7,9,3,15,17,0,0,6,10,2,3,8,1
"COG1036",3,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,2,1,1,2
"COG1038",11,21,41,31,22,7,20,14,18,13,11,10,22,40,25,19,21,7,19,15
"COG1039",1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,3,0
"COG1040",0,1,12,4,0,1,4,5,0,2,10,2,2,11,1,0,5,1,0,4
"COG1041",5,3,4,2,3,1,4,19,6,1,3,9,2,1,7,12,6,4,2,6
"COG1042",18,65,39,15,22,130,24,62,56,19,147,105,16,47,10,17,51,17,36,25
"COG1043",38,43,50,61,38,35,41,51,47,63,17,21,35,24,34,31,22,28,33,30
"COG1044",65,54,40,66,53,61,75,41,59,50,55,44,85,50,59,56,40,73,46,64
"COG1045",36,22,37,43,19,21,45,27,27,24,22,15,35,26,26,23,28,31,28,33
"COG1047",3,20,13,6,6,27,6,28,12,6,38,35,6,16,7,14,19,11,17,6
"COG1048",112,167,100,155,113,193,110,136,158,178,130,132,137,132,165,158,145,108,163,111
"COG1049",104,48,96,100,86,14,109,42,54,56,48,13,89,86,46,66,46,101,55,84
"COG1051",10,20,22,15,12,12,18,19,16,22,16,12,7,17,21,19,21,16,19,12
"COG1052",47,79,104,120,73,101,82,63,80,104,59,75,70,69,89,60,62,81,85,98
"COG1053",188,278,218,218,206,241,162,246,228,298,189,226,222,182,248,221,160,210,243,219
"COG1054",66,59,58,64,53,52,66,60,64,80,21,32,58,62,84,70,52,48,62,64
"COG1055",17,31,38,23,22,32,23,45,31,29,62,50,29,45,44,46,35,19,32,27
"COG1056",2,5,1,1,3,9,0,8,5,3,13,9,2,0,2,3,5,0,6,0
"COG1057",43,19,41,34,32,45,36,32,38,43,18,28,41,39,44,52,38,28,31,52
"COG1058",59,41,44,56,50,47,52,46,46,60,24,35,62,38,58,60,56,54,55,64
"COG1059",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",29,72,31,18,31,124,26,84,55,49,126,104,34,18,35,47,55,23,49,17
"COG1061",184,29,45,19,203,31,53,41,38,39,42,23,109,85,44,47,58,116,35,81
"COG1062",17,55,27,14,32,53,28,40,41,29,51,59,28,27,13,26,46,30,27,32
"COG1063",42,83,38,52,55,112,45,50,67,79,93,116,54,51,62,47,101,59,56,51
"COG1064",12,37,42,35,33,55,21,39,31,37,63,44,25,36,21,15,22,24,32,21
"COG1066",40,26,48,22,45,19,45,22,32,20,28,30,34,46,24,39,42,46,21,35
"COG1067",3,7,6,1,9,6,10,18,11,9,7,19,6,20,1,16,20,4,10,5
"COG1069",1,3,2,3,0,3,4,0,1,0,6,8,4,2,1,3,4,4,4,6
"COG1070",48,43,35,63,69,17,54,26,36,31,25,15,50,42,44,43,52,60,42,60
"COG1071",98,97,116,65,74,91,77,77,92,136,84,78,101,120,102,130,117,105,120,76
"COG1072",1,4,3,0,4,1,3,9,8,7,0,0,4,4,6,1,7,1,5,4
"COG1073",45,81,62,75,52,47,46,65,55,94,58,52,57,65,69,62,85,38,65,67
"COG1074",113,58,122,65,104,35,135,89,62,52,76,49,79,108,52,106,99,115,77,89
"COG1075",19,13,7,11,13,14,15,12,10,7,8,14,27,11,14,11,18,11,15,16
"COG1076",14,12,17,28,12,13,13,17,7,10,32,34,23,28,25,18,11,18,27,20
"COG1077",57,52,42,36,55,52,45,38,56,52,41,49,83,84,75,59,54,85,92,67
"COG1078",25,14,27,9,21,38,35,32,14,5,29,32,19,8,17,30,27,24,19,21
"COG1079",45,39,43,36,51,24,28,30,43,52,54,28,34,22,34,28,24,36,38,24
"COG1080",16,19,2,14,21,14,7,14,13,27,12,14,20,12,19,12,14,14,16,10
"COG1082",43,80,45,73,72,42,57,47,46,47,43,60,55,74,59,59,81,42,49,54
"COG1083",28,30,26,42,19,62,26,24,25,37,34,34,20,34,38,29,26,23,38,34
"COG1084",3,6,6,0,7,4,2,9,7,2,1,4,2,0,5,10,10,3,7,2
"COG1085",3,11,6,9,8,28,5,9,11,4,33,31,3,4,8,2,8,4,8,3
"COG1086",47,59,57,53,46,63,50,41,42,50,59,54,51,82,80,58,49,64,51,61
"COG1087",41,29,32,42,31,26,38,25,32,38,22,21,32,55,36,51,29,40,18,29
"COG1088",63,64,47,65,86,80,50,46,43,66,75,59,57,50,52,51,41,49,53,58
"COG1089",100,51,56,68,80,62,68,51,63,89,56,46,80,37,68,57,53,68,46,61
"COG1090",30,35,23,16,30,21,21,39,34,39,8,18,31,22,29,30,28,36,28,27
"COG1091",21,22,27,35,28,32,18,16,25,27,50,38,34,29,27,40,39,25,31,27
"COG1092",2,16,27,7,6,5,16,7,11,3,10,4,6,44,5,4,18,5,4,8
"COG1093",0,7,0,0,2,20,1,11,10,0,30,23,1,0,6,6,4,1,6,3
"COG1094",1,8,3,0,4,8,2,6,4,0,11,10,4,0,3,4,9,0,5,6
"COG1095",2,4,3,0,4,6,0,5,6,1,18,11,0,0,5,6,4,2,7,3
"COG1096",0,9,0,0,1,12,1,7,4,1,8,4,1,0,0,5,6,1,2,0
"COG1097",2,6,2,0,2,16,2,7,9,2,25,26,3,0,7,8,5,3,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,3,4,0,0,1,0,1,2,0,0,0,1,3,2,1,1
"COG1100",81,29,14,28,47,17,98,36,19,2,14,9,72,5,9,51,40,91,35,63
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,2,2,2,12,0,6,6,0,17,11,0,0,2,5,4,2,2,2
"COG1104",95,71,51,67,104,49,96,61,56,52,71,69,92,62,57,67,80,76,50,65
"COG1105",0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",69,59,49,60,55,59,87,48,57,49,20,24,79,36,43,59,68,84,61,62
"COG1109",197,194,184,198,197,227,199,202,187,241,199,206,208,148,228,220,164,202,196,207
"COG1111",4,25,13,3,10,36,2,27,15,7,29,35,8,0,10,21,13,5,12,6
"COG1112",26,38,31,23,41,19,35,50,42,20,15,26,30,12,36,38,31,24,31,44
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG1115",38,47,74,49,42,49,34,47,53,80,48,49,39,105,80,55,39,35,36,48
"COG1116",34,35,27,21,25,32,40,18,19,15,38,34,16,22,8,15,28,34,19,38
"COG1117",58,7,3,12,15,10,48,39,46,7,5,12,15,15,9,50,35,55,42,42
"COG1118",2,0,0,0,0,3,1,0,1,1,3,1,0,2,2,2,0,2,1,1
"COG1119",17,4,4,6,22,0,17,2,11,1,21,9,15,11,3,11,18,25,11,11
"COG1120",3,19,5,4,7,11,14,7,6,2,5,13,13,10,8,3,15,2,5,6
"COG1121",69,55,28,70,68,45,73,41,47,47,17,13,72,22,40,52,58,91,59,62
"COG1122",54,8,2,16,30,5,42,10,27,13,9,15,38,8,11,16,21,35,11,14
"COG1123",111,65,102,115,118,31,107,78,62,49,66,39,114,101,68,88,79,109,76,84
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1125",0,1,0,0,0,4,1,0,2,0,1,3,0,1,0,0,3,1,0,2
"COG1126",36,35,51,40,44,47,32,53,59,64,39,37,32,40,52,42,48,35,66,43
"COG1127",23,14,15,28,28,9,34,14,15,9,9,3,32,31,10,19,21,24,15,15
"COG1129",45,54,74,71,44,36,42,57,46,37,53,59,42,55,46,39,49,53,54,48
"COG1131",134,175,115,146,126,174,130,177,175,159,171,179,151,113,154,159,197,122,177,134
"COG1132",401,295,331,339,309,249,385,264,346,342,265,304,388,273,281,343,347,366,347,342
"COG1133",27,22,33,33,31,18,22,29,38,41,25,14,33,24,28,29,19,23,19,32
"COG1134",8,10,3,5,3,15,10,8,9,10,13,8,5,3,11,10,12,8,5,10
"COG1135",1,1,0,0,0,0,0,4,2,0,17,15,0,1,0,2,3,1,2,1
"COG1136",99,91,111,87,83,100,100,97,122,86,107,119,107,91,101,102,102,110,86,79
"COG1137",40,41,60,73,35,57,35,34,47,58,23,19,35,35,33,33,23,36,41,31
"COG1138",130,120,93,148,89,116,86,132,130,155,107,102,115,88,168,118,97,76,131,118
"COG1139",0,5,0,0,0,2,2,2,1,0,19,20,1,0,0,1,6,4,2,1
"COG1140",0,2,0,0,0,0,1,2,2,0,28,7,0,2,0,3,2,0,0,1
"COG1141",6,3,0,3,6,0,5,4,3,0,0,0,7,0,2,3,0,5,0,3
"COG1142",16,2,0,9,17,8,20,1,8,0,2,2,17,1,2,12,13,20,6,18
"COG1143",39,33,19,40,34,38,26,36,40,42,40,52,54,22,29,38,38,33,44,27
"COG1144",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
"COG1145",13,3,21,4,9,7,21,9,6,3,11,13,13,8,3,9,15,15,8,15
"COG1146",24,36,45,26,32,52,21,41,40,33,48,50,18,29,24,25,32,26,50,39
"COG1148",0,1,0,0,0,1,0,0,2,0,5,17,2,0,0,0,1,1,1,0
"COG1150",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,2,1,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",141,106,130,128,91,80,130,94,109,118,84,72,114,121,125,93,97,122,116,120
"COG1155",4,28,8,5,3,52,2,30,13,3,52,49,4,0,9,6,12,5,15,7
"COG1156",2,12,3,3,6,44,1,19,11,2,31,28,6,0,7,12,11,5,9,1
"COG1157",14,10,12,10,10,4,15,4,6,5,13,8,12,19,8,6,15,16,7,15
"COG1158",71,82,86,99,66,100,70,92,94,134,69,84,97,101,109,82,88,71,98,86
"COG1159",25,19,33,22,23,14,35,13,18,18,28,31,35,39,28,31,32,41,31,48
"COG1160",60,60,68,59,68,48,75,67,70,63,51,59,68,56,56,51,68,61,50,58
"COG1161",7,3,9,3,15,1,17,17,6,2,1,4,5,6,0,2,8,10,3,4
"COG1162",26,16,32,21,30,3,25,15,14,19,16,19,25,33,26,21,24,25,18,21
"COG1163",3,16,8,1,8,31,5,19,16,1,17,18,2,0,10,14,13,3,8,4
"COG1164",11,51,17,20,33,49,23,52,32,22,49,63,17,23,29,46,38,23,25,22
"COG1165",45,19,18,19,42,5,38,17,21,11,14,17,33,20,9,13,34,39,20,38
"COG1166",62,14,2,22,53,1,80,6,17,0,8,4,49,27,1,26,39,75,11,44
"COG1167",20,35,39,29,30,30,25,34,16,18,27,36,18,36,19,19,46,16,23,22
"COG1168",3,6,13,3,8,8,4,13,9,16,12,9,6,14,7,6,10,12,11,10
"COG1169",41,8,19,11,34,10,44,13,13,10,9,12,37,6,4,20,30,58,10,19
"COG1171",121,101,131,124,95,102,115,105,112,115,101,108,99,113,113,111,75,107,80,109
"COG1172",75,56,72,81,77,52,38,56,64,59,42,57,60,68,52,64,40,88,62,66
"COG1173",77,124,101,107,101,100,98,113,92,57,112,162,77,95,73,72,105,110,86,98
"COG1174",0,3,0,3,0,1,2,0,2,0,4,3,0,2,1,1,3,3,0,5
"COG1175",147,100,117,159,160,68,79,101,109,117,67,112,104,110,107,110,83,119,126,116
"COG1176",40,65,71,72,57,50,46,72,64,56,72,76,41,65,39,50,24,46,58,63
"COG1177",28,35,62,52,56,36,34,44,51,46,64,69,38,48,60,54,33,45,37,41
"COG1178",148,134,146,156,131,105,126,121,138,166,72,113,161,138,193,133,111,124,122,131
"COG1179",0,2,4,0,1,0,1,5,2,0,0,0,2,11,0,0,1,0,0,2
"COG1180",1,4,1,0,1,1,1,2,3,0,19,24,0,2,0,1,5,0,3,0
"COG1181",52,66,85,80,58,52,75,78,51,75,61,46,65,55,59,67,49,66,62,71
"COG1182",5,8,12,17,10,3,7,14,6,13,4,1,11,15,16,6,9,5,5,10
"COG1183",21,40,53,49,23,47,24,47,41,50,35,53,37,48,46,41,32,40,43,43
"COG1184",0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1
"COG1185",116,135,122,167,108,122,126,146,139,164,105,108,189,148,177,148,118,152,131,119
"COG1186",64,42,35,62,46,49,78,44,47,69,60,56,79,62,83,78,76,90,82,59
"COG1187",37,27,69,39,28,25,46,51,49,61,35,27,41,71,33,42,28,42,35,41
"COG1188",6,2,7,2,7,0,0,3,3,2,3,2,4,4,1,3,4,7,5,3
"COG1189",17,16,1,15,24,10,25,5,10,1,10,13,25,5,6,15,18,24,9,20
"COG1190",73,52,67,53,60,50,72,64,52,80,44,46,72,57,46,75,67,54,56,75
"COG1191",9,11,5,7,7,3,12,1,7,1,8,4,3,19,3,7,13,9,9,11
"COG1192",77,77,68,77,73,75,67,50,66,94,46,69,77,88,96,80,64,70,87,65
"COG1193",75,12,31,38,46,8,77,30,17,10,11,17,33,5,4,17,38,52,13,32
"COG1194",67,61,70,85,56,59,42,62,78,94,51,37,62,65,82,62,68,49,50,74
"COG1195",43,33,48,43,52,47,47,38,37,49,29,35,53,54,44,54,59,45,42,34
"COG1196",224,141,112,173,238,203,176,199,180,176,109,112,126,74,127,113,100,147,123,123
"COG1197",163,114,175,145,123,110,150,132,124,146,100,97,138,118,130,146,147,148,123,118
"COG1198",148,92,167,168,134,134,166,121,138,153,91,111,172,149,161,125,122,155,145,186
"COG1199",49,52,47,23,67,83,47,66,48,22,66,61,34,40,33,57,65,48,48,36
"COG1200",165,124,135,158,125,127,124,127,135,165,105,103,128,126,151,142,125,145,141,133
"COG1201",90,79,44,70,75,72,121,99,44,25,114,98,83,18,46,114,71,115,69,91
"COG1202",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,1,0,2,1,0,3,1,2,5,0,3,4,1,0,0
"COG1204",12,30,20,3,26,47,7,53,17,12,64,56,9,0,9,26,26,8,24,15
"COG1205",4,11,5,4,5,12,8,24,14,3,5,8,4,3,1,6,13,6,3,4
"COG1206",20,8,7,16,29,5,31,5,7,7,10,7,33,8,3,16,15,35,14,25
"COG1207",91,63,56,80,81,67,77,54,56,66,33,33,86,49,79,67,56,59,56,44
"COG1208",103,108,105,101,93,157,101,79,126,121,115,109,110,74,120,86,83,94,112,100
"COG1209",38,47,61,50,28,58,39,29,44,51,44,37,43,56,45,37,32,37,44,47
"COG1210",25,35,35,43,22,45,31,17,26,48,30,44,30,40,38,32,28,27,32,33
"COG1211",46,44,43,51,35,46,40,40,55,70,39,48,59,39,59,58,47,43,57,60
"COG1212",45,54,59,68,61,50,36,50,53,53,45,36,48,52,49,41,44,46,57,51
"COG1213",17,24,11,15,4,34,10,20,16,25,32,47,13,6,22,13,16,10,14,19
"COG1214",34,25,26,19,14,27,34,26,23,26,33,21,25,34,22,25,24,26,25,20
"COG1215",37,23,26,11,44,56,57,29,27,14,57,64,42,30,14,35,41,27,31,50
"COG1216",36,71,67,51,38,95,53,50,51,83,97,78,43,36,81,59,73,40,57,55
"COG1217",87,81,112,100,99,38,118,97,119,79,83,85,94,128,92,69,75,103,73,88
"COG1218",53,52,35,55,35,70,54,43,52,40,37,30,42,43,57,44,35,56,48,62
"COG1219",107,79,72,89,88,81,110,68,98,91,69,70,107,77,80,79,67,84,76,89
"COG1220",47,50,39,71,37,60,37,56,57,60,53,40,50,71,51,58,44,38,57,52
"COG1221",1,3,2,1,2,0,3,0,0,0,5,1,2,9,0,5,4,1,1,5
"COG1222",4,6,10,2,7,2,3,20,7,1,5,4,4,0,9,9,6,4,11,5
"COG1223",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1224",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1225",48,68,39,52,53,85,52,59,64,41,68,77,52,33,75,75,57,55,65,40
"COG1226",43,38,52,33,60,25,55,29,41,43,58,67,57,89,48,84,88,71,77,73
"COG1227",1,3,15,1,5,0,1,5,1,0,0,0,1,11,0,0,0,3,1,2
"COG1228",70,111,185,66,62,103,74,137,110,174,131,182,52,180,110,127,115,71,132,77
"COG1229",3,5,1,0,2,3,3,4,3,4,5,2,1,4,7,3,2,2,0,2
"COG1230",3,5,4,2,4,4,19,2,8,1,24,18,14,27,7,9,21,0,7,10
"COG1231",2,9,11,0,10,14,3,19,8,16,26,19,6,13,9,8,13,6,8,13
"COG1232",13,39,16,11,15,39,10,9,20,51,23,24,20,8,27,15,36,16,23,12
"COG1233",134,98,116,131,112,94,144,94,93,92,71,80,204,146,152,181,166,189,170,175
"COG1234",55,55,49,52,47,55,37,48,54,49,48,52,52,39,44,42,47,59,58,45
"COG1235",31,56,54,52,41,40,36,55,37,49,34,31,40,48,43,64,29,28,44,26
"COG1236",46,53,10,12,33,66,49,47,31,7,44,40,35,29,17,43,33,38,28,24
"COG1237",1,2,4,4,2,2,0,8,4,8,0,3,1,4,6,1,2,2,1,2
"COG1238",22,18,31,34,21,35,23,27,33,36,25,28,24,40,44,27,27,21,30,25
"COG1239",63,17,28,33,51,12,76,15,26,21,7,18,56,22,13,27,34,68,22,52
"COG1240",19,6,0,15,17,0,41,3,8,2,0,9,25,4,1,14,9,22,4,17
"COG1241",4,24,15,2,16,78,3,63,25,4,62,57,3,1,11,21,17,5,24,9
"COG1242",1,2,0,0,1,3,0,2,3,0,4,5,2,0,1,1,1,0,1,1
"COG1243",1,13,2,0,3,40,4,19,6,2,37,33,3,3,6,0,18,4,5,2
"COG1244",4,10,5,0,4,1,4,7,10,2,2,4,4,1,1,9,9,4,7,3
"COG1245",1,18,9,0,5,43,2,36,9,3,43,35,6,0,11,14,17,5,25,4
"COG1246",5,8,10,1,5,1,8,1,3,2,3,11,1,11,0,2,9,4,2,3
"COG1247",1,2,5,0,4,5,2,4,6,2,3,1,4,4,4,5,4,1,4,0
"COG1249",199,163,180,158,199,129,190,141,141,171,157,160,190,187,159,187,148,198,167,151
"COG1250",120,199,248,150,164,177,148,199,188,174,205,166,153,171,215,187,168,134,185,162
"COG1251",0,2,1,2,0,1,8,0,2,0,14,0,1,8,1,0,12,1,3,4
"COG1252",105,26,27,42,77,25,104,29,51,26,21,15,74,32,18,60,50,103,35,75
"COG1253",83,77,61,56,85,76,90,67,70,50,66,73,88,64,57,88,116,86,59,64
"COG1254",2,4,0,3,1,11,1,3,4,2,12,9,7,1,2,1,4,1,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,18,13,10,4,16,10,15,6,9,9,11,31,8,7,11,18,11,22
"COG1257",8,26,28,9,14,42,13,34,25,10,36,17,11,25,19,23,29,6,27,12
"COG1258",1,17,7,2,5,30,3,18,12,2,32,36,5,0,6,19,12,8,13,1
"COG1259",4,11,6,3,12,11,5,12,8,16,10,14,6,15,6,11,7,4,5,5
"COG1260",9,19,0,5,7,34,2,9,17,12,31,46,16,1,10,11,22,7,14,2
"COG1261",2,0,5,2,4,1,6,1,0,1,3,5,1,13,0,1,7,1,1,5
"COG1262",32,80,83,57,37,63,61,76,50,60,124,122,55,76,51,55,84,52,67,46
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1266",33,11,17,23,25,10,54,13,19,10,14,15,27,21,11,29,23,39,18,29
"COG1267",14,17,21,26,16,19,17,15,17,20,13,10,17,12,12,18,7,14,21,17
"COG1268",27,24,24,32,19,29,30,15,23,27,16,19,39,22,34,21,28,26,26,22
"COG1269",4,33,15,3,7,44,3,28,14,5,56,50,2,0,9,19,17,10,15,7
"COG1270",27,11,18,20,14,12,23,13,9,2,22,21,19,9,2,7,19,27,5,24
"COG1271",0,7,0,0,0,3,8,2,3,1,30,2,3,14,1,3,14,2,0,2
"COG1272",2,2,10,2,4,0,2,10,7,9,7,6,5,16,6,5,4,0,5,4
"COG1273",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1274",5,6,0,0,1,8,1,5,11,3,12,5,1,2,3,4,3,5,3,2
"COG1275",0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG1276",0,1,2,2,1,0,2,0,0,0,4,1,1,3,0,1,6,3,1,1
"COG1277",11,28,9,8,8,27,9,13,9,6,19,31,8,12,6,16,39,9,15,8
