"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0631",12,21,16,6,6,15,4,8,19,8,10,30,13,15,15,10,8,5,4,8
"COG0632",20,15,8,16,18,15,19,20,21,23,17,33,27,17,10,25,17,10,19,12
"COG0633",44,38,27,66,43,51,62,17,19,48,54,29,44,13,41,20,37,37,56,46
"COG0634",9,8,9,9,11,9,4,8,21,3,7,13,17,14,11,8,3,8,3,9
"COG0635",43,79,28,33,41,43,40,40,58,35,32,67,71,52,36,54,35,39,39,34
"COG0636",11,9,7,5,9,5,11,4,4,9,5,12,7,8,12,5,9,2,7,11
"COG0637",37,27,24,43,31,36,35,25,32,33,15,56,25,25,38,40,43,39,50,34
"COG0638",8,16,30,7,3,22,4,122,69,6,6,4,13,9,10,2,8,0,2,8
"COG0639",24,32,10,12,10,36,8,15,19,18,37,27,35,40,26,31,20,22,20,18
"COG0640",14,10,11,5,9,20,8,43,49,15,10,45,20,28,7,12,6,7,3,10
"COG0641",3,0,2,5,1,4,1,5,7,0,5,4,2,15,1,1,0,2,0,5
"COG0642",301,420,466,311,369,364,317,338,504,353,331,910,531,1502,493,375,343,401,331,326
"COG0643",6,26,18,3,13,11,2,17,32,8,7,44,17,96,12,2,4,8,3,10
"COG0644",141,134,171,141,152,183,157,273,142,139,121,136,139,102,133,72,153,100,161,136
"COG0645",1,0,1,0,0,0,0,4,4,1,0,3,3,2,0,1,0,0,0,0
"COG0646",68,36,111,72,73,93,105,71,77,93,95,78,110,75,75,23,84,41,118,80
"COG0647",32,34,22,42,33,44,39,28,23,31,45,10,21,14,34,26,39,45,45,47
"COG0648",10,7,18,4,10,12,8,50,36,3,7,11,19,11,9,0,5,3,5,10
"COG0649",75,64,108,64,88,79,86,87,70,86,64,52,75,39,81,43,78,60,94,80
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",25,28,19,36,27,37,31,93,90,26,40,24,32,34,15,62,22,42,32,28
"COG0652",106,116,79,80,82,110,74,92,84,96,74,109,97,64,100,101,111,76,93,96
"COG0653",199,203,174,178,218,178,197,129,151,174,176,163,175,94,179,224,230,193,220,199
"COG0654",136,155,112,195,175,159,167,96,83,154,188,124,130,93,131,191,205,189,213,175
"COG0655",11,6,8,12,7,4,5,6,16,11,3,11,10,17,6,20,5,10,6,4
"COG0656",13,6,14,6,6,14,8,6,28,11,6,24,26,28,19,7,9,9,9,9
"COG0657",81,64,64,71,66,60,54,44,92,76,64,53,82,67,76,38,53,92,66,71
"COG0658",11,12,8,2,1,1,2,6,17,15,9,33,13,33,4,13,2,6,1,1
"COG0659",82,87,35,45,83,55,87,54,46,98,40,117,79,97,57,134,83,82,96,59
"COG0661",145,151,120,127,161,165,165,97,65,171,139,165,102,91,162,131,172,137,211,179
"COG0662",43,65,41,71,68,52,59,32,49,78,81,53,62,35,64,33,59,57,65,63
"COG0663",22,26,26,29,27,29,25,11,21,28,37,27,24,18,16,40,32,18,28,20
"COG0664",46,49,30,29,33,30,31,37,76,40,40,62,42,68,44,34,29,21,31,31
"COG0665",452,342,521,571,430,449,434,510,480,447,563,249,319,321,450,603,396,539,415,497
"COG0666",34,71,18,14,25,72,20,26,85,41,21,71,72,59,58,103,6,20,8,27
"COG0667",107,99,130,152,136,158,141,169,170,163,144,112,165,105,118,135,150,135,172,133
"COG0668",99,108,124,98,102,88,102,124,122,80,87,112,127,199,103,67,100,112,115,99
"COG0669",30,29,25,32,26,28,33,17,22,38,38,27,41,23,33,24,29,40,54,24
"COG0670",28,34,30,39,67,32,59,22,19,45,43,18,26,17,37,25,28,39,46,46
"COG0671",23,31,27,24,24,21,10,30,35,20,26,21,22,19,33,32,18,16,14,17
"COG0672",4,3,19,8,2,10,5,21,29,11,2,15,10,10,4,12,12,2,4,8
"COG0673",222,186,148,216,248,240,221,177,243,193,289,263,402,218,289,252,289,339,309,348
"COG0674",37,40,74,31,22,60,22,111,109,48,37,34,56,42,33,5,42,20,17,40
"COG0675",1,1,0,0,0,3,0,2,1,1,1,9,0,5,0,1,0,0,2,0
"COG0676",0,3,4,1,0,2,0,2,1,0,0,6,1,7,4,1,0,3,0,1
"COG0677",41,50,36,30,48,47,41,56,51,34,40,33,43,20,34,46,41,38,49,46
"COG0678",27,18,24,56,32,24,33,19,14,30,55,18,27,22,31,26,25,34,15,40
"COG0679",36,38,38,44,51,33,43,30,24,29,38,38,39,33,38,41,44,39,68,42
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG0681",80,73,56,50,63,66,60,50,53,61,64,68,63,54,64,57,79,60,60,54
"COG0682",34,41,31,48,32,48,52,36,29,31,47,45,47,38,43,55,66,48,69,59
"COG0683",117,101,148,151,155,112,147,112,163,154,136,74,109,115,108,96,123,138,126,115
"COG0684",15,23,22,26,15,17,16,19,17,17,16,28,26,32,24,14,12,20,18,12
"COG0685",56,31,46,41,50,48,59,45,61,47,44,41,48,38,49,44,38,38,43,51
"COG0686",62,48,67,38,46,34,39,48,28,47,47,21,26,39,49,36,48,57,43,54
"COG0687",69,52,63,73,50,60,64,63,87,58,63,44,51,59,64,87,49,66,47,75
"COG0688",36,37,45,39,19,33,32,29,33,27,38,28,30,26,31,26,34,37,30,36
"COG0689",34,30,45,32,13,23,20,43,46,23,40,25,24,21,27,29,13,29,26,16
"COG0690",9,9,10,3,6,7,5,2,0,8,6,19,5,7,11,8,13,4,7,1
"COG0691",31,27,24,23,33,30,31,19,15,34,28,34,30,13,43,25,36,27,21,34
"COG0692",19,23,13,24,17,7,8,6,8,10,11,9,16,21,9,27,12,20,9,14
"COG0693",4,5,5,7,8,8,5,6,19,8,10,22,19,37,10,8,2,9,2,7
"COG0694",42,47,36,24,44,32,56,35,33,35,37,27,25,28,51,37,45,51,37,44
"COG0695",22,19,28,41,26,19,28,23,17,40,27,36,37,34,23,23,32,18,27,29
"COG0696",43,66,8,21,35,23,35,27,28,53,34,61,36,23,29,70,31,42,48,31
"COG0697",438,397,404,548,481,485,521,306,315,453,514,306,354,288,460,526,540,576,510,541
"COG0698",23,19,19,19,23,25,28,12,10,17,26,13,17,10,19,10,14,28,18,25
"COG0699",5,9,0,1,0,5,0,2,6,1,0,1,3,5,3,1,1,3,0,3
"COG0700",5,3,3,0,0,0,1,8,5,2,1,8,3,5,0,1,2,0,1,2
"COG0701",12,7,10,6,3,2,5,7,11,5,3,27,20,22,9,2,4,5,1,1
"COG0702",123,107,90,96,105,104,122,81,87,109,93,114,93,63,93,85,105,114,95,107
"COG0703",46,45,29,50,44,41,48,20,22,47,34,25,26,12,34,30,45,25,30,33
"COG0704",9,14,31,5,8,53,25,89,50,42,9,11,29,18,42,0,28,5,15,8
"COG0705",42,59,41,27,27,35,34,45,60,49,32,52,36,51,32,62,50,35,30,27
"COG0706",80,81,90,93,82,83,82,58,40,57,109,106,94,67,105,100,130,126,121,117
"COG0707",61,68,56,69,70,67,74,44,48,55,46,44,28,29,40,40,54,40,72,65
"COG0708",60,61,59,74,46,45,64,38,39,56,63,52,60,40,67,67,55,67,55,48
"COG0709",34,37,18,21,57,39,58,17,25,56,30,55,43,14,23,17,31,29,75,59
"COG0710",4,7,9,4,1,6,2,38,31,3,5,1,15,5,7,0,2,0,2,2
"COG0711",52,57,61,46,81,52,76,28,31,51,69,37,47,17,60,60,58,63,77,69
"COG0712",51,55,40,46,51,45,53,25,33,43,50,37,38,23,28,46,43,35,39,49
"COG0713",18,23,19,12,15,17,18,30,20,21,16,22,17,7,17,12,19,16,16,22
"COG0714",162,127,143,257,132,130,175,135,129,189,218,102,138,123,154,147,167,153,116,215
"COG0715",16,25,20,19,61,38,38,66,62,36,17,39,50,55,23,38,31,34,43,25
"COG0716",25,20,13,5,10,13,12,6,2,16,14,29,16,20,10,10,6,7,19,7
"COG0717",52,39,49,37,48,48,29,29,20,36,57,31,33,22,32,39,46,40,50,54
"COG0718",7,9,8,8,8,12,8,7,3,12,12,9,14,12,15,14,15,13,11,20
"COG0719",193,148,142,160,173,166,170,200,156,174,162,123,145,101,145,123,164,154,207,187
"COG0720",27,14,19,11,14,20,36,10,12,29,16,27,27,12,25,16,31,12,31,20
"COG0721",15,14,15,13,16,17,18,7,11,17,19,13,19,9,19,13,23,15,24,18
"COG0722",20,22,28,17,35,27,33,21,24,48,33,31,36,21,23,23,36,18,35,27
"COG0723",41,22,58,41,50,41,37,36,26,39,36,33,24,25,40,14,43,39,50,39
"COG0724",27,40,5,13,17,22,20,8,4,32,9,31,22,14,23,7,30,9,15,17
"COG0725",4,6,6,5,1,11,5,11,10,7,4,11,13,8,3,8,2,3,3,1
"COG0726",58,65,56,81,66,80,61,110,109,58,89,52,77,81,64,86,67,82,59,47
"COG0727",3,5,0,1,5,2,10,5,5,4,4,9,4,6,3,9,0,5,8,4
"COG0728",75,87,64,99,116,88,107,62,60,80,109,55,71,50,78,89,106,115,111,97
"COG0729",2,6,11,1,1,2,0,5,11,2,0,27,13,44,4,0,0,5,0,0
"COG0730",123,112,108,122,135,92,112,67,62,101,135,73,73,48,117,85,103,102,136,119
"COG0731",5,2,13,2,4,6,4,28,16,2,4,6,4,3,6,1,2,0,2,1
"COG0732",8,10,6,3,2,1,4,15,14,2,3,46,16,43,23,6,2,11,5,5
"COG0733",37,45,64,28,45,49,47,29,48,43,43,78,42,61,41,43,40,41,60,43
"COG0735",56,59,66,64,94,77,79,33,23,64,65,46,60,34,64,62,73,85,86,77
"COG0736",13,13,15,22,18,17,13,19,11,14,18,9,17,10,19,19,18,23,17,24
"COG0737",31,40,33,29,24,23,24,19,50,29,19,28,22,22,17,43,36,27,14,23
"COG0738",7,18,12,10,7,8,4,10,9,10,1,7,11,55,6,25,1,8,0,2
"COG0739",188,206,179,198,173,138,129,152,128,132,186,130,148,153,148,217,166,203,157,178
"COG0740",81,70,51,55,89,51,68,45,41,96,67,66,67,33,76,42,73,70,85,81
"COG0741",110,109,119,132,126,105,97,90,92,98,77,63,51,73,74,92,68,99,70,56
"COG0742",42,33,31,44,42,31,48,27,20,34,43,48,34,23,25,35,45,36,47,30
"COG0743",79,61,54,60,80,72,78,38,46,68,58,58,63,48,52,38,85,68,66,70
"COG0744",53,41,26,24,70,39,67,33,33,33,36,52,50,45,42,31,26,35,63,47
"COG0745",174,167,143,159,163,205,158,100,142,204,153,249,211,324,202,147,215,184,196,167
"COG0746",7,8,18,32,5,17,22,17,17,15,20,9,18,26,23,36,10,7,10,14
"COG0747",138,121,127,134,159,127,137,120,235,154,120,106,161,155,125,166,112,137,107,111
"COG0748",12,18,11,6,13,3,3,1,3,7,8,15,8,2,8,12,0,6,11,5
"COG0749",230,224,175,359,276,234,276,138,161,376,390,192,202,103,218,176,220,214,287,270
"COG0750",70,101,111,104,95,86,103,160,90,80,88,70,81,60,90,80,91,84,75,84
"COG0751",77,68,49,92,105,95,99,55,60,103,88,88,80,67,61,70,85,93,120,87
"COG0752",44,32,33,38,32,36,45,35,34,34,49,35,25,24,39,24,36,37,45,34
"COG0753",0,3,11,0,0,3,1,3,12,0,0,26,12,57,10,1,0,5,0,0
"COG0754",1,0,2,1,0,1,1,3,4,4,0,4,2,20,4,0,2,0,1,1
"COG0755",62,76,69,81,82,72,62,33,42,54,77,43,59,30,84,98,71,97,56,62
"COG0756",18,29,21,30,16,30,19,18,18,22,27,12,15,17,27,28,20,30,17,23
"COG0757",32,35,30,30,37,25,44,24,23,19,32,29,31,22,30,24,33,33,28,38
"COG0758",12,8,4,5,7,5,2,4,21,3,6,16,15,16,7,8,1,5,0,6
"COG0759",15,14,8,14,17,18,15,7,6,14,12,13,12,6,7,11,17,17,15,13
"COG0760",119,144,96,87,92,96,86,102,93,94,95,115,106,99,86,202,88,127,66,74
"COG0761",70,53,60,76,65,69,87,47,42,71,65,70,52,34,70,40,83,77,82,82
"COG0762",28,19,9,18,28,21,29,7,14,23,18,12,17,10,21,13,20,14,21,22
"COG0763",73,71,56,73,55,57,69,38,36,69,59,55,50,46,67,40,71,89,84,70
"COG0764",67,50,78,60,65,59,50,42,63,57,58,44,57,33,46,65,67,72,45,61
"COG0765",96,55,96,93,86,97,94,68,60,79,92,68,57,29,76,90,76,70,85,89
"COG0766",90,83,84,90,114,69,112,56,53,96,78,82,69,58,95,76,100,104,125,103
"COG0767",23,23,10,14,25,19,22,3,12,12,13,30,18,16,19,24,14,18,25,24
"COG0768",269,207,194,265,262,236,291,148,161,246,261,213,175,152,243,227,273,289,249,291
"COG0769",117,93,57,109,118,107,144,71,62,95,115,81,71,51,101,94,114,131,147,133
"COG0770",64,60,38,59,66,45,57,38,34,62,61,56,61,43,46,57,60,59,73,66
"COG0771",96,59,44,89,91,80,89,34,46,72,75,84,68,37,76,72,88,103,117,97
"COG0772",160,157,125,163,177,150,171,89,90,155,158,149,102,78,163,154,176,168,166,128
"COG0773",103,101,92,109,108,104,98,73,55,117,138,118,94,67,92,127,135,145,157,107
"COG0774",74,70,55,66,66,53,57,37,42,57,65,61,44,25,63,65,55,70,78,63
"COG0775",16,24,19,18,7,13,9,8,20,8,12,21,17,29,18,25,12,16,14,11
"COG0776",37,26,40,38,46,43,49,30,26,44,37,27,27,20,24,24,35,26,23,24
"COG0777",47,48,49,61,52,60,65,44,66,75,71,55,54,43,69,59,61,74,64,70
"COG0778",96,87,76,47,60,77,53,93,87,57,47,66,70,81,50,88,48,91,34,55
"COG0779",24,16,11,10,9,15,12,14,16,19,14,23,12,20,11,16,23,12,18,14
"COG0780",18,12,18,10,18,12,29,11,16,16,5,30,18,27,11,11,16,9,21,14
"COG0781",32,31,20,28,35,25,25,24,18,34,20,33,29,21,29,38,43,21,26,24
"COG0782",29,29,35,44,32,43,25,15,39,29,45,19,39,50,23,35,25,36,28,32
"COG0783",1,0,5,1,0,2,0,4,6,3,0,9,4,24,1,1,0,2,0,1
"COG0784",63,115,160,14,45,41,16,117,201,42,22,367,152,774,137,41,17,84,26,30
"COG0785",30,25,32,29,44,37,32,13,15,34,26,15,29,13,31,17,32,36,39,32
"COG0786",8,6,2,0,17,11,17,0,1,29,0,33,9,1,7,0,19,12,21,12
"COG0787",58,56,28,39,38,28,40,33,22,36,40,53,40,45,50,53,39,47,55,38
"COG0788",14,10,9,10,28,20,17,41,20,26,15,30,15,23,15,10,14,17,25,20
"COG0789",28,35,39,39,22,31,27,37,62,32,43,52,34,100,45,33,34,36,32,48
"COG0790",42,52,26,23,14,32,17,34,71,33,20,39,55,45,25,55,25,24,21,28
"COG0791",32,36,23,30,36,43,43,13,16,31,27,39,20,5,33,30,40,40,43,39
"COG0792",1,1,2,1,0,0,1,3,4,0,2,4,2,11,0,1,1,2,0,0
"COG0793",161,147,124,131,145,125,145,91,121,165,102,185,115,100,144,175,154,135,176,129
"COG0794",48,41,61,66,47,39,44,31,42,53,48,33,34,24,51,60,54,66,43,61
"COG0795",121,116,63,108,107,101,105,72,75,98,99,96,93,57,84,145,122,136,110,103
"COG0796",10,21,6,9,12,17,22,31,15,19,6,32,13,11,9,18,15,8,16,19
"COG0797",9,15,7,8,5,10,6,9,11,10,9,14,11,20,15,5,3,13,9,5
"COG0798",2,2,8,3,3,3,0,9,15,14,1,17,14,24,12,2,18,4,0,2
"COG0799",20,35,23,21,38,23,29,13,21,23,28,21,18,15,25,29,29,37,20,23
"COG0800",11,10,2,10,14,10,22,6,10,16,15,31,14,22,22,22,8,11,17,12
"COG0801",30,39,22,38,37,27,34,16,21,32,43,38,26,24,48,37,36,34,34,30
"COG0802",24,27,25,36,40,36,35,21,21,18,32,29,26,25,28,28,37,42,29,41
"COG0803",48,34,25,15,58,38,57,7,9,49,18,65,50,4,25,37,25,38,57,41
"COG0804",10,9,15,21,34,42,50,39,25,44,21,35,32,11,32,5,27,18,63,44
"COG0805",45,59,51,57,67,57,70,53,49,48,58,50,51,31,56,55,55,49,68,62
"COG0806",23,15,13,23,18,11,20,14,13,25,17,26,30,25,16,29,23,21,20,20
"COG0807",102,92,86,91,87,88,97,51,43,79,92,75,97,47,84,53,115,101,104,105
"COG0809",66,48,53,37,48,41,40,27,29,42,34,55,45,29,54,38,48,49,54,50
"COG0810",26,17,39,18,20,18,26,15,17,23,16,31,21,44,25,36,24,31,26,16
"COG0811",81,66,102,78,84,67,69,53,46,88,85,83,72,101,75,107,101,120,83,58
"COG0812",67,61,55,67,60,40,73,30,31,58,85,40,46,31,56,42,61,64,78,64
"COG0813",2,1,1,3,1,2,3,1,0,4,3,1,2,0,0,1,1,0,4,5
"COG0814",0,4,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,3,0,0
"COG0815",112,82,74,102,109,84,99,61,75,97,76,58,64,41,51,66,89,72,80,80
"COG0816",30,35,22,27,34,34,45,17,13,28,26,27,27,12,27,18,28,27,30,33
"COG0817",18,18,16,10,19,15,14,14,10,17,8,17,15,18,19,31,12,15,13,9
"COG0818",6,2,3,0,10,2,4,5,7,11,5,6,4,3,5,3,4,7,2,3
"COG0819",5,12,0,0,9,6,7,0,4,3,0,16,11,4,5,6,12,20,23,7
"COG0820",53,62,41,43,40,55,50,30,48,62,33,69,43,39,39,64,63,50,47,45
"COG0821",89,59,71,76,98,61,90,46,46,62,66,63,74,53,64,35,80,79,100,96
"COG0822",25,27,30,29,27,22,20,25,29,29,29,14,17,16,24,28,21,20,22,27
"COG0823",106,98,130,91,89,108,85,95,116,95,85,110,102,148,82,106,93,103,80,77
"COG0824",53,70,44,70,55,49,71,50,56,65,73,74,54,46,61,91,80,46,84,67
"COG0825",76,62,69,82,78,64,74,37,49,63,83,50,53,37,81,66,65,72,56,84
"COG0826",18,16,5,13,2,4,1,19,28,4,8,24,6,33,3,0,0,8,0,3
"COG0827",4,2,2,0,4,3,0,6,11,3,5,11,12,8,3,3,0,7,3,3
"COG0828",11,10,14,14,15,14,6,7,13,7,10,9,11,11,13,17,11,8,14,17
"COG0829",4,4,6,14,16,19,20,19,18,33,9,22,14,14,14,2,16,10,24,27
"COG0830",1,2,4,10,17,16,22,12,13,17,9,10,13,8,10,0,9,5,19,16
"COG0831",5,3,2,3,8,9,9,6,6,9,4,7,6,6,4,1,7,1,11,4
"COG0832",6,1,4,7,6,12,3,16,5,5,3,5,7,6,4,0,1,6,3,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",104,68,146,112,99,93,106,95,83,108,129,103,89,124,119,84,113,122,94,100
"COG0835",1,3,9,4,4,4,1,5,8,4,0,27,10,52,7,2,0,2,1,2
"COG0836",57,37,44,41,55,36,48,43,50,56,43,72,54,46,41,22,49,42,58,50
"COG0837",25,16,8,25,26,9,23,5,4,27,18,35,24,19,17,26,22,21,33,29
"COG0838",23,27,35,20,28,23,18,17,23,30,20,20,25,13,17,14,28,22,10,23
"COG0839",32,19,26,27,37,32,27,35,24,41,40,20,32,16,30,23,32,36,33,34
"COG0840",25,58,118,10,16,20,11,113,174,21,5,312,109,483,61,21,10,45,12,17
"COG0841",285,286,332,327,331,268,250,229,283,240,337,398,275,678,270,414,294,360,253,249
"COG0842",75,49,77,81,76,76,77,100,75,58,60,93,85,113,68,62,72,70,74,69
"COG0843",180,152,208,158,153,153,157,146,122,151,143,159,164,108,156,180,158,156,149,155
"COG0845",142,178,147,137,135,149,159,123,194,164,152,310,185,477,143,162,127,179,140,125
"COG0846",23,17,22,13,17,14,14,43,25,15,11,11,8,9,12,7,10,13,9,10
"COG0847",49,63,42,51,70,69,56,43,46,58,68,78,59,85,66,107,53,59,57,61
"COG0848",31,33,34,30,32,19,26,25,22,31,29,29,21,49,32,34,41,39,34,27
"COG0849",62,48,38,53,53,43,39,44,62,50,46,24,53,40,53,74,56,51,50,48
"COG0850",9,5,4,3,8,7,8,3,4,18,3,18,8,7,4,0,9,7,8,5
"COG0851",4,2,2,0,4,5,6,0,1,0,1,7,2,1,7,0,6,2,7,1
"COG0852",48,26,40,30,39,49,25,55,54,38,31,23,42,23,35,15,42,34,28,40
"COG0853",5,3,4,6,7,5,5,1,1,3,7,3,1,3,5,3,5,6,6,5
"COG0854",45,31,22,46,49,25,42,25,16,37,43,36,34,27,41,49,43,61,66,44
"COG0855",30,46,16,20,35,48,53,7,30,131,23,72,44,44,92,44,138,25,59,50
"COG0856",0,4,1,1,0,6,1,4,0,0,1,0,4,0,1,0,1,0,1,3
"COG0857",15,4,4,6,21,10,16,5,7,19,6,31,19,21,13,2,11,6,16,9
"COG0858",22,27,18,21,15,30,29,14,20,30,26,18,25,14,12,27,21,18,23,27
"COG0859",97,92,73,92,106,103,85,98,107,69,100,42,50,50,93,67,94,111,80,98
"COG0860",41,44,34,38,47,31,33,25,25,38,25,62,46,51,36,42,46,48,40,26
"COG0861",39,40,49,31,28,38,46,25,19,38,44,21,32,19,30,32,40,34,58,49
"COG0863",64,63,54,138,81,64,122,105,69,85,130,51,57,23,103,42,102,70,81,164
"COG0864",0,2,6,0,0,1,0,6,0,1,0,2,1,0,0,0,0,0,0,0
"COG1001",8,9,12,2,3,18,4,77,37,9,1,5,11,9,10,18,3,1,2,2
"COG1002",13,21,14,10,6,12,7,20,23,2,10,47,26,58,7,3,5,13,11,9
"COG1003",142,140,159,137,179,102,190,101,73,149,154,109,124,43,204,129,186,151,175,198
"COG1004",102,80,84,165,119,91,105,89,96,118,122,85,69,51,99,61,104,88,93,115
"COG1005",73,48,101,55,75,78,80,113,86,68,66,60,82,43,71,39,57,51,70,73
"COG1006",2,2,1,0,2,6,2,3,3,4,2,3,3,3,0,5,1,3,2,1
"COG1007",97,81,101,71,104,91,105,130,115,118,93,60,100,44,98,48,84,70,92,93
"COG1008",119,96,110,128,115,136,154,92,82,124,132,101,128,62,122,59,120,89,134,128
"COG1009",153,101,144,110,134,144,133,158,134,120,120,102,146,99,139,82,118,102,146,137
"COG1010",19,19,5,2,8,14,19,24,12,21,7,29,19,7,19,16,22,11,22,21
"COG1011",56,76,77,89,78,78,74,81,92,72,82,46,88,95,86,71,84,87,88,75
"COG1012",532,504,668,570,469,482,446,516,449,423,506,432,395,495,497,767,481,615,411,519
"COG1013",20,21,36,16,15,33,20,60,57,27,23,19,39,23,33,5,15,7,8,14
"COG1014",43,50,78,66,31,70,29,124,129,59,60,30,79,62,45,30,55,47,44,52
"COG1015",9,4,2,10,3,7,8,5,2,1,9,2,2,7,8,14,10,4,7,7
"COG1017",1,1,2,0,0,0,0,3,1,0,0,3,4,6,0,0,0,3,0,0
"COG1018",15,21,36,19,12,27,10,41,48,26,24,30,27,77,26,77,10,36,7,11
"COG1019",0,2,8,0,0,8,1,20,15,1,1,1,2,3,3,0,1,0,0,1
"COG1020",13,32,5,3,8,14,7,11,13,7,2,11,25,152,15,25,13,16,7,5
"COG1021",0,1,0,1,2,0,2,2,5,1,0,0,1,2,0,0,0,1,0,0
"COG1022",136,138,156,100,135,132,165,111,91,112,146,119,112,102,132,103,139,109,145,148
"COG1023",2,1,6,82,2,2,1,3,3,4,56,0,4,2,3,1,0,1,0,2
"COG1024",381,332,410,323,326,383,296,326,367,361,372,266,374,376,340,463,353,355,320,308
"COG1025",13,6,8,11,7,12,8,17,21,12,9,34,13,53,8,5,8,10,1,8
"COG1026",19,19,21,19,11,13,13,7,8,22,19,13,12,15,10,47,17,19,14,14
"COG1027",0,3,9,0,0,11,0,39,30,1,0,1,3,2,3,0,0,0,0,0
"COG1028",765,755,868,801,788,864,695,726,916,861,773,670,950,821,744,758,827,781,790,723
"COG1029",2,6,4,9,2,2,5,1,0,3,3,2,2,1,2,1,2,2,2,1
"COG1030",6,10,12,2,6,10,8,24,25,5,5,14,10,9,7,0,5,5,2,7
"COG1031",2,19,8,3,2,10,3,4,1,0,2,8,2,3,5,0,2,0,0,3
"COG1032",71,41,88,74,50,86,48,332,222,111,89,59,77,109,61,23,63,35,39,76
"COG1033",168,230,182,142,182,145,179,166,186,144,179,165,186,153,194,149,186,168,138,199
"COG1034",43,32,54,51,51,46,45,50,34,53,116,27,35,42,83,66,101,96,78,90
"COG1035",4,4,4,7,0,4,6,19,5,9,2,0,4,6,2,0,2,0,0,4
"COG1036",0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG1038",20,21,7,26,26,27,24,10,18,19,29,17,14,10,14,33,17,40,15,23
"COG1039",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1040",3,7,2,2,0,3,2,6,7,2,2,7,10,12,1,6,1,5,1,0
"COG1041",5,8,9,1,1,5,4,4,2,1,6,3,3,0,6,0,5,0,3,6
"COG1042",19,28,38,36,17,44,18,141,110,33,15,17,27,32,17,34,11,14,12,13
"COG1043",39,43,42,47,46,51,57,33,23,52,46,47,39,26,40,41,34,49,44,46
"COG1044",65,61,43,56,59,54,73,38,44,53,27,23,36,21,33,45,38,50,55,34
"COG1045",36,38,19,35,43,25,35,22,21,34,40,37,31,31,39,27,42,39,47,32
"COG1047",10,20,16,6,2,8,7,57,32,5,2,21,17,24,14,13,4,2,8,6
"COG1048",112,104,186,122,133,160,116,156,124,117,151,90,125,140,125,65,135,133,111,155
"COG1049",84,73,64,60,92,57,97,38,27,97,68,94,70,49,67,124,67,85,108,87
"COG1051",16,17,22,17,21,15,14,17,27,18,14,11,28,23,16,18,18,15,15,17
"COG1052",89,82,104,56,89,84,84,72,69,51,69,43,70,67,70,99,73,103,71,82
"COG1053",228,240,315,223,222,231,192,230,182,185,238,135,202,126,219,192,213,212,199,210
"COG1054",63,58,49,62,61,78,75,24,25,46,58,42,43,23,67,63,72,73,69,65
"COG1055",25,42,34,12,24,29,18,79,45,19,25,37,40,26,23,25,26,23,9,24
"COG1056",0,1,10,0,2,4,3,10,5,4,3,1,7,1,2,0,0,0,1,0
"COG1057",37,44,31,39,38,39,39,20,30,30,53,27,43,24,41,31,56,44,42,28
"COG1058",54,44,32,40,75,41,53,38,29,63,48,49,47,17,55,40,63,53,57,50
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",43,38,67,24,32,58,29,150,103,35,18,21,25,30,34,6,31,15,15,22
"COG1061",71,97,55,254,72,44,89,42,50,107,185,73,49,58,115,54,74,74,40,137
"COG1062",29,30,35,42,11,36,31,48,63,38,22,34,40,54,24,44,19,32,16,23
"COG1063",65,52,73,54,47,70,55,98,111,43,65,65,85,73,47,42,47,45,45,47
"COG1064",37,24,36,33,19,23,28,89,53,19,36,29,21,20,8,51,16,26,22,18
"COG1066",34,42,21,30,41,30,39,25,30,47,33,42,35,41,47,62,33,49,38,38
"COG1067",4,11,18,2,6,15,8,9,17,4,5,23,16,32,19,0,6,6,4,6
"COG1069",0,3,2,0,4,2,2,6,17,2,3,13,3,5,2,1,1,3,2,3
"COG1070",54,41,25,52,35,46,52,12,39,52,46,58,50,32,46,45,53,52,42,51
"COG1071",100,156,136,58,85,107,97,63,70,81,81,92,119,56,94,104,85,80,63,83
"COG1072",5,8,4,5,1,4,0,0,2,5,7,1,6,1,1,7,0,4,0,3
"COG1073",78,80,74,36,74,71,60,45,71,38,55,61,76,94,70,62,71,68,63,60
"COG1074",69,111,47,54,66,87,92,35,61,92,71,130,107,84,80,108,101,70,110,77
"COG1075",22,16,13,6,12,19,7,8,15,8,3,26,14,24,9,4,11,7,8,10
