"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1116",23,19,6,27,24,25,24,16,14,14,31,42,24,22,13,66,38,7,9,11
"COG1117",1,10,7,40,11,54,54,23,23,22,30,4,29,4,3,9,28,2,9,32
"COG1118",0,3,1,2,2,0,3,1,2,0,0,4,0,1,1,2,2,0,0,0
"COG1119",2,5,5,18,1,4,5,2,11,5,5,16,4,15,2,21,9,3,7,2
"COG1120",5,14,14,17,14,3,5,12,20,9,3,8,3,11,10,13,19,15,5,3
"COG1121",40,45,39,64,55,59,56,42,41,38,23,10,31,12,25,14,33,28,43,45
"COG1122",7,17,6,29,9,13,18,19,15,10,6,9,18,21,18,14,15,4,15,12
"COG1123",110,41,46,94,45,102,94,83,65,101,73,65,85,45,54,54,73,52,108,82
"COG1124",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",1,0,4,3,2,0,1,2,1,1,0,3,0,0,0,1,2,0,0,0
"COG1126",69,55,38,35,39,46,48,51,53,54,48,41,44,50,42,48,51,35,46,61
"COG1127",20,9,12,18,10,21,14,16,8,22,23,6,26,10,9,14,23,22,25,5
"COG1129",79,44,36,47,42,63,61,59,53,76,70,64,39,22,34,43,44,78,45,59
"COG1131",118,185,165,137,171,115,146,157,167,126,111,170,150,167,170,172,187,120,148,135
"COG1132",333,262,329,342,286,319,352,290,322,264,306,315,345,265,367,254,350,377,329,348
"COG1133",27,25,23,42,21,35,27,29,23,38,37,18,31,48,47,12,15,43,41,39
"COG1134",7,3,5,12,9,7,6,10,15,8,6,8,16,13,6,17,7,5,6,6
"COG1135",0,2,1,1,2,1,1,0,0,0,0,9,0,0,0,11,5,0,0,1
"COG1136",102,113,111,90,80,85,107,100,97,89,69,121,106,76,120,99,113,74,87,77
"COG1137",34,40,56,44,44,58,40,31,52,47,68,38,50,43,48,29,39,57,52,53
"COG1138",113,99,145,99,141,143,118,115,124,153,126,83,133,118,150,75,112,74,133,174
"COG1139",0,1,1,3,2,0,1,4,1,1,0,15,2,27,0,19,3,0,0,2
"COG1140",1,1,0,0,2,0,2,2,1,0,0,4,3,101,0,7,3,0,0,0
"COG1141",2,1,2,2,1,4,2,2,1,2,2,0,3,0,0,0,6,0,5,3
"COG1142",0,1,2,13,0,13,15,8,9,9,6,1,4,11,0,4,9,0,8,5
"COG1143",17,41,35,38,46,20,30,30,46,26,26,33,40,56,41,22,42,31,36,45
"COG1144",0,0,0,0,1,0,0,1,0,0,0,0,0,26,0,5,1,0,0,0
"COG1145",14,4,2,14,7,14,9,10,5,13,12,14,5,57,4,13,13,8,8,5
"COG1146",35,64,31,27,50,35,36,33,33,37,35,59,35,42,43,49,32,36,34,48
"COG1148",0,0,0,0,0,0,1,4,3,0,0,19,0,91,0,12,2,0,0,1
"COG1150",0,0,0,0,0,2,2,0,0,1,0,0,1,13,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",110,130,146,132,112,119,111,139,112,133,137,79,106,103,144,57,91,102,120,141
"COG1155",3,18,5,5,29,1,14,12,4,4,0,29,22,8,5,39,16,0,5,3
"COG1156",7,22,5,1,25,3,12,10,5,1,4,21,10,3,2,37,16,1,3,0
"COG1157",7,6,6,10,2,10,9,10,16,16,20,21,10,5,6,16,10,13,5,7
"COG1158",67,109,107,85,91,93,91,110,92,84,81,76,78,98,129,57,72,95,101,105
"COG1159",42,14,40,48,24,34,24,29,23,23,38,29,30,19,30,24,32,45,35,25
"COG1160",61,46,66,71,58,66,61,71,54,54,59,39,53,46,65,51,57,57,86,57
"COG1161",6,0,3,6,3,12,6,10,7,5,6,10,3,3,0,7,11,12,6,2
"COG1162",26,6,28,19,17,18,16,16,14,12,14,20,22,10,22,21,24,36,25,10
"COG1163",4,9,2,4,20,2,10,14,9,2,0,12,9,5,4,20,9,0,4,0
"COG1164",22,39,29,22,68,25,32,45,21,18,38,39,30,17,20,45,39,4,29,13
"COG1165",25,8,14,36,11,31,29,18,15,10,17,11,25,16,6,19,23,23,20,13
"COG1166",3,3,9,52,6,25,16,10,29,11,23,12,18,3,2,10,33,1,13,20
"COG1167",38,24,25,29,25,27,18,21,43,42,25,37,20,21,10,48,51,45,25,27
"COG1168",14,17,14,8,12,13,9,10,7,9,4,12,7,10,9,8,18,14,13,5
"COG1169",16,16,7,27,7,16,28,11,19,3,13,7,15,14,11,16,20,17,11,13
"COG1171",129,109,119,109,115,120,78,104,84,102,98,88,99,64,97,94,69,129,109,91
"COG1172",76,50,69,47,64,56,64,70,72,94,58,48,33,14,35,29,30,52,42,47
"COG1173",92,78,66,82,93,78,93,100,94,79,69,145,83,84,50,143,126,53,89,72
"COG1174",0,0,2,2,2,1,3,0,1,0,2,2,1,1,1,6,3,0,1,1
"COG1175",119,86,133,126,108,170,123,146,71,150,164,110,124,68,117,86,66,103,123,144
"COG1176",46,43,50,31,32,42,21,42,30,57,76,82,40,68,45,61,33,92,60,85
"COG1177",63,38,39,44,36,56,33,42,39,50,61,64,37,50,48,62,25,40,55,58
"COG1178",164,124,171,133,123,158,135,132,132,179,110,98,130,100,140,105,99,97,138,161
"COG1179",5,5,1,2,0,1,0,1,2,1,2,3,0,0,1,3,3,13,1,0
"COG1180",0,0,0,0,0,0,0,2,0,0,0,8,1,24,0,17,5,0,1,0
"COG1181",53,32,74,51,62,62,63,52,72,49,66,55,61,75,86,39,40,97,60,81
"COG1182",7,17,16,12,10,8,8,15,9,17,10,2,8,2,23,5,5,20,18,17
"COG1183",47,38,55,40,47,45,42,45,39,42,55,46,46,50,59,45,40,59,52,62
"COG1184",2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,4,0,1,0,0
"COG1185",128,169,177,143,139,150,163,134,157,159,175,107,135,128,168,67,119,168,169,158
"COG1186",78,75,87,86,62,81,67,73,81,68,68,52,65,82,82,63,79,80,74,77
"COG1187",64,42,60,45,35,47,35,33,41,39,34,18,45,44,29,28,37,88,35,25
"COG1188",10,2,4,5,0,5,2,2,2,2,6,3,2,1,2,6,3,5,2,2
"COG1189",0,10,9,20,14,14,19,10,13,17,10,10,9,13,7,13,38,0,16,8
"COG1190",51,49,67,78,49,68,46,40,66,50,44,58,54,42,70,49,78,59,59,54
"COG1191",5,4,4,7,4,10,5,9,4,16,12,9,10,4,3,7,10,11,8,1
"COG1192",58,82,85,66,83,76,76,82,87,70,62,65,80,60,97,93,71,44,73,86
"COG1193",31,10,13,56,12,31,34,22,19,18,8,11,27,5,2,6,31,21,19,12
"COG1194",91,51,97,62,68,82,60,67,66,75,70,44,90,37,95,41,53,67,98,96
"COG1195",32,28,31,31,21,49,32,31,27,37,49,33,50,25,44,36,51,33,70,33
"COG1196",126,194,173,187,154,166,183,213,168,188,194,166,164,146,188,144,178,72,170,193
"COG1197",155,107,143,131,104,178,119,106,119,114,114,114,145,123,146,112,140,145,134,96
"COG1198",119,76,115,113,75,100,106,93,105,120,171,113,146,143,159,82,130,182,163,185
"COG1199",34,61,23,50,68,32,56,40,51,27,31,63,52,58,19,54,74,46,27,14
"COG1200",115,113,149,129,136,143,130,141,146,130,147,94,145,119,180,56,116,139,140,184
"COG1201",34,72,52,73,62,59,80,89,42,44,41,95,115,20,21,98,86,4,50,31
"COG1202",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,1,2,0,0,0,0,3,0,0,1,3,0,0,8,2,0,0,0
"COG1204",14,31,7,8,35,5,19,21,13,9,1,47,25,7,9,56,19,0,7,3
"COG1205",7,3,4,2,14,1,7,6,3,4,0,9,6,21,4,11,6,5,2,1
"COG1206",8,7,8,28,10,19,20,16,20,15,13,5,18,7,4,12,20,1,23,3
"COG1207",46,66,84,69,60,76,67,56,74,65,67,40,53,51,72,39,63,37,75,70
"COG1208",82,84,80,106,122,90,124,124,103,87,109,109,96,147,110,93,74,95,101,124
"COG1209",47,41,48,36,59,42,52,32,45,49,55,48,37,54,49,45,30,68,45,39
"COG1210",33,29,53,28,43,28,27,22,28,38,36,31,22,34,38,32,33,25,35,43
"COG1211",47,38,65,48,59,68,63,43,56,56,34,28,33,34,43,27,32,33,38,50
"COG1212",63,47,67,55,55,73,59,56,47,68,63,23,59,52,49,32,37,66,52,79
"COG1213",12,12,14,12,29,5,12,19,18,11,6,57,11,50,21,43,16,10,7,18
"COG1214",22,16,27,25,20,18,19,27,26,25,20,33,28,34,36,32,24,19,31,26
"COG1215",27,22,18,32,24,22,30,19,31,10,16,55,39,44,16,46,45,30,11,11
"COG1216",42,54,71,63,70,42,57,61,50,59,33,45,38,68,60,51,45,41,37,41
"COG1217",122,97,77,73,59,121,67,79,61,109,133,83,68,88,70,89,85,125,123,103
"COG1218",49,48,57,39,47,42,35,41,52,42,64,35,49,32,56,24,36,38,46,69
"COG1219",67,102,78,84,61,99,85,96,83,88,92,74,73,67,113,56,83,89,87,95
"COG1220",39,62,65,43,58,56,63,64,70,59,74,54,58,78,65,46,55,62,64,67
"COG1221",0,6,0,0,1,2,2,2,8,0,5,2,1,1,0,9,5,0,1,1
"COG1222",8,3,4,1,5,0,5,10,3,1,0,4,9,2,3,4,6,3,4,2
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,60,49,45,77,54,68,46,36,39,56,47,63,23,38,66,63,46,43,48
"COG1226",67,59,56,81,49,43,62,67,85,76,71,79,71,101,47,87,74,74,70,42
"COG1227",12,0,2,3,1,4,0,2,1,3,0,1,0,0,0,1,0,2,4,1
"COG1228",175,160,145,64,126,85,87,102,132,89,64,164,108,149,113,145,118,256,123,56
"COG1229",1,3,0,2,4,5,0,2,0,3,4,3,2,8,2,1,2,3,1,3
"COG1230",6,10,5,8,3,7,5,6,18,2,4,22,4,9,2,29,15,4,0,1
"COG1231",4,18,12,4,13,8,11,11,9,5,5,20,9,39,12,19,13,10,10,7
"COG1232",14,21,35,11,25,9,23,16,28,15,5,21,12,40,49,17,27,12,34,12
"COG1233",174,136,147,174,149,187,193,161,150,164,154,58,178,76,113,66,159,242,176,151
"COG1234",41,47,63,42,51,52,45,51,49,37,27,41,37,41,40,37,36,34,51,39
"COG1235",45,47,51,48,51,47,47,42,39,31,59,44,52,56,48,23,33,57,51,43
"COG1236",15,42,13,32,48,16,40,28,18,14,14,39,36,6,7,46,41,1,23,6
"COG1237",1,0,4,2,4,1,0,3,1,1,5,3,0,0,4,4,0,2,0,1
"COG1238",35,39,36,23,28,22,37,32,26,18,43,30,24,32,31,15,37,29,26,52
"COG1239",31,6,26,68,14,40,37,30,21,24,21,26,25,8,24,25,42,43,38,12
"COG1240",1,1,2,15,2,7,10,6,1,3,12,0,11,2,1,5,13,5,10,8
"COG1241",19,25,5,8,39,2,24,23,15,5,0,51,18,11,5,42,15,1,12,1
"COG1242",0,1,1,1,0,0,0,0,1,1,1,3,3,9,0,8,1,0,0,1
"COG1243",3,12,3,5,19,2,2,2,2,4,6,22,3,15,1,34,9,3,5,8
"COG1244",5,6,1,1,1,0,4,9,2,4,0,9,11,1,2,4,7,0,1,1
"COG1245",8,23,4,6,15,0,14,15,9,2,0,28,17,9,2,28,15,1,0,1
"COG1246",5,4,0,7,1,3,1,3,6,3,11,8,1,10,0,12,10,13,2,0
"COG1247",4,5,0,0,3,4,4,4,3,5,2,11,4,11,2,9,9,1,4,1
"COG1249",91,119,110,128,85,120,125,112,103,97,213,176,185,146,149,172,182,165,161,168
"COG1250",262,232,201,133,198,134,162,192,204,152,138,190,203,222,174,200,148,264,174,188
"COG1251",1,8,0,7,7,1,1,5,8,0,0,8,2,17,0,16,7,0,1,0
"COG1252",25,31,22,87,33,44,63,35,34,53,46,17,35,5,23,39,45,10,38,23
"COG1253",64,61,54,55,78,59,75,60,72,48,53,71,92,57,61,80,87,53,68,57
"COG1254",0,5,2,0,7,1,2,2,2,2,2,10,2,14,0,9,2,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,8,12,17,6,22,11,15,10,22,25,10,5,3,4,14,10,14,7,7
"COG1257",28,32,18,10,28,16,19,26,15,10,18,18,30,8,17,18,22,28,13,5
"COG1258",8,11,6,6,20,3,10,6,7,5,1,25,13,1,7,38,17,0,5,0
"COG1259",4,8,9,6,16,6,10,12,12,2,6,10,13,7,23,7,10,10,6,5
"COG1260",0,20,10,9,33,2,15,13,9,6,3,34,8,31,21,42,23,0,9,17
"COG1261",2,1,3,0,0,1,2,2,5,4,4,3,2,4,0,6,5,5,0,1
"COG1262",56,54,55,32,65,62,63,60,50,31,63,126,64,108,74,108,67,84,47,23
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",23,13,16,35,10,23,38,15,15,9,25,10,28,9,7,5,28,24,23,6
"COG1267",19,14,16,19,23,25,20,24,21,22,17,17,15,12,30,15,17,16,19,21
"COG1268",21,24,31,29,21,26,15,25,13,22,38,7,32,18,29,11,17,21,24,21
"COG1269",17,27,2,1,41,3,15,18,12,1,1,40,16,8,6,45,14,1,2,2
"COG1270",22,8,5,17,12,12,12,6,12,3,16,23,8,9,1,21,12,9,7,3
"COG1271",2,8,0,8,10,1,2,4,11,1,1,7,2,42,0,23,6,0,0,2
"COG1272",10,4,8,1,4,6,4,2,5,1,4,13,6,18,14,6,9,24,6,7
"COG1273",0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,4,1,0,0,0
"COG1274",0,7,0,1,4,1,2,2,3,4,3,10,3,10,3,6,2,1,1,1
"COG1275",0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG1276",0,1,0,0,1,1,1,1,0,1,3,2,0,0,1,0,4,0,0,0
"COG1277",11,13,8,11,12,10,17,15,22,7,13,29,22,22,6,26,37,11,10,6
"COG1278",13,20,19,13,19,17,14,18,21,22,32,41,30,40,33,24,23,33,27,39
"COG1279",17,16,26,16,18,14,26,14,15,20,23,16,20,0,21,10,15,20,19,25
"COG1280",88,73,51,58,67,71,89,69,62,75,71,53,64,68,70,56,48,68,64,87
"COG1281",16,7,6,21,3,22,14,8,11,16,17,2,15,1,4,6,21,9,16,6
"COG1282",64,107,106,68,86,97,95,95,97,93,86,63,103,65,100,52,82,58,85,98
"COG1283",32,25,25,8,29,4,12,16,22,13,7,23,12,36,35,27,25,23,18,8
"COG1284",2,0,0,0,1,0,2,1,2,2,1,7,1,1,0,8,0,0,0,1
"COG1285",0,1,0,0,0,0,0,0,2,0,0,3,0,6,0,7,0,0,0,0
"COG1286",17,3,5,5,5,6,3,8,5,3,15,1,0,4,3,5,3,17,5,3
"COG1287",32,50,28,8,45,6,53,56,33,14,5,20,36,8,19,25,29,0,7,3
"COG1288",2,0,1,1,0,1,0,1,1,0,0,3,0,1,0,6,0,0,0,0
"COG1289",0,0,0,0,0,0,1,1,1,1,0,1,9,0,0,2,2,12,1,1
"COG1290",86,94,83,77,86,82,87,87,51,91,104,60,88,87,89,57,74,85,88,92
"COG1291",5,16,17,13,14,10,11,13,17,26,10,30,12,21,11,31,23,8,11,11
"COG1292",45,37,32,41,23,44,36,32,53,19,32,47,21,7,11,43,21,32,36,21
"COG1293",8,24,15,28,43,20,31,26,18,10,12,39,35,4,3,40,23,0,18,11
"COG1294",1,8,1,4,2,1,0,0,10,1,4,6,2,15,0,5,9,0,1,0
"COG1295",6,14,8,20,14,19,9,12,26,9,10,19,22,11,12,20,28,15,19,4
"COG1296",24,10,14,13,20,18,10,15,16,26,11,11,12,6,10,8,9,20,18,32
"COG1297",6,38,21,10,12,6,28,29,15,3,1,18,24,22,18,13,19,0,12,4
"COG1298",17,12,10,19,8,18,13,15,20,23,35,18,13,9,3,32,31,20,17,5
"COG1299",1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG1300",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG1301",30,51,50,34,35,41,32,30,36,24,42,32,33,24,40,30,32,52,53,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,1,1,14,2,3,3,1,0,0,10,4,5,1,11,5,0,3,1
"COG1304",83,117,123,86,100,116,112,97,93,94,130,55,82,50,100,52,71,62,112,128
"COG1305",5,16,9,43,12,32,31,28,16,15,31,28,34,40,8,44,57,5,10,16
"COG1306",0,11,4,4,7,5,8,6,5,3,2,0,6,0,15,2,2,0,8,20
"COG1307",0,14,3,2,13,0,6,4,10,1,1,11,11,11,6,4,19,0,1,0
"COG1308",0,3,0,0,5,0,0,0,1,0,0,7,2,1,0,9,3,0,0,0
"COG1309",80,45,32,44,41,38,31,34,53,35,26,55,28,32,20,74,51,53,35,25
"COG1310",4,7,4,30,15,0,8,7,2,1,2,16,2,8,3,26,7,1,5,2
"COG1311",2,20,2,5,24,0,9,12,9,4,0,2,12,3,1,2,9,0,3,0
"COG1312",6,0,16,3,17,8,6,10,15,5,9,11,9,12,6,19,13,3,6,4
"COG1313",0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG1314",1,4,0,1,3,3,2,2,3,1,4,3,0,1,0,3,2,5,2,1
"COG1315",0,3,1,3,0,0,8,1,10,2,2,7,1,6,1,10,3,0,0,2
"COG1316",0,8,2,5,11,6,10,14,5,7,6,6,10,6,14,6,2,0,6,10
"COG1317",1,3,1,1,1,1,2,0,2,1,1,12,2,4,0,20,3,1,1,0
"COG1319",15,23,26,22,30,30,34,48,33,40,20,59,37,74,29,64,45,8,12,13
"COG1320",1,0,0,1,0,4,2,0,1,1,4,1,0,2,0,2,0,2,1,0
"COG1321",21,26,15,1,27,14,18,24,11,6,11,43,13,10,20,38,15,11,21,9
"COG1322",62,87,94,77,69,75,84,71,74,75,77,65,88,59,103,51,72,69,72,77
"COG1324",0,11,5,5,6,8,9,8,8,5,7,12,6,17,7,13,9,0,0,1
"COG1325",0,5,0,0,10,0,0,0,0,0,0,6,2,0,0,8,1,0,0,0
"COG1326",4,2,1,0,0,1,2,2,2,1,0,0,4,0,2,0,2,0,1,1
"COG1327",25,22,30,19,23,23,26,23,27,30,10,13,17,15,16,12,15,8,28,19
"COG1328",0,7,0,2,31,0,1,1,0,0,0,14,3,18,0,26,6,0,0,1
"COG1329",21,26,30,28,25,23,38,25,27,29,41,16,32,16,53,12,13,23,28,33
"COG1330",2,15,8,44,3,32,26,19,29,20,21,29,36,21,0,33,37,12,15,25
"COG1331",37,53,38,43,69,37,58,32,41,21,25,128,45,73,48,90,62,52,35,47
"COG1333",17,3,1,15,0,17,9,8,4,8,9,1,11,0,1,3,10,16,7,3
"COG1334",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1335",16,11,13,25,13,11,17,18,14,18,21,35,11,30,12,61,35,20,15,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,5,8,2,9,3,5,8,7,13,8,4,5,1,12,9,13,7,1
"COG1339",3,4,2,0,10,0,4,2,3,1,0,9,4,1,1,7,4,0,1,0
"COG1340",5,5,4,1,0,1,3,2,2,5,0,2,8,0,1,1,2,0,2,2
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",49,29,24,47,17,51,39,62,45,59,96,99,40,54,18,99,64,55,30,22
"COG1345",6,3,6,4,4,9,7,3,8,10,17,33,8,7,4,44,18,27,6,6
"COG1346",3,1,0,1,2,0,0,0,3,1,4,3,0,0,1,2,4,9,0,0
"COG1347",19,25,19,10,14,7,10,13,10,16,15,4,8,4,16,5,7,17,17,15
"COG1348",0,1,9,17,1,21,10,12,18,10,12,2,12,0,2,1,6,0,13,6
"COG1349",26,7,2,6,1,6,1,2,5,12,10,8,0,1,5,5,13,16,6,0
"COG1350",2,26,17,11,26,11,17,26,14,19,9,25,23,60,17,26,11,0,16,18
"COG1351",28,44,51,114,69,62,52,57,76,177,60,58,56,48,66,64,51,22,86,96
"COG1352",0,11,0,6,4,2,12,1,8,1,4,18,2,1,0,17,10,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,35,51,40,64,57,52,47,42,44,57,53,55,48,64,46,47,31,44,59
"COG1355",0,0,1,0,0,1,3,1,1,0,0,10,2,17,0,11,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,44,24,65,79,49,52,47,49,45,54,73,46,89,11,85,73,18,33,31
"COG1358",4,3,2,2,6,1,1,3,2,1,0,3,0,2,1,4,2,0,1,1
"COG1359",2,5,2,3,3,1,3,2,6,2,4,13,3,3,3,12,8,3,1,2
"COG1360",59,27,42,25,40,36,19,19,32,33,41,27,16,27,13,34,31,33,35,16
"COG1361",0,4,1,0,17,0,1,2,0,0,0,28,0,3,0,26,2,0,0,0
"COG1362",4,3,1,4,3,5,3,2,5,0,5,11,3,5,6,4,4,12,2,2
"COG1363",39,5,12,4,6,17,14,12,6,7,10,12,10,3,9,10,27,24,22,2
"COG1364",54,48,55,61,70,93,57,82,54,57,73,40,63,56,65,39,53,62,49,82
"COG1366",4,1,3,7,2,3,5,3,3,2,2,2,1,8,1,8,3,5,3,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",20,17,14,7,6,11,9,7,18,10,6,26,9,33,8,33,17,57,16,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,21,5,5,7,1,6,15,6,4,0,8,21,4,8,10,19,0,4,2
"COG1371",0,5,0,0,10,0,1,0,1,0,0,4,4,7,0,13,2,0,0,0
"COG1372",9,8,13,97,8,33,35,13,31,45,30,8,23,18,19,12,40,3,35,36
"COG1373",0,2,0,0,0,0,0,0,1,0,1,1,2,10,0,6,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,3,8,8,4,5,4,13,10,12,5,12,4,4,16,8,5,12,1
"COG1377",6,6,12,14,3,6,6,6,10,6,16,9,6,4,1,13,17,11,11,5
"COG1378",4,10,4,4,16,1,7,5,4,3,0,12,8,8,6,15,9,0,2,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1380",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",30,18,49,47,38,40,40,25,39,36,38,25,38,53,32,25,34,25,33,39
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",3,1,1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0
"COG1384",66,71,67,61,100,73,69,70,69,95,65,48,81,49,70,41,46,65,73,87
"COG1385",47,36,50,69,44,72,52,55,41,50,57,45,46,45,48,30,53,36,57,69
"COG1386",24,41,39,44,55,55,48,38,46,40,41,33,33,52,56,38,23,22,42,57
"COG1387",12,4,7,4,1,3,14,12,12,3,2,16,10,15,2,11,12,0,6,0
"COG1388",0,3,11,8,3,5,7,2,5,6,4,2,5,6,3,1,2,0,3,1
"COG1389",7,18,5,6,29,7,16,15,14,8,0,20,19,11,6,29,11,1,4,4
"COG1390",2,9,1,1,13,0,4,3,1,0,1,6,3,1,0,6,5,0,1,0
"COG1391",13,9,2,14,9,11,8,6,13,21,31,37,10,28,2,43,22,15,20,7
"COG1392",10,11,8,1,27,3,1,9,15,9,2,21,2,16,6,19,7,15,8,3
"COG1393",23,14,6,5,5,9,8,13,15,18,11,9,11,10,4,17,12,18,4,4
"COG1394",2,15,3,1,13,1,10,13,2,1,0,15,6,2,0,18,3,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",59,31,39,44,50,29,45,45,34,51,69,30,52,69,40,47,22,32,45,54
"COG1397",3,2,0,3,0,2,3,3,1,1,3,7,0,18,1,11,4,6,0,0
"COG1398",12,14,13,22,13,22,17,18,20,35,13,22,18,2,10,12,33,9,17,14
"COG1399",3,4,1,4,5,3,6,7,6,5,3,8,4,15,4,8,9,8,1,0
"COG1400",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG1401",2,4,3,5,5,1,4,4,6,1,2,8,5,6,6,12,8,7,4,1
"COG1402",4,6,6,18,26,9,15,19,16,7,8,25,13,6,8,30,22,0,18,9
"COG1403",20,25,48,46,42,48,39,31,38,57,56,24,36,50,44,21,46,34,44,44
"COG1404",164,283,131,127,196,91,246,261,206,109,32,120,171,64,79,123,126,54,79,43
"COG1405",15,33,8,8,49,3,26,24,8,7,4,49,21,7,19,75,15,1,9,13
"COG1406",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,8,15,14,5,2,5,2,17,11,13,7,6,3,21,5,0,13,7
"COG1408",18,15,12,8,6,10,7,12,2,13,10,2,5,3,13,10,10,27,5,5
"COG1409",25,36,36,28,32,29,31,49,28,38,39,83,29,30,31,73,46,37,44,25
"COG1410",44,65,45,105,85,60,82,62,69,53,51,91,90,106,30,92,112,34,50,38
"COG1411",0,1,1,1,0,3,2,0,3,0,2,0,0,0,1,0,2,0,0,1
"COG1412",0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG1413",2,7,6,23,7,21,30,38,22,23,15,26,22,44,4,20,48,1,16,9
"COG1414",55,12,9,11,12,18,12,11,21,19,22,23,8,33,3,22,15,48,18,7
"COG1415",0,4,0,0,2,0,1,0,0,0,0,1,2,9,1,0,2,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0
"COG1418",28,11,8,5,24,5,14,3,3,3,3,10,9,20,2,18,20,36,4,0
"COG1419",7,8,1,5,1,3,3,8,6,4,4,11,2,6,0,11,10,16,2,1
"COG1420",15,5,16,7,17,12,7,20,13,25,27,33,12,26,4,24,17,3,16,13
"COG1422",3,5,1,1,12,0,0,2,4,0,0,14,3,4,2,19,4,0,1,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1426",4,10,7,1,3,10,6,5,9,7,7,18,7,16,4,11,19,1,2,4
"COG1427",5,4,3,1,0,1,5,3,4,1,0,6,6,4,0,5,3,0,3,3
"COG1428",39,14,44,10,12,22,25,11,15,11,21,17,18,26,24,7,11,52,19,19
"COG1429",40,11,24,167,12,112,87,37,43,49,78,22,95,11,8,24,98,55,67,59
"COG1430",10,10,7,40,12,12,9,13,12,24,8,9,4,8,12,16,11,4,24,16
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
