"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG0536",252,295,278,224,239,112,125,146,143,136
"COG0537",216,231,197,142,175,256,204,160,218,149
"COG0538",197,234,180,223,237,215,229,242,231,315
"COG0539",407,443,466,387,439,383,431,452,425,570
"COG0540",218,275,235,234,255,177,222,289,193,298
"COG0541",304,342,400,336,327,275,295,335,295,302
"COG0542",1045,1355,1408,1591,1681,1346,1302,1225,1295,1351
"COG0543",466,485,379,455,529,409,425,488,508,609
"COG0544",455,548,519,487,458,475,452,349,369,406
"COG0545",296,412,182,291,355,468,193,393,694,752
"COG0546",477,467,393,300,292,390,390,427,325,323
"COG0547",196,191,101,175,173,120,166,190,178,200
"COG0548",184,226,173,234,199,194,199,210,226,252
"COG0549",71,80,119,80,40,58,80,70,84,11
"COG0550",1122,1285,1119,1531,1885,1171,1277,1553,1348,1429
"COG0551",205,222,378,218,215,145,236,190,139,67
"COG0552",73,112,146,77,77,117,183,189,147,130
"COG0553",369,768,477,598,899,650,501,815,385,1127
"COG0554",255,241,208,228,212,177,198,186,167,41
"COG0555",35,45,31,20,12,21,19,19,18,1
"COG0556",296,420,459,334,348,293,452,345,277,345
"COG0557",372,404,410,408,462,333,402,411,416,552
"COG0558",94,165,252,113,128,124,166,145,84,74
"COG0559",95,99,204,101,105,72,115,122,89,26
"COG0560",142,169,152,144,163,177,141,190,191,147
"COG0561",723,692,748,722,653,691,702,530,744,412
"COG0562",235,218,110,316,212,298,258,136,215,268
"COG0563",77,118,122,88,91,200,223,200,226,165
"COG0564",627,814,922,659,699,690,684,674,747,1028
"COG0565",3,4,10,13,10,6,1,0,3,6
"COG0566",507,606,581,578,598,485,519,547,573,331
"COG0567",12,8,19,60,24,12,4,19,13,6
"COG0568",170,357,553,207,248,216,374,273,213,762
"COG0569",518,487,504,510,512,499,478,524,514,316
"COG0571",192,241,261,164,215,180,238,233,191,268
"COG0572",416,373,453,256,339,313,386,374,303,634
"COG0573",188,176,149,167,199,137,144,240,149,29
"COG0574",568,982,858,622,791,550,653,831,635,1142
"COG0575",189,175,192,138,160,178,252,200,190,279
"COG0576",67,85,111,64,57,140,159,118,171,197
"COG0577",1515,1667,1830,1680,1614,1526,1782,1519,1441,956
"COG0578",28,38,64,46,60,82,42,33,102,13
"COG0579",93,92,171,152,74,57,90,85,82,22
"COG0580",35,56,68,66,44,57,26,62,70,13
"COG0581",151,171,167,207,214,124,168,180,149,26
"COG0582",2114,2349,3243,2520,2263,3115,2772,2409,2955,1935
"COG0583",1279,1321,1956,1286,927,1117,1160,997,1298,638
"COG0584",394,239,360,295,377,358,357,327,387,372
"COG0585",0,0,5,19,2,0,0,0,1,2
"COG0586",118,79,105,140,89,121,66,96,165,137
"COG0587",605,897,815,644,809,335,391,376,354,386
"COG0588",136,59,38,142,124,119,53,85,172,13
"COG0589",341,318,173,301,355,344,203,400,442,399
"COG0590",140,190,201,160,134,146,175,154,170,234
"COG0591",627,477,575,392,481,409,440,530,578,305
"COG0592",251,326,470,268,288,266,360,256,238,271
"COG0593",142,86,129,75,119,101,122,131,115,54
"COG0594",57,70,128,50,22,54,98,44,49,12
"COG0595",211,241,472,166,153,125,337,189,95,49
"COG0596",177,250,335,173,151,187,510,193,143,228
"COG0597",54,76,146,66,62,76,129,75,41,23
"COG0598",345,310,273,340,287,346,225,276,304,267
"COG0599",73,52,49,42,69,123,141,184,229,52
"COG0600",105,150,175,112,133,178,243,163,139,23
"COG0601",247,243,454,306,243,145,156,135,143,36
"COG0602",103,124,132,81,106,219,264,345,247,170
"COG0603",103,142,94,94,81,111,79,295,134,156
"COG0604",3,18,50,27,6,1,5,8,7,5
"COG0605",51,33,69,50,67,50,78,101,80,25
"COG0606",310,401,363,304,348,384,243,288,312,322
"COG0607",357,320,225,418,421,345,204,351,430,113
"COG0608",367,420,449,257,324,321,364,374,349,389
"COG0609",365,298,329,398,345,311,362,396,387,176
"COG0610",597,906,624,301,446,692,644,905,300,805
"COG0611",69,59,53,71,90,56,56,94,59,8
"COG0612",394,444,434,412,528,766,697,1195,1039,1300
"COG0613",79,127,212,93,79,81,179,77,80,19
"COG0614",218,174,181,213,176,451,395,495,434,196
"COG0615",99,86,89,108,68,132,147,154,53,99
"COG0616",152,181,111,186,159,191,147,236,209,383
"COG0617",203,359,302,222,277,255,291,285,272,242
"COG0618",243,297,294,205,228,278,362,236,262,253
"COG0619",232,345,424,179,172,161,361,167,148,55
"COG0620",145,231,157,117,124,206,172,123,150,418
"COG0621",714,923,968,746,827,764,816,834,755,865
"COG0622",175,275,204,147,187,97,102,76,95,68
"COG0623",43,92,59,66,65,77,58,116,117,223
"COG0624",358,558,487,415,530,505,415,492,721,308
"COG0625",5,0,70,90,15,6,4,1,8,12
"COG0626",52,83,98,91,33,48,96,50,40,16
"COG0627",153,236,53,171,127,66,75,71,109,8
"COG0628",508,374,667,425,404,546,673,520,508,341
"COG0629",189,223,356,216,187,216,333,220,457,124
"COG0630",15,35,6,5,10,4,18,4,11,9
"COG0631",136,262,349,112,144,117,340,184,151,372
"COG0632",147,224,205,143,176,162,198,152,175,167
"COG0633",7,1,14,31,5,3,0,2,8,4
"COG0634",84,98,99,63,81,182,231,160,168,144
"COG0635",408,410,522,391,387,390,415,368,321,286
"COG0636",103,101,105,99,97,125,110,91,132,21
"COG0637",406,486,407,485,375,446,462,445,421,375
"COG0639",132,41,69,172,118,164,145,107,92,15
"COG0640",98,122,218,127,75,107,155,105,55,37
"COG0641",675,435,623,545,719,668,540,482,384,1287
"COG0642",9256,5598,6044,8843,8813,9521,7812,8794,8633,6123
"COG0643",84,39,45,81,21,67,159,48,37,12
"COG0644",0,7,21,76,11,3,0,5,9,11
"COG0645",0,0,10,0,0,0,12,0,0,0
"COG0646",261,232,207,284,304,521,448,514,517,432
"COG0647",18,45,124,19,27,19,70,51,35,12
"COG0648",197,115,171,144,180,173,201,143,175,31
"COG0649",150,187,60,172,185,126,111,221,245,300
"COG0650",7,5,27,28,6,4,2,4,12,5
"COG0651",20,23,61,84,76,27,56,64,88,22
"COG0652",192,228,248,191,236,164,263,213,240,313
"COG0653",555,751,774,586,577,612,815,680,503,736
"COG0654",84,0,32,94,9,2,11,26,4,4
"COG0655",268,292,250,159,199,195,261,213,223,51
"COG0656",272,130,166,106,263,219,142,171,279,52
"COG0657",488,386,521,599,463,418,438,467,368,411
"COG0658",262,332,335,252,250,281,250,306,267,149
"COG0659",393,325,165,348,388,335,307,335,330,364
"COG0661",61,73,40,38,28,17,29,16,4,14
"COG0662",155,119,126,171,65,103,224,64,56,139
"COG0663",102,126,111,130,110,57,50,42,52,40
"COG0664",549,602,510,522,591,623,422,610,610,506
"COG0665",48,87,43,102,57,29,59,46,16,21
"COG0666",21,73,72,93,67,209,258,379,135,61
"COG0667",557,509,340,392,324,380,407,478,342,302
"COG0668",489,406,427,474,487,569,493,541,652,707
"COG0669",100,78,80,61,84,158,159,146,171,123
"COG0670",20,103,53,62,34,12,27,35,22,213
"COG0671",155,258,305,183,147,180,198,194,193,316
"COG0672",0,17,7,18,3,0,0,0,9,4
"COG0673",729,852,846,988,1115,908,706,888,902,544
"COG0674",945,1126,892,851,1054,858,744,1157,1125,1066
"COG0675",613,586,204,289,121,240,233,157,436,83
"COG0676",1,7,4,11,1,1,0,3,2,0
"COG0677",204,44,172,234,99,191,215,176,238,254
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",235,491,292,219,188,164,243,198,183,189
"COG0680",22,3,9,21,10,11,2,10,3,1
"COG0681",485,439,617,486,484,272,303,263,327,145
"COG0682",229,256,265,225,215,218,229,226,240,301
"COG0683",94,127,308,133,109,77,140,174,280,34
"COG0684",76,12,91,16,21,39,61,9,40,6
"COG0685",282,267,241,267,249,259,218,219,258,270
"COG0686",145,62,86,114,127,111,81,107,152,338
"COG0687",222,248,246,227,225,251,300,224,247,198
"COG0688",145,135,99,121,133,182,93,141,153,204
"COG0689",33,24,22,23,13,8,2,9,4,2
"COG0690",3,2,7,2,2,6,1,4,2,0
"COG0691",97,118,181,97,91,132,159,112,156,139
"COG0692",110,153,111,83,107,140,146,123,184,132
"COG0693",213,179,147,188,247,188,147,199,219,196
"COG0694",4,1,12,14,6,2,3,2,1,1
"COG0695",0,12,17,4,1,1,0,0,2,2
"COG0696",139,186,211,154,190,321,379,416,367,605
"COG0697",502,528,450,369,418,880,694,811,1008,1170
"COG0698",124,171,194,106,130,134,186,133,106,169
"COG0699",15,67,28,58,13,8,117,30,8,239
"COG0700",71,82,83,76,93,147,134,168,214,355
"COG0701",84,108,69,90,49,14,25,81,27,5
"COG0702",2,3,25,58,11,8,4,14,9,11
"COG0703",192,266,246,157,180,103,93,102,89,124
"COG0704",188,137,120,173,165,171,136,196,168,17
"COG0705",174,185,139,192,190,223,202,238,197,233
"COG0706",359,415,426,356,320,209,221,201,180,213
"COG0707",311,395,457,305,358,318,392,305,345,403
"COG0708",187,166,180,123,140,126,125,119,127,211
"COG0709",62,53,68,49,53,44,25,29,38,3
"COG0710",48,48,49,55,54,67,41,42,36,9
"COG0711",139,145,106,145,128,134,84,135,153,76
"COG0712",93,82,82,79,87,125,120,88,90,16
"COG0713",17,11,10,18,21,40,15,34,59,8
"COG0714",401,481,383,423,445,383,506,543,358,496
"COG0715",148,222,250,180,190,167,257,197,202,203
"COG0716",488,296,295,304,306,314,381,356,340,178
"COG0717",3,24,14,29,6,1,6,1,10,9
"COG0718",52,60,129,35,42,49,103,54,44,9
"COG0719",552,573,512,484,480,232,226,290,261,292
"COG0720",37,56,27,32,33,89,55,122,82,46
"COG0721",37,44,55,16,14,38,76,40,20,8
"COG0722",76,126,125,111,55,113,129,79,96,43
"COG0723",4,5,7,11,5,15,25,4,6,6
"COG0724",117,4,26,92,97,155,65,91,159,6
"COG0725",71,61,25,45,45,41,40,20,33,12
"COG0726",599,498,754,495,432,287,326,329,354,133
"COG0727",5,8,18,24,13,15,13,12,12,1
"COG0728",36,51,19,37,33,40,39,37,14,6
"COG0729",29,4,9,21,9,30,0,8,14,4
"COG0730",79,72,129,43,57,61,32,32,50,20
"COG0731",135,105,54,79,135,158,69,98,151,166
"COG0732",402,614,458,187,313,436,498,434,249,614
"COG0733",215,294,347,217,247,472,583,545,412,744
"COG0735",222,252,216,169,227,277,212,255,239,307
"COG0736",17,47,58,29,17,5,16,8,14,3
"COG0737",402,463,390,522,577,261,128,282,301,360
"COG0738",799,704,299,680,806,726,381,801,800,1188
"COG0739",1104,907,1261,954,1232,901,1183,1035,1225,921
"COG0740",252,304,369,491,295,318,367,373,226,454
"COG0741",258,333,244,347,290,291,217,305,285,246
"COG0742",118,206,172,152,149,160,175,171,170,161
"COG0743",220,298,225,275,257,254,247,264,292,315
"COG0744",120,251,264,143,157,173,408,279,297,216
"COG0745",3987,3221,3149,3341,3395,4180,3590,3595,3417,4178
"COG0746",20,32,7,15,8,29,29,10,22,4
"COG0747",216,317,772,270,230,261,346,315,380,112
"COG0749",420,580,695,430,532,504,1197,869,428,762
"COG0750",123,180,244,134,151,352,458,334,295,392
"COG0751",46,55,51,35,18,28,18,19,34,9
"COG0752",34,20,19,20,16,8,7,4,21,6
"COG0753",43,75,27,65,56,14,41,119,15,8
"COG0754",13,30,26,73,14,2,0,3,18,27
"COG0755",256,225,79,96,216,322,99,289,176,354
"COG0756",109,147,196,128,164,638,301,194,415,170
"COG0757",74,124,112,74,82,79,94,107,86,191
"COG0758",212,284,312,251,353,284,188,286,277,199
"COG0759",68,62,75,65,68,87,86,75,72,26
"COG0760",287,360,357,218,304,342,279,450,368,642
"COG0761",278,274,279,270,279,253,263,267,248,294
"COG0762",5,13,8,20,6,4,0,3,9,6
"COG0763",113,143,95,89,162,132,88,156,164,246
"COG0764",192,242,140,178,228,198,180,214,213,372
"COG0765",309,584,613,353,305,279,550,330,282,350
"COG0766",312,400,504,328,349,314,416,403,325,436
"COG0767",145,123,74,138,115,95,76,108,129,235
"COG0768",1090,1288,1465,1121,1189,1257,1431,1093,997,1141
"COG0769",329,532,619,372,406,356,461,445,356,455
"COG0770",489,580,481,483,571,559,440,559,649,848
"COG0771",263,349,347,278,291,305,309,266,315,363
"COG0772",564,850,837,540,614,565,739,634,491,841
"COG0773",286,384,442,338,313,276,349,341,273,443
"COG0774",164,184,111,105,206,166,77,233,173,338
"COG0775",261,260,167,297,270,299,196,309,375,205
"COG0776",326,210,231,160,272,378,240,226,321,245
"COG0777",83,132,96,104,82,112,153,66,105,17
"COG0778",545,624,531,488,547,608,471,644,724,697
"COG0779",51,90,127,49,43,54,126,45,37,18
"COG0780",100,119,52,90,91,100,73,101,128,111
"COG0781",109,181,196,95,122,184,172,129,151,185
"COG0782",209,237,270,155,170,200,243,196,160,222
"COG0783",103,35,35,34,64,69,36,57,74,6
"COG0784",1274,929,1062,1778,1260,1543,1601,1041,1312,443
"COG0785",2,4,25,1,8,2,2,2,11,1
"COG0786",140,113,111,120,104,82,120,70,132,26
"COG0787",329,482,457,328,360,377,382,436,422,626
"COG0788",46,14,28,40,56,83,40,75,82,6
"COG0789",282,285,394,216,207,271,321,232,274,171
"COG0790",86,103,298,104,191,111,240,177,50,103
"COG0791",360,437,603,496,376,466,635,473,353,93
"COG0792",130,116,121,97,106,116,92,98,120,103
"COG0793",1330,1202,688,1437,1661,1454,786,1262,1582,1940
"COG0794",189,119,93,107,131,66,32,63,99,123
"COG0795",223,180,186,204,224,271,165,252,291,679
"COG0796",222,203,243,201,172,212,176,195,226,276
"COG0797",11,13,28,18,6,9,6,15,10,88
"COG0798",12,42,47,51,32,7,13,36,8,1
"COG0799",130,119,111,102,106,120,123,127,95,121
"COG0800",137,174,220,191,157,171,154,183,141,168
"COG0801",77,133,94,62,89,114,107,90,136,92
"COG0802",89,179,169,89,100,104,135,123,104,173
"COG0803",146,185,192,90,129,170,145,149,184,119
"COG0804",10,10,27,5,12,13,20,13,7,2
"COG0805",172,151,87,98,116,94,58,97,90,58
"COG0806",85,107,165,67,79,78,126,72,61,207
"COG0807",204,258,142,172,216,180,122,220,204,338
"COG0809",425,418,330,400,424,372,325,419,496,627
"COG0810",2,4,5,3,3,7,1,4,3,6
"COG0811",299,179,135,309,324,349,157,297,395,319
"COG0812",188,201,237,166,210,181,247,197,206,238
"COG0813",39,81,106,78,44,35,75,65,51,8
"COG0814",12,93,92,147,31,9,38,31,17,47
"COG0815",11,10,27,21,16,15,4,33,5,3
"COG0816",110,142,152,88,101,133,150,132,122,135
"COG0817",77,112,154,105,106,95,99,123,95,105
"COG0818",59,45,58,53,54,48,50,52,78,7
"COG0819",66,23,49,35,9,7,51,21,6,3
"COG0820",205,344,355,195,272,271,337,238,260,288
"COG0821",318,301,250,297,344,342,246,353,412,446
"COG0822",204,235,363,170,153,199,279,216,189,200
"COG0823",284,49,68,133,241,157,69,200,81,27
"COG0824",169,112,88,121,110,150,88,112,142,78
"COG0825",95,125,112,127,102,100,165,156,89,22
"COG0826",591,708,865,654,714,631,654,716,684,732
"COG0827",647,745,598,745,1083,946,1306,637,1442,253
"COG0828",16,20,66,10,6,29,39,16,12,7
"COG0829",5,4,12,1,2,1,9,1,2,1
"COG0830",2,9,9,3,3,11,10,4,2,0
"COG0831",2,2,7,2,2,3,16,1,4,0
"COG0832",0,5,5,5,2,2,14,7,4,1
"COG0833",31,40,23,49,9,6,0,1,2,11
"COG0834",485,714,668,525,426,482,603,484,526,365
"COG0835",46,49,29,39,13,72,177,59,42,12
"COG0836",318,372,175,365,244,277,286,207,290,773
"COG0837",0,0,9,10,3,0,0,0,1,4
"COG0838",59,40,34,50,56,65,33,60,98,82
"COG0839",120,87,42,95,107,96,40,128,135,162
"COG0840",1048,1083,644,981,302,1157,1763,872,311,95
"COG0841",3008,2043,1344,2968,3508,2451,1594,3081,3476,1795
"COG0842",635,427,369,703,852,627,507,868,789,635
"COG0843",1,0,20,20,2,1,0,0,0,5
"COG0845",2311,1659,1084,2393,2542,2294,1378,2315,2637,1797
"COG0846",206,361,302,245,204,224,301,226,191,378
"COG0847",164,199,171,163,191,206,169,216,267,511
"COG0848",49,16,14,18,16,6,5,4,7,4
"COG0849",109,169,239,161,128,131,199,208,158,374
"COG0850",34,52,81,45,16,21,67,22,28,10
"COG0851",25,16,51,13,7,11,29,7,20,1
"COG0852",143,173,65,169,195,154,97,206,215,292
"COG0853",89,52,38,62,61,71,65,66,96,107
"COG0854",80,84,30,133,138,124,68,141,152,17
"COG0855",450,564,272,396,455,400,407,450,425,74
"COG0857",0,9,9,23,1,1,0,1,13,3
"COG0858",91,137,171,108,120,139,142,109,128,112
"COG0859",81,60,76,68,70,112,78,130,197,317
"COG0860",344,400,395,267,208,288,526,358,264,271
"COG0861",61,49,80,77,16,5,4,5,12,189
"COG0863",279,210,279,263,177,260,365,341,388,276
"COG0864",4,3,7,13,2,5,1,11,9,0
"COG1001",61,97,175,68,83,99,82,108,115,21
"COG1002",310,696,324,139,156,114,198,176,118,474
"COG1003",174,197,122,209,284,162,98,174,273,29
"COG1004",370,262,245,335,371,309,331,284,359,477
"COG1005",94,134,46,96,143,100,43,150,132,220
"COG1006",1,4,2,0,6,3,5,3,5,1
"COG1007",135,160,70,168,217,186,69,192,208,311
"COG1008",180,169,69,135,175,144,64,220,222,327
"COG1009",121,166,98,224,224,159,82,211,229,417
"COG1010",51,33,32,43,53,79,67,88,53,12
"COG1011",397,419,363,371,331,492,365,405,467,602
"COG1012",314,291,574,646,414,285,411,303,422,84
"COG1013",858,978,845,770,900,781,607,958,1047,1042
"COG1014",496,573,458,445,551,941,796,1189,1242,1019
"COG1015",103,80,120,160,86,76,152,62,89,25
"COG1017",0,0,12,22,4,1,2,4,2,2
"COG1018",4,2,24,61,17,8,5,4,7,16
"COG1020",393,151,259,136,161,277,210,194,148,99
"COG1021",11,0,11,12,3,0,2,0,1,2
"COG1022",712,751,671,606,855,802,512,773,964,1095
"COG1023",0,8,0,0,2,5,0,0,1,0
"COG1024",107,88,117,171,103,77,66,103,67,32
"COG1025",2,0,19,47,3,0,0,0,1,7
"COG1026",99,122,87,126,108,207,257,147,186,28
"COG1027",70,182,101,99,108,131,103,63,192,372
"COG1028",1085,1062,1143,1308,1192,1096,1035,1098,1472,991
"COG1030",17,25,13,4,8,9,10,42,10,2
"COG1032",696,707,656,610,619,564,838,748,658,335
"COG1033",122,143,205,171,126,228,362,261,108,34
"COG1034",77,143,244,136,110,49,139,136,162,22
"COG1035",177,164,142,255,227,153,257,134,262,333
"COG1038",96,126,109,98,133,88,72,164,93,21
"COG1039",2,4,23,2,3,1,8,12,10,1
"COG1040",149,228,202,155,156,224,157,175,140,227
"COG1041",58,12,13,27,11,38,22,15,9,7
"COG1042",122,86,66,131,212,209,106,209,129,16
"COG1043",206,209,103,194,259,193,91,190,268,280
"COG1044",143,162,98,161,148,160,78,158,196,236
"COG1045",271,225,195,249,321,231,274,225,323,344
"COG1047",74,93,63,57,51,54,49,74,82,65
"COG1048",387,500,350,440,375,376,453,389,522,513
"COG1049",0,0,13,44,6,1,0,0,0,3
"COG1051",165,300,107,123,181,253,182,186,236,198
"COG1052",317,333,326,438,417,343,371,419,441,195
"COG1053",679,507,273,678,748,673,423,493,691,755
"COG1054",1,3,10,16,7,2,1,0,1,6
"COG1055",180,265,222,116,138,91,170,125,70,463
"COG1056",1,1,18,13,8,2,17,1,1,3
"COG1057",127,138,168,127,163,155,157,152,151,187
"COG1058",56,69,74,87,88,43,65,104,54,11
"COG1059",2,0,0,0,0,0,0,0,1,0
"COG1060",443,297,152,320,449,312,232,373,388,218
"COG1061",547,468,346,707,318,428,679,408,415,683
"COG1062",1,0,12,14,2,0,0,0,1,7
"COG1063",340,346,520,366,361,282,321,414,361,702
"COG1064",2,1,28,61,16,1,4,7,4,5
"COG1066",230,283,313,261,272,244,242,294,252,234
"COG1067",64,64,156,51,10,15,62,12,8,9
"COG1069",36,65,52,49,82,77,83,98,55,6
"COG1070",789,723,849,660,627,676,662,693,709,1002
"COG1071",125,13,86,42,82,16,38,46,31,7
"COG1072",3,2,21,15,4,2,1,1,0,4
"COG1073",716,538,534,724,730,512,473,609,720,430
"COG1074",336,667,773,398,399,296,518,491,307,461
"COG1075",12,20,47,1,13,5,37,32,5,6
"COG1076",94,92,38,84,96,97,38,84,131,103
"COG1077",385,377,464,345,377,289,426,343,329,370
"COG1078",95,67,108,93,102,132,56,80,150,13
"COG1079",63,77,242,86,93,88,162,152,99,28
"COG1080",230,319,319,321,229,185,344,175,150,70
"COG1082",207,275,350,223,267,310,253,242,220,49
"COG1083",195,22,83,150,68,66,81,71,100,75
"COG1085",20,25,19,23,6,8,1,5,6,1
"COG1086",499,250,367,452,564,427,461,412,275,265
"COG1087",199,314,348,218,210,222,285,256,212,321
"COG1088",295,294,217,278,337,347,291,285,352,545
"COG1089",238,189,116,262,206,267,204,198,246,247
"COG1090",15,3,9,49,34,16,15,32,19,4
"COG1091",235,281,144,226,261,286,241,313,271,171
"COG1092",239,341,357,318,307,288,332,304,305,295
"COG1098",27,27,60,15,17,7,19,23,3,1
"COG1099",0,0,1,0,0,0,0,5,0,0
"COG1101",138,88,161,134,113,136,191,95,92,23
"COG1102",0,2,2,0,0,0,7,0,0,5
"COG1104",237,319,483,333,244,166,213,144,88,23
"COG1105",129,152,118,129,71,78,151,62,57,37
"COG1106",397,228,223,189,176,653,314,364,204,284
"COG1108",182,147,218,148,158,156,120,166,200,253
"COG1109",791,854,1006,683,756,751,909,821,702,807
"COG1112",802,935,367,739,676,672,480,608,926,1239
"COG1113",71,93,99,115,27,3,0,1,4,12
"COG1114",105,83,117,70,74,18,21,37,39,9
"COG1115",481,563,479,505,484,363,466,442,525,688
"COG1116",88,106,169,76,96,151,141,98,147,20
"COG1117",143,201,174,178,164,176,162,199,150,26
"COG1118",123,103,57,91,70,103,88,46,43,13
"COG1119",70,105,54,59,60,86,57,101,174,241
"COG1120",315,282,263,300,348,298,301,391,289,180
"COG1121",66,76,84,69,93,191,120,174,181,186
"COG1122",421,520,735,296,306,351,646,308,235,96
"COG1123",29,99,58,106,60,77,33,30,45,13
"COG1124",4,1,13,22,11,8,10,9,41,4
"COG1125",30,7,19,22,21,7,10,9,25,2
"COG1126",281,360,493,335,249,229,390,274,257,151
"COG1127",176,97,83,111,168,135,65,126,173,232
"COG1129",114,142,329,203,171,358,532,288,318,113
"COG1131",1253,1168,1570,953,870,601,754,558,322,260
"COG1132",2557,2786,3415,2738,2252,2642,3800,2232,1506,1200
"COG1133",0,0,8,32,4,2,0,0,0,4
"COG1134",266,156,143,200,164,156,250,80,145,32
"COG1135",80,105,181,100,73,87,138,106,63,28
"COG1136",1095,1311,1342,1239,1192,1166,1499,1256,1140,1175
"COG1137",119,139,76,137,110,139,66,83,150,230
"COG1138",13,6,12,69,11,16,5,9,13,3
"COG1139",196,156,38,132,144,56,34,96,106,222
"COG1140",1,16,19,40,16,0,10,1,10,8
"COG1141",1,6,13,5,11,7,1,4,0,3
"COG1142",10,21,50,141,23,9,26,13,15,23
"COG1143",37,66,43,61,67,30,19,72,58,101
"COG1144",12,13,26,4,11,33,27,17,8,1
"COG1145",494,569,752,433,453,456,506,612,517,248
"COG1146",81,96,36,36,61,50,45,60,60,65
"COG1148",40,34,47,7,20,17,55,51,20,7
"COG1149",7,2,1,0,4,1,1,0,4,0
"COG1150",9,4,7,0,9,4,2,13,14,1
"COG1151",349,260,292,313,311,213,252,390,230,475
"COG1152",12,16,82,8,11,13,20,11,7,3
"COG1154",483,504,467,489,581,442,514,538,545,608
"COG1155",193,205,221,219,293,246,241,258,349,30
"COG1156",170,179,168,179,282,185,188,211,246,23
"COG1157",62,65,43,80,21,36,96,50,18,6
"COG1158",149,266,181,153,185,140,212,201,222,277
"COG1159",189,216,282,136,175,192,226,187,153,274
"COG1160",494,465,462,428,489,427,400,423,341,414
"COG1161",67,98,205,83,69,82,162,92,51,29
"COG1162",104,95,154,131,120,190,196,217,160,253
"COG1164",133,160,248,146,141,160,283,195,81,20
"COG1165",40,283,99,101,120,135,76,135,187,613
"COG1166",204,215,92,185,175,171,109,224,235,414
"COG1167",299,383,561,271,262,257,526,268,238,91
"COG1168",444,366,235,368,448,437,278,437,583,360
"COG1169",85,109,46,112,76,70,42,66,111,214
"COG1171",240,262,188,222,196,163,184,216,199,195
"COG1172",123,114,421,190,124,166,249,182,289,70
"COG1173",297,272,419,369,293,247,282,276,272,55
"COG1174",32,5,25,31,26,11,17,18,30,5
"COG1175",695,651,1049,843,514,959,1664,653,484,177
"COG1176",127,182,218,161,170,117,232,166,196,189
"COG1177",170,198,188,198,182,160,203,181,182,168
"COG1178",96,68,207,120,88,79,163,101,161,32
"COG1179",160,158,205,178,153,143,147,169,171,190
"COG1180",220,277,293,236,230,209,256,180,195,578
"COG1181",211,315,398,219,267,208,273,243,199,322
"COG1182",3,6,21,6,4,4,4,5,4,1
"COG1183",142,120,95,101,145,195,88,137,154,171
"COG1184",14,0,0,0,1,0,0,2,0,0
"COG1185",417,505,537,463,486,464,487,498,492,485
"COG1186",234,308,312,304,257,256,293,270,297,363
"COG1187",150,319,376,211,226,218,306,254,147,166
"COG1188",82,71,64,85,72,77,69,75,86,61
"COG1189",90,114,142,60,64,44,140,72,64,16
"COG1190",182,215,235,203,201,413,381,403,390,419
"COG1191",303,363,719,301,244,294,623,294,161,79
"COG1192",545,641,765,816,743,478,759,633,500,1035
"COG1193",307,518,516,348,390,293,389,407,291,512
"COG1194",101,183,147,159,154,153,130,159,178,168
"COG1195",283,339,375,269,260,373,310,293,311,310
"COG1196",261,380,627,277,248,273,512,281,179,54
"COG1197",622,790,830,506,548,515,642,663,505,710
"COG1198",374,517,579,444,524,400,453,482,352,531
"COG1199",208,171,178,263,127,170,300,128,108,19
"COG1200",268,470,457,350,358,374,379,405,326,463
"COG1201",0,60,3,14,3,3,40,21,15,6
"COG1203",143,217,241,55,148,109,100,61,59,78
"COG1204",168,31,76,158,41,53,96,45,91,128
"COG1205",35,266,49,62,42,14,49,12,10,220
"COG1206",56,94,171,56,55,43,85,63,13,11
"COG1207",78,97,160,51,50,56,123,49,44,29
"COG1208",130,125,120,78,122,472,257,361,333,265
"COG1209",165,239,157,240,256,243,207,208,288,469
"COG1210",33,120,104,48,50,18,7,13,7,75
"COG1211",254,256,227,227,274,270,250,222,175,488
"COG1212",135,100,64,69,100,94,70,129,180,159
"COG1213",38,36,14,21,20,24,30,42,89,2
"COG1214",183,223,239,171,184,190,153,172,175,254
"COG1215",97,119,203,140,171,254,275,304,435,220
"COG1216",682,462,321,611,498,865,582,441,618,579
"COG1217",452,535,487,480,495,417,423,452,419,533
"COG1218",77,64,33,89,114,111,62,97,141,9
"COG1219",297,347,426,331,287,347,433,293,336,378
"COG1220",48,33,24,29,5,12,3,3,7,11
"COG1221",125,81,87,76,23,41,88,33,67,22
"COG1225",96,108,71,82,74,48,44,43,69,42
"COG1226",126,123,77,251,124,146,132,157,123,35
"COG1227",146,158,163,186,125,131,179,104,115,15
"COG1228",189,169,227,157,194,209,255,256,264,16
"COG1230",13,36,11,23,8,16,7,65,14,6
"COG1232",69,28,111,9,40,40,71,78,37,8
"COG1233",61,6,22,101,122,57,24,67,56,145
"COG1234",203,295,134,167,178,185,189,197,224,246
"COG1235",313,334,279,214,272,219,180,160,175,195
"COG1236",111,165,387,128,117,113,232,96,81,38
"COG1237",22,14,23,17,36,29,40,36,39,136
"COG1238",70,61,57,65,98,74,35,100,79,117
"COG1239",3,3,23,6,6,9,39,3,7,0
"COG1240",2,11,12,2,1,4,37,4,2,2
"COG1242",108,192,180,97,98,142,151,165,158,175
"COG1243",9,26,95,3,6,3,55,22,9,13
"COG1246",16,3,15,26,3,18,6,10,8,6
