"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG0536",122,151,104,118,74,280,233,101,233,417
"COG0537",186,213,224,216,185,291,169,94,204,241
"COG0538",238,212,244,211,149,128,248,153,218,156
"COG0539",423,388,383,341,314,347,381,266,436,425
"COG0540",117,127,102,123,77,237,261,124,220,184
"COG0541",302,313,308,305,191,256,288,182,321,451
"COG0542",1392,1348,1315,1197,823,1480,1056,718,1135,1851
"COG0543",453,425,446,487,453,275,559,201,461,428
"COG0544",467,604,533,398,349,358,402,149,350,533
"COG0545",283,151,325,349,402,211,472,180,429,222
"COG0546",366,478,398,368,232,319,380,279,401,253
"COG0547",159,151,155,189,108,170,139,187,167,117
"COG0548",196,160,220,190,128,151,195,259,202,103
"COG0549",47,107,109,56,24,178,59,444,53,52
"COG0550",1364,1424,1380,1424,1194,1225,1311,625,1150,1459
"COG0551",174,389,218,170,66,391,123,440,171,340
"COG0552",222,204,182,190,180,214,131,160,163,266
"COG0553",566,1006,645,581,745,367,960,278,556,1351
"COG0554",164,243,203,161,103,237,121,304,113,129
"COG0555",33,61,48,26,3,7,20,50,15,9
"COG0556",358,406,365,403,310,367,332,143,327,563
"COG0557",372,389,463,443,244,336,481,264,337,704
"COG0558",125,179,164,118,91,204,130,141,138,233
"COG0559",70,113,91,87,70,85,73,209,90,86
"COG0560",173,134,155,189,216,140,154,121,186,125
"COG0561",575,1073,727,664,537,1567,509,812,685,542
"COG0562",152,129,133,137,67,267,156,104,258,162
"COG0563",206,207,186,172,166,280,198,121,216,291
"COG0564",384,416,368,385,299,795,765,458,702,1043
"COG0565",3,2,6,2,5,17,1,96,2,4
"COG0566",571,538,535,533,458,582,406,342,611,600
"COG0567",5,5,52,0,6,18,12,214,9,8
"COG0568",246,353,327,269,120,346,384,388,275,497
"COG0569",512,533,542,532,435,586,383,354,475,391
"COG0571",230,190,189,216,189,207,195,75,215,180
"COG0572",196,177,177,204,152,217,411,123,339,468
"COG0573",167,204,141,206,164,258,113,168,205,123
"COG0574",873,661,758,838,615,283,824,279,792,830
"COG0575",207,195,190,172,149,180,202,30,196,292
"COG0576",182,161,163,132,139,175,165,92,132,161
"COG0577",1744,2321,1678,1544,1252,1832,1330,993,1463,2123
"COG0578",58,32,46,76,23,48,23,220,46,40
"COG0579",30,92,97,78,49,21,12,137,31,23
"COG0580",102,41,84,71,87,179,38,195,102,68
"COG0581",202,174,190,193,149,258,97,177,213,112
"COG0582",2150,3032,2526,1883,2241,1890,2071,3147,2384,2465
"COG0583",836,1550,1329,1006,700,1754,844,4417,998,1055
"COG0584",393,277,270,488,684,481,449,292,572,375
"COG0585",2,4,22,2,2,3,1,84,2,0
"COG0586",88,61,88,105,170,310,132,245,97,84
"COG0587",706,788,808,691,563,389,350,246,340,516
"COG0588",67,57,52,65,215,231,67,79,103,125
"COG0589",360,133,250,451,556,394,434,245,483,275
"COG0590",149,164,158,167,147,203,163,81,171,201
"COG0591",558,453,359,659,660,226,446,372,413,394
"COG0592",308,351,334,295,203,318,310,199,319,385
"COG0593",162,77,74,159,153,71,70,49,128,103
"COG0594",44,128,81,54,12,123,49,65,44,100
"COG0595",222,363,209,149,66,653,266,94,149,520
"COG0596",216,282,274,200,192,561,161,478,179,302
"COG0597",65,124,82,58,31,197,46,119,87,106
"COG0598",295,273,358,340,346,312,265,288,364,309
"COG0599",180,91,95,211,91,180,122,19,134,93
"COG0600",126,229,177,121,70,165,125,255,115,135
"COG0601",240,523,280,201,136,812,161,813,366,231
"COG0602",234,253,246,233,149,309,188,175,237,276
"COG0603",101,76,105,126,138,48,127,55,122,72
"COG0604",1,6,6,3,12,63,7,181,16,3
"COG0605",74,40,80,66,39,63,50,111,112,185
"COG0606",341,352,253,310,222,241,294,218,293,309
"COG0607",294,232,350,298,364,274,294,373,359,243
"COG0608",386,385,356,388,228,356,388,210,304,390
"COG0609",351,302,394,279,254,524,341,356,313,249
"COG0610",891,622,474,473,479,283,548,135,605,441
"COG0611",69,38,89,65,94,89,52,95,148,88
"COG0612",929,586,810,1035,853,495,1050,313,1111,1154
"COG0613",111,112,115,79,56,130,81,212,93,299
"COG0614",492,383,424,348,352,585,330,296,305,290
"COG0615",180,148,74,91,194,115,239,3,63,57
"COG0616",206,117,185,259,294,67,249,373,299,147
"COG0617",255,321,361,274,181,309,245,278,293,393
"COG0618",273,316,268,259,186,100,161,24,99,166
"COG0619",195,294,236,209,69,410,146,175,382,154
"COG0620",224,225,183,143,43,267,338,245,123,116
"COG0621",787,863,826,830,626,560,723,441,816,1046
"COG0622",159,225,237,147,158,169,143,143,210,169
"COG0623",93,46,104,91,101,87,127,78,121,129
"COG0624",395,502,414,413,368,512,444,799,534,499
"COG0625",6,17,38,2,10,75,3,434,20,1
"COG0626",34,99,69,36,42,196,66,283,47,45
"COG0627",125,152,295,154,379,132,133,104,187,108
"COG0628",600,589,541,512,451,671,477,596,469,609
"COG0629",208,301,358,190,166,351,196,270,237,307
"COG0630",12,17,30,8,2,0,12,9,11,12
"COG0631",220,309,179,116,53,282,107,44,183,252
"COG0632",168,153,147,145,97,63,82,26,84,125
"COG0633",3,5,10,0,3,26,2,132,13,2
"COG0634",207,184,176,174,118,152,88,57,103,51
"COG0635",408,474,481,367,358,362,323,409,371,427
"COG0636",109,91,128,127,124,89,79,60,127,84
"COG0637",476,466,403,436,389,195,166,204,183,131
"COG0639",108,180,172,113,210,314,66,185,96,106
"COG0640",89,198,115,59,53,231,74,145,100,131
"COG0641",498,589,469,621,569,504,770,538,519,601
"COG0642",9551,7062,6879,10123,14238,4965,8733,4857,7124,8249
"COG0643",106,74,104,48,13,28,55,195,26,19
"COG0644",1,7,9,1,3,77,5,292,25,3
"COG0645",18,0,0,3,0,0,0,0,0,1
"COG0646",495,465,499,548,272,221,421,394,417,327
"COG0647",33,57,44,39,25,117,29,94,53,43
"COG0648",185,164,128,192,188,124,116,111,124,237
"COG0649",178,73,168,204,193,30,252,81,230,108
"COG0650",6,6,9,7,4,27,4,84,9,8
"COG0651",130,25,30,31,35,53,45,421,95,41
"COG0652",209,259,214,252,193,269,281,180,217,346
"COG0653",591,732,722,640,458,527,530,403,569,786
"COG0654",45,9,2,1,108,40,1,356,12,1
"COG0655",246,302,240,196,263,131,135,196,240,254
"COG0656",153,276,114,142,299,788,182,289,201,236
"COG0657",442,527,424,433,502,643,453,243,445,418
"COG0658",322,370,261,317,244,157,104,78,161,203
"COG0659",408,254,438,289,278,162,358,161,318,211
"COG0661",50,53,40,11,18,105,9,150,68,286
"COG0662",140,129,162,78,38,89,167,143,65,79
"COG0663",70,72,95,86,84,87,96,206,133,75
"COG0664",498,479,473,593,1004,594,577,407,650,542
"COG0665",31,103,151,60,32,78,42,363,88,53
"COG0666",278,62,143,39,146,41,55,196,82,52
"COG0667",342,364,404,642,337,363,287,509,435,374
"COG0668",555,322,400,515,657,170,312,170,257,272
"COG0669",138,138,159,149,111,191,142,115,145,126
"COG0670",35,47,72,35,23,207,85,207,123,129
"COG0671",165,237,208,180,154,377,282,305,160,187
"COG0672",1,8,19,2,3,71,0,92,33,2
"COG0673",871,838,820,687,1448,501,372,382,431,483
"COG0674",948,649,989,1114,786,417,967,384,1150,899
"COG0675",93,471,596,156,133,1216,278,245,262,224
"COG0676",1,4,3,0,1,63,6,70,8,0
"COG0677",225,72,72,169,142,91,214,239,132,170
"COG0678",0,4,7,0,0,4,0,0,0,0
"COG0679",149,397,328,199,61,310,151,183,274,205
"COG0680",8,13,24,2,11,51,7,102,16,6
"COG0681",519,442,556,509,601,480,414,217,532,718
"COG0682",228,202,256,194,148,284,249,115,218,290
"COG0683",104,122,124,91,66,169,133,351,164,157
"COG0684",14,12,35,27,24,31,10,96,30,17
"COG0685",294,282,227,246,220,128,218,143,210,185
"COG0686",113,48,39,93,163,49,185,16,120,86
"COG0687",235,261,323,278,189,239,277,329,264,141
"COG0688",126,100,167,157,153,165,167,129,159,97
"COG0689",25,13,23,3,6,50,18,110,26,15
"COG0690",1,4,11,0,1,0,7,10,5,3
"COG0691",125,127,129,124,91,164,110,63,149,151
"COG0692",137,111,159,141,110,224,124,80,134,123
"COG0693",252,187,161,211,195,241,186,218,169,117
"COG0694",1,6,3,3,1,3,4,72,8,25
"COG0695",0,3,13,1,2,56,1,66,10,0
"COG0696",351,330,386,339,195,223,444,255,367,410
"COG0697",738,650,769,819,816,781,961,1059,1088,670
"COG0698",123,166,176,143,86,90,134,97,136,146
"COG0699",11,19,14,42,28,28,54,194,18,33
"COG0700",160,115,189,146,180,86,253,95,132,106
"COG0701",36,33,39,57,66,175,26,172,64,43
"COG0702",3,58,28,9,4,306,1,244,13,14
"COG0703",199,264,244,163,140,145,100,85,98,79
"COG0704",181,153,154,177,162,176,91,157,111,117
"COG0705",227,135,183,233,257,156,189,120,265,264
"COG0706",198,183,227,170,160,441,444,283,360,407
"COG0707",350,449,351,330,233,384,337,199,271,587
"COG0708",145,198,124,151,76,279,123,84,166,110
"COG0709",25,115,83,48,17,93,13,86,39,28
"COG0710",65,90,77,53,9,113,23,105,27,37
"COG0711",155,139,153,136,66,173,95,87,111,103
"COG0712",109,110,105,114,75,196,55,99,79,60
"COG0713",27,6,12,38,33,12,21,22,29,12
"COG0714",454,500,414,508,383,304,382,453,506,491
"COG0715",144,216,218,129,176,193,247,222,159,245
"COG0716",306,347,282,393,295,265,260,288,448,298
"COG0717",4,25,22,3,2,46,0,51,33,6
"COG0718",50,91,81,34,25,87,34,44,32,100
"COG0719",453,482,451,515,492,597,604,234,592,679
"COG0720",93,58,91,70,51,65,64,49,66,82
"COG0721",40,77,55,29,15,95,27,8,28,109
"COG0722",72,149,150,79,16,174,55,298,101,57
"COG0723",21,37,19,13,7,4,2,7,3,14
"COG0724",116,39,39,118,209,55,52,0,63,72
"COG0725",19,83,47,31,22,74,22,110,36,33
"COG0726",590,571,528,517,478,406,436,580,423,1195
"COG0727",14,8,4,11,15,11,4,35,18,3
"COG0728",8,16,50,13,6,138,33,112,69,7
"COG0729",6,9,56,3,3,13,18,141,11,0
"COG0730",51,77,67,28,22,180,42,87,43,80
"COG0731",105,52,92,133,129,50,126,0,120,84
"COG0732",494,382,340,268,469,271,356,195,511,311
"COG0733",589,778,645,489,329,261,589,303,452,360
"COG0735",210,226,262,252,205,217,177,127,290,286
"COG0736",23,32,21,15,9,133,24,43,25,66
"COG0737",519,332,484,462,548,443,457,336,475,268
"COG0738",779,285,694,820,1113,259,884,72,879,508
"COG0739",1331,846,1043,1231,1200,389,605,321,1224,1675
"COG0740",391,343,248,262,145,289,299,166,307,404
"COG0741",150,152,164,185,130,259,215,739,347,310
"COG0742",84,88,75,69,67,213,163,61,169,191
"COG0743",287,265,251,255,165,179,267,177,246,170
"COG0744",194,266,222,141,134,609,247,419,371,1048
"COG0745",4360,3467,3064,4588,3937,2373,3803,2108,3404,3133
"COG0746",9,42,37,16,6,54,10,74,20,20
"COG0747",309,493,368,230,175,1151,348,1070,524,275
"COG0749",554,601,504,659,936,381,583,389,534,1187
"COG0750",352,407,354,340,131,289,376,258,320,543
"COG0751",10,24,25,5,16,240,31,108,40,31
"COG0752",5,16,19,1,14,56,11,36,10,7
"COG0753",50,21,77,100,123,81,21,94,144,45
"COG0754",9,23,57,21,16,95,3,297,34,0
"COG0755",232,51,190,268,221,82,286,54,318,156
"COG0756",160,161,126,161,98,196,164,77,138,288
"COG0757",63,55,93,106,102,37,124,1,130,45
"COG0758",280,276,253,280,207,214,187,160,211,301
"COG0759",65,82,66,36,30,64,39,16,50,91
"COG0760",294,156,314,401,271,292,371,314,415,338
"COG0761",316,274,244,245,219,175,222,112,287,242
"COG0762",1,5,10,1,1,47,1,53,14,2
"COG0763",140,82,131,148,211,94,201,65,207,104
"COG0764",210,224,187,233,204,176,205,118,249,172
"COG0765",369,567,466,293,96,892,394,508,357,295
"COG0766",403,442,378,353,174,386,347,251,322,560
"COG0767",110,71,98,118,130,94,146,88,116,77
"COG0768",1197,1514,1206,1049,768,1052,1099,742,1074,1630
"COG0769",450,496,413,382,285,635,395,217,423,543
"COG0770",566,461,561,616,510,425,634,129,621,604
"COG0771",285,336,333,281,232,183,132,95,150,214
"COG0772",652,840,675,574,408,756,631,414,687,909
"COG0773",158,180,198,147,122,315,436,297,323,397
"COG0774",167,78,147,197,168,96,189,93,207,122
"COG0775",269,241,290,296,247,267,208,290,341,214
"COG0776",311,183,199,247,350,187,247,140,255,271
"COG0777",78,222,168,97,21,123,71,203,51,125
"COG0778",508,476,571,618,698,915,725,318,774,495
"COG0779",74,109,80,47,18,116,34,83,47,77
"COG0780",101,63,88,87,135,58,119,108,97,75
"COG0781",153,138,143,149,105,196,187,113,156,189
"COG0782",95,115,100,87,68,314,210,235,240,223
"COG0783",60,24,22,68,71,153,32,61,48,82
"COG0784",1604,1538,1329,1189,1411,820,1151,1653,843,1789
"COG0785",2,1,4,0,26,11,2,46,9,11
"COG0786",53,61,72,47,29,106,91,393,55,84
"COG0787",469,362,389,399,385,345,446,269,471,328
"COG0788",51,20,27,69,96,10,45,28,35,52
"COG0789",284,458,286,264,240,541,233,569,255,276
"COG0790",167,149,149,144,331,123,218,351,188,162
"COG0791",447,745,495,478,207,447,269,772,454,300
"COG0792",122,112,100,114,108,116,104,62,97,113
"COG0793",1314,741,1240,1486,1915,516,1340,182,1514,965
"COG0794",99,82,111,92,133,151,173,251,146,79
"COG0795",243,93,166,251,261,153,375,207,190,194
"COG0796",215,232,224,191,180,264,201,159,202,226
"COG0797",2,3,2,0,1,10,74,62,13,5
"COG0798",25,11,9,12,12,16,16,0,28,25
"COG0799",114,103,89,114,118,137,133,21,109,87
"COG0800",134,116,178,113,139,36,80,71,69,65
"COG0801",115,75,95,95,65,111,122,63,118,63
"COG0802",108,143,131,118,85,176,106,94,133,181
"COG0803",158,185,176,163,74,466,135,299,238,255
"COG0804",3,28,19,21,9,16,3,1,16,9
"COG0805",99,77,101,181,119,73,43,94,136,104
"COG0806",90,109,82,59,60,176,109,71,101,146
"COG0807",202,122,234,187,163,151,205,91,229,163
"COG0809",213,152,198,215,184,163,459,76,406,488
"COG0810",3,12,17,4,0,33,2,30,4,1
"COG0811",235,138,253,220,324,244,265,110,319,146
"COG0812",218,230,234,195,136,254,207,149,220,262
"COG0813",51,91,61,36,23,34,28,114,47,127
"COG0814",27,59,107,19,24,95,20,759,48,9
"COG0815",10,17,39,14,5,28,10,118,31,34
"COG0816",124,127,115,104,80,171,114,64,119,197
"COG0817",111,63,92,101,137,35,54,19,86,35
"COG0818",62,58,52,45,39,41,20,65,62,136
"COG0819",42,22,33,16,3,28,7,0,36,12
"COG0820",258,270,325,288,202,171,254,190,257,449
"COG0821",312,303,336,308,188,194,357,150,285,215
"COG0822",234,252,199,180,112,110,98,49,107,162
"COG0823",81,218,83,138,152,129,42,232,51,186
"COG0824",144,106,142,125,127,86,88,113,131,147
"COG0825",110,213,160,90,38,117,81,167,66,162
"COG0826",720,811,690,652,533,508,624,472,634,988
"COG0827",512,785,897,716,612,444,262,353,1108,977
"COG0828",29,37,14,18,8,49,11,26,24,24
"COG0829",5,11,7,12,8,6,2,0,9,5
"COG0830",1,8,8,10,8,8,1,0,6,4
"COG0831",3,6,2,2,5,10,0,0,4,0
"COG0832",4,5,5,5,6,9,2,0,6,4
"COG0833",4,20,15,1,15,81,2,73,15,5
"COG0834",537,676,710,450,254,1153,501,953,547,410
"COG0835",118,86,139,72,10,18,70,50,42,43
"COG0836",332,180,318,260,347,104,445,121,303,165
"COG0837",1,1,0,0,4,18,3,65,4,1
"COG0838",64,27,52,73,42,15,54,25,74,64
"COG0839",96,37,77,90,94,21,118,31,114,55
"COG0840",863,925,2217,1049,46,147,656,929,307,310
"COG0841",2405,1297,2619,3101,3106,1192,2335,1524,3196,1953
"COG0842",877,373,478,732,960,377,662,496,672,684
"COG0843",3,2,2,0,1,17,0,107,4,1
"COG0845",2026,1037,1696,2229,2952,1083,2046,834,2440,1470
"COG0846",254,317,319,274,134,324,343,158,240,211
"COG0847",199,119,169,186,183,314,234,223,221,153
"COG0848",11,25,24,9,12,136,28,78,20,17
"COG0849",205,108,199,178,105,194,296,118,168,279
"COG0850",47,66,57,39,8,21,17,92,22,24
"COG0851",7,43,27,10,7,16,10,41,5,44
"COG0852",184,63,155,225,176,24,198,84,229,119
"COG0853",74,50,61,56,72,61,76,53,98,58
"COG0854",95,39,93,103,83,39,76,51,127,56
"COG0855",480,490,444,464,417,382,259,232,413,313
"COG0857",0,5,4,0,4,56,1,151,33,1
"COG0858",109,128,144,119,100,182,106,58,137,154
"COG0859",116,98,135,115,289,254,246,345,183,130
"COG0860",340,488,387,419,223,379,326,414,301,267
"COG0861",5,18,25,1,20,239,90,289,47,10
"COG0863",307,247,327,384,169,213,284,384,227,302
"COG0864",0,2,3,4,4,10,3,35,8,2
"COG1001",97,123,93,84,54,192,68,282,104,71
"COG1002",267,239,438,269,342,133,266,272,388,238
"COG1003",222,70,170,296,349,70,130,264,220,125
"COG1004",304,255,292,290,522,240,439,102,410,355
"COG1005",126,62,111,148,128,6,77,9,56,43
"COG1006",6,0,0,0,1,6,2,8,4,1
"COG1007",76,27,68,87,118,34,236,63,218,113
"COG1008",155,48,125,205,122,45,265,105,188,104
"COG1009",191,77,158,185,117,43,298,181,173,117
"COG1010",79,84,64,80,51,37,44,10,71,76
"COG1011",395,442,387,410,474,447,430,317,450,263
"COG1012",332,433,418,246,441,822,276,1426,325,658
"COG1013",777,585,931,899,579,321,931,344,1036,750
"COG1014",953,710,1019,1152,850,430,976,394,1232,908
"COG1015",152,153,91,74,41,163,74,274,65,214
"COG1017",0,2,2,0,4,19,4,111,5,8
"COG1018",4,2,7,3,5,46,1,294,16,8
"COG1020",256,293,131,212,213,296,66,533,181,141
"COG1021",1,3,3,1,9,30,1,109,41,2
"COG1022",816,505,630,799,955,424,758,40,938,799
"COG1023",0,1,1,0,1,0,0,0,13,1
"COG1024",64,97,105,73,23,129,55,673,107,79
"COG1025",1,1,3,0,6,28,0,201,5,0
"COG1026",237,357,264,191,68,145,142,182,107,140
"COG1027",89,98,132,125,152,158,237,358,169,104
"COG1028",1184,1107,1098,1215,1245,1028,1148,1519,1296,1096
"COG1030",29,11,5,11,15,39,13,0,25,12
"COG1032",709,869,715,829,493,717,508,490,549,665
"COG1033",206,468,339,195,183,89,143,96,202,188
"COG1034",78,85,95,129,91,76,149,255,145,99
"COG1035",242,252,177,167,229,234,139,21,135,176
"COG1038",64,118,87,84,128,93,35,7,66,55
"COG1039",9,20,2,5,7,2,6,1,1,41
"COG1040",194,217,188,167,146,195,211,116,170,169
"COG1041",5,47,43,23,1,2,12,0,4,4
"COG1042",144,50,67,198,238,66,80,146,133,99
"COG1043",155,67,157,191,279,89,235,84,262,118
"COG1044",119,66,130,119,136,82,208,68,192,95
"COG1045",134,93,127,116,126,137,210,99,261,210
"COG1047",71,58,74,89,87,42,75,65,61,51
"COG1048",454,441,521,476,280,239,345,500,401,260
"COG1049",2,1,5,1,4,26,1,196,4,0
"COG1051",179,99,165,189,293,281,170,37,233,216
"COG1052",391,379,302,388,310,341,291,328,286,251
"COG1053",579,536,742,384,341,528,671,310,549,502
"COG1054",0,8,5,1,6,16,0,98,2,2
"COG1055",137,141,142,86,46,57,304,136,133,123
"COG1056",2,11,5,1,2,18,1,75,6,56
"COG1057",157,159,138,159,99,186,141,61,146,119
"COG1058",76,90,21,65,137,36,32,52,44,33
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",308,275,349,351,335,186,286,151,368,241
"COG1061",405,702,393,410,1130,677,585,199,389,815
"COG1062",0,1,3,0,0,50,1,95,4,0
"COG1063",336,423,327,418,407,523,434,1000,373,366
"COG1064",5,3,6,6,28,44,0,182,7,3
"COG1066",308,298,265,260,199,354,235,162,308,337
"COG1067",40,76,32,11,15,51,2,125,26,201
"COG1069",47,49,28,47,15,22,25,449,24,50
"COG1070",644,520,594,680,801,596,842,1100,689,521
"COG1071",49,21,13,113,126,50,25,17,49,49
"COG1072",1,14,17,2,3,89,0,51,3,9
"COG1073",534,402,557,560,695,549,451,410,705,545
"COG1074",556,615,468,602,275,498,459,300,315,820
"COG1075",33,23,2,24,6,0,24,29,11,12
"COG1076",74,36,90,81,64,42,95,127,104,50
"COG1077",400,453,368,305,210,483,348,149,279,478
"COG1078",101,46,53,109,196,82,32,0,9,27
"COG1079",49,68,42,35,17,103,72,175,105,92
"COG1080",188,453,320,247,70,424,174,625,194,157
"COG1082",256,284,241,268,379,139,88,300,109,107
"COG1083",154,40,118,52,159,39,45,13,40,47
"COG1085",1,11,18,5,6,210,1,79,37,3
"COG1086",461,353,405,530,701,306,444,220,419,507
"COG1087",196,277,260,225,151,284,242,207,256,334
"COG1088",338,222,333,305,409,214,342,188,315,319
"COG1089",297,67,164,261,160,84,228,23,137,104
"COG1090",23,9,16,18,77,25,33,57,28,13
"COG1091",298,262,326,279,216,201,181,102,282,190
"COG1092",322,334,313,279,218,148,299,323,253,412
"COG1098",8,29,8,26,10,105,9,2,13,42
"COG1099",0,0,0,0,0,0,6,0,0,0
"COG1101",106,178,147,103,28,183,95,55,59,71
"COG1102",0,0,0,0,1,0,0,0,0,5
"COG1104",325,536,411,303,63,350,179,191,187,420
"COG1105",107,204,138,86,34,368,61,239,75,59
"COG1106",410,339,290,236,392,180,315,120,296,297
"COG1108",172,168,160,173,129,303,190,485,174,166
"COG1109",803,956,896,711,585,721,822,460,777,955
"COG1112",612,460,605,914,1287,321,1675,509,657,457
"COG1113",14,61,14,3,24,702,8,633,86,1
"COG1114",45,61,57,25,51,341,42,221,54,44
"COG1115",370,568,563,395,241,266,462,371,415,428
"COG1116",92,168,137,103,65,149,85,246,83,126
"COG1117",203,188,169,178,128,293,121,169,208,136
"COG1118",62,148,114,81,21,62,41,108,50,42
"COG1119",68,44,112,122,120,109,129,83,165,46
"COG1120",309,227,316,206,292,441,258,252,295,251
"COG1121",176,161,176,163,118,202,187,289,149,202
"COG1122",309,621,473,388,130,1024,236,309,716,399
"COG1123",51,71,69,20,22,243,43,187,135,32
"COG1124",3,12,13,26,12,20,9,169,17,7
"COG1125",12,5,9,7,13,59,18,75,12,15
"COG1126",251,492,366,246,80,817,266,413,266,235
"COG1127",122,69,95,148,179,98,129,99,154,107
"COG1129",152,251,208,157,96,520,274,2030,214,193
"COG1131",1461,1907,1153,1069,869,1259,860,1250,948,1340
"COG1132",2565,4176,3633,2759,1444,2042,906,1027,1639,1789
"COG1133",1,0,2,0,0,16,0,78,2,0
"COG1134",231,312,229,154,93,220,99,180,112,229
"COG1135",106,131,95,83,26,259,60,97,93,63
"COG1136",1554,1699,1367,1279,986,1384,1048,529,1166,1338
"COG1137",119,55,110,116,158,82,144,92,132,76
"COG1138",4,10,54,4,4,36,7,272,25,17
"COG1139",85,73,102,76,153,102,203,73,173,51
"COG1140",11,10,10,2,0,100,2,157,6,7
"COG1141",1,8,0,4,1,3,4,1,12,6
"COG1142",18,14,27,6,28,88,9,554,29,16
"COG1143",48,22,47,70,75,33,48,96,70,35
"COG1144",21,22,22,13,2,1,6,0,8,45
"COG1145",385,421,532,513,503,313,428,406,528,388
"COG1146",50,79,63,48,41,49,53,72,76,40
"COG1148",18,67,12,22,8,42,19,0,37,39
"COG1149",0,0,0,0,1,0,2,0,5,1
"COG1150",6,17,0,10,0,20,2,0,17,16
"COG1151",269,337,297,266,251,325,325,217,270,174
"COG1152",4,37,10,4,3,25,2,0,7,5
"COG1154",577,466,497,606,420,369,583,182,418,465
"COG1155",265,252,246,279,260,131,141,163,284,338
"COG1156",198,218,202,256,179,93,111,151,208,270
"COG1157",62,44,78,46,10,25,42,305,25,26
"COG1158",233,180,256,226,110,140,256,179,188,190
"COG1159",175,252,205,206,143,264,219,137,227,323
"COG1160",441,470,436,431,422,452,419,249,449,572
"COG1161",112,195,81,86,22,282,72,52,54,258
"COG1162",227,233,220,234,309,110,124,91,120,162
"COG1164",178,344,172,182,50,172,71,40,78,151
"COG1165",86,107,230,241,162,163,309,121,157,75
"COG1166",186,69,174,254,203,50,268,149,261,116
"COG1167",280,465,317,272,293,331,224,345,342,244
"COG1168",285,372,370,381,449,442,367,369,443,349
"COG1169",53,55,90,103,102,102,171,121,100,44
"COG1171",188,252,202,148,113,277,210,421,179,106
"COG1172",112,272,194,162,132,158,84,665,66,43
"COG1173",228,504,331,222,133,741,188,609,407,206
"COG1174",9,26,14,11,18,68,15,70,5,9
"COG1175",692,1218,934,660,521,1468,536,1456,704,571
"COG1176",160,182,232,162,157,170,196,224,166,93
"COG1177",148,176,264,208,110,235,177,287,209,99
"COG1178",66,45,142,65,65,31,163,361,48,61
"COG1179",176,194,182,164,79,112,168,66,165,285
"COG1180",181,278,233,193,214,283,203,444,223,263
"COG1181",220,296,293,265,306,338,235,291,329,339
"COG1182",3,2,8,4,4,0,0,10,1,1
"COG1183",129,103,154,124,135,58,71,6,72,42
"COG1184",0,3,0,0,3,0,1,0,1,0
"COG1185",464,517,509,400,354,284,456,300,493,676
"COG1186",238,250,291,226,217,273,298,221,283,287
"COG1187",254,343,284,250,91,450,242,274,275,265
"COG1188",61,79,82,73,93,74,90,66,91,66
"COG1189",74,135,103,77,26,204,69,46,90,132
"COG1190",361,383,379,382,308,388,326,409,422,522
"COG1191",402,604,414,328,87,185,213,260,162,749
"COG1192",882,667,634,651,865,558,612,648,704,713
"COG1193",471,498,473,520,273,463,421,190,367,445
"COG1194",185,191,147,194,105,140,141,120,169,131
"COG1195",302,345,256,341,278,310,274,184,283,385
"COG1196",368,635,319,309,83,550,172,154,182,715
"COG1197",585,787,643,633,424,571,645,354,509,836
"COG1198",517,476,472,481,334,426,468,250,423,621
"COG1199",172,334,202,131,74,399,113,444,137,128
"COG1200",383,485,399,437,285,405,404,263,380,563
"COG1201",3,8,0,23,6,246,4,357,61,7
"COG1203",251,266,173,171,152,168,249,290,193,349
"COG1204",72,84,65,90,303,2,73,26,135,76
"COG1205",107,68,84,55,67,1,74,14,145,101
"COG1206",29,75,18,14,5,113,32,3,54,110
"COG1207",66,100,88,47,27,257,37,123,75,61
"COG1208",255,229,229,341,577,97,424,72,333,199
"COG1209",222,185,223,203,308,195,301,134,321,174
"COG1210",25,95,46,20,43,265,124,217,47,39
"COG1211",342,277,303,304,181,285,260,94,267,183
"COG1212",97,68,100,126,157,88,119,74,120,93
"COG1213",38,4,40,10,38,9,19,4,12,10
"COG1214",176,225,179,196,136,195,170,73,206,258
"COG1215",354,173,283,368,426,518,316,429,219,390
"COG1216",685,408,522,558,641,426,736,337,427,338
"COG1217",437,424,493,426,323,418,436,279,414,589
"COG1218",114,40,86,104,128,37,47,83,106,83
"COG1219",400,446,406,347,248,377,368,227,336,432
"COG1220",21,13,28,1,19,127,7,172,11,13
"COG1221",32,75,46,23,54,109,16,180,30,62
"COG1225",75,73,94,111,145,75,84,93,96,60
"COG1226",111,79,116,78,151,165,116,505,130,72
"COG1227",193,271,181,89,35,212,90,98,113,401
"COG1228",94,86,51,91,95,85,138,102,143,143
"COG1230",6,7,35,19,30,128,28,63,109,23
"COG1232",31,59,57,45,145,148,19,15,65,327
"COG1233",59,36,26,27,144,1,43,0,40,54
"COG1234",203,272,239,215,165,153,219,175,164,177
"COG1235",291,275,332,283,259,289,340,131,264,325
"COG1236",106,183,163,106,35,39,75,85,94,210
"COG1237",42,16,15,49,61,11,32,52,24,22
"COG1238",71,37,90,86,82,36,81,20,89,52
"COG1239",1,10,1,1,4,52,7,0,20,28
"COG1240",3,7,0,0,2,67,4,0,14,17
"COG1242",140,222,172,143,137,111,132,108,126,252
"COG1243",18,49,11,21,3,58,13,0,11,89
"COG1246",4,2,17,7,7,21,8,121,7,8
