"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG0536",410,122,265,258,239,302,294,256,297,399
"COG0537",193,138,215,254,194,183,169,176,171,236
"COG0538",260,165,238,252,210,297,218,216,203,147
"COG0539",322,293,454,464,369,528,412,442,515,451
"COG0540",247,138,229,143,223,159,125,117,106,84
"COG0541",321,264,341,303,296,326,323,315,350,450
"COG0542",1405,759,1388,1222,1215,675,669,665,673,908
"COG0543",107,211,234,277,240,555,493,486,460,424
"COG0544",385,302,537,364,400,453,484,366,433,510
"COG0545",358,347,767,680,350,448,239,340,240,186
"COG0546",387,295,573,321,390,443,356,395,396,242
"COG0547",236,157,110,171,178,166,159,177,152,113
"COG0548",254,153,162,232,203,213,237,209,169,125
"COG0549",117,45,47,80,85,8,40,41,31,34
"COG0550",1185,868,1353,1416,1428,1481,1581,1289,1477,1424
"COG0551",245,114,234,133,239,178,181,280,209,343
"COG0552",301,160,228,151,156,164,192,197,200,292
"COG0553",806,938,647,413,598,911,596,561,522,1357
"COG0554",147,148,162,182,198,143,200,207,149,112
"COG0555",18,14,42,12,31,24,29,26,10,12
"COG0556",506,289,419,270,350,392,427,415,428,560
"COG0557",189,297,415,438,374,481,455,284,443,697
"COG0558",318,104,217,86,128,156,124,166,175,220
"COG0559",230,105,79,98,70,118,93,95,124,94
"COG0560",187,197,138,197,193,157,182,215,169,130
"COG0561",1096,584,698,731,670,581,630,902,555,485
"COG0562",292,120,173,197,222,332,179,251,221,154
"COG0563",231,134,223,229,169,101,98,114,126,137
"COG0564",647,639,827,732,697,934,727,691,814,910
"COG0565",15,16,1,9,12,3,10,4,1,7
"COG0566",812,435,648,602,507,454,554,579,605,626
"COG0567",30,28,8,11,19,48,27,5,7,11
"COG0568",257,231,423,184,275,382,299,212,261,479
"COG0569",379,366,458,502,553,444,557,519,529,392
"COG0571",238,149,211,169,202,276,189,197,221,203
"COG0572",96,344,507,292,361,447,331,306,349,471
"COG0573",291,179,127,159,192,118,208,178,163,146
"COG0574",213,682,1025,596,628,840,845,768,747,847
"COG0575",230,156,188,204,189,265,173,203,199,294
"COG0576",118,110,207,174,130,134,120,137,164,203
"COG0577",3043,1227,1832,1410,1815,1412,1618,1684,1838,2201
"COG0578",51,51,28,109,70,36,76,83,35,49
"COG0579",73,88,65,65,79,97,106,119,96,45
"COG0580",290,85,42,60,75,35,36,86,39,92
"COG0581",339,187,118,122,166,132,211,179,162,138
"COG0582",1859,1476,3560,2994,2278,2676,2885,3795,2736,2480
"COG0583",1537,1212,1148,1312,1249,1000,1179,1022,1055,1045
"COG0584",299,478,199,390,343,319,429,456,358,324
"COG0585",7,14,2,0,5,1,0,4,0,0
"COG0586",152,100,37,82,64,115,89,111,99,72
"COG0587",851,544,810,740,757,765,811,785,857,1076
"COG0588",203,126,44,189,103,31,53,50,58,72
"COG0589",528,458,200,454,369,459,318,358,335,256
"COG0590",142,142,212,183,130,185,153,132,185,212
"COG0591",478,652,332,555,547,466,579,594,616,386
"COG0592",400,267,360,266,271,373,289,358,344,367
"COG0593",208,204,100,131,106,142,143,192,171,100
"COG0594",62,18,83,34,84,27,30,34,38,47
"COG0595",580,58,281,114,172,158,218,252,269,561
"COG0596",604,183,288,162,226,145,260,227,205,280
"COG0597",208,37,108,48,66,47,62,89,63,100
"COG0598",283,366,320,319,320,249,259,322,314,265
"COG0599",139,145,132,203,104,180,117,109,157,72
"COG0600",220,123,173,177,174,134,150,138,178,141
"COG0601",956,220,238,257,265,193,257,254,254,202
"COG0602",221,197,194,245,244,203,199,186,249,274
"COG0603",31,114,125,127,126,120,81,79,103,65
"COG0604",221,73,9,11,20,17,3,25,4,8
"COG0605",36,60,54,114,89,54,68,57,82,165
"COG0606",164,121,138,148,198,314,307,302,386,337
"COG0607",157,333,430,416,298,261,365,275,337,247
"COG0608",151,258,411,379,356,415,408,379,389,398
"COG0609",111,131,175,197,221,350,335,365,369,254
"COG0610",211,200,1149,306,628,689,496,601,855,475
"COG0611",27,124,31,47,74,61,92,78,99,96
"COG0612",206,1066,1227,993,930,1008,1100,1092,1115,1118
"COG0613",241,92,122,102,138,93,123,166,161,321
"COG0614",189,339,351,438,489,375,343,396,447,293
"COG0615",61,160,51,51,155,92,112,139,106,79
"COG0616",55,300,213,219,228,219,280,235,203,162
"COG0617",391,233,330,244,293,268,332,272,273,391
"COG0618",108,190,340,239,230,142,134,127,126,144
"COG0619",818,15,252,144,232,173,192,372,273,152
"COG0620",600,112,276,117,234,96,94,83,64,61
"COG0621",516,713,1023,698,778,804,882,797,903,1016
"COG0622",113,150,206,204,194,184,161,195,174,175
"COG0623",53,131,121,113,93,88,95,61,101,145
"COG0624",699,525,336,730,478,454,500,531,481,488
"COG0625",50,65,4,12,37,6,4,10,1,2
"COG0626",345,58,67,42,71,29,52,140,57,45
"COG0627",287,183,113,215,190,82,186,152,125,110
"COG0628",434,450,627,475,512,467,473,478,600,586
"COG0629",384,93,274,474,227,218,258,235,267,341
"COG0630",45,8,4,8,47,1,8,0,8,9
"COG0631",439,138,360,150,149,220,238,257,195,252
"COG0632",202,79,168,181,129,197,149,173,167,215
"COG0633",20,24,1,4,11,1,6,4,0,1
"COG0634",243,117,157,181,160,180,153,216,174,120
"COG0635",391,369,444,315,443,389,433,466,434,442
"COG0636",48,92,96,121,106,81,128,128,117,73
"COG0637",487,298,357,385,431,390,357,384,373,309
"COG0639",88,67,78,104,117,97,141,80,118,97
"COG0640",166,31,122,43,106,70,96,113,106,148
"COG0641",121,322,320,200,225,513,473,494,418,549
"COG0642",3963,14414,6689,8692,8972,6833,8632,8998,8156,8432
"COG0643",22,46,93,27,113,47,107,18,61,32
"COG0644",35,32,2,8,29,2,3,16,8,2
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",155,302,529,492,609,511,541,457,474,316
"COG0647",191,43,28,31,50,34,53,64,68,45
"COG0648",108,137,104,181,210,131,166,181,167,232
"COG0649",23,167,154,245,165,198,170,135,155,113
"COG0650",10,14,3,5,22,6,13,58,15,9
"COG0651",44,47,43,82,119,37,51,66,120,47
"COG0652",170,224,289,225,231,275,199,209,256,380
"COG0653",664,457,758,511,602,676,676,554,631,823
"COG0654",26,39,8,8,31,2,0,8,1,0
"COG0655",98,205,193,218,250,177,213,297,237,249
"COG0656",395,229,122,301,162,195,184,237,229,247
"COG0657",591,457,376,402,405,450,487,440,399,386
"COG0658",363,292,314,275,378,246,255,274,363,429
"COG0659",87,301,272,320,330,358,315,217,308,184
"COG0661",439,15,25,11,36,15,18,84,18,284
"COG0662",36,69,124,56,147,118,90,52,170,86
"COG0663",32,128,63,104,111,116,94,101,99,84
"COG0664",333,871,592,670,645,566,490,638,547,518
"COG0665",66,51,72,8,59,50,116,21,97,58
"COG0666",77,66,72,124,142,101,134,232,121,112
"COG0667",860,404,237,358,336,446,374,357,430,361
"COG0668",312,819,588,612,664,640,512,599,572,507
"COG0669",139,101,153,181,126,179,152,140,131,141
"COG0670",35,17,65,10,24,92,18,25,27,123
"COG0671",232,144,333,203,233,222,150,222,171,203
"COG0672",136,16,3,10,6,1,2,8,1,3
"COG0673",699,1582,577,900,978,882,1099,1129,1017,951
"COG0674",200,862,921,1171,942,1069,1040,833,1098,907
"COG0675",411,147,153,426,248,274,154,391,107,263
"COG0676",189,5,1,0,9,16,1,19,4,0
"COG0677",52,378,205,212,251,205,56,88,366,165
"COG0678",0,0,3,0,0,0,1,0,0,0
"COG0679",645,112,266,187,264,234,246,291,220,187
"COG0680",19,14,3,7,22,22,8,13,7,2
"COG0681",406,484,460,614,478,216,268,262,274,364
"COG0682",263,175,205,223,250,296,278,221,210,286
"COG0683",248,105,80,263,113,152,155,102,154,152
"COG0684",28,61,22,29,38,37,20,13,40,38
"COG0685",179,188,238,270,264,287,262,218,278,173
"COG0686",29,155,27,156,114,168,124,108,123,102
"COG0687",142,213,183,271,290,260,253,225,258,151
"COG0688",63,185,147,146,138,164,123,115,125,98
"COG0689",60,22,1,2,15,34,10,30,3,3
"COG0690",4,8,5,5,2,1,6,1,5,5
"COG0691",186,79,169,137,129,94,117,111,114,173
"COG0692",187,117,158,182,163,104,110,118,100,121
"COG0693",132,278,130,230,209,160,179,183,168,143
"COG0694",7,13,11,2,3,0,2,4,2,15
"COG0695",130,19,5,1,4,0,2,7,0,0
"COG0696",110,243,402,342,355,477,434,345,431,442
"COG0697",771,812,680,1062,824,487,360,378,412,327
"COG0698",66,115,208,111,160,170,135,140,155,184
"COG0699",35,107,24,8,16,39,42,15,33,35
"COG0700",51,163,175,214,129,219,159,114,151,113
"COG0701",48,154,24,29,43,84,90,26,31,52
"COG0702",86,77,1,8,26,2,0,11,5,11
"COG0703",387,115,248,225,205,230,229,214,225,154
"COG0704",241,155,108,184,204,128,151,161,180,93
"COG0705",255,309,204,205,191,149,149,257,162,224
"COG0706",512,261,402,353,383,425,382,366,352,423
"COG0707",358,198,416,309,345,200,154,182,188,292
"COG0708",231,71,172,132,130,163,147,157,147,112
"COG0709",62,29,28,34,47,35,50,78,49,36
"COG0710",36,13,42,55,39,43,58,24,46,39
"COG0711",189,82,127,185,118,92,147,96,129,89
"COG0712",208,128,77,103,129,48,97,96,53,58
"COG0713",5,47,11,51,39,26,15,33,22,17
"COG0714",578,556,401,360,444,463,590,472,464,502
"COG0715",279,184,202,177,220,187,178,201,200,218
"COG0716",138,386,228,341,332,289,307,345,336,282
"COG0717",308,54,14,5,14,3,2,15,11,13
"COG0718",37,21,85,37,55,35,65,48,58,105
"COG0719",513,460,447,540,425,585,539,421,533,630
"COG0720",15,106,44,79,95,71,71,41,87,71
"COG0721",100,16,51,23,32,25,35,34,44,92
"COG0722",569,93,81,91,75,63,88,109,76,62
"COG0723",7,1,15,5,8,5,15,14,62,15
"COG0724",13,106,35,185,107,64,66,55,107,96
"COG0725",56,42,30,34,38,24,42,47,15,32
"COG0726",230,575,563,649,545,519,509,483,691,1130
"COG0727",3,15,13,9,7,5,11,3,28,5
"COG0728",419,44,6,18,49,30,32,118,18,18
"COG0729",21,93,9,12,16,3,21,4,0,4
"COG0730",63,39,33,58,58,39,52,26,50,88
"COG0731",2,136,98,153,113,139,107,93,95,99
"COG0732",167,259,812,265,502,294,484,290,544,259
"COG0733",241,279,560,442,571,354,270,359,282,180
"COG0735",152,239,307,238,258,223,228,219,252,303
"COG0736",111,34,21,18,21,22,19,30,21,62
"COG0737",279,541,414,547,469,574,486,444,422,324
"COG0738",114,960,706,801,595,790,640,539,588,496
"COG0739",375,872,1332,1240,1094,919,1187,1119,1383,1703
"COG0740",358,184,359,242,247,176,194,189,172,208
"COG0741",202,329,339,294,374,216,308,352,222,310
"COG0742",160,136,183,155,155,133,147,170,173,164
"COG0743",217,173,253,280,251,300,306,297,285,198
"COG0744",625,356,512,269,453,343,397,350,456,1044
"COG0745",2131,4246,2617,3531,3245,3123,3681,3531,3560,3024
"COG0746",26,13,22,19,18,4,13,15,9,13
"COG0747",1466,400,251,425,283,173,350,402,428,301
"COG0749",638,432,668,410,516,610,524,516,582,1155
"COG0750",140,184,461,274,340,359,353,326,378,554
"COG0751",62,62,21,27,40,19,31,18,18,29
"COG0752",37,22,8,19,28,15,4,10,9,13
"COG0753",35,182,23,16,50,68,33,36,58,64
"COG0754",54,38,18,9,15,11,9,9,4,1
"COG0755",33,289,202,180,191,287,219,231,180,146
"COG0756",168,118,156,455,122,274,129,101,156,278
"COG0757",97,109,119,84,84,124,95,104,83,67
"COG0758",212,284,461,270,248,318,266,223,247,298
"COG0759",63,22,84,91,61,49,50,66,78,77
"COG0760",127,322,338,366,387,388,348,283,313,297
"COG0761",244,155,271,212,225,272,298,297,310,239
"COG0762",33,10,4,5,13,1,7,8,0,2
"COG0763",23,123,138,168,143,242,130,120,117,105
"COG0764",81,256,230,210,213,244,207,189,210,171
"COG0765",1358,148,375,296,361,371,395,460,329,274
"COG0766",382,217,479,293,410,177,187,209,199,306
"COG0767",26,138,128,109,92,168,111,78,98,72
"COG0768",1117,868,1484,984,1133,1254,1308,1171,1371,1629
"COG0769",662,241,543,315,387,484,396,505,529,526
"COG0770",452,503,632,635,566,707,531,565,594,593
"COG0771",364,285,360,356,343,275,346,318,328,422
"COG0772",527,439,818,438,679,393,347,375,382,443
"COG0773",196,140,223,167,203,426,360,329,366,389
"COG0774",28,162,207,187,146,135,79,67,68,56
"COG0775",295,243,297,379,282,284,236,311,262,192
"COG0776",166,277,395,310,244,210,177,304,323,346
"COG0777",113,57,159,111,117,70,100,103,129,132
"COG0778",407,694,568,754,655,646,576,574,547,490
"COG0779",31,19,33,17,29,61,73,84,77,61
"COG0780",25,76,105,115,114,128,76,51,79,75
"COG0781",169,120,168,137,138,153,129,186,167,204
"COG0782",234,80,255,168,214,248,191,195,210,242
"COG0783",53,90,30,91,67,31,40,57,58,84
"COG0784",587,1842,1257,1370,1466,802,1309,1348,1271,1730
"COG0785",15,41,4,17,4,0,2,2,9,3
"COG0786",20,139,79,147,175,77,149,50,113,85
"COG0787",326,300,444,414,416,583,429,402,453,366
"COG0788",11,97,23,79,77,16,42,64,55,47
"COG0789",608,283,270,235,366,208,241,316,274,271
"COG0790",51,203,202,58,149,168,213,237,218,146
"COG0791",402,207,423,379,492,304,483,484,538,351
"COG0792",111,79,124,118,99,55,50,53,59,56
"COG0793",216,1451,1150,1566,1299,1326,1459,948,1353,1054
"COG0794",47,174,48,182,140,165,104,99,113,90
"COG0795",61,310,424,248,301,411,221,193,214,183
"COG0796",231,160,251,231,244,202,218,196,200,243
"COG0797",12,27,4,7,18,91,11,2,7,6
"COG0798",40,46,7,11,9,47,16,44,10,23
"COG0799",89,55,76,57,46,145,104,129,123,83
"COG0800",91,137,93,162,129,152,137,153,158,96
"COG0801",182,68,100,101,95,110,73,94,104,57
"COG0802",171,95,137,118,98,70,44,61,74,104
"COG0803",465,120,110,213,177,151,151,199,165,268
"COG0804",28,17,11,8,24,21,30,13,5,10
"COG0805",147,118,183,91,88,98,90,97,124,95
"COG0806",165,78,122,62,66,116,79,103,89,128
"COG0807",67,231,212,205,225,286,210,166,198,125
"COG0809",73,286,412,471,346,454,427,334,436,443
"COG0810",9,1,0,5,4,5,4,1,2,7
"COG0811",56,296,188,366,250,350,250,193,245,165
"COG0812",335,154,266,207,203,251,219,217,279,278
"COG0813",34,40,59,36,53,48,58,50,70,113
"COG0814",103,97,20,24,94,22,10,30,29,13
"COG0815",9,14,8,9,27,41,47,14,26,32
"COG0816",174,101,170,137,120,121,103,135,132,186
"COG0817",98,98,94,109,93,145,102,103,105,87
"COG0818",25,56,52,89,63,41,60,36,52,129
"COG0819",195,3,37,10,23,25,46,47,32,22
"COG0820",233,209,433,254,234,274,246,236,355,416
"COG0821",296,223,298,364,318,393,328,284,341,203
"COG0822",219,138,278,180,194,220,201,205,237,301
"COG0823",119,383,63,92,80,99,151,97,187,174
"COG0824",40,135,75,156,118,121,129,144,148,144
"COG0825",100,61,149,94,137,77,114,90,111,154
"COG0826",550,394,818,641,675,832,677,662,775,984
"COG0827",765,166,1244,1491,615,697,820,918,717,918
"COG0828",12,10,31,8,13,14,13,27,29,24
"COG0829",9,6,3,4,8,8,11,6,6,6
"COG0830",3,5,3,0,7,7,11,6,2,1
"COG0831",1,5,2,4,3,4,3,1,4,5
"COG0832",7,6,0,3,2,6,5,5,6,4
"COG0833",125,22,2,2,43,19,13,13,0,7
"COG0834",1309,373,432,501,548,457,572,545,469,412
"COG0835",3,37,103,30,94,35,94,13,46,47
"COG0836",44,329,426,304,282,433,263,166,356,167
"COG0837",9,6,1,2,13,0,1,1,0,1
"COG0838",8,32,65,102,60,65,71,46,73,53
"COG0839",15,58,84,138,78,131,77,77,82,51
"COG0840",81,429,1241,313,753,426,1078,181,524,356
"COG0841",642,4390,1964,3544,3522,1214,1652,1312,1418,907
"COG0842",160,886,625,799,688,692,696,597,594,647
"COG0843",8,25,3,2,4,6,1,2,0,0
"COG0845",471,3454,1600,2768,2444,1993,2260,1879,2018,1512
"COG0846",335,157,266,192,239,312,241,281,252,192
"COG0847",91,263,193,250,208,104,95,98,114,96
"COG0848",16,48,12,18,25,14,7,5,8,15
"COG0849",64,233,195,143,166,270,147,102,166,283
"COG0850",26,26,46,24,44,19,39,22,49,20
"COG0851",7,14,34,19,19,16,18,9,18,75
"COG0852",21,170,140,220,151,209,212,140,159,102
"COG0853",25,60,79,96,71,76,74,68,61,64
"COG0854",14,107,44,138,94,74,86,80,93,79
"COG0855",574,402,299,397,396,359,498,417,349,307
"COG0857",252,22,1,8,17,2,0,14,3,2
"COG0858",179,104,157,124,81,118,107,127,151,163
"COG0859",65,253,164,181,144,203,107,106,115,112
"COG0860",229,229,446,274,434,312,420,496,345,317
"COG0861",132,30,34,6,19,77,9,19,1,10
"COG0863",99,398,518,353,210,363,209,381,491,325
"COG0864",8,11,1,4,15,3,3,4,4,3
"COG1001",91,83,75,116,103,89,102,166,101,90
"COG1002",341,218,556,209,315,136,168,251,193,252
"COG1003",56,352,173,300,238,184,288,257,277,122
"COG1004",250,518,407,352,310,340,347,329,316,350
"COG1005",16,153,93,144,102,176,126,93,116,89
"COG1006",0,4,1,1,4,3,4,7,5,1
"COG1007",9,101,108,106,56,214,181,161,164,104
"COG1008",25,205,180,215,156,118,66,94,73,36
"COG1009",31,140,181,258,171,283,163,221,161,125
"COG1010",18,72,66,64,129,104,72,55,117,59
"COG1011",479,320,372,442,380,501,378,444,424,334
"COG1012",464,309,147,206,234,233,383,578,375,642
"COG1013",199,771,938,970,769,990,878,756,904,764
"COG1014",179,826,1018,1273,996,1081,1099,967,1113,916
"COG1015",79,72,82,77,103,79,84,90,87,216
"COG1017",14,7,1,1,14,2,6,4,0,2
"COG1018",44,44,4,6,42,5,16,8,5,7
"COG1020",490,408,178,183,270,252,218,391,203,138
"COG1021",28,12,0,3,18,0,1,27,0,1
"COG1022",1037,867,678,847,845,854,783,676,871,862
"COG1023",24,0,0,2,0,0,0,9,1,4
"COG1024",78,68,69,66,113,50,83,70,71,70
"COG1025",18,37,0,5,12,0,0,2,0,0
"COG1026",84,55,157,186,211,168,209,160,187,122
"COG1027",79,107,104,96,63,42,117,156,108,103
"COG1028",1018,1728,904,1443,1272,1116,1010,1141,1165,1218
"COG1030",5,11,5,11,21,37,10,15,19,16
"COG1032",305,502,699,672,640,471,724,752,746,688
"COG1033",113,24,267,117,216,241,342,280,262,183
"COG1034",137,184,57,149,164,96,186,153,171,88
"COG1035",150,174,304,235,115,173,276,285,210,155
"COG1038",47,130,58,92,140,73,115,144,102,116
"COG1039",7,0,13,7,6,23,3,6,12,75
"COG1040",219,172,192,156,163,236,132,200,202,167
"COG1041",1,0,13,10,10,11,21,4,15,2
"COG1042",29,278,50,147,200,85,122,118,128,106
"COG1043",24,272,223,250,177,204,203,141,146,125
"COG1044",21,168,166,207,109,86,70,57,57,52
"COG1045",91,187,291,286,230,281,250,272,256,216
"COG1047",14,90,62,80,63,68,86,69,68,62
"COG1048",520,293,419,498,482,425,427,410,368,246
"COG1049",21,30,2,3,16,2,0,9,0,0
"COG1051",236,152,200,237,224,183,171,178,152,217
"COG1052",185,357,401,498,354,316,426,405,382,228
"COG1053",632,439,400,691,639,689,751,482,487,512
"COG1054",23,11,1,5,10,0,2,5,0,1
"COG1055",44,105,307,89,191,287,156,109,147,117
"COG1056",9,15,3,1,9,7,12,13,7,44
"COG1057",209,100,161,144,135,155,148,155,154,136
"COG1058",15,60,21,31,43,75,102,122,91,77
"COG1059",0,16,0,5,0,0,0,0,0,0
"COG1060",124,307,221,410,322,392,409,331,362,278
"COG1061",670,479,561,366,436,412,627,393,336,763
"COG1062",12,21,2,1,6,2,0,1,1,0
"COG1063",574,339,286,431,287,425,322,442,391,380
"COG1064",29,85,5,3,11,2,1,3,4,0
"COG1066",371,214,394,244,238,245,271,310,309,269
"COG1067",15,27,54,5,47,45,26,20,78,209
"COG1069",17,72,17,56,67,88,70,53,81,65
"COG1070",1077,819,452,666,625,834,713,728,577,512
"COG1071",19,192,20,31,65,37,63,79,61,34
"COG1072",31,26,8,1,5,0,1,5,0,5
"COG1073",497,495,581,712,470,566,528,608,649,533
"COG1074",279,365,686,327,613,233,292,253,306,392
"COG1075",5,25,42,6,36,41,82,18,16,13
"COG1076",22,62,93,149,79,119,58,49,69,58
"COG1077",169,207,391,354,316,410,352,370,400,464
"COG1078",53,153,50,152,105,31,93,98,105,59
"COG1079",113,44,93,114,102,27,57,76,76,46
"COG1080",508,119,291,135,281,219,311,281,236,146
"COG1082",202,448,164,254,293,249,275,319,204,231
"COG1083",23,70,91,102,99,74,53,84,47,92
"COG1085",113,8,1,3,6,3,5,20,1,4
"COG1086",160,903,375,301,514,353,461,437,412,492
"COG1087",318,164,355,191,207,285,248,250,300,303
"COG1088",288,283,303,319,316,363,368,306,315,293
"COG1089",23,246,117,246,121,242,148,137,163,138
"COG1090",17,156,3,21,49,17,10,37,17,17
"COG1091",131,274,241,265,295,280,287,251,207,199
"COG1092",47,117,155,143,152,338,338,306,383,341
"COG1098",21,0,32,6,18,32,14,18,28,41
"COG1099",0,0,0,0,0,18,0,0,0,0
"COG1101",81,51,123,75,92,100,126,165,89,81
"COG1102",2,0,15,0,1,0,2,0,2,4
"COG1104",268,81,317,157,277,230,368,395,344,376
"COG1105",121,77,103,50,125,34,44,76,48,34
"COG1106",225,409,381,218,260,529,284,328,294,274
"COG1108",199,165,111,196,174,201,164,183,146,179
"COG1109",484,567,924,647,687,801,842,900,892,899
"COG1112",778,1025,1083,925,818,721,835,695,684,470
"COG1113",674,87,7,22,56,26,3,42,0,0
"COG1114",173,85,26,90,67,48,79,102,75,55
"COG1115",180,332,332,470,444,527,575,474,468,402
"COG1116",75,85,128,117,161,112,130,107,130,118
"COG1117",273,143,128,132,182,67,81,89,79,58
"COG1118",61,18,86,46,83,79,100,99,60,37
"COG1119",149,141,60,168,132,130,74,106,63,48
"COG1120",139,277,270,326,337,285,277,318,320,236
"COG1121",252,147,107,184,224,192,191,187,172,166
"COG1122",1398,46,446,278,422,283,404,657,576,363
"COG1123",835,23,23,51,63,20,71,103,34,28
"COG1124",32,16,5,46,45,6,9,8,11,8
"COG1125",20,19,7,6,13,12,6,18,26,10
"COG1126",804,116,290,249,283,287,343,361,280,221
"COG1127",13,72,52,74,47,186,136,123,126,101
"COG1129",787,547,259,327,290,194,320,426,283,183
"COG1131",552,389,634,343,612,1093,1303,1267,1242,1387
"COG1132",3910,1360,3134,1404,2682,2214,2815,2879,3163,3600
"COG1133",17,14,0,1,10,0,1,1,0,1
"COG1134",476,19,196,162,167,76,172,146,148,235
"COG1135",284,50,90,82,72,90,136,83,95,74
"COG1136",1927,898,1365,1155,1277,1044,1375,1276,1507,1424
"COG1137",28,120,114,141,108,126,78,105,96,84
"COG1138",29,6,8,12,32,4,28,5,3,21
"COG1139",31,115,172,108,107,102,109,104,96,82
"COG1140",24,24,3,10,19,4,2,5,0,10
"COG1141",4,0,9,0,2,3,3,3,3,4
"COG1142",76,47,12,15,63,13,15,29,17,10
"COG1143",25,108,38,68,48,70,43,69,44,45
"COG1144",1,9,25,10,5,7,34,6,20,41
"COG1145",247,654,333,502,573,381,525,601,575,358
"COG1146",85,39,83,63,57,73,50,51,53,45
"COG1148",19,32,14,18,27,11,25,56,50,34
"COG1149",0,47,2,4,10,1,3,0,1,3
"COG1150",5,11,1,3,5,9,15,32,17,19
"COG1151",171,282,184,217,288,125,306,250,275,200
"COG1152",14,2,8,6,8,13,14,28,22,15
"COG1154",434,382,527,524,581,589,532,556,613,459
"COG1155",162,202,149,303,248,222,295,351,276,341
"COG1156",132,184,128,252,178,189,238,324,250,261
"COG1157",24,23,45,27,47,28,57,14,45,15
"COG1158",311,156,265,266,234,191,241,150,183,205
"COG1159",289,194,219,178,191,216,200,236,224,288
"COG1160",500,382,394,403,387,462,471,448,504,534
"COG1161",82,47,147,62,85,72,87,86,121,258
"COG1162",120,242,253,179,187,247,201,194,242,304
"COG1164",121,65,215,73,161,120,209,113,228,378
"COG1165",310,280,221,247,153,227,76,158,148,68
"COG1166",26,243,267,248,164,301,158,144,168,128
"COG1167",436,251,372,230,333,267,302,377,316,227
"COG1168",570,394,323,549,344,323,384,295,363,362
"COG1169",38,124,103,90,99,106,75,79,53,37
"COG1171",287,119,134,194,159,246,221,195,153,116
"COG1172",224,238,64,118,79,91,179,203,179,133
"COG1173",786,196,211,281,297,235,247,296,248,228
"COG1174",50,67,9,29,32,2,8,13,17,6
"COG1175",2924,360,887,530,610,508,640,811,643,613
"COG1176",87,168,116,181,201,188,179,188,197,86
"COG1177",167,179,125,214,179,163,195,211,208,116
"COG1178",23,164,83,200,60,89,104,127,157,67
"COG1179",48,88,194,145,183,166,186,157,172,303
"COG1180",416,318,273,192,231,177,177,244,222,252
"COG1181",358,222,319,205,270,278,253,267,267,348
"COG1182",25,4,5,6,9,11,14,8,6,6
"COG1183",20,117,121,207,108,174,133,110,142,113
"COG1184",0,0,0,0,0,0,2,2,0,0
"COG1185",431,363,487,444,399,552,514,528,496,705
"COG1186",334,218,291,268,272,278,291,277,328,287
"COG1187",254,141,289,158,265,238,217,245,288,304
"COG1188",43,84,65,87,85,64,103,74,72,76
"COG1189",161,34,88,57,87,94,86,100,86,116
"COG1190",418,300,413,401,416,420,386,410,417,520
"COG1191",158,79,489,190,372,272,363,385,431,746
"COG1192",878,276,607,488,665,748,709,634,721,739
"COG1193",256,329,551,295,354,426,432,441,513,452
"COG1194",218,107,89,175,180,162,166,205,158,147
"COG1195",422,184,425,308,298,318,251,295,299,419
"COG1196",381,86,408,158,300,256,373,332,421,719
"COG1197",859,415,609,448,659,764,692,721,672,874
"COG1198",503,299,448,341,437,507,495,467,559,649
"COG1199",81,51,81,44,97,151,207,209,195,119
"COG1200",617,321,396,348,428,509,417,357,429,595
"COG1201",643,60,9,10,30,3,4,39,8,3
"COG1203",639,61,154,96,168,126,235,107,198,332
"COG1204",34,147,159,103,135,139,108,96,133,78
"COG1205",11,66,121,27,90,22,49,179,47,94
"COG1206",37,15,86,19,33,73,72,92,98,117
"COG1207",228,39,49,47,71,43,87,100,61,36
"COG1208",36,185,304,341,297,206,270,242,205,207
"COG1209",143,405,238,250,231,250,211,192,199,160
"COG1210",70,97,43,22,65,136,48,62,35,47
"COG1211",266,208,269,177,237,420,252,267,244,201
"COG1212",46,119,47,134,128,75,48,58,53,60
"COG1213",4,75,49,89,28,29,23,34,10,11
"COG1214",162,113,241,196,158,195,223,184,206,233
"COG1215",730,361,208,411,386,280,364,326,403,380
"COG1216",666,597,658,659,597,392,443,584,426,371
"COG1217",459,335,431,388,358,494,532,443,473,598
"COG1218",19,92,52,150,75,73,78,81,91,80
"COG1219",447,265,404,360,326,379,376,315,374,403
"COG1220",44,36,9,6,20,16,18,3,11,15
"COG1221",87,26,27,62,30,62,22,82,26,54
"COG1225",140,99,117,127,121,96,84,66,94,74
"COG1226",137,195,58,129,129,134,108,75,99,75
"COG1227",101,50,168,117,173,76,77,70,90,185
"COG1228",115,235,177,235,236,159,240,241,250,147
"COG1230",181,113,14,14,33,29,36,42,17,20
"COG1232",342,48,76,44,44,36,82,91,120,282
"COG1233",5,25,8,51,24,29,78,34,51,45
"COG1234",97,142,250,212,205,176,202,166,171,196
"COG1235",109,240,427,323,312,394,236,292,324,333
"COG1236",54,18,137,79,107,128,123,106,244,243
"COG1237",14,116,19,43,48,13,42,41,33,27
"COG1238",9,90,98,92,73,108,91,32,61,49
"COG1239",11,6,4,5,7,3,6,11,6,32
"COG1240",3,4,5,4,4,0,2,2,3,20
"COG1242",79,167,212,168,185,134,163,181,165,252
"COG1243",3,19,53,11,17,18,17,59,44,88
"COG1246",16,19,1,7,19,15,7,8,3,4
