"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG0536",221,181,250,287,121,291,238,325,302,277
"COG0537",228,174,208,173,228,240,228,139,202,232
"COG0538",178,202,254,312,161,234,207,334,244,215
"COG0539",491,315,354,494,296,426,343,594,437,407
"COG0540",259,163,222,276,139,182,260,308,218,258
"COG0541",264,304,294,327,200,298,313,309,336,294
"COG0542",1258,1012,1229,1338,883,1295,1271,1338,1412,1327
"COG0543",440,512,407,492,451,520,513,611,492,420
"COG0544",332,295,533,497,337,388,466,407,408,469
"COG0545",319,443,310,506,419,708,285,776,420,165
"COG0546",402,340,394,372,250,321,396,358,298,368
"COG0547",146,183,175,181,128,187,184,173,175,199
"COG0548",181,178,227,192,140,229,203,246,218,176
"COG0549",108,65,100,75,26,71,80,19,42,88
"COG0550",1160,1345,1389,1227,1254,1372,1212,1463,1821,1299
"COG0551",182,78,236,155,89,135,206,52,139,248
"COG0552",180,154,184,205,164,122,224,137,144,166
"COG0553",513,349,669,867,789,410,351,1147,569,544
"COG0554",248,170,176,160,97,163,177,39,187,193
"COG0555",19,4,64,13,2,21,25,4,12,22
"COG0556",306,238,371,389,284,291,352,335,334,400
"COG0557",168,148,198,210,120,405,330,568,422,395
"COG0558",139,69,138,99,113,83,189,59,117,153
"COG0559",148,59,100,74,49,96,143,19,137,131
"COG0560",179,158,164,139,209,191,155,152,189,141
"COG0561",641,570,750,619,539,742,918,461,736,689
"COG0562",168,195,300,159,123,211,274,272,150,252
"COG0563",200,143,169,209,133,213,233,199,176,235
"COG0564",648,638,744,783,577,731,847,1046,691,657
"COG0565",22,13,11,8,8,12,4,4,5,1
"COG0566",560,497,563,491,447,500,605,330,538,559
"COG0567",54,40,37,18,1,13,2,2,13,4
"COG0568",315,149,324,517,110,196,307,705,188,371
"COG0569",546,431,506,502,419,448,530,304,496,481
"COG0571",199,196,175,200,175,148,186,257,166,194
"COG0572",384,462,329,433,280,311,341,580,382,449
"COG0573",176,155,166,116,167,165,213,24,115,155
"COG0574",575,626,758,965,596,607,717,1109,738,645
"COG0575",219,140,209,186,162,105,114,133,85,118
"COG0576",145,122,137,147,140,194,153,190,127,132
"COG0577",1443,1444,1713,1330,1259,1414,1712,926,1939,1703
"COG0578",58,88,48,26,14,91,85,7,118,35
"COG0579",147,61,116,94,36,75,114,18,91,99
"COG0580",32,58,57,19,37,55,73,14,80,29
"COG0581",161,115,175,135,146,150,190,26,143,155
"COG0582",3317,2316,2678,1724,2310,3010,2558,1966,2509,2756
"COG0583",1661,1343,1339,1056,678,1265,1254,588,853,1145
"COG0584",328,531,264,314,719,353,553,376,421,338
"COG0585",12,6,18,10,4,4,0,6,1,0
"COG0586",131,189,71,124,154,165,89,131,138,49
"COG0587",647,627,788,853,560,635,737,726,776,765
"COG0588",140,120,45,45,233,177,65,15,113,57
"COG0589",389,456,234,274,545,422,295,401,421,174
"COG0590",142,149,163,175,165,214,145,230,150,160
"COG0591",507,577,356,471,694,575,584,306,570,527
"COG0592",289,210,321,268,211,271,352,268,268,333
"COG0593",117,139,79,81,155,118,158,61,161,117
"COG0594",92,27,67,66,18,47,95,12,35,101
"COG0595",198,76,237,221,55,140,280,49,143,346
"COG0596",247,114,284,216,171,166,284,200,113,463
"COG0597",94,36,93,58,27,56,114,21,34,105
"COG0598",332,288,319,249,373,305,269,293,286,244
"COG0599",164,158,85,83,109,204,130,52,178,143
"COG0600",198,89,167,126,56,176,174,24,110,244
"COG0601",359,165,336,205,144,257,383,80,254,296
"COG0602",251,203,230,281,155,247,258,164,200,270
"COG0603",86,146,95,137,95,137,82,154,142,72
"COG0604",31,22,8,22,3,6,2,7,6,5
"COG0605",62,79,72,54,33,94,94,19,96,72
"COG0606",294,278,263,319,202,303,259,324,298,302
"COG0607",331,341,336,271,351,404,238,102,297,179
"COG0608",317,361,366,471,231,382,408,438,414,348
"COG0609",396,343,375,293,260,191,167,103,228,141
"COG0610",958,304,473,898,428,325,709,802,301,706
"COG0611",101,53,106,38,101,63,42,14,67,62
"COG0612",909,955,711,620,848,1015,824,1300,1103,722
"COG0613",200,78,118,128,68,98,127,24,94,196
"COG0614",552,525,396,426,377,442,347,190,530,419
"COG0615",103,180,68,347,187,53,111,95,100,148
"COG0616",196,265,184,258,300,193,200,357,268,130
"COG0617",399,224,329,323,176,262,278,238,283,292
"COG0618",259,187,278,338,201,238,334,249,240,395
"COG0619",175,38,119,91,46,127,285,70,142,340
"COG0620",127,158,220,390,43,154,151,391,180,164
"COG0621",760,679,785,863,647,749,802,839,789,889
"COG0622",231,166,216,203,170,201,239,108,161,215
"COG0623",71,99,103,167,92,116,88,221,134,52
"COG0624",283,296,203,184,159,745,490,317,624,386
"COG0625",60,38,24,34,10,10,5,21,4,0
"COG0626",65,63,70,76,37,48,66,16,39,95
"COG0627",98,196,237,85,400,214,144,22,173,168
"COG0628",559,551,533,473,460,510,555,374,472,695
"COG0629",284,199,358,210,139,473,340,117,197,325
"COG0630",2,8,28,16,1,8,2,5,2,28
"COG0631",221,73,210,220,71,139,220,395,108,333
"COG0632",151,146,141,145,89,202,173,163,151,163
"COG0633",18,11,6,16,0,7,0,8,1,1
"COG0634",219,119,166,167,108,168,209,148,157,207
"COG0635",386,360,450,342,318,289,401,270,376,398
"COG0636",162,99,120,91,100,143,124,16,103,120
"COG0637",387,395,378,444,386,394,416,405,403,478
"COG0639",122,134,167,101,200,103,99,19,83,159
"COG0640",153,71,118,90,59,55,129,25,70,161
"COG0641",581,744,466,558,585,382,511,1274,446,555
"COG0642",7404,11799,7002,6647,14337,8719,8542,6285,9015,7758
"COG0643",45,34,141,83,11,39,51,13,32,138
"COG0644",36,42,15,24,13,5,3,10,4,1
"COG0645",0,0,0,2,0,0,0,0,0,12
"COG0646",364,499,509,527,296,486,427,455,585,456
"COG0647",114,14,55,42,17,35,73,15,32,80
"COG0648",170,203,158,102,176,196,243,25,203,175
"COG0649",126,189,135,191,203,208,153,298,216,90
"COG0650",35,4,10,13,7,3,4,2,11,3
"COG0651",207,20,44,68,36,77,99,27,67,36
"COG0652",221,217,208,250,170,239,258,293,201,265
"COG0653",494,513,735,932,474,554,646,736,629,782
"COG0654",27,19,4,38,119,3,5,3,4,3
"COG0655",280,172,230,136,214,205,279,47,172,287
"COG0656",163,191,69,52,141,288,193,55,182,140
"COG0657",450,392,447,427,477,371,479,408,464,477
"COG0658",203,278,283,247,274,254,286,142,258,243
"COG0659",222,215,378,335,301,335,298,407,269,308
"COG0661",37,29,36,25,21,8,38,12,26,31
"COG0662",167,132,161,86,36,60,104,144,41,206
"COG0663",50,51,45,59,43,102,106,84,143,81
"COG0664",600,737,497,497,1042,658,644,493,543,421
"COG0665",64,47,135,50,34,15,37,22,25,57
"COG0666",132,233,127,123,152,124,100,61,326,210
"COG0667",367,498,444,322,339,338,427,327,382,340
"COG0668",551,689,406,421,671,571,473,712,626,436
"COG0669",198,130,157,160,115,172,180,125,140,143
"COG0670",48,29,58,133,17,16,40,169,32,30
"COG0671",241,150,238,261,143,195,212,379,174,191
"COG0672",26,9,23,10,4,4,3,8,2,1
"COG0673",969,1190,769,990,1400,878,920,531,907,756
"COG0674",890,1114,949,905,795,1194,868,1090,1178,718
"COG0675",400,82,551,240,164,456,191,71,133,233
"COG0676",12,7,4,3,1,2,0,3,2,0
"COG0677",284,480,72,110,173,187,275,232,202,178
"COG0678",0,0,5,0,0,0,0,0,0,0
"COG0679",282,125,312,206,67,198,240,217,210,280
"COG0680",27,28,26,9,6,3,4,1,13,7
"COG0681",463,532,508,421,587,574,469,305,491,528
"COG0682",219,196,218,251,165,200,226,285,179,204
"COG0683",233,81,118,85,67,274,149,26,527,143
"COG0684",60,64,40,16,37,44,46,14,47,68
"COG0685",229,197,241,287,191,256,215,255,235,230
"COG0686",135,158,43,126,178,149,130,309,158,75
"COG0687",255,214,325,267,188,294,249,194,278,278
"COG0688",152,237,143,167,156,170,144,221,126,103
"COG0689",18,8,21,16,4,14,13,4,16,5
"COG0690",1,2,8,1,0,3,0,3,1,1
"COG0691",145,113,115,124,99,146,148,138,113,136
"COG0692",78,197,164,124,79,96,84,76,86,78
"COG0693",168,248,159,174,224,234,239,196,220,169
"COG0694",13,4,5,6,2,3,5,1,1,2
"COG0695",14,5,9,8,1,1,1,2,0,0
"COG0696",309,269,367,516,198,362,362,645,367,330
"COG0697",1021,969,744,973,788,499,473,531,479,354
"COG0698",201,91,166,167,62,120,196,171,142,176
"COG0699",35,33,16,21,29,9,12,238,12,114
"COG0700",132,178,175,223,150,194,143,335,147,106
"COG0701",64,110,36,109,54,32,117,10,46,16
"COG0702",48,38,22,16,11,10,10,12,4,7
"COG0703",223,195,262,214,123,201,217,228,192,197
"COG0704",173,168,156,106,151,184,204,16,172,160
"COG0705",132,235,185,255,288,215,213,235,223,198
"COG0706",344,336,470,453,313,343,372,457,434,437
"COG0707",320,261,334,354,210,307,345,339,316,435
"COG0708",185,167,111,158,79,121,183,194,132,117
"COG0709",50,28,74,27,20,47,77,5,47,21
"COG0710",42,34,56,42,14,40,39,8,33,34
"COG0711",101,123,132,106,80,161,128,91,143,87
"COG0712",70,79,100,64,74,97,129,25,139,131
"COG0713",20,42,13,33,50,50,40,11,41,14
"COG0714",191,223,189,214,202,355,419,506,528,483
"COG0715",188,143,215,267,162,222,184,218,163,240
"COG0716",456,491,251,308,295,343,379,215,370,441
"COG0717",9,33,17,16,6,8,2,6,10,1
"COG0718",67,20,79,46,21,45,81,14,41,90
"COG0719",443,482,415,528,437,539,460,621,461,434
"COG0720",89,73,85,103,70,81,108,39,73,62
"COG0721",47,13,50,36,13,27,54,7,21,71
"COG0722",114,72,139,88,23,77,124,34,56,139
"COG0723",5,4,24,19,7,3,9,1,11,28
"COG0724",114,170,45,42,182,171,92,2,98,58
"COG0725",46,39,70,32,25,28,34,8,47,35
"COG0726",577,506,568,466,512,624,674,291,517,702
"COG0727",6,42,5,3,12,21,6,1,8,13
"COG0728",32,39,40,21,8,18,37,8,18,33
"COG0729",12,14,69,8,7,12,4,8,23,0
"COG0730",109,47,74,92,24,56,46,7,41,40
"COG0731",119,167,87,138,113,144,90,165,147,61
"COG0732",532,289,351,510,433,261,327,583,252,542
"COG0733",494,319,647,739,314,418,571,752,464,569
"COG0735",286,210,246,294,200,253,273,292,207,220
"COG0736",33,15,28,20,7,19,13,10,29,27
"COG0737",410,532,501,541,571,589,381,670,581,269
"COG0738",547,966,676,995,1105,799,552,1244,760,388
"COG0739",1111,1099,1034,866,1198,1226,873,933,1339,1269
"COG0740",125,83,124,146,78,249,326,490,401,403
"COG0741",159,195,157,105,98,286,236,276,331,233
"COG0742",138,111,155,142,113,149,158,184,151,154
"COG0743",255,249,275,247,188,266,296,322,296,251
"COG0744",257,250,463,308,298,281,313,252,361,425
"COG0745",3614,4108,3035,3852,3922,3452,4514,4341,3713,3585
"COG0746",13,12,34,13,11,21,23,6,15,39
"COG0747",473,221,314,237,191,421,468,121,210,336
"COG0749",435,404,504,710,965,412,448,816,480,1212
"COG0750",170,126,193,226,63,301,356,406,310,400
"COG0751",72,48,51,33,16,33,13,10,19,18
"COG0752",31,20,23,9,15,21,6,6,14,6
"COG0753",53,105,60,35,110,18,76,6,49,26
"COG0754",57,37,71,18,17,20,4,15,6,0
"COG0755",122,307,219,163,262,175,201,286,166,102
"COG0756",191,111,155,158,104,429,266,172,131,308
"COG0757",95,82,67,160,112,78,117,213,84,98
"COG0758",212,192,267,314,194,265,249,177,277,171
"COG0759",72,43,58,76,34,91,67,36,71,73
"COG0760",353,456,319,520,295,359,275,682,356,283
"COG0761",298,190,282,265,230,208,262,278,202,270
"COG0762",9,7,9,6,2,6,1,0,3,2
"COG0763",126,198,122,142,188,182,106,255,147,89
"COG0764",202,235,185,220,191,225,208,364,224,170
"COG0765",452,127,506,494,95,277,552,306,285,584
"COG0766",334,284,390,412,187,295,449,438,346,406
"COG0767",145,146,96,164,122,112,95,229,100,71
"COG0768",496,376,627,573,363,1039,1171,1189,1064,1394
"COG0769",384,322,420,458,273,332,452,454,428,454
"COG0770",448,566,520,616,481,657,558,869,622,429
"COG0771",259,263,310,370,177,317,279,377,293,310
"COG0772",619,482,650,777,403,234,322,415,299,408
"COG0773",279,301,367,383,212,285,285,447,353,314
"COG0774",70,110,51,82,88,191,148,340,203,99
"COG0775",232,287,294,233,259,340,334,224,320,181
"COG0776",181,186,97,121,165,271,277,252,267,255
"COG0777",88,57,151,112,36,94,104,19,66,138
"COG0778",560,740,555,557,681,752,644,728,582,502
"COG0779",77,33,89,68,27,36,94,11,48,101
"COG0780",115,121,81,97,110,144,77,123,95,88
"COG0781",158,158,133,183,112,144,200,178,160,179
"COG0782",283,163,245,233,128,210,268,224,157,243
"COG0783",61,122,23,22,66,78,61,3,88,46
"COG0784",1200,1326,1409,1047,1396,1359,1260,403,909,1585
"COG0785",11,12,7,1,9,10,2,0,4,1
"COG0786",63,58,67,54,30,148,82,24,87,112
"COG0787",374,355,358,498,345,435,440,705,438,410
"COG0788",36,87,23,22,84,98,84,3,104,46
"COG0789",418,262,309,272,255,290,309,148,204,286
"COG0790",189,117,128,234,272,64,108,104,97,247
"COG0791",469,280,537,357,249,384,531,94,337,623
"COG0792",119,76,119,90,120,123,119,104,94,107
"COG0793",1070,1499,1307,1494,1973,1554,983,1827,1340,791
"COG0794",101,85,57,85,79,167,118,203,165,70
"COG0795",278,320,186,398,281,289,233,722,287,164
"COG0796",190,209,186,274,165,186,197,262,218,176
"COG0797",19,9,21,11,7,10,5,109,11,4
"COG0798",15,10,9,120,11,10,6,2,13,14
"COG0799",160,83,81,99,113,92,127,122,123,131
"COG0800",178,132,206,154,140,156,174,163,150,143
"COG0801",92,87,97,121,77,117,79,123,115,102
"COG0802",142,76,119,135,96,46,66,76,49,69
"COG0803",190,170,157,113,89,180,167,127,181,141
"COG0804",10,6,20,14,10,9,14,1,7,21
"COG0805",103,107,94,43,123,119,81,55,108,57
"COG0806",106,38,90,134,45,45,120,211,67,108
"COG0807",209,179,221,192,195,219,168,347,208,124
"COG0809",345,367,382,525,342,487,338,577,427,358
"COG0810",49,20,17,2,2,2,1,4,8,6
"COG0811",298,389,195,225,299,418,194,356,361,159
"COG0812",249,150,207,241,134,212,228,234,197,201
"COG0813",38,27,54,38,37,42,103,11,46,66
"COG0814",154,74,87,106,22,22,11,53,20,43
"COG0815",41,15,36,14,2,7,12,4,22,6
"COG0816",172,109,109,104,108,120,146,127,133,155
"COG0817",119,103,79,109,106,98,119,107,105,80
"COG0818",64,67,69,41,42,119,68,10,54,58
"COG0819",27,4,16,18,3,12,14,2,29,56
"COG0820",263,220,379,279,226,224,278,286,277,319
"COG0821",159,212,143,177,90,365,266,368,396,299
"COG0822",216,156,220,264,120,177,262,193,201,284
"COG0823",163,341,106,115,148,77,90,29,167,70
"COG0824",148,116,119,93,135,171,119,72,134,98
"COG0825",60,35,170,91,26,99,125,12,80,167
"COG0826",598,495,642,729,486,622,528,762,644,638
"COG0827",903,215,906,470,622,1515,949,302,740,1362
"COG0828",32,6,14,28,6,12,37,8,18,51
"COG0829",5,6,8,4,4,2,6,1,2,19
"COG0830",9,1,11,4,8,1,6,0,0,15
"COG0831",1,1,1,2,7,3,4,0,0,6
"COG0832",5,1,2,6,2,0,4,1,0,9
"COG0833",15,26,18,16,7,3,14,11,8,1
"COG0834",626,384,665,639,240,467,619,400,436,570
"COG0835",40,3,157,122,8,38,82,7,26,147
"COG0836",259,301,322,457,358,296,200,832,223,259
"COG0837",12,7,2,5,2,1,0,1,2,0
"COG0838",59,73,41,65,42,91,51,62,74,48
"COG0839",91,110,66,104,120,147,85,181,116,46
"COG0840",508,135,2291,1038,48,313,1020,135,319,1805
"COG0841",2519,4089,2631,2313,3002,3458,2014,1756,4342,1590
"COG0842",665,994,444,707,967,773,535,648,749,500
"COG0843",3,5,0,6,0,1,3,4,1,0
"COG0845",1051,1544,869,953,1521,2558,1624,1821,2703,1423
"COG0846",237,146,365,276,111,204,311,351,234,290
"COG0847",255,257,175,189,197,284,162,535,252,191
"COG0848",23,9,16,4,10,20,9,4,12,8
"COG0849",113,171,210,307,82,135,102,367,173,195
"COG0850",32,10,73,53,5,30,51,9,19,66
"COG0851",21,4,27,22,8,22,26,4,7,42
"COG0852",146,175,151,219,188,130,83,132,132,56
"COG0853",71,81,65,63,72,72,87,82,56,40
"COG0854",78,118,65,64,103,141,72,19,110,45
"COG0855",327,483,504,441,407,435,268,102,401,393
"COG0857",17,14,2,8,5,2,2,3,3,0
"COG0858",141,90,134,126,88,139,160,133,102,115
"COG0859",243,171,125,223,298,193,37,305,96,66
"COG0860",370,278,372,389,251,268,396,268,238,525
"COG0861",68,38,27,94,26,16,2,218,16,6
"COG0863",459,217,306,123,186,366,244,257,344,358
"COG0864",20,7,4,4,4,6,2,0,3,2
"COG1001",133,77,110,35,51,125,107,18,85,87
"COG1002",128,296,422,943,343,238,252,939,458,355
"COG1003",163,319,158,77,352,284,194,26,366,122
"COG1004",325,585,283,318,617,367,400,478,435,264
"COG1005",71,87,92,140,124,117,84,220,120,53
"COG1006",9,4,0,3,0,3,13,1,6,4
"COG1007",103,157,120,263,256,228,124,295,213,79
"COG1008",83,179,134,183,149,210,165,340,260,62
"COG1009",112,187,154,243,122,232,150,483,265,90
"COG1010",38,19,33,20,35,54,78,9,96,69
"COG1011",405,438,362,439,448,502,477,635,425,400
"COG1012",492,460,371,323,426,450,264,95,266,395
"COG1013",850,962,908,856,567,943,732,993,968,622
"COG1014",516,568,521,457,399,1245,892,1093,1309,776
"COG1015",108,57,93,113,38,66,97,30,92,133
"COG1017",9,15,3,10,2,0,1,5,1,6
"COG1018",19,21,4,10,3,5,3,11,6,4
"COG1020",514,467,128,153,241,179,185,73,147,208
"COG1021",21,24,6,12,4,2,1,1,5,1
"COG1022",333,447,333,432,471,918,611,1122,990,525
"COG1023",0,0,4,0,0,1,0,1,0,0
"COG1024",127,60,112,107,38,77,126,38,60,76
"COG1025",33,17,5,10,1,6,3,10,4,0
"COG1026",170,102,277,172,52,198,189,31,152,227
"COG1027",111,138,134,261,148,170,106,373,163,99
"COG1028",1265,1217,1161,808,1242,1407,1089,947,1299,977
"COG1030",27,30,6,7,10,17,21,5,12,20
"COG1032",641,721,680,569,540,727,751,392,622,812
"COG1033",227,66,340,200,197,115,299,31,241,378
"COG1034",169,126,107,73,71,173,107,21,79,133
"COG1035",177,126,158,133,213,240,166,357,82,283
"COG1038",176,119,90,68,111,112,91,20,97,73
"COG1039",17,1,3,2,2,10,11,1,6,11
"COG1040",147,149,190,165,149,161,201,249,144,173
"COG1041",14,0,61,8,2,2,11,2,4,16
"COG1042",110,250,57,64,209,73,86,11,133,53
"COG1043",204,262,154,186,245,234,152,304,197,76
"COG1044",150,159,129,182,155,193,129,231,185,69
"COG1045",310,276,244,205,219,327,305,352,295,253
"COG1047",93,74,76,60,94,74,80,68,50,44
"COG1048",339,404,520,480,300,487,441,565,463,406
"COG1049",29,18,2,11,1,4,2,2,2,0
"COG1051",139,216,167,150,299,226,183,213,210,166
"COG1052",332,373,338,278,312,456,436,176,441,358
"COG1053",425,490,735,759,300,713,346,742,847,403
"COG1054",21,9,4,5,10,3,5,7,1,0
"COG1055",155,59,148,313,51,97,106,479,111,187
"COG1056",15,13,8,11,1,1,10,5,0,20
"COG1057",106,41,86,81,59,142,153,160,139,164
"COG1058",103,75,27,51,153,49,71,11,87,70
"COG1059",0,0,0,0,0,4,0,0,0,0
"COG1060",373,348,368,239,393,220,153,126,182,121
"COG1061",409,253,385,473,1113,379,287,713,567,683
"COG1062",11,16,5,14,4,3,1,7,2,0
"COG1063",432,355,327,470,390,385,471,727,355,343
"COG1064",39,8,4,13,35,4,7,4,2,3
"COG1066",230,199,323,313,217,274,305,183,306,278
"COG1067",46,21,25,48,15,9,14,13,7,52
"COG1069",41,38,25,29,16,63,50,3,71,95
"COG1070",637,814,646,848,774,687,697,1015,607,672
"COG1071",60,180,7,16,134,25,111,2,87,31
"COG1072",18,8,7,9,1,2,6,1,1,1
"COG1073",694,696,488,379,681,676,518,405,688,451
"COG1074",377,343,449,632,248,309,518,435,373,495
"COG1075",25,2,4,21,4,0,18,3,5,22
"COG1076",74,106,88,77,56,130,49,119,114,43
"COG1077",333,266,380,380,226,332,407,341,320,426
"COG1078",56,165,57,48,171,152,80,8,136,44
"COG1079",155,56,84,81,49,133,152,25,89,150
"COG1080",195,119,354,230,66,161,248,53,229,334
"COG1082",360,366,246,124,354,221,363,47,210,303
"COG1083",97,130,115,90,204,95,81,62,65,105
"COG1085",9,14,25,5,12,6,5,0,3,1
"COG1086",580,623,332,413,714,315,533,297,332,458
"COG1087",238,190,274,269,157,218,284,314,258,282
"COG1088",265,389,279,260,448,311,302,542,353,284
"COG1089",154,192,185,204,176,252,244,236,272,187
"COG1090",19,51,14,13,108,28,7,3,28,18
"COG1091",262,272,287,232,251,260,255,190,256,230
"COG1092",247,204,316,287,222,328,286,271,268,342
"COG1098",33,13,16,8,8,6,25,3,25,20
"COG1099",0,0,0,0,0,0,0,1,2,0
"COG1101",144,32,145,107,37,45,86,18,58,107
"COG1102",0,0,1,3,0,0,0,1,1,7
"COG1104",256,62,436,287,47,152,423,68,236,457
"COG1105",124,48,142,108,32,62,116,32,73,168
"COG1106",342,318,283,645,404,251,314,303,267,329
"COG1108",228,239,171,212,117,186,174,231,148,121
"COG1109",796,575,841,794,599,746,908,851,720,867
"COG1112",477,930,610,776,1288,929,617,1336,990,473
"COG1113",96,72,18,39,41,10,8,23,10,3
"COG1114",143,82,45,34,53,73,75,8,58,41
"COG1115",566,414,597,578,255,509,501,738,344,484
"COG1116",187,70,135,101,58,141,170,17,87,172
"COG1117",186,127,183,128,158,133,186,35,133,174
"COG1118",58,39,117,58,21,46,65,15,59,96
"COG1119",104,143,129,128,114,147,85,248,192,54
"COG1120",370,316,357,238,305,295,308,178,371,263
"COG1121",185,146,163,178,101,208,178,158,173,113
"COG1122",642,194,489,361,130,223,468,91,322,605
"COG1123",72,37,68,27,25,52,35,11,51,40
"COG1124",18,13,11,22,14,46,25,5,13,10
"COG1125",47,30,3,12,17,25,21,0,17,4
"COG1126",344,136,372,304,83,233,426,162,244,441
"COG1127",163,187,93,144,170,194,91,194,160,80
"COG1129",509,365,408,383,202,326,487,109,270,497
"COG1131",1207,1005,1208,1202,929,677,1367,504,899,1568
"COG1132",2640,1527,3546,2341,1430,1394,3089,1198,2063,3799
"COG1133",15,14,2,8,2,0,2,5,0,0
"COG1134",164,96,249,132,85,154,159,28,116,246
"COG1135",146,47,93,82,43,83,142,18,98,123
"COG1136",1104,1066,1343,1328,1026,1196,1405,1166,1261,1487
"COG1137",114,163,81,129,170,138,80,192,150,74
"COG1138",37,21,67,27,6,10,2,3,22,9
"COG1139",124,121,118,75,172,89,31,259,82,38
"COG1140",20,16,10,18,3,8,0,4,4,3
"COG1141",8,0,4,0,2,0,4,0,9,1
"COG1142",67,78,18,45,28,11,19,23,20,29
"COG1143",47,53,47,58,57,63,62,84,55,29
"COG1144",7,6,24,25,3,14,9,1,7,23
"COG1145",639,516,517,413,538,250,266,116,249,256
"COG1146",34,45,26,26,23,72,62,66,51,41
"COG1148",37,8,5,9,7,29,43,14,22,40
"COG1149",2,0,0,1,2,6,4,0,3,1
"COG1150",11,1,0,1,1,8,13,0,3,8
"COG1151",248,276,343,309,271,243,250,414,203,264
"COG1152",26,4,12,7,2,6,13,0,3,12
"COG1154",395,467,522,584,405,564,588,643,637,545
"COG1155",293,318,233,126,267,284,266,25,293,211
"COG1156",139,114,95,65,90,232,247,15,200,186
"COG1157",15,11,43,27,6,20,70,7,23,105
"COG1158",141,157,269,289,109,229,211,306,204,195
"COG1159",212,202,187,240,141,178,213,248,177,229
"COG1160",438,393,424,443,438,412,428,427,383,361
"COG1161",105,49,110,79,28,52,130,17,53,144
"COG1162",213,178,217,245,288,201,219,248,182,163
"COG1164",156,44,182,173,52,74,231,19,109,270
"COG1165",170,196,226,221,147,231,188,621,225,88
"COG1166",165,250,172,224,206,217,148,450,255,119
"COG1167",166,140,147,140,155,203,418,69,230,498
"COG1168",370,465,350,332,478,621,329,354,371,275
"COG1169",79,151,103,100,100,101,74,205,84,40
"COG1171",211,222,228,249,122,202,182,199,154,164
"COG1172",357,214,186,220,134,275,329,79,145,222
"COG1173",343,139,307,196,137,260,365,59,255,313
"COG1174",49,25,5,17,22,29,4,3,15,11
"COG1175",635,314,930,778,524,534,1011,194,502,1535
"COG1176",206,155,229,201,157,208,213,165,142,246
"COG1177",212,145,241,221,153,183,255,167,204,215
"COG1178",85,46,70,61,32,161,76,25,104,159
"COG1179",151,91,173,180,61,158,171,201,107,152
"COG1180",226,253,196,202,210,212,270,530,167,255
"COG1181",224,160,293,275,324,243,296,310,209,330
"COG1182",7,1,10,3,3,3,2,1,2,0
"COG1183",100,146,151,154,137,176,143,187,141,100
"COG1184",1,0,2,6,6,0,9,1,1,0
"COG1185",396,407,470,546,392,462,404,456,472,491
"COG1186",247,217,319,298,217,267,253,335,272,277
"COG1187",259,154,284,332,102,148,296,144,212,322
"COG1188",84,61,87,80,96,90,71,71,63,94
"COG1189",102,33,103,85,21,57,125,27,70,136
"COG1190",401,377,379,351,304,363,388,438,404,401
"COG1191",311,91,379,320,93,151,488,87,235,602
"COG1192",652,454,584,601,889,528,666,946,562,728
"COG1193",356,347,490,483,263,268,436,573,392,406
"COG1194",181,172,172,175,125,77,87,73,77,64
"COG1195",270,274,300,357,259,331,294,312,240,305
"COG1196",292,114,355,311,82,164,314,58,224,468
"COG1197",502,560,631,676,367,478,639,684,570,612
"COG1198",382,326,460,517,315,211,200,270,212,220
"COG1199",193,95,221,131,70,107,131,23,133,293
"COG1200",300,281,385,424,282,322,360,451,389,353
"COG1201",18,40,1,8,10,15,5,3,6,33
"COG1203",188,145,171,103,134,86,116,160,121,174
"COG1204",138,98,58,61,303,108,85,147,31,93
"COG1205",200,42,86,434,84,27,59,508,56,129
"COG1206",81,17,20,33,11,7,41,12,35,41
"COG1207",118,45,89,70,22,38,75,34,51,92
"COG1208",265,517,270,259,533,375,257,262,325,244
"COG1209",220,317,194,148,309,134,92,227,133,99
"COG1210",125,41,51,106,44,24,53,179,47,25
"COG1211",276,204,262,348,170,186,252,495,206,225
"COG1212",143,189,89,105,151,148,117,137,132,87
"COG1213",61,27,33,16,31,81,30,2,39,36
"COG1214",163,155,186,195,149,192,202,245,157,176
"COG1215",295,459,269,188,399,449,360,196,412,212
"COG1216",370,793,541,470,630,588,660,592,558,610
"COG1217",390,346,460,431,330,424,424,528,423,466
"COG1218",51,60,41,22,55,138,110,7,96,52
"COG1219",360,284,432,397,258,322,322,379,307,461
"COG1220",34,16,27,13,20,6,8,10,6,9
"COG1221",22,19,18,34,41,83,58,33,43,94
"COG1225",111,124,99,100,126,142,111,72,115,78
"COG1226",188,164,88,93,177,147,69,37,125,142
"COG1227",102,32,163,115,32,102,180,20,106,161
"COG1228",245,259,108,125,162,292,258,20,249,225
"COG1230",23,40,76,19,67,10,44,4,33,16
"COG1232",72,138,51,22,150,46,38,5,22,56
"COG1233",28,37,35,22,140,45,12,145,35,15
"COG1234",158,170,220,212,168,235,187,258,194,200
"COG1235",290,372,338,325,297,357,359,411,272,372
"COG1236",169,33,150,118,42,87,193,35,91,262
"COG1237",36,49,10,17,52,43,70,124,41,34
"COG1238",75,99,84,98,78,98,82,115,75,32
"COG1239",18,3,1,21,3,11,4,2,5,39
"COG1240",17,0,1,21,4,3,1,0,6,41
"COG1242",59,75,97,100,68,163,146,174,139,168
"COG1243",41,14,17,19,3,11,30,13,10,55
"COG1246",24,13,21,10,10,7,10,8,7,7
