"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG0537",148,213,176,248,262,221,181,174,218,176
"COG0538",64,147,84,96,97,219,189,226,143,240
"COG0539",336,381,287,400,398,397,310,410,301,403
"COG0540",71,108,65,98,118,191,174,218,165,230
"COG0541",220,344,227,324,291,305,249,238,247,334
"COG0542",736,1143,733,1271,1277,1302,1028,1041,1286,1363
"COG0543",384,535,453,372,448,418,438,403,472,480
"COG0544",300,395,321,420,501,557,469,592,414,391
"COG0545",361,687,415,202,321,304,325,268,456,277
"COG0546",277,389,361,514,373,418,386,511,331,359
"COG0547",150,87,176,279,153,179,154,207,144,140
"COG0548",172,191,175,252,179,240,194,205,174,177
"COG0549",57,53,61,141,59,41,23,64,33,25
"COG0550",924,1171,964,1108,1380,1351,1103,1316,1118,1356
"COG0551",116,98,66,319,164,221,183,233,107,186
"COG0552",81,115,83,144,74,208,166,176,148,187
"COG0553",907,1075,475,691,781,695,713,424,870,523
"COG0554",136,134,67,216,183,181,200,184,123,196
"COG0555",22,19,6,61,12,65,14,74,27,41
"COG0556",334,374,314,432,325,377,322,315,255,372
"COG0557",158,236,186,139,181,464,386,338,319,367
"COG0558",113,51,99,205,107,123,113,103,129,145
"COG0559",79,45,45,205,78,106,93,82,72,63
"COG0560",212,160,229,229,185,169,141,131,126,182
"COG0561",571,602,581,1151,649,739,663,756,497,615
"COG0562",53,80,121,185,116,272,283,242,194,303
"COG0563",132,204,153,232,184,91,81,78,105,113
"COG0564",688,807,615,609,682,722,655,822,625,738
"COG0565",18,2,14,0,4,10,2,4,10,4
"COG0566",230,226,283,336,262,520,472,536,497,589
"COG0567",43,3,25,0,10,60,4,5,14,5
"COG0568",196,455,167,282,247,314,182,345,184,218
"COG0569",353,418,413,409,518,507,480,419,484,473
"COG0571",189,199,166,187,200,186,178,169,158,241
"COG0572",335,501,363,202,363,353,362,311,298,408
"COG0573",163,92,140,242,163,166,177,178,152,174
"COG0574",661,904,719,350,596,729,735,694,507,797
"COG0575",154,150,139,229,175,225,137,246,148,225
"COG0576",105,164,122,172,130,131,126,146,236,174
"COG0577",1281,1242,1209,2520,1586,1707,1625,2292,1251,1828
"COG0578",49,44,50,0,28,67,13,6,32,50
"COG0579",95,57,35,163,63,107,52,143,53,31
"COG0580",87,48,132,203,32,81,81,10,62,85
"COG0581",135,98,144,270,138,166,170,172,149,212
"COG0582",1527,1517,1385,1942,3045,1274,1124,1530,1318,1103
"COG0583",627,551,463,1119,584,1401,910,1408,1082,836
"COG0584",449,165,507,231,510,269,429,342,500,394
"COG0585",9,2,1,1,4,28,1,0,3,0
"COG0586",171,124,199,218,114,75,73,54,175,107
"COG0587",516,799,582,858,767,796,663,735,533,671
"COG0588",125,54,212,101,115,53,93,75,172,82
"COG0589",406,351,549,429,279,232,276,188,427,376
"COG0590",128,252,164,168,139,143,154,140,167,162
"COG0591",654,450,736,494,482,329,588,328,529,485
"COG0592",258,208,225,435,313,352,216,367,236,303
"COG0593",213,43,126,201,124,67,94,30,131,155
"COG0594",23,41,28,114,47,27,24,63,18,20
"COG0595",65,103,47,380,169,224,172,251,67,203
"COG0596",182,235,102,562,246,122,87,193,72,133
"COG0597",33,33,18,166,86,85,89,175,47,73
"COG0598",370,325,293,287,291,322,230,303,384,309
"COG0599",149,101,142,73,137,111,144,101,104,192
"COG0600",102,88,81,317,130,164,107,122,118,135
"COG0601",225,201,168,869,264,296,243,295,230,232
"COG0602",198,251,184,258,242,101,108,119,99,113
"COG0603",111,129,152,72,89,114,96,87,113,88
"COG0604",55,2,18,117,5,5,2,7,10,3
"COG0605",77,35,70,19,67,89,49,38,48,86
"COG0606",225,363,266,406,283,286,271,281,328,339
"COG0607",391,376,405,162,301,378,345,292,333,293
"COG0608",276,432,307,267,290,343,287,350,239,369
"COG0609",305,409,249,127,286,414,334,304,266,331
"COG0610",166,915,382,484,703,463,590,567,735,857
"COG0611",141,43,65,57,86,89,91,59,81,53
"COG0612",1087,981,1394,186,908,740,877,565,804,918
"COG0613",97,72,53,222,124,121,75,94,73,131
"COG0614",330,451,266,198,427,437,381,306,428,504
"COG0615",154,85,86,34,149,81,95,71,163,154
"COG0616",303,281,266,17,160,185,218,170,190,181
"COG0617",251,277,224,361,208,322,231,208,194,269
"COG0618",99,141,101,87,132,261,202,345,213,266
"COG0619",25,94,68,614,195,249,168,254,101,187
"COG0620",88,147,51,355,107,222,70,198,162,208
"COG0621",649,831,636,735,818,800,719,730,713,807
"COG0622",144,198,137,186,161,205,164,163,132,190
"COG0623",143,211,166,11,67,101,78,57,99,92
"COG0624",498,408,490,810,418,392,373,286,412,366
"COG0625",73,14,36,2,7,25,3,9,29,7
"COG0626",76,38,25,380,52,75,35,54,41,28
"COG0627",64,83,180,86,77,264,134,221,179,116
"COG0628",444,422,515,502,563,548,467,490,459,558
"COG0629",99,143,117,509,261,342,167,331,175,242
"COG0630",8,4,4,0,18,30,15,12,13,19
"COG0631",153,148,119,303,209,188,139,265,92,218
"COG0632",102,141,110,171,138,65,71,76,66,71
"COG0633",17,4,9,0,2,12,2,2,6,3
"COG0634",107,146,108,195,169,183,121,171,151,150
"COG0635",417,337,354,419,395,447,312,403,300,408
"COG0636",103,63,115,71,127,104,119,123,128,107
"COG0637",337,378,300,447,368,432,398,346,385,457
"COG0639",39,30,65,27,59,186,100,64,133,79
"COG0640",32,48,44,196,110,125,115,129,133,103
"COG0641",615,1144,679,479,486,472,616,990,792,516
"COG0642",14407,7843,13681,4205,10294,6850,14619,7577,12018,9517
"COG0643",51,53,24,14,70,123,46,122,73,112
"COG0644",36,2,23,59,4,8,1,5,13,3
"COG0645",0,0,0,0,0,0,0,0,0,14
"COG0646",283,492,281,331,467,506,444,414,382,517
"COG0647",39,27,25,180,37,49,31,17,26,24
"COG0648",137,95,102,169,195,131,127,213,157,193
"COG0649",146,186,172,26,147,163,148,97,142,190
"COG0650",13,6,21,0,7,7,8,2,6,7
"COG0651",61,43,100,0,26,41,37,16,61,123
"COG0652",211,245,215,207,208,209,164,202,180,238
"COG0653",421,656,412,563,517,660,495,619,452,597
"COG0654",40,5,19,0,6,1,3,1,6,27
"COG0655",213,139,211,282,236,249,194,236,212,241
"COG0656",201,219,303,587,270,138,297,198,257,152
"COG0657",460,297,697,757,607,413,518,656,566,456
"COG0658",316,185,285,352,175,268,276,297,201,360
"COG0659",287,349,272,114,310,401,371,373,381,407
"COG0661",22,27,17,196,22,29,15,73,18,36
"COG0662",67,52,73,56,103,160,84,98,100,125
"COG0663",130,81,116,45,117,98,105,96,87,80
"COG0664",884,634,972,371,685,466,617,610,786,509
"COG0665",44,26,33,22,34,132,18,30,50,38
"COG0666",52,46,161,42,73,159,48,46,62,303
"COG0667",404,309,513,491,498,389,484,356,392,323
"COG0668",885,501,651,316,549,431,679,398,581,529
"COG0669",91,154,106,152,149,143,133,136,140,165
"COG0670",40,92,21,85,27,72,28,59,21,24
"COG0671",129,245,153,397,172,221,159,294,191,179
"COG0672",9,2,6,195,0,17,0,3,3,1
"COG0673",1618,677,1528,472,962,793,1150,645,1209,967
"COG0674",833,1088,847,1192,734,501,370,359,316,488
"COG0675",130,225,166,978,203,602,146,189,109,94
"COG0676",11,1,2,145,1,5,0,3,3,0
"COG0677",407,77,375,22,314,60,178,87,132,220
"COG0678",0,1,0,0,0,4,0,0,0,0
"COG0679",124,122,91,775,226,323,202,314,133,146
"COG0680",21,4,19,4,5,17,1,1,14,2
"COG0681",485,463,386,351,515,515,492,542,507,513
"COG0682",168,253,207,257,245,191,174,192,193,236
"COG0683",105,66,86,367,122,126,103,64,106,95
"COG0684",56,23,41,33,24,40,15,18,53,7
"COG0685",183,280,219,249,271,254,241,233,244,271
"COG0686",130,170,169,38,119,52,94,83,117,98
"COG0687",93,109,107,98,123,328,198,292,180,255
"COG0688",135,207,127,72,122,159,124,133,191,140
"COG0689",39,14,8,77,2,20,3,3,15,20
"COG0690",8,5,1,2,0,11,0,2,2,0
"COG0691",54,80,36,87,58,130,97,134,98,133
"COG0692",116,186,118,118,84,156,101,121,122,123
"COG0693",272,207,241,132,181,161,225,225,260,190
"COG0694",11,0,5,5,5,4,3,2,3,2
"COG0695",15,2,3,58,0,8,0,2,2,0
"COG0696",250,448,273,223,304,394,258,357,189,353
"COG0697",824,951,832,1052,803,776,691,730,756,751
"COG0698",124,125,102,125,160,163,126,176,113,153
"COG0699",111,0,53,10,40,14,41,28,103,8
"COG0700",152,260,202,88,131,88,90,55,89,62
"COG0701",142,155,59,142,30,31,108,28,93,44
"COG0702",64,7,26,22,6,23,2,20,20,3
"COG0703",121,207,145,340,199,238,162,252,199,170
"COG0704",151,89,126,224,151,164,136,142,145,173
"COG0705",355,269,261,142,162,178,327,175,227,233
"COG0706",259,386,287,449,368,437,326,381,310,371
"COG0707",182,365,207,406,302,362,265,364,241,346
"COG0708",85,183,100,196,127,119,162,164,94,129
"COG0709",29,31,13,134,34,75,31,86,13,21
"COG0710",2,39,14,158,42,78,65,83,22,46
"COG0711",74,100,103,158,112,135,102,55,66,123
"COG0712",117,51,99,164,91,58,42,46,44,56
"COG0713",41,13,43,0,15,10,21,5,35,28
"COG0714",534,359,405,353,429,400,528,495,403,481
"COG0715",191,181,188,398,197,244,216,166,177,137
"COG0716",323,249,311,345,382,145,171,175,143,177
"COG0717",68,1,27,130,6,13,0,23,11,8
"COG0718",17,30,19,81,46,80,50,52,18,53
"COG0719",470,501,485,607,396,447,402,401,497,514
"COG0720",87,101,75,38,96,36,41,38,60,43
"COG0721",10,22,6,110,25,61,32,84,23,34
"COG0722",90,57,44,409,91,156,82,131,74,92
"COG0723",1,24,2,1,3,22,3,17,4,15
"COG0724",115,75,145,27,105,12,47,26,120,59
"COG0725",23,15,15,70,19,62,18,66,38,14
"COG0726",576,416,490,525,641,544,566,589,423,623
"COG0727",12,3,4,9,9,10,16,13,6,13
"COG0728",25,23,26,391,13,40,4,14,7,8
"COG0729",89,43,10,0,1,66,0,3,16,1
"COG0730",30,44,29,115,38,74,41,29,46,49
"COG0731",147,167,139,32,141,38,58,33,61,46
"COG0732",235,766,168,230,488,332,424,572,497,575
"COG0733",249,630,240,379,550,724,452,543,380,539
"COG0735",223,322,247,241,251,215,195,242,273,215
"COG0736",20,7,10,97,21,23,25,10,9,44
"COG0737",535,709,579,139,430,518,525,332,535,480
"COG0738",1083,1034,1096,262,743,647,868,570,934,817
"COG0739",876,1078,904,395,1173,1008,1035,661,1585,1324
"COG0740",192,386,163,288,357,259,281,412,168,402
"COG0741",298,238,327,253,233,349,313,410,233,292
"COG0742",112,161,123,172,151,160,143,149,131,141
"COG0743",191,288,218,227,278,256,209,180,213,237
"COG0744",387,214,279,530,286,450,299,265,301,452
"COG0745",4203,3559,4017,2322,4245,3060,5182,4157,3951,4381
"COG0746",14,28,20,84,24,30,13,21,15,7
"COG0747",387,308,203,1107,248,317,205,254,314,303
"COG0749",457,640,2951,624,451,477,461,509,329,602
"COG0750",176,408,175,213,278,366,291,339,212,422
"COG0751",64,41,30,146,13,49,10,4,23,9
"COG0752",37,18,14,73,6,26,4,5,19,7
"COG0753",171,27,120,0,45,55,50,23,82,56
"COG0754",19,6,12,2,5,71,2,26,22,11
"COG0755",297,185,488,3,205,171,325,191,193,256
"COG0756",121,145,410,183,140,156,128,222,93,166
"COG0757",102,156,92,64,94,90,80,103,88,99
"COG0758",284,210,272,315,243,109,115,196,120,141
"COG0759",20,91,25,53,55,73,42,65,49,75
"COG0760",330,494,399,72,311,307,277,220,231,318
"COG0761",179,225,177,328,264,258,229,251,199,327
"COG0762",10,1,2,48,4,9,0,2,6,3
"COG0763",160,215,147,76,129,122,98,122,166,143
"COG0764",246,226,247,101,188,174,162,169,197,199
"COG0765",138,298,160,1032,334,439,297,512,210,356
"COG0766",219,328,223,392,355,373,284,304,223,393
"COG0767",71,88,67,21,49,89,92,95,144,95
"COG0768",805,987,763,1263,1107,1246,1099,1222,755,1240
"COG0769",238,426,285,567,349,385,341,358,225,438
"COG0770",535,670,531,367,487,527,471,369,362,594
"COG0771",288,329,272,364,258,148,117,163,109,145
"COG0772",425,671,444,848,577,589,592,668,378,646
"COG0773",290,365,274,316,296,381,320,352,246,311
"COG0774",179,247,201,71,147,127,141,97,128,131
"COG0775",263,238,231,222,223,263,225,220,291,264
"COG0776",259,310,290,128,320,161,267,237,289,327
"COG0777",70,60,48,115,113,169,80,164,54,85
"COG0778",680,818,762,527,547,562,572,477,701,530
"COG0779",27,35,26,84,76,91,51,97,40,74
"COG0780",85,124,111,80,91,90,72,89,89,106
"COG0781",144,146,136,107,163,146,115,176,169,139
"COG0782",92,230,122,185,209,120,68,142,90,87
"COG0783",96,27,79,71,109,31,73,27,67,69
"COG0784",918,493,808,461,814,1395,2160,1071,1767,1619
"COG0785",40,4,12,3,3,1,2,4,18,4
"COG0786",121,65,54,136,121,114,118,99,92,107
"COG0787",323,495,341,339,318,413,297,363,287,416
"COG0788",95,36,78,1,37,39,66,28,69,62
"COG0789",286,243,254,607,255,273,251,454,307,242
"COG0790",85,36,69,60,84,149,213,107,161,167
"COG0791",214,203,340,686,440,560,396,589,262,461
"COG0792",77,135,88,128,112,109,98,122,145,111
"COG0793",1457,1986,1843,407,1275,1327,1421,966,1598,1370
"COG0794",165,203,174,173,103,115,91,94,119,102
"COG0795",319,526,251,96,221,163,172,172,279,238
"COG0796",154,218,139,224,177,193,173,229,190,242
"COG0797",26,69,10,2,7,20,0,44,11,3
"COG0798",41,133,26,84,30,18,47,7,54,23
"COG0799",86,133,103,112,115,97,97,139,117,134
"COG0800",128,171,101,197,150,181,151,104,167,130
"COG0801",96,121,69,178,82,104,57,81,68,94
"COG0802",101,143,96,151,101,113,108,170,79,99
"COG0803",104,120,128,372,123,165,125,118,98,143
"COG0804",18,17,7,27,6,19,7,10,5,6
"COG0805",111,153,65,72,145,97,104,54,158,90
"COG0806",65,133,76,148,85,92,63,131,55,97
"COG0807",237,227,207,130,227,219,182,205,168,236
"COG0809",315,570,362,204,388,380,332,319,322,379
"COG0810",4,2,7,1,2,24,1,2,6,2
"COG0811",299,385,279,92,252,253,180,137,233,229
"COG0812",149,233,163,249,197,230,208,189,155,208
"COG0813",30,21,30,82,64,65,47,101,22,50
"COG0814",101,18,73,162,28,98,16,54,63,27
"COG0815",19,2,14,1,27,32,2,3,17,7
"COG0816",99,108,102,137,128,47,60,71,58,57
"COG0817",99,126,94,105,88,66,77,58,116,98
"COG0818",37,38,40,13,53,57,32,64,56,76
"COG0819",0,11,4,84,35,16,5,59,11,50
"COG0820",216,244,195,223,201,315,208,422,149,297
"COG0821",218,435,249,244,279,338,305,207,221,331
"COG0822",134,184,111,265,188,256,145,235,148,238
"COG0823",395,37,242,159,195,98,344,233,382,77
"COG0824",109,78,121,78,120,68,33,64,78,54
"COG0825",58,35,30,107,115,169,92,172,69,118
"COG0826",426,678,500,620,607,655,541,563,533,711
"COG0827",148,478,739,387,747,924,845,627,474,575
"COG0828",3,6,7,24,25,17,10,18,10,26
"COG0829",10,16,4,17,6,10,5,4,2,4
"COG0830",6,7,1,11,1,10,0,4,1,2
"COG0831",1,4,2,8,3,5,0,3,1,1
"COG0832",3,6,0,9,0,6,3,4,0,1
"COG0833",34,21,16,299,1,21,2,6,7,2
"COG0834",394,360,305,1249,503,730,395,668,392,499
"COG0835",30,40,14,23,72,147,83,182,77,125
"COG0836",259,416,379,50,238,318,257,291,380,331
"COG0837",7,0,4,0,2,2,0,4,5,3
"COG0838",34,58,48,15,67,56,41,45,67,51
"COG0839",54,117,88,19,90,81,61,62,107,90
"COG0840",410,678,118,552,995,2332,953,1934,656,851
"COG0841",4328,2758,3879,1106,2711,2665,3174,1572,2959,2344
"COG0842",895,649,1064,469,560,452,623,400,902,874
"COG0843",30,5,7,0,1,2,0,1,5,2
"COG0845",3307,2376,3274,918,2106,1769,2475,1460,2788,1971
"COG0846",157,201,100,356,259,358,197,248,285,247
"COG0847",279,272,251,109,177,188,164,133,187,216
"COG0848",54,30,43,33,14,28,6,8,20,6
"COG0849",111,173,56,16,60,186,150,203,158,207
"COG0850",30,21,11,35,44,66,33,93,17,43
"COG0851",19,16,9,13,19,32,10,51,7,9
"COG0852",191,176,182,26,147,141,120,106,165,180
"COG0853",68,72,61,35,69,67,61,98,79,64
"COG0854",101,70,94,21,111,96,85,34,120,103
"COG0855",199,207,176,287,203,474,503,383,464,389
"COG0857",20,5,11,141,1,6,2,3,5,2
"COG0858",75,157,90,119,110,146,108,165,111,105
"COG0859",252,325,257,128,171,133,140,101,173,119
"COG0860",227,348,284,380,292,391,354,455,245,354
"COG0861",56,117,35,164,8,23,3,33,24,9
"COG0863",394,215,206,138,332,330,190,484,310,330
"COG0864",4,1,2,0,3,2,1,1,6,2
"COG1001",72,68,76,211,87,74,94,91,76,73
"COG1002",203,758,297,366,514,464,248,441,759,273
"COG1003",171,84,174,9,95,154,190,86,321,229
"COG1004",557,276,355,175,399,322,370,186,362,279
"COG1005",117,170,148,16,109,124,102,82,131,159
"COG1006",3,10,2,0,0,1,6,0,3,14
"COG1007",203,261,221,30,174,138,143,112,177,158
"COG1008",173,231,204,13,117,149,160,102,89,155
"COG1009",139,352,182,29,169,175,173,114,143,164
"COG1010",67,78,51,59,91,41,51,33,18,39
"COG1011",316,714,462,443,464,378,355,543,509,368
"COG1012",594,250,348,813,381,418,313,294,518,302
"COG1013",702,870,694,1130,705,946,614,691,563,753
"COG1014",420,519,426,649,437,1044,773,831,759,985
"COG1015",60,54,39,188,131,118,68,92,65,123
"COG1017",11,1,4,0,5,1,1,2,4,2
"COG1018",42,6,29,2,6,4,3,2,7,1
"COG1020",358,56,160,128,205,109,124,322,287,247
"COG1021",13,2,12,0,2,6,2,3,10,3
"COG1022",894,922,805,758,776,608,719,570,919,801
"COG1023",0,0,0,0,0,3,0,1,0,1
"COG1024",72,42,61,168,72,108,106,139,46,74
"COG1025",33,6,9,0,1,6,2,3,9,0
"COG1026",58,125,105,387,224,232,206,336,154,242
"COG1027",221,329,185,314,89,153,94,106,137,78
"COG1028",1722,826,1407,1070,1168,1161,1274,870,1266,1142
"COG1030",9,9,20,70,8,3,4,10,10,20
"COG1032",512,625,570,782,702,735,740,706,441,689
"COG1033",19,107,85,124,265,388,255,401,123,191
"COG1034",179,71,159,122,121,119,92,98,129,58
"COG1035",185,140,284,131,226,158,225,444,381,238
"COG1038",120,58,128,302,104,81,87,86,106,72
"COG1039",0,4,11,3,3,0,10,2,0,9
"COG1040",177,181,118,163,171,177,146,192,130,175
"COG1041",1,26,0,26,21,48,17,137,4,8
"COG1042",258,73,192,0,133,82,148,41,189,186
"COG1043",300,246,296,74,179,147,180,133,245,191
"COG1044",208,188,159,84,141,75,52,65,73,47
"COG1045",169,227,261,155,265,254,293,341,233,286
"COG1047",45,37,45,25,24,90,52,62,65,70
"COG1048",160,178,153,288,177,554,332,490,367,456
"COG1049",24,5,10,0,1,6,1,4,6,0
"COG1051",159,215,190,174,186,164,216,161,184,194
"COG1052",338,248,330,271,339,325,371,313,329,354
"COG1053",467,579,398,480,686,734,402,377,442,546
"COG1054",12,5,7,4,1,10,3,7,8,0
"COG1055",94,264,42,179,161,139,71,190,82,130
"COG1056",20,3,5,4,21,9,3,5,17,1
"COG1057",99,179,76,166,126,134,155,129,128,125
"COG1058",157,43,92,138,72,26,84,47,97,78
"COG1059",16,9,0,0,0,0,0,0,0,0
"COG1060",310,337,345,246,331,350,329,361,389,330
"COG1061",494,360,2871,410,432,393,475,700,273,419
"COG1062",20,2,15,9,0,5,0,3,9,0
"COG1063",338,488,498,590,313,349,331,411,399,363
"COG1064",69,1,33,27,4,1,61,9,7,1
"COG1066",216,316,167,328,277,284,262,192,170,322
"COG1067",24,7,13,133,7,24,7,15,27,59
"COG1069",93,9,16,5,65,20,29,8,29,61
"COG1070",824,742,839,748,603,607,669,700,757,661
"COG1071",193,20,114,31,105,12,107,18,122,61
"COG1072",12,1,4,18,1,21,5,3,6,2
"COG1073",547,613,535,361,704,515,667,350,567,542
"COG1074",339,486,273,484,369,507,370,493,295,566
"COG1075",22,0,3,0,12,6,2,5,34,32
"COG1076",52,87,28,13,65,82,43,39,63,66
"COG1077",224,329,240,319,294,379,270,453,240,367
"COG1078",146,75,140,31,78,57,109,93,166,111
"COG1079",49,28,63,104,127,109,93,75,89,92
"COG1080",122,120,86,414,219,307,241,268,146,193
"COG1082",460,142,428,192,238,238,244,207,299,255
"COG1083",80,41,84,42,72,86,73,74,59,119
"COG1085",7,5,2,156,1,21,7,4,11,0
"COG1086",956,678,616,157,509,344,541,340,778,449
"COG1087",147,250,218,281,254,284,220,270,176,195
"COG1088",259,418,371,283,315,297,362,289,538,357
"COG1089",225,218,233,19,235,154,234,118,165,293
"COG1090",158,11,86,0,28,24,40,8,65,18
"COG1091",279,340,303,326,311,294,292,263,364,280
"COG1092",217,247,227,198,303,166,119,134,114,163
"COG1098",0,3,2,66,15,10,7,7,9,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",56,60,33,115,128,126,101,208,24,111
"COG1102",0,0,0,2,0,1,2,1,0,0
"COG1104",84,173,51,406,295,417,309,427,121,322
"COG1105",58,81,46,202,116,142,85,156,52,106
"COG1106",439,770,223,164,313,293,262,663,470,408
"COG1108",133,159,171,218,144,151,164,174,131,189
"COG1109",539,686,544,745,759,834,742,716,581,840
"COG1112",978,878,1113,722,757,603,848,720,780,599
"COG1113",103,11,51,459,5,19,3,9,41,8
"COG1114",101,50,49,400,55,55,48,42,34,48
"COG1115",366,447,315,618,473,583,390,625,370,380
"COG1116",87,100,68,303,116,134,79,82,120,89
"COG1117",151,121,158,203,150,173,149,155,136,168
"COG1118",16,56,19,169,79,114,56,187,31,50
"COG1119",144,193,156,58,86,135,114,76,67,80
"COG1120",317,269,284,135,304,319,354,270,335,280
"COG1121",121,143,142,235,141,175,131,135,128,163
"COG1122",50,178,105,1172,386,472,302,466,215,303
"COG1123",17,26,37,464,44,76,54,43,25,40
"COG1124",19,17,31,18,6,12,12,19,21,12
"COG1125",30,13,18,75,7,2,29,15,15,7
"COG1126",115,198,127,747,264,383,231,388,154,245
"COG1127",141,171,167,58,135,78,114,88,148,109
"COG1129",523,254,317,482,314,380,279,595,531,294
"COG1131",724,928,910,1265,1206,1126,1195,2277,1138,1368
"COG1132",1313,1665,1183,2991,2842,3441,2595,3451,1892,2510
"COG1133",24,4,8,0,1,4,0,0,6,1
"COG1134",13,107,73,286,214,237,168,177,150,230
"COG1135",53,49,38,282,111,102,91,52,54,89
"COG1136",848,1158,1034,1508,1304,1310,1199,1594,977,1552
"COG1137",117,193,159,69,120,85,82,82,153,112
"COG1138",5,0,12,3,7,77,5,1,20,9
"COG1139",119,131,208,115,99,113,90,76,162,89
"COG1140",25,5,20,3,7,1,1,7,6,5
"COG1141",0,4,0,3,6,6,7,4,0,1
"COG1142",47,8,53,48,7,24,15,12,18,25
"COG1143",107,63,76,1,44,51,55,35,51,70
"COG1144",6,16,9,4,7,21,18,6,5,18
"COG1145",626,430,685,374,481,549,582,436,477,377
"COG1146",37,66,70,83,62,19,10,30,18,29
"COG1148",21,28,96,32,35,8,20,17,9,17
"COG1149",43,14,3,1,1,0,3,0,47,1
"COG1150",8,6,37,10,17,1,10,2,1,2
"COG1151",242,160,218,365,320,301,250,389,330,263
"COG1152",3,6,1,23,18,4,0,2,1,2
"COG1154",348,580,333,380,460,257,220,180,205,318
"COG1155",190,164,269,155,204,210,266,152,246,255
"COG1156",178,113,224,129,163,91,88,60,105,108
"COG1157",23,4,26,11,45,86,27,147,50,74
"COG1158",174,298,158,271,123,212,199,230,103,229
"COG1159",199,223,205,238,200,189,180,194,174,201
"COG1160",366,439,371,523,429,433,410,483,410,410
"COG1161",54,51,15,132,99,96,91,121,33,106
"COG1162",227,217,261,163,217,230,186,251,202,229
"COG1164",30,40,19,105,99,202,166,173,89,178
"COG1165",304,247,152,248,153,107,82,64,153,48
"COG1166",235,303,243,11,180,140,228,104,208,176
"COG1167",244,159,237,814,336,353,284,443,271,268
"COG1168",412,434,533,500,398,359,349,299,457,304
"COG1169",130,216,155,13,66,71,89,61,98,78
"COG1171",124,256,91,433,176,180,157,186,132,167
"COG1172",384,136,242,440,157,185,124,297,390,122
"COG1173",187,179,170,867,288,326,250,350,190,250
"COG1174",47,18,24,133,8,10,24,5,18,14
"COG1175",328,437,380,1768,863,994,570,1433,596,708
"COG1176",200,165,195,135,176,195,165,181,131,161
"COG1177",196,149,197,201,158,240,156,241,129,147
"COG1178",185,43,108,150,116,136,97,46,186,77
"COG1179",45,87,51,76,74,226,138,163,116,185
"COG1180",331,187,251,496,194,223,212,250,406,196
"COG1181",206,275,184,314,195,285,222,285,143,229
"COG1182",12,1,5,11,7,8,6,3,7,1
"COG1183",120,156,112,86,125,162,107,107,166,128
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",368,457,381,504,422,516,423,288,358,475
"COG1186",222,336,243,298,251,300,251,246,247,256
"COG1187",155,207,141,240,207,143,94,107,54,138
"COG1188",69,68,98,34,110,79,57,103,92,81
"COG1189",38,54,23,189,84,63,40,57,14,40
"COG1190",321,364,310,405,348,199,190,192,165,187
"COG1191",65,122,96,312,317,400,307,522,163,413
"COG1192",272,544,435,723,688,671,585,726,1018,918
"COG1193",311,500,345,327,398,492,389,382,294,423
"COG1194",104,170,116,192,198,159,146,126,163,160
"COG1195",217,355,236,361,296,283,240,299,306,304
"COG1196",85,112,64,658,254,320,222,341,134,379
"COG1197",427,642,456,787,555,673,593,579,328,644
"COG1198",149,268,201,239,195,537,417,388,314,510
"COG1199",111,85,53,132,192,206,147,288,100,159
"COG1200",338,458,329,450,271,432,311,342,232,411
"COG1201",50,4,19,353,6,2,7,6,43,4
"COG1203",69,108,53,93,232,170,118,332,123,227
"COG1204",156,116,26,59,100,62,74,481,187,54
"COG1205",60,172,8,7,68,81,143,624,212,107
"COG1206",25,12,5,101,42,25,28,28,3,48
"COG1207",41,53,29,246,40,92,41,39,27,52
"COG1208",217,370,286,191,347,240,384,180,377,229
"COG1209",414,259,304,259,253,223,276,190,487,242
"COG1210",97,131,39,125,35,47,28,74,73,19
"COG1211",252,463,204,241,196,271,295,236,241,324
"COG1212",128,171,144,85,105,80,105,96,137,83
"COG1213",45,13,33,0,47,21,39,15,23,41
"COG1214",124,180,142,136,182,185,156,184,167,164
"COG1215",342,246,497,289,275,268,316,156,264,339
"COG1216",562,731,564,537,621,510,736,599,940,613
"COG1217",337,425,305,436,403,493,355,388,363,472
"COG1218",84,60,90,11,93,97,83,42,113,100
"COG1219",274,364,284,425,349,427,333,385,297,375
"COG1220",35,20,10,80,3,33,5,9,12,25
"COG1221",24,28,62,115,32,37,38,35,24,28
"COG1225",100,103,114,75,99,96,83,188,161,81
"COG1226",197,103,199,41,139,123,127,74,200,87
"COG1227",46,57,43,131,126,163,145,214,86,208
"COG1228",249,132,161,189,229,129,164,93,195,201
"COG1230",112,5,97,69,37,65,50,33,64,12
"COG1232",23,9,83,70,40,53,179,61,245,33
"COG1233",23,26,115,14,50,25,48,21,58,33
"COG1234",133,227,167,177,175,224,232,220,165,206
"COG1235",220,385,272,201,264,399,247,304,303,319
"COG1236",17,61,41,98,115,161,93,185,19,135
"COG1237",115,28,44,15,44,15,37,18,82,37
"COG1238",96,118,87,1,73,64,70,48,50,80
"COG1239",2,16,6,17,8,5,1,15,15,1
"COG1240",0,10,5,10,3,2,2,6,7,2
"COG1242",87,114,86,56,57,186,138,220,134,156
"COG1243",23,19,3,55,4,20,8,5,2,23
"COG1246",12,6,16,2,9,14,3,0,3,3
"COG1247",80,82,67,171,107,114,69,92,98,102
"COG1249",671,225,509,244,339,207,382,147,517,322
