"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG0536",227,250,310,305,204,251,311,221,317,237
"COG0537",197,233,136,185,182,170,125,186,183,277
"COG0538",225,214,227,323,158,314,217,213,141,223
"COG0539",365,400,434,487,361,370,582,402,397,344
"COG0540",250,227,265,273,207,126,129,103,124,89
"COG0541",303,292,310,336,281,349,374,332,330,271
"COG0542",1128,1274,1207,1333,921,1579,1561,1503,1319,1092
"COG0543",455,438,519,501,405,554,467,422,484,506
"COG0544",473,453,312,497,285,465,467,451,369,503
"COG0545",302,177,399,500,396,612,80,302,188,503
"COG0546",487,365,399,395,381,461,444,307,433,378
"COG0547",193,185,186,191,105,204,131,167,150,154
"COG0548",113,83,107,89,78,199,194,206,212,152
"COG0549",100,97,67,78,65,9,54,49,44,20
"COG0550",1191,1283,1570,1201,1113,1489,1748,1445,1257,1122
"COG0551",206,250,185,187,109,155,447,231,307,94
"COG0552",177,170,180,220,144,206,218,175,211,133
"COG0553",501,510,837,883,2163,673,539,591,513,301
"COG0554",221,193,193,146,121,60,286,198,357,159
"COG0555",59,20,22,27,9,14,15,19,29,13
"COG0556",319,407,349,368,322,400,470,358,483,272
"COG0557",369,406,422,452,375,497,340,410,261,365
"COG0558",138,179,125,117,90,22,130,49,79,48
"COG0559",56,103,118,76,109,72,301,118,209,68
"COG0560",147,150,186,140,182,109,85,123,207,173
"COG0561",800,673,539,620,637,791,651,735,885,681
"COG0562",197,261,171,159,270,121,104,338,283,522
"COG0563",94,124,97,105,95,188,231,179,227,172
"COG0564",713,684,743,763,676,917,775,669,699,627
"COG0565",0,1,2,10,1,4,4,12,5,5
"COG0566",531,532,565,489,470,388,553,560,514,519
"COG0567",11,6,22,20,0,2,11,45,7,8
"COG0568",272,390,264,520,253,495,426,225,293,104
"COG0569",552,464,490,533,451,412,561,529,453,466
"COG0571",205,180,244,220,189,187,227,166,179,229
"COG0572",299,414,345,421,392,519,362,256,313,309
"COG0573",201,158,211,121,155,109,237,196,199,156
"COG0574",611,683,851,1062,602,918,894,647,720,470
"COG0575",163,249,190,174,192,204,212,120,229,155
"COG0576",147,158,142,138,140,124,125,118,161,163
"COG0577",1611,1786,1443,1359,1567,1098,1940,1684,1908,1307
"COG0578",15,17,15,8,57,17,36,42,46,42
"COG0579",47,89,97,84,59,19,208,130,314,32
"COG0580",43,31,48,30,88,12,49,62,79,27
"COG0581",192,166,218,131,166,119,236,214,162,138
"COG0582",2143,2833,2478,1741,2427,1084,3580,2490,2280,1745
"COG0583",1189,1104,950,1105,965,933,1429,1259,1767,847
"COG0584",425,321,318,330,427,148,478,296,513,345
"COG0585",0,0,0,9,2,2,4,14,4,1
"COG0586",86,65,105,114,89,129,53,120,141,169
"COG0587",670,731,778,797,3608,755,855,610,823,707
"COG0588",118,49,94,36,132,69,57,128,61,175
"COG0589",303,186,432,278,408,433,177,325,270,417
"COG0590",151,172,155,162,182,248,148,136,146,135
"COG0591",568,495,529,405,497,536,488,379,618,483
"COG0592",316,386,294,275,288,243,359,260,333,265
"COG0593",176,130,103,92,162,82,97,69,178,141
"COG0594",74,91,53,54,32,61,66,46,44,49
"COG0595",231,324,180,230,111,128,378,150,295,78
"COG0596",206,458,221,250,239,133,451,165,230,102
"COG0597",106,123,75,60,40,44,139,81,121,50
"COG0598",326,227,272,283,340,290,111,331,171,385
"COG0599",119,126,187,78,198,82,91,91,158,108
"COG0600",145,251,138,127,108,75,212,139,169,82
"COG0601",267,293,237,242,216,167,627,350,459,163
"COG0602",256,285,274,273,2312,270,263,174,231,206
"COG0603",93,81,267,138,137,152,94,103,72,103
"COG0604",3,3,9,12,32,0,23,32,62,17
"COG0605",49,103,110,48,127,17,47,56,46,50
"COG0606",309,279,308,330,258,335,342,328,306,377
"COG0607",324,196,306,253,270,209,201,379,277,517
"COG0608",316,355,379,471,346,397,432,255,455,276
"COG0609",429,289,396,300,313,433,477,393,400,315
"COG0610",787,716,799,924,744,235,992,295,863,269
"COG0611",39,53,95,53,129,37,53,71,52,67
"COG0612",686,707,1173,660,1202,734,697,790,833,872
"COG0613",122,181,81,130,91,53,162,102,245,59
"COG0614",605,427,500,387,374,444,554,427,448,513
"COG0615",121,153,139,343,117,197,49,94,58,206
"COG0616",129,137,222,244,306,306,123,176,173,166
"COG0617",253,320,300,297,238,288,376,239,318,178
"COG0618",270,385,263,299,189,273,300,190,276,228
"COG0619",217,338,182,150,152,188,467,162,475,140
"COG0620",236,156,118,351,162,457,88,113,152,101
"COG0621",770,852,833,815,731,982,978,762,845,792
"COG0622",153,215,164,198,150,197,211,171,262,160
"COG0623",53,62,103,163,146,195,29,76,68,64
"COG0624",358,389,533,410,537,133,311,225,359,195
"COG0625",0,3,1,18,2,3,3,101,60,12
"COG0626",45,112,47,60,66,16,67,91,93,51
"COG0627",286,176,152,105,176,79,126,177,150,196
"COG0628",444,656,484,480,485,396,591,434,503,461
"COG0629",233,339,214,192,158,138,411,203,299,146
"COG0630",50,23,5,13,0,6,8,10,14,18
"COG0631",158,387,161,232,94,187,349,148,263,133
"COG0632",162,169,142,149,130,139,207,146,161,149
"COG0633",4,2,1,9,0,1,1,31,6,8
"COG0634",175,206,164,169,150,157,219,143,175,153
"COG0635",531,409,383,377,323,398,544,379,479,317
"COG0636",126,131,110,83,117,56,129,87,127,132
"COG0637",498,436,431,399,378,529,375,453,450,410
"COG0639",164,152,100,94,147,35,91,164,54,172
"COG0640",153,163,90,103,79,75,153,111,167,51
"COG0641",520,489,509,608,698,891,445,560,443,627
"COG0642",8642,7758,8757,6794,9483,5983,5836,8710,7267,10363
"COG0643",95,162,45,100,39,21,17,104,35,41
"COG0644",2,0,3,26,3,3,23,63,14,3
"COG0645",0,10,1,4,0,0,12,0,0,0
"COG0646",619,455,491,523,355,606,371,630,544,567
"COG0647",29,61,44,49,44,6,144,15,100,16
"COG0648",171,185,161,107,145,92,163,159,206,180
"COG0649",121,84,237,205,222,172,67,152,82,174
"COG0650",0,5,3,17,11,2,36,38,64,7
"COG0651",18,47,53,69,83,7,122,95,85,31
"COG0652",247,255,213,216,290,240,269,173,226,170
"COG0653",579,756,642,903,543,838,774,612,656,406
"COG0654",10,5,24,31,1,0,45,85,34,10
"COG0655",252,292,203,128,220,189,304,175,392,227
"COG0656",295,163,141,120,172,230,129,126,221,273
"COG0657",493,491,445,406,314,351,560,581,696,424
"COG0658",291,252,336,238,300,244,346,236,197,211
"COG0659",425,322,339,355,258,208,76,180,79,230
"COG0661",59,25,14,19,53,79,50,27,81,35
"COG0662",266,205,56,83,50,120,127,192,74,84
"COG0663",85,76,121,85,127,133,35,124,87,97
"COG0664",543,401,638,484,756,602,436,517,476,673
"COG0665",28,55,38,52,35,9,84,97,110,33
"COG0666",22,226,332,122,180,52,67,112,144,155
"COG0667",449,363,493,338,421,305,392,332,406,451
"COG0668",477,485,569,375,597,344,345,468,485,611
"COG0669",133,151,172,163,134,130,167,123,142,141
"COG0670",15,25,34,134,33,108,37,76,25,11
"COG0671",192,183,190,239,162,236,260,193,174,206
"COG0672",1,0,0,12,6,2,6,15,6,2
"COG0673",987,794,897,1006,1108,492,491,565,400,638
"COG0674",882,732,1141,854,873,993,848,863,1305,822
"COG0675",765,227,154,246,272,1261,64,251,209,632
"COG0676",0,0,3,6,3,0,9,12,14,1
"COG0677",186,209,160,97,281,54,81,285,141,101
"COG0678",1,0,0,1,4,1,1,2,0,0
"COG0679",375,236,181,224,133,90,170,94,162,55
"COG0680",26,5,19,10,19,42,11,23,19,20
"COG0681",273,266,291,226,217,423,568,523,404,613
"COG0682",274,225,236,258,218,296,310,196,275,249
"COG0683",73,154,210,82,119,87,353,129,340,90
"COG0684",3,28,4,4,11,7,32,19,53,4
"COG0685",288,240,240,283,201,293,214,280,212,322
"COG0686",135,76,100,138,165,243,36,108,62,157
"COG0687",232,337,201,260,175,201,300,261,287,206
"COG0688",45,61,55,96,88,196,75,127,102,235
"COG0689",17,5,19,13,6,31,46,19,35,13
"COG0690",3,3,3,3,3,3,11,1,4,2
"COG0691",89,170,117,123,109,130,117,112,134,129
"COG0692",119,150,107,138,185,170,99,85,102,109
"COG0693",203,177,238,172,219,158,136,173,192,242
"COG0694",0,2,0,3,1,0,7,13,19,0
"COG0695",0,1,0,3,4,2,3,8,8,2
"COG0696",289,375,410,467,314,232,207,178,172,116
"COG0697",771,668,798,1012,986,1206,651,697,913,1056
"COG0698",149,201,138,182,123,139,177,125,199,112
"COG0699",9,124,17,18,14,7,190,59,28,20
"COG0700",171,116,152,226,191,256,116,159,142,165
"COG0701",59,21,68,134,103,31,61,97,46,75
"COG0702",4,4,17,18,17,3,6,74,24,8
"COG0703",221,178,183,217,126,225,266,179,295,200
"COG0704",188,158,181,127,143,95,181,164,139,169
"COG0705",146,165,209,245,272,257,68,170,104,249
"COG0706",190,215,180,223,161,420,363,340,368,377
"COG0707",377,385,284,388,306,396,449,297,382,294
"COG0708",142,108,121,146,141,187,136,112,181,110
"COG0709",61,22,30,20,18,36,82,59,63,24
"COG0710",38,37,27,51,22,18,38,59,56,17
"COG0711",136,89,140,92,84,54,70,68,58,49
"COG0712",110,117,97,76,78,33,62,54,43,36
"COG0713",9,13,48,25,31,2,6,23,24,25
"COG0714",441,508,586,470,330,372,489,435,397,311
"COG0715",300,245,186,245,159,180,273,179,241,145
"COG0716",440,416,336,278,379,249,365,303,398,421
"COG0717",4,0,0,15,7,0,15,16,26,2
"COG0718",65,97,42,60,26,34,133,45,89,36
"COG0719",561,434,518,541,450,575,443,527,481,502
"COG0720",101,64,108,96,1498,135,77,51,52,126
"COG0721",42,71,28,35,17,20,46,18,63,15
"COG0722",99,136,83,82,40,32,143,117,98,54
"COG0723",13,22,9,12,13,2,78,8,20,9
"COG0724",112,50,109,21,160,67,19,99,43,241
"COG0725",56,36,28,32,34,78,38,54,64,38
"COG0726",659,710,603,428,460,406,694,565,738,656
"COG0727",9,19,15,5,17,4,39,27,10,29
"COG0728",45,34,28,18,14,28,67,43,62,11
"COG0729",12,0,10,11,18,4,3,22,5,5
"COG0730",78,28,32,105,37,113,76,37,155,63
"COG0731",105,56,102,102,118,133,41,84,75,157
"COG0732",507,510,423,501,548,469,466,203,317,253
"COG0733",560,575,573,758,348,648,504,435,347,373
"COG0735",254,225,271,274,266,312,183,200,221,268
"COG0736",24,21,20,11,12,26,29,32,63,18
"COG0737",452,308,495,543,575,653,386,539,356,584
"COG0738",678,364,842,959,715,1192,233,691,435,947
"COG0739",1011,1303,1059,843,1112,1042,1010,934,960,1079
"COG0740",314,398,350,327,304,319,589,454,292,212
"COG0741",153,142,140,100,165,261,186,388,307,218
"COG0742",153,162,155,138,110,75,95,76,73,90
"COG0743",213,267,250,306,234,275,269,248,309,253
"COG0744",330,431,257,337,310,248,509,308,414,198
"COG0745",3743,3483,3572,3749,3889,4359,3103,3441,3536,4683
"COG0746",7,32,6,22,6,5,10,19,23,17
"COG0747",229,336,316,230,269,167,775,319,614,182
"COG0749",396,1179,882,649,462,498,735,392,795,282
"COG0750",318,477,330,408,280,173,227,149,202,101
"COG0751",38,11,10,25,32,72,33,41,148,29
"COG0752",18,7,3,11,17,22,36,12,70,18
"COG0753",33,15,72,14,67,3,45,77,62,23
"COG0754",25,1,4,29,14,5,2,28,39,15
"COG0755",191,101,273,122,318,42,71,112,177,193
"COG0756",208,310,203,165,216,106,183,135,216,122
"COG0757",85,88,97,151,83,188,132,72,89,96
"COG0758",284,175,317,315,196,236,230,289,236,245
"COG0759",88,58,55,69,59,116,53,59,52,83
"COG0760",233,266,460,518,490,578,318,202,376,376
"COG0761",119,136,119,136,89,283,418,267,298,249
"COG0762",4,1,1,10,2,4,4,11,14,3
"COG0763",114,78,158,125,174,260,73,109,107,178
"COG0764",170,158,232,206,217,199,136,167,175,197
"COG0765",452,556,326,498,162,362,625,418,532,181
"COG0766",365,427,380,366,265,439,527,360,414,247
"COG0767",119,56,98,153,155,229,47,133,80,167
"COG0768",1120,1448,1126,1109,868,1083,1399,993,1342,859
"COG0769",368,453,439,478,352,428,535,355,507,306
"COG0770",471,475,593,590,562,654,372,473,449,593
"COG0771",288,289,275,375,277,172,167,160,171,109
"COG0772",645,766,629,743,564,377,433,306,409,215
"COG0773",349,343,342,420,319,374,369,332,348,262
"COG0774",121,88,192,139,203,185,85,126,101,200
"COG0775",235,187,269,234,228,191,148,288,168,331
"COG0776",238,243,218,258,305,339,170,174,153,337
"COG0777",146,153,68,105,60,35,122,108,104,52
"COG0778",585,525,580,533,720,682,528,472,588,704
"COG0779",64,107,49,71,39,35,170,54,58,33
"COG0780",127,68,100,84,105,101,64,96,46,170
"COG0781",114,174,134,157,212,124,144,95,168,111
"COG0782",104,104,89,110,109,183,219,157,181,233
"COG0783",59,38,70,20,116,8,57,32,27,70
"COG0784",1518,1552,1098,1026,1378,808,900,1769,689,1391
"COG0785",3,2,1,0,32,2,27,3,16,4
"COG0786",69,124,63,118,54,34,85,119,118,61
"COG0787",373,393,440,536,404,564,490,358,360,369
"COG0788",44,48,80,15,101,12,12,20,20,47
"COG0789",290,299,225,289,348,234,297,223,396,272
"COG0790",114,250,146,243,110,41,291,112,152,108
"COG0791",347,673,473,392,260,232,683,514,383,240
"COG0792",109,90,101,94,99,57,45,55,56,70
"COG0793",1212,789,1240,1507,1400,1968,622,1393,754,2095
"COG0794",123,52,102,160,162,404,79,115,129,160
"COG0795",214,156,269,439,389,510,104,195,170,276
"COG0796",226,189,221,248,193,259,203,199,179,217
"COG0797",9,6,13,20,9,11,12,20,13,3
"COG0798",6,13,23,113,22,3,31,36,25,39
"COG0799",129,100,119,129,134,133,137,100,85,148
"COG0800",166,168,190,141,98,189,155,197,187,143
"COG0801",71,117,86,127,106,114,53,60,125,88
"COG0802",120,128,118,128,94,140,130,114,122,85
"COG0803",159,161,173,116,201,94,145,95,162,126
"COG0804",7,35,13,15,77,7,69,7,22,35
"COG0805",136,57,103,54,119,95,64,72,82,166
"COG0806",112,121,79,128,74,73,81,46,48,25
"COG0807",196,117,207,206,211,217,84,206,145,207
"COG0809",342,349,415,512,364,573,314,403,278,462
"COG0810",2,2,0,6,5,1,2,14,16,2
"COG0811",266,152,268,245,317,413,103,302,184,445
"COG0812",173,238,184,215,181,233,244,174,232,147
"COG0813",56,71,42,51,41,19,153,68,57,46
"COG0814",61,42,32,81,13,14,27,159,79,33
"COG0815",9,8,25,19,16,4,27,17,16,10
"COG0816",104,140,116,138,119,106,144,75,127,97
"COG0817",73,79,131,129,91,72,73,46,63,60
"COG0818",57,58,63,31,43,18,23,32,14,43
"COG0819",6,38,25,11,29,12,17,21,53,7
"COG0820",290,357,239,278,270,217,520,200,379,170
"COG0821",319,300,359,372,293,436,331,322,331,319
"COG0822",219,286,233,223,140,175,328,160,313,146
"COG0823",213,55,183,123,138,94,51,126,110,420
"COG0824",164,104,136,71,107,84,77,120,87,162
"COG0825",161,174,158,95,59,43,126,108,97,52
"COG0826",707,596,708,785,497,706,779,623,612,624
"COG0827",542,1462,661,516,585,967,1463,734,712,849
"COG0828",24,37,17,32,9,18,36,17,23,9
"COG0829",3,11,7,3,33,2,17,0,9,29
"COG0830",1,9,4,3,23,2,25,2,5,27
"COG0831",1,19,3,1,21,0,17,0,2,14
"COG0832",4,11,4,3,24,1,24,2,5,8
"COG0833",43,1,3,24,12,73,3,49,22,35
"COG0834",678,640,441,553,388,397,729,503,681,330
"COG0835",142,186,47,105,10,20,13,77,14,59
"COG0836",392,290,242,468,335,420,123,335,135,339
"COG0837",0,0,0,2,2,0,3,11,7,4
"COG0838",22,12,56,26,37,103,16,54,41,88
"COG0839",101,45,81,109,71,156,34,95,55,135
"COG0840",1905,1755,825,971,304,282,265,995,193,626
"COG0841",1198,790,1574,1188,1792,2839,1200,2973,2053,3385
"COG0842",612,507,868,770,714,888,360,704,494,856
"COG0843",0,0,0,2,0,0,1,17,16,2
"COG0845",2006,1321,2302,1952,2652,1251,459,1193,694,1410
"COG0846",221,280,200,274,233,205,294,264,252,175
"COG0847",182,172,193,185,252,226,102,166,111,220
"COG0848",46,11,3,10,26,45,19,21,38,35
"COG0849",119,174,190,314,162,314,90,186,90,100
"COG0850",71,84,27,53,13,28,9,34,14,19
"COG0851",32,31,9,20,9,18,7,19,9,11
"COG0852",143,91,243,195,225,167,63,185,110,196
"COG0853",96,47,61,57,61,76,28,56,43,79
"COG0854",65,51,99,48,80,40,27,128,56,151
"COG0855",471,404,444,456,308,499,287,447,332,496
"COG0857",2,0,2,10,1,0,9,47,12,5
"COG0858",145,106,104,109,106,117,107,102,128,110
"COG0859",165,85,108,214,195,370,87,134,157,218
"COG0860",424,535,339,356,306,306,560,266,337,301
"COG0861",60,5,3,112,20,190,14,76,82,37
"COG0863",196,397,388,120,325,144,594,242,201,332
"COG0864",1,4,13,5,9,1,9,7,16,2
"COG1001",70,91,102,50,167,33,195,80,217,32
"COG1002",176,391,328,1001,270,408,205,149,295,298
"COG1003",111,46,81,41,142,152,118,206,166,210
"COG1004",376,269,318,287,435,615,213,334,238,334
"COG1005",50,22,76,74,75,179,49,125,68,153
"COG1006",1,4,5,10,9,0,5,1,6,0
"COG1007",136,71,171,231,166,322,50,182,93,263
"COG1008",116,66,275,179,173,202,59,155,101,142
"COG1009",113,96,186,287,161,323,100,207,144,208
"COG1010",66,71,101,50,57,48,73,94,86,62
"COG1011",338,365,364,440,417,511,367,356,352,496
"COG1012",345,385,280,338,332,92,235,327,364,237
"COG1013",853,626,1011,886,736,968,778,772,1085,731
"COG1014",961,780,1180,927,951,1010,896,928,1281,921
"COG1015",91,122,60,128,58,80,136,128,107,61
"COG1017",0,4,2,10,3,2,0,25,8,5
"COG1018",3,3,7,16,3,3,11,63,37,7
"COG1020",170,187,183,138,218,366,142,139,390,131
"COG1021",0,2,1,2,3,36,2,40,16,2
"COG1022",705,548,808,791,900,1023,408,640,559,897
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",67,80,78,129,92,71,99,194,108,52
"COG1025",0,0,0,16,1,2,0,45,17,1
"COG1026",243,244,138,183,105,147,307,195,174,125
"COG1027",116,100,66,268,197,338,96,86,94,104
"COG1028",1290,1044,1102,856,1079,897,1067,1270,1229,1072
"COG1030",21,14,43,10,83,16,29,3,27,21
"COG1032",617,809,741,563,666,520,900,558,801,826
"COG1033",369,371,243,251,169,101,505,330,317,107
"COG1034",157,141,125,80,176,35,254,123,207,55
"COG1035",284,240,111,133,157,323,151,288,145,411
"COG1038",86,70,138,49,161,34,91,83,169,73
"COG1039",1,10,4,3,18,2,16,0,15,4
"COG1040",193,157,167,175,162,189,141,138,175,141
"COG1041",16,11,23,14,8,13,28,21,5,12
"COG1042",133,100,190,74,207,47,51,148,88,123
"COG1043",171,87,207,181,243,250,71,214,115,282
"COG1044",133,85,140,171,178,182,52,144,121,222
"COG1045",246,252,267,220,258,253,240,264,211,297
"COG1047",71,36,58,69,74,45,41,60,63,72
"COG1048",457,426,438,495,264,504,469,458,479,359
"COG1049",1,0,0,12,3,0,1,42,15,2
"COG1051",87,69,99,85,134,149,157,160,134,249
"COG1052",300,385,411,297,272,218,312,432,361,380
"COG1053",539,421,549,779,346,663,504,673,426,610
"COG1054",2,1,0,6,6,2,4,19,14,2
"COG1055",184,173,136,307,159,364,110,136,118,101
"COG1056",53,16,1,7,13,4,28,12,13,2
"COG1057",133,176,150,185,165,198,171,170,165,152
"COG1058",83,73,87,45,103,61,117,87,89,51
"COG1059",1,0,0,0,4,0,0,0,0,0
"COG1060",488,205,358,251,318,427,193,330,206,511
"COG1061",646,656,411,471,323,480,237,724,508,571
"COG1062",3,1,1,4,2,1,2,23,19,1
"COG1063",193,183,198,220,202,582,580,391,507,270
"COG1064",2,6,5,9,13,0,16,24,6,0
"COG1066",238,256,289,322,222,258,284,273,312,235
"COG1067",80,72,5,40,16,102,63,55,26,64
"COG1069",15,89,103,44,27,8,35,49,29,25
"COG1070",762,704,659,849,539,1224,783,684,1025,775
"COG1071",101,36,47,11,129,5,78,56,64,85
"COG1072",4,2,0,5,8,2,1,19,7,3
"COG1073",600,454,644,363,533,480,624,736,636,841
"COG1074",419,516,496,657,411,575,669,396,604,287
"COG1075",24,37,29,14,22,1,139,2,17,3
"COG1076",55,38,93,96,93,116,13,87,62,129
"COG1077",397,397,300,379,241,400,379,360,431,310
"COG1078",85,57,77,58,83,58,68,93,75,149
"COG1079",67,144,125,85,92,30,418,82,189,29
"COG1080",319,354,182,253,114,201,245,367,344,122
"COG1082",336,252,263,122,411,141,464,248,304,216
"COG1083",89,94,49,81,134,61,46,157,86,52
"COG1085",14,1,3,6,8,32,12,20,25,13
"COG1086",466,446,486,458,489,437,491,458,471,542
"COG1087",243,259,238,270,211,281,298,192,310,194
"COG1088",289,265,277,264,294,271,257,258,207,417
"COG1089",212,211,195,202,241,241,61,257,130,191
"COG1090",25,13,37,18,62,4,16,71,23,11
"COG1091",245,263,276,217,220,201,242,230,150,329
"COG1092",310,363,264,288,290,307,436,298,286,267
"COG1098",30,28,23,14,6,20,67,17,51,15
"COG1099",0,0,2,0,0,0,1,0,0,0
"COG1101",60,93,51,54,39,39,208,119,185,36
"COG1102",1,7,2,5,1,0,3,0,1,0
"COG1104",395,488,293,266,123,121,562,342,428,129
"COG1105",138,170,51,117,55,91,128,128,179,70
"COG1106",228,319,385,680,276,709,117,181,181,580
"COG1108",181,112,212,202,177,207,141,123,131,162
"COG1109",900,843,826,787,646,837,1034,670,1093,668
"COG1112",756,505,603,697,667,786,305,681,457,1034
"COG1113",78,0,0,35,28,126,16,104,90,62
"COG1114",94,35,45,41,80,146,147,76,134,69
"COG1115",433,482,416,599,353,628,607,493,574,312
"COG1116",169,197,123,107,91,63,171,99,136,68
"COG1117",211,165,194,112,144,122,248,181,192,153
"COG1118",102,74,45,46,35,77,54,89,101,63
"COG1119",54,68,123,162,132,178,40,68,109,97
"COG1120",361,309,370,258,287,244,387,324,351,285
"COG1121",163,128,194,148,150,168,130,167,132,167
"COG1122",436,609,319,338,252,338,853,312,900,237
"COG1123",50,32,32,43,29,32,111,117,30,31
"COG1124",5,1,7,8,11,4,8,40,24,25
"COG1125",8,7,5,3,27,4,8,15,67,11
"COG1126",142,210,123,139,92,177,534,318,446,140
"COG1127",132,76,126,157,175,206,61,108,100,205
"COG1129",256,470,273,390,260,151,696,417,439,141
"COG1131",1172,1574,1151,1128,1141,665,1373,1012,1231,912
"COG1132",2961,3742,2243,2383,1829,1407,5262,2692,3219,1582
"COG1133",0,0,0,13,0,1,2,20,8,0
"COG1134",208,245,106,157,78,82,130,185,149,277
"COG1135",93,130,89,89,72,64,233,103,229,45
"COG1136",1385,1448,1183,1315,1065,1202,1592,1205,1184,1116
"COG1137",55,33,39,75,87,183,48,114,77,166
"COG1138",13,7,10,30,1,8,9,62,35,22
"COG1139",102,52,93,74,75,201,23,139,61,162
"COG1140",0,2,2,12,0,0,4,61,23,9
"COG1141",6,3,4,0,3,5,0,5,3,0
"COG1142",2,32,10,51,101,3,54,108,18,11
"COG1143",33,23,72,73,76,81,28,69,41,32
"COG1144",12,24,21,15,5,0,19,3,7,3
"COG1145",576,538,611,387,605,368,1034,488,983,454
"COG1146",67,48,73,66,48,80,52,54,35,56
"COG1148",31,61,38,9,57,6,170,8,25,26
"COG1149",3,3,1,0,8,0,3,0,6,0
"COG1150",16,7,12,0,47,1,14,0,4,9
"COG1151",328,273,310,345,164,477,317,351,238,283
"COG1152",4,21,13,1,10,10,189,5,30,6
"COG1154",519,533,496,637,419,611,574,476,424,487
"COG1155",248,216,264,170,275,83,369,233,432,229
"COG1156",192,155,229,137,238,66,271,164,327,154
"COG1157",94,83,39,65,22,15,10,80,20,30
"COG1158",108,212,189,299,192,293,114,129,151,134
"COG1159",227,231,209,252,217,238,245,148,251,127
"COG1160",464,396,423,440,443,433,450,373,439,525
"COG1161",94,154,71,81,71,44,215,73,133,37
"COG1162",186,185,225,261,183,204,275,235,238,196
"COG1164",65,141,99,93,57,57,720,174,166,54
"COG1165",55,82,162,208,137,325,52,110,116,313
"COG1166",160,98,238,228,234,252,91,153,139,152
"COG1167",431,517,247,279,237,169,542,288,685,170
"COG1168",440,242,446,326,352,483,261,363,306,532
"COG1169",56,40,72,110,98,152,29,121,73,97
"COG1171",229,169,201,240,160,276,168,272,308,185
"COG1172",147,242,178,187,170,78,414,210,320,103
"COG1173",289,268,266,207,190,185,622,356,491,176
"COG1174",17,15,16,25,69,2,9,45,77,18
"COG1175",556,1564,661,809,718,302,1289,800,410,313
"COG1176",163,223,150,207,161,79,122,84,82,75
"COG1177",164,214,163,233,119,129,255,191,204,119
"COG1178",94,136,101,108,108,86,260,109,226,66
"COG1179",162,138,165,163,114,184,212,168,175,135
"COG1180",296,230,197,215,252,209,222,220,216,202
"COG1181",226,286,215,261,219,259,278,207,282,217
"COG1182",5,5,7,9,6,2,12,13,26,1
"COG1183",117,93,137,156,117,170,88,83,97,207
"COG1184",0,1,3,1,0,0,1,0,5,2
"COG1185",452,522,484,507,422,459,620,424,476,382
"COG1186",291,283,292,307,204,294,319,269,294,248
"COG1187",204,292,277,304,207,257,379,220,292,126
"COG1188",67,89,68,81,81,43,80,95,57,69
"COG1189",88,117,85,75,53,55,192,68,118,42
"COG1190",396,355,432,380,326,406,507,389,472,406
"COG1191",410,586,303,324,127,116,650,320,397,132
"COG1192",575,768,638,597,426,624,859,824,577,413
"COG1193",365,382,386,521,424,393,550,324,420,169
"COG1194",129,137,176,185,160,172,138,180,140,146
"COG1195",298,304,286,351,294,166,158,129,138,169
"COG1196",281,460,256,298,123,165,635,289,564,132
"COG1197",569,587,662,695,557,720,799,549,826,374
"COG1198",457,419,497,530,403,545,540,469,516,375
"COG1199",166,305,154,150,90,104,259,267,219,124
"COG1200",361,385,444,420,299,203,252,156,239,163
"COG1201",2,37,20,6,19,0,77,30,109,3
"COG1203",166,168,119,89,171,147,281,63,179,129
"COG1204",96,136,53,60,224,30,190,153,31,71
"COG1205",95,110,37,485,24,4,79,57,48,39
"COG1206",49,80,64,39,36,55,200,72,165,25
"COG1207",76,103,55,72,41,83,129,71,225,48
"COG1208",161,136,170,134,166,231,175,195,319,502
"COG1209",199,196,216,150,213,106,244,181,137,256
"COG1210",60,23,31,122,35,180,75,74,156,26
"COG1211",238,228,243,332,250,352,239,225,202,227
"COG1212",92,82,128,107,123,63,38,50,43,73
"COG1213",18,30,34,27,119,5,16,25,12,13
"COG1214",191,169,157,200,145,205,218,193,207,177
"COG1215",298,218,306,181,382,154,231,307,274,329
"COG1216",465,598,413,464,670,447,315,615,385,646
"COG1217",430,469,449,443,376,489,496,444,464,397
"COG1218",71,60,106,47,113,53,33,104,62,143
"COG1219",386,471,285,376,279,373,374,362,374,289
"COG1220",53,2,3,17,11,53,54,29,23,25
"COG1221",146,78,40,45,43,323,30,84,88,147
"COG1225",108,68,93,70,110,83,55,73,47,119
"COG1226",112,132,148,107,66,55,76,279,136,213
"COG1227",199,161,134,108,65,106,186,168,122,93
"COG1228",163,216,273,144,178,69,357,181,274,184
"COG1230",45,15,64,27,75,1,16,54,19,16
"COG1232",170,53,73,28,85,27,44,3,66,42
"COG1233",64,24,50,15,25,24,28,98,28,83
"COG1234",197,210,160,235,201,199,85,184,113,153
"COG1235",304,399,291,319,307,359,209,233,276,318
"COG1236",163,216,115,116,53,87,170,159,173,64
"COG1237",27,47,40,20,64,40,24,28,20,37
"COG1238",70,43,80,86,119,118,28,62,34,62
"COG1239",2,53,13,25,4,1,128,2,28,2
"COG1240",1,36,2,22,10,1,75,3,26,2
"COG1242",146,177,147,196,158,191,78,106,174,124
"COG1243",18,46,21,10,13,2,93,5,187,4
"COG1246",18,2,5,21,12,17,5,26,21,13
