"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG0536",216,274,229,245,229,237,256,283,314,186
"COG0537",193,177,221,211,177,202,164,145,165,191
"COG0538",226,231,179,196,246,214,162,378,312,226
"COG0539",332,409,399,418,323,454,352,464,451,304
"COG0540",240,234,214,212,241,243,201,312,245,181
"COG0541",294,318,297,282,299,287,318,333,369,279
"COG0542",1112,1201,1147,1123,1090,1333,1527,1073,1587,966
"COG0543",478,598,489,483,570,436,270,394,681,433
"COG0544",510,398,399,420,386,490,458,434,360,341
"COG0545",280,412,330,329,462,315,46,489,645,444
"COG0546",475,399,344,430,375,454,469,449,308,346
"COG0547",188,165,129,205,120,166,170,182,134,154
"COG0548",246,216,181,207,194,164,133,186,238,177
"COG0549",83,42,60,65,54,71,169,43,28,40
"COG0550",1110,1472,1311,1171,1353,1366,1089,1163,1671,1114
"COG0551",226,119,146,183,127,263,489,323,66,78
"COG0552",147,153,175,121,152,84,119,144,47,72
"COG0553",527,1060,637,344,934,458,545,707,393,558
"COG0554",231,137,147,220,104,173,259,187,108,160
"COG0555",66,14,18,48,12,54,69,22,5,8
"COG0556",312,338,352,305,359,423,382,380,334,245
"COG0557",346,452,410,363,499,423,418,577,540,285
"COG0558",172,114,156,81,122,174,208,117,87,108
"COG0559",67,73,92,82,79,114,187,178,37,40
"COG0560",167,178,178,148,135,155,99,233,246,191
"COG0561",809,590,609,732,509,724,1628,484,421,589
"COG0562",200,323,179,256,173,348,247,162,173,152
"COG0563",177,187,168,169,185,185,275,195,193,161
"COG0564",731,880,801,650,828,423,393,447,492,312
"COG0565",2,8,1,4,1,1,15,6,8,8
"COG0566",517,507,566,543,400,522,461,384,406,487
"COG0567",4,8,14,12,9,2,24,3,15,15
"COG0568",252,403,250,213,405,220,169,580,290,70
"COG0569",515,438,514,552,384,443,631,444,316,399
"COG0571",186,220,239,189,192,211,170,214,288,175
"COG0572",174,233,188,237,189,385,223,447,466,395
"COG0573",200,148,201,168,102,190,178,91,102,146
"COG0574",657,914,775,594,845,750,251,892,809,638
"COG0575",175,194,194,175,223,218,225,249,203,151
"COG0576",132,145,136,129,141,142,139,177,160,127
"COG0577",1588,1302,1557,1570,1176,1632,3037,1214,1189,1326
"COG0578",36,53,79,24,38,23,105,19,38,77
"COG0579",40,53,90,76,67,62,104,37,38,66
"COG0580",48,28,84,33,24,23,257,24,26,80
"COG0581",212,130,152,169,116,146,207,136,89,135
"COG0582",2100,1881,2146,2153,1966,2641,2392,1881,2516,1782
"COG0583",1211,1071,909,1280,798,1302,2383,1040,866,885
"COG0584",383,302,699,367,443,283,292,176,442,568
"COG0585",1,3,0,0,0,1,17,1,5,7
"COG0586",42,58,76,38,73,95,124,151,134,176
"COG0587",688,712,815,626,721,693,793,815,788,848
"COG0588",125,100,100,111,70,49,116,15,68,127
"COG0589",330,466,428,350,412,262,234,368,614,433
"COG0590",120,165,185,134,174,175,147,240,238,122
"COG0591",562,508,677,626,417,583,224,389,407,645
"COG0592",335,313,338,262,313,386,436,312,303,248
"COG0593",175,104,207,129,82,105,26,100,60,155
"COG0594",78,31,52,69,30,87,126,70,17,26
"COG0595",247,122,186,191,223,247,548,138,60,67
"COG0596",212,127,168,199,161,338,643,282,92,212
"COG0597",102,51,75,57,45,97,140,79,20,23
"COG0598",344,279,240,330,294,283,352,294,325,301
"COG0599",119,143,154,159,126,105,144,147,98,152
"COG0600",168,124,77,112,111,161,200,89,53,61
"COG0601",256,216,249,205,177,270,692,118,124,122
"COG0602",245,189,195,198,178,223,238,329,178,186
"COG0603",99,138,79,100,128,130,68,160,165,111
"COG0604",5,16,11,6,2,1,250,14,4,38
"COG0605",50,82,106,57,51,21,48,12,16,62
"COG0606",178,159,170,145,138,335,246,298,332,272
"COG0607",308,330,303,336,265,256,219,260,264,455
"COG0608",316,346,386,374,381,389,381,434,421,325
"COG0609",446,304,339,332,329,368,495,204,352,392
"COG0610",775,660,471,610,556,674,609,917,209,621
"COG0611",42,103,78,44,62,50,23,98,66,80
"COG0612",728,1106,1109,765,1089,731,465,927,1101,1197
"COG0613",133,89,106,69,83,112,98,101,54,42
"COG0614",582,362,386,478,308,408,468,271,373,407
"COG0615",119,178,139,117,217,125,123,267,266,112
"COG0616",136,245,232,145,231,177,46,364,318,255
"COG0617",253,246,217,167,262,308,332,399,299,232
"COG0618",291,250,245,250,290,328,225,285,260,218
"COG0619",239,134,167,244,122,289,660,164,57,91
"COG0620",246,185,113,108,334,216,530,256,250,112
"COG0621",756,834,840,701,738,893,435,837,843,675
"COG0622",195,130,208,162,133,199,219,168,137,145
"COG0623",52,101,97,37,134,79,36,119,200,90
"COG0624",359,467,400,358,470,351,680,478,423,439
"COG0625",5,19,2,3,2,2,99,17,24,38
"COG0626",62,47,40,53,73,45,231,86,54,30
"COG0627",292,140,219,154,132,146,129,84,66,187
"COG0628",479,496,509,550,489,515,617,390,405,538
"COG0629",237,177,187,226,170,277,336,203,163,180
"COG0630",58,11,4,5,15,24,3,11,1,0
"COG0631",137,229,213,123,109,243,263,312,31,77
"COG0632",132,170,133,137,172,140,160,166,204,122
"COG0633",5,8,2,0,1,4,15,7,16,13
"COG0634",170,168,155,137,148,182,194,154,126,126
"COG0635",482,306,366,451,352,501,393,513,342,283
"COG0636",150,75,139,104,77,58,42,24,29,65
"COG0637",260,238,212,205,193,445,304,384,335,319
"COG0639",159,76,152,157,49,195,102,83,80,128
"COG0640",157,42,106,113,62,132,226,116,21,57
"COG0641",271,251,256,294,412,687,680,1343,370,661
"COG0642",8881,8814,10931,9433,8725,7964,5447,5189,7130,13328
"COG0643",107,74,31,81,47,64,15,125,18,33
"COG0644",0,15,2,0,3,2,21,17,17,24
"COG0645",0,0,2,0,0,0,2,0,0,0
"COG0646",610,516,496,480,399,500,141,348,524,452
"COG0647",28,25,55,18,43,53,132,19,20,22
"COG0648",164,99,152,216,106,153,91,63,67,183
"COG0649",139,190,179,133,226,116,13,141,225,144
"COG0650",1,21,7,4,3,9,11,0,18,14
"COG0651",15,82,81,24,40,72,23,12,40,58
"COG0652",226,260,209,171,251,207,357,279,277,164
"COG0653",592,526,590,492,608,651,911,806,554,447
"COG0654",11,14,4,82,2,20,43,88,33,55
"COG0655",246,199,232,240,152,243,242,84,181,150
"COG0656",328,236,164,310,150,184,462,287,164,262
"COG0657",507,427,608,487,468,438,352,339,557,586
"COG0658",272,251,312,281,152,318,419,149,93,293
"COG0659",419,330,271,368,335,171,107,196,228,124
"COG0661",50,25,29,63,8,31,150,12,24,9
"COG0662",267,126,69,173,134,182,77,117,216,26
"COG0663",83,113,96,106,105,107,67,70,103,138
"COG0664",584,569,768,546,597,541,488,531,617,863
"COG0665",16,44,24,59,47,42,151,135,44,51
"COG0666",28,144,64,19,79,132,28,112,54,169
"COG0667",475,408,353,576,352,317,309,253,379,462
"COG0668",421,670,637,530,661,510,319,394,799,743
"COG0669",170,163,129,183,144,132,119,167,135,137
"COG0670",18,79,30,31,74,70,110,120,160,16
"COG0671",193,231,206,152,275,243,353,278,280,147
"COG0672",4,10,1,1,1,1,113,1,2,10
"COG0673",995,935,1221,694,794,967,1040,673,797,1026
"COG0674",913,1018,1074,953,937,839,258,868,1322,922
"COG0675",702,129,110,629,288,189,491,62,164,79
"COG0676",1,5,0,2,3,2,16,4,1,4
"COG0677",192,206,257,194,217,145,26,67,203,187
"COG0678",0,0,0,0,0,0,23,0,1,1
"COG0679",367,207,175,243,161,364,465,286,212,84
"COG0680",30,13,2,33,7,22,18,6,17,19
"COG0681",510,467,531,503,439,226,183,186,241,244
"COG0682",257,221,193,255,245,110,142,136,157,68
"COG0683",67,117,115,112,115,123,257,198,92,71
"COG0684",6,18,49,65,18,19,22,8,14,19
"COG0685",291,236,216,226,238,259,180,301,239,212
"COG0686",137,179,145,145,184,121,115,113,208,159
"COG0687",204,216,255,214,285,260,302,253,238,227
"COG0688",121,144,138,154,167,70,35,102,132,83
"COG0689",14,15,13,17,12,15,29,7,24,11
"COG0690",2,4,0,5,1,0,23,31,10,1
"COG0691",87,96,116,119,89,144,136,126,86,111
"COG0692",109,108,110,88,108,179,114,139,176,141
"COG0693",195,199,162,207,191,120,175,226,182,209
"COG0694",1,4,5,0,1,1,6,49,7,2
"COG0695",1,5,0,0,0,0,40,5,7,12
"COG0696",295,351,350,286,443,346,160,511,538,301
"COG0697",740,851,824,945,920,919,853,1002,1293,818
"COG0698",167,123,163,153,123,181,141,149,104,90
"COG0699",10,156,73,21,49,204,0,13,12,60
"COG0700",162,173,109,115,257,143,55,203,315,172
"COG0701",51,62,61,76,15,47,121,20,36,55
"COG0702",1,27,8,6,2,4,139,3,22,32
"COG0703",203,175,171,211,214,191,264,252,191,143
"COG0704",172,106,168,169,115,155,165,102,66,159
"COG0705",143,170,253,182,213,196,202,255,163,305
"COG0706",380,471,323,325,367,389,479,482,482,358
"COG0707",335,318,333,344,308,397,349,415,311,234
"COG0708",138,141,139,179,121,149,174,179,164,154
"COG0709",39,6,27,28,23,48,85,28,26,18
"COG0710",52,27,35,38,31,51,165,36,16,22
"COG0711",136,116,95,132,89,94,146,127,82,93
"COG0712",109,74,112,102,79,105,160,87,44,111
"COG0713",13,23,42,14,37,10,4,8,11,40
"COG0714",436,415,535,428,363,471,430,433,327,450
"COG0715",274,211,167,136,216,233,169,229,237,113
"COG0716",417,358,303,493,287,363,373,277,210,411
"COG0717",6,9,5,2,0,3,15,97,7,9
"COG0718",67,44,43,39,46,62,95,51,15,17
"COG0719",509,507,509,561,604,202,221,216,373,251
"COG0720",110,48,95,70,65,108,47,89,36,85
"COG0721",42,27,34,49,34,43,71,16,6,19
"COG0722",109,63,73,72,61,86,323,122,18,48
"COG0723",7,8,8,2,5,15,7,7,0,4
"COG0724",109,72,124,131,70,48,0,5,51,168
"COG0725",55,29,27,63,19,42,93,56,26,19
"COG0726",598,397,573,591,410,294,278,173,159,289
"COG0727",15,8,9,10,2,4,44,6,2,1
"COG0728",22,3,9,18,19,17,46,84,26,23
"COG0729",14,10,3,23,14,4,31,28,38,25
"COG0730",66,50,43,87,33,88,126,218,51,44
"COG0731",92,142,113,114,130,89,12,129,174,146
"COG0732",493,243,420,396,368,430,299,771,179,412
"COG0733",519,529,443,443,548,718,507,880,622,281
"COG0735",272,236,232,223,171,265,227,302,173,222
"COG0736",24,21,31,26,26,25,72,15,16,11
"COG0737",472,663,464,394,464,363,317,466,564,549
"COG0738",677,952,854,793,869,680,27,823,1142,1012
"COG0739",1029,1011,1169,1017,610,931,309,1064,643,1049
"COG0740",293,299,259,252,290,170,121,206,76,97
"COG0741",267,281,267,253,219,323,307,409,303,320
"COG0742",146,157,140,126,160,162,148,187,176,132
"COG0743",240,281,268,223,284,215,124,311,263,240
"COG0744",334,240,376,275,309,377,930,375,222,259
"COG0745",3581,3376,4479,3966,3918,3424,2668,3540,2609,4463
"COG0746",12,9,6,11,6,13,67,6,8,12
"COG0747",210,273,308,270,352,320,824,164,318,144
"COG0749",431,529,561,420,600,557,516,2081,596,462
"COG0750",305,325,287,257,329,414,396,421,290,219
"COG0751",48,17,28,50,22,56,247,155,48,21
"COG0752",26,8,11,32,12,26,139,67,30,7
"COG0753",54,43,115,40,34,43,34,22,34,75
"COG0754",29,16,2,7,5,6,45,9,28,29
"COG0755",206,334,286,264,289,180,14,191,355,324
"COG0756",217,108,129,118,198,198,142,607,155,318
"COG0757",100,116,102,74,130,118,13,170,144,90
"COG0758",271,223,270,267,187,274,207,274,286,192
"COG0759",76,30,62,67,33,73,72,71,30,45
"COG0760",269,440,314,277,344,250,228,627,429,418
"COG0761",261,259,246,259,273,283,109,314,278,177
"COG0762",3,6,1,4,2,2,30,47,14,3
"COG0763",117,216,137,130,218,163,18,281,301,152
"COG0764",183,233,279,192,219,182,192,276,328,214
"COG0765",490,370,276,322,428,459,1226,516,303,166
"COG0766",379,345,369,332,320,398,585,363,347,246
"COG0767",131,127,109,135,143,99,26,238,231,135
"COG0768",1130,1091,1118,1062,978,1218,1339,1286,1232,828
"COG0769",376,352,425,345,396,447,640,494,500,295
"COG0770",496,579,540,462,612,227,180,314,407,285
"COG0771",326,268,276,270,292,332,292,395,341,242
"COG0772",606,612,589,526,657,749,703,812,726,423
"COG0773",325,395,291,318,351,346,443,492,394,265
"COG0774",128,179,217,180,188,135,25,252,342,229
"COG0775",267,281,280,255,226,223,223,200,241,279
"COG0776",227,287,263,318,241,118,65,153,130,153
"COG0777",155,64,78,89,74,155,250,86,33,49
"COG0778",614,734,620,555,678,590,460,701,617,631
"COG0779",69,40,38,75,43,89,141,74,22,34
"COG0780",127,109,86,104,98,119,47,154,117,110
"COG0781",119,188,167,89,139,162,141,179,170,185
"COG0782",207,189,192,225,211,220,300,301,244,146
"COG0783",62,49,72,95,25,44,88,27,19,128
"COG0784",1504,1126,1280,1253,1142,1430,1377,818,781,1216
"COG0785",2,8,2,2,1,10,55,4,2,8
"COG0786",102,68,75,157,84,98,63,57,64,92
"COG0787",188,218,168,153,213,426,279,518,597,346
"COG0788",47,44,79,42,35,38,11,61,14,146
"COG0789",245,224,253,269,234,294,690,206,163,186
"COG0790",99,178,107,81,206,138,76,450,104,140
"COG0791",352,378,419,347,264,425,726,228,141,223
"COG0792",134,109,94,137,115,109,54,95,90,97
"COG0793",1167,1658,1359,1392,1345,1007,129,1272,1890,1303
"COG0794",134,151,103,167,187,124,55,165,261,160
"COG0795",178,440,301,218,374,295,41,600,624,325
"COG0796",218,219,172,212,222,201,239,285,265,205
"COG0797",4,54,2,7,77,35,14,52,127,6
"COG0798",7,64,29,13,11,16,4,9,3,53
"COG0799",116,105,94,113,127,130,79,166,103,101
"COG0800",164,157,142,160,157,141,133,112,189,128
"COG0801",96,85,71,81,104,94,138,170,111,90
"COG0802",107,128,111,103,111,148,151,170,128,61
"COG0803",165,187,162,160,140,167,349,157,139,167
"COG0804",9,23,12,8,6,5,100,92,8,1
"COG0805",125,112,115,178,51,97,62,200,68,127
"COG0806",92,103,74,74,146,124,119,165,128,46
"COG0807",178,235,217,230,236,224,59,265,292,175
"COG0809",413,477,373,391,479,329,182,457,607,367
"COG0810",2,3,4,3,2,1,26,50,4,6
"COG0811",150,140,152,152,129,224,58,280,385,317
"COG0812",189,174,209,168,188,233,223,223,152,151
"COG0813",32,14,29,23,18,89,104,29,36,19
"COG0814",38,31,13,8,13,49,73,25,48,65
"COG0815",4,9,10,5,8,18,18,91,20,10
"COG0816",116,112,113,105,132,170,157,155,111,106
"COG0817",76,119,112,89,107,79,14,110,143,115
"COG0818",52,33,54,50,39,35,76,32,43,74
"COG0819",12,16,30,60,13,17,23,10,5,7
"COG0820",302,227,246,182,233,282,236,387,279,227
"COG0821",297,355,322,328,355,270,140,308,389,307
"COG0822",252,167,230,205,196,241,182,262,200,152
"COG0823",197,134,252,275,40,82,98,86,29,373
"COG0824",139,92,103,152,88,112,56,86,91,144
"COG0825",153,70,78,104,62,164,230,97,26,44
"COG0826",697,708,607,638,630,735,521,676,753,533
"COG0827",561,1033,616,581,299,964,559,710,237,680
"COG0828",25,6,20,12,9,27,32,29,4,8
"COG0829",4,14,3,4,4,3,56,55,2,1
"COG0830",4,13,9,6,4,4,51,43,0,1
"COG0831",1,0,1,1,1,0,31,23,2,1
"COG0832",1,1,2,1,2,2,42,28,1,0
"COG0833",50,9,2,38,4,30,217,5,23,13
"COG0834",649,483,430,463,486,581,1599,763,427,294
"COG0835",146,46,55,94,71,109,8,141,4,19
"COG0836",393,388,259,328,500,380,48,424,575,244
"COG0837",1,5,1,4,2,0,4,61,3,8
"COG0838",55,73,51,54,47,42,6,52,93,65
"COG0839",88,99,68,143,119,61,3,87,157,109
"COG0840",1910,639,525,1081,673,1042,41,990,70,426
"COG0841",2406,3109,3262,3025,2265,1711,298,1054,3609,3731
"COG0842",646,835,846,637,653,545,551,650,775,933
"COG0843",0,3,1,2,1,0,4,1,8,2
"COG0845",1924,2569,2604,2274,2058,1517,480,1526,2814,2951
"COG0846",210,187,195,226,365,213,333,346,181,158
"COG0847",162,258,153,152,248,194,336,358,307,230
"COG0848",55,23,19,48,18,33,43,81,32,18
"COG0849",102,228,176,123,324,172,184,321,271,145
"COG0850",73,22,17,41,29,56,56,81,15,15
"COG0851",35,7,13,30,18,36,19,24,8,7
"COG0852",132,167,184,159,222,110,17,117,231,154
"COG0853",82,83,61,90,74,90,43,64,118,77
"COG0854",93,82,103,86,52,29,8,66,69,136
"COG0855",497,328,385,468,285,354,299,247,238,391
"COG0857",3,12,5,2,0,1,22,86,6,11
"COG0858",124,127,125,116,112,63,59,72,56,51
"COG0859",156,229,123,174,210,222,117,385,369,174
"COG0860",399,324,274,320,294,428,525,352,189,234
"COG0861",61,67,8,51,91,75,79,268,149,17
"COG0863",195,194,298,276,347,353,82,137,151,344
"COG0864",1,7,2,4,2,4,2,3,11,3
"COG1001",69,83,110,62,59,83,183,52,62,65
"COG1002",176,539,221,356,224,462,348,223,872,309
"COG1003",181,252,270,239,127,162,13,56,137,233
"COG1004",380,355,454,331,402,427,235,501,237,584
"COG1005",77,181,170,91,169,79,8,103,257,100
"COG1006",0,2,2,0,6,6,0,1,2,1
"COG1007",138,198,188,159,233,125,10,150,335,178
"COG1008",116,199,199,173,245,105,5,163,351,169
"COG1009",143,314,182,137,323,127,26,244,459,200
"COG1010",77,76,66,102,57,85,48,30,28,63
"COG1011",167,245,208,196,218,443,423,481,480,460
"COG1012",357,337,330,303,303,315,1079,172,349,284
"COG1013",776,918,888,850,942,351,105,407,657,401
"COG1014",1036,1049,1128,984,964,832,246,843,1313,1053
"COG1015",75,62,75,82,59,92,238,61,49,28
"COG1017",1,9,2,0,9,3,11,7,13,10
"COG1018",1,10,1,1,3,6,87,10,26,26
"COG1020",143,95,183,369,76,216,1198,172,43,218
"COG1021",0,8,10,13,1,11,17,3,10,22
"COG1022",619,907,826,709,769,681,82,704,934,882
"COG1023",0,3,0,0,0,0,11,0,0,0
"COG1024",74,112,62,90,84,101,137,53,77,83
"COG1025",3,11,1,0,0,0,25,10,16,14
"COG1026",234,141,173,167,111,260,265,85,61,59
"COG1027",94,105,134,83,244,92,76,212,348,165
"COG1028",1261,1090,1246,1073,1128,1094,1068,844,1184,1261
"COG1030",17,9,19,13,16,24,7,8,12,12
"COG1032",618,544,645,764,507,657,693,366,472,665
"COG1033",396,219,282,219,160,342,189,127,25,91
"COG1034",156,114,125,86,126,125,186,70,77,95
"COG1035",270,111,208,191,120,189,22,125,96,162
"COG1038",92,129,121,93,58,71,186,44,68,84
"COG1039",0,6,4,2,6,9,115,8,3,2
"COG1040",163,188,152,130,200,176,218,201,224,176
"COG1041",12,13,12,56,16,26,4,11,0,7
"COG1042",148,166,232,141,79,74,6,34,72,251
"COG1043",181,195,237,202,246,143,21,211,280,218
"COG1044",116,205,164,144,210,113,33,209,304,178
"COG1045",246,189,202,249,222,221,175,280,234,228
"COG1047",40,45,41,38,36,75,41,75,85,53
"COG1048",429,329,345,445,360,487,456,339,341,353
"COG1049",0,4,0,1,0,0,15,122,16,15
"COG1051",160,189,198,175,162,131,287,212,163,243
"COG1052",285,328,357,311,298,295,273,253,252,361
"COG1053",596,657,604,654,655,521,534,611,1007,344
"COG1054",2,5,1,0,1,2,31,3,3,4
"COG1055",186,192,95,214,335,317,88,336,366,80
"COG1056",47,5,7,2,2,44,86,1,5,5
"COG1057",56,67,71,65,68,145,135,128,187,111
"COG1058",60,79,95,58,58,77,205,43,38,74
"COG1059",0,0,1,0,6,0,4,0,6,0
"COG1060",495,352,334,476,290,340,233,181,370,330
"COG1061",685,498,372,567,570,297,393,853,190,256
"COG1062",0,4,0,0,0,2,15,6,10,10
"COG1063",380,424,377,319,399,367,761,359,441,386
"COG1064",0,8,8,0,1,0,72,4,11,36
"COG1066",241,325,284,218,215,291,306,291,251,273
"COG1067",79,12,29,73,1,80,26,97,29,16
"COG1069",18,67,82,44,27,14,14,12,4,34
"COG1070",769,708,766,798,797,683,740,766,835,829
"COG1071",106,46,119,110,31,58,138,14,31,152
"COG1072",5,6,2,2,1,3,122,56,1,6
"COG1073",584,479,587,774,447,504,344,361,462,708
"COG1074",396,513,466,364,428,555,799,604,434,268
"COG1075",31,12,24,9,34,55,0,27,1,6
"COG1076",55,115,45,87,87,57,13,82,194,99
"COG1077",413,287,332,402,347,398,299,366,413,236
"COG1078",96,83,127,87,52,48,110,6,70,140
"COG1079",62,77,119,65,71,125,279,57,26,43
"COG1080",318,181,156,225,190,264,468,289,87,79
"COG1082",345,257,338,244,160,270,461,124,157,208
"COG1083",79,102,101,178,109,60,5,84,31,148
"COG1085",24,10,3,15,1,23,56,62,4,4
"COG1086",465,482,742,517,415,343,237,303,191,644
"COG1087",250,264,207,231,256,284,343,278,244,180
"COG1088",303,303,340,301,356,252,221,316,395,450
"COG1089",218,210,329,231,205,171,6,172,296,236
"COG1090",20,33,51,14,33,16,9,54,26,60
"COG1091",279,307,240,243,215,107,70,107,152,134
"COG1092",304,271,298,248,276,296,270,411,280,207
"COG1098",25,10,20,20,9,18,98,19,3,11
"COG1099",0,0,0,0,2,0,0,2,0,0
"COG1101",90,67,95,117,86,120,291,70,21,48
"COG1102",0,0,0,0,0,5,1,23,0,0
"COG1104",391,186,247,217,205,340,471,261,70,145
"COG1105",133,66,103,124,61,129,302,46,28,52
"COG1106",289,443,226,379,297,446,234,493,216,203
"COG1108",171,201,186,194,169,138,279,226,271,143
"COG1109",381,395,393,366,377,964,789,784,839,612
"COG1112",757,915,1053,776,1678,684,92,628,889,992
"COG1113",83,30,6,63,3,50,417,25,55,42
"COG1114",110,44,64,115,46,93,246,51,74,25
"COG1115",506,530,365,503,433,519,546,773,495,253
"COG1116",170,71,66,79,96,126,186,61,62,43
"COG1117",154,133,184,176,108,158,279,96,69,145
"COG1118",114,39,53,103,35,120,134,35,19,29
"COG1119",63,127,157,76,136,80,82,192,217,155
"COG1120",345,343,298,297,280,311,338,201,324,324
"COG1121",187,199,169,164,188,158,250,169,163,138
"COG1122",421,229,317,426,245,504,1447,316,108,157
"COG1123",48,57,52,22,26,43,127,22,21,29
"COG1124",8,14,9,22,10,9,51,12,29,18
"COG1125",19,13,15,30,19,43,232,3,23,14
"COG1126",313,242,204,248,252,330,850,362,196,128
"COG1127",123,155,114,182,164,117,22,193,206,185
"COG1129",259,315,223,231,245,314,967,537,155,231
"COG1131",1222,898,1120,1274,821,1513,2420,885,478,909
"COG1132",3053,1756,2459,2604,1896,2800,4885,1531,1212,1376
"COG1133",2,2,0,0,0,0,5,2,8,11
"COG1134",193,86,113,259,84,193,334,82,52,138
"COG1135",85,65,86,77,61,88,371,257,53,35
"COG1136",1336,992,1270,1151,1061,1369,1590,1192,1018,966
"COG1137",115,145,118,124,142,110,18,210,218,171
"COG1138",15,24,8,21,4,1,48,4,39,20
"COG1139",97,170,73,150,194,137,67,106,322,122
"COG1140",0,9,3,1,4,1,33,5,12,17
"COG1141",8,3,10,2,2,5,13,2,1,0
"COG1142",2,31,9,7,14,18,43,12,46,40
"COG1143",35,74,76,39,66,21,7,33,42,34
"COG1144",10,9,8,14,8,21,4,91,8,6
"COG1145",606,435,568,534,411,541,453,285,280,524
"COG1146",56,46,52,68,40,49,37,66,61,57
"COG1148",30,33,35,48,28,29,81,10,37,29
"COG1149",0,3,2,6,7,0,4,0,16,0
"COG1150",3,6,10,6,1,19,9,5,4,12
"COG1151",313,200,243,340,318,311,300,231,479,208
"COG1152",4,3,11,7,4,8,41,5,0,1
"COG1154",502,563,501,430,567,520,304,610,589,446
"COG1155",246,234,286,245,137,171,240,59,111,272
"COG1156",211,178,226,167,103,166,190,57,100,173
"COG1157",97,30,24,52,40,73,8,107,14,41
"COG1158",131,309,184,170,223,184,226,241,222,136
"COG1159",192,195,196,189,222,219,201,304,242,163
"COG1160",482,434,431,524,460,458,397,455,482,388
"COG1161",92,63,86,83,86,104,298,61,36,49
"COG1162",211,233,267,191,247,221,226,211,221,216
"COG1164",126,114,151,171,105,196,461,78,38,57
"COG1165",44,216,236,44,316,169,57,192,405,254
"COG1166",118,238,238,222,209,141,23,283,383,270
"COG1167",405,209,309,256,205,382,407,289,60,173
"COG1168",474,370,374,457,387,332,428,335,553,373
"COG1169",32,71,31,48,81,78,39,158,211,135
"COG1171",226,187,109,221,216,165,311,281,226,108
"COG1172",186,157,137,128,182,147,621,292,132,185
"COG1173",258,179,234,294,196,288,639,96,139,127
"COG1174",18,22,9,34,17,29,160,7,37,20
"COG1175",582,520,571,663,551,1027,1607,427,114,381
"COG1176",157,165,159,132,223,204,243,180,219,133
"COG1177",173,189,179,164,171,93,139,83,77,65
"COG1178",91,102,73,83,116,110,94,53,75,33
"COG1179",175,159,168,152,165,159,116,180,168,95
"COG1180",295,307,240,204,226,293,398,270,190,215
"COG1181",253,230,249,232,256,260,370,320,335,239
"COG1182",3,5,6,4,2,6,42,14,3,2
"COG1183",141,150,130,137,153,125,66,123,190,145
"COG1184",0,0,0,12,1,19,0,2,0,0
"COG1185",469,478,438,419,445,446,432,528,611,405
"COG1186",281,273,249,286,278,282,277,341,268,244
"COG1187",205,203,226,148,215,241,425,269,221,135
"COG1188",81,82,47,77,92,75,123,91,106,72
"COG1189",88,50,75,75,54,107,179,65,17,24
"COG1190",404,411,333,360,334,359,378,389,517,388
"COG1191",409,197,323,273,209,174,142,137,18,58
"COG1192",583,645,512,560,649,725,830,1008,575,345
"COG1193",370,481,444,327,428,479,514,437,480,297
"COG1194",107,195,190,117,163,120,232,90,174,131
"COG1195",282,287,292,238,273,343,403,372,271,275
"COG1196",319,177,278,283,173,384,585,214,79,103
"COG1197",600,636,604,588,624,619,996,813,761,459
"COG1198",434,471,457,369,470,447,533,590,506,313
"COG1199",184,93,142,195,101,239,518,164,71,74
"COG1200",303,383,451,301,373,437,473,528,514,318
"COG1201",0,20,3,6,4,6,22,91,18,14
"COG1203",180,129,153,160,244,235,262,189,234,158
"COG1204",115,31,45,173,65,161,73,40,34,125
"COG1205",124,314,67,31,76,153,9,385,164,122
"COG1206",51,26,56,50,21,88,144,61,19,11
"COG1207",72,35,53,71,35,101,189,121,44,29
"COG1208",165,261,102,116,190,236,11,364,252,353
"COG1209",208,241,255,162,332,130,102,95,119,132
"COG1210",72,103,36,46,122,73,158,237,170,28
"COG1211",220,272,202,224,263,273,185,319,313,232
"COG1212",93,157,102,126,133,122,29,150,166,154
"COG1213",9,12,43,34,37,21,13,9,43,28
"COG1214",179,165,163,199,151,198,233,185,204,128
"COG1215",343,340,406,244,334,325,313,322,144,452
"COG1216",466,654,535,643,715,636,238,531,525,673
"COG1217",444,450,422,453,442,363,444,485,538,353
"COG1218",105,98,117,76,38,54,12,10,60,115
"COG1219",392,355,326,320,335,438,431,406,290,296
"COG1220",41,7,11,42,5,15,51,103,24,12
"COG1221",185,60,20,153,17,192,107,25,63,17
"COG1225",92,111,99,82,95,87,72,79,97,145
"COG1226",109,106,80,124,81,146,110,31,127,180
"COG1227",187,91,149,128,112,185,333,149,52,33
"COG1228",93,91,109,94,75,153,92,77,76,190
"COG1230",46,28,61,18,20,28,75,9,23,46
"COG1232",159,142,45,63,16,23,34,18,17,122
"COG1233",61,67,44,56,27,37,3,7,51,50
"COG1234",218,191,163,190,216,215,277,197,212,155
"COG1235",310,367,326,287,344,320,194,328,342,336
"COG1236",191,88,111,130,89,182,135,54,28,70
"COG1237",42,71,77,26,35,70,25,15,17,46
"COG1238",61,102,92,67,79,62,7,142,86,100
"COG1239",3,8,7,3,3,14,7,30,4,5
"COG1240",2,9,9,2,4,4,3,9,0,0
"COG1242",141,153,125,127,169,192,211,161,131,148
"COG1243",16,7,26,3,10,25,16,14,8,14
"COG1246",16,11,7,19,5,13,12,33,13,9
