"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG0537",215,163,255,224,153,155,218,247,188,161
"COG0538",164,302,206,266,177,235,257,231,219,345
"COG0539",248,182,138,161,124,300,425,401,485,473
"COG0540",227,248,301,248,146,173,192,213,242,322
"COG0541",390,358,248,309,207,301,340,361,337,330
"COG0542",1358,1495,1209,1098,729,1050,1402,1435,1409,1250
"COG0543",433,561,508,473,459,503,435,447,497,641
"COG0544",446,451,461,530,324,305,437,499,448,491
"COG0545",284,599,279,301,396,450,307,247,291,475
"COG0546",222,235,187,209,187,294,355,456,397,454
"COG0547",130,237,160,184,161,164,169,154,180,141
"COG0548",183,194,219,216,157,159,179,184,219,256
"COG0549",67,25,87,85,44,32,44,76,77,45
"COG0550",1562,1492,1222,1071,918,1359,1331,1291,1547,1494
"COG0551",239,136,179,211,62,81,181,272,203,156
"COG0552",268,215,188,129,169,165,191,243,190,155
"COG0553",1396,636,338,482,474,512,500,818,621,249
"COG0554",190,57,177,240,71,150,177,127,180,125
"COG0555",17,8,30,56,12,15,52,41,23,24
"COG0556",472,391,379,328,331,323,371,365,443,398
"COG0557",459,482,350,372,351,392,387,461,420,602
"COG0558",212,46,173,182,118,113,143,179,131,116
"COG0559",134,82,135,71,51,67,63,138,101,77
"COG0560",165,106,172,152,216,186,184,135,191,129
"COG0561",700,766,934,802,568,640,592,766,640,638
"COG0562",282,122,280,173,222,153,308,324,199,95
"COG0563",292,183,222,207,138,140,223,245,191,200
"COG0564",911,908,836,745,646,644,791,761,742,1030
"COG0565",2,2,0,0,8,3,2,0,9,2
"COG0566",643,401,574,533,528,508,560,569,638,342
"COG0567",6,2,0,9,8,8,8,4,21,7
"COG0568",284,446,298,267,152,102,242,369,264,632
"COG0569",224,204,270,291,207,432,488,463,591,314
"COG0571",231,160,220,193,154,181,222,237,194,266
"COG0572",399,535,352,332,357,384,442,375,340,469
"COG0573",139,126,237,224,143,163,182,181,213,202
"COG0574",676,924,731,606,712,717,812,725,866,821
"COG0575",245,252,233,174,160,158,189,233,196,264
"COG0576",190,109,148,152,115,63,77,74,61,69
"COG0577",1631,1155,1685,1592,1275,1592,1710,1896,1643,1452
"COG0578",64,21,95,27,48,83,66,11,77,9
"COG0579",146,21,115,31,33,101,38,63,123,76
"COG0580",44,6,77,48,137,59,80,62,52,19
"COG0581",120,125,180,173,151,53,100,98,105,95
"COG0582",2594,1122,2587,2067,1467,2010,2164,3086,2968,2266
"COG0583",1240,983,1230,1242,897,650,876,1281,1229,985
"COG0584",367,154,545,396,532,606,395,375,396,505
"COG0585",0,0,1,0,4,1,1,0,1,4
"COG0586",78,134,90,84,196,135,94,73,72,134
"COG0587",1582,801,705,686,609,635,690,876,800,830
"COG0588",83,61,60,95,241,188,65,43,95,22
"COG0589",302,463,297,336,541,479,383,188,336,435
"COG0590",234,239,190,148,179,142,150,257,151,196
"COG0591",587,527,571,544,719,662,526,389,606,340
"COG0592",354,242,312,280,185,256,288,428,315,340
"COG0593",139,96,139,157,142,58,81,83,58,13
"COG0594",50,18,52,35,15,22,63,86,51,47
"COG0595",342,123,270,250,56,49,103,152,121,152
"COG0596",114,145,263,195,91,131,231,196,232,234
"COG0597",75,38,112,98,33,23,70,112,93,45
"COG0598",237,292,251,339,311,352,292,308,255,271
"COG0599",155,87,142,129,146,215,202,107,95,118
"COG0600",149,86,175,165,83,127,136,188,140,69
"COG0601",270,189,368,272,164,161,204,266,281,203
"COG0602",635,249,236,248,165,213,238,267,225,168
"COG0603",88,132,74,106,134,120,96,106,83,132
"COG0604",8,1,4,2,18,9,2,4,10,2
"COG0605",65,15,86,68,70,84,88,55,64,17
"COG0606",378,360,274,320,256,125,182,188,142,146
"COG0607",249,197,217,298,425,356,273,293,368,166
"COG0608",441,421,390,341,297,335,388,405,380,405
"COG0609",305,425,351,461,271,232,159,143,156,150
"COG0610",706,237,679,782,385,520,818,777,474,636
"COG0611",98,34,39,52,96,73,73,54,83,17
"COG0612",943,750,765,681,1478,1101,888,819,1082,545
"COG0613",125,54,113,131,70,65,110,197,125,59
"COG0614",378,462,332,573,279,451,491,288,353,281
"COG0615",70,213,109,129,92,80,192,152,105,244
"COG0616",151,292,168,110,252,262,208,188,243,238
"COG0617",281,292,297,232,241,232,273,325,330,233
"COG0618",332,270,324,277,188,188,237,340,276,368
"COG0619",301,193,307,213,70,123,204,278,220,199
"COG0620",77,443,155,242,51,93,199,134,137,229
"COG0621",1015,914,859,707,667,633,822,908,876,778
"COG0622",202,201,227,170,137,142,146,237,177,145
"COG0623",126,221,96,62,152,114,97,146,84,108
"COG0624",496,300,517,402,513,452,399,377,514,366
"COG0625",3,3,6,3,26,12,4,2,3,4
"COG0626",42,15,47,56,38,29,29,60,54,45
"COG0627",101,83,141,279,377,285,108,126,218,43
"COG0628",539,393,591,492,413,414,570,525,510,391
"COG0629",289,155,337,261,109,146,216,530,238,263
"COG0630",6,4,0,46,4,6,14,15,9,4
"COG0631",101,92,102,74,61,94,247,210,257,116
"COG0632",204,151,203,173,128,123,130,164,155,203
"COG0633",1,1,1,2,16,7,3,2,2,2
"COG0634",165,132,207,169,122,112,169,178,159,154
"COG0635",444,360,402,453,331,367,411,503,441,329
"COG0636",101,72,134,156,116,74,134,121,131,48
"COG0637",412,519,408,515,313,381,459,455,423,354
"COG0639",258,55,94,132,158,92,91,181,141,18
"COG0640",141,68,157,133,47,63,119,196,97,76
"COG0641",476,857,537,527,708,451,493,506,456,415
"COG0642",6933,6059,8673,8724,13867,13056,9420,5802,8692,7343
"COG0643",17,32,54,100,27,54,100,48,97,46
"COG0644",3,0,4,0,17,10,0,0,1,3
"COG0645",0,0,1,0,0,0,14,9,0,0
"COG0646",426,657,424,650,318,214,272,188,238,243
"COG0647",52,4,62,25,30,27,37,64,50,26
"COG0648",157,103,252,189,119,160,192,181,164,92
"COG0649",147,183,138,145,162,187,167,130,173,189
"COG0650",13,1,7,2,12,4,2,0,7,6
"COG0651",56,9,100,15,81,81,131,46,46,17
"COG0652",283,220,247,223,199,162,217,241,230,313
"COG0653",664,848,642,610,467,492,627,717,687,606
"COG0654",2,1,5,11,27,17,40,0,2,5
"COG0655",308,178,270,285,224,147,242,258,211,146
"COG0656",201,244,164,311,270,238,168,152,165,224
"COG0657",419,360,470,524,626,550,455,383,494,585
"COG0658",264,253,284,301,312,262,371,363,319,123
"COG0659",231,399,272,461,280,260,364,305,338,409
"COG0661",29,56,43,43,14,8,53,68,18,56
"COG0662",87,110,97,305,74,58,126,116,84,274
"COG0663",82,114,126,105,99,120,72,93,102,69
"COG0664",513,563,605,582,954,717,553,566,451,615
"COG0665",93,13,37,25,41,46,40,136,95,20
"COG0666",135,42,88,27,180,101,284,134,144,40
"COG0667",148,157,225,228,230,619,335,380,378,361
"COG0668",564,325,486,474,647,668,521,463,498,649
"COG0669",147,119,193,145,108,140,155,124,158,148
"COG0670",38,106,40,9,23,18,24,101,18,135
"COG0671",256,204,216,211,138,122,184,203,195,350
"COG0672",0,2,1,3,11,13,1,0,1,8
"COG0673",683,978,827,969,1478,1316,818,740,996,580
"COG0674",1046,924,880,848,802,986,923,884,1062,1050
"COG0675",1604,1303,222,735,153,50,100,444,153,244
"COG0676",1,0,1,0,4,2,1,0,1,2
"COG0677",120,50,301,177,361,231,216,39,67,206
"COG0678",0,1,0,1,1,0,0,1,0,0
"COG0679",277,176,249,379,92,113,141,337,254,304
"COG0680",10,41,4,33,21,13,5,9,6,8
"COG0681",462,434,537,517,424,459,523,509,536,348
"COG0682",200,297,215,241,191,179,227,249,256,296
"COG0683",159,84,142,72,88,72,96,166,158,100
"COG0684",24,4,41,8,45,12,9,6,20,2
"COG0685",182,280,240,291,233,201,290,242,277,230
"COG0686",104,238,127,133,166,188,113,45,132,200
"COG0687",215,229,278,226,227,235,271,233,278,278
"COG0688",168,187,122,129,134,114,140,122,137,193
"COG0689",24,30,10,27,6,2,18,8,6,2
"COG0690",1,2,2,2,3,4,1,6,4,3
"COG0691",154,112,121,93,103,78,126,135,121,113
"COG0692",209,183,122,109,116,137,111,155,116,128
"COG0693",151,197,244,171,254,227,221,163,166,164
"COG0694",7,0,9,1,4,2,0,8,1,6
"COG0695",1,1,2,3,4,0,0,2,0,1
"COG0696",452,449,378,319,265,281,357,368,391,491
"COG0697",450,614,390,407,381,882,738,833,714,948
"COG0698",215,145,211,155,126,93,165,198,116,161
"COG0699",46,7,7,14,47,50,5,53,33,1
"COG0700",180,235,138,187,176,150,137,179,170,266
"COG0701",21,8,49,17,28,62,43,89,87,24
"COG0702",5,2,4,1,26,13,5,11,3,4
"COG0703",228,213,223,247,116,150,194,198,187,228
"COG0704",141,89,203,183,130,157,167,142,142,83
"COG0705",141,261,196,151,255,280,205,202,143,141
"COG0706",374,403,334,316,282,342,386,413,366,420
"COG0707",543,389,368,346,244,263,336,419,322,412
"COG0708",212,166,165,143,108,153,110,168,135,262
"COG0709",66,67,59,57,20,10,18,35,20,17
"COG0710",33,12,48,47,17,25,64,52,84,42
"COG0711",114,136,126,110,97,85,134,150,140,75
"COG0712",85,81,138,109,85,97,112,95,91,65
"COG0713",20,6,31,19,31,30,30,18,18,1
"COG0714",372,387,411,442,405,406,461,497,548,362
"COG0715",217,191,196,266,195,191,160,183,177,287
"COG0716",357,262,373,445,316,439,342,335,285,249
"COG0717",16,2,4,6,22,16,1,9,4,13
"COG0718",91,30,63,57,16,25,57,77,61,45
"COG0719",575,531,480,501,504,462,455,499,545,523
"COG0720",58,114,97,122,50,72,97,95,75,26
"COG0721",56,16,52,41,9,10,43,61,44,30
"COG0722",57,36,126,90,38,57,90,97,92,76
"COG0723",57,3,8,10,4,20,21,42,12,2
"COG0724",66,64,109,113,157,95,95,12,67,7
"COG0725",50,66,48,63,27,27,26,55,47,42
"COG0726",809,420,627,571,445,469,638,646,506,319
"COG0727",8,2,8,11,2,6,14,18,8,0
"COG0728",14,22,27,51,25,44,7,17,30,17
"COG0729",2,7,5,19,14,15,5,7,30,2
"COG0730",111,104,34,68,27,12,18,38,26,17
"COG0731",98,157,87,94,122,123,98,87,108,178
"COG0732",567,462,350,527,172,345,557,687,389,648
"COG0733",382,664,576,529,267,161,274,249,314,389
"COG0735",243,317,279,268,254,168,236,229,221,186
"COG0736",52,28,15,36,7,8,40,41,24,18
"COG0737",391,720,404,476,586,454,482,415,480,536
"COG0738",607,1257,631,719,1073,984,810,613,647,926
"COG0739",1450,1031,909,1029,910,1195,1347,1363,1102,599
"COG0740",311,267,315,316,161,246,402,425,341,224
"COG0741",311,238,243,267,308,342,291,295,318,244
"COG0742",179,176,147,148,126,98,145,186,172,149
"COG0743",272,265,236,279,229,276,266,209,270,265
"COG0744",473,210,324,324,297,321,471,552,336,293
"COG0745",3166,4236,4566,3659,3798,4304,4370,3355,3656,4182
"COG0746",11,2,20,15,11,16,5,3,15,4
"COG0747",397,173,429,232,212,202,314,337,317,185
"COG0749",975,490,494,444,3020,391,616,605,492,694
"COG0750",429,405,352,295,178,216,353,446,341,332
"COG0751",54,74,10,48,21,32,13,18,27,33
"COG0752",24,35,3,11,16,19,7,17,11,18
"COG0753",23,1,27,24,52,70,51,85,25,7
"COG0754",18,7,6,24,21,9,10,80,6,11
"COG0755",78,47,202,184,471,352,249,227,234,192
"COG0756",273,116,241,197,436,97,141,183,132,148
"COG0757",87,180,107,97,99,79,96,136,103,146
"COG0758",297,257,254,261,257,233,287,281,296,305
"COG0759",48,57,26,30,12,39,72,75,75,31
"COG0760",320,599,319,252,400,380,303,291,367,333
"COG0761",254,233,289,240,203,190,324,284,319,301
"COG0762",5,0,6,9,13,1,6,1,8,1
"COG0763",145,262,103,114,175,162,119,119,129,296
"COG0764",220,180,208,204,229,217,204,221,195,215
"COG0765",373,342,529,490,131,167,351,392,392,563
"COG0766",511,424,433,388,224,270,344,466,412,435
"COG0767",128,234,74,123,167,134,98,111,97,131
"COG0768",1518,1086,1100,1087,778,931,1170,1489,1247,1402
"COG0769",538,411,423,343,287,318,475,577,448,443
"COG0770",593,682,541,482,486,558,548,557,526,734
"COG0771",359,383,304,339,237,252,306,410,330,269
"COG0772",746,724,714,633,452,470,702,859,654,768
"COG0773",383,346,285,286,278,309,313,388,391,444
"COG0774",145,177,127,138,193,109,74,74,72,87
"COG0775",224,204,318,265,260,250,271,208,234,213
"COG0776",287,313,287,226,264,286,339,240,194,230
"COG0777",138,33,111,140,51,55,92,156,108,106
"COG0778",562,668,680,621,739,327,254,259,281,352
"COG0779",111,28,99,64,23,20,70,108,67,49
"COG0780",92,128,76,114,120,88,121,90,80,125
"COG0781",216,113,179,106,128,141,139,197,122,129
"COG0782",238,198,236,198,131,140,195,270,203,271
"COG0783",49,8,51,58,83,91,57,31,55,18
"COG0784",1156,808,1271,1422,1570,1313,1625,1117,1304,912
"COG0785",3,1,1,3,14,12,3,6,2,1
"COG0786",84,34,78,99,65,70,93,98,145,59
"COG0787",362,552,437,365,349,295,456,463,387,515
"COG0788",43,17,91,40,96,107,74,5,32,7
"COG0789",232,240,340,282,241,222,270,385,228,252
"COG0790",199,41,109,110,127,63,75,142,113,56
"COG0791",462,243,499,352,303,251,430,458,477,496
"COG0792",134,114,128,116,96,92,117,114,109,81
"COG0793",1088,2009,982,1154,1809,1325,1337,1034,1477,1334
"COG0794",104,390,152,142,164,125,106,121,126,182
"COG0795",238,550,232,218,250,215,224,91,217,602
"COG0796",216,244,207,199,161,184,204,229,212,302
"COG0797",3,10,1,11,7,7,8,4,18,131
"COG0798",13,8,5,4,16,20,20,8,23,5
"COG0799",84,126,146,124,97,75,125,113,103,122
"COG0800",154,194,183,153,141,147,126,105,137,162
"COG0801",92,117,107,97,86,106,94,89,87,99
"COG0802",154,161,156,108,112,81,126,150,103,144
"COG0803",155,103,163,167,115,153,166,198,168,115
"COG0804",43,10,11,10,3,9,7,44,21,7
"COG0805",64,53,40,57,54,173,103,114,94,26
"COG0806",122,137,127,95,80,59,85,123,97,98
"COG0807",170,222,190,175,187,199,213,164,218,290
"COG0809",423,550,353,401,410,388,389,391,444,486
"COG0810",3,0,2,2,5,6,3,3,6,2
"COG0811",217,436,202,272,281,277,243,159,259,235
"COG0812",248,207,209,189,176,158,222,241,216,201
"COG0813",130,25,83,78,28,22,51,109,72,28
"COG0814",47,18,17,86,83,50,29,17,10,27
"COG0815",22,4,12,7,9,6,10,27,56,4
"COG0816",124,97,160,131,103,116,139,148,116,116
"COG0817",118,133,126,96,110,86,110,89,91,107
"COG0818",113,36,76,41,38,34,61,70,51,31
"COG0819",32,11,29,8,3,6,50,26,28,14
"COG0820",273,213,254,293,201,208,282,292,252,295
"COG0821",276,441,301,320,271,358,329,226,312,458
"COG0822",282,171,298,245,124,158,229,252,199,249
"COG0823",69,111,101,221,243,340,82,125,191,50
"COG0824",111,86,138,129,120,121,138,123,126,39
"COG0825",87,43,120,140,36,64,98,138,107,97
"COG0826",378,383,311,336,284,581,776,754,655,696
"COG0827",749,950,916,556,744,541,520,759,875,861
"COG0828",21,14,35,21,5,12,20,39,16,16
"COG0829",11,2,3,0,0,1,5,19,8,4
"COG0830",20,4,6,3,2,2,2,17,8,4
"COG0831",10,3,2,1,2,0,1,5,6,0
"COG0832",13,2,4,4,1,1,2,10,2,0
"COG0833",25,86,10,37,8,6,2,18,10,12
"COG0834",502,399,673,652,328,355,501,531,539,580
"COG0835",25,29,78,156,10,55,110,80,100,47
"COG0836",219,373,199,438,363,265,324,313,258,553
"COG0837",2,2,0,0,11,1,3,0,0,0
"COG0838",45,102,61,53,42,39,76,50,61,48
"COG0839",48,135,89,90,80,99,85,45,87,127
"COG0840",275,272,1072,1927,136,583,835,602,1065,635
"COG0841",2155,2828,1980,2450,3952,4500,2389,1681,3213,814
"COG0842",483,799,543,602,973,942,900,433,674,522
"COG0843",1,0,0,0,7,5,0,0,2,1
"COG0845",1636,2378,1642,1925,3209,3318,1960,1523,2327,1279
"COG0846",292,222,327,209,94,167,266,248,229,273
"COG0847",153,212,146,188,230,208,204,123,160,249
"COG0848",38,40,5,37,55,25,8,13,10,10
"COG0849",230,314,95,102,134,169,218,206,150,320
"COG0850",39,33,49,70,11,14,37,74,46,19
"COG0851",33,15,29,40,8,2,11,35,9,12
"COG0852",139,167,149,132,220,191,174,163,180,165
"COG0853",53,69,75,79,67,62,58,71,67,98
"COG0854",66,42,95,105,94,102,96,63,95,5
"COG0855",373,442,317,476,384,461,453,557,448,174
"COG0857",2,1,3,0,8,6,1,1,2,4
"COG0858",68,59,60,67,49,75,115,158,104,136
"COG0859",133,298,57,168,275,197,106,140,131,273
"COG0860",344,282,415,414,281,300,349,422,405,222
"COG0861",46,205,7,60,27,8,7,18,7,202
"COG0863",234,160,271,202,197,267,318,363,257,239
"COG0864",3,0,5,3,7,7,4,2,8,1
"COG1001",148,36,100,93,80,50,68,115,110,61
"COG1002",215,389,256,179,258,108,259,315,194,446
"COG1003",201,150,197,181,366,349,244,134,281,33
"COG1004",467,583,379,400,364,469,312,344,337,198
"COG1005",85,168,94,94,152,127,127,98,141,171
"COG1006",5,0,15,2,6,5,13,7,2,2
"COG1007",80,149,65,63,110,183,151,122,201,163
"COG1008",110,184,148,109,200,241,152,149,189,198
"COG1009",174,302,153,137,216,205,157,124,180,370
"COG1010",88,43,87,82,30,60,89,47,76,46
"COG1011",367,551,478,341,487,393,364,343,378,395
"COG1012",397,173,273,379,333,329,330,312,399,173
"COG1013",507,470,386,383,364,828,751,802,909,971
"COG1014",1084,1046,966,991,861,1109,941,925,1028,1004
"COG1015",100,76,103,82,41,38,106,79,83,84
"COG1017",7,1,1,0,10,0,0,1,6,0
"COG1018",7,0,3,1,18,9,4,1,26,1
"COG1020",304,364,205,157,139,140,232,177,267,365
"COG1021",18,34,0,0,10,2,2,0,1,31
"COG1022",1049,1011,638,626,843,907,872,711,821,599
"COG1023",0,0,0,0,1,0,0,7,0,0
"COG1024",73,50,123,84,58,37,46,40,50,38
"COG1025",2,0,1,1,8,4,3,0,0,1
"COG1026",177,144,194,236,78,99,213,243,189,160
"COG1027",156,284,111,116,198,168,73,83,116,45
"COG1028",972,925,1179,1287,1358,1235,1193,1028,1022,892
"COG1030",31,13,10,21,23,23,22,14,13,6
"COG1032",684,459,699,651,594,757,631,715,722,395
"COG1033",332,102,297,341,98,207,215,321,311,219
"COG1034",113,32,114,149,153,145,65,109,190,63
"COG1035",154,325,152,272,294,215,234,160,282,66
"COG1038",116,33,135,92,120,130,73,98,114,68
"COG1039",19,3,12,3,5,11,3,26,4,5
"COG1040",127,90,109,83,46,146,168,184,173,256
"COG1041",14,2,17,23,1,20,6,23,17,30
"COG1042",95,33,154,110,181,236,180,33,120,19
"COG1043",178,199,146,197,307,279,164,155,211,174
"COG1044",149,224,126,137,126,161,112,139,160,210
"COG1045",243,208,264,281,269,300,283,213,241,218
"COG1047",53,66,76,74,97,65,71,61,70,55
"COG1048",379,491,463,438,279,415,432,392,431,462
"COG1049",1,0,2,1,11,3,1,0,2,0
"COG1051",120,141,204,181,241,202,172,204,150,168
"COG1052",374,175,435,333,307,357,374,292,439,233
"COG1053",672,702,413,635,402,453,550,488,730,685
"COG1054",0,3,3,2,9,1,2,5,0,3
"COG1055",165,376,141,182,52,91,131,145,178,302
"COG1056",0,3,7,57,13,6,1,12,10,51
"COG1057",222,163,155,104,88,110,157,154,156,160
"COG1058",71,58,59,61,106,112,114,74,96,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",323,397,283,480,357,366,382,325,388,315
"COG1061",1079,480,294,645,2802,332,421,527,601,185
"COG1062",0,0,1,0,12,2,1,1,0,2
"COG1063",373,534,451,441,518,400,359,437,340,398
"COG1064",1,1,10,0,32,32,4,1,1,0
"COG1066",311,288,289,230,154,220,300,315,306,258
"COG1067",150,98,17,83,16,1,28,53,5,17
"COG1069",4,4,28,9,5,29,50,27,76,12
"COG1070",655,1183,700,764,907,668,667,689,712,780
"COG1071",21,5,102,93,87,201,62,14,55,8
"COG1072",2,0,5,2,11,6,2,5,0,5
"COG1073",598,475,515,590,573,302,276,231,298,247
"COG1074",694,565,527,441,265,334,524,700,511,638
"COG1075",33,2,27,37,3,7,38,67,94,5
"COG1076",47,105,54,63,29,70,81,70,66,114
"COG1077",234,196,204,182,120,243,399,398,345,415
"COG1078",67,58,114,94,156,134,94,97,90,9
"COG1079",125,22,170,57,63,51,70,115,113,52
"COG1080",244,193,246,335,79,117,190,270,271,197
"COG1082",220,152,348,365,437,315,271,236,245,144
"COG1083",48,75,81,69,75,93,129,28,51,26
"COG1085",7,24,3,14,1,5,4,9,4,12
"COG1086",230,220,248,237,322,579,409,338,465,148
"COG1087",305,295,269,269,172,177,172,372,237,308
"COG1088",280,255,303,323,358,343,352,274,298,213
"COG1089",117,231,253,202,206,221,289,121,161,210
"COG1090",13,1,6,17,79,107,15,4,10,5
"COG1091",178,172,236,269,269,271,256,276,273,156
"COG1092",366,287,300,301,193,253,297,319,331,281
"COG1098",21,8,10,13,4,13,13,41,24,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",128,44,185,103,28,54,141,120,127,110
"COG1102",0,0,0,0,0,0,0,6,2,0
"COG1104",203,49,193,195,28,141,338,389,343,204
"COG1105",130,109,120,144,29,66,113,187,91,102
"COG1106",277,665,294,263,234,204,440,428,283,523
"COG1108",125,190,171,169,147,165,174,183,145,232
"COG1109",1042,905,808,835,554,628,770,901,812,955
"COG1112",890,827,638,750,1133,1220,651,597,820,622
"COG1113",54,132,8,55,37,28,8,31,4,34
"COG1114",108,138,71,92,42,40,48,66,87,37
"COG1115",419,589,495,499,339,330,359,547,580,705
"COG1116",69,41,75,90,32,107,94,163,127,63
"COG1117",59,41,86,100,87,136,189,167,174,250
"COG1118",90,81,79,92,14,30,46,107,86,102
"COG1119",101,181,92,52,164,177,79,79,66,156
"COG1120",244,269,328,355,317,358,336,207,242,269
"COG1121",114,185,183,175,154,143,173,161,159,191
"COG1122",555,356,486,454,96,104,173,237,193,193
"COG1123",22,37,30,56,30,55,45,40,82,45
"COG1124",20,4,22,9,24,11,9,5,10,2
"COG1125",7,2,26,13,22,13,16,20,12,6
"COG1126",314,196,452,310,137,156,239,304,345,387
"COG1127",78,105,42,55,67,178,135,63,134,159
"COG1129",232,151,486,246,328,142,277,296,312,241
"COG1131",1057,613,1323,1205,872,974,1495,1576,1292,987
"COG1132",2242,1444,3084,2959,1149,2072,2544,3592,2940,2276
"COG1133",2,1,1,0,7,1,0,0,0,1
"COG1134",141,91,180,212,83,124,227,209,189,110
"COG1135",96,79,122,92,50,69,84,114,119,75
"COG1136",1250,1182,1455,1341,1054,1063,1539,1538,1325,1072
"COG1137",112,185,94,98,138,114,118,77,87,153
"COG1138",23,4,4,21,27,15,7,10,28,5
"COG1139",72,237,43,109,188,166,100,126,128,168
"COG1140",14,0,1,0,13,5,4,1,4,6
"COG1141",4,0,6,2,0,0,0,5,5,2
"COG1142",14,4,9,12,59,24,19,23,10,7
"COG1143",37,74,67,46,80,56,59,61,51,46
"COG1144",19,1,15,12,6,5,30,23,39,2
"COG1145",576,352,496,575,728,663,412,499,579,161
"COG1146",56,67,67,67,78,57,34,79,63,34
"COG1148",30,6,32,40,91,23,16,50,26,11
"COG1149",5,2,2,0,8,17,0,0,1,0
"COG1150",12,2,10,13,34,9,6,9,12,6
"COG1151",212,452,262,355,212,290,252,320,281,417
"COG1152",10,11,45,5,4,4,0,11,10,7
"COG1154",401,623,578,516,344,485,593,541,553,678
"COG1155",298,106,264,230,282,232,276,251,288,95
"COG1156",238,65,229,211,226,188,236,184,271,69
"COG1157",33,14,68,92,25,38,63,33,54,38
"COG1158",243,295,217,111,156,134,247,242,222,254
"COG1159",280,216,217,210,187,93,92,111,90,129
"COG1160",422,444,438,504,376,421,430,525,483,467
"COG1161",152,56,117,81,23,39,103,161,98,86
"COG1162",254,207,222,197,240,232,216,240,210,259
"COG1164",153,65,250,108,57,82,204,234,214,139
"COG1165",159,296,169,41,177,250,108,179,102,263
"COG1166",153,240,174,147,289,263,175,142,176,329
"COG1167",380,154,404,428,229,228,279,411,359,254
"COG1168",250,478,345,427,522,184,149,147,198,204
"COG1169",69,162,74,71,165,126,73,86,92,160
"COG1171",183,341,157,199,102,137,184,221,178,187
"COG1172",117,79,305,155,230,111,124,115,180,122
"COG1173",250,196,372,265,158,155,266,291,218,221
"COG1174",14,2,8,21,25,25,18,25,7,9
"COG1175",453,308,996,515,379,407,722,812,596,661
"COG1176",137,147,237,163,190,142,163,156,197,223
"COG1177",146,138,263,164,168,149,137,186,237,222
"COG1178",81,67,79,107,107,45,74,59,116,73
"COG1179",190,187,192,175,119,129,187,192,202,183
"COG1180",235,202,238,282,282,251,211,267,232,207
"COG1181",299,280,290,248,165,234,213,308,265,294
"COG1182",2,3,9,4,3,7,2,7,18,1
"COG1183",120,174,133,142,119,115,108,113,128,195
"COG1184",0,0,12,0,3,0,0,3,1,0
"COG1185",562,508,403,488,390,405,432,489,507,540
"COG1186",280,334,264,287,249,244,237,297,285,301
"COG1187",376,280,272,202,131,142,251,368,234,210
"COG1188",109,31,67,71,94,32,27,44,37,50
"COG1189",85,41,125,100,29,15,46,38,55,35
"COG1190",485,385,354,425,358,372,395,420,386,430
"COG1191",584,134,478,377,83,47,195,275,174,123
"COG1192",742,607,666,641,494,407,878,734,728,802
"COG1193",501,431,457,349,322,370,463,457,451,574
"COG1194",145,188,172,109,122,133,167,155,168,169
"COG1195",404,341,295,277,226,226,293,329,262,310
"COG1196",551,185,319,296,56,154,348,482,344,252
"COG1197",739,718,623,570,387,579,591,724,631,842
"COG1198",562,564,413,407,382,397,452,522,500,580
"COG1199",117,97,153,206,53,77,162,215,182,159
"COG1200",453,474,404,316,347,301,404,446,487,532
"COG1201",2,0,4,3,13,14,3,26,5,7
"COG1203",167,158,142,173,67,153,238,262,249,380
"COG1204",48,12,39,53,19,115,55,140,108,15
"COG1205",44,8,54,113,5,123,124,270,51,39
"COG1206",139,59,72,50,7,9,54,116,58,34
"COG1207",98,85,74,76,18,57,52,80,61,47
"COG1208",247,228,275,306,269,346,230,278,253,188
"COG1209",206,110,181,188,302,220,244,232,215,211
"COG1210",70,170,42,56,35,36,23,30,49,224
"COG1211",208,346,237,217,189,181,333,267,262,359
"COG1212",122,149,116,105,153,143,102,88,83,133
"COG1213",15,2,35,16,66,56,54,16,21,3
"COG1214",168,216,231,184,143,170,176,176,212,212
"COG1215",334,131,355,298,481,229,173,99,145,102
"COG1216",269,225,330,262,271,517,639,416,419,408
"COG1217",502,493,408,447,315,355,458,457,503,490
"COG1218",102,40,93,66,116,97,106,79,87,6
"COG1219",395,364,344,400,274,271,402,359,372,371
"COG1220",35,60,9,40,15,6,18,25,22,18
"COG1221",43,129,21,91,43,23,36,190,15,70
"COG1225",68,75,110,90,106,81,90,73,81,74
"COG1226",90,73,81,112,194,125,84,95,86,26
"COG1227",78,50,77,98,31,62,187,198,177,138
"COG1228",198,74,305,144,182,230,182,132,253,66
"COG1230",27,2,31,42,83,47,19,76,25,5
"COG1232",66,25,20,81,76,134,40,87,71,25
"COG1233",15,22,6,31,54,33,35,14,70,8
"COG1234",172,204,203,210,163,155,222,259,208,244
"COG1235",311,381,365,319,299,227,281,467,298,379
"COG1236",264,82,187,167,40,66,103,249,123,110
"COG1237",28,33,62,43,49,53,34,25,27,12
"COG1238",54,94,91,59,91,78,71,54,60,72
"COG1239",7,0,5,2,2,8,1,6,13,18
"COG1240",10,0,3,0,0,1,1,5,3,11
"COG1242",199,197,149,159,168,125,131,252,151,154
"COG1243",122,7,36,14,4,6,18,72,28,12
"COG1246",13,17,5,15,12,17,0,5,12,3
"COG1247",94,78,109,130,70,70,98,144,113,59
