"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",4,5,2,3,1,5,1,3,5,3,2,6,0,0,3,12,0,2,0,2,3,3,1,1,4,1,1,6,3,2,0,8,3,4,10,3,1,10,2,2,0,1,9,0,3,2,2,11,3,4,3,4,4,1,2,2,1,4,2,1,6,1,1,1,5,1,1,3,4,2,0,2,13,1,1,1,1,1,1,0,1,3,2,3,1,1,5,3,0,2,2,2,0,4,7,1,0,2,1,1
"COG1019",1,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG1020",3,4,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,0,0,1,1,1,0,1,0,0,3,2,0,2,2,2,1,10,2,0,1,1,3,0,0,2,1,0,2,0,4,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,1,0,1,3,0,0,0,5,0,0,2,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",16,4,11,11,13,10,15,10,18,11,17,1,17,15,11,5,11,18,12,9,14,13,16,11,23,7,10,8,12,10,12,10,16,16,15,10,20,8,13,12,12,13,13,18,8,11,4,14,17,10,7,16,22,16,14,15,16,15,11,17,7,15,9,18,4,11,12,9,12,19,13,15,13,10,21,20,7,14,11,16,15,11,10,15,14,7,8,6,15,12,12,10,21,10,5,21,13,6,16,4
"COG1023",0,0,0,0,0,0,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,67,0,0,1,0,0,0,2,0,0,0,0,0,0,21,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,9,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG1024",44,23,39,37,38,34,41,21,49,28,24,23,36,39,38,32,39,30,40,39,41,39,45,30,30,31,47,20,25,36,36,35,20,38,32,30,38,45,39,44,28,43,39,33,37,44,18,20,57,32,44,30,26,35,35,49,39,37,29,29,16,28,29,28,40,42,33,48,24,35,40,18,32,35,29,29,23,32,27,35,28,36,25,19,31,32,34,39,25,43,47,37,32,23,31,30,27,26,31,39
"COG1025",1,5,4,2,0,0,0,1,1,0,1,1,2,0,0,1,5,1,3,0,0,1,0,1,1,1,1,3,1,0,1,4,1,0,3,2,2,1,1,2,0,0,0,1,1,1,0,4,0,0,2,1,3,0,0,1,2,1,4,2,2,1,1,0,1,1,4,5,2,3,2,1,0,3,1,2,1,1,1,0,2,1,1,2,0,1,0,2,4,1,1,1,0,5,4,1,1,1,0,1
"COG1026",2,1,1,2,1,5,0,2,3,1,3,1,5,1,4,0,3,1,5,0,4,2,4,2,3,3,4,2,2,1,1,1,1,0,4,0,0,4,0,0,1,2,0,2,1,1,0,1,3,0,1,3,0,4,1,1,1,1,2,2,1,1,0,2,2,2,1,0,1,2,3,3,4,2,2,3,1,2,2,0,3,3,1,1,1,1,4,2,3,2,1,2,2,0,2,3,1,0,2,1
"COG1027",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,5,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,5,0,2,0,0,0,0
"COG1028",87,57,81,60,70,87,71,33,67,67,80,56,80,93,85,86,84,82,59,83,84,69,66,76,78,81,85,89,80,92,87,69,75,74,78,68,107,94,71,91,80,70,82,72,79,77,30,46,87,84,92,88,42,82,72,93,76,75,92,87,48,62,75,75,71,94,71,58,81,70,93,61,83,100,62,84,66,84,68,93,78,74,56,79,69,67,85,83,82,89,78,92,66,80,92,85,90,69,75,79
"COG1029",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1030",1,2,4,4,0,4,0,0,2,0,1,0,0,2,0,0,0,2,1,2,0,0,1,0,4,1,2,0,0,0,1,1,0,3,0,0,2,0,2,2,1,1,1,0,1,0,0,0,1,0,3,0,5,1,3,2,5,2,3,0,0,2,2,0,2,4,0,4,0,2,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,2,3,1,0,1,1,4,1,1,7,1,0,0,1
"COG1031",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1032",5,18,24,25,6,5,2,15,14,0,1,11,4,2,4,2,4,1,2,17,5,5,0,5,33,3,7,3,4,1,8,2,2,14,6,3,11,4,17,19,3,4,14,2,10,4,11,20,9,2,24,6,53,4,12,25,51,6,46,4,8,5,17,5,7,7,5,28,9,8,1,10,4,10,5,5,14,3,3,1,10,9,2,4,9,5,8,32,7,10,9,16,3,29,3,51,14,14,7,8
"COG1033",19,22,23,16,26,13,24,4,25,15,18,7,14,20,22,2,20,23,22,17,15,23,24,25,25,23,14,8,20,11,21,20,23,8,14,21,13,18,15,16,16,16,10,13,26,19,6,10,17,15,24,16,15,23,25,21,21,33,15,19,8,20,21,21,12,26,10,16,19,9,21,12,28,13,19,21,7,13,20,16,20,25,13,24,18,18,15,18,15,13,17,15,24,20,7,21,16,24,15,25
"COG1034",8,6,6,9,7,8,7,1,6,4,6,0,13,8,5,4,11,10,5,6,8,9,6,15,15,12,6,3,6,16,6,4,12,5,10,11,7,5,3,9,4,10,8,14,8,5,2,2,5,7,10,6,5,11,5,8,7,7,5,7,5,7,13,5,4,4,12,11,6,1,14,5,16,7,3,12,9,7,6,9,3,7,4,3,17,7,12,5,6,7,6,5,9,1,5,7,14,11,13,13
"COG1035",1,1,1,4,0,1,1,1,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,1,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,0,2,2,1,2,1,3,4,2,0,2,4,2,3,4,2,2,0,1,3,1,1,4,3,3,6,2,4,0,3,0,0,0,2,0,2,0,1,2,3,1,0,3,1,3,1,2,7,1,2,0,2,0,2,3,0,4,1,1,1,1,2,0,1,0,4,1,1,5,1,4,0,2,1,2,1,3,2,0,1,0,3,0,2,3,0,5,2,1,1,0,1,3,2,3,1,1,1
"COG1039",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",1,0,0,4,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG1041",1,0,2,0,1,1,0,0,2,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1042",7,7,6,3,1,6,2,0,9,1,3,0,2,2,10,1,6,0,2,15,3,3,3,2,3,1,3,1,3,2,4,5,2,7,2,3,9,7,9,10,3,2,10,2,5,2,2,6,8,1,9,7,5,2,1,12,9,0,7,3,2,1,5,0,5,1,2,11,1,1,1,2,2,5,2,2,1,3,1,1,3,1,5,3,2,1,2,7,7,6,5,7,0,8,1,10,4,8,0,4
"COG1043",6,2,2,7,4,3,9,0,2,4,7,1,3,7,4,1,2,6,1,3,8,4,3,3,3,7,6,0,2,4,0,6,4,6,2,6,3,1,2,0,6,6,2,3,4,4,2,0,4,6,2,7,1,5,4,2,4,4,4,3,3,3,5,4,1,3,5,5,4,3,11,8,4,4,1,0,1,7,5,3,4,4,8,9,6,2,4,5,2,3,5,4,6,1,1,8,5,5,7,6
"COG1044",0,6,9,8,6,7,6,2,4,6,14,3,3,8,6,1,8,3,7,4,9,7,10,4,5,7,2,1,5,5,8,2,6,4,2,6,5,5,9,3,9,5,1,6,10,9,2,1,7,8,4,3,2,5,7,6,6,5,5,7,0,4,2,4,2,7,6,6,5,7,8,9,2,3,4,7,5,4,6,4,6,6,10,9,6,4,8,5,5,4,5,2,6,4,3,3,8,3,8,2
"COG1045",2,4,0,3,0,5,5,2,4,3,1,1,2,8,6,2,2,3,2,1,6,4,3,2,2,7,5,2,1,6,6,3,3,3,3,2,3,1,2,3,3,3,3,5,3,2,2,3,3,3,3,1,2,5,3,2,3,0,5,2,4,8,0,3,1,0,4,4,3,2,2,4,0,3,1,4,3,4,2,5,3,4,3,1,2,4,0,3,3,5,4,0,4,2,0,2,6,1,3,3
"COG1047",3,5,4,3,1,0,1,4,2,0,1,2,1,0,0,0,0,2,0,3,0,2,1,3,0,1,0,3,2,0,0,3,1,2,5,1,2,3,4,3,1,0,3,0,0,0,2,5,4,0,3,2,3,0,1,6,4,3,0,0,4,1,2,0,3,0,0,4,0,0,1,0,0,3,2,0,0,0,0,0,3,4,2,4,2,0,0,4,1,2,0,1,2,2,1,1,1,1,1,1
"COG1048",9,20,13,15,14,13,19,8,16,23,13,7,19,14,14,5,15,15,9,16,7,17,14,13,14,18,10,11,13,12,16,16,19,14,15,3,14,8,25,12,16,12,9,15,14,8,4,16,12,9,4,12,3,13,6,6,6,9,6,8,1,4,14,8,8,8,11,11,9,2,8,9,3,7,9,9,6,5,6,11,8,8,5,2,9,6,7,6,9,10,6,11,7,18,6,3,8,6,9,9
"COG1049",6,3,0,0,7,2,3,4,2,17,7,5,6,6,7,2,5,10,5,3,14,8,6,5,2,5,8,4,11,10,16,7,7,1,10,5,2,6,3,2,10,9,0,7,2,3,3,4,3,10,1,3,4,7,4,1,1,9,2,5,3,8,1,12,4,4,8,2,5,17,6,5,12,6,10,11,16,12,11,5,20,10,22,11,9,10,8,1,6,6,5,1,4,1,2,2,7,4,11,5
"COG1051",4,1,2,1,1,0,1,2,1,0,1,3,2,1,1,1,2,0,1,1,0,1,2,2,3,1,3,3,2,0,2,3,1,2,3,2,4,1,1,2,3,0,3,0,1,3,2,2,5,4,0,3,4,2,4,1,2,0,1,3,0,0,3,0,1,2,2,1,1,1,3,0,4,4,3,0,0,1,1,3,1,0,1,2,3,0,1,4,0,2,1,4,0,4,3,1,2,2,1,2
"COG1052",7,3,6,7,5,10,12,2,10,12,7,2,7,15,4,2,5,16,9,1,6,8,6,9,3,7,4,5,7,7,9,9,11,11,9,13,8,8,4,4,9,9,3,12,7,11,1,6,9,6,6,10,5,14,7,7,3,13,6,6,2,7,6,4,3,2,7,8,10,4,10,6,15,3,6,8,10,3,4,11,3,13,6,9,10,6,8,7,5,9,5,7,9,8,5,3,4,7,7,7
"COG1053",26,13,24,27,23,30,27,6,20,24,26,7,16,24,40,8,11,26,26,16,20,23,24,20,18,24,21,6,15,19,26,21,15,22,13,17,22,22,16,16,18,21,15,21,18,28,5,8,24,17,19,33,11,31,22,24,26,29,13,18,8,18,16,18,8,25,22,16,15,17,22,18,26,13,21,28,24,19,20,18,22,18,17,18,22,16,20,27,20,29,15,25,29,27,22,16,26,16,24,20
"COG1054",7,2,2,1,7,5,8,2,2,7,5,1,9,10,9,0,7,5,7,5,7,10,5,6,1,7,6,1,8,8,7,7,8,2,3,6,2,11,2,0,6,1,3,10,3,6,3,1,9,6,3,9,3,2,7,2,3,8,2,3,4,7,4,8,3,2,4,1,6,3,10,9,5,2,7,7,6,5,8,8,9,6,6,4,2,3,10,4,4,1,4,5,5,3,3,1,7,3,3,5
"COG1055",4,4,3,3,5,8,0,1,7,1,3,1,5,3,3,3,3,2,2,5,1,4,7,1,2,5,3,4,2,3,3,5,1,1,7,4,4,4,3,6,6,3,4,7,3,1,1,7,2,1,3,7,0,3,4,3,8,2,7,6,2,1,8,1,2,9,4,3,1,3,3,1,3,4,8,0,1,5,1,5,8,1,5,7,0,5,5,4,3,3,4,2,4,4,2,4,1,2,2,8
"COG1056",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1
"COG1057",5,0,3,2,3,4,7,0,2,6,4,1,4,4,3,3,6,5,3,1,4,3,6,3,4,3,4,5,5,6,3,3,3,4,2,4,3,4,1,1,9,3,2,8,1,5,0,2,4,4,3,2,1,6,3,2,1,3,1,2,2,0,1,2,0,2,3,2,3,2,2,6,0,1,5,2,5,7,1,3,2,3,1,3,3,3,5,1,2,2,1,3,1,0,1,1,0,2,0,3
"COG1058",2,1,6,6,7,3,3,0,2,5,7,3,3,4,7,2,5,5,7,5,4,3,6,2,4,7,4,2,6,6,6,5,3,2,0,8,4,3,2,5,6,3,6,9,7,6,0,2,3,3,3,4,2,5,7,6,7,2,3,5,2,4,2,9,0,5,8,7,8,8,5,3,4,2,5,3,5,6,8,0,9,5,6,7,10,6,3,3,2,5,4,6,3,2,4,7,4,4,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",11,14,9,4,6,4,4,3,5,0,6,2,5,0,9,0,0,10,1,16,3,3,1,3,2,5,1,0,2,2,9,3,8,14,5,5,3,3,10,13,1,4,6,2,7,4,0,8,10,4,9,7,1,10,8,9,3,10,10,2,2,4,11,6,4,4,3,6,1,4,4,2,0,4,3,3,2,2,3,6,4,6,4,2,0,3,3,5,0,5,10,17,4,17,3,14,2,8,2,9
"COG1061",19,12,1,6,17,3,7,64,6,1,5,71,17,1,4,36,7,5,5,5,10,6,4,33,2,3,11,28,6,14,4,5,15,5,8,18,2,10,7,2,5,6,8,13,9,8,179,12,8,7,3,7,34,5,21,0,2,1,1,4,77,10,3,24,36,6,18,2,4,5,15,26,4,7,3,6,11,7,19,5,4,7,8,8,16,35,6,4,10,9,5,4,9,2,9,6,7,11,7,9
"COG1062",1,2,9,8,1,6,0,4,4,1,2,2,1,1,5,3,6,0,0,4,1,4,3,3,4,1,5,7,4,1,5,2,0,5,5,4,6,5,5,7,0,4,5,4,2,9,13,0,8,5,6,6,1,1,6,7,4,4,5,1,3,3,7,3,5,2,4,4,9,3,0,3,2,4,0,9,7,0,3,10,2,4,2,1,3,4,3,4,4,6,5,9,2,6,8,8,4,11,2,3
"COG1063",8,5,13,16,4,16,7,1,7,0,6,1,4,1,4,10,8,5,5,10,7,5,8,2,11,5,6,5,4,8,8,9,16,15,4,3,8,6,17,10,4,7,5,2,3,5,2,4,16,3,11,4,6,8,3,12,6,7,6,4,2,8,9,5,4,8,10,9,6,3,8,7,6,12,10,7,3,4,7,4,9,8,2,4,3,4,8,12,10,2,15,12,6,8,6,8,3,4,8,7
"COG1064",3,9,3,6,2,1,0,1,2,5,2,0,1,6,8,2,4,4,2,4,2,5,3,2,2,5,3,1,3,3,2,4,3,5,1,3,4,7,5,4,1,3,3,0,3,4,2,7,5,1,2,4,2,1,1,2,1,2,4,1,0,1,2,0,1,1,1,3,0,0,1,0,5,2,1,3,0,3,2,0,3,2,1,1,1,1,0,2,2,5,0,3,1,0,2,3,0,1,3,6
"COG1066",3,4,0,3,6,3,2,7,1,1,2,7,2,2,0,7,2,3,4,2,3,5,1,0,4,4,2,3,4,1,3,5,2,2,1,6,3,6,1,1,4,5,4,4,3,1,4,3,3,4,2,4,4,2,2,3,2,6,4,3,9,2,5,6,2,2,3,6,3,5,3,7,6,6,2,3,2,5,2,1,5,4,7,6,3,2,1,5,2,5,2,3,3,4,0,6,0,2,6,5
"COG1067",1,4,2,0,2,2,1,0,1,0,1,0,3,1,1,2,1,0,0,3,0,0,1,0,0,0,0,3,2,1,2,1,0,1,9,0,1,0,2,2,1,1,1,1,2,0,2,5,2,0,0,1,6,2,2,0,0,1,0,2,3,1,1,1,4,0,1,3,1,1,1,0,0,2,0,1,0,1,0,3,2,0,1,2,0,1,0,2,1,1,1,5,0,0,1,1,0,1,1,0
"COG1069",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG1070",4,2,0,0,0,7,3,5,4,7,2,0,3,5,1,13,2,6,3,2,2,7,5,2,0,4,6,2,5,10,4,4,0,2,3,3,2,3,1,2,5,4,4,5,3,5,1,0,1,8,2,2,2,0,2,3,3,2,2,3,1,6,1,9,6,1,3,5,3,6,9,7,4,7,9,6,5,7,8,7,3,6,6,6,5,5,3,1,11,4,10,3,4,4,5,2,4,4,6,1
"COG1071",16,9,10,3,13,5,9,1,5,8,2,3,12,6,11,5,8,8,8,7,7,8,11,9,7,6,8,6,11,15,8,5,5,7,5,14,12,9,7,9,5,10,9,14,17,1,3,5,12,9,16,15,12,8,14,11,3,8,6,7,6,6,7,9,7,4,8,14,9,12,18,6,9,4,10,11,11,14,10,14,9,11,12,12,5,11,10,7,7,12,10,12,11,14,8,12,6,6,8,10
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG1073",10,4,3,5,6,8,7,2,6,8,8,1,6,11,3,11,9,7,7,0,3,12,5,6,12,18,8,5,4,6,7,8,3,6,6,5,10,10,5,9,5,6,10,5,8,7,5,3,7,8,9,7,6,9,9,3,3,11,8,3,4,10,4,8,9,10,4,5,5,3,7,9,7,9,9,6,6,5,6,5,2,10,3,1,8,3,5,5,7,10,13,7,12,4,10,7,4,9,6,8
"COG1074",9,5,4,9,6,8,6,6,1,4,9,2,9,4,14,8,8,10,5,3,14,6,16,5,6,6,6,10,12,8,7,7,2,4,9,2,8,15,4,2,10,8,11,6,8,9,0,5,9,3,10,6,1,3,12,3,9,6,7,12,3,13,3,15,6,5,8,12,11,11,11,4,12,6,13,8,10,7,9,10,12,6,14,14,9,11,7,5,8,13,15,5,4,2,12,2,11,6,7,7
"COG1075",1,2,1,0,1,2,0,2,2,1,0,1,1,0,0,2,3,2,0,0,1,1,2,1,2,2,0,0,2,0,0,3,0,2,0,2,0,1,1,0,3,2,4,0,0,0,0,4,3,0,2,0,3,1,0,1,1,0,4,1,2,0,0,0,0,4,3,6,2,6,3,1,0,4,2,3,1,3,0,2,5,0,7,3,1,1,0,0,0,2,3,1,2,0,0,1,1,4,1,1
"COG1076",0,1,0,3,1,0,2,1,0,1,2,3,3,1,1,0,1,0,2,1,1,1,1,0,2,0,0,1,4,0,1,0,0,0,2,1,3,0,1,5,1,1,0,1,0,2,0,0,0,0,3,2,0,0,2,2,2,1,0,4,0,0,1,1,1,2,2,2,2,2,4,3,2,1,1,2,2,2,0,1,1,1,0,0,1,2,0,9,3,4,2,5,1,1,4,1,2,4,1,2
"COG1077",6,6,5,7,5,4,7,4,5,3,8,1,9,9,7,2,7,12,5,7,5,10,6,9,6,9,10,4,8,10,10,7,8,6,2,12,4,5,7,5,4,5,2,8,6,3,2,3,10,9,6,10,2,11,5,5,7,7,7,10,3,6,2,7,1,8,5,6,7,8,9,6,4,3,3,6,2,4,7,8,10,16,8,7,10,9,11,8,6,12,8,7,7,5,4,8,7,7,6,6
"COG1078",4,5,2,1,1,0,2,1,3,1,3,0,0,1,4,0,1,5,0,2,0,3,7,2,0,1,2,0,6,2,3,3,0,4,2,5,3,2,1,6,2,2,2,5,3,4,0,3,2,2,4,1,1,1,4,3,1,0,0,2,2,1,4,0,4,1,3,0,4,4,0,1,3,0,3,1,3,0,1,5,3,1,4,6,2,3,2,0,1,5,3,3,1,2,1,0,0,5,3,2
"COG1079",3,3,1,3,3,3,5,3,7,1,3,1,3,5,1,2,5,2,2,7,3,5,5,5,5,2,4,2,5,1,8,1,6,4,2,4,6,2,8,4,4,4,1,5,9,0,2,1,1,2,5,1,0,8,5,3,1,3,3,3,0,7,4,1,0,4,5,6,3,1,2,3,4,3,4,1,5,2,7,7,4,0,1,2,2,1,3,4,2,3,2,3,1,6,1,2,3,2,1,4
"COG1080",1,0,0,1,1,0,0,0,1,1,0,1,0,2,2,6,1,1,1,0,0,0,3,2,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,2,2,2,2,1,0,0,2,0,4,0,3,6,4,1,2,6,1,2,1,2,0,2,5,1,2,1,1,0,1,0,0,0,0,1,1,5,0,0,0,1,0,1,1,1,2,2,0,1,3,1
"COG1082",8,4,6,4,4,7,4,0,3,4,5,0,8,8,8,6,2,1,7,4,6,9,6,7,5,6,9,3,3,6,6,9,6,1,8,5,9,3,2,14,4,7,6,3,6,9,3,4,5,4,14,4,3,7,8,9,4,9,4,5,3,5,6,4,6,4,2,6,3,4,5,9,0,6,3,5,3,8,4,3,2,8,4,1,4,4,6,5,7,10,2,6,4,8,4,7,6,6,6,6
"COG1083",2,2,1,7,4,7,2,7,4,2,4,3,1,4,2,1,4,4,5,1,3,5,5,5,2,2,4,4,1,1,3,3,7,4,0,2,1,1,4,4,5,2,6,3,3,0,11,15,1,1,2,6,8,3,9,2,6,4,3,1,11,5,1,0,5,3,5,0,1,2,1,2,6,3,4,1,2,4,1,2,3,1,2,1,7,3,5,1,3,2,4,2,5,3,1,2,4,4,2,3
