"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG0625",11,10,17,10,7,7,16,22,15,15,11,14,12,19,8,15,5,10,12,10,24,7,9,9,3,7,23,11,11,14,19,15,11,11,16,22,9,12,2,16,8,11,10,2,1,12,13,16,9,10,6,8,12,9,6,6,14,9,8,9,11,20,13,11,20,10,5,6,9,16,11,13,15,9,6,14,8,10,10,18,18,10,12,14,16,8,8,11,4,7,15,13,14,18,12,11,12,14,15,7
"COG0626",6,2,13,11,12,18,8,8,10,17,13,6,16,7,11,9,15,6,12,10,8,8,11,13,13,7,9,12,11,14,4,10,7,12,11,4,6,8,14,3,7,13,7,9,3,5,5,11,15,19,10,8,14,7,2,17,10,11,11,9,12,15,14,14,11,18,12,15,12,10,7,10,8,7,12,15,8,9,16,13,8,8,10,13,16,16,13,16,4,10,14,11,11,20,11,9,8,11,6,12
"COG0627",0,2,0,3,1,2,3,2,1,0,1,1,0,1,1,0,1,1,0,2,4,1,1,0,0,1,3,2,0,3,5,2,0,0,1,2,3,1,1,0,1,1,1,0,0,1,0,2,0,0,1,2,1,1,3,0,0,1,1,0,1,0,0,0,2,2,3,0,2,3,2,1,2,0,0,1,3,0,1,0,4,1,2,0,0,0,0,1,1,2,1,2,1,3,0,0,1,0,0,0
"COG0628",5,7,0,4,8,5,18,6,8,9,6,7,6,5,6,10,4,3,3,4,9,11,8,5,5,2,7,7,2,8,6,4,3,6,5,2,3,7,9,9,6,6,9,2,1,7,2,2,2,8,7,5,4,4,1,2,7,8,3,5,9,9,6,7,9,2,3,1,9,10,6,9,6,3,7,8,10,2,8,5,7,9,7,4,7,2,9,5,3,5,4,4,2,14,3,4,5,5,5,4
"COG0629",2,2,7,2,1,4,3,7,4,7,3,5,3,5,8,4,2,0,2,3,6,4,1,5,6,4,4,3,6,6,4,11,3,0,3,6,2,5,1,6,9,5,3,3,11,6,5,3,7,4,4,3,4,2,22,2,3,3,3,3,3,3,2,0,7,4,4,4,3,5,8,6,3,6,3,5,1,5,1,4,1,2,2,6,3,3,4,3,4,0,5,4,3,5,4,5,1,3,1,2
"COG0630",2,0,1,5,1,0,1,0,0,0,1,1,0,5,0,0,2,0,1,0,4,1,0,2,1,1,5,0,2,0,2,1,4,0,2,2,2,2,1,0,0,0,1,0,2,1,0,0,1,0,0,3,1,0,0,2,1,2,2,2,1,1,5,1,1,1,6,3,0,0,1,1,0,0,3,2,0,0,2,3,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG0631",2,1,0,0,2,2,4,0,0,2,5,1,0,1,2,0,2,4,0,1,1,1,2,0,2,1,1,2,1,1,4,2,0,1,0,1,2,1,3,2,1,2,2,3,1,2,0,0,1,4,3,0,1,1,1,1,0,1,3,0,1,0,4,3,1,2,2,0,0,3,1,3,1,1,1,0,0,0,1,3,1,2,0,2,2,2,0,0,1,5,1,2,2,1,0,2,1,3,2,0
"COG0632",1,0,1,3,1,1,2,1,0,3,3,1,2,2,1,3,2,1,3,2,2,2,1,2,1,1,1,3,1,2,1,2,2,3,1,3,4,1,3,2,0,3,4,1,0,2,2,2,2,5,0,0,3,2,0,4,0,3,2,1,2,2,2,1,2,3,2,1,2,3,5,3,3,1,2,3,1,1,0,3,2,2,2,1,3,3,4,1,3,1,1,2,2,3,3,3,1,3,0,2
"COG0633",3,3,2,4,3,10,1,7,3,5,2,1,3,2,3,1,4,0,1,3,1,1,3,3,2,2,3,2,7,6,1,5,0,1,1,1,4,4,3,7,4,5,1,2,22,3,3,5,4,2,4,3,1,5,0,2,6,4,8,6,0,11,5,8,3,5,2,1,2,1,3,3,3,3,8,3,2,3,5,2,4,9,6,5,4,2,4,5,2,4,10,1,1,6,6,5,11,3,6,4
"COG0634",3,1,0,3,0,0,1,0,0,1,1,0,3,0,1,1,0,0,1,0,3,3,2,3,0,1,2,3,0,0,1,1,1,0,0,2,0,2,0,2,3,0,1,0,1,0,0,2,4,2,2,0,0,1,2,1,2,3,2,1,1,1,2,0,0,0,3,2,3,1,1,2,3,3,3,0,1,1,0,0,1,1,0,2,0,0,1,1,1,1,1,2,0,0,0,1,1,2,0,2
"COG0635",5,1,3,4,5,5,4,5,2,10,5,3,6,1,4,5,5,6,0,5,11,5,1,1,5,3,1,10,4,1,7,8,7,4,3,4,7,7,7,7,2,3,5,11,2,3,5,1,0,4,7,4,4,2,1,14,4,5,3,4,8,7,7,0,5,3,2,1,5,4,4,2,4,4,0,1,9,0,2,5,11,5,4,4,4,3,7,4,1,3,1,6,3,3,1,5,2,5,2,2
"COG0636",1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,2,1,0,2,0,0,1,1,0,2,3,0,1,0,0,1,1,1,1,0,0,1,1,0,1,3,0,0,1,1,1,0,0,1,1,0,1,0,2,2,0
"COG0637",1,5,3,3,2,4,3,8,2,7,3,7,4,4,1,4,3,3,1,3,5,4,1,0,3,2,2,6,2,4,8,2,5,3,6,4,4,1,3,6,6,4,3,0,12,2,2,3,3,0,1,5,6,2,6,5,1,2,4,5,4,6,2,4,4,5,0,5,4,3,6,2,2,3,6,1,3,8,6,3,0,7,0,10,3,2,6,8,6,2,5,1,4,5,0,8,2,2,5,5
"COG0638",6,2,1,3,1,1,1,0,0,0,3,0,5,4,1,6,4,1,4,1,1,6,1,1,1,4,2,0,0,1,2,0,7,11,2,1,2,2,1,0,0,0,4,8,0,3,0,0,2,3,6,0,0,0,0,0,0,6,2,0,1,0,1,0,0,1,5,0,2,1,0,1,3,8,1,0,3,0,1,1,0,1,0,1,5,5,0,0,0,4,0,4,0,0,1,1,0,3,1,0
"COG0639",6,3,1,3,3,4,1,0,0,4,3,1,6,5,4,4,5,5,6,1,3,6,2,2,1,2,1,8,2,6,3,5,2,2,1,4,4,2,1,1,7,0,4,0,1,6,5,3,3,6,2,1,1,4,1,1,2,4,1,2,3,7,2,5,2,4,3,2,3,3,1,3,3,4,3,6,3,3,2,6,4,3,5,3,9,1,2,3,3,2,1,0,2,1,2,1,3,4,3,1
"COG0640",2,5,0,1,2,2,9,4,2,3,2,0,0,3,1,7,0,0,5,0,13,2,1,3,0,0,1,0,1,3,2,8,4,3,0,3,0,1,1,3,0,1,2,2,0,4,1,0,3,8,5,1,0,0,2,5,0,5,2,2,2,3,2,1,7,3,1,1,3,0,8,2,6,3,0,1,3,3,2,1,6,0,2,1,1,5,3,0,2,6,0,3,1,4,2,2,1,0,0,0
"COG0641",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,0,2,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0642",33,157,34,39,31,24,112,39,37,63,57,34,43,33,34,55,59,36,32,34,140,30,30,31,35,37,51,31,29,29,187,93,92,31,31,80,92,43,36,168,66,38,47,26,23,26,27,43,38,54,30,41,28,28,51,25,24,26,27,38,69,49,32,51,110,39,50,23,25,40,126,34,34,23,24,72,26,68,36,51,124,27,35,37,22,32,58,55,73,23,34,38,60,34,41,42,52,46,50,25
"COG0643",1,8,0,1,0,0,4,0,0,1,0,0,2,2,0,4,2,1,2,0,3,0,0,0,0,1,1,0,1,0,4,3,3,4,0,1,2,0,1,5,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,6,1,1,5,1,1,0,1,1,2,0,2,0,0,0,1,1,2,0,1,1,1,2,4,2,0,1,0,2,1,0,7,1,0,4,0,1,0,0,2,1,2,2
"COG0644",5,6,6,15,8,10,4,8,5,8,7,6,9,10,6,3,2,5,13,7,2,5,11,10,11,9,5,5,9,6,7,2,4,9,6,7,7,6,12,2,1,9,7,10,5,8,3,6,11,8,24,16,4,12,2,15,16,16,12,16,11,14,17,18,7,13,18,16,13,18,8,8,23,16,20,16,23,10,16,9,4,8,16,15,21,18,17,10,4,25,18,20,13,13,16,17,10,20,9,10
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,5,0,3,0,5,7,8,3,3,7,1,4,5,3,9,5,1,6,1,7,9,5,4,4,9,1,5,1,3,2,1,7,5,4,4,3,4,5,3,0,5,4,2,0,3,4,4,3,7,12,6,5,7,1,9,7,13,5,9,10,8,7,13,10,9,12,9,12,11,4,6,6,11,3,11,8,4,9,5,8,9,8,9,11,10,16,4,4,5,6,8,4,7,9,14,5,11,8,9
"COG0647",6,0,6,4,8,2,2,1,6,2,3,2,4,0,8,1,2,3,4,6,3,4,3,2,2,2,1,2,5,6,0,4,3,1,10,3,1,4,1,1,1,5,2,3,0,1,4,2,4,0,1,2,5,7,0,2,5,2,3,3,7,2,3,3,7,4,1,5,1,2,0,2,1,2,6,2,3,5,1,2,1,5,2,4,4,2,3,4,0,1,2,1,4,5,4,11,3,5,2,4
"COG0648",3,1,2,1,1,0,3,2,1,1,3,1,0,2,4,1,0,0,5,0,0,2,1,3,1,4,2,0,0,3,1,0,4,0,0,0,3,2,3,0,0,0,2,4,0,2,0,1,5,5,2,2,1,4,0,2,0,4,3,1,2,0,0,0,0,3,1,1,4,0,0,1,3,5,2,0,5,1,0,0,0,0,0,0,1,4,2,0,1,2,3,4,0,0,0,1,1,1,0,1
"COG0649",13,1,7,14,4,11,5,12,5,6,8,4,5,6,6,7,1,5,8,5,4,3,8,13,6,11,8,9,14,8,0,3,6,13,11,6,2,5,4,3,2,5,6,10,6,12,8,7,10,4,8,7,5,12,3,8,6,7,11,10,8,6,6,7,3,12,10,10,2,11,3,4,13,7,7,6,4,10,3,5,2,5,11,4,8,9,9,5,1,12,5,10,8,9,9,9,3,12,7,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,5,7,3,2,4,6,2,2,6,3,3,6,6,1,12,2,3,3,4,5,10,2,2,1,3,1,5,2,3,3,11,14,7,1,5,0,2,12,0,2,6,6,3,0,5,2,5,3,5,13,3,2,0,0,12,0,6,2,2,4,1,0,3,7,2,14,1,5,2,6,2,9,4,0,0,12,6,1,3,6,3,8,1,2,9,2,6,4,7,4,8,3,4,2,4,2,1,0,1
"COG0652",3,1,5,10,13,14,8,8,5,6,14,7,6,10,9,8,9,10,9,7,5,8,10,9,11,13,8,10,5,8,2,1,10,11,8,8,11,10,1,1,2,11,8,8,5,6,9,5,7,11,9,1,4,9,1,6,9,12,12,3,10,9,14,7,6,11,1,10,7,13,1,10,8,3,8,9,12,8,8,7,8,11,4,9,6,4,8,5,3,10,12,7,8,12,9,6,12,7,8,7
"COG0653",19,6,20,23,19,14,11,26,17,15,13,30,14,14,26,10,18,18,14,24,15,14,31,21,21,16,15,22,18,17,7,7,11,13,16,8,14,14,23,6,10,26,9,19,6,16,31,9,15,14,14,17,25,25,4,21,19,11,22,20,14,20,20,16,8,21,17,21,16,20,8,12,8,17,10,14,24,23,18,31,4,17,23,21,16,23,18,19,8,19,22,17,25,21,21,21,24,23,28,22
"COG0654",9,11,16,14,11,10,13,14,10,13,10,17,8,9,14,11,19,20,21,18,22,9,20,20,22,11,17,22,8,10,7,11,8,6,21,15,11,11,10,11,3,32,17,9,4,16,11,15,14,10,11,9,15,11,7,3,19,8,11,4,7,15,18,15,6,10,6,16,15,12,9,14,4,10,13,15,7,24,17,20,12,23,11,11,10,12,20,22,6,9,16,18,16,13,17,14,18,12,27,14
"COG0655",2,4,2,0,1,0,2,1,0,2,1,0,0,0,1,2,0,0,0,2,4,1,1,0,2,0,0,0,1,0,2,3,0,0,0,4,1,1,1,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,2,0,4,1,1,0,1,1,3,1,0,0,0,1,2,2,1,0,4,0,1,0,1,0,0,1,2,1,0,1,3,1,0,0,0,0,2,0
"COG0656",2,1,1,2,3,2,3,0,1,4,0,0,4,5,0,3,1,3,2,2,3,7,0,1,2,1,2,2,0,3,6,0,7,3,3,2,4,4,0,5,3,0,3,1,1,4,0,1,0,6,0,2,1,0,0,0,0,1,2,0,1,1,1,3,2,2,1,1,0,0,3,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,2,3,1,0
"COG0657",11,3,3,6,9,5,9,3,5,8,9,11,12,9,6,10,4,9,10,9,9,6,4,7,6,12,6,6,4,8,6,11,6,5,7,14,8,4,3,2,4,5,7,6,3,8,8,6,9,8,4,9,6,9,3,5,10,8,7,11,11,9,7,3,11,7,7,3,12,10,8,10,8,9,9,6,7,11,9,12,7,4,6,7,7,6,9,9,2,7,6,5,5,7,3,5,8,3,10,6
"COG0658",3,3,0,0,1,0,5,0,1,3,2,0,0,0,1,1,1,2,1,0,6,2,0,0,0,0,0,4,0,1,4,1,7,0,0,0,1,2,9,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,3,1,0,0,3,1,3,0,1,0,8,0,0,3,1,0,0,0,1,1,8,2,0,2,1,4,1,2,6,0,0,2,3,0,0,0,2,0,0,0
"COG0659",2,12,7,6,3,7,8,7,5,14,7,5,8,3,1,6,8,23,3,3,16,5,7,7,2,1,3,12,3,8,13,11,2,6,4,6,9,8,3,5,7,10,10,1,3,5,7,4,6,6,6,4,3,4,2,3,7,4,7,9,9,15,3,8,10,5,3,2,11,13,16,5,4,5,4,11,7,15,7,7,15,7,9,6,10,7,14,10,11,5,8,7,10,7,9,5,12,6,7,3
"COG0661",13,7,16,8,12,16,7,12,9,21,7,13,7,15,8,7,13,12,9,14,11,9,18,10,10,6,15,17,6,12,3,7,6,9,12,17,13,12,7,4,9,29,6,9,8,18,16,10,7,14,4,17,15,15,2,11,15,8,9,18,4,20,20,13,9,19,8,8,3,17,11,12,6,5,19,14,10,11,17,18,14,18,13,23,25,11,22,13,3,7,17,7,14,16,15,16,10,12,18,16
"COG0662",6,7,6,3,7,9,5,8,6,7,5,10,2,4,4,4,11,9,7,10,3,1,6,5,6,3,5,6,5,8,4,7,9,4,3,4,3,3,6,18,18,9,6,3,37,8,4,6,5,2,5,9,4,5,15,8,7,3,7,7,3,7,9,7,4,7,6,3,3,7,13,4,3,10,9,5,8,10,4,5,7,7,4,4,4,7,5,3,16,3,3,7,4,12,4,5,6,4,11,5
"COG0663",0,3,0,1,0,2,0,4,5,4,2,2,2,4,3,1,0,1,1,5,2,1,3,2,4,5,1,0,1,2,1,2,1,4,3,2,5,2,0,1,1,3,3,3,0,2,4,2,2,2,1,1,3,3,1,1,2,4,1,3,2,2,1,5,1,4,2,5,0,2,5,1,5,0,1,0,1,2,0,2,4,1,4,2,0,0,5,1,3,1,1,2,2,3,4,5,4,1,1,1
"COG0664",3,11,1,6,4,6,10,4,5,7,1,5,7,3,4,5,4,11,6,3,11,2,3,14,3,3,1,5,2,5,11,14,7,11,3,5,6,5,11,5,6,2,3,4,2,6,0,3,5,10,8,4,3,1,6,11,0,9,3,5,5,7,4,5,8,3,11,0,5,6,15,6,2,8,5,3,9,1,2,9,19,4,3,5,5,9,6,4,4,4,7,3,1,7,4,4,2,4,5,6
"COG0665",44,12,56,53,68,53,33,51,55,29,40,66,45,42,59,37,40,57,42,56,24,54,54,65,52,50,57,52,47,49,13,14,20,57,54,30,19,36,62,16,14,38,47,51,15,35,42,48,45,45,52,51,51,54,17,59,46,57,45,46,31,47,34,39,24,30,51,43,56,53,19,56,47,67,51,57,57,45,50,37,15,59,48,43,35,60,39,45,11,57,42,56,47,49,49,51,43,48,35,59
"COG0666",8,0,2,8,4,1,3,0,1,5,6,1,4,8,6,6,4,17,3,3,0,5,2,1,1,2,4,1,7,5,6,0,6,3,4,15,6,4,0,3,2,4,11,0,4,12,3,2,4,8,8,2,5,3,0,6,2,13,6,0,10,3,7,1,5,12,2,3,14,8,2,12,5,9,3,6,5,2,2,3,0,2,3,5,15,6,4,1,0,8,1,4,1,6,1,5,0,3,10,5
"COG0667",17,2,21,19,15,12,11,9,20,5,15,17,14,16,16,13,16,16,19,18,6,11,14,10,15,13,11,11,19,11,11,9,9,16,19,17,8,12,10,3,4,16,17,32,5,14,13,14,19,14,7,6,9,4,0,6,12,10,9,5,9,7,4,4,5,7,4,8,9,1,5,14,9,9,7,5,9,8,9,4,8,3,7,11,5,10,7,7,3,10,9,11,8,4,12,8,4,5,5,6
"COG0668",8,15,11,8,6,15,17,6,8,16,18,9,13,14,16,9,13,5,12,8,21,13,16,12,12,15,11,8,11,4,15,16,11,15,8,13,11,15,9,10,8,10,16,14,3,11,12,9,8,10,14,11,6,13,3,8,9,13,10,12,12,10,8,11,11,16,12,13,9,12,13,15,14,10,14,11,9,16,12,10,17,10,12,13,9,13,10,8,11,7,9,14,14,11,10,10,10,8,11,11
"COG0669",3,3,2,3,4,8,2,3,4,6,1,3,3,4,3,0,3,2,3,4,3,1,5,1,2,5,3,4,5,5,1,0,3,4,0,3,4,3,2,4,1,0,1,3,2,2,3,4,5,2,1,7,4,2,2,2,7,3,3,3,1,2,3,4,4,2,6,4,3,2,1,3,4,2,5,2,3,3,3,4,1,5,2,3,2,1,4,2,1,3,4,2,4,5,4,0,4,3,4,5
"COG0670",4,1,3,2,4,3,3,3,4,2,7,2,1,2,4,3,5,7,2,4,4,5,4,5,1,4,4,5,6,4,1,1,1,1,3,0,5,5,4,1,0,4,1,2,2,2,3,4,5,1,0,2,3,2,1,0,1,0,3,2,2,2,3,1,3,3,1,4,2,2,1,0,2,1,2,0,1,0,3,0,2,3,4,2,2,5,0,2,2,1,4,1,1,1,3,5,1,2,3,1
"COG0671",4,3,1,1,3,0,4,0,1,4,3,3,2,3,1,0,0,3,3,3,1,1,2,1,5,5,1,2,1,0,1,5,3,3,2,1,1,4,3,8,19,1,2,5,15,0,6,2,0,4,3,2,1,0,7,2,5,2,3,1,4,2,0,2,3,1,1,2,0,3,10,1,3,0,2,2,4,2,1,4,5,4,2,1,1,3,2,1,7,3,0,2,6,1,6,0,1,2,1,2
"COG0672",4,2,0,1,0,0,1,1,3,0,3,0,1,4,1,1,0,2,1,0,4,2,0,3,0,0,0,1,0,0,3,3,2,2,0,3,3,0,1,0,0,0,2,3,1,0,0,0,5,1,5,0,0,1,1,2,1,2,2,0,2,1,0,0,1,0,0,0,0,0,3,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,1,2,0,0,3,1,1,0
"COG0673",41,11,36,42,39,25,30,26,42,38,30,38,31,45,23,38,37,21,53,41,13,35,28,36,35,30,26,38,33,41,4,11,25,32,33,47,23,30,23,14,12,31,49,32,14,29,29,36,30,28,25,43,33,31,10,43,26,34,28,26,41,32,31,26,21,43,31,26,55,34,10,34,31,37,23,30,27,31,44,26,16,32,32,28,35,39,29,51,7,47,32,30,22,27,28,35,41,30,29,31
"COG0674",10,2,2,8,3,2,3,0,3,2,9,3,11,8,7,12,5,1,7,1,0,23,3,5,4,7,5,2,3,2,2,1,16,12,3,12,4,2,18,0,0,2,10,7,1,4,3,0,7,8,13,3,4,1,2,21,4,9,8,4,11,1,8,6,2,7,27,5,12,2,3,9,8,10,7,2,8,2,1,2,1,3,2,3,4,6,0,3,1,8,3,10,2,2,1,7,0,7,1,2
"COG0675",0,3,0,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",8,1,6,5,6,4,7,7,2,2,4,2,7,3,3,5,6,5,3,3,5,5,7,4,3,3,3,4,2,5,2,0,5,4,7,4,3,5,6,1,2,4,6,3,2,7,4,3,5,9,7,4,5,7,0,6,4,5,4,5,7,4,5,6,2,6,9,4,6,3,7,3,5,6,5,2,0,4,4,4,4,1,3,2,0,6,6,6,2,6,2,9,3,1,4,5,1,2,1,6
"COG0678",0,1,3,0,2,4,0,0,5,0,2,3,1,0,1,1,1,1,0,4,3,1,1,1,0,4,2,0,1,2,1,0,0,0,0,0,1,1,2,4,5,1,1,0,4,2,0,2,1,0,4,4,2,7,3,2,7,3,1,2,1,3,5,2,4,0,0,2,1,2,2,1,2,0,5,2,1,8,3,2,2,8,4,2,1,2,4,0,4,1,1,3,3,3,1,3,2,3,1,1
"COG0679",4,3,5,1,3,4,5,9,5,5,2,3,4,4,1,2,3,6,4,4,13,2,3,5,4,2,5,2,3,5,6,6,1,4,5,1,2,3,6,2,2,7,1,2,0,7,2,5,6,2,3,3,5,1,1,2,3,1,2,7,4,4,2,3,6,6,4,2,2,7,2,1,1,0,4,3,3,8,2,1,4,4,8,3,0,2,3,4,3,3,7,1,3,7,5,4,2,4,1,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,0,6,7,5,6,4,5,7,11,4,6,7,5,6,4,8,6,10,6,0,2,4,5,1,7,9,8,1,9,5,3,2,5,9,5,6,6,9,4,2,6,4,7,2,7,9,7,3,5,4,8,10,10,8,2,8,2,3,9,10,5,6,7,2,4,4,9,6,8,3,4,3,6,5,4,7,6,8,5,3,4,8,6,2,5,9,6,1,7,8,8,4,4,9,11,5,7,9,10
"COG0682",5,2,3,4,5,5,6,6,5,4,5,6,5,8,4,4,6,2,3,3,3,7,13,7,8,3,1,6,4,7,4,1,2,6,5,3,5,7,3,4,2,4,3,6,2,5,11,6,6,5,3,8,1,6,3,6,5,2,6,5,1,6,5,13,5,4,4,4,5,4,1,4,4,7,2,9,7,9,2,3,3,5,8,4,1,3,4,9,0,5,4,9,11,4,6,3,4,4,4,9
"COG0683",18,6,12,17,6,14,20,18,14,8,10,10,9,14,15,18,20,9,11,17,23,12,8,20,12,13,18,9,10,13,4,15,14,21,3,9,10,9,33,7,3,13,8,13,5,18,16,21,12,18,19,8,8,11,5,21,12,24,13,15,7,16,12,9,7,19,17,19,12,11,11,23,20,27,13,16,16,13,14,21,28,16,20,5,18,20,9,10,4,18,9,16,15,16,13,16,17,13,18,8
"COG0684",4,4,1,2,3,2,2,1,3,4,3,3,3,6,3,1,0,0,2,1,2,4,1,1,4,1,2,0,3,3,5,2,0,2,3,3,0,3,3,3,1,5,1,0,1,1,5,2,3,2,2,1,4,2,1,2,3,3,4,0,3,2,2,2,1,5,1,1,2,1,2,1,5,4,1,2,1,4,2,2,3,2,1,2,4,3,3,2,1,2,2,5,3,1,2,1,3,1,2,1
"COG0685",3,1,9,8,6,9,5,6,4,7,7,4,7,6,7,8,1,7,7,6,3,5,6,3,2,7,3,2,6,4,4,2,5,7,4,6,6,4,10,1,1,9,5,7,1,4,0,2,6,3,9,8,7,7,0,5,1,5,1,11,6,3,0,4,1,8,13,6,8,2,1,1,4,4,6,6,6,4,9,3,4,6,8,4,1,2,3,3,3,7,10,7,7,7,2,7,3,6,4,4
"COG0686",3,3,5,7,10,4,5,5,5,2,3,7,5,1,5,1,6,6,3,2,2,3,8,4,6,9,8,7,7,5,1,4,2,3,6,2,1,8,3,4,1,3,2,6,1,2,4,2,7,2,5,8,3,7,0,5,1,5,10,6,4,6,2,5,1,3,2,5,5,6,5,5,4,2,5,6,4,0,6,3,2,5,0,1,5,2,4,3,3,7,4,5,5,4,2,5,9,4,2,5
