"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG0523",8,9,0,10,5,14,7,1,6,8,10,1,0,2,3,8,1,1,2,5,3,6,7,4,2,5,7,11,2,4,1,0,2,2,21,10,3,15,1,14,3,4,5,3,1,7,7,9,1,2,2,7,3,5,2,0,3,2,2,1,2,6,5,6,3,2,1,8,7,4,4,5,8,8,4,4,5,7,2,12,7,6,3,7,3,4,1,0,12,1,5,0,6,1,4,3,3,1,2,8
"COG0524",11,23,13,13,19,19,20,12,7,13,13,9,16,19,19,14,12,14,12,20,14,15,21,13,11,19,12,16,13,23,8,11,17,19,21,18,14,10,3,19,7,11,19,11,9,19,14,20,5,14,20,15,15,24,7,15,10,13,16,4,9,6,15,23,19,14,7,16,15,10,11,13,18,12,11,13,11,22,16,16,13,13,19,16,2,6,14,17,12,10,13,20,15,7,13,13,12,14,15,13
"COG0525",23,29,11,20,21,14,30,16,6,17,28,4,12,13,18,20,12,16,15,25,21,21,27,19,19,14,22,32,14,20,12,24,17,28,19,28,13,16,2,23,3,24,22,18,29,12,13,24,9,19,20,14,25,23,4,21,16,19,18,5,23,17,18,17,17,17,13,33,18,12,14,20,19,23,23,14,21,16,13,20,21,29,8,19,7,4,17,14,16,9,22,20,22,6,23,12,25,18,10,19
"COG0526",19,22,14,18,23,18,17,16,12,16,12,9,21,21,18,26,17,29,21,11,18,20,20,17,14,19,19,18,16,15,22,13,22,20,13,17,10,17,11,25,16,15,16,8,19,16,8,19,13,21,16,22,27,17,10,15,10,9,13,8,20,24,25,19,21,18,11,22,24,22,17,19,14,14,18,26,13,18,20,10,15,26,18,18,5,14,16,21,18,13,21,18,15,15,18,28,12,17,20,21
"COG0527",13,14,13,13,10,17,10,10,6,10,13,6,11,9,9,20,4,11,11,9,8,7,11,14,9,8,9,6,13,8,6,6,10,11,7,13,4,9,6,14,7,6,8,11,7,10,14,14,2,10,9,6,9,6,5,15,8,12,14,4,13,13,12,13,11,16,11,15,9,8,12,15,7,16,6,15,9,8,9,3,8,7,12,11,5,16,15,11,11,8,7,12,12,4,12,9,12,15,5,7
"COG0528",2,3,4,3,0,1,3,2,0,4,2,3,3,1,0,1,2,1,1,3,1,1,2,2,3,1,2,2,3,0,3,1,2,2,4,2,2,2,0,5,3,4,5,0,3,1,1,2,0,1,5,2,2,3,2,5,0,4,6,2,3,5,1,1,7,2,4,9,5,1,0,1,2,3,3,6,3,6,5,4,8,1,3,2,1,3,9,1,4,1,7,7,6,0,6,3,2,4,1,4
"COG0529",6,0,3,6,1,4,1,5,0,3,3,2,0,1,1,2,2,5,3,1,1,5,4,2,0,2,3,2,2,4,3,2,1,2,3,3,3,1,3,3,2,2,4,3,3,3,7,1,1,2,1,2,2,3,2,2,4,3,0,3,5,0,2,1,6,3,1,1,1,4,1,2,1,1,3,1,3,2,3,2,3,2,5,4,0,3,1,4,6,0,3,1,4,4,3,4,0,2,4,2
"COG0530",2,5,5,4,6,2,2,6,9,7,1,11,6,5,3,3,3,7,1,5,3,3,6,10,7,3,5,4,3,3,5,5,4,1,7,7,3,5,2,6,2,10,7,3,3,7,4,7,1,4,4,3,7,6,7,3,9,3,4,4,7,0,4,3,7,4,6,1,4,7,3,9,2,4,5,8,8,6,4,4,6,7,13,2,2,3,7,3,8,6,4,2,2,3,3,3,3,3,3,5
"COG0531",0,1,11,1,4,1,2,9,11,7,6,4,9,3,5,6,15,6,3,3,2,3,1,3,7,4,4,0,7,3,16,7,7,2,3,1,11,2,3,5,14,7,7,6,10,7,9,4,4,13,3,4,2,5,3,18,11,6,16,10,5,9,4,8,2,10,9,2,4,10,7,2,6,4,4,14,4,2,2,3,8,5,5,11,9,7,13,6,4,5,6,12,3,4,5,6,5,2,9,6
"COG0532",19,22,5,16,24,14,14,14,7,16,21,9,21,13,21,17,15,8,14,12,20,16,21,12,18,25,13,16,21,12,12,15,14,17,12,17,3,13,3,20,6,14,15,16,17,9,11,14,6,16,22,13,10,14,5,13,15,16,7,3,15,12,27,11,14,13,4,11,22,5,16,20,13,15,11,8,16,21,22,16,17,14,18,18,6,6,17,10,11,0,21,11,17,6,12,11,22,19,12,16
"COG0533",10,14,8,3,10,13,10,5,3,10,10,3,8,3,3,9,6,6,5,10,10,8,7,8,9,6,10,7,8,5,5,10,7,10,5,7,6,11,1,10,5,2,8,9,9,11,9,10,5,4,11,7,10,12,2,11,8,9,4,3,4,5,10,7,6,12,4,10,6,9,9,6,10,5,6,6,4,6,10,12,11,11,11,10,1,3,9,3,10,4,10,10,9,5,10,5,11,9,7,8
"COG0534",16,7,12,12,16,9,13,13,21,7,9,11,12,9,12,6,16,6,19,19,11,11,12,10,13,12,15,7,10,13,10,15,10,8,8,15,14,9,3,7,8,10,13,8,16,18,11,19,4,9,12,10,18,14,7,11,8,21,18,4,9,6,10,9,16,14,8,13,6,11,16,13,10,17,15,11,12,14,12,10,15,11,8,9,3,14,5,8,10,22,14,9,13,4,20,11,12,12,4,14
"COG0535",2,2,1,5,4,5,1,10,0,4,0,3,8,5,6,6,20,11,5,3,2,1,4,3,3,2,4,3,11,4,23,3,5,6,2,2,7,9,4,4,7,3,5,5,1,6,1,5,10,5,2,0,1,5,3,8,25,3,5,12,1,6,3,5,4,7,5,4,6,2,3,0,2,0,4,8,3,3,6,7,0,1,2,4,7,2,5,1,5,3,2,4,3,7,4,7,2,2,16,1
"COG0536",6,3,1,7,5,3,4,1,2,2,5,3,4,6,4,3,2,5,2,6,1,7,9,6,3,7,2,9,1,3,4,1,4,2,3,6,3,3,0,1,1,5,2,5,3,6,3,3,0,5,9,14,5,8,3,3,5,5,4,3,9,9,5,4,12,2,2,8,8,9,8,10,6,10,7,1,9,7,7,8,5,8,9,13,2,4,9,10,3,5,11,5,12,4,3,9,9,7,6,7
"COG0537",2,3,6,5,6,5,7,7,1,5,7,1,5,5,6,1,3,4,4,4,2,1,5,4,6,3,7,2,4,6,5,6,9,4,3,4,1,6,2,4,5,3,4,8,4,4,3,2,1,3,4,3,5,6,0,4,4,8,4,2,5,1,9,2,5,3,3,6,5,6,2,4,4,7,6,2,8,5,4,8,2,6,2,7,0,1,4,4,5,2,2,4,4,1,4,2,6,9,2,8
"COG0538",16,15,2,6,11,12,8,8,1,14,11,0,2,9,10,10,5,7,4,8,10,13,10,12,14,8,8,16,3,10,2,10,3,10,13,9,4,9,1,8,3,6,6,6,8,6,5,15,5,5,8,6,9,7,0,6,4,17,3,3,6,4,9,3,14,6,2,14,4,6,9,12,5,6,7,2,8,10,3,11,8,10,9,9,3,10,2,3,9,2,10,10,6,4,4,4,14,10,7,9
"COG0539",20,8,8,7,15,15,9,14,5,19,17,6,9,7,9,16,15,7,14,9,14,13,14,14,16,12,10,17,5,10,10,11,14,18,16,10,10,9,1,14,5,8,12,9,13,14,6,9,5,5,14,5,15,9,6,6,11,9,6,2,9,15,8,6,13,9,11,9,10,7,14,15,7,14,11,8,11,12,13,21,16,20,15,13,0,8,15,11,13,4,13,8,12,4,12,11,14,19,11,8
"COG0540",8,8,2,5,7,5,10,10,6,8,8,3,5,7,5,14,7,8,4,13,9,5,13,4,7,8,5,8,7,8,7,5,7,2,8,5,2,5,3,9,2,6,6,13,8,8,10,12,7,7,5,8,2,8,2,6,4,3,9,2,5,6,8,4,6,13,4,2,4,5,3,6,4,8,7,10,6,9,3,7,6,11,8,7,3,4,5,7,14,2,5,11,4,5,3,3,13,12,6,10
"COG0541",4,13,5,6,10,8,15,8,5,13,10,2,9,15,10,13,10,9,8,12,7,8,17,7,9,9,14,13,8,6,8,16,10,10,10,12,6,11,2,13,3,4,8,6,11,5,10,12,3,8,8,11,8,7,3,11,6,10,11,3,4,11,11,11,11,8,8,9,4,10,10,8,5,7,7,7,16,3,13,10,7,9,12,9,2,3,6,9,9,5,11,11,8,2,6,15,7,7,7,8
"COG0542",16,22,15,31,13,37,27,14,16,24,22,16,15,22,14,28,23,9,20,15,14,23,25,15,12,26,18,32,13,14,10,12,12,14,29,23,23,27,23,44,14,15,17,22,18,22,12,22,29,11,14,22,21,18,11,10,20,12,28,23,19,34,8,17,16,15,22,20,27,11,19,12,15,17,22,23,14,21,15,30,21,24,16,25,27,15,16,12,25,10,20,7,26,23,26,20,19,14,16,11
"COG0543",0,0,2,2,0,1,0,2,2,3,2,0,3,1,5,0,4,3,1,0,1,1,1,0,2,0,0,0,5,2,12,1,2,0,2,1,0,1,1,0,1,1,2,3,2,5,8,0,0,6,1,3,0,0,2,3,6,2,4,2,1,0,2,2,3,6,2,2,3,1,2,2,2,1,1,2,1,0,1,0,1,3,3,1,11,0,3,3,0,3,2,10,4,1,5,5,2,2,5,1
"COG0544",7,14,6,14,10,9,12,9,7,6,11,2,11,16,9,15,8,4,13,11,10,7,10,14,14,8,9,6,8,12,7,5,9,10,15,11,3,14,1,11,6,11,9,7,13,6,8,11,1,5,9,5,6,9,6,8,9,9,5,5,8,9,12,5,9,8,4,10,11,6,3,10,7,11,11,4,13,11,4,5,8,20,14,6,2,4,11,10,17,6,6,8,10,4,14,8,10,9,7,10
"COG0545",1,2,2,4,1,3,3,8,3,6,2,1,3,4,6,0,3,0,4,2,2,6,3,1,4,1,2,3,1,4,5,3,3,2,1,2,4,4,3,3,4,5,1,3,0,4,0,3,0,1,3,4,5,1,4,3,3,3,2,1,2,4,6,2,1,3,5,2,6,6,1,2,5,2,3,5,2,3,4,2,1,2,7,8,5,6,3,4,1,7,3,1,2,1,7,1,5,1,8,0
"COG0546",4,7,4,5,3,10,4,7,12,4,6,4,9,6,7,6,8,4,7,6,6,8,4,4,6,4,4,4,5,3,13,7,2,2,9,0,7,9,3,7,1,4,7,5,5,8,6,4,0,5,7,4,4,5,3,2,6,4,11,3,5,5,4,9,4,9,6,6,5,7,4,2,4,8,4,8,9,1,6,8,6,6,3,6,6,3,6,3,7,2,9,7,3,5,5,7,7,4,6,8
"COG0547",3,4,3,10,11,7,13,8,7,2,3,3,4,5,4,14,7,7,7,3,5,4,7,0,7,6,5,7,6,4,7,7,3,6,6,5,3,3,2,6,6,4,7,5,8,4,7,4,1,6,9,5,10,8,2,6,6,4,8,2,6,5,6,7,9,9,4,3,4,3,2,7,10,13,11,10,9,11,12,10,4,6,2,10,2,3,10,9,9,5,9,10,7,3,4,7,8,8,11,12
"COG0548",1,7,6,4,6,9,3,2,2,1,4,2,7,6,10,3,2,9,13,2,9,8,5,6,6,8,4,7,3,7,2,4,3,4,2,4,3,6,1,3,0,5,9,3,1,4,10,8,2,2,2,1,6,6,5,9,7,2,3,2,3,3,4,4,5,5,5,7,5,6,1,7,7,6,5,4,8,8,4,5,1,1,4,3,5,4,5,10,11,9,8,11,2,1,4,7,7,7,7,5
"COG0549",0,0,1,0,0,0,0,2,1,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0,2,0,0,0,4,1,1,1,0,0,0,1,8,2,0,0,1,0,2,0,1,3,2,1,2,0,3,0,2,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1
"COG0550",27,14,10,23,12,17,18,18,14,19,20,5,17,19,26,24,11,18,16,19,13,13,20,16,20,23,29,24,13,23,21,25,19,21,15,19,14,19,8,18,11,18,16,14,19,15,15,19,4,14,19,26,19,26,10,11,14,21,7,7,23,19,20,17,25,12,11,21,14,19,22,12,13,17,21,13,26,19,21,25,22,18,16,23,3,8,10,18,11,5,20,9,10,11,15,19,22,16,15,19
"COG0551",0,3,5,1,3,2,2,3,5,2,1,3,2,3,2,0,5,1,1,3,2,3,1,2,2,1,4,0,4,5,4,2,4,3,1,4,4,0,0,1,2,1,3,0,6,2,1,2,0,1,0,1,5,3,2,2,6,0,3,3,4,3,3,6,1,2,3,2,3,5,2,2,2,2,1,3,2,0,4,1,1,1,2,3,6,2,1,1,0,11,0,1,1,2,2,1,0,1,1,2
"COG0552",0,4,5,6,8,3,5,7,3,5,7,5,2,6,5,5,7,3,6,6,4,7,8,7,8,3,5,4,7,6,8,7,5,12,7,12,5,3,2,8,2,6,6,3,5,4,9,10,1,4,7,6,5,7,7,7,3,6,10,2,5,7,7,5,7,6,7,5,6,5,8,6,9,7,6,8,5,7,6,3,8,9,4,11,2,5,9,4,5,3,5,7,2,4,4,7,2,4,5,7
"COG0553",3,16,10,5,4,2,2,5,58,15,6,240,5,8,4,8,4,8,13,2,6,5,9,8,7,3,2,4,7,8,7,1,7,9,14,3,16,9,92,6,113,4,5,6,2,11,6,1,104,9,2,13,6,7,56,2,8,9,7,245,2,7,13,7,7,8,9,3,11,9,4,6,8,0,6,7,3,4,3,5,5,3,6,11,121,45,6,6,7,14,2,8,14,124,3,10,4,2,7,5
"COG0554",6,6,9,4,4,10,3,4,5,11,7,4,4,9,11,4,13,7,3,8,12,9,11,8,11,7,6,5,3,11,6,2,6,7,11,3,4,2,1,4,9,10,9,3,12,14,5,7,0,8,14,8,6,4,6,9,7,10,6,2,10,5,10,6,7,2,5,8,7,5,7,5,12,4,12,3,9,8,10,3,10,7,6,5,4,8,8,8,5,2,9,8,6,4,9,6,6,20,5,6
"COG0555",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",20,21,8,13,15,15,23,15,8,19,19,11,8,12,15,23,11,14,14,21,15,25,26,9,19,14,13,22,16,14,8,20,15,21,13,22,5,13,5,18,7,17,15,12,18,10,8,17,12,7,13,11,17,12,3,8,11,15,9,4,21,10,21,13,22,5,7,16,18,8,17,22,18,16,9,6,20,27,24,13,13,25,18,19,1,7,13,8,23,6,16,17,10,6,15,13,21,16,7,18
"COG0557",8,5,7,10,12,6,13,4,9,5,10,2,6,17,12,9,12,2,13,12,4,7,6,11,10,8,11,7,6,14,7,5,4,4,7,3,8,13,2,22,10,8,4,7,3,14,6,12,3,6,9,6,9,10,4,8,4,7,8,5,2,16,4,6,6,6,7,3,14,7,6,8,8,13,10,5,2,5,12,7,7,7,16,9,6,7,5,6,19,6,11,4,6,1,7,9,8,8,5,6
"COG0558",5,7,7,5,4,3,10,3,4,4,7,1,7,1,4,6,9,6,1,6,6,3,9,7,8,4,4,10,4,7,4,5,8,4,2,3,3,3,0,3,3,1,6,1,5,8,4,5,4,8,7,0,4,1,2,6,3,8,3,1,12,0,5,6,8,7,3,2,7,3,5,1,3,3,4,3,2,7,5,3,3,4,4,1,2,2,3,10,7,4,1,4,7,6,2,4,7,8,5,3
"COG0559",11,13,9,13,16,10,9,17,10,15,11,4,15,17,7,12,7,9,9,7,14,5,14,6,17,16,14,12,9,9,18,13,5,8,18,13,18,11,5,4,10,9,8,14,11,4,11,11,6,15,8,9,8,14,1,11,11,5,11,5,8,3,9,9,13,10,14,10,8,14,6,11,11,12,11,13,8,11,11,13,12,11,8,8,1,9,13,12,9,1,9,10,7,2,7,15,12,10,11,12
"COG0560",2,2,3,3,2,3,3,2,3,2,3,4,4,2,1,1,5,6,5,5,4,4,4,1,0,2,6,2,2,1,4,5,5,1,5,2,4,4,4,0,5,5,2,4,2,6,5,5,0,1,6,3,1,1,4,1,7,2,6,1,3,0,3,1,4,5,3,1,1,4,2,5,2,5,3,2,0,2,4,1,3,0,7,7,10,5,5,4,2,5,2,5,2,0,6,5,3,3,2,4
"COG0561",2,4,7,7,0,2,3,1,2,3,0,5,5,3,2,3,0,3,6,1,2,1,2,1,2,3,1,1,2,2,1,3,1,4,2,2,4,3,12,1,7,1,2,2,2,1,3,0,9,3,4,7,3,6,13,3,0,2,2,23,3,3,3,2,2,2,6,2,9,1,0,5,2,1,0,2,3,3,3,1,3,5,3,6,8,2,3,2,1,0,1,4,1,27,3,4,7,1,1,1
"COG0562",1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,1,1,0,1,1,0,4,1,0,0,1,0,0,0,3,2,0,0,0,1,0,1
"COG0563",3,6,1,3,4,3,0,4,2,5,5,2,4,3,7,3,4,5,3,7,6,2,3,8,6,4,1,6,2,3,2,2,6,6,1,5,5,7,2,6,4,4,8,4,4,7,7,5,2,1,4,5,6,8,0,5,2,2,3,2,3,4,2,4,5,6,1,1,6,2,5,4,6,4,5,1,2,5,6,9,7,6,7,7,1,0,6,3,3,5,3,11,6,2,7,2,10,3,2,6
"COG0564",12,14,3,4,22,14,11,7,7,10,18,7,7,17,13,17,7,14,15,12,13,15,14,13,16,9,13,22,8,16,9,15,10,10,18,11,5,19,5,8,4,18,9,12,8,8,12,14,3,6,10,16,11,14,12,10,11,15,10,6,8,15,13,8,14,12,5,20,10,6,17,17,11,12,13,5,6,9,10,17,14,9,17,13,11,10,13,9,14,12,6,6,12,4,13,13,10,9,11,8
"COG0565",6,2,4,4,7,5,5,1,6,3,2,1,2,6,3,2,3,3,3,5,3,5,7,3,9,7,4,4,2,3,1,7,3,1,6,2,2,4,0,5,1,6,1,2,0,6,2,4,1,3,3,5,7,5,4,2,5,1,1,0,5,5,6,2,5,4,1,4,7,1,4,5,5,7,5,1,3,5,5,5,8,5,4,5,1,4,4,1,7,2,1,4,2,0,5,2,5,2,0,1
"COG0566",6,6,3,11,15,7,9,4,8,5,5,6,4,7,7,11,9,8,13,4,11,5,12,12,7,10,12,8,11,12,5,16,4,7,7,12,4,5,5,9,5,9,6,10,8,9,4,13,4,4,2,12,10,5,8,5,4,16,6,3,8,15,5,6,5,5,9,10,10,6,7,6,6,9,13,6,6,4,8,12,12,8,9,14,5,4,9,6,8,8,10,6,10,6,8,6,7,9,3,11
"COG0567",17,14,6,10,17,16,16,5,8,11,17,7,9,17,29,19,7,13,19,17,12,23,8,14,15,17,7,12,2,15,6,21,12,17,16,26,11,13,6,8,2,17,12,17,20,14,13,16,4,7,15,13,13,12,5,13,12,18,6,5,16,6,14,7,19,7,6,13,17,5,14,13,16,12,16,8,14,16,17,12,10,15,18,13,4,12,11,10,18,8,26,12,15,4,23,10,13,27,7,13
"COG0568",17,22,11,26,26,18,22,15,18,17,20,12,6,18,11,20,9,16,18,24,22,21,21,20,21,25,20,21,9,20,9,26,14,14,25,19,10,18,28,37,15,16,15,14,19,19,18,24,29,15,20,19,25,15,17,12,13,19,13,14,16,29,17,17,26,8,11,14,14,12,18,14,30,25,21,8,13,26,23,21,21,20,13,19,11,12,17,17,15,9,20,20,23,34,25,15,24,14,26,15
"COG0569",5,8,5,4,8,10,7,6,5,8,4,3,9,5,6,14,19,10,4,17,10,15,4,7,12,6,12,8,5,11,8,12,6,4,10,2,2,5,2,7,1,9,11,5,16,4,8,7,6,6,8,8,12,12,5,10,9,10,8,2,14,4,6,12,19,5,5,16,6,3,9,7,8,6,11,4,10,7,14,8,8,7,9,4,2,5,9,7,5,5,8,8,8,6,7,6,10,10,8,14
"COG0571",9,4,1,5,3,5,4,8,1,1,5,1,1,3,3,3,1,7,5,6,3,6,1,5,2,7,2,6,1,1,5,10,5,3,6,6,2,5,2,3,4,2,4,1,0,5,4,1,2,4,4,4,4,9,0,3,9,7,2,2,5,1,2,2,8,1,1,4,3,0,2,5,7,7,4,3,3,4,4,7,5,4,2,5,1,1,3,3,3,3,1,3,4,1,4,3,1,3,6,5
"COG0572",1,3,1,0,0,0,1,2,0,2,1,1,2,1,1,3,2,2,0,0,1,1,2,0,0,3,0,3,0,1,3,2,1,0,1,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,3,3,2,1,1,1,1,0,1,1,0,1,0,2,2,0,1,1,0,1,1,1,1,2,0,0,0,3,0,0,0,2,0,3,1,2,0,0,1,2,3,0,2,1,1
"COG0573",8,4,1,6,17,3,1,0,3,4,6,0,1,7,0,5,0,2,4,1,5,3,5,1,2,2,4,8,1,8,1,3,2,3,6,2,6,4,1,5,5,0,1,1,2,1,0,7,4,0,6,3,0,1,1,1,1,2,0,3,0,6,2,3,8,0,1,8,4,1,13,7,7,3,2,1,3,8,7,3,0,1,1,3,1,1,0,0,8,0,8,0,3,0,0,0,1,1,1,6
"COG0574",28,16,8,10,8,9,18,17,6,9,16,5,20,16,7,6,17,15,7,13,16,13,16,13,23,15,9,15,17,12,22,25,20,25,13,19,9,9,9,11,12,12,18,14,22,13,24,10,4,16,17,13,15,8,2,18,28,15,18,2,17,6,15,15,15,25,14,10,17,12,7,15,11,15,22,14,15,11,5,9,14,15,10,13,2,7,28,17,15,3,8,28,18,2,18,15,5,21,22,12
"COG0575",3,2,2,7,3,3,3,4,1,5,5,2,2,3,9,4,4,2,5,3,6,4,4,7,7,5,2,4,5,0,3,9,4,5,4,2,1,3,1,7,1,7,2,6,2,2,3,3,4,3,7,3,6,4,4,4,3,3,4,0,4,4,3,4,3,2,3,8,3,5,1,3,5,4,5,2,4,3,7,4,7,5,5,6,3,3,4,4,7,0,5,6,2,2,4,4,6,5,8,6
"COG0576",7,4,1,4,7,4,4,3,5,4,6,1,5,7,1,5,1,7,6,5,6,3,6,3,8,4,1,3,2,4,5,2,8,3,3,6,1,6,0,3,1,3,3,5,3,3,4,7,1,3,7,6,3,2,2,3,5,9,3,1,1,5,5,4,2,3,3,4,4,2,4,9,5,7,3,3,6,4,8,2,6,5,6,5,2,2,0,7,5,3,1,6,4,3,7,3,0,6,3,4
"COG0577",20,12,6,13,5,12,10,9,2,9,12,5,12,4,13,12,12,14,12,17,11,12,13,15,18,11,11,10,7,11,11,11,11,8,9,12,3,12,6,19,16,14,8,9,19,14,6,12,2,10,10,8,12,5,11,12,11,13,8,18,14,21,7,13,9,11,6,8,9,16,14,11,15,8,7,12,5,13,10,14,9,8,13,13,5,11,15,8,10,6,9,8,12,6,12,10,14,7,9,8
"COG0578",4,0,2,1,6,6,3,4,13,2,2,4,6,8,5,2,5,1,6,4,5,6,1,3,3,3,3,6,3,3,5,2,6,4,7,3,4,3,4,1,2,4,0,3,1,6,3,2,4,4,0,1,2,5,3,1,5,1,7,3,1,5,1,3,3,2,5,0,4,4,4,4,6,3,3,6,0,3,6,2,6,2,2,2,3,2,5,3,6,5,3,3,6,2,4,1,2,5,3,2
"COG0579",6,5,3,7,6,2,4,8,9,6,5,3,6,4,2,9,3,4,5,4,5,4,4,2,2,2,5,9,4,5,5,2,4,4,6,9,2,4,0,9,2,2,4,4,1,4,6,9,1,3,3,4,2,2,0,1,4,5,4,2,1,7,3,4,6,2,4,6,0,5,3,2,1,3,2,5,3,1,4,3,5,2,5,6,6,2,4,2,6,0,3,10,5,1,1,6,4,2,4,8
"COG0580",3,4,1,1,3,1,1,3,1,2,3,1,3,5,4,3,5,7,2,4,2,0,2,3,3,0,4,2,2,4,3,0,0,3,1,0,0,1,0,0,0,1,2,0,7,1,2,1,1,6,2,1,1,1,1,6,0,1,2,0,1,4,6,3,1,4,1,3,2,0,3,4,3,3,0,7,3,2,6,1,0,1,1,1,0,0,3,2,2,0,5,8,1,1,3,4,0,5,1,9
"COG0581",8,4,3,3,8,4,3,0,7,3,12,4,2,8,0,3,0,1,1,0,4,3,3,2,2,9,0,3,1,3,0,3,5,2,5,3,4,3,0,6,5,1,4,1,1,5,1,7,2,0,1,5,0,1,3,1,0,1,2,1,1,2,11,1,4,0,5,13,4,1,2,7,6,2,0,1,8,8,5,3,3,2,2,3,1,5,2,0,5,6,3,0,1,0,1,1,0,1,0,15
"COG0582",7,14,24,6,15,16,8,12,46,14,3,75,21,14,9,6,24,9,9,4,6,8,9,5,9,12,7,9,12,12,14,6,8,4,12,9,19,17,173,22,50,12,9,12,10,7,22,12,38,16,11,17,6,8,67,16,25,7,27,73,7,20,7,16,14,23,28,9,13,20,15,3,12,10,4,21,8,10,4,15,13,8,6,12,74,37,15,16,8,44,18,9,8,79,12,19,15,9,20,2
"COG0583",4,13,52,7,14,12,9,11,113,2,8,54,9,23,24,9,14,8,26,11,9,10,14,13,4,13,17,10,14,18,9,9,8,10,12,9,74,14,32,8,55,11,17,14,9,30,23,7,11,15,4,26,19,14,50,11,7,13,59,28,14,18,6,15,14,16,53,7,11,43,19,16,10,11,12,10,8,8,11,12,21,8,7,15,80,62,12,14,10,85,18,11,7,31,33,18,7,7,17,6
"COG0584",3,3,5,7,1,6,2,5,8,1,7,5,7,4,5,4,3,7,7,7,11,7,5,4,6,4,4,1,8,2,2,5,3,7,1,6,5,5,1,3,4,2,6,6,6,7,6,2,4,4,5,10,1,6,5,3,4,6,3,4,5,2,6,7,6,4,5,4,4,11,6,3,3,3,2,7,4,2,4,4,4,3,5,2,4,4,4,10,5,5,5,6,5,4,6,1,6,3,5,4
