"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG1233",14,10,5,4,11,2,16,5,10,10,3,27,13,21,12,7,17,12,4,13,11,19,17,13,20,7,14,9,20,20,26,23,22,17,2,19,16,14,24,5,18,27,11,0,11,10,9,1,18,9,4,16,8,18,15,14,14,4,22,0,7,17,14,23,15,4,9,22,18,7,18,24,18,10,12,17,5,11,15,11,22,20,18,17,8,14,15,23,27,10,7,14,12,13,21,15,10,19,16,13
"COG1234",5,5,3,6,2,3,9,2,2,2,0,4,3,5,3,6,5,5,4,3,5,4,5,4,3,5,6,3,2,9,8,9,8,4,4,6,6,9,1,4,3,7,5,3,3,8,2,3,10,6,6,5,4,9,3,5,5,2,5,1,3,9,6,4,4,5,4,4,5,6,4,4,11,2,3,2,0,7,7,2,3,6,5,5,4,3,3,3,9,3,6,5,3,2,4,3,7,5,5,8
"COG1235",3,5,0,5,4,0,6,1,8,1,5,6,3,5,5,1,3,7,2,1,2,5,2,1,1,3,6,2,8,4,0,7,3,8,1,3,4,2,6,6,1,12,4,0,6,6,3,1,3,4,3,3,3,3,2,6,4,5,5,3,2,6,4,4,2,2,5,5,5,1,8,6,7,2,4,4,4,3,5,6,1,2,3,1,2,5,7,2,6,4,6,2,1,3,6,5,3,5,2,6
"COG1236",6,4,0,6,4,0,3,0,2,5,8,0,3,2,0,3,1,1,2,2,6,3,3,1,0,4,1,4,2,6,1,3,5,5,3,7,3,2,2,5,6,0,4,7,1,10,5,2,1,4,7,4,5,2,0,1,0,2,0,5,4,5,6,6,6,4,0,3,1,4,5,8,0,3,1,5,3,3,6,5,3,4,4,1,2,2,3,2,7,4,2,4,3,1,5,0,5,2,2,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1238",6,6,0,3,2,1,3,1,1,1,2,2,5,3,4,4,1,3,2,3,4,6,1,4,3,4,1,5,7,5,2,1,5,3,3,4,2,4,1,5,5,4,8,3,6,1,0,4,2,4,1,4,3,1,5,1,3,2,2,6,3,5,1,3,3,3,4,2,3,4,2,1,8,3,4,2,1,0,4,0,4,1,5,8,1,2,1,5,2,6,4,1,4,2,3,1,2,2,1,2
"COG1239",2,2,1,1,5,1,1,1,1,1,0,1,3,2,3,3,5,3,2,4,0,2,2,0,3,0,1,3,1,6,7,8,8,2,0,0,2,2,4,2,3,2,2,1,6,1,2,0,5,1,0,2,1,4,1,2,5,1,4,0,2,7,5,8,1,2,1,8,3,1,4,4,2,2,10,1,1,2,3,1,4,3,1,6,1,3,0,3,6,4,4,6,5,2,4,3,1,1,7,5
"COG1240",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,5,1,0,2,0,0,0,0,0,1,3,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,2,2,1,0,0,1,0,4,2,0,0,2,5,2,2,0,0,0,1,0
"COG1241",3,0,1,3,4,7,1,3,2,5,0,1,1,0,0,3,4,3,9,0,5,4,3,3,0,3,1,6,0,1,1,1,4,1,0,7,2,0,0,5,0,0,4,0,1,4,1,0,1,2,7,5,4,2,2,3,2,0,0,1,5,2,3,0,0,3,1,1,3,4,3,0,1,7,0,1,4,2,3,3,2,1,0,1,0,1,3,2,1,4,3,0,0,0,3,0,7,1,1,0
"COG1242",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,4,0,2,5,0,3,0,0,0,0,2,2,6,0,1,0,1,0,2,0,3,0,0,2,4,0,0,1,0,0,2,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,3,0,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,1,3,1,1,1,0,1,0,5,0,0,0
"COG1244",0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1245",2,0,0,5,0,0,0,0,0,4,0,2,4,2,0,4,2,1,2,0,4,2,2,1,0,1,1,0,1,0,1,0,1,0,0,3,0,0,0,4,1,0,0,0,0,1,4,0,2,0,2,1,3,0,1,0,2,0,0,0,2,2,3,0,1,0,0,0,0,2,3,0,0,3,0,0,2,2,3,0,3,0,1,1,0,0,1,2,1,4,4,0,0,0,2,0,6,0,0,1
"COG1246",0,0,1,1,1,0,2,1,0,1,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,2,1,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG1247",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1249",21,22,10,17,18,6,15,7,25,15,19,22,27,15,8,23,27,24,14,13,12,15,16,18,15,22,15,14,16,18,28,12,21,19,23,7,15,19,18,17,15,20,9,25,12,12,14,16,18,16,17,17,19,13,17,23,19,19,10,11,17,20,13,16,20,14,10,18,17,19,14,23,24,19,16,15,4,13,13,19,13,19,11,18,22,15,19,13,20,21,16,14,19,22,18,15,22,17,20,18
"COG1250",8,13,5,20,13,9,17,7,21,20,11,16,22,13,21,27,24,13,19,20,21,14,17,24,10,22,21,17,24,19,18,13,24,20,14,16,17,13,14,17,14,16,22,25,14,19,13,15,18,9,15,20,16,17,18,12,30,10,31,14,23,21,16,23,19,29,28,11,21,25,20,12,11,15,20,22,3,14,20,14,21,13,18,13,13,16,24,31,23,18,12,12,12,14,27,20,24,17,26,16
"COG1251",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG1252",3,3,3,1,8,3,5,0,2,2,2,1,4,9,3,2,1,5,1,6,1,5,4,0,5,7,3,6,2,8,12,3,10,3,4,4,6,5,3,1,11,5,1,2,4,4,2,3,5,3,3,3,1,6,3,5,1,5,1,6,2,2,8,12,11,6,3,7,3,3,1,14,5,4,8,5,4,1,3,7,7,6,3,9,3,3,1,11,8,0,5,9,5,4,6,3,1,1,15,6
"COG1253",12,6,4,11,9,6,9,3,8,6,7,4,15,4,6,8,5,7,9,8,14,9,4,6,4,1,10,8,6,4,6,13,5,5,3,10,4,7,9,6,8,1,10,3,5,6,8,2,5,4,9,7,5,8,4,6,5,3,3,2,4,4,14,7,8,5,7,9,9,5,3,10,5,3,9,10,4,3,7,7,11,2,4,13,9,3,4,7,13,11,5,8,7,6,11,6,8,2,5,4
"COG1254",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,5,2,1,1,2,2,1,0,1,4,1,0,2,0,2,1,1,1,0,1,1,1,0,1,3,1,0,1,0,2,1,4,0,1,0,2,1,3,0,2,1,2,2,1,0,1,1,2,0,0,1,2,1,1,3,3,4,3,3,1,3,3,1,2,2,1,3,1,2,0,2,0,0,0,3,1,0,0,8,2,2,2,1,4,2,1,1,2,0,1,1,2,3,1,4,0,1,2,3
"COG1257",1,3,2,4,5,0,3,3,3,4,1,4,5,1,1,6,5,2,1,3,2,2,2,0,2,5,3,3,4,3,0,3,0,3,4,4,2,4,3,2,0,1,3,2,2,2,2,1,0,4,2,3,1,3,0,2,3,1,4,2,0,1,2,1,2,2,2,2,2,1,1,2,1,3,1,4,2,3,3,2,1,0,1,1,0,1,1,2,1,3,2,1,0,1,2,1,4,3,1,2
"COG1258",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,2,1,0,1,1,0,0,0,0,1,0,5,2,1,6,0,1,0,2,2,2,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,7,2,1,0,0,1,0,2,1,0,0
"COG1259",2,1,0,2,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,0,0,3,0,2,2,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,1,2,0,2,0,0,2,1,1,1,2,0,0,2,0,2,1,1,1,3,1,2,0,2,0,1,0,3,1,1,2,0,0,1,2,1,2,0,0,1,1,0,1,0,1,2,2,0,0,2,2,1,5,0,1
"COG1260",2,0,2,2,0,3,2,1,3,6,0,0,2,0,4,4,0,3,5,1,7,1,3,1,0,0,4,6,3,1,0,1,0,0,0,4,0,2,0,9,1,1,1,0,0,4,3,0,1,0,4,3,5,0,5,4,0,0,0,0,2,1,0,2,3,2,1,0,0,3,2,0,0,1,0,1,4,3,3,1,1,0,1,0,0,0,0,4,2,4,1,1,1,0,1,1,1,1,0,1
"COG1261",0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1262",7,10,3,16,5,7,8,3,2,10,5,0,4,3,5,12,7,6,9,2,12,6,5,5,7,7,15,9,11,5,6,4,2,3,4,4,8,0,6,16,5,5,5,1,3,7,7,5,6,3,9,10,6,4,3,8,6,5,3,5,13,7,6,3,3,13,3,4,6,3,6,7,6,8,7,18,3,5,6,17,1,1,7,4,7,5,4,1,3,8,8,3,6,9,3,15,17,10,1,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",4,4,0,1,5,0,2,1,1,0,1,0,7,3,2,1,0,1,2,4,1,3,2,4,4,2,1,1,0,0,3,3,1,1,0,2,4,2,4,1,3,2,2,0,5,1,3,0,1,0,0,2,2,3,1,2,1,1,2,4,2,0,1,1,1,0,3,1,2,0,2,7,3,1,6,0,0,0,3,2,1,7,1,3,1,0,2,3,9,1,0,1,1,1,2,3,0,1,2,4
"COG1267",1,3,0,2,0,3,2,1,1,1,0,0,3,1,4,2,0,0,0,2,0,2,1,3,2,0,1,1,2,2,0,1,2,1,2,0,1,2,4,1,4,3,2,1,4,0,1,1,1,1,0,3,2,1,2,0,2,1,0,2,1,1,1,1,1,3,4,1,2,1,1,0,2,0,1,0,1,4,4,1,0,2,1,2,0,1,2,1,1,0,1,5,1,3,0,0,0,1,0,1
"COG1268",1,2,1,1,2,0,4,1,3,2,0,4,1,4,2,0,3,4,1,1,1,4,0,2,3,0,0,1,1,7,4,2,4,1,0,1,1,6,6,1,1,3,2,0,4,0,0,0,4,4,1,3,0,2,4,3,1,0,0,0,1,3,1,2,1,0,1,3,4,1,3,1,6,4,1,0,1,6,1,0,3,0,2,3,0,2,5,4,2,3,1,2,2,3,4,4,2,0,1,4
"COG1269",1,0,0,3,2,0,0,0,0,2,0,4,1,0,0,2,3,6,3,0,6,1,2,1,0,3,1,2,0,0,1,2,1,5,0,5,3,1,0,6,1,0,2,0,0,3,8,0,1,2,7,2,1,1,1,0,1,0,1,0,2,1,2,0,4,2,3,0,1,2,2,0,0,1,1,1,1,0,2,0,1,3,0,2,0,0,1,0,2,11,4,2,1,0,6,0,5,0,0,0
"COG1270",1,3,1,2,1,0,2,0,1,5,1,1,0,2,0,1,1,5,0,1,3,0,0,0,0,3,2,5,0,0,3,0,3,1,0,1,2,1,1,3,2,1,0,2,2,1,0,0,3,0,1,1,2,0,0,0,2,0,0,2,0,1,3,1,3,2,1,7,1,2,3,7,0,1,0,0,1,3,0,0,1,1,0,1,1,1,0,2,2,2,1,3,2,0,1,1,6,0,2,0
"COG1271",2,3,1,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,5,0,1,0,4,0,1,1,0,2,0,0,1,0,6,0,5,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,5,3,0,0,2,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG1272",0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,3,1,0,1,0,0,0,0,5,0,0,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,2,1,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,1,1,2,0,1
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,5,1,3,1,0,0,1,6,0,2,1,1,0,2,3,2,0,2,3,1,1,2,3,1,3,1,2,0,0,0,1,1,2,1,2,0,2,1,1,1,0,1,5,6,0,0,0,6,1,6,0,1,0,2,6,0,0,1,1,0,0,0,1,3,0,0,2,1,4,3,1,2,5,0,4,1,1,1,3,0,1,0,3,1,0,0,3,0,0,0,1,3,2,4,0,1,2
"COG1278",3,9,0,2,1,1,1,0,2,1,4,0,3,3,3,2,2,1,5,2,6,2,1,5,2,3,1,6,0,1,2,5,1,4,2,1,3,2,2,5,2,2,5,5,1,4,5,3,4,1,4,3,7,4,6,2,4,2,1,3,2,1,3,1,2,6,3,2,2,0,2,3,3,6,4,3,0,2,3,2,0,2,2,3,3,7,5,0,2,8,5,5,2,2,1,3,3,4,3,3
"COG1279",2,0,1,1,0,0,2,0,1,0,0,2,0,1,4,0,2,3,0,3,0,3,1,2,5,4,1,1,2,0,4,0,1,2,1,1,2,1,0,0,1,2,0,0,2,0,0,1,1,3,0,2,0,2,3,0,1,0,2,4,1,0,0,3,1,1,4,4,2,1,0,2,2,3,0,1,1,3,0,0,0,0,4,2,0,1,0,2,1,0,1,2,2,0,3,0,2,1,2,0
"COG1280",5,9,3,3,6,5,3,1,10,2,2,10,5,6,11,4,9,3,3,7,4,8,6,12,9,4,7,7,6,3,6,6,5,6,0,4,6,13,9,3,5,11,5,9,6,5,10,1,5,9,7,4,7,11,10,6,17,5,11,6,6,4,7,11,2,6,7,7,2,6,4,3,10,3,5,2,5,7,6,3,7,11,5,4,3,13,12,13,7,2,9,7,6,8,5,6,2,5,6,6
"COG1281",0,3,1,0,0,0,3,1,0,1,4,0,0,6,0,1,1,4,1,6,0,0,0,1,1,1,1,1,1,1,3,2,2,0,1,0,0,2,3,2,2,1,0,5,1,0,1,1,3,0,1,0,0,1,0,0,2,4,0,3,1,1,3,1,2,0,1,2,2,2,2,4,1,0,0,1,0,0,1,1,5,3,1,1,0,1,0,2,4,0,2,6,1,1,0,0,0,1,2,1
"COG1282",8,9,5,5,9,2,14,7,5,4,7,12,10,14,9,2,12,6,4,11,6,10,10,7,7,5,8,8,7,14,8,7,6,10,3,7,13,11,12,5,9,12,16,2,16,9,9,8,7,9,4,8,7,9,8,18,7,1,3,6,8,13,15,11,7,7,10,15,8,2,12,6,12,9,7,5,2,11,7,5,6,8,12,8,1,14,11,8,12,4,7,8,12,11,8,5,6,10,7,14
"COG1283",2,4,2,4,2,4,1,0,5,0,3,2,3,0,7,3,0,1,3,2,1,3,0,1,0,5,2,3,0,1,0,0,4,1,2,5,2,2,1,2,0,2,3,4,1,3,1,0,3,3,3,4,3,3,0,2,2,2,0,6,2,1,1,1,2,2,0,0,3,1,1,1,1,0,1,3,3,0,1,1,3,2,2,1,2,0,0,1,0,1,2,2,2,0,0,0,5,3,0,2
"COG1284",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1285",0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1286",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,3,1,0,1,1,0,0,2,2,1,0,1,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,1,1
"COG1287",4,0,0,3,2,0,0,1,0,0,0,2,2,0,0,0,2,4,3,1,2,0,4,2,0,1,2,2,2,0,1,2,1,1,0,1,2,1,0,0,1,0,4,0,0,4,3,0,1,0,2,2,7,0,5,5,0,0,0,2,2,2,1,1,4,6,0,2,0,5,7,2,1,9,1,8,0,2,4,0,1,4,0,2,0,1,5,3,6,5,5,3,0,0,6,0,6,1,2,2
"COG1288",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1290",14,10,10,6,13,2,8,2,8,4,0,15,7,10,7,12,8,4,8,9,6,10,9,9,9,9,7,6,14,9,9,7,11,6,5,11,12,12,13,7,6,10,5,7,9,11,5,7,4,7,9,6,6,7,10,11,12,4,9,8,5,5,7,12,6,6,9,10,9,2,17,5,8,10,9,5,4,13,9,2,1,7,7,5,7,7,4,11,4,7,5,7,10,6,10,7,11,9,12,11
"COG1291",0,0,1,2,2,2,0,0,3,1,0,0,1,2,1,1,1,0,2,0,1,2,1,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,2,3,0,1,0,5,0,2,2,0,1,0,3,0,2,1,1,0,0,2,2,1,2,0,0,0,2,5,2,1,2,3,1,1,2,0,0,6,0,2,3,6,0,2,0,1,3,1,1,0,0,3,2,2,1,3,2,0,1,1,1,0
"COG1292",2,8,5,3,3,4,5,1,4,1,16,2,4,0,1,5,3,3,3,3,3,3,4,5,1,4,4,3,4,4,4,2,5,2,14,1,8,0,4,7,1,0,6,36,1,1,3,4,0,2,4,2,2,0,1,2,0,10,5,8,3,1,4,2,4,5,2,1,2,8,2,5,4,3,2,2,9,0,5,9,7,2,3,3,6,1,6,2,3,3,1,3,1,2,3,1,0,3,1,8
"COG1293",2,2,0,6,0,1,3,2,0,7,0,3,3,4,0,9,5,4,5,1,10,2,3,3,1,2,6,4,0,2,7,2,4,7,0,5,2,6,3,7,5,1,1,0,1,8,7,0,6,3,6,4,3,8,2,0,0,0,0,1,4,1,3,3,3,5,1,2,3,4,2,4,2,4,2,2,2,2,3,1,1,5,1,8,2,1,2,6,8,3,3,3,4,0,6,1,3,1,7,2
"COG1294",0,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,4,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1295",0,2,0,0,1,0,3,1,1,1,5,0,0,4,0,0,1,0,0,3,3,0,0,0,2,7,0,2,4,0,3,1,2,0,5,0,2,1,1,2,1,2,1,8,0,4,0,0,3,3,0,1,1,0,1,3,1,4,0,3,1,1,2,2,2,0,1,0,0,3,1,3,1,0,2,2,1,4,2,5,1,2,4,0,5,1,3,3,2,2,1,1,0,3,2,1,0,1,3,0
