"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0581",294,283,306,308,365,495,410,528,337,276,345,248,226,293,269,269,355,316,420,266,386,330,383,328,295,354,393,387,380,315,289,183,308,413,323,192,309,387,378,337,258,365,376,373,247,418,181,360,264,290,369,285,357,364,401,378,305,395,316,311,51,304,416,366,397,327,276,429,324,300,341,344,377,134,337,365,208,478,342,428,359,307,353,271,273,142,334,352,275,334,362,348,298,340,307,397,368,275,316,570
"COG0582",6262,5197,4841,4676,5009,3845,5717,4321,5599,4605,4492,4557,4058,3792,5536,3806,4094,5200,4467,3430,4921,6697,5247,4228,3435,4293,5113,4133,6717,4714,4807,5018,5960,5041,6722,4271,6635,5158,4848,5978,2481,5340,5620,4263,5657,7059,2937,5105,4097,4390,5170,4441,3954,6771,6182,5650,6062,4406,6862,4978,3758,5669,5523,7619,4159,5467,2878,5507,5939,5390,3248,5090,4536,1990,4719,4323,2289,2907,6465,5918,6769,6181,6762,3109,2921,1402,5223,3709,4222,4849,4390,5237,3493,6370,9108,4344,3768,3377,4558,4662
"COG0583",2194,2612,2431,1579,2060,4660,3001,3979,2254,1347,2476,2556,1665,2280,2113,2306,3132,3176,1956,1793,3547,3958,2735,2599,3150,1571,2396,2425,2532,1784,2148,1685,1839,2432,2577,1961,5650,2809,1903,3208,3875,2064,2998,1663,2353,4738,2067,2178,1511,1490,2477,2425,1744,2924,2505,2161,2594,1883,3094,1848,1241,2694,3028,2090,3773,1964,1796,3372,2884,2284,1971,2475,2107,2535,2085,6176,1933,3866,3420,2406,1789,2155,2034,2293,2469,1728,2591,2054,1693,2025,5539,1941,2354,8991,1781,1886,2838,1716,2538,3845
"COG0584",782,840,636,735,886,417,668,892,679,1341,441,1037,890,611,1047,409,707,721,989,706,687,717,714,774,1198,980,1046,786,766,887,1016,919,690,573,759,556,544,566,649,547,531,787,591,817,914,668,355,692,1146,818,670,509,1132,473,764,739,782,734,805,807,711,869,876,968,531,643,1059,565,697,814,991,736,973,786,1053,726,307,551,655,814,873,465,788,613,882,210,558,1015,662,715,618,898,624,557,669,1060,639,1052,734,811
"COG0585",0,0,0,4,2,1,3,15,0,4,18,17,0,11,10,3,26,31,2,6,1,21,6,2,13,10,0,2,2,0,13,13,9,30,0,11,124,48,7,11,96,16,2,2,0,18,1,0,8,0,0,14,5,47,0,3,4,3,15,0,4,10,11,5,3,0,8,33,5,2,4,3,0,6,15,29,1,5,22,2,2,1,0,1,25,19,1,1,8,0,63,5,26,191,4,0,30,13,13,3
"COG0586",219,178,234,350,154,499,168,300,123,342,299,414,264,262,320,291,272,315,268,351,95,200,162,217,335,312,187,191,132,167,285,298,301,227,183,141,465,136,238,130,449,269,132,184,196,146,261,234,311,237,140,270,289,169,147,182,346,186,321,192,278,266,157,244,70,219,378,157,135,207,364,221,261,321,281,342,226,388,274,143,165,181,226,258,311,341,180,224,226,155,335,230,312,552,283,176,218,355,263,287
"COG0587",1415,3009,1633,1343,1255,1698,1651,1749,1500,1082,1364,1300,1487,1490,1114,1680,1545,1392,1805,1421,1235,1680,1686,1298,983,1167,1418,1377,1667,1245,1285,1637,1399,1265,1424,1646,1371,1715,1584,1627,1337,1539,1457,1309,1588,1706,1643,1779,1211,1575,1541,1227,967,1781,1453,1321,1185,1336,1202,6149,1225,1123,1246,1300,1355,1301,996,1278,1106,1135,1079,1281,1370,1125,1094,1135,1291,1304,999,1289,1309,1260,1297,1243,956,1756,1160,1109,1274,1164,1063,1434,1075,790,1393,1195,1144,1374,1258,1407
"COG0588",212,196,220,284,163,226,191,194,108,460,187,248,119,207,348,34,194,173,33,385,82,73,174,224,220,320,130,232,87,178,306,126,194,298,204,33,306,100,269,130,118,380,190,144,86,89,100,236,351,182,93,293,233,121,104,226,341,275,258,241,23,248,95,190,31,162,455,84,122,210,438,229,234,43,250,162,156,241,276,208,181,111,195,178,246,46,104,148,281,171,167,167,383,157,289,219,182,287,229,299
"COG0589",681,617,621,899,575,832,639,401,369,1123,783,921,853,875,849,707,662,830,847,838,277,332,621,659,933,1032,622,661,464,511,962,1143,716,595,619,653,718,467,684,287,900,761,377,750,618,130,719,880,930,845,443,811,865,396,380,639,946,756,808,801,761,812,455,711,267,900,1120,364,424,688,1007,604,765,959,787,735,839,923,701,654,718,451,848,972,831,1081,548,868,920,682,456,893,807,547,934,557,634,916,716,635
"COG0590",281,420,347,297,282,351,332,325,355,292,291,292,334,379,340,467,312,442,408,316,277,429,292,300,261,308,365,288,409,300,425,440,245,270,402,454,251,313,278,323,367,368,280,307,339,279,502,322,273,325,224,300,219,275,418,323,289,263,278,287,385,264,258,217,323,300,266,273,238,255,322,245,256,340,224,291,392,334,213,258,244,288,264,279,239,451,346,259,254,271,306,322,237,136,290,253,299,221,218,271
"COG0591",826,1116,1042,1159,1076,974,1139,744,1067,1404,1270,1093,844,918,1066,790,1078,1004,719,918,955,1226,963,1233,1351,1123,1156,1129,743,1149,1369,773,1252,834,1040,615,598,691,1115,863,720,716,740,1087,975,517,828,1159,1337,1134,1074,1111,1347,963,793,1163,1115,1024,1080,1023,591,1105,1025,1152,709,836,1475,784,671,999,1314,928,1216,535,1154,741,1077,783,1037,1228,1173,792,965,1105,1307,870,1173,1271,975,886,881,1146,828,685,1263,933,646,1226,1139,852
"COG0592",599,747,565,533,563,811,800,854,743,427,662,405,558,644,490,656,611,670,690,561,677,927,551,532,443,451,675,615,680,441,527,660,610,527,713,607,511,673,504,726,469,537,559,627,775,544,465,544,532,655,726,551,553,745,791,644,512,580,719,543,592,648,674,694,721,680,422,570,729,601,718,644,568,730,500,498,454,693,611,607,548,620,608,578,578,729,798,610,567,750,732,683,546,443,572,630,591,498,535,814
"COG0593",184,208,204,179,149,354,224,98,196,241,286,222,110,163,217,156,97,270,58,213,107,236,92,239,191,208,262,305,103,169,305,110,262,122,202,180,266,122,225,114,146,153,106,248,165,216,72,221,203,216,195,243,281,265,286,302,226,241,303,304,94,235,171,388,62,254,285,100,66,340,230,246,310,157,357,246,183,32,253,249,207,196,410,186,390,414,254,297,274,258,256,261,219,78,287,332,195,337,254,202
"COG0594",110,187,104,32,120,191,193,246,185,46,94,62,65,69,77,149,149,100,101,93,222,230,98,143,95,52,189,151,136,79,93,35,103,104,199,129,120,120,76,266,118,82,135,104,158,237,65,108,41,74,179,78,38,195,204,123,99,74,148,79,27,94,166,139,241,93,32,138,232,97,29,126,129,73,84,85,93,156,173,102,107,162,90,87,51,35,179,99,29,82,264,70,63,173,63,159,100,39,132,265
"COG0595",268,689,409,133,376,745,539,1034,614,114,349,139,451,223,136,296,383,231,614,162,734,898,420,372,215,136,503,463,509,308,191,114,230,310,536,466,280,417,406,708,319,192,512,413,674,606,210,319,154,269,738,294,252,822,684,488,226,329,394,259,106,313,541,440,680,323,110,403,440,324,89,438,321,663,281,282,239,891,419,421,398,555,392,307,141,118,488,265,187,404,518,326,165,197,173,357,235,148,347,835
"COG0596",443,266,382,228,506,1151,527,1100,935,354,323,183,372,262,341,542,550,322,443,187,733,658,413,379,410,155,555,385,616,353,274,198,258,365,537,623,907,571,353,615,869,249,547,453,567,990,517,322,277,314,604,372,324,601,404,436,316,319,615,509,431,465,575,473,725,278,181,557,814,455,715,403,342,217,577,644,221,956,504,490,416,516,504,343,367,185,631,450,256,310,857,367,281,893,229,306,408,369,486,1688
"COG0597",133,149,124,58,119,343,206,357,242,60,135,72,107,110,85,148,137,113,115,100,212,285,179,119,105,59,227,213,175,154,77,47,117,131,209,131,146,169,163,266,187,89,218,145,224,170,71,108,47,84,224,128,85,246,201,147,106,109,181,103,42,144,160,180,225,99,57,156,389,109,52,129,136,67,88,114,82,222,195,115,106,171,147,117,58,50,187,126,83,121,347,100,83,259,98,175,118,49,124,296
"COG0598",666,489,497,756,505,619,489,659,436,731,603,640,555,510,752,614,580,649,540,757,586,521,521,625,677,721,510,594,676,525,543,660,562,706,596,460,591,649,634,503,613,615,504,597,421,437,614,669,728,502,504,693,627,441,711,619,631,569,637,710,585,609,415,617,453,534,605,585,590,559,658,552,566,530,683,654,571,561,617,531,545,610,612,622,679,641,528,584,611,657,528,630,723,524,615,520,822,618,643,535
"COG0599",276,385,307,349,313,177,367,167,285,180,302,311,244,319,231,286,296,288,241,187,195,187,187,354,211,223,242,227,163,282,510,214,398,204,364,175,326,198,291,197,169,318,213,414,286,460,200,421,371,389,350,319,389,232,211,329,450,288,250,378,140,333,193,235,115,352,277,166,194,339,227,199,284,316,347,449,161,227,298,206,240,210,280,413,286,276,182,347,253,281,306,360,287,27,267,175,217,299,245,265
"COG0600",332,330,231,167,320,671,360,438,485,135,283,144,210,256,257,176,349,203,140,182,478,315,349,206,321,216,359,325,377,223,164,111,221,278,331,271,689,321,328,435,149,160,432,258,408,598,179,280,232,219,357,304,174,561,329,345,326,221,391,200,40,367,470,291,395,280,165,401,222,278,149,295,261,155,236,323,123,163,419,307,297,334,304,265,180,107,358,231,177,345,551,224,276,575,158,198,268,117,389,493
"COG0601",549,533,559,371,389,1647,579,1430,621,284,725,338,363,426,446,252,811,381,390,331,994,880,699,446,863,458,725,545,486,474,487,270,426,719,556,489,1073,642,410,1006,771,481,799,468,499,1219,367,574,347,319,426,552,403,1041,542,461,557,465,574,376,151,540,833,566,991,346,316,562,580,583,211,586,480,259,538,746,344,757,731,448,444,527,696,640,399,290,528,373,486,631,1152,428,436,1518,315,513,516,292,584,1128
"COG0602",393,1167,409,401,470,510,539,489,538,300,411,396,385,397,414,608,437,418,354,409,413,474,437,420,244,311,489,469,479,394,544,359,493,351,802,348,428,467,420,437,444,446,459,463,846,323,519,414,368,471,527,417,332,389,547,504,470,392,477,4529,338,412,388,368,458,447,358,448,444,466,414,465,455,277,419,441,497,559,462,438,440,409,453,313,394,453,451,436,424,482,546,409,369,308,487,536,486,387,516,623
"COG0603",189,151,209,293,237,159,177,141,154,199,151,244,275,246,269,308,233,255,255,228,148,206,224,196,178,206,175,179,243,208,341,340,283,196,447,169,164,202,171,131,242,254,224,196,281,49,268,244,243,248,173,284,264,133,230,205,272,172,220,312,277,236,132,165,214,237,295,242,183,258,331,148,206,364,198,237,243,296,200,202,229,202,228,273,255,378,246,223,271,270,233,207,254,128,233,157,252,226,238,343
"COG0604",3,13,29,48,20,222,39,170,4,18,44,50,16,26,18,31,85,68,6,37,19,124,8,9,129,44,10,7,3,5,26,23,15,53,11,6,345,17,28,24,167,34,14,7,4,109,14,26,21,4,6,31,11,57,0,11,13,12,44,78,11,44,16,27,9,42,27,69,5,11,15,11,4,3,26,482,2,87,66,9,4,7,81,30,129,54,2,7,6,0,291,29,60,339,23,1,66,67,48,25
"COG0605",127,127,122,162,106,27,134,38,171,102,156,151,76,169,119,46,138,197,41,123,22,131,85,94,103,134,173,116,110,128,161,72,183,95,168,45,245,149,175,88,70,172,59,165,99,132,89,191,158,233,98,150,156,112,129,206,178,136,148,272,44,170,98,130,33,131,136,162,80,177,161,106,150,41,136,172,54,45,154,145,144,116,174,111,140,54,106,150,176,195,159,196,120,198,201,77,195,195,179,104
"COG0606",711,824,684,635,606,839,711,531,551,447,500,574,635,529,591,537,630,645,622,740,586,737,732,595,437,766,541,670,700,541,576,679,559,695,615,687,545,503,620,712,686,621,665,683,551,699,627,636,450,656,593,713,581,681,690,792,650,726,585,570,651,645,641,595,578,637,523,572,546,571,640,617,573,636,525,664,685,569,537,672,660,573,632,592,484,939,657,641,597,742,573,682,620,469,554,642,603,560,697,428
"COG0607",706,567,542,882,608,317,515,342,382,721,483,698,594,657,708,499,803,782,315,938,389,405,794,674,684,894,369,613,721,658,628,550,657,796,596,243,609,720,658,448,359,962,739,572,513,663,690,583,665,738,515,776,754,462,573,650,805,797,568,600,186,669,573,615,446,495,819,647,619,626,967,660,708,582,782,867,415,351,630,675,662,636,532,1043,735,644,510,645,899,835,802,583,958,801,869,678,720,873,651,580
"COG0608",653,813,877,670,724,590,844,577,691,452,722,737,730,757,492,848,652,673,816,580,602,887,593,743,603,548,749,626,818,533,565,817,682,485,752,702,564,739,765,749,750,592,650,739,689,606,871,797,657,810,960,784,721,926,863,796,711,651,575,752,867,689,612,716,752,829,584,750,689,631,616,601,752,865,737,559,761,779,665,819,690,663,649,829,573,903,760,760,699,848,690,843,547,437,764,688,666,689,728,867
"COG0609",648,614,685,679,617,296,648,701,610,531,669,711,629,639,531,387,703,744,617,623,878,662,775,709,888,672,703,923,687,660,889,781,926,750,750,602,797,816,712,635,546,648,871,718,648,832,727,845,844,653,739,829,839,663,588,716,765,698,638,637,331,770,717,651,736,687,524,677,608,766,462,617,618,517,690,967,871,648,784,636,703,722,537,853,620,665,733,513,640,893,1158,764,595,706,692,645,650,689,845,701
"COG0610",1419,1360,1771,1353,1170,1057,1525,1011,1403,833,408,656,1094,1309,1427,1814,770,1514,1207,541,1135,1179,1767,1282,985,139,1386,1594,1968,1092,1028,427,890,515,1401,2307,1362,972,1605,1235,960,1891,1421,1768,1552,581,1683,1641,1169,1200,1423,1243,1020,1183,1511,1722,622,878,1598,1451,1608,1300,1183,1234,1405,1223,779,1029,1130,1023,1464,1068,1219,1136,948,1455,474,1716,1893,1002,1137,1898,1127,1624,377,1508,1204,887,1221,1245,740,1195,820,311,2072,973,748,1205,1327,815
"COG0611",80,199,97,126,149,141,215,25,111,195,121,113,119,173,151,190,163,220,29,123,34,116,150,122,189,173,74,63,156,178,203,128,66,137,155,18,255,197,123,91,85,194,77,132,102,33,98,137,195,253,83,131,140,157,119,208,116,178,269,272,23,250,75,203,47,131,156,126,118,218,183,117,89,61,164,205,60,133,206,198,135,87,104,154,255,31,114,115,148,190,92,224,192,169,207,106,168,147,118,131
"COG0612",1655,1933,1603,2257,1839,381,1864,515,1426,1680,1536,1942,2171,2228,1581,1815,1685,1938,1057,1794,562,1633,1573,1582,1778,2298,1602,1406,1345,1730,2094,2266,1825,1555,1611,2396,1647,1520,2391,1145,1503,2335,1257,1787,1429,614,1892,2254,2085,2613,1740,2040,2367,1793,1687,2216,1990,2145,1959,2338,2508,2096,1367,2150,798,2033,2956,1438,1037,2282,2357,1550,1999,2785,2197,1600,1440,1012,1697,2121,2110,1994,1807,2652,2162,5122,1480,2185,2094,2042,752,2460,1969,625,2931,1599,1889,2230,1799,714
"COG0613",173,301,199,181,218,418,292,347,362,113,148,134,155,153,170,189,226,145,130,109,312,430,360,134,353,147,254,284,256,194,151,88,199,192,256,194,253,235,229,259,242,134,297,236,281,205,106,168,131,186,384,245,142,445,412,309,172,180,335,213,44,277,337,277,302,207,120,240,181,190,76,225,224,98,167,206,114,299,361,245,261,280,263,173,193,69,297,162,161,290,426,176,175,363,83,141,175,95,308,305
"COG0614",916,721,823,981,793,422,704,680,807,705,891,950,669,705,853,478,765,823,621,1014,1072,716,1016,899,1139,806,667,1122,885,813,955,746,1049,858,948,633,934,820,851,732,661,943,1005,971,853,892,974,1005,943,810,880,1041,874,694,618,920,867,803,746,777,416,1141,966,825,801,732,570,722,622,903,711,807,789,591,851,1026,906,648,1111,746,809,835,898,885,642,614,840,645,764,1008,1091,965,870,591,736,824,802,889,984,944
"COG0615",231,165,173,233,227,86,375,327,312,372,426,353,457,368,326,544,187,177,439,410,209,224,87,219,221,479,224,263,156,212,132,497,234,178,227,312,345,149,381,321,451,136,259,356,298,442,163,276,171,175,189,151,132,191,328,206,118,108,174,232,194,203,140,265,411,183,161,84,155,449,67,172,453,797,169,122,394,397,217,217,209,163,223,132,300,950,241,173,279,105,362,142,66,6,237,181,169,218,295,301
"COG0616",359,316,321,507,360,38,379,49,274,590,427,496,485,524,343,757,276,500,508,354,139,243,326,288,473,424,349,261,346,414,494,622,351,366,393,471,876,369,312,196,441,456,223,417,357,82,561,374,510,544,239,522,336,319,388,453,428,356,465,594,680,585,265,428,196,376,475,308,351,407,580,307,373,585,408,494,594,265,348,471,434,324,418,529,616,903,346,522,479,467,420,569,438,732,493,367,382,481,467,205
"COG0617",454,593,667,466,572,728,780,753,606,346,417,439,543,515,373,783,531,658,443,387,623,646,553,389,475,443,525,489,635,446,572,592,475,448,599,588,614,654,573,575,647,511,571,499,545,586,564,522,496,669,581,473,343,598,515,435,430,428,481,393,431,431,433,501,557,465,378,526,382,428,399,408,390,425,378,400,530,528,610,512,438,539,428,567,412,693,467,444,363,464,554,583,330,540,488,416,471,334,455,536
"COG0618",478,552,457,385,422,293,482,341,616,315,382,355,498,439,352,496,282,356,594,395,514,513,423,398,284,288,506,456,541,383,295,469,390,340,538,453,221,440,410,503,375,425,502,450,495,229,480,345,363,455,664,455,311,502,642,603,459,461,462,398,558,516,473,453,629,537,360,605,662,409,413,522,543,694,317,383,630,589,476,512,524,688,541,461,412,570,638,511,385,445,395,473,389,92,482,533,454,422,491,560
"COG0619",348,551,453,188,439,1270,657,967,670,160,350,206,261,246,239,293,507,440,430,252,754,830,402,442,230,150,577,442,430,315,259,110,304,306,548,382,436,475,474,626,444,288,509,386,576,912,156,387,227,226,595,306,173,735,563,605,298,339,532,290,115,368,692,712,687,309,149,451,563,343,134,416,376,202,327,291,404,701,739,447,368,424,601,303,50,145,543,425,248,362,639,399,204,331,215,533,304,210,433,958
"COG0620",371,149,416,204,387,651,326,794,310,105,401,295,636,314,263,562,285,190,471,252,487,283,423,240,142,142,322,454,309,150,123,481,351,198,244,484,544,429,294,464,857,261,397,415,525,514,285,259,157,201,379,304,119,315,290,299,281,250,198,314,808,274,207,366,489,409,79,515,395,257,222,326,300,376,203,363,864,548,246,294,333,415,439,377,189,525,446,294,288,242,661,344,213,469,262,319,333,226,532,1090
"COG0621",1494,1963,1536,1545,1452,1454,1756,1225,1692,1342,1373,1345,1499,1624,1376,1796,1343,1650,1467,1558,1521,1898,1642,1460,1216,1491,1745,1463,1765,1482,1397,1631,1439,1503,1614,1574,1084,1680,1612,1707,1384,1679,1585,1594,1651,1238,1638,1551,1351,1715,1699,1510,1379,1868,1864,1862,1477,1668,1530,1431,1695,1487,1636,1483,1522,1647,1303,1574,1510,1414,1498,1501,1543,1840,1337,1329,1899,1425,1454,1746,1559,1850,1602,1574,1335,2757,1722,1670,1606,1559,1471,1780,1539,834,1556,1636,1489,1255,1462,1241
"COG0622",392,435,348,300,357,376,333,418,431,361,347,305,299,308,270,344,405,369,270,327,473,415,380,315,296,329,440,338,447,327,308,254,342,325,307,366,286,381,420,453,278,394,422,294,421,494,349,379,272,323,350,289,267,357,475,352,410,342,400,337,253,332,441,370,571,370,297,421,330,350,325,368,328,325,336,359,393,376,407,382,365,383,411,371,256,363,400,364,346,369,511,308,273,293,336,332,416,279,336,431
"COG0623",154,239,190,258,134,20,171,71,113,206,163,220,256,243,186,263,142,261,228,145,24,103,182,81,157,184,199,96,200,151,234,295,184,156,155,171,252,196,142,83,327,313,72,197,167,16,405,197,225,262,110,206,134,119,251,191,219,147,154,268,456,158,133,133,68,194,298,169,134,216,267,112,176,308,181,208,369,282,114,190,190,222,185,226,288,530,141,174,232,209,102,258,186,126,305,90,271,225,201,170
"COG0624",1030,975,1127,1262,788,1571,1185,1036,815,723,936,1126,919,959,925,969,1100,906,730,765,731,1026,1227,680,1723,1184,1001,752,808,725,753,943,950,843,814,745,1049,798,1002,856,793,1152,820,731,819,1076,796,1136,876,1094,735,1099,908,1099,753,1053,1441,983,1084,1101,600,1065,1208,1130,965,914,941,786,615,912,982,895,931,623,979,1263,546,1387,1191,1040,962,603,987,1063,985,725,688,788,1085,1266,1032,1220,1038,1672,1190,712,961,838,953,1093
"COG0625",19,8,16,30,23,4,39,73,7,19,47,80,1,27,56,53,86,125,7,20,10,129,25,8,71,50,6,11,11,9,65,61,19,178,5,17,564,60,17,26,324,60,19,3,18,80,27,16,41,10,2,62,24,112,4,2,22,21,93,11,32,51,27,19,19,8,78,147,19,38,38,9,8,11,71,412,2,17,124,8,4,20,5,31,144,90,7,3,28,10,384,27,79,857,41,0,135,75,72,60
"COG0626",68,63,101,113,62,644,100,361,148,55,121,108,125,88,54,152,112,124,71,86,128,160,88,82,232,104,100,83,108,92,54,79,125,129,78,90,421,127,56,126,248,51,57,36,91,194,66,89,54,98,94,100,97,166,97,125,87,65,215,88,39,92,59,258,195,61,38,176,86,80,44,81,52,91,88,315,32,360,128,118,68,105,172,89,167,69,93,78,62,142,494,210,117,500,82,123,111,87,99,214
"COG0627",267,218,290,383,369,347,174,425,306,781,250,349,261,285,399,170,389,253,75,381,223,163,276,282,550,267,288,566,251,316,390,108,396,392,187,141,296,517,262,327,143,327,251,220,259,245,324,422,634,343,241,299,440,223,277,263,438,281,219,372,43,323,263,288,226,186,702,306,453,405,592,274,330,136,326,311,158,172,227,405,371,327,480,220,394,85,271,327,631,403,390,328,379,232,379,389,347,420,422,423
"COG0628",1076,1133,951,957,1049,952,1100,1104,1397,881,890,1026,944,968,920,875,1102,711,872,990,862,1349,925,972,961,794,1124,929,1029,988,759,887,1002,881,1065,916,1130,1105,980,1137,848,843,898,1136,1251,1060,880,1033,824,1013,1163,893,878,1192,1071,1150,1072,833,1112,1035,808,1050,1044,964,1053,935,908,977,990,1077,924,989,1102,929,1039,935,792,1014,1234,1000,976,1202,1038,941,913,828,1013,973,968,915,1269,968,938,1210,1023,861,903,1040,1089,1200
"COG0629",427,599,580,291,459,1112,485,642,672,318,426,369,356,348,298,416,472,350,490,328,589,678,387,404,378,346,651,506,559,414,334,293,367,356,639,483,922,707,356,555,479,361,507,478,493,381,304,463,284,366,652,371,301,968,1007,537,911,352,623,335,233,396,442,466,557,495,260,413,702,505,343,424,489,368,415,400,341,533,584,491,406,591,830,452,199,290,484,443,321,329,515,319,332,558,393,449,291,354,496,537
"COG0630",8,14,22,5,123,0,18,38,31,1,67,11,27,9,35,12,3,7,4,22,80,3,36,11,0,4,9,95,37,9,1,3,44,10,12,19,1,62,32,45,2,10,78,30,53,24,6,10,19,25,49,25,8,7,29,14,14,11,11,1,9,17,13,1,58,14,4,124,24,78,2,31,27,3,19,65,13,41,1,13,26,51,38,5,9,3,36,8,16,20,67,0,11,23,7,21,17,0,84,199
"COG0631",270,400,298,112,579,635,504,749,661,145,329,140,186,401,178,575,383,266,223,242,403,699,226,273,151,97,432,249,492,265,219,68,316,260,498,558,318,377,406,628,385,257,535,471,503,462,331,394,186,337,926,198,177,516,441,435,298,255,415,186,750,264,293,565,563,398,260,420,475,333,199,397,278,570,231,122,349,473,455,511,318,705,423,296,299,403,463,268,285,238,366,263,96,99,361,327,256,180,256,401
"COG0632",331,390,338,317,283,357,360,304,330,188,268,276,334,312,226,356,280,285,377,343,267,389,338,239,197,299,341,284,363,275,316,390,289,306,312,374,257,331,365,347,258,327,342,325,362,252,278,260,278,315,292,269,249,369,351,351,369,326,356,292,355,317,338,357,286,381,208,297,288,295,354,275,330,415,286,298,290,329,312,290,303,326,346,321,190,428,333,301,278,300,335,271,293,134,323,330,318,302,295,250
"COG0633",11,9,12,15,7,0,10,24,3,3,13,19,8,14,17,10,42,31,3,16,2,31,9,6,25,21,4,7,7,2,18,32,10,66,1,9,205,21,6,7,117,31,2,4,2,33,4,8,14,1,4,18,10,41,0,0,15,12,40,4,18,16,14,9,3,5,32,41,4,3,9,7,7,2,27,71,1,6,33,9,3,3,10,12,52,29,2,2,18,4,89,6,34,271,17,0,38,28,24,40
"COG0634",347,342,323,286,288,365,384,461,418,253,335,237,325,324,271,272,296,316,315,328,331,396,263,298,259,272,403,334,324,304,253,234,297,241,368,386,327,336,310,337,355,346,312,323,374,307,255,360,221,307,273,206,203,269,303,328,287,264,320,276,252,268,253,311,285,332,218,244,281,253,283,296,264,322,268,267,244,359,308,269,260,288,331,264,202,303,306,271,272,258,292,233,208,193,308,246,269,215,255,310
"COG0635",727,982,802,666,883,782,948,735,753,702,909,750,650,630,643,1025,733,845,733,686,1085,992,808,844,832,765,783,962,962,678,794,699,702,801,866,794,677,879,825,985,741,636,933,829,795,1033,710,625,750,707,921,883,702,998,909,805,568,740,752,653,586,740,951,832,910,756,666,911,844,711,696,719,725,874,771,815,825,723,783,853,719,804,780,917,788,785,921,744,662,861,1017,811,792,888,624,810,833,571,890,1017
"COG0636",228,212,233,240,200,135,216,151,247,209,201,202,150,179,242,121,141,195,90,284,258,193,214,197,213,211,280,277,240,221,143,106,219,190,233,123,107,212,194,226,102,252,242,268,208,165,179,239,179,214,239,214,164,231,232,248,278,203,244,237,33,176,205,260,216,144,217,262,224,204,304,254,274,51,187,192,126,152,307,227,234,265,280,179,161,59,240,225,232,192,246,152,245,140,232,257,232,192,245,229
"COG0637",947,845,845,683,808,872,834,1124,921,806,876,740,734,874,810,726,818,957,675,824,1017,836,1051,768,611,710,783,982,890,812,852,679,927,931,851,878,961,821,797,945,1013,724,1081,982,842,755,767,718,771,772,920,774,704,624,975,757,754,778,769,782,748,851,989,868,888,802,678,750,708,863,756,844,894,766,662,785,980,987,718,796,837,870,957,717,637,673,1000,827,810,828,835,668,759,839,768,961,968,663,928,808
"COG0639",295,533,186,267,243,139,113,335,329,415,164,266,126,183,273,172,185,125,45,342,199,147,299,282,203,256,182,279,247,212,201,128,291,349,204,212,388,354,243,321,161,195,195,189,112,334,106,256,199,139,152,231,256,366,385,257,209,262,183,299,50,177,121,160,89,213,288,197,118,355,309,218,237,72,242,216,99,232,225,303,211,226,290,214,131,368,364,215,280,136,303,111,379,398,157,229,174,334,208,357
"COG0640",143,223,193,70,186,293,214,377,252,100,190,85,118,85,195,179,172,160,138,99,234,362,170,160,164,69,227,251,206,171,86,42,137,177,204,221,166,205,141,315,151,151,171,175,254,466,74,177,85,101,296,147,81,397,414,247,105,127,236,153,76,245,276,240,376,160,97,251,256,174,75,252,149,149,158,197,124,530,320,234,322,256,273,133,71,78,255,141,115,116,429,139,137,273,84,244,243,106,217,631
"COG0641",1476,910,1361,1438,1405,1039,1346,793,1082,1157,1552,1407,1598,1149,1601,2588,976,1003,869,1162,1187,1269,1031,1382,958,1290,1045,1030,833,1281,816,729,1198,1126,1574,1763,923,935,1195,1263,852,887,1079,1020,1046,2525,2263,1195,990,947,1052,1020,946,781,962,850,831,1436,1057,1408,2494,1958,905,961,975,1004,1336,1091,2010,1215,1562,1414,1053,517,1324,844,1833,856,1115,946,1091,1067,1114,1074,1240,1857,1376,1236,926,816,1202,1099,900,1092,953,1500,1725,1264,979,1041
