"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0611",202,147,120,111,102,150,30,176,141,301,116,19,97,158,74,136,36,204,191,130,177,130,153,117,100,65,180,251,13,194,183,86,214,185,213,250,162,237,208,120,100,116,131,54,31,139,147,73,260,188,71,101,194,98,155,205,141,134,88,296,138,113,135,109,305,99,76,78,25,213,70,142,179,110,62,182,208,132,172,247,34,139,168,180,136,108,157,165,46,221,85,206,108,63,186,155,49,179,159,177
"COG0612",1684,2581,357,1450,963,1718,1095,1151,2314,1671,692,2473,1579,2270,1526,1616,1485,1852,2046,1807,1854,1878,2099,1627,741,2270,2373,2669,211,1544,2323,1977,2052,1347,2254,2301,2094,1916,1891,1658,2134,1637,2030,746,638,1730,1839,1689,2334,2861,1795,1945,1828,1926,1639,1794,2061,1992,1550,2289,1528,1677,2192,1493,1967,1364,2576,2787,2606,2493,1863,2275,2404,1550,1815,2140,2474,1757,1924,2069,5253,1576,2218,2146,1603,1368,2304,1532,393,1893,1215,611,1974,1275,2906,2217,881,1430,1918,940
"COG0613",360,146,399,371,310,235,131,214,111,254,360,206,239,125,234,163,91,276,142,314,188,229,162,421,451,181,70,202,549,252,127,214,274,244,288,210,171,136,271,365,159,126,279,298,189,120,457,269,174,94,180,257,361,115,261,162,226,125,141,151,177,419,142,173,331,291,213,88,35,180,337,263,160,493,389,227,83,236,243,241,69,219,174,279,370,247,184,189,426,297,248,401,150,270,131,177,183,231,163,265
"COG0614",1188,829,405,803,673,866,617,821,871,897,952,628,792,829,689,645,625,723,895,701,805,965,840,708,1116,703,741,799,1120,918,984,857,1044,838,923,743,830,850,725,656,646,904,1082,763,895,993,685,740,863,769,1088,826,1187,957,681,857,794,953,779,636,855,589,955,849,732,776,717,641,449,982,530,780,988,902,933,797,677,838,778,1118,606,793,835,850,1030,778,745,799,365,735,791,618,862,940,565,1034,974,845,860,1220
"COG0615",211,128,80,312,390,188,443,121,222,396,297,322,162,446,442,102,374,181,122,180,162,339,271,203,358,511,67,200,182,240,100,469,117,150,201,228,117,162,356,193,479,238,146,366,423,427,190,211,484,242,245,144,240,153,310,221,185,358,194,94,181,304,219,436,180,285,133,840,184,171,196,357,283,130,175,216,878,224,229,237,921,163,172,257,90,694,291,330,111,160,323,7,98,276,151,277,191,145,74,217
"COG0616",379,549,33,279,259,251,518,507,474,885,196,478,320,441,404,627,582,279,546,348,380,423,475,224,432,372,559,547,14,354,488,393,516,334,409,565,378,495,431,187,464,274,488,234,104,323,298,364,457,511,345,338,487,552,297,392,402,486,373,577,388,391,509,431,467,377,401,618,771,604,495,319,460,344,224,501,480,378,347,615,887,286,439,436,281,476,451,354,138,317,212,720,420,245,472,411,105,345,469,125
"COG0617",731,674,762,554,699,589,469,634,414,636,618,579,620,469,616,670,567,625,579,735,571,535,372,636,691,764,474,626,739,582,523,453,549,638,568,498,490,692,712,645,587,402,518,627,574,346,717,575,551,541,468,561,445,536,630,416,525,450,515,587,474,600,483,433,548,571,669,477,488,725,683,560,584,697,625,677,544,533,557,551,837,514,448,604,558,641,463,373,835,517,562,613,517,547,484,564,675,626,391,636
"COG0618",480,513,322,741,574,377,735,368,433,245,592,553,566,331,422,548,635,506,364,592,455,539,373,630,422,636,470,513,309,665,501,514,440,600,524,422,455,462,591,623,588,473,450,653,278,471,523,630,383,469,416,726,329,595,643,453,536,398,525,426,419,649,440,433,480,628,630,718,516,485,809,499,505,487,670,505,578,527,542,509,512,543,305,421,485,670,476,459,203,630,633,106,519,599,350,436,401,563,376,368
"COG0619",581,236,1108,614,565,405,372,325,148,379,819,361,372,119,373,189,289,360,216,500,251,309,194,623,522,270,119,217,1228,496,207,284,292,348,498,236,298,307,530,556,257,358,245,540,692,223,614,480,262,175,280,434,257,187,626,300,355,185,542,717,330,543,193,376,547,601,472,221,121,393,580,502,366,924,539,418,176,574,452,373,130,444,297,703,379,357,322,216,1631,543,593,355,289,530,127,334,1341,501,184,873
"COG0620",261,337,669,386,547,302,445,461,195,591,1124,480,410,143,839,476,335,363,121,420,314,435,267,264,616,523,173,203,699,261,263,319,243,274,270,326,249,221,340,168,680,233,296,470,592,246,272,318,243,247,340,414,136,259,343,135,354,307,293,245,197,293,188,411,194,528,529,380,805,349,284,315,214,324,382,260,250,458,425,286,456,299,222,367,417,682,208,280,1200,171,485,491,271,412,101,279,1094,414,181,503
"COG0621",1449,1523,1402,1732,1412,1415,1542,1141,1353,1075,1212,1549,1584,1485,1485,1521,1594,1385,1463,1746,1498,1593,1559,2065,1438,1843,1457,1648,1363,1687,1611,1553,1665,1753,1785,1430,1675,1637,1794,1813,1489,1442,1527,1527,1276,1527,1793,1699,1349,1587,1462,1892,1212,1670,1690,1473,1616,1264,1585,1670,1559,1867,1536,1438,1553,1640,2098,1762,1724,1715,1953,1595,1742,1734,1777,1725,1720,1685,1499,1476,2798,1537,1317,1581,1697,1674,1568,1401,985,1941,1691,816,1536,1572,1357,1620,862,1602,1548,1042
"COG0622",445,390,369,420,333,423,256,386,308,274,407,359,359,313,279,276,329,352,310,467,480,290,350,404,481,362,322,335,421,322,406,374,370,437,363,325,313,419,342,455,253,337,299,577,498,311,320,455,344,331,370,417,273,347,373,336,370,310,377,409,330,529,264,349,381,410,461,303,252,281,410,385,344,530,371,351,359,416,322,347,378,372,309,359,362,402,356,279,197,430,453,287,402,402,316,350,481,408,295,329
"COG0623",110,242,15,97,300,139,223,149,202,257,158,159,176,214,311,230,242,140,203,189,257,189,206,99,84,260,243,288,5,140,293,198,201,176,184,246,153,259,165,139,263,81,217,68,24,130,129,182,189,328,165,203,167,370,123,187,201,258,107,248,133,256,258,148,170,169,268,307,412,301,200,147,222,115,112,215,306,196,144,166,488,128,205,137,176,336,215,195,85,228,100,167,237,71,314,203,85,202,183,182
"COG0624",1182,1098,1571,762,1464,1034,736,881,795,1001,1052,739,1160,1146,871,915,637,901,810,1170,943,751,1088,1012,1037,838,978,1156,931,832,1166,918,1301,812,1002,1083,1046,914,1210,873,931,682,1115,969,1056,791,1095,970,940,1176,976,651,1763,790,697,747,1009,1111,788,1076,862,749,1222,953,1152,856,632,617,594,1179,545,975,1045,1489,745,1057,874,1044,820,1086,698,943,955,1132,1174,789,835,884,1415,965,894,1599,1487,848,963,1104,1364,821,998,1142
"COG0625",120,38,4,2,13,88,5,528,72,556,50,11,18,47,333,101,7,306,66,5,149,9,28,121,352,6,28,5,11,7,58,6,10,15,0,17,32,110,25,1,5,8,69,10,89,21,114,8,36,46,24,18,70,26,5,5,9,76,1,34,179,8,41,74,99,10,19,14,41,25,7,40,2,90,1,6,10,9,15,59,80,19,69,19,27,61,8,51,112,4,37,883,15,19,58,20,227,54,81,144
"COG0626",139,106,749,180,338,136,80,291,50,492,221,77,135,141,293,124,83,195,74,162,100,68,57,216,534,51,48,96,363,73,65,65,145,118,122,117,60,147,129,149,147,87,120,193,287,95,152,115,70,93,164,112,296,83,100,91,73,122,116,123,142,105,142,124,212,135,137,92,31,225,150,67,95,201,69,122,28,160,78,96,95,85,102,274,90,117,85,74,676,82,174,556,95,100,48,98,476,146,111,385
"COG0627",236,213,364,313,186,409,77,286,411,305,384,133,298,284,154,132,93,247,369,413,364,256,599,152,348,282,574,359,226,178,311,346,360,247,260,352,270,219,170,358,287,280,220,219,247,382,246,331,382,402,390,342,535,344,255,296,355,377,398,370,334,273,368,260,253,255,223,120,43,334,98,250,285,314,247,434,259,470,378,283,87,277,324,282,331,217,379,349,487,240,319,237,422,258,726,359,267,509,370,243
"COG0628",1164,894,898,1403,995,1052,853,1176,960,1151,1216,960,988,794,844,791,792,1273,766,868,917,1202,945,1298,1177,984,882,941,545,1041,874,1111,910,1048,1170,1032,882,735,1078,1225,973,1060,885,1097,1040,945,1187,1188,994,1063,1011,1203,953,903,1185,1002,1015,987,871,902,868,1062,880,906,1038,1181,1270,893,797,952,1178,1013,941,1009,1138,1030,828,1055,1026,1068,867,1087,1051,971,950,1025,1046,943,945,1102,1064,1204,1037,954,922,1089,1259,1103,1012,1212
"COG0629",628,442,1042,641,556,416,481,561,362,966,597,473,563,343,442,369,383,508,339,439,288,473,320,643,546,357,321,340,713,616,376,516,334,517,562,342,355,357,496,645,346,419,339,528,383,309,931,681,448,380,364,572,404,289,582,381,445,353,465,493,384,989,307,445,636,529,579,363,214,329,716,384,431,569,668,461,324,805,422,393,329,439,396,483,348,397,422,322,779,542,569,572,893,516,237,439,690,630,319,714
"COG0630",4,3,0,49,49,1,9,158,0,0,208,37,18,2,1,19,10,8,1,70,25,31,14,9,82,88,2,25,0,19,6,32,18,37,7,0,14,7,17,3,12,12,23,82,31,26,7,7,70,8,35,76,0,8,53,22,27,15,19,9,19,31,5,66,9,47,18,9,10,2,10,32,5,32,61,13,29,31,109,21,5,37,14,4,29,30,6,49,75,16,45,23,17,83,9,9,16,61,18,0
"COG0631",443,316,655,747,471,396,215,353,185,317,440,559,298,97,354,368,274,354,227,532,241,447,297,667,345,496,207,340,694,490,253,296,228,479,387,187,290,272,518,636,210,258,182,581,511,258,523,494,339,339,320,691,142,337,648,295,353,137,327,437,278,464,101,318,443,476,819,525,771,263,854,455,358,536,959,465,180,421,580,270,393,363,235,549,237,421,404,194,822,367,638,104,292,507,243,390,540,370,89,560
"COG0632",308,338,341,340,377,304,366,213,246,256,244,357,321,278,282,367,326,306,329,357,297,289,270,375,307,346,354,336,319,362,339,297,271,336,349,292,323,305,359,368,310,247,270,266,222,313,367,367,240,293,289,371,190,338,292,259,317,282,332,327,305,328,255,236,310,323,382,439,362,282,454,346,335,364,309,323,337,330,292,321,439,283,321,317,333,280,293,232,326,424,390,111,350,297,237,277,337,269,262,294
"COG0633",36,16,0,5,5,35,2,193,23,195,55,9,4,16,117,21,3,71,23,4,44,4,15,28,83,2,14,4,2,3,25,8,5,8,2,3,19,18,18,1,2,8,25,5,33,10,43,3,9,12,10,4,23,3,0,3,1,19,0,22,66,2,14,19,36,1,5,4,13,15,1,13,3,12,1,6,8,4,8,14,29,9,33,11,17,31,4,22,31,9,3,276,11,5,23,8,29,29,27,51
"COG0634",424,313,370,406,420,290,263,297,282,315,362,391,332,259,296,255,340,310,262,349,326,304,315,389,354,349,347,297,342,366,325,362,290,361,368,351,308,316,344,340,305,328,282,374,334,296,365,368,334,356,254,335,230,290,338,253,307,258,307,370,283,352,284,342,382,331,364,411,297,288,378,335,353,357,357,336,320,387,254,340,370,333,273,390,284,369,320,253,458,328,332,239,369,306,207,361,352,368,254,503
"COG0635",761,891,876,804,753,805,749,920,586,675,1075,780,833,759,764,695,653,761,792,850,858,794,563,1041,987,738,687,718,1351,865,678,755,861,902,809,614,758,904,894,902,684,882,920,934,994,681,970,801,694,617,743,878,775,684,847,669,751,716,894,781,869,958,688,859,725,787,941,837,562,746,786,844,721,1014,919,881,654,803,860,829,782,768,728,868,803,748,702,666,754,949,941,853,607,955,660,658,776,852,771,746
"COG0636",289,199,133,222,164,162,105,151,184,108,207,116,247,199,100,121,90,196,186,200,244,245,199,200,232,167,267,233,183,250,266,253,193,254,239,242,192,185,195,227,179,205,226,241,195,259,218,267,208,271,221,279,204,156,237,199,229,215,279,236,183,277,261,212,221,202,152,63,40,178,232,220,190,246,213,252,188,268,220,208,46,264,185,224,232,165,241,237,76,220,199,144,253,219,242,230,205,247,257,165
"COG0637",697,718,858,867,1013,803,640,819,672,969,793,883,843,723,984,596,1004,775,895,959,908,964,776,834,909,833,787,759,1455,810,820,942,732,842,784,761,804,955,829,828,727,861,819,1001,777,899,603,736,772,745,903,863,618,773,774,759,840,765,1027,794,923,972,689,893,853,836,677,782,727,656,828,838,821,911,969,802,809,888,849,831,659,827,674,807,976,837,764,765,1045,777,922,860,811,1050,649,742,689,822,763,823
"COG0639",222,211,150,311,266,211,40,352,295,377,338,226,203,256,182,146,42,258,220,64,178,187,259,151,289,251,320,141,25,174,183,247,123,257,248,295,229,97,132,211,123,279,224,104,339,325,367,164,333,143,300,234,213,127,199,218,198,245,250,183,308,336,249,156,184,132,163,82,45,128,107,218,215,113,169,302,173,277,279,171,379,226,278,146,306,182,299,258,187,509,318,377,221,190,255,283,266,382,316,631
"COG0640",301,118,364,327,492,201,145,350,117,203,670,255,256,81,197,118,173,243,96,245,221,227,111,436,406,211,77,114,353,280,164,159,129,262,247,147,160,159,290,301,141,190,150,400,563,100,421,291,191,78,158,249,199,108,275,241,362,119,204,233,211,421,85,224,230,285,233,157,69,138,295,172,170,353,274,221,92,245,229,257,73,246,160,230,210,194,203,258,307,240,419,277,128,251,106,192,444,241,124,461
"COG0641",1130,1090,1015,1080,829,988,906,990,1251,963,1006,1730,1367,1172,843,1840,1951,973,800,799,1797,969,909,1194,1130,2164,1633,932,728,1544,899,1021,826,908,813,1357,1363,1031,1349,894,1649,1392,1032,980,2421,1162,791,1018,1252,986,1138,1006,969,2269,1132,1173,1068,1447,1411,1091,1129,1011,1450,1589,1108,1059,1364,520,2571,1091,1103,1145,1002,851,1019,988,687,1120,1401,1908,1838,1422,1380,1008,1024,1103,1142,1542,469,912,1201,1066,811,1026,1371,1209,1221,1012,884,1022
"COG0642",14766,17957,8220,15716,9492,20002,14461,13573,26668,10638,11918,15303,15867,22577,9692,13223,11261,16044,18700,10998,17594,19062,19308,12056,12136,15274,25260,19667,7690,14351,17032,18769,15375,15884,16183,19002,17703,17987,12985,13165,17317,18737,17357,14219,14878,20813,14785,17152,25813,20003,21088,13659,26929,15472,15392,29526,17638,22921,18449,14491,17692,11924,21027,20539,14076,14431,13285,9865,12454,17839,11853,18900,17587,14688,16675,17121,14067,16510,21396,16880,9234,17125,23235,18490,16816,13295,22310,23644,8000,13791,13932,9941,17421,15841,27713,18011,10670,14102,24293,9781
"COG0643",48,119,21,251,49,85,74,215,77,222,351,132,65,23,148,136,56,141,13,98,98,186,29,89,224,149,29,74,15,107,35,98,96,248,88,50,43,26,93,54,76,154,96,128,33,70,68,82,79,44,125,263,110,91,219,100,129,36,101,54,198,102,47,133,76,85,184,60,25,25,68,111,108,49,289,191,35,97,139,83,28,99,65,29,111,177,52,112,41,56,133,379,73,323,44,33,38,259,85,78
"COG0644",91,41,124,3,124,94,2,338,47,428,66,11,4,57,247,31,4,114,42,23,98,4,20,47,34,2,12,6,9,4,59,5,7,8,16,8,21,47,56,17,11,2,35,8,60,10,188,7,1,7,17,6,66,7,3,5,7,81,0,43,108,1,33,43,137,3,4,4,24,19,7,11,6,40,3,5,5,4,5,26,57,21,42,33,11,35,5,38,80,8,34,640,13,9,30,3,53,22,44,179
"COG0645",0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,3,0,26,0,10,0,0,0,2,0,17,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,8,0,0,2,0,0,0,0,0,0,19,0,0,2,5,1,1,0,0,0,0,0,0,12,2,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG0646",717,946,623,945,904,738,920,994,926,790,797,800,1142,839,878,938,1025,944,1167,994,978,996,970,819,789,1039,825,957,1003,908,1082,1077,969,1056,998,718,1178,888,896,976,841,972,1087,846,746,1083,526,848,850,967,1099,1076,606,967,972,910,1015,976,956,856,1214,833,927,1037,741,868,1017,935,897,980,1005,1026,1052,1127,1098,1044,905,990,1112,931,1276,947,767,1028,1181,1020,928,725,299,825,1022,821,1002,1387,572,1013,319,1073,826,413
"COG0647",218,38,355,135,162,156,38,96,55,195,168,74,61,25,143,28,53,194,55,127,70,66,42,257,94,80,48,100,297,90,60,117,73,106,157,84,82,57,127,143,58,41,87,86,83,23,181,123,81,51,54,55,132,32,75,35,67,42,34,95,28,115,33,34,197,156,35,15,18,150,55,36,84,187,76,101,20,117,33,122,38,63,74,113,32,65,92,48,296,87,106,141,61,50,47,64,224,75,18,170
"COG0648",301,166,291,314,183,242,134,226,322,211,291,160,285,248,127,91,107,257,242,192,191,349,270,289,235,217,276,239,242,283,257,330,246,260,294,261,313,214,265,276,207,359,304,256,205,301,248,390,262,265,383,307,328,201,366,303,306,391,407,224,294,291,354,321,269,281,205,119,51,289,183,346,274,417,372,323,136,400,341,333,55,357,306,408,306,189,348,339,209,332,355,213,373,363,210,355,161,320,283,253
"COG0649",266,373,39,193,140,231,381,213,354,333,30,209,258,410,276,400,293,233,409,378,439,371,523,135,137,350,395,528,4,252,457,340,444,298,332,380,416,420,263,259,439,307,373,115,44,389,103,311,374,458,372,315,243,359,306,263,395,383,279,469,332,286,399,331,275,260,318,439,507,460,284,314,481,228,220,371,517,318,239,315,752,314,354,303,287,423,348,336,46,281,133,152,410,233,370,415,19,287,376,50
"COG0650",44,14,1,10,0,32,14,153,28,255,16,13,38,35,122,38,14,73,23,13,43,14,17,62,74,14,7,23,15,37,31,8,24,9,34,15,24,23,24,18,7,15,51,9,28,13,71,16,20,23,14,11,21,10,6,21,16,9,0,27,49,4,19,30,46,14,6,4,7,30,15,6,3,110,17,22,8,2,19,40,16,19,17,74,12,22,9,12,20,23,10,167,12,8,25,36,16,12,18,41
"COG0651",396,167,2,88,26,160,48,466,123,473,37,48,48,127,278,145,22,343,118,40,103,233,166,148,210,124,27,146,38,308,166,116,234,77,237,161,166,72,167,129,68,66,234,52,69,57,215,187,239,128,130,61,351,92,128,84,106,81,4,188,190,87,176,77,183,167,80,18,43,218,41,117,126,149,99,116,49,46,134,406,184,105,122,136,80,110,157,107,83,128,65,822,147,37,163,217,42,74,114,99
"COG0652",496,423,453,530,482,482,574,400,342,382,461,630,476,375,490,576,641,382,375,451,448,470,470,454,614,599,380,427,434,459,457,455,446,478,524,631,449,431,475,499,539,389,477,511,659,339,531,471,410,436,384,472,417,513,497,360,469,417,493,443,375,518,428,454,478,485,544,720,576,531,535,396,404,416,549,456,569,411,504,493,617,393,425,459,520,510,405,395,351,606,544,399,467,495,433,432,704,413,386,532
"COG0653",1026,1322,1145,1531,1468,1083,1270,1044,907,1119,1326,1306,1362,1061,1159,1299,1487,1085,1097,1499,1101,1234,1147,1601,1140,1349,891,1296,1199,1187,1031,1151,1285,1203,1324,1072,1219,874,1284,1610,1124,1108,1319,1470,1283,803,1559,1310,1052,1037,1078,1589,727,1326,1462,1002,1248,928,1173,1121,1280,1338,1238,1122,1058,1225,1544,1046,1423,1600,1476,1049,1335,1302,1470,1337,1260,1148,1160,1037,1100,1246,1040,1210,1256,1860,1268,838,1337,1301,1436,728,1065,1374,885,1128,1703,1384,947,962
"COG0654",28,20,0,7,4,123,4,375,117,348,29,6,5,47,230,185,1,227,45,1,89,82,20,60,143,162,34,0,2,48,53,1,5,0,5,3,25,69,88,0,2,147,39,0,63,11,79,3,5,29,25,37,74,17,0,23,8,25,0,19,186,0,16,35,165,61,18,4,10,44,2,20,41,93,4,9,10,13,10,111,147,17,114,17,9,66,12,30,74,9,16,669,11,6,50,18,65,14,64,79
"COG0655",580,456,508,561,281,408,284,448,276,308,626,291,435,453,331,231,335,479,462,510,417,500,393,580,502,368,359,411,806,620,411,543,517,377,465,443,448,501,537,468,299,577,433,612,603,476,566,479,500,390,409,391,533,253,540,403,495,356,516,483,358,542,340,497,550,518,433,175,109,364,312,455,429,824,522,502,472,479,576,468,70,491,575,601,411,302,423,362,180,597,610,333,376,475,452,444,482,501,384,225
"COG0656",684,494,1111,271,1243,563,405,658,499,533,737,348,388,384,434,450,367,550,701,294,412,335,252,328,528,336,519,573,420,415,443,465,268,234,492,360,535,339,463,227,348,629,291,572,405,601,314,318,347,373,570,273,557,400,347,616,359,746,384,377,237,284,465,340,509,384,191,141,100,504,359,507,309,478,209,322,381,380,494,390,307,541,749,472,343,219,380,496,733,391,534,622,587,274,545,325,888,236,361,1526
"COG0657",925,913,1479,955,1168,1046,1149,894,1133,957,1250,800,1025,885,604,532,710,998,738,767,800,943,999,996,826,1045,889,817,812,703,887,861,681,1041,873,617,936,732,971,803,981,1010,824,972,741,841,721,927,877,622,776,824,963,615,810,1241,861,897,1150,829,1137,744,817,1304,877,965,684,634,779,923,813,810,915,1327,925,1063,587,1050,1116,820,726,860,974,915,888,843,1201,1226,1127,805,1010,488,826,1035,1293,766,649,835,896,1300
"COG0658",471,523,723,534,673,567,237,601,512,507,783,426,699,431,339,282,291,590,531,668,657,733,538,681,554,420,510,658,792,499,532,614,648,651,732,635,517,595,710,670,349,511,472,587,949,478,573,579,630,701,533,570,461,399,635,572,614,542,608,545,451,701,517,623,481,441,657,329,304,657,636,643,598,446,683,585,488,688,501,525,606,519,558,587,428,499,670,419,715,563,730,343,526,545,637,673,773,515,356,696
"COG0659",477,711,255,625,605,534,853,542,517,394,793,615,476,819,603,839,780,584,671,688,608,784,616,333,826,802,772,776,522,712,610,661,632,769,578,509,713,691,556,501,716,769,851,899,447,874,300,526,640,600,668,676,421,722,740,681,608,476,570,589,703,624,714,539,551,538,630,841,735,543,666,587,691,355,743,699,801,521,688,614,828,699,570,417,683,697,628,735,172,464,479,328,661,795,558,602,431,840,862,316
"COG0661",74,57,355,44,194,156,131,234,23,323,340,100,53,40,299,24,76,127,101,163,91,97,9,75,215,49,23,23,722,92,26,31,48,34,37,80,58,165,53,83,11,97,65,261,90,57,206,70,19,51,37,49,96,57,67,16,38,55,68,120,64,133,38,41,124,49,63,15,16,80,46,24,28,148,110,38,49,97,40,66,50,123,62,156,37,54,53,37,850,82,87,333,12,75,24,60,341,63,31,218
"COG0662",267,103,118,328,232,64,443,289,35,167,422,190,123,208,356,297,337,190,130,224,198,203,82,185,339,261,56,261,118,199,67,133,198,262,326,66,97,104,153,203,228,243,145,362,109,151,142,160,173,263,182,319,275,93,304,162,196,219,151,95,362,254,107,174,262,327,268,440,274,92,245,240,105,165,231,194,332,164,411,283,93,195,126,119,130,185,157,178,67,190,256,339,104,362,151,172,171,315,106,187
"COG0663",222,152,66,167,163,236,165,338,296,285,85,183,305,189,320,232,246,304,257,209,284,138,226,180,313,127,205,261,199,178,317,223,234,189,169,234,190,184,212,173,219,212,227,190,165,242,136,236,180,267,180,184,210,163,204,188,218,228,170,263,244,172,229,181,227,190,144,134,162,221,193,217,213,182,140,188,295,190,180,188,157,177,278,200,259,207,187,198,79,186,178,375,217,175,220,233,124,189,194,183
"COG0664",1270,1005,688,790,1181,1311,1175,868,1683,792,869,811,921,1537,1095,776,967,807,1344,1125,1300,1040,1531,1050,1072,979,1584,1410,592,994,1715,1302,1324,961,1143,1486,1151,1524,947,1005,1236,1148,1246,868,833,1451,1035,1310,1242,2007,1215,824,1696,1212,1136,1231,1250,1504,1294,1306,1075,1151,1364,1638,1217,1210,1157,1334,1011,1087,937,1120,1288,957,912,968,1333,1410,1177,1320,839,1208,1533,1278,1078,960,1465,1662,714,1002,1000,755,1265,972,1848,1473,1003,966,1256,1253
"COG0665",142,105,80,136,18,133,31,618,110,687,32,78,121,73,331,155,51,442,88,166,347,76,222,123,439,111,83,40,29,164,61,58,141,137,183,70,96,178,111,159,102,112,127,109,157,50,211,89,131,59,90,134,123,63,74,39,68,110,67,153,202,272,88,159,113,111,138,49,39,55,204,46,72,225,95,223,37,87,204,122,52,118,101,48,74,89,59,108,124,152,212,773,40,96,68,190,309,275,73,124
"COG0666",265,148,80,463,75,177,43,453,367,631,69,55,459,169,238,98,56,418,227,158,99,600,208,182,178,75,215,188,15,488,207,136,326,340,272,310,124,351,206,208,193,37,120,98,119,296,51,207,566,488,571,194,421,72,127,121,502,467,17,272,210,277,364,65,238,268,130,28,88,439,138,99,689,282,113,260,176,341,146,171,164,132,403,493,409,244,155,121,139,263,160,733,304,182,296,295,47,303,181,143
"COG0667",751,720,859,733,747,1061,694,1025,913,1263,415,813,832,786,817,692,678,1141,1118,872,932,695,939,643,879,643,828,744,1063,675,937,819,698,844,948,804,614,1000,845,781,625,1135,845,804,1256,908,687,826,706,670,862,678,1057,636,872,918,707,938,847,841,745,738,743,581,678,821,464,281,652,771,652,964,931,800,741,741,851,952,915,808,477,658,1066,725,662,636,703,750,1731,526,693,1049,708,820,984,900,651,775,885,659
"COG0668",1074,1141,627,914,981,1021,1301,811,1491,1035,438,865,1015,1236,886,1155,1302,1005,1009,784,1224,1093,1228,823,796,993,1432,1162,481,939,1156,1135,1103,828,1137,1242,1048,1060,955,845,1362,982,1107,672,449,1195,813,999,1175,1451,1178,970,1356,1042,803,1336,997,1342,884,1031,994,842,1266,1094,1288,935,1152,1281,1417,1153,1161,1074,1081,955,891,933,1536,1075,921,1173,1338,896,1161,1230,843,846,1289,1144,616,1060,634,627,1210,614,1288,1144,561,870,1129,772
"COG0669",400,268,296,333,287,272,309,265,258,264,356,227,294,248,246,246,346,278,286,333,305,313,317,287,322,314,298,286,248,288,285,299,300,321,304,274,280,318,340,268,271,338,282,268,188,290,274,352,266,295,273,328,203,316,281,223,284,253,314,315,272,235,255,310,321,291,307,371,276,293,318,333,298,302,315,281,309,339,242,307,290,294,317,296,300,297,246,232,296,294,295,226,349,330,209,286,261,296,281,348
"COG0670",123,204,200,66,282,80,277,263,35,316,135,265,63,60,431,171,317,122,92,195,222,59,113,109,155,189,36,90,69,92,164,46,127,138,47,67,43,176,146,102,152,54,88,145,72,19,86,74,56,17,25,166,102,162,122,35,41,46,6,158,102,149,31,89,113,137,208,352,378,124,264,37,67,62,118,34,261,68,63,74,335,33,79,47,83,221,49,35,141,71,98,350,44,63,52,52,185,135,49,305
"COG0671",439,430,715,352,711,367,642,598,297,474,553,565,426,280,588,488,609,420,274,540,473,343,330,610,662,542,333,329,131,428,392,322,357,374,403,304,326,314,494,417,523,281,340,505,482,391,384,403,316,348,326,506,386,492,465,333,374,282,527,358,401,399,342,411,414,493,664,919,666,368,640,377,344,365,475,347,576,437,305,474,765,374,310,475,303,523,347,400,464,491,512,569,388,436,299,358,630,412,344,782
"COG0672",67,13,357,0,36,39,11,93,27,159,21,23,11,25,117,11,8,35,7,26,20,2,2,17,98,3,4,1,166,1,21,2,0,3,1,12,10,22,5,0,2,1,56,22,43,8,15,7,3,9,16,12,66,3,0,2,7,13,5,38,25,6,6,23,30,0,6,11,10,6,1,15,0,13,3,6,0,61,4,6,24,3,12,19,18,15,1,11,275,0,22,154,13,18,22,4,193,35,11,124
"COG0673",1804,1614,895,1428,1495,2121,1194,1751,2136,2067,1541,1647,1392,2128,1391,1075,1300,1921,1702,1660,1848,1794,2261,1833,2213,1615,1941,1885,1470,1560,1980,1612,1700,1354,1952,2211,2130,1529,2094,1633,1497,1459,1919,1471,2312,2575,2588,1751,2277,2430,1889,1179,2468,1327,1437,2316,1646,2229,2026,1703,2005,1464,2197,2159,1660,1532,1114,1803,1029,1967,1182,2253,1779,1538,1540,2169,2184,2093,2065,2210,1243,1961,2254,2273,2269,1943,2520,2462,1418,1394,1667,1526,1697,1695,2877,2058,2177,1517,2102,2033
