"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0429",3,6,0,1,1,0,0,6,1,7,6,1,2,5,4,2,0,3,2,0,0,2,2,1,9,2,3,3,0,2,2,1,3,0,0,0,1,6,0,0,4,2,2,0,1,3,1,0,2,0,1,0,7,0,0,2,0,1,0,2
"COG0430",2,0,0,0,0,2,0,7,1,3,1,0,0,0,5,0,0,0,2,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0431",2,0,2,0,8,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,1,4,1,6,3,0,0,1,0,3,0,0,0,0,1,0,0
"COG0432",9,8,4,13,2,9,12,5,14,16,1,8,12,12,18,12,16,8,19,11,10,3,15,8,10,8,23,6,20,12,12,21,8,9,8,12,7,10,10,5,25,12,13,3,3,24,20,13,7,14,9,12,12,13,8,6,14,16,6,14
"COG0433",40,4,12,38,31,17,87,29,21,41,8,63,66,0,24,19,4,19,26,30,53,17,56,32,34,17,21,18,2,26,60,6,10,16,15,21,19,33,55,11,18,8,13,16,2,34,25,10,30,22,13,20,13,31,8,44,20,5,22,35
"COG0434",4,5,2,4,0,2,3,1,1,3,0,0,2,0,0,0,5,1,3,0,1,1,1,2,6,1,1,0,1,3,1,1,1,3,2,6,1,4,2,2,2,4,11,4,1,0,2,4,5,0,4,2,12,3,3,2,3,0,3,6
"COG0435",4,2,9,4,4,1,1,15,2,11,8,2,3,2,5,1,1,5,1,4,7,1,2,6,11,0,0,0,0,1,0,1,0,4,0,0,1,4,3,3,0,0,4,4,2,2,4,1,0,2,1,1,4,0,4,0,0,4,1,1
"COG0436",201,223,354,208,236,229,241,169,225,179,187,199,242,263,209,207,251,192,210,244,197,281,263,186,168,223,253,235,331,200,281,287,212,212,250,210,285,250,241,211,217,235,263,212,116,233,164,275,254,291,258,222,215,235,228,203,233,241,230,250
"COG0437",23,20,5,5,6,14,7,55,14,85,76,6,17,18,44,14,10,34,26,3,20,2,9,8,35,3,12,12,4,10,22,5,10,13,3,2,11,10,14,3,2,7,23,8,10,7,18,9,14,5,7,7,11,1,4,5,10,7,4,10
"COG0438",758,522,371,504,459,585,331,370,891,522,254,444,482,807,335,546,515,529,625,530,764,697,793,475,500,562,910,802,318,666,746,757,636,502,812,688,586,637,500,428,463,873,598,408,278,1040,476,675,705,802,706,643,762,603,581,782,624,964,672,666
"COG0439",44,57,33,45,61,94,19,45,45,43,67,24,47,82,24,34,32,41,60,48,61,69,57,35,64,42,118,59,74,46,56,63,70,60,80,63,44,60,36,43,38,79,87,65,127,47,42,34,58,50,77,40,68,38,36,69,43,88,83,58
"COG0440",30,13,45,47,26,18,18,27,27,22,36,17,37,17,23,21,16,24,13,19,18,26,28,26,27,26,11,16,27,18,18,19,19,29,25,22,18,20,21,17,17,21,18,20,34,13,27,35,27,26,28,27,12,18,28,17,38,23,29,16
"COG0441",120,142,130,141,148,110,138,133,119,82,117,149,129,111,140,106,169,144,117,144,146,146,117,170,100,138,113,155,139,142,123,124,138,144,139,137,143,150,138,173,129,131,109,152,100,120,158,135,123,104,123,173,86,157,153,113,123,135,104,116
"COG0442",64,81,80,63,71,45,61,59,36,50,53,51,72,48,41,60,83,53,51,71,59,52,54,86,72,71,49,62,77,66,59,49,69,64,66,57,50,75,80,83,49,46,62,63,76,47,98,55,53,65,60,82,32,54,71,56,68,40,61,62
"COG0443",102,93,89,121,144,68,101,130,80,144,121,94,99,59,117,83,99,125,78,138,93,125,93,110,93,146,71,107,110,93,21,26,33,34,32,24,27,26,20,33,20,29,30,28,24,16,41,22,27,24,23,39,12,22,31,19,21,18,24,29
"COG0444",46,45,73,46,53,85,45,89,20,93,98,51,45,42,52,25,53,75,42,48,46,36,50,82,90,21,15,33,117,52,37,39,41,37,56,37,47,45,50,59,36,49,51,89,111,24,96,74,40,34,32,58,96,27,55,41,39,28,50,65
"COG0445",86,107,54,105,102,87,87,82,61,68,111,113,97,104,97,115,119,90,83,88,96,88,101,114,99,102,86,100,89,100,27,23,36,23,18,22,23,28,23,22,34,12,33,26,29,26,33,18,17,24,19,25,16,16,24,20,22,18,21,24
"COG0446",123,129,121,107,115,131,62,120,105,108,80,55,106,91,94,45,45,97,80,106,97,55,112,128,154,61,100,91,84,94,116,92,148,93,107,119,144,104,91,111,95,115,133,168,183,89,143,110,102,96,94,93,118,92,90,87,99,73,110,104
"COG0447",14,36,5,11,19,19,22,9,19,23,7,17,29,33,18,45,9,11,21,24,21,13,29,9,14,21,32,27,1,19,28,12,17,17,10,10,20,22,14,17,38,12,23,5,2,20,8,19,10,27,23,18,11,34,19,19,21,30,16,30
"COG0448",63,36,108,97,73,75,51,75,18,41,110,79,96,29,55,40,63,77,30,93,46,64,33,87,100,54,20,34,109,69,40,52,53,79,54,37,60,29,75,105,45,65,39,149,163,35,81,80,58,25,45,74,45,28,103,71,79,16,85,47
"COG0449",84,66,105,118,72,77,78,81,73,78,88,85,103,80,103,80,78,88,49,130,61,81,90,134,95,97,48,70,94,82,90,74,68,96,108,72,111,74,90,111,91,91,94,117,94,60,103,83,76,69,79,86,60,75,98,69,87,29,107,75
"COG0450",19,26,18,9,17,21,5,20,14,18,14,7,14,32,7,11,6,12,19,18,39,32,30,23,22,12,45,25,41,23,31,24,16,13,21,31,27,24,18,8,13,30,23,7,7,33,13,10,19,23,27,16,36,9,14,21,21,34,22,21
"COG0451",259,265,223,227,152,164,203,153,357,173,175,210,201,348,174,174,270,220,261,166,213,256,314,149,181,207,259,240,106,260,285,237,209,163,218,291,232,203,187,184,258,269,267,163,166,361,208,279,271,271,272,214,291,252,209,248,230,281,349,238
"COG0452",44,50,29,30,45,40,29,60,37,30,55,58,52,32,36,32,31,42,49,71,47,52,43,43,54,50,47,55,59,32,49,62,48,53,56,41,60,49,52,62,24,36,45,48,45,38,46,56,41,48,42,52,34,50,60,53,57,41,56,53
"COG0454",157,118,115,142,103,155,76,167,127,167,212,115,95,173,100,92,77,180,139,121,154,143,132,153,172,121,134,133,153,175,159,111,125,154,147,130,121,146,133,105,109,173,121,142,131,145,156,144,148,142,127,135,170,91,162,136,124,153,189,166
"COG0455",7,3,1,21,2,0,7,4,3,0,15,3,3,0,3,5,5,12,0,2,4,13,0,1,11,13,0,7,0,12,0,3,4,7,6,2,4,0,6,11,3,3,3,8,1,4,3,10,1,1,5,12,0,1,13,3,4,0,5,2
"COG0456",25,10,41,28,21,16,10,21,16,20,27,18,14,10,18,13,8,24,8,13,16,16,7,30,32,15,5,15,26,18,13,20,17,28,17,15,18,8,14,38,10,22,27,28,43,8,27,38,18,15,20,18,28,5,32,19,11,10,29,10
"COG0457",187,385,110,260,176,281,232,151,412,176,73,205,282,371,250,336,227,229,351,275,319,295,359,135,138,257,403,351,94,258,451,320,310,281,246,359,295,364,276,176,400,239,301,132,73,432,176,208,285,376,322,306,311,330,261,316,282,366,279,329
"COG0458",154,155,174,173,220,188,248,135,184,151,137,154,192,153,161,249,245,200,204,194,194,181,186,151,99,217,143,230,149,156,142,173,200,172,167,173,189,183,211,201,212,168,205,177,202,121,140,178,156,183,184,168,121,213,197,196,181,179,159,189
"COG0459",67,65,55,93,78,56,86,56,69,66,79,67,73,54,83,90,97,51,77,76,72,65,74,89,44,61,46,77,56,75,62,67,59,73,73,67,79,44,87,79,65,49,63,70,61,34,98,67,79,59,62,66,41,69,84,46,71,45,57,52
"COG0460",55,87,60,90,92,72,80,53,65,67,94,68,77,65,96,86,85,65,76,90,77,67,63,58,70,93,68,105,63,78,79,67,57,85,85,56,76,83,73,66,90,55,72,94,86,75,51,92,57,103,77,76,50,62,99,74,84,94,72,78
"COG0461",27,36,28,29,37,28,38,29,25,32,52,28,23,19,43,35,37,24,35,44,26,30,36,33,55,47,35,36,49,38,37,25,35,41,33,30,25,30,39,35,25,30,33,41,29,25,17,36,30,27,28,37,21,40,46,28,34,17,36,31
"COG0462",56,56,85,61,91,73,55,44,44,37,86,47,66,39,55,58,69,53,48,69,47,49,40,69,60,50,42,59,93,54,56,48,46,60,57,47,48,57,62,57,57,41,49,94,79,43,67,71,50,59,53,81,35,63,85,51,50,39,54,53
"COG0463",571,597,482,704,521,627,727,546,818,392,619,837,505,773,606,758,683,598,576,654,749,763,806,566,642,813,766,676,331,738,736,759,553,652,648,570,659,714,631,566,742,700,591,665,564,952,523,666,596,642,743,766,691,899,732,841,692,665,736,661
"COG0464",40,38,46,45,33,20,106,24,19,22,26,20,20,8,20,122,52,16,3,70,38,40,21,35,48,29,41,24,33,57,58,33,11,38,33,40,28,34,42,63,67,35,20,42,9,8,28,21,31,15,7,32,8,13,53,36,18,10,17,49
"COG0465",89,120,175,147,130,131,127,110,74,109,145,150,145,70,104,112,134,104,111,163,139,129,94,154,114,97,58,103,152,135,97,108,110,126,121,87,111,88,125,184,80,120,107,192,152,69,160,114,102,74,120,139,73,95,155,106,104,98,86,109
"COG0466",80,83,82,103,101,79,115,104,59,42,98,102,83,61,79,125,111,72,76,108,79,62,49,102,98,97,58,98,59,108,62,71,99,126,83,74,78,89,106,106,95,66,82,121,95,44,87,100,82,65,57,94,53,106,100,84,68,56,68,83
"COG0468",39,44,60,124,55,38,43,44,73,44,55,53,54,47,49,39,44,42,71,55,46,56,39,58,54,56,35,66,56,96,56,51,68,70,65,487,48,54,63,56,51,52,51,53,40,43,66,57,49,57,44,39,31,39,58,49,57,33,75,43
"COG0469",64,83,69,84,64,58,47,76,53,66,61,54,75,46,61,42,50,62,66,85,68,74,77,68,70,67,63,59,64,74,73,86,86,63,81,54,61,71,74,84,58,46,58,61,55,39,58,67,50,79,76,76,44,59,75,65,71,51,77,95
"COG0470",5,14,27,4,31,9,4,14,2,31,36,6,6,4,12,10,8,9,6,19,10,7,6,19,17,6,7,12,17,6,7,3,11,3,5,7,9,2,13,5,6,4,7,4,9,3,27,4,8,3,3,4,8,1,7,5,2,5,4,10
"COG0471",140,154,95,85,85,95,118,121,144,124,74,113,126,83,137,128,138,107,115,89,113,113,113,67,86,123,100,110,93,123,142,134,119,95,115,79,101,92,146,47,123,103,128,83,56,86,73,96,131,159,101,111,141,124,105,151,88,132,65,95
"COG0472",83,86,105,78,130,78,71,75,77,78,72,75,79,85,96,126,128,60,79,81,83,82,95,111,53,65,56,110,100,95,102,74,92,74,100,100,64,60,80,101,100,68,82,61,53,82,110,81,84,107,78,99,70,87,104,97,83,76,64,77
"COG0473",59,49,80,50,44,54,48,52,51,33,45,33,63,42,38,41,49,43,76,75,46,53,63,48,33,54,52,54,107,64,33,61,61,57,52,52,63,43,40,41,40,51,60,47,41,47,31,55,56,47,65,49,30,34,35,40,41,42,46,35
"COG0474",190,158,191,191,203,177,134,127,132,129,163,183,132,146,182,144,81,157,162,178,174,163,131,260,186,173,134,143,162,165,129,165,191,198,196,158,121,155,154,263,160,148,177,177,239,126,231,159,129,194,163,259,155,248,138,175,180,158,168,159
"COG0475",29,33,7,19,19,33,27,23,35,23,16,22,32,52,33,39,42,24,42,20,39,31,45,16,18,47,47,30,6,21,171,112,119,105,117,158,128,151,109,90,142,101,156,73,25,147,83,79,127,155,140,101,190,156,116,138,119,175,131,125
"COG0476",23,27,38,21,38,38,42,38,20,25,19,21,30,11,49,45,37,25,26,28,36,24,35,21,21,28,37,22,33,27,9,6,7,8,4,6,8,4,9,3,16,4,2,8,22,4,9,6,6,8,13,4,3,5,2,6,8,8,2,12
"COG0477",390,505,755,176,690,433,510,785,523,1042,492,343,329,470,919,558,518,532,663,444,543,270,414,352,583,306,391,362,1269,358,411,324,352,237,270,477,410,650,327,197,452,489,505,179,295,479,348,249,314,408,429,229,540,456,209,328,309,595,270,438
"COG0479",24,25,25,6,16,16,48,29,30,36,13,29,18,28,48,41,47,21,30,28,27,27,37,11,25,38,27,39,45,23,37,22,28,26,12,18,24,35,19,16,37,30,31,20,7,29,13,20,21,28,22,22,8,33,13,27,25,21,19,25
"COG0480",280,301,317,301,243,254,231,199,239,197,261,384,326,227,273,308,304,267,278,325,258,260,304,295,217,361,279,359,236,363,294,299,287,287,329,286,302,278,325,354,324,425,301,352,285,301,285,280,263,286,411,322,167,377,286,318,305,252,288,277
"COG0481",64,75,70,64,85,74,81,61,66,60,79,66,78,76,104,95,102,77,76,97,62,85,67,80,63,81,56,96,68,79,83,61,76,75,86,61,71,65,100,81,72,60,78,77,73,54,111,75,75,69,79,75,49,71,85,66,75,76,86,59
"COG0482",60,63,38,68,63,87,72,56,100,54,62,72,78,117,46,65,62,99,68,80,105,77,102,67,101,84,127,96,43,66,96,77,92,86,84,70,85,87,71,87,67,88,85,63,47,96,73,79,96,98,105,93,76,100,55,97,102,96,83,91
"COG0483",14,27,18,15,15,19,2,11,27,39,28,7,25,26,18,12,3,18,29,19,31,14,17,15,28,7,19,21,23,21,25,14,24,13,18,25,17,17,12,16,11,14,18,11,6,19,19,19,18,16,27,12,32,8,7,17,8,34,14,28
"COG0484",34,43,64,63,45,39,38,42,25,40,65,56,58,40,46,36,47,43,48,53,34,51,26,78,47,38,21,42,58,44,38,46,58,56,65,38,52,31,51,66,43,50,54,71,65,37,66,47,60,41,47,71,26,40,52,36,39,48,39,48
"COG0486",61,51,53,69,54,46,62,59,44,49,98,50,60,55,51,59,68,58,57,49,64,70,66,81,66,69,45,75,87,70,50,49,57,55,70,48,57,66,81,71,44,55,65,84,44,64,78,83,65,53,62,66,56,53,63,35,65,49,54,41
"COG0488",307,368,293,288,359,307,304,273,314,237,390,296,348,296,260,383,311,311,301,315,340,327,324,284,265,396,282,353,290,306,337,298,362,362,326,300,327,327,317,291,324,317,379,283,228,329,280,294,302,337,346,338,285,408,308,297,328,324,350,277
"COG0489",105,165,117,98,148,139,103,155,155,144,63,113,161,215,175,134,147,99,187,132,154,149,194,111,118,116,159,271,107,100,46,39,51,24,56,27,26,46,45,19,22,30,39,25,19,31,30,38,27,70,32,38,44,47,39,43,37,47,46,36
"COG0490",4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,1,1,3,0,4,0,5,0,2,2,1,1,1,0,6,0,2,0,0,0,0,0
"COG0491",75,45,65,78,55,50,39,56,41,58,51,41,47,32,45,34,48,69,47,68,61,51,84,84,66,41,51,48,74,60,48,62,59,69,64,53,55,53,78,81,53,36,55,59,70,34,90,53,73,35,49,56,67,43,68,48,62,67,52,56
"COG0492",64,50,88,44,99,66,60,43,30,54,77,48,59,48,52,53,47,41,34,44,50,45,47,68,72,37,26,51,94,34,43,48,63,51,52,60,61,54,64,36,47,39,62,84,76,34,54,55,50,43,47,45,53,46,50,52,53,44,52,41
"COG0493",131,160,142,178,185,183,218,168,109,137,224,176,160,128,218,215,225,144,146,229,148,140,124,134,141,211,120,165,158,157,131,147,158,176,153,110,190,138,174,186,196,128,155,242,190,123,137,149,135,126,201,151,117,162,177,133,153,118,163,159
"COG0494",129,47,193,134,123,97,87,149,55,121,182,94,75,58,124,78,52,125,42,108,93,93,58,126,152,142,50,66,137,94,62,92,61,129,94,61,68,63,71,123,56,100,74,147,151,82,128,102,78,48,98,134,58,54,120,97,89,58,112,83
"COG0495",83,129,120,101,131,102,132,87,75,86,119,122,140,126,115,108,151,96,147,116,126,101,136,150,83,140,100,119,116,117,95,114,110,129,124,104,135,97,135,143,111,122,119,82,76,108,128,87,82,130,111,134,76,119,145,106,127,92,103,90
"COG0496",30,22,12,21,21,19,36,12,30,9,9,18,23,25,37,35,36,20,26,21,26,16,24,10,12,28,28,25,8,22,29,17,26,19,23,17,40,36,19,18,26,29,18,12,2,33,21,17,29,23,26,24,26,29,13,22,13,32,13,29
"COG0497",66,60,66,71,87,64,65,53,61,53,92,75,64,34,70,65,61,61,65,79,60,65,69,87,45,70,40,80,52,63,54,74,69,56,64,49,59,68,82,74,69,53,63,61,50,44,73,76,66,57,61,64,52,52,82,56,56,57,60,78
"COG0498",58,52,71,74,67,41,78,44,48,56,80,68,68,42,61,49,80,50,71,62,48,59,41,69,57,59,56,70,99,57,56,59,48,71,68,60,71,52,67,55,52,56,60,50,40,66,71,65,57,68,64,55,37,66,58,54,60,45,47,66
"COG0499",23,15,12,15,9,21,8,6,22,35,14,3,7,28,4,9,13,15,33,14,18,10,8,22,10,17,23,19,30,16,12,10,21,14,17,14,15,18,19,10,19,23,33,0,0,11,34,7,22,16,18,13,24,5,8,19,9,15,5,23
"COG0500",164,122,106,176,111,159,99,223,149,202,301,136,139,151,112,101,88,176,122,126,145,157,104,249,202,165,95,130,130,148,119,152,129,178,148,125,145,132,172,177,113,166,132,170,174,132,200,178,180,86,170,155,167,74,138,145,132,174,181,144
"COG0501",38,48,42,11,32,32,21,37,38,45,53,48,43,33,41,32,30,26,39,29,31,22,43,28,22,23,56,47,41,26,35,44,45,24,19,53,26,36,35,34,40,24,25,14,33,34,32,28,29,53,30,24,43,42,26,35,31,53,15,47
"COG0502",53,46,53,30,33,84,31,50,70,31,43,29,79,63,18,21,28,41,70,43,80,62,71,38,66,36,72,88,59,47,63,76,67,50,58,59,70,53,43,39,47,80,67,67,43,60,54,71,65,63,80,50,53,52,37,54,77,63,75,43
"COG0503",54,62,66,63,71,54,82,38,50,42,87,61,60,57,77,60,90,48,49,63,61,39,53,56,62,57,55,53,44,46,55,58,45,44,39,43,50,40,58,39,56,58,57,60,55,72,44,64,43,50,43,48,48,70,74,48,45,49,54,66
"COG0504",79,77,82,81,89,63,79,65,50,64,83,67,78,58,66,68,71,75,71,76,59,72,64,82,62,67,68,74,84,82,26,18,20,20,19,19,19,16,17,29,22,14,9,20,18,10,29,15,18,18,17,24,8,24,19,13,22,11,10,12
"COG0505",52,38,70,44,67,27,61,51,38,42,45,26,51,49,69,47,73,44,50,51,39,44,54,36,38,47,34,59,74,36,46,53,39,43,25,34,58,32,49,44,49,44,44,57,50,37,32,49,42,43,50,61,26,41,45,33,45,32,40,32
"COG0506",25,11,6,5,3,17,7,20,22,38,5,4,10,41,13,29,2,37,21,3,9,30,30,9,28,11,47,19,0,13,11,4,3,6,5,5,13,6,1,1,6,7,11,0,1,19,4,0,10,6,4,1,2,1,2,8,4,7,5,1
"COG0507",281,216,177,309,177,198,217,233,211,145,194,260,235,178,208,205,247,195,199,255,157,250,237,231,147,232,234,212,227,301,193,249,217,241,243,186,219,289,270,271,279,191,209,229,251,181,252,231,208,180,226,204,165,278,277,222,249,231,356,251
"COG0508",11,12,7,5,9,23,1,26,27,40,10,7,10,21,19,5,0,26,21,2,25,9,12,11,33,11,6,8,1,6,4,9,8,5,13,30,14,22,11,4,10,12,24,3,1,9,29,11,11,4,21,4,23,5,7,16,5,35,9,8
"COG0509",22,7,14,9,4,21,4,12,13,12,3,2,10,16,8,3,3,10,19,8,17,15,17,10,8,6,29,13,24,11,22,8,15,13,9,20,18,18,16,8,9,17,14,3,4,31,13,10,11,25,15,11,17,11,12,14,5,17,15,17
"COG0510",11,7,31,9,20,11,11,20,19,16,79,28,11,6,6,7,7,7,17,9,4,3,6,7,13,21,6,6,10,16,3,11,3,3,6,9,20,10,2,4,19,10,15,24,11,3,9,12,8,12,10,1,12,9,9,14,25,6,17,11
"COG0511",34,43,30,17,43,44,24,24,47,16,39,23,24,64,20,48,28,25,36,45,50,42,56,25,52,49,50,41,19,36,44,42,51,46,35,33,51,46,20,29,45,48,46,27,43,63,25,17,29,32,38,41,49,33,23,49,30,36,55,51
"COG0512",24,23,38,31,27,29,27,33,19,35,21,28,15,23,25,35,22,29,36,27,25,19,15,16,20,26,22,18,39,22,34,28,26,21,15,25,28,24,21,17,21,21,23,27,24,21,10,32,14,32,28,39,17,16,21,20,17,19,38,19
"COG0513",121,160,102,82,122,141,97,115,147,128,157,128,135,173,104,169,79,154,144,127,132,126,164,60,142,147,182,192,91,111,183,118,139,153,148,135,166,153,118,91,121,120,173,105,39,181,83,105,148,161,124,126,162,123,126,127,166,141,122,149
"COG0514",33,55,29,31,53,36,61,24,60,30,27,46,50,57,58,79,57,29,55,62,68,61,68,28,30,54,62,46,19,42,260,216,173,167,159,215,217,232,153,119,217,185,227,138,41,303,78,163,158,257,212,168,186,345,135,188,221,230,234,199
"COG0515",32,11,79,50,42,40,22,36,9,31,44,53,22,5,34,30,25,38,16,48,25,60,18,41,41,32,14,30,53,41,51,99,90,97,137,50,76,93,171,202,66,81,57,211,282,122,126,125,97,65,137,149,37,66,149,76,95,44,122,99
"COG0516",62,77,111,59,101,61,77,77,69,72,85,58,88,77,86,83,71,71,88,83,60,52,72,63,48,53,70,55,92,64,80,73,73,67,76,62,75,70,76,78,68,86,63,69,90,50,61,58,53,88,63,64,73,79,70,45,57,63,76,78
"COG0517",122,103,166,74,128,91,149,92,85,91,105,109,80,60,133,131,142,110,94,125,74,81,76,93,106,91,71,94,163,105,72,98,112,67,97,98,89,108,113,84,123,101,104,106,86,68,93,78,74,77,69,88,82,132,93,60,77,85,74,91
"COG0518",62,77,101,70,88,86,82,64,69,79,88,62,66,86,74,80,96,78,65,79,60,99,102,49,67,83,86,78,66,67,74,85,102,46,83,60,104,61,72,60,77,67,90,76,89,83,60,80,99,68,87,86,64,70,63,62,70,77,88,77
"COG0519",85,82,81,62,93,62,116,59,62,66,75,69,82,85,77,94,80,67,87,71,59,71,107,64,72,78,75,72,67,80,90,78,80,60,84,65,89,53,100,57,70,70,89,79,75,80,59,65,57,78,112,63,93,62,64,78,87,86,74,57
"COG0520",65,91,94,54,61,59,58,77,48,69,72,73,74,63,101,52,77,61,61,87,62,43,65,78,60,61,51,68,131,66,70,60,73,57,66,31,70,76,63,72,55,45,69,68,47,50,62,59,52,74,46,78,32,78,54,48,69,41,60,58
"COG0521",9,14,26,5,23,18,7,22,5,18,19,7,9,8,20,9,12,7,8,8,10,2,7,6,18,2,6,5,22,7,8,2,15,7,4,4,2,11,6,14,3,11,12,15,7,10,13,5,6,7,9,6,6,7,6,6,5,7,7,10
"COG0522",39,36,24,47,48,29,51,28,23,38,48,38,39,24,42,32,43,42,28,33,19,36,27,40,53,46,18,39,34,41,31,33,28,36,39,24,18,31,38,40,29,23,20,43,24,13,43,39,25,34,17,36,17,43,49,22,22,24,18,27
"COG0523",35,30,30,24,30,43,34,66,29,32,23,37,52,23,36,34,32,49,33,27,22,37,44,40,55,29,26,26,14,25,37,45,27,45,32,12,41,18,32,37,29,36,23,60,36,31,33,24,20,28,24,48,11,38,34,28,40,45,33,48
"COG0524",196,209,178,182,182,222,288,220,254,163,123,270,253,220,261,224,215,187,185,188,241,201,282,213,230,158,227,199,265,170,266,209,163,177,228,183,191,216,224,227,233,183,198,205,109,250,178,215,232,233,195,175,217,231,157,192,180,226,201,224
"COG0525",70,95,130,132,151,96,100,102,77,118,114,82,111,64,116,106,125,88,98,127,90,68,96,133,74,101,80,113,147,105,86,95,108,105,123,93,97,84,111,117,97,103,94,124,82,86,163,84,77,120,62,119,57,90,119,83,95,94,108,99
"COG0526",281,228,149,147,125,208,198,124,230,175,136,263,140,314,178,179,206,180,200,203,274,235,219,177,188,196,347,235,74,253,287,234,231,198,209,313,209,288,205,132,294,230,263,104,106,351,170,156,233,253,213,174,273,251,169,298,152,230,230,290
"COG0527",113,144,89,97,123,105,160,108,163,102,98,128,138,147,120,153,147,82,138,130,117,117,119,121,95,154,107,136,78,111,156,125,107,113,99,114,107,135,112,106,135,92,133,104,72,120,93,126,106,173,126,147,91,127,118,106,118,138,91,142
"COG0528",35,46,37,44,38,39,50,41,23,28,35,26,40,36,46,28,49,31,47,39,30,27,41,39,32,39,31,36,28,41,37,36,32,38,23,40,39,34,34,38,37,34,35,27,29,37,47,36,37,48,37,36,39,37,36,34,36,40,41,39
"COG0529",13,8,4,17,4,18,0,9,17,5,1,6,11,28,9,9,2,8,23,13,24,14,10,5,10,10,13,13,1,8,24,17,14,8,11,18,11,17,5,16,4,21,13,7,2,13,6,10,12,18,17,13,9,7,7,14,15,19,19,15
"COG0530",28,23,17,54,32,40,26,40,41,27,37,26,30,27,23,23,17,40,25,44,41,51,50,17,48,31,27,37,15,30,41,43,43,55,33,27,41,22,29,53,30,50,27,50,44,42,26,51,36,46,47,38,17,17,50,43,42,29,30,33
"COG0531",122,85,281,49,309,104,33,237,82,251,208,40,92,133,181,47,44,97,107,58,106,60,78,53,163,46,103,82,222,88,116,75,82,51,79,77,100,99,83,46,54,97,108,65,90,97,107,71,81,106,67,50,100,45,68,55,97,118,72,112
"COG0532",59,106,70,83,90,71,91,64,52,58,65,91,70,54,102,123,112,80,54,78,50,65,81,83,59,77,58,100,83,69,67,75,77,80,88,85,73,70,86,98,81,51,90,65,75,33,117,80,74,94,59,103,42,124,84,74,79,50,60,85
"COG0533",38,36,71,45,59,42,40,52,55,40,49,34,53,37,35,48,48,48,48,56,42,56,30,68,41,40,40,54,41,45,47,48,58,47,68,52,51,33,50,59,49,36,51,44,55,36,56,67,27,48,45,67,44,37,49,40,53,32,52,37
"COG0534",585,588,537,840,512,707,606,693,556,327,848,713,754,601,418,470,509,757,547,824,696,718,661,627,710,739,507,615,533,687,179,194,214,212,209,135,184,117,189,202,142,185,170,274,222,124,174,193,171,152,207,207,160,164,226,183,236,148,200,183
"COG0535",81,80,111,90,63,80,59,80,83,52,61,50,93,109,48,144,94,92,102,80,114,79,63,88,98,120,129,58,123,111,82,83,56,65,74,68,85,80,113,89,42,146,85,95,133,147,83,81,73,65,85,104,43,139,101,126,133,73,148,65
"COG0536",43,55,72,58,57,51,61,41,36,38,57,53,75,46,43,61,75,53,48,66,37,50,36,55,38,57,44,50,70,64,53,57,51,69,67,37,53,43,58,52,41,49,38,40,46,56,62,37,65,58,40,57,35,54,51,39,60,37,33,50
"COG0537",41,27,41,37,35,38,33,27,31,19,53,34,30,30,18,29,38,29,25,36,51,27,46,39,42,35,44,45,18,48,52,60,27,41,33,32,34,39,31,32,12,50,31,32,11,54,36,37,38,42,28,54,39,45,36,47,33,34,41,47
"COG0538",38,42,32,48,47,37,69,34,48,32,35,50,50,43,53,49,62,40,40,39,27,51,56,36,34,68,49,39,27,32,44,45,49,43,45,32,36,54,35,50,40,43,36,59,40,45,40,42,40,37,44,47,35,54,40,29,39,49,41,55
"COG0539",90,89,82,81,97,59,99,61,72,79,69,62,93,69,79,91,94,81,57,92,83,73,61,86,66,94,58,92,79,114,68,68,91,87,95,72,87,70,104,91,77,93,81,64,80,74,87,59,89,82,75,98,50,71,105,61,77,64,66,92
"COG0540",47,37,49,50,60,38,65,48,27,36,51,56,44,28,49,53,54,47,47,52,25,49,48,53,38,53,32,54,50,45,43,52,49,51,46,43,57,26,49,38,46,36,39,46,33,42,42,61,40,34,43,54,31,50,58,37,42,44,48,54
"COG0541",47,72,85,53,68,58,69,64,53,51,61,53,71,47,63,67,85,58,64,72,45,69,52,71,56,58,48,70,67,69,62,62,67,56,69,49,65,61,68,61,58,61,45,58,57,45,66,54,62,51,75,50,39,67,70,43,68,62,36,58
