"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0409",2,2,16,2,11,1,4,4,4,20,8,3,12,4,8,7,3,3,15,9,7,3,9,2,6,19,4,5,4,2,6,16,6,5,13,14,5,3,53,10,19,5,2,9,0,3,3,3,4,1,3,2,3,7,5,7,7,1,12,3
"COG0410",16,11,22,7,18,12,14,17,20,6,6,52,13,14,26,11,11,32,8,24,14,30,19,14,6,17,14,22,16,14,6,42,30,21,34,20,6,12,48,11,26,12,17,16,21,17,13,13,45,6,12,11,15,6,10,17,20,17,14,20
"COG0411",12,17,16,10,21,22,15,19,19,15,18,61,16,14,26,19,14,14,10,35,10,24,12,25,6,18,14,29,11,17,6,41,23,25,27,16,5,16,45,16,47,24,22,14,20,19,19,16,35,4,8,12,13,10,10,20,16,15,11,20
"COG0412",1,5,7,0,0,0,0,0,0,2,0,1,0,0,9,8,5,2,0,5,2,10,1,0,1,1,0,0,2,0,2,0,5,4,2,1,3,0,0,0,35,0,1,0,0,1,0,0,0,1,5,7,2,6,3,0,0,0,2,0
"COG0413",28,9,7,32,32,21,27,15,35,36,25,17,34,15,18,21,28,32,28,17,20,17,32,17,27,10,30,21,21,39,22,16,16,20,5,29,30,26,28,22,11,25,26,31,38,26,18,23,14,25,28,26,21,23,27,22,27,24,18,26
"COG0414",21,18,15,57,32,31,29,20,33,33,46,7,33,34,34,22,33,33,41,12,31,17,46,18,36,19,30,27,36,26,26,18,24,28,14,22,39,33,22,17,18,40,35,31,33,28,31,31,19,49,31,39,41,36,31,20,27,36,31,21
"COG0415",0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,3,0,1,1,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0
"COG0416",26,30,33,14,23,19,22,25,37,22,10,50,24,17,22,40,9,33,22,46,26,9,17,25,16,58,25,15,27,10,9,34,51,18,41,18,10,18,37,18,20,28,4,11,18,19,17,16,44,14,11,8,12,9,8,33,22,21,31,43
"COG0417",0,2,3,0,0,0,0,0,0,1,0,3,0,0,9,22,6,1,0,5,3,0,0,1,2,0,0,0,1,0,1,0,1,6,0,2,1,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0
"COG0418",0,5,0,0,2,0,1,0,1,2,0,1,1,0,4,14,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",118,37,50,77,99,50,84,70,121,105,78,53,136,102,45,52,46,111,96,72,92,39,154,89,77,123,88,41,51,97,79,67,58,76,72,81,121,76,72,72,54,109,60,81,45,85,61,94,95,80,73,99,76,90,119,89,52,113,80,61
"COG0420",59,69,81,43,43,35,44,53,69,53,45,50,52,42,34,29,36,38,49,39,63,40,50,70,41,68,47,42,47,42,51,51,51,51,55,53,62,57,55,46,45,31,40,39,46,33,23,54,68,37,20,71,52,44,50,45,41,54,54,62
"COG0421",12,41,19,8,11,6,12,21,12,6,6,16,5,18,11,17,3,5,17,5,14,5,11,20,11,11,24,10,24,8,6,20,26,14,23,21,6,14,7,11,21,10,4,16,14,16,15,13,22,7,6,2,10,9,8,8,14,9,11,16
"COG0422",29,51,32,65,55,48,52,34,52,60,65,17,48,39,46,48,63,64,50,32,38,45,92,64,43,59,61,40,66,55,53,58,35,47,60,61,80,61,77,78,53,64,79,50,69,50,66,60,66,56,34,69,42,63,52,36,35,67,54,41
"COG0423",72,43,27,64,70,67,67,57,94,64,65,94,77,70,52,31,48,81,56,90,62,38,99,53,43,37,70,70,68,57,55,49,46,50,37,67,99,67,46,76,14,74,72,59,79,56,75,71,71,73,62,62,60,56,53,58,53,71,50,86
"COG0424",36,18,35,32,24,24,30,23,44,24,42,23,39,37,32,25,28,33,30,19,26,30,28,29,24,27,40,29,24,24,33,50,27,27,41,25,33,21,43,31,28,31,19,34,30,35,48,26,23,40,29,22,39,24,22,19,40,18,39,18
"COG0425",43,14,13,19,43,46,42,39,10,31,65,9,36,26,51,15,46,10,35,21,49,40,4,41,51,15,36,22,21,61,67,11,25,31,8,37,32,50,6,34,15,46,77,43,35,44,25,37,29,25,49,77,63,74,48,26,22,35,5,26
"COG0426",60,81,53,76,63,64,61,85,59,54,66,70,55,60,53,41,44,37,61,68,69,59,63,82,59,43,45,63,69,66,58,66,55,58,61,61,60,61,51,87,60,66,62,64,61,55,79,56,83,75,40,64,64,80,51,71,63,53,54,70
"COG0427",42,5,28,58,65,58,53,58,44,61,80,35,61,54,61,44,40,38,47,36,37,41,70,46,41,8,37,63,42,52,37,68,28,33,15,55,67,66,61,67,51,69,56,34,86,64,35,75,58,70,31,62,71,66,54,53,43,66,71,56
"COG0428",10,33,9,20,19,16,22,26,53,14,11,42,14,15,15,22,7,32,21,63,14,16,29,26,10,23,39,29,28,8,7,10,19,25,33,19,18,23,15,21,22,22,10,17,32,18,17,14,42,18,7,10,11,12,18,51,22,18,34,30
"COG0429",0,0,0,0,0,2,0,1,0,4,1,1,5,1,18,5,6,0,0,4,1,6,0,1,0,7,0,1,0,6,2,0,11,5,1,0,5,7,0,0,20,1,2,3,2,1,1,4,0,1,1,2,4,3,2,2,3,0,1,0
"COG0430",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,2,41,0,0,0,0,0,0,0,1,0,1,0,5,24,5,1,1,3,3,1,1,1,4,0,1,0,1,0,1,10,5,4,24,0,0,0,2,0,17,1,0,1,1,0,0,3,0,1,2,3,2,1,0,0,1,0,32,0
"COG0432",15,4,3,17,13,6,9,13,10,22,22,6,12,15,7,11,13,12,14,12,10,11,15,5,21,1,10,12,5,10,20,11,9,7,9,11,10,12,19,9,32,12,11,13,8,13,7,13,5,10,17,12,17,23,8,3,16,16,5,16
"COG0433",82,3,14,10,14,36,6,53,43,20,43,30,24,27,9,45,47,48,29,37,25,17,4,37,1,7,37,16,12,7,26,0,41,46,46,14,68,5,3,11,20,11,56,4,41,14,21,37,7,41,16,2,31,4,20,64,26,17,40,21
"COG0434",5,4,2,0,3,2,1,1,3,6,0,7,2,0,4,10,1,0,1,4,3,12,4,0,0,0,1,6,1,1,0,1,9,0,8,1,2,1,1,3,21,2,1,6,0,4,2,2,6,0,1,0,0,1,0,0,4,0,1,0
"COG0435",0,1,15,2,2,0,2,2,1,1,1,4,4,1,7,7,2,1,8,7,3,3,1,0,4,1,3,0,3,0,0,16,9,3,5,0,0,0,0,5,17,0,0,2,4,0,0,2,2,1,2,1,3,4,1,2,1,1,3,0
"COG0436",247,115,215,266,252,268,273,222,207,227,274,205,276,215,225,187,204,232,222,187,234,200,277,235,246,225,224,224,215,237,233,296,175,183,230,216,248,230,321,244,119,231,248,235,276,257,228,230,223,246,215,280,274,246,268,222,276,248,240,257
"COG0437",7,19,17,5,6,6,15,8,11,23,24,1,16,3,31,99,8,7,9,18,22,6,6,9,9,55,3,5,7,10,24,1,34,5,13,20,14,11,8,7,88,8,6,6,7,10,1,11,18,2,11,12,22,10,4,5,7,4,7,6
"COG0438",664,288,536,1161,628,815,737,803,493,648,831,425,588,501,582,512,1052,518,771,470,612,804,465,493,984,264,695,700,575,744,933,415,470,730,332,557,492,649,284,681,310,462,829,790,450,628,593,719,577,584,923,887,761,974,679,494,678,676,432,464
"COG0439",64,115,47,64,68,72,56,51,29,51,87,23,56,39,64,56,109,41,71,61,89,66,21,67,87,56,51,39,35,86,87,44,57,63,61,57,51,61,62,62,60,46,74,75,44,42,37,49,38,42,51,110,70,79,72,62,49,52,46,58
"COG0440",20,37,45,17,16,9,26,18,24,13,14,19,21,19,13,31,4,24,24,25,24,11,13,18,24,33,25,35,40,18,14,39,26,23,42,26,8,20,25,29,26,15,25,24,12,34,17,10,28,13,20,7,13,8,6,24,28,18,25,16
"COG0441",153,90,110,196,138,141,142,91,145,131,106,153,115,147,101,72,102,157,160,174,112,99,170,111,138,112,150,121,134,120,110,114,123,121,114,121,132,100,132,142,68,145,106,160,142,123,154,131,113,155,137,129,120,103,116,137,110,131,146,138
"COG0442",44,67,87,55,56,45,68,45,79,49,53,82,61,57,39,72,38,76,62,116,53,57,62,75,48,71,87,45,48,37,59,84,70,53,88,71,59,61,97,72,52,71,47,45,79,67,66,66,69,41,45,46,65,39,55,85,73,55,70,69
"COG0443",90,72,79,81,132,110,83,117,123,85,74,137,101,80,94,131,81,99,115,127,69,40,106,139,66,120,129,102,80,97,19,22,22,54,27,26,21,16,20,30,42,35,24,23,30,23,43,32,33,24,18,18,26,21,14,27,20,21,35,38
"COG0444",36,99,116,25,39,34,60,47,27,36,23,110,42,26,62,58,32,19,42,96,80,52,43,50,24,101,61,63,49,49,17,97,88,58,94,43,24,51,115,59,126,37,46,37,52,37,30,36,78,22,19,41,40,27,16,54,43,37,66,38
"COG0445",89,90,77,121,75,92,91,92,114,89,102,91,109,111,90,69,65,138,115,122,104,66,134,112,81,124,99,94,92,97,89,90,94,68,115,94,139,93,112,96,69,106,96,106,95,105,107,120,118,104,66,113,110,87,77,127,81,103,93,93
"COG0446",139,158,75,46,106,107,115,92,89,81,104,166,103,81,156,121,86,50,74,162,146,124,69,126,94,93,80,103,130,95,102,107,142,78,166,139,54,161,105,169,168,93,107,116,112,117,68,94,157,75,97,135,98,117,100,132,101,94,81,145
"COG0447",13,3,19,30,20,16,19,15,25,34,30,5,21,22,22,11,17,20,10,14,9,20,14,13,23,4,16,14,11,20,28,1,7,23,3,14,41,13,0,13,14,32,17,14,22,27,20,27,6,17,18,27,27,21,27,13,13,20,18,17
"COG0448",45,172,51,34,52,53,61,60,77,31,27,101,69,44,50,41,23,60,95,72,73,42,57,91,27,120,83,82,101,34,14,117,106,67,137,106,23,51,136,106,63,41,37,79,77,59,53,35,112,35,23,40,39,30,17,77,59,51,82,83
"COG0449",74,88,77,135,102,104,75,76,88,51,90,118,64,81,106,68,44,81,60,103,61,69,86,94,44,90,82,87,68,74,53,92,67,73,101,72,75,82,86,96,62,77,66,74,121,99,110,86,95,77,72,58,84,79,62,97,91,100,90,103
"COG0450",18,6,20,6,16,28,28,20,5,15,42,7,20,10,10,37,40,4,24,20,27,30,4,30,29,14,6,16,15,24,38,26,18,27,14,23,14,16,43,27,20,27,27,31,14,17,12,20,21,12,26,35,32,40,19,24,22,24,15,17
"COG0451",56,34,18,62,58,72,53,78,73,65,70,47,54,54,63,57,89,46,70,48,44,73,67,36,92,41,48,64,52,88,288,193,191,368,103,217,248,215,130,220,137,210,297,306,173,226,204,312,195,247,320,333,276,284,294,172,246,250,160,158
"COG0452",55,35,57,28,41,54,62,50,50,34,42,51,73,25,48,38,44,59,46,42,46,35,35,51,44,53,62,46,63,28,40,35,47,40,64,73,15,65,65,42,34,55,52,52,55,47,46,39,72,52,39,35,51,19,36,39,58,66,49,47
"COG0454",139,116,209,61,133,126,136,139,102,121,163,135,125,95,185,200,135,122,145,145,168,201,67,141,141,251,146,157,194,138,39,32,47,47,40,37,20,29,24,23,48,28,29,40,30,33,37,19,28,20,29,26,37,53,43,25,41,31,24,24
"COG0455",4,1,0,6,5,5,3,3,5,0,1,1,2,2,5,0,2,17,11,1,0,0,4,13,1,10,20,6,22,1,1,1,9,4,6,19,0,4,0,5,0,0,1,6,6,2,7,2,1,3,0,0,0,2,2,4,4,4,4,2
"COG0456",7,4,12,2,3,2,6,5,3,4,4,12,5,3,4,5,9,5,7,10,6,8,1,6,3,10,11,9,6,6,8,36,46,27,32,20,6,23,29,17,33,11,5,18,21,9,19,15,8,7,15,8,8,11,9,23,16,22,19,20
"COG0457",263,67,116,447,346,284,332,309,225,367,404,133,275,366,309,160,302,320,209,177,251,311,246,210,376,77,305,216,227,322,113,24,28,46,21,63,76,98,22,52,32,88,71,60,73,78,65,81,62,88,90,83,112,83,98,64,72,63,51,61
"COG0458",213,208,161,307,216,149,171,137,214,215,155,154,166,232,172,145,170,222,168,137,172,137,259,181,204,124,181,174,142,180,148,145,126,185,164,170,262,187,147,188,99,263,181,173,171,201,199,215,182,167,167,153,155,176,160,142,176,187,227,177
"COG0459",52,61,56,81,60,64,74,62,89,72,68,93,69,60,58,65,51,85,69,104,62,39,79,60,39,68,67,82,49,53,32,50,48,74,61,60,88,71,68,69,57,87,74,42,89,73,69,59,65,42,64,51,47,53,68,93,64,87,95,70
"COG0460",70,80,50,92,72,62,79,72,77,84,63,63,73,81,87,56,55,78,87,65,71,52,118,73,74,91,89,73,73,51,76,64,57,59,71,82,101,78,67,83,47,87,79,54,93,83,82,96,64,67,65,66,87,68,50,79,68,76,104,65
"COG0461",42,41,29,45,33,28,18,30,38,20,22,29,33,31,24,23,20,35,40,21,27,20,56,37,24,56,32,30,48,18,35,35,44,29,40,31,45,31,32,26,25,27,42,32,38,22,38,31,31,29,24,25,28,26,21,25,34,32,48,35
"COG0462",51,78,98,74,53,48,39,52,81,46,49,60,65,60,32,35,48,127,71,52,70,36,89,62,44,85,79,59,69,40,32,99,66,49,93,68,46,58,75,51,36,74,43,55,67,52,75,63,62,61,34,43,61,56,27,53,69,41,101,56
"COG0463",609,506,496,908,686,609,722,744,729,571,672,442,682,659,540,402,820,636,714,530,679,637,697,622,658,619,758,680,751,651,814,532,616,723,541,603,595,516,297,714,227,517,759,743,623,603,870,822,542,878,839,728,705,695,693,582,625,725,562,650
"COG0464",22,6,46,125,18,26,28,47,93,9,24,21,24,53,23,18,33,80,15,37,17,2,43,12,10,38,28,29,21,12,35,56,50,19,41,38,74,8,30,28,0,29,17,26,74,30,27,17,40,18,25,9,50,43,23,42,51,24,25,69
"COG0465",121,158,111,98,103,106,111,101,128,95,72,225,113,80,94,82,76,98,120,152,117,59,111,167,84,132,138,123,130,103,60,142,110,109,167,143,92,99,138,103,107,126,82,114,176,114,103,98,164,91,80,62,84,82,76,171,95,124,132,156
"COG0466",82,95,59,110,89,106,80,67,98,67,81,112,84,108,90,50,76,133,87,84,89,73,112,97,55,131,105,104,107,70,63,48,95,90,94,103,108,88,59,73,44,100,36,67,105,82,105,110,83,104,60,51,60,62,64,96,89,112,116,96
"COG0468",40,38,50,39,88,58,46,38,67,59,63,81,84,53,41,55,37,61,56,72,32,38,46,38,33,64,63,50,53,41,50,64,62,57,60,49,44,56,75,63,19,54,43,45,66,48,51,41,55,54,64,47,55,42,36,191,49,46,50,53
"COG0469",71,65,52,55,77,68,69,65,69,53,40,79,68,44,63,53,70,76,45,68,54,53,65,63,39,53,78,58,69,58,53,70,68,66,60,72,53,80,71,64,35,77,76,47,95,78,77,55,94,56,52,47,82,51,72,77,64,58,76,70
"COG0470",9,5,38,7,7,3,1,7,9,10,10,13,9,8,12,36,12,18,4,17,3,19,4,15,17,25,10,1,3,6,2,36,17,6,35,8,4,9,19,8,18,10,5,5,10,3,4,4,17,6,8,2,9,8,11,24,12,4,30,7
"COG0471",121,69,154,120,116,94,117,102,111,121,150,88,116,130,70,108,138,118,103,65,94,131,139,123,131,88,114,98,108,133,109,91,100,144,86,108,148,121,94,89,132,141,128,91,103,137,110,135,199,133,127,94,123,130,153,103,100,105,100,74
"COG0472",80,54,104,68,85,93,81,82,88,82,77,92,100,75,98,84,153,90,88,103,81,68,109,80,82,78,83,79,58,92,72,98,63,102,84,67,82,91,110,58,40,103,118,62,82,81,74,103,95,88,72,105,107,77,70,100,81,84,129,85
"COG0473",64,39,34,43,50,51,51,57,48,57,46,28,67,47,57,45,37,33,61,38,50,57,49,50,55,41,39,69,45,65,65,69,42,53,42,45,45,43,117,53,37,53,54,65,67,64,55,53,50,35,49,36,69,48,40,53,58,48,50,45
"COG0474",139,227,324,117,168,157,185,129,182,150,149,175,194,183,188,134,150,122,147,251,202,132,106,145,170,144,212,152,124,176,148,203,157,178,303,152,230,165,144,150,166,185,132,154,189,117,164,139,131,216,132,177,131,128,143,272,153,144,214,268
"COG0475",118,31,92,146,141,144,127,139,104,193,192,51,142,147,119,98,180,101,108,94,122,180,135,101,195,66,109,105,88,161,181,36,57,133,91,76,214,96,31,109,62,158,165,137,89,192,127,152,123,137,181,201,149,142,207,111,105,108,127,90
"COG0476",35,80,31,15,24,31,44,16,27,35,22,13,33,66,49,32,25,46,38,17,40,17,31,23,23,18,31,31,32,31,31,38,26,16,23,33,25,51,43,27,25,29,28,38,30,34,31,19,23,27,33,24,29,16,31,26,32,30,32,27
"COG0477",322,276,991,379,330,327,348,357,305,634,482,214,366,396,924,1006,583,489,443,356,406,501,514,296,650,465,199,246,266,501,414,742,634,407,526,296,666,332,1257,322,1366,473,429,456,437,405,312,403,250,465,475,492,386,520,512,360,396,297,691,288
"COG0479",17,4,29,45,22,22,17,19,29,37,25,15,37,36,31,42,28,40,22,16,17,15,40,19,30,12,18,16,10,40,32,26,23,17,18,14,68,14,28,24,20,30,29,31,29,17,32,24,12,38,19,27,31,42,22,22,19,23,25,29
"COG0480",301,315,254,337,314,287,303,260,287,261,228,370,283,307,269,188,192,297,305,283,259,173,260,299,263,252,328,284,255,259,240,280,217,278,309,329,271,259,236,334,119,287,293,457,347,406,362,292,337,352,239,231,269,277,274,327,335,289,268,337
"COG0481",60,58,72,108,81,76,65,53,94,74,74,102,74,66,67,71,59,92,81,98,51,51,83,69,67,66,100,80,82,77,56,86,56,65,70,76,80,94,63,60,51,94,62,57,85,93,78,81,85,75,76,70,60,72,76,81,76,76,76,79
"COG0482",106,44,57,74,100,64,103,100,64,80,110,64,79,80,113,40,75,67,79,58,78,78,52,58,68,62,76,83,60,96,83,48,85,73,51,82,67,97,35,71,25,90,89,94,76,111,61,88,80,76,101,108,105,78,125,94,64,69,67,86
"COG0483",18,6,28,6,24,22,9,18,12,27,16,8,11,14,19,22,31,13,17,25,11,30,4,15,21,28,13,18,9,12,29,21,30,23,20,23,7,19,17,15,26,28,17,12,25,22,4,19,10,7,29,20,22,23,28,13,19,19,14,18
"COG0484",56,70,52,38,51,38,55,53,64,35,32,60,41,33,46,41,37,42,39,64,62,27,48,54,41,57,59,53,45,35,36,57,54,50,68,50,48,47,43,61,29,60,31,31,47,55,42,45,54,55,19,42,31,35,38,48,41,54,60,68
"COG0486",65,57,50,40,60,56,65,66,81,56,56,58,76,37,64,48,58,55,51,75,44,54,36,61,62,95,59,58,55,42,53,47,78,53,74,68,43,74,77,72,41,60,55,77,62,60,72,65,74,39,49,53,47,55,57,96,70,55,54,71
"COG0488",313,243,323,297,304,275,318,301,296,325,389,214,337,316,305,220,271,274,291,274,340,295,334,324,349,391,338,285,332,331,311,332,257,312,334,325,365,354,270,328,206,329,323,311,327,332,364,312,265,367,328,315,342,369,376,272,316,309,347,306
"COG0489",145,66,149,134,153,157,129,141,150,198,135,111,171,131,162,122,186,140,147,110,143,156,169,123,199,83,114,119,110,177,176,126,107,135,102,118,159,208,101,118,95,161,162,164,138,123,102,155,92,158,159,241,149,132,172,146,120,129,138,94
"COG0490",0,1,0,0,3,1,0,1,3,0,1,1,2,1,0,0,0,0,0,1,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,2,0,2,3,0,0,1,0,0,1,0,1
"COG0491",57,75,81,56,36,55,67,58,57,42,61,72,82,43,53,72,72,48,38,72,49,70,44,54,49,67,58,57,60,51,44,56,71,48,64,54,40,46,74,52,92,49,75,41,71,57,32,58,84,57,35,45,47,50,36,61,61,46,69,68
"COG0492",63,92,80,57,45,54,59,55,53,26,39,67,60,54,52,53,31,45,40,65,47,51,50,68,48,67,34,52,61,48,40,83,63,47,70,47,54,67,84,46,60,59,47,31,68,54,45,57,66,39,33,47,39,57,45,59,64,34,79,50
"COG0493",168,185,95,198,155,147,156,150,173,150,145,233,175,203,138,164,93,177,184,175,165,114,237,201,100,216,143,135,136,151,120,170,145,121,152,167,284,156,201,150,220,175,115,136,221,160,162,149,171,159,124,124,128,91,129,159,139,147,208,158
"COG0494",86,155,163,69,70,65,86,101,110,56,51,109,60,59,79,123,82,101,107,122,102,70,61,109,46,154,123,83,176,42,62,226,172,115,163,105,41,69,148,97,108,70,56,106,119,39,117,80,109,49,67,48,69,57,51,113,130,78,105,131
"COG0495",124,98,102,130,112,105,96,100,130,133,125,142,86,117,99,104,63,109,119,132,102,75,186,117,101,108,110,126,103,108,91,86,72,87,101,130,143,121,116,114,73,134,113,90,136,136,133,118,126,135,89,130,113,109,116,136,116,97,147,123
"COG0496",16,2,20,45,23,20,12,17,21,24,28,18,34,31,27,16,29,34,20,19,17,16,33,10,25,14,27,23,21,28,37,14,19,29,1,31,45,23,10,26,6,23,30,21,24,32,20,20,14,24,22,38,26,24,24,25,24,27,25,18
"COG0497",53,67,67,88,79,55,60,60,73,74,46,64,73,54,50,59,40,86,60,69,65,44,66,66,64,68,54,72,53,76,53,79,63,73,73,55,64,65,50,46,28,71,57,59,76,77,82,71,74,41,68,30,63,40,68,86,59,65,80,71
"COG0498",55,50,52,59,49,49,70,53,61,65,43,78,71,68,44,51,37,57,61,60,49,31,70,58,37,102,45,63,61,44,48,58,38,49,59,55,74,73,87,56,49,50,48,57,74,67,74,79,61,54,51,48,55,59,45,63,53,58,67,47
"COG0499",7,2,4,1,12,30,11,18,6,16,13,34,24,12,12,38,36,9,18,26,17,34,7,9,23,24,8,6,5,25,18,11,7,29,9,3,12,15,34,13,0,27,14,16,13,15,15,8,9,5,24,20,13,19,42,24,12,12,16,29
"COG0500",47,38,46,23,33,42,36,44,23,34,37,43,28,26,27,42,33,33,38,41,38,37,18,49,39,68,43,50,45,29,112,106,232,209,169,195,105,131,133,134,232,101,132,153,134,104,145,110,165,85,157,140,111,140,135,133,151,129,110,152
"COG0501",46,30,37,25,28,35,43,26,27,50,41,24,32,34,50,36,48,36,23,30,37,26,35,23,48,35,22,34,20,41,54,36,34,36,22,29,30,26,50,18,39,50,39,24,29,29,25,39,42,41,35,25,38,46,52,32,38,28,28,42
"COG0502",72,53,48,12,80,54,62,61,32,69,80,30,95,34,64,18,73,33,75,40,65,58,28,51,75,53,49,64,62,103,76,50,51,76,24,56,31,66,53,54,35,67,72,69,74,84,30,61,49,47,69,65,55,61,81,55,53,67,52,45
"COG0503",70,51,110,73,49,49,51,47,80,34,62,49,50,51,59,35,45,79,56,49,50,53,87,58,41,77,64,56,65,52,63,70,70,52,70,51,71,44,40,60,28,51,55,40,59,37,68,59,68,64,48,54,63,48,34,42,64,46,73,48
"COG0504",67,67,85,61,63,72,74,48,69,61,58,109,64,67,59,51,56,66,76,79,40,29,80,68,66,82,77,64,64,62,68,75,65,64,58,73,78,72,85,67,45,81,70,69,79,75,63,74,70,71,51,62,58,64,62,77,64,61,88,86
"COG0505",11,11,17,15,12,11,16,7,12,10,11,10,6,8,8,13,8,11,8,7,8,10,15,18,13,15,13,17,8,9,45,56,40,50,52,52,50,49,74,53,24,51,43,45,49,55,36,69,53,52,29,39,36,33,34,61,50,50,72,34
"COG0506",18,7,13,1,10,28,24,36,4,22,49,5,11,11,29,49,69,2,18,16,20,12,1,27,34,3,10,3,11,34,51,9,26,19,2,11,32,20,1,25,33,12,25,34,2,14,8,23,15,9,28,44,27,56,34,6,22,17,1,3
"COG0507",200,272,154,265,240,219,251,228,245,201,166,337,227,284,177,167,129,344,212,230,206,186,221,262,231,233,231,202,251,154,227,168,159,205,281,232,191,205,211,211,853,245,247,196,250,219,254,211,304,271,219,170,207,182,203,298,187,230,193,209
"COG0508",13,7,8,2,8,14,15,6,3,22,14,20,7,13,18,42,30,1,12,15,16,16,1,14,23,9,6,10,3,34,14,6,23,26,7,6,6,4,1,9,46,20,13,18,0,21,8,12,14,3,23,25,7,20,24,10,4,7,8,3
"COG0509",13,2,11,7,15,13,13,15,3,20,13,3,20,11,11,8,23,6,15,8,12,22,5,12,13,1,11,11,6,18,20,10,12,22,15,8,9,13,18,10,13,11,11,15,11,10,5,7,11,13,8,27,21,19,14,7,7,11,9,13
"COG0510",5,5,20,0,3,3,12,12,3,24,1,15,11,11,14,15,5,7,2,8,8,10,4,14,4,83,2,16,29,7,0,31,15,8,24,13,0,2,16,28,22,3,8,7,10,7,19,14,13,7,17,9,0,10,15,14,4,23,12,4
"COG0511",39,31,42,46,40,37,32,48,33,37,54,28,42,40,66,8,56,19,50,30,30,32,36,40,29,44,47,29,30,44,64,31,46,31,27,46,60,51,13,45,13,38,48,44,54,27,52,46,20,34,37,67,61,81,47,26,45,25,42,56
"COG0512",22,24,31,34,22,19,33,19,25,22,26,24,31,26,37,48,19,39,34,13,31,15,24,17,23,11,32,22,28,15,25,43,33,22,30,26,28,14,48,21,30,36,20,17,21,17,23,22,11,30,26,18,13,22,17,33,35,27,33,18
"COG0513",141,49,124,124,144,112,167,145,100,122,194,67,111,123,128,135,141,112,141,83,111,148,89,139,171,167,143,101,104,132,180,97,146,114,113,123,141,133,71,174,101,123,165,136,127,155,159,142,141,126,142,162,191,167,149,129,141,137,130,91
"COG0514",185,67,109,283,180,226,231,183,185,262,272,111,222,228,203,120,212,182,180,112,172,189,278,153,244,112,163,160,147,215,53,28,25,60,28,37,86,51,19,57,10,61,47,48,61,47,56,55,49,79,58,55,67,68,58,47,70,63,53,43
"COG0515",127,238,170,167,131,109,120,121,298,69,32,252,192,62,72,173,57,127,94,163,119,36,110,114,44,121,174,126,102,51,54,262,148,92,203,118,31,95,212,107,28,89,71,69,163,65,156,159,98,102,56,41,49,23,58,136,132,90,150,156
"COG0516",77,79,70,110,58,69,66,63,86,97,83,69,65,87,73,66,66,73,72,60,75,61,90,61,66,82,84,65,57,74,75,91,56,76,73,71,95,82,105,69,48,80,46,61,67,62,67,81,59,66,70,75,70,53,63,47,60,83,106,76
"COG0517",88,82,118,139,83,73,84,71,107,105,82,101,98,102,81,107,59,118,84,113,83,82,122,72,77,122,110,80,90,77,63,180,94,79,95,76,139,96,181,91,78,115,73,110,96,91,105,95,95,114,65,56,79,77,85,95,80,62,144,93
"COG0518",72,81,88,77,70,75,73,76,73,85,79,73,71,71,66,73,80,74,79,58,64,70,83,84,51,99,72,68,74,89,85,90,67,68,82,86,98,83,87,97,49,77,96,77,81,118,91,89,79,63,73,88,79,96,69,53,77,90,98,66
"COG0519",82,76,65,62,63,80,79,74,57,80,81,95,66,74,53,81,73,63,81,70,75,80,70,80,84,62,62,65,56,84,72,73,58,79,64,90,84,78,61,87,51,56,92,68,68,91,103,89,83,58,83,90,89,97,88,70,57,81,95,61
"COG0520",67,43,60,71,61,59,59,53,76,56,58,114,68,64,65,68,39,36,93,83,61,46,65,64,39,63,61,62,50,57,58,101,75,71,60,80,68,60,112,53,48,79,63,51,85,72,61,57,61,98,48,69,54,56,42,88,69,70,86,68
