"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0552",697,726,674,602,621,296,619,658,646,637,716,699,563,697,709,629,157,774,633,576
"COG0553",473,771,728,1159,514,23694,850,283,292,414,615,368,691,837,302,522,8470,681,261,520
"COG0554",207,271,222,250,274,135,175,220,251,200,517,629,455,819,704,488,191,596,542,806
"COG0555",8,17,26,32,12,43,18,2,4,3,24,16,4,4,2,15,66,16,0,8
"COG0556",1785,1688,1520,1541,1689,571,1411,1755,1579,1697,1635,1681,1323,1767,1689,1724,364,1702,1889,1553
"COG0557",1081,743,723,429,467,581,1061,965,1012,1054,892,635,1053,627,878,1297,213,1025,1180,447
"COG0558",495,607,541,546,471,250,572,490,554,511,517,587,346,589,608,484,154,539,555,655
"COG0559",1260,956,1069,978,1058,770,980,1146,1204,1103,931,1126,593,1045,1097,1038,356,906,1170,877
"COG0560",191,339,296,395,307,368,350,293,252,260,327,224,583,272,261,255,211,343,242,285
"COG0561",194,194,271,294,189,398,328,33,192,154,335,256,133,186,201,196,1427,332,71,220
"COG0562",57,26,34,37,26,22,39,67,47,93,42,41,31,50,67,60,137,25,70,50
"COG0563",421,459,455,431,359,230,412,435,442,488,446,439,525,445,503,425,175,465,425,469
"COG0564",1363,1348,1112,910,952,695,1133,1536,1330,1214,1223,1092,1789,1298,1223,1455,349,1214,1556,1184
"COG0565",452,458,384,282,363,146,313,481,436,493,368,434,295,420,433,397,104,398,501,342
"COG0566",1055,812,819,728,840,573,833,1068,936,1071,979,1028,1003,819,918,1189,243,984,1117,882
"COG0567",1500,1757,1374,963,1603,807,1031,1699,1739,1300,1090,1394,2023,1703,1564,1276,336,1160,1551,1427
"COG0568",2332,1749,1922,1512,1733,1436,1743,2471,2242,2673,2119,2229,1839,1970,2220,2279,2286,2201,2448,1936
"COG0569",783,916,742,753,794,325,710,891,791,883,768,907,818,853,897,743,233,806,864,964
"COG0571",509,585,410,344,326,201,385,514,469,501,388,479,443,564,516,421,176,418,447,449
"COG0572",132,73,114,104,92,85,159,122,70,86,46,39,53,31,31,53,25,30,46,43
"COG0573",791,210,584,722,126,310,318,262,902,385,587,227,13,399,816,702,31,241,475,90
"COG0574",1207,1547,1498,1526,1908,670,1356,1177,992,1143,1209,1403,838,1607,1250,976,430,1106,1259,1816
"COG0575",428,499,388,407,280,201,369,456,425,522,458,483,532,432,486,412,124,459,456,480
"COG0576",506,497,462,416,430,169,410,504,474,485,486,442,460,496,508,477,116,527,515,465
"COG0577",901,957,1005,1147,1104,796,1059,1002,925,1140,1217,1211,730,992,1072,1208,311,1253,1123,1026
"COG0578",253,311,246,306,275,542,286,237,290,255,61,66,96,70,133,92,57,82,73,92
"COG0579",478,281,414,464,328,189,514,516,432,531,534,442,178,314,453,726,186,479,632,281
"COG0580",195,329,267,276,356,88,244,328,274,164,230,220,117,246,377,177,50,256,160,218
"COG0581",742,178,596,642,162,331,388,270,820,337,190,87,5,108,272,238,35,89,136,37
"COG0582",1038,570,878,1083,719,8125,1558,1213,1021,1212,1016,998,785,665,931,1455,21125,809,849,889
"COG0583",398,326,324,285,477,1458,724,356,421,321,1178,905,2520,813,949,1727,3159,1007,1002,1245
"COG0584",403,570,432,503,417,479,467,395,459,418,369,443,412,529,470,327,220,400,371,616
"COG0585",34,129,142,188,182,39,163,20,27,30,129,67,102,98,48,45,77,162,20,66
"COG0586",111,81,115,109,78,162,146,149,123,217,157,142,44,92,133,160,90,151,172,100
"COG0587",2675,2721,2481,2299,2389,3295,2513,2793,2631,2715,2523,2578,2709,2654,2818,2512,13358,2482,2613,2906
"COG0588",335,498,386,336,430,149,277,437,376,384,298,392,220,498,443,274,78,374,363,477
"COG0589",160,143,290,272,338,548,345,141,196,103,229,153,245,178,136,185,308,226,125,141
"COG0590",357,354,345,298,331,158,234,291,283,298,282,312,244,336,258,321,102,313,314,357
"COG0591",526,1043,1269,1472,2128,1130,1537,759,667,685,1241,1315,1545,1075,924,819,794,1233,354,1713
"COG0592",980,1180,910,836,901,402,839,1034,977,944,905,999,763,1109,1004,908,347,977,1007,1002
"COG0593",1400,1511,1187,1129,1149,671,1192,1578,1480,1421,1213,1376,1333,1516,1506,1209,476,1216,1498,1534
"COG0594",37,54,48,72,44,81,63,59,54,52,46,35,113,45,35,31,30,45,37,61
"COG0595",942,635,789,602,595,377,844,912,912,943,813,849,455,733,850,1022,147,841,1167,670
"COG0596",3905,3948,3979,4345,3639,3135,3396,3662,4102,3807,3963,3381,4454,3631,3884,3603,1428,3909,3778,3800
"COG0597",313,293,272,241,205,245,233,299,269,277,92,108,104,89,100,84,41,89,111,116
"COG0598",8,15,29,18,24,291,109,3,5,8,18,23,7,5,12,21,67,21,3,8
"COG0599",59,61,91,157,44,98,107,84,84,46,108,52,136,54,73,60,60,69,66,86
"COG0600",633,558,548,535,573,510,560,598,646,426,433,452,621,516,554,640,475,470,633,429
"COG0601",943,935,1041,1304,779,614,999,934,920,879,1082,948,658,943,853,945,183,961,892,873
"COG0602",227,171,214,193,246,310,289,215,235,321,305,249,237,180,267,273,1148,304,210,183
"COG0603",219,154,232,206,262,233,274,215,132,261,321,258,159,157,201,342,1138,334,292,182
"COG0604",1616,1874,1833,1964,2215,1710,1605,1678,1730,1564,1499,1549,1559,1798,1683,1359,698,1498,1628,1871
"COG0605",157,165,142,147,148,246,197,266,187,180,132,157,140,148,156,182,196,131,175,208
"COG0606",54,12,49,65,61,399,233,25,62,23,42,31,311,28,19,82,122,74,16,48
"COG0607",573,740,684,730,576,685,623,714,689,544,738,672,744,611,662,628,326,739,641,629
"COG0608",497,573,627,605,522,386,590,455,555,398,542,600,920,488,492,448,225,454,385,526
"COG0609",103,130,142,200,178,343,248,284,102,376,175,386,353,102,53,127,234,180,95,456
"COG0610",120,74,117,83,138,551,511,154,106,206,150,190,102,62,96,295,446,154,125,244
"COG0611",475,522,478,375,337,191,412,549,562,542,485,472,512,460,555,434,111,471,544,412
"COG0612",867,918,974,1010,1028,933,1108,885,885,926,1115,1059,1616,768,902,1106,385,1049,847,1066
"COG0613",202,86,253,307,178,67,245,174,138,194,101,84,62,51,60,93,27,70,95,35
"COG0614",200,228,283,353,329,268,302,215,204,317,271,329,431,194,177,249,232,223,206,304
"COG0615",68,126,96,123,105,62,106,68,61,86,32,33,40,50,37,15,151,36,11,30
"COG0616",784,803,639,552,719,411,711,932,808,827,646,666,653,736,828,748,844,690,839,810
"COG0617",1416,1305,1147,1043,1122,476,1092,1295,1247,1437,1235,1278,1201,1230,1423,1360,1379,1343,1491,1303
"COG0618",118,225,196,290,240,35,123,116,145,170,237,192,252,220,195,101,29,234,104,227
"COG0619",209,39,107,68,53,40,104,136,117,211,153,143,2,83,137,231,25,155,195,48
"COG0620",280,358,379,502,187,157,435,364,284,257,309,273,295,351,203,302,237,289,331,419
"COG0621",1766,1571,1588,1406,1237,842,1376,1724,1695,1459,1627,1729,1352,1618,1740,1774,373,1611,1736,1614
"COG0622",28,52,56,81,27,2,60,41,37,40,54,27,61,40,46,32,29,36,33,33
"COG0623",664,578,563,502,589,303,386,735,639,682,589,714,456,611,653,646,120,583,703,569
"COG0624",1698,1837,1823,2055,2068,1102,1677,1660,1679,1308,1628,1383,1623,1915,1609,1426,489,1502,1524,1701
"COG0625",1405,1178,1223,1365,942,1525,1160,1522,1607,1445,1368,1134,929,1158,1382,1413,497,1353,1558,979
"COG0626",1321,1200,1089,1022,1064,910,1054,1317,1206,1456,1292,1219,1170,1153,1246,1458,230,1299,1437,958
"COG0627",92,116,102,95,97,255,74,68,117,58,91,68,159,73,75,75,83,106,39,83
"COG0628",533,437,426,447,438,758,624,500,512,492,548,529,551,449,483,634,248,586,580,432
"COG0629",362,297,367,317,389,671,299,431,352,482,369,426,383,349,374,406,2861,393,399,391
"COG0630",22,60,94,174,62,157,55,45,35,64,107,122,2,64,72,47,26,118,45,49
"COG0631",112,105,160,116,153,110,150,45,50,51,111,83,135,155,76,83,169,131,48,108
"COG0632",190,164,192,182,127,164,211,163,201,210,221,190,249,133,153,211,49,222,197,181
"COG0633",622,253,387,261,253,137,409,440,504,462,448,443,116,331,478,632,240,468,593,236
"COG0634",67,80,101,173,96,139,102,42,72,87,120,109,183,102,55,63,90,79,83,121
"COG0635",424,363,409,385,243,560,450,392,408,481,501,441,568,285,374,526,212,481,351,323
"COG0636",121,61,72,54,79,25,76,91,77,115,71,122,146,42,57,135,20,80,117,39
"COG0637",416,266,308,295,206,234,359,412,404,400,343,361,259,311,439,384,1116,385,400,322
"COG0638",43,176,215,307,253,2,275,21,29,45,195,86,23,163,51,36,44,258,23,84
"COG0639",307,309,318,307,256,307,240,202,217,199,143,65,153,85,69,170,57,77,53,75
"COG0640",128,60,145,163,107,758,227,63,91,104,162,110,55,64,93,227,178,103,40,74
"COG0641",8,5,14,41,15,30,45,8,35,7,33,12,13,20,13,22,334,31,5,13
"COG0642",3850,2818,3273,3199,4360,9725,6935,3280,3798,3270,3804,3744,4204,3004,3431,5305,5192,3157,3368,4114
"COG0643",57,34,74,130,170,362,320,20,41,80,115,104,75,55,24,159,252,81,36,176
"COG0644",1353,1421,1566,1766,1905,526,1437,1344,1325,1551,1583,1348,745,1563,1279,1282,325,1817,1540,1301
"COG0645",6,1,21,31,10,57,34,1,3,1,24,1,1,1,1,23,99,5,2,15
"COG0646",961,573,803,729,840,348,852,693,748,645,995,764,219,725,792,1140,280,1076,1073,683
"COG0647",398,459,429,371,270,274,279,389,400,333,291,332,317,517,390,275,66,351,366,350
"COG0648",41,131,160,255,224,2,127,41,38,64,136,85,3,120,72,28,32,142,57,69
"COG0649",784,738,860,906,987,249,744,722,677,799,838,901,555,834,791,746,193,769,934,810
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",297,188,346,449,240,658,443,344,419,277,275,206,243,218,266,296,112,254,378,151
"COG0652",959,927,990,882,821,446,888,883,883,899,1133,963,908,852,923,888,180,1232,838,802
"COG0653",2193,1963,1877,1575,1748,836,1603,2213,2049,2175,1845,2110,2142,1953,2221,1995,469,1975,2214,2147
"COG0654",1872,1805,1508,1287,1054,1170,1188,2069,1951,1691,1405,1419,1687,1645,1647,1647,472,1476,1883,1391
"COG0655",74,67,69,61,88,286,95,65,91,64,50,39,129,50,71,95,118,64,57,67
"COG0656",118,179,167,182,181,219,175,69,69,87,128,141,117,153,87,109,135,149,63,151
"COG0657",645,694,738,880,636,921,557,622,767,677,748,713,257,689,713,589,260,607,599,595
"COG0658",29,10,42,56,57,417,240,13,44,23,63,52,327,20,23,83,124,61,15,47
"COG0659",877,447,565,337,325,1006,754,729,748,1064,962,618,2276,379,744,1128,482,892,817,310
"COG0661",1883,1611,1514,1014,1093,850,1207,1779,1596,2102,1767,1511,1174,1622,1588,1891,298,1977,1934,1027
"COG0662",636,448,506,491,513,807,648,603,580,669,545,650,508,613,612,633,2037,539,637,560
"COG0663",262,281,247,264,310,244,202,266,263,236,218,299,305,288,272,248,214,209,246,257
"COG0664",324,253,400,444,308,1021,444,244,295,362,420,406,314,325,319,409,434,441,331,350
"COG0665",4956,5340,4563,4320,5126,1467,4045,4210,4845,4137,3799,4007,6673,4911,4319,3864,1356,4134,4281,4437
"COG0666",451,398,695,542,219,100,454,179,170,153,589,502,710,496,156,251,194,503,113,194
"COG0667",1302,1375,1672,1913,1290,812,1213,1555,1415,1238,1436,1383,1362,1425,1357,1204,383,1389,1346,1420
"COG0668",935,1048,1055,1126,1230,1541,1276,991,1031,964,1093,1078,741,992,1022,1071,468,1141,1023,1114
"COG0669",351,364,295,237,229,125,243,341,376,356,116,124,106,119,122,107,27,104,142,101
"COG0670",431,369,357,273,300,204,321,407,368,413,105,134,138,136,146,153,38,125,144,120
"COG0671",182,222,196,209,232,457,307,226,215,166,171,174,236,208,248,153,1181,187,140,233
"COG0672",27,71,124,75,153,195,111,18,43,28,42,13,21,26,34,22,19,21,12,39
"COG0673",2809,3268,3699,4509,2610,1150,2800,3318,3226,3087,3357,3444,2163,3543,3078,2643,837,2800,3113,3112
"COG0674",57,171,198,287,278,24,155,65,57,81,487,385,8,533,347,191,119,473,187,628
"COG0675",31,0,35,17,10,25,86,3,17,1,8,7,1,2,2,13,395,20,4,26
"COG0676",12,18,12,12,43,4,37,1,5,2,9,4,26,17,2,22,65,21,1,18
"COG0677",460,420,462,459,405,203,406,521,333,468,437,414,608,478,426,373,180,425,525,574
"COG0678",284,305,232,194,266,239,294,254,377,287,192,206,363,293,287,254,315,182,226,215
"COG0679",504,385,389,325,298,320,375,480,430,457,383,406,255,401,449,451,223,358,504,361
"COG0680",6,0,1,2,5,38,13,0,2,0,3,1,0,0,0,9,6,0,0,4
"COG0681",744,642,621,542,520,288,618,680,686,756,677,715,538,634,760,715,894,715,759,700
"COG0682",645,563,569,439,454,290,512,692,587,627,563,666,611,609,636,664,145,562,771,536
"COG0683",1334,1163,1244,1358,1467,1067,1264,1316,1373,1322,1153,1384,945,1315,1143,1317,444,1145,1379,1172
"COG0684",161,185,201,377,174,112,199,180,214,196,228,168,90,170,159,171,52,144,182,238
"COG0685",501,536,477,494,506,252,485,494,519,554,510,507,446,489,509,490,154,540,539,572
"COG0686",444,500,421,377,754,387,354,465,475,413,343,478,555,549,505,382,144,340,432,552
"COG0687",698,639,616,574,726,403,585,531,696,523,444,480,704,619,482,532,469,560,552,535
"COG0688",306,446,346,307,341,216,309,325,354,253,291,370,394,399,340,261,101,283,317,332
"COG0689",239,259,257,395,381,210,243,202,269,265,310,185,205,337,205,212,61,331,215,276
"COG0690",89,40,55,43,56,21,64,107,102,118,53,69,91,46,64,93,18,65,103,46
"COG0691",357,327,302,237,299,138,286,390,326,360,333,357,257,344,346,315,85,322,398,315
"COG0692",128,183,101,100,149,87,139,187,182,147,49,47,71,39,43,56,20,39,48,56
"COG0693",56,56,78,50,95,308,160,35,80,37,64,74,122,52,49,91,176,62,30,68
"COG0694",450,424,365,322,364,397,351,418,436,396,362,414,465,402,472,387,581,408,428,443
"COG0695",263,230,198,215,260,377,316,173,217,240,234,281,302,231,283,321,232,207,316,292
"COG0696",466,243,355,270,154,92,327,446,473,605,471,425,701,244,391,544,107,453,468,167
"COG0697",5351,5405,4676,4288,3967,1789,3517,5220,5406,4413,4051,4581,4944,5172,4916,4362,1194,4153,5452,4902
"COG0698",64,67,70,69,70,37,48,84,80,63,147,240,163,252,257,170,144,146,202,288
"COG0699",28,58,44,24,6,7,14,6,7,5,36,10,7,38,2,24,55,37,5,5
"COG0700",7,7,12,24,25,58,26,21,5,20,20,15,43,9,10,31,67,17,7,33
"COG0701",24,20,55,76,78,116,106,15,39,24,71,78,77,40,40,51,42,65,12,122
"COG0702",1125,1016,1127,895,791,680,840,1025,970,1111,1181,1183,1023,994,950,1168,248,1210,1048,906
"COG0703",469,445,381,354,233,128,301,496,467,461,385,392,325,420,463,436,122,413,488,418
"COG0704",131,85,155,201,110,47,130,40,147,39,382,127,21,278,391,260,94,250,190,101
"COG0705",280,407,390,479,402,223,348,328,360,295,384,457,467,406,422,283,162,467,223,472
"COG0706",408,422,356,310,411,143,314,425,436,367,958,1223,1141,1245,1262,1031,291,967,1165,1309
"COG0707",742,715,678,460,488,250,610,829,745,770,702,774,704,698,789,696,137,653,830,743
"COG0708",649,667,586,528,542,512,535,722,710,649,544,659,654,667,642,699,214,654,694,633
"COG0709",624,188,385,354,224,156,383,365,392,455,604,389,295,248,411,787,65,446,764,246
"COG0710",16,63,77,119,68,1,80,7,10,19,70,18,2,58,15,22,12,75,3,19
"COG0711",717,625,524,425,540,208,443,697,572,711,570,577,693,633,614,732,129,562,762,554
"COG0712",454,490,413,373,404,177,326,486,485,458,399,434,494,449,450,482,103,398,470,445
"COG0713",227,182,211,189,160,63,148,173,178,186,201,202,169,181,195,139,41,163,176,165
"COG0714",1451,1468,1487,1729,1384,4208,1843,1243,1560,1507,1329,1545,1189,1700,1570,1332,13312,1244,1204,1549
"COG0715",333,172,418,532,243,791,422,492,343,231,353,350,177,219,284,619,735,307,451,274
"COG0716",153,68,123,50,147,12,184,121,96,177,60,59,45,25,36,67,23,51,57,45
"COG0717",418,382,391,374,388,452,335,440,467,433,375,424,280,435,455,390,210,383,460,428
"COG0718",169,138,156,108,107,69,150,131,154,167,166,144,175,110,188,136,34,169,147,120
"COG0719",1680,1676,1699,1651,1770,716,1516,1464,1476,1655,1800,1901,1343,1842,1673,1678,734,1842,1693,1761
"COG0720",278,173,227,170,136,87,224,266,184,338,95,95,77,50,83,108,63,109,106,40
"COG0721",190,196,168,136,125,64,119,172,200,167,185,173,118,187,182,171,46,187,172,165
"COG0722",334,207,258,207,220,77,306,337,367,436,359,331,399,212,333,367,132,419,385,225
"COG0723",422,338,384,349,582,216,325,446,365,407,356,412,297,423,422,328,95,342,403,418
"COG0724",276,144,220,201,105,9,131,179,179,257,292,185,50,187,225,213,10,356,172,80
"COG0725",61,64,85,151,35,88,81,37,49,53,104,59,69,45,35,82,53,56,46,69
"COG0726",692,832,830,813,502,286,809,667,699,466,707,691,986,806,654,634,273,610,655,787
"COG0727",78,20,22,23,11,9,60,59,53,81,60,38,147,26,37,94,80,55,93,30
"COG0728",1101,925,838,693,823,391,831,1112,1089,1033,861,969,769,993,1059,982,174,879,1152,916
"COG0729",16,5,35,28,68,398,98,13,23,12,49,44,1,6,18,91,181,28,11,55
"COG0730",1144,1201,1050,932,1056,551,854,1284,1281,1064,851,1051,1024,1218,1138,975,336,914,1258,1072
"COG0731",17,85,113,133,123,1,96,14,11,20,73,27,2,63,34,28,17,123,8,34
"COG0732",12,3,16,13,21,97,106,26,9,30,50,54,37,23,33,138,1458,65,60,139
"COG0733",433,350,404,476,642,307,482,515,376,626,512,534,351,389,376,588,208,567,542,461
"COG0735",848,759,669,625,595,273,541,783,793,716,611,700,590,724,796,763,167,623,837,719
"COG0736",160,233,188,165,166,70,141,188,176,171,122,157,168,195,211,107,63,126,189,260
"COG0737",299,335,229,243,294,284,274,202,253,241,265,282,455,274,308,255,126,288,204,372
"COG0738",64,81,54,39,114,198,137,106,90,41,118,92,432,53,78,126,48,84,42,84
"COG0739",1508,1823,1424,1352,1748,1826,1476,1723,1714,1425,1257,1752,2128,1753,1660,1378,1930,1384,1402,2130
"COG0740",827,568,643,502,551,667,709,731,761,1006,821,778,498,630,768,928,3900,877,820,555
"COG0741",1103,1117,987,960,1118,1371,1027,1118,1146,1019,853,1144,1334,1214,1118,1027,1617,885,1132,1209
"COG0742",406,400,351,326,251,129,302,455,411,409,379,383,403,392,407,368,86,346,446,447
"COG0743",712,646,591,493,429,270,543,781,683,912,657,696,571,593,687,717,138,651,759,727
"COG0744",545,290,314,329,324,862,528,445,341,631,145,133,75,132,138,235,121,153,217,123
"COG0745",2079,1396,1636,1346,1361,2025,2012,1776,2053,1817,1944,1832,1738,1535,2005,2257,1128,1664,1879,1648
"COG0746",138,248,198,206,151,74,130,93,185,91,149,104,527,222,138,112,64,170,115,147
"COG0747",1482,1219,1654,2302,1189,1140,1413,1448,1322,1231,1557,1400,749,1391,1162,1535,390,1335,1302,1289
"COG0748",50,77,48,49,38,23,64,106,52,148,68,138,116,54,21,37,32,65,67,159
"COG0749",2724,2276,2202,2589,1916,41933,2551,2367,2536,2892,2261,2219,1827,2452,2518,2691,33035,1890,2667,2406
"COG0750",286,338,297,306,405,118,280,343,285,316,887,999,718,938,925,746,255,974,832,994
"COG0751",1128,790,781,544,523,437,806,942,945,947,836,825,880,873,897,1123,236,836,1292,660
"COG0752",452,315,376,254,350,189,327,420,390,403,341,391,354,346,325,437,121,306,444,275
"COG0753",7,0,20,8,140,528,190,6,5,6,36,61,0,0,1,60,58,27,3,63
"COG0754",5,3,13,28,22,7,34,4,4,5,19,13,1,7,16,15,6,8,10,15
"COG0755",801,779,677,550,680,198,505,755,790,678,212,263,290,221,254,242,50,233,236,219
"COG0756",254,348,244,208,317,429,232,271,239,193,217,217,283,313,258,209,1856,180,226,275
"COG0757",344,310,301,254,244,131,259,331,335,381,297,322,313,318,306,326,80,303,347,342
"COG0758",35,19,44,75,54,344,179,31,45,26,36,55,206,33,26,74,77,55,37,43
"COG0759",163,145,109,106,121,51,107,183,151,168,130,157,148,138,154,217,48,147,197,136
"COG0760",807,1211,886,1023,1132,934,852,1108,1070,966,965,960,1863,961,1001,865,341,1008,855,1387
"COG0761",269,218,193,182,182,89,183,240,238,261,648,767,532,651,747,752,144,674,870,680
"COG0762",251,185,185,138,140,81,170,273,254,251,72,69,76,58,68,78,18,64,94,53
"COG0763",730,779,629,421,515,213,516,754,793,841,633,658,657,710,729,685,144,637,764,710
"COG0764",613,627,570,438,694,666,470,677,633,642,587,662,779,662,684,532,160,615,570,656
"COG0765",293,345,309,310,368,90,189,227,270,284,733,922,700,1092,735,613,332,855,782,862
"COG0766",1035,879,750,690,982,378,802,966,960,920,813,923,703,926,998,970,208,928,1115,912
"COG0767",204,129,169,134,104,303,187,207,199,297,252,183,189,116,199,250,128,211,227,141
"COG0768",2652,2576,2147,1672,2075,891,2079,2850,2561,2566,2138,2532,2304,2492,2752,2332,558,2347,2678,2468
"COG0769",1276,1183,1051,763,674,402,967,1349,1231,1189,1018,1157,1145,1144,1237,1185,274,950,1447,1230
"COG0770",630,642,518,450,411,383,568,653,648,749,568,600,614,510,662,675,167,622,710,674
"COG0771",995,944,764,589,475,379,745,1029,983,855,883,866,937,872,937,1065,178,806,1087,877
"COG0772",1736,1579,1398,1022,1284,597,1329,1792,1703,1613,1414,1652,1581,1621,1756,1546,343,1491,1799,1548
"COG0773",1201,1209,1012,782,876,445,982,1386,1296,1200,934,1078,1409,1069,1243,1041,327,1112,1276,1130
"COG0774",226,231,190,163,159,63,206,249,244,240,566,712,694,611,695,643,169,604,636,674
"COG0775",36,62,33,36,55,117,77,43,55,43,107,116,157,126,149,153,338,146,112,163
"COG0776",489,514,432,358,433,285,365,524,468,450,387,424,516,440,474,418,166,352,504,438
"COG0777",682,530,552,492,576,200,513,657,640,670,565,648,643,633,647,656,154,582,677,637
"COG0778",470,760,746,898,855,638,616,705,567,696,761,602,713,591,576,450,268,671,519,830
"COG0779",170,148,143,116,134,141,152,168,182,212,179,163,115,122,219,154,46,193,180,137
"COG0780",176,149,143,107,159,142,194,145,167,250,188,167,86,141,160,196,139,188,205,189
"COG0781",303,303,278,242,188,128,285,317,285,296,304,360,320,243,357,282,72,330,279,311
"COG0782",299,354,320,311,321,217,329,375,355,250,266,320,413,335,350,288,146,224,274,350
"COG0783",17,2,16,16,45,248,67,7,13,6,28,19,49,5,12,43,59,13,9,22
"COG0784",263,200,480,495,1615,4535,2841,286,377,302,737,609,754,180,207,1330,2425,616,260,891
"COG0785",396,356,374,264,416,131,314,314,336,428,288,366,148,344,364,320,90,326,391,276
"COG0786",224,20,82,47,14,1,145,161,159,337,223,176,0,24,137,311,31,231,285,23
"COG0787",501,369,390,336,338,280,433,547,506,598,498,499,448,346,521,571,142,481,564,425
"COG0788",197,69,195,135,126,228,220,207,202,233,237,196,201,103,199,258,125,304,266,89
"COG0789",306,298,318,331,388,1022,442,275,303,285,327,324,300,332,319,356,487,284,295,398
"COG0790",344,278,385,543,238,638,376,234,236,179,346,285,458,296,227,266,363,274,161,223
"COG0791",443,361,319,201,211,1707,297,363,369,423,357,373,363,358,410,404,897,330,424,320
"COG0792",7,3,20,14,5,72,61,6,15,6,12,13,30,4,3,18,31,4,7,15
"COG0793",480,448,451,374,398,229,475,487,474,546,1379,1534,1649,1325,1406,1566,455,1441,1534,1419
"COG0794",495,645,490,363,546,211,423,578,566,478,400,561,740,574,543,454,159,447,523,588
"COG0795",1147,1178,984,748,661,522,855,1259,1264,1087,334,401,484,329,404,320,95,330,349,397
"COG0796",166,97,173,98,97,163,188,141,113,214,224,189,156,88,142,204,52,240,187,112
"COG0797",83,106,114,137,121,250,92,73,120,85,97,104,47,105,104,96,168,107,58,143
"COG0798",30,25,48,75,47,261,92,39,59,15,64,47,1,25,155,71,81,26,15,52
"COG0799",266,294,231,194,184,114,194,301,276,261,238,262,242,254,274,246,52,256,271,256
"COG0800",165,91,117,96,64,105,158,164,171,248,181,146,211,82,135,225,41,178,213,77
"COG0801",364,373,318,272,215,125,241,391,404,308,292,354,553,325,459,350,102,337,340,337
"COG0802",319,319,290,254,243,135,252,315,340,313,280,313,319,341,367,265,65,276,350,345
"COG0803",509,195,385,473,278,63,331,361,304,615,550,490,268,272,290,706,47,514,504,200
"COG0804",514,178,371,265,135,100,359,377,353,622,394,371,8,253,280,616,78,385,589,46
"COG0805",625,665,613,532,528,252,532,647,611,612,572,591,549,591,562,576,2523,608,715,541
"COG0806",234,180,202,173,149,147,179,247,273,250,75,73,97,55,82,68,9,76,69,70
"COG0807",912,907,818,769,729,358,709,1028,994,1113,848,796,475,896,997,968,220,918,1116,836
"COG0809",505,437,421,391,434,225,436,494,473,567,494,487,488,441,478,588,121,510,524,480
"COG0810",172,246,166,180,367,151,222,293,296,257,53,59,100,69,86,68,77,87,84,112
"COG0811",676,855,660,578,1045,641,716,950,973,901,639,741,979,833,884,688,317,668,786,862
"COG0812",691,669,528,439,477,240,534,705,670,659,562,634,552,628,734,618,139,629,692,651
"COG0813",30,28,29,15,15,23,25,4,27,22,29,33,5,20,26,20,28,18,15,38
"COG0814",32,16,28,13,2,1,20,4,7,1,5,2,6,12,1,3,2,12,1,2
"COG0815",1123,1016,926,693,682,503,852,1097,1159,955,856,1080,830,1036,1102,1066,329,878,1167,1062
"COG0816",301,285,290,208,237,116,249,335,322,343,238,307,374,313,327,279,63,254,323,277
"COG0817",148,136,144,157,126,173,168,124,154,194,188,178,200,104,150,177,98,168,132,163
"COG0818",80,33,48,23,30,20,75,64,90,91,83,86,140,15,92,87,24,114,30,20
"COG0819",97,33,64,80,22,24,80,86,85,222,42,40,24,16,18,66,6,20,56,16
"COG0820",470,547,469,362,464,281,417,488,551,563,551,472,585,415,497,490,158,536,500,345
"COG0821",274,257,257,207,283,85,239,293,280,301,755,827,487,822,861,831,184,761,927,912
"COG0822",263,256,242,280,240,176,219,230,230,229,183,206,254,275,241,153,749,192,232,221
"COG0823",657,1104,951,1228,1420,589,1035,854,785,783,926,1152,832,1139,961,700,345,974,718,1635
"COG0824",679,642,608,504,457,391,598,692,631,591,621,518,970,564,577,614,195,567,708,499
"COG0825",735,693,595,543,719,224,611,836,698,709,629,711,774,704,714,698,170,615,762,707
"COG0826",39,21,33,57,49,23,130,3,30,12,41,32,3,80,10,79,143,73,6,78
"COG0827",42,143,54,13,26,240,58,22,11,28,29,28,32,32,6,64,220,22,17,64
"COG0828",142,124,96,95,119,40,87,135,143,142,102,105,122,122,112,123,25,99,138,107
"COG0829",281,101,244,151,89,32,209,201,202,305,221,183,0,151,145,304,52,228,282,26
"COG0830",238,68,176,134,76,31,134,131,162,248,59,46,2,51,42,65,13,54,73,7
"COG0831",89,38,88,56,37,12,73,74,74,131,80,77,4,40,50,128,26,83,81,8
"COG0832",82,34,58,72,32,13,79,61,76,108,70,65,2,60,58,113,13,77,87,13
"COG0833",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1047,1088,1057,916,1405,553,1014,825,1007,999,833,1017,1010,1191,934,872,1999,1017,943,1043
