"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG0584",395,468,383,421,415,599,322,618,450,426,155,141,132,180,87,125,219,135,115,195
"COG0585",88,175,33,109,52,257,210,236,25,63,118,48,134,14,51,32,257,88,80,195
"COG0586",114,87,156,72,140,160,129,171,102,148,83,115,124,105,114,81,230,137,49,98
"COG0587",2737,2567,2575,2615,2572,2246,2266,2224,2789,2734,2763,2667,2476,2996,3744,2639,2128,2576,6244,2417
"COG0588",425,323,292,278,333,285,364,252,474,329,435,375,354,401,124,341,190,405,93,345
"COG0589",190,447,135,186,268,425,206,392,149,325,157,231,287,166,307,211,516,165,307,425
"COG0590",331,286,355,256,344,294,293,297,296,365,311,280,363,248,122,256,332,388,120,341
"COG0591",1013,1971,573,1240,727,1933,1218,1955,583,947,1031,743,1317,840,913,785,1653,832,1186,1638
"COG0592",919,853,908,850,1097,840,801,801,1044,968,1013,985,892,1039,456,951,730,1028,460,851
"COG0593",1447,1106,1275,1335,1292,915,1106,893,1596,1357,1530,1245,1271,1579,514,1338,891,1417,584,1155
"COG0594",24,68,42,119,30,60,38,63,50,35,28,38,43,36,50,43,67,35,69,58
"COG0595",793,688,1075,415,1053,449,685,404,955,698,719,733,735,874,299,892,425,1080,229,490
"COG0596",1187,1294,1139,1439,1133,1336,1163,1373,1254,1206,3500,3895,4030,3587,1620,3555,4155,3333,1464,3417
"COG0597",275,238,261,284,202,298,215,212,324,236,253,174,294,247,111,170,239,297,117,264
"COG0598",12,53,3,50,5,87,26,61,6,8,10,37,28,21,113,22,46,5,103,29
"COG0599",28,119,38,113,47,123,59,125,64,58,60,81,79,72,43,113,175,50,68,79
"COG0600",475,585,561,813,564,654,425,642,661,432,173,187,209,209,104,256,236,188,151,220
"COG0601",807,1274,992,1040,896,1418,817,1533,936,863,830,1020,1061,838,287,978,1621,903,230,1071
"COG0602",274,238,263,243,269,333,262,355,178,234,248,232,222,229,782,188,342,249,670,289
"COG0603",218,304,311,123,296,316,213,288,153,204,195,149,242,144,499,131,319,273,650,246
"COG0604",511,705,439,526,474,682,509,707,630,506,1673,2084,1928,1737,884,2310,2073,1443,799,1694
"COG0605",308,172,113,214,142,186,180,224,317,289,150,222,161,213,249,238,218,128,203,188
"COG0606",37,109,19,135,90,149,69,202,23,115,33,103,62,51,176,112,194,33,162,135
"COG0607",651,620,507,765,624,608,769,722,687,708,658,637,751,637,392,704,752,601,385,632
"COG0608",353,720,298,808,468,706,482,747,437,520,481,525,628,572,249,626,732,419,293,715
"COG0609",445,263,27,188,96,162,388,144,144,399,111,64,145,46,221,49,243,120,173,198
"COG0610",178,235,137,130,95,172,248,151,99,181,89,126,121,70,396,56,372,88,515,161
"COG0611",466,408,500,490,512,381,407,442,604,487,407,451,475,499,157,439,408,454,139,496
"COG0612",1043,1322,876,1220,826,1039,984,1129,817,1067,771,802,875,838,860,723,982,805,738,969
"COG0613",149,301,321,85,201,243,151,260,103,178,165,156,247,113,88,87,321,229,106,188
"COG0614",318,409,212,236,210,496,403,579,169,328,316,195,278,144,216,149,566,175,217,192
"COG0615",120,163,55,99,91,134,117,173,79,112,152,56,113,79,101,34,156,99,344,151
"COG0616",802,559,712,740,720,536,623,516,989,816,692,810,669,858,351,792,544,718,492,540
"COG0617",1288,870,1449,1164,1367,840,1137,873,1316,1305,1206,1037,1180,1223,580,941,787,1398,1218,1060
"COG0618",254,195,153,236,165,129,316,176,124,209,351,170,187,149,91,103,101,190,76,250
"COG0619",137,28,264,6,200,25,125,23,87,149,122,87,102,82,55,27,43,206,34,52
"COG0620",301,576,266,366,298,637,294,741,441,361,216,240,370,215,141,241,918,259,237,581
"COG0621",1457,1402,1652,1553,1731,1606,1297,1575,1702,1567,1474,1397,1535,1600,577,1424,1466,1781,464,1624
"COG0622",9,41,5,20,8,20,9,29,20,11,40,36,56,45,17,25,96,35,11,72
"COG0623",700,446,631,516,692,370,629,362,744,626,681,690,604,776,167,768,321,690,112,511
"COG0624",1618,2022,1711,2126,1639,2191,1469,2196,1765,1547,1751,1733,1783,1723,629,1746,2104,1609,654,1999
"COG0625",1067,984,1282,1563,1289,973,1249,873,1523,1293,1102,1725,1347,1387,742,1585,1074,1201,624,892
"COG0626",1323,831,1411,1224,1325,1029,1176,1046,1202,1231,1280,943,1104,1183,460,934,931,1509,327,1246
"COG0627",67,71,42,159,77,108,97,104,30,61,94,107,108,84,78,118,120,52,104,110
"COG0628",476,454,565,520,610,529,564,566,471,610,181,161,132,144,185,137,183,175,124,184
"COG0629",446,295,412,336,378,281,345,254,423,413,335,437,338,389,549,401,271,351,1708,299
"COG0630",145,74,27,165,87,69,309,110,26,65,233,73,111,2,76,21,64,81,20,115
"COG0631",29,61,30,32,38,32,70,29,18,43,118,114,153,50,153,70,173,107,190,102
"COG0632",199,162,220,221,183,193,169,193,115,213,127,122,178,172,105,145,181,217,55,199
"COG0633",329,162,577,202,574,233,363,201,431,451,115,161,118,167,134,157,65,170,301,106
"COG0634",77,123,87,101,81,141,63,149,38,86,86,61,96,39,144,73,141,61,127,133
"COG0635",449,442,385,600,392,464,436,478,319,437,352,315,393,359,374,312,498,367,263,559
"COG0636",96,22,112,101,94,30,136,23,68,88,72,93,76,76,26,63,37,102,33,56
"COG0637",355,231,398,336,387,248,462,293,325,426,363,370,354,484,662,342,297,331,558,267
"COG0638",79,412,51,76,83,565,389,629,25,100,115,57,203,7,6,23,568,121,23,356
"COG0639",222,236,158,341,294,298,466,280,212,384,265,280,320,188,149,231,300,225,204,262
"COG0640",98,143,135,124,85,321,139,343,40,118,59,96,124,67,325,116,469,51,211,245
"COG0641",13,64,13,30,43,45,34,40,7,35,10,32,16,14,24,24,46,13,244,73
"COG0642",3181,4029,3340,3633,3233,3582,3565,2950,3355,3391,3252,3656,3405,3598,7015,3703,5188,3007,8057,3092
"COG0643",54,198,80,14,51,202,152,115,20,72,46,111,103,52,420,75,305,43,403,107
"COG0644",1534,1671,1538,1111,1369,1896,1796,1958,1347,1456,1553,1446,1594,1111,398,1205,1741,1635,457,1642
"COG0645",4,12,5,1,0,12,3,11,1,3,4,5,12,0,26,6,66,2,52,5
"COG0646",576,1116,1289,329,949,1035,733,1038,522,725,700,596,971,643,277,515,975,1115,288,839
"COG0647",358,324,290,443,413,248,372,242,449,392,417,292,414,464,68,380,224,411,96,321
"COG0648",101,260,91,44,81,280,141,292,38,85,170,102,157,58,12,37,249,90,39,213
"COG0649",800,851,939,523,894,871,772,813,703,759,895,862,865,784,168,833,778,959,220,777
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG0651",230,471,238,476,237,710,216,739,420,239,163,422,399,335,104,542,844,157,148,594
"COG0652",952,816,842,1022,976,866,1278,858,776,883,1097,824,1051,837,308,746,878,1005,315,938
"COG0653",2089,1565,2062,2000,2079,1423,1709,1480,2265,1989,2058,2033,1787,2309,666,2129,1312,2076,579,1631
"COG0654",1436,1045,1516,1974,1568,986,1446,1008,2130,1470,1423,1500,1590,1737,608,1602,899,1568,548,1114
"COG0655",58,59,41,117,51,86,74,65,63,78,63,129,62,79,218,135,152,33,161,58
"COG0656",113,218,85,115,108,311,265,307,54,97,146,143,139,81,205,101,317,123,148,147
"COG0657",693,693,544,800,611,844,703,877,609,730,747,841,779,756,354,741,904,558,314,615
"COG0658",24,85,21,130,71,85,70,139,16,127,33,110,45,66,205,140,170,15,181,138
"COG0659",657,282,945,1503,919,501,695,485,519,828,661,646,578,654,579,600,496,832,443,615
"COG0661",1536,819,1932,1289,1995,824,1789,777,1579,1754,1449,1240,1496,1494,627,1190,713,1961,526,996
"COG0662",607,491,795,415,604,393,522,408,600,560,570,522,545,529,2153,461,426,560,2371,488
"COG0663",261,264,213,297,265,203,219,164,279,256,269,318,252,311,193,351,185,238,254,227
"COG0664",321,393,338,215,389,552,568,515,195,451,269,255,359,259,426,279,645,327,410,559
"COG0665",4673,5056,4211,6429,4525,5517,4221,5604,4602,4466,4539,5158,4663,4837,1143,5792,4915,4633,1347,5800
"COG0666",296,550,324,490,430,814,1784,969,225,433,262,188,731,185,149,235,913,391,257,622
"COG0667",1214,2009,1196,1255,1246,1749,1342,1825,1541,1289,1272,1473,1636,1431,452,1653,1700,1398,445,1344
"COG0668",1082,1068,944,816,993,1283,1091,1144,948,1037,1061,1046,1016,1047,877,965,1150,1096,849,1064
"COG0669",319,265,310,278,322,216,288,235,348,340,317,327,299,363,85,317,210,335,139,233
"COG0670",404,281,403,355,438,210,349,191,412,377,135,122,130,152,68,176,66,147,49,89
"COG0671",234,231,162,199,133,242,166,275,221,196,259,176,185,286,939,189,278,153,915,225
"COG0672",24,320,53,39,40,174,14,159,22,29,53,148,130,117,144,186,168,45,88,107
"COG0673",3184,4412,2828,2514,3221,3552,3075,3847,3501,3263,3121,3366,3779,3613,1106,3369,3475,3137,1068,3492
"COG0674",330,881,264,119,326,968,391,1135,185,351,441,377,548,270,90,302,1002,373,97,1142
"COG0675",7,42,3,12,0,30,7,7,5,6,7,68,17,5,35,10,38,4,267,20
"COG0676",10,20,4,22,8,5,30,3,0,10,6,3,10,0,52,7,30,12,64,14
"COG0677",502,637,499,478,375,518,408,462,443,438,476,318,491,365,175,227,470,464,223,471
"COG0678",240,161,456,261,295,128,250,119,289,246,98,120,75,108,330,101,40,92,93,52
"COG0679",418,302,422,419,435,267,327,196,470,366,427,331,393,454,146,456,271,401,248,401
"COG0680",1,7,1,1,0,1,2,3,0,0,1,0,1,0,17,0,2,0,18,6
"COG0681",684,603,720,579,655,523,650,563,728,673,684,579,636,737,255,595,520,699,312,586
"COG0682",616,431,663,537,610,474,473,421,681,562,567,432,500,584,218,466,383,626,168,492
"COG0683",1190,1241,1191,1020,1357,1631,1172,1416,1413,1220,1296,1479,1194,1405,424,1834,1623,1322,490,1532
"COG0684",197,281,141,181,145,198,176,228,189,204,147,267,193,166,129,263,242,138,112,153
"COG0685",457,623,470,486,456,582,428,589,480,487,393,510,463,453,151,486,549,523,132,636
"COG0686",210,145,132,189,177,128,102,128,207,177,514,602,407,547,167,643,399,467,232,450
"COG0687",543,531,459,757,551,858,557,740,706,616,618,713,596,582,231,851,819,606,310,749
"COG0688",336,355,233,352,342,324,322,335,349,293,401,271,352,384,146,347,286,324,157,381
"COG0689",106,116,81,89,99,134,114,103,70,114,285,353,289,194,99,326,383,272,125,295
"COG0690",63,28,92,51,68,25,67,37,76,85,47,79,45,68,42,51,34,60,50,38
"COG0691",287,241,317,295,338,262,278,254,364,329,276,285,319,331,100,320,208,341,111,296
"COG0692",177,73,99,229,134,52,136,63,196,154,120,176,132,175,127,191,60,127,82,130
"COG0693",43,127,47,96,56,133,65,99,52,48,48,94,84,66,206,104,189,48,257,92
"COG0694",462,328,402,455,392,340,422,373,482,398,447,427,380,475,343,446,331,398,1187,337
"COG0695",224,205,323,266,289,181,271,155,208,234,70,80,65,93,237,73,72,81,115,67
"COG0696",423,179,431,568,499,267,434,280,338,446,372,322,325,365,119,314,233,402,153,367
"COG0697",4809,3809,4408,5250,4684,3635,4491,3408,6005,4728,5165,4487,4687,5093,1076,4982,3223,4986,1524,4159
"COG0698",216,200,181,117,215,178,143,135,199,194,223,194,188,242,164,235,154,200,195,164
"COG0699",7,12,15,20,27,6,130,9,5,40,24,5,35,0,17,5,37,41,36,11
"COG0700",20,45,13,14,6,26,22,36,17,17,2,1,2,0,12,1,17,3,12,8
"COG0701",37,69,35,54,72,74,51,103,9,111,27,51,48,36,105,50,118,50,156,90
"COG0702",1002,824,1080,912,1070,875,1221,1009,987,1135,325,272,361,315,124,310,260,368,95,267
"COG0703",365,262,423,364,445,254,326,231,478,386,405,334,411,456,130,344,248,449,170,329
"COG0704",91,400,363,89,231,490,166,523,143,88,524,458,451,390,114,565,598,173,119,284
"COG0705",408,532,233,501,298,563,385,512,296,406,450,355,381,317,170,286,437,316,224,486
"COG0706",1258,934,1067,1145,1220,811,993,766,1350,1246,1220,1338,1075,1296,355,1378,663,1174,384,1126
"COG0707",716,497,779,701,757,523,604,482,797,683,712,493,627,760,214,497,427,725,225,583
"COG0708",627,477,591,670,615,470,638,456,694,635,667,580,610,648,332,649,449,669,245,544
"COG0709",318,208,747,192,584,258,331,242,340,340,283,322,353,377,106,266,256,525,63,311
"COG0710",54,132,16,41,28,198,83,200,8,44,55,22,60,5,12,15,199,41,8,141
"COG0711",686,424,651,629,677,322,607,273,689,580,615,458,580,648,169,500,249,681,158,432
"COG0712",472,344,421,515,411,311,435,282,487,426,436,360,395,465,126,349,297,492,115,374
"COG0713",154,168,198,127,212,217,179,222,134,182,174,167,181,150,50,146,178,181,46,190
"COG0714",1624,1675,2233,1264,1622,1396,1387,1500,1209,1326,1837,1842,1443,1481,9236,1521,1538,1400,9415,1615
"COG0715",168,458,371,235,320,495,291,482,498,237,157,302,380,270,458,309,808,258,516,324
"COG0716",169,112,168,98,120,3,185,14,79,203,81,59,123,79,151,50,27,139,167,59
"COG0717",378,371,432,329,500,261,303,291,495,469,381,479,359,451,313,495,231,437,182,311
"COG0718",126,160,151,128,151,148,129,122,146,132,143,135,158,197,56,176,104,138,51,128
"COG0719",1818,1813,1704,1579,1990,1483,1815,1523,1497,1712,1714,1457,1766,1760,702,1553,1391,1909,843,1541
"COG0720",206,171,324,153,314,163,224,192,179,235,207,128,217,203,89,116,163,279,186,161
"COG0721",182,120,164,119,187,100,151,113,198,170,144,168,172,147,43,185,87,185,51,106
"COG0722",303,177,375,314,378,220,284,207,329,327,200,404,254,256,120,314,211,316,133,270
"COG0723",429,350,385,287,407,326,344,366,440,448,374,502,374,443,115,565,336,379,144,380
"COG0724",211,81,334,168,245,70,494,85,118,252,183,152,217,131,54,70,57,234,42,100
"COG0725",38,149,26,84,37,103,65,107,32,53,26,54,97,36,86,76,132,31,70,93
"COG0726",663,1084,550,925,626,1113,604,1146,658,658,703,549,811,703,288,653,1067,670,410,870
"COG0727",59,32,70,82,46,51,42,46,40,57,42,18,37,33,30,18,60,75,49,70
"COG0728",1006,664,1023,696,1073,640,814,569,1171,935,1031,855,918,984,289,905,534,1079,317,732
"COG0729",16,77,8,18,7,163,20,86,9,12,6,24,48,11,275,22,184,11,208,65
"COG0730",1184,921,1106,1122,1084,727,864,619,1364,1063,1184,1227,1107,1325,385,1418,668,1131,454,857
"COG0731",60,142,33,66,36,234,133,206,12,38,73,27,107,4,6,9,176,55,21,143
"COG0732",94,169,52,37,28,87,91,53,38,108,31,36,41,35,240,25,196,29,456,71
"COG0733",617,410,597,362,543,340,599,400,453,537,397,466,411,318,299,404,333,544,258,416
"COG0735",723,574,816,709,793,377,587,329,841,683,787,667,673,857,227,722,329,798,267,482
"COG0736",188,170,166,162,169,169,146,168,197,154,171,157,196,182,53,138,171,163,72,155
"COG0737",300,312,196,477,208,384,298,459,189,276,264,376,235,321,187,424,438,221,182,409
"COG0738",83,77,22,274,65,70,82,94,82,81,149,72,47,104,253,55,84,53,341,102
"COG0739",1853,1434,1356,1938,1593,1535,1338,1464,1825,1834,1789,1465,1407,1816,1147,1620,1390,1543,1204,1755
"COG0740",741,445,916,535,876,407,799,440,653,823,677,758,642,754,937,639,413,803,1842,516
"COG0741",1103,1082,858,1297,1093,1130,871,914,1268,1140,1059,1006,986,1289,1011,1293,947,999,1111,1128
"COG0742",419,287,418,359,388,285,336,238,433,367,336,274,349,422,118,265,267,382,124,367
"COG0743",684,527,681,483,600,539,596,504,801,622,538,479,573,635,195,473,456,698,180,583
"COG0744",438,378,739,268,560,397,314,368,351,482,337,375,309,329,530,251,436,571,379,351
"COG0745",1599,1371,1983,1584,1858,1118,1565,1025,1687,1634,1877,1714,1687,2049,1733,1796,1411,1669,1717,1238
"COG0746",71,210,145,269,162,214,117,187,87,117,153,133,182,120,50,125,177,161,54,253
"COG0747",1163,1963,1354,1509,1294,1910,1293,2112,1473,1364,1238,1534,1623,1286,437,1476,2161,1275,411,1462
"COG0748",184,54,43,65,64,40,211,45,73,150,65,33,56,22,14,34,45,65,31,87
"COG0749",2436,1795,4612,2034,2578,1469,2081,1452,2324,2261,2459,3229,2205,2884,41481,2578,1460,2608,30921,1851
"COG0750",946,1040,789,733,915,1183,943,1217,902,942,921,866,940,920,258,842,1103,955,319,1120
"COG0751",736,644,1103,821,995,611,743,559,906,794,741,527,822,859,342,717,614,1125,376,764
"COG0752",367,287,383,350,461,285,301,243,404,348,339,371,337,370,126,497,244,410,195,334
"COG0753",5,63,5,11,1,93,43,93,4,5,5,18,27,3,180,9,102,0,183,41
"COG0754",2,28,7,2,2,10,12,7,9,8,1,10,15,12,38,5,18,1,53,6
"COG0755",770,572,693,802,694,569,716,475,732,733,269,201,232,249,76,246,118,252,62,197
"COG0756",271,228,234,283,250,204,247,162,312,231,350,265,243,308,439,345,183,257,926,246
"COG0757",69,88,97,97,111,72,95,68,93,97,297,258,303,321,91,290,231,328,111,287
"COG0758",41,84,28,127,84,139,53,178,32,107,31,80,40,54,196,84,193,30,147,123
"COG0759",148,111,180,113,165,93,128,86,157,136,50,26,40,54,10,34,19,67,23,41
"COG0760",1151,1051,751,1509,860,1050,953,1128,1061,1154,982,1067,924,1015,509,1078,1060,825,436,1145
"COG0761",737,595,733,483,795,497,651,422,737,745,619,733,631,742,209,760,390,765,196,549
"COG0762",196,128,205,189,243,137,195,101,210,219,201,172,180,193,65,186,114,218,76,122
"COG0763",725,445,707,657,692,441,607,446,753,698,615,467,661,695,155,502,383,669,211,559
"COG0764",668,582,485,664,562,644,573,544,759,609,663,663,562,731,143,817,498,583,219,683
"COG0765",930,702,741,841,907,687,752,677,770,871,924,875,967,827,140,876,657,901,264,856
"COG0766",987,680,1006,734,1021,566,801,597,1030,887,998,979,821,1036,307,972,493,1017,291,701
"COG0767",215,138,206,194,206,79,212,108,172,251,172,182,177,179,189,181,146,213,134,99
"COG0768",850,634,794,770,892,525,681,546,911,789,2525,2453,2098,2727,753,2394,1373,2507,723,2116
"COG0769",1218,744,1256,1123,1235,705,900,640,1277,1053,1045,824,1013,1286,327,824,584,1224,399,890
"COG0770",691,397,742,645,621,404,561,440,629,638,610,584,483,564,273,517,390,580,191,497
"COG0771",765,563,1068,827,942,523,732,470,937,785,809,542,763,893,281,562,437,1008,264,734
"COG0772",1631,1058,1604,1422,1723,1040,1239,961,1815,1636,1611,1312,1463,1683,548,1412,921,1753,500,1304
"COG0773",1194,836,1124,1332,1162,804,1003,774,1434,1181,1138,1049,906,1285,459,1084,713,1102,444,1027
"COG0774",254,166,192,209,192,166,175,155,249,228,638,606,543,749,106,698,434,668,170,604
"COG0775",125,162,121,257,151,161,158,167,78,158,46,60,31,47,130,37,62,43,129,62
"COG0776",449,434,418,468,428,388,367,354,575,443,420,390,416,520,173,487,365,425,211,435
"COG0777",638,569,629,590,663,584,614,556,714,662,585,621,572,685,141,720,588,691,173,629
"COG0778",811,720,452,745,511,721,743,876,576,781,591,718,652,493,346,588,849,499,366,638
"COG0779",163,100,164,165,183,121,195,123,161,169,144,191,147,162,74,138,116,169,63,176
"COG0780",186,135,168,99,171,170,136,162,132,186,117,156,140,124,127,150,147,151,176,123
"COG0781",298,232,291,294,336,220,243,214,253,315,249,200,263,289,101,192,177,291,91,254
"COG0782",293,363,205,357,278,297,281,253,387,302,334,349,327,357,188,409,304,281,190,294
"COG0783",12,29,46,15,11,48,25,33,4,16,12,13,12,3,255,8,62,7,77,20
"COG0784",390,1023,213,612,243,936,881,746,299,572,270,642,462,230,3513,435,2133,169,3786,726
"COG0785",349,407,317,220,317,190,257,189,371,339,359,219,383,331,92,257,168,355,107,199
"COG0786",135,19,314,2,140,21,159,5,119,86,112,62,96,90,47,40,19,225,48,40
"COG0787",530,297,587,450,545,329,415,309,477,518,445,452,355,444,222,429,288,493,176,389
"COG0788",130,134,230,100,242,160,199,164,183,160,131,142,203,154,150,101,189,205,135,116
"COG0789",305,392,286,379,329,374,281,337,284,288,348,346,345,315,531,312,536,289,522,296
"COG0790",199,557,221,344,261,635,423,482,173,317,169,295,375,197,275,296,577,226,282,444
"COG0791",395,163,377,340,423,140,325,155,342,337,409,176,336,362,4527,172,116,387,1519,257
"COG0792",4,23,4,32,15,38,10,39,4,5,4,5,7,5,8,7,22,0,13,12
"COG0793",1607,1232,1572,1584,1461,1238,1341,1280,1508,1603,1346,1369,1307,1507,656,1320,1175,1430,660,1379
"COG0794",535,487,424,605,554,408,444,386,733,564,545,524,456,633,193,636,357,486,259,572
"COG0795",1086,890,1029,1230,981,881,914,759,1299,1100,1065,786,992,1283,332,885,703,1137,438,1002
"COG0796",153,137,210,174,160,252,152,236,109,159,139,68,144,120,114,67,242,158,62,163
"COG0797",79,109,76,34,109,113,100,104,77,139,63,113,83,99,103,148,143,83,207,105
"COG0798",16,102,48,23,24,60,39,74,23,25,40,73,55,111,130,72,144,15,129,38
"COG0799",254,202,187,257,272,241,237,201,300,221,251,240,247,282,89,240,160,280,68,202
"COG0800",159,100,204,167,183,82,183,106,114,153,132,114,133,129,114,107,93,149,89,102
"COG0801",365,261,319,408,306,243,292,268,448,376,344,286,329,420,121,301,215,354,150,321
"COG0802",325,245,283,298,299,237,253,217,352,284,297,246,301,307,108,251,202,308,125,221
"COG0803",432,308,583,231,470,108,496,108,291,454,306,244,393,181,116,125,124,497,67,171
"COG0804",139,86,575,19,457,258,328,302,338,140,317,281,332,328,123,314,323,505,57,263
"COG0805",570,493,684,613,646,550,642,471,686,584,574,558,607,591,179,488,502,632,808,553
"COG0806",220,185,211,251,234,174,185,193,258,210,169,172,197,260,83,160,173,178,65,207
"COG0807",914,604,1020,674,922,449,890,487,924,927,948,943,861,927,304,948,432,995,278,624
"COG0809",561,364,602,464,573,359,431,408,401,512,155,138,127,170,63,137,109,174,65,148
"COG0810",300,233,164,353,179,149,234,168,251,305,168,368,161,258,223,298,221,167,270,199
"COG0811",900,686,626,971,719,577,788,585,1043,885,739,1082,646,863,419,989,569,667,496,766
"COG0812",657,470,648,572,705,427,546,437,740,673,606,482,565,736,170,485,380,628,203,539
"COG0813",28,7,14,24,24,9,23,8,9,24,23,26,24,22,96,28,8,16,83,11
"COG0814",6,2,18,27,25,1,86,6,7,22,11,7,27,2,1,10,2,22,33,13
"COG0815",957,687,1096,859,1000,815,832,677,1112,930,995,831,937,1166,361,836,631,1027,391,814
"COG0816",313,237,258,280,291,180,267,158,344,325,286,302,284,310,87,291,139,342,96,273
"COG0817",124,144,134,200,142,153,140,188,126,168,141,105,124,153,90,134,169,147,79,170
"COG0818",20,14,15,22,19,20,20,20,9,18,43,47,53,57,41,59,47,39,49,54
"COG0819",110,70,153,99,105,55,98,64,78,85,40,29,62,48,33,34,79,130,20,45
"COG0820",459,344,472,528,473,359,512,487,407,538,479,486,491,508,189,509,461,428,149,436
"COG0821",848,670,879,533,840,545,651,515,924,892,808,918,702,883,238,876,462,869,216,663
"COG0822",228,255,238,261,190,260,217,256,240,212,227,339,269,283,439,292,270,253,477,270
"COG0823",1120,1460,692,797,854,1614,767,1525,901,975,860,935,983,958,467,1120,1339,903,541,1363
"COG0824",592,439,588,839,682,549,550,580,692,621,542,579,531,593,243,615,557,561,250,609
"COG0825",667,600,676,656,694,680,592,652,891,731,742,600,628,802,191,756,609,791,204,671
"COG0826",20,110,43,21,183,220,24,203,12,176,30,66,34,25,83,46,260,60,166,336
"COG0827",50,50,28,25,12,34,19,61,31,38,19,16,50,20,97,14,77,24,149,45
"COG0828",109,63,118,111,89,59,101,59,115,118,104,108,95,119,108,91,64,113,43,69
"COG0829",46,100,299,8,237,123,189,142,162,81,118,120,235,158,51,125,146,226,45,112
"COG0830",52,75,216,7,171,95,106,101,110,60,103,98,148,138,37,90,126,174,24,103
"COG0831",29,46,89,12,73,59,74,66,60,32,49,46,82,51,18,42,57,92,17,67
"COG0832",13,28,92,10,80,70,52,76,69,17,42,33,58,59,22,58,75,65,10,60
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0834",1091,1020,830,1059,1023,909,1015,793,952,1036,1158,1369,992,1080,524,1472,963,956,1290,1103
"COG0835",20,78,15,12,9,48,67,38,8,30,11,35,33,17,237,23,144,10,267,45
"COG0836",478,448,505,327,461,476,421,436,449,460,363,310,432,438,257,353,403,467,242,443
"COG0837",237,59,288,225,248,58,216,83,235,260,167,226,153,185,96,150,73,224,57,119
"COG0838",222,264,215,218,246,291,241,274,187,212,250,201,258,247,54,232,211,289,64,252
"COG0839",341,319,332,258,397,369,337,341,318,319,360,305,348,339,53,380,318,413,90,326
"COG0840",176,890,109,146,90,383,458,311,90,267,99,333,228,102,2479,216,1663,61,3301,430
"COG0841",2841,2763,2041,3655,2650,2169,2474,2106,3038,2978,883,1145,846,1043,983,1265,910,801,1186,854
"COG0842",697,781,705,696,726,837,589,836,772,701,652,736,748,707,515,689,982,771,523,728
"COG0843",1811,1361,1379,1665,1624,1257,1734,1322,1462,1653,1619,1737,1425,1453,573,1698,1201,1579,628,1645
"COG0845",1500,1461,1285,1660,1393,1403,1450,1315,1257,1642,1203,1568,1354,1506,2121,1510,1730,1285,2226,1419
"COG0846",174,192,143,131,164,335,229,314,191,191,137,200,162,144,111,168,356,144,72,254
"COG0847",658,549,603,871,539,492,682,495,667,620,665,546,599,659,493,590,470,651,583,561
"COG0848",320,277,212,324,230,294,259,233,374,279,264,370,269,298,202,429,238,227,190,268
"COG0849",474,590,387,719,435,583,412,559,659,513,519,561,484,553,202,556,517,484,228,535
"COG0850",92,15,93,4,96,45,96,15,45,81,31,28,49,49,50,17,44,91,48,16
"COG0851",45,4,38,1,55,10,35,3,28,40,25,33,44,29,15,9,16,42,22,7
"COG0852",353,419,334,311,339,426,362,438,340,298,378,311,429,339,80,295,392,355,119,350
"COG0853",51,22,39,70,36,32,52,37,73,36,58,74,30,45,43,66,28,26,24,44
"COG0854",466,283,445,495,440,196,365,240,552,441,378,387,400,481,127,410,191,450,140,348
"COG0855",396,197,673,273,684,187,373,144,400,431,501,1089,436,1413,331,1288,192,426,245,197
"COG0856",8,11,4,8,4,3,23,18,5,2,39,7,21,1,3,3,11,24,2,31
"COG0857",129,64,238,14,157,66,161,55,103,132,89,92,118,102,147,43,118,179,124,49
"COG0858",238,211,195,249,262,178,189,168,248,286,262,210,235,288,86,244,171,245,84,196
"COG0859",946,1095,781,632,898,1211,744,1100,1114,876,948,668,906,1103,159,901,1058,968,490,1235
"COG0860",438,258,402,436,396,264,393,350,300,448,323,314,292,343,183,310,328,388,239,379
"COG0861",410,269,405,348,462,242,351,204,477,385,377,309,386,414,208,414,202,440,163,271
"COG0863",905,799,1892,539,997,686,636,596,587,706,1145,666,765,719,7172,685,628,831,12794,816
"COG0864",2,56,2,2,2,40,3,38,0,2,0,2,21,0,9,1,32,0,13,21
"COG1001",72,220,24,200,41,429,62,423,19,87,58,80,118,33,30,58,351,44,47,241
"COG1002",175,267,99,142,47,168,224,231,78,155,50,17,39,13,98,9,70,43,64,58
"COG1003",1649,1132,2208,1502,2054,918,1477,1008,1352,1605,1927,1418,1391,1418,3294,1593,694,1813,443,1296
"COG1004",1044,895,1482,579,1063,837,842,687,844,869,1161,970,867,1095,4012,907,780,1008,5735,954
"COG1005",747,851,822,499,856,939,743,903,685,713,796,670,775,633,141,593,822,824,179,842
