"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG1069",34,35,15,12,40,126,80,38,23,12,21,123,19,26,35,15,74,36,30,13
"COG1070",307,501,545,315,244,367,468,192,442,397,518,309,531,448,443,408,329,436,159,357
"COG1071",995,601,721,967,728,448,1078,898,1031,1222,739,903,859,988,1143,1190,731,1008,936,1115
"COG1072",58,63,21,21,26,76,32,8,29,39,47,17,23,47,42,27,33,36,10,27
"COG1073",623,600,600,767,622,475,1108,657,627,601,631,781,600,654,696,651,611,808,579,828
"COG1074",871,685,1034,491,599,914,1050,753,1039,1126,531,821,990,804,771,900,615,714,473,647
"COG1075",80,57,119,142,221,163,163,213,150,34,69,120,107,98,112,83,115,164,207,139
"COG1076",181,222,198,187,207,218,169,275,165,207,158,244,212,202,186,161,223,214,198,133
"COG1077",649,725,750,679,590,256,491,654,755,720,926,549,822,842,760,882,444,634,550,832
"COG1078",239,123,206,186,119,85,234,98,286,219,112,241,258,210,195,238,263,148,76,178
"COG1079",288,253,439,309,280,181,222,467,339,369,368,434,364,333,491,343,377,327,305,482
"COG1080",115,118,206,156,232,189,213,177,143,12,166,125,122,149,137,196,137,174,185,218
"COG1082",421,780,509,474,557,425,892,581,455,359,684,876,527,519,604,465,587,521,441,518
"COG1083",274,351,323,436,404,320,294,269,328,285,219,188,357,329,270,333,235,416,485,350
"COG1084",122,2,26,33,9,0,57,25,58,55,21,42,11,51,103,80,27,34,19,49
"COG1085",31,33,9,29,50,3,46,53,10,42,91,198,43,50,49,29,273,72,115,37
"COG1086",428,513,452,650,552,773,632,522,551,557,369,479,615,506,456,530,607,565,503,607
"COG1087",252,417,361,353,337,429,263,334,311,371,309,280,476,330,260,323,237,417,347,352
"COG1088",483,458,584,686,570,963,479,512,533,532,306,499,494,558,432,612,639,554,572,572
"COG1089",464,488,804,742,502,738,385,536,725,533,494,418,678,799,593,831,411,692,527,711
"COG1090",308,160,328,245,155,128,358,191,371,252,229,323,296,311,332,347,220,290,130,357
"COG1091",297,327,304,403,480,338,322,437,352,437,234,339,311,321,302,379,375,390,546,360
"COG1092",91,168,63,39,203,505,337,122,44,235,116,203,64,53,57,62,190,176,81,69
"COG1093",124,3,21,61,75,0,76,73,54,31,4,37,4,12,20,26,53,10,31,4
"COG1094",98,0,19,40,62,0,48,30,44,34,16,90,10,47,78,64,113,25,46,31
"COG1095",73,1,13,42,52,0,58,26,35,32,11,97,10,42,43,49,129,34,55,24
"COG1096",91,0,6,34,22,0,45,35,29,8,8,37,3,24,24,20,50,13,15,7
"COG1097",31,0,8,11,14,0,25,23,3,11,12,118,14,33,48,45,246,20,70,27
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",5,7,1,5,17,2,48,13,4,1,12,24,4,3,14,5,5,6,4,13
"COG1100",133,90,234,70,24,0,68,36,243,34,257,76,620,518,307,352,86,299,76,324
"COG1101",7,1,2,12,14,36,3,0,0,0,1,0,2,2,3,2,6,1,10,3
"COG1102",70,4,9,45,55,0,42,39,23,21,9,86,13,31,40,28,132,18,46,31
"COG1104",565,591,747,529,908,394,693,684,798,462,800,754,781,676,515,573,677,527,858,633
"COG1105",1,1,3,1,13,52,8,3,0,0,4,10,0,0,2,2,19,8,5,5
"COG1106",0,2,3,0,1,22,9,1,1,0,0,1,0,0,0,0,3,1,2,6
"COG1107",0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,15,2,0
"COG1108",555,427,693,571,227,343,515,236,698,560,465,366,745,681,576,611,282,499,275,628
"COG1109",1912,2048,2037,2246,1604,1041,1462,1773,2168,1796,1935,1766,2180,2084,2098,2190,1723,1756,1663,2124
"COG1111",254,1,52,127,122,0,165,104,103,93,45,197,40,86,185,149,275,82,181,98
"COG1112",620,189,269,307,250,249,465,245,404,409,173,252,164,371,450,416,285,382,258,350
"COG1113",0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,2,4,0,9,76,16,10,0,18,1,20,2,0,2,1,21,6,1,3
"COG1115",563,431,343,571,773,560,623,621,391,660,598,572,456,449,579,534,442,508,804,533
"COG1116",64,122,79,60,83,324,133,94,56,75,217,337,277,154,200,128,533,218,211,116
"COG1117",306,523,369,97,103,299,215,75,265,32,616,67,591,494,259,519,113,159,84,125
"COG1118",4,3,5,16,34,172,17,39,9,1,3,16,4,9,13,6,49,33,13,8
"COG1119",51,69,111,59,109,21,142,182,149,38,63,165,127,83,72,44,145,99,97,64
"COG1120",17,6,11,23,40,120,68,24,18,21,34,129,39,47,59,66,152,199,83,121
"COG1121",428,370,683,563,116,216,368,167,709,361,346,233,742,614,482,596,218,475,123,561
"COG1122",91,100,340,163,209,91,97,177,342,48,184,146,265,229,186,201,108,156,298,210
"COG1123",762,800,1112,730,428,814,763,526,991,1185,833,562,1078,869,749,828,628,639,380,719
"COG1124",0,0,1,0,7,28,3,2,0,4,1,0,0,0,1,0,5,1,8,2
"COG1125",4,11,2,9,32,61,18,18,4,1,18,23,5,7,14,1,33,20,17,4
"COG1126",548,561,372,498,304,376,294,467,410,554,559,438,397,490,574,509,387,526,259,550
"COG1127",155,189,254,105,95,238,259,112,222,204,53,27,60,63,37,48,42,63,24,59
"COG1129",550,697,507,548,296,808,464,346,501,627,674,472,538,463,584,387,443,530,209,469
"COG1131",1810,1217,1421,1799,1795,1042,1652,1843,1454,1336,1247,1823,1297,1499,1547,1615,1846,1619,1721,1715
"COG1132",2857,3197,3650,3301,2703,1742,3088,2710,3830,3412,3006,3449,3812,3444,3066,3599,2895,3264,2541,3561
"COG1133",265,379,332,321,162,88,86,267,302,314,348,162,369,286,319,320,164,277,160,330
"COG1134",58,85,57,51,169,159,159,126,66,55,78,110,56,63,77,56,156,118,211,89
"COG1135",48,3,7,3,61,67,9,10,3,2,9,75,7,10,3,8,137,13,21,4
"COG1136",1038,789,1011,991,1051,610,1128,1132,1051,1002,891,1067,965,943,1013,1101,921,1054,968,1026
"COG1137",413,588,538,515,328,216,326,426,534,477,164,115,186,165,143,170,100,172,119,186
"COG1138",1261,1324,1154,1566,849,722,809,998,1177,1059,1023,839,1146,1225,1226,1288,796,1134,860,1348
"COG1139",16,8,4,5,197,28,59,191,3,1,14,190,2,5,15,0,215,24,152,5
"COG1140",23,0,1,9,794,59,52,878,5,0,4,45,0,6,21,1,44,22,817,3
"COG1141",24,19,53,8,2,0,15,1,64,9,28,0,43,41,20,30,1,50,2,29
"COG1142",25,59,180,56,93,9,57,75,174,1,64,16,176,127,83,83,18,80,110,75
"COG1143",313,263,391,343,377,84,274,383,351,162,385,342,368,327,322,318,355,427,415,410
"COG1144",1,0,0,0,157,0,5,191,0,0,0,11,0,0,2,0,27,0,182,0
"COG1145",90,130,121,27,412,95,118,370,95,205,101,172,87,107,75,63,230,59,491,85
"COG1146",444,396,270,477,408,201,277,469,313,387,420,424,283,371,377,299,454,272,453,319
"COG1148",16,0,4,5,568,0,6,345,6,0,1,166,3,1,14,7,118,7,796,5
"COG1150",3,0,3,3,143,0,2,79,4,0,0,0,3,4,7,0,1,8,150,1
"COG1151",0,0,0,0,127,2,0,75,0,0,0,0,1,0,6,0,0,0,128,0
"COG1153",3,0,0,3,6,0,11,5,0,0,1,2,0,2,7,1,1,2,7,3
"COG1154",1024,1274,1228,1192,796,531,792,924,1238,1201,1411,792,1335,1148,1225,1092,703,1122,920,1239
"COG1155",257,6,42,117,169,4,167,140,88,78,54,198,31,107,173,139,431,80,150,115
"COG1156",70,3,13,39,36,2,43,41,23,26,36,207,33,80,108,110,224,60,98,55
"COG1157",60,195,136,31,108,376,188,88,59,94,92,175,108,53,90,84,178,115,51,90
"COG1158",879,936,788,969,713,409,753,880,800,849,1076,797,822,858,950,940,658,848,803,1053
"COG1159",276,331,349,252,254,266,267,273,381,393,284,261,413,318,288,327,230,259,204,301
"COG1160",585,587,694,555,564,505,559,542,712,606,585,535,749,613,522,584,474,559,540,573
"COG1161",151,57,56,47,59,29,63,51,96,68,61,74,57,140,106,86,59,97,50,78
"COG1162",211,195,229,155,129,163,207,188,248,355,181,266,243,212,135,198,171,182,96,197
"COG1163",181,1,23,99,103,0,103,91,65,56,30,143,23,60,119,86,194,68,126,55
"COG1164",443,284,224,293,210,158,553,281,254,253,259,385,254,223,363,212,447,281,185,290
"COG1165",178,160,364,132,135,18,145,170,402,238,132,306,326,252,157,190,200,182,146,141
"COG1166",52,217,547,113,128,237,239,107,456,37,186,38,462,237,126,169,127,230,97,147
"COG1167",255,266,198,144,349,838,459,293,169,389,365,390,234,182,208,171,440,292,182,190
"COG1168",131,100,69,85,112,46,172,98,65,137,85,81,69,92,129,58,143,114,94,94
"COG1169",126,124,433,97,91,15,102,136,373,159,106,249,355,208,144,151,125,145,123,108
"COG1171",1113,1018,1026,1076,793,661,934,974,1036,1409,1021,1066,1081,1033,1106,946,985,877,784,1049
"COG1172",680,815,660,592,266,552,404,347,614,693,808,512,721,554,728,526,436,528,204,521
"COG1173",966,851,872,748,1149,966,1052,1150,861,949,972,1404,861,845,948,820,1444,825,920,815
"COG1174",8,16,8,1,53,139,36,12,1,0,36,37,9,6,10,2,56,31,17,10
"COG1175",1007,1526,1443,1087,826,914,510,897,1150,1263,423,395,407,375,490,397,301,299,247,417
"COG1176",625,671,566,591,620,339,309,735,559,682,673,767,548,632,629,588,680,416,456,622
"COG1177",470,599,416,453,520,314,287,634,456,583,582,613,458,483,499,500,559,392,383,469
"COG1178",1147,1157,1527,1573,761,700,811,941,1438,1434,1044,1032,1456,1496,1334,1481,964,1283,708,1536
"COG1179",14,7,2,1,19,12,13,11,2,14,16,31,5,12,9,7,39,33,17,6
"COG1180",22,4,2,4,321,40,50,160,2,7,10,160,4,10,16,4,177,11,304,6
"COG1181",614,742,684,692,732,284,418,609,633,668,532,743,705,652,551,605,475,613,855,696
"COG1182",91,125,102,133,27,191,41,45,82,165,77,5,79,116,113,110,47,103,9,153
"COG1183",427,426,372,462,391,202,297,468,381,511,362,433,426,410,442,459,421,409,377,474
"COG1184",20,3,0,1,72,9,10,13,9,4,0,30,1,8,10,2,29,9,34,3
"COG1185",1388,1612,1456,1423,1103,620,1024,1152,1518,1360,1825,1021,1629,1450,1486,1544,932,1384,1120,1465
"COG1186",653,735,877,779,552,419,574,638,800,645,803,522,919,768,752,763,497,694,626,786
"COG1187",433,453,380,385,395,549,463,378,376,729,418,407,439,449,359,451,323,447,392,403
"COG1188",33,55,24,15,27,94,77,37,12,83,32,39,26,23,37,28,43,44,30,24
"COG1189",70,162,245,99,106,98,128,122,202,12,102,141,211,114,126,89,104,147,94,101
"COG1190",523,400,614,511,589,229,580,590,638,611,683,704,670,568,483,588,472,555,577,627
"COG1191",43,133,91,24,83,150,143,115,47,59,82,139,64,39,91,46,119,77,57,76
"COG1192",744,698,725,797,676,1120,795,663,780,669,812,692,722,821,879,814,730,932,640,834
"COG1193",243,150,625,142,119,21,219,144,620,297,194,246,562,358,222,352,180,197,140,225
"COG1194",613,758,658,785,405,304,497,489,618,760,638,450,623,697,727,744,360,665,458,812
"COG1195",405,524,472,470,232,298,421,331,542,454,453,390,543,460,430,404,326,375,215,434
"COG1196",1948,1728,2117,1909,1418,965,1352,1525,2050,1168,585,426,665,589,663,563,469,549,590,558
"COG1197",1208,1201,1516,1186,1294,1016,1291,1402,1474,1539,1249,1272,1589,1339,1126,1299,1066,1190,1385,1319
"COG1198",1234,1596,1644,1613,1214,563,982,1310,1538,1599,1279,1055,1667,1525,1416,1484,949,1364,1233,1393
"COG1199",674,328,461,406,793,812,827,795,521,323,304,679,398,404,439,370,601,553,888,343
"COG1200",1181,1287,1528,1553,994,580,955,1088,1437,1170,1146,829,1464,1427,1291,1305,734,1311,1070,1391
"COG1201",782,403,887,489,368,435,772,365,918,369,359,537,947,638,852,706,939,493,369,711
"COG1202",2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,15,0,0
"COG1203",0,4,6,34,30,226,46,20,0,8,4,12,2,2,6,2,39,30,7,5
"COG1204",555,15,62,177,180,225,277,153,197,174,22,112,24,59,110,89,172,68,78,46
"COG1205",244,7,27,24,147,214,181,114,34,35,25,59,14,23,55,31,109,54,243,44
"COG1206",95,178,254,52,63,173,161,90,233,117,142,100,300,154,126,114,115,130,70,152
"COG1207",545,746,820,589,322,333,435,427,723,492,834,328,733,608,596,548,349,620,253,685
"COG1208",887,954,1105,1256,1270,527,738,1034,1065,901,687,945,1000,981,887,1138,1098,1049,1623,1035
"COG1209",349,439,401,497,479,259,380,379,381,537,349,436,419,418,383,490,412,435,543,503
"COG1210",249,430,315,358,198,286,244,295,303,335,289,218,301,293,297,320,294,322,183,310
"COG1211",501,528,591,656,369,234,328,471,569,401,438,333,549,545,466,483,291,537,424,620
"COG1212",436,653,516,653,427,275,336,473,488,589,544,328,561,520,470,519,304,550,512,558
"COG1213",145,49,145,229,527,16,229,330,126,94,77,593,116,149,168,143,500,182,519,185
"COG1214",236,163,244,223,242,175,221,318,218,197,199,246,216,230,198,236,234,241,300,257
"COG1215",268,194,336,227,437,866,361,285,347,280,167,499,341,252,229,311,624,274,628,261
"COG1216",498,485,418,826,885,545,614,787,516,606,278,594,466,530,536,580,698,623,1149,581
"COG1217",1087,1291,993,914,777,526,706,1009,862,1277,1565,918,1095,1069,763,1224,816,640,606,858
"COG1218",509,504,507,537,329,226,403,420,526,458,447,339,481,471,479,468,255,445,280,512
"COG1219",740,900,972,893,591,518,637,763,912,760,951,793,1039,922,891,897,590,765,585,933
"COG1220",474,639,497,667,489,351,356,611,509,464,558,412,530,558,606,562,475,563,573,604
"COG1221",3,60,24,11,94,137,103,74,4,9,26,15,3,8,25,9,75,59,33,10
"COG1222",205,5,23,44,19,0,67,35,90,84,26,35,24,101,125,135,23,45,41,69
"COG1223",12,0,2,1,0,0,1,0,8,3,1,0,1,7,9,2,0,1,0,1
"COG1224",22,0,0,0,0,0,0,0,11,8,2,1,1,14,17,8,0,5,0,5
"COG1225",641,429,509,644,406,236,571,396,667,375,461,469,605,590,594,578,558,533,370,482
"COG1226",714,678,622,470,976,1275,945,850,608,612,665,876,534,636,692,658,914,794,989,607
"COG1227",35,28,10,7,3,9,20,0,10,76,30,8,14,20,24,33,0,5,1,17
"COG1228",1342,589,494,1166,2004,1036,1468,1491,851,1861,898,2093,567,881,1066,902,1415,1276,2655,1051
"COG1229",16,28,31,42,42,37,45,23,27,12,38,22,19,35,15,35,19,28,57,30
"COG1230",57,53,70,45,430,1029,359,168,11,64,109,188,46,42,54,47,441,229,324,52
"COG1231",154,37,40,96,404,67,134,240,85,79,55,327,30,96,116,38,152,105,478,104
"COG1232",137,64,120,218,343,46,294,292,147,165,66,221,95,142,162,195,252,251,385,266
"COG1233",1483,1491,1822,1618,1190,301,1202,1077,1935,1793,1297,1058,1955,1726,1562,1807,639,1281,1078,1557
"COG1234",500,320,456,361,454,140,489,369,503,441,549,441,443,512,491,507,439,444,533,522
"COG1235",463,542,402,470,471,283,527,444,437,470,117,130,141,143,166,144,107,154,183,147
"COG1236",390,188,355,182,232,603,449,201,384,132,168,271,342,262,297,282,501,169,153,307
"COG1237",42,46,11,28,12,0,19,13,15,30,66,15,19,16,26,13,21,12,22,30
"COG1238",385,449,270,418,236,156,211,317,289,347,292,201,230,272,323,329,218,358,244,288
"COG1239",201,276,475,200,92,22,197,117,494,294,271,314,549,414,201,347,203,216,141,250
"COG1240",30,72,254,5,26,3,59,6,217,16,58,25,238,57,67,36,36,46,39,60
"COG1241",474,7,63,160,192,29,204,160,194,153,59,292,52,211,286,233,455,123,206,154
"COG1242",8,18,12,4,84,2,12,51,8,16,2,101,8,8,13,6,80,5,68,1
"COG1243",55,11,4,47,44,0,36,39,9,5,33,149,25,61,36,22,296,53,200,26
"COG1244",84,2,28,32,23,1,86,35,66,50,31,68,27,49,90,92,39,58,21,72
"COG1245",279,4,33,144,134,0,153,139,99,90,55,207,36,112,145,125,303,81,131,84
"COG1246",67,59,16,14,142,186,153,122,17,75,40,131,15,33,35,19,117,77,107,23
"COG1247",50,26,27,40,45,76,41,72,24,39,24,124,16,30,49,25,102,39,48,30
"COG1249",1554,1751,1871,1507,1453,2329,1881,1507,1738,1862,1609,1857,1861,1674,1638,1600,1760,1700,1324,1629
"COG1250",2099,1487,1533,1991,1912,1418,1708,2207,1624,2340,1633,2134,1529,1722,1957,1851,1958,1822,1876,1902
"COG1251",6,20,27,19,269,585,116,225,5,11,27,51,10,4,27,11,159,90,150,19
"COG1252",297,480,871,310,160,546,397,147,773,227,406,222,842,474,363,377,335,315,61,423
"COG1253",659,517,720,624,662,507,812,620,821,594,557,745,687,660,607,675,798,672,949,705
"COG1254",41,27,19,46,138,36,34,80,21,0,15,110,9,27,15,19,154,29,120,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",56,407,171,41,100,425,241,122,84,125,207,226,132,85,125,112,191,143,58,132
"COG1257",368,111,77,201,177,50,309,162,161,266,137,262,114,206,291,291,226,194,183,211
"COG1258",210,1,30,139,83,0,123,82,69,69,35,153,35,94,131,132,290,74,52,89
"COG1259",72,57,51,96,151,3,112,139,71,109,83,149,63,90,79,97,92,98,185,102
"COG1260",165,27,126,191,372,13,163,183,111,6,111,316,57,95,150,106,474,124,291,118
"COG1261",11,35,23,4,38,90,46,56,14,21,17,53,16,10,17,10,60,44,28,9
"COG1262",627,668,339,487,1422,553,1370,1378,367,709,552,1540,499,522,572,587,1236,522,1340,462
"COG1263",0,0,2,0,7,1,0,0,0,1,3,4,0,0,0,0,5,1,1,0
"COG1264",0,0,0,0,6,1,1,0,2,0,1,3,0,0,1,1,3,2,3,0
"COG1266",214,143,311,242,158,24,161,162,352,229,44,37,93,117,59,109,24,58,75,65
"COG1267",184,245,177,223,163,72,130,158,165,166,143,109,193,179,188,161,109,189,173,212
"COG1268",186,317,319,288,100,54,84,166,294,189,244,101,240,291,248,278,117,248,107,315
"COG1269",301,6,49,176,167,7,211,168,107,100,59,311,29,121,193,159,422,98,177,89
"COG1270",100,120,198,61,151,118,169,92,181,89,86,205,221,129,95,97,275,87,125,114
"COG1271",3,11,27,25,389,516,201,381,1,13,19,51,2,5,23,4,172,107,303,10
"COG1272",77,43,14,69,150,78,49,128,22,109,80,154,32,48,45,31,93,52,147,35
"COG1273",0,1,2,1,5,65,9,3,0,0,3,3,0,0,2,0,16,8,6,0
"COG1274",78,19,13,45,204,95,45,145,25,5,31,109,21,25,64,18,72,64,219,9
"COG1275",0,5,1,0,78,34,6,23,0,1,2,2,0,0,1,1,13,3,41,3
"COG1276",1,16,13,8,14,39,39,11,3,7,8,0,9,3,5,2,15,26,11,8
"COG1277",135,131,92,111,304,85,370,229,97,89,126,298,86,73,156,65,233,186,241,112
"COG1278",264,395,226,336,367,329,252,355,226,267,304,302,238,250,233,292,366,280,360,275
"COG1279",204,196,178,248,32,62,75,56,179,189,80,38,150,178,182,182,60,195,16,203
"COG1280",765,780,662,806,457,734,476,586,645,821,626,511,641,628,749,791,542,737,383,759
"COG1281",52,172,244,48,50,243,175,16,216,157,125,37,238,117,98,110,75,120,25,99
"COG1282",839,886,1038,945,600,430,676,686,1103,647,1120,645,1133,941,910,908,524,844,505,1058
"COG1283",47,11,47,74,155,65,86,106,55,108,40,270,57,69,203,118,235,201,628,210
"COG1284",1,2,1,2,10,29,7,12,1,3,4,76,3,1,12,2,53,31,27,5
"COG1285",1,0,5,1,56,150,14,15,0,0,2,8,2,0,2,1,10,3,24,4
"COG1286",53,86,43,32,32,97,100,27,32,171,76,43,53,40,52,42,37,35,22,51
"COG1287",634,37,74,229,219,0,521,216,330,324,142,281,160,252,503,419,370,308,284,389
"COG1288",3,3,5,4,49,54,32,18,2,33,0,9,0,1,1,1,25,13,6,2
"COG1289",0,2,13,2,45,527,22,5,1,1,9,35,1,0,11,4,41,52,7,13
"COG1290",988,973,960,920,765,460,689,783,917,967,1114,574,979,986,861,927,520,715,752,980
"COG1291",110,125,127,131,302,420,300,310,97,54,105,328,113,97,165,97,342,176,372,111
"COG1292",379,328,164,239,444,1258,448,243,188,431,429,328,177,249,340,155,414,553,198,307
"COG1293",385,124,350,232,172,6,258,168,413,111,144,304,279,325,292,295,431,194,154,251
"COG1294",0,13,17,26,78,362,107,112,2,12,16,16,6,6,10,2,98,81,46,13
"COG1295",62,82,171,103,141,418,199,145,180,139,135,164,193,115,92,126,201,159,108,129
"COG1296",150,218,158,191,45,103,70,117,108,216,164,108,144,156,125,164,95,131,21,194
"COG1297",160,14,76,177,342,28,180,311,132,151,92,185,111,128,180,278,140,183,394,209
"COG1298",106,340,183,56,162,579,369,161,91,148,193,286,177,107,146,108,302,179,79,158
"COG1299",2,2,1,1,11,31,3,0,3,2,3,5,1,10,2,12,19,16,0,7
"COG1300",4,0,3,1,7,128,20,2,2,19,4,17,1,2,5,0,25,17,11,7
"COG1301",347,320,218,353,404,439,472,326,270,406,445,300,296,326,335,337,258,335,393,344
"COG1302",0,6,0,0,1,2,1,0,0,0,1,4,2,1,1,0,1,0,0,0
"COG1303",84,0,11,51,40,0,57,27,27,14,15,55,6,22,49,47,116,23,26,21
"COG1304",805,1285,943,1002,481,357,673,448,956,852,363,154,329,341,345,360,151,304,153,351
"COG1305",186,282,395,113,648,869,548,359,382,64,261,297,416,255,234,221,474,230,667,163
"COG1306",27,14,103,73,17,2,20,7,61,0,79,8,37,71,69,92,14,68,12,124
"COG1307",48,2,2,62,132,116,80,114,49,3,15,81,2,24,34,16,87,72,89,16
"COG1308",34,0,1,15,20,0,19,23,1,3,10,46,1,6,5,0,66,5,35,5
"COG1309",125,105,94,96,217,865,257,153,64,235,397,417,228,233,276,251,824,540,461,297
"COG1310",130,19,75,54,95,531,69,102,43,21,31,115,11,59,56,33,172,57,121,40
"COG1311",232,1,17,117,55,45,144,63,51,21,24,74,22,78,72,85,51,83,114,60
"COG1312",71,100,33,58,100,80,225,89,74,59,89,204,64,60,87,44,139,132,61,53
"COG1313",0,0,0,1,74,0,25,28,1,0,0,2,0,0,2,0,2,0,142,0
"COG1314",14,22,12,13,23,28,33,19,14,45,33,20,14,12,20,7,30,35,13,18
"COG1315",7,16,7,12,49,11,56,58,5,7,17,106,12,8,19,10,68,92,53,19
"COG1316",41,74,93,70,78,2,43,83,72,0,81,32,47,76,103,59,57,67,54,117
"COG1317",3,16,8,9,52,78,60,74,2,13,17,170,7,6,10,3,143,52,28,9
"COG1319",299,250,256,193,693,242,491,672,214,147,208,617,170,213,407,233,625,386,785,161
"COG1320",6,29,7,5,40,89,14,13,2,19,14,19,16,12,6,11,33,21,17,8
"COG1321",164,90,119,169,212,41,188,142,107,206,129,301,114,133,185,195,330,152,207,176
"COG1322",729,745,710,921,504,397,540,645,753,721,765,581,765,816,770,769,518,695,616,874
"COG1324",47,49,92,81,107,27,73,112,83,5,53,82,73,60,68,62,117,110,119,73
"COG1325",28,0,0,22,26,0,18,23,3,15,4,42,0,2,5,1,112,0,23,1
"COG1326",48,0,2,21,4,0,26,15,25,31,9,7,3,22,31,50,1,17,2,16
"COG1327",195,308,296,266,202,128,150,179,275,204,345,150,280,264,223,262,149,299,154,292
"COG1328",115,4,3,122,198,66,107,114,7,1,8,146,1,23,28,2,279,11,188,3
"COG1329",222,358,285,337,116,96,95,138,279,190,226,91,261,284,298,306,127,291,98,309
"COG1330",69,203,627,146,225,362,255,240,619,30,228,318,564,266,132,197,344,286,115,176
"COG1331",508,299,277,621,860,92,632,743,383,474,284,1149,364,393,465,396,1116,442,916,381
"COG1333",82,80,181,87,3,56,40,12,211,162,66,6,203,206,96,118,43,74,2,100
"COG1334",2,1,5,4,13,7,27,4,3,10,3,11,1,0,2,2,23,8,4,2
"COG1335",222,149,231,111,397,502,389,297,162,206,144,387,202,174,167,118,456,255,503,116
"COG1336",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,125,71,20,60,196,144,64,30,63,67,116,52,35,54,43,112,79,31,78
"COG1339",78,0,4,46,59,0,66,40,13,17,10,57,6,31,33,25,142,19,51,25
"COG1340",60,0,13,47,19,0,46,36,54,37,16,39,28,38,63,48,18,51,6,49
"COG1341",5,1,0,0,0,0,0,0,4,1,0,0,0,4,4,3,0,0,0,2
"COG1343",0,0,1,0,2,5,4,1,0,0,0,0,0,0,0,0,5,3,1,1
"COG1344",223,981,538,134,515,700,930,697,311,464,514,1215,506,280,463,310,989,515,381,367
"COG1345",49,208,125,28,148,292,222,179,63,101,109,447,113,47,104,63,337,114,107,115
"COG1346",5,33,10,5,30,124,41,14,0,32,16,19,4,1,4,8,48,31,8,8
"COG1347",145,103,89,137,63,86,143,88,78,221,169,79,125,117,79,120,56,119,37,122
"COG1348",26,138,237,40,7,1,65,10,238,4,122,0,228,137,85,106,3,88,0,97
"COG1349",58,64,22,27,84,246,127,77,14,239,49,62,15,14,22,23,120,94,65,29
"COG1350",127,125,134,187,393,50,66,371,171,14,187,211,128,182,228,145,191,191,506,159
"COG1351",478,573,832,631,517,1195,320,490,604,259,681,567,610,751,561,835,651,617,583,600
"COG1352",12,60,35,55,116,464,162,82,22,14,41,69,20,29,41,24,155,113,69,26
"COG1353",0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG1354",449,551,518,563,418,210,382,461,534,411,531,398,597,498,434,463,437,477,416,508
"COG1355",9,6,1,4,175,51,34,97,4,2,2,99,10,4,12,4,93,13,172,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1357",554,503,522,473,846,417,752,662,535,259,134,221,166,172,152,133,278,152,359,128
"COG1358",76,1,15,31,26,0,31,37,29,26,10,42,11,28,44,38,49,19,35,21
"COG1359",43,44,29,38,46,64,82,50,31,24,42,81,31,29,45,18,76,51,40,26
"COG1360",229,360,249,218,428,602,481,367,196,441,279,347,268,219,300,256,390,301,520,230
"COG1361",47,0,0,61,103,0,62,65,1,0,3,103,0,9,19,0,262,5,80,0
"COG1362",70,52,20,8,62,55,78,74,22,51,28,72,9,23,51,16,81,39,57,17
"COG1363",122,89,71,109,67,138,201,90,103,308,102,174,91,152,145,173,104,130,60,154
"COG1364",547,706,751,693,413,292,401,538,740,533,541,395,740,657,612,617,428,585,372,640
"COG1366",27,42,72,30,59,26,64,58,47,26,31,69,54,35,29,20,82,46,85,41
"COG1368",125,57,54,112,286,408,111,327,49,252,38,526,76,74,86,91,318,116,271,116
"COG1369",1,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,17,0
"COG1370",128,0,31,77,51,0,125,70,84,59,37,125,40,85,147,104,89,82,32,79
"COG1371",35,0,1,33,64,0,23,32,4,2,4,56,5,10,13,5,86,12,92,8
"COG1372",69,309,839,179,159,1882,144,120,515,95,419,153,517,393,185,376,102,258,363,293
"COG1373",5,18,5,3,74,55,31,56,2,3,17,111,8,1,1,15,62,9,64,3
"COG1374",6,0,0,0,1,0,1,0,3,6,0,0,1,2,1,5,0,0,0,2
"COG1376",51,84,40,32,85,287,124,73,38,78,68,90,24,47,111,37,103,79,51,72
