"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0763",806,374,612,722,663,700,616,684,549,820,685,703,658,539,523,561,484,660,742,632
"COG0764",758,517,549,608,562,629,616,662,664,678,587,645,494,540,521,663,502,542,566,615
"COG0765",858,519,931,949,1348,1042,795,943,791,1033,1006,975,993,1020,1024,568,612,712,711,657
"COG0766",921,520,766,1031,1039,895,764,939,589,985,924,979,953,792,791,595,592,1028,1129,792
"COG0767",139,197,200,215,110,130,185,178,62,124,174,250,182,126,128,94,125,280,249,269
"COG0768",2774,1520,2146,2520,2946,2508,2207,2479,1761,2723,2501,2627,2458,2165,2445,1837,1644,2335,2693,2266
"COG0769",1253,658,1019,1156,1320,1210,1028,1080,623,1322,1176,1174,1212,980,1026,1215,784,1084,1313,1003
"COG0770",692,502,502,576,712,551,591,573,468,619,592,752,576,498,498,488,451,656,702,645
"COG0771",828,512,795,898,1034,875,696,882,559,949,844,811,978,722,803,608,574,918,1141,729
"COG0772",1726,1093,1444,1616,1882,1731,1395,1597,1093,1774,1657,1745,1685,1379,1580,1160,1070,1564,1815,1434
"COG0773",1378,838,944,1145,1375,1279,1051,1055,895,1292,1074,1218,1098,959,881,850,823,1005,1177,1120
"COG0774",821,446,595,696,722,604,562,629,586,709,591,667,633,525,572,543,456,571,644,646
"COG0775",181,350,88,120,182,151,182,113,196,136,110,124,168,198,174,204,186,133,98,225
"COG0776",497,393,427,431,557,426,397,413,403,563,411,474,389,359,392,364,422,444,461,394
"COG0777",631,444,573,633,512,655,508,580,617,658,586,643,568,462,464,533,499,704,693,522
"COG0778",955,659,681,660,568,531,837,586,654,724,585,719,462,619,642,701,796,499,455,873
"COG0779",150,162,128,175,187,155,136,135,116,131,125,177,154,116,116,106,141,169,208,155
"COG0780",194,156,133,181,151,117,106,141,145,140,154,179,143,194,176,144,182,177,193,145
"COG0781",323,192,308,314,305,284,259,292,225,295,291,318,294,237,285,195,226,247,273,324
"COG0782",415,286,324,298,362,347,317,330,259,403,320,310,329,291,236,338,375,237,227,304
"COG0783",10,140,16,12,27,6,18,19,15,9,22,13,14,15,8,39,49,20,14,23
"COG0784",303,3278,470,598,231,251,812,422,718,429,720,199,332,549,244,1793,2323,261,304,1166
"COG0785",294,190,373,331,379,340,294,303,162,356,356,366,313,360,365,186,418,333,358,200
"COG0786",31,59,85,166,4,4,13,112,1,14,124,148,117,84,134,48,43,353,344,38
"COG0787",521,386,405,476,454,400,414,445,315,406,424,588,451,399,452,406,330,548,574,466
"COG0788",81,175,197,201,43,105,80,140,120,62,116,121,167,139,156,88,178,268,297,117
"COG0789",369,713,369,324,612,350,344,329,281,388,347,360,333,361,403,430,501,239,310,397
"COG0790",169,557,385,285,133,209,344,264,615,141,79,62,77,78,72,193,216,90,56,133
"COG0791",138,58,104,126,112,133,118,133,46,123,423,363,410,341,359,162,159,312,434,389
"COG0792",5,62,9,10,7,15,19,7,33,6,9,11,7,8,0,65,29,8,5,13
"COG0793",1510,1551,1322,1475,1096,1339,1431,1403,1358,1376,1468,1430,1209,1099,1113,1428,1275,1773,1651,1588
"COG0794",211,114,152,160,225,175,173,171,160,228,520,539,467,442,454,489,429,387,468,471
"COG0795",1225,796,1001,1166,1275,1005,935,1074,877,1322,1146,963,915,904,886,999,880,908,1055,1036
"COG0796",78,106,155,196,79,92,148,180,205,85,177,139,133,131,124,202,162,171,215,207
"COG0797",106,149,111,97,62,97,107,127,88,106,36,13,46,19,38,56,34,26,19,41
"COG0798",17,184,50,64,15,26,23,93,45,28,123,15,17,23,18,121,133,65,15,31
"COG0799",287,155,265,229,270,245,233,229,221,298,233,257,239,224,204,182,190,254,255,243
"COG0800",93,233,108,138,123,133,114,122,85,57,120,155,161,86,100,152,155,203,227,140
"COG0801",379,256,293,327,448,339,355,324,296,401,313,375,313,304,312,292,253,285,345,356
"COG0802",341,209,304,317,361,328,272,305,216,315,285,322,294,288,326,224,256,254,305,309
"COG0803",159,142,375,461,192,206,387,401,94,192,458,389,440,319,336,105,330,624,609,310
"COG0804",40,181,361,368,36,238,96,295,253,99,330,259,298,137,181,209,192,792,720,134
"COG0805",596,403,600,559,676,582,563,656,579,641,603,638,592,584,541,463,499,604,649,583
"COG0806",210,201,191,185,149,182,152,168,211,166,168,207,185,169,200,153,172,213,210,216
"COG0807",926,594,833,782,760,919,828,865,544,928,963,972,904,704,754,459,679,962,1036,839
"COG0809",583,464,382,499,481,359,466,467,439,438,440,555,437,413,440,463,390,598,562,539
"COG0810",352,472,155,188,206,184,189,188,231,269,163,217,150,161,139,203,241,143,190,216
"COG0811",1003,804,653,759,679,767,739,709,694,943,748,878,609,579,506,629,754,737,690,835
"COG0812",743,425,546,557,718,639,531,593,463,676,217,235,208,176,225,158,144,189,226,179
"COG0813",20,6,22,40,107,44,34,15,1,28,15,39,39,37,135,2,18,22,12,37
"COG0814",2,8,26,14,3,5,64,5,2,0,3,7,7,35,24,22,29,15,4,52
"COG0815",1103,625,883,1085,1265,1085,812,946,764,1183,1022,1050,1053,824,903,740,735,952,1207,713
"COG0816",308,193,260,283,319,301,248,291,203,323,307,309,270,266,286,217,207,271,331,259
"COG0817",150,174,150,153,118,116,157,137,194,121,138,137,137,126,115,205,167,179,138,209
"COG0818",17,129,64,65,17,31,19,29,30,25,35,50,37,37,41,29,41,44,34,32
"COG0819",40,76,63,122,13,8,26,71,26,18,54,85,55,28,50,36,80,137,165,52
"COG0820",427,377,451,486,330,416,496,437,460,384,160,157,119,143,106,138,128,179,138,173
"COG0821",943,484,746,797,880,742,689,783,634,847,802,912,757,745,741,616,626,902,959,701
"COG0822",241,157,259,228,273,270,218,175,260,253,84,67,87,114,77,94,92,59,52,62
"COG0823",1329,1294,917,1089,890,998,886,984,1757,1343,1124,915,889,1062,1069,1966,1396,705,752,909
"COG0824",678,675,540,554,612,702,567,557,598,589,530,658,636,504,523,544,448,618,700,581
"COG0825",782,457,686,731,633,704,528,687,690,746,722,717,703,559,550,654,556,722,767,617
"COG0826",12,482,40,47,15,137,121,61,351,26,33,3,41,11,8,208,66,19,9,58
"COG0827",76,254,56,33,305,30,40,36,40,42,18,59,47,81,50,41,64,18,20,36
"COG0828",105,89,118,90,111,124,74,107,52,116,104,114,117,94,88,55,63,113,131,74
"COG0829",28,73,220,209,14,138,51,141,119,58,158,155,164,67,107,120,139,305,322,86
"COG0830",14,76,166,152,12,67,38,132,94,48,132,105,145,58,63,101,106,204,217,57
"COG0831",7,48,74,58,11,32,26,46,63,17,59,48,58,33,29,41,65,99,106,22
"COG0832",12,27,63,75,12,30,12,57,69,16,52,50,38,36,30,36,38,120,98,12
"COG0833",0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG0834",1021,956,1018,1036,1457,1192,898,1025,992,1235,1105,1189,1144,1267,1138,790,933,938,873,799
"COG0835",12,313,26,29,6,12,27,15,44,11,5,1,8,13,6,32,63,8,10,17
"COG0836",128,117,158,168,134,152,92,174,169,147,453,436,464,349,431,508,457,518,549,364
"COG0837",178,182,172,164,98,231,138,173,69,113,183,221,274,166,170,98,61,325,360,222
"COG0838",234,204,260,290,365,228,258,255,291,289,271,221,274,275,285,302,253,220,229,198
"COG0839",307,207,347,345,419,308,285,337,382,316,344,312,349,314,332,358,342,365,371,237
"COG0840",170,3313,205,294,59,100,354,223,431,171,340,53,173,291,161,978,2012,152,195,606
"COG0841",3321,4718,2485,2587,2748,3105,2782,2652,2248,3111,2657,2804,2527,2188,2029,2376,3360,2223,2393,3104
"COG0842",727,1163,697,690,699,640,643,663,789,753,714,661,655,682,731,767,839,697,731,662
"COG0843",1541,1044,1393,1875,1604,1401,1565,1554,1599,1636,1615,1802,1479,1547,1588,1532,1315,1536,1436,1576
"COG0845",1506,3331,1319,1558,1014,1352,1297,1293,1295,1189,1317,1362,1416,1059,989,1706,2138,1384,1417,1603
"COG0846",190,273,172,146,36,183,228,148,297,145,155,153,135,181,176,299,212,171,167,232
"COG0847",701,865,594,625,613,627,613,664,457,712,608,682,657,599,597,578,588,509,580,647
"COG0848",335,307,227,303,248,303,236,214,299,318,242,291,226,191,191,221,318,228,254,217
"COG0849",697,413,492,575,489,512,476,507,580,634,529,492,377,386,407,596,596,388,443,548
"COG0850",19,40,59,101,1,27,30,49,7,3,53,77,75,36,54,13,38,120,109,44
"COG0851",6,18,28,38,0,14,10,21,2,3,30,27,28,20,28,5,9,46,62,15
"COG0852",302,271,372,374,494,311,371,398,432,407,413,343,336,411,427,386,399,328,328,259
"COG0853",44,11,41,38,60,50,58,56,29,76,54,52,41,32,26,49,42,34,34,54
"COG0854",470,235,393,472,462,424,328,403,270,478,397,415,464,322,304,202,259,423,502,379
"COG0855",181,337,425,472,94,259,315,1013,93,199,1048,376,408,274,281,88,212,699,685,388
"COG0856",9,10,19,25,0,17,36,48,23,31,36,22,25,50,44,8,16,10,7,36
"COG0857",31,98,105,194,5,49,50,115,34,19,122,145,144,96,113,96,160,234,289,94
"COG0858",257,160,215,254,326,224,206,228,165,251,200,234,193,179,206,173,188,200,215,235
"COG0859",1007,885,943,934,1119,1098,803,1021,1404,1279,1018,779,930,873,859,1184,1056,669,855,887
"COG0860",498,451,315,425,293,307,351,383,374,337,357,430,394,322,357,545,392,420,391,478
"COG0861",342,164,334,384,479,416,397,396,213,410,142,126,159,105,102,86,77,136,176,102
"COG0863",795,424,679,1012,1117,1281,928,714,643,826,677,907,1552,2458,3360,693,621,999,853,581
"COG0864",2,5,26,2,4,0,9,2,20,1,4,2,2,7,8,9,42,4,0,8
"COG1001",111,219,110,63,58,30,52,64,357,55,45,37,22,54,48,185,183,23,14,86
"COG1002",135,803,136,128,67,66,174,198,151,130,162,69,104,227,222,142,323,114,84,229
"COG1003",1558,914,1372,1551,1366,1517,1521,1549,1112,1527,1581,1724,1564,1494,1745,1284,1008,1906,1964,1532
"COG1004",975,691,901,1043,1189,1338,1068,923,806,1014,843,1093,1462,1674,1568,845,927,1080,998,827
"COG1005",636,534,800,791,893,660,727,759,929,770,758,747,751,880,878,846,775,718,762,565
"COG1006",14,33,26,19,3,21,22,14,45,12,25,22,34,11,14,29,21,24,24,13
"COG1007",890,702,1037,1057,1334,920,926,1102,1173,1040,1148,1016,1073,1162,1167,1081,1019,990,1158,805
"COG1008",965,827,1162,1426,1368,1302,1052,1266,1090,1040,1315,1290,1486,1238,1299,1126,913,1443,1488,873
"COG1009",1164,1026,1462,1435,1879,1267,1270,1480,1386,1355,1494,1361,1396,1425,1599,1247,1478,1300,1385,1100
"COG1010",58,112,200,270,37,104,134,136,145,25,159,224,217,95,105,120,119,345,329,154
"COG1011",916,743,800,845,800,850,798,823,901,995,803,784,774,796,848,844,956,654,636,775
"COG1012",5831,5542,4840,4850,5682,5353,5363,5237,5200,6186,5162,5858,4791,5284,5159,4654,4155,4335,4227,5293
"COG1013",243,329,316,242,233,225,244,324,843,261,310,158,187,329,370,1604,510,156,146,239
"COG1014",702,569,712,545,490,626,546,512,1373,569,568,404,498,619,777,2173,862,445,402,596
"COG1015",67,34,43,68,216,59,84,67,77,68,64,137,84,69,112,57,28,44,66,71
"COG1017",0,9,3,1,6,1,2,4,7,0,3,2,2,3,0,9,28,0,2,4
"COG1018",147,390,261,131,238,184,208,157,346,90,121,162,148,143,114,337,514,132,128,234
"COG1019",10,29,56,29,10,10,19,45,122,28,45,12,11,41,34,55,77,7,3,19
"COG1020",44,100,151,133,28,50,264,63,63,63,68,71,36,106,69,100,182,57,40,336
"COG1021",1,27,10,3,0,7,5,5,15,1,5,2,3,5,7,17,14,3,2,3
"COG1022",1336,1126,1213,1443,1617,1255,1320,1445,1269,1327,1501,1414,1457,1497,1481,1920,1007,1322,1430,1322
"COG1023",26,15,38,21,74,610,22,14,17,8,8,16,810,172,23,34,46,19,1,10
"COG1024",1346,1190,1334,1029,784,1046,1193,1194,1324,1286,3540,3250,2760,3472,3632,3892,3395,3092,2863,3560
"COG1025",103,544,110,103,68,113,114,114,240,115,96,66,54,110,102,230,334,89,50,129
"COG1026",242,229,163,127,160,204,207,114,81,195,132,219,122,157,118,128,229,185,141,227
"COG1027",1,46,58,9,46,5,13,11,179,6,30,1,0,19,6,108,106,2,2,31
"COG1028",8933,8187,8781,7740,6776,7900,7688,7786,7999,8203,7738,7574,7042,7344,8126,7515,8476,8093,7792,8087
"COG1029",23,10,22,15,64,42,30,9,19,38,11,15,29,29,16,26,18,18,15,24
"COG1030",136,190,97,124,37,70,118,115,258,124,111,73,68,132,147,348,146,52,33,109
"COG1031",9,3,19,9,0,11,24,37,26,17,75,42,55,72,69,18,52,44,13,99
"COG1032",246,968,958,823,464,855,607,642,2628,352,742,336,959,978,803,4630,2297,719,565,563
"COG1033",1964,2059,1767,1916,1852,1720,2163,2117,2392,2327,2023,1650,1652,2147,1891,2011,2002,1243,1235,2160
"COG1034",288,180,275,257,457,312,280,240,234,380,913,951,875,816,956,821,566,615,753,597
"COG1035",16,142,51,49,46,47,58,47,172,35,76,38,50,150,117,205,56,54,12,53
"COG1036",9,4,6,6,19,13,7,4,4,8,3,4,4,5,1,4,1,3,5,1
"COG1038",231,97,185,152,82,217,225,190,182,159,153,258,195,135,158,306,141,144,175,208
"COG1039",0,2,12,9,5,15,4,2,13,5,7,7,10,5,5,11,10,9,5,10
"COG1040",6,121,30,22,22,19,28,18,57,7,12,17,9,11,5,171,70,12,16,39
"COG1041",26,20,62,46,18,44,107,101,52,55,74,38,50,95,74,34,51,33,9,94
"COG1042",143,463,550,141,144,210,238,228,1017,153,234,158,157,225,231,735,703,268,171,265
"COG1043",172,84,129,169,139,158,161,144,129,188,449,493,478,385,395,369,351,493,499,432
"COG1044",700,448,548,599,504,500,541,618,479,660,574,645,545,490,446,516,438,693,673,591
"COG1045",327,307,302,323,289,312,296,292,271,295,269,344,317,279,270,220,235,399,388,256
"COG1047",46,155,127,71,95,69,138,126,297,111,112,55,76,167,116,182,246,61,28,132
"COG1048",445,436,475,441,555,494,431,495,533,551,1532,1386,1319,1506,1574,1448,1652,997,1075,1061
"COG1049",753,546,656,822,336,630,650,575,252,508,589,869,737,540,500,152,295,1133,1153,758
"COG1051",193,185,190,142,115,165,204,191,180,167,185,159,167,262,253,146,220,144,120,200
"COG1052",970,558,760,816,717,698,796,640,565,985,243,302,206,172,189,168,251,235,227,225
"COG1053",2643,1466,2217,2079,2278,2382,2450,2243,2064,2608,2272,2437,2119,2152,2120,1952,2049,1933,1916,2174
"COG1054",714,360,638,668,692,692,594,659,281,779,225,247,215,214,202,35,147,174,208,229
"COG1055",383,390,328,302,151,186,342,414,568,395,423,267,210,401,342,555,384,186,157,444
"COG1056",14,17,57,18,7,10,45,47,66,35,41,14,23,56,30,37,71,14,2,29
"COG1057",374,249,349,414,456,354,379,403,238,410,419,409,369,333,365,262,321,309,403,368
"COG1058",523,318,533,589,488,472,439,505,380,542,572,539,536,505,512,431,419,581,609,393
"COG1059",2,2,4,1,0,2,0,1,1,1,3,1,5,0,4,13,2,1,2,0
"COG1060",347,485,646,376,430,277,514,516,916,382,468,419,349,482,608,613,895,281,259,452
"COG1061",565,355,506,772,1797,1803,1271,550,351,429,471,910,2339,2640,2664,313,495,1249,699,952
"COG1062",225,562,358,301,96,253,282,279,566,156,219,189,236,391,467,497,502,270,185,320
"COG1063",673,772,795,673,866,530,642,618,911,558,566,548,518,578,683,908,1149,521,443,597
"COG1064",359,372,288,149,366,397,324,207,443,210,177,260,272,228,187,449,401,219,213,303
"COG1066",234,375,309,346,243,270,340,312,280,197,307,360,372,367,365,411,292,448,401,405
"COG1067",36,201,103,55,2,70,160,161,97,104,132,60,102,190,128,103,177,61,19,143
"COG1069",9,192,27,48,1,19,39,18,75,9,22,15,9,18,13,52,52,23,14,40
"COG1070",439,463,426,484,122,483,371,403,179,336,397,514,507,278,321,180,303,559,557,457
"COG1071",975,647,1045,1099,797,736,1266,1221,891,1054,1126,1063,810,1218,1120,786,975,909,738,1472
"COG1072",43,9,41,34,13,51,54,40,11,45,15,7,7,14,9,5,15,8,4,15
"COG1073",864,804,716,712,569,580,806,725,567,838,770,689,513,517,616,594,801,497,591,780
"COG1074",513,746,817,843,389,583,1007,1026,560,586,986,700,857,610,557,472,667,1013,1123,1161
"COG1075",127,140,102,231,15,77,123,140,141,96,140,175,161,178,193,226,151,171,134,177
"COG1076",168,274,154,170,102,195,124,192,247,176,194,137,133,171,145,212,226,139,171,137
"COG1077",294,167,214,248,279,267,244,240,179,252,791,849,745,793,829,531,579,818,797,751
"COG1078",95,117,253,274,125,142,250,256,282,141,255,213,204,279,197,97,221,275,269,247
"COG1079",399,328,349,371,384,387,367,360,484,328,334,493,371,377,513,329,227,361,348,307
"COG1080",47,23,47,31,142,52,53,43,27,50,148,166,174,181,179,181,174,109,124,91
"COG1082",628,708,598,510,390,609,498,541,483,523,461,480,565,476,453,522,615,530,511,497
"COG1083",352,183,308,316,348,378,294,331,297,373,375,234,325,402,340,363,455,306,306,258
"COG1084",26,13,63,43,1,29,89,103,55,49,90,23,39,109,69,17,60,32,15,86
"COG1085",48,221,90,61,46,61,44,48,214,47,42,44,44,51,60,151,171,35,29,42
"COG1086",599,421,539,525,573,525,496,505,594,619,503,443,493,687,679,587,664,598,579,493
"COG1087",337,328,274,400,343,338,362,343,291,356,337,341,344,251,256,309,267,368,376,397
"COG1088",569,429,535,666,771,605,580,476,661,616,162,179,226,343,324,209,208,142,153,157
"COG1089",615,382,621,744,1017,773,674,549,497,643,634,701,823,1327,1121,526,479,751,714,510
"COG1090",268,203,282,342,253,197,366,346,134,239,356,353,288,274,359,149,352,317,334,351
"COG1091",359,395,350,367,436,306,344,375,406,398,365,323,305,371,367,525,360,263,278,329
"COG1092",28,292,110,41,33,78,140,56,64,46,52,64,87,65,40,136,266,62,57,143
"COG1093",8,17,25,7,5,8,26,32,53,10,46,21,42,81,59,101,114,26,5,70
"COG1094",13,20,61,25,14,26,71,60,106,31,54,24,32,94,55,56,62,28,9,67
"COG1095",18,30,43,17,13,22,66,55,97,25,58,24,21,75,51,58,75,22,12,56
"COG1096",7,12,43,19,9,11,24,36,61,16,23,7,14,63,33,20,67,5,3,11
"COG1097",14,36,61,18,9,20,41,52,230,33,49,10,31,55,40,104,70,15,10,55
"COG1098",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,10,19,11,0,7,14,4,12,1,11,2,5,3,3,18,17,3,3,13
"COG1100",94,179,480,638,134,239,418,423,80,108,461,446,577,296,278,82,136,806,897,428
"COG1101",1,0,1,1,4,5,0,4,0,2,3,0,8,4,1,4,6,2,1,2
"COG1102",4,7,18,4,1,6,14,12,51,10,42,9,18,57,32,43,82,21,6,23
"COG1104",622,620,631,797,610,542,617,561,689,556,590,742,669,542,595,859,578,873,876,640
"COG1105",3,15,5,4,3,0,5,5,9,1,7,0,0,0,2,10,12,6,5,0
"COG1106",0,4,0,0,1,0,0,1,2,1,0,1,0,0,0,6,8,0,1,0
"COG1107",0,0,5,1,0,0,0,0,0,0,1,0,0,2,1,3,4,0,0,0
"COG1108",468,277,663,753,504,533,543,612,228,444,671,654,629,494,480,214,467,806,718,488
"COG1109",2130,1269,1839,1969,2111,1979,2046,2099,1829,2277,2094,2170,1946,2055,2024,1780,1733,2018,2230,1875
"COG1111",58,52,155,67,20,87,198,173,258,97,123,58,83,169,114,161,188,46,23,170
"COG1112",226,961,355,317,236,351,660,387,226,341,341,275,400,678,696,263,389,296,249,718
"COG1113",0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0
"COG1114",1,12,1,10,1,0,0,5,4,4,0,0,0,0,0,1,14,1,0,1
"COG1115",771,645,435,514,466,547,570,536,550,762,505,569,497,440,368,716,507,357,317,718
"COG1116",99,383,270,193,60,136,145,196,324,84,181,110,142,184,177,237,322,358,273,179
"COG1117",73,150,419,244,183,121,85,567,47,80,518,149,173,120,161,81,177,558,362,148
"COG1118",6,39,22,15,6,7,6,12,21,11,6,5,7,15,29,30,27,11,4,8
"COG1119",30,258,84,140,15,69,62,103,184,21,97,88,124,66,79,112,112,168,192,91
"COG1120",80,126,96,174,11,69,143,64,76,71,53,89,81,67,107,100,227,45,60,151
"COG1121",394,231,586,686,354,471,477,615,184,476,616,615,603,493,526,125,397,788,764,401
"COG1122",106,153,165,249,340,153,143,199,132,108,198,237,293,217,306,224,112,396,390,146
"COG1123",688,525,809,798,473,841,749,860,517,803,939,993,833,693,715,435,557,1176,1123,885
"COG1124",1,1,1,1,0,0,2,1,5,3,1,5,0,0,0,4,1,0,1,4
"COG1125",6,28,16,12,3,1,10,11,15,7,15,0,4,4,4,12,14,7,3,8
"COG1126",436,321,478,504,536,493,442,461,504,514,474,538,470,548,543,319,345,381,326,346
"COG1127",143,247,174,234,104,166,215,205,75,131,203,219,192,156,144,98,133,259,251,287
"COG1129",598,273,498,422,479,610,453,485,498,536,483,463,463,414,480,279,332,520,463,395
"COG1131",1555,1976,1708,1570,1339,1420,1795,1648,1820,1670,1561,1424,1359,1655,1615,1790,1754,1246,1213,1669
"COG1132",3111,2845,3270,3820,3415,2890,3270,3495,3017,3142,3632,3705,3354,2993,3090,2519,3179,4007,4016,3463
"COG1133",318,121,248,290,433,386,248,267,252,352,284,348,306,240,222,185,163,244,252,206
"COG1134",22,67,46,47,6,26,45,30,37,24,87,81,87,107,110,169,128,80,73,134
"COG1135",6,37,22,7,10,4,5,13,101,3,7,7,5,3,4,51,28,6,1,6
"COG1136",995,989,949,1024,845,825,1022,1011,1058,1018,998,997,988,1038,930,959,1058,1002,1002,1012
"COG1137",583,336,486,550,470,497,472,465,370,516,506,537,502,402,426,408,355,505,527,465
"COG1138",1381,709,1168,1199,1409,1296,1158,1247,979,1584,1330,1234,1237,1233,1244,892,1044,923,1021,937
"COG1139",2,96,24,4,7,8,14,10,244,1,12,2,4,10,3,212,67,19,6,15
"COG1140",0,136,8,1,6,11,0,11,382,3,16,0,3,5,14,864,94,2,2,10
"COG1141",12,10,46,67,0,31,52,26,0,4,41,64,54,43,66,3,7,81,67,43
"COG1142",23,46,100,163,5,51,47,94,40,11,110,118,129,77,94,85,32,249,277,69
"COG1143",364,237,348,450,429,274,355,351,431,367,351,426,321,343,396,446,391,338,379,269
"COG1144",0,10,1,0,7,3,0,0,118,0,0,0,0,0,1,193,9,0,0,0
"COG1145",46,138,117,77,31,89,123,96,216,34,97,85,84,80,83,396,158,160,116,130
"COG1146",345,205,407,297,374,432,333,309,517,371,312,284,331,327,267,472,428,299,253,268
"COG1148",2,73,16,11,0,38,6,5,232,0,3,0,3,4,1,591,15,14,4,10
"COG1150",1,6,5,8,0,11,0,4,23,0,7,0,2,0,1,127,4,9,3,1
"COG1151",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,91,5,0,0,10
"COG1153",3,2,9,0,4,1,6,0,2,4,0,0,1,1,1,6,3,3,0,4
"COG1154",1215,780,1041,1123,1213,1363,1017,1195,792,1179,1163,1305,1197,998,1023,885,794,1388,1418,1070
"COG1155",50,79,185,71,24,51,143,153,387,118,136,52,66,201,110,203,243,46,27,123
"COG1156",20,54,139,42,20,47,106,110,215,71,114,32,56,166,101,116,185,34,23,86
"COG1157",27,60,31,26,7,38,42,26,39,16,84,76,111,68,64,87,120,135,100,122
"COG1158",1194,639,831,881,939,898,913,950,811,1093,929,976,766,799,809,809,843,692,676,832
"COG1159",340,323,306,312,236,286,313,288,255,280,256,342,317,265,204,209,231,367,463,380
"COG1160",749,511,614,655,626,585,616,645,528,660,637,703,658,565,581,511,470,755,845,656
"COG1161",26,150,125,151,9,53,145,40,69,10,48,98,68,138,115,55,49,103,52,173
"COG1162",206,352,204,248,141,193,207,192,159,153,219,206,190,152,202,123,171,268,264,291
"COG1163",19,37,101,32,20,29,104,94,193,54,76,30,52,143,96,123,134,32,18,113
"COG1164",340,167,386,210,125,254,316,348,411,238,281,231,271,331,314,227,474,222,220,371
"COG1165",87,216,223,336,66,133,235,220,157,71,224,233,246,190,254,133,123,446,454,338
"COG1166",58,281,249,431,18,136,109,252,65,41,214,262,336,175,229,83,220,613,644,194
"COG1167",280,311,252,211,122,271,233,168,249,187,167,230,200,129,120,253,425,209,221,249
"COG1168",105,246,101,63,22,95,110,69,134,65,68,73,84,114,111,88,131,99,83,120
"COG1169",61,136,189,330,38,88,187,219,177,64,186,163,232,177,246,105,82,421,518,228
"COG1171",443,313,334,300,266,357,354,336,336,367,939,1074,1009,841,770,852,763,1107,1120,1063
"COG1172",670,341,605,512,612,802,485,565,497,658,613,611,593,456,608,314,360,755,604,445
"COG1173",791,888,997,898,826,870,702,930,1316,750,844,882,788,813,880,1190,1167,1045,900,800
"COG1174",14,41,13,7,2,9,15,13,33,6,23,3,9,6,8,23,24,15,11,21
"COG1175",1303,676,1027,1061,1144,1557,1156,1191,973,1192,1207,1305,1310,1001,1172,830,576,1221,1225,942
"COG1176",557,472,507,449,502,604,462,512,853,626,540,600,538,505,510,652,369,480,481,447
"COG1177",436,401,468,377,352,491,375,376,653,473,415,466,435,450,434,519,323,480,397,416
"COG1178",1568,746,1240,1389,1515,1768,1311,1325,999,1736,1302,1642,1556,1246,1320,738,998,1383,1453,1241
"COG1179",2,73,21,7,27,7,28,4,14,7,3,3,13,12,6,29,31,2,9,22
"COG1180",2,48,26,11,2,15,28,11,200,1,12,2,1,7,9,271,50,20,7,30
"COG1181",746,438,574,719,752,649,562,631,558,732,632,696,694,581,605,793,416,622,713,546
"COG1182",120,75,93,49,224,130,88,63,16,134,73,139,126,88,84,33,57,95,108,70
"COG1183",463,355,419,400,540,443,411,419,487,503,418,409,376,357,347,411,365,308,365,367
"COG1184",0,19,9,4,0,3,17,1,17,0,1,3,4,16,4,57,3,3,1,30
"COG1185",1715,923,1326,1461,1621,1361,1334,1381,1049,1582,1519,1654,1380,1236,1240,1066,1148,1518,1565,1357
"COG1186",843,571,681,858,815,712,671,711,585,783,686,844,764,648,681,573,577,937,1010,670
"COG1187",504,380,409,374,400,408,416,342,301,390,343,490,415,345,328,359,364,414,390,496
"COG1188",27,80,44,27,17,42,35,36,25,21,16,24,34,16,19,37,46,31,26,41
"COG1189",90,108,166,181,9,120,138,125,110,54,149,150,175,132,176,77,121,299,316,129
"COG1190",740,545,506,670,716,486,594,589,565,639,595,716,480,521,615,604,563,649,699,669
"COG1191",50,107,70,49,20,90,139,53,75,27,55,61,114,59,32,85,96,80,61,138
"COG1192",892,1026,668,750,776,723,707,803,717,852,799,769,708,776,812,613,820,688,705,743
"COG1193",138,162,334,455,67,187,256,302,112,116,291,326,417,243,303,115,243,720,775,337
"COG1194",889,430,631,742,861,816,749,713,495,904,223,258,242,186,200,146,172,148,189,233
"COG1195",597,385,434,488,255,457,449,463,297,486,435,457,460,421,399,258,399,515,546,524
"COG1196",1743,1036,1721,1758,1653,1880,1668,1855,1556,1844,1920,1778,1989,2064,2144,1548,1442,2232,2241,1655
"COG1197",1403,1238,1256,1209,800,1205,1317,1304,1275,1231,1307,1525,1376,1135,1178,1253,1236,1478,1657,1505
"COG1198",1510,972,1424,1521,1265,1552,1303,1543,1091,1587,1442,1546,1540,1209,1298,1196,1143,1578,1713,1333
"COG1199",231,709,625,462,247,373,549,473,589,306,496,325,485,603,557,816,804,572,478,546
