"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0846",327,213,198,149,299,299,178,198,179,175,240,119,182,143,104,167,332,151,192,141
"COG0847",506,530,573,536,442,449,652,441,675,685,613,616,596,750,489,320,409,708,658,784
"COG0848",263,246,241,205,253,183,392,205,261,323,225,342,231,289,188,159,217,303,270,416
"COG0849",575,321,434,422,536,576,687,362,356,594,452,574,524,578,221,262,562,615,503,352
"COG0850",27,54,200,126,16,13,36,45,271,6,34,31,22,4,94,17,19,58,65,83
"COG0851",9,24,108,74,2,3,29,7,127,7,18,15,9,1,27,4,3,25,32,28
"COG0852",160,134,77,89,155,131,90,45,116,133,424,399,395,486,81,120,445,284,363,82
"COG0853",32,41,52,22,13,52,69,31,36,62,14,11,20,21,21,14,16,15,16,22
"COG0854",260,312,430,445,205,207,565,183,450,419,266,475,375,402,135,167,203,493,453,187
"COG0855",192,354,886,701,109,70,385,674,944,193,316,274,726,107,349,556,72,411,513,387
"COG0856",15,53,5,10,14,6,11,0,21,29,39,4,44,39,1,0,15,5,8,0
"COG0857",70,171,410,242,49,60,99,57,508,21,98,55,40,8,46,21,55,100,141,390
"COG0858",169,203,221,211,164,181,234,81,237,245,171,242,242,268,62,94,158,246,257,121
"COG0859",1139,645,604,671,1156,1429,1106,248,473,1053,790,1308,1003,1018,298,481,1224,886,853,504
"COG0860",286,354,650,427,327,584,325,392,638,395,397,232,306,324,307,335,289,514,384,337
"COG0861",243,275,340,397,268,149,473,218,359,381,242,536,362,430,154,211,212,330,388,113
"COG0863",695,739,423,1011,737,673,607,2285,552,652,203,396,252,289,3241,521,247,282,326,960
"COG0864",23,4,4,2,32,5,0,12,2,9,28,1,10,13,2,18,33,1,2,16
"COG1001",380,49,47,20,355,128,13,64,45,96,114,22,105,61,10,155,444,108,28,21
"COG1002",228,212,393,126,197,130,94,725,277,176,211,73,204,169,578,476,127,128,88,339
"COG1003",917,1786,1481,1976,913,1123,1375,1051,1627,1434,1268,1698,1379,1692,384,458,829,1583,1579,504
"COG1004",289,260,274,355,272,293,317,527,335,299,751,1189,894,1159,3605,1666,824,1013,1251,1200
"COG1005",908,854,542,802,979,876,645,235,747,702,909,762,815,833,165,215,975,555,765,164
"COG1006",40,29,31,23,49,37,36,63,18,11,25,15,16,6,31,70,38,23,25,36
"COG1007",1108,1052,783,1064,1228,1164,926,385,909,983,1133,1114,1076,1301,197,345,1212,702,1055,207
"COG1008",1009,1373,1383,1553,1066,1247,1090,405,1659,1034,1100,1229,1156,1338,186,325,1035,914,1326,215
"COG1009",1340,1451,1201,1319,1438,1287,1195,909,1267,1327,1500,1451,1415,1578,361,709,1428,1032,1393,537
"COG1010",144,192,562,347,183,104,137,57,819,75,128,73,96,16,18,81,153,205,174,33
"COG1011",880,631,453,673,919,967,918,495,401,969,990,974,873,951,327,780,942,780,826,764
"COG1012",5374,5495,3665,4409,5476,4682,5614,4058,3449,6075,4411,5710,5661,6101,2738,3198,4880,5881,4581,3395
"COG1013",560,341,202,196,655,1633,111,144,134,299,515,174,331,308,147,114,709,81,217,89
"COG1014",1024,685,468,488,1131,2261,379,642,352,552,1022,504,645,634,341,460,1216,397,604,349
"COG1015",34,63,45,50,39,49,33,72,25,84,40,88,60,131,20,148,33,89,113,10
"COG1017",3,3,11,1,3,9,1,70,2,1,4,0,1,2,58,34,3,8,2,102
"COG1018",340,105,207,100,295,201,151,482,129,254,283,71,175,98,742,804,330,222,177,823
"COG1019",141,97,9,5,142,23,7,0,18,36,22,2,14,5,1,0,56,0,0,0
"COG1020",87,252,279,57,87,77,59,139,72,116,101,36,164,52,448,2002,61,80,42,134
"COG1021",17,14,1,7,21,30,2,52,1,2,21,1,1,1,2,0,24,0,11,2
"COG1022",1142,1311,1164,1331,1145,2065,1302,630,1340,1245,1134,1516,1418,1601,513,653,1175,1191,1357,571
"COG1023",28,80,10,25,26,41,1,63,8,46,56,41,22,73,13,80,34,2,356,88
"COG1024",3746,4062,2536,3064,4025,3831,3577,3210,1994,3988,4982,3077,3780,3565,2533,2756,3976,3513,3061,2649
"COG1025",227,149,100,98,222,188,59,177,83,60,138,74,77,103,198,55,245,51,136,448
"COG1026",120,179,155,175,72,131,211,55,151,201,130,214,131,176,144,2,98,287,229,156
"COG1027",225,25,7,3,208,74,1,28,3,37,48,3,51,2,107,6,245,0,1,54
"COG1028",8689,8069,7435,8118,9315,7001,7912,6796,7302,8328,10689,7728,8049,7493,5448,5701,9294,8053,7351,5382
"COG1029",22,16,9,25,26,35,22,9,12,19,14,42,22,24,25,2,30,4,17,0
"COG1030",278,98,103,53,289,407,52,81,67,88,173,63,94,124,23,87,239,75,102,73
"COG1031",43,142,28,38,44,47,18,0,41,89,106,14,131,66,28,0,37,13,27,6
"COG1032",2551,754,756,702,2600,5578,357,742,240,499,800,531,821,304,1753,1421,2799,224,713,1916
"COG1033",1954,1912,1255,1277,2000,1835,1810,438,1136,2348,1908,1948,2209,2475,1228,291,1997,1529,1653,1442
"COG1034",740,725,255,631,645,750,952,433,278,878,687,1132,952,1188,192,428,686,758,830,243
"COG1035",221,52,29,38,244,186,9,33,11,74,23,14,20,10,5,7,71,3,17,13
"COG1036",9,5,4,9,6,15,15,5,5,9,6,10,6,11,0,0,4,4,8,0
"COG1038",65,257,179,152,53,308,343,336,112,171,196,132,177,115,42,195,93,352,205,117
"COG1039",3,17,18,7,10,6,5,0,9,4,15,0,9,0,0,0,5,9,10,7
"COG1040",81,18,69,26,54,229,11,215,22,6,25,5,7,6,86,167,49,27,21,240
"COG1041",46,178,27,34,57,51,13,0,44,80,107,15,103,63,12,0,70,12,17,13
"COG1042",298,100,79,95,340,219,62,84,54,134,755,98,366,102,94,1130,1026,246,149,222
"COG1043",353,380,458,429,332,389,548,119,491,460,308,537,417,523,142,212,346,561,450,226
"COG1044",448,474,667,662,432,503,733,194,826,514,387,716,578,597,161,264,408,751,612,276
"COG1045",205,311,346,365,188,214,447,199,377,292,242,385,280,315,196,203,199,311,337,358
"COG1047",333,171,65,64,270,178,53,240,52,138,200,42,148,104,223,102,315,36,69,396
"COG1048",1634,1528,621,1042,1631,1395,1461,949,523,1482,1522,1772,1570,1853,751,861,1686,1097,1277,1437
"COG1049",176,775,1200,1143,118,93,873,258,1414,658,390,565,446,480,355,247,135,1041,875,660
"COG1051",267,220,121,169,207,219,142,139,123,190,288,130,187,226,210,231,217,181,171,323
"COG1052",691,748,465,665,665,416,1082,415,370,813,235,396,249,348,88,142,211,286,188,151
"COG1053",2103,2852,1429,2009,2259,1889,2308,677,1405,2512,2508,2636,2522,2849,973,1009,2254,2263,2003,573
"COG1054",348,524,571,544,337,87,679,233,606,750,504,689,673,651,182,195,339,688,716,285
"COG1055",440,356,267,179,462,488,254,203,241,415,409,198,422,359,71,117,552,323,188,417
"COG1056",89,54,8,15,96,34,3,4,18,42,54,10,59,28,27,18,85,8,5,66
"COG1057",264,251,309,313,263,314,452,197,378,396,317,466,356,437,121,140,270,387,425,207
"COG1058",390,449,528,596,414,497,519,188,679,442,532,538,455,589,169,150,392,513,504,96
"COG1059",0,0,1,1,0,17,0,0,1,0,1,0,3,1,0,0,0,0,4,10
"COG1060",326,180,73,91,342,180,52,12,71,184,852,275,614,565,189,123,1122,219,427,134
"COG1061",222,968,639,1188,248,364,293,3173,823,652,559,820,579,635,8767,4155,326,717,1558,2409
"COG1062",652,324,286,289,699,467,177,699,167,271,638,185,302,175,597,385,648,288,251,362
"COG1063",990,655,492,484,1147,1011,526,480,347,498,1345,559,577,730,220,399,1125,600,615,364
"COG1064",533,273,178,252,463,577,354,231,151,300,294,172,257,297,174,293,587,301,327,411
"COG1066",279,315,593,430,281,469,239,613,759,259,276,187,238,157,916,394,266,393,383,420
"COG1067",151,237,104,65,90,149,16,132,81,132,219,13,173,91,60,227,121,37,36,491
"COG1069",84,46,39,21,87,38,23,47,17,24,31,9,23,6,28,89,77,29,19,14
"COG1070",233,416,654,542,231,163,522,388,767,384,466,305,359,265,86,273,182,632,488,101
"COG1071",906,1218,1151,896,938,995,700,609,1233,928,1279,640,1184,1031,317,623,892,1114,882,438
"COG1072",18,41,21,18,11,21,23,82,15,37,35,23,32,40,4,58,8,47,26,4
"COG1073",605,613,593,477,616,554,714,634,387,699,719,837,675,800,482,476,558,730,574,655
"COG1074",599,1102,1205,1080,552,398,571,971,1049,746,778,377,849,447,535,606,476,785,860,885
"COG1075",112,174,409,141,109,184,55,92,533,53,92,57,102,107,141,76,105,108,112,367
"COG1076",246,148,104,147,225,172,280,165,100,177,158,208,182,147,136,177,251,160,178,218
"COG1077",569,783,688,837,514,572,805,324,758,673,563,832,720,798,207,267,502,796,801,302
"COG1078",266,303,465,290,288,73,116,52,603,171,262,114,249,120,36,59,347,183,195,48
"COG1079",381,342,191,353,428,320,392,152,162,367,356,422,316,417,47,249,374,401,471,99
"COG1080",92,143,101,135,98,162,122,159,58,127,153,171,121,244,113,303,86,125,242,48
"COG1082",540,532,412,516,600,482,605,187,262,563,736,520,473,374,151,379,585,592,554,242
"COG1083",266,189,244,297,290,548,404,377,263,266,303,407,336,410,455,348,304,334,283,518
"COG1084",40,178,19,36,39,20,19,0,43,81,100,10,111,53,15,0,35,14,16,3
"COG1085",260,34,44,32,235,103,69,26,27,62,70,42,75,19,14,1,268,55,35,115
"COG1086",626,337,652,569,574,536,595,720,775,450,502,612,541,662,617,677,657,605,444,565
"COG1087",247,271,467,398,246,348,457,379,582,276,85,120,113,110,162,251,93,145,104,117
"COG1088",675,418,494,452,633,634,594,783,472,529,422,680,537,683,2505,749,707,544,594,616
"COG1089",509,555,537,726,481,493,667,1186,747,576,380,882,634,760,2114,742,506,646,805,752
"COG1090",218,391,515,331,168,111,234,106,597,244,375,185,281,240,126,63,164,311,290,123
"COG1091",385,224,337,279,418,613,361,326,296,310,270,372,318,424,523,352,377,396,386,541
"COG1092",118,92,195,64,84,98,53,386,80,38,89,39,39,20,286,117,64,116,107,565
"COG1093",213,99,15,29,183,95,11,0,23,70,114,9,97,41,8,0,221,17,24,33
"COG1094",115,106,13,30,113,54,10,0,23,48,94,6,94,50,5,0,133,13,14,30
"COG1095",125,73,14,19,121,58,7,1,29,31,78,6,81,36,6,0,128,9,10,46
"COG1096",68,66,3,12,61,27,11,0,12,43,45,3,35,5,3,0,70,2,5,3
"COG1097",206,66,11,18,213,76,4,0,25,41,96,4,57,36,4,0,282,7,16,41
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1099",14,20,19,2,11,6,1,0,6,11,26,1,6,1,11,0,13,7,8,4
"COG1100",85,607,1187,835,106,76,300,3,1537,188,217,191,337,86,42,5,96,363,467,83
"COG1101",13,2,6,2,0,6,0,15,2,7,2,1,1,0,2,12,0,0,2,3
"COG1102",119,46,9,17,128,53,3,0,11,42,26,2,22,10,1,0,52,2,5,1
"COG1104",679,630,969,864,671,961,596,563,1203,585,576,511,499,567,244,416,707,635,742,483
"COG1105",2,0,3,2,6,1,0,9,1,0,5,0,1,1,20,72,10,0,4,17
"COG1106",5,0,25,0,0,6,0,6,0,0,0,1,0,4,3,0,0,0,0,61
"COG1107",1,0,0,0,1,6,0,0,0,0,9,0,0,0,0,0,1,0,2,12
"COG1108",235,587,725,829,292,271,626,125,1044,515,627,645,541,471,109,272,253,577,579,109
"COG1109",1840,1741,1855,1974,1839,1651,2100,929,1978,1961,1692,2208,2028,2325,684,700,1898,2163,2101,1001
"COG1111",276,262,36,42,210,143,29,0,57,126,197,19,208,114,21,0,326,22,31,98
"COG1112",222,761,502,264,230,294,209,409,551,447,438,196,542,298,133,38,174,219,271,450
"COG1113",0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,1,0,0,12
"COG1114",14,1,10,0,10,0,2,8,0,0,0,0,1,1,8,31,2,2,1,48
"COG1115",579,440,584,361,505,803,468,523,457,609,146,127,175,193,116,184,139,208,189,212
"COG1116",334,247,192,340,366,222,264,364,105,162,331,109,186,97,305,596,365,125,162,523
"COG1117",84,254,341,578,91,95,200,250,410,130,521,534,546,44,118,208,64,146,276,177
"COG1118",33,21,12,10,31,27,2,42,8,7,27,6,7,6,55,19,17,2,8,46
"COG1119",143,96,285,195,161,110,53,23,334,48,51,50,41,19,121,32,131,71,133,198
"COG1120",152,72,270,42,122,85,46,256,269,88,133,25,50,86,129,421,96,104,57,155
"COG1121",193,661,704,813,218,121,589,103,936,440,539,655,500,503,103,223,183,518,573,111
"COG1122",109,227,409,399,112,305,147,55,594,114,156,141,100,149,25,72,145,170,249,11
"COG1123",528,818,988,1173,638,379,1109,423,1084,906,640,749,714,537,111,1109,545,957,810,206
"COG1124",3,0,3,0,6,9,0,7,2,0,2,0,1,2,0,54,6,6,0,0
"COG1125",35,6,20,8,24,10,11,108,10,4,26,1,4,0,21,31,19,6,7,23
"COG1126",325,507,410,373,445,269,382,191,544,573,481,470,589,534,146,310,392,416,419,104
"COG1127",64,191,445,270,67,79,202,277,484,149,116,105,149,79,121,301,66,243,197,286
"COG1129",479,509,273,520,519,219,621,354,242,629,566,490,487,435,60,555,545,543,436,93
"COG1131",1723,1744,1446,1226,1759,1849,1290,885,1333,1663,1781,1412,1728,1588,713,954,1885,1392,1313,840
"COG1132",2983,3320,4275,4049,2970,2515,3464,1291,4809,2938,3194,3322,3254,3474,963,1962,3058,3631,3474,1654
"COG1133",189,222,81,253,168,156,426,25,113,344,158,451,309,362,26,60,190,296,264,252
"COG1134",156,80,197,87,133,184,62,129,180,46,116,30,62,71,45,277,124,69,57,120
"COG1135",149,7,10,5,142,17,1,47,5,11,41,9,21,5,14,52,116,4,8,27
"COG1136",1089,1125,954,966,1048,1021,890,528,1018,994,359,290,318,367,110,243,390,301,302,250
"COG1137",117,110,144,177,108,131,230,62,189,166,345,590,454,544,163,192,316,552,464,198
"COG1138",985,933,515,877,997,920,1345,610,612,1363,1175,1616,1313,1539,347,438,935,1106,1214,465
"COG1139",165,24,33,10,194,180,0,71,6,5,106,2,11,5,58,29,190,2,17,26
"COG1140",39,14,18,2,37,803,0,27,8,12,22,2,17,1,9,12,47,1,6,51
"COG1141",3,71,106,79,0,1,21,0,165,15,8,19,25,5,171,0,0,59,48,2
"COG1142",20,152,312,250,33,126,92,26,416,30,61,59,41,10,45,21,40,75,118,64
"COG1143",396,320,289,332,473,489,315,136,474,277,352,393,313,427,1945,96,440,378,339,73
"COG1144",15,0,2,0,18,138,0,0,0,0,1,0,0,0,0,0,19,0,0,15
"COG1145",201,116,273,147,199,470,44,131,356,55,31,15,35,10,180,107,73,36,24,26
"COG1146",501,330,150,271,520,511,354,194,129,388,381,395,409,388,384,320,514,288,321,196
"COG1148",162,8,2,6,167,845,0,0,5,4,25,0,6,5,4,0,151,0,9,23
"COG1150",10,7,2,17,32,155,1,0,0,0,5,1,3,4,0,0,15,0,3,8
"COG1151",0,0,8,0,0,125,0,0,11,0,0,0,0,0,4,0,0,0,1,1
"COG1153",1,1,1,1,5,5,0,0,1,0,2,3,2,0,0,0,5,0,0,0
"COG1154",743,1077,1167,1399,734,852,1258,548,1275,1128,812,1416,1076,1195,330,474,703,1297,1214,437
"COG1155",447,231,35,50,472,155,30,0,71,137,244,20,209,86,33,18,558,26,35,20
"COG1156",292,167,23,43,283,84,13,0,52,116,194,10,173,75,21,6,289,14,18,10
"COG1157",151,91,156,132,130,59,73,311,97,43,84,56,55,74,218,290,114,121,112,294
"COG1158",724,852,594,694,726,760,1033,407,530,914,779,1105,921,1148,277,396,717,1047,869,499
"COG1159",227,315,500,365,230,214,416,230,523,313,244,279,297,193,144,184,191,376,341,278
"COG1160",518,518,821,711,427,581,674,458,877,607,587,499,574,568,246,330,492,722,726,446
"COG1161",76,179,255,107,49,63,43,18,351,74,67,28,110,5,19,17,50,86,67,158
"COG1162",137,206,422,234,138,94,168,102,482,210,143,153,188,111,218,104,121,289,234,198
"COG1163",190,160,30,30,188,119,9,0,32,97,172,7,161,63,2,0,224,12,20,49
"COG1164",421,393,277,221,443,170,261,113,245,350,525,137,396,287,31,258,480,304,204,58
"COG1165",195,311,549,447,204,149,178,47,761,135,167,107,172,49,24,28,134,238,247,24
"COG1166",44,263,709,558,66,88,237,129,822,61,92,159,88,16,58,130,52,224,298,296
"COG1167",355,224,268,238,318,165,259,475,190,261,404,227,189,181,388,851,319,391,289,527
"COG1168",151,109,108,94,132,83,36,37,75,117,126,40,110,69,26,118,144,121,129,218
"COG1169",145,230,417,396,167,115,148,46,569,86,127,126,141,36,14,28,150,135,237,13
"COG1171",1022,941,1051,1077,1062,777,1160,644,1138,1129,876,897,975,946,300,788,1055,1139,971,561
"COG1172",435,608,280,668,465,225,830,332,251,700,652,722,590,570,49,427,515,665,507,71
"COG1173",428,343,231,391,540,304,304,154,245,324,1304,684,859,638,239,1338,1548,794,932,308
"COG1174",17,6,7,5,12,6,1,61,2,2,26,2,6,4,27,67,29,13,13,50
"COG1175",308,360,213,400,356,221,564,126,161,437,1154,1546,1083,1273,156,840,893,1065,1432,105
"COG1176",739,489,294,551,820,413,693,248,240,665,492,694,557,609,118,632,782,596,495,120
"COG1177",595,430,245,409,659,382,564,252,192,539,360,550,450,388,125,548,597,510,379,110
"COG1178",1025,1090,1128,1352,1134,663,1484,425,1272,1549,1082,1544,1217,1753,331,423,1123,1588,1418,421
"COG1179",16,26,26,10,15,13,9,40,7,28,14,3,22,4,47,14,6,16,15,194
"COG1180",200,22,32,16,200,284,0,33,8,6,58,2,12,3,6,80,187,2,5,282
"COG1181",565,430,645,618,502,856,775,361,686,683,447,804,609,708,347,281,569,789,670,338
"COG1182",4,24,13,28,4,5,36,38,19,35,38,159,102,176,88,124,4,86,93,162
"COG1183",455,297,273,295,421,433,480,184,238,450,104,156,135,157,55,49,140,126,124,51
"COG1184",10,27,6,5,20,33,0,7,1,7,4,0,1,0,0,2,7,0,2,11
"COG1185",1076,1653,1210,1586,1028,1081,1698,648,1370,1462,1170,1611,1429,1643,428,519,1013,1611,1529,624
"COG1186",546,729,928,916,557,643,847,411,1048,710,597,828,634,771,239,345,529,889,809,397
"COG1187",316,318,566,402,261,394,413,434,589,434,292,303,375,328,331,376,250,516,468,524
"COG1188",36,26,47,22,20,19,22,59,31,21,30,16,21,14,61,74,26,35,34,89
"COG1189",106,151,306,294,105,132,128,149,368,63,173,92,83,48,66,111,109,165,144,38
"COG1190",511,575,778,622,536,625,557,195,881,579,162,166,181,213,88,47,188,213,230,143
"COG1191",87,104,176,72,89,76,52,145,67,31,84,24,57,39,132,38,86,69,106,121
"COG1192",766,884,732,677,705,623,779,1007,722,731,675,804,861,872,561,900,654,786,703,1077
"COG1193",141,421,748,750,152,155,274,40,957,184,255,184,174,59,49,41,176,289,374,35
"COG1194",427,474,532,514,436,405,854,286,419,784,546,853,698,881,755,274,431,833,757,373
"COG1195",317,387,638,512,297,194,562,306,673,475,444,368,381,398,176,233,299,602,521,350
"COG1196",1578,2127,1611,2044,1458,1615,1795,795,1652,1842,581,625,590,619,184,208,533,487,642,326
"COG1197",1058,1071,1803,1453,1126,1305,1394,1035,2031,1314,1247,1046,1083,1257,552,781,1112,1577,1616,754
"COG1198",1083,1109,1255,1561,1032,1210,1622,622,1484,1461,1218,1762,1405,1522,346,493,1049,1597,1507,636
"COG1199",519,670,690,533,581,963,250,826,735,417,792,192,472,306,497,480,567,221,447,754
"COG1200",944,965,1204,1268,899,1106,1548,594,1411,1428,1144,1515,1341,1629,348,444,858,1406,1431,583
"COG1201",877,1088,1069,1033,920,353,623,617,1375,573,1009,292,796,520,273,284,999,625,601,452
"COG1202",2,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,4,2
"COG1203",50,6,28,3,20,19,4,35,9,3,3,1,3,3,141,142,15,11,18,89
"COG1204",545,488,113,95,490,199,48,104,104,310,334,24,436,129,38,230,565,35,65,115
"COG1205",17,28,37,8,28,78,8,28,25,30,66,12,67,28,89,71,44,31,62,23
"COG1206",91,194,462,390,89,58,138,227,644,70,129,84,75,24,22,209,105,184,202,95
"COG1207",364,541,668,702,376,273,785,392,829,561,506,745,542,793,245,278,356,708,741,454
"COG1208",1123,843,957,980,1126,1547,1110,569,1033,995,867,1188,1003,1175,1097,759,1112,845,928,605
"COG1209",445,278,360,349,434,546,486,210,356,386,348,466,405,464,548,261,460,495,388,285
"COG1210",315,206,148,225,291,169,363,255,176,305,234,419,285,361,145,182,285,290,321,414
"COG1211",396,345,458,469,364,421,657,260,457,549,420,673,526,726,114,183,387,605,550,190
"COG1212",379,313,346,437,364,460,655,229,345,577,373,718,569,628,697,336,359,582,527,249
"COG1213",474,97,60,80,448,535,90,84,84,149,182,190,166,211,34,7,490,89,118,47
"COG1214",237,185,345,243,259,308,220,115,370,206,252,215,246,257,96,157,263,248,284,246
"COG1215",549,319,711,394,528,650,165,711,766,162,247,117,213,128,490,297,592,211,200,382
"COG1216",772,360,616,398,747,1119,553,605,389,542,555,604,588,670,534,838,816,509,499,527
"COG1217",761,817,887,1070,705,620,976,571,1072,1106,634,983,702,853,319,441,855,929,1012,631
"COG1218",291,449,441,520,298,287,539,210,556,497,392,520,533,521,65,208,260,509,470,266
"COG1219",702,860,792,940,644,517,991,446,874,831,645,993,834,965,665,680,630,921,952,444
"COG1220",482,516,219,436,476,609,598,346,215,551,398,749,507,732,248,267,486,522,438,436
"COG1221",15,29,59,26,13,29,6,235,24,1,15,3,9,5,183,87,11,33,27,252
"COG1222",35,186,29,38,38,53,24,1,51,109,121,14,129,67,9,0,43,22,23,13
"COG1223",0,30,2,2,0,0,0,0,1,9,2,0,9,0,5,0,0,2,0,1
"COG1224",0,38,2,4,0,0,0,0,0,14,5,0,18,0,0,0,0,1,0,0
"COG1225",561,601,742,531,528,374,517,214,866,567,225,165,172,172,80,60,196,160,157,103
"COG1226",728,905,1070,725,640,954,463,1389,980,559,678,426,702,580,766,1014,641,650,710,1393
"COG1227",0,31,25,16,7,4,11,5,12,27,16,3,20,3,2,10,0,42,34,7
"COG1228",1771,1084,1112,640,1824,2631,617,2088,849,1333,1334,595,1248,1249,308,1576,1690,1391,925,1099
"COG1229",21,18,17,21,22,55,44,18,15,29,22,40,26,39,2,0,34,17,36,1
"COG1230",319,79,265,33,218,315,35,1111,61,26,60,12,27,29,463,509,160,57,113,919
"COG1231",224,155,127,45,262,470,19,30,79,153,82,46,151,93,73,60,247,81,68,169
"COG1232",219,187,232,97,227,402,146,94,259,202,270,121,162,352,57,104,230,249,174,24
"COG1233",769,1700,2048,1995,886,1069,1639,448,2336,1414,1385,1526,1593,1416,197,170,774,1635,1569,161
"COG1234",436,545,624,557,462,544,457,209,757,435,566,390,493,453,216,177,491,571,456,301
"COG1235",324,340,363,284,292,508,470,254,309,494,470,400,460,476,246,304,340,520,382,326
"COG1236",414,408,571,445,419,154,261,445,555,210,344,119,354,156,149,372,396,242,253,504
"COG1237",26,7,20,24,21,14,28,0,19,31,12,11,7,12,2,0,9,16,10,0
"COG1238",86,96,40,66,78,89,127,65,50,119,289,354,293,361,111,183,228,302,281,268
"COG1239",192,456,810,738,190,140,325,54,1106,158,213,217,190,105,33,61,214,409,341,26
"COG1240",31,149,229,319,36,38,94,62,276,29,79,81,46,13,5,4,37,93,153,40
"COG1241",446,421,60,89,418,212,35,16,103,257,344,25,359,150,47,8,485,46,66,138
"COG1242",59,9,10,16,62,69,5,0,9,7,13,1,8,7,0,0,50,4,12,9
"COG1243",280,77,25,28,254,180,19,0,23,105,97,62,91,44,34,3,318,17,25,75
"COG1244",47,146,24,19,41,23,10,0,51,104,32,6,38,21,3,0,18,2,9,2
"COG1245",309,201,36,54,308,120,22,0,77,140,254,24,208,107,19,0,364,25,21,27
"COG1246",89,58,60,37,69,117,19,142,23,34,52,10,25,5,155,17,76,26,40,259
"COG1247",81,28,32,21,78,53,16,52,25,51,57,17,47,26,43,100,78,30,39,28
"COG1249",1780,1864,2119,2079,1698,1381,1562,2075,2082,1457,1579,1591,1572,1510,1237,1515,1502,1748,1692,1692
"COG1250",2067,1811,1170,1474,1923,1982,1713,1296,1066,2044,1798,1767,2033,1926,1004,1233,1879,1799,1530,1518
"COG1251",102,27,118,9,22,152,8,317,16,8,26,6,9,8,501,430,16,15,27,657
"COG1252",242,622,1063,1056,226,63,423,380,1070,196,304,377,318,271,292,258,211,398,552,394
"COG1253",756,700,1109,810,783,936,558,500,1254,591,259,149,224,181,93,107,286,252,236,195
"COG1254",131,32,29,16,109,145,20,21,14,25,38,11,39,20,18,48,138,18,14,30
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,44,71,61,49,33,54,132,44,21,137,71,71,72,223,298,134,159,158,350
"COG1257",276,294,165,103,280,170,101,9,153,265,272,104,288,215,84,42,253,208,140,251
"COG1258",270,192,33,41,257,61,21,0,62,114,195,14,209,91,19,0,285,27,22,5
"COG1259",100,71,110,50,121,189,63,9,69,87,140,74,95,111,21,21,110,115,111,5
"COG1260",442,93,30,75,419,301,35,25,41,119,243,128,142,182,114,18,467,54,155,24
"COG1261",48,15,34,25,50,35,12,55,16,6,29,9,8,7,81,118,44,23,23,191
"COG1262",1078,529,694,398,1204,1410,567,594,459,505,900,241,619,373,301,355,1224,698,596,482
"COG1263",4,0,1,0,0,0,0,10,0,0,0,0,0,2,4,1,0,0,1,5
"COG1264",2,0,1,0,1,1,0,12,0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",131,241,478,398,152,236,192,64,643,185,153,159,208,106,65,64,120,234,205,32
"COG1267",162,93,85,116,114,175,215,43,77,196,144,246,172,278,69,73,150,180,174,156
"COG1268",168,179,181,216,170,118,300,26,263,232,199,360,248,340,21,76,158,266,247,25
"COG1269",467,230,48,56,462,168,23,0,83,153,271,16,226,130,37,17,515,34,32,24
"COG1270",207,131,351,273,206,126,146,165,467,53,111,54,68,20,104,132,267,145,130,143
"COG1271",124,9,73,5,79,309,15,504,36,4,18,7,4,8,214,363,51,20,24,538
"COG1272",63,31,43,14,93,163,38,76,32,76,30,25,44,44,72,26,86,55,53,146
"COG1273",18,1,7,0,23,6,1,93,1,1,4,0,0,1,35,18,5,1,1,41
"COG1274",80,53,20,30,107,208,22,41,16,46,107,11,57,15,84,12,76,15,23,16
"COG1275",2,0,4,0,2,45,0,7,0,0,1,3,0,2,4,8,2,2,0,47
"COG1276",7,6,7,9,4,20,4,4,4,2,3,3,0,1,6,0,5,1,2,29
"COG1277",249,133,166,129,305,275,81,66,111,104,355,49,116,91,48,224,329,97,104,67
"COG1278",330,227,153,206,345,346,283,312,123,296,234,319,260,296,226,243,350,216,254,725
"COG1279",87,98,66,122,76,18,200,23,83,225,163,227,202,291,18,40,62,162,134,74
"COG1280",596,572,303,561,578,434,646,412,357,808,628,922,770,888,250,890,495,679,708,377
"COG1281",59,163,340,320,19,34,142,255,440,39,81,61,51,24,121,138,18,160,179,224
"COG1282",643,1124,795,1119,651,512,1049,323,1023,909,790,1131,927,1131,294,273,612,976,938,369
"COG1283",181,239,192,87,229,589,89,159,118,183,157,86,129,278,314,158,208,123,221,469
"COG1284",51,14,21,5,60,17,4,15,14,3,5,0,7,7,23,59,56,12,17,98
"COG1285",27,3,21,2,21,60,0,94,2,2,4,5,3,8,14,77,12,2,2,85
