"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0588",364,385,372,107,391,310,340,384,260,372,221,128,339,127,279,258,457,459,227,394
"COG0589",133,175,279,677,142,449,298,157,385,318,630,569,191,661,306,428,141,323,569,154
"COG0590",106,104,71,64,111,91,104,102,77,91,289,348,249,201,318,319,350,321,258,338
"COG0591",372,798,590,2961,633,2133,1093,702,1571,1282,2046,1180,909,1642,1315,1946,1315,2148,2416,780
"COG0592",1001,1046,1042,377,954,839,951,964,876,882,776,823,923,391,889,828,1034,887,532,1041
"COG0593",1536,1548,1550,636,1412,997,1255,1416,1169,1230,317,390,427,229,392,310,436,361,278,465
"COG0594",38,47,53,150,35,54,27,46,66,51,44,44,39,70,34,59,52,45,104,30
"COG0595",1151,863,899,319,1066,370,909,1021,810,808,398,771,989,256,793,419,760,575,398,965
"COG0596",3588,3660,3578,2559,3444,3591,4010,3500,3445,3958,3856,3521,3259,3308,3986,4031,3649,3592,3745,3424
"COG0597",321,241,302,268,272,266,253,304,243,290,193,248,297,240,233,202,317,184,216,263
"COG0598",2,12,53,212,2,29,21,16,120,26,127,47,27,299,20,74,13,24,77,13
"COG0599",64,85,94,133,48,121,64,47,89,88,166,82,55,121,58,126,71,36,115,46
"COG0600",655,675,851,401,600,642,493,530,555,561,610,274,615,1187,383,678,538,499,506,556
"COG0601",969,795,841,461,906,1458,876,923,985,1059,1526,876,859,1099,951,1540,825,814,1106,891
"COG0602",202,205,210,189,258,356,288,220,319,236,102,101,88,89,120,98,58,74,80,85
"COG0603",285,142,113,187,281,322,290,259,265,219,330,262,308,208,315,326,196,269,205,239
"COG0604",1617,1716,2007,1589,1485,1965,1454,1559,1722,1911,1857,1027,1545,1753,1267,2065,1834,2113,2069,1577
"COG0605",156,174,234,268,148,148,142,255,219,155,250,239,201,292,150,199,140,165,220,134
"COG0606",20,62,164,366,20,105,76,31,222,48,220,243,52,398,100,210,36,63,300,35
"COG0607",630,677,734,818,570,677,669,610,639,686,718,807,563,432,763,729,602,632,746,599
"COG0608",413,558,761,485,392,802,555,379,654,639,704,440,422,489,496,749,525,532,528,453
"COG0609",101,27,47,390,147,107,171,284,227,153,207,538,214,604,173,158,282,202,288,116
"COG0610",112,83,77,1251,115,164,180,189,509,109,329,530,184,878,151,156,164,150,622,109
"COG0611",559,487,529,242,453,379,575,458,419,477,435,533,408,207,531,440,449,336,249,439
"COG0612",857,807,737,2344,860,1088,1033,883,1079,938,1560,1608,712,1000,1196,1089,858,975,1641,768
"COG0613",266,104,123,224,223,234,205,239,246,253,231,215,205,137,230,253,165,190,205,211
"COG0614",216,143,103,315,208,205,227,272,295,285,520,381,288,922,199,566,262,290,387,223
"COG0615",63,91,79,86,83,163,114,88,113,113,135,70,112,84,89,156,111,107,91,90
"COG0616",825,826,835,662,745,524,734,819,660,678,464,726,701,539,697,451,745,708,758,708
"COG0617",1510,1275,1153,737,1407,906,1264,1312,1165,1138,707,1340,1321,690,1393,810,1259,1112,755,1322
"COG0618",105,156,62,107,136,203,150,184,141,177,154,199,129,20,232,155,222,206,151,202
"COG0619",204,92,81,13,214,20,174,180,94,95,39,266,165,39,197,41,94,45,18,205
"COG0620",368,205,244,330,337,814,254,310,476,337,838,231,272,484,252,817,304,220,581,320
"COG0621",1768,1745,1530,796,1703,1597,1483,1728,1483,1550,1562,1457,1453,831,1692,1553,1511,1250,1111,1656
"COG0622",46,38,22,20,25,88,29,21,52,49,87,54,23,7,33,95,48,32,49,19
"COG0623",714,700,666,36,675,357,645,712,426,580,334,559,539,315,537,336,614,501,224,661
"COG0624",1630,1710,1743,1250,1459,2249,1450,1576,1619,1794,2228,1027,1497,1224,1390,2239,1798,2142,1633,1584
"COG0625",1508,1358,1562,1474,1286,861,1348,1197,1161,1427,968,1413,1277,1688,1281,882,1030,934,1562,1175
"COG0626",1434,1147,1023,193,1376,1141,1257,1443,1058,1122,1021,1483,1267,876,1341,1062,1076,1028,581,1351
"COG0627",8,21,32,66,13,34,37,19,22,29,111,114,56,268,87,117,96,77,190,54
"COG0628",601,453,429,709,479,591,574,456,642,452,637,797,511,843,632,562,442,417,781,444
"COG0629",392,391,361,268,426,287,381,396,370,324,359,457,406,332,412,294,425,411,231,379
"COG0630",48,3,0,40,90,56,69,88,37,104,71,51,44,100,81,90,23,71,43,65
"COG0631",44,66,58,481,66,104,222,81,163,143,101,115,92,155,123,130,110,165,131,99
"COG0632",216,151,179,159,200,210,216,179,217,186,200,321,186,149,292,208,168,140,217,169
"COG0633",666,422,481,110,515,251,576,540,380,370,190,522,517,253,598,174,414,259,170,517
"COG0634",73,45,61,56,74,111,72,69,77,85,156,101,89,92,71,164,116,84,90,96
"COG0635",397,325,356,624,411,594,457,409,481,386,503,804,392,651,571,438,281,242,604,359
"COG0636",114,49,45,69,101,42,132,102,78,70,27,153,80,31,127,25,52,82,60,80
"COG0637",374,494,468,422,388,236,490,325,412,318,306,552,449,335,462,274,333,219,343,433
"COG0638",22,2,1,27,43,527,269,30,280,239,542,47,42,0,187,628,80,270,114,67
"COG0639",160,210,217,429,170,245,372,181,216,357,290,322,196,405,330,283,214,224,370,215
"COG0640",40,46,102,324,86,278,110,70,235,134,418,244,108,780,113,368,75,118,350,70
"COG0641",3,14,54,122,18,41,54,6,43,20,47,67,23,35,42,40,21,13,136,29
"COG0642",3604,3557,4659,20841,3225,2900,3671,3605,7117,3445,5074,6311,4166,12157,3414,2964,3616,4340,14921,3382
"COG0643",46,53,88,1736,52,133,80,62,293,96,173,280,91,841,91,119,94,200,972,75
"COG0644",1507,1146,1073,818,1477,1816,1513,1422,1579,1511,1713,1395,1400,592,1724,1979,1304,1921,949,1401
"COG0645",2,3,9,20,1,6,5,11,30,9,15,28,27,60,5,15,6,7,48,1
"COG0646",1047,613,560,299,1111,947,1195,942,915,865,938,890,929,648,1337,1026,807,877,695,884
"COG0647",371,402,456,29,402,226,385,358,243,378,201,173,340,194,259,248,408,297,124,455
"COG0648",51,49,18,36,68,248,103,98,124,181,244,34,57,3,127,280,114,227,63,101
"COG0649",861,769,681,108,971,942,781,963,763,856,746,572,752,200,748,887,855,1013,379,1000
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",398,375,550,62,253,813,219,238,449,352,813,309,254,509,206,790,204,242,456,232
"COG0652",299,288,285,168,317,348,407,301,308,315,884,994,794,353,1203,921,819,857,602,911
"COG0653",2212,2159,2016,743,2045,1538,2062,2106,1677,1830,1413,1886,1920,936,1895,1510,2019,1715,1076,2062
"COG0654",1915,1744,1964,994,1606,916,1563,1563,1217,1606,875,1340,1613,2300,1351,975,1561,1041,1055,1611
"COG0655",48,100,117,158,53,53,55,51,112,63,103,100,105,316,52,79,55,101,190,60
"COG0656",51,86,76,327,88,238,210,112,173,146,345,97,98,354,161,301,100,150,377,126
"COG0657",616,661,583,658,599,837,626,641,586,800,940,664,589,1084,551,871,683,625,795,627
"COG0658",14,52,166,452,16,95,69,26,245,48,182,242,64,440,70,139,40,66,399,23
"COG0659",266,234,252,365,294,184,295,311,250,167,528,1612,832,1284,1031,496,337,331,829,744
"COG0661",2033,1418,1432,903,1840,715,2296,1772,1198,1467,732,2017,1601,1038,2126,740,1312,1123,846,1719
"COG0662",628,586,593,501,644,451,611,615,639,519,386,546,947,949,555,414,685,453,521,705
"COG0663",245,262,335,215,220,205,198,243,220,237,230,222,257,286,206,191,242,308,281,218
"COG0664",277,280,335,433,300,689,587,323,499,373,775,741,356,1013,456,560,316,300,631,323
"COG0665",4337,4877,5214,971,4523,6200,4225,4660,4022,4548,4688,3032,4300,1586,3478,5459,5006,4996,3232,4726
"COG0666",90,160,239,331,221,958,1099,383,493,718,920,540,338,144,669,962,540,209,651,366
"COG0667",1346,1452,1513,892,1317,1613,1291,1181,1261,1621,1918,1051,1248,1138,1176,1823,1412,1267,1036,1339
"COG0668",1038,1039,1105,2122,1058,1081,1088,1020,1231,1068,1453,1101,942,1330,1092,1153,1066,1229,1872,1034
"COG0669",426,360,338,167,369,219,323,318,263,311,209,289,350,143,308,217,323,243,227,343
"COG0670",465,425,474,136,497,274,356,488,323,367,201,393,432,234,321,170,384,299,160,390
"COG0671",154,316,246,254,142,226,174,161,244,194,328,139,310,505,190,273,166,228,202,175
"COG0672",34,128,119,573,36,158,60,25,99,133,54,19,14,98,19,60,29,46,26,9
"COG0673",3093,3563,3264,1456,3296,3778,2596,3066,2780,3825,3884,3055,2850,1490,2835,3821,3347,2533,2289,3459
"COG0674",201,266,137,109,283,1322,351,232,536,557,955,291,241,95,466,1092,504,780,462,337
"COG0675",6,3,27,186,4,15,20,47,89,19,33,25,10,118,15,12,13,15,46,7
"COG0676",2,0,2,226,2,7,51,1,43,12,9,33,15,35,20,3,15,33,121,3
"COG0677",485,395,311,112,418,492,396,461,433,469,492,409,357,316,359,472,481,397,229,393
"COG0678",249,320,424,338,296,134,235,245,265,253,123,99,427,271,165,125,274,255,252,350
"COG0679",507,412,477,419,468,358,389,490,355,412,214,386,462,455,328,203,387,276,319,443
"COG0680",0,0,1,135,0,2,3,6,20,2,3,2,0,8,0,1,1,1,23,0
"COG0681",669,721,655,332,667,528,635,716,605,594,512,719,652,291,764,527,661,495,459,700
"COG0682",748,574,594,220,663,455,540,666,454,532,422,543,623,269,530,393,577,481,319,604
"COG0683",1323,1371,1606,537,1436,1768,1118,1385,1273,1238,1415,770,1246,2521,1071,1560,1303,1516,1151,1351
"COG0684",185,172,222,418,142,159,137,147,189,199,90,57,46,95,63,79,49,66,102,54
"COG0685",166,158,181,61,159,241,162,153,168,158,531,483,483,256,503,638,471,510,376,442
"COG0686",446,524,510,285,412,390,369,490,399,439,370,329,401,239,378,392,585,755,381,479
"COG0687",552,625,728,261,529,958,527,592,598,585,791,330,598,541,415,762,639,684,669,612
"COG0688",295,373,419,233,320,401,308,353,297,317,294,198,301,170,265,340,416,359,291,307
"COG0689",186,223,282,269,229,346,249,222,274,306,374,262,185,182,261,383,236,352,233,265
"COG0690",90,57,47,117,60,25,70,87,68,51,25,108,75,68,98,23,43,63,67,41
"COG0691",361,345,347,110,302,236,308,340,283,279,223,308,300,141,288,228,342,257,190,302
"COG0692",168,198,160,178,142,57,126,144,155,96,81,147,130,132,155,54,149,157,124,138
"COG0693",40,59,114,569,39,117,53,33,161,75,226,99,72,433,64,109,64,87,431,70
"COG0694",398,465,435,236,438,307,402,446,375,370,337,351,405,210,365,390,503,321,280,459
"COG0695",343,268,267,630,288,125,212,213,357,204,206,273,352,374,222,145,252,341,405,303
"COG0696",458,372,401,262,433,328,519,482,298,288,303,819,370,155,597,248,252,139,189,387
"COG0697",5188,5180,5859,2132,5064,3780,4368,5103,3581,4715,2850,2983,4721,2106,3691,3354,5045,3925,2820,5025
"COG0698",202,225,187,76,232,138,135,211,167,204,159,131,201,106,130,165,273,227,162,282
"COG0699",7,3,5,30,11,5,87,22,8,35,12,49,9,22,45,8,7,8,35,18
"COG0700",9,7,4,143,11,25,14,16,26,19,29,32,22,133,17,47,24,24,31,5
"COG0701",14,39,78,370,32,100,73,36,118,58,182,155,57,162,91,113,77,68,278,46
"COG0702",1116,1022,962,523,1070,673,1349,969,829,1106,873,1224,1011,704,1340,997,861,879,658,962
"COG0703",493,443,389,198,407,245,424,435,296,406,223,395,422,196,417,257,464,259,226,413
"COG0704",193,389,400,211,201,348,211,95,404,488,449,82,308,195,167,497,188,270,231,251
"COG0705",237,333,306,592,240,517,394,292,382,402,574,486,261,256,544,474,397,447,490,293
"COG0706",1211,1350,1312,616,1213,938,1109,1255,887,1079,729,978,1055,500,1046,813,1238,1192,648,1175
"COG0707",873,795,725,274,719,520,628,702,630,632,438,666,709,265,645,475,731,505,382,749
"COG0708",658,660,707,243,637,469,604,608,554,602,424,620,574,403,652,491,624,557,328,652
"COG0709",725,350,299,34,664,273,483,548,372,362,195,533,572,229,511,255,270,225,162,597
"COG0710",10,7,6,16,31,177,64,19,89,70,204,32,22,22,85,198,21,56,49,20
"COG0711",749,653,579,197,732,358,638,737,500,536,263,597,621,171,599,259,568,520,229,690
"COG0712",459,467,446,182,470,296,457,399,318,419,241,431,403,160,426,242,452,401,229,427
"COG0713",180,158,170,22,167,211,170,168,179,183,222,149,174,40,187,183,201,168,109,222
"COG0714",1221,1507,1289,1078,1867,1472,1247,1702,1914,1462,1386,1066,2696,3900,1064,1479,1894,1370,1192,2128
"COG0715",420,286,357,462,325,451,298,287,501,356,510,345,433,1585,282,496,271,245,631,320
"COG0716",140,74,42,496,121,9,214,161,135,131,29,355,159,52,227,5,89,137,209,120
"COG0717",436,460,481,148,421,276,414,439,341,378,267,365,368,382,384,282,437,401,196,401
"COG0718",160,174,163,89,138,114,179,149,111,144,94,153,142,60,167,139,152,116,106,167
"COG0719",1788,1693,1524,758,1835,1489,1898,1801,1497,1773,1474,1538,1635,667,1735,1542,1878,1712,1013,1904
"COG0720",282,228,156,20,296,169,276,301,199,229,185,431,252,39,415,191,173,159,70,245
"COG0721",196,144,202,18,184,120,164,179,107,146,102,162,157,76,165,102,184,129,60,168
"COG0722",337,293,296,300,304,323,428,302,268,269,173,472,294,257,394,213,242,209,286,313
"COG0723",390,448,385,184,409,389,380,412,348,362,307,340,390,246,364,330,442,554,234,430
"COG0724",159,166,123,164,172,62,445,154,138,229,20,101,38,2,143,35,32,38,35,67
"COG0725",39,35,57,257,34,102,56,42,87,86,141,95,50,137,52,132,70,40,217,47
"COG0726",666,686,760,754,613,1072,649,618,784,795,1041,525,610,569,528,1113,794,539,953,726
"COG0727",77,40,32,60,74,63,50,60,65,35,57,110,61,20,71,41,16,19,60,48
"COG0728",1207,1003,1121,362,1044,618,880,1053,857,848,471,795,994,433,867,568,862,808,477,1109
"COG0729",11,12,26,622,8,59,25,15,98,30,98,104,52,568,36,63,34,73,404,14
"COG0730",1223,1292,1537,901,1189,748,943,1207,855,1063,605,713,1064,851,799,627,1199,1017,619,1174
"COG0731",15,1,0,19,37,139,82,18,108,100,202,25,30,0,124,205,24,100,23,42
"COG0732",46,32,31,846,25,48,61,75,270,60,165,246,78,531,55,61,65,82,334,40
"COG0733",504,300,293,670,545,437,451,540,503,405,326,693,548,364,592,370,430,649,648,447
"COG0735",839,745,855,263,840,281,664,779,533,692,373,616,712,263,643,301,752,605,327,799
"COG0736",188,186,186,81,146,173,134,158,147,178,146,70,146,57,114,164,224,148,103,179
"COG0737",234,333,446,323,195,454,207,235,316,260,439,299,240,526,285,477,263,280,246,200
"COG0738",32,112,67,994,45,93,81,69,158,46,217,130,72,136,131,114,80,81,750,63
"COG0739",1493,1761,1814,1250,1430,1546,1205,1490,1542,1373,1518,1482,1506,1594,1323,1515,1880,1701,1315,1639
"COG0740",801,720,666,220,878,457,904,827,677,642,436,984,859,707,923,404,582,524,353,760
"COG0741",1080,1146,1345,1324,1056,1180,890,1029,1037,1020,1062,1027,1064,1289,823,959,1181,1118,1047,1027
"COG0742",477,374,425,184,379,256,365,365,283,327,208,372,390,163,381,269,414,233,211,383
"COG0743",788,691,709,286,700,527,655,658,521,620,443,709,637,301,672,474,661,440,374,595
"COG0744",732,364,334,696,590,377,437,613,541,339,445,732,515,909,553,384,442,366,638,557
"COG0745",1969,1926,2159,4536,1726,1016,1816,1694,1993,1763,1504,2214,1861,2375,1772,1041,1614,1397,3386,1702
"COG0746",115,110,187,86,124,266,154,89,153,180,198,98,122,122,153,199,177,156,182,169
"COG0747",1344,1245,1307,865,1293,1909,1282,1365,1481,1526,2129,1438,1251,1871,1363,2084,1251,1303,1639,1276
"COG0748",71,25,35,41,68,44,93,100,66,50,32,112,76,49,84,43,89,45,29,50
"COG0749",2754,2881,2811,1185,2855,1560,2088,2399,2662,2171,1355,2121,4801,11294,2029,1456,2337,1800,1188,2703
"COG0750",837,882,831,398,854,1121,883,878,951,977,1027,767,812,373,950,1164,937,1162,556,850
"COG0751",1202,901,1111,648,1114,624,904,1006,827,874,476,812,1073,603,858,542,803,509,599,1011
"COG0752",431,393,482,326,433,321,342,441,294,365,226,376,402,261,333,229,326,326,293,393
"COG0753",7,1,7,616,0,41,37,9,187,19,237,35,73,480,50,67,41,134,508,10
"COG0754",9,10,7,214,7,8,14,4,45,14,19,18,12,16,11,12,11,20,121,10
"COG0755",713,779,700,231,746,497,732,743,519,632,506,761,695,298,730,518,772,687,321,705
"COG0756",229,298,305,31,252,172,224,269,207,230,170,143,315,320,194,168,291,313,112,296
"COG0757",323,344,312,138,313,277,296,306,231,289,215,326,319,153,309,247,321,218,164,283
"COG0758",10,22,43,99,12,37,23,24,69,9,230,203,63,328,84,155,44,42,191,21
"COG0759",201,151,120,54,178,85,147,180,108,124,69,135,164,46,134,78,116,100,65,167
"COG0760",289,367,353,343,262,409,314,304,257,313,1123,1277,845,1189,1010,1116,1084,1135,1041,809
"COG0761",789,824,799,271,783,486,687,791,543,581,371,668,716,275,656,417,671,583,338,751
"COG0762",246,207,220,119,239,110,253,210,161,159,74,226,236,87,199,98,186,118,109,213
"COG0763",741,743,754,286,702,521,662,668,561,592,433,702,674,286,700,417,714,545,325,674
"COG0764",566,751,695,229,620,668,562,605,485,594,554,533,546,439,610,534,626,721,403,559
"COG0765",768,811,901,113,879,843,831,898,565,915,525,543,752,500,718,675,1082,973,396,988
"COG0766",1137,1058,996,383,1049,636,975,1073,752,765,581,782,880,369,1034,562,960,967,444,1018
"COG0767",247,173,169,271,215,69,233,273,154,172,36,124,63,86,94,36,59,38,69,58
"COG0768",2798,2744,2521,841,2542,1728,2399,2450,2069,2262,1505,2189,2319,1002,2295,1552,2584,2006,1181,2589
"COG0769",1371,1236,1175,399,1287,652,1121,1327,936,1026,622,918,1214,443,970,611,1147,718,486,1224
"COG0770",721,580,611,323,604,463,537,653,596,508,423,783,604,438,684,457,549,392,377,569
"COG0771",1092,941,902,337,1047,540,795,1005,701,813,424,787,978,367,850,465,808,456,434,941
"COG0772",1739,1780,1634,581,1740,1136,1558,1633,1348,1402,912,1582,1555,569,1553,1014,1526,1365,757,1662
"COG0773",1293,1349,1223,694,1105,860,1099,1176,939,917,757,1122,1033,589,1015,791,1142,843,776,1066
"COG0774",674,708,713,251,599,572,587,595,524,602,436,630,583,251,621,472,601,541,344,630
"COG0775",128,136,153,673,107,192,135,98,239,104,196,201,194,419,148,195,139,182,413,115
"COG0776",469,505,529,325,443,390,396,427,383,424,323,378,450,250,334,325,458,437,316,419
"COG0777",683,696,673,263,675,612,520,655,530,554,509,614,618,261,555,618,575,518,413,610
"COG0778",448,497,493,496,510,670,551,657,615,716,895,733,458,574,660,795,624,849,824,524
"COG0779",151,155,200,132,133,132,176,168,148,168,90,228,148,161,196,112,135,123,125,153
"COG0780",156,121,158,175,143,151,190,168,155,127,124,214,175,177,205,156,171,159,229,146
"COG0781",282,276,275,130,281,222,337,269,306,278,222,346,244,140,306,192,263,174,168,284
"COG0782",260,366,371,318,293,272,274,258,321,290,308,239,297,411,277,302,362,335,376,297
"COG0783",2,4,7,85,3,5,10,6,23,8,66,56,46,213,22,33,23,39,190,7
"COG0784",265,227,579,10055,168,753,754,459,2752,497,1590,2111,746,6243,684,696,650,1645,7842,323
"COG0785",410,317,339,40,396,158,381,405,278,366,166,313,355,178,293,163,355,382,124,369
"COG0786",308,103,69,27,259,5,240,281,126,77,8,288,226,56,305,8,59,18,21,153
"COG0787",579,540,447,270,492,328,458,529,412,389,327,687,452,282,517,307,413,369,301,548
"COG0788",302,172,144,273,250,114,313,193,205,182,159,272,182,244,269,155,120,107,185,201
"COG0789",343,326,336,1285,275,241,244,299,480,371,331,391,339,1191,235,373,425,384,1034,362
"COG0790",156,214,319,504,207,588,364,224,319,364,491,398,299,507,255,485,366,205,604,264
"COG0791",400,362,372,28,392,171,387,396,280,341,169,426,642,596,339,151,368,219,93,384
"COG0792",6,14,30,105,8,33,8,10,56,15,46,40,16,77,9,44,13,8,80,5
"COG0793",1535,1542,1324,1338,1482,1327,1437,1533,1483,1321,1500,1961,1391,862,1569,1290,1374,1224,1099,1327
"COG0794",527,628,653,277,500,483,423,487,364,483,368,335,476,243,421,382,577,536,343,510
"COG0795",1103,1306,1347,548,1089,904,1065,1051,872,1019,762,976,996,578,1001,802,1141,665,651,1021
"COG0796",174,104,90,31,176,191,186,168,210,159,263,369,160,155,262,233,105,108,102,150
"COG0797",74,106,174,203,71,109,83,74,111,125,116,151,73,284,122,91,106,104,179,82
"COG0798",7,114,109,270,11,36,44,25,95,52,146,98,35,319,32,81,35,69,221,22
"COG0799",273,272,283,86,282,201,227,252,190,250,185,197,241,116,209,220,276,202,161,233
"COG0800",239,133,179,346,178,91,180,177,173,140,132,294,184,143,226,103,81,57,179,197
"COG0801",314,416,373,259,374,302,318,352,266,290,293,354,343,158,343,235,339,241,284,349
"COG0802",326,296,365,175,357,232,293,338,251,311,198,303,262,127,315,219,343,218,198,333
"COG0803",522,183,178,66,548,72,492,592,315,421,109,768,551,155,567,107,303,333,91,499
"COG0804",544,318,300,126,540,259,420,459,394,410,299,300,430,214,451,293,222,153,154,419
"COG0805",718,558,547,249,643,535,609,621,511,617,452,517,620,239,640,502,563,483,294,650
"COG0806",242,226,235,132,201,217,238,192,181,207,162,274,171,145,255,162,156,158,158,165
"COG0807",1132,977,914,516,997,537,884,937,625,830,478,872,845,447,945,516,734,802,527,913
"COG0809",535,489,382,313,560,411,472,573,397,456,379,664,502,269,607,412,422,445,331,484
"COG0810",210,252,211,831,146,189,202,177,230,184,161,233,185,267,236,167,215,358,542,120
"COG0811",794,899,855,1159,675,660,656,743,716,656,543,769,742,762,716,612,886,1077,1008,656
"COG0812",687,689,633,242,638,455,614,665,553,552,362,599,598,273,578,419,629,456,282,635
"COG0813",21,21,22,27,20,6,15,28,17,11,10,28,40,93,15,3,50,20,12,24
"COG0814",1,1,9,36,2,1,53,2,18,20,5,4,12,1,38,0,4,3,10,9
"COG0815",1146,1147,1149,423,1063,740,945,1056,875,951,599,850,998,494,907,642,1063,692,528,1103
"COG0816",351,339,330,112,346,185,312,307,217,255,176,284,322,114,286,177,294,201,135,297
"COG0817",136,135,150,141,149,171,161,123,163,141,157,236,112,143,197,174,130,122,169,118
"COG0818",38,45,58,212,34,36,115,65,82,41,53,151,78,29,134,32,32,30,93,34
"COG0819",177,39,58,24,157,29,65,134,100,61,96,218,110,59,76,59,50,19,54,110
"COG0820",508,498,495,250,491,431,560,466,393,469,410,613,451,381,600,527,415,434,338,471
"COG0821",969,862,839,328,875,594,796,856,640,748,543,700,763,308,769,535,830,797,462,800
"COG0822",203,260,285,36,230,281,201,223,218,262,244,103,252,117,160,264,252,240,126,235
"COG0823",727,970,918,1084,870,1762,736,852,999,985,1432,825,815,522,918,1584,1231,1393,1310,869
"COG0824",696,608,642,462,645,584,598,646,593,566,540,616,579,473,559,577,556,445,601,594
"COG0825",725,773,779,240,760,762,632,744,597,605,563,640,647,273,609,670,710,694,428,737
"COG0826",7,41,112,657,40,357,98,33,146,45,222,283,36,264,129,177,35,40,397,39
"COG0827",20,18,28,245,14,27,24,31,70,40,66,97,70,38,17,74,27,23,76,30
"COG0828",53,42,37,28,31,23,41,39,27,30,60,80,114,57,95,57,110,110,65,108
"COG0829",105,63,53,26,90,43,79,77,64,77,115,178,238,81,286,146,111,96,82,216
"COG0830",206,132,130,43,184,116,181,148,149,149,104,116,169,54,217,118,79,75,55,144
"COG0831",99,59,40,24,96,61,100,55,63,93,64,46,74,26,101,64,31,36,40,66
"COG0832",91,77,68,15,96,76,85,78,74,63,53,28,81,20,89,71,44,19,26,73
"COG0833",0,0,0,2,0,0,0,0,2,0,5,0,5,7,0,0,0,0,0,0
"COG0834",275,365,425,358,344,321,336,352,296,353,767,906,1024,1293,887,819,1150,1494,1203,1041
"COG0835",8,15,36,842,10,36,38,22,122,35,64,98,45,235,36,32,27,73,427,15
"COG0836",555,436,543,479,435,492,475,510,412,439,429,564,442,232,469,449,453,390,505,451
"COG0837",334,195,230,197,253,64,292,253,206,155,53,373,263,105,309,76,104,86,126,228
"COG0838",246,243,219,46,277,287,223,271,174,278,239,199,210,98,239,275,272,324,149,268
"COG0839",343,330,316,24,355,376,396,347,290,399,310,265,308,95,344,352,337,309,153,367
"COG0840",116,100,281,8395,95,439,413,183,1703,242,575,1204,547,4686,433,288,366,1067,4618,146
"COG0841",2434,3108,3510,8954,2390,2222,2485,2632,3368,2503,3099,3470,2639,5387,2384,2097,2863,3301,6917,2557
"COG0842",769,757,729,1218,667,845,779,756,873,760,756,746,713,958,675,868,780,916,1099,686
"COG0843",1486,1446,1324,802,1540,1594,1553,1893,1267,1475,1246,1774,1459,1000,1567,1297,1656,2218,1095,1551
"COG0845",1449,1368,1657,5834,1369,1273,1498,1494,2168,1380,2096,2702,1450,3788,1623,1297,1362,1468,4556,1321
"COG0846",159,167,163,182,125,292,163,135,196,169,340,184,163,186,146,301,128,145,249,140
"COG0847",642,649,617,1289,571,443,667,554,622,569,562,558,568,461,672,454,632,554,769,617
"COG0848",295,296,320,425,256,281,237,271,245,245,226,252,279,253,195,262,295,316,375,241
"COG0849",448,589,561,322,416,619,411,478,512,477,490,394,422,316,393,554,626,525,419,403
"COG0850",86,48,45,107,79,12,146,70,80,56,18,212,79,85,138,24,25,27,119,70
"COG0851",61,31,21,36,55,1,65,39,53,36,7,105,41,31,72,3,10,3,35,45
"COG0852",117,114,111,11,113,167,124,112,87,156,376,245,289,107,343,405,404,457,195,322
"COG0853",41,39,43,9,39,21,39,50,32,48,35,48,36,69,54,35,46,49,61,26
"COG0854",521,467,500,190,461,282,421,499,330,399,195,413,440,209,412,227,420,284,228,449
"COG0855",630,1424,1416,551,550,90,696,533,417,393,290,843,567,641,654,148,307,142,436,528
"COG0856",6,1,1,5,15,20,16,16,17,19,10,8,12,0,47,28,16,48,13,12
"COG0857",71,28,37,87,76,11,84,77,53,40,124,381,162,47,336,54,70,67,296,157
"COG0858",231,248,263,89,255,157,237,232,172,214,175,244,179,111,258,181,267,168,159,240
"COG0859",301,356,444,125,320,429,262,292,307,302,1009,563,880,442,724,1103,1211,918,574,953
"COG0860",378,337,325,329,390,355,387,362,325,334,336,584,344,425,526,329,384,366,382,342
"COG0861",516,392,425,107,507,175,424,476,343,408,246,327,439,335,340,203,396,314,207,433
"COG0863",662,748,669,197,1237,645,636,1190,1192,735,658,446,1954,1629,470,629,1670,676,234,1524
"COG0864",1,0,0,4,0,26,12,1,17,20,29,3,3,30,6,36,2,38,6,2
"COG1001",19,31,38,148,27,347,110,28,191,116,405,55,27,151,82,418,80,118,59,25
"COG1002",95,47,28,987,96,126,116,158,237,135,266,396,126,699,190,187,150,165,574,94
"COG1003",1680,1480,1350,596,2052,1133,1660,1941,1507,1297,888,1588,2237,1314,1709,1015,1433,1578,655,2227
"COG1004",1038,1066,1011,442,1114,811,932,1146,1131,959,758,858,1675,1887,807,763,1215,881,534,1197
"COG1005",215,202,200,28,260,309,241,255,232,253,787,560,657,218,785,897,801,950,402,806
"COG1006",22,27,55,17,14,29,19,23,35,25,51,35,22,78,14,40,17,10,39,18
"COG1007",1061,819,747,113,1096,1220,1042,1061,923,1024,1050,770,973,398,1000,1154,1077,1054,518,1091
"COG1008",1344,1060,971,127,1374,1041,1351,1384,973,1132,894,1498,1210,405,1332,1001,1113,1081,570,1456
