"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG0561",201,183,131,350,137,238,154,280,554,144,249,393,325,258,281,159,729,262,205,467
"COG0562",63,7,11,20,50,34,41,22,50,78,38,57,55,48,26,45,43,22,5,67
"COG0563",456,353,444,409,474,452,392,344,212,388,473,458,461,454,426,505,419,329,353,292
"COG0564",1374,916,893,902,1418,1414,1368,737,906,1325,1216,1031,1261,1265,1000,1279,717,758,869,740
"COG0565",382,250,274,317,451,297,429,169,124,479,382,226,445,394,312,380,128,213,225,167
"COG0566",1152,566,601,696,767,1094,1285,597,638,940,933,591,968,851,701,1049,948,525,590,450
"COG0567",1346,961,939,885,1850,1691,1084,776,968,1943,1630,712,1336,1453,1241,1821,1163,692,850,590
"COG0568",2293,1401,1607,1535,2249,1684,2389,1237,1268,2140,1846,1443,2397,1936,1690,1877,1148,1209,1401,1277
"COG0569",772,794,894,817,842,732,703,693,401,991,787,424,676,823,763,1106,344,632,730,436
"COG0571",442,291,318,364,436,587,455,296,296,561,476,214,457,426,363,570,208,301,294,153
"COG0572",165,155,181,99,65,105,180,152,111,98,97,79,125,115,82,134,56,139,137,75
"COG0573",624,36,41,350,733,192,659,76,185,737,763,85,277,755,137,46,405,132,32,85
"COG0574",949,1895,2263,1750,1180,964,753,1744,797,1806,1226,998,1120,1530,1683,2051,556,1704,2265,803
"COG0575",442,360,432,430,427,476,436,317,212,464,471,216,443,413,383,527,282,312,387,166
"COG0576",420,405,431,442,523,469,415,408,177,442,478,226,487,449,434,491,197,344,430,170
"COG0577",1207,960,1017,1132,701,1272,1308,1338,3766,856,1287,1102,1000,1071,1227,1388,1050,862,835,826
"COG0578",269,294,312,272,464,515,300,350,564,223,330,515,259,407,271,339,858,372,235,427
"COG0579",683,478,374,420,296,337,757,482,337,380,101,137,155,110,152,117,101,186,176,89
"COG0580",178,220,126,288,388,247,122,329,171,255,310,79,257,205,322,254,222,314,370,133
"COG0581",642,103,33,298,700,221,590,82,220,698,621,245,245,653,135,85,408,168,64,341
"COG0582",1521,1589,2539,991,1264,807,1143,1613,3911,864,636,3420,861,1050,793,558,5484,1939,1322,4395
"COG0583",1717,2368,1083,893,1553,2485,1399,1369,3215,949,856,6934,1248,984,932,640,3538,2336,1541,6900
"COG0584",359,628,541,538,414,516,297,618,368,470,479,436,367,481,492,668,869,668,542,431
"COG0585",39,208,85,247,33,43,48,227,55,19,122,208,94,112,146,32,17,251,276,244
"COG0586",154,102,39,79,82,115,189,170,274,103,92,146,172,104,119,56,328,204,150,143
"COG0587",2544,2303,2587,2533,2800,3095,2538,2230,3414,2924,2466,3263,2422,2475,2707,2994,3653,2082,1976,2861
"COG0588",266,267,317,364,388,182,183,232,39,584,387,220,347,400,393,548,210,213,254,94
"COG0589",224,471,476,355,300,338,220,616,895,88,253,539,310,262,433,130,428,517,579,629
"COG0590",297,274,345,268,251,290,338,290,216,275,327,149,315,349,305,361,228,291,291,171
"COG0591",836,2032,2169,1793,572,1268,758,1958,2139,864,1265,1894,989,744,1569,1339,953,1760,1888,2001
"COG0592",918,831,852,899,1063,1093,885,777,504,1137,1064,427,942,961,928,1185,500,723,889,430
"COG0593",1225,1012,1201,1089,1425,1238,1174,847,590,1596,1366,613,1200,1273,1195,1582,726,901,1012,553
"COG0594",48,71,74,46,49,74,45,59,43,35,52,143,38,33,54,28,86,61,77,98
"COG0595",1098,372,461,585,819,274,1073,436,166,1058,659,568,872,756,639,677,497,393,415,218
"COG0596",3494,3553,2762,3684,3704,3875,4001,3789,2234,3141,4035,2949,4026,3531,3855,3227,3475,4223,3584,2874
"COG0597",274,258,261,281,325,204,251,215,122,347,266,300,269,269,245,311,213,226,213,180
"COG0598",31,72,40,19,62,43,18,113,366,11,3,73,10,3,7,2,61,22,14,54
"COG0599",73,116,92,106,89,132,73,146,193,36,73,88,95,50,103,29,75,165,100,149
"COG0600",664,679,581,562,850,433,537,600,368,689,531,647,483,572,490,484,680,802,640,583
"COG0601",1025,1209,1034,1280,899,1087,1013,1404,392,648,993,362,902,1149,1085,624,895,1705,1229,568
"COG0602",283,309,162,262,214,326,297,348,557,133,209,396,262,158,214,180,364,319,413,497
"COG0603",337,285,204,257,118,213,341,315,354,172,199,334,219,176,196,150,225,324,357,458
"COG0604",1350,1882,1543,1911,1913,1719,1336,1906,1487,1576,1732,1325,1359,1842,1951,1775,1849,2165,1770,1694
"COG0605",181,160,115,205,229,279,169,234,333,138,189,244,137,122,264,301,278,204,252,274
"COG0606",79,152,285,92,182,239,64,180,437,34,45,411,80,92,69,10,513,197,110,319
"COG0607",672,656,582,655,712,936,664,699,696,610,235,210,244,221,260,229,308,249,196,263
"COG0608",473,703,788,707,748,797,431,724,532,412,591,534,564,492,727,354,437,726,764,419
"COG0609",170,218,99,178,35,104,146,210,229,56,160,341,144,69,422,361,516,222,149,392
"COG0610",296,316,166,157,79,96,173,361,937,156,79,1207,141,92,180,145,1091,390,253,839
"COG0611",473,355,312,399,481,515,498,406,254,473,163,65,156,150,143,144,114,133,193,68
"COG0612",1022,1192,1591,1065,688,1305,1136,1622,1625,649,1039,1399,1047,660,938,868,1542,1010,1006,1130
"COG0613",296,177,154,332,91,110,312,289,250,182,114,164,187,170,278,168,132,296,261,171
"COG0614",240,236,141,380,117,217,237,518,301,199,258,312,217,261,428,424,458,518,185,338
"COG0615",65,105,111,144,67,74,51,129,98,100,112,95,85,98,126,104,64,122,158,129
"COG0616",768,601,559,534,869,695,773,453,302,770,745,624,688,707,680,762,482,559,443,548
"COG0617",1381,864,947,1041,1205,1316,1344,734,882,1504,1270,891,1223,1190,1050,1367,723,720,913,780
"COG0618",111,147,320,284,58,298,137,175,180,128,240,88,145,215,227,342,32,107,144,82
"COG0619",212,17,79,45,70,78,274,50,8,108,103,7,169,117,50,103,108,39,18,15
"COG0620",267,701,703,430,229,220,259,823,168,269,121,135,69,100,166,81,37,288,237,115
"COG0621",1742,1397,1582,1509,1484,1707,1908,1566,653,1638,1606,775,1640,1556,1605,1796,1036,1491,1587,661
"COG0622",25,84,72,90,28,71,24,70,95,36,49,3,36,23,54,46,17,83,73,16
"COG0623",636,360,382,456,704,503,701,357,293,625,608,238,594,668,588,665,245,310,344,145
"COG0624",1384,1952,2251,2071,1720,1829,1549,2223,1007,1799,1804,989,1436,2045,1911,1885,1792,2163,2050,1096
"COG0625",1404,1039,688,863,1590,1355,1651,952,860,1028,1058,1499,1429,1224,1213,762,1312,1071,871,1390
"COG0626",1436,1168,1357,1013,995,1236,1516,1026,1095,1241,1202,286,1249,1149,963,1211,989,887,1047,330
"COG0627",77,115,73,86,106,171,135,130,136,34,120,238,105,82,96,50,263,130,94,213
"COG0628",616,661,588,480,416,614,699,629,916,429,503,788,604,571,450,424,1043,595,510,769
"COG0629",400,319,287,316,379,431,422,351,331,438,305,639,353,296,296,400,499,287,229,673
"COG0630",39,31,91,151,4,10,53,62,72,16,49,260,50,183,74,64,197,60,38,43
"COG0631",78,102,103,134,58,82,68,108,90,66,109,398,213,160,133,154,303,208,102,325
"COG0632",218,201,230,202,159,264,295,149,182,102,171,170,246,148,180,144,190,213,196,140
"COG0633",610,222,216,247,456,224,674,194,164,415,349,146,583,536,248,213,130,220,200,218
"COG0634",76,107,184,149,69,177,78,147,209,60,90,85,56,104,120,121,191,119,106,84
"COG0635",480,602,824,364,384,701,641,513,714,256,433,635,447,330,397,318,672,537,543,590
"COG0636",113,56,36,22,52,70,152,18,18,64,61,86,161,64,39,44,13,36,39,72
"COG0637",368,246,291,245,469,471,438,327,446,277,329,486,525,409,288,303,346,292,223,358
"COG0638",28,374,109,398,3,29,36,579,0,16,215,77,234,178,335,85,2,534,713,112
"COG0639",506,347,357,323,239,474,481,315,286,277,263,547,365,277,217,215,328,294,272,282
"COG0640",228,274,217,204,129,131,235,373,620,76,82,469,91,107,150,29,945,468,344,467
"COG0641",18,44,185,60,49,69,17,31,59,8,28,41,58,21,21,12,11,51,56,132
"COG0642",5231,5892,3826,3251,4698,4004,4185,5031,15192,4307,2987,17483,3601,3287,3027,2891,9255,5072,4035,16256
"COG0643",169,362,136,295,105,49,113,174,664,33,39,1559,79,99,121,63,302,290,232,1173
"COG0644",1400,1557,1230,1945,1149,743,1434,1749,662,1319,1509,635,1519,1548,1659,1189,549,1731,2051,622
"COG0645",29,16,21,32,10,3,9,15,59,12,2,51,8,3,7,0,77,52,8,100
"COG0646",1177,925,1286,943,533,482,1265,967,470,728,636,371,1160,854,725,456,268,947,875,412
"COG0647",294,216,321,395,489,296,215,192,189,466,397,72,339,422,379,500,315,221,268,56
"COG0648",30,168,125,269,17,81,33,233,4,52,133,39,61,142,185,130,3,283,280,37
"COG0649",755,802,828,910,619,446,726,781,266,971,705,162,757,849,858,937,248,784,878,134
"COG0650",0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",256,588,1109,400,570,295,304,843,1049,131,187,196,228,254,444,157,431,842,793,409
"COG0652",880,839,605,950,797,970,975,902,612,722,1051,494,1263,949,929,810,518,859,933,401
"COG0653",2018,1423,1693,1583,2060,2001,2075,1405,1070,2407,653,275,695,638,614,746,314,440,455,226
"COG0654",1641,1056,704,1075,1843,1609,1622,876,733,1997,1527,901,1655,1605,1250,1332,1021,873,1050,893
"COG0655",112,75,110,35,113,109,100,92,231,58,62,225,80,61,60,37,375,156,54,274
"COG0656",114,239,129,229,85,131,95,343,257,80,185,265,203,180,136,125,344,296,185,344
"COG0657",569,703,521,675,557,1009,684,922,897,466,228,180,172,232,309,252,346,292,219,223
"COG0658",73,159,352,93,164,246,54,185,570,26,42,467,80,66,66,10,704,184,104,401
"COG0659",1133,748,463,241,721,1478,1488,537,1084,452,588,1023,904,520,368,272,1269,506,677,981
"COG0661",1947,909,662,986,1466,1187,2162,810,932,1527,1443,627,2188,1515,1049,1231,815,711,973,795
"COG0662",595,491,436,571,556,479,485,385,788,727,546,538,603,534,443,456,617,415,442,913
"COG0663",227,211,195,269,301,246,220,217,345,317,267,268,234,252,268,265,274,192,158,257
"COG0664",389,713,1070,470,339,449,522,781,664,203,274,837,565,389,415,247,895,629,617,846
"COG0665",3874,5807,5944,4705,5133,4860,3835,4828,1560,5199,4959,1258,4257,5207,4413,4402,1268,4937,5695,1525
"COG0666",224,702,699,528,213,249,261,904,305,174,473,344,1125,341,397,136,130,854,704,239
"COG0667",1159,1327,1315,1906,1520,1125,1141,1826,891,1322,1451,459,1384,1367,1761,1151,1377,1799,1395,544
"COG0668",1058,1238,856,1195,1027,887,897,1330,1891,1098,1052,1740,1091,996,1114,1099,1767,1136,1163,1474
"COG0669",371,220,257,284,353,368,357,239,142,447,109,69,110,104,97,127,46,65,61,55
"COG0670",411,291,273,286,487,201,389,219,233,488,372,230,398,416,312,435,195,206,259,138
"COG0671",157,208,195,241,241,244,136,356,700,211,241,307,182,132,258,265,533,284,301,515
"COG0672",49,183,122,141,143,147,56,158,128,47,76,255,64,62,217,18,360,162,181,203
"COG0673",2681,3208,3779,4405,3198,2967,2527,3811,2114,3012,3543,744,2651,3161,4023,3051,1668,3395,3037,886
"COG0674",199,1066,2166,1016,146,266,153,971,42,278,466,129,302,564,712,443,221,909,1225,214
"COG0675",15,204,37,14,20,43,14,35,95,2,1,173,18,3,15,2,20,29,21,145
"COG0676",5,18,0,2,1,3,2,3,4,1,15,137,40,17,6,1,13,32,13,135
"COG0677",417,412,574,545,309,303,346,523,332,515,373,186,389,410,632,635,335,485,492,186
"COG0678",239,144,239,167,327,159,198,129,236,331,262,234,230,324,211,249,199,136,140,288
"COG0679",473,414,325,288,543,345,464,187,254,444,378,393,408,469,332,335,286,273,344,469
"COG0680",10,12,4,1,0,1,7,10,18,1,1,24,2,0,6,0,27,5,12,28
"COG0681",732,523,474,642,580,666,762,505,333,714,718,421,639,601,626,666,509,512,567,319
"COG0682",657,459,465,471,636,565,643,396,407,638,571,258,557,584,523,637,345,372,417,232
"COG0683",1363,1693,2018,1301,1532,803,1209,1495,763,1497,1248,826,1104,1390,1173,1305,1049,1629,1502,1004
"COG0684",165,164,210,246,235,185,172,247,69,92,158,189,142,193,291,162,158,250,178,240
"COG0685",466,692,940,528,498,502,515,537,280,416,170,75,205,138,153,127,96,187,210,68
"COG0686",406,406,461,381,506,595,322,367,554,653,506,275,419,488,491,678,420,376,374,212
"COG0687",574,983,761,547,702,488,572,748,256,607,677,373,581,643,569,564,444,800,852,609
"COG0688",276,388,355,334,377,415,233,285,256,405,368,194,277,330,297,448,220,265,367,217
"COG0689",176,300,225,343,293,243,193,355,104,193,325,272,245,388,358,282,227,396,337,219
"COG0690",77,47,19,27,69,66,99,24,31,60,43,123,63,44,45,32,30,38,29,73
"COG0691",298,248,302,267,356,380,347,211,151,401,344,179,311,306,290,346,146,225,247,128
"COG0692",137,131,38,60,177,337,170,69,106,162,154,210,117,120,147,185,192,71,117,137
"COG0693",113,218,99,86,99,276,86,217,263,61,55,414,85,57,78,52,324,169,135,417
"COG0694",441,303,266,340,448,457,354,339,261,365,491,221,393,386,350,503,267,321,309,435
"COG0695",302,233,113,206,241,222,227,179,313,330,208,560,223,284,187,225,338,186,177,466
"COG0696",570,375,285,178,365,642,702,279,347,188,350,152,481,342,210,248,119,254,319,208
"COG0697",4408,3669,3858,3927,5803,3675,3992,2994,1405,5101,4977,1711,4586,5289,4459,5016,1575,3189,3365,1770
"COG0698",161,138,206,194,215,224,118,150,150,289,198,149,134,226,237,331,231,157,153,117
"COG0699",22,13,52,17,5,48,12,17,36,18,21,36,83,40,25,7,8,40,9,70
"COG0700",24,14,35,11,2,19,23,25,67,23,5,42,14,16,18,17,24,35,14,85
"COG0701",65,128,137,63,81,47,49,177,231,37,63,414,86,63,79,31,187,96,131,337
"COG0702",1171,668,752,980,922,833,1131,848,1020,954,1003,529,1431,958,1015,875,1050,734,750,419
"COG0703",445,285,317,358,452,458,408,212,127,467,374,205,408,384,378,455,159,218,274,164
"COG0704",245,327,88,490,385,129,239,481,92,386,160,52,56,155,112,25,69,189,213,77
"COG0705",101,141,171,174,95,232,116,194,176,91,464,448,375,329,461,431,247,486,463,327
"COG0706",1079,991,1139,881,1300,1109,1087,702,547,1314,1237,638,1083,1157,1040,1449,572,683,858,503
"COG0707",737,505,654,552,762,725,677,464,287,871,687,264,684,670,590,840,336,414,495,237
"COG0708",602,469,428,533,681,639,675,429,329,687,648,576,645,639,565,582,549,451,442,362
"COG0709",764,279,267,273,344,188,881,211,120,310,224,80,454,363,226,297,88,263,227,124
"COG0710",27,145,85,129,6,15,25,166,0,14,55,6,42,83,102,14,0,183,205,27
"COG0711",728,363,396,423,555,453,644,274,96,751,531,164,755,590,418,621,201,289,367,137
"COG0712",447,303,337,298,475,394,483,280,133,453,378,187,522,397,342,446,182,242,266,164
"COG0713",137,185,191,212,151,93,148,200,96,221,174,39,189,220,197,183,48,190,193,43
"COG0714",1299,1262,1416,1785,1336,1645,1017,1456,3960,1464,1454,3364,1164,1638,1672,1458,3377,1484,1408,5173
"COG0715",550,392,283,499,368,190,440,538,588,216,221,972,345,294,461,145,954,816,410,918
"COG0716",192,72,20,53,32,49,230,24,33,101,96,258,227,96,146,98,32,38,37,232
"COG0717",384,254,304,316,477,300,412,273,373,406,421,190,398,414,411,459,342,308,264,196
"COG0718",154,130,179,117,193,72,193,101,38,225,135,113,157,133,114,128,54,107,104,73
"COG0719",1671,1358,1302,1923,1496,1298,1639,1499,857,1835,1755,736,1862,1704,1837,2010,862,1363,1584,667
"COG0720",335,125,162,187,151,268,405,180,135,174,210,80,287,157,165,154,50,143,168,113
"COG0721",167,107,144,144,198,155,164,77,78,220,158,52,171,151,145,165,70,94,115,62
"COG0722",418,353,215,207,260,302,456,141,156,260,248,333,344,237,227,142,52,202,322,243
"COG0723",353,353,474,355,423,287,345,330,116,424,352,173,366,369,430,508,241,308,398,218
"COG0724",62,29,33,52,42,20,111,22,10,39,156,76,473,227,106,39,31,48,69,62
"COG0725",54,139,124,129,60,101,55,123,54,20,57,102,47,44,132,40,117,120,108,145
"COG0726",594,987,958,835,747,679,584,1060,434,709,716,608,662,681,802,708,342,1131,1057,543
"COG0727",103,54,95,20,29,91,101,56,20,36,28,48,52,37,19,8,13,53,51,74
"COG0728",984,655,694,676,1126,722,963,483,207,1245,936,435,1015,1023,772,1098,541,507,606,372
"COG0729",100,187,81,55,39,25,42,113,271,42,7,442,32,3,28,4,431,182,112,459
"COG0730",1074,806,802,911,1469,1003,890,589,456,1383,1104,586,902,1174,971,1368,423,697,674,589
"COG0731",13,92,32,195,5,14,22,204,0,18,96,37,69,72,149,17,0,192,189,40
"COG0732",122,181,65,57,26,58,75,189,654,71,47,830,68,37,129,81,489,167,88,458
"COG0733",587,475,452,412,331,370,680,293,662,468,416,527,405,407,381,491,409,378,371,542
"COG0735",779,319,448,546,907,623,684,347,275,965,667,271,662,762,625,795,247,305,297,277
"COG0736",146,186,141,158,177,152,113,129,24,296,175,75,130,197,203,218,83,162,197,65
"COG0737",265,410,406,251,424,674,372,527,243,171,297,197,228,252,262,283,373,429,380,322
"COG0738",138,310,57,36,94,292,136,224,237,42,76,485,85,39,63,116,280,74,156,507
"COG0739",1428,1538,1692,1501,1796,2319,1317,1560,2100,1786,1806,1519,1388,1801,1665,2243,2482,1444,1776,1178
"COG0740",861,424,498,532,698,747,982,436,927,632,660,942,922,674,519,592,787,367,438,835
"COG0741",978,1263,1139,1052,1375,1253,845,1088,1511,1378,1091,1352,922,1173,1099,1166,1162,961,1189,1133
"COG0742",376,255,300,353,438,410,414,237,169,386,348,192,409,387,310,401,160,258,237,165
"COG0743",685,477,643,573,726,446,743,424,310,820,546,350,662,564,588,736,369,429,525,237
"COG0744",716,468,304,368,330,387,842,462,492,380,339,833,463,547,362,493,1221,442,437,700
"COG0745",2299,1681,1264,1317,2202,1761,2211,1426,1896,2063,1705,3337,1870,1730,1345,1513,2286,1400,1208,3232
"COG0746",114,214,355,292,168,163,112,179,50,85,199,150,135,259,133,93,43,187,239,102
"COG0747",503,521,539,671,445,480,488,710,290,320,1427,588,1393,1660,1644,924,1599,2177,1444,1013
"COG0748",43,38,45,39,49,5,43,46,13,22,67,23,79,58,137,161,17,57,43,41
"COG0749",2779,1562,1986,1955,2763,2916,2414,1402,16641,3180,2091,10792,2272,2304,1840,2547,21814,1472,1589,16337
"COG0750",750,902,931,1089,844,744,818,1032,607,956,1048,514,932,883,1040,1096,474,1098,1288,439
"COG0751",1083,712,754,609,1055,517,1069,518,267,1141,214,188,345,306,159,228,153,203,203,184
"COG0752",415,350,338,238,456,244,438,220,114,394,317,242,404,386,295,280,147,241,310,233
"COG0753",57,201,16,22,11,9,30,214,262,29,6,450,35,0,9,0,417,107,93,533
"COG0754",9,60,7,10,4,1,5,21,29,2,6,81,16,6,14,1,7,19,20,118
"COG0755",684,516,595,559,677,754,715,545,251,802,808,327,820,681,643,758,258,416,443,175
"COG0756",207,129,173,256,278,360,136,160,559,381,308,516,228,238,260,390,315,160,140,495
"COG0757",309,279,262,240,323,320,290,216,126,389,314,114,255,318,251,375,162,217,301,138
"COG0758",91,140,289,79,138,217,54,224,309,33,32,240,62,79,71,17,501,192,114,257
"COG0759",181,89,81,114,166,95,173,76,75,189,139,39,151,131,92,137,79,55,102,42
"COG0760",884,1152,1254,999,1056,1970,962,1079,1706,874,1134,1065,871,858,1180,1124,982,1035,1127,890
"COG0761",705,463,549,563,722,456,697,365,327,742,606,281,682,640,643,789,360,380,459,217
"COG0762",248,121,143,122,220,143,246,82,56,225,151,152,252,210,140,154,60,101,109,107
"COG0763",616,467,608,474,738,701,725,420,152,791,717,305,683,675,601,733,103,390,496,195
"COG0764",560,632,737,534,689,671,509,556,330,716,593,280,584,567,550,717,274,550,537,301
"COG0765",628,781,702,891,952,643,610,563,190,1015,1093,164,797,1132,748,1125,387,578,681,297
"COG0766",934,653,774,643,963,764,997,527,397,1096,874,394,949,940,778,993,469,449,576,291
"COG0767",268,100,87,102,210,263,349,126,246,104,207,292,241,119,139,116,274,158,78,265
"COG0768",2219,1796,2115,1834,2486,2531,2296,1522,1013,2911,2425,1051,2370,2454,1989,2857,1253,1354,1758,756
"COG0769",1239,639,981,797,1141,962,1142,641,555,1458,353,165,355,360,317,420,243,183,270,110
"COG0770",689,459,523,418,625,1035,742,410,406,544,607,273,547,558,495,716,511,408,457,236
"COG0771",1034,597,688,603,834,856,1080,448,381,1104,831,411,837,743,625,873,568,407,546,295
"COG0772",1568,1107,1369,1157,1648,1564,1580,973,671,1877,1600,709,1523,1552,1214,1786,885,935,1116,529
"COG0773",363,302,351,270,405,474,360,263,180,477,1124,593,1008,1062,963,1356,647,732,871,562
"COG0774",624,536,618,453,694,644,566,457,152,754,676,331,647,547,545,716,101,412,463,289
"COG0775",134,225,173,110,172,292,156,197,445,121,174,432,144,130,117,110,383,225,176,424
"COG0776",405,421,473,367,527,503,368,366,443,563,440,368,401,434,377,505,266,350,421,284
"COG0777",641,504,590,503,678,536,632,543,246,612,549,352,573,645,588,626,192,549,438,221
"COG0778",505,642,648,763,458,852,521,881,660,445,740,674,576,621,1084,979,550,808,725,623
"COG0779",170,121,137,98,145,204,232,101,132,133,146,162,205,155,116,155,145,122,115,122
"COG0780",181,179,141,135,155,160,238,126,243,130,128,239,143,127,158,133,145,137,115,206
"COG0781",274,187,241,235,298,428,315,216,155,301,267,150,317,251,240,331,153,179,202,124
"COG0782",275,306,297,348,382,328,224,311,253,416,328,364,276,312,366,349,239,295,266,293
"COG0783",36,52,10,13,14,23,41,58,167,12,3,96,11,3,2,2,93,27,12,58
"COG0784",1244,2278,744,726,543,681,642,1553,5316,428,241,10118,804,365,557,164,3733,2058,1444,8244
"COG0785",320,177,211,343,334,172,303,174,83,458,354,44,376,358,403,392,158,199,140,94
"COG0786",317,10,25,30,49,26,339,3,15,111,60,43,227,45,19,2,6,16,2,36
"COG0787",529,344,416,295,443,728,685,338,219,448,411,324,435,382,351,483,356,319,346,285
"COG0788",245,131,57,164,146,94,326,175,121,101,131,245,242,154,141,40,288,186,191,308
"COG0789",372,453,288,367,308,478,270,374,574,401,295,1139,276,344,340,522,1090,514,322,968
"COG0790",251,684,600,510,293,305,333,558,179,116,257,546,420,226,616,139,624,620,592,439
"COG0791",413,162,146,186,336,309,384,192,351,491,326,227,357,296,198,406,714,140,160,669
"COG0792",25,43,58,20,34,66,10,63,84,9,4,86,4,10,13,4,106,61,37,66
"COG0793",1576,1293,1483,1165,1343,1700,1706,1411,1901,1478,1348,896,1451,1276,1332,1290,954,1219,1265,785
"COG0794",476,485,469,412,697,553,354,405,172,646,570,226,467,489,474,627,119,340,445,306
"COG0795",1065,838,1086,948,1439,1336,1010,772,715,1443,1082,589,1084,995,939,1168,518,744,838,462
"COG0796",250,182,125,159,73,264,299,274,229,79,175,194,208,118,162,111,166,261,257,138
"COG0797",90,143,161,126,173,68,101,108,201,64,27,104,33,30,27,35,97,44,29,87
"COG0798",78,89,74,55,109,69,71,168,302,30,32,289,43,13,62,7,322,155,60,267
"COG0799",238,192,245,206,267,265,237,163,107,296,265,128,267,274,221,290,113,183,184,82
"COG0800",225,102,132,79,168,227,284,103,144,75,123,223,198,135,103,46,201,117,82,180
"COG0801",331,287,319,276,341,453,326,268,181,430,341,206,330,350,282,421,110,229,306,186
"COG0802",283,181,297,268,341,294,262,210,118,379,291,140,306,292,278,316,129,199,223,109
"COG0803",725,95,165,387,213,217,781,98,57,305,332,10,482,365,420,200,162,100,63,58
"COG0804",627,279,233,196,331,80,695,228,115,322,206,122,505,307,94,18,78,345,388,224
"COG0805",664,495,486,551,563,540,584,446,245,715,606,313,731,594,562,639,232,489,543,329
"COG0806",224,194,160,176,195,304,265,146,142,135,208,148,202,187,182,165,157,160,205,116
"COG0807",952,488,506,679,991,754,933,447,403,976,848,520,909,909,743,876,562,477,548,428
"COG0809",592,439,463,381,360,696,673,364,509,421,456,186,446,426,360,516,281,356,404,217
"COG0810",210,295,196,150,223,251,194,126,147,217,267,496,215,155,238,222,93,209,234,548
"COG0811",673,728,601,548,839,1034,645,543,580,850,794,941,620,698,782,836,482,604,599,852
"COG0812",569,450,538,457,592,610,537,396,274,617,666,332,559,601,521,766,319,347,475,181
"COG0813",2,7,0,8,8,17,8,3,18,1,28,3,19,18,21,34,25,10,2,47
"COG0814",3,8,3,3,15,10,14,9,2,3,21,29,77,21,6,6,1,1,5,6
"COG0815",1030,667,817,771,1133,768,972,633,494,1222,990,633,949,969,772,1071,689,687,635,446
"COG0816",277,219,273,217,310,307,272,155,112,399,262,146,290,288,263,352,130,153,205,98
"COG0817",162,168,208,147,138,281,223,178,160,92,127,120,164,116,135,121,156,158,173,109
"COG0818",80,67,25,21,73,61,129,41,17,32,39,81,116,31,15,10,12,47,40,140
"COG0819",162,19,34,83,62,11,203,96,30,52,44,5,73,44,72,9,29,90,13,19
"COG0820",153,158,118,131,164,213,180,163,114,101,504,263,537,413,508,375,284,450,437,294
"COG0821",823,577,668,618,734,510,818,517,345,963,748,315,818,746,735,975,431,459,551,257
"COG0822",190,237,267,281,261,225,141,236,129,281,193,218,216,246,238,248,249,270,243,359
"COG0823",692,1511,1799,1333,963,878,536,1455,3698,1201,973,829,750,886,1227,1226,1095,1379,1344,559
"COG0824",602,636,574,500,676,773,710,528,361,648,613,467,581,672,541,596,296,510,590,420
"COG0825",734,622,734,561,723,571,716,593,335,764,669,282,638,732,572,703,230,591,596,212
"COG0826",62,321,695,45,113,54,52,219,91,15,38,377,93,166,55,5,71,256,335,341
"COG0827",44,57,53,30,25,89,37,63,977,44,59,157,17,13,33,42,438,84,52,223
"COG0828",119,64,48,75,114,127,100,50,31,157,108,101,109,107,78,101,36,50,47,94
"COG0829",307,113,127,129,192,49,358,128,67,125,130,100,234,142,107,11,24,160,173,90
"COG0830",222,102,69,109,133,48,274,92,39,110,83,80,187,125,80,5,22,108,166,78
"COG0831",108,86,63,47,47,18,120,54,8,46,61,52,83,58,39,3,12,67,102,34
"COG0832",90,95,48,56,74,20,108,60,19,58,18,14,34,26,2,0,3,30,32,13
"COG0833",2,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,3,0,0,3
"COG0834",812,1064,911,1018,1154,762,674,747,640,1117,374,411,363,390,308,417,175,323,313,657
"COG0835",86,124,28,42,29,20,37,56,210,21,14,901,37,24,34,1,72,128,91,548
"COG0836",191,155,168,158,144,114,139,142,106,174,348,479,480,414,346,430,451,429,443,515
"COG0837",295,110,111,45,202,260,408,64,68,153,160,154,283,201,96,76,170,67,88,158
"COG0838",204,215,333,265,233,141,193,232,170,255,219,76,236,247,234,289,85,218,238,66
"COG0839",322,295,368,378,342,200,292,324,110,305,287,101,337,345,337,363,103,332,366,64
"COG0840",890,1565,387,417,293,142,353,593,3062,245,66,7686,463,205,244,49,2083,1727,892,6147
"COG0841",2877,3662,2468,2312,3472,3705,2543,3039,8424,2977,2717,6929,2652,2571,2687,2824,4407,2912,2503,6619
"COG0842",834,958,687,733,767,548,723,795,751,788,750,734,759,707,756,665,773,981,962,858
"COG0843",1427,1524,1770,1501,1292,1220,1408,1233,804,1615,1567,915,1578,1511,1500,1602,1026,1192,1350,936
