"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0707",225,466,648,669,529,646,674,248,464,778,151,194,656,761,743,700,452,438,789,661
"COG0708",268,436,408,631,531,588,653,355,491,610,228,388,587,645,639,699,443,583,633,625
"COG0709",158,260,267,257,189,224,279,211,283,423,85,115,363,383,652,292,261,416,393,378
"COG0710",13,209,99,22,70,65,69,97,206,23,13,20,37,30,29,8,185,83,19,41
"COG0711",83,89,127,213,179,166,168,71,100,186,150,157,562,574,794,628,253,585,611,568
"COG0712",157,232,320,462,384,418,385,190,298,418,113,162,414,441,426,527,261,389,460,405
"COG0713",73,196,177,199,189,183,136,52,218,165,30,35,173,207,187,181,229,153,148,193
"COG0714",8123,1460,1404,1991,1448,1979,1476,3847,1512,2193,9912,5325,1388,1443,1779,1339,1476,1683,1638,2481
"COG0715",250,451,291,260,269,213,251,903,519,228,489,1008,208,325,321,202,541,380,292,167
"COG0716",245,13,21,84,141,126,195,24,10,122,176,265,188,172,141,142,20,149,98,222
"COG0717",325,277,294,426,391,327,326,280,261,416,108,67,132,140,163,76,100,134,161,149
"COG0718",60,118,166,126,111,93,91,82,110,102,44,94,134,162,165,124,102,115,182,157
"COG0719",808,1559,1328,1902,1670,1764,1606,684,1617,1648,711,642,1668,1893,1887,1194,1457,1666,1798,1786
"COG0720",117,192,188,179,147,227,243,157,156,209,50,99,243,268,289,282,180,228,260,287
"COG0721",54,104,112,169,118,130,142,65,119,176,40,43,162,169,221,138,91,111,187,166
"COG0722",183,217,186,248,229,242,248,207,224,316,144,253,336,331,336,516,262,221,338,348
"COG0723",191,319,469,448,575,361,326,203,320,409,111,185,412,410,412,270,347,444,425,352
"COG0724",140,84,96,105,103,189,346,7,97,119,72,60,274,219,159,123,64,428,236,276
"COG0725",37,137,118,65,23,37,70,152,111,37,36,125,54,58,43,64,103,80,62,34
"COG0726",324,1153,935,817,523,636,616,543,1143,631,300,534,620,673,649,1082,1033,531,575,708
"COG0727",41,46,99,13,12,31,40,28,45,28,65,66,66,39,61,101,52,42,30,43
"COG0728",413,584,765,895,777,829,710,432,561,1035,238,362,939,984,1037,785,566,725,1093,944
"COG0729",160,83,81,39,61,40,37,357,70,31,247,456,17,34,3,2,100,19,19,13
"COG0730",529,682,786,1173,1032,1065,911,569,645,1197,392,635,1127,1072,1210,985,568,871,1236,1049
"COG0731",13,232,41,35,137,98,92,22,229,14,13,25,36,38,30,6,205,149,35,44
"COG0732",103,21,21,14,18,46,43,126,18,18,242,485,81,58,32,39,71,34,36,55
"COG0733",304,388,444,410,619,518,422,397,308,495,279,550,550,486,535,320,418,619,382,448
"COG0735",307,324,409,715,564,627,617,269,337,731,208,286,703,701,808,499,232,513,802,683
"COG0736",61,160,133,198,177,151,129,75,166,201,53,77,151,164,187,169,164,97,183,149
"COG0737",99,467,392,269,285,338,442,240,381,277,160,343,260,274,191,458,492,257,294,248
"COG0738",231,85,48,68,98,133,211,125,59,92,226,524,78,91,50,290,87,51,64,44
"COG0739",1141,1445,1751,1871,1708,1879,2099,1624,1444,1825,394,398,569,551,487,761,450,407,509,560
"COG0740",903,126,188,202,171,182,231,222,137,287,1628,811,795,789,809,583,414,801,762,826
"COG0741",1033,1006,1113,1191,1179,1049,1284,1275,1014,1097,1037,1140,1105,1097,999,1391,979,908,1062,1086
"COG0742",151,301,319,405,275,323,363,137,258,429,104,145,369,384,361,326,233,262,444,390
"COG0743",248,498,715,703,378,495,602,324,523,591,61,78,203,242,228,221,146,175,211,182
"COG0744",411,366,294,380,323,349,408,648,316,562,143,221,158,139,202,99,124,153,134,198
"COG0745",1505,1052,1333,1624,1410,1563,1703,2145,821,1695,1527,3086,1647,1810,1747,1611,1133,1293,2010,1819
"COG0746",49,186,329,217,163,166,120,139,193,183,48,112,108,99,134,434,226,137,136,243
"COG0747",522,2035,1567,1313,1153,1251,1255,1390,2230,1317,430,1074,1388,1338,1343,1191,1857,1548,1236,1310
"COG0748",36,40,27,110,63,220,178,53,39,50,39,37,193,126,71,107,39,80,21,70
"COG0749",30066,1452,2005,2403,1821,2166,2131,23556,1515,2944,30959,16198,2328,2207,2811,1833,1398,2089,2550,3896
"COG0750",438,1223,908,913,1110,984,888,409,1297,844,266,382,898,950,833,734,1178,814,909,786
"COG0751",475,543,741,817,527,649,627,469,524,873,268,447,740,874,1117,770,510,711,845,846
"COG0752",212,236,388,315,361,302,300,196,240,360,136,272,377,365,453,344,254,358,378,351
"COG0753",131,69,21,31,142,61,19,329,30,15,121,506,9,36,0,0,46,5,2,11
"COG0754",32,10,2,15,24,19,14,18,10,13,41,113,4,9,7,0,9,7,4,13
"COG0755",230,543,535,726,726,751,806,322,474,741,51,58,253,254,224,259,152,174,227,208
"COG0756",1213,158,208,272,293,267,296,272,170,318,696,514,287,209,247,289,167,263,267,277
"COG0757",144,248,267,356,238,281,274,123,243,340,94,125,332,327,324,370,251,211,355,310
"COG0758",139,175,296,42,60,61,108,289,104,83,109,262,88,38,29,200,165,70,34,93
"COG0759",63,84,105,144,109,131,150,61,91,131,48,37,131,170,162,137,64,117,162,129
"COG0760",356,1146,1250,1020,1029,1136,1494,1058,1070,1048,435,819,1096,986,752,1768,1158,814,1004,858
"COG0761",284,437,573,673,617,625,545,239,488,710,175,201,769,780,798,512,384,609,769,698
"COG0762",104,89,109,195,131,168,146,63,106,214,73,126,234,236,250,181,84,156,233,231
"COG0763",75,159,194,227,161,222,209,99,156,224,161,212,735,694,685,720,436,429,730,706
"COG0764",210,589,786,644,709,616,632,715,548,607,171,289,655,616,572,773,520,599,696,547
"COG0765",412,627,721,1073,987,1008,650,273,703,953,307,308,844,912,911,812,694,867,749,866
"COG0766",351,588,733,967,917,880,769,321,574,939,272,263,947,1073,983,746,555,778,983,934
"COG0767",116,102,96,142,114,187,284,300,75,206,170,273,206,224,199,191,100,175,169,182
"COG0768",927,1576,2052,2592,2061,2248,2163,900,1598,2565,667,743,2449,2631,2572,2200,1529,1863,2735,2455
"COG0769",439,659,990,1201,668,984,995,435,677,1259,312,385,1059,1152,1269,1078,685,749,1282,1056
"COG0770",237,469,486,594,443,603,671,431,418,744,200,271,670,556,598,794,456,433,674,556
"COG0771",347,526,665,837,496,679,719,323,526,965,200,275,814,901,1033,862,470,507,939,790
"COG0772",688,1032,1317,1625,1331,1442,1425,611,1040,1703,429,521,1675,1699,1683,1569,988,1095,1812,1574
"COG0773",479,768,1042,1121,884,1183,1092,500,744,1214,441,623,1149,1128,1175,1419,775,739,1280,1082
"COG0774",225,498,619,751,516,637,623,262,517,649,212,236,692,719,637,662,510,541,765,561
"COG0775",384,179,203,143,173,215,239,323,200,163,355,455,192,115,106,168,205,130,115,174
"COG0776",212,350,455,456,427,363,357,279,301,432,143,274,461,452,470,501,368,346,454,344
"COG0777",243,646,697,608,578,578,534,244,580,595,162,213,635,648,726,620,565,547,649,557
"COG0778",308,842,611,669,919,736,858,664,730,577,373,612,793,696,538,663,787,710,595,522
"COG0779",87,116,135,123,145,131,147,124,117,173,23,40,77,61,66,40,42,40,65,45
"COG0780",145,143,150,174,175,142,154,146,162,143,31,70,55,62,53,25,57,30,53,55
"COG0781",113,192,278,292,162,280,332,118,204,344,78,113,300,314,278,341,211,170,341,279
"COG0782",151,302,346,334,328,294,325,268,292,316,191,301,274,316,334,358,272,237,346,307
"COG0783",62,27,7,21,45,26,20,225,8,21,82,160,16,19,7,27,22,14,16,23
"COG0784",795,258,266,204,543,382,421,1830,185,150,4313,8282,532,639,196,667,1114,489,219,404
"COG0785",170,165,217,340,372,263,255,94,144,305,51,114,324,377,389,107,172,252,353,327
"COG0786",20,7,36,57,8,52,35,78,6,111,73,37,108,165,268,4,11,98,132,82
"COG0787",214,303,401,342,348,467,460,214,273,608,222,272,491,465,466,493,350,369,553,461
"COG0788",48,53,16,35,52,47,27,91,38,61,137,270,136,216,177,191,157,147,203,195
"COG0789",376,328,317,442,368,373,370,939,291,438,474,1035,313,346,277,320,329,250,330,266
"COG0790",63,176,208,112,66,54,124,113,180,62,271,419,356,274,188,893,523,478,210,229
"COG0791",2631,150,183,374,195,292,372,283,147,367,4158,659,324,430,446,326,146,241,392,391
"COG0792",29,30,53,8,9,10,12,72,34,12,22,66,11,7,7,61,51,8,4,6
"COG0793",621,1341,1469,1357,1205,1357,1550,1029,1182,1403,636,811,1530,1556,1501,1547,1201,1268,1505,1234
"COG0794",272,444,449,629,491,461,491,270,401,538,380,307,506,516,485,668,394,366,611,440
"COG0795",451,851,1009,1173,642,941,1127,488,824,969,334,499,1041,1183,1023,1372,790,590,1326,930
"COG0796",68,247,125,102,103,109,197,96,251,116,61,145,160,203,166,160,260,128,143,164
"COG0797",193,99,152,92,115,65,116,252,98,111,123,260,128,84,80,59,92,100,82,176
"COG0798",64,78,71,59,50,22,31,330,53,31,128,279,33,62,16,10,95,49,145,25
"COG0799",93,213,236,300,204,207,248,106,225,255,60,81,255,232,292,227,184,210,269,207
"COG0800",119,90,135,76,59,134,165,174,101,206,89,201,170,135,180,252,93,158,152,150
"COG0801",149,260,309,335,235,320,375,175,246,360,160,191,361,380,319,549,258,250,446,300
"COG0802",142,218,261,311,245,277,290,109,230,288,91,139,289,347,337,285,193,237,348,304
"COG0803",181,139,118,318,322,295,343,102,113,358,95,55,458,499,575,233,92,514,294,373
"COG0804",106,336,199,192,132,117,118,129,269,304,72,207,151,399,497,8,331,429,283,299
"COG0805",337,481,520,557,476,552,541,222,529,561,147,310,595,585,656,574,532,501,584,588
"COG0806",77,164,183,187,146,173,208,121,163,205,68,122,206,211,212,335,180,153,212,194
"COG0807",378,525,542,777,725,833,852,438,501,922,286,437,985,742,1007,505,420,797,900,891
"COG0809",175,398,398,453,443,475,528,267,357,511,164,260,528,419,542,556,414,425,513,425
"COG0810",161,177,190,215,376,247,209,188,192,216,263,490,291,200,185,293,180,160,239,195
"COG0811",391,566,564,821,1032,865,803,729,563,873,447,876,856,750,690,1037,596,682,825,586
"COG0812",250,419,593,666,462,568,595,228,427,631,166,197,635,628,651,576,412,410,671,614
"COG0813",71,8,2,32,16,42,37,52,1,40,290,54,42,33,20,20,6,19,18,34
"COG0814",35,1,8,5,3,20,52,0,1,3,16,2,35,12,2,48,4,65,6,25
"COG0815",415,593,879,1016,686,891,810,502,689,1112,383,509,946,1057,1111,743,627,646,1107,937
"COG0816",112,196,269,285,231,235,265,105,153,309,65,103,317,316,349,296,169,215,334,305
"COG0817",98,180,179,149,108,136,200,108,162,146,77,134,147,163,136,239,161,138,154,161
"COG0818",73,56,14,41,28,44,34,33,30,29,53,131,67,67,41,130,34,28,75,62
"COG0819",13,72,26,55,20,46,49,51,90,58,10,20,93,122,174,69,45,53,83,43
"COG0820",178,543,391,401,459,471,570,362,399,535,165,318,470,505,466,654,473,429,526,431
"COG0821",289,544,682,848,808,707,735,314,593,782,245,251,861,860,901,533,545,755,839,680
"COG0822",127,97,84,81,92,85,54,89,95,81,554,343,177,221,220,196,247,201,240,221
"COG0823",437,1534,1913,1339,1447,969,879,513,1725,893,565,614,993,1088,835,714,1598,850,914,873
"COG0824",85,176,181,177,159,172,220,168,183,208,262,441,606,569,673,1042,609,518,567,625
"COG0825",275,696,766,686,729,586,621,265,632,684,151,215,672,778,747,758,628,614,730,613
"COG0826",212,176,756,29,55,44,161,127,200,125,156,374,174,30,23,11,290,160,17,168
"COG0827",241,62,55,36,13,20,33,125,25,44,192,244,39,32,24,22,77,14,12,57
"COG0828",68,56,57,107,135,90,61,75,51,115,90,97,106,109,112,139,56,78,127,113
"COG0829",76,121,121,122,99,43,73,50,115,143,48,100,93,182,278,1,158,160,186,210
"COG0830",60,124,71,78,60,39,50,49,113,88,19,92,67,161,172,2,127,152,127,131
"COG0831",27,64,42,34,36,13,28,25,55,48,17,32,29,60,80,2,78,91,57,64
"COG0832",11,84,43,33,19,29,18,11,65,44,7,37,17,54,68,0,80,81,45,50
"COG0833",5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG0834",908,784,942,1119,1469,1191,784,881,851,981,1092,1898,1062,996,994,990,951,1255,890,1054
"COG0835",151,26,34,31,69,61,61,173,33,29,293,532,17,26,9,45,70,21,4,18
"COG0836",282,428,501,534,349,386,335,343,445,433,218,536,432,535,489,476,376,340,441,498
"COG0837",120,59,142,113,92,180,171,197,43,254,58,142,251,170,272,214,105,214,220,256
"COG0838",95,273,285,271,322,250,179,96,279,211,50,55,228,263,248,232,271,254,246,234
"COG0839",154,335,366,338,338,303,212,130,402,323,56,77,311,360,376,309,393,315,317,350
"COG0840",1972,328,374,371,1034,588,598,2816,303,314,3765,6164,233,275,79,144,920,215,82,211
"COG0841",2676,2184,2462,2939,3150,2990,3071,6287,1901,2902,3250,6650,3032,2670,2398,3541,2165,2553,2593,2816
"COG0842",527,851,707,774,826,625,623,713,863,658,154,280,226,246,249,209,321,224,248,225
"COG0843",711,1306,1700,1561,2118,1636,1555,734,1308,1545,176,316,539,600,523,672,425,595,505,493
"COG0845",1721,1336,1741,1392,1510,1565,1631,4649,1148,1503,1916,4196,1679,1583,1393,1277,1228,1245,1408,1518
"COG0846",74,307,224,135,158,163,201,195,336,166,99,210,214,150,150,151,352,218,158,145
"COG0847",546,473,497,615,599,698,683,353,405,688,515,730,633,613,553,976,512,571,605,597
"COG0848",141,233,212,296,262,275,233,261,244,286,159,337,291,270,229,277,261,243,282,221
"COG0849",62,177,195,189,185,165,170,80,191,179,159,289,483,554,428,705,498,354,539,371
"COG0850",83,27,15,34,21,39,47,23,14,71,38,131,93,75,83,2,16,65,79,95
"COG0851",32,2,5,10,10,27,25,5,6,26,14,43,27,45,41,1,4,31,50,46
"COG0852",156,456,402,375,484,321,278,62,459,331,83,76,324,337,338,236,422,399,359,332
"COG0853",16,27,33,39,42,69,73,62,27,52,38,33,60,29,29,47,33,42,58,33
"COG0854",169,209,278,404,303,375,374,164,237,417,111,186,443,458,458,506,212,309,451,372
"COG0855",330,162,108,324,139,322,398,601,81,475,255,434,443,499,533,202,121,328,1259,502
"COG0856",0,20,5,15,37,52,37,0,12,6,6,1,22,27,15,0,16,42,9,12
"COG0857",156,61,85,84,68,112,89,15,56,101,113,254,175,201,193,95,46,162,131,139
"COG0858",92,164,219,256,201,245,213,96,187,253,76,105,229,262,233,296,158,213,281,187
"COG0859",477,1111,1431,1196,790,827,868,417,1186,891,325,278,908,899,928,1039,1228,595,1056,869
"COG0860",258,342,454,389,353,397,491,308,288,391,222,287,467,431,401,539,362,332,344,382
"COG0861",227,213,264,388,349,341,296,161,194,398,167,213,375,384,502,254,185,303,414,375
"COG0863",10679,689,766,1672,663,1329,596,1750,802,960,10065,3977,767,1039,1270,406,713,748,870,1466
"COG0864",5,30,4,4,37,1,3,10,32,1,6,12,2,4,1,0,38,3,2,4
"COG1001",33,410,111,74,120,93,70,103,436,22,15,116,89,53,27,121,460,57,35,53
"COG1002",174,204,89,147,152,162,235,925,111,79,241,618,144,110,100,46,166,252,64,79
"COG1003",584,943,1343,1438,1582,1565,1642,524,909,1590,449,548,1615,1662,2092,1343,1011,1784,1817,1582
"COG1004",4091,716,835,1208,901,1201,831,1722,830,1230,3908,1405,888,1072,1094,621,776,801,1091,1367
"COG1005",316,937,790,760,961,649,578,202,963,677,154,182,751,810,781,459,977,899,651,714
"COG1006",16,40,18,20,14,8,20,75,43,25,34,39,21,22,24,15,38,17,14,20
"COG1007",451,1202,1063,1023,1058,874,738,286,1210,1055,226,218,971,1024,1065,776,1126,989,910,1041
"COG1008",630,1005,1122,1157,1158,981,938,317,1084,1327,393,180,1302,1363,1433,741,1010,1373,1199,1418
"COG1009",760,1406,1311,1363,1486,1225,1017,622,1370,1474,495,639,1340,1424,1428,961,1403,1461,1239,1466
"COG1010",156,160,118,81,87,121,179,51,169,152,46,56,283,235,304,54,143,206,230,215
"COG1011",342,919,949,907,837,774,834,553,912,814,266,598,770,918,796,839,864,650,852,743
"COG1012",2734,5174,4760,5428,6581,6071,5296,3698,4812,4643,2271,4152,5190,4807,4669,7045,5577,5484,4894,4723
"COG1013",110,633,1828,340,414,273,231,159,671,236,68,163,209,239,175,71,696,342,209,238
"COG1014",127,1237,2282,711,915,393,564,949,1249,558,192,409,527,528,410,178,1155,696,567,475
"COG1015",48,58,91,80,48,87,62,60,24,146,42,51,86,48,70,173,62,58,59,61
"COG1017",54,6,0,13,5,6,9,132,5,3,59,99,4,1,1,0,13,1,0,0
"COG1018",292,390,251,150,305,195,260,747,297,148,405,1046,157,136,110,835,428,130,123,167
"COG1019",8,167,29,12,59,39,17,0,140,4,2,27,14,28,14,3,164,85,21,25
"COG1020",86,137,51,93,111,129,332,786,64,54,206,566,141,126,52,601,130,277,51,89
"COG1021",4,16,13,1,3,6,3,29,28,2,10,40,5,4,3,14,34,9,4,2
"COG1022",627,1041,1810,1407,1313,1259,1261,470,1152,1387,200,191,422,488,506,331,389,429,463,424
"COG1023",75,20,24,23,27,16,9,94,30,343,229,14,19,16,9,10,18,86,15,793
"COG1024",1186,4006,3905,3840,4081,3598,3667,3375,4017,3015,1297,2801,3511,3171,3002,3755,3753,4038,3389,3016
"COG1025",153,223,155,97,134,124,128,127,276,128,215,431,79,109,92,98,260,165,84,121
"COG1026",60,80,100,118,169,182,252,147,83,258,41,124,224,122,168,403,109,167,206,137
"COG1027",23,286,38,9,96,6,24,8,238,2,66,126,8,3,1,83,323,19,2,10
"COG1028",3171,8952,7571,8294,8473,7326,7798,8026,9085,7369,3170,5779,8225,8030,7407,7023,8389,8156,8139,7488
"COG1029",17,21,22,25,50,19,14,47,29,8,38,1,15,26,30,57,16,13,23,23
"COG1030",20,229,327,130,135,85,103,165,287,96,12,20,26,34,31,1,89,32,24,27
"COG1031",2,45,21,46,88,117,85,0,49,18,43,3,40,37,35,0,47,137,19,32
"COG1032",1770,2314,5073,888,833,543,516,1018,2860,697,1894,1632,639,742,485,590,2936,754,641,1262
"COG1033",662,1971,2188,1873,1894,2414,2139,1027,1972,1655,721,1070,1714,1937,1604,2283,2065,2013,1905,1545
"COG1034",292,611,907,1018,944,688,521,366,635,785,188,152,771,796,864,1036,720,750,839,716
"COG1035",9,189,250,60,59,41,39,1,210,72,8,21,20,43,35,8,194,45,49,72
"COG1036",1,2,4,9,1,7,7,4,1,6,0,0,6,3,11,30,5,2,5,6
"COG1038",67,81,436,167,89,222,216,268,73,209,147,172,269,137,176,258,87,222,155,173
"COG1039",0,10,7,15,8,5,4,0,7,19,0,0,5,7,8,0,11,12,2,4
"COG1040",54,103,145,15,28,22,38,189,63,31,51,169,20,21,3,117,82,16,16,16
"COG1041",6,69,24,16,47,118,73,0,62,23,11,4,50,57,33,15,60,143,42,47
"COG1042",124,1029,508,246,459,234,267,358,1021,144,73,208,166,155,176,599,1184,310,193,213
"COG1043",181,303,435,473,417,417,453,195,307,504,149,212,540,506,512,400,298,385,511,444
"COG1044",234,398,598,563,542,556,565,277,450,619,187,202,675,647,694,717,451,406,655,538
"COG1045",195,204,275,342,331,313,264,233,180,340,149,357,369,305,329,281,208,288,396,329
"COG1047",235,304,109,76,185,160,153,178,328,52,230,284,76,69,73,258,324,198,57,70
"COG1048",679,1577,1514,1543,1915,1386,1071,821,1557,1239,700,1107,1196,1351,1276,764,1536,1530,1382,1217
"COG1049",448,183,132,613,636,772,806,219,166,827,314,600,933,820,917,1145,217,781,806,728
"COG1051",123,206,170,170,226,198,238,228,208,201,177,179,186,161,142,213,187,190,144,160
"COG1052",412,696,537,775,888,758,664,426,711,560,374,554,805,821,780,913,535,705,848,613
"COG1053",814,2088,2103,2352,3168,2413,2271,1266,2198,2006,594,766,2382,2045,2126,1764,2101,2826,2045,1964
"COG1054",270,303,74,659,506,692,658,225,348,715,176,197,639,665,633,656,286,500,686,557
"COG1055",124,490,454,369,439,454,459,195,587,239,198,356,287,293,199,372,596,338,256,269
"COG1056",20,84,16,23,75,46,30,3,96,13,30,17,14,18,7,0,102,40,15,25
"COG1057",145,244,314,394,265,318,364,148,271,410,115,126,398,384,354,301,221,254,410,376
"COG1058",202,370,474,547,433,472,400,176,395,542,111,71,529,596,589,333,313,462,558,511
"COG1059",1,0,7,1,0,2,0,0,0,3,0,12,2,1,3,0,0,1,5,2
"COG1060",170,1056,475,411,701,500,423,244,1191,385,181,328,382,360,295,162,1184,538,365,324
"COG1061",7022,319,469,1240,459,1487,887,3000,300,1574,9472,3221,677,713,1190,498,357,917,819,2305
"COG1062",317,684,474,350,280,292,303,441,655,230,479,377,269,298,224,215,653,337,240,273
"COG1063",274,1037,869,718,704,489,577,769,1113,552,247,491,588,599,498,466,991,656,526,516
"COG1064",146,600,312,152,374,291,326,263,586,318,186,413,317,150,207,368,561,257,201,243
"COG1066",553,316,394,254,226,368,393,421,242,345,354,346,363,346,357,510,308,347,369,334
"COG1067",112,108,69,81,161,210,137,333,134,52,166,285,85,66,51,0,138,259,68,74
"COG1069",17,97,39,24,17,19,25,79,65,30,17,20,13,42,15,34,94,37,17,11
"COG1070",166,323,234,312,249,416,478,386,220,509,140,217,486,521,513,210,235,405,436,457
"COG1071",483,893,831,1118,1269,1274,1455,437,853,850,424,363,973,1108,782,1027,706,1288,967,800
"COG1072",7,25,29,31,26,36,36,81,12,26,5,20,41,32,25,21,20,32,33,35
"COG1073",133,198,227,221,210,231,234,284,193,200,508,606,715,765,620,700,553,641,659,536
"COG1074",408,677,661,570,554,949,1182,881,467,869,452,655,786,879,941,947,641,1016,694,782
"COG1075",151,119,193,129,142,155,146,71,128,127,85,210,197,226,184,34,140,192,88,203
"COG1076",81,235,302,226,159,160,146,195,244,160,81,183,162,160,162,324,216,161,184,128
"COG1077",326,513,618,807,893,795,759,291,505,761,228,262,806,816,755,586,538,756,832,764
"COG1078",115,291,62,130,220,227,235,113,281,167,46,54,267,285,231,210,285,293,211,262
"COG1079",141,424,425,354,383,397,316,120,376,448,131,171,400,328,369,389,444,386,273,363
"COG1080",83,118,253,145,153,141,101,175,92,219,126,127,138,116,154,112,117,139,150,120
"COG1082",167,628,628,570,436,493,437,530,633,545,123,289,508,502,532,311,548,539,482,475
"COG1083",918,238,390,339,260,276,291,331,245,289,625,314,329,329,295,417,233,192,315,381
"COG1084",10,41,16,27,77,86,69,0,32,16,13,1,39,49,40,7,35,161,18,37
"COG1085",57,265,109,51,118,52,37,51,285,37,33,177,47,41,35,60,294,37,54,51
"COG1086",674,544,619,498,434,458,484,714,644,492,635,459,554,536,509,959,666,360,539,519
"COG1087",392,250,340,313,271,343,371,381,226,330,486,346,393,383,342,353,257,237,388,357
"COG1088",2536,644,584,739,423,657,504,919,606,596,2389,892,527,690,547,520,673,420,613,812
"COG1089",4029,457,676,799,502,730,511,913,519,765,2804,926,604,756,764,797,485,577,751,726
"COG1090",45,88,66,95,103,128,129,37,53,86,154,164,327,344,276,292,164,362,325,301
"COG1091",663,392,531,380,285,308,352,412,403,361,448,482,309,348,286,468,359,187,374,310
"COG1092",139,71,81,64,97,89,127,367,61,93,273,559,101,58,51,293,104,87,45,67
"COG1093",16,207,41,35,91,82,73,0,230,10,3,32,37,22,22,7,217,88,14,41
"COG1094",13,133,24,19,85,75,85,0,122,12,12,34,31,26,24,16,145,103,14,46
"COG1095",9,157,24,20,90,67,57,0,147,9,16,33,26,25,21,6,134,80,14,39
"COG1096",6,51,12,6,48,44,10,0,68,7,2,8,6,19,14,4,77,51,10,20
"COG1097",7,229,25,17,66,65,51,0,257,15,8,47,23,20,16,6,240,78,14,33
"COG1098",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1099",3,11,15,8,3,2,14,21,10,10,20,4,11,15,6,1,11,20,9,4
"COG1100",93,33,35,66,51,109,160,1,30,138,67,69,575,598,712,208,120,617,451,615
"COG1101",2,0,1,1,3,0,0,5,0,1,1,4,0,0,5,0,0,2,5,11
"COG1102",5,138,29,18,62,36,29,0,156,12,0,5,8,5,2,0,42,21,5,5
"COG1104",281,746,718,632,608,589,674,420,677,753,254,422,701,827,798,396,772,657,742,711
"COG1105",4,3,1,1,0,0,0,27,1,2,26,62,2,0,0,0,14,0,0,1
"COG1106",4,3,0,0,0,6,2,15,1,0,8,17,5,3,1,0,4,0,0,1
"COG1107",0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1108",258,261,224,523,510,505,455,205,220,640,142,163,743,701,804,505,210,657,504,555
"COG1109",876,1797,1718,2092,2077,1950,1843,912,1839,2163,662,913,2092,1980,2209,2004,1944,1778,2094,1942
"COG1111",32,277,59,57,197,168,170,2,300,40,23,58,76,46,54,24,293,284,33,104
"COG1112",242,256,290,278,288,387,649,233,185,286,210,247,384,297,268,458,219,720,239,470
"COG1113",1,1,0,0,0,0,0,1,0,0,3,29,1,0,0,1,0,0,0,0
"COG1114",10,11,2,2,5,1,5,11,3,1,33,58,1,5,0,88,7,4,0,1
"COG1115",308,549,611,613,922,686,735,607,472,549,374,609,628,507,370,646,571,380,485,456
"COG1116",155,394,228,172,195,141,172,467,385,184,214,488,116,212,234,151,490,251,234,130
"COG1117",136,76,76,208,146,75,126,231,65,267,106,215,177,254,330,36,49,270,526,164
"COG1118",25,20,42,22,15,9,11,41,15,10,55,74,5,18,7,0,36,10,5,7
"COG1119",113,154,138,68,68,68,95,67,152,111,40,150,138,118,155,65,171,100,73,139
"COG1120",73,117,83,110,104,170,141,194,124,39,110,174,124,164,63,119,105,77,37,98
"COG1121",238,208,151,501,483,439,413,125,202,512,140,152,581,620,756,394,203,650,454,589
"COG1122",125,138,250,166,119,158,135,49,133,248,30,26,238,245,325,42,126,219,220,266
"COG1123",240,591,448,720,547,802,886,544,563,811,110,387,810,823,1052,838,551,795,864,902
"COG1124",2,7,7,0,0,2,2,23,5,2,3,7,3,0,0,1,4,0,1,3
"COG1125",12,17,8,5,2,4,10,18,14,7,30,47,8,4,7,0,18,8,15,5
"COG1126",250,402,387,539,480,495,394,259,354,447,205,198,474,484,440,351,428,536,365,415
"COG1127",133,77,89,160,108,199,260,298,65,189,138,208,213,191,214,206,72,192,195,219
"COG1129",108,466,329,473,412,443,405,539,513,411,68,97,498,476,483,814,406,507,441,425
"COG1131",768,1852,1642,1564,1791,1581,1654,1161,1878,1297,735,1034,1459,1548,1450,1389,1915,1731,1332,1453
"COG1132",1503,2994,2878,3323,2512,3293,3333,1561,3022,3403,1028,1408,3670,3908,3834,3946,2751,3287,3422,3336
"COG1133",103,178,279,325,254,292,203,24,180,251,61,456,267,296,335,191,136,210,312,230
"COG1134",87,148,148,92,74,125,136,241,112,52,47,117,124,148,64,51,127,89,79,87
"COG1135",22,159,10,7,12,9,5,34,140,10,24,103,4,5,5,0,165,4,9,1
"COG1136",466,1039,1054,982,981,1072,1031,903,1145,966,136,223,313,343,342,269,328,398,302,294
"COG1137",166,354,415,508,377,470,475,200,345,492,146,167,515,537,523,552,308,380,555,441
"COG1138",424,865,1031,1380,1186,1188,1030,433,951,1207,321,452,1070,1188,1111,832,801,922,1278,1167
"COG1139",14,158,215,2,4,7,17,93,215,17,6,62,3,18,8,1,164,32,4,3
"COG1140",12,46,1069,13,13,5,13,12,44,4,7,41,1,7,2,2,122,7,2,6
"COG1141",230,0,3,25,1,39,50,0,0,43,154,31,60,64,70,12,0,61,65,80
