"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0756",236,286,487,31,129,269,257,179,307,214,185,330,163,135,210,327,159,328,271,432
"COG0757",304,118,146,138,143,304,314,295,284,316,245,282,242,203,254,388,238,268,271,266
"COG0758",83,289,138,290,340,49,86,99,142,35,146,62,297,235,210,24,190,57,77,45
"COG0759",128,58,47,52,59,156,120,97,113,166,76,115,97,82,112,175,75,137,134,124
"COG0760",1006,1056,685,982,1372,923,906,1231,1306,950,1097,1031,1308,1171,858,879,1146,1013,919,1007
"COG0761",581,228,241,265,299,601,632,497,628,730,368,676,502,427,555,738,385,735,693,629
"COG0762",185,71,118,160,99,153,210,102,161,187,99,217,82,110,180,237,113,185,198,157
"COG0763",530,296,202,241,348,656,651,505,751,681,439,686,553,407,489,812,430,643,608,630
"COG0764",178,255,54,95,166,234,169,243,200,234,502,623,654,482,534,756,541,645,589,616
"COG0765",939,270,257,114,335,949,1048,873,876,911,754,1035,550,522,626,1028,626,1129,898,959
"COG0766",776,352,304,338,372,866,935,661,913,1021,593,889,619,552,796,1089,521,928,948,818
"COG0767",154,286,199,297,336,145,165,83,209,208,80,172,93,234,179,122,114,170,178,166
"COG0768",2205,930,833,829,1071,2451,2461,1787,2468,2535,1505,2449,1819,1489,2005,2889,1473,2616,2354,2331
"COG0769",1077,423,394,433,523,1036,1119,689,1138,1116,737,1124,1195,651,911,1473,637,1224,1027,1049
"COG0770",500,442,252,369,675,550,572,475,631,568,432,542,494,494,577,557,416,702,555,653
"COG0771",685,341,301,358,390,724,814,578,916,846,447,846,598,529,690,1074,453,804,749,763
"COG0772",1266,582,570,570,701,1650,1567,1070,1588,1654,316,522,428,337,471,653,305,562,527,506
"COG0773",957,487,578,743,677,1136,1087,853,1388,1133,745,1196,878,796,963,1366,801,1134,1128,1164
"COG0774",207,89,89,77,107,223,202,218,244,229,476,655,662,465,508,669,417,710,587,628
"COG0775",177,302,537,628,290,106,131,166,205,124,221,218,199,340,244,104,211,110,202,271
"COG0776",480,279,232,367,334,473,425,411,574,459,338,461,392,365,406,569,328,462,413,439
"COG0777",199,85,70,88,103,207,201,215,215,216,537,654,532,449,534,599,462,621,514,526
"COG0778",794,704,524,538,632,622,600,668,610,638,751,532,723,633,649,431,773,869,561,680
"COG0779",122,127,100,136,157,113,176,143,133,140,123,141,117,175,140,114,131,153,151,137
"COG0780",182,176,196,192,181,129,105,159,144,179,129,112,115,180,144,127,132,130,136,149
"COG0781",267,132,107,110,171,256,254,214,356,341,208,247,203,199,255,282,235,284,266,296
"COG0782",387,266,266,310,411,311,292,307,424,307,266,366,322,321,306,386,273,317,283,349
"COG0783",41,213,178,270,328,16,10,13,74,13,9,2,11,44,19,6,26,10,12,4
"COG0784",1962,5693,7655,10077,6307,222,329,755,2615,559,1142,190,1692,3305,2834,415,2903,439,1333,527
"COG0785",282,88,75,41,86,371,355,166,322,343,180,308,192,167,275,447,150,348,305,275
"COG0786",79,88,29,22,27,37,51,1,49,179,14,9,54,56,157,101,28,71,96,44
"COG0787",115,79,78,106,109,113,127,114,135,161,288,448,426,362,411,400,335,470,453,475
"COG0788",164,212,216,260,249,145,145,115,159,203,172,107,83,195,182,112,183,105,173,131
"COG0789",435,985,796,1184,1241,306,359,279,507,331,349,333,402,707,473,400,479,409,455,370
"COG0790",335,367,397,535,490,317,224,620,245,308,521,208,574,564,354,99,506,206,236,271
"COG0791",297,275,1486,43,218,340,302,149,388,399,127,320,140,113,311,546,178,360,390,375
"COG0792",25,111,85,91,112,4,9,28,27,9,52,13,51,62,59,6,58,7,18,12
"COG0793",1303,1027,716,1361,1488,1299,1292,1404,1439,1542,1178,1251,1427,1478,1453,1461,1297,1430,1361,1301
"COG0794",160,89,97,75,86,192,157,140,210,138,375,571,445,349,414,619,395,603,533,520
"COG0795",919,528,500,531,686,1074,980,914,1286,1144,784,995,959,817,907,1394,771,1156,1084,1059
"COG0796",122,120,34,31,110,125,122,180,119,181,277,88,199,133,210,86,259,116,126,140
"COG0797",138,235,187,190,290,118,100,114,143,95,92,125,147,161,83,57,137,116,103,109
"COG0798",68,310,147,295,380,79,12,36,85,55,90,17,129,195,103,24,119,29,66,26
"COG0799",237,114,91,75,129,247,265,206,254,218,193,224,213,177,185,319,184,235,229,273
"COG0800",127,183,182,334,183,106,142,77,183,150,103,159,152,207,167,68,147,125,134,157
"COG0801",369,145,218,264,209,332,351,289,382,339,261,316,264,288,278,437,255,329,357,319
"COG0802",101,40,58,44,48,92,90,76,95,98,230,318,242,215,271,406,193,318,298,332
"COG0803",307,99,54,61,103,337,370,95,172,497,82,185,134,142,299,318,80,384,310,319
"COG0804",140,108,69,116,105,290,290,266,91,355,314,230,251,193,393,290,259,72,298,186
"COG0805",525,252,233,230,264,625,633,565,569,627,579,519,411,372,504,790,471,562,572,523
"COG0806",190,119,97,139,186,128,152,206,210,207,167,179,176,180,167,167,197,185,188,217
"COG0807",749,452,453,494,524,806,918,569,852,828,437,828,454,610,677,967,466,896,840,797
"COG0809",387,242,234,307,358,384,401,391,448,456,405,343,423,381,412,432,373,454,466,450
"COG0810",252,210,592,804,263,166,180,225,333,179,203,169,201,421,222,204,225,208,195,214
"COG0811",295,244,287,367,246,249,245,231,296,251,593,812,635,833,688,834,659,811,708,815
"COG0812",535,216,192,256,324,595,591,440,652,607,394,662,475,402,528,606,365,684,607,584
"COG0813",39,34,56,22,57,28,27,5,59,39,5,57,1,5,21,6,9,20,21,66
"COG0814",29,0,6,30,13,23,35,1,97,13,3,3,20,3,21,1,32,11,24,29
"COG0815",899,529,474,416,609,964,1049,724,1001,1061,640,1060,759,585,831,1221,664,1043,945,912
"COG0816",298,103,94,109,149,290,267,217,275,310,136,287,209,193,218,414,182,302,288,259
"COG0817",175,108,102,129,170,140,150,161,152,172,166,130,180,182,147,85,171,108,104,151
"COG0818",63,32,141,188,77,43,30,42,68,66,31,25,43,131,84,40,52,29,55,50
"COG0819",84,36,23,33,51,37,42,39,31,129,29,11,33,81,85,52,36,75,44,68
"COG0820",351,347,207,279,361,410,451,428,472,475,493,428,395,394,417,353,409,409,480,506
"COG0821",670,282,282,319,320,769,784,605,654,842,536,703,598,498,689,911,494,913,738,715
"COG0822",248,234,147,28,128,239,241,288,200,211,271,286,241,176,224,301,223,215,222,328
"COG0823",1252,552,816,1075,1014,1037,869,1755,957,1168,1592,997,2015,1332,1008,1105,1400,1072,861,1004
"COG0824",605,414,380,432,508,541,670,583,714,566,612,666,531,623,569,688,582,641,483,591
"COG0825",614,266,225,224,330,685,651,714,662,752,639,727,612,454,633,787,527,792,662,653
"COG0826",61,92,222,599,140,92,173,342,153,37,264,111,611,487,148,15,239,53,74,28
"COG0827",55,103,425,283,53,28,12,25,54,29,72,52,52,257,53,59,79,42,22,62
"COG0828",97,59,69,82,86,114,112,54,154,112,69,121,40,70,96,163,58,108,105,114
"COG0829",69,49,40,63,62,139,155,125,61,204,141,140,119,108,192,144,126,46,138,110
"COG0830",52,41,37,43,36,128,132,90,46,150,117,99,73,78,133,107,116,30,137,72
"COG0831",30,16,14,23,20,54,65,48,23,68,71,42,47,40,68,56,46,19,54,31
"COG0832",25,15,14,25,13,49,53,76,17,51,81,30,43,33,66,32,62,17,52,27
"COG0833",3,2,7,3,0,0,0,1,0,2,1,0,1,1,1,3,1,0,0,0
"COG0834",1142,969,1250,1099,923,1042,1124,949,1552,1034,969,1067,794,877,935,1102,1029,1281,1118,1149
"COG0835",111,173,623,845,139,15,34,43,159,29,86,11,85,331,140,14,143,15,61,39
"COG0836",452,317,446,456,395,461,414,492,481,506,396,440,499,432,467,515,493,447,433,396
"COG0837",138,171,85,218,186,129,216,78,179,190,100,249,101,148,184,145,80,151,180,168
"COG0838",250,86,54,28,93,265,266,288,180,295,99,56,89,61,65,89,83,91,82,69
"COG0839",330,102,40,35,119,370,352,363,246,349,357,294,321,203,338,362,328,332,343,286
"COG0840",1406,2811,5537,8181,2616,119,187,403,2247,296,963,89,1005,3209,1691,244,1867,241,703,235
"COG0841",1128,2131,2201,3021,2369,864,843,709,1558,905,2101,3017,2463,4626,3393,2923,3456,2984,2943,2962
"COG0842",774,744,696,1237,534,728,712,842,649,747,896,645,744,1136,814,744,839,676,726,668
"COG0843",1523,726,938,802,898,1582,1497,1520,1081,1844,1215,1340,1488,1093,1211,1620,1268,1709,1581,1476
"COG0845",1926,4716,3946,6142,4880,1255,1143,1329,2380,1534,1226,1313,1815,3332,2219,1119,2258,1407,1581,1299
"COG0846",182,200,113,182,231,164,178,322,108,146,352,187,266,272,220,152,327,165,133,129
"COG0847",700,332,778,1274,626,610,646,480,835,619,515,590,567,857,630,679,564,699,636,610
"COG0848",295,252,328,440,298,286,290,281,315,290,84,114,66,117,99,101,77,92,78,78
"COG0849",497,271,261,346,385,570,445,601,555,561,523,519,570,442,450,582,503,490,481,511
"COG0850",70,17,117,96,18,37,44,11,56,90,13,25,13,44,85,36,33,51,63,28
"COG0851",30,6,32,23,10,16,10,3,24,39,1,2,3,6,9,7,6,7,15,10
"COG0852",396,108,85,36,116,398,396,457,240,368,455,321,385,237,319,338,408,424,387,311
"COG0853",34,46,10,11,43,32,36,19,61,33,30,40,29,23,29,37,36,54,56,71
"COG0854",380,182,189,189,199,417,420,266,518,457,230,431,226,241,326,499,225,397,406,366
"COG0855",297,605,370,563,681,1041,405,92,415,489,121,277,108,371,403,409,300,291,866,308
"COG0856",16,0,0,9,0,34,26,34,0,26,24,20,7,10,14,7,9,24,39,17
"COG0857",53,8,92,97,19,22,40,6,33,75,54,40,96,79,197,99,118,79,166,72
"COG0858",253,90,90,96,127,221,197,176,304,277,144,220,183,138,192,258,177,230,235,232
"COG0859",987,434,276,342,535,1089,955,1341,940,940,1218,982,1200,870,889,1204,1040,1032,981,857
"COG0860",322,340,282,331,409,304,278,358,416,433,368,290,511,396,332,244,390,349,340,372
"COG0861",336,161,164,97,240,382,400,228,401,384,174,359,204,146,305,497,234,416,366,367
"COG0863",968,1763,7924,210,748,648,939,649,667,1019,668,1629,716,449,1185,1049,623,823,1139,1537
"COG0864",6,7,4,4,16,16,5,20,1,1,30,1,16,7,13,2,34,5,3,2
"COG1001",92,92,16,149,169,94,39,348,82,57,500,28,166,184,147,16,424,73,56,63
"COG1002",255,954,361,1022,1053,142,92,149,215,126,198,38,131,760,246,115,198,194,117,135
"COG1003",1287,488,558,588,924,1432,1496,1130,1208,1594,916,1347,1219,881,1540,1792,835,1565,1976,1422
"COG1004",1021,1691,2938,446,845,943,980,774,909,1074,830,1380,891,658,1124,1193,737,1016,1200,1300
"COG1005",658,215,136,96,212,719,810,941,404,813,966,631,880,531,683,714,769,856,743,716
"COG1006",20,83,29,5,75,22,17,32,28,16,37,24,23,42,32,8,54,16,23,20
"COG1007",912,279,193,119,295,1067,1098,1213,639,978,1136,873,1123,672,914,1108,1056,1083,966,907
"COG1008",1026,293,218,109,329,1241,1569,1114,756,1357,968,1347,1114,826,993,1335,803,1376,1204,1067
"COG1009",1372,663,471,243,731,1439,1452,1418,966,1462,1430,1219,1208,991,1156,1467,1319,1550,1352,1203
"COG1010",126,63,15,14,53,124,151,138,93,236,162,105,108,105,179,115,173,147,179,106
"COG1011",958,551,610,668,569,879,896,958,892,909,783,925,859,740,750,915,830,794,752,741
"COG1012",5469,3781,3367,4184,4388,5443,5207,5147,5867,4918,5413,5364,4736,5544,4434,5253,5299,5921,5278,5685
"COG1013",271,158,50,55,239,313,306,907,60,219,744,182,1612,319,328,167,523,266,238,219
"COG1014",645,936,140,74,1270,646,689,1311,245,556,1188,635,2173,650,612,476,980,547,456,472
"COG1015",55,50,46,16,48,64,106,84,66,60,53,79,64,31,55,66,49,108,75,101
"COG1017",25,125,71,70,78,0,2,5,24,1,10,0,9,17,25,5,43,1,0,0
"COG1018",255,743,684,878,1021,183,126,361,383,126,447,206,332,370,464,80,529,157,184,312
"COG1019",21,0,1,10,0,44,51,130,0,35,165,2,54,33,66,10,128,6,19,26
"COG1020",74,762,197,320,676,98,111,51,103,126,142,36,100,117,207,57,159,75,107,101
"COG1021",2,10,5,0,14,3,0,9,0,1,28,2,23,29,9,2,26,0,3,10
"COG1022",1281,461,653,875,729,1391,1451,1340,1059,1418,1108,1193,1963,1127,1120,1490,1127,1471,1368,1201
"COG1023",21,73,9,3,27,22,404,17,11,27,13,971,34,20,6,7,13,60,15,50
"COG1024",1240,1072,679,931,1301,1228,1172,1307,985,1079,3922,3333,3877,3635,3170,2865,3531,3450,3254,3356
"COG1025",235,137,484,914,284,94,129,271,287,102,258,66,216,510,277,116,300,81,103,87
"COG1026",33,47,34,124,101,38,64,24,103,45,120,211,158,247,113,215,78,155,141,213
"COG1027",16,6,29,19,4,44,16,200,13,7,326,1,115,46,120,7,228,4,24,10
"COG1028",8228,7965,4117,5652,9511,8348,8064,8065,7106,7929,8203,8323,7387,8165,7413,7274,7898,7489,7737,8008
"COG1029",14,42,10,0,1,29,17,27,20,15,14,27,29,4,12,23,14,16,41,31
"COG1030",116,159,22,46,229,96,66,239,11,138,234,64,372,196,117,109,208,102,64,84
"COG1031",49,0,5,8,0,78,63,51,0,31,55,24,32,22,18,14,40,59,66,49
"COG1032",764,1033,954,561,694,947,685,2610,593,786,940,239,1452,344,487,152,772,135,243,281
"COG1033",1950,1064,1009,2097,997,2020,2000,2387,1497,1825,2119,1665,1950,1933,1572,2102,1717,1986,1949,1982
"COG1034",823,372,174,52,379,904,891,794,770,784,262,269,269,146,201,388,184,308,284,274
"COG1035",29,4,3,3,11,53,105,175,9,52,190,45,208,89,74,23,213,20,45,23
"COG1036",2,9,0,1,0,9,12,5,5,7,2,11,7,2,7,12,3,6,11,7
"COG1038",206,275,136,54,414,177,152,177,263,147,101,313,304,116,110,160,132,182,189,217
"COG1039",11,0,0,0,2,8,4,4,2,3,7,13,10,9,3,0,7,7,7,6
"COG1040",48,180,140,194,213,11,22,54,63,24,83,16,178,122,96,9,122,20,20,17
"COG1041",65,0,1,13,0,69,70,50,0,42,54,23,30,21,31,16,37,75,51,50
"COG1042",314,327,107,69,246,357,236,1028,348,151,1193,257,665,420,487,60,1093,171,187,252
"COG1043",435,207,204,161,210,476,421,399,450,517,336,458,379,302,371,537,288,504,482,403
"COG1044",581,281,232,268,316,589,516,527,598,620,400,557,534,400,509,650,415,642,584,539
"COG1045",304,223,320,457,237,299,310,236,331,343,219,350,231,304,311,368,226,344,410,330
"COG1047",136,182,280,240,249,126,112,235,97,59,341,53,191,145,219,45,308,80,131,101
"COG1048",1565,842,1011,1282,1016,1624,1378,1663,1294,1324,1600,1336,1504,1301,1424,1667,1561,1544,1439,1296
"COG1049",526,249,694,978,310,492,661,237,626,782,206,695,174,549,677,611,246,657,763,702
"COG1051",57,78,57,21,73,68,64,57,43,60,228,146,154,196,178,125,246,161,171,167
"COG1052",832,405,439,531,458,689,662,570,716,807,580,709,516,578,714,1068,515,984,732,718
"COG1053",2193,1283,578,712,1642,2430,2263,2150,1744,2143,2021,2249,1913,1427,1622,2371,1824,2620,2164,2141
"COG1054",645,209,198,300,269,694,676,259,743,711,282,668,117,344,493,622,318,640,646,707
"COG1055",321,213,260,366,237,361,290,558,249,315,566,189,513,388,402,221,496,324,332,317
"COG1056",31,6,16,9,6,43,35,78,4,19,103,8,59,28,42,2,88,25,32,20
"COG1057",394,172,149,143,185,372,390,281,400,421,238,412,249,236,287,427,217,349,329,382
"COG1058",464,171,62,50,232,573,484,379,429,629,313,458,451,307,380,574,283,573,477,463
"COG1059",3,0,0,0,0,1,4,0,0,2,0,0,5,0,0,3,0,1,2,0
"COG1060",395,271,231,377,353,544,457,965,96,363,1208,229,628,501,627,228,939,503,441,387
"COG1061",757,2958,4657,697,1435,367,1195,383,847,695,384,2527,363,353,1315,754,343,632,1192,2070
"COG1062",381,442,391,330,483,296,290,574,286,343,663,318,494,594,386,133,560,210,251,363
"COG1063",802,826,332,420,1048,621,653,882,418,670,1019,543,891,751,624,436,949,624,537,519
"COG1064",217,243,263,404,211,233,312,435,301,176,559,399,490,352,337,145,589,287,189,295
"COG1066",285,403,471,370,389,229,243,266,341,378,267,288,408,365,392,200,298,290,383,358
"COG1067",59,91,93,153,101,40,52,47,43,27,128,35,137,235,179,39,157,117,138,93
"COG1069",44,77,20,232,89,26,27,82,27,40,72,16,43,185,35,13,106,17,22,15
"COG1070",440,366,121,436,256,384,410,168,520,484,211,562,213,475,314,330,238,350,364,404
"COG1071",1042,437,348,409,713,1041,931,805,685,1120,234,203,276,226,218,240,296,366,325,394
"COG1072",24,69,7,15,48,36,32,7,49,26,28,69,22,12,20,25,16,21,49,39
"COG1073",818,818,568,1135,829,652,592,585,709,727,567,506,636,834,644,791,663,798,710,592
"COG1074",710,838,492,781,1006,828,688,537,838,858,632,589,463,743,823,521,634,665,811,782
"COG1075",165,77,202,183,76,112,126,115,75,236,125,78,235,131,156,95,163,125,108,81
"COG1076",201,188,190,361,223,214,184,280,274,176,250,216,223,296,198,206,232,121,183,139
"COG1077",650,303,300,257,284,846,804,565,550,776,565,720,609,503,699,864,506,797,813,774
"COG1078",142,107,24,34,114,232,210,231,119,260,285,111,102,106,247,95,291,179,223,256
"COG1079",350,156,92,46,131,364,474,486,161,336,441,466,302,377,286,330,327,428,335,311
"COG1080",147,185,80,42,153,145,226,98,56,124,134,122,191,55,87,156,94,225,133,148
"COG1082",490,535,340,716,385,538,592,483,557,515,554,626,557,697,456,475,584,470,476,558
"COG1083",408,339,562,190,119,342,277,294,373,357,253,333,372,201,321,472,243,348,340,286
"COG1084",42,0,1,17,0,61,80,45,0,30,34,24,14,17,20,12,32,44,59,49
"COG1085",61,40,155,350,17,76,43,220,100,55,294,65,152,231,162,31,286,26,64,42
"COG1086",599,746,499,250,771,504,482,598,586,565,637,519,584,441,510,673,592,585,497,506
"COG1087",105,108,120,102,88,109,86,109,119,118,260,347,343,270,309,410,274,329,290,338
"COG1088",588,871,1719,324,414,538,454,644,525,688,708,544,610,422,710,733,643,552,618,651
"COG1089",742,918,1923,254,378,569,633,491,540,759,469,730,578,409,643,872,405,703,779,906
"COG1090",337,103,151,268,186,281,275,144,196,328,184,139,157,240,244,179,167,337,352,270
"COG1091",380,389,358,291,360,330,320,410,395,337,395,287,539,334,358,398,429,360,278,322
"COG1092",147,351,463,648,491,55,66,67,264,54,98,90,129,298,232,44,168,66,107,85
"COG1093",48,0,3,8,0,73,70,188,0,39,251,12,90,38,106,8,201,39,33,33
"COG1094",36,0,2,5,0,70,68,87,0,24,142,24,61,24,50,9,110,38,58,29
"COG1095",27,0,2,12,0,58,37,115,0,28,167,17,65,27,53,13,116,35,37,18
"COG1096",16,0,1,3,0,31,28,55,0,20,77,6,20,14,27,4,62,6,15,14
"COG1097",19,0,2,12,0,55,43,208,0,20,243,10,85,32,90,8,222,38,31,35
"COG1098",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",3,5,1,1,2,2,0,2,0,7,8,5,10,4,5,0,10,5,5,12
"COG1100",317,2,87,92,13,331,401,96,190,597,121,217,65,178,382,310,86,360,425,286
"COG1101",1,17,2,6,22,3,1,0,2,0,4,4,5,1,1,2,2,0,4,1
"COG1102",27,0,3,8,0,48,41,110,0,13,165,17,54,26,72,6,117,24,23,16
"COG1104",563,410,330,465,528,577,601,672,531,788,768,508,787,668,793,620,668,613,610,629
"COG1105",9,58,23,7,27,0,0,9,2,1,14,0,11,11,9,1,15,4,2,1
"COG1106",2,13,12,3,5,0,0,0,33,4,12,0,3,2,2,0,3,15,1,0
"COG1107",18,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",182,66,47,24,109,185,194,75,147,239,218,541,222,288,457,583,213,606,592,518
"COG1109",1777,946,889,872,1185,2114,2138,1856,1856,1950,1867,2021,1731,1314,1775,2369,1687,2207,1930,1810
"COG1111",89,1,3,29,0,161,157,229,0,61,370,50,139,52,119,17,270,121,110,96
"COG1112",363,282,231,1033,506,381,459,225,204,358,242,260,293,1016,246,276,233,336,351,379
"COG1113",0,0,1,0,4,0,0,1,0,0,0,0,2,2,0,6,1,2,0,0
"COG1114",16,18,26,25,69,0,0,1,29,5,1,1,4,8,11,1,43,4,0,4
"COG1115",543,584,484,762,954,520,477,555,702,494,548,506,741,640,520,499,654,567,530,568
"COG1116",187,475,264,345,485,186,208,336,133,202,441,155,251,383,309,125,407,130,167,192
"COG1117",176,243,170,229,273,567,504,45,117,236,65,107,85,127,280,430,77,126,496,93
"COG1118",30,23,31,11,17,11,5,28,15,24,49,6,31,26,12,13,54,16,12,12
"COG1119",114,83,160,298,191,56,116,189,93,123,154,58,126,276,211,61,197,79,77,58
"COG1120",189,210,82,98,234,66,35,83,106,188,120,70,111,120,146,28,147,142,84,109
"COG1121",444,161,107,59,163,512,550,151,423,643,217,450,140,237,420,695,176,586,508,430
"COG1122",159,29,36,60,39,132,227,128,83,250,146,131,248,160,204,184,83,208,215,168
"COG1123",597,584,278,223,424,813,848,520,945,840,503,862,438,519,711,823,627,712,829,868
"COG1124",2,16,3,0,13,1,0,4,3,0,3,0,2,2,6,2,4,1,1,2
"COG1125",22,24,18,8,29,4,4,7,6,5,28,8,19,31,20,8,37,2,8,13
"COG1126",545,268,136,63,223,519,536,464,454,472,420,490,312,323,344,431,330,578,449,491
"COG1127",151,279,213,315,329,162,146,76,217,230,76,183,83,264,162,111,128,185,180,208
"COG1129",503,512,81,76,652,496,592,474,647,478,413,660,315,325,331,495,397,441,460,530
"COG1131",1706,1188,894,1717,1100,1662,1623,1868,1146,1541,1856,1305,1789,1915,1525,1507,1716,1689,1526,1457
"COG1132",3501,1536,1219,1804,1931,3394,3244,2995,3128,3765,2719,2904,2559,2786,3020,3559,2679,3665,3131,3020
"COG1133",269,29,51,13,15,314,280,234,306,289,160,412,202,122,259,445,143,337,289,262
"COG1134",141,266,66,161,181,94,92,124,65,132,125,69,152,186,99,58,165,81,89,97
"COG1135",12,34,45,19,49,16,11,85,22,5,158,2,55,28,62,23,119,7,12,6
"COG1136",1083,927,683,953,711,973,942,1043,897,1028,1045,819,982,930,976,964,1110,1022,948,957
"COG1137",498,203,194,210,245,475,448,348,507,529,357,481,377,334,362,570,340,525,457,428
"COG1138",1138,419,503,494,576,1257,1379,958,1065,1243,873,1336,844,747,840,1510,800,1322,1089,1104
"COG1139",14,82,17,18,152,13,22,240,6,7,148,11,223,92,65,7,129,7,6,1
"COG1140",12,15,22,146,24,10,6,405,4,10,150,0,800,185,21,3,40,4,8,3
"COG1141",43,0,214,2,0,13,34,0,19,55,0,7,0,4,7,7,0,10,11,8
"COG1142",82,26,20,2,6,89,76,38,51,191,21,46,88,60,88,89,24,84,126,86
"COG1143",447,70,1411,45,113,365,325,435,190,472,432,256,433,264,339,386,351,388,345,292
"COG1144",0,0,0,0,0,0,0,122,1,0,17,0,181,15,6,0,7,0,0,0
"COG1145",74,161,139,96,108,107,90,199,94,68,180,146,340,162,113,29,157,82,86,71
"COG1146",268,240,152,110,177,414,355,550,309,276,510,396,508,261,372,425,457,345,343,330
"COG1148",4,0,0,0,0,10,17,218,0,15,187,11,600,57,45,0,124,2,5,1
"COG1150",6,0,0,2,0,5,13,24,0,10,12,9,134,7,2,1,9,5,1,0
"COG1151",0,0,0,7,0,0,0,2,8,0,0,0,39,0,1,0,0,0,0,0
"COG1153",1,0,0,2,0,3,2,4,3,3,4,4,6,2,2,0,2,0,3,3
"COG1154",1053,511,432,448,574,1134,1186,862,1099,1105,741,1273,832,740,892,1336,684,1263,1160,1123
"COG1155",76,18,10,24,11,171,131,408,0,61,414,26,171,70,208,27,446,83,103,82
"COG1156",77,9,6,28,7,119,83,214,1,51,319,28,110,45,122,13,242,69,97,68
"COG1157",127,324,197,297,298,79,132,102,118,81,140,155,99,189,151,34,146,100,84,105
"COG1158",830,459,396,399,544,965,778,780,908,901,689,855,745,668,725,1094,679,1042,845,848
"COG1159",272,207,142,242,240,269,282,256,363,315,70,106,75,105,100,85,75,101,89,106
"COG1160",570,395,313,398,442,572,590,530,562,686,514,599,500,496,554,591,479,615,583,635
"COG1161",99,19,124,212,25,70,96,61,96,151,49,28,58,156,103,27,61,67,146,73
"COG1162",161,153,225,383,206,173,182,164,286,231,193,132,121,340,234,123,198,176,236,248
"COG1163",54,0,4,20,0,125,98,191,0,40,230,29,93,34,118,11,191,58,75,72
"COG1164",290,205,32,70,162,368,308,411,188,219,476,308,250,166,290,149,443,282,239,257
"COG1165",190,14,7,25,94,146,231,169,225,355,208,102,138,201,287,161,173,143,196,186
"COG1166",246,187,434,490,379,161,192,50,269,414,60,151,83,282,395,223,216,169,312,181
"COG1167",299,478,536,631,553,147,228,272,320,205,126,115,84,113,93,71,133,81,54,74
"COG1168",143,68,291,397,24,103,145,145,89,68,84,102,92,187,144,35,119,97,94,100
"COG1169",157,7,7,29,62,138,181,159,148,323,174,76,118,163,266,152,135,105,165,152
"COG1171",924,634,525,747,798,924,1062,1054,1006,898,1075,1120,809,916,909,966,991,1013,928,1075
"COG1172",552,369,59,52,423,630,702,474,654,538,411,856,269,337,367,646,403,561,528,588
"COG1173",790,756,258,269,772,890,1098,1366,668,918,1429,954,1184,900,911,550,1144,770,769,881
"COG1174",34,27,46,8,85,11,4,33,3,16,50,3,23,50,19,9,54,12,8,14
"COG1175",994,399,190,117,555,1134,1618,1045,1052,1103,948,1648,768,664,847,1304,865,1236,1141,984
"COG1176",476,382,149,54,398,567,609,844,569,427,785,737,620,450,521,718,629,572,543,528
"COG1177",421,351,117,63,356,514,504,709,427,381,240,188,181,119,126,151,152,150,115,137
"COG1178",1265,533,470,388,569,1263,1402,1001,1538,1335,870,1711,753,761,1077,1569,864,1543,1312,1302
"COG1179",40,14,143,171,14,10,9,11,57,6,25,11,28,70,36,1,32,10,21,22
"COG1180",15,126,14,9,24,10,16,174,10,8,227,8,272,45,91,7,193,6,10,6
"COG1181",509,325,221,220,344,601,656,529,601,727,621,606,796,455,555,698,485,709,575,677
"COG1182",79,125,135,128,238,64,95,18,165,53,16,115,31,91,106,124,54,134,124,127
"COG1183",437,145,207,265,229,485,436,469,475,421,382,447,456,357,342,458,358,513,441,417
"COG1184",6,11,5,4,3,9,14,14,2,4,34,2,62,18,8,0,11,2,8,4
"COG1185",1453,565,520,552,721,1447,1390,1076,1374,1491,1021,1363,1120,957,1212,1610,874,1612,1373,1485
"COG1186",715,335,371,450,419,656,756,605,719,806,523,687,600,595,721,821,564,777,735,746
"COG1187",133,158,145,150,205,114,123,107,192,135,286,423,389,398,457,355,371,384,443,454
"COG1188",7,19,19,41,30,17,11,6,21,10,28,32,28,62,47,13,56,22,41,50
"COG1189",129,104,9,10,84,119,136,119,79,208,127,116,92,114,156,96,105,113,130,87
"COG1190",565,184,322,407,296,505,523,568,533,612,565,397,558,590,616,569,500,610,677,602
"COG1191",82,92,177,161,158,73,140,68,125,44,85,117,69,115,87,20,123,63,42,68
"COG1192",864,1088,1044,1333,1022,802,723,720,687,803,681,725,609,972,689,795,775,805,853,716
"COG1193",83,6,7,10,41,63,104,34,94,142,99,159,102,162,378,285,154,188,363,234
"COG1194",648,300,424,329,328,685,711,439,802,769,400,767,416,432,491,754,408,724,633,723
"COG1195",420,246,261,381,340,461,450,282,501,475,279,474,249,407,404,417,296,392,442,486
