"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0768",1571,2323,2512,2433,2433,2197,1197,2995,2556,1115,2294,2913,1112,1754,1276,1097,2482,3028,2440,761
"COG0769",651,1175,1038,1091,1067,1279,504,1475,1276,484,970,1386,706,734,689,511,1117,1468,975,382
"COG0770",425,671,594,677,493,501,455,541,653,374,708,656,273,416,479,267,582,568,579,234
"COG0771",532,1033,814,751,755,715,436,1070,948,451,275,341,136,194,198,131,290,307,258,90
"COG0772",1041,1601,1549,1702,1643,1286,761,1880,1704,818,495,613,257,394,275,254,552,612,492,178
"COG0773",779,1123,1045,1176,1105,941,675,1408,1406,746,1173,1366,555,808,677,590,1197,1350,1000,432
"COG0774",478,611,636,686,638,647,315,736,745,361,645,624,382,487,108,333,669,767,579,202
"COG0775",169,136,160,161,122,129,248,100,174,395,282,185,442,146,332,411,155,127,129,466
"COG0776",380,399,433,416,431,462,324,600,538,307,472,582,265,395,235,338,480,572,398,232
"COG0777",570,613,587,610,640,599,299,599,658,381,493,529,377,592,192,363,596,703,615,185
"COG0778",763,436,769,808,691,701,917,367,515,838,790,553,555,731,541,708,723,511,700,401
"COG0779",132,185,162,198,123,134,118,106,150,132,205,180,81,117,144,190,136,141,222,85
"COG0780",148,208,122,187,132,97,184,127,148,208,149,109,157,127,144,235,131,133,174,111
"COG0781",220,259,290,291,245,274,173,323,307,172,319,299,128,220,132,143,305,252,278,86
"COG0782",301,280,303,277,350,308,337,396,384,370,335,347,240,344,272,362,375,359,258,176
"COG0783",27,39,4,9,16,15,174,16,19,195,26,19,92,16,280,225,2,11,14,85
"COG0784",853,1229,342,508,269,984,7378,394,637,7456,730,207,3668,967,3649,10166,232,172,346,3723
"COG0785",172,329,339,306,333,268,382,434,274,133,246,350,186,237,115,38,302,422,340,75
"COG0786",4,311,55,74,44,46,16,91,71,26,27,4,61,22,7,39,15,81,257,55
"COG0787",280,496,435,494,348,405,307,403,573,369,539,498,239,285,363,293,382,413,439,166
"COG0788",165,226,122,155,123,23,321,117,168,183,94,64,95,175,275,292,109,98,264,146
"COG0789",322,341,387,309,328,381,1416,429,333,1047,422,598,470,336,1034,1168,324,371,284,556
"COG0790",461,270,290,294,285,491,347,126,221,598,333,115,237,495,622,571,279,154,318,320
"COG0791",187,395,309,351,343,180,255,494,318,90,301,342,238,227,769,245,298,459,384,3014
"COG0792",35,20,14,14,3,67,55,2,34,81,37,7,50,43,121,102,8,3,12,43
"COG0793",1218,1508,1265,1571,1308,1352,978,1407,1414,1063,1549,1064,1093,1225,868,918,1326,1293,1403,554
"COG0794",437,431,489,549,554,445,339,602,672,310,535,577,315,419,126,250,585,687,471,278
"COG0795",793,994,1075,1045,1098,1072,616,1312,1301,630,1182,1229,665,803,553,594,1172,1234,1059,422
"COG0796",319,226,128,163,169,170,237,82,104,71,189,69,142,255,191,217,101,83,171,55
"COG0797",108,93,95,120,112,153,189,58,153,206,74,59,145,87,278,299,96,58,114,115
"COG0798",68,79,70,32,77,128,379,23,100,250,47,8,130,82,310,284,17,12,188,110
"COG0799",222,260,251,239,243,220,143,344,283,131,231,282,118,223,128,130,266,318,259,78
"COG0800",74,218,129,164,99,104,178,70,166,185,214,103,123,94,212,186,95,75,172,71
"COG0801",233,298,304,346,278,310,219,412,395,263,380,416,204,253,104,207,367,368,361,164
"COG0802",234,270,293,290,297,261,145,391,307,180,338,371,142,212,170,133,297,372,270,101
"COG0803",133,711,310,448,337,180,179,352,131,90,220,221,86,134,181,32,250,247,447,62
"COG0804",273,656,257,156,293,168,294,288,284,155,99,34,57,347,82,137,159,297,511,96
"COG0805",501,618,567,595,641,461,322,683,551,309,509,605,302,536,269,283,638,673,535,220
"COG0806",157,222,175,198,168,145,199,166,272,151,221,156,113,142,194,166,191,179,248,75
"COG0807",442,972,784,977,802,424,690,908,966,549,757,805,236,516,510,592,905,865,892,343
"COG0809",362,586,437,565,429,459,375,391,472,360,489,493,298,350,253,186,427,405,467,162
"COG0810",151,220,207,264,152,135,320,213,242,503,236,201,262,155,76,497,221,236,217,242
"COG0811",569,674,782,883,741,533,1003,859,1033,1009,950,731,569,518,438,979,904,866,675,483
"COG0812",419,582,634,619,630,533,318,614,653,303,545,712,274,449,327,283,680,686,557,189
"COG0813",8,16,41,20,19,0,104,7,24,11,62,107,11,7,13,8,28,24,32,155
"COG0814",3,1,12,27,26,21,1,3,7,5,36,1,177,6,1,35,25,9,7,1
"COG0815",711,1060,980,960,945,855,699,1272,1128,521,691,1262,462,767,753,591,998,1247,931,494
"COG0816",185,271,266,289,278,224,118,371,322,145,245,323,134,206,143,159,277,368,263,75
"COG0817",161,173,129,153,135,218,152,74,152,158,196,91,108,159,168,127,115,67,184,85
"COG0818",12,32,19,17,13,9,25,9,28,31,63,11,44,41,10,81,25,23,109,38
"COG0819",74,177,29,71,37,39,81,47,59,58,12,9,16,96,38,11,38,31,63,9
"COG0820",385,509,503,515,439,402,395,338,508,366,588,326,238,457,291,233,535,341,571,161
"COG0821",564,808,738,859,763,730,349,943,808,435,634,891,354,596,435,313,746,915,766,233
"COG0822",253,192,236,212,195,280,98,298,245,119,249,291,526,331,217,191,232,313,304,371
"COG0823",544,213,367,302,313,852,181,395,321,437,859,876,2255,1340,1063,839,1053,1034,729,366
"COG0824",529,671,593,635,514,518,709,663,594,595,737,654,355,535,315,502,662,610,601,332
"COG0825",638,685,657,677,734,662,334,786,712,447,562,655,373,650,227,284,619,751,680,191
"COG0826",213,75,39,191,69,642,88,13,57,397,68,13,570,184,66,352,32,9,58,145
"COG0827",38,60,17,47,22,50,53,68,24,66,116,290,194,42,470,178,90,41,23,128
"COG0828",53,123,84,93,93,40,78,145,140,75,37,42,44,12,14,35,39,52,42,24
"COG0829",118,296,121,86,143,67,169,149,130,62,55,24,27,145,40,95,104,127,250,48
"COG0830",106,207,100,73,121,63,115,117,115,55,54,16,27,132,26,79,74,99,180,30
"COG0831",45,114,43,44,71,38,47,43,57,25,24,7,10,67,10,48,37,54,68,16
"COG0832",69,96,52,20,35,28,35,42,49,31,34,6,13,86,17,31,32,47,71,17
"COG0833",0,1,0,0,0,0,17,3,0,0,0,0,0,1,2,0,0,4,1,5
"COG0834",808,819,1259,1020,1071,875,1198,1182,1002,1261,1059,1549,1033,935,500,1268,1170,1334,1042,1056
"COG0835",27,84,24,16,22,52,266,17,21,450,27,3,242,46,81,892,10,19,28,330
"COG0836",481,497,365,436,464,506,354,549,423,476,334,386,392,437,471,450,400,476,513,292
"COG0837",59,292,140,236,144,132,86,152,252,126,255,113,69,64,174,178,170,153,260,52
"COG0838",253,226,267,222,256,332,106,270,164,140,180,361,164,272,81,70,276,257,207,64
"COG0839",373,295,320,291,374,345,100,331,300,160,242,397,166,383,84,108,348,403,326,71
"COG0840",382,944,195,263,142,503,3775,233,263,4686,125,61,2651,509,2191,7663,46,67,199,3558
"COG0841",2192,2895,2747,3044,2699,1960,7539,2893,3463,6940,3522,2725,3276,2242,4460,6870,2963,2883,2472,3276
"COG0842",867,795,765,712,728,619,725,819,737,1036,614,754,529,937,746,665,781,780,690,548
"COG0843",471,470,545,526,543,531,460,538,454,366,1381,1569,976,1341,1030,885,1541,1582,1384,679
"COG0845",1279,1982,1360,1666,1273,1514,4346,1271,1741,4575,1537,1076,2385,1332,2996,4603,1271,1217,1531,1983
"COG0846",329,164,156,201,167,266,240,137,174,247,130,49,152,292,229,156,124,144,166,98
"COG0847",436,677,655,637,598,490,543,672,715,802,765,607,658,458,549,813,684,705,565,590
"COG0848",251,250,252,269,266,202,322,343,313,354,249,232,174,250,221,395,292,337,267,184
"COG0849",542,442,523,490,616,608,503,641,645,444,582,524,409,545,301,332,530,523,444,196
"COG0850",19,118,26,73,30,5,103,27,42,121,4,2,54,46,19,100,14,25,112,72
"COG0851",3,79,13,37,14,1,31,29,19,41,10,1,17,14,15,29,4,13,63,19
"COG0852",460,249,395,314,424,417,103,321,310,176,283,512,201,399,146,79,396,435,358,112
"COG0853",20,37,73,56,53,25,94,34,68,50,67,60,32,25,30,70,56,32,32,13
"COG0854",213,455,364,426,424,242,256,517,483,230,415,468,161,238,144,221,434,559,420,146
"COG0855",132,718,668,446,1015,59,754,361,1293,455,257,112,200,139,827,451,184,259,1239,250
"COG0856",19,5,33,28,29,7,0,7,3,3,9,1,1,8,0,0,39,4,12,3
"COG0857",52,286,58,148,83,72,82,82,75,304,30,5,129,73,286,366,21,64,231,122
"COG0858",201,217,268,214,209,205,115,266,295,126,310,332,127,181,126,127,243,264,212,89
"COG0859",1173,730,987,844,1100,1280,423,1201,1149,528,753,1099,879,1090,143,538,1099,1307,861,417
"COG0860",306,437,402,411,334,489,447,316,398,338,471,285,364,256,407,298,375,205,389,283
"COG0861",260,458,329,364,423,187,129,487,354,180,311,462,105,267,331,131,382,555,376,186
"COG0863",736,725,731,682,677,816,642,1015,652,262,749,1097,5720,800,1583,2767,705,1133,805,8971
"COG0864",34,1,16,7,9,1,15,1,0,4,8,12,3,34,15,9,3,0,9,10
"COG1001",416,24,113,112,96,104,227,12,25,70,167,50,42,394,82,15,141,25,74,10
"COG1002",169,181,101,145,130,112,839,133,47,565,74,81,240,196,745,330,140,69,52,376
"COG1003",809,1716,1442,1481,1379,1174,593,1847,1501,655,1231,1347,712,745,1190,480,1498,1701,1408,508
"COG1004",806,947,901,979,964,950,630,1249,1062,539,849,1103,2488,882,1426,1122,868,1192,1116,4535
"COG1005",996,672,760,723,844,819,285,733,513,400,526,890,413,943,199,162,753,794,694,186
"COG1006",34,30,10,20,12,48,95,13,34,41,36,9,32,53,51,44,15,20,24,21
"COG1007",1195,892,1039,923,1054,1071,477,1146,725,507,669,1287,527,1148,333,216,993,1095,935,277
"COG1008",369,397,371,429,398,434,169,431,317,164,836,1327,584,1021,309,189,1036,1218,1264,1354
"COG1009",1478,1147,1412,1438,1467,1261,1626,1459,1038,856,959,1787,619,1376,924,526,1306,1514,1319,574
"COG1010",214,339,102,315,159,93,81,94,125,46,120,36,17,153,49,27,66,89,271,23
"COG1011",334,203,280,246,312,345,257,298,288,296,832,749,676,965,535,803,865,912,788,394
"COG1012",5425,4347,5740,5284,5521,4636,5049,5249,5559,4878,6100,5795,3004,4870,4955,3422,6066,5782,4339,2684
"COG1013",626,138,309,206,310,1773,47,188,112,335,163,250,782,536,90,88,269,153,246,68
"COG1014",1181,435,769,558,635,2283,893,530,545,601,497,493,1099,1003,436,348,567,511,640,239
"COG1015",28,32,109,91,53,64,148,67,50,32,131,190,19,42,75,9,89,83,70,35
"COG1017",3,16,2,1,1,4,192,3,4,146,0,1,55,12,16,117,0,2,2,72
"COG1018",372,251,262,167,185,357,1347,95,215,798,610,242,451,405,611,814,217,87,194,450
"COG1019",165,20,49,6,33,9,0,10,1,22,10,7,5,134,0,2,45,3,14,1
"COG1020",85,240,75,163,91,91,287,64,47,1229,177,38,107,120,214,143,91,42,60,195
"COG1021",17,6,2,1,5,43,180,3,4,24,1,0,3,4,13,0,0,0,2,0
"COG1022",1090,1375,1357,1331,1341,1928,1157,1529,1242,1052,914,1620,1510,1015,699,621,1232,1432,1171,569
"COG1023",18,10,16,9,23,33,4,13,8,14,34,76,113,29,30,79,64,49,13,1886
"COG1024",1251,1002,1308,1166,1235,1312,1652,1007,1103,1357,3985,2431,2094,3713,2906,2644,4070,3177,3559,1496
"COG1025",249,125,113,78,99,185,140,108,106,428,126,60,246,229,50,419,68,89,106,191
"COG1026",89,157,158,204,128,91,59,172,256,174,264,139,45,96,16,144,206,245,153,44
"COG1027",263,10,36,1,40,52,30,10,0,43,64,34,34,272,169,62,27,4,28,71
"COG1028",8673,7402,8780,8075,8278,6839,8935,7276,7591,7913,7736,6758,4230,8833,7071,5331,8560,7712,8777,3538
"COG1029",5,6,8,9,9,4,11,5,7,2,25,61,6,20,3,1,26,25,16,16
"COG1030",229,54,123,72,114,383,203,101,63,130,55,53,183,200,19,87,84,70,52,16
"COG1031",48,20,64,45,86,36,0,10,7,24,11,2,69,18,0,18,87,10,6,18
"COG1032",2750,592,712,669,908,5715,245,506,435,1094,573,448,5461,2739,553,1863,508,533,1025,1641
"COG1033",1964,1510,2250,1644,2144,1757,600,2144,1700,1632,1753,1880,1186,1695,257,1519,2386,1846,1532,949
"COG1034",685,579,942,773,931,935,427,1215,877,310,764,1481,440,713,395,233,888,1234,715,279
"COG1035",245,17,60,22,60,277,8,18,18,93,38,57,39,198,26,37,66,48,48,6
"COG1036",4,14,6,5,5,1,13,10,20,0,4,21,0,4,0,0,6,9,7,0
"COG1038",65,167,142,263,163,445,924,151,251,110,336,87,157,83,584,127,189,167,157,130
"COG1039",6,1,1,13,5,7,0,1,7,5,7,3,20,3,0,7,4,0,6,1
"COG1040",43,31,6,25,11,217,229,6,70,168,111,17,161,84,238,239,4,10,30,80
"COG1041",42,27,72,41,70,46,0,8,3,16,30,13,122,46,0,12,80,8,31,15
"COG1042",1062,220,436,180,360,680,463,50,226,369,461,143,258,1058,99,215,387,139,366,87
"COG1043",315,453,461,515,443,437,231,542,529,262,417,451,259,286,87,228,437,577,472,159
"COG1044",421,675,513,664,564,541,346,688,629,347,570,507,333,427,119,271,553,656,616,193
"COG1045",208,353,328,347,282,310,302,374,345,423,280,274,219,212,216,388,292,410,341,170
"COG1047",283,69,133,64,134,119,297,47,43,250,156,103,433,263,149,416,119,41,94,432
"COG1048",1591,1005,1453,1124,1546,1345,1204,1618,1426,1365,972,1635,952,1521,1062,1393,1478,1675,1131,753
"COG1049",154,1117,499,978,524,107,429,573,743,699,587,339,305,236,123,677,651,647,905,381
"COG1051",63,47,74,39,55,87,39,35,54,61,183,135,275,219,182,307,180,143,149,171
"COG1052",654,690,730,849,735,503,768,973,871,655,598,701,478,722,356,526,770,1097,661,378
"COG1053",2228,1708,2360,2276,2608,2012,928,2468,2174,1237,1878,2244,829,2089,697,631,2485,2597,1897,700
"COG1054",349,564,644,642,651,61,352,678,667,292,204,228,41,120,74,82,249,241,175,72
"COG1055",500,226,378,282,359,361,279,240,289,337,281,166,236,429,189,446,425,185,203,194
"COG1056",84,9,44,13,39,21,24,1,4,28,8,13,40,80,2,73,48,7,18,16
"COG1057",245,354,339,354,347,310,166,435,408,242,365,443,164,340,204,216,387,386,369,133
"COG1058",380,598,493,577,555,558,112,557,477,163,377,526,220,381,184,95,437,513,554,130
"COG1059",0,0,3,2,3,25,0,0,0,0,0,0,59,0,0,10,1,4,3,0
"COG1060",1026,182,590,409,553,365,23,226,158,492,272,454,105,1020,29,137,475,276,388,152
"COG1061",265,892,634,702,384,351,370,758,578,606,1476,1893,4088,337,3430,2485,603,813,1098,8956
"COG1062",695,260,466,285,277,513,849,122,208,583,366,103,229,636,609,362,274,176,371,336
"COG1063",1080,365,657,557,653,823,505,458,546,637,624,848,447,1024,503,376,530,574,563,292
"COG1064",570,184,307,265,245,441,286,162,312,311,349,346,358,586,154,420,322,179,229,154
"COG1066",248,515,274,370,278,456,507,196,320,392,550,206,483,257,637,465,238,177,421,875
"COG1067",84,85,96,78,126,115,123,24,13,395,27,3,384,95,44,512,107,19,36,183
"COG1069",69,27,17,16,29,25,18,14,45,46,15,5,34,45,225,14,19,7,25,15
"COG1070",219,546,389,516,362,130,277,342,507,229,468,145,96,205,1078,107,388,319,447,138
"COG1071",862,804,1115,997,1107,862,474,677,882,635,1060,831,777,767,776,451,1004,688,766,421
"COG1072",14,30,45,28,36,31,36,21,42,12,55,19,4,8,215,6,61,22,26,5
"COG1073",585,557,605,774,715,634,435,764,637,898,440,579,470,631,1225,649,641,849,460,448
"COG1074",488,1291,706,811,784,518,1220,542,745,781,332,132,93,196,284,273,259,138,328,120
"COG1075",112,151,75,217,137,168,372,97,55,217,68,10,188,103,82,330,55,49,134,114
"COG1076",241,161,138,166,236,233,243,225,225,255,212,95,131,235,94,234,166,198,200,101
"COG1077",538,723,779,757,787,667,364,795,751,418,672,762,329,574,225,294,659,852,753,244
"COG1078",308,314,196,262,199,28,58,110,167,88,188,126,83,263,64,51,187,90,294,66
"COG1079",375,276,422,410,340,459,298,311,252,247,357,373,46,373,358,109,367,461,270,148
"COG1080",64,79,186,178,152,174,171,159,157,104,149,430,19,106,498,59,115,165,108,149
"COG1082",546,412,596,477,530,429,160,456,694,576,613,375,308,530,537,249,566,488,489,154
"COG1083",296,288,271,295,353,524,49,465,367,187,182,355,1230,294,256,511,295,441,247,1064
"COG1084",38,18,59,46,67,13,0,18,6,12,31,1,32,18,0,1,91,5,18,12
"COG1085",250,49,90,41,62,77,6,23,65,197,96,39,105,246,112,117,78,36,73,45
"COG1086",626,501,422,568,496,540,637,671,588,427,392,561,771,619,536,485,458,635,467,821
"COG1087",244,395,313,379,321,351,316,410,404,322,348,354,393,218,399,349,271,392,409,450
"COG1088",640,534,500,497,515,576,323,642,491,339,563,861,1158,708,622,617,478,645,501,2364
"COG1089",550,636,613,619,598,581,225,850,560,271,533,1025,1872,622,822,785,571,870,624,3257
"COG1090",152,362,279,307,310,111,177,198,228,227,240,240,81,172,220,123,232,192,335,140
"COG1091",406,294,281,287,388,608,229,374,424,279,397,480,1046,391,329,533,321,407,328,679
"COG1092",74,142,74,99,56,45,803,37,89,512,214,31,202,101,265,533,47,41,40,270
"COG1093",234,22,71,30,81,52,1,8,4,27,26,13,240,186,0,39,67,5,28,15
"COG1094",130,8,55,22,68,42,0,7,2,23,15,5,167,116,0,36,61,4,22,3
"COG1095",35,8,14,10,11,8,0,2,0,9,6,12,185,131,0,31,52,8,20,1
"COG1096",75,4,45,13,35,16,0,0,1,10,15,8,6,56,0,3,49,3,21,2
"COG1097",211,9,47,25,65,37,1,8,5,26,20,8,227,204,0,40,38,8,23,9
"COG1098",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1099",5,3,6,10,11,4,1,1,6,9,13,0,2,9,1,1,7,0,4,4
"COG1100",102,826,294,598,370,56,0,264,212,79,174,135,214,126,0,93,211,193,743,48
"COG1101",0,3,5,0,2,4,10,0,7,20,3,8,4,2,2,4,5,4,2,6
"COG1102",131,16,40,13,36,39,2,4,0,27,6,11,50,133,0,9,40,6,25,8
"COG1104",718,904,596,730,553,879,392,558,619,494,602,565,903,642,727,527,555,505,835,225
"COG1105",12,12,2,3,2,7,45,4,0,19,2,0,5,12,25,16,0,1,0,32
"COG1106",0,2,0,4,0,1,2,3,1,4,0,1,14,2,2,61,0,0,0,18
"COG1107",1,1,0,0,1,2,0,0,0,0,0,0,58,0,0,11,0,0,0,0
"COG1108",274,747,562,642,599,263,424,539,394,170,555,552,112,291,232,136,529,644,579,171
"COG1109",1903,1986,2042,2053,2158,1690,1165,2359,2099,1276,1749,2158,978,1777,984,1043,1957,2333,1808,802
"COG1111",298,23,146,78,177,113,1,22,5,40,35,26,477,282,0,90,147,12,41,21
"COG1112",209,308,348,397,411,381,409,245,168,146,269,215,308,262,1128,482,446,215,213,222
"COG1113",0,0,0,1,0,0,4,2,0,2,0,0,2,2,0,9,0,5,0,0
"COG1114",17,14,0,0,0,0,21,4,3,17,28,6,31,4,9,48,0,1,1,41
"COG1115",489,436,536,624,539,622,910,451,611,615,229,160,253,131,161,198,213,142,143,128
"COG1116",413,367,182,137,193,188,841,115,250,358,163,66,199,394,552,577,143,90,242,219
"COG1117",83,454,592,173,546,60,301,469,431,174,189,169,72,109,261,202,145,543,560,117
"COG1118",29,15,24,5,7,16,159,11,1,47,3,9,17,18,28,49,4,6,11,67
"COG1119",141,182,79,135,73,139,18,57,52,227,58,14,74,151,94,225,48,41,192,45
"COG1120",104,78,68,140,67,83,391,26,19,140,47,15,56,113,285,165,71,28,54,106
"COG1121",208,752,484,598,575,135,305,677,372,133,345,369,40,240,205,110,475,640,498,148
"COG1122",109,371,172,254,157,245,83,171,98,44,118,324,172,105,216,7,112,166,287,49
"COG1123",565,1243,779,820,775,424,1405,802,795,450,893,505,113,594,765,189,832,738,872,107
"COG1124",5,2,1,2,0,4,12,2,0,7,13,0,0,6,26,1,0,0,1,0
"COG1125",21,17,11,11,6,6,150,6,12,36,8,1,4,21,180,24,5,2,36,11
"COG1126",381,326,584,529,556,432,412,456,400,232,521,571,144,397,276,124,571,566,408,233
"COG1127",71,289,124,236,160,88,132,117,238,210,69,26,52,29,86,90,46,38,89,50
"COG1129",514,433,482,548,509,246,245,569,522,223,512,442,49,477,860,98,648,539,462,78
"COG1131",1870,1287,1712,1482,1717,1620,841,1466,1262,1445,427,457,414,566,507,292,552,504,432,291
"COG1132",2881,3939,3321,3580,3288,2654,2558,3515,3279,2314,3163,3363,1433,2982,2018,1717,3117,3335,3914,1169
"COG1133",229,225,294,282,301,255,18,417,367,68,279,409,449,254,23,222,351,426,204,107
"COG1134",138,90,105,124,82,244,212,58,68,139,64,22,158,113,264,130,49,55,157,58
"COG1135",135,20,20,7,14,7,154,10,3,45,4,7,15,115,152,32,10,3,23,29
"COG1136",1068,994,1020,996,975,1024,558,900,853,961,872,889,879,907,531,682,985,884,870,452
"COG1137",345,516,470,542,546,372,270,642,596,266,472,494,220,338,200,180,468,585,542,146
"COG1138",997,845,1199,1038,1299,931,645,1529,1144,730,891,1446,583,940,534,444,1407,1532,950,424
"COG1139",165,11,5,8,9,270,34,7,3,129,32,9,82,167,48,16,2,2,20,14
"COG1140",46,4,20,1,11,1061,32,1,1,60,29,12,442,40,16,51,17,0,7,4
"COG1141",0,61,13,81,26,1,0,17,19,1,17,0,4,5,0,1,12,13,67,47
"COG1142",20,266,65,121,81,124,3,70,49,25,14,2,52,43,25,54,20,69,215,12
"COG1143",443,276,361,406,324,400,77,403,250,171,195,412,234,409,85,75,292,359,342,873
"COG1144",11,0,0,0,0,305,0,0,0,18,6,2,56,29,0,15,0,0,0,0
"COG1145",177,155,71,98,99,719,367,44,81,162,150,34,150,216,49,65,68,75,97,204
"COG1146",601,230,422,285,402,460,292,408,343,212,368,391,240,487,185,247,360,416,352,347
"COG1148",183,4,10,1,7,908,0,2,0,38,0,0,446,103,0,20,2,1,6,0
"COG1150",17,4,1,0,9,167,0,0,0,0,0,0,95,1,0,3,1,1,9,0
"COG1151",0,0,0,1,0,207,3,0,0,0,0,0,24,6,0,2,0,0,0,3
"COG1153",4,0,3,4,1,6,0,1,0,1,0,1,2,2,0,0,1,2,0,0
"COG1154",749,1250,1105,1283,1160,1015,691,1405,1294,649,1046,1158,531,769,713,411,1192,1428,1169,314
"COG1155",554,26,133,59,147,93,1,20,8,78,37,29,71,467,0,13,140,20,54,16
"COG1156",313,23,119,39,132,44,1,18,5,46,34,18,51,278,0,11,118,5,37,17
"COG1157",135,139,106,87,78,61,408,39,163,240,111,19,93,116,236,270,36,40,114,134
"COG1158",673,679,940,971,882,876,498,1060,1072,589,826,986,413,678,534,468,1021,1114,688,335
"COG1159",231,416,308,381,266,242,303,241,395,252,383,217,92,234,305,246,307,249,344,117
"COG1160",432,783,591,708,551,505,639,537,673,489,687,608,323,437,518,455,565,528,651,228
"COG1161",44,109,87,133,70,51,55,31,46,117,75,14,164,51,10,148,69,34,187,27
"COG1162",124,320,202,263,185,89,157,126,197,247,327,157,111,127,167,194,204,118,278,127
"COG1163",239,14,97,45,85,70,2,12,2,45,38,19,307,236,0,43,102,11,31,11
"COG1164",467,207,312,343,354,107,235,154,303,157,302,142,90,500,105,63,394,159,236,40
"COG1165",169,442,205,237,166,175,50,150,205,93,216,63,72,174,229,31,118,113,391,15
"COG1166",60,689,126,271,128,19,314,213,179,385,62,15,165,79,61,270,54,144,463,180
"COG1167",290,258,222,288,186,210,1099,242,289,556,446,130,201,355,817,529,239,199,234,491
"COG1168",112,85,124,125,101,69,183,33,107,379,143,27,110,95,22,216,115,46,109,90
"COG1169",142,474,153,186,146,145,37,174,135,65,142,36,59,138,180,13,105,113,288,9
"COG1171",1052,1092,1128,1190,954,687,669,928,1098,806,1085,895,532,1016,764,502,1178,1002,945,351
"COG1172",495,511,591,629,610,240,153,685,682,227,581,567,50,448,741,75,734,698,525,85
"COG1173",1396,864,869,886,867,876,1157,541,737,823,1059,736,241,1424,747,321,988,632,955,175
"COG1174",56,24,15,14,5,13,244,12,14,58,29,1,9,31,321,26,2,7,31,23
"COG1175",975,993,1155,1233,1215,692,641,1307,1332,392,1443,1210,131,793,1341,118,1326,1441,896,331
"COG1176",789,521,590,504,568,575,477,685,536,478,549,520,159,786,348,137,647,768,592,186
"COG1177",217,154,162,138,178,148,154,153,161,114,495,331,133,570,384,133,541,538,445,158
"COG1178",1000,1187,1421,1439,1234,838,930,1590,1059,659,1183,1535,318,987,630,438,1548,1570,1202,389
"COG1179",3,20,13,14,16,14,41,5,9,114,56,34,55,12,6,178,26,1,6,61
"COG1180",211,9,15,16,17,287,22,3,0,49,16,1,806,174,28,264,6,5,21,26
"COG1181",536,609,621,651,626,770,335,720,677,347,598,741,508,601,606,317,582,777,625,268
"COG1182",25,90,103,117,76,17,213,121,101,107,101,260,42,29,115,178,124,185,63,125
"COG1183",138,107,141,128,147,160,115,167,123,109,460,505,260,396,152,185,504,535,338,202
"COG1184",10,3,2,5,8,33,6,2,2,19,5,0,152,11,5,23,8,0,3,0
"COG1185",1035,1369,1467,1525,1429,1282,764,1616,1597,788,1392,1565,663,1091,812,581,1446,1581,1389,483
"COG1186",579,919,695,829,751,701,434,886,838,497,224,267,133,221,146,114,245,277,237,84
"COG1187",261,438,408,440,384,388,713,343,498,493,647,420,327,259,397,510,437,306,439,337
"COG1188",33,48,24,33,29,22,76,15,58,88,92,20,53,25,67,85,25,13,37,51
"COG1189",122,273,85,189,114,94,40,90,114,65,17,4,5,45,75,22,26,27,72,5
"COG1190",486,634,620,658,529,587,249,544,545,442,605,637,585,523,319,383,594,532,652,248
"COG1191",86,83,56,150,64,46,133,15,112,124,117,29,101,88,117,143,28,30,86,193
"COG1192",730,743,791,799,777,582,2173,835,814,1080,590,711,571,652,1229,1041,737,787,680,529
"COG1193",160,801,195,408,218,66,38,257,203,148,71,12,25,71,42,10,63,63,133,24
"COG1194",441,533,726,719,680,407,319,756,771,350,724,945,344,498,328,393,800,847,658,767
"COG1195",252,517,443,469,402,222,404,378,559,339,501,287,186,288,396,359,459,385,524,171
"COG1196",1537,1854,1795,1684,1824,1501,1159,2077,1658,916,1306,1522,1679,1587,851,941,1742,1739,1754,521
"COG1197",1023,1622,1318,1427,1149,1327,1213,1134,1305,1090,1420,813,736,1026,1156,813,1293,1112,1517,423
"COG1198",1124,1607,1357,1448,1446,1321,812,1729,1505,758,1177,1289,785,1139,644,653,1508,1675,1344,424
"COG1199",519,566,471,448,443,823,751,255,259,648,499,215,1061,504,490,732,447,202,588,672
"COG1200",873,1439,1253,1357,1322,1069,680,1725,1364,724,1100,1549,760,965,696,563,1385,1617,1345,459
"COG1201",1041,1058,493,729,780,218,693,388,482,539,311,68,693,924,1010,464,550,259,379,224
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1203",25,21,7,4,2,9,85,8,7,66,1,2,39,19,43,101,1,0,1,48
"COG1204",604,69,215,139,283,89,64,41,20,225,128,67,249,543,38,115,290,18,68,67
"COG1205",58,27,138,51,33,210,57,5,15,89,67,65,137,92,42,20,77,6,71,60
