"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1051",159,120,180,179,194,171,174,80,235,83,136,104,217,197,132,189,134,95,157,319,181,197,252,88,136,147,290,212,151,207,251,237,194,261,147,225,160,240,129,166,186,154,179,137,35,224,138,218,195,226,182,156,140,225,142,211,167,220,187,221
"COG1052",300,317,261,381,336,333,215,313,334,291,359,232,432,378,160,268,243,371,353,322,329,364,395,304,369,265,396,403,97,240,384,449,358,389,407,288,370,262,294,324,318,346,365,302,265,369,256,400,383,373,410,341,345,248,307,339,442,346,313,293
"COG1053",451,1066,498,422,998,418,674,590,371,743,1403,563,1037,622,653,839,712,638,599,494,496,553,876,313,608,546,999,621,537,493,670,625,769,877,410,368,807,490,780,408,627,656,892,699,405,535,353,367,621,472,567,476,625,670,478,434,503,530,391,580
"COG1054",19,5,8,2,7,18,8,45,7,67,16,12,3,6,31,3,3,25,3,2,14,1,2,13,45,1,3,0,1,2,7,2,2,0,0,6,3,10,1,1,1,1,2,7,10,4,16,5,1,6,3,2,22,4,0,1,2,6,5,4
"COG1055",162,322,182,180,289,115,310,155,53,158,274,308,130,57,372,319,510,170,186,253,106,142,87,220,173,410,59,133,460,226,56,114,158,168,152,195,128,180,250,126,356,192,207,185,122,79,117,91,196,96,89,271,78,289,208,79,101,58,70,139
"COG1056",16,6,2,19,2,3,40,49,10,48,5,11,0,3,31,8,5,26,3,0,13,0,14,13,46,2,0,8,6,7,10,1,4,9,10,14,6,23,2,7,3,2,4,9,11,2,19,14,3,8,2,5,20,5,0,0,1,7,4,7
"COG1057",211,135,130,184,195,115,156,95,119,95,141,173,149,114,185,149,153,140,87,161,134,129,140,162,162,133,151,128,160,163,143,191,124,177,151,138,160,123,139,157,137,148,130,140,120,169,159,178,150,146,136,156,112,191,188,147,127,114,171,127
"COG1058",38,18,41,24,26,14,11,26,21,34,29,12,15,27,22,13,8,41,31,20,15,27,12,20,10,23,14,18,48,25,80,56,102,59,84,105,90,89,112,117,67,71,83,62,30,49,82,68,84,69,78,51,111,34,83,79,81,92,60,107
"COG1059",0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,12,0,0,3,0,3,0,0,2,1,6,0,0,0,0,0,0,0,2,0,13,6,0,0,0,0,0,0
"COG1060",353,347,259,240,218,367,318,237,352,215,180,220,266,470,275,337,344,286,447,272,395,334,407,134,242,242,452,440,611,426,392,304,488,277,361,323,425,437,262,222,328,479,412,313,498,492,259,318,335,427,368,260,388,333,290,279,392,329,440,374
"COG1061",88,133,78,185,168,97,37,105,123,65,140,355,181,185,155,212,325,112,95,106,82,107,97,85,113,240,73,115,113,201,489,495,605,634,353,310,364,508,382,575,573,576,379,479,617,586,364,298,261,211,393,678,219,352,383,499,329,240,672,402
"COG1062",13,7,9,0,6,11,1,49,10,65,77,2,0,10,38,13,0,21,4,0,24,0,4,16,26,1,4,0,2,0,11,1,3,0,1,1,3,13,1,0,1,0,5,0,12,0,15,0,0,6,3,11,22,2,0,0,1,10,0,5
"COG1063",416,421,565,328,573,663,377,590,396,690,363,531,328,364,555,321,482,410,479,329,388,400,387,468,427,219,374,320,778,322,305,337,356,378,403,375,335,470,387,359,412,341,347,682,1009,292,646,485,403,343,335,301,489,497,307,309,329,370,488,378
"COG1064",33,6,16,0,73,22,3,109,28,129,4,3,4,38,99,14,1,68,17,1,31,0,12,23,52,5,27,18,1,1,27,2,2,5,7,14,7,38,7,1,1,2,43,3,16,4,27,16,5,11,23,7,35,0,3,67,2,22,1,9
"COG1066",239,269,300,274,337,255,281,205,226,203,225,237,346,244,236,226,345,260,281,290,192,323,293,336,238,268,257,267,269,222,259,275,289,305,337,217,309,238,245,347,217,225,260,241,263,256,297,257,225,251,247,350,151,322,276,265,266,219,216,293
"COG1067",43,52,126,60,99,47,39,103,15,116,20,31,19,19,126,47,66,82,101,49,25,46,8,154,205,5,12,9,351,83,12,14,7,45,65,8,15,107,54,85,2,64,51,18,19,57,179,23,27,35,28,24,12,10,23,3,2,24,2,31
"COG1069",62,29,4,93,3,40,7,111,44,179,6,11,16,48,25,22,23,71,39,50,32,44,120,66,43,20,13,35,8,24,35,38,94,24,72,16,86,28,26,30,27,44,21,35,193,30,37,55,118,60,75,59,16,10,67,37,52,45,49,28
"COG1070",647,665,744,699,707,944,785,612,766,787,626,711,611,769,859,921,978,680,836,755,687,628,665,804,636,645,658,591,1205,636,671,579,634,720,603,522,603,967,699,692,856,785,770,810,945,763,525,677,635,632,680,526,945,760,565,678,648,795,623,628
"COG1071",62,61,37,27,35,88,11,56,147,51,5,11,55,83,2,24,10,89,166,17,79,61,42,73,42,59,85,65,13,31,20,105,31,12,56,119,83,49,17,26,25,130,89,3,2,80,64,107,109,28,130,34,112,18,30,113,68,165,23,40
"COG1072",8,9,27,2,55,26,0,54,2,53,107,13,4,5,37,23,5,21,3,4,31,1,1,10,48,1,5,0,8,2,7,3,1,0,1,6,2,11,0,1,0,0,3,5,17,1,11,2,1,5,6,3,14,7,1,4,9,3,2,9
"COG1073",669,553,418,469,583,582,476,517,699,585,291,338,561,781,425,582,361,511,699,479,645,562,708,497,442,640,764,573,526,507,709,671,551,433,609,507,726,646,518,471,435,767,693,368,606,912,402,527,602,565,659,517,600,624,517,626,606,728,553,619
"COG1074",394,548,439,538,673,384,630,487,271,444,627,615,475,273,484,429,645,584,416,662,394,519,236,764,451,533,288,441,646,483,362,469,382,515,562,442,412,534,678,650,434,373,459,604,602,267,669,490,391,327,375,574,229,506,564,394,471,295,427,321
"COG1075",23,10,0,29,0,5,5,14,4,11,82,15,40,12,1,3,11,8,6,25,1,46,11,37,5,37,1,9,0,42,7,51,17,27,19,22,19,8,46,25,30,10,4,8,97,3,57,37,9,13,12,18,41,0,41,2,18,7,12,12
"COG1076",74,111,14,32,60,55,134,90,104,64,25,100,113,95,130,139,138,82,74,84,84,78,165,45,77,86,94,60,7,42,105,83,99,69,55,72,115,109,42,36,97,112,99,39,20,127,41,48,72,108,100,79,32,93,33,40,80,131,64,80
"COG1077",371,326,316,427,395,278,434,291,243,193,403,374,352,279,334,363,433,352,329,390,274,358,350,469,382,369,239,332,436,363,288,318,370,384,388,246,373,275,420,426,335,374,393,358,224,330,499,403,268,290,337,437,230,325,420,296,350,260,354,274
"COG1078",55,94,28,60,110,93,6,36,138,35,128,20,119,154,22,46,7,40,104,58,68,103,115,112,77,31,133,117,7,56,132,130,70,36,105,92,108,61,39,32,53,99,90,31,43,155,76,95,81,180,141,50,144,73,50,115,128,183,90,43
"COG1079",149,83,100,169,80,101,62,89,42,79,140,106,103,52,14,33,62,108,34,60,75,73,77,209,93,89,29,68,88,127,67,83,82,114,167,91,107,46,169,214,67,66,68,146,146,23,214,154,110,45,83,92,102,31,132,86,114,51,64,101
"COG1080",234,162,450,336,394,289,221,539,79,439,673,241,275,89,346,209,234,364,190,337,219,186,115,308,369,264,85,201,522,220,197,192,254,303,235,90,245,169,292,315,213,257,233,499,417,121,221,246,180,97,173,333,165,104,360,247,259,143,280,183
"COG1082",378,265,187,275,238,386,124,311,254,310,170,158,168,239,173,129,200,329,333,256,198,247,375,340,430,251,256,185,623,218,212,231,288,183,215,417,301,262,317,318,193,230,324,305,392,209,508,364,230,191,249,182,538,128,286,237,217,421,173,263
"COG1083",84,47,37,104,27,76,27,34,111,39,21,287,55,46,12,117,20,43,82,12,108,122,147,90,148,81,122,125,29,160,40,159,111,58,57,157,71,123,100,72,117,174,141,51,28,62,68,101,86,34,121,147,93,34,126,73,59,141,116,84
"COG1085",18,21,160,2,130,25,15,56,7,77,21,9,13,2,83,34,20,16,27,36,15,2,2,18,52,0,3,0,198,15,10,4,5,3,2,8,2,37,10,5,2,15,12,7,17,22,14,15,4,7,6,11,5,4,12,2,0,12,0,36
"COG1086",592,373,162,427,233,360,151,238,643,317,496,165,342,574,133,196,470,381,478,253,525,445,706,375,351,344,528,480,90,312,355,435,523,257,426,464,560,307,290,504,480,473,591,268,461,512,515,575,553,378,765,359,513,647,448,539,541,660,406,399
"COG1087",237,237,283,264,266,228,304,223,163,227,376,269,251,165,262,238,330,205,219,314,243,194,194,373,300,314,175,233,320,298,232,241,273,284,280,192,245,242,306,335,240,212,245,276,309,197,319,245,227,227,230,289,151,234,274,242,234,161,204,239
"COG1088",279,441,360,273,352,311,208,262,424,215,320,253,272,472,302,308,355,253,337,300,340,376,411,215,288,361,319,368,218,321,300,280,416,337,335,309,363,253,297,235,312,289,315,238,164,472,168,292,323,300,337,326,312,419,274,365,332,390,235,344
"COG1089",131,125,18,186,151,115,234,68,222,145,15,130,229,294,188,242,219,173,275,173,154,277,262,83,66,172,209,218,12,188,271,145,209,153,163,225,208,174,93,170,209,229,194,85,13,182,85,271,246,253,281,137,205,242,191,205,282,213,129,138
"COG1090",16,22,0,18,19,36,4,61,59,71,6,2,7,90,30,29,2,28,38,2,34,13,30,17,37,7,43,23,2,16,27,12,26,8,18,61,40,22,20,8,33,22,32,4,6,9,41,12,25,14,48,6,76,12,13,43,14,53,32,23
"COG1091",223,357,311,237,220,230,162,169,254,165,256,238,226,327,127,165,206,243,252,291,294,294,344,157,227,283,220,268,129,233,270,259,328,262,210,230,265,146,227,284,191,214,250,287,154,329,178,241,229,188,271,269,277,310,274,295,341,262,196,232
"COG1092",279,269,200,346,266,226,271,361,190,332,180,289,286,237,297,317,260,394,257,328,269,282,208,366,328,303,243,336,253,288,285,274,295,358,382,298,318,231,346,356,288,240,328,322,285,263,314,319,258,252,249,313,200,272,296,263,292,230,249,254
"COG1098",37,26,62,30,70,14,15,14,14,8,108,10,22,1,18,16,17,15,27,35,12,12,11,53,21,9,6,2,92,30,15,19,14,9,25,13,21,17,44,50,10,23,10,20,42,18,32,21,19,11,7,27,8,6,27,21,18,6,31,27
"COG1099",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,8,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",107,93,102,209,155,119,109,138,53,36,115,128,149,39,48,60,90,141,47,81,99,113,71,175,138,78,38,78,96,124,89,111,132,142,103,63,112,49,150,207,89,99,92,177,214,31,107,203,116,62,68,145,98,59,163,100,126,26,128,74
"COG1102",0,3,5,3,1,0,0,0,0,0,1,0,1,0,0,13,2,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,7,3,1,0,0,1,13,0,1,0,1,0,2,21,0,1,0,1,5,0,0,1,2,0,0,0,0
"COG1104",269,187,400,423,404,203,205,290,123,164,480,287,338,83,132,156,226,360,118,332,192,294,140,511,408,269,99,169,165,317,181,261,272,386,365,115,296,112,393,516,199,263,193,484,431,117,476,372,210,157,202,403,110,175,399,304,380,89,375,182
"COG1105",109,68,182,148,136,111,104,238,60,181,304,126,129,34,170,51,100,134,57,130,98,94,58,119,174,98,34,54,252,123,56,68,86,121,119,52,92,133,127,130,56,110,95,222,188,54,99,120,76,48,90,92,116,58,112,72,94,50,139,78
"COG1106",305,223,195,337,386,279,496,142,196,49,134,712,293,490,132,450,406,171,192,249,265,404,348,231,405,285,498,252,111,331,511,384,299,424,262,247,183,319,267,321,295,359,306,340,259,576,181,299,276,309,436,341,227,685,280,256,251,281,405,247
"COG1108",181,147,195,123,268,160,228,277,194,278,244,216,187,126,214,246,211,151,190,163,203,193,181,182,207,199,171,161,194,160,168,160,158,145,175,183,124,180,186,131,175,168,153,162,72,180,227,199,130,187,138,119,186,150,200,147,175,230,161,168
"COG1109",812,764,748,858,790,600,884,676,605,509,792,801,937,582,717,736,965,806,706,884,755,816,755,973,718,732,607,745,897,829,692,768,866,858,919,678,792,677,984,1042,787,769,761,980,748,673,933,814,703,699,752,916,551,712,924,672,813,587,819,733
"COG1112",519,709,680,483,508,593,653,302,1007,603,286,736,682,877,585,751,914,507,744,907,934,633,956,372,261,1208,761,877,351,678,1066,808,617,514,707,670,697,879,747,434,1739,797,851,560,380,1143,390,591,605,676,890,860,776,878,486,820,540,893,702,654
"COG1113",84,64,425,0,418,105,26,375,46,407,437,18,23,49,380,68,49,199,114,66,100,4,14,104,276,3,23,3,595,32,17,2,1,0,1,4,3,46,3,4,0,18,21,2,31,13,21,1,2,21,14,0,12,8,0,0,0,16,0,20
"COG1114",125,133,380,32,351,70,61,112,26,146,188,61,62,96,133,34,62,79,120,95,51,44,30,139,169,26,10,51,447,75,44,37,104,46,52,83,66,118,105,70,52,122,99,52,58,59,102,78,39,64,59,39,131,55,50,54,44,76,38,62
"COG1115",503,367,626,443,576,500,733,573,276,246,576,750,533,406,512,623,656,445,375,575,438,354,307,465,641,383,323,438,638,500,338,433,535,591,423,353,471,388,646,606,519,468,478,825,515,305,419,479,481,354,411,397,519,503,484,421,494,363,450,427
"COG1116",173,118,327,176,75,152,67,165,47,251,207,114,95,127,77,74,71,161,85,103,99,81,84,170,242,140,84,69,174,161,70,92,159,143,151,100,95,82,127,154,92,103,153,191,273,85,284,163,107,78,96,121,143,109,128,71,112,79,88,89
"COG1117",194,165,226,170,261,165,231,165,129,202,389,118,205,161,125,103,75,204,161,222,182,186,133,166,177,121,187,161,251,140,180,183,168,174,189,174,191,127,205,193,115,163,181,198,181,169,197,193,165,200,125,136,130,115,199,144,174,132,207,200
"COG1118",61,55,187,100,169,133,91,145,28,49,77,93,103,33,107,39,62,84,92,103,63,53,23,47,132,67,25,46,203,73,47,86,62,87,42,25,68,95,76,78,32,103,72,216,328,54,91,61,71,43,53,104,18,52,119,69,84,36,167,51
"COG1119",85,101,76,71,104,98,180,59,164,125,15,137,124,125,193,195,136,113,145,103,135,83,160,63,68,169,126,130,59,52,130,98,126,94,62,137,73,131,85,47,152,72,102,33,16,93,63,92,97,132,141,58,98,199,63,103,114,120,68,160
"COG1120",362,392,139,303,285,327,257,361,302,396,289,335,302,366,209,279,276,273,361,303,284,310,246,251,502,249,269,321,224,335,297,301,372,360,289,264,338,326,277,243,255,288,382,348,377,299,233,313,377,306,311,290,426,295,230,292,332,304,285,279
"COG1121",185,153,202,132,207,187,181,208,143,241,180,187,194,180,136,171,190,149,163,157,156,185,224,167,223,173,167,190,181,214,52,43,46,31,41,36,44,42,48,55,43,27,41,36,18,40,37,57,43,48,40,18,40,54,34,34,34,32,49,41
"COG1122",615,331,1174,652,744,484,423,390,163,385,960,432,473,121,408,194,382,378,261,557,289,319,190,749,530,322,141,230,1415,458,217,317,305,405,579,259,323,327,657,563,189,460,328,645,856,179,751,499,296,175,274,403,210,200,512,318,306,178,566,743
"COG1123",54,101,502,33,127,85,42,129,21,220,110,39,65,34,188,41,41,79,60,100,79,37,33,69,112,42,36,16,528,48,36,30,45,57,36,36,61,50,51,30,23,25,57,85,70,23,162,40,42,25,23,23,40,41,32,41,30,34,57,131
"COG1124",30,16,20,9,2,29,6,69,13,87,46,10,11,21,60,15,9,43,25,6,27,7,22,24,85,8,18,20,34,21,1,3,6,1,2,2,4,3,1,1,2,1,3,6,5,5,5,4,5,2,3,2,10,1,2,4,3,7,4,2
"COG1125",53,35,73,12,29,35,8,45,9,69,8,4,7,24,34,11,19,33,13,12,10,13,18,14,44,14,2,10,106,44,11,8,48,1,31,54,15,33,21,11,17,34,31,7,50,12,44,20,31,18,28,18,69,26,9,28,10,31,21,9
"COG1126",320,232,706,409,678,318,401,436,142,447,699,356,356,106,376,281,321,385,177,412,252,253,153,487,566,250,125,204,531,282,193,256,258,366,268,148,259,196,457,431,237,267,228,471,478,161,371,427,220,166,206,321,160,177,418,256,283,145,267,255
"COG1127",145,163,59,75,135,104,142,78,159,109,69,120,139,157,175,187,222,95,202,102,94,109,167,84,82,196,197,159,127,142,146,145,131,135,109,172,165,184,117,67,168,158,197,52,32,194,61,97,162,145,153,115,113,172,88,98,130,179,112,153
"COG1129",498,381,524,511,247,658,253,1044,230,814,246,342,294,297,449,368,271,615,183,218,396,284,278,577,785,260,153,201,544,410,271,246,356,366,351,245,292,353,390,794,244,236,332,741,1611,139,534,517,310,247,292,325,958,261,462,250,282,342,441,202
"COG1131",1262,744,1253,1549,1134,1240,977,1416,992,1208,2326,1246,1108,729,661,493,886,1213,795,1129,1236,1516,767,1588,1526,1481,777,967,885,1535,663,1142,894,1327,1218,1112,922,844,1200,1281,846,1299,888,1674,2729,920,1583,1287,1287,799,1072,1225,803,919,1407,1220,1351,1007,1935,944
"COG1132",2658,1723,2951,3806,3387,2399,2370,2889,1433,1825,4804,2974,2663,1450,1919,1927,2114,3240,1530,2825,2331,2570,1544,3271,3125,3110,976,1808,3152,2556,1531,2447,2334,3327,3153,1931,2172,1392,3049,3646,1852,2697,1930,3870,4482,1644,3685,3034,2398,1351,2310,3543,1772,1665,3492,2626,2869,1557,3069,3171
"COG1133",9,1,0,0,1,5,1,69,6,75,2,0,0,4,55,5,0,22,4,0,21,1,3,14,37,0,1,0,1,0,14,0,1,1,0,0,1,15,3,1,1,0,7,0,11,2,11,0,0,2,2,0,6,4,0,0,0,6,0,4
"COG1134",156,116,292,248,103,207,91,209,148,128,255,202,165,185,88,73,89,178,118,151,272,186,110,180,204,152,116,105,245,209,131,176,128,223,145,84,142,61,167,223,112,257,154,272,323,295,253,180,120,85,133,229,151,101,191,165,182,114,215,101
"COG1135",131,102,293,137,223,110,79,120,58,80,320,97,101,39,122,142,82,168,88,98,40,83,49,169,205,69,37,67,307,88,70,76,101,96,90,60,79,90,148,152,67,80,98,147,160,42,121,118,69,65,60,110,70,60,103,81,72,45,63,95
"COG1136",1090,989,1425,1438,1220,1170,1092,1092,950,1086,1264,1469,1301,929,1054,983,1085,1175,954,1312,1118,1558,1192,1287,1255,1388,1008,1167,1061,1238,1208,1336,991,1300,1499,1060,1197,856,1281,1365,1073,1116,1072,1448,1752,1123,1390,1388,1158,1112,1140,1375,734,1260,1540,1166,1357,1084,1440,1159
"COG1137",130,136,75,62,120,72,173,78,153,134,64,104,94,165,164,161,151,76,149,124,123,98,145,92,88,169,193,114,47,109,37,25,25,29,26,39,38,35,34,11,40,30,30,7,9,40,13,16,31,29,30,33,31,61,20,23,31,45,15,18
"COG1138",35,48,7,8,6,24,3,146,32,174,111,23,37,19,102,24,2,63,38,4,44,6,24,12,113,11,38,16,2,5,18,14,24,27,8,2,19,22,31,7,8,14,42,8,34,16,24,4,20,13,16,13,30,2,3,5,1,24,1,9
"COG1139",143,252,105,37,169,119,148,74,103,70,41,138,49,218,189,168,190,82,88,137,125,87,101,46,84,203,173,143,285,113,153,109,109,105,93,90,129,221,84,61,210,167,157,73,21,171,108,36,70,147,79,135,131,132,50,93,96,129,149,164
"COG1140",14,16,4,6,4,26,5,91,23,136,26,3,11,16,65,23,1,43,20,9,19,5,14,19,27,4,21,3,3,1,10,6,0,7,1,4,5,20,8,1,2,2,19,3,15,6,34,3,12,8,11,5,19,6,1,1,2,16,0,8
"COG1141",0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,2,0,3,0,0,1,0,1,2,5,1,0,2,0,0,13,5,2,3,4,3,6,0,4,8,1,3,1,4,2,0,4,2,3,2,1,9,0,2,8,15,1,0,1,12
"COG1142",22,3,7,8,13,20,2,75,10,102,9,3,2,12,63,10,0,35,9,2,21,2,8,6,17,7,10,2,1,2,48,7,18,14,15,95,18,46,53,20,10,15,78,11,57,10,98,15,32,37,17,10,58,8,17,19,9,87,13,36
"COG1143",57,79,0,25,17,54,59,98,89,124,14,43,32,80,92,57,33,69,63,87,88,49,61,36,38,85,68,97,4,34,82,56,76,41,57,72,51,95,54,51,64,43,51,18,10,42,48,78,62,69,55,39,54,57,68,62,50,50,48,75
"COG1144",4,21,4,11,1,4,6,1,3,4,62,13,12,18,8,55,10,7,14,12,4,15,7,33,5,7,22,6,3,21,2,13,17,27,22,9,13,4,33,38,11,15,36,20,16,7,40,9,11,2,15,21,32,14,20,19,5,4,11,5
"COG1145",621,461,382,492,506,551,195,468,478,361,419,411,410,546,274,282,276,459,479,582,498,385,468,801,626,444,416,600,386,490,387,507,624,473,595,589,459,415,596,660,429,481,664,674,858,411,1032,566,620,535,536,423,752,447,562,614,452,530,464,492
"COG1146",77,38,93,46,58,84,47,75,52,90,48,29,66,60,68,46,43,59,46,81,83,66,62,35,49,103,90,58,48,62,74,43,67,50,63,51,43,30,68,41,47,82,80,49,59,68,96,68,81,60,43,47,37,81,77,41,77,85,78,64
"COG1148",40,51,33,61,6,27,11,30,34,31,36,20,32,66,6,29,15,27,49,19,28,12,10,45,45,18,16,64,10,35,15,21,76,32,40,79,22,18,55,70,28,39,51,60,79,23,85,35,55,29,19,19,98,23,26,29,55,6,38,42
"COG1149",0,4,0,1,0,0,0,2,1,0,5,0,3,20,0,3,1,1,6,0,5,0,0,1,30,3,1,12,0,2,17,4,63,0,0,7,5,8,2,5,11,6,18,0,0,0,2,4,0,0,2,0,0,14,1,0,0,0,0,13
"COG1150",17,10,6,6,2,10,3,1,6,10,13,2,8,15,1,5,7,3,12,2,5,2,2,11,3,5,2,20,0,5,0,6,8,9,11,42,6,7,9,14,3,10,6,9,38,3,23,4,12,11,2,5,40,5,8,11,5,2,6,14
"COG1151",275,256,283,270,263,356,449,340,230,172,344,335,242,305,316,139,157,258,211,275,295,263,244,313,379,256,243,232,301,298,225,252,319,293,298,191,272,239,260,424,318,315,318,420,484,318,242,259,307,167,258,271,318,163,356,263,231,269,370,279
"COG1152",20,5,31,18,4,47,7,50,3,5,26,17,19,7,0,4,14,10,6,11,14,4,3,78,38,11,3,7,14,5,4,10,11,16,31,3,9,4,38,100,9,9,4,61,162,1,39,27,27,7,12,7,0,6,11,3,9,0,25,15
"COG1154",432,666,366,515,450,478,691,345,485,325,517,665,536,504,486,614,657,423,560,522,522,624,549,452,397,603,481,531,435,493,511,533,555,526,585,446,568,398,473,514,588,441,537,500,386,504,425,570,492,493,538,516,418,623,500,393,602,504,434,403
"COG1155",298,205,131,218,157,332,103,160,224,104,149,108,267,293,52,112,91,195,196,211,283,304,330,226,128,148,255,240,88,211,282,276,313,228,317,314,323,225,217,283,151,192,212,275,408,245,312,255,207,325,316,188,195,174,230,227,271,315,314,269
"COG1156",272,159,117,172,103,307,75,121,190,98,126,83,173,262,42,78,57,198,183,167,165,214,251,186,121,129,219,228,78,195,198,193,221,117,221,213,291,136,187,244,108,166,166,254,383,166,276,230,252,219,238,157,220,109,188,173,226,218,286,193
"COG1157",33,55,22,86,31,24,39,113,37,91,153,62,86,9,41,74,30,85,17,60,45,47,11,33,91,80,11,43,8,60,22,32,29,96,34,20,26,16,33,32,32,58,58,81,25,23,40,63,67,15,50,108,53,19,82,32,58,11,43,20
"COG1158",123,235,248,189,199,225,269,199,110,261,297,178,170,192,194,148,338,231,158,257,183,223,160,189,273,237,151,237,129,164,168,198,187,262,205,185,186,204,170,178,213,147,207,230,208,114,221,195,186,225,200,217,92,326,245,176,188,127,175,188
"COG1159",232,179,240,234,278,192,250,163,176,168,238,266,177,139,260,220,272,192,158,222,138,198,175,281,199,260,147,212,248,212,159,212,178,234,222,223,150,222,224,225,213,208,158,197,162,145,258,217,160,173,182,226,164,206,207,178,188,181,147,214
"COG1160",419,434,510,393,481,409,491,410,391,352,388,389,414,477,427,403,453,373,477,468,442,459,402,458,412,429,442,478,523,476,432,456,492,472,484,422,476,497,425,436,423,555,513,481,440,471,473,442,426,392,423,448,433,451,431,390,469,403,448,439
"COG1161",105,54,135,170,189,66,75,84,36,33,245,121,88,31,68,30,57,138,43,91,65,114,37,220,121,75,21,61,79,131,20,17,28,21,25,16,16,14,37,47,9,15,19,33,37,5,45,35,23,7,20,33,20,16,26,26,28,9,22,16
"COG1162",226,207,148,191,263,196,256,192,206,180,246,221,154,217,202,219,231,220,212,210,218,251,171,290,173,259,221,239,81,227,224,215,197,250,240,175,244,180,255,216,248,204,187,214,167,160,278,228,229,181,209,216,230,189,221,225,224,186,243,232
"COG1164",193,99,212,269,180,84,155,145,53,93,521,222,165,63,126,58,92,204,44,185,101,185,99,242,233,125,42,104,84,209,85,162,118,262,257,130,139,55,204,368,126,151,137,299,128,64,322,215,175,64,113,266,125,99,209,159,162,41,130,150
"COG1165",165,226,241,69,178,137,264,147,235,158,57,182,93,304,279,486,319,113,232,280,236,103,209,115,91,170,241,206,220,244,150,168,183,232,145,144,145,232,213,108,344,39,144,110,70,323,115,152,201,122,126,184,208,230,110,171,200,207,134,162
"COG1166",171,282,12,111,107,189,309,176,280,213,18,166,221,228,259,319,317,214,327,205,253,228,299,100,62,277,256,281,5,144,238,214,198,201,169,253,213,308,182,120,241,251,195,73,28,162,69,154,181,286,252,174,171,304,183,187,222,221,130,263
"COG1167",386,209,848,544,385,323,278,408,191,341,769,296,378,203,237,221,201,384,228,417,237,282,158,659,598,256,199,230,379,362,184,242,247,417,330,206,277,238,470,415,199,273,248,446,593,168,418,399,258,161,270,371,530,139,433,277,294,253,334,320
"COG1168",384,425,518,251,327,444,453,295,389,430,423,398,316,516,441,380,393,360,415,370,390,327,399,217,393,341,478,363,659,288,459,440,364,335,342,366,447,347,343,248,327,448,481,291,189,520,253,324,396,469,441,362,519,461,347,362,301,481,371,390
"COG1169",81,122,13,38,94,90,171,104,135,113,19,114,92,118,169,167,175,86,121,107,91,61,110,39,79,94,139,130,3,67,137,130,91,63,64,71,82,129,77,47,147,75,104,53,31,116,74,76,35,122,90,82,107,203,92,80,80,160,94,90
"COG1171",269,168,362,189,261,216,225,304,105,296,174,285,195,203,303,243,217,218,160,230,146,172,162,178,303,190,154,139,366,221,179,156,249,266,174,172,210,212,201,193,235,213,239,267,323,193,195,178,122,104,186,162,259,259,209,177,170,225,248,166
"COG1172",348,246,485,206,136,555,120,640,176,429,145,182,191,251,295,226,167,419,81,141,221,113,140,416,521,195,92,109,281,238,152,125,253,184,195,161,146,174,203,490,159,124,249,471,1106,101,339,331,195,132,184,163,606,136,266,136,132,188,290,102
"COG1173",323,301,826,278,335,379,199,481,101,454,559,240,282,216,352,172,255,430,244,285,270,242,273,432,558,164,97,175,799,295,249,262,279,240,266,200,276,199,344,344,171,276,263,464,578,165,470,359,295,182,223,296,379,183,316,255,265,155,240,409
"COG1174",51,40,141,14,49,35,2,107,19,103,20,14,5,55,68,8,28,46,29,9,24,10,20,27,43,14,7,23,136,46,25,16,58,3,24,69,24,36,15,18,25,34,43,8,75,8,40,10,39,23,23,8,129,17,8,24,11,27,5,8
"COG1175",597,526,1833,1575,621,880,720,1038,364,1067,763,782,977,357,592,336,539,1138,220,659,699,687,553,1048,887,629,248,386,1672,659,397,546,580,1047,631,729,552,303,617,1602,555,674,469,1339,3218,312,1029,1008,443,306,609,1086,653,466,1151,580,632,320,990,710
"COG1176",204,87,141,216,222,179,246,196,137,171,179,190,181,156,203,196,208,199,115,168,169,158,206,217,301,104,148,153,61,161,161,178,140,189,193,142,146,113,195,201,227,166,146,209,198,174,173,213,145,156,170,180,182,161,217,189,158,178,161,168
"COG1177",187,120,244,196,252,150,229,299,122,194,275,182,198,130,212,204,180,191,126,181,227,153,202,223,306,87,137,164,74,144,186,178,209,204,198,116,165,140,184,215,170,168,161,247,315,80,216,239,163,207,158,146,146,168,183,176,193,152,183,199
