"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG0744",600,504,1087,347,748,900,447,485,894,1242,318,804,954,988,622,593,664,648,451,557,619,560,542,1060,407,813,568,891,874,1240,656,813,955,554,779,633,646,446,908,667,358,789,437,511,508,501,572,703,477,719,532,840,546,1096,811,752,592,384,777,782,865,823,1303,920,743,819,1950,556,960,643,574,644,607,566,803,659,490,707,987,876,731,1925,773,571,713,1126,697,607,636,603,550,776,361,683,564,607,800,625,448,905
"COG0745",8482,3746,7128,8492,7031,8592,8523,6040,6319,6312,7497,6136,6372,7572,8634,7789,6562,8693,7410,8955,7644,8368,9094,4966,7115,9128,7543,5717,5571,4862,9166,5765,6924,8147,6819,6846,7622,8429,6530,6824,8644,6927,6494,7707,8291,8527,6087,7628,6738,7304,7912,8330,7144,4725,6204,8912,7777,7787,6673,6085,7208,6047,5332,6389,7819,6244,6147,7496,6464,7257,10068,6645,6829,8403,9104,7550,7162,7526,5295,6906,8726,5552,6554,7273,7116,6573,7325,7437,6352,5618,7087,8530,9375,5934,5848,5928,4329,7822,8025,3559
"COG0746",47,18,88,50,11,16,15,12,39,44,21,13,61,30,32,30,48,46,55,84,17,24,17,79,52,38,18,28,97,117,49,22,14,11,37,51,20,6,40,21,15,41,15,63,56,11,25,36,24,14,28,21,13,125,19,13,30,13,109,20,39,93,128,34,29,36,29,34,61,23,24,58,18,34,12,37,16,30,40,16,22,132,42,11,5,13,14,25,44,20,40,27,23,69,58,54,177,30,20,57
"COG0747",540,384,922,509,326,577,187,293,648,1526,447,412,998,547,868,404,635,353,1059,2035,778,596,468,897,577,591,561,516,1254,2376,934,851,477,371,890,620,641,315,601,822,405,1205,548,1099,411,428,336,681,493,415,501,450,696,2287,684,564,562,728,1207,753,1130,1917,1403,869,620,596,560,653,635,528,397,1660,717,848,673,516,443,670,594,776,704,1591,1022,375,334,464,392,544,1361,447,821,817,408,624,1051,780,1987,385,776,2268
"COG0749",900,1212,1175,977,1112,1163,1607,1099,1148,1310,936,1254,1010,1244,722,1826,710,793,750,804,942,1067,1349,1594,1240,1465,1295,1104,984,836,935,1330,1422,1367,828,801,940,1077,968,1060,739,1484,1038,810,964,835,1132,1296,1562,835,859,1203,1061,1223,1008,1056,906,1079,744,1630,992,733,967,2021,1098,946,2388,835,944,1003,905,1293,1518,723,1178,1333,874,989,1226,1098,1001,926,993,784,4163,2387,950,1100,1294,1451,864,967,526,1009,1024,1090,759,5876,780,948
"COG0750",580,806,854,646,750,703,817,526,675,972,575,677,896,756,413,267,532,458,381,363,528,642,631,689,819,835,700,789,655,576,744,822,958,692,598,590,584,764,675,695,486,792,704,511,677,532,601,828,503,663,498,613,663,426,809,595,605,414,694,800,668,746,692,927,682,740,1097,511,747,666,585,856,634,437,799,781,540,637,953,765,584,776,607,589,828,913,686,722,586,760,578,392,404,597,610,583,556,333,366,505
"COG0751",30,75,69,40,44,35,14,86,89,43,56,40,17,49,70,54,75,63,55,166,38,36,25,341,73,61,46,31,179,413,17,119,41,54,63,67,79,128,77,35,32,297,34,62,17,3,161,20,139,93,102,41,80,308,64,41,37,96,74,125,75,262,429,97,115,24,65,84,56,38,26,56,120,103,18,45,51,58,36,36,73,528,82,50,283,45,24,86,169,74,66,119,70,167,157,174,237,58,81,409
"COG0752",19,33,38,20,17,21,9,34,43,36,24,25,12,19,43,16,62,24,30,76,18,15,1,225,25,30,29,16,113,269,9,56,30,28,36,31,41,66,46,19,14,120,18,29,11,3,64,3,88,55,60,27,30,145,29,16,23,42,38,54,31,157,220,43,53,20,38,34,31,20,5,35,56,53,7,29,21,13,21,17,35,209,43,16,141,15,11,34,52,50,35,63,33,68,96,85,123,28,45,186
"COG0753",94,86,62,35,44,115,19,125,168,150,101,139,116,168,188,255,277,125,229,130,94,125,183,49,43,22,25,69,142,151,164,97,47,17,233,132,232,9,96,77,88,90,57,59,44,32,66,173,159,111,93,95,172,1,52,227,85,138,9,91,244,59,32,98,236,77,103,124,137,19,102,30,164,178,131,57,135,58,47,100,183,56,263,121,40,44,114,59,144,18,39,315,60,109,145,120,216,249,93,5
"COG0754",17,40,51,17,12,15,30,115,62,97,30,15,45,22,84,36,262,27,51,43,50,15,45,34,36,29,26,48,342,186,9,27,22,19,50,129,23,8,58,18,14,152,31,70,48,24,76,9,53,45,21,20,27,9,16,5,19,30,50,15,177,211,74,37,53,15,10,30,174,20,8,64,37,45,34,57,28,22,37,13,12,96,69,132,21,3,12,43,17,16,22,94,53,87,80,31,600,44,27,4
"COG0755",417,764,123,661,501,535,567,651,477,300,623,601,294,554,390,468,653,727,396,671,410,412,523,226,322,212,558,406,245,187,352,260,299,360,625,213,662,75,369,437,536,354,574,492,350,326,494,380,676,418,498,440,663,4,306,550,268,355,88,322,424,152,86,168,585,140,331,491,344,550,604,15,453,687,538,249,542,420,442,365,399,26,538,558,427,250,415,174,628,418,400,555,411,343,441,539,104,861,719,12
"COG0756",254,327,358,1309,425,324,341,261,329,382,368,625,317,390,230,203,246,207,213,221,312,435,281,297,254,357,307,267,253,375,554,618,497,303,284,277,401,258,282,223,463,396,221,288,432,703,293,429,392,375,169,188,182,241,176,188,202,194,216,478,142,219,198,392,175,177,374,199,155,142,159,165,333,411,190,216,189,186,197,194,211,202,198,146,831,377,164,163,320,176,672,142,167,191,183,204,99,524,152,165
"COG0757",200,320,125,186,204,201,482,334,222,144,228,277,174,220,158,203,222,169,144,172,227,237,207,136,317,241,199,200,94,71,219,207,270,337,166,141,172,361,192,194,220,197,225,122,176,136,295,209,177,205,159,149,178,116,189,206,161,165,81,209,168,233,31,180,218,167,116,187,162,211,201,67,253,180,217,275,193,169,244,181,141,32,260,192,322,123,194,186,184,331,199,214,173,205,171,169,5,205,162,176
"COG0758",516,605,610,519,547,605,362,448,524,540,415,564,553,572,521,427,565,469,596,427,502,546,543,418,475,832,413,676,429,445,491,598,566,595,457,550,425,510,498,447,354,494,487,492,643,467,644,442,479,564,499,643,537,585,484,531,563,469,486,451,459,495,541,560,551,458,651,483,497,576,424,323,519,438,597,587,511,548,972,558,490,447,457,544,473,488,527,417,570,488,521,544,510,412,695,506,272,442,510,524
"COG0759",124,83,175,134,84,130,80,87,82,149,111,108,96,116,87,80,80,62,116,54,141,154,96,61,143,76,140,174,97,123,143,128,120,41,70,123,128,216,124,168,72,103,89,98,130,150,59,112,95,141,130,111,127,82,188,107,123,124,111,142,113,172,176,200,81,128,164,121,109,162,74,117,117,101,118,144,125,142,167,178,106,145,96,123,139,141,154,210,128,64,164,55,165,102,137,129,23,62,94,184
"COG0760",624,945,355,651,746,642,1301,929,643,602,865,727,611,649,603,521,667,713,596,409,632,871,807,654,1054,845,701,687,707,555,602,683,647,687,426,421,1020,1141,845,538,449,745,821,670,428,288,919,640,1076,555,614,537,914,131,446,630,496,839,216,659,673,793,600,601,845,398,669,718,606,664,582,161,756,755,584,1039,697,666,675,623,721,412,785,694,1250,467,632,584,738,843,745,653,790,745,816,778,670,804,766,41
"COG0761",501,561,569,454,615,607,543,556,576,542,412,610,626,554,446,434,440,393,439,394,549,492,486,506,500,554,444,562,375,334,531,736,682,587,415,547,394,509,420,578,330,600,479,358,552,453,532,537,422,508,519,526,459,640,525,542,538,395,428,615,490,429,399,497,578,519,450,429,498,570,423,393,548,445,532,552,552,645,597,605,473,213,537,536,625,628,552,483,478,663,417,323,506,588,425,449,257,392,407,547
"COG0762",8,14,12,9,8,2,9,8,17,13,5,3,3,11,30,6,27,2,10,20,22,4,0,20,7,9,15,10,87,108,5,12,7,6,9,23,8,0,15,18,8,39,9,12,2,2,44,7,17,6,4,12,4,54,6,2,2,11,0,4,26,51,52,9,6,0,3,5,25,0,1,17,3,18,1,5,5,7,5,0,11,54,16,15,64,3,1,12,12,1,5,12,9,20,11,12,72,9,1,1
"COG0763",171,371,101,172,208,179,363,402,196,80,226,286,103,193,217,256,188,225,233,211,174,186,184,243,275,227,151,159,112,117,138,208,189,372,143,149,207,367,175,151,181,117,277,165,157,157,373,112,224,148,261,203,369,168,165,279,229,337,120,298,200,190,138,280,371,138,216,249,227,266,204,44,395,306,269,285,350,241,270,272,314,60,396,369,523,183,242,264,372,541,375,282,343,371,365,383,129,349,333,319
"COG0764",385,783,388,366,512,426,721,563,489,268,485,532,360,399,392,357,421,440,384,277,421,455,488,477,448,391,398,481,315,357,442,399,365,430,430,327,417,361,434,394,414,321,450,374,339,383,426,417,504,398,433,434,494,184,340,502,371,427,285,438,338,361,515,428,510,292,362,453,395,435,378,247,402,432,396,455,468,362,522,431,472,363,475,423,525,436,455,348,446,483,421,463,407,384,421,547,227,481,505,247
"COG0765",640,289,1103,643,716,724,668,644,1161,793,362,819,1034,894,417,178,549,362,245,365,980,671,610,1802,550,1037,839,952,997,1878,1064,1234,1017,1101,716,678,378,687,683,833,807,1096,797,627,1086,577,808,956,389,939,602,893,491,2085,882,576,757,269,1000,913,1092,1392,1929,773,652,1016,577,507,1073,605,591,1274,679,494,789,930,385,779,760,594,548,2478,791,446,995,1021,668,821,597,1088,571,273,363,888,587,593,1032,302,382,1676
"COG0766",638,666,925,580,670,708,858,674,855,1033,638,871,1092,873,498,348,627,537,496,429,718,690,696,869,654,874,772,819,670,759,864,865,931,834,642,691,557,852,741,806,637,892,718,633,651,664,725,852,582,725,598,668,661,771,876,697,671,538,810,759,753,743,943,1021,773,680,1214,637,845,776,598,923,682,629,727,781,560,828,912,905,641,1119,656,635,809,828,749,691,737,872,613,467,503,622,687,725,542,485,656,977
"COG0767",244,449,119,223,355,192,476,371,258,117,282,306,131,251,277,254,303,269,305,239,166,250,224,185,378,218,169,210,183,205,182,229,232,267,168,233,304,439,194,183,184,151,258,198,193,169,347,219,345,236,278,193,311,129,125,241,195,321,112,264,189,185,122,235,342,143,167,206,189,210,203,50,302,264,139,322,249,206,231,187,254,47,273,286,449,109,175,214,256,269,225,228,319,327,297,302,172,303,225,211
"COG0768",2151,2569,3102,2448,2313,2518,2304,1927,2578,2886,2032,2485,2728,2749,1808,1594,1920,1848,1715,1512,2041,2233,2122,2617,2034,2579,2684,2651,2097,1967,2234,2826,2904,2787,2107,2141,1745,2222,2317,2515,1974,2650,2134,1923,2585,2354,2738,2484,2138,2279,2212,2193,2003,2471,2592,2235,2316,1962,2910,2384,2209,2394,2626,2940,2172,2762,3285,1864,2508,2421,2138,2395,2059,1693,2519,2329,2080,2535,2990,2771,2045,2550,2055,2029,2586,3026,2324,2433,2111,2675,2009,1575,1866,1955,2203,2196,1342,1454,1751,2583
"COG0769",609,1026,1066,716,892,922,917,800,1045,1518,686,971,1116,886,516,499,737,622,609,496,891,741,752,1125,775,1066,901,897,719,1196,889,1087,1141,880,640,724,649,812,831,1047,586,905,729,732,708,790,827,906,618,767,689,846,737,1114,796,832,787,597,848,908,814,695,923,1066,932,681,1062,716,856,877,647,1021,681,603,887,941,660,880,1037,1033,668,1299,852,720,980,1125,832,812,787,928,656,507,612,746,721,792,417,540,634,819
"COG0770",1007,1634,951,1206,1240,1156,1696,1580,1170,958,1282,1443,1020,1016,977,1005,1140,1096,1086,704,1254,1229,1249,1164,1423,1275,1173,1092,666,825,1099,1136,1222,1443,918,954,1151,1349,1153,1050,1003,871,1233,983,792,956,1482,998,1186,989,943,962,1242,749,925,1165,991,1256,789,998,836,721,739,1168,1367,943,1188,1151,988,1152,933,687,1105,1072,1141,1287,1199,1028,1270,1212,1105,773,1230,1341,1209,985,1188,1109,1208,1454,1296,1011,1194,988,1132,1136,362,988,1122,743
"COG0771",527,911,629,591,705,576,734,631,686,742,717,593,729,700,472,414,592,500,521,476,596,561,537,662,739,709,675,725,588,638,547,692,751,592,567,577,524,693,684,618,396,632,546,567,614,525,595,651,573,608,512,612,617,699,613,538,563,503,664,636,565,579,674,825,658,664,832,523,642,630,502,603,576,495,552,737,534,655,727,717,549,625,672,593,732,686,573,623,605,701,653,501,447,590,684,634,398,516,455,744
"COG0772",1110,1648,1697,1090,1350,1427,1670,1265,1634,1606,998,1583,1593,1552,884,832,1094,966,925,765,1224,1061,1212,1475,1291,1633,1376,1497,1267,1530,1370,1633,1882,1451,1182,1163,1183,1405,1250,1547,1081,1682,1291,1045,1363,1436,1405,1448,1075,1335,1076,1257,1225,1656,1446,1287,1291,907,1612,1598,1265,1216,1329,1621,1302,1360,1821,1115,1351,1292,1193,1660,1287,1051,1327,1541,965,1327,1670,1458,1212,1394,1343,988,1641,1752,1193,1199,1211,1608,996,833,885,1361,1095,1283,814,905,1123,1321
"COG0773",600,944,705,597,713,659,872,862,797,866,633,900,740,686,518,455,740,596,579,462,626,585,580,939,726,877,699,797,761,640,600,844,849,906,606,639,579,733,751,662,522,692,712,699,710,574,864,701,673,644,607,684,664,629,753,560,627,608,657,679,722,747,701,734,759,640,813,630,716,684,586,677,731,639,648,805,567,785,795,664,612,808,659,623,1018,775,636,716,634,1016,527,479,529,622,740,745,628,580,701,718
"COG0774",273,806,149,342,429,309,729,555,372,157,482,491,231,268,322,376,356,419,380,381,293,362,391,250,447,270,351,370,205,197,293,329,323,367,271,229,394,366,300,298,315,248,418,260,206,221,406,263,505,262,343,301,466,130,210,434,263,409,122,297,272,183,133,312,460,132,253,391,210,360,292,30,324,391,281,283,412,325,392,247,350,40,391,434,409,244,314,293,412,446,401,339,370,340,374,496,154,411,507,268
"COG0775",490,465,435,556,480,571,418,503,490,344,619,534,420,485,568,507,629,522,581,497,623,626,606,380,440,434,573,505,533,497,680,434,470,440,590,560,501,381,584,576,620,355,537,537,454,504,473,482,503,535,340,280,364,255,316,371,370,467,283,278,292,347,206,327,341,321,265,433,371,401,331,270,268,406,387,291,484,342,376,346,349,306,481,443,269,312,402,344,396,252,498,365,449,274,350,301,389,301,398,188
"COG0776",655,384,362,711,509,683,484,595,439,603,730,489,326,398,522,683,464,619,464,618,749,717,510,378,694,426,447,561,405,424,515,472,519,409,457,344,656,642,495,610,807,313,600,400,482,475,563,401,523,474,644,422,518,277,409,515,540,617,283,640,442,541,338,583,376,416,639,524,328,480,601,243,529,551,427,517,510,423,737,655,483,235,554,550,697,489,466,476,496,445,650,525,665,708,572,559,301,562,368,320
"COG0777",142,52,286,148,151,114,22,48,186,89,59,87,202,206,98,36,110,66,61,116,129,122,132,246,73,177,168,207,217,176,135,97,170,105,173,141,67,35,151,144,131,144,82,157,229,192,100,171,43,184,180,255,148,245,298,162,252,111,501,240,245,392,503,267,115,373,256,208,326,156,167,430,160,165,229,178,87,211,287,239,213,495,98,106,153,276,193,208,241,122,187,116,98,144,229,163,327,67,119,194
"COG0778",1097,1266,890,1248,1196,1061,1425,1491,1250,789,1424,1282,863,1104,1323,1406,1397,1274,1394,1145,1410,1256,1181,1280,1577,991,1207,1074,880,1828,1275,1292,1299,1414,1385,923,1520,1337,1309,1169,1142,1172,1483,1092,1019,999,1364,1006,1216,1178,1042,1099,1446,1060,981,1287,1035,1342,829,1189,1011,1075,1046,1078,1367,876,1000,1196,953,1172,1137,984,1321,1512,1128,1125,1293,1090,1110,1100,1293,916,1408,1406,1423,896,1185,1123,1204,1559,1495,1384,1445,1285,1246,1222,664,1504,1025,800
"COG0779",121,51,220,104,128,145,37,52,146,220,46,93,173,148,57,36,116,66,45,88,140,98,108,158,72,140,139,174,180,265,161,181,132,99,144,98,72,75,147,162,132,127,79,111,222,163,64,169,60,128,133,131,69,172,160,105,173,46,189,180,133,220,303,217,65,157,185,85,179,97,115,165,126,90,151,106,51,145,137,154,96,257,99,58,168,177,125,114,99,85,78,62,55,126,106,106,180,55,60,155
"COG0780",147,279,122,207,235,199,310,292,221,100,247,247,114,170,241,200,221,181,182,181,193,194,167,217,266,163,147,181,211,130,130,159,223,232,173,174,234,249,245,120,161,119,190,190,188,159,276,154,200,226,183,168,178,149,127,183,160,237,153,248,158,219,265,158,153,166,151,216,154,158,169,63,194,172,186,203,184,155,195,157,169,85,185,278,306,197,165,188,163,273,244,173,319,264,203,205,185,259,182,218
"COG0781",272,174,270,316,280,324,359,418,352,335,374,308,302,298,216,211,298,284,150,212,369,320,348,365,331,286,284,299,229,328,373,330,445,266,242,172,379,236,363,328,195,295,336,217,333,244,321,319,284,224,217,226,411,249,292,324,258,255,198,313,260,257,217,406,376,202,393,229,275,199,268,146,368,276,296,300,291,263,381,364,317,259,315,338,312,274,286,263,246,274,324,289,217,397,267,276,226,282,180,265
"COG0782",416,631,438,421,537,375,475,471,454,476,320,453,421,434,364,269,426,271,209,225,445,387,389,521,419,466,380,454,508,636,456,487,546,542,321,340,352,346,426,412,357,366,375,358,598,369,505,407,298,390,423,355,330,376,358,347,413,301,406,494,456,505,561,443,357,377,448,325,434,391,328,446,465,349,410,445,317,396,478,402,361,526,400,392,586,465,339,326,300,481,355,159,399,483,358,361,446,255,235,280
"COG0783",245,24,63,137,109,120,10,52,68,54,126,62,34,35,91,154,124,217,101,127,153,190,162,80,42,34,135,80,103,308,131,121,32,43,145,74,222,22,110,100,265,69,81,133,56,46,31,86,170,130,192,135,89,148,75,125,124,132,22,89,113,78,177,70,122,48,189,196,39,133,148,69,140,236,110,35,132,115,72,123,125,167,78,95,52,82,97,90,104,46,169,174,127,83,137,89,133,162,216,18
"COG0784",3171,1857,3058,3002,2694,3293,907,1375,1798,2382,2265,1570,2497,2667,2617,2932,2479,2672,2935,3731,2412,2368,2371,1410,1944,2652,2290,3088,3363,1704,2434,2377,2132,1725,2929,3573,2757,1627,2874,2746,2056,1449,2359,3424,2207,2562,1402,2910,1602,2857,2575,3628,2483,1886,4151,2470,2675,2476,4346,2950,2586,2864,2865,2295,1986,3532,3489,2289,3023,2627,4337,4907,2734,2574,2454,2061,2526,2715,2425,2503,3579,2752,1630,2000,1638,3696,2850,2749,2039,1639,2672,3618,2744,2074,2852,2791,3354,3135,2087,1860
"COG0785",2,3,1,10,5,6,0,8,1,86,4,1,28,1,41,41,21,17,57,107,10,9,1,3,11,12,4,2,9,16,2,13,7,1,19,6,66,0,14,10,18,42,17,32,10,18,8,3,12,7,5,6,3,6,32,7,21,41,22,13,12,53,21,3,19,15,26,19,5,6,5,67,39,33,22,0,12,3,5,24,26,122,10,8,2,8,1,12,30,2,33,79,18,15,14,29,74,17,9,7
"COG0786",233,89,286,171,289,211,44,91,210,109,129,143,198,233,453,119,181,160,318,506,198,188,170,132,119,252,262,227,426,197,166,236,129,147,308,233,95,74,331,99,174,291,156,192,222,200,108,213,133,200,313,283,191,306,198,127,268,336,289,261,262,491,314,195,135,261,164,224,341,188,201,169,215,318,163,203,169,265,168,191,223,118,117,130,110,296,212,223,398,110,284,266,154,136,332,197,762,101,247,107
"COG0787",647,1196,720,775,806,896,1317,1124,900,843,1024,1134,829,748,665,747,693,709,666,601,916,842,809,861,1007,933,885,755,648,665,848,1089,1059,1005,637,652,790,1131,767,845,532,739,866,693,599,718,1013,822,813,691,475,489,589,453,476,509,501,563,431,615,494,402,458,496,620,420,475,528,530,582,370,308,552,438,581,669,516,494,585,661,539,367,665,581,716,591,542,489,528,777,581,423,534,501,527,525,398,476,448,427
"COG0788",117,19,44,166,46,136,10,28,19,55,215,72,28,49,101,156,48,201,130,158,143,158,149,5,69,19,145,65,64,30,178,33,13,11,105,80,147,43,155,141,136,100,93,96,44,103,86,55,134,94,103,92,127,6,94,179,104,192,23,39,97,100,9,88,107,53,85,167,44,89,134,13,79,161,125,38,168,67,42,105,125,13,66,159,109,57,136,121,93,4,168,173,189,86,93,74,74,170,138,2
"COG0789",474,422,860,541,647,530,334,411,584,684,399,445,505,543,650,494,500,449,496,1128,718,521,511,526,485,642,545,508,780,1132,644,576,510,514,545,430,760,445,686,548,493,789,448,821,939,600,320,557,340,547,502,582,414,1272,560,492,621,473,921,844,522,1124,1197,476,467,585,577,534,561,499,464,1246,684,612,614,542,505,456,504,570,530,1472,523,424,390,647,478,524,644,463,585,579,506,690,583,490,1137,502,369,985
"COG0790",295,334,335,205,738,303,226,486,171,490,143,344,299,416,218,646,326,259,427,462,418,414,251,217,143,159,457,445,388,231,192,749,557,309,405,269,219,106,270,449,240,370,287,323,187,266,219,246,338,211,156,432,207,294,164,229,349,220,288,673,532,519,194,306,252,155,308,223,373,253,422,375,474,229,247,495,208,456,375,410,273,127,412,376,1044,462,245,377,250,253,132,380,225,318,177,191,668,269,299,43
"COG0791",842,313,1568,817,642,908,174,277,859,1181,616,574,1382,858,553,468,662,507,550,732,615,822,929,1044,436,890,1021,981,1131,980,1102,770,667,943,824,1015,572,461,1003,972,1049,818,784,1012,1238,832,399,1455,730,734,716,900,791,1407,1538,761,948,367,1813,856,1127,845,1214,974,651,1379,658,683,1090,814,873,1192,906,629,895,776,709,1007,892,1045,904,1331,914,699,471,1009,1113,1056,676,719,773,447,475,828,590,629,1502,652,544,1352
"COG0792",239,241,197,217,263,218,211,221,252,209,215,247,218,167,243,208,234,154,197,199,217,232,269,146,251,212,182,234,187,217,256,228,269,162,207,210,181,228,198,200,169,211,205,188,282,254,184,206,205,228,275,200,205,257,154,209,255,212,191,194,210,238,102,289,211,216,249,189,193,214,207,97,246,215,280,213,205,235,306,239,200,97,228,296,203,228,187,219,175,176,238,160,304,212,207,186,132,153,205,247
"COG0793",2490,3233,1504,2951,2212,2728,3814,4024,2258,1347,3637,2763,1788,2077,3600,3896,2755,2793,4368,2193,2420,2812,2947,1790,3841,2422,2320,2406,1383,1045,1877,2091,2592,2535,1855,2940,2811,3931,2500,1892,2290,1590,3387,2526,1743,2416,3008,2252,3172,2443,2665,2444,3485,828,1837,2679,2686,3805,1398,2360,1754,1412,956,2212,3161,2425,2012,2662,1976,2893,2776,778,2383,2714,2368,2876,2925,2981,2265,2671,2553,295,2993,3392,2505,1624,2932,3175,2592,3667,3153,2919,4091,2209,3145,3092,305,3765,2992,457
"COG0794",198,437,176,257,239,211,471,470,277,217,383,341,169,204,335,288,297,245,291,372,199,223,182,284,376,249,231,166,328,277,239,250,234,415,186,216,332,770,255,227,196,220,313,247,176,247,417,167,386,262,337,172,390,338,173,226,205,339,190,291,254,329,160,220,365,137,187,224,229,202,226,130,325,352,186,329,275,230,123,231,251,100,272,348,372,111,211,260,310,411,337,321,350,351,333,247,547,346,265,325
"COG0795",481,1654,228,519,771,509,1370,979,426,342,661,834,248,184,562,564,544,467,478,475,467,605,497,602,991,778,379,586,466,341,483,586,756,1131,599,398,740,997,561,396,419,316,866,333,371,235,964,435,699,408,438,372,639,208,286,567,367,609,168,539,401,336,343,404,735,269,353,550,307,347,351,108,687,662,498,804,716,427,888,450,548,110,384,546,1156,391,436,421,561,1319,554,642,556,724,672,858,423,441,557,355
"COG0796",388,530,466,421,406,406,493,511,482,417,445,448,410,417,423,315,504,346,365,340,438,440,393,517,437,468,493,442,438,514,449,420,447,549,411,385,400,509,421,424,383,388,423,390,417,408,478,372,424,448,425,393,359,420,398,354,383,443,309,375,363,434,501,437,416,482,509,426,435,429,359,312,452,418,416,476,386,399,570,445,379,507,425,439,546,438,428,451,423,548,418,311,424,405,392,460,304,313,374,426
"COG0797",9,270,6,23,157,4,188,178,36,25,5,165,3,19,40,10,27,25,35,50,6,6,3,112,124,56,24,15,92,21,4,102,105,253,14,29,10,18,35,7,6,33,110,25,81,2,172,18,40,12,23,21,27,1,7,12,8,30,10,54,91,90,86,13,33,6,7,16,20,6,4,21,96,49,2,27,27,22,11,21,33,25,24,10,83,5,3,26,35,286,16,52,11,97,47,29,131,13,14,3
"COG0798",47,11,7,15,26,42,1,17,113,38,154,96,12,30,72,27,25,35,85,320,37,12,19,78,287,12,51,30,14,26,10,56,76,27,100,89,32,10,10,82,136,48,108,84,17,65,10,31,9,16,16,88,25,177,27,70,74,35,7,22,18,8,16,39,37,22,42,20,15,44,122,1,21,69,14,216,58,35,6,31,42,7,66,26,15,21,33,40,61,278,22,82,74,82,16,32,1,52,139,3
"COG0799",230,189,207,225,279,269,275,267,238,161,202,247,183,177,215,247,237,174,162,161,244,286,203,244,251,193,184,241,141,263,264,279,277,241,200,183,229,276,181,226,220,162,222,171,284,229,192,222,150,240,250,179,224,282,181,246,254,210,181,228,183,240,248,194,170,182,189,173,211,240,192,142,224,212,218,221,210,220,308,206,230,165,239,273,299,224,224,194,161,221,214,156,289,276,148,195,50,208,199,213
"COG0800",339,332,232,294,244,251,315,334,388,241,293,330,396,315,264,276,288,285,269,327,303,315,260,300,319,284,367,250,346,195,362,320,257,293,280,415,222,427,326,319,335,371,298,285,218,255,258,265,284,341,267,212,245,409,343,285,330,283,317,219,274,298,159,297,293,371,212,283,306,388,262,136,268,218,292,312,285,264,231,272,290,254,324,326,221,225,335,402,305,323,316,266,296,394,268,227,371,236,272,656
"COG0801",172,267,150,222,189,212,216,270,256,117,263,227,172,248,136,155,216,191,167,176,236,182,204,142,247,168,193,163,110,223,193,164,264,172,147,127,189,235,177,182,228,257,178,214,160,127,232,201,216,153,143,138,207,342,145,151,137,190,122,196,171,222,120,186,195,153,141,186,141,210,164,178,122,174,184,247,189,180,225,187,140,250,255,204,306,191,164,156,209,202,240,164,182,221,194,241,87,151,185,230
"COG0802",206,312,288,212,224,232,308,252,305,320,206,273,265,267,206,166,199,163,217,163,203,192,235,327,283,271,161,260,222,377,285,292,337,313,182,190,239,283,216,268,254,236,242,211,316,213,298,240,174,234,112,148,144,206,153,145,186,82,191,207,113,220,149,188,146,155,263,116,156,135,126,203,172,151,162,170,126,141,172,174,172,172,172,168,219,176,158,139,147,202,168,140,126,216,151,142,124,173,121,220
"COG0803",246,146,364,315,286,304,251,418,384,427,390,281,295,324,231,137,413,304,179,249,433,382,291,679,256,274,462,255,456,845,346,369,338,259,283,152,379,212,365,359,170,296,353,411,243,266,346,339,402,321,304,372,351,724,248,288,258,222,309,388,255,362,482,326,423,433,528,252,308,509,304,178,383,283,233,230,291,349,227,318,279,774,466,339,281,338,355,572,313,419,389,182,266,414,308,318,621,266,298,750
"COG0804",14,11,60,16,13,16,2,13,27,22,74,39,47,24,10,24,38,7,16,1,51,78,45,15,25,36,58,58,29,46,21,24,11,8,40,13,155,17,36,25,14,40,42,68,25,36,26,124,14,22,20,63,28,62,52,21,21,26,70,97,52,205,269,70,20,20,15,14,22,11,13,354,33,33,29,44,3,53,26,15,24,214,38,15,196,31,62,20,61,24,17,47,62,20,67,10,4,4,17,15
"COG0805",255,166,136,211,130,229,115,145,313,141,195,212,134,198,264,204,186,335,276,195,388,274,377,87,270,48,198,319,204,180,200,149,178,52,189,176,238,205,186,233,197,168,212,135,112,240,150,196,416,256,341,172,173,142,223,194,206,308,102,164,235,145,128,226,287,207,190,222,111,163,232,43,190,195,171,117,283,186,356,231,160,137,264,245,407,162,192,228,227,358,185,240,347,259,253,178,145,159,437,242
