"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG0616",349,336,341,381,269,401,385,312,431,264,434,337,424,284,422,226,353,368,351,405,295,287,368,408,532,274,290,360,393,301,410,347,298,463,258,291,312,286,382,280,332,378,399,398,271,401,212,428,281,391,408,322,270,159,267,402,402,423,252,191,332,308,256,371,261,373,388,352,423,338,345,254,294,420,372,363,383,332,356,260,310,380,439,366,309,410,317,299,322,265,275,350,293,286,292,228,338,273,360,264
"COG0617",598,668,635,616,400,677,704,534,533,354,728,660,646,374,684,211,604,633,569,665,480,666,723,677,715,457,706,385,689,680,756,702,592,676,436,432,739,490,665,546,676,624,678,606,432,686,333,617,293,637,671,461,439,456,427,600,622,649,740,645,369,529,564,642,486,570,685,532,702,675,344,587,453,698,658,596,633,668,619,373,680,528,660,737,480,647,602,520,470,516,393,719,395,470,575,392,644,356,676,432
"COG0618",124,153,74,79,75,104,66,78,85,79,73,148,56,26,140,17,135,95,125,48,171,137,69,58,90,103,88,99,107,121,64,63,102,55,58,95,113,110,143,128,114,161,104,98,163,81,85,111,34,113,143,120,133,81,79,32,63,157,109,39,45,83,119,91,113,130,116,114,56,65,119,35,125,183,64,149,130,83,61,18,140,82,23,78,59,93,129,128,46,189,100,93,67,164,154,98,55,86,99,89
"COG0619",21,57,118,29,50,57,108,23,29,12,52,74,90,16,40,14,63,73,34,64,17,51,86,103,33,9,102,5,93,78,44,132,38,58,19,13,113,12,69,22,49,84,28,80,29,49,9,44,12,65,27,52,16,2,29,26,79,57,22,34,5,24,20,64,14,50,32,2,84,105,6,10,23,59,38,58,50,87,95,58,131,0,12,114,15,96,71,22,2,41,10,90,9,39,50,8,95,10,113,10
"COG0620",138,152,162,162,283,95,157,193,141,342,146,134,156,115,178,69,147,117,154,137,179,130,199,132,79,480,133,290,163,179,156,140,124,157,260,403,127,303,162,263,142,149,196,141,296,136,394,186,74,160,118,128,259,89,339,119,128,156,140,88,276,160,218,131,360,134,178,174,134,164,511,124,260,131,176,125,174,183,107,74,119,176,110,183,102,138,116,343,219,298,359,122,368,340,124,232,125,434,127,368
"COG0621",714,738,619,805,714,894,835,783,789,708,802,862,874,459,826,414,735,778,742,791,605,748,761,714,718,780,879,532,937,749,752,889,729,876,589,758,648,590,832,736,792,792,779,793,775,720,802,873,403,670,849,667,749,311,798,715,769,786,509,283,571,782,715,832,778,781,792,815,847,777,310,231,682,904,684,792,784,886,853,506,749,717,176,793,273,861,707,782,372,804,845,833,818,779,763,762,677,766,852,673
"COG0622",20,17,16,22,17,18,11,35,23,29,21,21,22,6,24,2,16,16,10,25,12,18,21,12,40,60,8,29,13,9,15,19,39,17,28,45,19,47,15,48,29,22,14,18,37,23,40,28,8,12,20,16,34,47,29,11,10,17,7,8,20,24,38,16,54,21,19,31,19,6,2,6,36,20,13,19,26,19,18,7,28,17,11,15,5,18,14,39,2,29,48,18,51,38,14,5,19,46,15,34
"COG0623",269,328,230,317,193,321,344,289,408,163,318,295,353,127,308,148,321,346,320,330,74,277,351,338,333,179,321,91,315,270,330,298,249,315,138,175,274,169,305,237,308,353,270,312,154,253,174,320,164,312,316,296,196,150,186,336,303,294,79,95,113,295,208,349,161,332,298,276,320,306,45,49,189,305,309,308,292,324,325,147,254,241,50,314,50,359,300,233,119,178,192,304,153,211,264,142,307,145,337,182
"COG0624",978,963,539,879,951,810,782,998,924,1050,888,756,733,644,930,561,945,840,887,782,908,762,805,696,955,1021,881,906,844,846,884,897,922,835,925,1061,871,856,808,1019,826,736,818,956,1125,1055,1079,869,581,804,939,889,1120,511,1097,841,736,844,721,339,964,949,981,788,1122,812,939,1081,852,773,877,318,910,927,992,782,929,802,899,913,516,1138,274,761,450,770,935,964,557,1123,1171,848,1131,1147,843,864,815,1202,794,1043
"COG0625",512,416,746,656,500,724,683,464,755,555,463,633,767,787,537,792,594,592,552,771,362,486,621,788,679,434,645,783,561,444,569,638,766,789,624,549,328,643,510,656,620,551,474,639,320,623,440,599,824,623,438,698,394,466,505,775,616,562,272,357,658,361,428,590,520,564,605,850,760,577,1018,333,831,412,655,540,550,581,768,625,667,722,272,711,599,608,484,434,793,227,468,557,442,355,479,442,881,541,598,524
"COG0626",557,549,530,589,573,572,755,431,507,461,596,624,715,534,629,400,565,585,519,641,297,594,642,689,650,583,674,285,669,615,627,738,613,699,403,494,494,345,630,493,633,719,466,594,560,503,515,554,451,591,591,479,499,591,535,507,628,616,338,212,305,464,473,649,505,583,617,615,660,628,250,143,398,598,443,622,630,661,724,490,744,494,112,662,129,783,599,641,155,622,538,620,501,734,590,425,574,451,698,548
"COG0627",47,16,71,73,65,48,17,26,39,75,19,45,27,133,27,129,44,37,41,53,61,27,27,33,37,64,31,87,25,25,18,19,81,26,78,46,23,81,43,56,45,33,40,38,55,55,48,57,117,53,37,60,73,74,67,52,33,32,45,41,109,26,55,34,72,60,61,91,45,24,176,51,99,14,43,33,57,28,29,131,37,117,39,26,88,32,28,56,123,39,51,27,53,47,45,140,64,59,37,55
"COG0628",243,198,345,235,369,264,251,193,207,331,200,316,290,417,220,345,261,253,237,279,322,233,256,239,218,327,256,392,252,222,185,299,254,231,304,298,203,346,257,216,252,250,240,313,253,227,316,234,387,261,196,254,227,457,303,191,293,259,328,244,303,172,226,228,296,241,190,244,226,294,539,195,309,192,260,260,262,229,248,521,344,279,147,276,309,247,200,252,387,298,229,306,246,271,272,347,302,234,271,322
"COG0629",157,177,219,222,223,223,202,179,200,156,216,160,180,313,205,368,179,172,183,189,205,225,197,245,204,130,199,115,167,234,196,192,191,226,174,139,213,160,181,147,187,207,172,172,126,176,176,199,216,194,178,198,128,178,153,157,232,179,284,767,135,194,181,204,118,169,160,188,177,190,133,823,142,180,171,196,181,172,210,220,229,191,1392,195,395,190,168,154,298,128,138,187,119,159,169,157,214,129,179,153
"COG0630",45,50,47,4,33,32,28,19,17,23,11,65,31,65,21,72,85,43,58,8,316,103,35,36,0,33,34,20,56,45,8,18,9,25,21,33,1,57,57,94,34,80,20,38,61,55,27,30,39,47,38,55,45,32,41,2,30,68,528,10,21,36,95,39,49,57,32,28,11,34,10,14,42,34,35,102,24,26,9,73,51,3,11,40,6,39,99,65,130,131,32,59,22,54,94,19,17,30,43,18
"COG0631",86,53,93,40,73,30,24,58,31,61,32,61,27,62,34,44,91,32,56,74,43,104,35,15,41,77,44,80,37,83,35,48,66,22,188,58,81,125,55,65,54,79,53,50,94,36,62,35,81,44,41,54,61,55,53,26,46,59,57,86,201,67,57,43,71,71,54,58,41,72,291,87,91,61,17,47,44,35,36,135,42,72,77,30,89,51,85,68,203,65,56,32,60,67,68,190,41,30,57,58
"COG0632",78,39,161,79,83,87,100,83,75,87,40,82,77,74,81,89,53,81,76,96,94,79,63,122,75,118,87,101,81,84,43,96,112,94,114,120,49,144,78,100,95,124,83,79,99,60,97,91,86,79,65,72,97,60,120,84,91,94,81,42,104,62,90,92,102,61,63,123,88,95,105,40,111,93,60,86,90,81,98,93,181,113,24,78,53,108,88,123,92,119,104,84,103,125,102,89,118,76,102,99
"COG0633",161,120,170,172,120,239,293,101,227,86,209,228,289,109,105,80,253,183,180,244,59,306,242,220,172,101,282,67,257,356,184,285,151,202,84,125,113,95,169,132,226,139,125,284,59,309,83,192,180,182,112,252,94,84,100,241,266,123,96,284,98,119,140,196,119,206,116,90,278,442,31,443,120,98,378,185,195,269,375,69,227,124,120,292,203,308,281,125,83,88,103,391,118,102,263,60,261,92,246,125
"COG0634",47,62,40,29,47,29,33,46,29,62,30,41,26,60,48,56,46,46,47,29,41,71,50,30,22,85,39,46,44,70,37,36,103,36,65,67,74,71,59,71,46,49,65,35,79,55,69,41,54,32,52,40,61,97,71,30,55,54,59,37,55,68,88,51,71,38,43,44,35,49,91,59,58,45,50,54,29,34,41,98,42,42,45,37,43,33,67,64,46,92,68,42,73,72,63,99,31,71,41,51
"COG0635",143,115,321,192,248,188,199,136,172,243,110,278,208,336,164,321,156,182,160,188,220,132,162,255,143,296,192,344,195,133,94,170,288,218,255,235,146,277,167,189,170,282,162,170,340,167,234,209,280,191,150,217,190,371,231,194,202,252,201,115,295,113,175,211,249,197,188,314,214,175,401,144,324,173,176,165,261,185,203,321,378,257,109,182,194,213,161,298,332,364,218,177,230,382,196,304,247,204,189,325
"COG0636",33,21,37,32,18,43,36,18,22,17,33,45,48,7,35,14,29,43,28,63,22,30,43,61,25,30,53,26,44,34,41,45,30,33,37,20,20,19,38,21,49,44,16,36,22,31,13,34,28,44,17,47,15,13,10,34,39,39,25,19,23,12,11,29,20,51,37,50,60,38,22,17,25,14,23,28,39,40,56,10,64,57,8,51,28,49,45,22,37,21,12,24,15,21,35,22,46,14,54,35
"COG0637",143,177,264,179,176,234,198,144,171,119,152,201,183,166,157,110,188,191,138,184,254,155,201,200,287,189,197,185,195,178,179,188,210,221,170,116,236,172,216,161,175,151,136,206,127,160,152,164,212,166,125,184,77,215,149,248,223,168,420,379,190,125,124,152,123,175,148,215,204,186,149,271,190,134,166,192,160,209,197,157,259,169,554,235,277,173,160,160,272,109,114,191,120,170,170,147,218,118,165,132
"COG0638",139,57,28,3,253,19,34,251,13,287,12,104,18,2,27,2,78,46,118,34,252,119,18,15,3,188,32,44,42,89,11,22,44,8,71,216,21,74,63,177,64,66,40,48,141,25,301,17,0,22,44,43,255,0,259,3,21,45,199,15,174,130,228,40,154,56,81,35,24,71,3,23,118,31,13,81,62,34,31,0,41,12,17,21,0,29,97,209,40,79,320,46,295,61,89,385,54,324,53,221
"COG0639",152,91,124,93,126,101,66,96,96,141,164,136,243,162,138,141,179,93,142,200,141,136,79,83,134,192,158,186,83,90,117,88,211,95,172,144,136,301,123,134,111,157,133,146,190,149,134,132,147,98,110,130,135,142,129,102,83,139,175,169,188,108,126,64,161,115,161,190,177,152,275,92,184,131,125,116,155,95,98,147,112,198,58,71,126,83,133,114,265,203,132,139,141,225,149,95,112,128,113,174
"COG0640",38,24,177,38,297,60,37,42,61,165,44,70,61,385,30,340,43,50,64,79,165,57,50,66,13,104,42,182,36,30,26,53,93,34,115,123,44,147,58,109,40,58,35,49,145,33,173,42,396,87,24,56,121,294,175,57,58,88,124,62,191,56,98,43,101,42,28,72,50,27,239,91,111,17,34,45,34,38,77,445,103,56,107,48,121,31,72,128,234,114,164,33,136,90,66,211,89,144,25,128
"COG0641",9,2,18,8,22,6,6,10,7,10,5,18,9,9,3,7,10,3,4,7,62,9,4,6,10,29,22,70,14,7,4,4,28,0,41,21,24,49,8,20,11,9,7,12,85,18,24,18,11,14,4,10,8,14,8,6,2,4,17,19,4,3,7,2,8,1,2,6,1,14,2,36,7,2,3,11,7,7,4,5,6,3,52,3,9,1,2,9,6,43,6,13,10,34,3,23,1,7,1,7
"COG0642",1527,1405,4196,2086,2866,1637,1609,1533,2152,3430,2065,1578,1935,5481,1584,4929,1713,1425,1779,2109,4775,1451,1857,1677,1804,1513,1579,7532,1637,1349,1888,1611,1955,1682,4681,2114,1498,4087,2209,1588,1586,1751,1978,1725,2405,1652,2552,1421,6064,2776,1683,3337,1805,7664,1937,2331,2083,2509,3768,2775,6841,1569,1662,1563,1623,2482,1432,1878,1956,1709,5596,3939,3382,1419,1556,1933,1460,1687,1648,4613,2529,1925,2648,1864,7300,1829,1416,1652,8711,1962,1555,1662,1724,1866,1403,6719,1782,1164,1424,2958
"COG0643",24,49,233,41,65,14,32,49,59,153,18,36,34,219,35,188,54,29,24,53,249,56,32,43,27,68,23,447,34,18,12,23,25,10,339,182,4,258,45,70,26,30,98,55,90,34,80,18,231,89,32,126,80,329,80,48,38,89,222,151,535,40,148,37,79,57,8,9,26,28,382,198,221,34,22,37,16,41,40,167,99,18,124,47,591,39,49,57,816,62,60,27,89,60,49,445,41,57,19,184
"COG0644",795,784,680,597,852,668,723,877,590,901,748,868,708,266,612,269,765,727,831,682,641,867,692,783,504,748,728,488,724,788,669,735,455,681,582,826,525,585,793,827,685,685,629,793,713,606,846,642,316,612,711,614,937,338,904,566,657,724,407,309,645,896,890,735,836,694,724,430,687,690,283,242,716,577,640,839,768,709,777,244,796,387,165,763,246,771,865,774,277,615,943,685,868,578,825,1016,715,1007,745,677
"COG0645",1,1,18,2,5,1,0,3,4,21,1,4,0,36,1,30,1,1,3,4,6,4,1,0,3,5,1,21,0,1,4,0,2,1,7,4,0,19,12,5,2,4,6,1,6,0,12,0,55,8,1,1,7,28,10,6,17,12,8,21,6,4,22,3,14,2,0,0,1,0,10,32,12,0,0,1,1,1,2,33,6,1,45,4,37,4,4,2,29,3,5,0,2,10,5,34,2,6,0,10
"COG0646",364,268,414,270,391,400,556,369,231,405,337,581,459,204,277,188,413,473,428,383,405,331,485,349,194,503,462,355,513,359,303,598,227,349,340,541,220,438,470,378,342,305,311,492,624,357,467,260,285,390,239,295,497,217,423,273,439,308,320,221,360,438,457,424,517,366,264,195,442,458,242,121,362,236,301,434,346,465,687,150,439,158,126,494,143,466,462,441,175,622,511,418,479,678,396,374,510,589,561,462
"COG0647",215,236,77,212,133,166,209,187,168,108,229,170,185,79,212,150,237,216,228,184,41,202,190,167,192,103,208,56,190,217,251,180,198,195,105,132,233,119,211,183,198,181,182,192,119,209,98,195,156,158,240,104,162,99,150,213,152,191,57,65,65,198,182,204,137,190,232,207,200,198,18,46,114,218,228,223,221,219,156,154,109,169,37,207,35,176,190,155,30,171,128,228,142,167,149,59,152,124,224,113
"COG0648",95,78,43,12,120,41,44,100,22,129,38,84,28,1,48,1,77,50,63,20,165,65,52,35,19,105,39,39,52,63,38,51,36,21,31,110,113,81,67,112,49,71,39,45,98,37,104,39,15,35,59,64,166,3,133,6,29,68,102,27,66,116,148,51,97,59,81,8,26,36,84,21,70,79,25,60,65,45,26,1,43,2,24,41,19,55,99,98,14,98,162,44,128,59,90,169,30,145,51,109
"COG0649",455,510,282,310,370,400,472,443,348,402,466,392,416,138,359,129,407,461,461,353,291,436,497,383,321,378,484,193,463,511,457,493,261,386,295,428,514,314,447,460,359,329,388,421,451,395,389,350,92,344,422,375,455,145,422,308,382,334,197,162,227,552,422,460,425,377,344,217,374,352,38,119,256,442,363,413,375,449,427,126,352,205,108,445,78,448,456,420,95,435,482,413,436,461,451,397,406,481,443,406
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,0,0,29,0,0,0,0,0,0
"COG0651",99,83,132,201,373,103,129,211,214,394,84,116,143,291,130,341,120,90,144,141,410,93,145,140,274,271,113,203,116,91,102,101,164,200,231,375,46,206,108,219,97,87,94,134,578,170,394,173,385,85,68,114,266,474,370,299,140,145,306,51,249,166,218,81,339,100,91,271,153,107,784,76,225,65,185,101,84,145,136,212,113,289,67,156,63,128,83,298,87,633,435,148,347,599,81,401,188,445,92,307
"COG0652",555,369,520,412,448,478,480,479,467,437,370,587,433,205,389,194,516,507,518,466,328,477,430,407,414,475,499,324,471,478,411,419,448,413,363,419,374,355,468,470,510,481,412,475,294,397,456,473,238,531,456,444,505,330,458,372,366,446,248,229,348,386,436,491,399,489,476,466,453,492,110,163,446,444,355,512,511,389,456,254,533,462,97,439,211,440,428,476,228,272,434,449,433,294,556,464,541,487,500,402
"COG0653",929,1057,903,1080,732,1095,1054,940,1040,635,1179,921,1102,493,1109,403,929,1044,958,1138,547,891,1009,1054,1255,761,1041,539,1040,984,1104,1001,937,1090,709,718,1023,750,948,748,944,1059,1013,944,735,937,700,1054,520,973,1124,858,742,516,769,998,880,921,450,342,530,943,749,1070,811,957,998,1074,1030,914,570,302,686,1096,929,969,1061,1027,946,482,923,1061,216,1022,359,1000,959,862,424,848,718,992,716,822,862,523,923,722,1039,727
"COG0654",759,758,620,943,627,808,759,640,684,465,990,673,898,621,749,556,864,739,768,903,254,650,835,796,952,504,746,542,803,648,972,752,850,1036,587,531,715,522,712,630,829,846,726,880,318,806,443,776,572,713,802,558,484,370,533,961,791,698,235,327,477,614,501,836,493,711,860,1023,939,734,710,291,560,670,889,735,767,825,811,525,679,1013,238,868,393,790,642,560,440,283,503,792,528,338,614,335,786,478,729,594
"COG0655",25,25,66,39,65,42,26,29,58,47,25,26,30,172,35,156,40,18,22,50,45,29,20,24,46,33,20,90,17,20,26,25,49,28,61,36,42,74,17,15,40,34,24,30,61,38,62,32,123,32,35,38,21,107,51,48,46,42,40,56,76,24,22,16,57,31,36,70,48,21,286,79,54,24,34,18,34,35,26,177,28,64,54,25,81,20,26,24,86,90,38,23,38,53,21,51,47,32,19,29
"COG0656",113,59,105,37,202,57,46,57,62,161,37,97,33,169,74,128,86,50,70,98,132,55,43,48,48,138,58,195,71,53,39,61,79,40,115,112,95,121,52,104,81,60,95,58,101,71,141,62,59,66,60,103,170,140,133,56,44,73,104,56,199,53,101,43,131,91,89,62,61,78,37,90,96,72,50,72,78,63,51,163,59,65,65,43,157,52,75,85,136,83,118,62,122,64,108,103,70,130,51,122
"COG0657",306,295,301,382,434,378,302,323,382,409,255,318,314,383,375,482,322,311,320,328,156,282,292,327,405,468,346,370,310,301,306,274,450,332,423,426,355,453,314,444,362,353,285,337,300,310,434,360,617,343,321,412,384,454,390,269,274,347,125,116,293,279,320,346,440,329,369,443,330,235,95,131,591,365,312,316,377,323,299,532,250,226,117,295,160,335,326,299,240,162,407,271,411,260,300,182,418,402,278,335
"COG0658",11,12,85,42,71,14,5,11,55,103,15,31,6,266,17,209,34,6,8,27,229,13,9,15,65,135,43,220,13,8,5,16,97,12,100,57,13,108,32,26,15,30,21,28,221,37,85,27,247,57,7,102,51,278,75,74,32,44,206,71,213,17,47,7,61,22,5,86,21,52,346,77,111,5,24,30,17,15,16,342,94,82,65,26,174,17,9,57,230,233,50,34,53,202,16,96,27,22,7,73
"COG0659",159,123,601,383,353,401,431,108,366,279,226,396,432,623,168,519,251,234,186,395,235,209,311,552,249,330,432,440,342,208,177,459,703,383,488,249,324,278,267,144,254,346,162,369,188,253,264,301,606,311,138,537,177,546,324,352,410,348,238,272,340,197,126,288,276,347,212,735,401,387,699,220,315,120,213,247,373,359,542,573,767,748,275,408,315,428,190,293,518,219,221,380,211,204,192,470,443,180,390,388
"COG0661",715,564,912,713,573,831,930,538,698,392,805,925,914,474,611,397,803,763,706,885,354,961,817,1033,758,279,1003,429,906,805,750,979,683,836,449,343,1007,324,702,541,791,773,493,852,308,699,404,676,372,748,540,704,398,445,476,735,842,730,293,405,380,572,493,747,275,795,743,616,966,1000,472,261,502,585,651,732,728,835,1006,381,1076,533,154,930,358,892,709,502,312,303,368,798,359,378,611,675,839,362,963,458
"COG0662",271,307,291,272,219,314,328,280,204,230,347,253,285,468,247,379,264,389,273,354,233,425,353,320,291,226,308,265,341,451,318,407,234,308,181,243,241,204,227,236,279,238,302,277,210,348,172,284,391,330,286,279,239,412,205,316,431,250,367,1284,252,250,297,293,224,361,230,178,334,381,603,1207,230,245,354,227,245,343,318,321,283,181,995,311,901,296,320,249,294,202,209,397,246,221,390,192,321,240,277,254
"COG0663",35,44,34,46,19,52,35,44,68,24,54,30,38,43,43,25,45,41,45,51,28,27,38,37,35,46,41,52,41,40,59,29,50,41,37,37,48,43,44,57,37,42,44,40,36,47,37,48,40,42,122,145,92,189,96,157,105,115,89,100,126,139,119,142,110,114,145,149,138,117,130,145,117,119,140,123,118,124,114,146,95,173,105,110,108,132,106,96,130,79,104,133,98,103,107,91,124,105,117,92
"COG0664",159,98,373,100,417,162,134,138,132,339,133,213,151,513,106,516,182,141,176,213,397,177,116,229,62,333,175,347,154,177,84,175,219,146,248,255,52,329,234,223,138,230,164,200,431,164,382,166,454,202,104,213,253,313,343,187,164,235,341,203,357,122,252,195,299,198,113,163,177,268,215,204,310,134,150,185,161,184,225,413,320,163,212,156,191,189,245,336,448,551,261,178,243,536,247,371,276,258,158,330
"COG0665",2439,2469,1300,2641,1890,1894,2227,2325,2728,2395,2596,2075,2151,642,2360,776,2662,2658,2546,2140,991,2410,2371,2014,2289,3094,2331,1617,2291,2458,2723,2032,2874,2114,1998,2846,2543,1776,2302,2102,2404,2184,2283,2645,2356,2915,2374,2678,888,2376,2477,2334,2351,774,2582,2523,2204,2150,804,865,1667,2555,2345,2328,2953,2191,2667,3102,2509,2479,1171,663,1559,2251,3041,2103,2561,2332,2351,675,1556,3052,655,2327,629,2241,2636,2889,650,2592,2954,2377,3092,3016,2092,1311,2257,2792,2283,2881
"COG0666",335,72,309,74,244,74,114,73,60,376,69,279,136,75,124,46,190,236,285,338,110,205,48,76,122,750,221,344,138,131,79,161,199,94,338,463,184,517,166,253,148,455,90,103,363,105,463,129,197,211,68,89,326,147,356,99,170,539,168,151,284,98,306,271,542,246,223,366,207,152,13,143,582,77,109,145,237,195,165,68,168,530,83,70,143,195,290,321,187,141,420,102,437,371,347,278,178,412,180,359
"COG0667",704,608,578,679,884,681,663,975,685,817,691,694,691,372,653,395,661,707,685,666,382,611,657,609,773,894,701,531,664,683,647,570,620,792,680,851,592,860,601,968,652,588,724,696,617,677,865,594,378,612,680,557,1025,431,816,803,632,593,273,239,552,838,907,724,873,609,694,621,682,579,268,230,830,547,777,635,736,657,640,667,491,747,185,598,163,600,598,639,191,525,910,509,827,632,663,669,733,1003,639,668
"COG0668",591,571,676,484,748,560,494,623,528,745,516,574,506,876,504,792,527,498,517,459,697,508,523,528,655,502,518,952,505,534,529,486,462,458,734,538,551,692,602,497,492,575,541,493,479,426,689,462,742,575,577,567,608,912,569,538,499,581,534,376,827,572,513,486,474,542,516,376,470,477,897,448,565,524,425,609,540,527,456,897,541,338,255,523,790,556,521,518,913,384,590,530,512,401,549,813,486,507,552,623
"COG0669",132,188,130,174,129,148,187,167,172,103,212,139,167,60,174,56,161,163,139,168,98,136,168,167,180,129,174,104,154,141,202,170,148,218,112,97,175,167,139,118,158,162,196,172,119,185,144,162,64,147,179,115,133,74,114,197,201,155,82,64,98,160,124,186,127,177,172,158,175,135,85,57,122,199,163,147,161,167,159,102,151,136,45,194,83,176,148,141,89,153,134,165,115,121,156,86,163,110,205,109
"COG0670",183,206,150,205,128,180,230,164,221,117,241,149,223,108,175,96,213,217,228,199,54,155,203,216,262,91,234,99,241,173,257,212,123,182,100,110,187,111,212,139,176,173,177,246,119,215,111,195,91,228,81,68,33,27,40,86,66,48,20,32,34,52,48,75,41,48,52,63,77,69,43,15,50,52,61,52,56,65,68,34,64,42,21,86,19,71,63,46,36,40,33,75,34,52,49,21,61,28,78,46
"COG0671",118,100,100,102,176,126,70,124,80,164,72,100,93,366,124,259,59,68,98,86,203,197,121,95,135,79,56,102,90,110,113,88,135,96,90,111,75,114,98,121,72,116,111,74,141,118,167,123,223,115,111,120,134,323,121,111,137,126,202,801,141,114,130,65,94,122,117,118,109,146,53,475,111,126,109,104,93,80,80,265,85,183,592,96,389,61,97,117,148,118,107,156,107,102,105,196,91,113,83,114
"COG0672",58,6,90,12,146,46,16,185,54,90,25,36,28,194,8,103,31,18,61,21,66,45,32,15,110,65,22,47,24,45,40,27,47,9,237,92,57,86,35,29,45,14,72,33,67,17,79,6,86,30,21,31,91,61,118,61,29,12,41,31,49,101,84,26,81,28,38,21,12,32,47,56,106,11,27,46,28,23,26,161,12,65,62,20,31,12,44,55,124,59,88,20,78,56,67,148,33,64,26,74
"COG0673",1562,1443,1380,1734,1628,1509,1666,1639,1592,1679,1470,1499,1599,501,1627,548,1529,1552,1692,1430,1236,1289,1617,1581,1777,2343,1628,1158,1582,1518,1567,1468,1458,1677,1294,1992,1271,2262,1607,2301,1593,1556,1593,1635,1754,1611,1872,1672,1277,1224,1679,1430,1971,1075,1706,1699,1469,1496,1150,620,1122,1628,2161,1693,2182,1546,1685,1251,1379,1501,418,523,2374,1523,1635,1594,1775,1805,1493,817,1325,1377,468,1543,405,1446,1374,1697,354,1546,1871,1607,1761,1903,1589,1061,1416,2066,1591,1479
"COG0674",318,226,172,52,340,179,139,393,133,432,150,232,127,138,218,43,259,166,275,92,699,315,129,120,110,473,195,226,180,295,145,144,116,89,232,483,232,350,244,467,214,202,311,215,1026,190,481,152,113,174,220,184,504,29,461,72,105,187,516,45,270,402,499,202,501,191,233,31,73,152,14,66,365,210,166,264,210,171,136,106,178,24,62,108,37,142,306,539,82,1189,480,163,497,1205,350,443,220,519,178,532
"COG0675",2,2,25,3,8,2,0,11,13,83,4,11,4,32,1,13,2,3,1,14,101,5,1,1,1,8,4,26,2,2,2,4,22,0,93,19,45,609,11,4,2,29,14,7,17,1,17,0,20,13,0,19,10,46,11,10,4,14,127,151,56,1,9,3,11,3,0,11,25,20,2652,124,40,1,1,1,0,2,3,14,8,7,186,3,147,27,2,11,87,40,5,11,24,16,11,95,5,9,0,111
