"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0348",11,12,7,30,30,20,16,8,2,0,26,16,17,73,50,17,40,19,2,5,5,19,13,3,79,7,5,17,59,92,13,8,14,7,12,16,23,5,27,105,3,3,13,15,70,4,11,21,26,7,32,213,13,9,125,56,203,29,9,57,188,25,81,229,37,157,226,23,55,169,18,93,38,34,101,16,113,6,35,271,58,53,10,9,18,11,7,31,43,168,269,97,12,74,69,253,118,26,407,14
"COG0349",194,217,212,182,136,225,162,65,245,238,227,182,211,138,99,207,234,208,207,184,203,187,222,190,188,168,190,172,209,178,172,201,180,214,166,215,185,221,217,89,252,197,173,177,87,173,243,235,185,194,190,184,221,207,189,175,106,176,213,136,218,169,192,182,221,88,173,180,228,169,220,207,234,185,216,225,161,224,213,168,214,235,238,192,233,211,212,182,153,80,164,195,173,149,222,226,162,224,233,216
"COG0350",34,31,31,33,28,35,51,20,23,53,33,43,40,47,14,39,38,41,39,36,43,44,38,29,31,48,46,49,44,36,31,43,30,32,32,31,44,33,28,52,28,37,37,30,38,40,33,25,46,36,82,108,99,86,78,72,145,107,93,128,101,126,131,101,96,66,128,66,117,140,97,121,77,125,136,119,144,104,114,158,119,86,82,91,79,89,90,124,131,36,192,58,102,136,141,172,145,101,155,106
"COG0351",165,193,153,184,127,120,209,49,265,204,167,219,144,128,117,162,168,202,144,122,195,210,146,159,43,263,140,213,115,158,156,177,192,198,123,175,211,168,138,166,235,170,141,144,96,109,192,158,148,137,208,67,152,176,210,126,201,140,241,185,100,120,175,216,164,75,128,186,157,202,149,148,142,126,207,186,232,202,150,122,182,159,156,154,214,184,227,139,170,70,116,195,199,171,180,105,195,181,177,120
"COG0352",152,182,173,124,126,138,129,52,226,200,176,131,146,138,130,151,185,145,161,113,217,134,184,143,64,132,139,145,127,165,137,123,164,161,122,178,128,166,135,145,223,171,135,132,99,158,189,178,131,150,185,106,131,136,210,146,89,99,213,127,113,110,127,182,166,98,130,193,154,156,172,139,158,127,180,166,157,184,144,145,154,166,137,133,183,191,173,142,126,82,136,211,151,114,150,145,104,156,288,140
"COG0353",201,180,199,150,184,205,159,54,247,264,207,162,211,178,73,207,178,197,231,202,223,163,192,231,105,187,221,169,90,134,224,171,222,196,189,190,159,207,219,101,249,240,219,184,81,208,204,210,146,210,218,61,300,230,198,179,110,198,234,140,72,176,169,97,195,50,180,190,176,147,225,175,203,203,163,215,156,216,208,181,175,199,228,217,225,181,236,200,176,58,194,217,227,167,142,71,141,209,112,231
"COG0354",209,234,248,167,153,246,175,78,238,276,247,196,226,126,124,227,196,224,255,198,193,211,236,229,56,201,223,190,80,161,243,204,219,256,252,231,158,233,219,89,274,247,259,183,86,162,224,237,163,273,202,84,276,224,167,190,132,219,226,158,118,185,203,168,240,81,177,213,183,175,241,178,235,184,183,232,166,226,225,148,191,224,241,226,223,170,267,199,171,68,119,192,214,149,175,111,131,226,169,217
"COG0355",124,143,160,99,119,143,99,67,174,147,143,95,152,114,74,143,113,109,173,145,156,103,158,124,44,121,154,111,46,75,173,138,122,167,124,162,101,126,142,84,161,144,128,127,59,141,138,157,89,144,126,47,95,124,140,147,82,138,127,92,53,105,89,80,130,46,120,149,150,109,131,113,146,153,92,140,93,138,153,114,138,133,134,126,136,138,162,128,91,50,117,113,157,89,80,64,66,153,80,130
"COG0356",336,317,305,245,311,319,256,94,408,377,296,219,339,243,134,343,271,268,293,354,359,268,312,430,157,292,383,261,121,191,362,306,349,337,327,379,201,322,298,151,382,393,355,308,151,378,344,326,247,344,333,114,313,389,355,357,194,358,371,268,110,311,234,164,338,115,292,350,312,222,381,289,336,373,271,381,244,384,363,263,302,326,317,351,424,347,348,372,241,106,268,336,376,255,239,175,254,317,139,347
"COG0357",198,226,189,114,132,186,113,69,222,248,251,140,180,134,83,190,167,138,204,175,233,146,158,223,76,201,236,138,85,126,197,181,174,228,182,178,150,222,201,91,214,192,208,189,73,205,245,210,117,213,179,73,217,201,207,191,122,183,204,127,91,171,134,101,186,69,137,173,188,118,219,154,214,166,180,223,134,232,202,118,165,215,194,199,194,197,220,169,136,76,117,185,202,123,154,94,115,210,94,183
"COG0358",714,698,675,595,474,608,605,2167,712,716,684,560,703,572,2070,664,606,634,689,667,670,602,635,708,1030,748,696,646,1091,438,708,603,749,628,730,656,526,665,611,938,705,696,670,664,1386,653,708,728,530,659,742,677,770,711,638,668,569,582,685,550,904,653,582,472,638,1940,596,620,584,563,704,710,667,645,645,694,629,706,683,622,656,614,661,664,705,649,758,630,528,1433,624,686,714,585,585,583,528,738,284,620
"COG0359",124,140,153,108,117,151,129,65,178,162,184,129,164,130,65,155,168,148,193,152,173,132,169,161,63,153,200,140,77,103,154,160,173,179,140,169,129,171,183,102,195,142,166,151,92,141,180,212,136,179,148,88,199,157,161,145,112,168,168,101,76,146,137,99,142,56,129,144,159,122,171,119,175,145,154,174,130,159,186,168,156,171,147,163,147,146,180,130,114,57,152,155,190,129,116,75,111,209,69,178
"COG0360",125,143,117,121,106,101,92,43,143,132,125,100,143,107,55,139,114,122,139,127,148,103,131,118,43,117,138,71,61,87,132,110,148,152,106,123,107,140,137,94,150,138,109,99,75,130,164,131,88,128,125,37,133,154,126,118,70,149,133,77,53,146,101,72,125,45,118,120,135,79,167,118,134,117,117,162,119,146,130,117,119,132,142,131,151,132,131,95,94,33,129,112,127,112,98,70,77,147,61,150
"COG0361",91,89,84,82,118,122,95,77,97,103,71,88,98,91,76,96,76,114,102,110,126,131,80,88,39,128,100,79,41,69,89,100,139,122,115,130,102,93,91,118,87,102,85,107,108,91,92,98,105,106,101,44,78,108,91,104,105,111,100,104,32,117,77,74,114,67,95,120,102,126,95,111,63,98,97,93,121,96,104,113,108,112,97,98,90,99,101,128,122,57,98,102,107,132,115,58,94,118,52,80
"COG0362",153,149,173,56,144,123,28,65,150,121,101,47,172,63,92,149,118,61,112,143,227,35,125,114,54,12,64,36,27,74,135,113,219,186,110,164,40,86,135,63,111,178,124,111,32,83,81,135,66,125,160,19,80,148,228,107,42,134,174,46,58,101,43,70,127,62,48,120,134,61,180,55,191,135,63,141,40,193,93,67,87,167,137,144,202,274,227,60,49,35,33,250,171,34,98,42,60,130,5,136
"COG0363",157,161,172,123,136,126,88,128,75,117,152,120,149,168,87,115,141,88,135,154,166,101,140,139,222,56,111,86,111,88,163,127,136,153,138,165,100,131,152,165,77,122,154,129,210,159,128,200,163,118,150,80,155,150,209,134,76,116,121,111,87,113,114,95,113,77,183,131,125,132,133,140,149,116,86,144,160,142,122,165,110,145,128,169,139,174,183,106,121,63,118,179,145,133,141,85,110,124,97,138
"COG0364",720,334,781,68,233,150,41,6280,108,107,135,38,131,88,145,143,150,48,66,84,185,43,411,140,147,9,27,44,201,131,115,69,84,198,116,124,12,594,113,187,101,121,81,87,97,103,109,227,74,99,179,122,56,136,309,118,51,79,161,55,186,52,34,108,120,1625,52,126,115,68,143,58,164,117,57,99,42,169,70,72,62,187,142,141,216,277,251,83,52,237,92,278,136,31,137,351,64,99,266,101
"COG0365",1342,1434,1303,1294,1273,1291,1443,473,1479,1616,1297,1404,1285,1321,592,1505,1206,1372,1618,1283,1505,1352,1522,1483,548,1550,1531,1425,680,943,1460,1338,1459,1205,1395,1362,1425,1495,1489,1104,1373,1412,1379,1329,843,1353,1462,1529,1299,1440,1307,813,1714,1476,988,1268,1097,1491,1562,1395,657,1284,1296,986,1407,453,1483,1227,1468,1281,1290,1425,1230,1507,1241,1574,1372,1509,1421,1434,1353,1264,1437,1442,1436,1193,1321,1356,1284,440,1545,932,1497,1459,1163,912,1380,1465,963,1371
"COG0366",431,488,469,261,553,398,224,152,409,412,433,196,379,262,373,321,445,170,244,307,427,186,427,292,538,106,267,210,383,658,312,282,228,419,283,368,130,397,435,656,398,308,259,360,390,188,446,550,197,427,458,279,289,301,565,461,389,284,423,221,379,257,237,605,292,313,210,392,353,330,378,208,346,372,318,267,245,453,242,151,169,384,325,298,460,931,471,233,207,315,132,495,363,152,398,372,333,388,957,338
"COG0367",490,529,583,466,426,423,459,1346,437,642,426,411,461,494,690,604,458,643,786,438,469,542,477,502,423,929,577,512,471,387,479,542,1106,440,526,633,487,547,513,671,465,507,491,491,678,448,586,529,382,582,485,715,525,524,504,572,494,477,439,509,217,506,442,373,529,920,404,381,463,449,444,501,387,327,717,498,490,470,509,492,691,518,460,490,443,784,402,494,445,915,710,544,547,446,531,356,465,514,47,516
"COG0368",65,50,63,67,28,60,92,8,42,21,17,68,44,46,28,23,64,58,8,52,61,70,50,28,26,74,14,63,51,39,47,42,10,79,23,58,68,38,46,36,44,53,38,23,9,28,38,87,58,32,62,30,18,57,137,60,86,25,73,70,67,41,73,70,77,12,37,48,47,44,45,49,98,35,56,53,66,55,29,37,61,107,53,62,72,79,96,52,75,23,30,162,51,67,64,41,72,52,108,46
"COG0369",144,172,154,89,178,305,68,42,123,47,107,48,280,54,130,141,177,126,196,180,243,111,157,164,126,47,131,33,47,170,206,166,14,235,159,245,52,89,201,140,113,289,196,278,93,235,51,72,133,188,155,64,29,240,363,319,88,213,176,76,57,244,92,139,139,143,60,402,171,74,146,141,273,103,144,157,76,131,121,30,177,188,129,207,133,152,267,196,66,192,10,420,175,78,90,109,89,156,31,132
"COG0370",30,32,25,100,60,31,88,21,15,10,103,84,35,298,15,23,52,99,10,46,22,131,28,32,16,44,22,84,96,101,31,61,76,39,47,19,98,36,47,211,13,8,51,18,208,76,71,74,132,37,10,53,130,22,81,43,150,23,28,100,42,20,99,106,63,32,151,28,34,106,29,99,41,30,55,8,94,30,15,258,70,50,43,15,21,17,13,57,116,46,282,58,23,122,119,49,125,4,15,30
"COG0371",80,90,80,127,45,59,152,17,68,51,35,122,67,45,33,40,72,92,24,46,104,98,57,69,3,180,31,147,1,45,94,61,14,119,46,96,149,76,73,93,64,76,49,63,25,2,52,71,76,48,75,2,49,73,147,47,200,44,76,184,0,68,99,86,83,3,62,69,50,86,78,74,104,62,89,100,144,76,36,35,81,98,58,68,103,121,144,51,145,7,22,166,81,108,145,19,135,61,10,40
"COG0372",441,437,428,456,508,489,503,145,469,471,414,473,459,396,188,471,481,468,546,468,479,485,489,518,228,517,501,497,219,366,456,530,412,444,421,516,514,443,488,332,497,500,522,470,252,449,460,411,490,462,464,245,413,523,425,450,510,494,453,533,236,480,477,431,492,196,445,488,482,468,482,470,499,502,452,498,486,512,465,474,467,430,458,477,463,472,522,565,520,192,419,477,513,551,462,334,530,495,397,506
"COG0373",159,197,179,361,168,205,360,49,155,109,251,383,229,222,101,128,192,207,152,240,216,254,152,194,171,325,163,351,77,239,253,212,117,268,194,216,355,149,157,245,176,231,213,193,75,291,177,152,322,175,76,39,53,94,106,99,158,47,74,97,21,37,111,101,68,30,71,87,43,106,58,85,82,68,89,60,153,60,62,61,84,81,80,72,72,92,81,67,121,25,47,116,70,116,109,38,114,71,91,51
"COG0374",2,5,2,11,41,12,10,3,1,0,14,14,16,38,11,1,22,1,0,4,3,9,2,1,25,3,0,6,41,114,9,2,0,6,2,4,9,3,2,104,4,3,3,14,64,3,1,2,1,0,5,52,0,7,26,20,32,8,3,11,64,8,29,103,1,10,16,6,3,35,1,8,3,2,25,0,28,5,0,21,5,17,2,7,7,2,0,0,8,13,29,25,1,10,6,27,13,0,6,2
"COG0375",1,9,1,0,13,4,1,0,9,2,2,0,1,6,3,7,7,4,0,2,3,0,4,0,1,1,0,2,3,11,0,0,0,6,1,0,1,1,7,11,9,1,1,4,13,1,13,10,0,4,13,5,2,2,1,2,5,2,13,2,10,1,2,18,1,3,2,0,2,3,9,1,6,1,3,0,3,9,1,3,0,3,2,1,14,16,3,1,0,1,9,2,0,1,2,1,1,0,0,1
"COG0376",298,345,334,264,464,423,252,136,606,526,381,289,441,103,201,480,303,275,588,495,517,320,363,442,344,443,511,268,362,395,491,439,215,343,391,443,229,380,439,145,694,505,435,484,143,404,527,458,219,499,427,257,514,561,272,445,513,405,511,300,252,343,266,385,385,199,47,440,473,194,442,240,369,615,302,506,169,407,378,20,396,318,464,409,513,337,436,391,242,205,30,228,398,141,297,280,253,438,358,467
"COG0377",165,165,168,192,181,142,169,50,143,182,94,216,161,197,77,155,163,218,208,171,177,224,194,115,36,232,143,215,39,135,149,180,194,192,162,154,230,127,174,150,155,161,153,140,103,100,137,154,175,174,158,72,128,112,120,125,168,186,193,187,33,192,182,94,157,42,181,169,171,199,155,158,191,169,164,165,171,173,120,181,179,173,146,138,164,153,196,161,221,45,208,184,189,178,146,45,172,174,8,151
"COG0378",54,76,78,51,66,49,62,17,93,54,28,51,24,61,31,47,94,40,5,48,78,38,62,10,36,48,20,65,43,89,23,54,6,97,26,31,66,32,69,68,95,24,52,24,36,5,71,83,37,51,85,71,23,15,61,26,70,31,123,62,49,35,66,99,93,25,50,62,67,62,77,60,86,56,81,43,91,85,32,50,31,79,51,40,113,124,134,26,79,19,47,33,46,37,51,62,61,92,110,59
"COG0379",234,238,242,188,249,225,189,86,266,339,248,211,249,175,127,249,232,242,237,249,272,260,201,199,211,336,246,234,188,133,227,249,252,251,219,260,214,224,257,174,286,293,233,227,294,229,254,200,190,271,298,123,279,213,234,180,224,293,306,188,144,224,166,186,252,116,232,281,286,213,257,192,263,273,276,315,211,262,258,228,236,291,249,196,300,271,244,292,180,126,187,255,249,210,206,166,183,271,148,233
"COG0380",84,106,50,72,56,32,44,33,58,33,46,40,20,29,76,31,33,35,6,62,37,29,77,29,66,16,21,38,141,47,21,32,12,82,36,68,38,40,42,13,77,13,70,12,40,16,127,119,32,42,26,131,124,23,74,74,38,16,46,55,232,22,43,77,31,51,16,48,71,32,123,22,40,55,19,9,22,25,32,19,15,40,57,26,57,191,24,53,62,63,19,30,26,16,109,111,100,18,35,34
"COG0381",252,227,232,198,134,185,169,268,198,326,195,149,225,239,276,212,196,224,327,236,255,191,242,194,388,243,240,161,230,101,242,212,370,174,202,251,126,232,258,297,219,236,225,195,320,172,205,202,150,257,185,152,237,249,214,163,158,235,188,137,154,226,166,105,197,278,174,139,203,141,185,182,153,162,209,232,180,220,185,251,225,160,185,216,216,239,208,136,141,216,321,211,255,176,188,168,169,221,47,208
"COG0382",444,458,432,317,332,433,250,100,436,428,346,307,441,249,149,357,433,396,328,428,464,348,403,387,90,329,392,252,178,230,420,387,327,494,371,436,278,395,475,190,405,430,434,363,202,363,366,412,262,432,413,157,383,412,502,388,143,418,457,279,147,464,329,194,426,112,330,460,425,295,422,354,513,350,372,415,284,487,385,327,362,471,397,425,483,527,527,349,299,98,250,570,350,334,302,181,245,445,120,410
"COG0383",145,71,101,28,37,26,30,11,10,21,62,34,34,79,82,60,34,55,53,33,22,55,91,51,0,26,37,26,22,22,24,37,9,40,47,65,36,85,75,110,7,31,45,37,101,2,34,132,117,25,20,3,6,10,133,84,9,45,37,29,44,40,23,25,24,3,76,30,87,13,31,39,66,27,22,23,19,50,22,106,30,38,26,23,22,31,27,40,59,4,99,57,30,35,22,3,34,36,4,23
"COG0384",53,55,51,78,70,73,74,23,62,55,103,86,69,68,37,52,67,60,53,87,69,73,57,88,97,20,86,81,91,110,98,70,45,67,62,83,62,67,52,48,82,85,89,66,51,119,87,63,112,60,52,160,91,110,74,69,49,35,54,78,69,67,84,84,74,41,71,64,67,83,70,67,61,89,71,61,65,62,63,63,69,70,97,120,40,54,56,78,86,45,66,59,77,53,59,65,88,70,238,57
"COG0385",169,185,183,119,163,160,109,82,190,251,163,108,184,94,136,230,147,175,213,168,157,124,191,176,159,166,211,89,157,131,177,188,224,170,155,176,82,206,197,88,170,172,192,184,89,101,190,219,115,175,165,93,215,181,123,139,88,192,210,101,174,192,134,141,150,139,147,200,204,125,143,137,133,125,152,222,117,201,178,124,151,134,146,158,168,137,126,142,100,151,93,74,171,110,126,227,113,197,181,146
"COG0386",158,192,176,120,127,207,77,47,228,197,219,119,190,58,75,192,159,102,229,204,187,94,202,234,77,150,229,87,43,119,213,187,161,193,212,199,88,194,170,71,242,189,195,193,49,234,240,236,95,174,64,25,83,95,53,66,22,64,76,30,18,48,35,35,54,25,19,59,42,37,76,46,58,68,43,70,44,72,77,24,41,55,70,93,51,69,69,62,36,22,15,61,54,42,48,17,35,72,21,71
"COG0387",27,20,19,15,33,62,19,4,6,0,6,19,46,11,13,32,21,39,32,41,11,58,37,14,2,11,23,13,4,15,23,36,1,36,31,15,16,13,43,1,1,24,45,47,5,33,13,18,12,52,12,47,4,4,11,29,9,48,5,25,3,49,21,5,25,6,17,60,45,20,14,26,47,20,24,19,11,30,29,9,21,22,15,21,6,15,15,46,23,4,2,47,14,23,15,4,13,24,0,23
"COG0388",550,523,505,697,477,516,680,171,814,495,425,690,462,754,326,536,647,665,445,476,567,608,516,451,599,496,492,665,717,683,447,540,374,580,455,529,633,468,564,512,796,502,512,453,370,335,560,580,739,471,613,567,476,439,664,523,729,521,809,649,693,496,642,629,609,307,703,544,578,619,584,599,610,509,581,501,707,555,489,784,548,658,498,470,758,609,611,490,698,282,717,701,446,627,714,716,693,553,1155,556
"COG0389",484,513,478,488,463,540,477,172,609,582,549,456,507,364,216,534,506,490,584,481,602,454,492,539,565,468,583,490,385,494,543,538,499,542,473,518,471,486,515,399,566,518,517,532,242,562,515,493,381,549,553,356,623,578,516,515,439,438,568,456,374,453,442,487,518,182,364,539,488,365,512,454,506,543,518,536,408,527,539,371,500,528,563,555,586,571,585,546,457,203,358,482,589,417,514,386,473,552,401,528
"COG0390",23,11,4,47,6,9,48,4,2,5,8,68,9,64,2,11,14,27,7,9,4,33,7,6,13,18,3,47,13,31,1,21,1,8,8,13,40,8,16,8,6,4,15,8,15,11,0,15,83,3,10,32,1,2,21,14,27,16,5,49,6,13,57,31,12,0,34,12,15,31,2,27,14,7,18,9,53,6,11,51,29,8,7,3,4,7,6,18,61,0,55,14,1,58,37,15,45,11,6,16
"COG0391",137,106,130,135,98,93,142,28,81,79,46,159,97,112,58,71,161,150,70,99,146,169,92,99,2,194,55,181,12,73,99,90,78,180,69,138,191,69,122,86,68,151,77,98,46,8,67,112,117,84,119,6,43,87,196,77,148,117,153,174,2,83,119,119,129,15,82,128,75,94,135,103,170,94,145,124,146,110,54,80,150,197,72,124,130,164,190,81,173,16,83,201,134,138,149,31,156,136,12,95
"COG0392",75,27,46,101,16,87,123,5,28,30,16,105,44,104,32,39,132,102,31,51,67,111,34,35,35,124,41,135,33,62,49,56,11,92,43,55,135,12,50,115,34,70,47,42,79,13,25,24,84,52,79,24,16,30,126,48,91,42,51,129,28,68,105,56,47,26,72,74,25,73,72,79,109,19,137,70,110,63,32,90,66,94,60,36,67,88,94,28,115,47,97,146,58,102,118,69,131,70,137,54
"COG0393",14,22,27,30,39,34,34,5,21,24,25,38,33,55,4,22,23,41,32,40,20,47,26,37,25,33,25,18,18,28,25,25,20,18,40,32,26,22,32,52,24,35,43,41,56,53,25,36,34,28,24,17,46,44,29,43,23,42,21,29,29,37,27,32,40,15,35,35,31,35,27,38,20,38,31,32,33,13,28,38,34,32,35,27,20,20,31,36,40,25,50,36,24,40,29,18,35,24,3,32
"COG0394",111,106,120,136,150,144,98,49,146,111,91,118,134,141,61,119,154,136,146,127,106,154,109,125,90,106,110,93,131,162,115,155,93,135,107,126,80,132,152,111,126,108,138,135,68,116,172,170,120,136,129,107,214,136,134,136,155,100,102,92,124,127,116,122,126,85,128,133,100,154,182,107,150,184,129,115,111,96,119,119,126,125,117,131,102,101,122,121,97,74,120,144,105,119,144,148,106,123,144,133
"COG0395",603,726,568,398,405,447,467,171,782,643,549,425,483,394,178,639,346,368,485,557,453,344,757,537,100,300,573,373,187,246,576,514,533,394,428,542,459,678,541,74,749,459,508,476,69,622,645,703,539,456,503,391,570,537,252,382,220,407,603,426,257,374,523,281,500,110,397,319,644,396,382,488,383,637,274,435,406,585,568,466,460,353,438,562,639,550,500,472,429,97,304,189,580,438,521,391,330,573,517,552
"COG0396",284,218,279,218,256,238,254,96,239,301,218,230,265,194,140,274,297,298,335,252,288,265,261,254,123,349,302,243,98,162,260,282,324,289,235,250,248,257,299,192,234,308,266,278,186,196,235,289,178,289,227,94,262,249,215,218,216,324,248,234,83,302,193,199,272,112,193,231,253,195,291,237,298,229,284,290,223,292,248,171,283,296,255,253,277,284,283,238,239,91,201,247,285,234,220,102,256,281,127,267
"COG0397",379,425,377,219,333,372,214,110,440,375,396,238,392,122,149,346,290,220,343,401,419,191,353,400,91,185,325,238,207,200,389,311,362,391,343,412,217,399,349,86,451,399,339,362,84,332,384,315,243,362,349,69,333,362,388,296,232,275,385,187,138,304,231,268,337,134,139,397,322,187,391,230,402,399,275,388,175,344,402,86,290,350,429,362,462,483,413,361,239,118,40,445,423,175,196,182,199,374,269,392
"COG0398",194,174,224,112,155,198,127,55,218,216,221,140,171,133,122,166,142,150,184,147,227,105,184,168,118,144,180,114,190,227,185,156,173,196,151,175,102,210,171,178,187,172,127,152,158,143,158,202,93,182,237,134,151,210,246,152,238,141,230,114,195,137,136,219,155,123,119,182,165,145,183,140,155,88,163,191,124,184,163,136,134,184,168,197,210,198,214,107,77,86,101,243,187,86,128,187,102,204,170,151
"COG0399",1013,700,1030,927,509,780,1078,3627,788,1061,775,960,771,1055,2132,973,745,981,1130,873,903,894,713,879,1310,1451,944,1129,934,662,821,846,1087,841,913,821,1107,1014,849,1533,834,874,866,868,2256,971,770,624,827,948,976,1257,953,917,709,730,1207,903,855,1059,699,984,971,717,940,2757,767,717,756,839,826,1012,828,550,1040,1011,1128,880,827,1120,945,757,875,809,773,805,848,621,968,1957,1159,815,771,992,1006,905,985,901,358,854
"COG0400",229,188,193,122,181,204,112,54,221,252,211,142,193,162,89,220,176,174,199,177,197,140,193,185,119,193,220,130,35,118,184,191,200,196,202,199,131,195,228,140,212,216,191,168,128,158,214,217,110,203,214,52,252,154,163,173,173,180,214,138,36,172,150,104,207,61,138,211,206,122,228,150,213,145,176,204,123,215,198,181,190,183,216,165,226,203,197,186,143,57,172,168,180,152,113,83,151,220,105,203
"COG0401",0,0,0,2,1,4,1,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,0,1,0,0,1,0,1,3,0,0,0,0,10,2,1,0,0,0,1,6,1,0,2,0,18,0,1,2,3,1,1,9,0,6,0,1,1,5,0,0,3,1,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,4,2,0,2,1
"COG0402",300,334,245,561,354,440,564,118,175,114,192,582,342,437,167,238,405,490,209,308,275,574,354,249,241,405,180,533,271,463,299,354,231,358,299,280,533,223,293,133,161,255,305,387,106,424,189,275,632,328,302,516,100,230,353,395,357,313,284,580,315,376,573,527,374,335,552,399,325,541,267,505,383,247,412,321,546,301,251,469,387,398,217,274,251,292,326,401,546,202,349,471,250,610,483,480,524,291,440,325
"COG0403",793,740,765,471,977,722,382,339,621,835,633,336,751,586,287,732,580,544,750,781,966,534,734,782,478,550,781,360,468,397,662,697,655,766,740,727,406,711,761,363,635,805,680,735,357,715,728,758,496,964,1075,225,693,778,744,709,484,584,883,380,273,650,401,434,661,215,610,711,754,548,982,606,736,734,414,704,525,958,683,613,597,715,814,734,900,936,742,701,460,268,585,743,801,574,467,600,394,799,441,725
"COG0404",2656,3023,2689,2303,2626,2463,2455,813,2847,3628,2804,2864,2317,2021,771,2902,1521,2423,3074,3063,2613,2233,3034,3138,384,2601,3284,2572,364,1381,3013,2999,2903,2342,2669,2551,2612,3118,2747,994,2958,2692,2864,2673,831,3457,2903,2669,2545,2861,2421,453,3054,2866,1169,1956,1235,2900,2405,2451,523,2296,2611,1385,2526,524,2826,2372,2905,2740,2450,2811,2250,3309,1771,3025,2726,2770,3221,3052,2430,1912,2825,3010,2518,2284,2269,2877,2466,463,2738,1318,3007,2999,1800,397,2014,2957,427,2876
"COG0405",528,578,509,703,612,648,772,205,705,595,513,791,663,693,283,664,778,806,741,689,558,895,565,635,554,633,722,727,444,717,712,602,510,461,642,708,879,587,581,775,756,663,689,684,574,524,651,677,772,512,501,692,606,775,555,704,503,466,595,712,433,559,827,678,643,281,604,508,656,681,573,577,536,731,797,627,599,500,632,589,816,652,579,671,626,469,577,636,763,262,689,442,639,776,554,395,785,634,549,654
"COG0406",204,253,217,212,194,158,191,77,178,189,109,173,226,149,135,168,226,194,228,184,258,159,251,208,155,209,149,192,135,156,210,211,199,247,141,229,187,173,228,104,182,236,206,168,99,121,166,222,208,199,216,143,148,197,312,223,161,195,218,167,159,169,181,162,213,101,128,221,173,146,253,154,232,227,192,193,151,245,153,105,219,253,178,229,248,277,268,173,174,74,126,304,253,162,170,121,178,216,176,188
"COG0407",329,363,333,213,247,357,189,103,421,405,391,206,413,241,152,300,278,246,395,366,379,221,313,427,179,273,395,208,170,207,366,326,288,385,309,400,188,365,316,126,434,378,343,349,105,393,422,299,235,391,337,128,390,420,312,386,182,320,422,188,140,285,222,187,318,121,301,340,291,216,423,287,404,309,264,388,234,409,390,304,301,307,420,373,373,349,394,301,188,121,330,361,388,256,210,167,196,360,172,342
