"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG0633",2,4,9,55,18,31,15,481,8,43,24,10,24,14,24,4,16,23,3,15,9,7,5,3,315,6,29,7,14,14,3,60,3,3,100,12,14,7,218,47,16,17,90,48,6,39,6,23,69,143,119,39,848,46,25,10,46,37,16,4,42,77,230,113,253,137,44,395,23,139,20,10,127,67,34,139,1,6,49,24,134,15,65,79,110,66,126,24,25,95,107,37,64,27,312,171,81,2,62,211
"COG0634",1724,1799,1968,1966,1700,1261,1818,1189,1779,1191,1580,1545,1533,1926,1447,1895,1534,1489,1754,1437,2099,1564,1561,1693,1689,1771,1129,1696,1516,1289,1966,1352,1641,1649,1365,1602,1675,1518,1712,1644,1652,1559,1204,1521,1689,1794,1663,1748,1759,1825,1801,1734,1445,1239,1918,1635,1455,1606,1891,1628,1599,1724,1681,1816,1474,1688,1925,1516,1246,1967,1703,1397,1316,1797,1711,1745,1533,1778,1425,1677,1657,1985,1421,1340,1231,1540,1173,1524,1854,1839,2138,1722,1154,1763,1626,1455,1697,1809,1591,2367
"COG0635",4394,4101,3803,3733,3385,3427,3082,4349,4970,3275,3792,4281,2878,3918,4434,3799,4306,4010,4661,4754,3390,3567,3579,3245,3606,4568,3440,4673,3273,3574,4006,3878,6588,3607,3946,3912,4884,3213,3855,4361,4105,3539,3990,3610,3945,5032,3617,4707,5032,5013,4464,4844,4543,3522,5493,3150,4958,3858,3835,3760,4258,4324,4136,3931,4589,3092,4366,4026,4219,5193,3820,3251,2861,3053,4886,5189,4236,4384,3750,3990,4286,3900,3363,3197,3944,3156,4072,4622,4579,3751,3832,3319,3650,4281,3761,3956,4033,4244,4229,3697
"COG0636",1061,1210,1350,1082,943,527,1314,667,1201,1190,998,977,160,659,912,929,1052,901,1088,952,765,822,1038,484,510,832,571,1071,1368,1145,1317,1247,761,1033,926,1085,1020,750,518,1112,975,1003,979,946,1096,1194,1103,1027,1165,1173,1182,1108,762,840,1169,1200,599,1013,778,1135,1224,1111,1167,237,1136,1268,1214,892,811,1034,1239,1059,1014,1308,1381,912,1292,1190,1129,1157,970,1183,1227,1238,860,872,1057,1070,1039,1230,731,1208,899,1232,1003,772,1031,1258,1145,454
"COG0637",1417,1565,1560,1297,1426,1084,1332,1349,1610,1076,1319,1270,1208,1509,1159,1432,1294,1101,1553,1603,1615,1326,1299,1589,1634,1169,1064,1325,1460,1309,1287,1284,2508,1421,1569,1316,1566,1244,1682,1483,1300,1287,1101,1184,1194,1513,1458,1365,978,1440,4111,4385,4257,3597,3709,3822,3609,3800,4179,4069,3975,4384,4732,3401,3811,3905,4194,3766,3061,3941,4114,3981,3420,3998,4995,3835,4972,4236,4494,4644,4558,4443,3477,3892,4428,4359,2935,5270,4631,3943,5524,3576,3760,4057,3955,3948,4248,3685,4221,4981
"COG0639",1094,732,1373,903,1052,643,1058,1959,1852,1470,1250,617,234,1140,1105,1333,1377,587,848,618,1261,589,751,210,1903,832,760,2611,1551,2090,854,1739,82,1156,1616,1022,1669,615,936,1064,1093,1732,742,1331,614,587,1007,567,1843,1521,1835,1295,1745,1233,917,1491,859,915,1060,1086,1434,820,899,1778,886,944,805,1143,964,728,1119,1112,1611,757,1488,1679,1141,893,1373,958,606,1545,1261,1362,1116,827,971,1006,534,891,1802,1418,1109,1144,1441,901,900,1238,908,806
"COG0640",1521,1212,1337,1095,467,232,568,1425,1352,459,755,584,330,1191,683,1029,1044,707,1484,1421,2480,500,617,880,903,1096,535,1283,508,585,1386,679,1671,933,1049,1096,1944,737,994,1009,935,922,392,804,1313,1740,1659,1492,2026,2150,1214,1236,1831,384,1720,756,1188,655,780,766,1033,1115,1145,383,1319,839,1156,1053,1558,2290,1302,1207,581,426,1471,2823,1210,1396,765,1098,889,1562,364,1340,467,521,1010,1212,1924,1018,2303,1001,454,1230,1245,1108,1254,1240,1197,1537
"COG0641",4305,4980,5538,5497,3583,3587,4004,5382,6957,6815,6982,4004,12724,8632,5296,10875,6818,5289,4991,4413,4150,11170,4688,9582,4704,6930,9261,4476,5882,5707,5267,4258,3816,4780,5705,5050,6183,8008,4035,5019,6008,6103,6044,6396,10227,4289,5277,6950,3887,5971,4771,4489,4919,4793,4458,6935,12957,4224,4849,6028,4950,7954,8696,9431,5337,4470,4964,4360,5644,6221,7162,6057,6172,4929,5253,12407,7176,7807,5803,4730,5032,5384,7247,7913,4098,5481,4740,5233,4902,5400,4041,5956,4794,5276,4792,4814,9566,4151,6479,2268
"COG0642",67024,84596,83215,70767,71692,70679,87213,49731,80323,138835,88921,76856,62359,77293,90607,76041,92558,88921,83200,80316,47262,77119,97090,55261,53682,66646,66360,69517,104018,142022,85902,119545,38267,87944,88672,102933,70099,87088,48557,89302,94302,129461,144647,115541,75702,73218,87865,65441,72516,61367,69670,79743,68618,113050,58326,94957,51847,91422,68050,101948,85637,104335,88135,45139,68803,84419,92719,73014,82150,60531,85985,146657,133688,101010,87731,74501,92585,72215,104509,95224,89643,78152,104395,119156,92886,87731,134971,78991,71164,72323,58264,89773,127695,68635,80644,99186,84324,81458,79637,40163
"COG0643",333,993,431,347,185,121,343,1856,643,233,254,678,123,803,710,856,838,133,1391,246,329,395,435,361,1208,973,855,250,383,117,545,407,86,502,967,735,612,463,734,1113,620,515,445,303,1319,234,679,587,476,1355,1258,1355,1391,213,114,338,1362,306,338,630,948,600,616,165,1977,202,174,189,307,494,516,477,346,224,1000,226,549,688,632,1039,171,1440,236,567,109,619,570,1494,817,277,417,228,488,1461,921,429,363,531,476,203
"COG0644",51,40,25,674,12,230,86,3265,36,194,81,32,98,64,199,16,10,110,19,84,550,34,23,22,2043,14,135,30,35,130,36,249,49,53,630,38,166,43,1361,281,47,16,313,173,54,255,28,221,854,190,28,9,587,29,92,8,52,17,7,8,11,79,154,70,182,89,41,4,8,86,19,6,88,16,4,120,0,9,34,9,92,2,57,59,82,44,116,24,14,71,32,12,23,9,206,128,48,21,9,160
"COG0645",64,25,0,10,0,0,0,0,0,0,1,0,0,20,0,1,0,1,66,0,0,0,7,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,0,0,54,2,0,174,0,0,0,4,18,8,0,0,0,8,1,0,0,1,59,0,0,0,0,0,0,0,82,1,153,0,91,0,0,0,4,0,0,0,0,0,0,0,37,10,0,29,0,0,0
"COG0646",4898,5088,4936,3825,4523,5052,4783,4033,4962,3046,6123,4763,4360,3851,4516,5256,4715,4875,5237,6355,4318,4944,4845,5096,4136,5292,4655,4147,5121,2913,4403,3822,4820,5306,5716,4841,4950,4191,4296,5878,5211,4360,3007,3623,4192,5442,5036,4705,2667,3996,5158,5324,4927,5066,3623,3646,3456,5865,5336,5568,5129,5218,4810,6578,5679,5333,4860,4907,3263,4035,5098,4741,4461,4943,6151,3707,4921,4311,5562,5116,4353,4519,4883,3622,5893,5052,2878,7078,4378,4112,4066,4968,4301,5280,5098,3750,4608,4948,5754,1505
"COG0647",683,744,674,1058,120,155,314,968,554,289,389,252,143,389,136,357,162,904,432,560,801,218,459,189,1066,220,223,590,110,203,654,115,1432,543,190,359,599,329,858,406,272,358,342,337,198,1169,456,795,996,456,502,512,608,465,1320,503,256,280,402,376,555,248,348,275,287,260,706,584,365,1237,425,235,252,271,258,427,215,537,306,329,276,668,215,249,274,344,746,227,514,569,1256,422,185,321,863,704,693,685,330,1931
"COG0648",1661,1795,2018,1365,672,596,1813,1078,1505,1084,1790,1435,248,888,984,1335,2038,1323,1779,1740,1116,968,1306,707,1200,1114,642,1667,1890,1667,2248,1564,1247,1614,1607,1756,1843,1169,796,1982,1779,1550,1366,1613,2184,2097,1654,1665,1668,1491,1409,1317,1501,1700,1547,1433,636,1940,1333,1819,1553,1667,1254,301,1681,1582,1920,1172,2406,1757,1906,1453,1891,1443,1669,1118,2093,1636,1924,1960,1279,1877,1743,1620,1378,1202,1563,1883,1564,1173,1517,1854,1632,1491,1662,1580,1565,1682,1776,1085
"COG0649",1321,1773,1561,1401,2499,2464,2088,744,1125,1762,2110,2207,2779,981,2037,1718,1439,2254,1101,1036,630,1890,2481,1484,1626,1584,2077,1408,1919,1869,1511,1761,42,2257,1692,1437,645,2318,1392,1458,1515,1839,1622,1741,994,981,1974,1289,498,598,1461,1644,961,2178,747,2052,1361,2186,2102,2093,1747,1575,2018,3566,1319,2204,1434,2166,1164,751,1501,1392,1683,2335,1339,202,1408,1255,1748,1868,2034,897,2042,1574,2113,1897,1331,1147,517,2334,219,2247,1814,1518,1271,1236,1536,1640,1372,235
"COG0650",95,58,17,263,43,142,82,1024,76,127,124,140,54,70,109,68,70,184,86,146,26,53,100,57,1270,64,171,121,56,63,51,103,43,62,294,53,74,46,660,235,65,101,159,122,32,703,96,120,395,318,73,55,804,95,311,94,32,105,52,39,133,164,209,146,201,126,513,324,99,259,94,90,135,77,19,117,16,198,69,62,115,44,143,65,144,185,190,34,67,115,101,183,88,44,343,177,256,166,149,133
"COG0651",672,577,249,877,271,594,775,4023,788,866,752,1162,228,294,918,579,274,1170,558,1313,119,406,658,105,2438,408,780,640,323,409,907,568,155,609,920,279,259,409,1507,1065,505,1132,484,734,156,790,558,868,1096,1038,360,423,2090,703,1144,809,103,758,366,365,509,431,565,819,694,748,642,859,529,744,601,451,628,608,170,338,26,1465,655,1251,349,484,823,613,637,785,1876,195,259,938,209,1174,854,328,1722,834,1983,1161,287,413
"COG0652",2518,1948,2078,2356,2820,2748,2384,1959,2436,2024,2208,2295,2926,2938,2171,2996,1771,2538,2604,2548,2538,2625,2098,3049,2021,2826,2609,2926,1653,1711,2482,1986,2023,2138,1834,1993,2777,2807,2453,2473,1894,1931,2194,2154,1983,2261,2481,2434,2601,2976,715,758,691,545,972,973,920,734,849,731,753,792,751,976,772,760,710,603,1248,812,674,587,531,703,706,1050,702,780,610,764,616,882,683,644,592,745,660,797,786,752,726,740,567,775,713,753,789,807,832,538
"COG0653",7983,6184,5808,5411,6296,5472,5176,3831,6472,4429,6022,6335,7182,6443,6747,6651,5460,7482,7363,6689,7395,6760,6527,7498,5555,7662,6391,6851,4176,4556,6614,4806,5925,6600,6276,5274,7277,5538,5885,5792,5336,5563,4372,5333,6232,6678,6372,6527,7824,5890,7064,6191,5210,4921,7799,5340,8058,6339,6454,6516,7074,5620,5517,5539,6246,5057,5896,4463,8016,7817,6155,5087,4543,5243,6222,6543,6009,5730,5408,6244,4629,7659,5834,4365,5494,5505,3785,6931,7245,5651,7221,5817,4996,7840,5676,5351,5551,6537,6954,6697
"COG0654",7,51,78,781,41,357,61,3307,242,235,121,22,44,23,128,1034,899,218,31,84,38,59,21,6,2172,91,1185,35,57,1209,35,309,11,225,984,49,69,14,1422,322,78,30,401,554,36,426,34,550,396,799,43,12,2199,248,373,19,902,56,25,32,24,214,525,778,744,247,84,1399,6,377,50,81,631,171,101,399,1,285,114,502,490,56,96,135,268,158,340,61,14,107,211,80,220,168,1205,706,540,19,48,370
"COG0655",2317,2938,2422,2618,2254,1674,2032,1806,2573,2236,2135,2544,498,1388,2302,2030,2794,1837,2720,2336,1352,1376,2030,1537,1550,2054,1034,2920,2303,2327,2502,1929,4063,2203,1659,2150,2889,1522,1708,2245,2149,2567,2064,2664,2435,3858,2285,2585,2793,2754,2497,1803,2405,1925,3078,2241,892,1827,1857,2147,2388,2318,2078,365,2806,2032,2925,1788,2579,2615,2584,1976,1499,2097,2582,2933,2501,3301,2135,2449,2386,2941,1828,1992,2383,1924,2821,2156,3011,2491,2322,2263,1471,1990,2335,2141,2358,2369,2304,891
"COG0656",1066,2921,1893,2599,1792,1509,2838,2911,1835,2713,2631,1415,589,1940,2451,1673,3213,2588,1155,2016,5974,1945,2750,1730,2605,1051,2359,1943,2910,2925,1687,1717,2139,1594,1236,2949,2578,1654,2163,1579,2634,1860,1894,3717,1895,2364,1783,2405,1491,2621,1323,1059,3292,3914,1534,1662,2736,1834,1810,1493,1630,1649,1909,1507,1458,2072,2443,3165,2422,1680,2731,2975,2449,1909,2870,2018,1895,2065,2810,1683,1709,1511,2386,2518,3245,2189,2785,1437,2593,1980,5032,1486,2403,1377,2802,2906,1996,2247,1874,3896
"COG0657",4012,4796,5212,4210,2956,5722,3855,2516,4692,6454,4775,3599,3978,3886,4304,4954,4899,4663,4627,6741,5876,3143,3873,3819,4850,3615,2762,4195,4319,4627,4642,4603,3947,4535,5444,5718,4845,4755,2918,4546,4100,4386,4775,4761,6425,6431,4313,4900,3741,4095,4302,5085,4506,5567,5501,3192,3316,4432,4463,4417,4978,6486,4136,3581,4761,4488,4558,2848,3869,5140,4418,5851,5784,3041,5194,3692,5741,3519,4125,4706,3705,4618,4130,6052,3766,4485,4963,5261,4977,4288,6477,3986,5392,4089,4819,5105,3820,4177,4929,5596
"COG0658",3317,4114,3259,2353,2473,934,2616,1784,3067,3158,2583,3008,1350,2181,2779,2180,2589,3200,3352,2994,3424,1880,3081,1545,2401,3218,1499,2841,2331,2672,2881,1886,4098,3052,2247,2256,3654,1634,1729,3408,3163,3074,2880,2682,2991,2102,3113,3372,2899,2734,2688,3057,2788,2401,3484,3021,1773,2641,2777,3238,2885,3304,3207,3046,2924,2741,2908,2821,4431,3339,2576,2664,2774,3410,2913,4764,3167,2511,2606,3554,2858,2627,2562,2048,2674,2387,2278,2595,2842,2722,2971,3200,2619,2835,3017,3014,2558,3410,3224,3460
"COG0659",2540,3556,2617,2792,4134,4606,3273,1545,3508,2768,3720,2911,3662,3176,3751,4054,3776,2635,3612,1707,2935,3675,3795,4042,2039,3063,4254,2244,4388,2762,2810,4130,2669,3293,3593,3208,2447,3570,2890,3204,2876,3269,3003,2801,3578,1861,3094,2781,1626,3943,3928,3899,2732,3186,1674,2484,3674,2608,3702,3227,3440,2575,3172,4039,4323,3001,2047,3725,2033,1789,3591,3382,2526,2988,4534,2227,2988,3497,3111,4007,3466,3021,3561,3588,3212,3633,2134,4018,4607,2900,2636,3122,2668,3476,3261,2793,3053,2969,2364,908
"COG0661",322,190,505,644,256,207,70,1527,387,134,300,252,104,527,313,211,590,398,543,405,985,246,110,423,1666,325,164,384,349,252,415,201,3781,152,373,179,426,76,1520,362,134,168,236,312,890,736,175,251,1120,1045,312,149,1139,134,469,436,122,166,268,91,262,172,422,221,443,119,798,834,2693,417,608,96,127,317,507,464,360,525,192,532,825,266,166,145,535,263,450,458,1301,612,2048,332,94,206,644,836,293,166,177,4390
"COG0662",1249,1205,934,1283,1617,2051,594,1739,1845,699,663,1277,1512,1225,748,1535,1544,494,1139,2579,1356,544,1523,2091,952,1278,1628,993,931,393,977,484,759,547,1665,1024,1355,1530,1965,1666,1201,1071,691,668,1028,740,1041,869,806,1825,1456,1562,1622,355,1093,375,1020,501,1314,879,935,865,1259,403,2896,411,619,1981,878,1163,981,794,238,1561,2674,620,775,1215,952,1366,689,2027,544,919,720,1422,1335,1845,2047,564,1351,798,552,1562,1162,426,1428,2020,857,418
"COG0663",841,927,982,1101,1544,1067,1075,1866,952,1102,1053,1120,855,892,857,674,1109,1189,677,1355,865,903,1256,1137,1432,653,1093,913,1032,791,1208,942,990,1086,1285,1024,836,1011,1535,1004,1122,771,1270,1263,1165,922,1066,1003,731,1464,941,998,1823,1171,491,1231,786,1338,1163,901,977,946,1420,855,1228,1705,1005,1722,675,996,1008,1021,1370,1428,925,749,843,954,983,721,1077,849,1231,940,1359,1088,1005,878,1063,1311,591,1114,1092,856,1463,1170,1029,894,1427,380
"COG0664",4959,7098,7159,5921,6750,5925,6390,3873,5413,9600,5984,6725,5023,3939,4905,4869,5748,5220,4470,5584,5797,6254,7039,4960,3877,5659,3955,4999,7131,10349,6447,6130,2992,6214,5235,6804,4676,6189,5490,6437,5646,6239,8740,7833,5866,4818,6124,4395,5237,5254,4891,4644,4251,6585,4372,7467,5013,5560,5528,6109,4786,7906,6700,4234,4631,8478,6371,5945,5370,5081,5938,6150,8322,10107,5569,4349,6614,5115,6218,5290,7536,4001,6948,7994,6837,5740,8324,5026,4271,6622,4762,7558,7663,4430,4059,6513,6813,5694,4563,3371
"COG0665",869,916,453,598,151,480,150,3878,417,384,461,672,180,444,483,535,540,281,436,494,91,355,237,189,3231,693,738,776,279,293,438,419,130,361,1014,337,959,448,1579,675,279,712,596,420,305,1033,381,579,1326,2208,1424,740,2942,351,919,385,1488,324,491,512,1068,791,1812,305,1196,356,256,1982,527,628,615,254,488,314,226,790,400,756,393,359,904,611,487,556,401,388,607,444,517,802,631,888,402,725,1975,730,705,966,579,657
"COG0666",922,476,1742,1207,870,700,1389,3540,1174,1572,670,1703,571,336,794,445,216,2196,561,1816,405,341,861,251,3267,638,534,1417,1534,1592,975,870,84,3462,923,941,692,948,1124,1371,511,2771,664,1851,413,1436,2410,972,352,916,1463,1685,2161,552,678,1588,1148,3580,852,324,1315,332,555,779,848,1131,2486,2037,1009,847,596,512,1889,2222,246,502,104,2378,2811,2907,1863,2242,1855,591,1118,1175,2157,878,545,1424,241,1466,790,879,2056,842,801,1373,2253,663
"COG0667",3774,3820,4877,3334,4392,3592,3482,5334,3597,4810,3371,3713,3341,4088,3711,3241,5630,4049,3763,4390,3769,3123,3976,3562,6017,2313,3610,2658,4487,3398,4141,4192,5542,4830,3698,4930,3655,3224,4079,3415,4628,3565,3899,5286,3701,3934,3495,4257,3332,4436,4113,4367,5041,7666,3836,3976,2615,3573,4110,6286,3696,2985,4650,2307,4138,4502,3639,5983,3399,3263,3475,4755,4732,3454,4653,6176,4171,3270,4299,3367,5131,3674,4016,3898,5651,3750,5248,4222,3934,4298,4788,4635,6009,3256,5811,5451,4022,4566,4056,8784
"COG0668",4167,5389,5286,6486,7795,7634,6276,3104,4730,6725,5189,5610,6845,4402,5743,4928,4964,5868,4355,4369,4492,5231,6064,6845,5143,5943,5846,5236,6153,6466,4850,5644,2303,5350,4780,5243,3303,6732,4420,6352,5314,5979,8405,5887,3999,4884,5093,4794,4313,4095,4076,4252,3970,6453,3365,6077,3814,6162,6200,5445,4934,5531,6090,6963,3693,6022,5914,5133,5266,4237,4617,6396,7252,7069,4541,2333,4461,4706,5843,5340,5437,4643,6560,5668,5245,6589,6553,3259,3261,5281,2258,5664,6461,5113,5196,5025,5905,5747,5086,3299
"COG0669",1389,1544,1601,1625,1605,1413,1676,980,1433,1067,1435,1495,1282,1346,1312,1516,1728,1441,1532,1562,1480,1540,1338,1854,1228,1541,1212,1644,1500,1137,1873,1265,1103,1517,1347,1469,1549,1387,1258,1363,1613,1342,959,1594,1574,1442,1441,1661,1349,1553,1546,1527,1382,1384,1665,1305,1694,1456,1704,1559,1429,1396,1526,1493,1406,1495,1515,1226,1294,1522,1517,1181,1360,1549,1514,990,1536,1491,1504,1628,1607,1532,1330,1151,1410,1510,1126,1505,1434,1514,1339,1452,1240,1675,1386,1379,1457,1456,1581,1461
"COG0670",589,374,425,706,1447,1505,214,2166,587,286,281,602,2149,1262,871,926,231,652,677,565,1364,955,468,1528,1553,1307,915,333,94,195,418,271,422,419,590,344,496,744,2049,436,203,297,450,478,710,296,235,737,452,765,679,719,1336,190,308,315,1260,321,935,316,223,454,1025,2123,730,789,279,1072,1318,585,217,223,194,146,119,352,56,516,136,279,824,285,179,196,395,726,582,362,785,981,692,345,152,958,583,408,491,241,329,907
"COG0671",2225,2192,2117,2286,3042,2874,1835,2768,2478,1559,1624,1624,3303,2936,2038,2768,1524,1807,2275,1852,3482,2495,1659,3106,2402,3427,2369,2601,1943,1572,2073,1709,648,1672,1975,1779,2539,2552,3153,2358,1849,1610,1407,1655,2959,1898,1874,2529,2108,3462,2081,1875,2924,1285,2633,1523,2759,1639,2323,1671,1816,1849,2407,3818,2524,2021,2334,2251,2015,2939,2038,1670,1451,1770,1923,2413,2620,2244,1701,1738,1446,1937,1601,1916,1177,2191,2074,2105,2548,1663,3133,1799,1252,2609,2058,1753,2305,1863,2045,2302
"COG0672",13,5,314,125,2,44,61,806,19,83,42,1,52,94,78,14,6,59,10,77,189,25,5,38,730,28,51,10,30,21,11,76,860,2,152,9,100,4,593,71,67,11,134,42,21,66,14,30,86,517,155,11,434,14,75,68,27,49,12,11,16,89,140,113,118,89,76,256,11,83,17,6,162,37,21,242,9,2,79,10,92,3,29,40,56,79,315,49,80,281,408,16,100,38,184,153,32,2,55,1437
"COG0673",8106,9713,10365,8232,10816,8313,8831,7906,9413,14674,10666,8639,5354,7865,7946,8232,7384,9620,7477,8165,7385,6793,9362,6416,10132,5429,5518,6934,12799,14131,9099,10434,7644,8782,10132,9436,8100,7772,7133,9974,11225,11529,16076,11632,6269,7934,8459,10301,13057,11040,7879,6457,8765,9730,9536,11006,6926,9340,8880,7052,10409,10784,9297,6363,9091,9682,11200,10557,9631,8484,9749,11266,10621,12714,9679,11455,10097,7675,9485,8771,7747,7345,11697,12483,8692,9428,11987,8493,7264,8384,8161,10299,12820,5646,9522,10981,10788,9775,6601,7051
"COG0674",8889,10632,8321,10156,11718,13574,11716,3487,8071,8238,10590,11629,10968,6829,10509,9191,9525,12491,8798,8194,9647,10315,11375,10361,6118,9617,10803,10528,8385,7722,8769,7997,7971,11651,8509,7760,6812,9590,8133,9161,10508,8698,8405,8906,7673,12701,10509,10653,8523,5294,9893,8496,5636,11970,8034,9102,8296,11956,11132,10421,10462,9112,8384,11806,8084,9660,8675,8439,9266,8837,9390,7208,9095,11570,8848,6403,6949,9773,10557,9270,8697,7209,11137,6465,11734,10345,7740,6914,7972,11550,4555,10682,9950,10285,7337,8146,9476,10665,11227,2036
"COG0675",1458,1798,2288,6455,4610,3406,4470,2541,3773,1501,1143,5470,819,2258,5746,1551,6326,1219,2033,2141,10467,2286,1542,3675,2567,1616,1012,16156,6310,1584,2080,2663,31042,1509,2635,2012,4583,3014,5931,2529,803,3438,1213,2127,1749,2236,1906,1373,1291,4820,5730,2004,4441,1312,634,2866,1269,1587,2546,1658,1517,1785,2842,1377,1703,1107,3689,2515,2391,1876,2183,1594,1903,3617,7089,13889,3222,5628,2431,993,9188,2298,1153,1038,7955,1229,790,3490,7792,2651,9182,3190,558,1041,1809,9298,1356,1089,2472,4246
"COG0676",17,2,265,161,6,53,10,658,9,34,14,2,23,27,10,4,4,136,0,13,150,13,12,11,893,19,45,1,19,10,2,28,725,54,135,6,32,49,361,79,32,3,79,42,13,86,5,92,122,261,57,9,395,8,96,12,29,12,141,3,12,54,73,75,111,34,109,254,4,92,4,1,54,26,6,126,4,1,27,3,57,0,15,36,37,28,57,27,16,71,475,13,17,16,339,129,48,44,17,1873
"COG0677",926,2372,1688,1414,1541,1826,2192,2139,1612,3708,1082,3095,2672,1055,2074,851,2061,1460,744,1186,1019,724,3644,1830,1538,2285,1684,1289,999,1662,2972,1508,63,1560,2555,3157,670,2141,1330,2530,963,1806,3806,2682,940,1494,1756,1090,1999,1188,657,529,974,819,722,2643,728,2124,2160,1562,695,2725,1560,2443,934,1614,1105,1168,1778,1690,1003,1831,2012,4106,1925,141,813,1705,1648,2216,1264,2078,2077,1262,2082,2102,2820,971,575,1278,212,2626,2196,1564,1181,780,3039,3691,975,435
"COG0678",3,0,0,2,0,1,0,0,0,1,1,0,0,35,3,6,2,1,0,0,7,2,0,0,3,17,0,0,4,0,5,2,6,0,4,3,34,1,4,3,10,14,0,1,0,1,0,1,0,136,45,4,0,0,2,28,1,1,0,2,1,1,2,6,1,0,0,1,0,2,1,4,2,1,6,5,2,0,5,0,2,4,1,0,0,1,0,1,19,2,10,1,1,10,0,0,0,0,0,1
"COG0679",3001,2614,2962,3088,2359,2033,1893,1786,3318,917,1833,2202,2007,2981,2039,2582,2299,2251,2821,3824,4520,1246,1748,3409,2080,2677,2356,2989,1478,636,2599,1496,7495,1927,1929,2276,3946,1616,3194,2632,1437,2419,1100,1736,2727,3318,2018,3194,2225,3989,3216,2678,3061,1395,3662,1279,3008,1905,2460,1724,2546,2880,2890,1992,3071,1714,3146,2364,2046,2929,2703,1791,852,1344,3840,4828,2971,2821,1738,1567,2246,2529,1176,1368,1673,1912,2186,3295,5147,2909,4835,2055,1167,2324,1804,2649,2718,2347,3307,6391
"COG0680",52,17,74,166,173,211,86,1084,177,190,123,123,23,79,262,12,228,149,28,86,88,62,81,173,797,32,105,152,224,96,47,181,845,203,205,60,134,80,519,192,48,62,144,198,25,203,31,129,360,540,206,73,484,93,124,143,34,102,246,21,83,138,215,124,162,143,81,198,58,109,59,34,145,112,277,140,15,193,98,58,305,58,177,123,378,114,112,20,22,140,43,141,130,53,332,160,174,74,95,152
"COG0681",4567,4833,5313,4161,4566,4571,5936,2160,4429,4137,4772,4913,3155,3309,4663,3841,4899,4698,4743,3718,3666,4831,5523,3036,2855,4817,4938,4454,6081,5915,5106,5651,2416,5283,4615,5333,4547,4405,3160,5129,5780,5066,4703,5236,5149,3974,4987,4258,5977,4823,5124,4900,3521,4399,5442,4087,3734,5001,4675,4863,5311,4939,5585,4842,4431,5450,4942,4344,6950,6105,5134,5238,4985,5417,5200,3963,6031,4504,4852,5329,3848,5157,4832,5349,4320,4778,3750,4774,4655,5344,4468,4592,4730,4764,3805,4570,4536,5106,4720,3953
"COG0682",748,702,646,694,994,964,760,389,801,624,754,656,1079,857,722,763,805,755,806,720,961,889,761,1018,585,685,799,783,847,510,747,757,1079,732,713,822,710,829,906,713,886,654,570,622,667,859,791,930,773,828,2393,2435,2075,1914,2821,2189,2866,1971,2856,1996,2499,2044,2277,2229,2293,2198,2197,1980,2806,2730,2222,1868,1757,2339,2534,2693,2384,2718,1812,2232,2180,2158,1951,1857,2110,2407,1597,2431,2939,2190,2521,1751,1694,2132,2160,2500,2295,2197,2245,2670
"COG0683",1960,1454,1785,1943,560,669,2772,3579,1301,832,1089,1860,310,967,1369,1185,1037,1556,1417,2295,1264,667,1819,827,1879,843,1473,1703,931,707,1486,751,3262,1783,1195,1037,1089,1265,1635,1141,747,2043,1065,910,790,3415,1939,1443,2228,2230,1298,905,1949,1038,3727,1323,2085,4898,1591,897,1399,1151,915,515,1262,1302,1264,2799,1514,3040,1069,1121,757,860,681,1287,390,1673,1524,952,1279,1433,739,1222,906,1030,1754,2200,1655,1739,1789,1533,841,1101,1832,1108,1991,1642,3408,2495
"COG0684",824,173,185,391,197,142,400,1910,243,398,187,208,79,108,529,153,710,298,331,1071,340,177,347,75,587,187,150,306,77,293,407,420,39,77,222,280,165,163,353,319,455,602,531,778,152,596,196,219,572,509,331,286,619,176,369,340,138,458,258,243,339,368,309,169,287,369,202,439,371,774,175,147,207,490,56,84,98,278,247,91,201,718,252,533,333,243,1059,80,158,577,94,419,217,317,713,433,421,364,190,237
