"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG0352",621,391,593,500,446,486,420,505,496,539,474,367,417,572,440,579,509,668,660,1791,539,668,590,410,579,745,395,419,351,508,511,567,536,450,663,646,437,658,547,602,732,520,566,417,402,652,570,427,602,599,2044,1589,1513,1392,1182,1782,2114,1250,1665,1442,898,1793,1482,1942,1328,1993,1636,4061,1549,2762,1205,1831,1556,1866,1469,2574,2786,1688,1574,2591,1671,1063,1432,1323,1041,1909,1549,1246,1249,1652,1770,1713,1430,1479,1395,1035,1351,1496,1651,1988
"COG0353",2338,1283,1683,1577,1767,1842,1768,1704,1697,1806,1726,1388,1467,1809,1430,1646,1386,1779,1926,2332,1638,1913,2043,1359,1635,1840,1998,1598,1218,1613,1606,1725,1893,2022,1726,1683,1451,2150,1715,1747,2021,1652,1672,1561,1559,1759,1640,2163,1992,1658,1878,1733,1633,1260,1339,1644,1867,1469,1781,1757,993,1664,1422,1739,1605,1804,1738,2250,1644,1720,1319,1863,1567,1571,1808,2360,2070,1541,1762,1764,1670,986,1778,1630,1133,1613,1686,2194,989,1584,1714,1780,1335,1466,1645,1940,1706,1939,1673,1784
"COG0354",15,92,81,80,19,22,21,49,99,22,36,87,48,13,108,7,2,33,8,95,127,30,6,26,39,74,122,99,55,1,224,43,130,5,20,133,260,44,7,55,5,12,11,65,299,1,39,20,26,26,30,9,37,124,55,0,16,19,18,3,13,13,445,334,28,4,23,4,41,13,6,69,16,18,30,14,62,4,66,64,13,47,13,114,55,294,63,56,120,20,65,86,30,52,43,123,37,3,49,5
"COG0355",695,547,880,841,641,714,648,655,730,559,502,488,779,619,428,640,560,726,431,680,571,938,1000,573,737,698,1231,625,475,618,764,1040,739,662,738,881,524,750,829,678,972,849,755,529,857,706,1209,488,657,726,892,772,563,666,546,536,957,691,717,773,311,870,941,1263,816,815,525,1254,708,803,506,634,511,676,682,1154,858,642,522,846,592,388,802,660,390,853,327,541,484,816,509,1224,340,763,665,538,808,577,579,624
"COG0356",2536,1768,2298,3124,2374,2005,2109,2233,2169,2335,2077,1984,2404,2550,2483,3080,2262,2297,2653,2974,2413,2873,2565,1912,2456,2107,2366,2462,1667,2340,2416,2602,2154,2248,2929,2961,2205,2640,2525,2245,2999,2521,2671,2278,3467,3134,2821,1507,2464,2511,1033,642,703,655,834,737,1080,860,680,855,653,1043,859,1021,732,1001,687,1092,896,857,607,618,891,730,852,1015,979,780,967,749,884,792,861,864,537,936,979,722,556,863,887,885,901,971,689,537,635,761,732,860
"COG0357",2040,1289,1256,1467,1493,1680,1689,1535,1362,1324,1091,1128,1667,1478,1159,1700,1383,1969,1578,3099,1592,1751,2090,1129,1767,1814,2237,1374,1406,1601,1467,1521,1738,1870,2235,1780,1311,2298,1486,1568,1733,1325,1850,1194,2499,1677,1918,2220,1505,1180,1464,1545,1706,1768,1185,1691,1582,1463,1364,1799,1215,2131,1766,2159,1644,1658,1998,2332,1752,1907,1381,1936,1787,1628,1954,2133,2748,1668,1999,2182,1677,1150,1779,1238,1171,1916,1254,2428,1279,1682,1340,2634,1368,1454,1408,1997,1591,1798,1583,1534
"COG0358",8575,4636,5226,9127,7536,6501,6477,5958,4590,6882,5112,6228,5822,6744,3762,6804,5605,6343,7114,5318,3538,6670,6346,4771,7928,6752,5681,6137,4396,5433,6713,6175,6417,8443,8143,5697,4623,5576,6262,7497,7731,5843,6886,7561,5115,8008,10942,7964,6720,5760,4701,5751,6169,7875,5291,6269,6395,7585,5966,6370,5161,5625,5342,4789,5407,8933,6210,5908,6925,5744,5336,6862,8626,6616,8548,6604,6298,7377,8287,5527,6478,3043,7068,6078,4256,5146,6576,8594,4065,7154,8856,5156,12996,7435,4395,8895,5741,7204,5247,10487
"COG0359",1754,926,1217,1340,1173,1103,1175,1184,1263,1179,957,1265,1062,1324,1409,1339,1125,1210,1225,1557,1328,1496,1468,879,1190,1596,1889,1246,1257,1157,1266,1110,1605,1534,1399,1332,1154,1114,1207,1451,1504,1176,1508,1081,1582,1442,1216,1574,1510,1315,1526,1166,1441,1699,1417,1369,1228,1268,1062,1212,1112,1397,1209,1780,919,1323,1230,1877,1429,1352,1237,1431,1173,1234,1422,1719,1660,1227,1439,1330,1449,1290,1423,1181,1039,1268,1510,1623,937,1218,1302,1968,1261,1292,981,1633,1085,1391,1208,1305
"COG0360",1389,701,743,968,928,843,850,935,856,779,666,851,1175,1007,681,1246,705,1087,1213,1400,890,1054,1183,509,960,1283,1331,741,502,850,915,825,1337,1172,1272,993,929,583,745,993,1022,852,1077,732,950,1011,805,1470,1005,1008,876,790,957,1061,1043,977,859,938,811,923,686,856,821,1209,636,1310,986,1549,993,1157,929,1105,1128,727,1183,1211,1118,797,1126,816,991,840,1063,727,547,1239,1015,1474,508,993,1032,1072,1001,665,742,1160,896,944,700,1003
"COG0361",1110,507,619,815,649,710,688,639,723,668,522,737,872,886,693,923,632,901,901,929,768,935,901,425,884,919,966,865,438,707,703,668,966,857,959,802,618,730,682,804,830,771,844,636,946,837,749,956,807,831,930,660,935,926,932,731,677,737,622,695,561,1088,614,920,618,915,799,724,749,1089,766,792,931,640,977,1029,983,690,975,577,900,671,1065,654,463,863,745,1025,371,861,702,823,898,653,587,828,561,738,598,669
"COG0362",298,1434,1578,1407,1272,1225,990,1241,1054,1723,1488,1689,1181,792,1863,1320,1133,1321,271,3370,677,486,924,1525,153,1222,2262,1835,1536,1496,792,952,974,353,94,675,921,232,1225,974,497,731,725,2090,1255,569,852,822,804,1240,1266,1436,925,1448,2040,1316,987,993,1042,1002,1687,470,586,898,1251,306,1244,3037,447,384,1364,794,675,1236,360,1689,1504,1305,380,573,1227,1745,567,1514,1500,986,988,706,1558,1359,497,1093,81,1118,1444,700,1573,1144,1227,1287
"COG0363",3761,5174,4593,4305,5036,5047,4086,5508,4882,4491,5469,5432,4880,6427,4777,6116,4549,4925,4956,4880,4917,3804,4771,5452,6554,4063,3705,5490,5687,5104,2900,4876,3584,3744,4853,4026,3873,2777,4619,5225,2833,4790,3950,5568,2790,2907,3641,2757,6051,4209,3613,5455,4680,4425,4438,3895,3772,4269,4592,4783,5488,2688,3154,2585,5675,6013,4666,2981,3320,3517,4800,3349,5419,4814,3663,3563,3212,4929,5301,3836,3940,4762,2979,4136,4384,5288,6233,2629,5791,4472,9778,2622,7611,3709,5254,3035,5720,3792,5942,4331
"COG0364",184,1951,1585,1295,1648,1746,1540,1350,1441,1659,2021,1985,1314,887,1579,965,1319,1465,202,2300,941,525,1206,1917,119,982,2273,1902,1780,1783,1061,1347,1157,390,91,803,1055,239,1492,1079,662,757,701,2102,1202,584,927,948,802,1457,1331,1893,865,1132,1989,1196,966,1231,1311,1377,1861,509,1047,834,1788,224,1263,1836,524,531,1522,839,746,1399,390,1317,1192,1500,491,422,1258,1784,705,1501,1566,948,763,484,1628,1635,488,1147,100,1215,1870,694,1972,1400,1316,1458
"COG0365",2102,3140,2193,1584,2276,3078,2147,2382,2641,1885,2373,2221,2174,2573,1732,1756,1901,2280,2623,526,2472,1582,1671,2660,1996,1923,526,3069,2449,2140,1541,2246,1915,1863,2110,1815,2102,3317,2228,2229,1471,2874,1813,2236,748,1766,1342,978,2408,2135,2455,2859,2054,2334,2107,1839,1689,1513,2689,1850,2334,2050,2328,1375,2743,1643,1885,202,1769,911,1602,1362,1880,2775,1398,943,289,2373,1679,2741,1405,1917,1423,2047,1587,2206,3213,1856,2207,2330,2159,323,3339,1911,2376,1879,2531,2206,2687,1577
"COG0366",5230,3124,4115,3048,3491,3433,3769,5171,3025,3331,2935,2719,4224,6831,2198,4315,3479,4009,12105,10666,3584,5112,4587,3078,7503,3860,5668,3740,2519,3857,4316,5125,2788,5536,5969,4260,2920,7496,3895,3407,4115,6237,5528,2791,5786,5960,3713,2581,4544,4409,13018,9549,11320,10929,8791,16989,12227,11503,10080,12466,6404,18296,12968,10305,11103,18762,15155,24142,12455,18694,12663,11261,15346,11363,17478,17664,26537,12260,13006,25004,12637,6413,15762,9557,6478,25916,26463,12428,9094,11684,26078,18118,20531,10163,11434,11815,9469,11232,13106,9939
"COG0367",3215,2541,2794,2957,3785,2964,3869,2489,3165,3700,2956,1891,2986,3015,2857,2287,2943,3101,3301,2415,2594,2991,3836,2799,3486,2147,3052,2188,2052,2845,2591,3224,2289,4309,3218,3714,2294,4049,3194,2706,3634,2274,2864,2384,4720,3119,3339,6978,2664,2508,3108,2733,2826,2674,1645,4379,4110,2946,5169,3579,1663,3073,2637,2753,3003,2038,3489,1475,3436,2926,3137,3619,2547,2666,3269,3282,3835,3305,3154,5682,3675,2071,4344,3783,1863,2849,2541,3626,1584,2664,2584,3050,3393,3656,2753,4957,1657,3568,3505,3083
"COG0368",484,576,853,978,575,674,770,625,691,750,666,470,579,590,660,640,721,486,471,486,551,805,796,543,525,696,1120,660,525,545,1006,734,836,955,428,885,578,189,643,889,986,488,714,643,564,833,1146,555,450,802,965,700,646,638,715,677,927,781,803,847,441,506,1023,931,560,474,549,1213,789,1064,767,661,697,690,749,852,873,746,550,809,775,453,879,904,544,553,414,743,367,613,336,691,118,850,649,822,712,772,552,707
"COG0369",7,20,17,9,19,20,8,14,20,15,9,4,1,68,32,0,2,1,3,32,42,6,3,10,13,27,38,20,12,0,184,5,18,0,14,44,141,28,6,28,0,30,0,7,12,0,7,1,2,1,4,9,42,147,39,1,10,7,5,10,18,1,563,299,40,0,19,4,13,11,6,125,19,10,0,10,73,4,56,106,7,40,0,205,62,349,68,112,144,2,76,164,15,14,39,108,33,41,52,7
"COG0370",7543,4021,5055,5640,6728,6325,6737,5432,5042,5927,3847,4425,5743,6737,6111,5479,5567,6213,6572,2493,5129,7553,7375,4546,6043,6120,3628,4969,4159,5991,7041,7755,6493,9248,7510,7642,5378,7878,8192,6209,8284,6057,7634,4350,7022,8131,8878,5753,5244,5138,6099,5484,6279,4943,3764,4999,6379,5084,6905,7243,4118,7228,6239,5831,6549,5905,7090,6590,7601,6834,5384,10362,4605,6166,7364,5367,5483,6047,6447,10030,6713,3223,7877,5318,4308,5230,4769,9269,4632,6379,5620,5517,4733,6114,5678,7887,5106,7465,7111,6427
"COG0371",945,682,918,933,758,953,1172,1043,734,976,890,552,1232,836,814,1215,729,1035,810,746,1001,1244,1136,545,1090,1921,1333,1019,609,876,1417,987,1215,1235,707,1379,1242,443,1353,980,1266,749,1437,790,1658,1222,1147,863,612,1257,1204,1043,833,1177,589,1497,940,1069,1009,1053,886,851,1452,1358,678,934,1550,4308,922,1024,724,1622,499,616,1388,1199,2089,887,1115,1364,1286,1557,2218,817,2189,1506,446,1697,627,1388,402,2697,194,901,1015,1255,637,804,1124,581
"COG0372",4321,2492,2941,2646,3010,3346,3310,3054,2734,3440,2662,2778,3168,3567,2862,3250,2648,3761,3807,3832,3363,3478,3358,2699,3525,3045,1905,2382,2281,3126,3097,3349,2937,4008,3533,4242,3257,2664,3745,2862,4581,3195,4064,2725,4636,3828,3379,2365,3667,3645,4106,2907,2899,2716,3385,3933,3730,2974,2990,3965,2424,3329,3410,3235,3102,3752,3326,4019,3884,3757,1930,4093,2631,2727,3415,3309,3849,3634,3754,3264,3671,2972,3788,3577,2057,3654,3351,2953,2312,3310,3346,2602,3207,4190,3328,2727,2703,3528,3018,3957
"COG0373",305,258,487,488,249,354,352,255,543,221,250,249,321,469,402,676,127,575,2060,336,489,364,292,333,435,567,663,676,220,310,626,697,572,263,306,495,466,295,553,467,567,344,707,368,1433,505,471,349,354,566,513,418,308,676,367,718,311,268,622,496,232,511,897,974,258,493,493,1960,445,260,235,522,325,221,398,491,688,325,401,1628,370,459,501,305,548,774,291,426,482,443,221,984,96,901,481,637,318,326,499,568
"COG0374",125,585,1041,398,634,367,71,275,560,381,310,396,220,598,499,1194,80,139,187,366,500,93,104,292,162,435,1235,1427,397,129,829,310,453,75,46,400,161,279,69,436,77,139,464,516,1175,114,249,216,491,740,829,191,316,881,599,33,82,154,330,42,329,99,1407,690,266,581,181,3318,214,82,389,384,132,200,208,234,67,49,315,257,183,262,180,552,250,1590,550,108,253,263,252,412,95,300,348,706,342,179,498,186
"COG0375",229,213,387,153,391,261,358,168,252,165,112,133,158,294,170,342,175,219,149,164,289,227,346,159,151,389,548,374,161,174,372,211,509,386,167,277,244,100,99,288,242,154,404,152,373,207,193,176,169,254,500,102,230,330,255,86,177,200,164,289,147,113,652,493,145,177,412,879,282,222,192,653,128,130,286,329,275,143,241,162,216,137,295,345,98,706,161,424,148,263,124,185,69,151,166,714,194,237,258,128
"COG0376",2,140,125,19,2,12,25,50,63,39,35,40,9,9,182,7,9,3,3,199,156,9,6,47,3,111,159,99,120,5,266,9,122,2,29,25,329,164,9,66,1,9,0,43,57,0,43,1,13,3,4,32,47,162,16,0,23,14,5,6,21,1,915,238,11,2,44,8,7,24,3,94,13,4,1,11,94,4,77,187,14,64,1,275,181,431,104,92,206,4,109,111,24,11,37,151,46,1,20,9
"COG0377",831,767,632,327,610,578,708,950,492,429,640,689,389,945,484,1197,566,495,1577,90,944,465,517,720,925,665,130,789,723,619,575,599,394,461,944,495,848,1788,564,642,342,1088,497,517,42,434,261,316,1494,342,295,748,874,902,458,316,301,450,597,582,434,795,505,302,739,1339,571,21,614,465,740,381,1117,827,720,559,88,713,924,60,344,481,311,431,548,1190,1819,309,698,570,1243,60,2014,494,600,251,725,478,1013,562
"COG0378",363,292,915,343,631,470,600,384,488,323,351,186,492,648,236,911,287,619,354,333,510,588,527,350,517,611,661,740,225,344,615,549,608,476,741,930,741,138,315,535,570,360,926,256,2207,710,369,339,445,658,1260,176,463,739,900,386,783,404,551,654,344,534,857,1936,340,502,413,2128,541,490,540,1026,295,483,554,613,914,310,505,961,478,492,582,469,78,779,332,798,439,540,302,879,55,573,471,1001,414,469,405,298
"COG0379",1834,1980,1763,1510,1700,1760,2368,1494,1731,1387,1866,1562,2225,1611,1394,3059,1622,2089,1657,1203,2418,1760,1806,1806,2335,1800,1153,1756,1424,1533,1437,1996,1459,1538,2576,1918,1588,2822,1799,1720,1694,1728,1807,1776,2222,1637,1081,1191,1772,1934,1777,2056,1861,2614,1674,1821,1361,1510,1867,1936,962,2599,1651,1580,1901,1386,1686,1843,1809,2222,1811,1922,3075,1756,1501,1295,1259,1996,2405,2228,1663,1385,1456,1335,1422,2166,1935,1344,1477,2064,1724,1036,2725,1909,1944,1195,2079,1639,1963,1691
"COG0380",134,1051,984,537,1195,1070,1178,816,1065,961,1604,1667,797,580,1390,341,315,761,54,211,509,419,339,1220,32,783,547,988,1059,526,694,430,759,195,95,357,842,138,620,842,349,442,297,1160,338,296,438,812,573,989,778,1103,542,831,1508,1118,688,887,838,615,1586,522,866,429,761,64,979,33,325,576,590,341,446,834,337,78,131,779,311,236,811,1087,429,805,921,332,744,364,708,897,380,100,53,708,827,606,875,770,592,724
"COG0381",2408,3907,3796,2643,2833,4146,2927,4321,4366,2763,4636,4117,3430,2863,3907,2353,3550,3241,2327,1250,3266,2240,2875,4505,2411,3569,2908,4114,4117,4382,2736,2932,4470,2669,2564,1876,2360,3099,4093,4255,2678,4066,3126,2918,2583,2296,2387,4263,2573,2910,2681,3520,3218,2103,2931,2626,2602,4119,3068,3293,4998,2584,1679,2492,3590,2143,2924,730,1973,3071,3352,3452,1918,3829,3191,2183,1579,3706,1849,549,2810,3616,1986,2946,3654,1742,3169,2886,6378,3615,2691,2550,3774,2207,4277,3482,3423,2231,3205,2477
"COG0382",1077,94,541,124,98,147,116,623,171,93,120,52,412,647,86,1555,133,298,1262,115,183,579,127,62,1303,448,180,518,714,141,314,80,354,173,1160,243,304,2260,114,413,248,634,538,214,32,361,108,112,813,503,483,75,178,624,222,174,28,154,138,67,410,828,559,370,89,1395,154,1234,213,232,740,137,1470,220,537,467,77,125,955,95,94,126,162,187,85,1797,1390,803,277,156,873,71,2755,135,72,238,357,106,487,89
"COG0383",1778,2587,2270,987,4967,6675,4946,4561,5118,3382,4074,2067,2592,2477,2902,371,3888,5190,1226,2801,4452,1610,3763,4181,1082,2647,3942,1882,3837,6232,4443,1557,4564,4412,1308,3309,1051,395,2583,2868,3097,1690,2299,2473,1419,2152,2010,2585,2248,2476,2098,2044,2466,2274,1912,2433,1182,3602,4316,5298,3662,1565,2019,915,2407,755,4446,505,3305,1943,3715,8616,1312,3727,4774,1040,2805,3523,2586,2878,2544,3801,4174,3472,3273,1886,863,4793,10017,2472,531,2363,924,2708,4592,5396,2349,2908,4566,2110
"COG0384",135,264,108,105,135,144,29,95,184,94,55,60,22,169,168,4,25,88,97,83,101,176,169,35,47,350,349,70,90,321,508,94,348,37,133,34,567,46,32,212,43,47,91,285,66,37,110,186,75,24,17,96,194,63,55,27,13,93,204,100,97,56,240,126,92,61,79,50,47,83,135,368,71,42,88,38,68,13,96,95,57,172,67,122,657,169,43,199,416,62,76,457,27,31,126,357,72,170,95,29
"COG0385",1318,671,743,951,971,1135,570,1494,815,1030,915,358,550,1913,347,1583,546,997,2348,2633,703,671,778,430,2105,1711,1614,979,237,792,1091,1102,1374,729,4108,1370,759,2057,839,1118,927,1327,1067,671,839,562,821,793,1651,1101,950,650,1413,902,667,745,506,781,793,873,276,810,1282,927,843,2401,950,2962,520,1677,692,1379,535,638,969,2855,1884,732,494,1817,1038,240,490,707,561,2254,1943,571,431,778,2747,1888,2861,882,633,308,687,840,1143,588
"COG0386",549,694,669,458,267,187,426,279,498,577,550,758,419,128,1103,1177,420,340,98,158,547,506,157,641,666,489,631,379,480,279,358,208,539,73,864,288,401,1289,232,313,254,247,292,787,140,121,221,402,195,642,573,581,274,358,1074,642,473,602,302,387,924,905,252,526,330,236,347,92,218,242,248,240,1097,309,169,283,174,325,804,232,604,1166,172,559,879,577,337,348,602,457,181,375,876,432,569,137,231,248,392,296
"COG0387",4,68,51,11,0,12,11,22,42,20,18,24,9,5,71,14,5,12,9,94,140,4,6,19,34,102,150,54,77,2,200,12,90,4,28,37,298,45,14,47,6,6,3,28,33,0,8,1,8,2,2,6,26,70,11,1,22,10,3,5,33,0,527,361,8,2,32,9,7,27,3,66,22,3,4,7,170,0,84,96,12,44,2,163,83,300,70,99,145,3,41,78,46,12,28,96,32,1,27,2
"COG0388",7491,6364,6785,6384,7262,7449,6580,7860,5666,6737,6509,6775,6381,8081,6089,8161,6149,6833,8771,5118,5636,6549,7067,6784,6865,7235,3982,7631,6909,7054,5937,7074,6353,6181,7389,6688,6011,9354,7461,7453,6277,8409,6792,6785,4158,6506,6415,6473,8974,5603,5699,7355,7535,6932,6460,6660,6038,5975,7568,7051,6514,6599,4966,4924,7198,8718,6941,4942,7308,7412,6194,6680,7877,7910,6794,6560,3600,7726,7689,5944,6125,5671,5940,5934,5841,7014,9146,5788,6329,6758,9386,3400,7241,6023,7037,5147,7695,7034,8411,6835
"COG0389",5194,3089,3141,2854,3506,3833,3649,4060,3143,3128,2171,2347,3518,2808,2500,5033,3660,4019,5426,7968,5135,4517,4330,2799,6572,4579,4627,2582,2601,3264,4979,4035,4025,5278,4001,4686,3546,4431,4279,3766,4436,3387,3862,2351,4314,5166,5315,6055,3155,3104,3021,3236,4222,3595,1963,3642,4604,3729,4138,3926,2436,4182,4301,4220,3416,4927,4278,3807,3808,4816,3074,5755,3489,3803,4632,5442,6179,3581,4224,6289,3654,2843,4717,3362,2728,4041,3357,4988,2421,3374,3240,6126,4649,4370,3085,5306,3741,3939,3657,3974
"COG0390",265,769,546,243,672,662,608,578,676,470,708,810,408,293,504,145,614,546,51,1731,483,594,685,666,36,460,1728,473,924,655,404,410,546,149,124,194,514,715,578,365,463,308,279,560,910,289,225,324,385,393,114,194,145,141,157,125,93,137,138,231,292,99,219,107,186,13,188,207,79,94,96,147,80,195,74,166,282,214,67,73,122,242,78,124,192,191,71,76,335,217,57,202,34,149,214,87,350,124,174,179
"COG0391",605,259,464,203,223,249,206,173,305,135,232,50,135,226,226,431,76,178,225,482,197,287,274,187,353,489,1926,401,199,323,272,136,642,585,225,145,407,190,82,479,639,258,448,257,959,150,297,2207,221,240,301,186,343,421,215,64,66,89,473,144,153,173,330,953,147,261,150,1238,330,127,250,660,228,186,277,1226,696,130,219,172,138,161,479,154,526,554,244,1720,355,130,129,1401,84,124,228,1299,166,657,315,277
"COG0392",1048,364,402,541,587,529,272,410,331,474,357,250,664,537,328,547,847,1117,605,5075,543,784,636,421,1003,700,3257,446,260,590,890,652,750,717,360,817,408,221,639,640,664,356,807,350,3196,723,504,664,178,726,778,369,675,578,390,1173,1230,521,430,608,250,586,1094,1225,424,676,1044,3423,756,1330,510,837,497,332,615,1643,2991,595,571,2016,585,350,642,695,1058,1372,189,652,337,604,299,4273,824,603,421,1157,280,869,622,477
"COG0393",608,1148,738,586,455,1154,684,562,808,1010,1049,741,924,796,821,725,483,728,626,387,447,567,790,763,449,718,989,740,521,1003,481,575,698,479,694,516,334,129,642,622,987,667,449,799,462,478,775,374,615,699,775,819,916,766,962,864,526,696,802,671,600,362,350,534,718,776,873,62,1528,398,592,570,731,495,549,465,539,789,735,552,899,1225,448,653,646,605,921,392,845,1080,531,474,674,905,702,418,537,573,623,948
"COG0394",2005,2033,2147,2466,1793,1907,1777,2064,2003,2534,1805,2392,2523,2399,2939,2244,1620,2246,1716,5272,2399,1931,2194,1806,1890,2173,3434,1909,2178,1793,1665,2315,2129,1643,1307,2328,1859,1813,2429,2062,1735,1475,1955,2224,1176,2182,1938,1968,2139,2239,2581,2513,2448,2296,3117,2757,2342,2050,2127,1958,2069,1794,1946,1899,1882,2395,2419,3556,1920,2546,1430,1914,2926,2164,1477,2374,3613,1798,2391,1721,2787,2514,1690,2393,2212,1864,1751,1760,1255,1848,1882,2217,1765,1891,1802,1773,2406,2023,1686,2249
"COG0395",7637,3295,5148,7172,7722,5912,6871,6606,6053,5802,3267,2486,11074,6229,3497,3242,6543,9443,7481,26949,6908,13122,12103,4223,8181,7577,16869,2702,3673,6135,13449,10643,6476,17694,3222,10897,4360,1581,7593,4570,9602,5766,10288,2609,9624,14463,11145,6469,1458,8114,6041,6165,8332,2924,3165,10182,10642,10334,6285,8569,6484,6407,9800,9027,5849,5823,7904,14385,12462,15164,10470,4882,5151,4298,15541,6133,20517,7469,8384,29572,8782,5495,17841,8538,6350,5453,1301,12274,3447,6124,3026,15872,2098,7548,6590,13788,3037,6881,4985,7492
"COG0396",2325,1501,1627,1202,1997,1848,1591,1528,1343,1300,1492,1279,1477,2243,954,2021,1366,1838,2036,1548,1744,1843,2269,1538,1744,1876,2196,1673,1642,1835,1763,1513,1749,1960,1419,1675,1218,2102,1772,1538,1566,1813,1872,1217,1773,1729,1083,2453,2046,1473,1496,2080,1676,1922,1110,1484,1304,1314,1639,1827,1169,1966,1262,1246,1651,1806,1675,2603,1773,1632,1683,1700,1886,1776,1767,1744,934,1835,1941,492,1408,1157,2005,1159,1053,1926,1915,2493,1448,1544,1740,1681,2038,1094,1670,1991,1982,1990,1787,1580
"COG0397",5,72,72,19,0,22,58,33,49,29,17,20,6,12,79,27,4,8,3,125,133,8,9,33,38,104,233,60,53,4,287,9,114,0,32,38,305,63,3,41,7,6,1,26,36,2,19,3,4,3,3,23,28,95,15,0,16,9,4,6,33,3,500,477,8,5,22,1,9,21,4,78,14,0,1,10,182,2,69,106,13,42,2,240,82,323,77,94,169,4,61,90,37,11,37,114,37,3,30,5
"COG0398",399,471,304,312,285,225,539,273,209,225,175,265,228,269,179,309,96,488,277,470,350,384,408,133,315,1177,1200,265,438,299,442,422,756,509,450,272,444,213,308,560,465,204,443,185,510,347,423,1467,221,295,312,491,598,389,242,187,149,375,198,356,231,204,782,664,205,313,363,1351,444,251,325,1045,235,138,512,1315,558,324,365,514,342,516,760,385,845,719,168,1255,242,526,171,456,93,276,292,1045,202,422,367,162
"COG0399",1149,2460,2429,1270,2143,2001,1866,1689,2324,1781,2428,1837,1377,1434,1753,1686,2097,1770,930,438,1516,1637,2572,2074,997,1429,1236,1703,2577,2331,1890,1367,1863,1449,1783,1334,1054,1290,1948,1787,1910,2405,1639,1847,2201,1917,1670,1654,932,1870,5793,3824,3300,3327,4409,4402,5705,6144,4326,7294,4991,4414,4104,3389,4495,3483,4589,3055,3038,3898,6060,3328,4787,6371,4528,2612,1879,4365,4384,4550,4899,6195,5557,5702,4845,3732,3555,6359,10214,5332,3487,2658,4904,4681,7409,4008,4498,4847,4857,4666
"COG0400",8,69,68,40,2,16,11,24,53,52,27,108,10,9,71,1,8,36,12,1058,100,35,6,32,5,98,111,50,62,6,197,110,89,3,8,14,181,108,2,37,7,2,4,74,50,55,23,34,9,3,1,18,50,23,14,0,9,8,1,2,4,4,141,53,8,2,8,286,19,5,1,26,6,9,29,36,91,0,24,29,3,15,8,47,15,157,13,23,39,7,9,31,6,2,4,27,13,2,4,9
"COG0401",0,14,10,0,0,2,0,3,8,0,1,7,0,1,11,2,2,0,0,23,26,0,0,4,0,20,26,5,11,0,36,2,14,0,9,3,46,7,0,6,0,0,1,5,10,0,2,2,1,0,1,3,5,16,5,0,0,4,0,0,3,0,82,35,0,0,1,1,1,2,2,13,3,0,0,2,15,0,5,15,1,5,0,22,21,65,3,12,27,1,7,4,11,2,0,16,5,0,6,1
"COG0402",1599,2189,2773,2199,2077,2287,1942,1560,2904,1503,1358,1502,1815,1527,1826,888,1024,2012,993,5397,2077,1693,2444,1121,1235,3334,3435,1639,1840,1608,2839,1255,4101,2882,1213,1682,2257,900,1438,3265,1542,1236,2340,1750,2118,1794,2009,1806,1062,1687,1867,2646,2713,1798,968,1138,1488,1688,2583,1708,1166,1651,3599,3273,1516,1063,2666,4988,1698,1593,2963,3894,963,1712,2019,3666,3342,1307,1563,2845,1620,1901,2451,1784,3598,2971,1397,4892,2141,1392,1092,3743,558,1639,1863,4704,1483,3359,2539,1062
"COG0403",788,3068,2655,2397,1924,2855,2316,2326,2470,2934,2935,3009,1683,1883,2737,1711,1997,2031,327,477,2528,1720,2073,3285,157,2262,689,3962,3649,2820,2481,2301,1856,1636,558,1626,1754,1079,2865,2328,1211,1125,1562,3339,341,1669,1465,1291,2694,2229,2011,3022,2361,2547,2582,1760,1487,2035,2681,2025,3379,1132,1871,906,3625,559,2493,2147,1101,1009,3029,1647,1586,3556,1023,622,350,2804,933,335,1952,2829,1099,2406,2740,1327,1601,1376,3000,2221,1338,121,192,2065,3089,1725,3760,2523,3339,2196
