"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG0576",243,102,236,251,207,78,166,256,240,256,273,214,103,221,244,172,223,227,217,204
"COG0577",619,685,496,618,569,742,289,596,427,678,629,770,496,618,621,468,597,553,484,504
"COG0578",109,141,163,189,126,259,213,202,102,127,174,200,426,121,156,193,387,142,161,156
"COG0579",239,104,170,166,303,74,166,186,188,254,209,344,138,293,294,242,352,160,178,256
"COG0580",146,70,225,152,81,16,200,86,121,122,172,64,113,106,84,116,71,133,118,122
"COG0581",132,183,214,308,198,181,94,51,381,97,484,203,206,138,235,48,392,401,72,173
"COG0582",512,1847,298,356,659,2663,1013,395,440,417,463,855,2730,498,588,1092,599,537,603,779
"COG0583",157,1791,194,161,219,1001,753,223,185,204,481,742,1815,503,594,611,490,762,671,1249
"COG0584",241,211,211,217,181,284,288,227,239,178,237,169,409,204,190,384,152,193,221,218
"COG0585",10,63,43,19,4,23,67,8,1,26,83,46,14,28,16,100,19,56,18,76
"COG0586",72,31,57,44,99,17,123,46,55,67,62,108,153,85,59,52,73,36,50,60
"COG0587",1308,859,1084,1320,1440,1432,991,1444,1406,1220,1301,1259,1823,1338,1398,1130,1221,1297,1401,1241
"COG0588",197,55,205,184,165,36,60,173,275,147,210,68,116,155,196,98,158,177,180,137
"COG0589",77,331,138,126,63,398,421,112,45,120,119,288,215,72,87,128,87,107,107,177
"COG0590",167,85,137,196,155,78,142,181,138,173,60,79,38,72,59,65,62,56,45,47
"COG0591",718,1570,615,578,317,771,1233,533,436,655,626,602,482,344,253,949,263,621,345,819
"COG0592",484,179,478,555,468,150,419,533,595,475,544,385,235,476,479,379,437,480,470,409
"COG0593",708,315,621,667,760,362,382,663,823,621,645,555,381,675,724,482,572,663,689,541
"COG0594",27,83,22,19,28,30,34,19,12,23,17,20,45,21,14,28,12,27,32,26
"COG0595",425,160,284,351,526,151,242,346,539,397,370,313,251,514,548,148,608,400,378,401
"COG0596",1744,1262,1927,2082,1944,1508,1509,1833,1660,1987,1753,1800,1705,1625,1725,2139,1860,1789,2019,1663
"COG0597",157,130,110,130,123,118,93,135,196,127,128,137,106,143,146,109,101,104,143,132
"COG0598",13,94,28,9,1,146,114,3,6,9,17,23,107,10,5,21,0,9,3,68
"COG0599",25,86,49,40,20,58,33,27,23,35,16,20,21,3,3,34,13,13,15,20
"COG0600",239,194,266,234,217,229,236,285,336,230,243,127,348,296,266,297,311,255,293,290
"COG0601",464,244,495,485,475,347,505,446,296,416,456,431,389,453,462,758,540,413,446,489
"COG0602",124,101,94,121,156,194,243,163,88,164,35,69,65,46,57,44,45,61,45,48
"COG0603",109,108,111,103,120,138,183,79,89,166,104,161,111,121,142,135,144,122,87,145
"COG0604",777,801,1081,856,766,905,765,858,764,763,813,519,918,775,757,1051,788,776,827,877
"COG0605",78,132,96,104,95,122,152,103,89,72,91,100,134,114,83,96,56,75,104,115
"COG0606",23,163,21,26,13,222,154,26,14,30,32,129,231,21,24,162,19,32,49,99
"COG0607",350,382,332,360,297,382,293,361,294,371,353,365,491,298,262,421,285,344,351,308
"COG0608",314,264,321,323,203,215,400,310,196,229,234,283,188,192,212,368,177,206,364,305
"COG0609",222,183,30,73,195,214,143,115,28,68,37,255,265,137,25,73,26,55,76,121
"COG0610",76,634,41,49,83,347,175,100,83,68,78,257,532,82,70,50,66,175,58,242
"COG0611",228,126,252,248,237,102,197,239,246,238,233,263,129,232,225,202,213,249,261,211
"COG0612",531,1131,515,525,430,442,780,514,313,504,455,807,769,383,368,551,408,476,499,529
"COG0613",102,106,60,63,92,34,173,79,68,88,67,101,69,121,128,103,124,82,55,135
"COG0614",163,144,109,126,147,194,257,137,98,118,119,203,210,156,102,226,65,122,96,154
"COG0615",54,42,93,56,52,38,77,61,46,53,52,38,34,65,39,65,50,50,51,51
"COG0616",370,360,334,375,412,254,225,359,370,342,393,383,240,407,357,281,378,393,396,358
"COG0617",700,358,556,642,707,280,371,652,701,651,620,664,385,693,724,425,633,638,636,559
"COG0618",118,62,120,119,77,29,86,113,73,116,145,92,24,83,74,95,71,117,93,57
"COG0619",72,5,19,47,118,17,9,86,60,62,65,113,57,104,108,8,99,77,43,63
"COG0620",148,190,126,153,132,96,234,131,153,127,163,128,54,138,178,474,127,140,115,230
"COG0621",872,374,743,766,723,431,755,760,795,821,828,755,462,901,881,731,834,811,809,728
"COG0622",18,6,30,27,12,5,8,13,14,26,17,18,7,14,10,46,10,21,13,19
"COG0623",339,23,249,288,333,144,125,310,319,266,116,108,41,141,149,76,116,124,111,101
"COG0624",732,658,1013,860,670,605,846,884,867,755,341,203,385,299,340,406,381,311,334,373
"COG0625",251,257,245,227,286,341,152,236,215,261,521,731,656,683,667,436,775,611,687,587
"COG0626",641,88,542,657,659,484,416,575,621,661,627,681,525,699,643,622,717,589,549,515
"COG0627",40,129,72,49,42,116,124,53,14,62,27,52,121,24,19,70,29,49,85,55
"COG0628",242,336,205,262,251,356,352,218,204,317,248,407,531,251,240,312,257,269,230,313
"COG0629",230,152,125,195,214,201,165,182,231,181,63,95,115,82,64,55,81,60,69,71
"COG0630",51,14,26,23,22,35,24,38,8,70,84,33,89,37,31,35,22,61,21,19
"COG0631",52,252,96,46,24,89,191,66,36,63,51,60,154,42,33,87,36,93,42,68
"COG0632",90,77,78,83,114,67,90,85,43,115,102,193,107,102,90,127,96,71,95,108
"COG0633",183,66,162,176,206,187,55,228,193,249,200,266,69,237,271,86,343,238,220,169
"COG0634",46,42,44,30,39,68,109,58,20,46,42,45,101,43,49,90,32,35,47,36
"COG0635",199,330,152,203,244,325,319,204,128,220,201,393,327,228,194,293,224,167,233,224
"COG0636",48,45,40,43,57,23,14,27,38,35,19,73,13,42,45,18,68,43,36,38
"COG0637",180,207,153,174,220,223,159,209,133,204,183,244,204,183,227,171,175,197,179,204
"COG0638",44,18,166,81,19,0,435,28,17,138,65,20,4,24,11,174,28,73,11,125
"COG0639",101,215,207,158,98,152,102,105,147,142,104,155,157,70,79,180,72,129,147,102
"COG0640",57,178,53,43,58,374,196,42,30,61,54,134,465,23,36,119,68,58,43,130
"COG0641",4,62,6,6,7,5,88,29,0,15,5,38,8,10,8,25,7,24,10,24
"COG0642",1947,10276,1400,1446,1651,6185,6711,1564,2094,1658,1901,3220,4616,1830,1898,1553,1792,2514,1633,3426
"COG0643",51,846,11,18,29,279,455,43,21,41,41,141,173,22,38,98,29,73,27,158
"COG0644",703,401,828,692,793,287,1004,637,710,827,800,704,273,757,741,692,759,668,603,733
"COG0645",2,9,4,0,0,69,30,3,1,2,1,15,34,3,2,3,1,0,0,22
"COG0646",388,145,373,349,322,248,406,305,355,564,453,445,155,430,552,466,647,372,317,431
"COG0647",196,18,209,193,146,146,66,196,214,154,209,68,167,176,194,103,131,177,186,128
"COG0648",39,13,100,50,33,13,170,52,33,74,79,23,2,48,44,90,27,55,23,80
"COG0649",457,46,389,378,449,102,424,444,464,381,455,287,115,487,457,377,465,401,332,356
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",91,31,135,99,127,392,361,124,102,139,95,146,188,128,141,285,159,78,173,208
"COG0652",165,101,235,218,174,94,180,185,134,273,479,495,263,449,432,449,454,502,392,422
"COG0653",384,157,346,413,433,214,224,380,454,406,1016,968,500,1038,1025,720,995,966,1015,778
"COG0654",725,505,816,786,856,564,313,735,1011,674,756,659,491,781,768,457,790,674,961,608
"COG0655",18,74,30,34,32,128,47,32,30,27,28,46,189,22,25,34,24,29,51,37
"COG0656",72,180,123,85,28,64,87,77,43,62,63,40,185,48,41,134,50,74,51,96
"COG0657",125,140,142,140,131,253,67,177,90,134,318,346,481,355,277,464,283,345,435,277
"COG0658",9,106,9,11,5,109,37,7,5,10,27,125,348,7,12,125,23,30,43,125
"COG0659",322,582,279,359,509,556,441,282,235,445,290,819,584,479,391,337,523,325,475,382
"COG0661",762,477,813,780,1044,386,701,717,796,982,696,1008,406,931,962,241,1083,758,720,621
"COG0662",334,206,225,251,306,393,208,348,348,254,264,296,306,333,359,214,319,320,306,354
"COG0663",120,110,113,108,96,114,91,150,158,119,109,119,138,97,121,126,111,129,154,125
"COG0664",223,201,200,153,221,486,446,150,125,221,166,363,460,167,165,314,229,166,115,236
"COG0665",1927,445,2535,2554,2073,848,1317,2499,2613,1998,2028,1529,651,2318,2365,3000,2404,2153,2444,1988
"COG0666",265,182,372,229,73,179,268,205,83,281,148,273,68,201,71,824,161,259,172,246
"COG0667",727,434,806,701,630,362,691,582,691,676,558,530,676,644,587,910,642,639,722,603
"COG0668",529,1071,562,521,465,770,818,489,537,595,592,537,859,485,534,510,437,573,462,625
"COG0669",146,93,142,129,181,69,115,177,228,162,157,144,75,190,184,129,150,148,158,118
"COG0670",187,72,174,192,243,92,76,181,279,168,206,189,102,232,256,104,242,217,212,178
"COG0671",30,53,37,35,34,76,83,84,49,33,103,71,247,92,96,100,65,126,120,128
"COG0672",19,271,67,27,17,69,140,19,22,39,42,23,164,9,20,75,24,25,19,48
"COG0673",1678,715,1397,1724,1533,1224,1107,1529,1389,1390,1594,1552,809,1504,1587,2400,1491,1557,1693,1325
"COG0674",201,46,316,217,95,116,455,200,150,276,252,139,104,120,123,479,155,203,85,242
"COG0675",5,74,0,1,0,30,87,2,1,12,3,8,10,32,5,6,5,1,7,38
"COG0676",3,106,24,4,1,13,30,7,0,5,3,7,5,4,4,7,2,13,4,22
"COG0677",220,46,173,192,233,129,252,210,267,209,255,209,154,227,216,189,199,193,180,194
"COG0678",93,179,131,137,129,212,77,277,179,84,108,54,121,121,184,52,162,127,188,136
"COG0679",219,184,167,203,227,202,108,183,221,169,198,195,159,240,237,75,205,195,188,187
"COG0680",2,70,0,0,0,21,6,0,0,1,0,5,19,5,1,0,0,6,1,7
"COG0681",375,159,307,345,366,171,305,336,343,349,334,372,249,352,353,288,372,296,358,316
"COG0682",310,122,224,268,320,108,236,318,329,273,287,276,155,343,333,192,306,246,320,248
"COG0683",665,277,556,600,660,422,597,553,729,546,717,353,532,653,687,781,779,617,621,667
"COG0684",82,191,98,75,73,90,54,84,42,84,65,78,82,81,78,128,88,78,84,99
"COG0685",254,113,247,220,265,139,184,191,222,235,176,278,142,242,256,332,270,232,239,265
"COG0686",252,142,234,293,199,165,172,290,326,174,248,181,230,244,213,224,202,260,268,194
"COG0687",217,155,341,300,261,276,225,310,318,275,248,151,228,294,281,381,272,300,340,284
"COG0688",167,133,206,163,124,93,165,173,204,141,185,109,104,155,174,180,117,194,182,140
"COG0689",102,132,160,164,124,77,238,127,101,151,136,126,126,123,122,178,114,150,128,104
"COG0690",33,52,29,26,62,21,22,38,38,35,16,49,16,42,38,24,39,35,27,30
"COG0691",172,63,142,162,176,62,107,181,182,187,153,152,87,180,180,112,163,143,165,171
"COG0692",69,96,72,89,75,32,79,88,83,52,57,70,87,71,65,49,60,84,102,79
"COG0693",31,265,52,28,13,169,125,35,26,16,27,47,147,18,32,73,31,40,63,86
"COG0694",235,112,187,241,207,193,173,200,218,184,196,174,137,203,223,228,162,235,223,146
"COG0695",132,308,95,95,131,265,160,127,185,120,132,126,168,114,180,85,141,145,119,187
"COG0696",203,150,149,203,326,100,183,186,86,227,176,413,44,238,223,203,289,167,217,146
"COG0697",2262,1044,2365,2551,2226,923,1066,2396,2512,2079,2288,1499,723,2639,2567,1486,2236,2311,2592,1914
"COG0698",125,43,76,95,62,79,66,106,132,74,103,58,111,122,101,81,79,87,118,77
"COG0699",9,11,36,8,3,0,9,9,3,21,9,20,7,4,3,3,6,19,9,6
"COG0700",6,57,3,4,5,36,25,10,8,10,4,9,7,5,4,12,6,7,9,9
"COG0701",40,191,17,23,13,107,111,21,19,33,46,109,80,26,9,39,14,37,20,58
"COG0702",547,266,548,503,599,335,492,458,477,625,496,640,510,537,520,468,530,471,494,416
"COG0703",225,87,189,193,219,116,67,188,212,205,207,199,93,210,217,122,208,177,209,177
"COG0704",62,128,237,203,45,87,357,33,214,120,239,41,104,34,121,147,162,208,36,208
"COG0705",83,129,96,97,56,55,108,87,38,87,225,234,109,137,132,249,107,210,215,208
"COG0706",578,315,506,604,602,256,307,630,662,564,538,495,321,564,541,371,538,594,614,411
"COG0707",386,128,305,315,358,123,206,352,427,344,359,324,181,367,401,250,346,269,424,306
"COG0708",288,116,319,335,357,194,177,298,345,285,308,298,272,331,303,291,310,276,346,235
"COG0709",181,20,101,134,259,103,75,148,146,246,209,276,35,292,296,179,359,157,134,207
"COG0710",16,6,57,24,15,43,94,9,9,40,26,20,0,10,8,68,11,26,5,41
"COG0711",292,86,247,296,343,89,92,297,386,301,302,270,78,364,345,125,358,284,306,242
"COG0712",245,109,191,210,243,82,116,213,209,200,194,169,76,217,188,149,230,199,218,162
"COG0713",51,2,25,35,33,9,38,43,43,39,77,64,26,92,122,84,94,86,67,60
"COG0714",751,558,710,727,770,1983,814,1110,668,595,695,543,1641,819,942,775,806,899,899,956
"COG0715",140,250,125,78,131,449,262,84,98,149,132,172,471,155,172,198,252,136,173,210
"COG0716",82,239,26,56,88,14,44,54,45,70,68,159,13,63,80,18,103,53,57,64
"COG0717",229,88,183,187,202,125,65,206,184,204,208,170,205,211,211,111,236,197,253,176
"COG0718",82,44,54,69,90,28,36,60,102,70,63,79,25,58,63,50,75,71,89,55
"COG0719",944,376,829,820,786,335,707,889,915,873,905,776,437,945,884,584,753,828,773,793
"COG0720",150,7,99,99,160,83,74,102,74,167,113,199,27,137,120,91,164,115,84,111
"COG0721",45,3,25,29,39,18,20,39,41,27,77,86,53,71,71,49,75,83,109,58
"COG0722",190,132,107,120,209,108,66,134,112,181,113,221,15,159,172,163,197,155,141,147
"COG0723",229,87,190,198,224,108,156,191,223,183,194,163,131,201,201,132,204,191,185,180
"COG0724",115,87,151,117,148,1,35,77,47,161,39,73,6,21,28,20,63,45,32,16
"COG0725",22,111,40,19,23,78,26,25,12,25,18,45,55,25,18,71,17,21,30,39
"COG0726",338,391,357,351,233,262,491,351,374,310,369,262,178,273,286,491,279,360,311,378
"COG0727",16,27,14,16,34,10,17,14,10,20,29,66,1,39,36,47,35,21,14,19
"COG0728",485,177,389,451,540,186,266,449,608,453,470,420,262,482,558,272,517,453,499,423
"COG0729",3,120,2,2,0,77,33,4,10,12,18,42,257,11,16,30,4,21,5,50
"COG0730",540,446,515,491,513,288,263,574,711,452,557,339,220,633,611,292,551,542,640,476
"COG0731",18,13,93,42,16,11,123,15,10,56,42,9,0,7,9,41,10,25,8,55
"COG0732",36,436,11,25,35,190,105,40,46,30,33,146,233,30,30,12,28,83,22,125
"COG0733",245,315,214,176,321,226,234,200,216,296,110,160,77,89,104,55,145,71,75,99
"COG0735",349,136,322,320,353,143,124,350,467,329,370,316,118,411,386,148,362,331,384,266
"COG0736",89,49,80,88,86,42,63,69,102,75,61,38,48,88,94,68,65,81,98,73
"COG0737",138,164,168,153,115,114,189,139,72,130,183,148,173,114,103,275,129,137,143,145
"COG0738",47,529,36,43,30,57,143,69,18,40,53,70,130,33,21,77,22,60,70,90
"COG0739",871,554,756,856,673,725,850,871,896,741,875,752,1261,732,717,757,594,786,873,782
"COG0740",344,96,303,334,497,366,168,397,337,413,312,526,339,419,410,257,455,359,363,374
"COG0741",518,710,524,525,444,635,1091,543,717,461,582,466,562,494,549,491,475,532,553,520
"COG0742",207,96,152,180,227,68,102,183,224,182,190,163,73,201,214,134,158,162,184,153
"COG0743",354,147,289,266,381,149,131,271,398,329,300,353,188,332,357,213,336,293,305,264
"COG0744",199,354,137,198,346,317,296,222,183,252,214,359,601,287,332,167,324,210,160,245
"COG0745",966,2185,723,836,895,1085,1319,778,1097,914,984,1119,1135,780,956,555,1003,1000,819,1017
"COG0746",38,43,118,82,41,63,43,104,48,71,91,58,21,41,70,99,61,89,101,74
"COG0747",735,401,686,696,601,654,605,614,520,673,274,285,315,260,287,425,331,251,271,290
"COG0748",59,23,20,34,73,25,28,44,13,54,26,64,10,58,18,35,14,25,44,33
"COG0749",1105,580,995,1072,1516,11867,611,1388,1570,996,1130,1000,10941,1261,1584,847,1803,1132,1325,1310
"COG0750",482,194,510,499,442,218,627,437,451,454,529,406,249,453,362,453,384,449,454,477
"COG0751",435,314,337,316,488,242,191,365,579,423,442,448,220,513,622,271,594,361,398,395
"COG0752",185,161,170,164,225,93,95,152,191,185,176,139,61,206,214,120,219,176,165,141
"COG0753",26,320,2,3,6,168,266,12,8,10,12,20,219,5,3,10,1,41,2,89
"COG0754",5,112,5,1,1,8,20,1,0,7,5,10,3,3,6,5,5,10,2,17
"COG0755",370,109,360,376,351,170,240,372,389,332,370,367,146,384,363,278,331,355,409,235
"COG0756",107,16,155,161,108,126,73,161,168,109,152,65,169,119,124,92,107,158,142,124
"COG0757",174,59,152,163,171,53,76,161,197,141,52,56,48,49,59,43,46,52,56,47
"COG0758",16,153,16,24,8,140,119,23,13,31,36,85,242,19,23,147,22,44,45,87
"COG0759",82,27,42,81,86,25,28,63,90,72,80,61,28,73,83,31,78,76,69,49
"COG0760",457,496,582,580,502,546,624,474,437,505,538,583,485,432,369,652,350,463,576,456
"COG0761",387,111,287,322,425,113,142,322,377,319,330,335,171,400,349,166,351,318,372,305
"COG0762",111,80,74,92,128,43,33,76,131,112,103,107,33,126,107,36,122,90,110,77
"COG0763",386,140,301,319,385,152,208,342,409,334,336,333,49,306,381,264,304,309,376,281
"COG0764",321,118,296,286,316,402,200,323,392,278,304,293,170,293,252,329,269,308,296,249
"COG0765",431,57,481,510,406,114,159,590,494,436,448,303,190,457,407,361,356,424,459,273
"COG0766",492,135,365,477,487,177,237,499,575,494,436,388,214,534,513,302,454,492,526,428
"COG0767",94,131,68,90,150,155,192,81,49,104,85,217,119,133,103,59,134,99,106,85
"COG0768",1253,426,1073,1262,1278,482,725,1307,1435,1184,1190,1084,626,1305,1217,766,1175,1210,1331,1021
"COG0769",591,190,453,495,595,211,279,567,795,494,536,467,363,574,655,382,522,516,586,485
"COG0770",277,179,263,302,385,208,205,296,285,287,300,430,243,298,355,246,351,244,320,299
"COG0771",416,177,355,376,466,169,264,390,500,418,443,375,277,480,513,238,478,406,418,379
"COG0772",847,276,648,806,876,292,454,793,951,748,765,793,406,850,832,524,752,780,816,682
"COG0773",557,365,522,559,621,258,376,572,745,551,519,571,316,596,598,417,492,548,748,453
"COG0774",351,130,280,319,338,123,234,275,366,291,303,329,48,339,323,287,296,321,384,248
"COG0775",65,333,91,79,64,156,113,113,53,71,62,113,162,49,71,99,61,96,102,122
"COG0776",225,166,208,199,244,128,183,185,284,187,199,185,136,191,206,187,207,208,239,202
"COG0777",342,113,250,311,344,126,166,310,303,272,282,298,108,349,328,377,325,279,341,286
"COG0778",298,268,389,344,303,357,347,349,206,363,289,382,301,300,234,367,270,267,352,333
"COG0779",71,46,69,68,105,70,69,85,63,110,67,116,55,86,94,77,99,76,81,77
"COG0780",95,97,59,73,119,86,90,71,70,101,68,130,73,88,70,68,95,86,70,73
"COG0781",159,57,131,147,150,63,73,131,157,170,56,68,20,45,58,49,51,61,59,38
"COG0782",158,173,155,141,114,135,158,162,180,111,138,118,111,146,146,122,120,149,187,163
"COG0783",13,152,1,1,7,120,118,8,3,10,3,25,153,9,15,11,11,20,4,36
"COG0784",303,4980,151,101,147,2862,3358,245,219,311,223,1045,1897,224,269,426,127,686,165,1449
"COG0785",179,16,138,169,187,46,77,153,227,179,55,56,32,62,60,30,59,75,50,42
"COG0786",85,15,4,41,136,39,12,32,48,118,46,131,3,130,134,5,159,54,45,81
"COG0787",251,156,168,253,310,101,185,239,199,209,221,329,192,252,282,227,262,202,254,220
"COG0788",120,128,54,71,113,129,112,65,61,144,68,132,157,106,107,66,130,106,96,117
"COG0789",168,615,144,138,136,484,331,199,195,130,172,189,568,165,192,141,121,228,178,236
"COG0790",128,265,211,125,91,179,108,107,69,142,102,221,306,123,99,286,147,125,141,172
"COG0791",224,16,125,184,216,121,58,188,240,163,182,217,394,199,227,69,156,215,192,163
"COG0792",6,46,6,3,5,48,22,4,0,4,3,19,53,5,13,41,4,4,12,37
"COG0793",784,674,625,676,850,527,692,649,763,683,679,1013,508,791,662,835,898,678,756,709
"COG0794",271,122,280,253,227,118,183,276,286,239,258,201,63,231,250,195,226,249,285,193
"COG0795",612,277,429,565,545,258,400,498,718,542,219,198,113,192,208,155,165,211,243,155
"COG0796",88,9,77,77,109,68,172,65,38,108,88,173,99,87,74,90,83,56,56,100
"COG0797",42,102,50,54,47,135,56,42,38,55,56,72,145,35,43,48,34,54,44,45
"COG0798",40,131,13,19,3,167,105,12,17,19,44,53,172,18,14,38,26,35,26,49
"COG0799",114,42,133,118,138,53,102,131,152,116,114,111,72,135,143,110,123,113,129,108
"COG0800",66,169,54,69,116,84,51,52,30,84,62,144,100,82,98,55,94,55,96,82
"COG0801",166,120,140,191,132,90,86,179,197,153,169,152,62,178,187,136,122,168,230,147
"COG0802",171,72,140,141,185,58,102,155,178,152,141,145,79,155,154,90,129,139,169,134
"COG0803",248,28,176,171,343,50,21,141,185,247,202,383,96,264,256,71,314,155,158,152
"COG0804",195,58,93,134,325,52,161,56,132,184,61,53,12,97,104,39,167,65,51,60
"COG0805",300,94,304,317,312,132,241,286,336,295,311,259,128,297,332,224,297,277,307,246
"COG0806",105,64,79,90,141,58,87,101,86,127,36,50,33,38,33,41,40,35,40,41
"COG0807",393,258,387,410,520,211,181,473,468,464,466,452,302,503,528,254,506,436,460,351
"COG0809",255,159,206,264,348,123,179,240,217,249,224,357,120,248,267,217,268,211,261,218
"COG0810",91,421,119,103,145,104,169,101,106,115,73,129,39,73,86,117,88,95,165,107
"COG0811",351,532,417,422,463,344,391,430,411,333,372,391,224,388,295,372,331,343,541,337
"COG0812",298,135,263,278,338,132,172,326,334,299,295,304,170,314,311,231,294,319,330,251
"COG0813",21,11,18,14,13,29,14,29,2,12,10,14,12,10,10,4,11,8,12,14
"COG0814",3,14,31,14,0,0,32,6,0,22,5,2,0,2,1,2,4,11,3,10
"COG0815",530,187,391,476,496,262,290,510,656,482,461,419,408,581,557,299,468,463,546,453
"COG0816",142,75,136,132,195,51,71,134,197,125,157,128,55,151,175,84,135,146,168,129
"COG0817",70,66,78,80,94,77,85,75,43,70,77,142,96,71,58,110,77,48,70,74
"COG0818",37,95,18,32,52,19,25,30,20,51,36,78,7,40,15,42,22,35,20,37
"COG0819",78,16,16,24,107,17,9,9,22,36,30,93,15,48,79,32,82,16,42,48
"COG0820",254,132,266,284,319,176,293,210,167,271,231,342,132,239,206,259,229,202,279,226
"COG0821",433,146,379,349,448,153,159,410,517,368,402,380,215,424,452,271,460,372,396,309
"COG0822",112,13,130,116,84,136,76,132,148,105,93,59,111,99,103,148,104,110,129,98
"COG0823",517,564,555,436,409,252,515,467,664,451,494,418,534,422,390,796,352,495,419,514
"COG0824",262,245,263,292,330,220,279,280,337,290,262,319,153,360,349,342,296,299,324,298
"COG0825",372,99,283,332,397,136,188,308,403,282,350,352,98,367,331,400,365,327,388,317
"COG0826",14,312,30,19,5,62,231,15,4,37,38,144,36,10,18,145,32,26,8,73
"COG0827",17,124,16,22,13,54,21,29,30,4,10,21,108,4,3,5,4,2,13,11
"COG0828",57,48,51,50,70,28,29,67,80,51,45,50,21,66,66,26,62,47,71,40
"COG0829",106,26,51,66,143,34,78,18,68,121,72,97,19,92,132,47,139,89,77,87
"COG0830",73,24,44,41,146,25,76,17,56,79,60,47,20,64,107,35,117,72,51,83
"COG0831",35,9,23,24,60,8,47,9,20,48,35,30,6,33,54,26,43,28,23,41
"COG0832",15,4,13,13,23,1,22,5,6,9,23,20,8,34,33,21,58,24,23,42
"COG0833",1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0834",513,540,563,593,506,452,495,678,535,511,468,444,274,512,469,427,433,522,570,489
"COG0835",9,394,8,5,4,69,129,14,6,24,3,58,42,11,16,14,8,32,10,88
"COG0836",244,236,177,158,256,198,181,217,247,235,220,274,215,229,237,211,251,217,199,259
"COG0837",85,102,62,80,207,79,24,82,87,147,61,211,73,139,139,43,169,78,108,89
"COG0838",135,23,132,104,110,38,78,128,122,104,115,105,38,114,115,132,138,117,99,88
"COG0839",198,16,166,144,170,65,142,154,162,193,182,117,54,147,172,151,181,187,133,151
"COG0840",134,4096,30,36,66,1405,2314,113,127,215,105,632,1044,98,158,220,80,342,60,771
"COG0841",1346,4442,1290,1345,1223,3073,2136,1465,1437,1228,1366,1727,2172,1360,1240,1218,1104,1482,1608,1661
"COG0842",377,625,395,345,341,361,513,317,380,336,318,361,369,351,408,356,311,354,314,454
"COG0843",860,353,780,807,954,344,565,831,762,757,796,832,473,907,728,620,775,792,700,660
"COG0845",335,1179,254,260,325,929,491,247,256,282,693,1357,1428,764,717,649,743,770,731,1105
"COG0846",65,74,105,74,77,86,178,77,60,90,69,92,134,77,86,125,93,50,53,124
"COG0847",278,614,335,367,322,185,318,326,333,336,340,290,289,288,289,269,251,321,364,348
"COG0848",125,244,123,135,155,110,106,150,169,115,124,125,105,137,120,155,119,121,158,115
"COG0849",311,207,258,283,232,144,221,246,293,206,297,210,149,206,193,298,191,234,252,263
"COG0850",44,51,5,26,78,13,23,20,19,43,31,104,10,38,50,16,75,42,20,40
"COG0851",22,14,1,12,57,1,8,13,11,37,10,53,8,20,21,2,30,24,13,24
"COG0852",179,24,191,184,141,44,212,171,159,184,194,122,82,149,145,189,141,177,149,153
"COG0853",22,8,31,43,20,24,38,24,15,31,25,30,19,22,19,15,12,25,40,19
"COG0854",210,97,181,217,255,102,84,174,275,237,74,92,21,97,81,44,93,82,98,68
"COG0855",267,285,172,210,310,324,183,206,180,340,517,455,387,257,260,43,383,445,165,230
"COG0856",10,8,29,12,8,0,1,9,4,28,26,3,0,8,2,10,10,18,5,6
"COG0857",106,115,20,53,157,6,48,50,40,94,67,193,134,100,98,21,133,80,56,102
"COG0858",125,41,104,128,114,54,71,103,141,112,49,42,19,32,40,36,31,46,59,34
"COG0859",493,172,432,459,354,210,615,439,590,393,447,325,67,435,453,601,319,482,461,423
"COG0860",183,168,177,217,256,168,188,188,131,208,186,289,163,217,166,188,190,177,203,170
"COG0861",184,41,177,174,192,76,56,155,248,177,192,157,167,246,251,71,203,191,208,124
"COG0863",236,40,122,184,135,377,128,306,197,87,348,215,804,566,595,295,517,537,447,588
"COG0864",1,0,3,1,0,3,12,1,0,1,0,1,4,0,2,6,0,1,0,7
"COG1001",32,88,97,70,11,53,286,37,7,61,25,33,41,20,11,109,13,35,29,88
"COG1002",72,477,98,76,47,476,69,49,66,88,82,233,347,64,51,88,66,67,32,105
"COG1003",789,297,714,856,769,249,525,745,905,782,774,699,633,931,1088,474,944,970,807,746
"COG1004",552,227,344,430,505,861,401,696,607,392,450,411,712,546,596,354,517,612,492,574
"COG1005",406,48,376,388,369,119,428,345,385,419,394,331,101,406,417,337,374,346,308,321
"COG1006",6,6,8,8,12,45,15,10,7,6,10,22,39,8,9,16,13,9,23,10
"COG1007",494,60,512,468,450,155,490,489,580,441,550,391,152,510,566,521,504,468,362,435
"COG1008",662,75,514,566,736,133,298,569,628,673,623,744,175,681,734,455,723,623,474,503
"COG1009",695,128,682,675,653,321,514,670,750,725,734,647,447,747,741,606,623,658,541,568
