"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG0678",177,160,184,89,133,94,195,106,132,160,239,202,80,122,224,157,132,139,108,148
"COG0679",197,234,215,213,258,250,163,195,181,213,197,206,126,197,144,150,170,234,220,208
"COG0680",23,2,0,6,0,0,21,0,3,2,1,0,0,0,7,0,0,2,1,0
"COG0681",185,388,321,294,394,83,164,344,296,274,309,379,263,325,270,306,324,341,338,310
"COG0682",130,326,344,273,359,74,90,297,255,281,275,331,245,250,189,241,328,345,293,318
"COG0683",419,733,675,530,631,413,344,593,724,502,698,631,690,623,766,625,608,764,737,593
"COG0684",71,106,54,134,112,59,116,91,57,89,88,74,103,83,92,117,125,47,81,92
"COG0685",135,239,208,245,267,117,91,239,258,231,209,228,267,239,230,285,234,239,234,269
"COG0686",175,291,354,241,262,19,123,136,248,253,284,195,212,228,280,191,292,285,264,281
"COG0687",275,329,263,245,284,252,193,248,314,433,343,254,359,329,356,283,293,358,278,319
"COG0688",78,190,261,185,162,85,105,135,140,154,68,43,60,74,41,58,75,81,66,86
"COG0689",111,120,105,130,113,85,107,138,170,126,159,117,179,152,162,90,155,100,154,180
"COG0690",19,37,21,23,40,24,50,23,29,45,26,39,20,17,40,33,32,29,23,26
"COG0691",58,191,199,149,191,39,60,160,122,141,154,181,113,155,93,163,183,185,151,172
"COG0692",15,47,31,23,42,46,25,24,36,59,97,66,43,61,65,65,106,78,45,75
"COG0693",191,20,45,60,24,261,198,31,35,54,40,23,74,41,76,41,27,37,24,25
"COG0694",174,262,202,201,198,93,330,185,268,269,212,199,168,196,187,202,220,220,212,226
"COG0695",258,103,102,154,99,127,239,133,127,136,140,170,100,111,191,150,129,147,113,125
"COG0696",93,157,93,142,238,147,54,240,127,320,163,217,147,153,166,217,127,100,171,143
"COG0697",857,3011,2919,2269,2629,710,958,2023,2449,2601,2656,2164,1658,2296,1815,2308,2552,2557,2448,2743
"COG0698",60,124,116,115,93,24,67,90,101,75,132,85,73,115,97,82,117,162,122,95
"COG0699",4,0,35,4,3,109,10,19,25,14,7,5,5,18,1,3,8,8,10,20
"COG0700",45,6,5,7,2,65,26,1,5,1,10,3,12,10,3,4,3,9,10,4
"COG0701",99,4,5,56,14,67,136,45,25,34,30,21,59,35,57,33,22,28,36,18
"COG0702",290,439,415,493,470,88,191,557,420,451,428,533,433,582,360,628,459,497,522,494
"COG0703",118,225,253,202,245,51,107,208,181,179,200,202,138,191,121,204,243,227,182,223
"COG0704",98,74,99,83,50,62,73,174,75,15,49,153,227,244,188,173,37,153,260,127
"COG0705",149,132,158,211,149,103,189,193,215,265,158,116,224,189,179,163,233,121,200,222
"COG0706",257,709,650,582,693,140,271,493,583,460,592,536,421,531,557,506,747,726,651,626
"COG0707",56,155,171,124,156,27,37,136,131,121,352,404,272,346,193,325,404,417,312,369
"COG0708",157,387,315,253,344,202,130,306,322,308,335,287,248,285,238,296,370,343,277,328
"COG0709",104,163,108,125,184,44,45,291,171,128,126,363,128,182,161,305,126,145,208,103
"COG0710",47,6,9,23,5,23,0,37,33,0,17,9,79,43,25,11,8,4,35,50
"COG0711",96,356,343,275,368,58,88,297,269,309,283,317,159,253,224,266,265,372,268,332
"COG0712",84,238,232,190,234,38,78,194,204,235,233,191,162,189,129,197,235,205,191,230
"COG0713",33,86,113,81,87,11,20,74,87,67,84,88,86,105,68,92,92,143,90,104
"COG0714",1960,629,665,728,608,3630,2443,636,1026,729,1095,1179,728,672,1204,866,782,710,635,729
"COG0715",420,251,67,174,225,656,252,202,110,146,80,182,280,187,158,188,85,93,141,103
"COG0716",20,42,7,70,60,27,159,83,55,67,37,91,32,57,74,75,60,36,45,26
"COG0717",142,258,261,191,222,244,94,185,193,150,252,195,160,184,206,196,213,206,217,179
"COG0718",35,81,84,84,63,23,28,85,75,71,80,93,51,62,61,90,49,118,57,68
"COG0719",373,772,799,848,758,37,333,899,977,654,778,836,750,947,793,791,851,874,927,854
"COG0720",70,90,68,91,131,55,39,167,87,96,60,153,96,103,112,130,76,89,112,79
"COG0721",36,86,116,80,107,32,18,72,73,76,97,75,53,92,58,101,79,106,73,107
"COG0722",113,147,108,101,174,166,100,184,119,131,45,72,39,56,68,87,42,38,39,54
"COG0723",91,222,245,199,173,89,112,176,201,122,215,210,199,166,235,207,218,234,212,163
"COG0724",1,50,18,90,80,3,42,152,99,56,32,52,20,45,44,59,23,19,30,27
"COG0725",72,24,15,52,13,75,60,47,16,45,30,17,61,64,35,39,19,9,19,27
"COG0726",269,342,382,434,322,208,288,331,407,469,410,293,461,399,290,326,340,344,372,460
"COG0727",21,19,2,9,21,56,19,34,12,36,19,46,26,13,17,11,13,17,22,12
"COG0728",219,549,619,373,612,222,164,434,441,414,474,545,327,471,355,451,546,590,474,453
"COG0729",182,3,5,67,15,299,229,19,12,3,0,0,85,19,60,6,3,19,8,5
"COG0730",273,724,693,543,664,352,261,420,578,506,655,526,390,500,470,468,601,737,574,621
"COG0731",12,7,11,22,5,0,1,50,45,3,21,12,78,61,25,14,15,10,31,45
"COG0732",148,18,54,88,26,150,242,29,27,25,18,29,55,20,82,14,32,50,29,16
"COG0733",229,207,100,215,271,199,285,271,218,236,192,272,194,212,201,235,281,209,226,183
"COG0735",61,168,181,144,156,34,57,117,128,100,366,375,177,336,268,296,376,487,350,397
"COG0736",46,107,128,98,91,4,35,74,67,83,112,76,75,75,46,55,102,133,79,111
"COG0737",96,101,97,143,112,100,85,137,123,225,160,103,254,121,124,133,185,92,175,165
"COG0738",58,33,38,99,57,11,398,43,39,163,23,11,61,31,137,28,26,24,38,41
"COG0739",779,899,790,845,852,748,694,639,901,1141,887,673,830,662,825,629,1074,891,911,872
"COG0740",316,315,489,329,401,378,612,403,306,267,349,445,266,305,358,467,289,294,315,292
"COG0741",646,651,664,620,565,688,572,429,479,599,688,418,536,481,465,516,550,674,557,597
"COG0742",72,233,248,183,203,41,83,177,165,205,222,181,135,165,95,169,207,209,169,207
"COG0743",159,409,310,335,384,101,138,330,239,209,297,343,273,285,188,338,370,393,282,331
"COG0744",309,173,253,228,207,457,302,214,181,192,182,390,256,193,233,162,189,205,246,143
"COG0745",1054,851,783,885,918,1025,1514,922,663,775,311,387,275,372,472,375,318,431,405,270
"COG0746",72,46,148,69,52,47,51,76,90,152,138,81,98,94,66,80,48,58,82,125
"COG0747",683,727,469,736,707,175,329,754,717,774,611,692,837,792,623,718,563,479,691,633
"COG0748",19,36,3,74,46,39,2,31,58,30,36,21,35,13,20,33,99,7,15,42
"COG0749",11741,1157,1459,1067,1101,24673,8332,1087,1075,961,2038,2274,778,1089,1656,1874,1311,1588,1034,1079
"COG0750",210,462,459,419,451,135,191,426,520,387,437,390,597,513,369,434,493,491,488,466
"COG0751",222,479,482,386,499,157,266,404,355,345,483,579,297,398,259,479,327,543,435,410
"COG0752",95,204,199,174,196,42,143,204,177,165,197,196,152,167,197,201,141,178,194,174
"COG0753",180,2,4,60,0,224,273,15,9,5,3,2,44,13,72,5,1,7,4,0
"COG0754",6,2,0,18,2,1,79,8,3,0,1,2,0,9,20,10,0,1,4,3
"COG0755",154,376,313,328,369,46,94,360,370,442,371,387,287,363,293,292,383,320,351,361
"COG0756",141,151,351,116,137,388,221,95,152,132,157,108,93,128,144,99,139,194,115,194
"COG0757",52,155,173,137,174,38,73,161,131,125,172,161,139,135,109,136,167,212,156,160
"COG0758",144,23,15,49,15,115,80,7,12,57,47,14,72,21,52,39,10,16,46,7
"COG0759",28,83,61,66,96,16,32,66,53,63,61,106,37,57,50,54,74,77,72,61
"COG0760",532,530,429,506,526,381,322,454,470,910,504,349,553,483,469,428,728,421,447,574
"COG0761",116,426,378,295,391,91,133,351,334,238,337,333,237,332,297,367,363,364,337,297
"COG0762",46,99,73,85,117,56,69,95,92,92,104,111,64,94,89,123,79,132,75,78
"COG0763",155,370,342,262,393,105,101,318,252,285,340,345,248,289,225,301,400,375,330,364
"COG0764",331,378,272,255,384,119,115,265,310,360,304,266,280,263,272,287,371,384,314,346
"COG0765",139,380,681,399,365,259,127,372,598,395,518,408,380,424,381,403,406,504,532,555
"COG0766",170,496,537,411,508,130,145,411,455,319,430,527,300,418,454,421,514,546,439,435
"COG0767",171,100,62,79,108,114,110,139,72,122,65,108,69,95,91,97,77,37,90,59
"COG0768",478,1367,1456,1170,1391,348,420,1004,1146,1173,1202,1231,883,1084,1012,1146,1353,1489,1254,1227
"COG0769",189,675,703,523,682,209,173,520,496,482,598,602,376,510,368,512,603,781,573,595
"COG0770",227,291,342,244,324,117,124,304,274,301,337,366,248,244,245,330,359,270,293,324
"COG0771",184,498,497,345,490,130,158,451,300,428,370,527,291,386,228,387,484,540,425,466
"COG0772",290,946,982,639,879,227,288,733,704,742,785,765,566,720,583,750,848,888,811,842
"COG0773",256,730,697,497,677,246,305,531,487,659,612,573,453,494,454,515,655,692,550,591
"COG0774",112,408,361,316,372,85,106,290,279,362,313,284,243,277,245,278,410,348,348,333
"COG0775",169,42,75,77,57,241,300,68,114,153,77,64,84,50,140,57,72,60,47,76
"COG0776",135,308,291,235,262,92,135,190,206,221,220,185,203,216,171,185,245,287,227,266
"COG0777",118,347,274,284,348,135,115,249,272,286,297,292,281,271,244,307,330,312,337,312
"COG0778",336,252,286,353,296,204,264,375,354,482,209,195,394,372,321,336,492,194,298,347
"COG0779",59,95,102,59,97,42,30,99,61,92,69,80,66,70,46,99,81,67,59,69
"COG0780",77,62,63,78,87,103,121,79,78,55,59,90,79,79,53,100,87,57,85,88
"COG0781",75,139,156,142,148,47,57,167,112,159,120,129,121,119,88,162,156,156,139,152
"COG0782",149,194,183,187,197,131,131,156,146,194,181,111,143,152,145,137,195,193,156,192
"COG0783",129,3,8,17,3,102,70,10,4,5,4,23,25,6,30,4,5,5,12,0
"COG0784",2805,154,120,956,157,3275,3869,364,257,259,50,41,229,103,507,65,73,74,144,37
"COG0785",36,162,184,130,166,12,41,146,159,100,191,172,108,195,93,162,158,239,160,144
"COG0786",33,52,1,36,97,38,11,117,44,0,1,171,21,54,43,136,16,46,56,7
"COG0787",125,223,218,161,269,158,116,246,172,199,185,256,185,196,233,231,251,218,196,206
"COG0788",105,65,24,60,96,114,93,135,44,95,56,121,88,106,89,99,28,44,65,39
"COG0789",472,143,322,220,142,353,406,169,190,186,170,174,204,187,261,155,160,225,184,148
"COG0790",81,32,28,69,38,46,75,67,53,129,114,110,271,181,154,153,110,55,125,166
"COG0791",126,194,166,175,183,781,726,172,158,157,168,185,104,157,74,176,161,265,223,187
"COG0792",50,4,2,8,2,36,40,8,4,12,9,2,22,5,12,2,0,3,4,1
"COG0793",514,805,534,694,776,359,358,690,629,853,662,772,642,663,573,734,746,698,774,617
"COG0794",124,370,311,280,327,94,129,184,242,292,250,195,177,216,208,217,336,276,245,306
"COG0795",269,729,614,453,619,200,221,536,448,656,544,509,428,474,327,470,632,703,527,575
"COG0796",55,39,33,67,66,89,19,104,57,100,48,101,127,89,36,83,48,44,87,57
"COG0797",123,39,24,77,41,175,120,39,38,21,58,34,60,48,47,60,67,19,61,40
"COG0798",161,8,4,45,17,68,61,37,7,4,10,29,56,24,50,83,13,17,61,10
"COG0799",52,154,145,112,132,31,44,113,120,121,64,61,50,42,46,44,48,72,52,57
"COG0800",70,77,49,75,78,106,84,78,39,100,84,87,70,69,83,80,58,45,47,59
"COG0801",89,227,226,180,196,67,111,170,160,261,184,152,128,170,136,192,180,217,154,199
"COG0802",48,184,180,162,183,27,87,147,145,154,60,59,45,53,34,63,70,77,48,60
"COG0803",48,145,112,150,193,39,24,262,124,191,102,286,73,218,174,210,74,151,234,92
"COG0804",50,162,16,73,199,126,24,217,68,9,107,321,144,186,143,230,18,137,147,89
"COG0805",117,324,305,260,317,86,121,303,294,260,270,321,257,305,215,250,309,366,326,316
"COG0806",66,125,64,101,124,43,43,133,92,125,81,110,80,101,75,136,118,69,90,108
"COG0807",205,466,436,339,463,145,210,439,367,283,413,498,290,439,412,474,494,452,399,412
"COG0809",135,196,238,208,236,112,100,239,199,204,181,270,181,198,188,218,245,223,211,216
"COG0810",90,141,107,131,139,128,262,85,79,190,103,82,108,89,160,103,178,97,78,121
"COG0811",356,509,357,367,502,271,454,327,329,497,429,314,314,321,392,333,499,408,375,434
"COG0812",127,385,338,301,321,102,90,300,294,213,298,308,208,301,211,272,343,360,320,316
"COG0813",16,3,64,28,6,5,37,18,29,28,17,11,8,15,27,20,8,6,16,23
"COG0814",1,3,0,13,3,1,4,12,16,17,1,7,8,7,8,3,1,1,2,11
"COG0815",288,562,653,487,550,194,172,444,444,415,560,559,376,460,333,464,514,585,492,526
"COG0816",46,164,178,133,163,35,46,137,136,154,143,150,82,146,113,151,162,200,144,174
"COG0817",62,67,53,75,67,55,54,93,57,87,23,37,33,37,32,32,28,28,33,24
"COG0818",14,23,6,43,33,44,85,47,15,48,14,32,24,32,25,57,12,23,19,16
"COG0819",13,35,4,44,54,32,7,71,16,42,5,82,23,34,24,20,16,23,39,18
"COG0820",161,211,181,169,269,138,100,272,185,264,183,216,205,261,242,279,217,144,245,263
"COG0821",153,415,463,387,443,99,145,396,408,167,366,465,296,368,355,389,441,484,392,387
"COG0822",127,120,162,106,109,167,81,107,111,137,141,100,109,151,113,158,115,143,91,136
"COG0823",271,472,440,637,469,118,374,413,562,494,469,341,747,475,438,420,681,595,546,563
"COG0824",218,369,324,294,327,150,214,288,289,412,354,310,303,267,283,323,324,312,262,300
"COG0825",145,404,323,315,394,75,105,285,294,333,333,369,306,306,283,319,353,378,330,346
"COG0826",58,1,7,34,0,210,112,16,38,3,57,23,82,28,28,29,9,5,36,7
"COG0827",72,23,155,28,7,26,229,11,37,15,22,12,33,25,14,15,25,25,16,85
"COG0828",34,85,57,46,60,28,37,39,37,61,61,63,40,44,41,50,42,79,53,63
"COG0829",27,80,5,43,105,70,17,123,37,3,75,153,61,113,48,120,16,62,84,53
"COG0830",24,54,6,30,69,46,13,79,33,3,45,104,61,90,28,92,6,46,54,23
"COG0831",9,30,4,15,33,29,8,36,17,5,20,39,26,38,29,54,5,21,24,16
"COG0832",5,31,7,16,34,15,10,47,20,2,16,54,31,30,16,35,7,25,27,17
"COG0833",0,0,0,3,1,120,3,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG0834",440,479,746,579,366,823,613,350,736,506,591,415,436,529,702,496,525,598,553,528
"COG0835",63,5,3,50,6,139,262,24,17,7,4,6,20,17,76,10,4,8,12,6
"COG0836",170,239,204,221,280,130,239,211,219,149,222,247,214,196,150,293,212,271,261,188
"COG0837",86,112,47,62,131,69,59,108,51,133,102,137,47,77,89,131,80,74,90,80
"COG0838",49,108,181,138,89,19,28,130,154,91,120,109,135,138,98,110,98,133,133,119
"COG0839",50,170,183,160,154,12,29,174,160,117,158,169,180,183,127,171,147,167,181,160
"COG0840",1448,59,30,723,60,2888,2780,204,161,73,57,47,356,118,759,123,108,121,155,16
"COG0841",3127,1521,1336,1735,1480,1962,3246,1214,1235,1905,1521,1004,1296,1291,2142,1210,1609,1423,1272,1415
"COG0842",375,379,354,402,353,385,327,376,377,305,301,348,381,391,364,344,353,372,360,369
"COG0843",115,285,303,290,326,134,195,261,345,398,727,744,725,760,835,696,810,756,754,697
"COG0845",2255,658,490,930,710,1146,2044,797,556,793,634,647,771,689,1194,771,742,645,651,605
"COG0846",95,116,22,99,100,67,58,88,85,49,97,77,165,91,86,75,105,56,76,87
"COG0847",175,331,291,353,340,262,398,324,273,493,306,300,252,289,333,326,372,327,320,378
"COG0848",131,173,130,158,167,109,188,115,131,155,171,119,126,124,152,158,160,176,136,157
"COG0849",130,369,229,260,295,119,143,238,239,352,244,189,246,239,212,206,319,303,268,280
"COG0850",5,16,0,34,33,63,58,40,18,0,15,51,15,34,42,62,6,17,30,1
"COG0851",1,7,0,13,20,17,19,28,6,0,0,25,10,11,16,24,1,13,10,3
"COG0852",48,158,261,171,158,48,50,157,199,147,141,181,201,187,132,169,163,163,186,174
"COG0853",29,39,20,17,30,35,5,23,19,26,26,19,15,14,29,14,22,18,33,27
"COG0854",108,262,230,192,267,62,80,184,163,229,238,229,130,191,171,227,221,308,198,219
"COG0855",319,181,61,150,211,257,187,301,122,193,121,322,114,172,310,617,101,196,540,85
"COG0856",0,5,0,6,5,0,0,15,23,0,14,2,15,15,13,4,11,5,19,26
"COG0857",10,49,3,79,74,194,142,99,33,2,41,103,36,65,93,119,19,38,57,9
"COG0858",52,119,155,120,131,48,51,128,108,176,126,107,68,116,102,119,126,122,116,132
"COG0859",226,552,538,460,486,152,141,313,461,320,512,385,547,456,260,465,517,625,492,565
"COG0860",162,150,163,177,208,103,144,189,167,241,135,199,201,154,163,215,241,117,181,184
"COG0861",60,227,233,201,223,236,87,179,181,146,200,210,124,185,135,183,180,247,225,183
"COG0863",913,317,574,472,302,2270,3972,276,937,222,652,847,369,373,536,442,358,501,328,393
"COG0864",5,0,2,2,0,0,1,6,6,0,1,0,16,13,0,4,1,2,3,4
"COG1001",46,12,17,43,9,2,7,48,48,83,10,12,200,69,28,37,56,5,21,51
"COG1002",443,43,45,129,52,138,196,79,101,29,30,42,115,68,70,27,86,67,81,63
"COG1003",247,673,704,671,688,219,257,702,656,626,756,1034,511,708,980,735,785,919,790,718
"COG1004",807,450,567,491,478,1071,1396,447,644,338,261,282,160,188,202,220,203,250,184,161
"COG1005",108,340,453,332,314,36,67,371,425,162,345,394,402,435,311,356,332,336,406,372
"COG1006",31,13,6,16,21,34,10,7,8,26,12,7,21,16,9,13,7,8,6,7
"COG1007",142,456,690,469,450,67,103,546,583,272,505,547,558,511,339,482,401,601,526,443
"COG1008",149,545,682,576,597,69,99,667,646,301,655,757,530,623,509,637,506,683,637,475
"COG1009",333,651,868,738,581,324,230,702,787,381,657,701,699,711,595,707,585,732,724,626
"COG1010",35,72,8,58,99,3,4,141,54,89,56,149,84,88,76,152,22,52,81,29
"COG1011",256,460,365,448,438,69,303,415,416,416,477,342,395,432,275,410,472,479,375,503
"COG1012",1842,2751,2770,2744,2539,1756,1705,2112,3002,3737,2662,2014,2732,2353,2779,2173,2808,2562,2610,2942
"COG1013",78,53,119,122,41,10,22,147,171,6,114,88,290,185,111,130,126,96,127,126
"COG1014",452,181,234,322,161,156,74,312,307,128,306,188,518,367,231,313,374,270,275,269
"COG1015",15,7,33,8,12,0,6,6,15,26,36,42,34,33,52,20,46,24,30,50
"COG1017",72,0,0,15,1,83,42,7,2,3,0,0,12,2,14,3,0,6,4,0
"COG1018",364,83,138,101,100,437,355,104,79,382,108,43,186,116,189,105,62,54,60,128
"COG1019",0,2,1,12,0,0,1,23,23,0,9,6,67,28,3,15,1,8,25,13
"COG1020",164,12,9,22,13,217,38,46,26,55,17,25,47,84,27,30,20,36,37,54
"COG1021",13,0,1,0,0,39,2,6,3,2,2,0,11,6,1,5,1,1,8,1
"COG1022",220,599,856,641,621,164,309,576,770,440,642,756,583,603,566,626,588,757,756,659
"COG1023",26,0,32,10,0,196,2,20,12,1,315,39,10,14,57,8,11,6,3,31
"COG1024",1672,1721,1201,1906,1707,1004,966,1895,1945,2141,1639,1284,1927,1983,1719,1822,2088,1483,1750,2081
"COG1025",72,35,25,122,36,127,247,50,80,22,60,47,100,48,110,52,47,58,51,40
"COG1026",66,106,92,50,85,112,53,71,67,276,85,93,53,64,123,75,128,90,56,101
"COG1027",5,1,21,14,2,116,16,22,16,2,1,2,105,38,4,10,1,5,9,17
"COG1028",3886,4012,3427,4137,4046,2105,2074,4432,3850,3814,3773,3682,4207,4493,3715,4385,4398,3630,3787,4320
"COG1029",29,17,31,12,14,0,8,12,9,1,19,14,10,13,6,10,10,14,6,9
"COG1030",84,25,17,55,31,65,15,59,69,0,36,28,113,53,22,19,72,57,69,41
"COG1031",0,7,1,26,10,0,1,36,29,0,19,17,23,32,38,3,18,17,45,53
"COG1032",510,167,192,395,191,655,410,424,409,146,432,359,1114,442,394,513,116,241,365,237
"COG1033",542,896,940,899,848,111,521,863,1143,828,893,668,887,930,926,752,951,1089,1027,1183
"COG1034",165,469,757,387,403,115,104,273,442,389,475,376,345,375,324,358,422,604,449,445
"COG1035",0,9,29,18,3,60,2,23,52,0,9,9,25,8,8,10,4,6,11,5
"COG1036",3,12,9,1,7,0,0,1,3,2,11,7,1,8,4,4,3,9,3,2
"COG1038",147,173,46,122,156,16,51,80,81,144,94,79,63,97,108,67,118,66,67,104
"COG1039",0,3,1,7,2,0,0,4,1,0,5,1,3,4,3,2,0,0,1,4
"COG1040",101,11,7,27,7,45,57,13,12,26,19,6,33,7,37,9,6,6,13,2
"COG1041",0,8,8,29,8,0,1,31,42,2,22,10,19,34,18,15,12,3,50,40
"COG1042",166,94,76,167,111,64,45,181,184,293,101,83,484,260,88,202,56,20,129,167
"COG1043",107,263,246,196,269,59,90,200,226,195,258,249,174,202,214,231,272,280,220,214
"COG1044",148,387,258,281,378,104,98,294,240,319,289,345,182,268,275,319,382,307,307,254
"COG1045",58,93,54,48,92,66,59,72,41,65,165,185,118,186,199,192,163,176,156,155
"COG1047",76,17,54,71,16,117,142,63,66,80,32,20,145,81,77,39,22,23,54,71
"COG1048",404,740,824,766,628,420,513,599,869,315,706,552,776,677,719,557,717,886,754,754
"COG1049",120,439,163,267,490,232,361,411,275,582,135,193,53,125,198,195,148,131,108,108
"COG1051",110,68,63,105,76,127,61,103,111,112,87,83,116,100,73,85,114,58,110,103
"COG1052",224,527,354,400,493,318,239,304,306,509,349,293,322,344,382,343,478,494,322,415
"COG1053",651,1238,1139,1057,1160,247,242,938,1255,871,1186,873,1056,1010,1227,933,1310,1249,1163,1158
"COG1054",86,318,362,307,353,79,112,297,358,300,351,320,194,301,228,274,403,341,305,371
"COG1055",103,126,80,174,102,108,121,160,210,149,104,98,236,160,133,88,181,111,185,199
"COG1056",0,4,4,20,3,12,2,19,18,1,11,2,35,36,12,11,8,1,20,20
"COG1057",67,241,228,176,223,28,57,176,149,147,193,175,151,194,106,198,202,201,198,205
"COG1058",37,114,114,89,106,6,15,125,113,79,240,292,198,231,204,265,275,249,267,225
"COG1059",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1060",117,90,211,224,90,1,116,232,274,52,157,152,460,327,195,200,166,98,227,201
"COG1061",1478,139,975,361,206,2777,2319,268,806,273,848,1243,226,244,895,552,252,359,251,336
"COG1062",211,69,50,189,91,228,178,202,195,216,138,96,303,204,186,207,123,68,135,130
"COG1063",399,279,430,424,270,314,169,318,356,177,279,218,458,368,260,297,295,219,261,212
"COG1064",126,183,188,101,185,241,149,106,116,287,195,81,246,145,205,113,148,69,104,154
"COG1066",180,120,133,129,164,171,245,209,128,264,140,204,129,154,198,218,112,92,148,119
"COG1067",145,13,4,81,15,194,139,75,96,4,17,14,27,15,40,5,13,5,28,14
"COG1069",49,11,2,20,15,7,14,6,8,4,2,2,14,5,3,3,1,2,1,7
"COG1070",205,241,56,196,266,61,60,216,151,219,243,209,172,173,258,229,227,160,195,203
"COG1071",193,350,421,503,436,168,199,563,573,596,347,403,435,507,453,391,524,320,561,497
"COG1072",49,13,10,13,12,3,4,22,17,15,22,4,13,22,17,16,21,16,13,25
"COG1073",176,142,133,126,125,111,133,141,131,136,288,278,311,348,264,242,365,327,347,324
"COG1074",398,260,148,359,363,285,246,547,390,618,321,559,351,414,408,522,260,261,470,410
"COG1075",36,32,4,71,80,109,103,79,72,29,44,89,43,49,50,62,53,48,54,27
"COG1076",102,136,48,108,119,78,95,98,90,160,93,77,105,95,67,98,87,113,85,89
"COG1077",151,435,394,302,423,86,132,321,368,314,358,355,319,354,431,346,400,419,359,309
"COG1078",51,56,47,73,89,4,12,172,130,73,52,132,159,133,89,141,47,55,121,91
"COG1079",73,197,168,176,147,71,55,134,224,162,198,183,202,171,169,124,188,156,165,168
"COG1080",72,71,218,66,61,232,43,51,111,9,78,76,50,66,66,60,74,62,79,75
"COG1082",254,286,199,274,236,130,134,277,184,177,331,221,240,306,287,291,287,231,256,285
"COG1083",182,201,156,203,244,238,254,144,123,182,158,168,127,161,95,119,191,238,194,142
"COG1084",0,9,0,17,5,0,1,30,67,0,5,3,6,18,6,5,5,1,11,15
"COG1085",22,44,24,37,30,2,88,35,35,29,28,18,112,43,55,25,26,19,17,33
"COG1086",351,308,282,291,398,372,252,293,201,296,291,274,302,238,151,226,300,302,247,218
"COG1087",207,231,181,186,262,196,180,179,117,150,187,209,155,155,147,201,188,193,182,139
"COG1088",464,295,409,287,304,775,840,245,405,257,296,263,305,248,188,255,273,316,244,268
"COG1089",464,317,465,354,344,781,937,270,410,244,358,530,244,318,253,323,338,405,298,309
"COG1090",69,114,132,143,109,73,74,195,169,137,104,183,98,187,154,143,125,97,171,142
"COG1091",215,200,243,190,197,451,185,156,147,236,148,151,202,161,127,142,163,170,174,164
"COG1092",175,30,15,81,26,294,219,53,27,138,32,17,69,41,132,21,27,17,23,29
"COG1093",0,6,16,26,7,0,3,24,50,3,13,11,88,43,20,12,9,3,34,40
"COG1094",0,4,3,21,3,0,0,25,30,1,13,11,53,36,16,10,10,3,29,35
"COG1095",0,6,6,8,2,0,0,27,35,0,13,9,35,23,14,9,2,2,22,19
"COG1096",0,1,4,11,3,0,1,13,26,1,3,4,25,19,19,8,3,2,12,30
"COG1097",0,2,4,15,4,0,0,35,29,0,11,11,99,29,18,11,3,3,24,18
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",9,3,0,2,4,1,1,7,1,2,1,0,0,10,3,1,0,0,3,1
"COG1100",1,121,54,155,229,1,40,347,192,64,109,428,86,218,130,376,56,150,224,84
"COG1101",3,0,4,1,0,2,3,1,1,0,3,1,0,2,0,3,1,1,1,1
"COG1102",0,4,6,11,2,0,0,18,19,0,5,6,22,9,5,3,4,0,6,9
"COG1104",180,288,292,273,357,114,152,421,292,262,255,473,352,323,319,439,283,275,335,292
"COG1105",31,0,0,5,3,87,4,3,0,0,0,0,11,0,0,0,1,1,3,0
"COG1106",10,0,1,3,0,0,8,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1107",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",127,308,248,233,338,117,46,375,176,474,262,389,161,333,250,274,234,280,348,250
"COG1109",470,1057,1141,876,1044,332,426,929,1034,818,997,1041,881,964,872,908,1080,1127,1043,1008
"COG1111",0,8,7,16,3,0,1,50,40,1,35,16,126,85,33,26,27,7,78,68
"COG1112",127,99,128,190,129,404,116,210,343,159,163,162,152,180,139,111,124,137,173,195
"COG1113",0,0,0,0,0,348,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1114",5,0,1,8,2,90,14,1,1,20,0,0,1,1,0,0,1,4,0,0
"COG1115",309,204,227,223,263,196,232,227,224,388,112,71,104,66,104,74,144,86,103,134
"COG1116",261,134,35,77,140,333,157,139,83,119,72,153,196,127,106,121,59,63,104,81
"COG1117",118,89,101,88,90,58,100,251,41,27,63,286,46,229,243,307,35,208,291,66
"COG1118",19,3,2,8,0,52,17,5,11,2,2,4,14,9,3,6,3,5,5,3
"COG1119",38,22,7,57,44,2,77,70,33,21,33,92,80,49,56,116,14,23,56,27
"COG1120",90,20,10,98,40,55,53,65,62,58,26,11,84,63,35,25,33,18,28,29
