"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0779",79,68,62,77,65,75,67,64,79,53,128,82,81,68,59,62,86,82,92,32
"COG0780",74,95,70,70,69,62,85,76,86,65,152,90,102,62,69,79,63,72,68,50
"COG0781",123,138,106,135,111,149,156,159,118,113,178,157,145,113,100,151,134,162,146,44
"COG0782",128,181,155,173,157,168,184,161,135,160,98,156,164,154,140,175,176,168,151,107
"COG0783",13,21,32,5,23,8,3,11,10,6,10,9,5,52,17,2,3,6,25,46
"COG0784",153,808,1086,162,561,214,207,596,117,182,280,81,158,771,499,108,181,235,643,2122
"COG0785",182,146,84,167,107,177,150,132,181,261,206,172,139,159,100,140,162,209,126,29
"COG0786",59,77,11,53,15,45,104,14,158,16,266,65,9,31,1,6,51,30,79,30
"COG0787",107,66,69,136,79,83,92,99,98,55,356,271,224,187,152,194,266,244,256,101
"COG0788",43,40,27,30,40,33,42,18,44,38,186,76,37,113,92,53,67,50,74,73
"COG0789",164,205,260,170,212,175,148,186,119,200,37,73,69,118,81,56,49,74,82,103
"COG0790",146,226,301,148,271,183,103,153,121,81,81,64,90,249,262,144,83,105,160,141
"COG0791",220,125,77,218,92,174,199,183,172,175,105,75,68,52,34,75,72,80,75,833
"COG0792",7,13,38,5,23,7,4,10,3,3,4,4,3,30,25,2,1,7,9,20
"COG0793",616,720,605,765,707,663,740,784,769,642,1099,713,754,662,652,628,713,703,709,305
"COG0794",193,176,181,312,211,231,277,229,211,265,158,277,345,204,193,297,361,303,265,175
"COG0795",373,448,351,576,458,497,629,504,466,386,539,531,616,441,358,638,650,538,580,173
"COG0796",74,97,126,79,132,72,94,77,111,59,185,79,51,161,112,45,56,59,113,33
"COG0797",44,81,78,32,65,48,23,53,40,53,37,41,56,63,43,41,34,65,53,61
"COG0798",7,73,58,15,41,22,17,12,27,33,9,6,7,98,46,6,8,9,27,66
"COG0799",91,93,86,141,116,123,145,137,113,128,116,131,129,89,96,127,148,107,112,25
"COG0800",96,70,45,91,52,51,66,74,98,28,172,80,53,66,44,33,60,58,94,34
"COG0801",155,144,129,200,132,145,203,202,126,140,171,198,214,118,126,171,212,182,154,87
"COG0802",134,132,98,175,115,155,166,138,151,144,162,148,169,107,97,173,178,150,166,38
"COG0803",194,288,50,155,80,202,247,181,327,231,214,73,31,35,34,50,55,80,84,16
"COG0804",182,167,176,131,112,160,224,58,378,83,49,54,6,46,66,38,60,13,58,17
"COG0805",228,256,246,324,264,292,310,292,286,307,296,284,316,249,260,325,332,269,272,96
"COG0806",104,99,78,117,92,93,98,103,98,76,141,95,95,79,80,90,128,76,96,32
"COG0807",445,387,232,420,279,416,444,413,522,376,495,466,495,290,243,428,471,446,441,128
"COG0809",225,251,173,252,172,196,254,278,282,152,385,251,284,155,173,220,213,230,267,73
"COG0810",53,88,96,132,86,81,103,132,89,67,117,121,166,65,70,136,120,116,107,116
"COG0811",283,337,280,521,304,339,406,440,309,317,346,452,453,225,310,427,489,378,444,209
"COG0812",261,257,201,320,244,288,292,288,288,247,363,313,361,213,200,339,358,352,327,89
"COG0813",41,10,2,20,6,13,8,16,6,16,6,8,3,1,1,3,1,2,7,45
"COG0814",10,7,3,2,3,10,3,28,4,0,0,3,0,2,1,16,4,4,11,6
"COG0815",481,373,337,519,385,432,515,360,513,432,455,497,540,423,320,528,583,512,492,216
"COG0816",139,108,91,151,91,153,146,111,133,145,175,169,176,97,85,152,162,168,138,39
"COG0817",64,97,88,79,66,67,78,84,75,73,129,76,72,81,68,52,64,69,80,38
"COG0818",17,26,19,41,23,29,39,13,33,8,100,25,10,14,18,10,20,19,50,16
"COG0819",14,32,10,14,11,14,19,12,30,22,187,45,24,33,24,18,46,31,34,6
"COG0820",215,222,205,291,230,244,249,297,230,181,341,238,203,179,237,278,215,214,260,71
"COG0821",346,328,231,409,264,340,425,356,435,428,442,402,510,218,296,370,450,445,340,105
"COG0822",117,98,131,122,116,134,119,89,99,180,68,97,110,109,137,113,143,106,83,282
"COG0823",371,622,684,455,758,487,450,415,344,634,336,429,668,573,818,547,455,536,438,286
"COG0824",320,269,289,330,292,280,323,286,327,232,373,317,307,238,271,302,322,299,306,127
"COG0825",291,274,281,384,285,309,408,304,358,370,365,305,357,220,323,355,407,360,313,84
"COG0826",88,31,136,7,100,24,8,83,22,4,14,6,11,68,129,14,2,29,34,85
"COG0827",20,31,41,21,26,22,17,15,9,13,24,14,42,89,26,42,20,25,15,127
"COG0828",43,44,35,73,26,59,43,36,43,51,63,44,66,36,28,66,70,50,54,55
"COG0829",123,96,65,76,51,119,90,35,144,64,74,67,12,81,49,61,79,25,71,22
"COG0830",78,82,65,48,50,80,77,27,112,70,19,26,2,28,22,15,28,5,23,6
"COG0831",37,35,28,29,28,42,34,10,51,36,11,6,4,6,12,7,9,3,10,3
"COG0832",33,26,31,32,38,36,29,10,48,16,24,39,2,32,37,10,30,2,19,3
"COG0833",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",526,426,516,608,426,533,466,388,434,616,464,557,500,319,449,574,451,576,455,516
"COG0835",11,48,73,4,19,5,11,28,6,9,14,2,10,11,27,9,3,17,44,134
"COG0836",175,233,228,196,223,232,271,160,255,219,135,80,85,85,81,81,92,85,87,44
"COG0837",123,71,20,122,67,73,121,91,165,27,234,120,87,64,29,67,135,98,101,42
"COG0838",102,145,128,110,118,129,113,92,99,164,112,107,109,95,140,139,133,142,94,26
"COG0839",54,57,74,53,62,71,63,42,98,76,162,151,134,153,202,159,165,170,136,35
"COG0840",88,490,805,56,304,112,103,307,86,116,175,34,90,156,276,27,45,122,455,1837
"COG0841",1199,1479,1496,1543,1177,1178,1450,1628,1074,1211,957,1358,1646,1479,1103,1456,1500,1479,1641,1686
"COG0842",318,374,496,335,377,357,380,297,364,391,319,336,351,429,467,357,377,328,333,256
"COG0843",735,653,569,706,649,733,834,803,756,877,1038,896,780,638,684,803,762,866,778,250
"COG0845",640,919,833,793,776,668,719,789,714,571,980,689,772,1117,658,623,635,720,858,926
"COG0846",85,116,164,87,176,87,76,141,80,70,87,98,100,135,162,76,94,94,100,46
"COG0847",271,306,236,353,270,271,300,359,275,258,329,350,317,266,219,351,295,311,325,270
"COG0848",91,128,129,167,128,123,156,134,114,113,109,148,163,105,128,173,203,131,147,74
"COG0849",175,255,235,306,248,242,273,263,196,232,177,255,316,208,257,309,341,234,279,94
"COG0850",33,30,25,27,17,29,30,22,56,7,128,35,8,13,17,5,22,25,47,32
"COG0851",11,16,6,11,4,14,21,12,34,2,73,13,2,8,4,7,12,12,11,11
"COG0852",162,173,199,148,180,218,153,143,137,256,149,168,157,180,212,187,154,181,143,36
"COG0853",23,27,19,32,19,15,22,27,18,17,20,33,36,21,14,35,30,28,23,17
"COG0854",188,134,101,252,141,181,257,179,213,184,233,212,224,133,116,225,267,203,204,61
"COG0855",287,248,101,191,95,198,243,212,316,78,488,166,103,236,80,101,192,141,222,111
"COG0856",3,15,6,7,10,10,5,21,6,9,17,10,7,2,9,11,1,12,26,1
"COG0857",64,104,59,56,39,60,100,49,119,64,262,65,15,69,29,12,61,55,76,39
"COG0858",124,106,102,135,93,112,96,120,108,123,126,120,151,90,89,146,133,150,118,32
"COG0859",359,344,555,457,522,450,485,426,352,466,202,396,518,446,574,542,598,485,432,164
"COG0860",159,210,127,210,175,149,211,216,192,116,342,219,245,189,152,177,161,176,243,115
"COG0861",176,160,92,185,145,182,231,160,217,232,167,213,168,186,129,181,239,225,168,85
"COG0863",295,102,141,223,143,168,172,126,190,220,257,444,374,427,361,364,336,403,292,5049
"COG0864",0,8,26,0,14,8,0,8,3,12,2,1,2,19,20,8,0,5,3,4
"COG1001",17,46,215,26,208,65,9,37,12,78,23,31,60,234,224,56,14,42,35,4
"COG1002",44,112,128,53,135,70,63,109,53,53,141,38,75,161,78,69,44,120,130,133
"COG1003",814,626,360,775,518,685,914,751,907,801,325,360,341,186,182,277,275,306,307,100
"COG1004",874,381,442,496,382,500,508,399,552,556,514,586,476,445,393,450,481,477,427,1904
"COG1005",400,364,429,268,423,408,354,272,348,516,379,362,355,345,471,359,355,425,322,75
"COG1006",13,14,21,21,29,11,11,14,10,7,12,9,7,34,19,6,18,14,9,15
"COG1007",488,513,528,395,544,539,509,378,477,656,419,464,452,455,564,495,444,555,434,122
"COG1008",802,597,449,509,501,610,651,433,769,645,857,631,448,430,531,532,536,634,527,202
"COG1009",729,658,653,536,710,703,621,500,652,929,608,669,637,699,692,609,607,745,540,275
"COG1010",132,103,87,96,94,98,96,79,150,64,403,98,24,94,90,35,65,80,70,24
"COG1011",364,507,411,400,372,422,365,444,305,514,203,394,477,373,422,498,425,370,390,125
"COG1012",2421,2015,2276,2719,2677,2362,2427,2667,2142,2609,1688,2860,2902,2469,2599,2994,2801,2923,2757,1117
"COG1013",89,174,304,40,247,176,93,119,86,199,70,94,141,238,308,145,61,127,97,37
"COG1014",265,402,544,166,549,318,180,276,247,430,66,77,136,148,230,109,71,87,83,37
"COG1015",59,10,19,30,24,28,29,39,26,38,7,70,43,25,19,38,16,48,37,29
"COG1017",0,9,9,1,2,2,0,5,0,1,0,1,0,5,3,0,2,2,9,30
"COG1018",87,156,202,139,172,128,59,117,54,122,67,80,68,238,164,145,73,62,126,231
"COG1019",8,22,75,1,65,30,3,7,3,35,11,15,7,72,68,22,5,6,16,4
"COG1020",54,166,92,100,66,75,24,154,33,30,27,31,17,147,84,56,20,38,73,106
"COG1021",0,2,11,6,17,1,1,1,0,3,2,0,2,9,7,3,0,0,3,5
"COG1022",628,563,526,519,503,600,688,625,678,644,657,683,623,533,583,603,652,717,601,332
"COG1023",612,21,14,18,16,10,6,8,13,29,4,1,2,5,8,7,0,17,0,33
"COG1024",1446,2169,1890,1725,1793,1950,1500,1830,1574,1704,1073,1652,1999,1569,1836,2045,1684,1787,1848,716
"COG1025",46,94,153,51,88,41,49,61,68,53,38,33,49,55,157,29,22,38,60,97
"COG1026",74,64,56,106,42,71,77,121,90,39,68,116,147,30,32,108,108,80,73,21
"COG1027",10,15,125,0,111,35,2,10,2,57,3,1,2,139,141,21,2,3,3,36
"COG1028",3702,4747,4442,4112,4236,4493,3814,3909,4087,4450,3674,3842,4352,4161,4425,4288,3992,3796,4133,1666
"COG1029",4,14,11,14,5,9,11,12,10,11,4,7,6,3,10,8,8,10,10,18
"COG1030",46,66,106,34,101,48,32,62,23,43,36,32,69,72,107,39,28,46,42,15
"COG1031",15,21,15,9,17,23,11,39,15,11,24,22,11,7,13,47,10,20,59,17
"COG1032",480,417,1311,346,1066,426,267,287,385,532,110,185,113,1161,1331,263,182,168,231,892
"COG1033",642,963,843,918,890,869,819,1049,637,907,584,853,912,642,934,1179,870,1009,1054,384
"COG1034",383,235,256,381,362,407,437,292,332,537,146,489,446,339,311,466,468,478,296,91
"COG1035",49,27,81,10,66,32,12,16,14,21,4,18,13,68,112,28,6,10,14,3
"COG1036",1,0,0,1,0,1,0,2,1,0,3,5,5,0,1,2,8,5,7,0
"COG1038",59,39,23,57,23,40,29,42,40,28,50,107,132,101,39,89,168,77,135,63
"COG1039",8,8,5,8,2,8,2,0,3,1,4,2,2,3,4,2,4,2,3,0
"COG1040",13,30,58,21,33,9,3,9,11,10,14,4,6,54,34,1,6,9,16,27
"COG1041",26,34,19,7,19,32,13,30,19,15,16,16,16,6,22,34,7,23,59,3
"COG1042",126,240,468,124,419,258,79,140,124,286,78,77,68,399,516,171,76,100,138,44
"COG1043",202,160,127,244,170,218,244,250,241,207,246,248,259,131,154,216,301,268,237,82
"COG1044",221,223,198,322,228,253,337,293,373,284,412,350,330,217,228,280,344,320,290,108
"COG1045",180,147,102,201,129,142,190,151,179,156,204,171,162,116,110,164,212,172,140,91
"COG1047",32,88,181,26,134,65,27,73,28,62,27,30,20,141,130,88,23,50,64,132
"COG1048",538,658,789,594,755,694,683,551,505,993,292,670,699,741,820,756,722,722,623,315
"COG1049",430,341,118,400,124,288,436,401,503,139,727,413,374,114,73,310,421,332,412,181
"COG1051",87,82,101,83,116,88,73,105,66,95,40,67,99,128,110,103,71,96,96,83
"COG1052",280,311,350,404,303,319,484,344,319,520,195,398,513,302,342,418,584,496,322,160
"COG1053",939,898,971,1003,1093,1088,1104,1150,1014,1366,703,1279,1334,841,1093,1242,1241,1311,1049,321
"COG1054",267,258,124,375,182,274,344,335,315,264,327,367,354,205,153,381,327,365,362,114
"COG1055",112,173,244,119,278,156,116,250,89,153,122,131,158,202,247,223,98,145,204,107
"COG1056",10,16,37,4,30,23,14,22,5,40,3,4,14,49,38,23,3,16,17,24
"COG1057",174,164,117,197,120,200,183,171,150,184,192,171,218,115,136,196,214,187,203,49
"COG1058",118,82,70,98,79,101,136,76,107,108,337,281,257,174,202,240,269,275,201,50
"COG1059",0,1,0,0,0,2,6,0,2,1,1,2,1,0,0,0,2,0,0,0
"COG1060",153,277,525,118,441,280,146,216,120,422,85,206,165,493,580,241,77,258,225,81
"COG1061",1603,268,218,584,202,268,372,432,568,265,401,482,260,358,188,319,156,288,309,4957
"COG1062",208,232,350,139,281,182,110,158,123,215,41,42,40,94,136,47,24,49,72,99
"COG1063",264,525,558,230,460,389,251,301,275,462,159,266,308,429,498,300,257,341,276,149
"COG1064",125,114,272,154,248,129,96,146,108,165,68,135,161,303,318,154,165,130,109,89
"COG1066",213,207,135,186,149,169,179,189,191,102,346,190,118,180,136,113,119,125,201,149
"COG1067",20,32,44,8,12,20,8,23,13,13,44,31,24,31,63,64,19,59,102,101
"COG1069",3,10,11,10,14,9,4,14,1,3,7,6,8,37,42,7,18,8,13,14
"COG1070",314,240,150,284,142,209,238,221,291,179,355,239,212,259,128,172,264,166,276,86
"COG1071",423,609,414,384,458,456,430,718,453,519,587,574,512,445,427,490,323,535,592,212
"COG1072",24,20,13,12,11,13,6,26,6,24,1,5,9,13,0,6,11,5,9,2
"COG1073",297,380,343,253,302,354,374,417,223,322,203,311,407,338,316,383,369,406,326,248
"COG1074",452,423,305,397,320,371,364,574,503,139,529,399,275,330,293,350,313,365,573,250
"COG1075",96,89,63,36,49,57,76,86,78,43,253,63,57,32,45,29,32,64,70,53
"COG1076",74,75,118,95,109,94,102,73,73,83,37,84,78,107,124,89,125,70,82,45
"COG1077",322,302,196,390,296,338,420,352,415,353,406,421,400,227,233,354,390,416,346,117
"COG1078",117,148,107,111,153,147,114,105,112,116,275,118,50,152,139,93,65,117,132,35
"COG1079",225,135,201,112,205,178,171,161,190,199,77,231,176,138,202,209,218,217,161,59
"COG1080",81,69,81,75,38,79,69,50,40,52,32,103,69,57,49,62,61,107,52,62
"COG1082",314,314,268,300,283,322,284,239,245,230,161,243,305,319,287,281,299,226,241,66
"COG1083",128,131,110,148,166,154,193,136,133,173,122,109,181,169,124,139,180,161,117,309
"COG1084",32,29,14,6,16,21,9,48,16,5,18,15,10,13,14,41,6,23,38,6
"COG1085",28,44,134,32,116,51,20,16,23,59,17,22,18,127,133,39,35,23,35,15
"COG1086",80,107,113,99,134,94,107,109,127,94,349,222,311,304,284,231,290,316,282,312
"COG1087",152,141,136,194,150,152,214,201,170,145,240,189,168,147,144,140,253,156,192,238
"COG1088",539,197,319,330,301,261,281,287,204,258,289,278,284,367,322,250,279,286,223,1278
"COG1089",432,239,229,304,255,302,367,273,380,316,369,348,321,272,255,290,334,334,236,1444
"COG1090",149,172,115,118,102,148,162,175,157,120,285,173,127,85,85,138,107,148,198,77
"COG1091",124,157,195,165,189,159,162,161,143,166,174,164,192,236,176,167,177,175,122,245
"COG1092",52,75,83,53,50,37,27,80,33,15,41,38,16,38,50,31,29,54,91,113
"COG1093",14,29,100,11,85,39,9,36,14,30,24,16,9,90,113,43,5,28,35,8
"COG1094",16,17,71,7,50,37,3,39,15,35,9,14,4,54,70,35,4,19,24,8
"COG1095",8,18,62,9,82,26,4,34,10,40,8,10,10,56,68,19,3,14,16,6
"COG1096",17,11,36,0,31,21,8,14,6,12,9,2,4,26,37,25,4,3,11,3
"COG1097",11,20,120,8,82,23,6,17,10,33,5,8,2,43,41,9,0,10,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,9,9,4,5,9,1,9,5,5,1,3,1,4,6,5,2,2,5,16
"COG1100",286,218,59,183,95,217,248,202,383,79,772,204,55,116,52,102,130,174,219,37
"COG1101",3,1,7,0,0,2,0,1,1,1,1,0,0,2,0,2,0,1,2,3
"COG1102",12,19,65,4,60,20,7,21,5,23,10,6,5,73,61,24,4,19,18,2
"COG1104",380,376,364,350,346,314,361,313,426,244,566,361,333,407,353,271,300,294,368,133
"COG1105",0,2,11,2,9,2,2,0,3,1,2,1,4,8,9,0,0,4,3,15
"COG1106",0,1,1,0,4,0,0,0,0,0,0,0,0,4,2,0,0,2,2,6
"COG1107",2,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",322,333,129,344,170,325,375,246,419,344,531,331,237,143,138,256,293,357,329,75
"COG1109",944,864,918,1039,952,945,1092,942,1053,1099,968,1062,1084,860,922,976,1081,1066,921,295
"COG1111",32,65,133,16,129,80,30,87,28,77,42,33,26,109,182,67,20,57,86,9
"COG1112",200,185,155,112,176,205,112,334,136,111,277,163,123,210,108,218,101,158,195,92
"COG1113",0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3
"COG1114",0,4,10,0,2,0,0,0,0,1,1,0,1,4,1,0,0,1,4,17
"COG1115",205,211,212,315,254,217,226,364,172,204,205,333,396,283,220,331,184,293,317,145
"COG1116",112,172,263,121,185,136,141,94,175,104,39,39,51,257,226,80,156,68,104,102
"COG1117",107,195,62,48,59,201,125,76,293,185,168,69,36,77,47,61,101,68,101,50
"COG1118",5,12,26,3,15,8,1,3,5,10,3,2,5,27,19,4,1,3,9,29
"COG1119",66,69,94,30,67,46,65,51,86,16,174,42,14,82,81,19,29,36,68,26
"COG1120",38,80,64,38,69,66,50,68,18,69,150,48,35,65,60,34,20,54,98,38
"COG1121",333,296,117,230,133,273,343,190,382,313,478,295,202,142,107,217,285,313,247,67
"COG1122",159,99,61,84,75,87,120,68,191,56,252,128,46,83,69,49,64,101,98,22
"COG1123",540,360,273,601,314,408,542,452,615,272,555,488,314,301,267,426,535,358,507,54
"COG1124",0,0,4,4,0,0,0,0,0,0,1,0,0,5,6,0,0,1,1,0
"COG1125",7,12,17,5,15,9,4,9,8,2,5,0,6,31,17,3,5,1,4,7
"COG1126",234,194,172,236,166,240,184,184,181,251,245,269,243,145,166,239,203,281,244,102
"COG1127",101,99,79,120,63,90,99,153,137,40,227,110,82,95,32,72,102,104,108,60
"COG1129",265,230,238,270,233,253,238,178,252,244,118,214,263,318,262,318,354,241,235,29
"COG1131",675,879,879,602,872,856,705,811,619,889,665,718,826,844,898,814,675,839,705,372
"COG1132",1547,1764,1390,1610,1515,1666,1940,1686,1937,1418,2428,1818,1619,1410,1398,1561,1817,1841,1681,528
"COG1133",137,77,83,176,98,137,182,99,133,192,65,171,156,83,99,161,221,187,127,27
"COG1134",33,67,71,32,87,64,29,64,30,20,86,34,36,111,56,18,34,51,67,19
"COG1135",0,12,82,2,60,12,2,2,1,9,3,3,3,77,68,2,1,4,6,11
"COG1136",421,478,489,464,510,459,512,516,483,469,543,476,506,476,515,470,432,545,486,185
"COG1137",191,183,130,272,158,241,282,233,266,194,243,277,333,165,190,276,319,301,253,53
"COG1138",519,496,428,565,444,571,586,493,408,662,271,583,694,384,427,735,653,636,535,175
"COG1139",5,21,128,2,63,21,0,7,4,9,5,2,2,37,100,1,3,4,2,4
"COG1140",2,4,19,0,30,9,2,6,3,4,2,0,0,16,22,7,0,0,2,6
"COG1141",36,14,0,9,4,24,15,27,55,4,77,29,6,4,0,4,18,19,12,96
"COG1142",94,54,18,41,21,47,90,39,138,19,198,52,15,30,14,17,39,37,55,7
"COG1143",165,177,158,125,226,185,189,146,163,242,90,83,65,59,71,60,69,84,49,332
"COG1144",0,2,11,0,11,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0
"COG1145",66,54,90,48,85,58,51,53,87,28,191,51,19,71,119,35,23,37,42,247
"COG1146",143,147,213,166,247,190,161,109,165,251,82,147,192,206,244,175,146,170,135,173
"COG1148",4,12,53,0,68,1,1,7,3,3,3,0,0,17,70,0,0,2,0,0
"COG1150",3,3,1,0,8,1,0,0,6,1,0,0,0,3,3,1,0,1,2,0
"COG1151",0,0,0,0,0,0,1,12,0,0,5,2,0,0,0,0,0,0,0,0
"COG1153",2,4,1,1,1,3,1,1,0,1,0,0,1,0,0,0,1,1,2,0
"COG1154",542,456,363,625,385,514,645,547,672,573,669,649,605,396,364,563,621,620,529,153
"COG1155",10,26,72,2,81,32,6,20,14,38,37,19,19,144,250,74,10,41,84,32
"COG1156",10,17,60,5,59,34,5,23,6,32,25,17,12,128,158,48,10,34,56,24
"COG1157",56,47,79,70,77,42,42,63,81,14,42,48,37,58,71,11,61,52,67,78
"COG1158",333,366,338,463,361,443,419,468,328,525,226,508,658,307,328,489,514,498,386,133
"COG1159",141,139,122,169,155,143,188,183,178,75,240,178,161,145,109,166,204,143,180,39
"COG1160",298,302,216,334,238,314,344,329,360,234,442,372,375,234,229,319,337,272,320,103
"COG1161",54,45,38,49,34,52,45,94,57,11,156,38,9,10,26,36,30,40,50,30
"COG1162",123,101,75,127,90,99,115,135,140,56,101,53,45,24,30,46,24,37,46,35
"COG1163",24,52,106,3,91,58,7,62,9,74,15,23,12,74,90,57,5,31,39,13
"COG1164",148,192,204,124,242,152,97,196,104,170,113,125,158,181,243,190,146,140,193,20
"COG1165",155,169,88,144,111,102,174,169,239,71,395,133,62,133,114,51,78,69,129,10
"COG1166",234,182,51,119,57,118,213,76,275,48,442,133,33,105,35,24,96,83,148,98
"COG1167",119,213,251,162,162,136,114,131,96,147,54,136,133,151,172,111,149,102,153,241
"COG1168",61,55,62,54,56,43,30,73,46,33,44,36,38,49,57,73,28,41,75,24
"COG1169",178,147,68,81,68,102,122,107,225,51,280,83,45,97,65,45,61,50,89,10
"COG1171",491,391,508,559,528,492,459,485,522,435,571,539,621,492,529,591,578,511,556,185
"COG1172",166,80,71,134,104,123,101,87,141,145,148,297,345,289,249,374,412,268,268,41
"COG1173",510,551,707,416,652,507,444,410,527,503,373,423,387,565,745,471,474,401,444,69
"COG1174",2,21,32,16,41,8,6,13,6,3,0,1,3,26,11,0,4,0,5,6
"COG1175",802,397,442,513,493,535,649,452,594,542,246,665,635,605,493,669,832,611,485,115
"COG1176",305,164,345,292,326,269,279,196,269,276,96,276,297,238,384,327,341,305,281,76
"COG1177",271,136,291,260,261,206,218,184,202,229,110,250,227,205,294,277,283,227,255,88
"COG1178",290,230,195,286,168,280,279,225,304,294,628,832,803,293,510,764,769,720,653,158
"COG1179",8,10,30,12,9,9,3,15,3,2,3,0,3,8,10,9,3,5,7,23
"COG1180",6,18,87,1,94,9,7,12,8,6,5,1,1,69,100,2,0,6,4,4
"COG1181",302,220,261,313,306,279,366,274,298,252,167,123,172,111,101,126,149,119,129,47
"COG1182",54,25,24,70,26,40,28,36,40,60,20,58,72,27,11,51,62,66,35,45
"COG1183",173,156,173,192,173,222,197,208,147,207,131,217,190,162,195,235,249,226,196,73
"COG1184",9,1,18,0,10,5,0,13,2,0,0,0,0,3,7,4,1,0,0,0
"COG1185",643,624,460,804,532,679,812,681,743,781,298,297,353,203,214,283,319,307,257,77
"COG1186",338,346,226,416,314,349,421,376,468,347,520,379,425,266,277,359,448,392,334,108
"COG1187",199,159,169,235,147,215,190,251,185,143,302,227,227,159,132,212,216,183,235,149
"COG1188",5,10,11,11,7,12,6,11,5,1,15,16,12,26,10,5,12,13,22,23
"COG1189",43,44,23,22,36,30,43,31,64,22,192,78,34,70,67,18,67,55,66,11
"COG1190",322,304,233,320,268,245,318,356,314,263,429,345,377,226,258,255,294,326,281,138
"COG1191",82,49,64,52,41,29,27,60,53,14,36,38,21,37,46,14,30,42,44,70
"COG1192",357,390,374,361,389,364,369,400,346,352,376,358,438,406,337,339,411,443,407,278
"COG1193",272,216,84,152,77,158,235,154,361,103,462,184,49,128,70,92,152,94,153,28
"COG1194",112,88,71,150,78,119,132,161,88,110,195,372,457,210,201,387,402,393,338,434
"COG1195",211,276,152,291,160,211,257,249,269,183,374,233,300,144,145,245,265,221,265,84
"COG1196",417,328,311,315,296,379,384,325,397,343,836,829,894,734,761,938,892,869,876,226
"COG1197",636,725,524,736,589,624,737,732,707,535,1039,747,720,575,523,618,739,706,711,186
"COG1198",662,704,441,804,485,637,855,656,809,652,300,286,329,215,207,287,341,273,288,68
"COG1199",292,408,305,148,288,303,172,280,264,233,371,151,120,205,270,217,106,182,227,300
"COG1200",582,624,398,679,454,635,772,605,699,734,662,737,767,475,439,684,798,621,584,213
"COG1201",375,387,488,237,476,349,351,403,506,267,653,295,211,574,502,292,282,336,478,121
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,8,29,0,12,6,1,8,4,3,7,0,2,39,4,2,0,2,12,61
"COG1204",88,119,269,11,232,142,40,194,54,127,50,37,29,283,281,151,22,91,112,46
"COG1205",31,39,62,19,37,36,13,62,16,12,32,9,12,93,51,35,19,23,19,62
"COG1206",101,82,54,76,86,88,126,77,181,24,334,105,39,78,57,32,75,65,107,5
"COG1207",300,297,197,361,177,278,379,241,338,324,416,355,363,221,185,309,354,359,303,113
"COG1208",549,452,494,425,509,513,507,384,488,512,517,473,408,564,558,478,561,530,432,588
"COG1209",74,79,73,91,87,86,81,85,72,84,192,211,218,295,231,231,254,223,219,280
"COG1210",134,132,141,160,158,181,173,123,147,172,85,139,174,169,159,154,173,154,135,58
"COG1211",210,227,158,248,192,248,295,214,259,279,265,274,335,182,169,291,335,293,264,67
"COG1212",295,185,135,364,190,224,311,238,208,261,172,256,330,190,189,318,310,263,219,402
"COG1213",52,78,265,46,206,92,72,37,34,109,30,61,72,253,285,57,55,105,50,47
"COG1214",53,49,54,48,58,34,43,69,40,44,190,135,141,115,122,130,108,110,136,43
"COG1215",163,221,305,132,285,180,152,191,196,92,362,134,90,426,332,95,74,146,162,111
"COG1216",190,306,379,265,333,304,252,343,166,289,210,225,332,488,425,295,253,300,267,242
"COG1217",411,441,387,731,372,403,444,356,529,382,504,528,393,417,445,593,489,432,427,165
"COG1218",205,216,149,255,187,256,259,195,252,233,274,257,262,170,123,289,295,276,250,55
"COG1219",462,394,307,475,348,378,514,358,452,399,487,500,475,293,317,419,470,454,388,312
"COG1220",200,196,216,294,230,240,309,229,211,325,117,303,337,213,257,288,312,301,241,97
"COG1221",11,25,41,4,19,11,6,13,14,6,8,8,1,23,11,3,4,3,28,35
"COG1222",16,14,10,4,12,15,4,37,2,7,28,18,19,10,14,68,7,36,40,7
"COG1223",3,2,0,0,0,4,0,3,0,1,0,1,0,2,0,1,0,2,2,7
"COG1224",10,2,0,0,0,4,0,14,2,0,0,2,0,0,0,9,1,4,1,0
"COG1225",274,383,247,252,299,331,289,257,303,355,465,258,248,298,257,278,247,251,308,78
"COG1226",399,398,414,276,410,317,292,511,356,200,476,313,259,375,351,278,235,345,369,296
"COG1227",25,3,0,29,1,7,2,33,4,2,8,13,4,1,2,11,6,6,25,2
