"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0830",13,56,124,66,44,32,121,95,49,87,53,73,37,22,20,19,30,76,17,96
"COG0831",6,23,40,26,43,13,43,38,31,43,31,28,16,8,9,8,9,31,5,55
"COG0832",5,27,41,16,37,18,36,30,20,34,44,37,32,2,11,6,16,20,7,52
"COG0833",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0834",307,616,524,544,428,612,473,457,519,514,464,577,472,643,614,535,773,564,571,428
"COG0835",112,11,11,12,15,36,16,19,31,6,23,6,68,31,15,147,63,9,24,14
"COG0836",152,182,244,255,229,249,235,240,233,242,236,233,233,211,227,134,191,243,59,270
"COG0837",35,70,159,92,21,70,136,137,123,122,38,140,25,79,118,26,79,114,36,193
"COG0838",87,123,118,123,144,127,124,98,138,134,139,128,118,130,120,30,80,122,47,118
"COG0839",62,172,174,182,193,144,201,162,142,197,197,163,156,143,163,41,111,175,50,172
"COG0840",1560,45,56,152,153,724,208,222,247,34,240,54,591,101,53,1691,1156,137,384,109
"COG0841",4095,1311,1294,1326,1081,1674,1135,1456,1287,1160,1118,1297,1312,1425,1455,1622,2349,1710,547,1137
"COG0842",389,333,384,342,440,417,336,342,283,408,473,342,402,312,379,271,343,364,102,335
"COG0843",403,792,757,766,713,833,787,762,851,787,654,757,640,823,851,339,507,637,271,758
"COG0845",2449,569,696,695,627,949,708,784,731,657,681,624,796,717,708,969,1284,836,278,773
"COG0846",103,76,79,73,158,90,71,85,122,74,170,91,133,82,89,55,65,82,35,78
"COG0847",176,348,327,308,219,338,319,312,351,285,226,306,214,352,325,306,447,313,209,271
"COG0848",56,103,143,138,125,138,104,128,138,119,120,106,125,112,150,110,175,183,36,146
"COG0849",189,226,243,243,262,279,214,229,217,238,275,236,288,231,287,100,298,268,70,196
"COG0850",17,21,48,36,5,39,55,33,34,46,13,34,18,23,22,30,31,23,5,42
"COG0851",3,12,22,8,2,14,32,17,20,25,5,21,0,8,17,18,16,8,1,32
"COG0852",60,184,160,192,231,191,179,147,163,180,177,175,191,171,156,63,109,176,56,161
"COG0853",39,23,21,24,13,20,16,21,33,21,14,15,11,32,21,11,29,25,9,18
"COG0854",98,208,269,194,123,181,198,214,164,244,109,216,115,189,252,73,253,274,74,243
"COG0855",330,262,322,475,52,149,318,257,230,235,81,205,87,192,178,142,215,686,55,329
"COG0856",0,26,1,26,15,10,25,5,30,11,3,10,11,12,12,4,0,0,8,1
"COG0857",17,47,95,68,24,70,114,93,82,82,39,81,47,34,52,56,55,38,10,137
"COG0858",49,105,134,117,91,119,108,127,128,135,64,123,82,139,130,46,155,127,31,102
"COG0859",121,463,443,486,621,492,408,425,356,484,584,469,604,425,482,180,503,622,251,426
"COG0860",220,158,165,165,159,151,236,173,213,180,136,167,147,159,222,119,213,169,68,185
"COG0861",106,211,234,191,126,169,177,258,177,236,118,255,85,158,204,108,209,226,69,255
"COG0863",718,588,437,364,335,453,249,511,350,426,332,658,324,766,430,4508,322,328,3118,367
"COG0864",7,1,0,2,18,2,4,0,0,3,18,0,17,0,1,5,0,0,0,2
"COG1001",30,26,15,25,185,51,54,16,19,21,217,18,158,31,65,4,47,31,1,7
"COG1002",483,79,59,92,90,122,92,60,130,67,107,30,64,43,64,151,103,16,43,42
"COG1003",480,968,907,815,490,646,821,887,785,841,437,1052,404,778,794,256,651,652,376,957
"COG1004",1067,551,563,463,400,485,398,529,427,523,378,651,359,671,502,2252,419,506,3770,509
"COG1005",161,392,327,422,526,339,427,311,365,414,480,412,473,362,332,87,226,277,120,435
"COG1006",37,8,18,11,17,10,16,10,13,11,21,11,22,15,6,8,12,20,3,15
"COG1007",297,545,497,571,615,453,467,437,441,562,581,548,510,521,429,139,308,398,165,549
"COG1008",304,561,639,613,534,511,655,567,559,736,202,281,237,217,208,282,155,195,573,309
"COG1009",618,702,659,757,738,678,696,598,642,692,705,743,675,709,607,254,514,573,230,681
"COG1010",16,69,127,74,85,52,180,117,83,138,86,93,64,55,88,13,51,60,17,150
"COG1011",185,365,417,368,447,481,358,406,356,376,435,424,485,364,401,153,448,457,154,387
"COG1012",1841,2830,2387,2654,2801,2734,2347,2340,2626,2332,2627,2500,2657,3076,2987,1266,2904,2596,935,2083
"COG1013",15,128,45,150,316,120,136,69,117,98,314,98,268,115,76,33,25,44,39,90
"COG1014",161,212,198,276,595,327,264,200,192,227,588,229,557,286,180,108,98,231,85,201
"COG1015",112,47,31,45,16,30,20,21,26,29,25,42,29,65,32,23,35,21,18,28
"COG1017",29,0,1,0,0,8,2,3,2,1,9,0,5,5,0,44,13,0,4,3
"COG1018",199,70,64,60,181,110,126,99,72,37,169,57,174,107,95,213,171,108,77,60
"COG1019",0,14,3,14,72,11,27,9,23,23,69,6,66,6,14,0,0,1,6,2
"COG1020",132,22,41,29,46,36,51,72,135,31,81,35,36,57,27,93,45,17,29,29
"COG1021",23,2,1,8,9,0,0,1,2,0,4,1,10,1,0,0,0,0,2,2
"COG1022",481,676,673,779,571,675,710,653,654,687,602,771,596,681,651,299,553,636,275,703
"COG1023",72,9,25,5,11,14,8,7,5,18,14,16,13,56,3,877,8,0,3645,3
"COG1024",1476,1635,1581,1669,1995,1825,1774,1769,1864,1510,1875,1519,2044,1676,1744,802,1463,1589,613,1454
"COG1025",42,23,46,51,118,117,61,72,80,38,134,24,135,42,41,82,132,90,16,29
"COG1026",21,75,101,49,47,65,63,92,88,83,39,81,54,126,112,17,105,134,20,73
"COG1027",18,1,4,11,102,7,24,7,4,2,107,0,105,1,1,37,9,0,4,1
"COG1028",1038,1488,1592,1524,1864,1609,1646,1637,1593,1510,4282,3626,4429,3982,4093,1795,3577,4002,1424,3822
"COG1029",3,7,3,1,3,2,1,6,2,1,10,8,11,9,5,5,12,21,1,13
"COG1030",96,29,7,52,140,48,59,14,33,27,121,45,118,49,37,5,6,12,5,21
"COG1031",0,48,5,44,18,25,60,7,102,31,20,24,23,16,11,4,0,0,10,9
"COG1032",483,314,348,363,1345,406,480,269,286,366,1398,342,1122,496,130,823,305,326,1188,281
"COG1033",429,1195,732,974,1023,941,1027,771,1143,927,906,912,1075,846,921,473,769,826,290,579
"COG1034",170,454,411,450,352,412,277,379,335,435,137,187,128,167,175,52,140,199,68,142
"COG1035",0,13,14,20,134,18,20,11,13,26,98,39,88,34,11,6,6,23,18,9
"COG1036",0,5,4,1,2,3,1,7,8,4,3,2,2,4,7,2,1,6,0,8
"COG1038",167,72,76,79,35,92,75,90,128,72,16,38,17,57,71,25,49,55,12,29
"COG1039",0,4,0,0,3,3,3,3,12,5,5,3,1,5,3,0,2,8,0,2
"COG1040",112,9,8,9,25,23,8,10,4,3,39,4,46,6,3,38,29,36,6,12
"COG1041",0,54,8,42,28,36,52,20,116,33,21,26,19,16,13,6,0,0,17,7
"COG1042",110,96,138,105,537,155,201,139,129,72,505,86,441,121,111,46,182,136,27,103
"COG1043",67,229,276,246,178,221,226,230,222,235,146,220,187,246,263,69,231,268,75,230
"COG1044",79,316,333,298,233,282,312,320,233,304,225,308,230,294,328,83,277,325,88,387
"COG1045",70,151,159,148,96,155,173,199,184,159,100,172,136,171,179,93,165,206,58,171
"COG1047",127,54,13,48,153,53,82,31,79,40,132,32,143,32,29,192,40,28,71,21
"COG1048",232,309,223,292,312,334,202,240,275,245,814,725,784,678,667,350,682,712,264,562
"COG1049",86,293,438,262,54,223,524,428,461,435,75,377,134,390,435,207,328,338,110,581
"COG1051",42,36,22,24,45,43,40,35,42,38,102,86,107,95,85,74,71,50,110,76
"COG1052",262,387,390,346,343,402,294,408,333,361,360,382,316,335,503,202,340,497,129,378
"COG1053",123,477,399,430,451,421,412,418,468,417,1150,1115,1059,1115,1158,381,845,1140,342,960
"COG1054",138,360,327,337,184,300,332,321,324,322,154,334,161,295,367,122,339,298,114,319
"COG1055",62,183,86,175,234,165,167,124,176,141,214,125,233,156,188,100,134,66,58,77
"COG1056",9,23,5,23,42,21,35,1,29,12,54,11,40,7,8,9,4,0,5,1
"COG1057",63,156,215,194,121,215,180,176,184,208,117,202,134,173,205,52,176,201,58,181
"COG1058",115,264,296,263,197,244,231,227,211,329,91,96,65,85,119,34,93,95,23,117
"COG1059",0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,15,0
"COG1060",3,219,136,232,508,212,251,105,216,175,519,183,491,242,169,70,52,71,73,115
"COG1061",1244,589,408,210,141,371,221,460,348,351,205,715,153,935,383,4296,459,327,8784,347
"COG1062",156,111,140,95,327,181,165,115,144,89,349,83,327,150,132,180,120,145,323,98
"COG1063",282,299,234,292,578,438,228,189,254,250,191,92,205,91,109,52,82,123,60,81
"COG1064",68,85,83,122,271,105,85,92,124,110,331,109,248,113,139,78,158,152,40,102
"COG1066",490,170,220,154,132,147,215,208,158,182,131,169,145,172,185,448,193,130,194,183
"COG1067",48,72,12,72,54,97,84,27,140,42,51,36,57,26,36,82,77,3,53,12
"COG1069",121,7,6,15,33,14,16,26,18,6,35,11,49,11,11,5,14,23,7,6
"COG1070",178,246,247,199,121,210,232,246,227,229,118,223,120,195,262,62,250,263,45,246
"COG1071",744,649,393,562,427,487,567,396,542,546,423,473,468,512,501,224,399,311,301,381
"COG1072",13,15,14,23,10,16,22,27,16,11,5,10,5,28,18,6,34,23,7,4
"COG1073",386,353,317,375,321,383,297,295,331,282,279,300,321,285,346,199,330,295,106,305
"COG1074",506,433,469,469,268,361,641,405,631,545,262,438,328,353,304,204,449,315,113,566
"COG1075",111,42,55,78,44,86,100,59,105,84,55,53,60,66,80,61,49,32,13,62
"COG1076",45,78,91,93,102,108,71,107,83,70,134,80,122,87,84,47,120,93,25,81
"COG1077",159,454,370,392,253,308,387,342,395,377,237,366,272,391,406,131,282,351,119,384
"COG1078",101,115,130,126,149,77,208,112,149,138,136,112,121,93,108,29,71,53,24,128
"COG1079",61,176,167,185,210,181,124,167,130,164,175,216,217,226,192,97,94,150,81,179
"COG1080",142,99,67,62,43,52,38,59,35,85,44,70,43,107,69,78,22,76,53,76
"COG1082",165,209,233,227,307,265,206,262,222,260,289,303,296,259,278,88,262,347,98,249
"COG1083",103,59,91,75,62,83,44,67,47,79,113,142,133,145,173,548,179,187,472,156
"COG1084",0,48,4,40,23,19,54,5,72,35,14,23,17,19,16,8,0,0,13,4
"COG1085",15,20,13,21,116,48,36,24,38,18,140,19,118,18,34,18,25,37,6,19
"COG1086",475,268,271,291,262,286,240,278,204,272,301,232,268,220,300,417,299,242,421,272
"COG1087",208,158,168,175,134,199,143,195,153,191,128,175,124,169,193,197,207,207,120,191
"COG1088",536,309,288,215,292,267,211,287,202,282,341,296,312,386,270,1218,259,242,2274,224
"COG1089",635,418,382,309,233,359,256,293,285,373,246,398,248,429,367,1647,282,255,2661,359
"COG1090",111,158,128,159,74,142,215,131,194,155,86,136,113,164,136,74,113,69,56,178
"COG1091",261,188,167,194,218,194,138,138,109,174,178,169,198,166,164,379,201,173,397,127
"COG1092",141,39,46,20,41,95,48,52,66,17,34,23,60,39,34,143,117,99,12,23
"COG1093",0,32,5,31,131,15,48,7,59,30,115,15,81,12,17,4,0,1,24,5
"COG1094",0,35,2,30,71,20,43,10,71,19,79,14,59,18,6,4,0,0,26,7
"COG1095",0,23,4,20,56,16,33,9,29,13,67,8,48,16,11,2,0,2,17,3
"COG1096",0,13,2,9,35,7,24,1,22,9,28,9,22,8,5,5,0,0,4,1
"COG1097",0,22,6,13,102,8,27,15,29,19,114,12,121,8,7,5,0,0,14,4
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,2,1,8,5,4,5,0,8,4,4,6,1,2,2,1,1,3,0,3
"COG1100",3,185,348,242,57,137,417,327,433,367,62,302,48,159,152,39,84,147,39,428
"COG1101",2,1,2,0,0,0,0,0,0,2,0,2,1,0,0,4,1,5,3,0
"COG1102",0,14,1,15,61,16,25,3,30,9,64,10,57,6,3,0,0,5,3,3
"COG1104",293,287,399,356,363,279,452,377,339,370,376,362,341,318,341,102,298,318,93,471
"COG1105",17,0,0,3,4,5,0,1,1,1,2,0,5,1,2,12,4,2,1,1
"COG1106",1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,5,17,0,2,1
"COG1107",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1108",80,320,354,322,128,272,317,352,342,358,121,355,111,241,335,84,250,209,87,402
"COG1109",515,1081,1046,1127,934,938,923,988,899,1097,934,1171,854,976,1040,388,938,996,370,1131
"COG1111",0,65,8,67,126,45,106,19,112,45,156,32,111,37,23,11,0,0,37,5
"COG1112",281,223,130,162,125,213,244,196,346,204,92,154,120,157,141,118,111,86,109,112
"COG1113",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",16,0,0,0,5,6,2,1,0,0,4,0,1,0,0,23,5,0,0,0
"COG1115",422,256,195,239,242,242,263,216,237,176,262,192,275,295,297,200,360,208,88,143
"COG1116",184,79,123,104,190,96,98,157,95,96,224,96,183,63,64,138,88,167,134,128
"COG1117",69,289,248,291,41,91,84,202,101,150,36,231,33,47,70,54,63,253,74,148
"COG1118",23,1,14,2,17,13,10,7,6,2,14,2,8,3,0,32,1,0,8,4
"COG1119",3,28,62,46,89,53,71,61,61,53,64,68,80,40,41,19,49,48,4,113
"COG1120",70,49,49,29,56,105,47,34,99,27,53,15,52,52,55,72,60,10,15,23
"COG1121",52,299,339,335,106,279,370,324,265,372,111,321,84,233,266,77,203,206,77,382
"COG1122",10,79,186,123,58,78,126,115,93,182,63,159,65,110,67,22,52,63,38,207
"COG1123",181,414,540,467,316,306,412,561,444,481,291,482,314,404,482,67,447,418,101,575
"COG1124",6,0,0,0,2,0,1,2,0,0,5,0,1,5,5,0,2,0,3,0
"COG1125",25,0,3,5,7,9,4,10,5,2,12,2,16,2,2,11,2,6,4,3
"COG1126",83,252,244,233,203,284,240,200,238,238,175,190,198,270,254,98,214,302,93,169
"COG1127",123,85,115,106,34,88,110,90,115,95,39,105,40,81,102,74,119,106,26,136
"COG1129",66,188,219,233,236,248,225,259,232,238,200,260,256,215,305,53,300,332,84,226
"COG1131",625,787,651,776,869,853,798,665,1016,742,900,757,871,699,807,400,574,619,261,610
"COG1132",902,1704,1940,1838,1479,1719,1821,1891,1834,1925,1486,1801,1549,1570,1715,580,1511,1553,560,2039
"COG1133",2,176,150,140,106,122,95,164,97,145,90,203,99,134,157,51,144,183,43,134
"COG1134",38,34,20,38,72,66,57,38,88,43,82,42,63,35,34,19,36,40,12,33
"COG1135",24,3,11,5,60,9,6,13,4,0,85,1,35,2,2,12,8,0,7,4
"COG1136",471,485,476,519,550,513,528,457,551,518,566,502,523,450,436,205,402,401,177,482
"COG1137",115,246,275,254,176,253,255,249,201,279,157,285,156,224,273,84,276,299,53,282
"COG1138",323,642,565,603,562,564,543,529,541,587,448,613,499,594,590,188,533,667,203,539
"COG1139",4,0,1,1,35,5,1,1,0,1,80,5,83,1,0,15,6,6,3,0
"COG1140",17,1,3,13,17,7,8,0,0,1,21,0,30,1,1,2,4,1,4,1
"COG1141",0,11,35,21,0,18,40,19,38,24,0,24,1,22,30,18,7,6,2,32
"COG1142",11,43,93,51,18,37,111,53,71,81,18,73,10,54,51,8,15,34,14,131
"COG1143",65,171,154,168,243,233,151,121,120,207,248,183,196,180,215,388,103,152,52,187
"COG1144",0,0,0,0,8,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0
"COG1145",57,48,91,43,94,40,57,73,44,46,115,50,101,32,53,114,48,51,15,63
"COG1146",175,159,155,156,253,147,150,145,133,160,247,177,195,169,171,203,173,196,88,141
"COG1148",0,3,1,2,91,0,4,1,1,1,82,0,62,1,0,0,0,0,1,1
"COG1150",0,2,1,3,8,3,4,1,0,1,4,3,3,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1153",0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,2,0,0,1
"COG1154",276,549,630,537,372,602,562,628,553,632,352,639,407,574,620,153,563,651,152,690
"COG1155",0,70,10,55,227,40,102,24,94,56,218,44,178,30,36,9,0,4,20,8
"COG1156",0,64,8,61,130,36,119,16,82,32,152,39,118,18,15,12,0,3,15,10
"COG1157",164,39,60,55,61,60,38,64,58,32,72,50,80,50,51,69,59,89,14,48
"COG1158",324,491,404,437,374,435,378,418,331,418,355,412,328,502,500,179,458,488,135,361
"COG1159",130,169,191,149,113,115,203,203,194,139,122,157,132,154,183,64,218,184,45,228
"COG1160",250,305,340,334,231,259,339,329,291,363,229,327,285,333,316,134,274,281,97,418
"COG1161",15,38,71,26,27,71,129,63,95,40,24,28,22,32,38,26,46,29,6,25
"COG1162",107,94,130,117,72,85,161,116,117,103,37,44,34,47,43,25,57,35,18,44
"COG1163",0,38,8,41,98,35,69,11,72,25,84,18,95,18,25,5,0,2,24,5
"COG1164",173,117,111,173,245,135,171,106,180,140,227,101,205,134,169,14,113,178,69,98
"COG1165",117,110,166,101,80,90,197,151,126,189,97,150,75,94,86,9,92,65,13,234
"COG1166",80,82,214,116,22,119,276,208,168,236,43,171,54,131,98,105,154,108,15,316
"COG1167",204,101,113,63,158,158,112,125,141,72,157,104,188,131,144,234,171,125,71,108
"COG1168",32,37,35,38,56,59,59,48,46,32,49,45,76,70,44,38,38,58,15,41
"COG1169",117,67,171,107,71,69,151,155,102,186,74,137,62,76,80,5,67,73,12,228
"COG1171",322,476,514,447,539,440,517,483,502,518,519,491,491,508,597,198,559,525,139,592
"COG1172",53,265,295,307,250,275,247,319,246,318,247,299,234,291,323,44,333,419,119,283
"COG1173",210,411,480,435,745,385,449,421,398,474,748,433,749,440,457,89,345,415,132,440
"COG1174",29,2,5,14,20,19,2,13,3,4,34,6,17,3,4,13,2,11,5,2
"COG1175",109,621,554,618,560,465,360,645,440,582,459,705,469,508,601,136,553,753,207,575
"COG1176",98,262,290,244,422,232,220,302,223,265,324,242,378,246,292,93,282,321,80,221
"COG1177",90,281,263,227,302,182,182,261,207,209,258,195,332,226,294,89,183,255,76,209
"COG1178",278,708,716,711,495,619,666,683,590,717,478,764,538,718,857,192,789,555,228,740
"COG1179",15,6,4,2,6,19,10,10,16,4,15,2,16,8,3,35,14,5,7,1
"COG1180",14,2,1,11,96,6,11,3,1,7,111,6,69,2,0,9,11,2,1,1
"COG1181",87,130,139,125,112,109,121,134,113,119,281,330,238,364,370,124,314,348,127,328
"COG1182",43,52,54,38,3,41,22,37,49,51,9,54,15,73,70,52,85,63,23,37
"COG1183",104,200,159,247,209,223,176,211,178,187,219,195,185,194,234,91,233,224,61,215
"COG1184",1,2,6,3,7,4,6,8,13,3,10,2,6,2,1,0,0,0,1,1
"COG1185",352,746,771,813,508,690,601,722,687,775,521,739,497,766,758,239,714,835,204,754
"COG1186",169,376,449,396,285,366,415,397,307,468,257,390,305,394,433,127,389,437,107,513
"COG1187",217,237,215,141,150,214,210,225,233,188,171,177,154,195,254,160,330,208,96,194
"COG1188",28,24,17,12,16,21,15,16,19,7,21,14,22,29,16,23,31,30,3,13
"COG1189",19,31,105,78,66,50,105,90,64,116,51,100,61,57,74,7,35,71,13,135
"COG1190",210,319,297,281,250,284,373,301,329,341,261,289,297,318,312,110,283,188,81,339
"COG1191",99,17,46,36,50,38,25,40,38,25,51,31,44,40,46,98,59,74,81,30
"COG1192",378,409,361,386,350,419,422,379,413,413,360,372,355,420,359,263,351,343,160,379
"COG1193",217,167,258,149,78,112,254,233,235,315,77,251,98,144,174,24,136,80,45,419
"COG1194",169,350,309,370,197,314,265,312,355,314,198,369,222,429,385,403,407,381,143,328
"COG1195",150,201,268,219,143,209,257,267,221,240,151,227,156,265,272,89,256,262,69,269
"COG1196",478,843,986,969,769,846,1038,895,991,1008,791,1063,688,840,781,272,752,855,327,1097
"COG1197",496,610,728,657,539,583,755,685,607,740,531,668,581,665,672,237,718,530,221,856
"COG1198",326,726,840,738,533,677,734,795,652,783,536,811,555,676,790,213,775,766,222,821
"COG1199",380,165,204,238,276,300,362,186,368,240,107,82,133,67,54,119,60,61,67,97
"COG1200",314,664,692,693,440,680,629,668,544,690,402,767,432,671,729,222,651,631,244,769
"COG1201",138,162,147,164,196,95,192,159,220,175,456,413,388,223,369,109,145,192,157,528
"COG1202",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",58,1,2,6,11,18,5,5,13,0,8,0,15,3,0,24,14,1,1,1
"COG1204",38,87,27,87,262,89,164,52,265,95,263,61,248,67,41,46,27,6,65,19
"COG1205",7,12,14,32,35,41,12,24,16,15,30,11,33,7,8,32,71,2,8,8
"COG1206",52,80,137,96,53,59,127,103,101,111,67,100,63,79,113,5,56,83,12,152
"COG1207",80,283,383,322,137,302,303,353,262,328,154,324,179,324,348,125,295,385,108,429
"COG1208",387,567,542,521,555,517,528,496,442,528,594,552,505,472,510,682,386,521,1139,600
"COG1209",279,233,185,223,230,190,166,179,196,198,239,225,236,239,214,271,289,193,325,211
"COG1210",50,157,156,165,169,150,106,170,151,144,151,170,121,124,153,118,201,237,74,151
"COG1211",91,235,305,280,191,262,221,243,249,283,188,269,180,245,302,73,199,254,81,307
"COG1212",128,246,296,267,182,268,205,272,217,268,177,251,193,360,283,410,287,286,580,247
"COG1213",67,82,70,75,197,109,56,54,38,69,233,51,195,55,59,79,31,20,134,49
"COG1214",80,101,117,122,103,136,119,109,103,125,101,117,132,143,121,58,119,108,48,127
"COG1215",193,154,160,152,282,126,245,202,201,192,123,60,108,53,45,54,72,45,34,79
"COG1216",171,102,90,118,147,126,98,117,117,108,406,290,338,295,212,403,302,261,324,212
"COG1217",277,570,537,336,356,325,502,449,444,409,445,451,413,610,522,151,638,624,113,606
"COG1218",111,212,283,278,146,245,259,271,222,275,169,224,168,258,245,95,271,255,68,265
"COG1219",212,418,454,447,331,398,420,449,400,442,345,469,319,482,444,334,418,502,177,560
"COG1220",220,276,257,251,249,270,231,261,225,245,264,274,245,269,293,108,330,327,83,232
"COG1221",42,3,7,24,8,31,9,17,13,4,10,0,21,10,1,66,45,21,16,2
"COG1222",0,54,12,49,24,35,58,30,88,38,16,26,32,12,19,5,1,0,7,7
"COG1223",0,1,1,1,0,3,4,0,16,6,0,0,0,1,2,9,0,1,1,1
"COG1224",0,3,1,3,0,1,7,1,25,5,0,0,0,3,1,0,0,0,1,0
"COG1225",166,288,317,310,304,251,411,297,293,322,310,274,268,236,252,65,189,244,74,291
"COG1226",1008,340,331,312,337,420,404,341,424,319,372,292,387,321,301,325,380,353,168,328
"COG1227",11,11,9,5,2,12,10,10,10,4,1,3,0,12,10,2,49,13,5,4
"COG1228",2195,444,231,507,848,600,572,380,446,399,935,369,857,566,589,245,622,319,125,252
"COG1229",2,12,18,11,6,11,8,15,10,7,12,10,15,10,14,5,10,13,5,10
"COG1230",536,24,33,34,106,115,41,51,58,4,135,8,140,35,16,166,104,29,33,12
"COG1231",26,23,27,53,120,58,47,45,49,69,105,25,98,79,42,39,62,20,15,9
"COG1232",102,74,51,93,95,119,116,55,112,66,43,27,46,39,52,7,15,11,14,23
"COG1233",624,879,891,841,442,671,1004,877,933,1016,390,891,362,813,794,164,708,802,200,1000
"COG1234",113,291,230,210,237,202,244,232,281,294,199,236,213,249,265,64,130,151,120,258
"COG1235",250,252,197,235,160,222,199,202,241,213,151,213,199,237,261,133,243,234,81,175
"COG1236",233,115,155,159,184,118,218,157,179,159,217,163,196,78,135,136,100,90,76,207
"COG1237",0,4,4,1,5,5,2,7,5,3,8,6,19,9,22,8,14,27,4,10
"COG1238",57,179,142,178,129,175,156,99,153,159,127,140,131,153,179,71,213,229,42,126
"COG1239",115,155,292,168,86,96,284,298,253,254,96,220,102,148,176,23,117,133,39,339
"COG1240",3,13,83,57,15,38,32,93,36,108,22,79,10,57,52,2,54,35,7,143
"COG1241",114,120,30,73,233,56,144,55,255,87,235,55,172,74,70,37,0,2,205,14
"COG1242",0,2,3,9,26,4,4,8,2,3,28,4,31,4,0,0,6,9,0,4
"COG1243",0,9,25,27,132,39,39,14,27,23,148,11,121,36,18,18,7,22,49,13
"COG1244",0,57,5,47,12,28,49,11,76,34,16,21,27,23,29,5,0,0,17,3
"COG1245",0,61,7,47,206,54,103,17,120,60,158,39,133,27,31,5,0,1,18,12
"COG1246",29,12,11,11,47,43,11,10,33,10,58,12,42,13,13,57,61,26,5,8
"COG1247",29,11,6,14,47,21,18,10,13,19,45,18,39,20,17,7,33,17,11,10
"COG1249",1060,767,901,873,834,881,846,910,973,841,838,898,885,839,832,477,806,881,247,979
"COG1250",957,896,766,947,1027,916,827,831,877,756,973,822,970,841,905,444,848,770,261,672
"COG1251",144,5,10,4,17,41,14,22,25,3,26,7,51,13,2,137,59,8,19,6
"COG1252",220,216,379,250,121,159,344,357,283,404,50,140,39,101,54,75,56,105,16,237
"COG1253",383,354,327,376,370,339,443,340,360,382,398,347,339,340,325,146,339,292,115,418
"COG1254",24,13,6,9,50,20,19,7,7,6,86,13,80,13,12,5,7,15,1,9
"COG1255",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",202,52,101,54,65,68,52,101,66,41,75,65,78,62,70,93,93,185,20,73
"COG1257",38,136,49,119,130,104,140,67,150,81,134,59,132,97,91,54,106,46,49,40
"COG1258",0,63,4,63,127,35,88,10,87,34,127,34,122,26,35,9,0,0,14,15
"COG1259",29,56,21,55,59,48,45,38,31,35,55,40,55,51,43,11,55,26,18,22
"COG1260",113,47,28,56,209,51,45,16,23,45,211,63,195,70,37,39,2,9,80,42
"COG1261",29,5,15,9,32,21,8,18,16,1,27,9,32,16,9,32,33,25,4,7
"COG1262",568,314,193,287,621,226,287,254,274,194,225,91,224,100,116,70,110,159,39,67
"COG1263",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,14,1,0,0
"COG1266",89,158,191,159,80,92,219,164,141,201,50,134,52,96,90,17,74,65,21,220
"COG1267",34,78,84,101,69,90,65,90,66,83,28,36,14,23,37,16,26,68,14,29
"COG1268",8,52,69,53,27,45,51,45,42,63,74,149,78,129,126,27,110,148,44,139
"COG1269",0,75,15,85,243,50,112,15,130,41,270,48,177,34,41,17,0,2,16,17
"COG1270",43,36,97,54,121,82,115,98,63,95,118,83,106,36,57,29,56,49,28,116
"COG1271",121,4,4,7,50,62,21,24,15,1,42,2,58,28,5,119,57,7,16,7
"COG1272",49,18,16,19,56,27,19,18,20,10,37,10,61,42,18,21,65,22,11,3
"COG1273",18,0,0,1,13,6,0,1,0,0,10,0,3,1,0,3,3,0,6,1
"COG1274",0,8,5,13,50,42,27,14,14,11,48,9,41,13,9,12,4,9,4,8
"COG1275",14,1,0,1,1,0,2,0,0,0,0,0,3,0,0,23,9,4,2,0
"COG1276",3,0,1,1,2,9,2,4,3,0,6,2,10,2,4,6,11,8,17,6
"COG1277",31,39,31,68,163,89,52,38,66,42,131,44,140,53,35,33,34,75,13,49
"COG1278",141,129,142,130,155,128,99,120,105,105,173,138,181,146,120,111,152,186,61,94
"COG1279",16,78,109,89,37,77,67,80,71,67,30,86,29,87,100,50,122,91,21,70
