"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG1087",494,562,416,539,607,500,456,426,368,452,710,702,599,478,346,620,563,452,461,628,413,564,681,655,427,564,561,313,545,502,443,460,710,450,573,372,491,508,662,462,618,507,604,515,545,510,535,423,419,487,464,445,664,373,478,532,372,640,385,506,451,348,487,423,512,576,544,374,571,463,433,569,648,397,559,433,354,632,566,548,647,419,357,619,502,501,727,479,599,484,463,626,373,533,645,602,631,490,576,452
"COG1088",601,351,360,645,552,593,634,603,691,563,598,527,650,838,770,641,702,793,650,546,661,604,729,488,494,558,732,533,609,508,676,638,542,815,657,717,787,558,408,560,367,547,654,561,512,529,615,525,741,691,682,532,639,542,698,781,837,1046,688,528,575,892,577,611,505,516,756,686,577,690,661,664,700,568,784,633,828,367,559,748,492,809,786,701,682,668,642,782,523,696,650,430,838,637,522,500,436,522,499,628
"COG1089",213,183,47,34,348,378,383,241,411,478,238,219,329,397,402,220,463,436,334,218,524,221,293,42,251,449,445,462,142,292,518,601,358,543,341,432,626,601,180,305,30,479,362,506,353,329,332,310,542,498,433,302,429,472,323,408,586,465,476,218,493,583,282,449,353,114,401,440,414,506,552,310,356,455,413,501,359,14,353,401,183,432,603,198,327,322,42,463,139,366,581,253,443,397,237,13,453,323,384,514
"COG1090",12,73,110,0,96,82,76,59,193,49,11,8,29,22,120,31,5,93,70,32,98,36,11,8,156,5,36,275,67,38,23,102,12,64,24,136,43,24,34,42,19,44,25,21,26,25,75,65,46,16,63,42,8,102,52,52,109,10,112,70,121,183,72,53,32,13,16,175,33,52,72,16,21,38,18,54,175,15,23,88,7,91,87,15,29,69,16,44,29,75,54,37,141,25,27,4,5,40,31,39
"COG1091",564,327,231,675,404,530,494,559,584,632,485,442,510,686,503,348,414,592,643,435,504,505,437,483,308,384,561,566,531,485,530,528,489,791,579,427,515,475,309,313,371,496,556,487,607,413,465,522,552,632,412,472,627,424,444,719,589,432,592,409,452,689,510,548,455,554,615,583,512,514,525,500,527,475,319,533,467,332,431,537,550,555,659,573,611,268,535,513,409,599,611,364,533,446,332,277,341,376,498,559
"COG1092",560,648,597,380,886,606,632,642,501,577,609,640,715,511,448,741,561,521,533,708,510,567,666,469,682,616,674,472,729,732,584,626,545,440,623,486,563,618,724,482,565,483,629,599,716,546,645,800,613,605,536,504,644,617,528,655,504,573,455,576,577,514,530,601,600,657,545,421,667,593,526,652,568,458,592,604,437,521,654,692,682,431,545,706,654,531,417,571,838,617,594,565,404,580,639,481,514,572,690,573
"COG1098",23,56,3,104,28,44,18,36,23,28,91,72,52,4,27,91,19,24,26,67,14,12,69,51,15,41,65,2,42,34,15,50,31,30,63,8,6,45,99,59,92,12,31,46,124,66,57,26,24,32,18,59,46,42,34,24,7,4,23,62,27,0,23,45,18,76,20,3,44,46,49,46,11,46,8,52,12,180,56,53,27,33,7,53,60,30,206,14,170,46,47,92,14,68,82,159,33,95,47,17
"COG1099",0,20,0,0,9,10,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,8,0,52,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG1101",372,212,118,227,136,192,162,198,122,284,227,261,168,149,50,174,151,242,196,332,148,455,192,365,64,86,179,76,301,314,264,203,120,153,343,67,58,283,320,110,423,129,312,396,435,193,294,303,246,197,172,240,169,279,370,258,114,71,154,281,137,78,194,201,191,390,71,80,313,179,110,300,133,237,52,245,68,590,219,185,375,160,190,353,291,84,229,155,425,223,253,406,94,222,250,209,248,181,372,150
"COG1102",16,30,0,8,60,3,0,0,0,20,9,33,4,1,0,11,1,8,2,1,1,1,18,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,3,1,0,1,0,1,0,1,1,0,1,1,6,0,0,0,7,1,0,13,0,0,0,0,0,1,12,1,3,2,0,21,6,0,3,0,2,0,0,4,0,0,0,2,1,0,12,3
"COG1104",1069,924,375,790,532,564,387,527,239,563,733,702,704,334,164,805,431,606,375,756,405,804,726,1012,286,193,443,178,791,860,619,554,273,312,681,185,124,649,989,227,917,300,831,803,918,609,772,731,600,723,374,528,639,667,615,533,232,122,324,772,232,162,492,506,575,1059,177,141,929,344,215,857,515,482,139,655,130,946,672,448,996,335,296,1025,699,279,996,370,1110,591,572,864,289,632,663,407,383,445,890,322
"COG1105",398,192,445,396,94,123,179,218,112,216,339,214,214,124,80,122,194,193,208,205,159,324,222,457,349,192,179,166,400,331,142,191,120,106,214,70,70,303,247,269,327,108,282,226,413,167,296,289,225,180,115,237,312,257,205,205,131,63,114,281,109,105,157,125,221,403,82,68,268,114,134,237,180,261,52,264,85,611,251,110,445,110,190,318,201,332,593,131,270,166,164,410,79,248,241,493,184,230,332,127
"COG1106",543,327,221,302,940,805,616,593,455,656,820,786,567,1444,591,548,750,479,509,539,747,1307,1459,255,83,1440,1121,913,739,494,1366,402,476,617,648,974,406,518,465,637,512,667,609,604,539,772,677,320,790,525,572,607,502,364,107,573,912,541,177,890,527,1016,863,547,1325,648,1082,506,552,1000,337,663,547,761,520,689,804,465,908,553,679,542,999,571,552,241,218,503,263,335,502,371,385,670,560,251,932,548,725,445
"COG1108",284,421,940,413,432,345,303,335,311,291,322,170,347,320,447,332,390,307,369,380,305,325,332,480,574,385,424,301,469,313,303,302,416,371,305,312,529,273,410,343,149,331,368,357,258,381,383,355,345,305,404,403,295,256,384,312,290,490,358,360,369,293,371,347,440,403,445,281,359,333,365,243,386,335,420,348,235,572,343,408,326,349,224,316,329,395,493,342,283,255,335,314,332,311,244,409,473,366,234,381
"COG1109",2042,1870,928,1492,1689,1736,1523,1485,1214,1468,1832,1898,1823,1356,1219,1840,1990,1411,1420,1941,1397,1379,1872,1763,1099,1640,1649,1173,1548,1625,1497,1550,1678,1570,1820,1265,1694,1538,1972,1386,1529,1381,1713,1730,2060,1552,1801,1472,1547,1642,1561,1659,1819,1350,1520,1719,1221,1656,1268,1602,1358,1218,1618,1521,1602,1849,1545,1134,1866,1375,1433,1748,1522,1533,1666,1391,1189,1655,1910,1481,2007,1393,1256,1815,1668,1396,1556,1522,2055,1575,1562,2248,1253,1856,2126,1876,1872,1606,1727,1453
"COG1112",1066,683,1080,1482,1218,1231,1644,1598,2399,1552,1200,2168,1452,1671,1783,927,1869,1724,1810,1602,1723,1483,1143,767,1160,1648,1450,2030,512,1552,1373,2158,1306,1970,1046,1606,1725,1298,726,1914,792,1341,1222,1225,600,1670,1408,955,1206,1116,3343,1051,1940,1466,1588,1173,2282,2583,1433,1460,1327,1786,1582,1980,1396,939,1600,2133,984,2025,1542,1550,2454,1498,3243,1176,2601,141,1360,1301,1053,1537,1179,753,1572,1030,664,1832,615,1412,1895,1120,1979,1375,1770,658,1321,2005,980,1889
"COG1113",141,148,1251,866,48,0,124,112,52,16,72,19,5,38,134,10,106,14,198,37,60,19,18,829,795,256,44,194,545,184,8,12,11,25,0,48,123,3,216,299,208,98,43,7,23,141,86,392,13,17,6,199,170,210,33,13,99,61,47,1,53,84,34,33,76,73,79,92,3,89,228,13,7,122,134,22,60,851,106,60,19,84,28,2,6,750,901,3,35,41,2,189,99,68,100,1259,54,272,1,38
"COG1114",195,194,371,764,95,123,183,145,70,112,137,52,131,74,151,105,163,96,98,240,111,73,89,394,275,288,129,188,341,106,79,95,44,59,176,34,134,124,240,237,107,111,86,155,261,109,208,145,90,99,82,248,182,170,102,186,198,29,145,57,152,178,139,105,77,154,129,88,81,107,258,61,61,185,63,70,109,493,182,175,98,156,79,104,169,267,365,109,302,146,70,263,57,162,230,900,80,328,82,143
"COG1115",1403,747,739,1191,1465,926,1034,888,635,965,1050,701,892,1003,761,839,1354,785,908,1360,807,1261,1321,1376,493,1250,994,705,1243,1131,783,642,1039,673,1189,618,1025,1031,996,797,1035,684,1174,993,1285,848,973,922,752,914,959,1066,1137,981,892,1133,708,1519,914,897,695,796,943,700,1184,1205,901,662,1042,743,701,850,762,970,753,984,528,1048,1001,1115,1719,836,801,1074,1118,1102,1103,776,1261,963,790,1171,522,1091,796,1247,1446,1130,948,980
"COG1116",429,567,485,636,133,203,293,322,191,215,304,226,296,186,148,247,140,182,206,273,213,195,226,337,541,140,206,174,515,296,264,148,102,136,273,152,107,255,291,160,547,142,315,321,364,213,213,309,190,258,196,374,244,175,276,273,234,49,177,185,192,209,251,193,177,353,92,153,257,144,144,221,265,172,103,247,155,312,263,281,350,262,272,295,244,140,401,165,372,208,209,258,78,312,237,363,106,318,333,246
"COG1117",126,103,104,129,62,114,125,119,86,128,97,75,114,93,80,104,67,110,116,113,101,118,92,185,141,66,93,87,123,128,116,124,39,104,97,118,58,134,111,96,111,135,127,121,123,120,123,133,109,137,227,353,387,366,414,357,319,53,303,344,320,282,391,257,238,344,243,290,322,332,321,287,219,317,118,338,253,548,279,310,351,339,300,365,369,284,757,268,497,375,372,436,324,314,271,519,468,332,341,278
"COG1118",434,186,224,373,106,92,161,180,56,157,205,163,110,110,81,81,117,123,116,146,103,355,102,313,115,173,132,38,265,344,166,91,89,39,114,52,43,144,117,187,671,81,227,142,280,124,176,181,108,160,82,141,193,169,132,99,36,22,92,271,55,79,97,113,104,352,64,40,215,103,142,225,120,223,33,192,36,260,241,131,399,68,51,205,177,221,161,91,83,164,139,151,60,175,174,416,169,179,168,93
"COG1119",39,112,154,130,380,213,215,235,333,151,140,103,124,384,301,88,357,226,272,161,265,121,183,97,247,381,258,312,152,167,175,245,284,351,125,278,417,206,126,267,43,285,212,187,121,233,198,214,161,202,287,154,232,136,184,288,154,486,225,102,270,217,198,448,279,83,340,329,102,264,281,145,291,138,597,158,259,235,167,202,74,238,146,103,138,400,52,247,57,133,266,203,305,96,205,118,328,194,158,335
"COG1120",732,543,477,264,441,786,788,776,659,608,417,513,578,584,675,463,622,599,532,561,675,575,442,539,760,505,536,598,942,629,592,579,565,480,587,529,615,598,528,537,751,615,617,618,629,484,672,545,634,646,505,718,585,570,625,787,569,358,625,552,551,695,705,726,578,501,603,560,432,613,726,587,516,540,639,525,566,688,523,781,708,620,542,538,601,488,597,691,788,653,440,766,623,620,538,416,507,674,631,673
"COG1121",309,382,584,376,341,355,359,351,278,254,306,198,385,296,329,382,375,290,333,335,340,303,271,498,464,344,392,302,464,280,357,329,352,457,304,344,421,309,341,318,147,407,335,379,266,344,384,303,384,360,355,338,331,323,425,351,337,364,378,393,324,391,395,353,269,384,420,283,335,352,350,249,340,316,330,340,203,515,330,394,330,302,274,313,375,254,359,367,270,381,329,295,286,370,218,406,393,371,219,424
"COG1122",1424,1580,617,2436,631,624,565,807,393,759,1030,893,1120,369,368,763,713,623,623,1250,549,888,1076,1911,760,735,605,108,1095,822,694,598,378,382,1023,247,218,889,1472,613,1809,331,928,1007,1281,1190,1341,816,633,692,481,1282,1145,609,1033,660,292,226,389,1063,510,251,680,552,646,1352,311,202,1030,433,516,760,654,878,242,791,285,2857,1079,665,1232,564,543,1028,760,785,1986,461,1811,599,773,1756,332,913,1072,2866,888,906,1183,521
"COG1123",115,337,370,979,42,71,123,103,112,99,120,71,62,62,67,65,86,95,136,125,53,100,58,611,413,59,43,35,253,158,152,83,40,66,100,58,57,46,113,104,160,57,122,60,98,291,209,138,90,67,48,124,160,227,70,105,100,27,74,108,75,60,130,97,69,129,63,62,64,75,121,72,62,66,85,64,35,240,110,119,160,93,56,48,144,401,193,40,216,91,47,78,83,83,57,959,73,126,81,79
"COG1124",93,41,329,47,21,17,63,57,19,35,23,19,29,35,34,25,20,31,58,11,32,33,21,41,193,8,15,41,149,65,14,15,8,39,17,39,56,38,37,46,43,44,23,37,38,16,11,91,14,11,23,54,7,61,40,36,57,7,42,27,41,62,28,17,41,15,10,68,24,29,76,14,21,31,37,21,35,105,15,24,54,36,27,13,22,109,82,35,14,43,24,59,36,39,21,77,8,34,20,94
"COG1125",16,80,172,153,11,14,71,48,38,21,39,31,40,32,62,18,47,60,36,35,41,36,14,33,129,6,13,63,69,32,14,16,3,37,41,10,50,35,23,59,99,37,17,32,53,27,64,56,17,20,45,83,11,37,27,79,70,4,44,38,136,47,68,30,18,22,37,26,25,21,29,26,26,52,34,29,36,434,83,99,18,72,30,26,18,64,14,35,13,37,21,132,20,66,28,195,16,55,29,32
"COG1126",756,726,850,1503,661,480,383,548,305,622,654,581,562,400,301,440,686,506,508,940,440,817,741,1483,873,358,523,233,1092,791,491,475,535,326,721,225,357,548,951,362,901,345,736,891,753,689,662,863,499,501,526,670,805,672,640,449,309,310,355,552,328,216,475,486,596,1025,371,271,717,371,290,574,512,546,208,651,163,1747,706,506,957,496,514,803,630,696,1323,382,1008,488,530,890,294,591,543,1117,727,680,796,451
"COG1127",35,27,74,52,144,87,97,91,97,84,51,64,95,133,122,70,144,71,72,71,115,60,82,15,70,138,118,91,57,41,99,86,176,122,112,152,137,66,49,118,13,89,55,76,52,85,79,70,83,83,299,313,193,263,209,310,356,454,324,203,332,343,313,319,306,145,373,295,163,324,372,236,373,284,441,193,333,47,228,344,108,352,226,145,228,324,141,329,127,329,284,199,368,309,260,258,285,363,148,361
"COG1129",1558,1005,3989,1030,1047,557,662,580,325,626,520,553,643,488,675,403,573,502,739,825,549,1192,715,1443,1576,292,449,1113,1649,856,665,433,273,540,1143,284,314,726,1216,658,3130,505,818,1073,1049,529,771,1282,571,583,478,968,498,808,681,731,677,233,437,847,528,574,569,447,808,976,179,602,999,524,328,656,502,487,365,728,405,1949,668,693,1542,718,942,888,632,987,529,355,1347,587,596,969,455,792,457,1011,481,840,986,650
"COG1131",3238,3196,2429,2444,1691,2327,1812,2511,1960,2420,3093,2523,2562,1812,1986,2658,1811,2323,2448,2453,2148,4579,2645,3266,2341,1315,2141,1501,3059,2952,2178,2238,1369,1582,2396,1573,876,2308,3279,1656,5412,1631,2390,2704,2198,2568,2567,2577,2816,2700,1602,2486,2210,2055,2105,1800,1625,1011,1632,3607,2183,1481,2094,1767,2284,3837,1217,1704,2908,1367,1625,2456,2826,2537,1138,3001,1727,4837,2979,2252,3324,2203,2123,3341,2540,1420,4610,1796,2810,1833,2190,2441,1916,3062,2152,1657,2005,2026,3089,1313
"COG1132",8628,7302,4234,5961,3235,4354,3890,5348,3873,5594,7171,6247,6273,3345,2949,7198,4082,5297,4498,6130,4748,6711,5494,9148,3695,2835,4491,2678,6449,7463,5224,4772,3905,3161,5124,1882,2163,5636,6585,2719,9132,2715,7230,6142,7103,5577,5817,6430,5098,5695,3848,5289,5585,5552,5626,4558,3052,2383,3624,6031,3731,2931,4465,4270,4809,8573,2197,2349,6930,3058,2954,7074,6186,5226,2428,5934,2930,9895,5367,4538,7740,3985,4394,7168,5544,3819,9672,3575,10086,4393,5499,6322,2883,5174,4723,6382,4736,3712,7581,2964
"COG1133",2,20,187,0,6,0,16,19,3,1,0,0,0,3,17,0,0,1,25,4,14,5,1,18,117,0,1,36,51,27,1,1,1,1,0,6,16,1,17,24,20,7,6,1,3,0,4,55,2,1,0,23,0,50,4,2,15,11,8,0,1,12,7,1,7,3,1,7,1,16,10,3,0,1,18,2,3,29,0,13,0,17,6,0,0,97,6,1,2,11,0,11,20,0,2,1,0,20,0,1
"COG1134",582,477,340,568,143,190,312,324,256,375,405,390,305,237,207,490,194,338,558,363,259,354,289,416,281,177,167,43,424,395,405,253,168,219,284,266,98,401,333,138,648,136,451,339,363,380,285,405,391,362,192,336,298,384,467,218,309,64,346,422,157,385,250,256,312,594,104,161,385,229,279,435,278,525,83,398,211,644,370,202,541,318,156,477,345,164,591,222,312,311,323,288,264,357,269,528,176,362,477,306
"COG1135",268,229,180,559,579,235,175,138,116,192,189,189,199,98,102,145,159,181,114,253,97,126,233,413,157,148,154,127,411,195,160,186,77,99,259,72,109,184,354,150,307,114,179,291,351,207,166,327,206,167,143,296,211,222,147,222,148,55,145,111,125,61,171,159,195,313,93,93,212,128,157,176,150,147,93,171,58,745,204,181,330,145,197,239,259,234,663,165,425,177,158,404,72,237,222,585,118,266,283,155
"COG1136",2620,2719,1096,3007,2536,2316,2127,2627,2171,2512,3117,2612,3001,2326,2096,2684,2241,2290,2267,2593,2352,3343,3310,3392,2203,2369,2154,1870,2641,2502,2550,2515,1914,2438,2971,2088,2072,2463,2550,1705,3506,2242,2679,2815,2592,2895,2420,2336,3053,2728,2182,2220,2672,2448,2489,1997,2023,2282,1976,2912,2093,2010,2350,2409,2615,3297,1938,2069,2954,2324,1953,2730,2825,2215,1885,2754,2040,3045,2803,2360,2764,2098,2221,3375,2681,2138,2634,2273,3289,2376,2569,2349,1942,2506,2454,2164,2199,2203,3017,2312
"COG1137",94,176,164,141,449,197,306,245,250,225,146,208,181,376,345,174,279,208,231,231,241,171,214,44,235,398,272,270,179,123,278,196,360,254,238,324,390,164,138,323,47,259,195,182,125,217,223,173,188,201,287,269,228,220,150,261,324,415,215,168,296,299,189,250,267,108,364,284,146,274,326,194,262,262,430,176,304,49,208,303,101,293,179,118,185,323,130,272,117,241,265,137,338,257,226,132,311,340,129,274
"COG1138",1,43,553,14,12,18,70,74,28,34,14,17,6,8,47,27,7,6,87,48,30,6,17,17,405,8,7,12,193,101,64,22,22,45,25,66,74,8,19,38,61,14,113,4,30,17,11,126,16,3,11,55,9,139,14,58,80,2,41,2,4,43,37,37,69,23,26,48,2,47,92,28,16,38,49,55,13,71,7,41,33,83,13,9,56,223,239,26,20,30,2,73,48,21,33,5,14,69,18,33
"COG1139",76,203,136,237,200,176,293,168,314,232,223,332,178,229,269,108,355,182,238,187,217,149,222,25,168,479,197,259,172,199,171,148,333,244,162,406,577,125,77,471,50,278,231,79,119,138,205,133,174,180,386,250,292,290,274,216,387,471,308,249,157,420,202,185,166,142,454,413,103,321,229,270,361,345,831,164,313,162,258,203,85,228,202,104,247,380,72,282,63,295,196,100,202,236,136,568,323,338,86,241
"COG1140",4,18,129,5,5,0,17,12,7,5,0,3,1,2,17,5,0,2,24,4,4,1,0,11,71,1,3,15,14,22,1,4,4,14,4,13,11,0,11,19,10,6,4,4,9,3,4,25,1,0,3,44,31,103,9,3,31,11,18,1,3,16,11,9,35,29,8,22,2,30,20,13,5,6,38,8,9,81,0,21,2,29,15,4,7,184,50,4,15,26,2,39,38,9,24,7,7,38,10,14
"COG1141",0,5,0,8,3,11,1,9,4,10,14,17,10,3,0,12,10,19,8,9,2,7,16,13,4,8,14,0,26,10,15,6,11,12,11,0,3,14,18,4,4,1,8,12,66,13,5,15,7,6,6,8,16,14,13,3,1,2,5,11,8,1,3,13,7,20,2,0,20,26,9,15,10,8,0,15,1,35,17,5,11,3,0,9,6,3,0,2,6,17,9,1,1,7,10,5,4,3,6,0
"COG1142",32,182,1144,56,24,10,152,120,56,23,47,23,32,30,148,28,4,31,183,78,48,37,14,74,708,14,18,89,199,182,21,33,8,51,14,62,110,35,107,83,123,51,54,21,43,14,80,255,46,23,24,145,22,258,67,45,132,57,48,13,168,90,56,33,91,28,18,109,48,87,91,23,49,16,81,45,63,73,43,119,30,108,51,21,33,441,40,36,93,55,24,58,90,27,27,21,23,153,60,37
"COG1143",27,109,233,1,127,137,112,123,138,113,130,93,105,125,93,71,77,115,165,93,113,64,142,23,249,140,149,218,86,126,66,138,110,125,107,141,182,142,92,206,22,134,100,145,39,110,141,125,99,95,125,115,161,128,114,138,99,182,134,76,114,103,159,115,128,30,175,146,122,133,133,83,202,73,247,79,123,35,83,107,41,131,145,98,101,198,16,198,74,102,138,77,135,82,76,5,101,124,46,103
"COG1144",66,82,2,4,152,27,50,12,8,24,46,40,58,28,12,98,15,33,6,47,13,11,83,14,8,2,24,13,21,57,69,29,10,19,33,28,33,26,78,7,31,12,43,20,11,11,10,21,51,15,17,16,15,6,17,19,31,2,19,18,17,30,20,15,46,22,13,9,27,2,23,57,16,35,16,42,3,5,52,18,26,31,6,61,71,20,95,14,42,30,18,11,3,47,95,6,8,14,47,22
"COG1145",1411,1938,865,734,677,1171,1267,1122,1307,959,1000,650,1129,911,1058,780,494,1146,1021,1142,1071,848,760,1130,727,764,735,1261,1309,1049,930,1198,344,826,1144,829,550,1304,1575,812,1596,960,1112,1067,1008,951,1143,839,840,879,842,1263,1112,840,1535,1212,994,453,1085,935,1131,1062,1121,954,812,885,603,1430,1126,693,973,896,878,978,370,923,1102,915,1035,1092,1364,1072,966,862,1209,557,797,1112,2040,977,1070,1966,991,865,1176,811,426,1018,1046,1007
"COG1146",158,173,156,202,95,118,111,149,128,109,128,151,118,137,130,76,88,75,146,95,121,140,100,87,166,138,151,79,82,148,99,92,131,125,69,159,110,86,73,84,124,102,116,144,80,141,97,113,95,147,106,136,158,131,99,121,136,128,127,139,139,104,115,116,122,188,146,124,151,141,109,96,202,117,138,133,78,79,100,129,125,133,82,129,90,154,109,97,61,86,81,85,114,94,97,96,91,152,95,135
"COG1148",61,171,0,63,24,88,113,45,48,76,91,25,97,51,14,96,39,52,52,92,35,35,47,104,70,18,46,61,66,44,34,96,9,16,53,23,66,67,92,27,167,41,16,84,60,46,122,63,48,74,48,96,60,24,31,189,138,21,67,65,158,130,66,43,21,84,24,185,53,22,69,39,41,97,8,42,14,140,74,117,135,57,24,56,57,17,78,118,401,36,46,66,57,87,63,15,25,92,105,56
"COG1149",11,0,0,0,4,4,49,18,30,2,2,1,1,26,0,4,1,0,6,6,6,1,0,0,1,2,3,86,52,0,0,3,0,1,0,4,39,1,2,23,0,0,2,7,4,0,1,3,2,0,16,8,0,0,4,115,27,0,36,0,25,29,8,9,1,0,6,7,2,21,8,1,7,13,0,3,7,4,0,11,0,6,6,1,5,0,2,31,11,8,0,20,1,2,4,0,0,16,6,5
"COG1150",4,26,0,7,1,12,1,3,0,8,7,3,5,4,1,17,4,9,5,6,4,3,3,9,14,1,4,4,2,2,3,8,0,1,5,3,3,9,8,2,21,6,1,3,5,2,16,9,4,6,3,29,10,2,3,13,35,2,6,16,73,26,21,14,9,31,12,85,26,1,21,7,18,23,3,11,1,30,29,40,20,17,11,9,37,1,15,35,34,14,20,11,24,16,21,7,6,16,15,12
"COG1151",897,488,452,628,517,652,579,558,500,600,603,366,556,362,525,420,278,536,636,497,528,735,492,944,280,952,320,531,701,701,464,473,530,522,580,441,881,578,540,522,877,307,619,488,557,452,563,513,538,533,647,514,532,775,511,596,632,874,624,732,358,634,596,404,609,642,566,467,596,420,452,562,454,700,179,638,532,576,651,470,831,568,483,582,575,609,713,430,627,571,523,402,411,518,420,619,914,512,532,452
"COG1152",35,51,0,44,25,18,4,29,4,29,21,10,37,6,9,26,32,10,22,47,29,34,28,119,5,18,17,3,53,7,16,22,12,4,87,10,1,22,155,8,306,10,23,69,42,33,43,25,4,24,10,40,23,20,43,13,10,3,15,41,8,10,27,6,11,92,5,4,29,7,11,15,12,25,7,13,6,120,19,28,117,30,8,13,20,4,70,17,428,20,14,48,3,16,18,10,21,24,60,19
"COG1154",832,809,413,746,1234,1143,1004,1147,1004,892,1093,1057,1166,1140,1008,1003,1299,825,1093,955,1128,778,1239,865,655,1249,1181,722,757,1050,1038,1031,1342,1064,1004,930,1283,1114,878,813,801,958,980,1123,938,1116,1187,848,1272,1148,403,297,362,299,377,368,310,466,323,314,293,384,379,414,430,338,547,223,343,326,346,361,376,355,523,307,279,235,321,323,320,318,313,425,367,338,312,361,352,354,410,296,319,291,317,290,486,287,350,381
"COG1155",478,605,354,291,134,536,488,483,492,436,534,289,583,350,583,671,147,487,533,451,610,322,358,479,268,206,416,399,251,389,533,574,121,613,407,598,216,497,434,433,943,630,444,536,464,608,715,382,537,524,252,578,415,425,479,617,503,47,525,653,563,594,601,581,283,490,392,575,441,523,398,347,318,420,141,404,565,524,357,424,538,481,396,328,619,120,270,556,721,617,614,872,523,413,592,228,163,439,432,633
"COG1156",390,585,299,251,93,436,351,355,355,370,372,262,501,238,440,531,140,416,431,411,443,253,302,430,222,157,364,402,198,314,346,488,103,478,310,423,176,435,368,282,715,468,367,482,350,440,587,373,419,433,220,526,353,354,395,502,440,35,530,595,446,514,568,423,272,409,288,419,375,353,328,288,261,348,88,386,360,416,298,416,471,418,359,309,561,93,217,420,597,612,454,652,355,344,491,150,148,361,333,451
"COG1157",274,48,515,33,204,88,107,97,54,104,81,100,57,30,35,41,53,63,78,70,113,270,57,91,139,35,48,51,186,293,85,71,38,23,102,27,41,106,64,20,38,46,182,132,41,74,22,151,131,92,70,75,123,147,95,69,50,16,37,96,38,46,36,29,116,114,30,58,163,46,28,194,169,123,44,159,20,16,129,66,143,38,201,259,95,111,373,59,28,58,88,47,70,108,49,21,70,47,184,38
"COG1158",338,439,329,542,481,425,367,454,269,272,452,461,407,629,285,407,686,343,437,366,366,529,531,560,496,556,330,297,445,548,269,315,362,275,333,281,410,410,386,426,362,481,493,375,299,415,312,459,454,371,439,244,540,283,397,400,299,604,273,328,395,395,300,435,562,393,622,322,522,410,308,397,456,311,859,413,232,439,364,248,446,250,349,409,434,346,611,545,210,344,492,292,251,347,520,304,531,306,410,478
"COG1159",133,175,91,142,220,154,120,132,128,108,138,128,124,160,125,190,204,117,104,177,129,149,166,134,94,154,149,127,109,113,120,163,261,122,170,90,131,136,201,145,101,137,132,128,135,132,173,128,108,115,422,434,428,299,410,394,286,581,347,320,403,295,351,346,534,478,422,361,421,334,386,450,543,390,493,423,306,434,436,407,489,412,328,507,382,544,439,379,489,346,389,519,331,503,583,431,513,468,447,351
"COG1160",888,993,450,996,880,836,994,771,876,880,1073,835,942,885,811,1063,925,811,975,889,890,984,885,848,680,914,955,718,775,869,857,765,991,841,797,878,890,889,885,1001,932,781,843,868,804,908,895,799,848,854,813,869,842,784,844,976,899,795,989,959,827,857,834,790,894,917,1043,725,852,916,814,919,902,1034,758,902,876,792,893,898,942,934,774,847,973,841,817,866,915,953,869,827,757,981,926,1089,968,877,752,776
"COG1161",238,360,86,290,133,152,163,171,75,183,308,262,241,102,61,570,133,178,123,307,120,291,313,393,66,105,156,92,271,192,145,176,95,84,243,40,54,214,393,113,237,77,225,263,252,179,189,206,199,172,38,70,61,63,56,61,23,23,43,71,44,18,47,42,60,144,17,17,81,32,33,81,61,51,11,64,17,238,68,50,105,54,54,105,60,49,173,55,135,43,66,80,29,73,84,57,50,59,112,42
"COG1162",365,607,345,298,408,457,377,372,497,395,469,502,506,448,380,631,473,468,429,496,422,517,552,361,377,392,501,428,399,447,379,492,575,362,441,367,461,421,591,399,274,348,453,452,416,399,394,456,459,428,488,444,448,462,436,451,470,509,390,440,390,428,370,345,493,492,466,485,451,424,352,436,456,451,506,488,509,474,427,477,417,500,391,523,432,418,453,442,489,476,457,455,404,464,454,143,538,410,387,350
