"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG1003",11,3,5,5,2,5,7,3,4,3,4,0,2,5,0,1,3,1,0,0
"COG1004",8,4,8,8,8,9,6,4,7,8,8,3,3,4,3,6,8,8,6,7
"COG1005",2,0,3,0,1,1,3,3,0,1,2,0,1,4,0,3,2,3,0,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",4,1,2,5,1,4,0,2,2,3,2,0,1,2,0,6,10,4,0,1
"COG1008",5,1,4,4,1,2,5,7,3,1,2,0,0,7,1,1,4,2,2,0
"COG1009",1,1,7,4,4,1,2,2,3,8,5,0,2,4,3,1,6,6,1,4
"COG1010",0,1,1,4,1,0,3,3,0,2,1,0,0,0,0,0,1,0,1,1
"COG1011",8,8,6,4,11,8,11,4,10,7,7,8,7,14,9,5,10,17,8,13
"COG1012",10,8,12,8,8,3,13,3,13,9,9,21,15,4,15,11,4,5,15,11
"COG1013",14,18,19,15,17,17,20,10,8,10,14,4,7,26,10,12,11,18,7,17
"COG1014",35,18,30,30,13,17,16,14,13,13,16,7,14,18,19,17,25,13,12,16
"COG1015",1,4,0,0,0,2,3,1,2,2,3,8,1,1,4,3,2,2,4,4
"COG1017",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1020",9,4,9,3,3,10,6,7,6,5,3,22,0,0,10,4,5,4,3,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",27,7,18,19,8,13,18,9,9,25,10,0,8,18,13,12,12,11,8,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",0,2,3,2,4,0,4,0,2,5,3,2,3,2,2,1,2,3,5,3
"COG1025",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,4,5,5,1,2,3,3,3,8,7,4,3,8,8,6,4,5,4
"COG1027",4,1,2,2,0,1,2,0,2,3,6,2,1,3,2,1,0,4,1,2
"COG1028",22,21,18,27,23,22,23,26,25,30,24,29,19,22,25,17,18,15,19,20
"COG1030",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG1032",2,3,2,6,3,2,5,3,3,8,10,7,11,9,20,13,10,8,14,13
"COG1033",0,6,6,4,3,2,4,9,5,6,4,2,8,1,7,8,3,5,2,5
"COG1034",1,1,2,1,2,4,3,4,3,1,3,3,6,2,3,3,2,2,1,2
"COG1035",2,4,6,5,1,8,1,3,1,1,0,4,2,3,5,3,5,5,3,6
"COG1038",3,1,3,3,1,4,3,1,0,2,3,6,2,0,3,2,2,1,3,7
"COG1039",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1040",5,2,6,6,4,4,3,1,4,1,3,6,7,2,8,3,3,7,2,2
"COG1041",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1042",8,1,2,3,2,1,3,1,2,7,4,0,3,0,2,3,1,2,3,0
"COG1043",10,3,2,4,4,4,5,5,2,7,4,1,1,8,1,2,1,6,3,3
"COG1044",3,1,1,7,3,0,1,2,3,1,5,0,1,6,0,1,1,1,1,6
"COG1045",3,10,8,6,3,5,3,9,5,5,7,5,4,5,7,5,5,5,1,3
"COG1047",1,4,1,0,1,1,0,1,1,3,0,0,1,0,1,0,0,1,0,0
"COG1048",10,11,11,11,9,7,5,4,10,4,7,11,14,7,4,20,11,7,4,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,3,4,10,3,7,1,2,3,3,8,5,4,2,2,3,4,6,5
"COG1052",8,11,9,11,11,2,7,5,11,6,2,3,0,1,3,1,4,3,0,0
"COG1053",6,9,12,16,17,10,13,15,11,17,5,1,3,6,1,2,3,2,4,3
"COG1054",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG1055",0,7,2,5,1,2,0,7,5,3,5,1,5,6,2,6,4,12,0,8
"COG1056",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",5,7,3,2,4,5,2,3,3,4,7,3,3,5,4,0,3,5,3,2
"COG1058",3,2,2,1,7,3,2,0,1,0,3,6,1,0,1,0,2,2,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,5,6,5,8,5,9,9,9,7,3,2,7,7,4,8,3,5,9
"COG1061",7,14,15,11,11,14,10,5,7,5,7,16,4,17,15,16,6,14,17,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,4,3,4,4,11,5,6,13,1,0,3,0,0,3,1,1,2,1
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1066",5,2,5,2,4,1,2,5,6,4,10,3,4,4,5,10,4,7,9,7
"COG1067",1,2,1,0,0,1,2,0,0,1,0,1,1,0,3,1,0,4,4,1
"COG1069",1,0,1,3,0,0,0,1,0,1,2,1,1,0,0,1,3,1,0,0
"COG1070",9,18,18,19,16,13,13,18,14,7,15,15,16,17,7,10,10,16,10,11
"COG1071",1,2,3,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1073",13,10,18,10,7,7,13,3,6,12,16,11,13,17,3,10,9,4,9,16
"COG1074",4,12,7,8,18,9,21,10,11,10,11,16,14,9,12,7,7,18,12,12
"COG1075",1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0
"COG1076",0,0,2,0,1,0,0,1,1,0,2,0,0,2,1,0,2,1,1,1
"COG1077",1,6,7,3,5,4,10,5,4,11,8,6,8,6,5,6,10,8,18,6
"COG1078",5,1,1,1,0,2,1,0,1,3,1,4,2,1,0,1,2,1,1,2
"COG1079",1,3,2,2,3,3,3,1,1,0,4,6,9,0,1,2,3,3,4,0
"COG1080",4,9,6,4,3,9,5,10,10,3,7,9,6,5,16,5,4,5,9,7
"COG1082",7,6,4,7,1,5,4,6,2,8,11,9,8,1,8,3,2,7,3,4
"COG1083",1,1,3,4,0,4,4,0,1,0,2,0,0,0,2,1,4,2,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1086",8,13,7,16,8,4,17,8,6,8,3,1,3,2,1,2,6,1,5,1
"COG1087",8,7,5,5,9,6,6,10,6,4,1,8,4,9,3,8,2,5,7,3
"COG1088",9,5,7,5,3,6,7,5,8,4,5,2,5,12,7,9,5,4,2,5
"COG1089",4,4,4,0,5,4,2,4,3,10,2,0,0,1,1,1,8,1,3,3
"COG1090",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1091",6,4,9,8,3,6,1,2,5,0,2,1,7,8,8,2,2,6,5,2
"COG1092",7,7,6,3,6,4,6,9,8,6,7,10,8,7,4,4,8,10,1,3
"COG1098",0,1,2,1,0,2,1,0,0,0,0,3,2,0,2,1,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,3,0,1,3,0,3,4,0,7,10,7,1,3,5,2,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,4,8,9,4,8,6,13,5,2,7,7,1,11,10,3,6,5,10
"COG1105",1,4,2,2,0,2,1,5,2,2,0,2,2,0,1,1,2,1,0,0
"COG1106",6,8,5,1,5,7,9,4,1,7,11,8,0,13,6,3,7,17,4,9
"COG1108",0,1,1,0,1,0,1,0,0,1,2,5,1,5,3,3,1,3,7,12
"COG1109",4,13,18,18,17,16,21,22,19,11,14,15,21,11,25,25,16,24,19,8
"COG1112",19,9,15,11,8,11,5,6,21,10,18,2,6,14,11,7,12,11,5,8
"COG1113",1,0,2,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,18,7
"COG1114",2,0,3,1,2,1,2,2,2,0,2,6,4,1,4,2,2,3,8,11
"COG1115",9,3,14,9,11,13,6,8,14,11,10,16,11,11,19,8,7,22,6,11
"COG1116",0,1,2,1,2,4,0,1,6,5,5,3,1,0,4,1,5,2,3,4
"COG1117",3,5,1,3,2,8,1,2,5,3,4,6,4,3,3,4,3,2,7,2
"COG1118",0,4,1,4,1,2,0,1,7,0,2,3,1,0,2,4,2,0,2,3
"COG1119",2,1,2,1,1,0,0,0,1,3,2,1,1,5,4,0,1,1,2,3
"COG1120",7,7,6,8,6,5,10,3,9,6,7,7,7,5,3,6,6,4,4,6
"COG1121",0,1,1,0,1,1,2,1,1,2,4,6,4,4,7,2,1,1,4,3
"COG1122",3,12,10,3,12,13,13,8,8,4,7,34,13,3,9,12,8,13,25,17
"COG1123",0,1,1,0,1,0,0,2,2,3,2,0,1,1,0,0,0,2,3,4
"COG1124",1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG1126",6,6,4,3,5,5,5,8,9,5,6,18,8,9,12,10,5,10,18,20
"COG1127",3,1,2,2,4,5,3,4,1,3,2,0,0,7,1,1,2,2,4,1
"COG1129",9,9,10,9,7,8,2,9,8,5,6,17,10,6,17,8,11,9,5,4
"COG1131",15,27,18,13,33,24,26,35,21,18,22,42,28,12,34,29,37,26,29,24
"COG1132",32,89,65,37,46,55,57,67,67,47,40,102,106,13,88,73,53,55,94,61
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,8,6,4,4,1,3,9,2,0,3,11,2,0,3,3,4,2,5,4
"COG1135",1,5,1,1,5,1,0,0,1,2,2,9,6,0,3,2,3,3,4,9
"COG1136",19,33,13,19,38,21,35,26,25,28,19,33,31,25,32,47,26,43,28,36
"COG1137",2,2,4,4,0,0,3,0,2,3,6,0,2,2,1,0,3,0,6,1
"COG1138",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1139",3,1,2,2,4,5,1,0,4,2,2,2,0,4,2,2,0,5,3,6
"COG1140",1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,1,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,0
"COG1143",1,0,0,2,2,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0
"COG1144",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1145",7,8,10,7,9,12,5,12,5,9,6,8,30,7,8,4,13,7,7,12
"COG1146",1,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0
"COG1148",0,2,1,0,1,1,2,0,0,1,2,2,3,0,0,2,2,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1151",6,1,7,5,8,9,3,6,4,4,6,3,3,3,10,7,7,3,5,5
"COG1152",0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1
"COG1154",8,9,6,10,11,10,9,19,12,6,18,3,12,23,10,12,6,17,5,6
"COG1155",1,1,0,2,1,0,0,2,0,0,2,5,3,1,4,7,4,6,3,4
"COG1156",2,3,2,4,4,3,6,5,2,4,2,5,7,5,5,4,2,5,2,0
"COG1157",0,2,0,0,0,0,0,0,3,3,0,0,0,0,2,6,2,2,3,1
"COG1158",4,1,4,3,1,3,5,6,10,4,10,3,3,7,1,3,6,6,3,2
"COG1159",6,3,5,1,4,3,8,2,1,2,3,3,3,4,5,4,8,7,3,6
"COG1160",9,6,13,12,13,9,10,7,7,7,5,10,7,14,8,3,7,8,8,12
"COG1161",0,6,1,0,3,6,4,4,1,1,0,4,6,1,5,0,1,1,4,7
"COG1162",5,6,2,6,5,4,9,5,2,2,3,4,5,5,6,3,3,3,9,4
"COG1164",1,0,1,2,0,3,0,2,0,3,2,9,16,0,9,4,3,3,4,6
"COG1165",1,5,1,2,11,5,1,3,2,5,6,1,0,11,1,1,4,5,1,6
"COG1166",4,2,3,5,4,3,2,1,6,3,1,0,1,3,1,2,6,3,2,3
"COG1167",5,3,5,6,4,5,4,15,6,13,8,8,9,0,11,7,14,7,13,13
"COG1168",1,3,0,3,0,1,1,0,0,0,7,6,4,9,5,7,12,5,13,2
"COG1169",3,1,0,5,2,1,2,0,4,2,4,1,0,4,0,0,3,4,3,1
"COG1171",5,4,5,2,4,3,3,5,8,3,3,4,3,3,4,4,3,5,5,3
"COG1172",7,5,4,4,7,4,2,3,4,2,4,16,7,0,7,3,8,4,12,2
"COG1173",3,4,5,3,8,4,9,5,7,2,9,12,4,2,12,5,7,3,11,6
"COG1174",0,1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,6,0
"COG1175",4,40,12,11,17,9,12,27,21,6,13,26,25,3,21,14,14,10,27,14
"COG1176",8,3,1,3,5,6,2,5,1,6,6,11,5,3,4,1,4,4,3,6
"COG1177",4,4,1,1,5,1,1,3,1,3,0,2,1,2,3,1,1,2,1,0
"COG1178",6,5,2,3,7,2,3,1,2,0,8,2,7,1,2,3,4,4,0,1
"COG1179",1,2,3,3,3,1,7,1,5,4,1,3,1,6,4,2,4,7,2,3
"COG1180",6,7,3,6,5,5,5,1,4,3,9,11,4,9,4,6,3,2,5,7
"COG1181",3,9,3,4,7,4,9,6,8,6,4,4,6,6,4,3,5,5,7,8
"COG1182",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1183",3,1,4,3,3,2,1,1,3,1,0,3,0,2,1,2,3,2,2,5
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,12,8,7,7,16,9,8,14,8,12,13,8,12,7,8,14,8,5
"COG1186",2,3,5,8,3,4,6,4,4,8,7,5,8,6,4,4,7,6,4,5
"COG1187",4,5,3,4,5,4,7,7,9,5,4,9,6,3,7,4,9,5,15,9
"COG1188",1,0,2,4,1,0,0,3,2,1,3,1,1,1,2,1,1,1,0,1
"COG1189",0,3,1,1,3,5,3,4,4,1,0,2,6,1,3,4,1,0,7,6
"COG1190",9,6,10,8,6,6,6,10,9,6,11,4,18,4,2,9,12,4,5,10
"COG1191",1,10,4,1,6,5,8,6,17,5,7,4,13,5,12,13,11,8,3,9
"COG1192",14,21,8,14,20,11,13,10,15,13,0,6,7,3,4,4,4,8,3,3
"COG1193",10,9,6,8,10,5,8,12,5,10,4,10,12,8,13,16,7,14,5,8
"COG1194",2,2,2,7,5,2,1,2,3,2,4,3,5,4,3,4,2,2,3,1
"COG1195",0,8,3,6,10,9,11,6,4,3,3,5,4,11,5,4,5,6,4,6
"COG1196",3,11,5,6,7,8,11,4,5,5,9,11,14,3,16,12,6,6,9,8
"COG1197",8,14,7,9,5,14,17,14,7,15,15,19,20,11,11,12,9,10,11,15
"COG1198",5,7,10,11,7,9,6,7,17,11,5,14,9,14,10,13,11,7,13,6
"COG1199",1,7,3,4,6,2,3,4,11,3,5,10,5,2,10,4,5,4,13,8
"COG1200",3,7,9,13,8,7,11,9,8,3,8,12,9,13,11,12,8,8,3,9
"COG1201",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1203",2,5,4,4,2,6,6,5,0,4,6,3,3,8,7,1,3,6,1,4
"COG1204",3,2,0,0,6,4,3,2,0,3,4,2,5,0,1,3,0,1,1,2
"COG1205",1,2,5,2,16,1,1,0,5,5,1,1,1,1,2,1,4,4,0,2
"COG1206",0,0,0,0,0,0,0,0,0,0,1,1,6,0,3,3,2,3,2,1
"COG1207",2,5,3,1,1,5,0,1,3,0,2,7,3,0,2,2,1,2,4,2
"COG1208",16,4,1,3,7,6,2,8,5,7,2,0,4,4,4,5,6,10,2,5
"COG1209",5,2,6,6,1,4,4,4,7,4,4,5,1,4,1,10,1,4,6,6
"COG1210",2,1,1,2,2,2,2,1,2,0,0,2,0,2,1,2,3,5,4,6
"COG1211",3,9,9,4,7,2,6,4,8,3,8,1,4,7,2,8,2,7,5,6
"COG1212",2,2,4,3,1,3,1,0,3,0,2,0,0,4,1,1,3,1,1,2
"COG1213",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1214",5,2,2,5,5,3,4,6,4,2,2,6,3,6,5,0,2,4,3,4
"COG1215",9,4,4,7,5,2,7,3,6,9,5,9,3,7,3,7,4,8,7,8
"COG1216",21,11,14,8,5,14,8,11,16,8,17,1,15,12,9,11,12,6,4,3
"COG1217",7,6,7,7,9,11,15,10,9,16,13,5,9,12,3,14,12,15,8,15
"COG1218",4,0,1,2,0,1,2,3,2,3,3,0,2,0,1,1,5,1,0,0
"COG1219",3,5,6,7,7,7,4,7,5,7,12,8,5,6,6,9,4,6,7,7
"COG1220",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG1221",1,0,4,0,1,6,0,0,2,1,0,3,0,2,1,1,3,0,3,0
"COG1225",2,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,3,3,5,0
"COG1226",3,1,3,5,0,1,2,0,3,1,4,5,5,2,2,1,2,1,0,3
"COG1227",2,1,1,2,1,3,7,5,6,2,0,3,1,0,5,0,1,2,1,1
"COG1228",8,3,3,3,1,4,3,4,0,4,3,2,7,2,0,1,4,3,3,1
"COG1230",1,0,0,1,0,0,3,0,1,2,0,4,0,3,0,0,0,0,3,2
"COG1232",1,2,1,0,2,0,7,2,0,2,0,0,0,0,2,0,1,7,2,1
"COG1233",0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1234",4,5,2,6,3,3,4,3,2,2,4,3,0,3,4,3,3,2,6,5
"COG1235",9,7,4,8,4,5,1,7,11,4,4,2,3,5,1,4,5,7,3,9
"COG1236",1,7,3,5,7,3,4,3,5,1,7,3,3,1,2,2,5,5,1,0
"COG1237",2,1,0,0,1,0,0,1,0,0,2,0,0,6,0,0,1,2,0,1
"COG1238",4,0,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG1239",0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,2,1
"COG1240",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0
"COG1242",4,6,2,0,2,0,8,5,4,3,8,5,2,4,2,2,3,3,2,3
"COG1243",0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0
"COG1246",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,1,0,1,0,0,0,1,4,5,2,2,0,1,3,3,3
"COG1249",2,5,3,3,0,1,2,3,1,2,8,19,3,3,4,4,2,0,9,4
"COG1250",1,2,2,1,3,4,2,1,1,1,3,4,4,0,0,3,3,1,1,2
"COG1251",0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,2,0
"COG1252",3,0,2,1,1,2,0,1,2,1,0,5,1,0,0,2,0,3,1,5
"COG1253",12,12,5,10,12,8,5,10,8,10,9,13,10,10,8,15,19,19,18,15
"COG1254",1,1,1,0,0,3,0,0,0,1,1,2,1,1,0,0,0,1,0,1
"COG1256",1,4,4,0,2,5,2,5,5,3,1,0,0,1,2,7,2,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5
"COG1259",1,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1260",7,1,2,5,3,1,1,0,0,3,1,0,2,7,0,0,4,4,0,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1262",5,2,0,8,3,5,2,4,0,11,6,0,2,6,0,0,3,5,2,6
"COG1263",1,1,12,3,5,8,6,2,10,7,7,31,8,4,13,5,10,7,26,17
"COG1264",2,4,10,7,7,8,4,10,5,3,6,25,3,2,16,7,12,8,20,20
"COG1266",1,7,6,7,5,2,5,3,2,9,3,9,5,2,7,9,4,5,0,3
"COG1267",1,0,1,2,1,0,1,4,0,1,0,0,0,2,1,1,0,1,2,0
"COG1268",0,0,2,0,0,1,0,0,0,0,4,6,4,0,3,2,3,1,3,2
"COG1269",6,2,6,7,2,4,9,6,6,7,4,8,7,2,7,2,5,6,4,3
"COG1270",3,3,0,1,2,1,0,3,6,1,2,3,3,1,4,3,4,1,3,0
"COG1271",3,0,5,2,6,1,2,2,4,4,1,1,3,5,1,2,5,2,2,3
"COG1272",7,1,4,2,1,2,5,4,3,1,0,4,2,2,4,1,2,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,0,1,2,2,4,5,0,2,1,3,1,0,4,3,0,4,5,2
"COG1278",0,1,0,1,1,1,1,4,2,0,0,1,1,0,0,0,0,0,1,0
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",1,0,2,2,0,1,1,0,2,1,0,1,1,0,0,1,2,1,1,0
"COG1281",2,1,1,2,4,4,5,4,5,0,0,5,4,2,1,4,4,2,6,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1283",10,7,8,7,18,10,14,12,13,10,14,4,12,13,12,7,14,20,8,6
"COG1284",6,12,9,10,10,9,13,11,6,6,9,7,9,8,9,8,8,16,9,9
"COG1285",0,2,1,2,2,4,1,2,0,0,5,0,3,0,1,2,2,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1289",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,3,0
"COG1292",2,0,0,0,0,1,1,1,3,2,1,1,3,1,1,1,0,1,2,5
"COG1293",2,4,1,2,7,4,6,3,5,3,2,3,7,1,13,3,3,4,6,4
"COG1294",4,2,2,9,3,5,2,1,0,1,0,0,1,0,0,1,0,1,0,1
"COG1295",7,4,4,5,5,3,5,4,5,5,3,3,1,7,2,7,5,3,4,1
"COG1296",2,1,6,0,1,2,0,3,7,2,1,3,3,1,6,1,2,5,2,0
"COG1297",4,1,0,3,2,4,5,4,4,5,3,2,4,8,4,1,7,7,7,5
"COG1298",0,3,2,0,2,0,3,4,3,4,0,0,1,1,2,4,1,1,3,0
"COG1299",1,2,3,2,4,4,3,4,5,3,0,0,1,0,2,1,2,0,2,3
"COG1300",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG1301",9,1,6,2,5,3,8,7,6,5,6,4,4,8,6,10,4,5,6,8
"COG1302",1,2,1,0,1,4,2,2,4,3,4,4,4,0,2,3,1,3,2,4
"COG1304",0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,2,1,0,3,5
"COG1305",3,6,6,7,8,5,2,5,5,5,5,2,12,0,5,3,3,5,2,3
"COG1306",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG1307",1,12,4,8,9,9,2,12,6,5,6,12,13,2,12,10,11,9,11,16
"COG1309",8,17,6,1,12,8,16,11,12,9,3,30,13,4,6,12,4,12,11,7
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1312",4,3,4,4,4,7,4,3,3,7,6,0,2,4,4,2,4,6,0,1
"COG1313",0,2,2,2,2,2,2,1,4,1,1,0,6,0,4,3,4,2,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,1,3,0,2,2,1,3,1,0,0,1,1,2,1,1,0,0
"COG1316",1,8,7,4,5,8,10,6,7,3,3,16,5,3,12,7,3,8,13,10
"COG1317",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1319",3,0,1,0,1,1,2,1,2,1,3,5,2,0,3,3,1,0,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,2,5,0,0,2,2,1,5,1,0,3,3,4,0,1,3
"COG1322",8,3,4,3,3,4,5,3,7,3,5,1,4,3,0,4,3,7,7,1
"COG1323",1,3,5,4,4,3,5,0,1,1,2,7,6,0,5,4,2,1,3,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,1,3,1,2,2,0,0,2,1,1,3,0,1,0,1,0
"COG1328",9,17,7,16,19,17,15,11,6,12,16,15,16,4,15,35,8,13,13,14
"COG1329",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1335",2,1,4,4,2,3,2,3,2,2,1,5,7,0,6,2,4,0,7,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1338",1,1,0,0,1,2,0,1,2,0,1,1,0,1,0,0,0,0,0,1
"COG1342",0,1,1,1,0,0,2,2,0,1,1,1,2,1,1,0,0,0,0,1
"COG1343",0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1344",0,10,3,1,7,2,1,8,13,8,2,0,2,0,5,8,8,1,2,3
"COG1345",0,3,3,1,3,2,0,5,2,3,2,2,0,2,1,0,3,0,2,0
"COG1346",2,0,1,3,4,2,3,1,3,0,6,6,1,7,2,2,6,2,0,7
"COG1347",1,3,2,2,0,0,1,0,2,2,2,0,0,3,0,1,3,0,1,2
"COG1348",0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,2,0,1,0,1
"COG1349",7,2,7,6,3,10,2,2,4,2,7,18,4,0,3,6,5,1,9,2
"COG1350",4,0,1,3,2,4,2,2,6,1,7,0,0,8,3,3,1,1,3,0
"COG1351",0,2,2,3,12,2,1,2,1,0,0,1,0,0,0,1,0,1,1,0
"COG1352",0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,3,2,0,1,0
"COG1353",0,0,1,0,0,0,1,2,2,2,0,3,0,0,2,0,0,0,0,3
"COG1354",1,3,2,0,1,3,8,2,2,2,3,2,5,1,6,2,3,1,7,1
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2
