"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG1033",6,3,7,2,9,2,7,1,7,1,5,5,2,2,6,8,2,3,5,0
"COG1034",3,2,2,2,4,2,0,2,1,1,2,2,7,1,1,1,3,1,2,4
"COG1035",2,4,3,2,2,8,3,9,2,0,9,2,0,7,2,5,9,4,6,4
"COG1038",1,2,4,2,7,1,2,7,3,1,0,4,0,2,1,1,6,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,4,0,2,0,0,1,1,0,6,3,1,5,6,5,1,7,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",4,0,3,2,2,1,4,2,2,1,2,0,0,0,3,2,5,1,4,1
"COG1043",4,4,3,6,0,2,5,4,3,2,3,1,2,2,5,2,7,2,4,2
"COG1044",4,5,5,4,1,4,2,3,2,1,3,1,0,5,3,3,8,4,3,3
"COG1045",4,4,2,6,2,3,1,7,3,4,1,1,2,6,4,3,5,5,4,7
"COG1047",0,0,1,1,1,3,1,1,1,2,0,0,2,0,3,3,2,0,1,4
"COG1048",11,6,8,7,5,7,6,3,5,11,11,10,4,14,4,4,5,7,3,6
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0
"COG1051",2,4,6,2,1,3,4,4,2,3,2,0,2,4,3,1,3,8,2,1
"COG1052",7,2,5,9,9,3,6,10,10,6,10,4,6,8,7,5,9,10,4,3
"COG1053",11,14,13,23,6,17,13,7,13,9,13,8,4,21,12,12,9,13,3,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1055",1,6,6,2,2,6,2,3,2,1,4,5,1,8,6,6,1,7,1,0
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1057",2,3,2,3,1,4,0,2,5,4,4,1,1,6,3,3,3,2,1,0
"COG1058",1,1,1,1,3,2,2,2,0,1,0,3,1,0,3,1,0,0,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",11,7,3,11,2,7,9,9,4,2,4,1,3,9,4,8,11,1,9,7
"COG1061",7,6,4,7,5,20,5,13,15,14,6,11,2,29,7,13,9,24,9,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",11,12,6,9,10,3,6,2,8,14,2,8,18,11,8,8,3,12,6,12
"COG1064",0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG1066",5,6,5,8,7,7,5,2,7,6,13,4,3,9,5,5,9,6,3,2
"COG1067",0,3,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1069",2,0,0,2,1,1,1,1,0,1,0,0,9,0,0,2,2,0,3,0
"COG1070",12,27,10,9,18,21,9,12,8,26,4,14,14,21,3,7,11,4,20,17
"COG1071",4,0,2,1,0,0,2,1,0,0,0,1,0,0,2,1,1,2,1,2
"COG1072",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1073",5,15,16,2,11,7,6,13,12,10,6,14,11,4,15,7,11,9,8,14
"COG1074",9,9,10,10,7,15,5,6,11,9,12,14,6,9,9,14,12,8,2,11
"COG1075",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG1076",2,3,1,0,2,1,2,0,0,0,2,0,5,4,4,3,3,1,1,0
"COG1077",11,11,7,8,8,11,5,6,6,7,6,6,3,6,4,11,9,12,9,0
"COG1078",1,1,2,1,6,0,2,4,2,1,0,0,0,1,1,1,3,0,2,2
"COG1079",2,0,1,3,9,1,1,1,0,1,2,0,6,4,1,0,0,2,2,2
"COG1080",5,7,1,2,4,4,3,1,4,8,6,7,12,2,5,5,3,8,6,2
"COG1082",6,1,7,5,10,3,5,6,5,6,4,1,19,2,3,12,8,4,5,6
"COG1083",3,2,1,1,1,1,0,2,2,0,1,0,1,1,2,1,0,2,3,3
"COG1085",0,2,0,0,1,2,0,1,0,3,0,3,2,0,0,0,0,2,0,0
"COG1086",11,9,9,14,13,6,9,13,8,6,11,7,6,11,9,7,5,8,14,10
"COG1087",2,6,6,5,6,1,3,4,9,2,7,7,5,5,6,5,3,3,6,3
"COG1088",4,3,7,13,6,4,8,9,5,7,5,3,4,6,9,4,7,3,8,4
"COG1089",4,7,5,2,0,6,4,5,5,1,3,0,0,4,3,0,6,2,9,7
"COG1090",0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,3
"COG1091",3,2,6,5,5,0,7,7,2,6,5,6,1,1,6,7,3,2,3,4
"COG1092",7,8,5,11,9,5,7,5,10,1,5,1,4,2,5,10,4,8,5,5
"COG1098",0,0,0,1,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,2,2,1,5,2,5,0,5,1,2,1,0,3,0,5,2,0,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",3,3,5,4,9,2,10,6,7,6,6,10,4,10,4,11,3,9,4,3
"COG1105",3,2,0,1,0,4,0,1,7,3,0,1,1,1,0,1,0,0,1,0
"COG1106",1,11,6,5,3,11,5,11,3,3,7,4,2,9,3,4,11,10,14,4
"COG1108",1,5,1,1,1,8,6,6,6,3,2,7,6,2,4,1,2,3,2,5
"COG1109",21,17,9,16,24,13,18,7,22,4,26,13,19,30,8,15,15,17,12,11
"COG1112",16,13,23,14,7,12,13,24,15,15,21,17,12,12,17,12,24,9,7,11
"COG1113",0,2,0,2,0,3,0,0,1,12,1,8,14,1,0,0,1,1,0,2
"COG1114",3,4,4,4,1,2,2,2,3,5,1,5,3,1,0,1,1,1,0,2
"COG1115",11,13,9,6,13,16,9,5,6,5,3,10,7,14,14,10,7,21,10,11
"COG1116",0,0,1,1,6,5,4,3,2,2,3,11,2,0,0,1,2,0,1,3
"COG1117",2,4,3,1,5,1,6,4,2,4,2,3,0,0,7,5,4,0,1,2
"COG1118",0,2,0,0,1,0,0,0,0,3,1,4,0,2,1,1,1,1,1,0
"COG1119",1,6,4,6,1,4,2,0,4,3,1,2,1,1,2,1,4,3,2,2
"COG1120",8,2,9,9,6,6,3,9,5,6,4,1,7,7,9,6,8,4,4,10
"COG1121",0,2,3,2,0,4,5,4,0,8,1,3,11,2,6,3,4,3,3,2
"COG1122",9,5,12,2,15,2,1,4,8,29,7,19,8,7,3,10,1,5,4,1
"COG1123",0,0,1,0,2,0,0,0,0,19,1,9,5,1,1,1,2,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,0,1,0
"COG1125",0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1126",9,4,5,4,10,7,5,3,7,14,2,13,6,12,6,5,6,9,4,6
"COG1127",2,5,1,4,1,6,2,4,1,0,4,0,2,9,8,1,2,6,2,2
"COG1129",12,2,4,9,10,8,3,2,5,14,7,11,42,4,6,11,2,12,14,11
"COG1131",31,16,17,10,31,13,26,20,19,27,24,29,25,24,13,30,13,15,19,11
"COG1132",64,34,29,44,95,55,38,34,38,77,56,54,28,42,33,73,29,31,51,33
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1134",8,1,0,1,4,4,3,5,5,9,5,6,2,3,1,2,2,2,2,4
"COG1135",2,1,1,3,1,3,2,0,1,7,4,9,4,2,2,1,1,3,2,0
"COG1136",24,29,22,13,26,19,26,17,26,38,33,38,12,17,33,38,20,27,22,15
"COG1137",0,4,3,2,1,5,3,1,1,0,0,0,0,1,3,3,1,4,1,1
"COG1138",0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1
"COG1139",0,6,5,6,0,2,2,4,0,1,3,2,1,4,1,3,6,2,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,3,1,0,1,0,0,0,9,0,2,0,0,2,0,1
"COG1143",0,0,0,2,1,1,0,0,0,0,0,0,1,1,3,0,1,1,1,3
"COG1144",0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,0,2
"COG1145",16,8,12,8,22,6,9,6,8,5,8,5,7,4,13,7,9,5,9,18
"COG1146",1,0,2,1,1,2,2,1,1,2,1,2,0,0,1,1,3,0,1,0
"COG1148",0,0,1,3,7,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,7,2,5,9,4,2,5,5,1,8,2,3,3,4,3,6,6,4,5
"COG1152",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",15,11,10,15,11,12,8,13,2,8,16,6,2,10,13,16,18,16,7,9
"COG1155",4,4,3,1,6,2,5,3,6,2,1,3,7,3,9,5,8,0,3,0
"COG1156",7,4,5,3,6,1,4,2,8,4,7,2,0,0,3,4,6,2,1,1
"COG1157",2,1,0,2,0,2,1,2,0,1,1,0,7,1,1,4,0,3,1,0
"COG1158",5,2,5,3,3,2,2,2,5,4,4,7,3,7,4,3,6,2,7,4
"COG1159",1,2,6,5,6,4,1,1,4,6,8,4,1,5,5,4,4,7,1,3
"COG1160",12,8,11,7,6,5,10,11,8,10,5,10,1,8,6,5,7,8,9,8
"COG1161",1,1,1,1,6,0,1,1,2,3,3,4,2,4,1,2,0,3,1,3
"COG1162",5,4,2,1,6,6,4,5,5,3,7,1,5,4,2,2,4,3,2,3
"COG1164",7,3,1,1,12,0,6,0,2,1,4,4,1,1,1,12,1,0,1,0
"COG1165",3,8,3,4,0,9,3,6,1,10,3,4,1,4,9,2,3,0,7,9
"COG1166",5,5,8,14,4,9,3,4,4,0,2,0,3,9,7,7,7,4,5,5
"COG1167",11,5,2,6,8,6,5,4,10,9,4,5,2,1,2,4,2,1,0,1
"COG1168",10,13,6,14,8,9,2,7,10,10,4,9,9,5,9,5,9,4,9,10
"COG1169",2,1,2,5,1,4,2,3,0,4,2,0,8,4,2,1,0,3,1,0
"COG1171",4,9,8,3,4,4,4,3,1,8,1,2,4,2,0,0,3,1,0,1
"COG1172",5,6,5,2,10,9,4,4,2,8,0,9,26,6,4,1,4,8,5,10
"COG1173",1,2,4,8,9,1,10,2,9,15,3,16,15,8,3,5,5,2,8,6
"COG1174",1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3
"COG1175",16,6,9,9,28,5,9,6,4,64,21,34,31,9,11,17,11,8,26,21
"COG1176",2,5,4,2,10,1,2,1,6,1,1,2,8,2,1,5,6,3,3,7
"COG1177",2,2,4,3,6,6,4,5,2,1,1,3,5,4,2,4,5,3,5,5
"COG1178",3,2,3,3,3,2,1,1,0,1,3,3,9,2,1,0,0,0,0,6
"COG1179",0,3,4,3,3,7,2,2,8,1,2,1,2,1,2,2,4,4,3,2
"COG1180",3,4,7,1,3,6,1,8,5,10,5,7,13,6,7,6,6,7,2,7
"COG1181",6,6,8,6,4,4,6,1,3,7,6,5,7,9,8,4,4,9,5,6
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1183",0,9,1,2,7,1,1,9,3,0,4,0,1,3,4,0,5,1,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,5,12,21,8,5,11,17,12,9,10,4,14,12,14,8,5,6,5
"COG1186",5,5,5,4,9,4,7,4,3,8,8,6,5,4,4,4,1,3,6,3
"COG1187",5,2,6,3,5,5,6,1,8,3,7,4,5,5,3,9,3,8,5,1
"COG1188",0,0,1,2,3,1,2,3,1,0,1,0,2,1,1,1,4,0,0,1
"COG1189",2,0,2,1,3,1,0,0,2,5,1,1,3,1,3,3,2,0,4,3
"COG1190",0,1,2,2,1,2,2,2,2,2,6,11,9,10,8,9,12,8,6,5
"COG1191",7,0,0,0,13,3,5,3,14,1,6,5,7,5,1,14,5,2,5,4
"COG1192",13,9,9,7,29,15,10,7,21,17,13,14,13,10,7,13,10,16,13,8
"COG1193",14,7,7,6,12,7,6,3,10,5,11,7,3,21,6,10,12,5,9,4
"COG1194",0,3,2,6,5,4,4,4,6,7,1,3,2,1,2,2,2,0,2,0
"COG1195",9,12,1,7,7,3,4,6,10,9,8,8,10,9,5,5,6,10,3,6
"COG1196",5,3,5,6,6,1,6,0,13,7,8,10,1,3,5,13,3,3,3,6
"COG1197",13,9,15,4,15,16,10,16,13,20,9,20,4,20,13,17,10,20,8,5
"COG1198",9,6,11,9,15,6,11,10,16,6,9,9,6,13,6,11,5,11,7,6
"COG1199",4,1,1,1,5,4,4,1,3,2,4,1,6,1,5,4,3,3,1,3
"COG1200",12,10,13,12,11,14,9,4,11,9,14,10,4,5,8,13,8,8,7,6
"COG1201",0,0,1,2,1,2,1,0,0,9,0,3,3,0,0,0,1,2,0,4
"COG1203",0,5,0,5,2,4,1,4,1,11,3,2,4,4,4,2,6,3,3,1
"COG1204",0,2,2,0,4,2,0,6,3,0,3,2,1,0,1,0,0,0,0,0
"COG1205",0,0,0,0,1,2,1,1,0,0,1,0,1,7,1,0,2,6,2,6
"COG1206",3,0,4,1,4,1,0,0,6,1,3,5,1,0,1,3,1,2,0,1
"COG1207",2,1,3,1,3,2,0,1,2,8,2,9,2,1,2,4,0,3,0,4
"COG1208",6,4,2,2,3,5,12,10,2,0,2,5,0,8,6,1,10,8,3,3
"COG1209",2,1,5,6,5,5,5,8,3,2,7,3,3,3,6,4,6,0,6,7
"COG1210",0,5,0,2,1,3,1,0,3,0,2,2,5,9,3,3,1,4,0,3
"COG1211",8,6,3,4,2,17,6,4,9,4,4,2,1,6,5,6,4,7,5,8
"COG1212",3,2,3,3,0,1,1,4,3,0,4,2,1,4,2,2,5,1,4,1
"COG1213",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG1214",2,2,2,3,3,4,3,2,7,1,5,1,1,3,1,3,3,5,10,2
"COG1215",2,1,6,10,3,6,6,7,7,9,4,2,11,8,4,8,9,5,11,9
"COG1216",6,6,9,13,5,6,6,18,11,14,5,3,3,5,2,3,7,2,3,1
"COG1217",13,8,11,7,15,16,14,4,5,8,2,2,3,3,2,1,0,0,3,1
"COG1218",1,2,0,4,0,1,0,4,1,0,1,1,0,0,3,1,2,0,2,1
"COG1219",3,14,10,5,5,8,6,7,8,16,5,9,4,8,8,15,6,7,8,6
"COG1220",1,1,1,0,2,1,0,0,2,0,0,2,1,2,1,0,0,2,1,0
"COG1221",0,5,1,1,1,0,1,1,3,2,0,2,2,4,0,2,1,0,6,1
"COG1225",2,1,2,2,1,1,2,2,0,7,3,0,2,3,1,2,2,0,4,3
"COG1226",1,3,1,4,2,2,3,4,2,5,1,1,8,0,1,1,5,0,4,4
"COG1227",3,2,3,1,8,1,4,3,5,1,9,1,4,2,5,8,0,3,0,2
"COG1228",3,1,5,1,6,0,4,8,5,3,3,2,1,0,4,4,4,0,6,4
"COG1230",0,0,4,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,3
"COG1232",0,0,0,0,1,0,1,0,0,3,2,2,0,0,1,2,4,0,2,0
"COG1233",1,0,5,1,0,1,2,3,0,0,0,1,0,0,0,0,3,0,2,2
"COG1234",12,1,4,2,3,5,3,3,6,2,2,0,1,3,1,0,1,0,0,0
"COG1235",12,9,6,3,3,7,7,5,6,1,8,2,2,6,6,2,6,7,2,3
"COG1236",0,0,5,1,4,3,1,0,6,1,4,3,4,2,5,1,1,3,1,0
"COG1237",0,0,3,2,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1
"COG1238",3,3,0,1,1,1,1,1,1,0,2,0,1,1,1,1,0,1,2,1
"COG1239",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG1240",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1242",5,3,4,4,2,2,3,2,3,2,5,2,2,3,3,9,3,3,1,4
"COG1243",1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1
"COG1246",0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,1,1,0
"COG1247",0,3,3,1,2,1,1,1,2,1,2,1,1,2,2,3,3,1,1,1
"COG1249",10,2,12,9,4,3,9,7,4,6,1,7,6,3,8,4,6,5,11,9
"COG1250",3,0,2,1,0,3,2,0,1,1,1,4,13,3,0,3,0,1,3,0
"COG1251",1,1,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG1252",1,0,1,0,1,4,0,2,0,2,1,1,2,1,0,1,2,1,1,2
"COG1253",7,22,20,14,10,9,19,7,11,15,8,8,10,14,14,11,12,8,14,17
"COG1254",0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1256",3,1,0,1,1,1,1,1,0,2,1,2,4,1,3,2,1,3,2,3
"COG1257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,2,0,1,0
"COG1260",3,3,2,2,1,5,1,6,1,2,6,0,0,7,3,2,2,6,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,2,7,0,4,0,7,2,0,2,0,0,3,7,3,1,14,3,5
"COG1263",8,10,5,7,4,2,2,2,8,18,7,29,30,8,2,4,12,2,8,13
"COG1264",17,5,3,2,5,3,6,2,6,22,3,24,22,6,9,5,7,2,8,16
"COG1266",6,9,5,4,7,0,9,6,1,0,4,4,4,5,4,4,2,3,5,2
"COG1267",2,0,0,1,0,1,0,0,2,1,0,0,2,1,1,2,0,0,1,1
"COG1268",1,1,1,1,1,1,2,2,2,5,3,4,4,1,2,0,1,1,0,0
"COG1269",3,3,2,10,6,5,7,5,7,1,1,2,2,1,3,0,4,4,2,3
"COG1270",4,2,1,3,2,1,5,0,5,2,3,1,1,1,4,1,1,3,6,5
"COG1271",4,1,7,3,2,4,4,9,4,1,7,1,1,5,4,3,1,4,3,2
"COG1272",4,2,3,4,0,2,1,2,3,7,3,3,2,3,3,2,4,1,2,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1277",4,0,2,0,6,0,3,1,0,2,1,1,2,3,2,2,3,0,1,1
"COG1278",0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,1
"COG1279",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2
"COG1280",1,1,0,1,0,1,2,0,1,0,0,0,4,0,0,0,2,0,1,2
"COG1281",1,0,0,1,0,0,1,0,0,0,1,0,2,1,1,2,1,2,4,3
"COG1282",0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,3,0,0
"COG1283",6,3,1,3,7,2,4,7,1,0,11,7,5,6,19,15,12,14,10,8
"COG1284",22,21,11,8,12,11,3,11,10,5,11,6,10,16,6,5,9,12,8,6
"COG1285",2,1,2,0,3,1,1,3,0,2,2,4,6,7,2,0,1,0,2,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",0,1,1,3,3,0,0,1,3,0,1,3,15,1,1,1,0,0,1,6
"COG1289",1,0,0,0,1,2,0,1,0,1,1,0,20,0,0,2,2,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG1292",0,0,0,1,1,3,0,0,2,3,1,4,11,1,0,0,5,0,0,3
"COG1293",6,4,0,3,10,0,2,1,3,2,5,4,0,0,2,2,0,3,2,1
"COG1294",5,4,3,4,0,2,2,0,4,5,2,0,2,7,7,2,7,1,2,1
"COG1295",3,11,3,4,4,5,6,5,6,2,1,4,4,3,4,1,4,3,4,4
"COG1296",2,0,1,0,2,1,2,2,4,4,2,0,4,2,2,2,1,2,2,3
"COG1297",5,3,7,4,2,7,3,8,2,1,6,7,1,6,5,7,2,3,3,2
"COG1298",0,2,0,0,0,0,1,1,0,0,3,0,6,0,1,4,0,2,2,1
"COG1299",4,8,2,5,4,1,2,1,3,3,3,9,11,4,0,2,2,0,1,6
"COG1300",1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG1301",4,9,9,6,4,7,3,5,5,4,3,9,10,13,8,7,4,8,12,7
"COG1302",2,1,0,0,2,0,0,0,2,2,0,0,1,2,2,0,1,1,2,1
"COG1304",0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2
"COG1305",5,1,5,1,12,0,5,2,4,7,3,10,1,0,4,7,3,5,0,0
"COG1306",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1307",11,6,2,7,6,3,7,5,6,5,9,2,7,9,4,8,5,5,7,4
"COG1309",5,2,6,3,14,3,7,5,13,10,11,8,33,5,5,11,4,5,15,6
"COG1310",0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1312",6,3,7,6,6,5,5,1,8,2,1,2,4,3,7,3,5,0,4,6
"COG1313",2,1,1,0,4,2,2,1,2,0,1,5,1,2,1,4,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",2,0,2,0,1,0,1,0,0,0,1,1,1,3,2,5,0,0,3,0
"COG1316",3,2,5,5,7,6,4,4,7,15,8,16,7,4,4,3,0,3,3,5
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1319",0,0,0,1,2,1,0,1,0,3,1,5,7,2,2,3,0,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,1,4,0,0,0,3,1,1,1,1,0,2,3,0,2,1,0
"COG1322",3,1,4,3,2,2,5,2,6,1,1,1,3,1,0,1,1,1,0,0
"COG1323",1,2,3,0,3,0,1,0,3,3,4,2,2,1,2,3,1,1,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1327",2,1,1,1,3,0,1,0,1,4,2,2,1,1,0,1,0,1,2,1
"COG1328",6,13,16,14,15,12,9,12,18,12,16,14,10,12,21,38,6,45,11,7
"COG1329",2,0,0,0,1,0,0,0,3,6,0,1,0,0,0,1,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1333",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG1335",0,1,0,1,6,2,3,0,2,7,1,1,3,0,0,0,0,0,1,0
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0
"COG1338",1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG1342",1,1,2,2,1,0,1,1,5,0,0,0,0,1,1,1,1,1,0,1
"COG1343",1,0,0,1,4,3,0,2,0,0,1,1,2,1,0,0,0,0,0,3
"COG1344",7,1,1,4,0,6,1,1,1,0,6,3,0,1,4,7,0,9,5,2
"COG1345",1,1,0,2,0,2,0,1,1,1,1,1,0,0,1,1,0,1,3,0
"COG1346",4,5,1,4,1,1,5,2,1,1,3,3,1,3,3,6,3,4,3,3
"COG1347",1,4,4,3,0,3,2,2,1,0,0,2,0,0,3,4,3,1,1,1
"COG1348",0,0,1,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0
"COG1349",1,7,1,5,6,5,3,10,7,8,3,12,26,8,4,4,6,4,2,9
"COG1350",3,6,5,2,0,1,3,2,3,0,1,0,0,4,2,1,4,2,2,8
"COG1351",0,4,0,0,5,1,0,0,3,1,0,2,0,3,1,8,2,2,3,0
"COG1352",1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1
"COG1353",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,1
"COG1354",1,2,1,1,5,2,2,2,6,3,1,4,0,0,3,3,0,1,4,1
"COG1355",0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,1,0,0
"COG1357",1,2,2,4,2,1,1,0,3,6,2,0,6,1,1,4,6,2,5,4
"COG1358",1,1,0,0,1,0,1,0,0,1,0,1,1,2,1,1,0,1,1,1
"COG1359",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1360",4,5,0,0,0,2,0,1,1,0,4,0,4,2,1,2,0,3,3,4
"COG1361",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1362",7,8,2,3,9,2,5,2,8,2,4,7,1,11,7,8,2,7,3,1
"COG1363",3,0,2,1,8,0,2,0,3,1,5,1,5,2,1,2,1,3,0,2
"COG1364",2,2,3,1,3,3,2,2,3,2,2,4,2,2,0,1,0,0,3,0
"COG1366",3,0,0,0,3,1,2,2,1,0,0,0,0,1,1,2,0,1,0,0
"COG1368",15,9,22,7,11,14,8,13,10,23,8,29,13,12,12,10,12,24,7,10
"COG1372",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1373",18,83,19,36,26,52,19,15,29,23,52,38,3,106,37,20,22,81,36,21
"COG1376",1,3,0,2,9,1,1,0,8,15,2,12,3,3,1,6,1,0,3,1
"COG1377",3,0,0,0,0,2,0,0,0,0,1,0,6,0,0,2,0,2,1,3
"COG1378",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1380",4,2,1,0,0,3,2,6,3,1,1,0,1,3,1,1,0,0,2,2
"COG1381",2,1,0,0,1,1,0,0,4,4,2,3,0,2,1,5,0,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,0,5,1,7,5,3,1,3,2,5,2,3,3,4,1,3,3,2
"COG1386",3,0,1,1,6,0,3,1,1,1,2,5,1,1,0,2,0,0,2,0
"COG1387",5,6,2,4,3,6,5,9,4,2,8,6,3,6,5,4,4,6,2,7
"COG1388",2,1,2,3,7,3,4,4,10,3,8,6,3,1,4,7,2,1,5,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,2,1,2,0,0,0,8,0,0,3,0,0,0,0,4,0,0
"COG1392",0,0,0,0,0,0,3,1,1,1,0,3,2,1,1,2,0,1,1,3
