"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG1028",20,20,19,23,20,35,16,21,37,28,29,17,26,16,31,28,22,11,22,33
"COG1030",0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,2,0,0,0
"COG1032",11,12,11,8,11,13,17,17,14,8,20,12,8,12,15,14,14,18,12,18
"COG1033",4,3,8,0,2,4,6,12,3,3,0,0,0,1,2,1,4,2,2,0
"COG1034",2,1,2,0,3,1,1,4,4,1,2,5,0,0,2,3,2,5,2,3
"COG1035",2,10,10,2,0,5,1,2,6,2,3,0,1,7,6,10,3,0,2,5
"COG1038",2,3,2,1,3,3,4,1,5,0,2,4,1,2,0,4,2,0,0,2
"COG1039",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,3,6,2,7,3,4,3,3,8,5,3,2,3,1,8,3,2,6,4
"COG1041",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1042",0,3,0,2,0,2,2,2,1,1,2,0,3,1,1,0,2,4,1,1
"COG1043",3,1,3,7,2,3,6,2,5,3,3,2,3,3,3,2,5,5,8,5
"COG1044",4,4,3,3,1,3,2,3,2,3,1,2,2,3,2,1,2,9,1,3
"COG1045",6,4,4,0,1,7,2,7,5,3,5,1,3,9,6,3,3,12,2,2
"COG1047",0,3,1,2,2,2,0,1,0,1,2,0,0,0,3,0,1,0,0,0
"COG1048",3,7,5,13,13,11,4,7,6,6,9,18,8,8,6,7,8,5,11,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",2,2,2,5,3,2,6,3,4,0,3,4,5,6,4,5,5,2,8,6
"COG1052",5,10,8,5,4,12,7,7,14,5,7,3,7,6,9,11,4,11,6,6
"COG1053",14,10,11,25,20,9,8,19,14,6,7,14,21,6,8,14,10,14,9,10
"COG1054",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1055",11,2,3,11,11,2,2,1,1,3,3,5,0,4,1,1,1,2,5,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1057",4,3,7,5,6,5,5,8,1,2,5,2,1,2,1,1,2,0,6,2
"COG1058",0,2,1,1,1,4,2,2,1,5,3,3,0,1,2,1,1,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",7,6,0,9,10,8,7,7,9,14,13,4,6,4,13,8,10,8,2,9
"COG1061",28,5,19,5,14,3,18,18,7,9,9,5,6,5,10,7,6,7,10,12
"COG1062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,8,4,13,9,14,8,8,5,13,10,13,3,7,14,13,12,3,5,5
"COG1064",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1066",4,1,6,8,3,3,8,11,5,4,7,10,5,3,8,8,10,8,5,2
"COG1067",5,1,0,1,4,0,3,6,1,3,0,3,0,0,0,0,0,1,0,1
"COG1069",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,1
"COG1070",16,11,13,23,20,16,14,9,8,12,18,15,12,20,13,10,20,8,18,19
"COG1071",1,6,1,0,0,3,1,0,1,1,6,1,0,2,1,3,1,0,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",9,15,8,4,13,13,8,17,16,17,13,11,10,14,16,11,16,4,12,14
"COG1074",15,5,7,6,11,8,10,16,5,12,10,13,7,2,3,12,10,8,16,10
"COG1075",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1076",5,1,1,6,3,0,1,0,0,2,0,2,3,3,0,2,2,2,2,3
"COG1077",12,2,9,17,8,7,4,15,10,6,5,3,4,7,7,11,7,11,5,4
"COG1078",0,4,0,2,2,2,3,0,1,3,0,1,2,1,4,1,0,0,2,3
"COG1079",0,1,3,0,0,2,2,2,1,1,1,1,0,1,1,1,0,1,1,1
"COG1080",9,6,7,2,6,5,6,1,6,8,2,4,3,4,3,6,5,12,6,1
"COG1082",2,6,1,6,4,4,5,8,6,6,8,5,6,9,5,5,4,5,5,8
"COG1083",0,1,2,1,0,0,1,1,3,5,1,1,5,0,2,1,4,3,0,3
"COG1085",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1086",14,21,3,4,3,9,15,10,6,6,11,2,8,15,12,13,6,10,3,7
"COG1087",5,3,6,8,4,2,8,7,2,4,1,1,2,0,1,1,3,1,2,0
"COG1088",5,12,6,7,6,6,7,9,7,5,9,6,6,10,8,7,6,9,3,12
"COG1089",1,3,2,7,2,2,0,3,6,5,6,0,7,5,7,5,1,5,6,1
"COG1090",0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG1091",1,3,3,3,2,8,6,4,8,3,6,3,9,7,6,1,4,9,6,4
"COG1092",7,3,6,4,4,7,7,9,7,4,4,4,9,3,5,5,6,6,12,5
"COG1098",0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,3,1,0,2,3,4,0,0,4,0,1,2,3,3,0,3,0,2
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,8,1,4,3,6,8,4,1,5,8,3,6,1,6,2,9,10,8
"COG1105",0,2,1,0,4,1,0,2,2,1,3,2,1,2,2,3,2,3,1,3
"COG1106",13,14,16,3,4,5,4,5,5,10,3,1,8,5,8,3,6,8,5,1
"COG1108",7,2,2,7,7,5,5,5,6,4,1,0,3,1,7,4,2,1,5,2
"COG1109",28,16,24,11,13,19,23,12,17,16,23,13,17,17,9,15,13,20,16,5
"COG1112",17,19,14,16,11,20,12,11,15,17,13,10,9,9,25,12,15,19,16,16
"COG1113",3,2,0,0,7,0,0,3,0,1,0,7,1,0,0,0,3,0,3,3
"COG1114",1,0,0,1,2,0,1,3,1,2,0,9,3,4,1,1,2,0,0,2
"COG1115",13,7,7,14,11,7,9,8,6,10,8,10,4,11,5,8,13,8,18,15
"COG1116",2,2,3,0,1,1,5,5,2,5,3,2,1,3,5,1,4,3,3,3
"COG1117",0,4,5,2,3,5,2,3,0,2,6,2,4,4,2,2,5,3,4,5
"COG1118",0,0,1,1,3,2,3,0,0,1,2,2,0,1,0,2,4,2,1,1
"COG1119",4,0,0,3,1,4,0,1,1,3,0,3,1,0,2,1,3,4,1,3
"COG1120",2,5,5,3,0,8,2,4,9,6,8,3,1,9,2,8,5,5,7,2
"COG1121",0,0,1,1,0,1,2,2,0,0,4,5,3,3,0,3,3,1,2,4
"COG1122",9,6,9,2,4,6,5,10,7,8,6,28,4,2,2,13,16,10,11,8
"COG1123",1,0,0,1,3,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1124",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1125",0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0
"COG1126",5,1,2,1,6,4,2,7,0,1,12,16,8,9,3,7,7,6,6,7
"COG1127",3,5,2,6,3,4,2,7,1,4,1,3,6,2,1,1,3,2,3,3
"COG1129",9,9,5,3,7,3,3,3,8,3,11,13,7,9,5,7,1,8,3,8
"COG1131",22,17,24,11,11,13,32,19,22,16,25,17,17,33,17,27,22,22,32,22
"COG1132",50,37,58,20,37,33,83,50,53,20,84,66,57,59,36,53,67,73,52,43
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,5,4,3,2,3,5,3,3,0,5,10,2,5,5,1,1,5,1,10
"COG1135",1,1,3,0,0,0,2,1,2,1,2,4,1,0,1,1,1,0,1,0
"COG1136",17,16,28,22,21,17,22,17,24,19,33,23,21,32,28,22,23,30,25,29
"COG1137",5,2,0,3,4,2,3,3,3,4,4,0,5,1,2,3,4,2,1,2
"COG1138",0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1139",4,2,5,7,3,1,0,1,5,1,4,3,2,3,5,1,4,5,1,6
"COG1140",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,6,2,1,0,1,2,1,1,0,0,2,1,0,0,0,4
"COG1143",1,0,3,2,3,1,0,0,0,1,2,0,1,0,0,0,3,2,0,0
"COG1144",0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1145",5,13,7,4,3,11,5,7,15,7,9,11,6,14,11,12,6,12,17,12
"COG1146",0,1,2,1,1,1,0,1,1,0,0,5,2,2,2,0,2,1,0,1
"COG1148",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG1149",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1151",4,3,6,8,3,0,5,1,5,9,4,8,4,4,4,3,6,5,7,3
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",14,7,18,15,11,10,12,11,5,12,14,9,15,12,7,6,8,16,10,6
"COG1155",0,5,2,2,1,3,5,7,3,5,5,1,7,9,3,9,9,6,5,6
"COG1156",2,3,5,4,0,2,4,3,3,2,6,5,4,4,3,2,4,3,2,7
"COG1157",0,2,2,0,0,0,0,0,1,1,2,0,2,2,0,1,0,1,0,1
"COG1158",7,2,4,5,4,3,2,8,2,4,2,4,3,4,2,3,5,5,6,4
"COG1159",3,6,4,8,6,4,7,6,5,1,8,5,2,4,4,8,1,2,1,5
"COG1160",14,6,10,10,7,12,14,12,9,10,3,12,10,4,12,9,13,10,7,13
"COG1161",1,0,5,2,0,0,4,5,1,1,2,2,3,2,3,1,2,4,0,1
"COG1162",6,8,6,1,3,7,1,3,1,3,5,3,2,6,5,6,3,5,2,5
"COG1164",3,0,8,1,6,5,10,4,1,1,6,4,2,1,3,2,8,3,2,1
"COG1165",7,4,5,8,5,3,3,2,6,7,3,6,4,2,3,1,6,4,4,1
"COG1166",7,4,2,5,6,5,5,3,1,5,1,0,3,0,4,4,5,4,3,7
"COG1167",2,5,5,2,4,2,6,12,3,6,6,12,7,6,3,5,5,6,6,1
"COG1168",9,7,6,8,5,10,4,1,7,6,8,8,3,12,14,3,8,11,8,9
"COG1169",6,2,1,3,4,1,1,2,2,2,3,0,1,1,2,2,2,1,1,0
"COG1171",6,0,2,4,6,0,0,2,4,5,2,9,4,4,6,2,3,3,4,7
"COG1172",4,11,1,1,5,2,1,5,4,4,6,14,2,3,7,4,1,5,1,5
"COG1173",2,7,4,3,8,1,5,5,6,1,6,16,7,6,4,5,7,3,5,6
"COG1174",0,0,0,0,1,0,2,1,1,2,1,1,0,2,0,0,0,0,0,0
"COG1175",10,10,17,1,13,8,9,4,18,2,28,41,23,15,7,17,15,26,15,16
"COG1176",3,4,3,4,6,7,1,2,4,3,4,3,5,3,3,7,2,6,2,1
"COG1177",2,4,1,1,6,2,3,2,3,4,1,0,0,2,0,1,0,0,3,0
"COG1178",4,3,2,3,0,2,1,3,2,1,3,2,2,2,3,3,0,1,2,0
"COG1179",3,5,6,5,1,3,1,2,6,2,6,2,3,3,2,6,4,4,0,4
"COG1180",5,8,11,7,7,4,6,4,3,2,4,3,4,4,4,7,6,3,5,6
"COG1181",10,1,11,7,12,4,7,5,5,9,6,7,4,3,4,4,13,9,5,3
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1183",5,5,4,3,4,4,3,1,1,5,1,3,6,1,7,2,1,2,0,5
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,15,19,11,10,9,11,6,4,13,1,0,1,0,2,3,4,1,1,0
"COG1186",2,5,6,4,3,7,7,6,11,2,4,3,2,5,6,7,7,4,10,6
"COG1187",6,4,10,2,4,4,7,5,3,2,4,7,4,4,5,4,7,5,7,4
"COG1188",4,3,1,1,0,1,0,0,1,0,0,2,1,0,2,4,2,1,1,1
"COG1189",0,0,0,1,2,1,2,0,0,0,1,7,0,0,1,2,1,2,3,1
"COG1190",9,4,7,13,16,9,11,10,3,8,9,9,8,9,7,11,7,12,6,7
"COG1191",4,3,13,2,4,3,13,13,2,2,11,8,4,3,4,6,5,7,1,5
"COG1192",12,23,18,13,11,14,4,11,10,13,10,21,11,17,8,13,16,15,9,18
"COG1193",13,1,11,13,5,11,10,10,3,7,10,9,7,7,7,6,10,9,7,7
"COG1194",5,1,6,5,2,4,4,1,4,0,1,4,5,3,3,5,3,1,7,8
"COG1195",8,6,6,4,9,8,7,3,7,9,9,7,5,4,15,6,4,5,6,2
"COG1196",4,1,20,1,3,4,23,6,3,1,6,15,4,12,3,4,3,12,5,10
"COG1197",12,4,13,11,14,17,22,23,11,14,9,14,9,10,8,6,13,12,14,11
"COG1198",8,6,10,17,3,7,13,7,9,11,8,8,12,7,11,14,6,7,8,14
"COG1199",3,1,2,0,4,1,0,4,2,4,1,3,7,5,2,5,5,2,4,3
"COG1200",6,4,11,4,12,15,13,7,8,8,6,7,9,7,5,11,6,6,10,11
"COG1201",0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,1,4,0,2,0
"COG1203",4,3,2,6,5,5,8,0,3,4,2,3,7,5,6,2,5,1,1,1
"COG1204",0,4,0,0,2,4,2,2,2,0,1,1,1,1,0,3,1,1,2,1
"COG1205",22,3,0,3,17,2,2,0,3,2,2,0,0,0,1,5,3,1,2,0
"COG1206",0,0,3,0,0,0,0,6,2,1,0,1,1,2,1,2,1,0,1,0
"COG1207",2,1,1,1,6,1,2,2,1,4,0,4,1,2,2,3,1,1,0,1
"COG1208",5,9,5,5,2,7,1,2,2,3,2,4,10,4,9,3,9,2,10,7
"COG1209",5,10,0,5,4,4,2,3,2,5,9,6,6,7,2,7,7,2,6,4
"COG1210",1,1,4,3,2,1,0,3,2,3,0,5,1,1,1,2,4,0,1,2
"COG1211",4,4,1,11,4,6,3,7,5,2,2,7,5,7,3,12,4,6,6,3
"COG1212",4,2,1,1,1,4,3,2,3,2,3,0,2,3,3,2,0,1,1,3
"COG1213",0,0,2,1,0,1,0,0,3,0,1,0,2,0,1,0,0,1,1,0
"COG1214",5,3,5,3,2,3,8,2,2,4,2,3,2,5,5,5,2,3,1,1
"COG1215",5,8,11,2,9,10,8,6,7,3,4,5,1,2,8,3,4,5,5,2
"COG1216",10,15,10,10,5,3,13,9,9,9,13,10,21,13,18,7,4,9,11,7
"COG1217",11,8,8,11,10,7,5,15,12,5,10,7,10,8,5,5,9,11,5,8
"COG1218",0,3,0,3,0,2,1,1,5,0,3,0,1,0,2,1,2,0,0,2
"COG1219",7,6,3,5,8,9,12,7,7,7,6,10,14,9,3,5,6,9,5,1
"COG1220",1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1221",4,3,0,0,4,0,1,1,0,5,1,6,2,1,0,1,2,0,3,3
"COG1225",4,2,1,2,1,4,2,2,0,2,1,2,2,3,5,0,0,4,1,1
"COG1226",1,4,2,5,4,1,0,3,1,4,1,1,3,0,7,0,2,2,1,2
"COG1227",3,2,5,1,2,0,7,2,4,1,2,2,4,3,2,3,3,4,3,5
"COG1228",0,4,3,1,4,2,3,1,7,3,2,5,5,4,2,4,4,4,2,5
"COG1230",0,0,0,1,1,1,0,1,3,0,0,3,0,2,0,0,7,0,1,2
"COG1232",2,7,4,0,0,1,2,0,8,0,1,4,3,1,4,3,0,4,0,0
"COG1233",1,0,0,0,0,1,2,1,1,2,1,0,0,1,3,0,0,0,0,0
"COG1234",0,3,2,2,1,1,2,5,4,4,0,2,3,5,5,2,3,2,7,7
"COG1235",6,4,4,8,5,4,5,5,9,5,10,3,8,5,4,4,4,15,6,6
"COG1236",3,0,0,0,1,3,5,7,1,2,2,2,1,1,2,0,5,2,2,2
"COG1237",1,1,1,0,1,0,1,0,3,2,0,0,1,0,0,1,1,0,1,3
"COG1238",2,1,2,1,0,1,0,1,1,4,0,0,0,3,2,1,1,0,5,2
"COG1239",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,5,1,0,1,4,6,2,2,1,2,7,3,1,1,1,1,7,2
"COG1243",0,0,4,0,0,0,3,2,2,0,1,1,1,2,0,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",2,2,3,0,2,2,3,1,1,2,4,0,1,3,1,0,0,0,0,1
"COG1249",0,9,1,3,5,5,8,6,6,5,6,10,10,7,9,8,6,10,8,15
"COG1250",1,1,3,2,5,2,2,0,0,2,2,4,3,1,2,4,0,2,2,0
"COG1251",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1252",1,4,1,1,2,3,1,0,6,2,0,0,0,0,0,2,0,0,1,0
"COG1253",6,10,13,23,10,18,12,8,8,16,12,15,14,13,3,11,16,11,8,15
"COG1254",0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,1,0,1,3
"COG1256",0,1,1,0,0,0,0,0,0,0,1,3,4,2,0,0,0,5,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG1260",9,2,1,2,4,3,5,2,1,2,3,0,4,2,2,2,0,1,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,4,7,3,7,1,3,11,4,1,3,3,5,14,3,3,1,2,3
"COG1263",5,3,4,5,20,5,2,8,4,17,2,25,8,10,8,8,3,12,4,7
"COG1264",6,4,8,1,24,2,0,4,12,6,2,26,4,8,5,8,6,7,3,6
"COG1266",6,10,6,3,1,0,5,0,5,3,10,0,8,6,3,3,6,3,6,1
"COG1267",1,0,4,2,3,3,1,0,0,0,0,0,1,2,0,0,0,3,0,1
"COG1268",2,0,2,0,1,1,3,1,0,1,3,6,0,0,0,4,2,1,0,3
"COG1269",1,7,3,2,2,4,4,7,7,2,4,3,0,2,2,13,7,3,1,4
"COG1270",0,2,0,0,2,4,1,3,3,1,4,1,1,2,1,1,4,0,3,2
"COG1271",8,4,3,5,3,5,1,5,0,2,5,1,5,2,3,7,3,1,3,3
"COG1272",1,2,4,3,2,2,5,1,3,2,2,4,4,5,3,1,3,0,1,0
"COG1273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1275",0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,0,0,3,1,2,6,3,1,1,3,2,1,4,1,1,1,2
"COG1278",0,1,0,0,3,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1
"COG1279",0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1280",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1
"COG1281",0,3,5,0,1,2,6,4,2,1,1,0,1,1,3,1,0,1,3,1
"COG1282",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1283",14,5,8,13,13,14,7,7,10,5,10,4,13,7,8,16,6,13,10,15
"COG1284",13,9,21,10,15,16,15,9,5,9,11,9,7,11,7,7,4,17,14,8
"COG1285",3,1,1,2,0,2,0,5,1,2,0,1,0,1,0,1,2,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,0,0,2,3,0,4,2,2,2,5,3,0,1,1,0,1,1,1
"COG1289",0,3,1,0,6,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG1292",0,2,2,0,1,0,1,1,2,1,2,6,0,3,2,2,1,1,2,4
"COG1293",4,1,6,0,5,2,1,4,0,4,4,5,4,0,1,4,2,2,1,2
"COG1294",2,3,1,3,4,3,5,1,3,4,2,3,3,3,1,1,2,2,6,3
"COG1295",6,1,7,11,4,6,3,3,5,3,0,3,1,4,3,6,3,7,3,1
"COG1296",3,1,1,1,5,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG1297",7,3,5,2,6,2,3,8,3,2,4,5,2,4,1,1,6,3,8,3
"COG1298",0,0,1,1,3,0,2,0,1,0,1,0,3,1,0,1,0,7,0,1
"COG1299",7,4,3,2,9,2,4,4,4,1,1,6,2,6,2,5,1,5,3,2
"COG1300",0,2,0,0,0,0,2,2,2,0,1,0,0,0,2,1,1,1,0,0
"COG1301",13,5,8,9,9,4,7,6,8,4,2,3,4,5,10,5,5,8,7,8
"COG1302",0,0,1,2,1,0,2,2,0,1,4,1,2,1,2,3,2,4,4,1
"COG1304",0,0,0,0,1,1,2,0,1,0,2,6,0,0,1,0,1,0,1,1
"COG1305",2,3,2,1,2,1,0,0,0,1,7,6,4,5,2,5,1,5,2,3
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",9,5,3,0,0,2,5,9,4,1,8,5,11,6,6,9,5,8,7,6
"COG1309",5,12,12,4,4,7,5,6,2,5,8,8,7,9,3,17,19,8,7,18
"COG1310",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG1312",4,7,3,5,7,4,0,8,4,5,0,3,5,2,2,2,2,2,5,4
"COG1313",2,1,3,0,0,0,0,1,0,2,4,3,3,3,0,1,3,0,3,0
"COG1314",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG1315",1,2,0,0,0,0,2,0,0,0,2,0,4,2,1,0,0,3,1,1
"COG1316",3,3,9,1,11,2,9,12,1,3,12,11,8,5,5,8,5,5,4,1
"COG1317",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",0,0,1,2,0,1,0,1,2,2,0,1,0,0,1,1,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,3,0,2,0,1,1,2,1,3,2,1,0,1,3,5,1,0,1
"COG1322",7,2,3,4,3,8,5,4,3,3,5,7,1,2,1,7,7,8,3,3
"COG1323",2,1,9,0,1,2,6,3,2,1,4,2,2,1,0,4,0,5,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,1,0,0,3,0,0,1,4,0,0,2,3,4,1,2,2
"COG1328",12,10,14,13,12,12,18,21,7,11,13,14,13,11,13,16,8,21,8,9
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,3,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG1335",3,2,2,0,4,0,0,2,2,4,3,5,2,6,2,2,3,2,1,3
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG1338",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG1342",2,0,1,1,0,1,2,0,0,2,1,1,1,0,0,0,2,0,0,2
"COG1343",0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,5
"COG1344",4,2,2,0,3,0,2,1,2,0,4,2,4,5,3,0,2,7,5,2
"COG1345",0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1
"COG1346",3,4,4,4,4,0,0,2,2,3,6,1,1,6,2,0,1,5,3,2
"COG1347",0,0,1,0,0,4,0,1,3,0,0,1,1,0,3,2,2,1,2,2
"COG1348",0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG1349",4,3,0,3,13,6,3,3,8,10,2,9,6,2,5,5,1,6,6,8
"COG1350",4,1,5,3,3,6,3,2,1,1,1,0,4,2,3,2,4,0,7,3
"COG1351",1,0,2,3,1,2,1,1,0,1,0,1,1,0,1,0,1,3,1,0
"COG1352",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,2
"COG1353",1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG1354",1,0,1,1,0,0,3,2,1,1,7,4,2,1,0,2,2,5,2,0
"COG1355",3,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0
"COG1357",0,1,1,1,3,0,1,2,4,1,1,0,6,1,3,2,1,1,2,2
"COG1358",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1359",0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG1360",2,0,0,1,4,1,0,0,1,3,1,0,1,1,4,1,2,3,3,4
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",15,2,6,5,7,2,6,6,5,5,9,9,5,9,3,4,5,4,8,6
"COG1363",2,1,2,1,4,3,2,1,0,2,4,1,1,2,1,4,4,1,2,2
"COG1364",2,1,3,0,2,1,0,1,0,1,3,4,4,1,0,4,0,4,3,2
"COG1366",0,1,0,0,0,0,2,2,1,0,1,1,1,0,1,0,1,0,0,1
"COG1368",21,3,15,9,14,16,15,7,6,9,11,14,13,7,18,13,12,6,16,12
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1373",129,22,94,82,94,26,23,16,24,30,10,9,12,5,9,6,2,14,7,4
"COG1376",4,4,3,1,3,3,3,8,4,2,4,7,2,3,4,1,1,0,5,4
"COG1377",0,2,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0
"COG1378",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG1380",2,2,1,3,0,2,3,1,1,0,2,1,0,2,1,2,0,2,2,2
"COG1381",0,1,0,0,2,0,3,3,1,0,1,3,3,0,1,4,3,4,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,6,1,0,3,1,4,2,3,2,4,6,2,2,3,0,4,1,0
"COG1386",0,0,4,0,1,0,3,0,0,0,1,1,0,2,0,0,1,1,1,2
"COG1387",5,4,3,6,6,5,4,9,6,5,9,5,6,3,5,10,6,4,2,5
"COG1388",1,0,2,3,1,1,9,7,2,5,6,4,5,7,5,4,7,5,4,1
