"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG0833",22,3,11,11,39,4,13,4,65,2,15,10,10,17,24,4,12,20,238,8
"COG0834",747,659,492,464,550,633,910,302,475,563,319,598,816,515,415,371,330,664,1573,522
"COG0835",63,114,18,46,80,191,111,9,49,181,6,69,70,22,37,10,2,75,4,56
"COG0836",154,321,206,415,302,257,277,337,315,393,349,489,277,178,424,224,400,164,48,256
"COG0837",8,1,7,2,9,3,1,1,1,0,7,0,2,0,3,3,9,0,5,1
"COG0838",30,38,37,70,53,36,16,99,76,47,41,27,42,51,75,76,40,33,2,48
"COG0839",28,73,78,112,78,54,39,130,110,80,70,48,70,57,113,140,144,36,2,93
"COG0840",687,1945,134,449,830,1915,1446,190,613,2234,119,1067,581,178,721,129,112,1010,43,684
"COG0841",1353,2055,2782,2341,3615,1565,808,3710,3608,2312,2724,534,1424,1705,1932,2971,3062,910,196,2583
"COG0842",346,540,605,716,675,390,299,934,769,566,978,408,609,581,662,918,891,336,509,770
"COG0843",14,4,9,0,5,1,0,0,0,1,3,0,3,2,3,4,12,1,13,0
"COG0845",1157,1759,2038,1997,2528,1482,964,3096,2456,1769,3223,1190,1671,1836,2495,3012,3289,1013,514,2665
"COG0846",289,358,271,328,238,291,386,186,155,291,93,462,328,278,203,237,163,264,314,203
"COG0847",159,157,155,203,226,128,105,257,257,212,233,163,164,194,253,245,221,91,311,193
"COG0848",19,5,11,10,18,8,11,25,72,16,52,10,15,11,30,7,23,22,35,54
"COG0849",217,143,121,232,178,202,176,112,177,186,132,269,186,128,354,150,206,117,187,197
"COG0850",88,55,29,28,53,86,87,10,29,63,11,51,20,12,26,4,21,54,37,34
"COG0851",53,14,20,10,20,43,28,8,12,19,10,18,11,6,16,0,11,34,25,15
"COG0852",58,93,136,206,151,82,41,225,219,175,168,83,134,155,185,254,238,62,17,229
"COG0853",48,60,74,82,82,101,75,118,68,59,50,65,68,61,72,64,60,57,33,53
"COG0854",40,68,72,76,105,50,22,136,64,52,91,3,44,78,80,155,175,27,5,83
"COG0855",237,459,477,367,384,345,469,457,349,370,369,292,364,419,396,431,417,466,324,445
"COG0857",10,4,24,4,11,3,0,7,7,1,8,2,9,9,3,8,19,6,31,5
"COG0858",177,130,119,148,91,135,111,104,108,147,91,135,142,144,150,102,95,118,107,114
"COG0859",120,58,139,145,91,80,65,166,186,81,280,243,170,119,341,137,274,105,138,242
"COG0860",429,378,521,265,404,398,533,255,309,455,263,493,354,463,336,210,176,460,536,284
"COG0861",83,9,34,79,35,23,29,22,124,42,33,86,62,20,127,14,27,15,128,10
"COG0863",312,226,146,380,212,451,160,170,130,369,225,250,251,378,199,211,229,241,97,298
"COG0864",5,1,10,1,10,1,4,3,5,0,6,4,4,6,1,4,6,1,6,6
"COG1001",122,68,84,48,57,42,105,45,52,62,65,67,128,144,81,108,126,113,206,128
"COG1002",329,293,150,146,335,411,470,269,196,360,195,211,279,181,457,265,105,157,205,113
"COG1003",131,125,211,188,233,101,26,283,307,159,359,16,221,259,143,263,320,81,8,305
"COG1004",243,172,255,361,318,164,145,502,319,425,397,281,248,348,291,394,315,289,257,413
"COG1005",45,61,93,181,90,79,53,129,143,120,128,98,91,92,144,179,159,44,4,146
"COG1006",4,3,5,1,5,1,4,0,4,4,6,1,4,4,6,9,4,0,0,5
"COG1007",61,109,143,235,118,115,74,251,248,169,224,104,125,135,288,233,260,71,11,176
"COG1008",71,78,152,233,129,95,49,193,228,185,205,97,121,159,207,243,186,62,7,226
"COG1009",94,111,145,275,179,104,89,231,242,150,222,190,159,215,353,278,208,79,18,270
"COG1010",89,97,58,89,133,99,83,21,65,73,46,48,98,67,78,103,78,92,62,112
"COG1011",371,362,417,486,433,517,421,537,328,331,443,376,440,460,675,358,364,475,412,316
"COG1012",529,503,659,221,473,304,531,459,313,316,322,233,412,543,263,345,518,413,1036,403
"COG1013",806,681,716,963,808,654,803,752,834,923,722,668,974,783,862,868,818,570,229,1012
"COG1014",847,798,885,1100,960,838,798,941,980,1114,824,683,1162,1011,1000,1139,1041,711,269,1306
"COG1015",100,153,125,68,108,97,198,32,76,104,40,109,105,78,47,54,73,202,210,79
"COG1017",8,5,18,2,14,2,9,13,1,4,9,1,6,1,1,9,10,1,9,12
"COG1018",39,4,33,2,58,4,5,25,39,10,19,5,22,6,8,9,12,6,76,14
"COG1020",239,263,413,222,317,336,325,113,129,129,156,182,109,353,51,220,221,341,1151,146
"COG1021",10,3,28,2,15,0,18,4,5,2,13,0,6,22,4,10,12,3,21,2
"COG1022",669,608,668,860,840,569,458,1049,752,607,830,574,616,667,978,961,914,492,101,855
"COG1023",0,5,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,1,18,0
"COG1024",157,98,117,47,103,151,70,45,72,78,62,71,151,89,50,74,51,100,165,92
"COG1025",17,4,27,1,12,6,2,6,1,2,10,1,2,8,1,5,16,4,30,3
"COG1026",191,375,181,144,188,315,341,86,203,210,63,135,140,76,75,54,74,238,179,120
"COG1027",82,77,116,41,133,111,54,249,185,161,199,255,131,147,267,135,213,71,66,159
"COG1028",1139,1179,1225,1090,1264,872,1082,1090,1099,1025,1383,708,1151,1142,833,1162,1307,1116,1045,1236
"COG1030",21,3,10,29,24,11,1,6,15,3,19,6,40,19,9,6,4,9,14,22
"COG1032",680,719,657,449,585,658,662,766,636,722,547,515,604,707,632,458,825,801,632,768
"COG1033",408,363,155,264,228,365,616,98,90,387,81,264,272,269,114,183,27,414,158,129
"COG1034",231,137,183,103,157,94,184,100,96,116,160,69,168,153,57,69,122,98,174,164
"COG1035",167,189,205,194,103,445,197,148,93,226,284,189,182,264,157,261,235,223,40,207
"COG1038",120,101,151,72,124,81,96,111,122,73,139,50,146,140,48,145,121,100,183,131
"COG1039",27,4,7,15,8,2,27,0,6,20,9,16,8,8,3,7,0,23,90,9
"COG1040",179,185,142,237,185,176,180,168,151,172,84,111,118,121,122,120,90,147,157,110
"COG1041",13,37,4,5,9,115,29,4,19,25,1,17,12,5,14,2,0,33,3,6
"COG1042",63,71,110,98,207,45,31,193,140,56,211,19,110,115,75,197,201,48,7,142
"COG1043",95,138,160,223,198,144,46,276,296,222,309,129,120,141,258,256,281,82,23,275
"COG1044",98,111,125,184,119,112,53,237,225,166,147,142,153,130,180,189,190,59,26,180
"COG1045",233,205,245,279,246,388,177,286,205,246,243,378,288,289,229,264,237,223,208,194
"COG1047",77,67,78,65,74,51,79,81,63,52,87,72,70,57,85,76,89,57,63,73
"COG1048",324,522,471,477,466,476,562,333,450,451,277,425,364,431,372,371,361,458,441,363
"COG1049",22,2,20,0,17,3,0,6,1,2,12,0,6,4,4,6,4,5,8,4
"COG1051",115,166,150,186,198,149,150,244,141,156,222,128,128,149,240,210,209,94,244,196
"COG1052",304,421,352,336,382,307,292,386,329,384,288,229,306,389,252,378,402,385,337,376
"COG1053",290,627,423,737,712,395,722,952,1020,492,379,534,737,514,590,833,631,526,518,748
"COG1054",8,2,17,1,3,6,11,4,12,2,5,10,1,6,3,5,7,5,73,4
"COG1055",200,156,117,257,174,197,199,60,321,273,63,316,258,101,292,53,53,149,83,153
"COG1056",16,4,9,8,5,8,5,2,7,3,7,11,2,17,2,14,4,6,95,0
"COG1057",155,136,124,132,151,144,149,146,142,175,76,165,156,170,218,135,125,163,143,129
"COG1058",69,79,73,94,77,46,61,65,68,51,88,50,101,116,35,49,86,95,211,73
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,1,18
"COG1060",146,339,369,340,332,338,319,411,329,250,396,185,250,386,304,401,486,263,217,510
"COG1061",372,437,394,423,412,767,482,291,595,607,2965,1366,393,392,376,463,706,699,696,621
"COG1062",15,3,12,1,10,4,0,4,7,6,8,1,2,2,4,10,4,4,14,0
"COG1063",482,398,691,361,325,436,637,381,437,283,467,496,323,426,474,361,392,396,770,343
"COG1064",23,1,16,1,17,11,5,43,12,6,44,2,8,6,4,8,41,6,94,6
"COG1066",343,273,240,284,237,205,216,218,306,306,177,282,284,289,316,307,246,311,350,314
"COG1067",158,10,46,27,41,12,17,10,52,23,16,35,57,14,15,3,14,63,21,12
"COG1069",70,20,36,85,68,8,26,29,34,42,11,8,30,34,15,115,41,42,28,90
"COG1070",810,680,899,841,648,697,898,640,684,562,874,696,686,716,757,595,834,535,760,664
"COG1071",93,56,90,25,72,10,4,97,62,32,115,11,38,76,20,45,83,26,146,37
"COG1072",13,5,12,1,4,3,5,4,5,2,8,11,0,4,3,0,3,5,114,0
"COG1073",472,539,612,553,491,396,374,799,546,523,587,352,546,579,653,697,831,377,339,603
"COG1074",748,439,363,464,593,495,596,272,493,542,275,627,661,482,491,262,251,609,790,400
"COG1075",69,9,6,51,28,6,9,0,9,23,5,12,47,13,0,18,8,24,2,35
"COG1076",36,56,62,114,106,38,31,94,112,80,25,54,23,21,63,74,64,24,4,73
"COG1077",439,417,297,399,323,407,381,240,316,423,203,348,386,375,298,337,276,464,306,337
"COG1078",96,92,81,32,87,129,32,129,71,50,140,13,42,86,84,124,133,38,102,69
"COG1079",243,117,98,71,90,75,155,39,88,108,59,90,156,128,44,86,53,126,254,71
"COG1080",320,444,295,224,266,294,517,85,149,282,78,238,257,238,135,139,121,485,496,226
"COG1082",326,317,386,258,311,210,343,264,302,154,423,134,342,296,131,347,206,310,411,265
"COG1083",90,96,76,78,103,58,53,90,50,137,72,272,86,93,44,135,51,47,5,119
"COG1085",18,9,25,5,12,1,9,5,20,1,2,9,24,22,3,2,2,17,61,4
"COG1086",378,426,371,337,498,333,261,531,368,356,620,196,301,471,723,733,548,382,253,526
"COG1087",324,256,238,284,217,300,303,180,251,273,222,238,301,243,223,226,151,285,317,268
"COG1088",183,329,308,335,307,302,238,342,472,310,357,282,284,309,412,401,430,245,234,384
"COG1089",80,138,106,197,128,120,87,202,121,154,238,156,119,150,194,254,306,53,5,203
"COG1090",10,13,38,25,38,11,2,52,10,6,91,8,21,32,9,24,90,7,5,19
"COG1091",171,296,225,281,295,237,324,166,361,293,269,235,222,239,317,371,325,266,194,350
"COG1092",397,369,212,345,308,284,306,262,274,319,232,281,367,302,261,253,249,333,236,328
"COG1098",56,34,6,41,19,10,12,7,19,27,5,19,40,41,3,8,0,37,97,13
"COG1099",1,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1101",167,212,103,93,97,197,193,38,80,143,39,122,176,149,57,74,33,229,299,124
"COG1102",2,1,0,0,0,2,1,1,1,13,0,1,1,0,0,0,0,0,2,0
"COG1104",509,498,223,250,269,398,453,89,176,433,61,319,395,323,159,141,85,510,487,268
"COG1105",106,153,107,75,131,171,218,31,88,92,29,117,136,164,63,66,46,203,318,100
"COG1106",248,284,280,517,243,669,341,483,240,353,149,481,212,233,454,214,311,199,147,173
"COG1108",220,184,152,171,179,152,154,158,169,131,138,192,167,179,183,184,167,198,300,158
"COG1109",993,782,628,837,695,704,980,662,852,870,371,531,646,595,482,522,361,623,548,635
"COG1112",369,514,661,687,808,713,582,846,700,837,1073,741,817,685,870,1007,920,465,77,593
"COG1113",111,11,99,20,53,9,12,20,69,4,44,12,18,34,19,12,44,57,415,6
"COG1114",109,89,61,55,76,28,53,15,121,29,50,42,106,105,47,26,85,73,239,101
"COG1115",474,624,516,493,434,576,869,322,386,442,276,746,662,444,466,332,423,598,538,544
"COG1116",165,158,171,89,169,90,191,89,98,117,79,128,127,133,98,71,110,178,175,135
"COG1117",157,204,159,141,170,166,197,191,161,152,170,132,175,186,97,145,152,183,284,177
"COG1118",63,163,139,60,87,163,213,29,53,85,25,98,67,81,45,21,41,150,141,57
"COG1119",60,62,110,131,112,82,38,114,98,70,149,128,59,100,190,161,94,55,103,133
"COG1120",278,348,310,295,373,303,367,247,349,293,284,306,306,328,321,229,370,240,331,357
"COG1121",168,168,193,189,183,160,152,168,150,116,151,169,166,196,148,243,194,203,271,165
"COG1122",807,489,405,299,374,481,637,134,359,379,103,451,591,696,186,191,137,657,1435,312
"COG1123",47,144,89,18,63,44,82,33,76,29,33,37,69,111,34,38,34,72,131,49
"COG1124",25,12,29,11,25,15,32,24,16,9,25,9,6,9,15,15,37,15,44,20
"COG1125",24,16,31,6,34,15,8,2,25,13,18,11,14,19,8,10,25,15,202,42
"COG1126",523,385,326,262,267,371,516,127,212,309,135,380,457,348,190,151,108,509,903,250
"COG1127",83,75,114,182,117,97,53,192,150,115,160,111,115,130,188,171,185,69,27,135
"COG1129",576,420,751,202,252,584,784,137,424,351,316,339,426,389,242,291,278,488,979,391
"COG1131",1598,1466,1323,1108,1276,2314,1649,750,747,1253,860,1306,1202,1294,983,769,717,1844,2433,936
"COG1132",3350,4004,2416,2250,2635,3341,3845,969,1742,3474,1176,2969,3004,2913,1636,1434,1427,4250,4927,2298
"COG1133",10,0,5,0,8,2,0,0,1,0,10,0,1,3,4,5,5,3,10,0
"COG1134",151,225,212,84,173,157,260,131,86,228,81,188,183,143,112,116,173,299,303,122
"COG1135",173,109,91,88,78,76,163,32,107,101,36,108,136,107,53,54,39,130,356,110
"COG1136",1323,1538,1120,1100,1347,1569,1481,1088,1043,1429,1070,1520,1252,1265,1152,1195,997,1605,1609,998
"COG1137",68,91,78,141,124,81,40,162,154,88,100,81,75,71,126,66,99,38,22,93
"COG1138",11,7,27,7,43,4,7,32,42,11,15,23,34,2,6,25,29,7,38,22
"COG1139",30,86,123,117,85,88,52,184,267,142,181,149,101,100,131,109,223,65,95,133
"COG1140",13,7,20,1,20,0,2,15,17,7,14,5,13,3,5,17,15,11,42,3
"COG1141",6,9,5,9,3,3,8,0,3,15,0,5,8,3,2,7,0,5,11,1
"COG1142",58,17,77,10,54,18,8,28,18,9,46,8,45,38,11,31,48,15,37,19
"COG1143",46,22,48,68,63,46,26,79,79,32,66,41,43,62,49,54,65,27,11,75
"COG1144",34,3,6,12,14,4,17,9,16,19,3,17,20,7,22,10,20,10,2,10
"COG1145",730,646,549,376,536,427,705,432,433,427,740,418,572,562,460,425,617,456,463,587
"COG1146",32,65,65,74,62,67,57,97,45,69,67,27,56,57,64,70,48,94,56,65
"COG1148",43,27,22,27,34,17,71,10,38,18,92,18,53,68,27,12,66,53,83,91
"COG1149",1,2,0,1,14,0,0,2,1,1,4,0,7,0,14,0,17,0,0,49
"COG1150",12,12,11,10,7,3,9,3,22,4,43,3,13,19,4,1,17,22,10,8
"COG1151",264,410,333,168,251,385,386,235,229,253,212,335,224,272,144,266,310,319,315,292
"COG1152",81,17,50,11,17,12,78,1,4,6,2,25,44,23,6,2,4,29,79,5
"COG1154",447,605,464,586,553,364,503,423,589,471,374,698,469,552,610,551,491,483,331,594
"COG1155",142,132,233,150,159,99,185,198,155,104,272,94,213,347,162,326,295,258,274,289
"COG1156",185,162,287,192,172,112,232,232,191,145,218,77,187,330,93,237,255,212,201,271
"COG1157",34,85,24,23,46,127,80,18,55,87,23,51,40,13,14,18,20,47,11,34
"COG1158",189,172,205,161,228,234,207,128,223,225,160,178,180,167,301,159,178,186,230,186
"COG1159",308,176,198,228,190,253,208,160,181,192,172,228,268,236,244,167,133,236,209,203
"COG1160",441,415,438,456,387,477,446,468,463,467,363,383,394,450,392,427,493,468,350,443
"COG1161",226,120,76,81,75,136,152,17,49,150,29,100,145,85,48,43,33,205,306,109
"COG1162",299,231,193,262,190,229,213,168,212,259,278,215,271,206,208,183,191,246,220,209
"COG1164",263,285,101,114,177,185,300,59,78,240,51,215,226,130,94,90,68,320,440,121
"COG1165",102,82,157,234,147,132,139,263,235,185,168,171,217,160,215,217,277,120,43,188
"COG1166",93,116,213,307,153,113,105,258,291,186,261,185,162,141,286,288,233,83,13,225
"COG1167",584,406,313,253,334,437,463,222,250,357,250,267,478,436,149,169,182,475,429,248
"COG1168",215,422,418,316,349,301,285,481,442,398,486,381,319,274,436,377,525,367,411,394
"COG1169",54,73,101,113,93,70,42,132,142,89,166,141,95,84,201,107,149,37,37,100
"COG1171",173,262,217,213,157,202,264,155,165,145,91,257,233,214,244,163,226,262,308,249
"COG1172",370,240,509,97,146,312,509,119,284,177,245,184,211,211,152,150,226,295,656,242
"COG1173",419,422,394,226,282,337,451,94,295,296,152,258,343,317,168,282,218,480,674,307
"COG1174",16,11,40,7,31,11,6,3,41,11,26,11,13,12,22,21,29,24,180,52
"COG1175",1106,983,927,523,613,1489,1336,250,552,1039,405,788,645,758,472,552,368,1240,1626,623
"COG1176",220,190,195,196,164,209,223,173,98,160,187,177,211,211,164,179,158,187,260,169
"COG1177",193,193,162,180,211,265,233,123,131,145,198,179,196,217,168,200,119,215,266,234
"COG1178",192,140,113,69,54,42,80,55,158,84,105,91,122,141,53,115,153,53,65,146
"COG1179",226,167,149,182,149,161,188,141,158,188,113,150,183,179,148,157,136,190,135,163
"COG1180",294,246,356,164,252,251,347,195,251,230,289,295,235,234,191,190,292,238,438,204
"COG1181",333,264,240,267,231,247,291,179,271,288,199,305,310,272,264,188,181,275,390,258
"COG1182",22,1,9,10,8,3,1,3,6,1,6,10,17,6,1,5,3,2,32,3
"COG1183",91,109,132,168,128,113,112,189,170,130,132,126,125,87,173,153,173,99,63,112
"COG1184",0,1,0,0,2,1,2,0,8,0,0,2,0,2,0,0,0,5,0,0
"COG1185",563,472,436,540,445,344,444,434,430,517,397,418,529,531,458,482,418,526,433,554
"COG1186",311,250,306,262,230,253,252,255,323,294,248,326,292,286,333,276,279,267,273,275
"COG1187",358,235,215,244,262,223,342,102,242,269,150,269,316,241,191,142,148,348,397,234
"COG1188",73,98,72,77,80,97,84,96,67,77,99,80,90,67,63,72,62,92,111,65
"COG1189",132,124,69,89,98,129,157,20,56,102,29,95,132,112,48,45,32,147,180,78
"COG1190",469,379,341,466,398,353,391,344,409,381,331,318,444,384,379,403,343,363,370,449
"COG1191",681,545,310,240,340,537,532,84,173,477,98,321,419,353,134,166,80,663,258,201
"COG1192",752,879,628,678,688,727,839,641,439,699,466,869,677,630,557,590,339,677,755,564
"COG1193",483,455,415,412,346,382,551,256,412,447,284,619,564,436,479,321,246,536,513,402
"COG1194",139,132,154,175,168,125,189,180,133,118,120,218,200,198,169,109,157,169,250,178
"COG1195",348,269,309,311,312,298,354,298,261,317,149,184,194,206,243,178,136,236,293,176
"COG1196",657,476,237,230,315,365,420,77,225,374,62,310,485,339,118,109,80,625,602,284
"COG1197",831,690,569,819,662,617,832,467,592,582,419,724,766,669,604,409,428,795,950,629
"COG1198",636,485,410,516,462,408,491,407,488,418,361,531,531,455,543,362,462,545,516,526
"COG1199",185,297,191,152,195,288,313,54,120,232,40,207,145,202,103,72,81,277,492,138
"COG1200",431,392,314,478,382,341,381,328,388,378,334,507,500,389,484,309,320,490,459,389
"COG1201",7,11,89,6,36,2,9,9,24,12,20,4,22,58,0,28,11,6,20,14
"COG1203",215,255,235,150,184,333,194,39,127,132,54,240,235,111,104,145,48,280,267,108
"COG1204",59,60,36,128,168,499,47,124,26,85,18,184,57,107,148,35,18,76,64,44
"COG1205",65,73,7,11,64,635,145,50,51,54,11,694,202,202,168,157,45,71,8,61
"COG1206",175,63,22,66,46,27,59,11,30,54,9,59,137,91,23,26,17,138,148,56
"COG1207",88,31,37,36,45,21,38,19,51,52,24,68,127,70,39,33,31,98,206,77
"COG1208",241,326,234,203,318,221,213,492,368,245,269,169,211,224,362,310,330,206,21,362
"COG1209",161,252,196,231,206,179,221,260,306,235,292,155,264,228,276,241,309,194,187,233
"COG1210",93,77,66,134,53,79,69,20,40,42,36,136,131,66,103,62,57,70,162,52
"COG1211",236,236,222,412,275,231,260,203,248,298,226,338,360,231,456,239,232,312,179,218
"COG1212",80,47,83,143,119,97,36,149,110,67,113,56,69,71,104,100,86,47,14,104
"COG1213",19,15,48,26,28,8,1,51,20,33,80,6,11,23,24,15,30,7,15,25
"COG1214",209,208,152,217,164,184,191,196,167,193,142,220,191,188,187,156,175,203,220,162
"COG1215",340,267,318,281,404,185,128,362,332,158,454,186,238,288,235,376,415,180,317,304
"COG1216",319,558,511,416,570,597,401,711,652,549,584,478,415,554,724,626,545,422,216,427
"COG1217",518,427,404,476,407,370,448,376,414,482,205,281,314,292,286,341,255,285,268,317
"COG1218",37,76,70,67,87,53,15,168,64,60,112,9,53,86,59,158,130,30,13,109
"COG1219",467,390,366,352,331,421,477,290,369,459,302,426,397,324,356,314,275,418,470,356
"COG1220",25,1,16,15,19,11,4,8,30,10,16,5,28,4,13,6,29,11,67,33
"COG1221",50,25,132,28,17,24,164,34,70,14,84,88,30,73,25,22,39,105,126,38
"COG1225",55,88,106,98,111,192,114,127,89,83,88,107,54,54,100,113,74,73,76,98
"COG1226",76,101,140,136,131,76,55,211,117,86,173,43,113,84,114,177,207,95,125,117
"COG1227",156,310,143,145,182,199,327,43,114,149,49,171,183,135,81,70,60,253,330,111
"COG1228",203,157,222,171,227,74,227,163,205,191,178,131,221,227,133,224,257,177,114,192
"COG1230",36,17,35,23,36,24,15,35,32,15,76,4,31,40,4,6,62,19,72,52
"COG1232",122,25,111,48,43,68,53,82,37,70,142,19,40,86,28,65,57,76,31,29
"COG1233",18,71,37,21,26,19,6,117,70,21,119,9,12,38,33,58,156,26,2,62
"COG1234",129,258,236,208,229,244,289,161,261,242,165,292,137,163,225,181,186,222,271,183
"COG1235",289,257,271,364,284,273,229,364,356,415,268,276,314,270,417,345,264,268,209,254
"COG1236",399,204,91,163,117,188,232,23,71,175,39,102,141,90,55,85,35,181,117,77
"COG1237",23,31,30,13,56,18,26,35,58,22,58,9,20,43,23,43,62,11,17,43
"COG1238",54,37,67,101,85,43,34,93,87,85,86,62,55,48,100,118,113,37,16,81
"COG1239",17,7,12,2,9,22,4,3,9,4,11,14,65,12,13,4,7,9,18,37
"COG1240",15,1,5,0,5,7,3,3,2,1,1,12,35,5,5,4,10,6,6,18
"COG1242",173,150,171,135,192,209,221,171,135,183,107,128,113,128,116,87,72,128,136,83
"COG1243",108,8,13,20,18,12,5,7,6,20,4,17,38,42,21,14,9,46,21,43
"COG1246",15,8,11,10,16,7,2,15,15,4,14,4,17,3,7,11,13,5,16,13
"COG1247",115,117,78,73,109,72,134,93,82,131,74,70,105,85,111,96,72,153,157,96
"COG1249",264,254,483,269,402,150,89,414,446,224,452,83,224,371,206,474,546,157,867,377
"COG1250",116,118,105,48,87,112,92,28,53,72,46,62,84,84,39,115,44,108,117,64
"COG1251",36,13,43,4,39,20,10,12,55,6,26,10,8,20,8,21,26,17,95,8
"COG1252",48,38,73,103,67,29,24,43,79,55,116,33,66,63,56,42,109,21,78,34
"COG1253",600,473,508,682,722,609,507,555,631,585,698,603,650,606,659,546,506,473,523,575
"COG1254",14,58,42,12,22,56,54,6,16,19,7,31,14,20,7,11,8,48,96,6
"COG1256",71,249,37,62,139,283,216,12,110,229,26,151,109,19,69,18,14,142,14,79
"COG1257",5,2,11,0,1,0,0,0,7,0,1,6,2,0,0,0,10,4,95,1
"COG1259",23,24,36,57,40,25,4,63,48,29,94,6,28,49,38,77,69,11,3,50
"COG1260",67,56,113,175,92,96,74,166,157,127,159,133,88,104,199,145,134,57,9,147
"COG1261",1,0,5,0,1,0,0,1,0,2,5,0,0,0,0,2,7,0,2,1
"COG1262",246,116,234,395,207,117,68,308,301,97,285,595,238,137,277,234,341,76,5,177
"COG1263",266,584,767,382,441,427,1167,169,251,276,213,476,251,430,269,402,367,516,1699,497
"COG1264",280,564,792,274,472,363,1067,128,189,245,197,403,243,414,233,377,330,528,1512,458
"COG1266",175,288,142,250,214,327,328,234,231,331,175,252,218,196,321,217,225,277,362,164
"COG1267",28,11,28,78,45,39,18,51,45,24,35,86,54,36,32,74,41,16,11,65
"COG1268",109,99,93,55,79,116,142,24,46,80,36,69,111,84,33,34,31,138,178,49
"COG1269",220,220,289,219,308,160,250,332,209,181,255,105,207,379,194,329,318,303,323,341
"COG1270",100,93,129,111,151,104,134,62,116,99,58,69,118,79,77,78,75,136,98,123
"COG1271",95,77,146,205,146,76,56,177,241,156,186,122,135,123,185,177,138,82,124,205
"COG1272",91,67,101,72,98,67,93,94,109,90,127,160,101,135,126,84,131,154,167,103
"COG1273",1,1,0,0,1,0,0,0,2,0,3,0,0,0,5,1,1,5,0,1
"COG1274",80,4,25,41,16,14,7,1,2,23,0,10,73,52,0,16,1,8,2,13
"COG1275",8,5,42,10,21,6,13,5,25,2,12,13,5,7,11,11,22,11,38,47
"COG1276",15,0,3,0,2,0,1,0,2,0,1,0,0,3,1,2,2,0,1,1
"COG1277",84,90,118,94,93,64,110,92,47,56,88,39,62,124,23,87,77,105,185,81
"COG1278",44,39,50,8,39,51,42,15,20,37,28,18,15,22,36,16,16,41,65,31
"COG1279",24,1,9,9,11,1,3,4,18,2,9,5,16,6,10,5,12,9,22,21
"COG1280",74,30,38,40,89,18,16,64,59,27,30,14,44,47,27,81,49,22,65,66
"COG1281",128,127,88,91,93,145,167,28,80,125,39,103,135,110,56,37,43,180,198,94
"COG1282",5,3,11,1,9,1,1,5,0,6,4,2,4,6,1,2,3,2,15,2
"COG1283",549,646,501,597,558,523,703,496,457,611,451,863,641,488,640,482,417,621,490,447
"COG1284",539,558,455,576,463,602,714,463,503,533,432,633,576,482,708,539,425,597,603,536
"COG1285",149,69,73,76,73,53,51,63,59,73,70,92,150,69,83,74,78,103,14,97
"COG1286",16,0,8,2,7,3,1,13,8,10,4,8,12,13,4,3,3,5,76,4
"COG1287",4,0,0,0,1,0,1,2,2,0,0,1,2,0,1,3,4,0,0,1
"COG1288",125,198,179,42,118,58,101,104,108,45,125,77,82,104,70,79,150,102,125,185
"COG1289",64,17,90,4,64,22,5,20,20,8,56,13,17,23,9,24,47,28,76,13
"COG1290",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1291",32,46,8,15,37,45,37,5,28,53,12,17,26,7,12,10,12,27,8,11
"COG1292",44,58,79,44,68,161,70,27,71,34,59,82,89,32,37,58,99,114,312,25
"COG1293",289,227,136,134,168,208,250,44,84,196,42,167,244,145,63,77,32,353,315,119
"COG1294",90,90,143,177,166,88,57,227,177,121,167,117,114,148,178,174,177,73,104,157
"COG1295",224,151,177,197,215,186,146,223,251,208,212,156,225,195,281,168,157,178,183,228
"COG1296",160,165,77,70,95,116,161,51,84,124,14,100,83,79,30,45,25,108,170,59
"COG1297",128,157,165,260,248,126,221,142,320,204,165,262,233,206,215,238,211,142,156,258
"COG1298",73,141,41,41,91,185,92,15,66,161,31,70,62,15,49,19,20,61,9,52
"COG1299",155,260,200,119,155,175,264,64,159,162,65,174,156,207,86,91,79,353,370,233
"COG1300",62,21,19,15,31,17,2,62,26,18,56,31,12,26,30,23,61,26,0,17
"COG1301",355,368,391,378,297,241,468,222,319,229,205,272,212,211,211,162,193,225,221,261
"COG1302",171,141,63,62,79,129,147,17,42,102,25,97,129,92,51,56,16,153,198,53
"COG1304",64,49,36,41,52,46,67,19,25,29,32,30,47,37,30,26,23,65,135,51
"COG1305",292,198,149,148,254,288,257,160,120,263,120,229,269,240,81,204,103,238,119,186
"COG1306",69,13,1,7,8,1,17,0,6,29,3,16,27,5,6,5,14,5,3,43
"COG1307",549,625,259,279,388,562,652,57,177,417,59,422,414,439,175,175,100,619,693,279
"COG1309",940,349,508,286,369,424,499,261,337,430,275,326,509,621,155,317,245,594,1085,270
"COG1310",16,21,2,9,78,4,24,4,3,34,4,26,23,25,11,4,7,23,19,10
"COG1312",145,338,207,207,244,161,204,252,232,156,292,268,167,194,304,248,219,143,67,256
"COG1313",200,109,46,67,76,115,102,25,24,93,17,81,134,89,40,40,7,119,40,36
"COG1314",22,1,7,3,12,3,5,2,5,8,3,17,21,8,2,0,6,10,38,9
