"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG0655",211,206,221,161,186,206,252,250,157,200,232,248,416,209,166,153,285,151,303,270
"COG0656",138,102,139,172,245,266,279,439,114,139,265,272,233,146,216,261,192,184,348,267
"COG0657",477,396,504,559,465,441,510,329,548,465,484,445,384,482,268,603,419,504,496,568
"COG0658",306,329,293,80,255,286,265,398,310,271,267,247,411,191,167,249,286,148,243,279
"COG0659",286,285,387,464,359,313,380,224,373,319,379,271,286,369,296,266,231,364,233,407
"COG0661",9,31,47,18,24,22,30,190,18,9,67,69,405,20,129,11,53,7,42,56
"COG0662",95,116,214,208,153,92,86,84,142,60,95,123,70,146,208,23,117,163,135,273
"COG0663",82,71,87,103,104,89,115,55,106,102,110,110,89,68,162,131,81,116,108,82
"COG0664",624,530,457,585,557,575,602,507,459,819,624,612,317,456,563,804,486,578,619,566
"COG0665",48,80,53,58,47,35,51,159,82,90,65,64,12,53,158,53,79,46,66,29
"COG0666",32,52,83,73,117,275,79,28,163,107,47,129,7,55,110,175,133,98,137,25
"COG0667",647,241,438,354,337,432,330,331,466,474,356,337,531,319,363,507,295,306,382,450
"COG0668",545,560,304,771,626,643,490,274,425,630,438,655,216,477,440,706,516,697,557,456
"COG0669",161,159,143,138,138,140,151,132,147,160,136,160,129,154,115,146,141,140,197,151
"COG0670",30,135,34,139,73,10,30,112,65,53,15,80,40,89,226,16,36,84,54,9
"COG0671",164,363,215,300,215,177,177,301,187,161,202,217,76,285,319,163,270,233,235,165
"COG0672",3,4,4,2,11,3,7,106,0,2,3,22,84,2,36,15,2,0,33,2
"COG0673",686,573,883,824,936,977,1125,1069,609,1154,928,840,796,803,711,1081,683,768,924,978
"COG0674",1066,936,679,1361,970,982,1037,264,861,1063,907,1026,780,945,852,963,1056,958,869,899
"COG0675",145,146,303,347,113,246,107,952,216,60,214,644,3183,152,594,197,1603,301,429,704
"COG0676",0,1,2,5,2,2,0,15,3,0,0,13,79,1,43,8,0,5,7,0
"COG0677",169,235,98,187,207,169,90,20,52,229,106,145,2,80,123,185,126,220,305,194
"COG0678",1,1,0,0,0,0,0,26,1,0,0,0,1,0,2,0,0,0,0,0
"COG0679",166,260,329,209,194,177,173,470,275,148,283,302,766,244,306,83,320,162,271,387
"COG0680",2,6,4,19,14,12,12,12,9,11,1,19,71,0,52,11,11,1,18,36
"COG0681",500,491,506,444,440,502,474,373,497,552,485,391,252,388,322,485,401,429,466,535
"COG0682",203,232,274,287,257,184,205,304,265,258,215,204,299,237,265,189,243,273,199,244
"COG0683",74,88,209,65,102,138,109,216,93,148,97,172,328,118,148,73,175,124,205,66
"COG0684",22,16,10,13,17,20,20,22,20,43,25,43,2,10,29,19,35,19,62,3
"COG0685",262,249,350,245,222,277,259,188,311,221,271,247,207,295,202,226,203,250,231,255
"COG0686",85,31,83,243,180,158,144,101,45,152,105,136,219,40,150,149,99,156,120,156
"COG0687",284,186,273,235,255,275,222,317,277,255,271,215,98,122,271,199,250,250,249,253
"COG0688",136,146,110,229,128,127,132,80,138,180,133,168,84,165,162,149,172,154,134,115
"COG0689",3,5,5,26,12,21,14,38,8,3,9,22,114,3,55,6,18,8,20,18
"COG0690",0,5,2,10,2,4,3,16,8,1,1,3,3,2,3,2,4,5,5,2
"COG0691",111,192,102,84,120,89,113,135,118,114,133,145,100,118,109,88,149,118,124,90
"COG0692",136,139,101,168,93,140,102,173,155,105,107,98,214,124,166,128,179,131,89,135
"COG0693",213,140,195,160,228,263,249,198,202,178,224,144,63,148,203,215,153,172,169,210
"COG0694",1,9,0,2,4,2,1,6,3,0,8,26,2,1,28,3,3,3,8,0
"COG0695",4,2,2,7,2,4,2,56,0,1,0,11,66,1,30,3,1,1,16,3
"COG0696",355,411,290,520,365,305,422,189,375,410,359,389,229,370,401,261,429,431,339,278
"COG0697",840,672,668,1201,859,774,790,848,933,868,782,1014,1305,850,1142,892,860,935,996,770
"COG0698",149,227,190,125,152,105,119,132,159,85,151,149,192,174,160,69,228,135,176,159
"COG0699",34,21,13,9,155,31,11,3,60,38,23,29,1,59,78,76,50,62,32,16
"COG0700",111,134,92,199,113,111,127,48,161,104,136,134,94,172,200,171,187,239,126,169
"COG0701",60,31,34,31,61,64,67,114,45,57,72,32,115,44,97,61,38,26,49,59
"COG0702",11,2,14,16,25,11,10,165,2,8,20,38,3,12,110,37,5,1,60,4
"COG0703",161,251,225,214,187,188,178,272,197,182,222,221,240,232,256,140,227,195,209,236
"COG0704",206,112,169,70,124,187,146,169,122,160,156,143,195,128,106,191,124,109,198,180
"COG0705",233,207,134,142,192,270,192,221,287,235,194,170,106,170,199,292,162,228,160,154
"COG0706",370,407,353,459,424,403,347,528,412,352,371,406,367,439,370,325,424,357,355,340
"COG0707",331,431,362,273,307,304,352,362,401,304,359,323,460,339,344,242,488,316,273,352
"COG0708",144,179,125,170,165,150,145,198,143,134,88,98,175,107,95,91,135,99,102,99
"COG0709",51,20,79,24,35,27,40,90,44,29,56,65,146,36,75,21,68,27,57,50
"COG0710",46,52,77,6,24,23,52,165,79,25,52,67,54,28,43,16,39,28,33,47
"COG0711",139,109,136,83,108,130,119,186,131,124,104,107,225,113,133,92,107,95,115,139
"COG0712",104,80,119,35,83,98,74,182,94,76,84,92,258,89,127,89,81,56,65,108
"COG0713",31,11,18,12,18,32,18,2,35,44,15,17,0,23,15,42,26,25,24,23
"COG0714",510,400,462,364,385,438,480,435,374,418,407,374,330,514,373,426,369,367,362,470
"COG0715",121,212,270,195,217,160,173,197,214,120,194,247,339,274,229,101,188,248,216,272
"COG0716",399,277,306,196,316,476,308,334,277,245,316,349,354,317,224,418,351,298,447,412
"COG0717",2,13,8,6,2,16,6,10,6,1,5,26,223,4,37,6,14,0,10,10
"COG0718",50,74,71,21,39,41,38,119,71,24,39,47,58,38,23,15,62,24,50,42
"COG0719",494,396,455,738,486,503,471,420,548,475,464,483,629,612,535,407,536,592,436,500
"COG0720",72,41,82,24,59,113,79,48,82,78,73,98,30,117,53,73,48,68,77,108
"COG0721",24,48,31,7,18,25,20,78,53,20,33,36,63,36,30,12,50,19,38,47
"COG0722",65,75,131,23,48,97,55,311,127,97,90,111,244,108,216,57,62,50,106,109
"COG0723",3,17,15,0,11,15,8,4,37,2,12,4,8,4,1,9,51,4,4,6
"COG0724",104,29,71,49,74,124,103,0,34,137,104,78,7,53,3,149,59,60,102,100
"COG0725",23,40,62,26,32,46,44,119,55,32,71,63,150,22,76,20,54,18,35,67
"COG0726",324,399,302,183,289,396,307,390,376,317,539,470,448,479,341,648,818,400,594,576
"COG0727",11,12,41,2,11,4,19,53,11,7,16,12,15,32,11,5,6,3,11,13
"COG0728",25,15,33,34,13,22,43,39,30,8,36,71,185,18,103,38,15,27,29,59
"COG0729",1,3,6,35,9,7,10,32,7,6,3,22,1,3,58,27,1,22,28,17
"COG0730",28,35,73,47,42,37,48,131,50,52,57,78,291,36,104,50,113,38,107,84
"COG0731",120,112,63,144,139,109,150,18,126,151,80,74,5,71,77,97,69,79,77,79
"COG0732",302,805,313,195,271,260,339,306,492,279,411,597,215,594,493,410,575,367,543,529
"COG0733",494,557,652,619,570,502,456,524,625,481,578,437,368,638,535,299,366,552,408,569
"COG0735",257,320,198,181,226,208,226,234,227,218,236,254,144,283,215,233,263,195,278,271
"COG0736",18,27,29,6,18,11,18,71,27,14,15,40,114,14,43,9,61,21,27,26
"COG0737",461,398,521,612,614,519,554,324,417,573,476,443,286,441,549,506,357,497,491,447
"COG0738",824,685,492,1162,969,864,880,40,622,1108,626,597,450,791,787,1063,625,829,537,654
"COG0739",821,895,669,431,678,668,827,200,794,697,969,1006,445,942,809,1109,1341,626,1095,989
"COG0740",255,359,278,177,278,366,286,253,348,297,290,353,323,300,214,174,316,270,317,289
"COG0741",343,353,275,270,263,343,264,309,274,294,256,290,156,338,314,304,304,234,276,249
"COG0742",134,168,144,184,172,152,159,156,163,168,122,136,167,152,143,106,160,159,160,154
"COG0743",267,270,283,264,257,249,293,136,231,296,245,232,203,260,269,265,243,239,253,241
"COG0744",299,510,365,214,259,266,292,976,463,217,282,304,459,350,382,209,495,257,248,352
"COG0745",4485,2654,3113,2657,3273,3883,3417,2735,3756,3509,3851,2913,1752,3510,2183,4584,3197,3921,3635,3710
"COG0746",11,18,15,10,9,17,5,68,9,7,17,36,21,4,37,17,21,5,19,16
"COG0747",230,266,288,309,284,355,235,861,277,271,272,357,1159,153,603,155,440,342,452,220
"COG0749",615,674,460,578,524,408,518,473,672,408,473,501,472,555,736,453,1043,593,439,404
"COG0750",291,513,379,272,301,250,315,381,373,267,354,309,268,378,320,213,438,334,320,322
"COG0751",13,27,11,61,23,33,19,242,13,28,23,91,205,21,86,18,43,22,91,40
"COG0752",1,15,3,28,11,18,9,107,16,7,8,42,109,5,41,14,23,17,47,26
"COG0753",90,24,30,29,29,67,76,31,81,80,37,47,3,30,33,71,59,32,63,57
"COG0754",21,11,11,40,21,18,17,53,12,15,14,40,4,5,121,27,25,4,47,27
"COG0755",272,213,80,381,316,245,194,13,282,296,142,211,11,233,162,328,71,323,133,217
"COG0756",163,156,98,136,109,145,171,152,189,112,154,129,149,217,158,296,273,179,192,156
"COG0757",109,110,73,146,108,84,93,26,102,101,76,100,87,123,137,96,90,107,109,111
"COG0758",268,436,206,281,203,260,317,204,308,290,273,221,264,274,308,203,303,175,257,272
"COG0759",47,75,82,36,35,57,62,68,59,67,64,60,125,37,44,58,88,36,68,85
"COG0760",371,319,197,418,454,352,297,203,339,359,256,354,22,360,503,433,324,389,355,244
"COG0761",256,278,265,298,283,193,250,91,240,263,260,322,267,263,243,177,291,264,301,253
"COG0762",0,0,0,5,7,0,9,37,7,2,1,14,1,1,35,3,3,3,6,3
"COG0763",149,118,71,282,238,147,167,29,115,175,116,183,156,167,218,150,135,215,124,122
"COG0764",245,289,155,313,202,220,237,170,209,205,190,207,114,237,228,208,217,222,198,187
"COG0765",296,404,526,314,367,268,325,1286,431,199,395,429,918,373,612,148,373,394,425,499
"COG0766",322,479,341,388,409,346,357,556,430,308,324,328,522,350,354,229,526,362,308,373
"COG0767",122,133,86,231,110,102,129,23,127,123,89,153,125,158,190,146,98,162,147,112
"COG0768",1115,1512,1356,1273,1151,959,1145,1262,1375,993,1201,1010,1272,1137,1236,790,1535,1078,1001,1108
"COG0769",346,521,324,480,343,337,375,685,451,343,358,364,415,442,419,238,516,356,396,369
"COG0770",620,613,417,856,652,549,552,356,515,575,490,528,369,580,564,557,584,657,428,455
"COG0771",260,406,320,312,280,227,303,296,350,257,264,299,338,328,358,231,361,257,267,290
"COG0772",554,803,653,669,637,555,598,723,801,516,614,634,705,696,813,416,812,643,650,626
"COG0773",324,377,304,429,339,329,291,407,349,322,294,288,368,389,445,250,379,356,272,301
"COG0774",132,119,45,218,149,143,124,17,96,128,115,185,138,195,244,192,152,210,167,141
"COG0775",286,296,255,194,266,324,305,260,244,328,285,213,122,208,235,304,260,211,245,268
"COG0776",245,386,210,219,272,282,260,130,186,269,294,359,160,264,235,301,280,237,330,241
"COG0777",90,153,198,32,61,79,61,196,169,42,114,79,97,100,68,46,127,62,94,136
"COG0778",594,585,397,603,719,586,530,435,599,629,507,660,382,628,577,670,577,657,611,584
"COG0779",43,72,71,22,32,34,46,137,73,18,72,57,99,68,54,23,95,36,80,67
"COG0780",103,94,80,129,114,82,94,57,91,102,83,122,107,121,127,96,83,119,123,120
"COG0781",148,196,120,172,166,114,109,133,134,142,118,202,112,149,160,174,211,147,174,111
"COG0782",195,226,190,227,206,179,162,255,203,162,227,239,163,275,227,158,229,215,269,200
"COG0783",68,37,32,16,45,88,55,98,16,65,52,43,5,50,20,128,33,26,79,65
"COG0784",1253,1214,1780,779,1152,1194,1197,1330,1300,1218,1363,1028,952,1308,908,1188,1119,1135,1211,1490
"COG0785",0,1,6,7,6,11,7,60,1,6,16,4,5,3,1,4,0,4,9,7
"COG0786",77,48,86,67,56,76,61,35,83,63,100,65,44,123,64,72,86,88,131,92
"COG0787",380,439,325,566,436,406,414,295,364,424,342,374,345,409,398,316,336,440,393,352
"COG0788",45,20,16,12,24,50,39,2,15,52,54,37,2,25,7,139,35,34,40,55
"COG0789",244,252,317,171,255,274,243,726,278,247,346,349,477,327,279,170,240,232,469,250
"COG0790",143,212,74,91,146,119,187,71,188,128,182,194,17,370,238,163,166,242,191,108
"COG0791",503,496,658,110,406,284,377,702,441,380,496,459,683,321,301,236,450,272,531,358
"COG0792",75,89,73,63,58,74,67,32,54,93,129,99,108,112,80,102,142,99,124,112
"COG0793",1461,1124,1164,1828,1725,1413,1580,149,1114,1544,1391,1096,208,1140,1122,1345,1176,1283,942,1167
"COG0794",79,55,74,269,156,130,112,57,109,130,111,174,185,118,233,151,134,192,179,130
"COG0795",278,438,117,644,390,277,243,47,112,366,202,330,176,357,622,329,232,379,295,214
"COG0796",183,258,248,265,199,228,182,239,208,197,191,206,192,195,275,195,232,220,213,227
"COG0797",6,3,4,121,54,6,12,10,2,20,6,50,1,76,80,11,6,79,28,5
"COG0798",16,7,8,5,40,14,40,3,15,29,39,47,2,9,2,44,12,7,16,7
"COG0799",118,139,106,95,118,89,97,105,91,119,142,142,103,127,102,91,108,96,139,131
"COG0800",138,94,185,170,158,119,182,145,149,167,140,191,326,100,195,142,182,143,177,165
"COG0801",87,114,82,111,96,74,76,123,127,88,57,118,101,80,121,81,111,103,89,84
"COG0802",113,129,118,136,136,84,105,136,163,101,114,133,174,116,170,64,152,120,121,117
"COG0803",170,113,215,140,191,140,134,342,172,159,125,187,341,149,158,169,158,149,169,164
"COG0804",32,15,16,4,18,10,4,109,9,2,10,12,7,8,2,1,38,4,13,12
"COG0805",206,174,126,81,110,105,113,60,104,155,94,116,125,60,51,132,93,46,98,144
"COG0806",73,132,81,119,105,69,71,136,94,55,100,112,169,146,131,49,109,106,97,94
"COG0807",212,198,180,320,231,192,217,60,194,253,204,212,191,222,238,201,163,211,198,200
"COG0809",417,456,341,578,455,394,450,187,466,490,365,381,198,442,334,366,444,470,377,390
"COG0810",4,0,1,2,4,8,5,16,0,6,1,11,0,3,9,7,2,1,38,2
"COG0811",226,219,179,378,283,378,293,50,200,376,227,279,225,188,284,345,241,256,302,262
"COG0812",198,278,195,160,203,184,219,239,229,183,207,174,244,229,212,145,268,206,211,191
"COG0813",43,62,89,35,36,29,40,124,62,48,80,57,93,61,50,14,88,29,46,90
"COG0814",17,26,41,56,49,41,33,59,34,35,45,248,11,55,355,57,38,12,155,56
"COG0815",21,15,6,20,30,11,18,17,26,12,9,60,1,8,64,13,27,9,33,8
"COG0816",110,168,106,103,97,114,97,148,131,108,79,145,139,127,118,114,117,115,146,123
"COG0817",101,96,59,131,106,104,125,20,76,109,90,131,99,95,109,100,116,88,127,60
"COG0818",41,53,39,50,47,72,66,83,64,70,32,25,2,18,19,52,77,19,49,30
"COG0819",13,41,34,2,13,14,7,26,19,9,10,28,99,5,24,2,21,9,31,4
"COG0820",301,390,256,307,246,261,264,241,278,238,264,241,199,416,262,221,287,257,229,304
"COG0821",333,291,324,381,352,388,344,122,301,363,274,273,278,349,307,337,275,336,286,311
"COG0822",194,298,193,157,188,212,147,191,263,195,241,190,263,237,148,146,295,200,221,260
"COG0823",146,64,88,37,137,230,271,95,128,262,215,75,35,165,46,375,58,45,159,210
"COG0824",115,89,100,68,96,124,133,50,125,117,136,147,89,108,59,131,113,81,143,145
"COG0825",70,84,132,19,43,54,70,157,120,28,127,68,88,136,50,47,94,64,57,140
"COG0826",703,794,685,764,701,640,756,533,682,633,682,615,791,694,706,508,777,670,610,647
"COG0827",773,1227,1589,240,998,548,1106,582,900,481,1150,817,692,589,393,689,739,295,917,576
"COG0828",22,34,13,2,8,14,18,37,20,17,14,22,25,23,21,15,19,24,34,22
"COG0829",15,7,7,0,8,2,4,62,4,2,2,7,3,6,1,1,15,3,6,2
"COG0830",4,7,6,1,10,0,8,46,3,1,3,9,4,1,2,1,23,2,2,1
"COG0831",4,0,4,0,5,1,1,14,0,1,4,2,0,2,0,0,9,2,3,3
"COG0832",6,2,7,1,8,2,1,40,6,0,0,2,3,4,2,1,7,0,8,6
"COG0833",0,2,1,33,11,9,8,224,9,6,2,56,224,1,185,10,22,1,27,52
"COG0834",412,471,637,383,495,400,454,1578,539,335,499,707,952,461,858,332,520,503,585,658
"COG0835",70,87,123,3,63,60,13,7,155,10,50,41,7,133,41,29,38,66,46,160
"COG0836",264,471,374,568,398,281,257,41,367,211,250,294,12,504,491,226,217,464,245,414
"COG0837",0,0,2,4,5,2,3,5,0,3,1,12,2,1,37,8,3,0,10,0
"COG0838",65,68,28,96,82,56,58,2,45,70,56,68,2,67,68,68,53,54,62,58
"COG0839",100,92,78,150,111,109,95,5,70,139,67,44,4,68,70,71,38,73,73,63
"COG0840",1035,1254,1735,62,624,936,324,47,1899,132,792,414,80,1298,555,458,251,719,522,1846
"COG0841",3289,1977,2094,3666,3017,4087,3414,300,1890,4084,2529,2260,1210,1893,1690,3721,2183,2330,2553,2395
"COG0842",730,607,463,795,827,772,815,543,495,922,595,604,208,583,495,947,427,670,714,625
"COG0843",0,2,3,11,3,1,6,12,0,1,4,13,0,0,42,6,0,2,12,0
"COG0845",1509,1053,1183,1848,1618,1911,1671,318,1013,1983,1935,1779,763,1809,1350,2981,1749,1962,2084,1946
"COG0846",174,204,274,126,130,142,122,208,209,171,247,237,218,253,280,147,321,330,211,220
"COG0847",205,179,151,292,240,232,182,306,132,250,156,217,98,269,227,246,175,245,259,193
"COG0848",4,9,6,33,21,25,15,35,9,14,6,25,128,14,68,14,25,24,47,49
"COG0849",187,184,129,275,208,162,132,189,270,134,102,149,13,278,307,127,205,286,92,96
"COG0850",42,49,54,20,21,37,19,57,64,8,58,28,86,48,36,14,49,30,30,58
"COG0851",9,30,16,11,10,14,9,15,28,2,27,11,35,18,23,9,30,13,26,29
"COG0852",219,166,103,221,177,163,197,16,187,257,153,149,0,169,150,169,153,233,119,146
"COG0853",61,51,29,76,49,38,58,24,38,51,53,80,45,59,73,74,44,90,84,81
"COG0854",108,40,74,65,76,126,145,2,80,155,97,63,3,49,30,140,72,66,81,82
"COG0855",422,314,453,218,295,452,414,294,550,402,476,361,605,296,264,391,360,284,340,494
"COG0857",0,0,5,11,6,1,8,16,1,7,3,28,83,0,112,5,3,1,15,0
"COG0858",111,151,103,107,99,102,105,118,109,113,112,146,104,132,126,102,159,137,133,123
"COG0859",89,188,73,398,221,129,150,136,112,143,121,239,246,215,343,167,135,245,236,172
"COG0860",391,440,369,195,327,312,274,523,474,191,359,393,361,434,316,245,357,330,360,390
"COG0861",3,66,5,194,79,18,16,101,11,13,7,124,330,86,296,21,44,96,62,80
"COG0863",367,494,212,143,180,317,145,104,319,221,122,183,64,278,187,257,164,192,307,154
"COG0864",1,3,2,10,4,5,4,4,4,5,5,9,0,0,8,8,5,1,21,2
"COG1001",103,85,117,48,61,79,89,179,61,112,105,117,98,39,55,54,142,73,115,65
"COG1002",259,527,291,861,504,134,179,356,209,387,214,536,304,432,609,378,229,226,137,168
"COG1003",271,187,127,128,247,286,302,7,96,291,183,223,265,110,122,226,219,114,167,209
"COG1004",273,433,183,239,282,463,387,246,293,391,343,377,266,352,320,631,469,422,375,407
"COG1005",130,131,75,251,152,137,146,9,92,188,125,98,2,166,132,121,72,177,82,104
"COG1006",1,3,0,3,2,1,5,0,8,7,4,4,2,6,3,3,3,6,13,0
"COG1007",163,203,82,303,227,180,233,6,133,213,166,160,4,187,123,180,149,233,123,141
"COG1008",204,184,68,325,217,227,180,3,106,243,104,114,5,212,161,229,123,262,105,120
"COG1009",173,220,94,486,298,175,220,23,118,251,112,179,9,183,301,191,162,305,122,128
"COG1010",96,55,82,21,90,100,89,52,72,77,45,40,68,28,18,44,45,38,68,44
"COG1011",420,432,388,469,501,346,328,388,405,379,397,430,267,318,583,436,404,432,400,348
"COG1012",222,277,463,370,337,393,386,1112,321,317,460,504,374,370,626,306,410,265,494,334
"COG1013",918,862,673,1210,919,879,891,255,761,854,776,882,722,857,809,814,890,883,787,789
"COG1014",1111,964,792,1314,1099,1105,1148,248,904,1152,1028,1030,718,969,697,1037,1075,966,998,972
"COG1015",51,106,137,49,68,75,82,230,95,57,97,111,180,48,148,35,147,70,94,76
"COG1017",0,1,1,12,9,8,1,10,4,4,2,13,0,0,40,10,6,4,10,0
"COG1018",2,2,5,22,20,12,11,83,13,12,7,50,1,1,139,28,9,9,35,2
"COG1020",190,156,258,41,109,291,144,1209,182,230,185,186,132,75,79,206,309,84,492,187
"COG1021",1,0,6,7,10,5,12,19,0,8,9,24,2,0,37,20,11,3,22,3
"COG1022",865,663,650,938,845,855,867,93,697,965,682,751,592,732,722,882,965,746,655,652
"COG1023",0,0,1,0,0,0,0,19,2,0,1,1,22,0,18,0,1,0,1,0
"COG1024",56,74,94,89,90,71,76,124,83,75,118,172,207,41,310,71,75,58,117,64
"COG1025",0,0,1,14,12,5,4,18,1,4,2,23,1,0,71,13,6,1,33,2
"COG1026",178,195,366,43,160,161,175,272,259,94,208,187,392,188,89,65,174,117,152,226
"COG1027",127,197,67,383,130,138,113,85,100,134,92,209,133,146,253,159,178,241,100,99
"COG1028",1201,904,1167,1246,1166,1314,1145,967,1143,1173,1162,1143,1053,1033,970,1234,1016,1076,1269,1248
"COG1030",14,11,4,24,9,5,17,9,6,9,8,27,57,5,7,8,17,10,25,12
"COG1032",777,782,722,483,565,644,602,634,673,478,732,728,840,720,365,668,679,528,701,650
"COG1033",214,234,395,32,187,201,249,170,334,149,379,167,145,283,107,78,347,142,232,372
"COG1034",131,53,125,70,119,118,116,165,169,60,124,132,84,109,94,96,121,127,155,156
"COG1035",174,319,164,166,96,122,227,34,117,240,274,161,48,123,22,310,140,125,190,288
"COG1038",72,43,104,56,130,96,130,165,108,122,106,179,66,59,37,89,126,74,219,100
"COG1039",8,11,1,2,8,1,4,87,3,2,7,14,4,13,13,2,11,8,21,0
"COG1040",172,239,205,234,182,158,143,236,199,139,178,157,218,195,201,157,241,198,174,179
"COG1041",17,18,27,0,17,15,18,2,26,1,42,4,5,16,8,14,14,12,16,16
"COG1042",152,51,74,79,143,159,173,5,73,207,111,98,10,62,89,266,101,81,114,114
"COG1043",194,237,125,299,202,243,226,23,181,282,176,191,153,225,173,250,167,215,173,180
"COG1044",137,148,106,308,219,171,183,33,125,189,126,170,131,150,135,171,163,190,128,129
"COG1045",242,262,230,255,196,278,299,187,227,226,206,175,131,194,103,177,170,144,204,181
"COG1047",87,83,72,88,70,93,64,57,80,68,62,65,16,96,53,68,55,68,89,61
"COG1048",454,440,496,337,305,457,390,460,450,373,426,358,617,444,502,317,367,342,371,386
"COG1049",0,0,4,15,0,2,10,23,0,8,3,14,2,0,75,12,2,2,21,1
"COG1051",185,200,187,191,206,161,210,265,226,217,196,168,135,167,106,262,130,184,180,206
"COG1052",391,385,445,251,327,399,391,294,380,377,367,283,82,259,139,358,414,270,265,276
"COG1053",419,404,618,936,688,522,776,558,910,845,536,486,595,522,644,368,590,633,463,568
"COG1054",1,2,4,4,3,2,3,61,3,9,7,18,2,4,41,11,1,2,19,2
"COG1055",82,321,144,388,239,88,135,90,184,61,124,216,454,361,356,67,171,326,153,160
"COG1056",0,3,2,3,6,2,6,94,19,9,2,7,5,1,44,5,0,3,23,57
"COG1057",140,186,153,166,136,131,167,123,135,124,158,167,163,169,166,106,249,142,199,117
"COG1058",48,28,44,35,57,49,66,146,31,38,65,158,172,70,71,59,70,72,121,56
"COG1059",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1060",234,126,225,255,227,238,271,139,179,263,399,357,600,239,329,337,326,336,380,443
"COG1061",282,410,311,244,329,264,238,485,410,290,381,498,516,918,624,499,1096,570,394,672
"COG1062",0,4,1,6,4,3,2,15,0,7,3,12,2,0,49,9,1,0,14,0
"COG1063",412,314,399,471,433,374,320,718,366,408,383,429,831,215,580,413,355,437,437,399
"COG1064",5,4,4,13,8,21,9,72,0,7,3,11,3,2,46,25,1,2,27,1
"COG1066",264,392,293,239,314,271,303,315,302,268,261,258,279,249,220,243,374,221,251,244
"COG1067",8,42,8,34,14,25,14,22,45,5,13,70,331,3,120,21,119,0,39,64
"COG1069",38,24,22,15,69,75,81,24,22,114,49,32,5,25,35,56,12,19,54,19
"COG1070",650,417,742,859,685,741,631,723,741,662,670,628,1204,632,868,787,691,804,631,795
"COG1071",136,11,55,36,52,120,92,141,16,36,50,63,9,54,4,167,20,27,65,101
"COG1072",2,4,6,3,4,2,2,130,2,5,8,9,5,1,36,5,1,1,13,3
"COG1073",493,583,551,433,493,686,754,344,410,714,585,583,558,573,377,710,586,468,629,594
"COG1074",546,722,477,428,523,396,378,806,524,272,412,515,627,571,517,275,724,414,411,447
"COG1075",21,36,12,0,10,21,11,2,31,12,22,43,3,44,0,7,20,36,26,42
"COG1076",88,91,50,176,105,124,96,16,60,170,86,65,5,82,126,97,45,92,56,58
"COG1077",334,369,408,399,345,302,392,323,427,347,400,324,414,376,322,245,468,373,383,384
"COG1078",104,41,65,93,92,139,96,95,44,111,90,62,4,38,30,137,74,57,46,92
"COG1079",89,103,101,22,71,82,101,281,95,74,99,108,71,69,18,27,94,63,125,69
"COG1080",229,216,462,103,189,193,253,490,313,116,279,246,583,240,367,76,226,170,209,301
"COG1082",254,181,331,157,240,251,265,460,193,347,250,280,593,236,177,248,214,183,355,369
"COG1083",44,80,103,24,79,147,70,7,52,153,89,55,19,74,10,117,37,111,100,81
"COG1085",4,5,5,10,9,10,1,66,3,3,6,46,207,0,88,9,25,0,18,15
"COG1086",533,366,418,187,461,750,588,240,278,706,498,406,90,370,145,677,371,378,572,490
"COG1087",223,370,249,240,255,211,252,335,242,229,235,236,309,305,238,181,308,233,219,257
"COG1088",292,302,331,376,293,334,357,204,307,397,369,258,253,338,338,440,299,346,278,299
"COG1089",280,113,180,258,202,293,208,4,133,257,152,168,8,169,164,252,113,198,142,226
"COG1090",24,11,8,13,28,52,39,6,12,23,33,24,1,12,34,59,10,29,25,24
"COG1091",288,229,340,262,249,282,284,183,269,342,286,235,141,273,126,264,170,177,246,286
"COG1092",293,293,385,295,303,255,322,230,351,230,270,286,250,295,277,219,362,280,261,296
"COG1098",15,34,25,8,12,10,18,107,21,14,14,41,69,5,11,4,48,11,33,22
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1101",104,135,209,34,79,69,105,299,135,73,152,78,102,61,41,52,114,84,149,90
"COG1102",1,8,2,0,1,1,0,0,8,1,2,1,1,1,0,0,0,0,0,0
"COG1104",287,357,445,63,186,197,318,481,397,139,355,232,199,284,115,140,320,211,272,399
"COG1105",75,95,161,37,56,75,84,316,95,49,124,121,274,94,185,57,129,73,90,137
"COG1106",279,363,282,182,423,364,172,254,415,310,319,238,115,268,128,207,300,311,295,258
"COG1108",149,91,194,263,186,157,137,282,142,190,149,197,176,192,204,178,132,182,192,169
"COG1109",749,923,764,863,724,717,752,825,823,808,814,752,914,774,733,631,1024,819,813,876
"COG1112",898,1056,512,879,965,835,717,79,522,1012,608,1038,332,1155,534,1061,863,1802,518,778
"COG1113",4,9,17,55,35,33,16,400,1,14,7,143,584,4,387,45,45,3,93,63
"COG1114",35,31,99,70,42,58,66,224,39,38,53,167,418,32,143,29,113,41,135,97
"COG1115",407,350,650,503,555,399,473,534,560,314,499,626,628,407,533,287,418,503,554,486
"COG1116",88,115,164,61,111,124,82,170,196,75,128,162,197,141,54,46,129,95,194,153
"COG1117",180,122,174,71,152,145,181,315,177,169,178,162,254,117,142,157,125,113,151,184
