"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG1237",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1238",0,7,6,1,1,4,5,3,3,2,3,7,3,2,4,2,3,1,4,5
"COG1239",0,1,1,10,2,5,1,3,7,3,0,1,1,4,1,1,3,0,2,0
"COG1240",0,1,0,4,0,3,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG1241",0,3,3,3,3,2,0,2,5,0,1,2,4,1,3,0,0,0,4,4
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1243",0,4,5,1,0,0,3,0,0,0,3,2,1,0,1,1,0,0,1,1
"COG1244",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1245",0,3,2,2,0,0,3,0,0,0,3,1,0,1,0,1,3,0,0,4
"COG1246",3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG1247",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1249",13,13,15,11,5,16,16,17,21,21,13,10,18,16,12,24,32,14,22,14
"COG1250",15,16,21,12,5,12,18,24,16,17,26,28,16,19,21,8,20,9,19,12
"COG1251",2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1
"COG1252",3,1,5,10,1,9,3,4,4,10,2,2,8,4,2,5,5,11,4,3
"COG1253",0,0,2,2,1,2,0,3,5,4,5,4,13,4,9,16,9,9,6,4
"COG1254",1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,0,4,1,0,3,0,2,0,0,0,0,0,5,1,3,0,2,1,1
"COG1257",1,1,5,1,2,2,1,1,4,4,3,0,6,3,2,4,0,2,2,0
"COG1258",0,8,0,0,1,0,1,0,1,0,0,1,0,2,5,0,2,2,1,4
"COG1259",0,0,1,0,0,2,0,1,2,0,1,0,2,0,1,2,2,0,0,1
"COG1260",0,4,3,0,1,0,4,0,1,0,4,0,0,1,2,4,0,1,0,7
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1262",3,9,11,6,3,4,1,11,2,3,5,6,8,5,11,14,10,4,3,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,1,5,0,1,2,3,3,6,0,1,2,3,2,0,0,2,1,1
"COG1267",0,3,1,4,1,1,3,3,1,2,1,3,2,3,0,0,1,1,1,4
"COG1268",0,0,0,2,0,2,3,3,2,3,2,2,1,0,1,0,3,5,3,0
"COG1269",0,2,2,4,0,0,1,0,5,0,3,3,4,3,3,6,0,0,0,3
"COG1270",4,0,1,3,0,2,3,0,1,2,1,0,5,2,0,1,4,3,1,0
"COG1271",7,2,0,1,0,0,0,0,0,1,2,0,2,4,3,2,0,0,0,1
"COG1272",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1277",1,5,2,2,0,0,6,2,1,2,0,0,1,2,2,5,4,0,1,0
"COG1278",2,3,7,1,1,2,5,1,1,1,1,4,2,2,4,3,3,1,1,3
"COG1279",0,0,3,0,2,3,1,3,1,4,0,5,2,0,0,0,0,2,0,0
"COG1280",0,4,7,6,2,8,5,7,7,4,6,7,5,2,5,3,2,11,10,6
"COG1281",4,0,2,1,0,5,1,5,1,3,1,0,5,1,1,1,1,2,1,1
"COG1282",3,5,9,9,1,9,7,6,16,8,16,6,9,5,5,7,11,7,9,4
"COG1283",1,4,2,0,0,0,1,5,1,2,1,1,0,5,3,1,1,3,1,4
"COG1284",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0
"COG1287",0,1,4,1,2,1,0,2,12,1,7,7,7,1,4,7,1,0,2,5
"COG1288",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1290",7,9,10,12,1,4,9,13,8,12,15,5,3,13,5,4,11,7,9,2
"COG1291",2,5,1,1,0,2,0,0,0,1,0,0,1,1,0,1,1,2,0,3
"COG1292",5,3,1,3,1,6,1,8,3,2,7,3,5,6,1,1,1,6,4,4
"COG1293",0,3,4,7,0,8,1,1,7,2,4,1,9,2,2,0,3,4,0,7
"COG1294",2,2,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,1,1,1
"COG1295",4,1,2,1,0,1,2,2,2,2,1,0,3,1,1,3,2,2,2,2
"COG1296",0,0,1,0,0,0,5,2,1,2,2,3,0,2,1,0,0,2,0,1
"COG1297",0,0,3,2,0,0,4,1,5,0,2,1,3,4,4,1,0,0,2,1
"COG1298",9,2,1,1,1,0,0,1,1,0,2,1,2,6,2,3,2,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,4,2,1,3,2,4,2,2,3,1,3,2,3,2,4,4,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",2,7,7,7,4,9,12,5,12,11,10,14,2,4,16,6,15,9,6,10
"COG1305",6,2,3,3,1,6,1,1,6,4,3,0,3,8,2,3,6,7,3,1
"COG1306",0,2,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG1307",0,0,1,0,0,0,3,0,0,1,2,1,0,1,5,0,1,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1309",13,3,6,5,1,1,0,3,1,2,6,0,3,21,6,9,5,5,4,3
"COG1310",3,2,1,1,22,0,1,0,2,0,1,0,0,1,3,1,0,0,0,5
"COG1311",0,0,2,0,1,1,1,0,0,4,2,2,0,3,0,1,1,0,1,0
"COG1312",1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1316",0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,1,1,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG1319",1,3,3,2,2,3,1,1,5,2,3,4,1,6,4,4,2,3,1,5
"COG1320",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",2,2,3,0,1,1,1,1,3,2,1,1,0,1,3,1,0,2,1,4
"COG1322",5,14,9,6,0,9,4,4,8,10,8,3,5,4,5,1,9,4,9,11
"COG1324",0,2,1,1,0,0,1,0,0,0,1,2,3,0,1,2,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,4,3,0,3,2,1,3,2,4,3,5,4,2,2,2,3,4,0
"COG1328",0,2,1,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2
"COG1329",3,4,1,2,0,3,7,4,4,0,1,3,0,0,3,1,1,4,2,0
"COG1330",3,1,0,3,1,6,0,0,2,8,0,0,6,4,3,4,1,7,3,2
"COG1331",1,8,2,1,1,2,6,6,1,4,6,8,3,7,11,6,6,8,2,9
"COG1333",1,0,1,6,0,2,0,2,0,2,0,0,4,1,0,0,1,2,3,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",0,3,1,0,1,2,2,1,2,0,1,3,4,1,3,5,1,4,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0
"COG1339",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG1340",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",6,14,3,4,1,4,2,14,6,5,5,2,8,11,3,12,7,9,3,11
"COG1345",3,4,0,0,1,2,0,2,1,1,0,0,1,3,1,2,0,0,2,2
"COG1346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1347",1,2,0,0,0,0,1,1,1,1,2,0,2,0,0,2,1,3,0,1
"COG1348",1,0,0,3,0,5,0,0,3,4,0,0,2,0,0,0,1,0,0,0
"COG1349",5,0,0,0,0,0,1,4,0,0,0,0,1,5,0,1,0,2,0,1
"COG1350",0,3,1,0,0,2,3,0,0,0,0,1,0,2,3,0,2,0,2,0
"COG1351",11,8,6,4,81,22,5,3,4,8,8,9,3,3,8,1,4,6,7,3
"COG1352",5,0,1,0,2,2,1,1,1,0,0,0,2,6,2,1,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,3,3,3,3,5,2,1,4,5,3,5,5,2,3,4,2,9,6,2
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,7,3,7,4,1,6,3,4,6,7,3,10,6,12,12,4,11,5,7
"COG1358",0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1
"COG1359",1,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0
"COG1360",7,6,2,5,0,4,3,3,3,5,3,3,1,1,3,3,3,3,3,2
"COG1361",0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1362",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1363",0,1,2,1,0,0,0,2,0,0,0,3,0,1,4,1,2,2,1,1
"COG1364",1,5,10,6,0,9,9,5,6,4,4,6,3,3,10,8,5,6,5,8
"COG1366",1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,2,1,3,1,1
"COG1368",4,3,1,1,0,1,0,3,0,0,1,0,0,0,2,4,0,3,0,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,1,0,2,0,0,2,1,1,2,5,0,0,0,1,0,0,1
"COG1371",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1372",42,0,0,9,69,12,1,3,4,8,2,1,6,1,2,2,4,4,6,0
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,0,0,1,2,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG1377",2,0,1,0,0,1,1,1,0,1,1,3,2,2,1,3,1,0,0,0
"COG1378",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,1,3,3,1,1,0,1,0,0,0,3,3,2,1,3,6,4,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",1,7,9,2,2,6,7,7,3,12,4,8,3,2,6,4,4,5,6,4
"COG1385",2,1,8,8,0,6,2,3,2,9,2,5,4,3,3,2,12,5,6,4
"COG1386",4,7,2,4,2,4,6,1,1,4,3,2,5,2,4,2,4,1,6,2
"COG1387",0,1,2,2,0,2,0,0,3,0,1,1,2,0,2,1,1,0,1,0
"COG1388",1,0,1,0,2,1,2,1,2,0,1,1,2,0,0,3,0,2,0,0
"COG1389",0,3,0,0,0,1,4,0,6,0,3,2,1,1,1,1,0,0,1,2
"COG1390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1391",7,2,2,0,0,3,1,3,2,0,2,1,5,1,3,4,0,0,2,4
"COG1392",1,2,1,1,0,0,3,0,1,1,0,0,0,0,3,1,0,2,2,0
"COG1393",2,2,1,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,1
"COG1394",0,3,2,0,0,0,1,0,1,0,1,0,1,0,1,4,0,0,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",11,3,4,2,4,6,5,4,2,2,2,4,2,2,3,3,3,6,3,5
"COG1397",0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1398",2,1,3,2,4,2,4,0,2,1,2,3,4,3,1,3,1,3,3,3
"COG1399",1,2,0,1,0,1,0,0,0,1,0,0,1,1,2,2,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,1,0,1,0
"COG1402",0,1,1,5,0,2,1,0,2,1,0,3,3,0,5,7,5,3,2,3
"COG1403",5,5,4,3,14,6,1,3,3,4,2,3,3,2,2,2,2,1,4,4
"COG1404",9,19,34,13,24,11,15,13,53,9,34,28,29,17,23,27,9,6,23,19
"COG1405",1,8,2,0,2,1,6,1,5,0,3,3,2,1,5,5,1,0,2,8
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,0,4,0,2,1,0,0,2,0,0,3,1,1,1,2,2,1,1
"COG1408",2,1,0,0,1,1,0,4,0,0,2,0,1,1,2,2,1,3,0,1
"COG1409",4,7,4,6,1,4,1,5,3,1,1,3,2,2,0,2,3,3,0,1
"COG1410",7,6,8,11,3,9,10,3,7,9,8,4,10,5,13,7,7,11,4,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",0,3,4,6,0,5,0,0,2,0,2,2,4,2,7,3,2,3,0,1
"COG1414",5,3,2,0,2,1,0,5,5,1,1,3,3,4,0,2,0,4,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,1,0,0,5,4,0,0,0,0,0,0,4,2,0,0,2,0
"COG1419",2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,2
"COG1420",2,3,3,1,2,3,1,0,0,2,0,1,1,1,0,1,0,0,2,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1427",0,0,1,0,1,1,1,0,0,1,0,1,0,0,3,1,1,0,0,2
"COG1428",1,2,1,0,1,2,1,8,0,1,1,1,1,1,2,2,1,3,1,3
"COG1429",3,1,6,29,1,8,1,6,13,14,0,4,18,2,2,1,13,18,7,4
"COG1430",0,0,0,2,25,1,0,1,2,4,0,0,2,0,0,0,1,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",1,1,1,1,0,0,0,0,0,1,1,1,1,3,0,3,0,1,3,1
"COG1435",3,1,3,1,2,1,1,2,2,3,4,0,0,1,0,1,1,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG1439",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG1443",1,1,1,0,1,0,1,2,2,1,0,1,0,0,2,1,0,0,0,1
"COG1444",2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,1,0,2,0,1,2,1,3,2,2,2,3,2,6,0,1,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,0,0,0,2,1,0,0,0,0,0,2,4,1,1,1,1,1,0
"COG1449",0,0,1,0,2,2,1,0,4,2,0,0,0,0,1,0,1,0,1,0
"COG1450",2,0,5,2,1,2,0,5,1,3,8,2,1,6,2,8,2,0,5,8
"COG1451",0,0,0,1,0,1,0,0,1,0,0,0,2,3,1,3,0,1,0,1
"COG1452",7,3,6,7,2,4,4,4,5,6,6,6,2,3,11,4,9,6,11,4
"COG1453",0,0,1,8,0,4,2,0,2,2,0,1,8,0,0,1,5,6,0,0
"COG1454",6,4,8,7,2,4,7,11,8,7,12,5,6,4,5,11,6,6,11,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1459",5,6,5,1,1,8,1,5,4,6,4,1,4,5,0,4,4,4,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,3,0,1,0,4,0,0,2,1,0,1,0,3,1
"COG1462",2,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,1,1,2
"COG1463",3,2,1,3,0,1,1,0,1,1,1,2,2,0,0,3,0,3,1,1
"COG1464",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,3,2,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1
"COG1466",1,9,9,5,1,2,7,9,2,6,2,5,5,5,6,2,7,6,3,5
"COG1467",0,2,3,0,2,0,1,0,1,0,4,2,2,0,0,2,0,1,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,3,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2
"COG1472",15,10,14,6,5,5,4,31,7,5,12,12,3,16,9,11,14,10,15,13
"COG1473",5,11,12,8,4,10,10,14,8,8,7,9,9,12,12,10,12,11,4,11
"COG1474",0,2,3,1,0,0,3,1,4,1,2,4,0,0,4,2,0,1,1,2
"COG1475",19,9,5,4,21,3,9,9,4,4,11,5,5,10,5,7,12,5,10,7
"COG1476",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1477",3,3,0,1,1,0,1,1,0,0,3,1,6,5,4,4,2,4,1,3
"COG1478",0,3,1,1,2,0,2,1,0,1,6,1,0,2,1,0,2,0,2,8
"COG1479",6,0,2,1,1,0,0,1,2,1,1,0,1,3,1,0,2,0,1,2
"COG1480",0,0,2,9,0,2,6,2,4,1,3,2,3,3,3,3,3,8,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,0,1,1,1,0,1,0,1,2,0,1,0,0,0,1
"COG1483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",3,1,1,1,3,0,0,1,0,0,1,0,1,11,2,4,1,0,0,0
"COG1485",6,3,2,4,1,1,3,5,0,2,1,2,2,5,2,3,3,6,4,1
"COG1486",0,0,2,0,1,2,0,1,1,0,2,0,0,0,2,2,2,1,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,3,3,1,2,3,2,1,1,1,2,0,0,2,2,2,1,1,1
"COG1489",0,1,2,5,1,2,3,2,2,3,2,2,4,5,1,1,2,3,7,1
"COG1490",0,1,1,1,0,1,2,3,0,1,2,0,2,2,1,3,3,1,2,2
"COG1491",0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,2
"COG1492",0,2,2,3,0,2,1,2,2,3,0,0,8,1,2,1,4,3,1,4
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1494",3,1,4,4,0,5,9,2,9,8,4,4,9,1,3,0,6,2,1,4
"COG1495",0,0,1,1,0,0,1,2,0,1,3,1,0,2,1,0,0,2,1,0
"COG1496",2,2,4,2,2,1,2,6,3,4,1,1,6,1,5,2,1,2,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,4,1,0,2,0,3,0,1,1,1,0,0,0,0,0,1,2
"COG1499",0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG1500",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1501",0,0,1,1,1,2,1,0,0,0,2,0,1,2,0,2,1,1,0,3
"COG1502",2,1,0,0,0,0,2,0,0,3,2,1,5,2,0,2,0,4,0,2
"COG1503",0,2,1,1,1,0,5,1,3,1,1,2,0,0,5,3,0,0,1,1
"COG1505",10,3,2,1,1,1,2,4,1,2,6,5,3,3,1,0,2,0,3,1
"COG1506",17,22,10,7,4,10,8,10,14,4,13,10,11,26,15,16,10,19,16,15
"COG1507",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1508",1,3,2,4,0,1,1,3,2,2,4,3,6,4,1,4,2,3,1,5
"COG1509",2,1,1,2,0,0,1,1,2,0,2,0,0,0,0,3,0,1,1,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1514",0,2,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1519",2,4,2,8,1,9,8,9,7,9,8,4,1,6,12,5,9,2,6,2
"COG1520",4,13,8,6,2,4,6,6,7,4,3,5,6,5,5,21,3,4,10,9
"COG1521",0,5,4,3,0,4,4,2,3,12,2,2,2,5,1,2,3,4,4,4
"COG1522",1,2,0,1,1,1,2,4,2,2,11,2,4,7,7,4,1,1,5,7
"COG1523",0,2,2,7,2,3,0,1,2,2,1,1,6,4,1,2,2,7,5,5
"COG1524",3,2,3,2,0,8,5,5,5,2,3,3,1,2,2,1,1,4,3,6
"COG1525",2,2,3,3,14,7,1,3,1,4,4,1,2,2,1,2,5,1,0,1
"COG1526",0,7,3,3,0,0,2,3,3,3,1,5,1,1,2,1,1,1,1,1
"COG1527",0,5,2,0,0,0,0,0,1,0,1,2,0,1,4,0,0,1,0,9
"COG1528",0,0,1,1,1,1,0,1,0,2,1,0,3,0,0,0,3,2,0,0
"COG1529",12,32,17,13,2,8,20,10,19,9,9,14,10,20,30,22,8,6,6,35
"COG1530",5,10,7,16,4,15,13,9,13,15,8,17,14,12,7,12,15,11,10,8
"COG1533",7,3,2,1,5,0,2,0,1,0,0,0,0,0,4,4,1,1,0,1
"COG1534",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,2,0,2,1,0,2,0,0,0,1,1,5,6,1,0,0,2,4
"COG1537",0,2,3,1,0,0,2,0,0,1,1,3,0,0,1,2,1,1,0,5
"COG1538",23,6,11,9,7,10,18,9,4,12,15,10,9,10,9,8,13,7,12,8
"COG1539",3,1,0,3,0,3,1,4,3,4,1,1,3,3,1,0,1,0,2,1
"COG1540",1,4,7,4,0,1,2,3,0,6,2,3,0,3,2,1,1,0,1,3
"COG1541",2,3,2,1,2,1,0,4,2,1,0,1,2,3,3,4,0,4,0,4
"COG1543",0,0,0,3,0,0,1,0,1,3,0,1,5,2,0,0,0,6,1,0
"COG1544",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0
"COG1545",0,5,2,0,0,0,1,0,2,2,0,0,0,1,1,3,0,0,1,2
"COG1546",1,4,4,4,1,5,2,0,6,4,4,8,6,4,0,4,3,3,5,2
"COG1547",0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1549",0,0,2,0,0,0,1,0,2,1,1,1,4,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
