"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG1219",3,6,9,5,5,8,7,4,4,5,10,5,6,0,6,10,4,10,11,9
"COG1220",7,5,4,4,1,8,7,4,5,6,14,1,4,4,4,3,7,4,7,5
"COG1221",1,0,1,0,1,0,1,0,1,0,0,2,0,3,0,0,3,0,0,2
"COG1222",2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1225",3,5,7,4,5,1,4,6,4,2,2,4,7,2,4,10,9,5,6,2
"COG1226",15,1,4,5,11,6,8,6,9,7,4,11,5,6,4,6,12,5,2,11
"COG1227",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1228",23,8,9,12,20,23,7,14,8,10,12,3,15,8,9,6,13,11,9,19
"COG1229",0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1230",4,2,0,0,8,2,3,2,4,0,0,6,0,3,3,1,1,1,0,3
"COG1231",1,0,2,1,0,3,0,1,1,3,1,2,1,0,2,0,1,0,0,2
"COG1232",4,1,0,4,0,3,0,5,2,2,2,0,1,0,2,1,1,1,1,1
"COG1233",11,15,6,18,1,20,18,20,9,19,13,3,8,2,13,22,17,16,23,7
"COG1234",0,5,5,1,4,4,4,4,4,7,0,1,0,0,1,4,1,2,2,2
"COG1235",5,3,3,4,2,2,5,7,4,4,5,0,3,0,6,4,4,2,4,8
"COG1236",3,0,0,1,3,0,3,0,2,1,0,2,3,4,4,3,1,3,4,4
"COG1237",0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG1238",0,2,2,2,1,4,1,3,7,2,2,1,4,0,3,2,5,2,2,4
"COG1239",0,0,3,6,1,1,6,1,2,2,1,0,0,2,10,5,7,4,9,1
"COG1240",0,1,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,4,2
"COG1241",4,0,0,1,0,0,0,0,0,0,5,0,6,2,0,0,1,0,3,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",5,0,0,0,0,4,0,1,0,5,1,0,5,0,0,0,0,0,0,0
"COG1244",0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0
"COG1245",4,0,3,0,0,3,0,1,2,4,1,0,13,0,1,0,1,0,0,0
"COG1246",1,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,2,3
"COG1247",0,2,0,1,0,2,0,1,1,1,1,1,1,0,1,0,0,2,0,0
"COG1249",10,19,14,13,9,12,17,16,15,21,16,12,14,11,19,21,17,20,27,19
"COG1250",19,17,18,21,9,19,12,18,13,21,15,8,19,7,19,17,12,22,16,21
"COG1251",3,2,0,0,5,2,1,0,3,0,0,6,0,2,0,0,0,0,0,2
"COG1252",1,2,3,6,3,0,3,3,8,5,3,3,2,2,4,4,4,12,9,4
"COG1253",11,9,3,9,5,9,6,10,6,9,4,1,9,4,9,4,6,4,8,2
"COG1254",0,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,2,1,1,2,2,2,3,1,0,4,2,2,1,2,3,2,2,3
"COG1257",4,4,2,0,1,4,0,1,3,3,6,1,3,2,3,1,1,1,0,4
"COG1258",1,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0
"COG1259",0,0,0,0,0,2,1,2,0,2,1,0,4,1,1,1,0,0,1,2
"COG1260",0,0,1,1,1,4,1,2,1,2,0,1,1,0,0,0,1,1,1,0
"COG1261",1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",11,9,5,2,4,15,10,13,8,6,11,2,5,4,6,2,4,4,5,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,2,0,6,4,1,2,1,3,2,0,0,0,6,2,1,3,0
"COG1267",4,4,3,0,0,2,1,1,1,0,1,1,4,1,1,0,3,1,1,0
"COG1268",2,5,3,3,0,4,2,1,2,2,3,0,1,3,1,3,2,2,4,2
"COG1269",3,0,0,4,0,0,2,2,2,2,2,1,3,0,1,1,1,0,0,0
"COG1270",2,2,3,2,2,2,0,1,2,0,1,1,0,1,1,0,1,1,3,3
"COG1271",5,1,0,0,5,5,0,4,1,0,0,1,0,2,0,1,1,1,0,1
"COG1272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,1,0,1,1,2,1,2,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1277",2,2,1,0,2,3,1,3,1,0,0,1,2,1,1,1,1,0,1,1
"COG1278",2,3,2,4,4,7,7,5,2,5,4,0,0,3,3,5,4,1,3,4
"COG1279",1,3,2,2,0,0,3,2,0,3,3,1,0,0,2,0,3,1,0,2
"COG1280",2,6,14,9,3,5,10,7,5,9,5,3,9,4,6,7,11,12,7,6
"COG1281",2,3,1,1,1,1,4,0,1,0,1,1,1,0,3,2,3,3,1,2
"COG1282",6,9,7,8,2,7,5,6,5,13,7,3,6,3,11,9,10,9,15,5
"COG1283",8,0,1,1,3,10,0,0,5,3,0,3,0,2,1,0,3,0,0,2
"COG1284",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1286",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1287",6,0,3,2,0,4,1,3,1,4,6,0,4,1,4,0,2,0,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",5,8,9,8,4,6,8,6,8,8,11,7,11,1,8,5,4,9,8,11
"COG1291",3,0,3,1,6,2,3,1,2,2,1,1,0,3,2,0,3,1,1,4
"COG1292",2,3,4,2,9,4,2,3,3,1,5,13,3,6,4,3,4,4,4,7
"COG1293",1,0,1,0,0,0,1,2,0,1,3,0,4,0,6,3,5,2,4,0
"COG1294",2,0,0,1,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1295",4,2,0,0,3,0,0,1,2,1,1,1,2,2,1,1,2,3,0,1
"COG1296",1,2,2,1,0,0,4,1,1,2,3,1,0,1,2,0,3,0,1,4
"COG1297",3,0,2,2,0,7,0,3,0,0,1,0,2,1,2,0,3,0,1,0
"COG1298",3,0,1,0,7,0,1,3,1,2,1,1,0,1,4,3,2,2,3,4
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",6,7,5,0,5,4,2,1,3,5,2,2,4,3,0,4,4,4,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1304",7,7,12,6,1,4,17,5,9,13,8,1,4,2,9,10,12,10,11,7
"COG1305",6,3,1,3,12,8,4,3,1,1,3,9,1,3,5,8,3,3,0,3
"COG1306",0,0,1,1,0,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0
"COG1307",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1308",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,3,1,3,22,2,1,2,8,1,3,17,1,8,4,4,8,3,1,11
"COG1310",0,0,0,0,1,1,1,2,0,0,0,51,1,13,1,0,0,1,0,0
"COG1311",1,0,0,0,0,2,0,1,1,1,1,1,3,0,1,1,0,0,0,0
"COG1312",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG1315",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG1316",1,0,3,2,0,1,0,1,2,1,1,0,0,0,5,0,0,2,0,0
"COG1317",1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1319",4,0,2,2,3,5,3,5,3,3,6,1,5,1,3,3,4,4,1,0
"COG1320",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,0,1,0,0,2,1,0,0,0,2,1,4,1,1,0,1,1,0,1
"COG1322",1,1,4,0,0,3,3,2,7,6,12,4,4,3,12,4,4,5,8,2
"COG1324",0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,6,3,2,1,0,5,0,2,1,3,2,1,1,1,4,2,2,2,3
"COG1328",2,0,0,0,0,1,0,2,0,2,0,0,3,2,0,0,0,0,0,0
"COG1329",0,2,4,2,2,1,4,3,2,4,4,0,0,0,3,4,0,3,4,1
"COG1330",4,1,3,7,0,1,8,2,1,5,1,0,0,4,3,1,1,4,4,1
"COG1331",6,2,4,6,5,6,3,6,3,3,5,0,9,3,1,1,4,2,1,5
"COG1333",0,0,2,3,0,0,2,1,0,1,1,0,0,0,0,4,0,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",4,0,1,3,3,5,1,0,3,4,1,1,2,1,0,3,1,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,3,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG1339",1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,2,3,3,6,7,9,8,6,3,7,3,5,9,4,6,5,3,5
"COG1345",1,3,0,2,3,0,2,3,0,1,4,3,0,1,1,1,1,2,1,2
"COG1346",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,4,3,0,3,4
"COG1348",0,2,1,1,0,0,5,0,1,3,1,0,0,0,5,4,1,2,5,1
"COG1349",2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1350",3,0,4,4,1,7,2,1,3,2,3,0,4,0,3,0,2,0,3,4
"COG1351",7,3,8,15,21,4,13,8,10,7,1,12,3,17,1,0,3,3,2,2
"COG1352",3,0,0,0,6,0,0,2,0,0,0,3,0,2,0,0,3,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,6,8,2,4,2,2,5,5,5,0,7,5,2,3,6,1,9,3
"COG1355",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,1,5,9,8,14,5,12,3,3,5,2,14,2,9,3,4,0,6,1
"COG1358",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1359",0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1360",3,2,4,3,4,5,4,3,3,2,4,3,3,6,5,1,1,3,3,4
"COG1361",1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1362",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1363",0,3,2,2,1,0,1,2,1,1,2,0,1,0,0,1,1,0,1,2
"COG1364",3,11,7,10,2,6,10,12,5,5,6,1,7,2,6,6,4,5,2,11
"COG1366",1,1,0,2,1,0,0,0,1,0,0,5,0,0,0,1,1,1,1,0
"COG1368",1,1,1,0,1,1,0,4,0,1,0,2,3,4,0,0,2,0,1,1
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,2,0
"COG1371",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1372",39,5,6,8,27,1,4,1,4,2,3,50,0,66,2,1,1,8,9,0
"COG1373",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0,0,3,0,0
"COG1377",0,1,0,0,2,0,5,2,0,2,1,0,0,4,1,1,4,2,1,2
"COG1378",1,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,5,2,7,2,2,6,3,3,1,4,0,2,1,3,2,4,1,6,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",5,4,3,13,3,3,3,7,6,3,9,0,9,1,8,6,10,6,4,4
"COG1385",1,3,8,7,2,2,5,2,4,6,8,2,4,1,5,4,9,4,9,5
"COG1386",5,2,8,4,6,4,3,2,3,4,4,1,3,1,5,8,6,4,4,2
"COG1387",1,0,0,0,3,3,0,0,1,2,2,0,2,0,0,0,1,0,0,0
"COG1388",0,1,1,0,0,0,2,1,0,1,0,0,0,1,3,1,0,2,2,2
"COG1389",4,1,3,2,1,1,0,5,0,6,0,0,2,1,5,1,0,1,0,0
"COG1390",0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1391",4,1,1,0,9,3,2,2,2,1,2,2,1,2,4,1,0,3,0,2
"COG1392",0,0,1,0,0,1,0,1,0,1,0,2,7,0,1,0,0,0,1,1
"COG1393",1,2,0,2,3,1,1,1,1,1,0,3,0,0,2,0,0,1,0,5
"COG1394",2,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,2,6,9,1,5,5,4,5,5,4,3,5,8,4,5,3,7,4
"COG1397",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1398",5,0,2,5,1,1,5,4,6,1,2,3,4,7,2,4,0,1,3,2
"COG1399",1,0,1,1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,1,0
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1402",3,2,3,8,1,3,0,3,2,0,1,2,2,1,2,0,1,2,1,1
"COG1403",6,4,4,3,3,2,5,6,6,4,2,8,1,10,2,3,6,1,4,2
"COG1404",34,9,15,14,17,14,8,23,21,34,19,18,15,14,10,7,23,8,14,16
"COG1405",8,1,0,3,0,3,0,3,2,6,3,0,8,2,0,0,0,0,0,0
"COG1406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,1,2,4,0,2,3,2,1,0,1,0,5,0,1,0,1,1,0,1
"COG1408",1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,2,1,1
"COG1409",2,2,2,4,4,3,2,2,3,2,6,4,6,1,3,1,1,6,2,4
"COG1410",9,1,12,11,11,2,8,6,9,4,6,7,11,2,10,9,3,5,11,5
"COG1411",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,3,3,4,5,4,2,2,4,2,1,1,0,2,2,0,9,3,1
"COG1414",4,2,0,0,5,1,1,2,3,0,2,3,2,2,0,2,4,1,1,0
"COG1415",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2
"COG1419",0,1,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,2
"COG1420",3,2,0,3,1,5,1,2,1,3,3,0,4,1,2,3,7,5,0,5
"COG1422",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,1,0,0,2,0,4,2,0,0,0,1,5,0,1,0,1,0,1
"COG1427",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1428",1,4,2,2,0,2,1,1,2,2,1,0,2,2,2,2,1,1,1,2
"COG1429",0,7,8,7,5,1,9,3,6,3,4,6,0,2,14,9,11,10,17,0
"COG1430",3,0,1,3,2,1,1,0,1,0,0,13,0,9,3,2,0,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,0,1,0,1,1,0,1,2,0,3,1,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,2,3,1,2,1,1,1,3,3,1,0,0,2,1,0,6,1,3
"COG1435",2,1,1,2,0,2,0,2,4,2,1,2,2,1,0,1,0,0,2,0
"COG1436",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1439",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1443",0,1,0,0,0,0,0,1,0,2,2,0,3,0,1,0,0,0,0,0
"COG1444",2,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,2,1,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1446",5,0,2,3,1,4,1,7,2,4,2,0,0,0,1,2,2,0,2,4
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,1,0,2,0,2,0,2,1,0,1,2,0,0,1,1,2
"COG1449",1,1,1,1,1,0,0,0,4,1,2,0,0,0,1,0,1,3,2,0
"COG1450",7,3,2,1,11,5,3,4,6,1,1,5,2,4,3,4,2,1,2,5
"COG1451",3,1,0,2,1,0,0,0,1,0,1,3,1,0,0,1,0,1,1,1
"COG1452",2,3,9,5,9,1,6,4,7,7,6,2,8,3,4,10,5,11,4,9
"COG1453",1,1,0,11,0,0,4,0,0,0,1,0,1,0,3,5,3,1,5,1
"COG1454",12,9,9,8,7,6,7,8,11,10,9,5,5,4,12,11,8,6,10,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1459",4,1,1,3,4,4,5,6,3,4,6,4,3,3,1,6,7,7,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,1,0,2,0,5,0,1,1,0,0,0,0,0,1,0,1,0
"COG1462",3,1,1,2,9,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0
"COG1463",1,1,5,5,2,1,2,1,4,0,0,1,0,0,1,3,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,1,0,2,0,2,1,0,3,1,1,0,0,0,1,0
"COG1466",4,9,7,7,0,7,4,5,1,7,7,2,5,0,7,8,6,9,5,7
"COG1467",0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG1470",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1472",12,11,15,11,10,11,10,7,14,9,5,2,12,7,9,14,15,10,12,18
"COG1473",8,6,7,5,13,13,11,10,5,13,5,4,2,4,11,6,9,12,5,11
"COG1474",3,0,1,0,0,2,0,4,1,3,2,0,2,0,0,0,3,0,0,0
"COG1475",10,8,4,6,24,5,6,8,5,7,7,42,7,40,4,6,6,7,4,4
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1477",5,1,4,2,3,1,1,3,5,3,2,1,1,4,2,3,5,3,2,3
"COG1478",3,1,1,3,1,0,0,2,0,1,0,0,4,0,1,1,2,1,1,1
"COG1479",5,0,0,1,4,4,0,0,1,1,2,0,0,8,2,0,0,0,0,1
"COG1480",3,4,3,4,1,3,4,1,4,4,4,2,4,1,5,2,6,4,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1483",1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1484",5,0,1,1,2,6,0,1,1,0,1,2,0,7,1,1,2,0,1,1
"COG1485",0,1,6,5,3,2,5,0,1,1,4,1,1,1,2,4,2,10,4,7
"COG1486",1,1,4,1,1,1,2,2,3,1,1,0,0,0,7,0,1,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,2,0,2,0,3
"COG1489",2,3,1,4,0,5,6,3,1,1,3,0,3,0,5,3,4,0,9,4
"COG1490",1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG1491",1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG1492",1,0,1,2,1,0,6,2,1,0,0,1,2,0,2,2,0,1,5,2
"COG1493",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1494",1,2,2,2,1,3,6,5,3,7,4,0,5,1,11,5,2,3,5,2
"COG1495",1,1,0,0,0,2,2,2,1,1,3,2,0,5,3,0,3,1,2,2
"COG1496",0,3,2,2,1,2,6,3,3,4,0,0,1,0,2,2,0,0,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1499",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1500",0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1501",1,1,1,3,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG1502",5,0,0,1,4,0,0,0,2,1,1,4,2,1,0,0,5,0,0,0
"COG1503",2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0
"COG1505",3,3,3,2,5,2,1,1,0,0,5,1,2,1,2,0,3,3,2,8
"COG1506",24,7,13,9,11,19,7,13,4,8,9,5,7,16,7,10,17,9,13,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",4,5,1,2,4,14,1,3,4,6,2,0,3,1,3,2,2,8,2,4
"COG1509",2,0,0,0,1,1,2,4,2,0,0,3,3,3,0,0,1,0,0,0
"COG1510",2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG1513",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1514",3,0,1,0,1,1,0,3,0,0,0,0,4,1,1,0,0,0,0,0
"COG1515",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1519",7,7,5,9,4,7,8,5,1,7,5,1,6,3,11,9,7,5,6,8
"COG1520",6,3,7,7,9,4,2,12,3,7,3,1,9,3,5,5,8,7,5,13
"COG1521",5,8,4,6,1,4,5,6,1,6,2,2,5,4,5,3,1,9,3,5
"COG1522",12,1,3,4,10,8,1,14,5,6,8,2,11,1,2,2,2,4,1,6
"COG1523",4,4,3,3,2,1,3,0,5,4,0,0,0,4,4,3,4,2,2,3
"COG1524",6,3,0,3,1,7,0,7,1,3,2,1,1,0,3,1,1,5,0,6
"COG1525",1,0,1,1,1,1,1,0,1,1,1,6,1,9,1,3,2,5,3,3
"COG1526",0,2,3,2,0,2,1,6,0,6,2,0,1,1,0,3,4,1,2,3
"COG1527",0,0,1,1,0,0,0,3,0,1,1,0,3,0,1,0,0,0,0,0
"COG1528",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG1529",15,9,7,12,6,31,13,29,15,22,18,5,19,7,17,12,9,14,3,11
"COG1530",10,23,10,7,7,10,13,12,10,11,20,8,8,4,24,17,11,13,20,11
"COG1533",5,0,0,1,3,0,0,2,2,0,1,4,0,2,2,2,0,1,0,0
"COG1534",1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
