"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG0765",478,300,454,425,142,398
"COG0766",490,390,528,501,147,506
"COG0767",75,77,111,112,159,100
"COG0768",1286,1002,1234,1215,446,1376
"COG0769",503,444,652,545,242,611
"COG0770",355,298,305,284,180,283
"COG0771",427,350,497,437,181,475
"COG0772",823,682,851,744,293,848
"COG0773",622,496,554,558,218,664
"COG0774",362,285,324,270,96,395
"COG0775",70,114,55,75,158,61
"COG0776",239,180,228,208,150,271
"COG0777",148,135,139,272,124,315
"COG0778",388,339,251,282,313,263
"COG0779",88,80,91,106,67,85
"COG0780",85,93,72,82,65,69
"COG0781",160,134,150,174,64,133
"COG0782",150,142,168,130,111,176
"COG0783",2,32,9,13,117,5
"COG0784",144,1403,142,349,2314,103
"COG0785",152,132,182,183,58,166
"COG0786",16,29,70,107,0,62
"COG0787",251,209,256,283,127,254
"COG0788",70,78,105,144,103,67
"COG0789",190,266,160,126,455,157
"COG0790",135,166,183,190,332,117
"COG0791",143,174,215,201,825,205
"COG0792",3,27,5,4,46,6
"COG0793",318,327,380,730,330,772
"COG0794",319,176,258,201,107,332
"COG0795",614,439,611,248,132,291
"COG0796",68,99,93,108,72,61
"COG0797",42,58,37,47,120,56
"COG0798",20,46,18,26,117,41
"COG0799",124,100,120,117,61,122
"COG0800",61,85,84,99,51,65
"COG0801",92,70,85,165,56,188
"COG0802",182,115,175,142,54,174
"COG0803",129,168,266,232,34,90
"COG0804",149,193,256,201,60,151
"COG0805",264,238,306,298,122,299
"COG0806",121,97,112,103,48,108
"COG0807",458,360,455,451,203,488
"COG0809",255,211,285,238,116,217
"COG0810",144,110,89,41,39,43
"COG0811",464,368,371,301,300,440
"COG0812",331,250,328,341,125,361
"COG0813",30,7,20,5,9,10
"COG0814",8,11,12,32,0,2
"COG0815",514,413,529,437,265,526
"COG0816",153,135,168,143,48,167
"COG0817",83,87,66,84,82,68
"COG0818",10,16,20,57,8,30
"COG0819",9,42,59,33,14,24
"COG0820",248,200,226,276,139,206
"COG0821",409,357,402,381,158,410
"COG0822",72,115,115,114,94,120
"COG0823",487,485,341,360,324,502
"COG0824",301,296,325,261,200,235
"COG0825",325,324,377,335,119,382
"COG0826",14,54,28,43,8,15
"COG0827",25,27,20,10,136,8
"COG0828",54,42,86,41,20,48
"COG0829",63,87,129,149,23,70
"COG0830",38,28,64,76,11,59
"COG0831",40,39,43,36,11,25
"COG0832",20,26,46,44,8,23
"COG0833",0,0,1,0,1,0
"COG0834",577,472,505,538,253,538
"COG0835",9,70,8,16,42,6
"COG0836",190,221,246,251,203,218
"COG0837",86,92,138,127,68,94
"COG0838",97,102,108,118,59,138
"COG0839",140,149,164,185,56,155
"COG0840",59,884,69,187,870,45
"COG0841",1408,1635,1346,566,1160,765
"COG0842",376,432,350,424,377,358
"COG0843",752,639,646,747,380,731
"COG0845",673,1089,742,852,1584,707
"COG0846",64,117,88,69,88,74
"COG0847",373,369,336,325,216,327
"COG0848",135,117,143,129,100,134
"COG0849",280,266,212,87,82,140
"COG0850",10,35,44,61,20,25
"COG0851",14,16,27,28,6,18
"COG0852",181,181,166,206,59,158
"COG0853",22,14,19,32,30,30
"COG0854",222,163,256,238,83,243
"COG0855",92,111,134,344,324,715
"COG0856",10,4,3,13,0,1
"COG0857",43,100,100,117,33,53
"COG0858",133,88,109,52,22,79
"COG0859",452,427,449,422,108,597
"COG0860",227,180,176,187,166,173
"COG0861",164,152,245,215,132,197
"COG0863",559,602,468,166,951,177
"COG0864",1,4,1,5,4,0
"COG1001",44,85,17,41,45,12
"COG1002",37,115,38,64,459,23
"COG1003",751,758,906,834,287,772
"COG1004",499,558,538,486,559,538
"COG1005",329,342,348,394,142,328
"COG1006",5,11,10,5,40,23
"COG1007",421,456,472,480,177,416
"COG1008",493,459,668,702,213,568
"COG1009",677,536,645,744,417,609
"COG1010",71,86,142,200,23,78
"COG1011",387,385,405,370,260,413
"COG1012",2890,2188,2417,2182,1841,2783
"COG1013",127,184,58,106,22,82
"COG1014",329,263,191,259,303,266
"COG1015",46,25,37,14,18,48
"COG1017",0,10,0,8,34,0
"COG1018",106,193,69,58,141,35
"COG1019",10,31,2,17,0,1
"COG1020",37,92,46,111,60,17
"COG1021",3,8,2,2,21,4
"COG1022",659,547,691,653,202,671
"COG1023",17,9,28,6,0,2
"COG1024",1923,1526,1709,1505,1625,1655
"COG1025",18,121,35,47,7,47
"COG1026",113,52,107,81,4,107
"COG1027",10,55,1,31,41,0
"COG1028",4387,3665,3893,3827,3388,3860
"COG1029",11,1,9,8,12,12
"COG1030",22,20,5,45,31,29
"COG1031",31,18,6,27,0,0
"COG1032",298,685,390,244,199,179
"COG1033",1019,830,696,797,193,909
"COG1034",435,288,397,366,227,465
"COG1035",24,33,12,25,9,15
"COG1036",1,1,5,2,0,4
"COG1038",100,54,95,67,214,138
"COG1039",2,3,0,7,0,2
"COG1040",9,44,3,9,81,13
"COG1041",21,10,13,43,0,0
"COG1042",177,256,135,154,99,87
"COG1043",248,196,236,221,61,279
"COG1044",311,269,341,263,88,374
"COG1045",151,169,194,210,107,192
"COG1047",51,101,14,55,66,17
"COG1048",667,666,614,555,405,760
"COG1049",369,375,480,536,97,346
"COG1051",96,81,63,68,81,60
"COG1052",306,372,412,271,224,445
"COG1053",1144,809,973,892,332,1156
"COG1054",372,220,329,315,104,320
"COG1055",180,197,99,160,71,132
"COG1056",7,10,0,19,2,2
"COG1057",203,142,218,189,69,189
"COG1058",247,226,260,276,78,293
"COG1059",0,1,0,1,0,0
"COG1060",208,298,119,194,13,119
"COG1061",420,648,443,136,939,159
"COG1062",153,195,135,132,263,94
"COG1063",297,297,234,207,250,263
"COG1064",108,150,82,115,124,96
"COG1066",162,191,231,216,260,149
"COG1067",50,72,19,50,35,1
"COG1069",11,21,8,17,41,13
"COG1070",224,165,237,233,239,252
"COG1071",518,374,414,432,239,455
"COG1072",21,8,16,25,62,12
"COG1073",285,353,291,305,200,318
"COG1074",407,360,436,248,262,169
"COG1075",39,93,57,97,57,30
"COG1076",103,102,89,69,89,97
"COG1077",408,360,368,371,109,439
"COG1078",89,124,121,185,16,80
"COG1079",97,63,85,119,105,150
"COG1080",75,45,61,36,73,90
"COG1082",236,206,196,196,91,328
"COG1083",143,158,176,146,109,232
"COG1084",26,5,7,27,0,0
"COG1085",25,70,14,39,6,30
"COG1086",249,252,285,293,314,289
"COG1087",149,139,216,165,169,215
"COG1088",306,327,286,254,280,265
"COG1089",404,332,381,313,338,383
"COG1090",161,115,132,168,44,132
"COG1091",173,169,184,145,138,183
"COG1092",34,97,46,42,121,21
"COG1093",18,58,7,43,0,0
"COG1094",24,24,8,23,0,2
"COG1095",12,30,5,26,0,0
"COG1096",20,13,0,19,0,0
"COG1097",18,50,7,24,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,3,1,1,2,0
"COG1100",183,200,329,498,2,142
"COG1101",2,1,2,4,4,1
"COG1102",10,29,4,12,0,2
"COG1104",324,436,435,399,216,337
"COG1105",1,5,1,1,12,0
"COG1106",0,3,0,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",295,235,327,319,88,236
"COG1109",1014,908,985,926,416,1068
"COG1111",41,62,9,53,0,1
"COG1112",177,143,145,279,285,57
"COG1113",1,0,0,0,0,0
"COG1114",0,9,3,1,5,0
"COG1115",320,236,197,199,224,299
"COG1116",88,149,107,97,253,107
"COG1117",244,122,281,111,107,238
"COG1118",8,7,16,8,30,2
"COG1119",36,82,71,86,20,34
"COG1120",35,70,32,51,98,18
"COG1121",272,206,393,304,61,176
"COG1122",91,91,160,178,29,92
"COG1123",437,356,597,419,372,415
"COG1124",0,1,0,0,4,0
"COG1125",3,8,9,3,23,7
"COG1126",272,142,239,246,130,199
"COG1127",95,88,117,122,127,94
"COG1129",329,181,218,197,195,293
"COG1131",713,791,631,756,460,635
"COG1132",804,765,988,1821,724,1772
"COG1133",154,98,145,110,2,189
"COG1134",40,59,26,70,96,35
"COG1135",7,42,3,1,20,2
"COG1136",497,486,458,466,315,398
"COG1137",249,192,287,233,94,309
"COG1138",611,462,591,493,211,549
"COG1139",2,38,3,1,8,4
"COG1140",12,13,2,4,3,0
"COG1141",20,5,27,58,1,18
"COG1142",21,22,49,121,7,46
"COG1143",149,175,166,164,45,156
"COG1144",0,2,0,0,0,0
"COG1145",36,60,125,85,81,39
"COG1146",169,173,125,150,98,172
"COG1148",4,18,3,1,0,1
"COG1150",2,0,2,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,2
"COG1154",565,400,666,548,270,606
"COG1155",50,102,10,76,0,1
"COG1156",35,69,7,63,1,0
"COG1157",32,68,70,40,156,45
"COG1158",496,323,383,358,194,571
"COG1159",190,139,176,194,127,170
"COG1160",358,292,347,310,228,293
"COG1161",58,65,58,147,6,41
"COG1162",142,117,131,153,44,112
"COG1163",29,48,4,49,0,2
"COG1164",160,155,106,149,43,107
"COG1165",106,129,158,203,28,108
"COG1166",105,187,212,258,36,106
"COG1167",112,142,103,97,241,102
"COG1168",63,70,42,21,12,18
"COG1169",58,57,82,187,33,87
"COG1171",554,471,553,504,302,517
"COG1172",350,202,288,207,157,320
"COG1173",425,467,458,384,315,422
"COG1174",0,12,4,0,49,14
"COG1175",596,426,635,362,289,650
"COG1176",324,263,309,210,157,291
"COG1177",253,199,238,178,174,241
"COG1178",699,562,692,651,210,560
"COG1179",7,19,7,20,6,2
"COG1180",3,44,2,13,12,1
"COG1181",337,271,341,315,176,351
"COG1182",53,45,42,47,45,49
"COG1183",188,179,222,165,60,202
"COG1184",2,8,9,15,4,0
"COG1185",722,617,727,647,303,809
"COG1186",357,367,442,425,146,434
"COG1187",243,200,217,215,264,208
"COG1188",14,16,14,8,20,17
"COG1189",69,82,100,109,54,57
"COG1190",330,312,281,324,79,263
"COG1191",13,45,52,14,18,19
"COG1192",195,158,170,361,557,381
"COG1193",115,206,288,261,11,124
"COG1194",411,252,338,163,85,181
"COG1195",246,193,236,253,141,258
"COG1196",822,840,1015,1100,330,828
"COG1197",671,581,721,711,492,605
"COG1198",689,628,767,356,131,380
"COG1199",186,261,186,307,243,148
"COG1200",689,533,709,653,262,715
"COG1201",234,435,352,319,331,154
"COG1202",0,0,0,0,0,0
"COG1203",5,42,3,3,20,0
"COG1204",91,125,32,171,26,3
"COG1205",10,30,16,19,94,4
"COG1206",56,80,150,143,116,83
"COG1207",318,250,347,304,186,336
"COG1208",504,494,563,540,155,526
"COG1209",215,230,191,213,99,224
"COG1210",133,138,166,132,129,142
"COG1211",280,232,297,252,119,280
"COG1212",279,200,271,227,78,267
"COG1213",37,71,39,60,27,42
"COG1214",152,114,106,132,61,114
"COG1215",106,271,171,248,339,97
"COG1216",293,327,243,258,316,303
"COG1217",547,444,483,503,250,694
"COG1218",288,235,236,258,88,240
"COG1219",486,408,447,431,203,539
"COG1220",253,219,260,187,159,313
"COG1221",4,34,11,4,65,4
"COG1222",35,16,17,73,0,2
"COG1223",3,3,1,12,0,0
"COG1224",6,0,0,16,0,0
"COG1225",316,272,287,320,140,250
"COG1226",332,461,281,428,575,297
"COG1227",12,7,10,16,13,5
"COG1228",594,598,264,390,999,358
"COG1229",10,13,16,7,21,14
"COG1230",25,201,42,58,468,20
"COG1231",64,57,33,51,27,10
"COG1232",101,82,35,86,55,47
"COG1233",833,608,895,916,185,792
"COG1234",272,198,199,235,107,157
"COG1235",99,95,104,181,126,194
"COG1236",90,245,183,176,233,66
"COG1237",18,4,6,4,0,22
"COG1238",136,157,136,142,68,192
"COG1239",140,162,276,341,16,170
"COG1240",19,50,85,33,8,13
"COG1241",84,105,20,168,31,2
"COG1242",3,15,1,8,0,4
"COG1243",20,78,15,50,0,14
"COG1244",15,11,2,36,0,2
"COG1245",54,105,12,102,0,1
"COG1246",15,42,5,33,32,18
"COG1247",23,21,8,7,24,7
"COG1249",788,951,954,384,478,411
"COG1250",908,867,833,718,612,829
"COG1251",2,40,5,23,162,15
"COG1252",194,285,406,439,172,245
"COG1253",357,378,344,450,192,321
"COG1254",14,45,6,13,6,7
"COG1255",0,0,0,0,0,0
"COG1256",34,94,91,29,165,92
"COG1257",94,93,50,85,9,78
"COG1258",48,59,6,48,0,1
"COG1259",47,34,26,23,4,42
"COG1260",50,111,26,47,2,36
"COG1261",8,26,17,10,18,9
"COG1262",266,367,186,271,271,322
"COG1263",0,0,0,0,2,1
"COG1264",0,2,0,0,1,0
"COG1266",117,138,179,232,37,100
"COG1267",48,30,41,85,14,90
"COG1268",124,82,154,142,12,141
"COG1269",46,103,15,94,0,0
"COG1270",44,124,110,101,82,52
"COG1271",5,80,6,15,242,0
"COG1272",48,26,15,27,47,29
"COG1273",0,0,1,0,31,0
"COG1274",20,17,8,20,41,10
"COG1275",0,1,0,1,2,0
"COG1276",1,23,7,9,6,6
"COG1277",35,73,43,46,53,54
"COG1278",115,159,116,109,358,142
"COG1279",84,51,98,86,19,67
"COG1280",373,259,329,116,97,153
"COG1281",51,89,126,111,95,70
"COG1282",448,368,468,441,159,456
"COG1283",28,48,14,57,60,16
"COG1284",3,29,3,3,16,5
"COG1285",2,9,3,1,43,2
"COG1286",22,31,20,21,24,27
"COG1287",117,115,25,166,0,12
"COG1288",1,7,2,3,22,0
"COG1289",3,8,4,1,43,0
"COG1290",213,172,246,457,166,488
"COG1291",43,104,63,44,151,55
"COG1292",172,155,133,154,339,120
"COG1293",138,154,171,254,4,71
"COG1294",6,54,8,11,158,1
"COG1295",72,103,103,132,148,60
"COG1296",69,51,82,44,40,66
"COG1297",69,61,20,50,4,23
"COG1298",51,108,105,44,260,100
"COG1299",0,5,0,0,1,1
"COG1300",0,9,0,1,87,0
"COG1301",206,154,125,139,163,197
"COG1302",0,1,0,0,0,0
"COG1303",15,25,0,19,0,0
"COG1304",423,319,499,442,137,571
"COG1305",95,195,150,162,247,157
"COG1306",30,50,28,8,0,27
"COG1307",9,19,1,14,32,7
"COG1308",1,9,1,9,0,0
"COG1309",84,175,73,145,809,140
"COG1310",23,57,22,73,797,12
"COG1311",40,24,3,57,4,0
"COG1312",33,55,20,24,17,41
"COG1313",0,0,0,1,0,0
"COG1314",13,14,9,17,6,10
"COG1315",5,45,3,5,0,5
"COG1316",41,22,34,42,47,34
"COG1317",0,49,1,1,13,3
"COG1319",116,194,126,105,83,74
"COG1320",3,20,5,4,31,8
"COG1321",66,93,43,59,34,49
"COG1322",383,310,329,289,203,398
"COG1324",29,51,50,53,22,29
"COG1325",2,29,0,8,0,0
"COG1326",11,0,3,11,0,1
"COG1327",128,110,137,128,44,135
"COG1328",13,51,2,47,4,0
"COG1329",128,80,130,91,66,185
"COG1330",84,251,276,286,69,101
"COG1331",207,287,162,187,32,165
"COG1333",55,59,118,192,33,53
"COG1334",1,11,0,1,1,1
"COG1335",94,158,97,44,68,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,44,47,24,83,36
"COG1339",10,32,3,23,0,0
"COG1340",12,4,3,22,0,0
"COG1341",2,0,4,9,0,1
"COG1343",0,0,1,0,1,0
"COG1344",156,369,310,129,265,284
"COG1345",37,89,71,26,59,52
"COG1346",2,15,6,3,27,0
"COG1347",80,42,41,43,11,72
"COG1348",61,66,125,35,7,32
"COG1349",29,55,11,21,140,4
"COG1350",108,60,51,72,0,116
"COG1351",270,447,325,275,334,311
"COG1352",7,115,10,17,76,6
"COG1353",0,0,0,0,0,0
"COG1354",244,253,243,250,95,229
"COG1355",3,25,5,1,9,1
"COG1356",0,0,0,0,0,0
"COG1357",181,329,292,305,147,202
"COG1358",17,10,2,20,0,0
"COG1359",19,23,12,19,39,16
"COG1360",117,130,107,100,190,176
"COG1361",2,61,0,17,0,0
"COG1362",11,19,13,38,4,15
"COG1363",77,42,39,53,29,59
"COG1364",291,268,354,348,156,365
"COG1366",15,37,35,30,25,26
"COG1368",39,104,25,32,127,34
"COG1369",1,0,1,2,0,0
"COG1370",31,31,7,50,0,0
"COG1371",8,23,0,12,0,0
"COG1372",112,381,268,259,1924,200
"COG1373",0,28,1,1,34,0
"COG1374",2,0,0,5,0,0
"COG1376",21,19,32,41,188,16
"COG1377",31,78,53,30,120,59
"COG1378",24,42,5,34,0,3
"COG1379",0,4,0,0,0,0
"COG1380",0,7,1,2,3,0
"COG1381",179,159,217,166,95,194
"COG1382",0,0,0,2,0,0
"COG1383",3,0,2,8,0,0
"COG1384",330,251,366,144,66,148
"COG1385",163,106,180,300,98,283
"COG1386",205,195,213,220,124,219
"COG1387",30,22,9,44,24,13
"COG1388",50,29,35,59,43,30
"COG1389",57,69,15,85,0,5
"COG1390",13,17,2,24,0,0
"COG1391",58,145,63,35,322,70
"COG1392",31,55,9,41,23,7
"COG1393",56,71,55,66,104,33
"COG1394",16,43,4,25,0,2
"COG1395",0,0,0,0,0,0
"COG1396",164,155,187,180,454,232
"COG1397",6,13,13,6,15,4
"COG1398",97,135,90,186,92,80
"COG1399",23,40,15,16,20,12
"COG1400",4,1,0,0,0,0
"COG1401",5,50,14,26,12,4
"COG1402",72,90,78,116,89,66
"COG1403",174,176,222,181,216,230
"COG1404",801,852,325,959,314,323
"COG1405",131,168,41,92,4,14
"COG1406",0,10,0,0,1,0
"COG1407",31,81,79,72,90,42
"COG1408",26,18,17,29,33,51
"COG1409",151,268,139,197,284,144
"COG1410",343,425,422,551,379,247
"COG1411",5,4,6,0,4,7
"COG1412",0,1,0,8,0,0
"COG1413",67,96,146,217,14,115
"COG1414",83,95,60,55,244,80
"COG1415",2,0,0,4,0,4
"COG1416",0,2,4,0,6,2
"COG1418",23,78,11,34,11,17
"COG1419",9,60,16,15,83,23
"COG1420",71,63,52,62,142,74
"COG1422",7,26,1,17,0,0
"COG1424",0,0,0,0,0,0
"COG1426",26,48,21,17,18,28
"COG1427",22,21,5,15,0,2
"COG1428",121,66,77,62,17,129
"COG1429",156,258,450,787,143,350
"COG1430",63,122,92,65,75,48
"COG1431",0,0,1,2,0,0
"COG1432",18,62,21,21,108,12
"COG1433",0,0,0,0,0,0
"COG1434",12,36,32,44,64,59
"COG1435",132,71,82,81,56,100
"COG1436",5,9,0,4,0,0
"COG1437",0,0,0,0,0,0
"COG1438",17,7,16,8,0,13
"COG1439",14,21,1,19,0,0
"COG1440",0,0,0,0,0,0
"COG1441",9,9,3,21,0,3
"COG1442",24,34,19,9,7,28
"COG1443",21,18,9,32,15,25
"COG1444",7,47,2,24,7,0
"COG1445",0,2,2,0,2,0
"COG1446",129,100,54,68,99,67
"COG1447",0,0,0,0,0,0
"COG1448",41,34,52,41,105,36
"COG1449",54,27,43,26,11,42
"COG1450",121,169,98,120,132,150
"COG1451",35,75,26,29,93,26
"COG1452",388,275,382,298,225,471
"COG1453",59,129,201,178,0,88
"COG1454",353,313,384,383,165,443
"COG1455",0,0,0,0,5,2
"COG1456",0,3,0,0,0,0
"COG1457",9,50,0,7,3,4
"COG1459",138,283,148,148,123,183
"COG1460",0,0,0,0,0,1
"COG1461",18,33,3,18,0,9
"COG1462",9,34,19,31,486,102
"COG1463",45,65,76,44,54,30
"COG1464",1,6,1,1,22,0
"COG1465",30,52,5,47,0,1
"COG1466",286,221,341,164,65,163
"COG1467",32,84,8,66,0,0
"COG1468",1,0,0,0,2,0
"COG1469",33,27,16,24,43,16
"COG1470",0,2,0,2,0,1
"COG1471",12,33,2,23,0,1
"COG1472",701,468,554,522,716,658
"COG1473",513,365,433,406,290,373
"COG1474",72,64,20,81,0,2
"COG1475",351,338,291,262,1245,345
"COG1476",29,11,11,9,23,9
"COG1477",118,95,84,82,124,104
"COG1478",61,117,40,43,11,30
"COG1479",35,59,18,26,209,23
"COG1480",184,115,177,188,13,178
"COG1481",0,2,1,0,16,0
"COG1482",15,15,9,19,45,7
"COG1483",0,4,2,2,12,2
"COG1484",9,133,12,35,211,2
"COG1485",217,138,208,164,149,198
"COG1486",70,35,86,54,1,74
"COG1487",1,7,2,1,15,0
"COG1488",47,41,55,46,91,83
"COG1489",130,118,185,151,44,150
"COG1490",57,55,40,41,25,53
"COG1491",13,30,5,24,0,0
"COG1492",78,126,126,137,131,78
"COG1493",7,2,12,10,24,8
"COG1494",208,134,226,212,104,212
"COG1495",77,50,51,41,66,76
"COG1496",166,133,233,166,108,208
"COG1497",0,0,0,0,0,0
"COG1498",29,57,13,57,0,1
"COG1499",18,6,5,34,0,1
"COG1500",22,29,5,22,0,0
"COG1501",21,49,20,59,34,12
"COG1502",21,76,24,61,184,15
"COG1503",26,50,8,62,0,2
"COG1505",157,118,106,104,181,99
"COG1506",669,724,478,562,874,466
"COG1507",12,7,13,7,8,10
"COG1508",237,145,140,142,176,186
"COG1509",15,101,13,42,59,16
"COG1510",1,15,3,4,3,5
"COG1511",0,5,0,3,31,0
"COG1512",2,10,12,23,34,3
"COG1513",6,12,4,29,5,5
"COG1514",12,52,8,19,35,7
"COG1515",0,3,0,2,6,0
"COG1516",3,20,9,6,8,11
"COG1518",2,18,1,1,8,0
"COG1519",399,264,350,304,120,372
"COG1520",309,285,293,347,135,309
"COG1521",194,153,221,179,74,192
"COG1522",205,306,81,199,252,78
"COG1523",81,254,211,229,79,130
"COG1524",146,108,89,124,66,121
"COG1525",89,101,113,109,309,132
"COG1526",125,80,105,97,32,66
"COG1527",24,59,6,36,0,1
"COG1528",22,34,47,96,2,30
"COG1529",482,761,486,237,215,197
"COG1530",590,500,632,553,340,754
"COG1533",27,59,52,21,148,43
"COG1534",15,12,8,4,5,1
"COG1535",0,2,0,0,0,0
"COG1536",52,93,72,39,185,54
"COG1537",18,73,7,46,0,0
"COG1538",571,578,569,536,1071,667
"COG1539",104,94,128,122,30,130
"COG1540",131,108,134,125,56,144
"COG1541",47,111,64,44,73,50
"COG1543",50,71,111,103,0,59
"COG1544",30,55,72,65,84,28
"COG1545",43,49,27,32,34,29
"COG1546",210,183,228,248,90,222
"COG1547",10,23,34,37,0,16
"COG1548",10,4,16,4,5,7
"COG1549",29,13,7,34,0,1
"COG1550",0,2,0,0,0,0
"COG1551",3,20,3,5,9,6
"COG1552",1,1,3,1,0,0
"COG1553",5,7,3,11,8,8
"COG1554",15,6,23,3,23,23
"COG1555",3,19,10,15,24,16
"COG1556",3,9,1,2,3,0
"COG1558",10,32,15,1,24,10
"COG1559",188,168,109,112,123,162
"COG1560",354,236,275,265,125,336
"COG1561",125,72,68,64,88,93
"COG1562",244,167,303,314,101,281
"COG1563",0,1,1,1,0,6
"COG1564",57,37,27,26,5,37
"COG1565",250,217,359,265,83,285
"COG1566",8,39,27,18,94,25
"COG1568",0,0,0,0,0,1
"COG1569",0,0,1,0,1,0
"COG1570",251,167,161,191,170,179
"COG1571",26,63,1,30,0,0
"COG1572",12,9,2,10,0,0
"COG1573",125,139,156,255,244,310
"COG1574",190,245,115,142,167,145
"COG1575",173,134,150,169,18,127
"COG1576",110,51,83,95,43,70
"COG1577",26,40,5,33,2,0
"COG1578",0,0,0,0,0,1
"COG1579",37,24,11,20,17,29
"COG1580",0,32,2,7,12,2
"COG1581",4,19,0,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,3,0,0
"COG1585",4,6,2,4,25,1
"COG1586",100,116,173,148,120,153
"COG1587",89,107,110,201,74,199
"COG1588",1,0,0,0,0,0
"COG1589",61,69,96,111,79,76
"COG1590",2,0,0,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",51,25,37,44,8,56
"COG1593",491,425,598,394,672,687
"COG1594",50,17,19,35,0,5
"COG1595",197,324,115,132,648,159
"COG1596",194,162,128,159,172,196
"COG1597",129,139,50,106,140,166
"COG1598",0,3,1,0,4,1
"COG1599",39,81,8,64,0,2
"COG1600",201,207,205,198,126,205
"COG1601",10,21,7,23,0,1
"COG1602",6,42,0,20,0,0
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",91,87,60,88,76,78
"COG1606",58,53,73,59,0,27
"COG1607",39,71,34,50,61,18
"COG1608",20,24,0,29,0,0
"COG1609",158,273,108,77,287,60
"COG1610",164,129,131,124,61,159
"COG1611",151,189,163,177,130,128
"COG1612",330,242,331,315,148,312
"COG1613",0,0,2,1,2,0
"COG1615",106,146,78,121,84,78
"COG1617",0,0,0,0,0,0
"COG1618",14,7,2,8,0,0
"COG1619",52,81,104,118,23,56
"COG1620",1,18,16,6,15,5
"COG1621",19,40,29,12,11,55
"COG1622",449,325,403,400,212,394
"COG1623",25,8,20,6,0,26
"COG1624",59,54,95,99,5,76
"COG1625",62,93,132,137,0,54
"COG1626",7,25,5,22,11,6
"COG1628",0,11,0,0,0,0
"COG1629",3150,3885,1831,2545,5952,2949
"COG1630",5,33,0,7,0,0
"COG1631",8,28,2,11,0,0
"COG1632",16,30,5,15,0,0
"COG1633",3,2,3,2,16,5
"COG1634",13,35,2,21,0,0
"COG1635",4,23,0,6,0,0
"COG1636",40,10,21,12,0,17
"COG1637",10,3,1,4,13,0
"COG1638",314,284,400,279,478,430
"COG1639",6,85,7,23,42,3
"COG1640",60,59,62,203,18,105
"COG1641",50,89,81,115,1,67
"COG1643",131,173,155,330,325,75
"COG1644",8,24,8,11,0,2
"COG1645",0,0,0,0,0,0
"COG1646",34,41,12,27,0,5
"COG1647",5,9,0,11,8,1
"COG1648",37,81,18,33,126,19
"COG1649",23,25,19,27,15,29
"COG1650",21,56,3,34,0,0
"COG1651",204,265,239,178,296,249
"COG1652",26,41,42,20,82,28
"COG1653",373,299,370,465,417,775
"COG1654",23,75,13,26,19,16
"COG1655",0,0,0,0,0,0
"COG1656",1,2,1,1,0,0
"COG1657",11,21,21,17,2,12
"COG1658",0,7,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",41,37,30,18,56,37
"COG1661",29,48,48,64,0,26
"COG1662",1,0,0,0,0,1
"COG1663",253,191,253,181,83,260
"COG1664",53,58,38,28,64,61
"COG1665",2,0,0,1,4,0
"COG1666",87,57,99,34,6,49
"COG1668",59,49,32,26,73,26
"COG1669",0,3,0,0,1,0
"COG1670",44,94,27,84,338,55
"COG1671",9,16,31,9,49,17
"COG1672",0,7,2,1,7,0
"COG1673",0,0,0,0,0,0
"COG1674",718,480,569,222,170,341
"COG1675",6,22,4,11,0,0
"COG1676",12,44,2,23,0,0
"COG1677",9,26,13,4,23,11
"COG1678",123,76,49,77,68,78
"COG1679",62,45,28,64,25,13
"COG1680",962,838,607,705,832,912
"COG1681",0,0,0,0,0,0
"COG1682",33,47,32,54,84,25
"COG1683",6,20,3,6,35,1
"COG1684",19,55,35,11,80,45
"COG1685",9,37,0,8,0,0
"COG1686",303,249,306,232,259,352
"COG1687",4,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",38,51,9,46,38,1
"COG1691",35,65,39,71,0,21
"COG1692",123,95,161,106,52,193
"COG1694",227,238,228,278,266,215
"COG1695",13,26,7,23,66,13
"COG1696",43,74,50,46,48,37
"COG1697",40,49,8,49,0,2
"COG1698",3,10,2,8,0,0
"COG1699",2,4,2,2,3,0
"COG1700",0,2,0,3,1,0
"COG1701",5,16,2,23,0,0
"COG1702",495,457,523,382,400,456
"COG1703",145,166,97,116,51,74
"COG1704",11,27,17,12,87,11
"COG1705",30,35,22,24,107,30
"COG1706",22,61,49,22,126,42
"COG1707",0,1,0,0,0,0
"COG1708",0,5,1,1,73,1
"COG1709",0,3,0,1,0,0
"COG1711",2,13,0,8,0,0
"COG1712",15,33,11,17,10,10
"COG1713",0,4,0,2,0,0
"COG1714",9,16,6,19,98,20
"COG1715",4,19,5,11,30,5
"COG1716",14,31,12,22,25,10
"COG1717",18,25,3,13,0,0
