"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0765",533,335,462,308,119,412
"COG0766",429,515,478,292,119,411
"COG0767",76,115,86,49,58,110
"COG0768",1268,1352,1308,783,331,1116
"COG0769",568,686,565,358,253,530
"COG0770",312,336,349,206,123,300
"COG0771",388,488,443,255,133,352
"COG0772",773,900,826,502,231,676
"COG0773",517,690,664,386,237,561
"COG0774",328,389,340,223,85,294
"COG0775",60,48,77,89,141,86
"COG0776",232,261,250,175,101,187
"COG0777",299,313,284,312,108,255
"COG0778",362,364,387,428,187,408
"COG0779",82,96,101,53,40,78
"COG0780",89,81,79,46,50,34
"COG0781",84,78,80,117,44,161
"COG0782",150,174,164,137,109,146
"COG0783",6,5,9,14,37,6
"COG0784",153,149,251,373,2728,366
"COG0785",181,172,181,92,30,147
"COG0786",25,79,48,4,12,5
"COG0787",230,275,285,155,91,214
"COG0788",49,114,68,83,77,35
"COG0789",193,137,218,191,323,190
"COG0790",152,77,109,233,111,172
"COG0791",148,186,176,78,2295,193
"COG0792",6,3,7,13,18,5
"COG0793",636,787,675,572,316,669
"COG0794",283,321,289,191,181,286
"COG0795",559,644,525,395,188,473
"COG0796",62,77,66,123,51,58
"COG0797",48,46,40,29,55,51
"COG0798",37,15,8,36,80,15
"COG0799",112,137,119,87,29,114
"COG0800",48,77,99,42,36,55
"COG0801",164,209,199,148,54,174
"COG0802",131,165,140,117,44,135
"COG0803",148,217,157,58,33,203
"COG0804",104,204,81,163,64,63
"COG0805",302,333,298,241,81,285
"COG0806",96,125,105,78,38,81
"COG0807",399,503,481,264,164,413
"COG0809",190,263,255,237,106,217
"COG0810",113,127,131,97,109,76
"COG0811",201,218,265,285,235,413
"COG0812",160,181,164,223,93,266
"COG0813",23,7,25,5,138,11
"COG0814",11,1,4,0,1,23
"COG0815",486,566,478,332,176,430
"COG0816",127,176,160,86,45,135
"COG0817",41,38,30,72,47,80
"COG0818",25,41,26,29,32,17
"COG0819",17,34,44,31,4,15
"COG0820",245,249,253,287,96,230
"COG0821",384,434,404,259,94,320
"COG0822",130,120,127,130,277,116
"COG0823",562,438,465,829,174,418
"COG0824",318,332,334,286,184,267
"COG0825",334,408,311,343,86,290
"COG0826",28,2,7,102,108,66
"COG0827",2,8,9,41,51,22
"COG0828",47,66,59,41,57,44
"COG0829",52,79,55,35,17,17
"COG0830",31,38,28,59,12,29
"COG0831",20,38,15,32,9,10
"COG0832",12,16,11,56,13,6
"COG0833",0,0,0,0,4,0
"COG0834",576,420,561,393,218,434
"COG0835",12,4,20,28,95,16
"COG0836",215,240,180,224,122,171
"COG0837",77,139,136,37,48,72
"COG0838",137,84,117,119,26,119
"COG0839",152,153,126,154,45,166
"COG0840",104,63,95,136,1172,156
"COG0841",1329,1445,1486,1070,1941,1394
"COG0842",183,177,165,446,279,336
"COG0843",797,880,793,678,258,761
"COG0845",614,717,760,640,1268,684
"COG0846",79,89,85,170,65,105
"COG0847",315,313,313,247,264,312
"COG0848",126,181,156,111,80,123
"COG0849",265,320,262,287,98,254
"COG0850",10,38,31,6,45,16
"COG0851",8,17,11,2,22,5
"COG0852",225,143,156,204,27,169
"COG0853",34,25,41,14,31,32
"COG0854",190,259,248,116,61,175
"COG0855",307,220,198,80,178,178
"COG0856",11,2,5,10,4,16
"COG0857",15,77,59,25,16,26
"COG0858",119,138,106,79,33,114
"COG0859",533,552,375,527,149,422
"COG0860",178,184,235,186,171,167
"COG0861",168,220,155,105,77,198
"COG0863",370,314,523,270,5121,454
"COG0864",8,0,0,7,1,5
"COG1001",50,11,49,221,9,38
"COG1002",53,54,49,106,292,77
"COG1003",699,730,791,486,200,756
"COG1004",243,233,261,361,1715,537
"COG1005",419,328,372,460,75,339
"COG1006",10,16,15,17,15,8
"COG1007",514,461,448,559,99,491
"COG1008",553,536,554,529,117,551
"COG1009",741,586,636,716,182,691
"COG1010",48,97,123,82,14,57
"COG1011",411,415,347,408,149,399
"COG1012",2815,2562,2920,2555,1330,2617
"COG1013",138,52,78,329,73,126
"COG1014",370,155,209,613,156,261
"COG1015",58,20,56,23,9,42
"COG1017",3,0,7,3,39,2
"COG1018",110,91,92,187,399,103
"COG1019",14,0,1,82,1,12
"COG1020",37,35,46,75,224,116
"COG1021",0,2,1,13,3,2
"COG1022",690,662,661,506,269,657
"COG1023",3,0,15,14,11,11
"COG1024",1920,1722,1714,1936,1259,1819
"COG1025",60,32,42,130,83,59
"COG1026",95,104,135,38,79,109
"COG1027",9,0,0,145,50,8
"COG1028",4344,3983,4011,4511,2707,3852
"COG1029",7,14,14,7,10,8
"COG1030",63,23,31,118,14,52
"COG1031",31,10,19,31,10,52
"COG1032",291,159,185,1180,884,312
"COG1033",1122,860,809,967,573,1104
"COG1034",440,416,407,306,73,420
"COG1035",26,6,27,85,4,22
"COG1036",2,4,0,0,0,7
"COG1038",41,63,71,41,28,106
"COG1039",3,2,10,3,0,5
"COG1040",9,7,11,39,37,17
"COG1041",37,7,20,41,4,45
"COG1042",200,92,112,247,19,61
"COG1043",230,254,266,152,75,197
"COG1044",250,358,295,204,100,265
"COG1045",149,205,183,113,86,157
"COG1047",29,8,13,141,103,68
"COG1048",730,582,586,783,404,606
"COG1049",248,484,450,100,171,311
"COG1051",107,60,78,132,121,118
"COG1052",347,472,396,319,119,371
"COG1053",1037,1110,1086,1087,441,1219
"COG1054",316,318,332,156,88,296
"COG1055",179,130,128,238,34,192
"COG1056",17,3,9,43,10,27
"COG1057",173,194,211,126,70,171
"COG1058",239,261,231,79,39,116
"COG1059",1,0,0,0,0,0
"COG1060",281,91,190,509,113,250
"COG1061",346,193,562,168,4399,622
"COG1062",208,83,160,338,305,152
"COG1063",304,261,291,513,102,344
"COG1064",128,160,149,289,75,144
"COG1066",136,166,186,74,244,95
"COG1067",52,15,44,79,26,79
"COG1069",5,10,23,43,9,11
"COG1070",182,256,296,141,35,192
"COG1071",514,402,535,472,147,640
"COG1072",25,13,23,8,3,24
"COG1073",271,333,357,298,207,426
"COG1074",353,362,380,307,275,493
"COG1075",40,82,72,60,60,55
"COG1076",71,117,85,135,61,79
"COG1077",388,452,381,276,121,364
"COG1078",85,101,85,154,20,125
"COG1079",210,191,250,185,20,192
"COG1080",91,66,84,53,68,97
"COG1082",261,255,272,334,84,272
"COG1083",133,209,117,134,226,169
"COG1084",33,8,16,14,4,44
"COG1085",30,34,28,143,5,15
"COG1086",121,172,120,331,298,240
"COG1087",158,239,172,133,245,171
"COG1088",221,269,316,305,1238,291
"COG1089",277,377,348,243,1073,331
"COG1090",148,118,155,134,57,189
"COG1091",179,217,148,185,265,186
"COG1092",40,48,54,38,165,64
"COG1093",39,10,12,43,5,19
"COG1094",22,5,12,72,3,33
"COG1095",24,3,9,55,3,37
"COG1096",15,4,4,27,0,9
"COG1097",22,2,8,118,5,25
"COG1098",0,0,0,0,0,0
"COG1099",8,7,13,7,4,11
"COG1100",121,201,184,48,14,184
"COG1101",4,0,3,0,0,1
"COG1102",18,2,7,66,4,16
"COG1104",305,354,356,357,131,320
"COG1105",0,0,2,11,12,3
"COG1106",0,0,0,1,1,0
"COG1107",0,0,0,2,0,0
"COG1108",257,320,316,133,57,318
"COG1109",1009,1068,982,886,369,1027
"COG1111",69,13,27,128,8,99
"COG1112",86,57,57,149,83,330
"COG1113",0,0,0,1,0,0
"COG1114",0,1,0,11,4,0
"COG1115",281,273,301,260,193,299
"COG1116",105,154,74,204,144,78
"COG1117",290,101,60,37,74,60
"COG1118",8,2,2,12,32,4
"COG1119",43,44,25,69,69,37
"COG1120",27,37,58,72,68,64
"COG1121",107,140,139,109,59,220
"COG1122",98,100,104,76,10,80
"COG1123",419,532,514,288,66,384
"COG1124",0,0,5,9,0,0
"COG1125",6,5,2,12,6,8
"COG1126",256,185,243,208,75,199
"COG1127",64,102,130,44,62,88
"COG1129",261,270,275,250,18,242
"COG1131",812,614,720,951,355,859
"COG1132",1633,2019,1662,1507,490,1719
"COG1133",137,183,165,61,11,118
"COG1134",52,27,31,80,31,66
"COG1135",15,0,4,78,5,1
"COG1136",554,451,483,537,172,489
"COG1137",112,129,112,173,61,218
"COG1138",645,599,569,231,77,281
"COG1139",3,1,1,29,15,5
"COG1140",7,0,2,19,6,4
"COG1141",7,15,29,1,44,8
"COG1142",26,70,60,15,16,16
"COG1143",169,168,265,185,890,187
"COG1144",0,0,0,11,0,0
"COG1145",29,47,56,104,254,55
"COG1146",201,154,151,245,183,142
"COG1148",7,0,1,64,1,3
"COG1150",1,0,0,0,0,1
"COG1151",0,0,0,0,3,1
"COG1153",0,3,1,0,0,3
"COG1154",578,635,610,370,159,503
"COG1155",63,9,19,207,14,72
"COG1156",62,12,17,143,10,69
"COG1157",47,56,57,54,107,54
"COG1158",441,437,438,351,128,438
"COG1159",167,229,194,138,60,152
"COG1160",317,384,346,230,119,298
"COG1161",48,40,42,16,7,65
"COG1162",96,126,134,78,118,122
"COG1163",58,9,8,49,0,24
"COG1164",155,107,150,218,18,169
"COG1165",100,132,112,98,17,80
"COG1166",61,160,100,24,32,60
"COG1167",117,106,138,169,184,131
"COG1168",65,44,79,67,13,63
"COG1169",54,41,40,65,9,86
"COG1171",511,567,557,597,129,532
"COG1172",293,326,342,223,31,252
"COG1173",456,428,458,733,127,375
"COG1174",10,2,4,31,18,11
"COG1175",553,664,659,460,83,564
"COG1176",305,262,341,328,73,223
"COG1177",248,214,238,274,65,190
"COG1178",657,795,760,466,138,630
"COG1179",6,7,9,15,17,13
"COG1180",6,0,0,91,4,9
"COG1181",316,329,332,286,180,272
"COG1182",48,48,58,9,26,52
"COG1183",207,245,178,195,82,232
"COG1184",0,0,3,8,1,18
"COG1185",743,830,760,551,211,724
"COG1186",354,433,435,276,126,327
"COG1187",223,237,235,166,144,218
"COG1188",8,15,25,15,34,17
"COG1189",52,80,84,40,33,69
"COG1190",185,154,172,261,119,303
"COG1191",36,30,37,50,66,43
"COG1192",183,218,173,341,281,370
"COG1193",96,213,158,95,22,118
"COG1194",397,395,377,212,387,369
"COG1195",225,284,295,150,72,204
"COG1196",910,882,863,711,300,882
"COG1197",631,784,715,568,276,640
"COG1198",680,834,776,545,165,644
"COG1199",246,132,168,322,219,290
"COG1200",648,774,622,446,174,604
"COG1201",259,348,322,475,158,422
"COG1202",0,0,0,0,0,0
"COG1203",2,0,1,14,86,0
"COG1204",52,10,14,282,23,201
"COG1205",66,14,10,37,57,45
"COG1206",56,119,99,51,12,58
"COG1207",292,417,364,198,121,259
"COG1208",487,564,441,502,571,454
"COG1209",216,243,213,198,287,225
"COG1210",137,174,164,117,63,185
"COG1211",226,289,254,178,55,238
"COG1212",270,279,298,165,355,223
"COG1213",65,61,50,221,12,57
"COG1214",130,116,131,124,44,119
"COG1215",154,139,142,324,262,185
"COG1216",280,258,220,412,261,315
"COG1217",657,563,467,503,166,407
"COG1218",260,272,233,157,41,229
"COG1219",409,516,478,311,324,438
"COG1220",280,275,227,250,107,248
"COG1221",1,2,6,9,95,5
"COG1222",41,4,17,21,6,86
"COG1223",1,0,1,1,2,14
"COG1224",3,0,2,0,0,6
"COG1225",308,293,265,295,111,221
"COG1226",279,271,323,342,405,458
"COG1227",8,4,21,3,2,21
"COG1228",597,336,531,932,132,567
"COG1229",20,23,11,11,3,16
"COG1230",41,11,38,145,213,43
"COG1231",54,7,25,119,31,66
"COG1232",102,88,102,115,30,181
"COG1233",748,857,849,456,97,839
"COG1234",230,224,321,236,123,278
"COG1235",187,200,228,163,122,234
"COG1236",120,137,149,217,84,170
"COG1237",16,11,11,8,0,5
"COG1238",178,161,163,114,58,138
"COG1239",112,205,179,88,26,161
"COG1240",32,78,57,19,4,51
"COG1241",103,22,51,253,30,173
"COG1242",4,0,4,21,0,2
"COG1243",32,8,20,136,8,25
"COG1244",29,12,17,29,4,50
"COG1245",63,16,12,177,7,75
"COG1246",22,11,25,43,61,25
"COG1247",28,8,17,48,22,24
"COG1249",772,826,825,868,630,892
"COG1250",953,758,887,998,479,898
"COG1251",5,3,3,22,256,10
"COG1252",171,298,241,143,149,214
"COG1253",369,308,343,415,169,343
"COG1254",12,5,7,46,7,15
"COG1255",0,0,0,0,0,0
"COG1256",47,72,75,52,130,83
"COG1257",143,71,95,163,31,124
"COG1258",54,4,21,146,13,69
"COG1259",26,14,22,53,15,53
"COG1260",71,21,57,209,57,59
"COG1261",9,7,8,13,35,9
"COG1262",275,344,285,626,158,353
"COG1263",1,0,0,0,1,1
"COG1264",0,0,0,1,0,0
"COG1266",108,148,110,25,10,50
"COG1267",72,105,66,51,31,77
"COG1268",137,138,122,80,13,106
"COG1269",95,18,30,241,18,109
"COG1270",51,83,69,100,35,41
"COG1271",6,2,8,40,121,7
"COG1272",45,21,18,62,31,27
"COG1273",0,0,1,17,16,2
"COG1274",39,11,4,57,49,13
"COG1275",0,0,0,0,1,0
"COG1276",1,4,4,4,6,4
"COG1277",60,50,48,132,30,78
"COG1278",153,129,114,163,111,131
"COG1279",72,87,89,19,5,43
"COG1280",395,281,316,260,131,344
"COG1281",30,73,73,13,57,72
"COG1282",415,509,477,189,70,215
"COG1283",56,30,83,110,153,87
"COG1284",5,2,1,28,16,6
"COG1285",0,0,1,10,4,2
"COG1286",29,26,33,12,28,24
"COG1287",160,53,79,112,16,124
"COG1288",4,6,4,10,6,1
"COG1289",0,1,0,15,24,4
"COG1290",443,451,430,328,416,508
"COG1291",86,53,58,109,88,62
"COG1292",138,110,208,150,250,171
"COG1293",133,112,96,248,19,132
"COG1294",7,5,9,17,69,15
"COG1295",55,90,81,77,102,45
"COG1296",78,80,70,32,33,63
"COG1297",89,31,49,117,27,130
"COG1298",66,71,105,99,138,103
"COG1299",2,3,5,6,9,3
"COG1300",0,0,5,22,6,6
"COG1301",188,174,204,125,131,142
"COG1302",0,1,0,0,0,2
"COG1303",15,2,4,59,1,21
"COG1304",475,531,536,273,64,459
"COG1305",104,171,75,213,396,100
"COG1306",48,19,45,10,28,50
"COG1307",17,0,5,49,2,10
"COG1308",2,0,0,28,0,3
"COG1309",152,139,185,205,810,172
"COG1310",31,8,34,80,2592,58
"COG1311",50,14,12,21,4,27
"COG1312",32,41,48,64,17,37
"COG1313",0,0,0,1,1,3
"COG1314",9,7,13,3,20,5
"COG1315",14,1,9,16,29,9
"COG1316",46,14,33,27,6,53
"COG1317",7,2,4,41,31,7
"COG1319",155,66,79,330,23,144
"COG1320",6,11,8,5,7,4
"COG1321",84,44,55,173,18,95
"COG1322",381,386,424,290,112,418
"COG1324",26,31,32,41,8,39
"COG1325",9,0,0,40,0,1
"COG1326",11,1,3,10,2,17
"COG1327",102,152,142,85,40,105
"COG1328",29,3,0,157,14,6
"COG1329",125,140,117,63,15,132
"COG1330",77,169,82,115,45,59
"COG1331",249,207,163,520,33,226
"COG1333",23,82,57,12,49,71
"COG1334",0,1,3,1,16,1
"COG1335",79,92,89,208,104,104
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",22,36,41,36,44,39
"COG1339",16,3,4,84,1,10
"COG1340",17,6,14,21,3,30
"COG1341",1,0,0,0,0,5
"COG1343",0,0,0,0,15,0
"COG1344",242,238,201,385,259,222
"COG1345",55,49,55,133,71,85
"COG1346",1,3,7,1,37,2
"COG1347",63,84,80,32,30,58
"COG1348",30,104,92,1,2,49
"COG1349",18,12,37,21,40,23
"COG1350",72,63,82,112,6,56
"COG1351",407,223,349,303,1628,315
"COG1352",14,11,7,52,144,24
"COG1353",0,0,0,0,0,0
"COG1354",269,281,291,230,75,197
"COG1355",6,3,1,51,0,2
"COG1356",0,0,0,0,0,0
"COG1357",123,106,78,465,69,233
"COG1358",17,6,8,22,1,24
"COG1359",15,15,11,39,7,25
"COG1360",125,160,172,163,111,149
"COG1361",5,0,0,122,0,1
"COG1362",16,7,3,30,38,27
"COG1363",61,62,92,39,11,48
"COG1364",310,392,262,229,111,273
"COG1366",13,15,7,36,53,23
"COG1368",75,24,49,151,71,42
"COG1369",0,0,0,0,0,0
"COG1370",49,3,26,61,2,71
"COG1371",5,1,0,44,0,1
"COG1372",96,183,162,25,2577,253
"COG1373",3,2,1,19,18,6
"COG1374",1,0,0,0,0,1
"COG1376",24,17,36,44,20,71
"COG1377",38,43,54,47,81,60
"COG1378",41,7,14,72,3,46
"COG1379",0,0,0,17,1,0
"COG1380",1,0,3,0,2,0
"COG1381",164,228,198,128,38,167
"COG1382",0,0,0,0,0,0
"COG1383",4,3,2,2,0,9
"COG1384",370,362,317,268,34,340
"COG1385",280,317,264,171,89,247
"COG1386",217,237,173,187,50,177
"COG1387",52,15,27,59,4,67
"COG1388",39,18,46,27,17,30
"COG1389",105,20,30,119,13,106
"COG1390",30,3,6,41,0,13
"COG1391",71,47,90,131,170,76
"COG1392",36,26,36,119,27,22
"COG1393",50,46,33,85,53,49
"COG1394",30,4,5,101,3,24
"COG1395",0,0,0,0,0,0
"COG1396",161,221,225,173,333,188
"COG1397",19,8,8,30,27,13
"COG1398",111,99,94,63,201,108
"COG1399",32,1,14,45,44,29
"COG1400",1,0,0,1,0,2
"COG1401",16,11,16,17,39,15
"COG1402",77,91,64,134,8,62
"COG1403",182,226,209,107,333,178
"COG1404",1009,383,710,1000,776,1502
"COG1405",136,15,42,356,28,160
"COG1406",0,1,0,2,2,0
"COG1407",24,84,65,71,18,34
"COG1408",50,76,56,50,13,61
"COG1409",132,119,199,301,231,236
"COG1410",280,356,270,513,258,276
"COG1411",6,6,3,3,0,7
"COG1412",2,0,2,2,0,7
"COG1413",79,95,104,131,36,132
"COG1414",83,52,50,116,110,60
"COG1415",3,0,3,9,5,2
"COG1416",1,1,0,2,4,4
"COG1418",31,23,15,91,19,36
"COG1419",21,23,10,46,72,23
"COG1420",71,67,67,134,31,86
"COG1422",26,4,8,56,4,18
"COG1424",0,0,0,0,1,0
"COG1426",25,26,15,53,53,23
"COG1427",22,0,16,34,4,26
"COG1428",106,101,99,84,41,139
"COG1429",216,579,413,130,244,273
"COG1430",47,37,115,30,248,23
"COG1431",0,0,0,3,5,0
"COG1432",16,8,14,106,42,20
"COG1433",0,0,0,1,0,0
"COG1434",61,38,62,49,31,52
"COG1435",114,87,108,85,40,125
"COG1436",3,1,5,12,1,9
"COG1437",5,0,0,2,0,4
"COG1438",23,12,19,11,8,8
"COG1439",20,4,5,41,2,18
"COG1440",0,0,0,0,0,0
"COG1441",6,0,1,29,0,28
"COG1442",21,17,17,0,8,20
"COG1443",49,23,39,49,2,44
"COG1444",4,2,7,14,55,10
"COG1445",1,0,1,2,5,1
"COG1446",86,85,117,84,11,75
"COG1447",0,0,0,0,0,0
"COG1448",62,33,57,19,20,77
"COG1449",82,31,91,9,24,158
"COG1450",142,127,183,154,237,154
"COG1451",48,23,58,69,54,37
"COG1452",325,495,298,216,175,356
"COG1453",30,177,102,9,6,48
"COG1454",390,392,383,405,223,356
"COG1455",1,0,0,0,1,0
"COG1456",0,0,0,4,0,1
"COG1457",8,1,2,21,10,3
"COG1459",179,218,181,207,218,196
"COG1460",2,0,1,2,0,1
"COG1461",40,1,3,63,1,23
"COG1462",43,14,67,30,1170,50
"COG1463",26,71,52,35,48,47
"COG1464",0,0,0,3,9,2
"COG1465",41,4,14,47,1,16
"COG1466",285,329,290,216,55,243
"COG1467",44,9,15,155,16,40
"COG1468",0,0,1,2,13,0
"COG1469",22,18,52,25,74,21
"COG1470",6,1,0,0,4,7
"COG1471",28,10,13,55,1,27
"COG1472",347,359,340,494,192,613
"COG1473",473,439,611,487,156,436
"COG1474",90,5,32,137,8,99
"COG1475",353,294,344,141,912,172
"COG1476",34,7,15,25,2,12
"COG1477",108,108,147,127,95,121
"COG1478",82,25,49,188,20,41
"COG1479",26,26,13,36,139,48
"COG1480",145,161,162,80,22,124
"COG1481",1,0,0,3,1,1
"COG1482",10,3,7,42,17,21
"COG1483",3,2,2,10,5,5
"COG1484",23,7,21,79,202,20
"COG1485",188,282,201,44,83,190
"COG1486",65,71,63,49,8,55
"COG1487",1,0,2,9,26,3
"COG1488",59,47,60,65,21,92
"COG1489",104,137,107,63,41,98
"COG1490",65,55,60,63,33,63
"COG1491",24,2,5,80,0,24
"COG1492",63,118,98,102,64,67
"COG1493",5,14,20,6,11,6
"COG1494",201,223,178,143,25,157
"COG1495",62,61,75,16,22,15
"COG1496",156,214,172,104,51,138
"COG1497",0,0,0,0,0,0
"COG1498",41,1,18,104,4,52
"COG1499",33,6,10,30,7,44
"COG1500",37,7,8,92,2,17
"COG1501",23,14,28,24,21,31
"COG1502",33,18,55,63,149,110
"COG1503",69,15,8,119,2,58
"COG1505",123,114,150,129,41,147
"COG1506",550,576,677,867,165,673
"COG1507",24,5,17,8,1,21
"COG1508",107,77,111,192,103,175
"COG1509",44,11,17,159,59,33
"COG1510",3,3,13,1,7,4
"COG1511",0,0,1,21,6,0
"COG1512",1,1,9,16,51,32
"COG1513",5,12,1,0,32,7
"COG1514",18,6,4,63,10,17
"COG1515",2,1,0,4,1,4
"COG1516",6,12,3,16,41,5
"COG1518",3,2,1,4,34,6
"COG1519",381,383,397,242,94,335
"COG1520",329,298,273,329,102,336
"COG1521",212,246,207,113,61,210
"COG1522",121,35,67,582,165,187
"COG1523",74,163,126,88,68,87
"COG1524",185,86,190,248,69,247
"COG1525",97,135,120,90,283,107
"COG1526",139,46,141,119,19,79
"COG1527",50,5,6,128,7,36
"COG1528",20,36,29,15,10,32
"COG1529",691,294,292,1652,266,674
"COG1530",586,672,644,429,310,552
"COG1533",48,33,35,51,30,21
"COG1534",3,1,3,9,16,8
"COG1535",0,0,0,3,0,0
"COG1536",65,70,48,124,97,63
"COG1537",50,6,11,142,8,43
"COG1538",525,628,559,397,755,526
"COG1539",124,143,136,82,21,101
"COG1540",63,60,51,120,22,99
"COG1541",48,61,64,164,175,85
"COG1543",28,99,63,0,4,22
"COG1544",22,54,55,23,31,51
"COG1545",47,30,26,117,58,47
"COG1546",202,227,250,104,29,109
"COG1547",5,21,14,6,2,9
"COG1548",6,12,1,4,1,5
"COG1549",31,14,24,20,4,62
"COG1550",0,0,0,6,1,0
"COG1551",6,3,6,25,20,7
"COG1552",5,1,0,1,0,0
"COG1553",7,2,8,5,7,5
"COG1554",4,8,9,24,6,13
"COG1555",4,5,12,17,30,14
"COG1556",2,0,0,35,12,6
"COG1558",14,16,17,20,20,14
"COG1559",188,125,153,125,90,155
"COG1560",331,334,337,261,112,280
"COG1561",91,70,104,89,58,90
"COG1562",309,316,298,145,121,356
"COG1563",0,1,2,0,0,0
"COG1564",69,25,43,56,3,47
"COG1565",260,296,244,167,38,197
"COG1566",8,24,15,22,27,12
"COG1568",0,3,0,1,0,1
"COG1569",0,0,0,0,1,0
"COG1570",214,212,225,244,104,202
"COG1571",40,13,17,104,6,31
"COG1572",33,8,6,12,5,62
"COG1573",129,142,135,281,87,234
"COG1574",256,110,154,487,128,153
"COG1575",156,109,152,168,14,143
"COG1576",78,98,90,43,28,89
"COG1577",44,7,10,54,2,18
"COG1578",0,0,1,3,0,0
"COG1579",45,13,30,81,2,38
"COG1580",4,0,5,18,27,4
"COG1581",7,0,0,47,0,5
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,1,0,0
"COG1584",2,0,0,0,0,1
"COG1585",8,1,3,18,4,1
"COG1586",102,126,176,50,656,125
"COG1587",181,214,168,209,85,168
"COG1588",1,0,1,1,0,0
"COG1589",70,78,80,57,52,66
"COG1590",3,1,0,2,1,12
"COG1591",0,0,0,0,0,0
"COG1592",65,13,28,41,6,21
"COG1593",527,644,549,435,142,397
"COG1594",25,11,23,30,13,65
"COG1595",224,173,244,300,459,244
"COG1596",130,238,200,116,138,142
"COG1597",210,34,81,160,52,116
"COG1598",0,0,0,1,0,0
"COG1599",67,9,18,166,8,74
"COG1600",194,194,222,284,74,211
"COG1601",17,1,6,45,1,20
"COG1602",23,0,1,121,0,0
"COG1603",1,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",80,101,105,91,76,98
"COG1606",47,47,28,47,0,42
"COG1607",59,21,32,77,119,73
"COG1608",31,3,11,67,4,25
"COG1609",166,87,207,261,119,198
"COG1610",128,156,152,110,38,126
"COG1611",156,174,143,226,101,170
"COG1612",338,372,346,246,87,282
"COG1613",0,0,0,0,21,0
"COG1615",159,35,77,368,14,160
"COG1617",0,0,0,0,0,0
"COG1618",23,5,5,17,5,32
"COG1619",43,76,55,54,36,61
"COG1620",4,11,7,31,26,16
"COG1621",26,44,33,41,13,16
"COG1622",408,443,457,330,156,380
"COG1623",33,16,34,0,4,14
"COG1624",55,98,73,51,13,95
"COG1625",51,115,77,54,2,29
"COG1626",7,2,4,63,7,13
"COG1628",0,0,0,50,0,0
"COG1629",2949,2564,3060,1891,5056,2128
"COG1630",2,0,0,83,0,0
"COG1631",11,3,3,31,3,3
"COG1632",10,6,8,58,1,33
"COG1633",5,1,1,4,0,9
"COG1634",29,7,9,95,0,27
"COG1635",9,0,0,54,0,1
"COG1636",25,33,40,13,1,17
"COG1637",12,0,0,10,0,5
"COG1638",362,478,353,297,177,322
"COG1639",14,14,17,7,158,38
"COG1640",104,149,125,18,39,111
"COG1641",65,82,49,131,6,58
"COG1643",94,61,135,73,305,282
"COG1644",12,1,8,35,3,9
"COG1645",0,0,0,0,0,0
"COG1646",45,14,17,105,10,56
"COG1647",5,1,2,29,5,8
"COG1648",33,8,14,120,44,13
"COG1649",30,20,28,66,20,45
"COG1650",39,9,10,113,3,33
"COG1651",252,224,224,272,149,176
"COG1652",21,30,32,30,99,38
"COG1653",644,721,722,503,102,605
"COG1654",21,10,13,73,34,9
"COG1655",0,0,0,0,5,1
"COG1656",0,0,0,2,1,0
"COG1657",16,14,17,65,0,27
"COG1658",1,1,1,10,0,3
"COG1659",0,1,0,0,0,0
"COG1660",48,34,54,36,48,46
"COG1661",33,35,33,14,2,34
"COG1662",0,0,0,1,0,1
"COG1663",267,273,224,215,71,223
"COG1664",43,49,45,74,32,47
"COG1665",2,0,0,0,0,0
"COG1666",65,104,98,66,32,62
"COG1668",67,32,56,55,27,93
"COG1669",0,1,0,3,5,0
"COG1670",53,28,37,225,102,83
"COG1671",10,13,19,15,26,12
"COG1672",0,3,0,1,8,4
"COG1673",0,0,0,0,0,0
"COG1674",618,601,639,439,228,593
"COG1675",1,0,0,55,0,5
"COG1676",25,2,5,100,1,14
"COG1677",10,9,10,15,15,21
"COG1678",77,80,99,117,102,93
"COG1679",86,20,60,97,11,87
"COG1680",898,938,947,1089,370,855
"COG1681",0,0,0,2,0,0
"COG1682",37,26,17,54,26,48
"COG1683",12,2,3,33,44,24
"COG1684",27,33,29,29,48,32
"COG1685",17,5,4,87,2,29
"COG1686",154,149,175,151,142,262
"COG1687",1,0,0,3,0,0
"COG1688",0,0,0,0,1,0
"COG1690",62,14,23,93,27,45
"COG1691",40,48,32,95,1,32
"COG1692",149,163,128,54,11,124
"COG1694",188,210,256,132,937,188
"COG1695",18,5,5,72,16,13
"COG1696",49,53,51,112,90,81
"COG1697",59,9,15,111,8,69
"COG1698",10,0,1,23,0,8
"COG1699",1,1,0,13,0,2
"COG1700",0,0,0,0,64,0
"COG1701",41,8,7,56,2,36
"COG1702",405,428,558,240,1752,424
"COG1703",196,90,153,361,216,250
"COG1704",30,10,23,33,53,49
"COG1705",29,28,38,11,123,28
"COG1706",46,21,69,47,56,53
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,14,27,2
"COG1709",3,0,0,7,0,1
"COG1711",10,0,0,39,0,1
"COG1712",16,13,6,67,0,11
"COG1713",2,0,0,6,0,2
"COG1714",32,19,42,32,31,34
"COG1715",1,0,5,4,6,4
"COG1716",31,7,17,41,20,50
