"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0765",231,153,144,495,494,342
"COG0766",484,316,259,207,431,345
"COG0767",95,105,99,277,60,34
"COG0768",1334,800,688,595,1083,1097
"COG0769",635,386,291,203,483,639
"COG0770",303,207,218,240,298,237
"COG0771",494,277,215,222,357,359
"COG0772",849,528,454,363,686,671
"COG0773",540,373,346,499,524,553
"COG0774",326,203,147,185,303,334
"COG0775",58,80,157,120,71,72
"COG0776",234,164,187,189,214,243
"COG0777",347,227,207,185,271,322
"COG0778",277,327,376,226,388,322
"COG0779",64,56,60,89,74,72
"COG0780",61,86,78,113,66,41
"COG0781",71,44,50,96,115,117
"COG0782",166,161,184,264,147,147
"COG0783",10,39,81,100,3,6
"COG0784",114,1030,2495,2099,184,431
"COG0785",173,152,86,230,175,122
"COG0786",91,51,8,6,20,19
"COG0787",208,181,157,199,210,198
"COG0788",102,104,111,177,56,13
"COG0789",162,236,471,790,165,175
"COG0790",98,190,346,84,145,256
"COG0791",212,192,105,180,164,113
"COG0792",1,22,40,55,3,24
"COG0793",672,633,503,418,575,707
"COG0794",121,98,78,176,266,258
"COG0795",536,390,354,273,532,559
"COG0796",34,38,40,143,64,82
"COG0797",44,64,111,215,53,71
"COG0798",12,61,115,299,24,59
"COG0799",131,91,85,57,119,110
"COG0800",77,78,78,86,65,67
"COG0801",172,147,122,206,171,170
"COG0802",151,99,93,78,139,143
"COG0803",193,237,66,367,179,87
"COG0804",187,171,106,219,109,122
"COG0805",325,232,164,125,300,237
"COG0806",107,94,103,72,73,90
"COG0807",472,352,261,307,373,249
"COG0809",275,195,177,214,205,191
"COG0810",73,97,164,145,101,60
"COG0811",337,347,402,483,358,283
"COG0812",335,235,175,183,293,281
"COG0813",13,12,6,82,11,0
"COG0814",0,14,1,0,8,3
"COG0815",533,368,356,556,424,440
"COG0816",166,87,74,58,125,120
"COG0817",63,80,86,87,71,81
"COG0818",13,23,34,51,16,9
"COG0819",45,42,24,119,17,20
"COG0820",227,234,209,203,256,188
"COG0821",433,314,249,195,321,316
"COG0822",132,116,82,15,136,153
"COG0823",446,617,582,248,619,1272
"COG0824",311,195,261,212,284,268
"COG0825",376,263,234,132,359,362
"COG0826",40,46,127,20,9,194
"COG0827",4,63,98,37,19,11
"COG0828",51,47,36,40,50,28
"COG0829",103,88,48,167,62,50
"COG0830",94,38,34,98,41,43
"COG0831",42,21,22,37,33,24
"COG0832",19,10,12,49,22,29
"COG0833",0,0,0,0,0,0
"COG0834",567,478,577,1067,581,475
"COG0835",6,72,150,126,8,19
"COG0836",248,203,266,318,107,158
"COG0837",109,62,55,137,55,49
"COG0838",118,111,97,22,120,148
"COG0839",74,56,50,12,180,198
"COG0840",48,697,1823,1927,28,109
"COG0841",1196,1603,2494,2748,1323,937
"COG0842",385,363,569,315,384,366
"COG0843",788,655,541,815,746,886
"COG0845",669,917,1588,1698,593,750
"COG0846",66,130,147,267,71,139
"COG0847",349,315,339,398,293,219
"COG0848",125,94,132,62,63,63
"COG0849",224,202,212,248,267,375
"COG0850",37,35,39,151,5,2
"COG0851",23,12,17,50,5,1
"COG0852",196,193,131,18,229,198
"COG0853",14,27,25,70,36,14
"COG0854",218,116,96,120,167,172
"COG0855",215,255,216,366,172,29
"COG0856",7,16,2,0,10,5
"COG0857",65,95,117,130,12,26
"COG0858",122,95,79,60,117,98
"COG0859",500,360,366,385,490,773
"COG0860",173,149,165,258,172,217
"COG0861",218,170,115,35,189,138
"COG0863",677,567,227,96,393,389
"COG0864",1,4,14,64,7,3
"COG1001",13,38,77,14,48,58
"COG1002",38,147,242,635,69,69
"COG1003",1028,750,366,459,678,581
"COG1004",592,492,296,507,427,447
"COG1005",377,357,234,29,411,407
"COG1006",8,17,27,72,11,22
"COG1007",563,433,333,39,567,581
"COG1008",729,512,316,48,528,624
"COG1009",745,641,569,1255,706,666
"COG1010",86,64,44,5,49,51
"COG1011",353,444,407,317,479,513
"COG1012",2432,2328,2560,3567,2713,2334
"COG1013",112,159,189,5,98,432
"COG1014",273,312,370,72,335,1090
"COG1015",49,14,38,103,42,41
"COG1017",1,9,33,188,0,5
"COG1018",51,166,382,392,122,186
"COG1019",5,32,18,0,29,12
"COG1020",35,148,323,1177,38,48
"COG1021",2,7,10,7,1,18
"COG1022",762,578,485,85,666,953
"COG1023",15,27,12,0,9,13
"COG1024",1513,1830,1909,1572,1935,1792
"COG1025",53,177,165,339,53,100
"COG1026",75,62,49,8,66,44
"COG1027",1,30,87,8,28,18
"COG1028",3767,4206,4218,1961,4410,3438
"COG1029",12,14,3,7,7,14
"COG1030",37,81,62,13,54,145
"COG1031",35,27,2,0,31,6
"COG1032",310,353,742,87,455,2827
"COG1033",861,945,664,97,1218,1051
"COG1034",431,233,202,39,429,503
"COG1035",28,17,38,4,43,147
"COG1036",1,1,0,0,3,3
"COG1038",81,133,132,313,99,192
"COG1039",2,2,0,0,5,2
"COG1040",5,30,80,130,7,74
"COG1041",20,35,10,0,39,13
"COG1042",97,140,267,677,225,312
"COG1043",276,148,117,135,205,241
"COG1044",336,202,177,168,240,304
"COG1045",172,157,127,104,137,161
"COG1047",32,67,122,252,87,42
"COG1048",720,648,653,760,743,756
"COG1049",379,276,174,338,241,81
"COG1051",82,107,99,248,94,75
"COG1052",407,328,284,343,364,314
"COG1053",1072,956,680,515,1238,1103
"COG1054",386,276,137,71,167,18
"COG1055",115,163,186,485,175,176
"COG1056",10,14,16,184,32,5
"COG1057",202,144,134,114,165,177
"COG1058",303,184,136,13,264,271
"COG1059",0,0,0,0,1,5
"COG1060",151,245,237,11,337,188
"COG1061",761,710,366,327,291,160
"COG1062",102,203,302,202,203,249
"COG1063",263,476,403,338,411,400
"COG1064",125,103,192,478,114,212
"COG1066",147,208,186,254,129,205
"COG1067",44,104,119,39,70,30
"COG1069",9,22,26,11,15,22
"COG1070",242,302,242,24,97,27
"COG1071",451,552,314,171,525,425
"COG1072",12,32,46,28,17,9
"COG1073",323,431,410,27,169,139
"COG1074",451,402,386,443,408,241
"COG1075",70,95,80,35,53,78
"COG1076",47,29,48,112,90,153
"COG1077",426,268,174,119,386,354
"COG1078",109,102,54,5,88,22
"COG1079",93,68,88,25,205,233
"COG1080",85,110,100,460,82,92
"COG1082",275,309,321,29,298,203
"COG1083",158,163,85,20,168,301
"COG1084",27,51,5,0,36,4
"COG1085",9,51,78,0,33,47
"COG1086",239,267,245,58,296,299
"COG1087",153,160,156,61,143,169
"COG1088",314,276,242,239,248,312
"COG1089",384,327,193,194,290,287
"COG1090",170,175,102,114,130,62
"COG1091",181,167,189,292,166,278
"COG1092",25,110,171,414,31,32
"COG1093",17,21,31,1,51,28
"COG1094",15,21,29,2,50,12
"COG1095",7,29,29,0,33,19
"COG1096",6,3,4,0,20,6
"COG1097",13,34,41,1,41,14
"COG1098",0,0,0,0,0,0
"COG1099",0,9,6,1,8,2
"COG1100",275,202,24,0,124,21
"COG1101",1,3,2,2,1,2
"COG1102",7,21,18,2,33,19
"COG1104",360,327,283,219,274,416
"COG1105",1,10,17,132,1,1
"COG1106",0,2,7,4,0,0
"COG1107",0,0,1,0,0,0
"COG1108",365,299,142,224,309,114
"COG1109",1071,749,715,750,1025,892
"COG1111",40,77,58,1,100,37
"COG1112",71,162,111,11,208,197
"COG1113",0,1,6,11,1,1
"COG1114",2,3,15,9,1,0
"COG1115",228,257,328,631,268,279
"COG1116",51,100,139,297,112,94
"COG1117",198,183,115,240,234,29
"COG1118",3,22,23,163,3,3
"COG1119",79,58,66,5,30,79
"COG1120",19,90,91,288,60,53
"COG1121",343,243,112,234,265,81
"COG1122",141,126,56,9,66,114
"COG1123",437,316,318,82,388,220
"COG1124",0,1,7,87,0,2
"COG1125",2,20,36,89,9,1
"COG1126",215,216,159,500,289,220
"COG1127",108,86,91,217,89,36
"COG1129",244,258,285,54,246,136
"COG1131",742,956,804,405,886,837
"COG1132",1866,1465,1166,874,1567,1304
"COG1133",175,79,61,6,129,154
"COG1134",38,80,96,181,42,100
"COG1135",1,15,53,166,11,8
"COG1136",545,488,409,120,516,492
"COG1137",265,143,129,160,245,221
"COG1138",664,388,347,230,621,482
"COG1139",3,21,69,6,7,108
"COG1140",1,7,30,24,5,569
"COG1141",17,24,0,0,9,0
"COG1142",78,42,14,1,21,47
"COG1143",178,138,92,10,180,220
"COG1144",0,1,6,0,1,159
"COG1145",46,49,72,312,32,278
"COG1146",138,149,163,279,231,243
"COG1148",6,8,25,0,17,364
"COG1150",3,0,0,0,6,65
"COG1151",0,0,0,0,0,30
"COG1153",0,1,0,0,0,2
"COG1154",663,448,309,262,523,532
"COG1155",39,64,70,0,95,35
"COG1156",20,59,42,0,77,29
"COG1157",48,57,111,158,52,29
"COG1158",431,375,340,206,463,435
"COG1159",67,49,75,142,126,118
"COG1160",323,284,224,289,253,246
"COG1161",20,76,24,122,30,18
"COG1162",123,107,100,173,90,37
"COG1163",25,40,32,1,58,25
"COG1164",108,196,120,5,162,81
"COG1165",159,126,74,206,79,102
"COG1166",176,114,99,312,38,20
"COG1167",82,234,340,614,92,92
"COG1168",32,70,102,150,42,36
"COG1169",147,100,49,164,49,76
"COG1171",506,422,449,266,507,328
"COG1172",314,307,279,37,317,126
"COG1173",421,431,565,320,479,467
"COG1174",2,36,60,163,4,4
"COG1175",674,544,544,667,542,411
"COG1176",291,182,309,149,310,353
"COG1177",233,170,290,147,254,277
"COG1178",730,443,348,263,747,458
"COG1179",3,39,30,125,8,7
"COG1180",4,15,52,9,21,121
"COG1181",351,223,228,156,291,392
"COG1182",55,34,51,123,48,8
"COG1183",190,158,164,231,202,242
"COG1184",1,5,6,1,5,9
"COG1185",809,561,433,437,704,566
"COG1186",420,310,280,186,339,351
"COG1187",166,173,203,470,174,177
"COG1188",11,19,50,72,22,10
"COG1189",94,85,60,112,39,50
"COG1190",295,270,220,231,295,261
"COG1191",28,54,75,108,25,21
"COG1192",376,447,522,246,359,291
"COG1193",123,59,43,3,105,45
"COG1194",371,252,166,185,317,242
"COG1195",235,214,191,187,222,117
"COG1196",1060,800,566,492,863,698
"COG1197",649,605,522,594,593,577
"COG1198",774,523,379,263,642,643
"COG1199",209,377,297,625,261,392
"COG1200",720,545,371,315,614,547
"COG1201",390,404,424,66,291,84
"COG1202",1,1,0,0,1,0
"COG1203",0,15,18,93,0,9
"COG1204",61,138,127,63,159,48
"COG1205",4,18,29,47,51,75
"COG1206",94,75,50,12,47,46
"COG1207",323,243,200,186,243,181
"COG1208",576,343,314,137,534,736
"COG1209",217,182,199,148,215,248
"COG1210",182,144,154,134,152,130
"COG1211",287,207,153,137,217,249
"COG1212",262,175,122,115,268,278
"COG1213",52,79,131,3,98,257
"COG1214",120,108,121,139,103,190
"COG1215",152,217,366,75,125,177
"COG1216",263,337,328,453,292,523
"COG1217",475,340,363,297,538,431
"COG1218",257,196,122,161,216,199
"COG1219",458,384,284,252,437,406
"COG1220",290,203,218,232,282,391
"COG1221",2,42,71,29,2,10
"COG1222",26,47,8,0,62,9
"COG1223",2,3,0,0,2,0
"COG1224",1,1,0,0,8,0
"COG1225",287,311,235,93,322,174
"COG1226",341,569,595,390,337,482
"COG1227",6,8,3,1,15,0
"COG1228",360,592,761,292,604,780
"COG1229",9,15,7,10,20,21
"COG1230",15,141,442,702,25,102
"COG1231",36,55,64,4,55,121
"COG1232",75,118,77,0,104,206
"COG1233",887,703,305,26,801,376
"COG1234",221,187,164,104,231,167
"COG1235",216,195,159,43,204,240
"COG1236",159,209,217,234,157,48
"COG1237",10,2,12,0,10,5
"COG1238",168,132,119,159,160,164
"COG1239",197,153,68,7,117,60
"COG1240",86,38,19,1,20,9
"COG1241",66,117,85,5,158,49
"COG1242",6,7,7,0,13,31
"COG1243",13,29,57,2,43,55
"COG1244",32,52,8,0,43,5
"COG1245",36,61,65,0,105,43
"COG1246",7,52,73,162,16,57
"COG1247",9,36,37,7,23,28
"COG1249",877,929,1033,1216,779,715
"COG1250",794,796,923,1449,952,1062
"COG1251",3,68,197,548,12,103
"COG1252",338,248,186,195,158,15
"COG1253",356,401,362,149,312,321
"COG1254",5,8,22,34,22,50
"COG1255",0,0,0,0,0,0
"COG1256",73,87,145,142,52,37
"COG1257",80,121,120,7,150,47
"COG1258",39,53,50,0,76,16
"COG1259",35,45,34,0,55,64
"COG1260",57,70,117,4,82,169
"COG1261",7,25,56,100,8,11
"COG1262",203,377,470,61,385,514
"COG1263",0,0,4,2,0,0
"COG1264",0,0,1,3,0,0
"COG1266",130,114,50,7,99,68
"COG1267",103,68,61,108,83,85
"COG1268",134,93,50,5,123,91
"COG1269",37,73,71,3,104,31
"COG1270",80,58,102,135,52,44
"COG1271",1,82,201,252,12,222
"COG1272",17,27,57,9,33,60
"COG1273",0,11,30,5,1,2
"COG1274",7,36,48,2,33,61
"COG1275",0,3,6,8,0,24
"COG1276",4,9,22,1,2,2
"COG1277",43,129,97,14,71,130
"COG1278",122,137,185,198,154,200
"COG1279",78,52,34,108,73,14
"COG1280",371,249,287,397,354,324
"COG1281",100,76,84,168,33,9
"COG1282",496,387,227,214,434,319
"COG1283",94,102,168,165,87,223
"COG1284",5,12,39,60,6,11
"COG1285",1,7,28,9,0,18
"COG1286",22,17,31,5,11,7
"COG1287",128,160,89,0,199,82
"COG1288",1,8,40,35,4,3
"COG1289",0,17,33,530,4,6
"COG1290",496,356,273,196,462,433
"COG1291",57,122,164,299,79,140
"COG1292",78,159,389,1348,105,36
"COG1293",163,129,90,1,167,34
"COG1294",1,50,115,172,3,81
"COG1295",55,104,163,286,36,51
"COG1296",71,54,71,108,81,30
"COG1297",56,121,55,0,111,145
"COG1298",75,105,200,357,66,51
"COG1299",4,2,14,227,5,1
"COG1300",0,18,36,8,0,2
"COG1301",128,165,173,464,190,118
"COG1302",0,0,0,0,0,0
"COG1303",12,19,9,0,31,6
"COG1304",434,397,278,270,479,290
"COG1305",131,270,420,642,134,235
"COG1306",49,19,1,1,37,2
"COG1307",6,39,29,8,30,28
"COG1308",0,2,9,0,8,8
"COG1309",122,397,776,1214,131,207
"COG1310",20,95,44,51,31,46
"COG1311",24,48,14,1,76,26
"COG1312",31,45,52,18,42,50
"COG1313",0,0,2,0,1,47
"COG1314",16,15,23,42,9,3
"COG1315",7,28,52,0,10,23
"COG1316",54,63,63,1,42,33
"COG1317",4,13,68,137,6,23
"COG1319",124,215,245,19,216,380
"COG1320",1,5,8,114,5,14
"COG1321",73,92,80,91,91,67
"COG1322",400,292,240,84,384,304
"COG1324",30,33,36,4,40,65
"COG1325",0,2,8,1,14,5
"COG1326",16,13,3,0,13,1
"COG1327",148,99,92,99,107,113
"COG1328",2,18,81,17,45,82
"COG1329",144,79,76,5,135,85
"COG1330",232,135,174,564,46,87
"COG1331",184,249,275,5,282,310
"COG1333",69,101,28,8,29,0
"COG1334",0,8,20,6,2,3
"COG1335",79,141,276,69,38,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,48,67,135,24,16
"COG1339",9,19,27,1,15,11
"COG1340",11,30,8,0,41,4
"COG1341",0,2,0,0,5,0
"COG1343",0,0,1,0,0,0
"COG1344",238,334,405,464,238,264
"COG1345",62,73,145,394,43,55
"COG1346",4,19,43,128,2,1
"COG1347",52,61,40,95,60,21
"COG1348",97,46,12,0,22,1
"COG1349",9,99,159,354,21,19
"COG1350",94,40,50,3,75,287
"COG1351",477,391,171,40,274,313
"COG1352",11,69,180,175,9,32
"COG1353",0,0,0,0,0,2
"COG1354",248,183,160,144,235,197
"COG1355",3,5,23,0,8,67
"COG1356",0,0,0,0,0,1
"COG1357",224,249,275,18,201,559
"COG1358",5,24,10,0,23,8
"COG1359",6,28,36,4,24,16
"COG1360",129,171,209,373,126,198
"COG1361",0,5,52,0,18,9
"COG1362",11,31,27,226,15,22
"COG1363",45,91,62,232,77,25
"COG1364",342,268,166,160,307,310
"COG1366",21,18,48,66,17,36
"COG1368",35,57,157,283,56,143
"COG1369",1,0,0,0,0,2
"COG1370",43,54,12,1,69,10
"COG1371",1,1,3,0,18,27
"COG1372",259,303,25,250,65,92
"COG1373",1,8,30,3,1,33
"COG1374",0,1,0,0,1,0
"COG1376",21,47,197,410,36,26
"COG1377",42,53,98,225,33,23
"COG1378",30,29,28,0,65,52
"COG1379",0,0,8,0,0,22
"COG1380",0,1,11,1,0,0
"COG1381",191,142,119,123,174,201
"COG1382",0,0,0,0,0,1
"COG1383",2,4,1,0,3,1
"COG1384",396,226,136,22,372,268
"COG1385",322,210,158,233,229,226
"COG1386",107,78,76,118,204,197
"COG1387",26,59,39,0,68,59
"COG1388",23,29,49,12,27,44
"COG1389",56,87,43,1,107,46
"COG1390",14,18,11,0,30,3
"COG1391",47,144,312,504,57,137
"COG1392",19,30,83,94,61,98
"COG1393",33,56,104,119,51,62
"COG1394",14,15,27,1,38,14
"COG1395",0,0,0,0,0,8
"COG1396",200,165,290,401,172,319
"COG1397",6,12,34,28,8,55
"COG1398",120,120,100,34,81,21
"COG1399",13,43,41,83,23,71
"COG1400",1,1,0,0,3,1
"COG1401",14,33,68,12,14,46
"COG1402",67,138,140,15,34,34
"COG1403",211,145,107,178,85,102
"COG1404",789,1352,715,46,1273,466
"COG1405",57,98,130,10,189,47
"COG1406",0,5,10,0,0,4
"COG1407",68,45,66,5,29,8
"COG1408",39,74,62,5,55,28
"COG1409",124,252,291,184,205,159
"COG1410",410,412,402,394,310,526
"COG1411",8,7,2,4,4,3
"COG1412",1,3,0,0,7,4
"COG1413",122,215,87,1,139,180
"COG1414",57,151,261,294,40,68
"COG1415",2,15,7,0,6,43
"COG1416",1,1,8,1,0,0
"COG1418",25,62,58,3,41,80
"COG1419",8,60,81,317,11,36
"COG1420",30,31,50,16,59,152
"COG1422",4,16,21,0,28,9
"COG1424",0,0,0,0,0,0
"COG1426",23,48,73,180,27,81
"COG1427",26,29,17,0,31,15
"COG1428",73,55,60,11,47,44
"COG1429",641,308,143,48,181,54
"COG1430",125,92,57,83,36,34
"COG1431",1,0,4,1,1,1
"COG1432",15,56,132,172,27,76
"COG1433",0,0,0,0,0,0
"COG1434",58,47,55,22,45,85
"COG1435",62,70,83,7,49,49
"COG1436",4,13,2,0,14,2
"COG1437",0,5,2,0,1,3
"COG1438",18,11,8,2,9,10
"COG1439",8,15,13,0,14,3
"COG1440",0,0,0,1,0,0
"COG1441",6,11,12,111,11,11
"COG1442",27,11,11,0,21,3
"COG1443",29,24,37,1,51,9
"COG1444",5,25,54,263,5,26
"COG1445",0,3,13,212,3,0
"COG1446",81,106,133,8,43,86
"COG1447",0,0,0,0,0,0
"COG1448",39,73,73,235,34,6
"COG1449",93,48,13,9,25,7
"COG1450",107,153,201,225,159,205
"COG1451",28,47,72,64,43,50
"COG1452",314,226,279,424,327,302
"COG1453",189,104,16,0,39,52
"COG1454",343,341,363,194,390,307
"COG1455",0,0,1,8,0,0
"COG1456",0,0,7,0,0,37
"COG1457",1,22,39,209,4,3
"COG1459",157,258,233,256,157,277
"COG1460",0,3,2,0,2,0
"COG1461",18,58,41,0,37,42
"COG1462",35,80,55,138,39,19
"COG1463",58,112,102,230,29,20
"COG1464",0,11,20,114,0,1
"COG1465",16,30,41,1,50,11
"COG1466",302,197,163,179,290,286
"COG1467",27,38,45,2,81,15
"COG1468",0,2,0,0,0,11
"COG1469",22,28,57,19,28,47
"COG1470",1,3,2,0,5,2
"COG1471",21,29,28,0,30,19
"COG1472",530,534,519,239,641,525
"COG1473",378,373,397,247,447,493
"COG1474",39,83,47,0,117,34
"COG1475",322,397,465,260,305,251
"COG1476",14,11,29,3,29,15
"COG1477",113,127,140,168,104,147
"COG1478",26,45,91,9,73,47
"COG1479",13,92,134,338,26,165
"COG1480",169,133,55,5,63,98
"COG1481",0,7,6,0,0,0
"COG1482",16,37,65,4,15,26
"COG1483",2,22,19,383,2,14
"COG1484",12,164,223,181,19,313
"COG1485",99,55,65,207,194,29
"COG1486",82,43,22,2,55,53
"COG1487",0,6,16,2,1,6
"COG1488",60,79,70,205,39,53
"COG1489",152,97,89,108,105,168
"COG1490",47,55,46,65,59,71
"COG1491",11,15,28,3,25,9
"COG1492",106,82,92,176,70,67
"COG1493",4,7,19,5,11,2
"COG1494",224,157,110,12,141,151
"COG1495",51,37,81,55,59,50
"COG1496",224,111,107,102,143,194
"COG1497",0,0,0,0,0,0
"COG1498",21,48,40,2,56,23
"COG1499",19,32,3,0,42,13
"COG1500",13,26,25,1,40,13
"COG1501",12,81,116,3,28,29
"COG1502",20,116,254,420,47,59
"COG1503",22,40,37,1,71,32
"COG1505",85,111,174,34,123,75
"COG1506",534,700,870,115,596,691
"COG1507",26,13,10,89,10,2
"COG1508",146,169,196,264,195,205
"COG1509",15,68,129,166,74,96
"COG1510",4,9,14,1,8,14
"COG1511",0,28,18,3,0,0
"COG1512",4,12,27,8,5,7
"COG1513",3,12,15,72,3,8
"COG1514",3,44,77,8,24,32
"COG1515",2,20,14,104,4,15
"COG1516",5,20,32,64,7,15
"COG1518",1,9,14,49,1,13
"COG1519",185,112,117,158,364,387
"COG1520",293,337,263,123,365,443
"COG1521",213,137,133,197,182,202
"COG1522",111,194,459,355,275,276
"COG1523",170,210,199,15,46,129
"COG1524",128,153,187,18,197,312
"COG1525",108,116,103,36,117,136
"COG1526",103,92,91,127,133,173
"COG1527",20,47,34,0,57,19
"COG1528",53,17,2,3,21,4
"COG1529",502,1004,1344,121,815,1485
"COG1530",592,462,429,570,507,618
"COG1533",46,95,106,172,52,160
"COG1534",5,19,23,65,11,19
"COG1535",0,0,1,0,0,2
"COG1536",25,71,60,188,101,148
"COG1537",24,40,47,1,68,25
"COG1538",575,597,837,1056,532,512
"COG1539",134,86,79,60,119,88
"COG1540",108,106,107,95,134,122
"COG1541",49,88,148,16,78,259
"COG1543",89,41,1,0,11,0
"COG1544",57,45,66,58,26,47
"COG1545",23,70,83,4,64,81
"COG1546",269,174,163,82,227,204
"COG1547",34,18,8,0,10,8
"COG1548",7,8,4,4,8,4
"COG1549",33,36,12,0,53,8
"COG1550",0,1,2,0,0,23
"COG1551",5,17,18,34,7,16
"COG1552",0,8,1,0,3,2
"COG1553",2,9,15,56,4,19
"COG1554",19,26,40,5,14,5
"COG1555",2,18,30,58,2,41
"COG1556",2,9,29,2,6,41
"COG1558",6,24,38,58,11,15
"COG1559",67,46,84,194,142,191
"COG1560",307,211,194,295,303,319
"COG1561",69,76,105,158,96,121
"COG1562",355,243,99,13,350,41
"COG1563",1,1,0,0,0,0
"COG1564",20,30,15,1,49,50
"COG1565",310,161,92,19,230,247
"COG1566",14,41,69,303,18,24
"COG1568",0,10,3,0,0,2
"COG1569",0,0,1,0,0,2
"COG1570",169,209,215,273,191,254
"COG1571",15,39,55,2,60,18
"COG1572",40,37,7,0,23,4
"COG1573",302,257,226,25,287,305
"COG1574",78,197,365,30,257,445
"COG1575",152,123,72,134,140,127
"COG1576",44,41,27,81,56,30
"COG1577",21,42,30,0,61,19
"COG1578",0,1,2,0,1,0
"COG1579",24,38,62,1,40,91
"COG1580",0,20,48,94,3,5
"COG1581",1,1,22,1,23,11
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",1,3,13,6,2,6
"COG1586",198,123,31,97,111,85
"COG1587",244,150,145,108,172,201
"COG1588",0,0,0,0,2,1
"COG1589",77,62,95,120,75,53
"COG1590",0,0,1,0,4,1
"COG1591",0,0,0,0,0,7
"COG1592",62,18,35,5,42,51
"COG1593",454,420,599,1666,562,373
"COG1594",7,22,13,0,52,7
"COG1595",115,369,541,346,164,194
"COG1596",153,169,178,50,138,199
"COG1597",87,162,179,144,137,164
"COG1598",1,0,2,0,1,7
"COG1599",33,62,74,0,89,41
"COG1600",157,182,264,207,206,233
"COG1601",12,18,16,1,26,6
"COG1602",0,6,36,1,14,12
"COG1603",0,0,0,0,0,5
"COG1604",0,0,0,0,0,1
"COG1605",58,84,142,185,85,57
"COG1606",37,59,30,0,47,44
"COG1607",39,82,94,165,55,47
"COG1608",14,20,17,2,38,6
"COG1609",109,380,582,792,166,137
"COG1610",149,90,80,16,122,142
"COG1611",73,75,105,341,154,226
"COG1612",328,259,195,122,324,242
"COG1613",0,4,10,12,0,0
"COG1615",96,129,216,23,190,147
"COG1617",0,0,0,0,0,0
"COG1618",7,7,6,0,22,3
"COG1619",81,59,48,28,40,54
"COG1620",6,37,66,274,12,9
"COG1621",15,90,75,230,37,24
"COG1622",390,330,312,498,423,439
"COG1623",27,1,1,2,27,1
"COG1624",87,71,32,1,62,69
"COG1625",108,58,21,0,38,61
"COG1626",7,16,57,0,4,10
"COG1628",0,0,20,0,0,7
"COG1629",1769,3328,4983,1915,2570,1548
"COG1630",0,6,23,0,14,6
"COG1631",6,9,6,0,11,7
"COG1632",12,19,21,0,26,12
"COG1633",3,5,17,1,4,12
"COG1634",4,8,11,0,39,8
"COG1635",1,3,18,0,14,4
"COG1636",14,10,11,3,16,29
"COG1637",2,17,9,0,2,6
"COG1638",409,284,449,1317,411,303
"COG1639",6,61,186,112,1,6
"COG1640",149,111,57,13,74,91
"COG1641",77,77,58,0,64,51
"COG1643",89,370,393,706,133,56
"COG1644",5,8,11,0,10,4
"COG1645",0,0,0,0,0,0
"COG1646",26,51,42,2,49,34
"COG1647",7,8,18,0,5,72
"COG1648",6,66,107,42,43,238
"COG1649",34,87,28,1,24,64
"COG1650",18,22,27,0,47,14
"COG1651",191,218,322,526,233,192
"COG1652",21,43,97,155,31,26
"COG1653",796,680,730,956,635,464
"COG1654",5,56,70,135,33,21
"COG1655",0,0,1,0,0,1
"COG1656",0,1,4,0,0,7
"COG1657",9,35,31,0,19,57
"COG1658",1,5,13,0,2,3
"COG1659",0,0,0,0,0,0
"COG1660",41,57,92,159,50,49
"COG1661",52,47,9,0,30,38
"COG1662",0,1,0,3,0,9
"COG1663",252,164,133,161,257,286
"COG1664",31,42,61,10,42,120
"COG1665",0,0,0,6,0,10
"COG1666",89,57,79,80,87,45
"COG1668",46,49,63,6,51,56
"COG1669",0,7,1,0,0,4
"COG1670",67,175,329,353,101,216
"COG1671",10,22,50,13,10,7
"COG1672",0,8,14,0,2,17
"COG1673",0,0,0,0,0,0
"COG1674",607,506,464,86,675,603
"COG1675",1,2,20,0,12,8
"COG1676",3,13,26,0,43,20
"COG1677",11,17,29,68,12,10
"COG1678",72,78,101,105,76,159
"COG1679",56,60,40,1,59,12
"COG1680",694,960,1027,203,966,748
"COG1681",0,1,1,0,0,7
"COG1682",19,87,93,117,31,67
"COG1683",7,25,35,22,17,5
"COG1684",16,19,39,144,38,17
"COG1685",2,8,19,0,31,7
"COG1686",334,228,217,406,272,221
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",21,59,42,4,73,96
"COG1691",36,53,34,1,37,42
"COG1692",141,89,52,3,119,142
"COG1694",302,231,119,96,166,102
"COG1695",9,28,56,8,14,17
"COG1696",39,63,89,11,57,78
"COG1697",24,49,54,0,38,20
"COG1698",3,9,6,1,13,4
"COG1699",5,6,9,1,7,9
"COG1700",0,4,30,0,0,0
"COG1701",12,28,20,0,44,8
"COG1702",667,473,188,253,404,309
"COG1703",133,159,205,9,220,237
"COG1704",4,35,22,32,23,24
"COG1705",25,24,42,173,29,4
"COG1706",31,62,87,207,33,20
"COG1707",0,0,0,0,0,0
"COG1708",0,12,44,9,3,5
"COG1709",0,0,2,0,4,3
"COG1711",0,0,7,0,17,3
"COG1712",9,19,30,3,43,21
"COG1713",1,9,6,0,6,4
"COG1714",15,41,73,78,20,36
"COG1715",7,9,19,123,5,23
