"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0764",298,375,334,322,232,300
"COG0765",563,447,502,368,267,434
"COG0766",458,554,566,503,393,478
"COG0767",81,114,43,122,161,115
"COG0768",1311,1364,1467,1306,973,1220
"COG0769",572,578,775,632,416,478
"COG0770",315,340,252,351,368,310
"COG0771",398,415,542,522,357,419
"COG0772",739,857,964,850,684,731
"COG0773",605,650,664,613,483,576
"COG0774",337,377,331,196,127,165
"COG0775",86,91,54,21,71,42
"COG0776",191,304,300,236,175,179
"COG0777",291,358,290,349,233,294
"COG0778",363,467,184,263,337,363
"COG0779",80,81,70,64,101,71
"COG0780",74,73,77,81,120,103
"COG0781",142,158,161,117,123,178
"COG0782",176,180,207,130,144,124
"COG0783",10,10,8,7,49,7
"COG0784",272,364,183,133,1789,281
"COG0785",160,156,230,172,110,147
"COG0786",40,49,40,121,150,107
"COG0787",243,251,230,286,259,248
"COG0788",79,77,46,104,151,142
"COG0789",211,169,187,123,273,131
"COG0790",100,91,57,121,239,134
"COG0791",177,181,245,212,139,181
"COG0792",8,5,3,4,16,2
"COG0793",640,739,735,743,874,664
"COG0794",142,188,152,289,165,219
"COG0795",476,636,682,539,450,485
"COG0796",58,58,34,77,133,95
"COG0797",45,66,35,43,91,57
"COG0798",14,16,14,20,90,14
"COG0799",121,125,172,132,92,131
"COG0800",66,71,27,92,118,90
"COG0801",175,233,197,175,153,156
"COG0802",145,170,188,147,120,157
"COG0803",156,173,154,310,330,252
"COG0804",43,93,149,270,179,171
"COG0805",282,288,382,296,224,298
"COG0806",100,98,62,52,64,63
"COG0807",417,474,480,513,351,441
"COG0809",206,222,193,278,266,244
"COG0810",110,163,89,56,76,62
"COG0811",388,511,442,397,391,345
"COG0812",318,402,321,301,240,296
"COG0813",29,16,7,8,9,12
"COG0814",2,4,1,0,5,14
"COG0815",536,581,620,563,452,446
"COG0816",152,171,182,152,104,126
"COG0817",74,89,46,67,103,79
"COG0818",19,20,24,24,84,48
"COG0819",13,55,29,76,84,32
"COG0820",253,278,156,246,261,288
"COG0821",390,417,483,428,312,362
"COG0822",133,112,155,97,40,87
"COG0823",520,481,586,403,504,509
"COG0824",320,353,300,316,313,289
"COG0825",297,341,393,370,241,302
"COG0826",14,10,2,2,80,37
"COG0827",44,22,35,13,42,9
"COG0828",49,58,83,53,68,43
"COG0829",21,49,67,128,78,119
"COG0830",16,53,59,78,69,90
"COG0831",9,17,27,35,26,53
"COG0832",4,20,21,52,18,37
"COG0833",0,0,1,0,0,0
"COG0834",303,298,288,437,491,486
"COG0835",10,15,13,8,115,14
"COG0836",199,181,244,236,281,225
"COG0837",68,109,87,134,148,107
"COG0838",115,124,130,119,85,106
"COG0839",149,186,160,190,113,172
"COG0840",111,279,115,49,1534,217
"COG0841",1441,1762,1513,1303,1986,1239
"COG0842",312,396,379,369,430,393
"COG0843",825,772,801,765,780,792
"COG0845",683,819,629,722,1448,738
"COG0846",74,74,62,76,75,84
"COG0847",330,376,321,152,164,158
"COG0848",139,183,190,153,162,116
"COG0849",237,300,300,259,205,235
"COG0850",25,28,16,33,81,51
"COG0851",8,6,19,24,29,23
"COG0852",141,149,172,159,120,171
"COG0853",29,22,17,28,21,20
"COG0854",225,263,268,241,163,201
"COG0855",213,158,189,160,154,183
"COG0856",4,0,1,6,8,20
"COG0857",27,33,47,102,165,120
"COG0858",103,130,132,99,115,119
"COG0859",411,526,636,493,230,377
"COG0860",205,211,138,184,267,205
"COG0861",165,214,243,224,147,166
"COG0863",731,352,465,215,173,130
"COG0864",1,0,2,0,5,3
"COG1001",39,28,4,14,44,49
"COG1002",55,49,55,42,266,77
"COG1003",722,727,935,990,592,816
"COG1004",644,489,584,473,446,363
"COG1005",367,323,371,352,252,375
"COG1006",24,16,5,9,12,9
"COG1007",457,397,598,536,337,476
"COG1008",615,441,623,687,528,627
"COG1009",400,262,355,662,510,712
"COG1010",72,77,51,135,177,168
"COG1011",375,444,489,394,271,403
"COG1012",3092,2985,2596,2428,2011,2410
"COG1013",91,40,107,63,94,129
"COG1014",242,188,249,205,215,281
"COG1015",60,41,32,23,13,14
"COG1017",4,7,4,1,25,6
"COG1018",120,112,44,62,145,118
"COG1019",11,0,5,2,22,27
"COG1020",62,65,34,31,30,40
"COG1021",1,3,0,1,6,2
"COG1022",703,592,813,693,601,657
"COG1023",59,1,5,0,7,4
"COG1024",1652,1607,1522,1573,1400,1722
"COG1025",31,43,60,41,177,43
"COG1026",95,102,91,80,70,103
"COG1027",0,0,3,0,6,7
"COG1028",3814,4026,3608,3761,3553,4037
"COG1029",7,10,12,5,2,12
"COG1030",33,44,44,37,49,55
"COG1031",18,1,10,9,22,53
"COG1032",433,162,228,247,389,443
"COG1033",850,791,1069,824,841,970
"COG1034",427,432,566,407,117,265
"COG1035",22,5,13,11,10,21
"COG1036",4,1,5,2,4,0
"COG1038",131,172,61,121,105,70
"COG1039",3,2,0,6,5,6
"COG1040",8,14,9,11,45,4
"COG1041",11,0,8,12,23,54
"COG1042",138,133,24,69,83,201
"COG1043",228,249,300,245,215,214
"COG1044",292,347,330,358,255,303
"COG1045",144,170,159,180,191,182
"COG1047",46,11,21,24,80,67
"COG1048",617,678,809,606,502,548
"COG1049",396,404,291,506,494,512
"COG1051",30,37,32,47,81,84
"COG1052",320,569,508,405,228,247
"COG1053",1144,1154,1158,1126,622,960
"COG1054",341,357,318,326,248,319
"COG1055",158,139,132,131,179,196
"COG1056",5,0,1,2,10,31
"COG1057",181,196,217,172,162,167
"COG1058",253,242,284,299,231,256
"COG1059",1,0,0,0,1,2
"COG1060",206,86,116,94,167,203
"COG1061",910,343,388,318,331,219
"COG1062",209,156,49,104,148,148
"COG1063",158,116,116,225,265,237
"COG1064",132,140,73,138,99,109
"COG1066",172,172,102,192,233,226
"COG1067",32,20,19,19,115,90
"COG1069",9,5,12,12,35,17
"COG1070",220,274,161,275,244,229
"COG1071",495,403,323,407,486,550
"COG1072",23,18,6,13,7,18
"COG1073",305,342,409,286,305,264
"COG1074",365,330,230,475,618,635
"COG1075",59,43,51,53,218,75
"COG1076",65,85,96,118,95,67
"COG1077",379,420,372,355,299,417
"COG1078",90,50,52,128,172,196
"COG1079",231,164,147,193,85,133
"COG1080",102,53,56,48,35,43
"COG1082",244,277,231,268,229,186
"COG1083",132,159,225,172,112,128
"COG1084",17,2,3,6,15,50
"COG1085",25,43,10,30,59,32
"COG1086",215,299,334,299,320,227
"COG1087",158,220,181,215,233,161
"COG1088",360,285,337,261,205,230
"COG1089",417,310,454,348,335,234
"COG1090",150,97,103,144,189,212
"COG1091",160,201,181,157,166,148
"COG1092",36,65,18,31,152,43
"COG1093",19,1,4,2,14,19
"COG1094",19,0,3,8,11,55
"COG1095",4,0,1,3,11,30
"COG1096",12,0,1,2,8,23
"COG1097",10,0,4,7,14,34
"COG1098",1,0,0,0,1,0
"COG1099",3,4,0,3,7,0
"COG1100",195,116,154,315,534,376
"COG1101",2,0,3,0,2,1
"COG1102",9,0,7,4,8,25
"COG1104",330,312,336,403,476,401
"COG1105",1,4,1,1,4,0
"COG1106",0,1,0,0,21,0
"COG1107",0,0,0,0,1,0
"COG1108",289,287,286,398,327,328
"COG1109",984,994,1165,1056,736,953
"COG1111",9,0,8,16,35,102
"COG1112",153,101,128,98,314,260
"COG1113",0,0,6,1,4,0
"COG1114",0,1,0,1,4,0
"COG1115",304,337,238,206,291,272
"COG1116",41,50,35,143,145,106
"COG1117",42,76,230,306,154,83
"COG1118",3,1,6,5,25,7
"COG1119",31,49,18,74,131,69
"COG1120",67,57,15,24,128,55
"COG1121",238,272,332,370,271,365
"COG1122",102,71,83,162,166,139
"COG1123",418,484,402,541,323,408
"COG1124",1,4,0,0,1,0
"COG1125",2,3,5,5,9,3
"COG1126",305,248,201,153,165,219
"COG1127",83,98,45,105,165,126
"COG1129",242,240,264,290,143,204
"COG1131",674,671,742,663,828,824
"COG1132",1678,1626,1795,1978,1877,1879
"COG1133",150,219,223,161,36,89
"COG1134",39,21,22,33,127,70
"COG1135",1,8,9,1,3,9
"COG1136",468,464,490,495,516,529
"COG1137",249,309,330,304,250,228
"COG1138",584,614,767,587,334,493
"COG1139",0,2,5,0,5,4
"COG1140",0,7,2,0,14,9
"COG1141",15,19,9,32,48,39
"COG1142",46,32,30,105,113,98
"COG1143",168,152,201,168,144,154
"COG1144",0,0,0,0,0,0
"COG1145",35,35,28,58,55,49
"COG1146",165,163,192,144,99,171
"COG1148",0,0,1,4,1,5
"COG1150",0,0,0,0,4,3
"COG1151",0,0,0,0,0,1
"COG1153",2,0,0,0,0,1
"COG1154",553,624,684,694,485,537
"COG1155",31,1,12,16,42,88
"COG1156",19,0,9,13,32,93
"COG1157",47,42,16,43,101,36
"COG1158",453,528,553,426,254,349
"COG1159",155,190,127,188,197,181
"COG1160",314,285,272,411,309,323
"COG1161",49,41,10,35,110,109
"COG1162",133,136,61,121,208,168
"COG1163",22,0,4,9,21,64
"COG1164",117,109,87,120,108,185
"COG1165",102,126,73,187,246,232
"COG1166",125,118,110,260,313,263
"COG1167",118,133,110,122,142,89
"COG1168",63,47,19,38,65,60
"COG1169",100,53,72,172,176,178
"COG1171",525,592,478,515,520,544
"COG1172",285,320,321,354,130,211
"COG1173",433,373,265,515,322,448
"COG1174",6,7,5,6,11,2
"COG1175",547,573,663,729,194,379
"COG1176",298,332,323,250,105,229
"COG1177",245,282,221,232,97,176
"COG1178",693,764,860,676,396,641
"COG1179",6,14,6,4,28,11
"COG1180",7,0,2,4,10,4
"COG1181",329,328,373,351,272,254
"COG1182",64,65,59,47,47,42
"COG1183",188,223,230,179,135,189
"COG1184",3,0,0,0,2,6
"COG1185",719,792,784,848,495,660
"COG1186",363,395,403,453,322,367
"COG1187",216,237,198,232,253,240
"COG1188",20,28,3,7,30,11
"COG1189",50,63,52,129,112,93
"COG1190",354,317,256,348,321,359
"COG1191",44,45,6,40,55,20
"COG1192",381,402,403,344,443,403
"COG1193",148,119,123,310,266,249
"COG1194",385,369,384,323,310,287
"COG1195",242,263,227,286,300,269
"COG1196",856,777,1015,955,757,1056
"COG1197",688,649,556,745,706,774
"COG1198",676,769,891,805,603,735
"COG1199",167,107,125,214,384,349
"COG1200",673,718,894,354,328,332
"COG1201",205,216,214,452,305,458
"COG1202",0,0,0,0,0,0
"COG1203",1,5,6,2,78,0
"COG1204",54,8,15,29,81,165
"COG1205",16,23,4,11,91,21
"COG1206",82,73,42,140,167,131
"COG1207",289,375,372,384,296,314
"COG1208",236,241,305,504,376,575
"COG1209",254,221,236,218,186,188
"COG1210",161,161,189,161,77,103
"COG1211",260,300,351,285,202,250
"COG1212",297,321,373,281,133,211
"COG1213",45,30,47,50,50,66
"COG1214",139,110,93,125,159,135
"COG1215",65,40,39,189,229,196
"COG1216",295,310,308,239,260,270
"COG1217",584,696,434,590,411,459
"COG1218",241,248,246,253,227,208
"COG1219",482,454,485,490,371,406
"COG1220",257,315,383,114,76,103
"COG1221",12,20,8,0,99,4
"COG1222",29,2,7,12,27,69
"COG1223",1,0,0,1,2,0
"COG1224",2,1,0,0,0,6
"COG1225",182,222,265,261,344,409
"COG1226",322,258,259,290,675,411
"COG1227",10,20,0,11,6,9
"COG1228",279,211,150,298,661,570
"COG1229",15,10,11,10,7,9
"COG1230",47,58,32,18,203,49
"COG1231",83,24,25,15,60,48
"COG1232",103,71,67,54,142,101
"COG1233",845,788,821,983,781,967
"COG1234",239,165,216,243,212,242
"COG1235",202,224,200,217,199,231
"COG1236",91,86,67,177,164,218
"COG1237",11,27,14,10,2,6
"COG1238",144,179,181,131,109,118
"COG1239",142,138,124,264,291,310
"COG1240",56,58,37,125,97,27
"COG1241",63,6,16,21,67,156
"COG1242",4,1,1,4,5,2
"COG1243",28,8,19,12,19,40
"COG1244",21,0,10,9,29,74
"COG1245",25,2,12,20,40,90
"COG1246",20,12,6,11,46,15
"COG1247",17,17,16,12,15,24
"COG1249",772,822,776,922,951,906
"COG1250",806,805,833,753,719,895
"COG1251",13,21,15,4,115,15
"COG1252",222,172,255,398,396,340
"COG1253",392,278,264,398,491,453
"COG1254",10,7,7,9,8,17
"COG1255",0,0,0,0,0,0
"COG1256",58,85,19,68,118,45
"COG1257",97,80,44,61,110,122
"COG1258",8,0,2,20,34,77
"COG1259",56,38,36,36,36,52
"COG1260",65,14,49,27,21,49
"COG1261",7,6,3,7,37,15
"COG1262",258,286,157,241,253,294
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,1,0
"COG1266",98,133,84,166,225,217
"COG1267",83,104,150,96,54,80
"COG1268",108,133,162,154,98,114
"COG1269",36,1,13,20,41,116
"COG1270",52,65,42,103,135,97
"COG1271",28,25,8,5,131,13
"COG1272",56,29,19,11,33,18
"COG1273",0,0,6,0,4,0
"COG1274",14,10,8,18,20,22
"COG1275",0,3,2,0,5,1
"COG1276",6,6,2,1,16,4
"COG1277",42,30,37,26,49,34
"COG1278",151,146,163,113,131,99
"COG1279",89,102,99,59,63,85
"COG1280",323,375,358,322,247,257
"COG1281",26,34,18,132,162,100
"COG1282",433,493,573,566,408,465
"COG1283",97,38,46,34,119,54
"COG1284",6,8,0,3,35,2
"COG1285",1,3,3,0,4,1
"COG1286",23,59,9,26,22,23
"COG1287",90,8,38,74,149,275
"COG1288",1,4,1,4,30,3
"COG1289",5,4,6,1,27,4
"COG1290",399,456,528,453,330,439
"COG1291",57,52,54,60,132,61
"COG1292",159,169,80,69,270,162
"COG1293",92,65,61,165,247,231
"COG1294",12,15,3,1,84,12
"COG1295",64,67,44,76,158,125
"COG1296",89,92,92,68,48,49
"COG1297",43,14,63,46,105,119
"COG1298",65,96,33,86,141,67
"COG1299",7,5,2,0,4,1
"COG1300",0,4,1,0,10,3
"COG1301",167,206,161,190,164,156
"COG1302",0,0,0,0,0,0
"COG1303",10,0,4,11,10,28
"COG1304",518,593,566,535,347,449
"COG1305",56,103,99,228,249,159
"COG1306",60,27,35,22,3,7
"COG1307",14,4,7,2,26,26
"COG1308",1,0,1,0,2,3
"COG1309",190,215,137,131,486,140
"COG1310",23,9,19,2,5,14
"COG1311",21,1,1,10,27,66
"COG1312",57,50,18,37,43,36
"COG1313",0,0,0,0,0,0
"COG1314",13,12,6,10,31,8
"COG1315",5,8,6,5,35,16
"COG1316",57,16,31,20,17,34
"COG1317",3,4,4,5,42,4
"COG1319",91,61,41,89,126,138
"COG1320",5,6,5,8,11,7
"COG1321",79,59,42,46,37,63
"COG1322",401,412,468,165,129,142
"COG1324",30,18,35,42,60,51
"COG1325",0,0,0,0,0,2
"COG1326",5,0,0,2,9,23
"COG1327",126,137,169,151,97,125
"COG1328",0,5,0,0,32,29
"COG1329",136,156,194,128,43,91
"COG1330",99,126,139,272,425,244
"COG1331",143,156,258,187,118,203
"COG1333",48,35,46,85,133,119
"COG1334",3,2,3,1,15,0
"COG1335",104,78,44,113,179,115
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,37,7,36,49,18
"COG1339",7,0,3,0,7,32
"COG1340",12,2,8,16,22,53
"COG1341",1,1,0,1,0,1
"COG1343",0,0,0,0,3,0
"COG1344",215,203,65,281,377,154
"COG1345",38,65,18,79,81,30
"COG1346",7,13,6,1,34,4
"COG1347",74,77,61,65,66,49
"COG1348",84,79,31,130,132,70
"COG1349",36,33,13,7,45,10
"COG1350",76,56,91,78,15,59
"COG1351",503,298,373,284,187,186
"COG1352",19,14,14,18,119,22
"COG1353",0,0,0,1,0,0
"COG1354",225,290,337,311,161,257
"COG1355",1,0,0,2,5,2
"COG1356",0,0,0,0,0,0
"COG1357",118,53,67,260,370,365
"COG1358",9,0,8,9,11,21
"COG1359",5,12,2,17,22,21
"COG1360",120,167,85,136,179,123
"COG1361",0,0,0,0,0,14
"COG1362",6,2,6,9,35,23
"COG1363",85,78,28,56,55,59
"COG1364",266,351,423,412,222,316
"COG1366",17,6,9,27,67,30
"COG1368",54,71,42,34,123,51
"COG1369",0,0,0,0,0,0
"COG1370",29,0,13,18,36,98
"COG1371",2,0,0,2,4,16
"COG1372",263,109,202,265,277,238
"COG1373",5,6,2,8,11,1
"COG1374",0,0,0,0,0,1
"COG1376",43,27,9,12,40,34
"COG1377",57,61,16,46,73,32
"COG1378",21,1,9,8,19,48
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,2,1
"COG1381",160,204,249,205,172,185
"COG1382",0,0,0,0,0,0
"COG1383",1,0,3,0,4,10
"COG1384",313,383,486,342,128,284
"COG1385",291,258,332,292,205,253
"COG1386",176,204,257,241,150,190
"COG1387",19,5,1,13,37,51
"COG1388",36,29,19,21,42,72
"COG1389",47,0,18,33,51,126
"COG1390",4,0,1,3,13,15
"COG1391",68,111,31,52,158,58
"COG1392",43,31,19,25,20,44
"COG1393",41,46,34,34,100,75
"COG1394",8,0,7,9,9,34
"COG1395",0,0,0,0,0,0
"COG1396",204,295,316,176,162,145
"COG1397",5,11,1,8,22,10
"COG1398",128,66,72,130,186,161
"COG1399",18,8,11,8,32,18
"COG1400",1,0,0,1,1,1
"COG1401",24,24,12,15,78,26
"COG1402",36,37,33,97,147,131
"COG1403",182,206,221,218,156,168
"COG1404",835,350,398,501,1220,1595
"COG1405",123,9,58,38,47,131
"COG1406",1,1,1,1,14,1
"COG1407",34,43,28,55,44,62
"COG1408",54,55,39,57,29,38
"COG1409",182,173,101,122,251,188
"COG1410",285,260,277,461,585,551
"COG1411",7,2,7,2,0,0
"COG1412",0,1,0,0,1,4
"COG1413",116,70,43,98,183,208
"COG1414",83,76,48,36,85,49
"COG1415",2,0,1,0,11,5
"COG1416",4,0,0,3,1,1
"COG1418",31,16,13,22,36,34
"COG1419",17,30,12,23,76,12
"COG1420",69,66,43,58,55,77
"COG1422",13,0,6,8,11,28
"COG1424",0,0,0,0,0,0
"COG1426",22,12,16,27,56,24
"COG1427",21,0,3,3,14,31
"COG1428",118,130,81,81,72,85
"COG1429",308,422,338,882,623,746
"COG1430",80,55,80,79,49,50
"COG1431",0,0,1,1,3,0
"COG1432",18,20,5,9,80,15
"COG1433",0,0,0,0,0,0
"COG1434",53,55,38,66,76,61
"COG1435",115,99,78,77,67,71
"COG1436",4,0,0,1,10,12
"COG1437",0,0,0,1,1,1
"COG1438",25,7,17,18,10,7
"COG1439",4,0,4,8,8,34
"COG1440",0,0,0,0,0,0
"COG1441",5,0,2,0,7,9
"COG1442",23,7,18,11,12,10
"COG1443",28,28,8,28,21,39
"COG1444",10,13,3,0,44,10
"COG1445",3,7,1,1,3,0
"COG1446",102,76,73,28,47,49
"COG1447",0,0,0,0,0,0
"COG1448",44,51,10,35,74,29
"COG1449",99,25,41,50,17,33
"COG1450",152,141,102,108,215,122
"COG1451",55,40,26,28,95,45
"COG1452",335,459,498,394,269,281
"COG1453",69,89,119,290,127,134
"COG1454",340,432,495,377,191,314
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,1,0,41,9
"COG1459",160,187,239,167,285,146
"COG1460",3,0,1,0,4,3
"COG1461",28,5,7,1,29,38
"COG1462",110,46,21,28,49,16
"COG1463",41,54,34,75,128,78
"COG1464",0,2,3,0,3,1
"COG1465",14,1,4,11,17,40
"COG1466",287,314,340,314,248,286
"COG1467",23,6,4,11,17,68
"COG1468",0,0,1,0,9,0
"COG1469",17,11,5,14,28,16
"COG1470",0,0,0,1,2,4
"COG1471",7,0,5,3,12,34
"COG1472",614,667,695,593,636,584
"COG1473",495,465,297,463,398,488
"COG1474",26,2,21,25,53,122
"COG1475",350,349,345,266,345,260
"COG1476",27,9,8,6,13,19
"COG1477",124,152,76,104,144,123
"COG1478",62,34,39,32,29,37
"COG1479",29,16,33,13,68,41
"COG1480",182,124,132,179,225,210
"COG1481",0,0,0,0,1,0
"COG1482",21,14,10,7,20,12
"COG1483",5,2,5,4,17,2
"COG1484",17,53,22,6,295,33
"COG1485",206,295,222,217,127,141
"COG1486",50,66,70,70,37,53
"COG1487",0,1,0,3,6,1
"COG1488",53,56,27,59,35,50
"COG1489",122,148,182,151,135,148
"COG1490",43,26,28,32,66,50
"COG1491",8,0,3,6,13,26
"COG1492",44,77,44,143,180,136
"COG1493",10,12,2,13,20,9
"COG1494",194,194,205,108,81,108
"COG1495",52,62,84,52,48,47
"COG1496",167,239,248,90,65,85
"COG1497",0,0,0,0,0,0
"COG1498",18,0,1,4,14,67
"COG1499",20,1,5,15,17,52
"COG1500",4,0,4,5,14,39
"COG1501",29,22,14,9,63,12
"COG1502",58,51,14,19,154,54
"COG1503",26,0,13,9,33,70
"COG1505",153,157,109,116,139,124
"COG1506",674,514,552,280,429,356
"COG1507",22,4,10,9,3,5
"COG1508",177,191,113,148,195,171
"COG1509",18,18,13,12,101,51
"COG1510",0,3,0,3,15,2
"COG1511",1,5,1,1,2,1
"COG1512",5,8,2,5,4,16
"COG1513",8,6,7,5,18,7
"COG1514",5,7,10,4,34,26
"COG1515",1,2,9,4,2,1
"COG1516",2,13,4,7,27,5
"COG1518",2,3,1,2,32,1
"COG1519",326,417,475,310,224,271
"COG1520",313,341,360,255,304,301
"COG1521",219,205,256,211,162,172
"COG1522",154,135,84,42,101,109
"COG1523",104,78,91,94,173,103
"COG1524",182,121,92,100,135,134
"COG1525",141,126,123,100,71,95
"COG1526",76,33,25,71,72,106
"COG1527",14,0,4,14,20,66
"COG1528",28,41,21,39,65,69
"COG1529",430,252,224,422,607,625
"COG1530",648,711,683,567,551,502
"COG1533",35,27,25,38,44,36
"COG1534",7,7,3,4,17,8
"COG1535",1,0,0,0,0,0
"COG1536",57,46,39,68,145,63
"COG1537",21,0,8,7,24,54
"COG1538",603,663,713,564,842,597
"COG1539",122,135,164,125,91,93
"COG1540",115,147,166,98,56,120
"COG1541",55,63,33,51,67,52
"COG1543",45,40,46,115,163,96
"COG1544",37,45,26,32,34,35
"COG1545",40,28,33,22,40,65
"COG1546",252,175,208,262,216,240
"COG1547",21,8,20,28,64,43
"COG1548",6,8,12,10,4,4
"COG1549",17,0,10,9,30,72
"COG1550",0,0,0,0,0,0
"COG1551",9,4,8,11,20,6
"COG1552",1,0,1,2,1,9
"COG1553",7,4,3,7,17,6
"COG1554",21,27,6,8,7,4
"COG1555",3,6,2,1,16,6
"COG1556",0,2,1,1,5,4
"COG1558",12,23,5,15,34,14
"COG1559",170,157,93,129,106,120
"COG1560",307,305,394,278,186,252
"COG1561",97,98,57,67,87,102
"COG1562",130,158,112,350,219,341
"COG1563",0,1,0,1,0,1
"COG1564",60,35,36,30,32,27
"COG1565",264,270,387,287,199,257
"COG1566",7,25,19,14,86,23
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,1,8,0
"COG1570",223,179,178,192,241,198
"COG1571",16,1,9,5,22,66
"COG1572",12,0,5,0,16,34
"COG1573",285,295,366,270,193,276
"COG1574",220,118,91,84,212,212
"COG1575",174,96,116,172,188,185
"COG1576",58,72,63,36,46,60
"COG1577",16,1,6,12,26,60
"COG1578",0,0,0,0,4,0
"COG1579",36,18,20,11,24,27
"COG1580",5,6,3,1,44,4
"COG1581",1,0,0,1,1,4
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",1,2,1,1,9,4
"COG1586",157,127,218,147,67,118
"COG1587",151,190,262,228,157,210
"COG1588",0,0,0,0,0,0
"COG1589",79,74,65,87,161,118
"COG1590",1,0,0,0,1,5
"COG1591",0,0,0,0,0,0
"COG1592",67,14,46,34,7,38
"COG1593",433,674,656,552,337,371
"COG1594",47,4,37,5,5,22
"COG1595",234,215,152,139,368,183
"COG1596",129,192,171,177,306,166
"COG1597",104,68,55,47,140,116
"COG1598",0,1,0,0,0,0
"COG1599",30,2,12,14,35,77
"COG1600",198,136,121,73,115,118
"COG1601",12,2,2,8,10,24
"COG1602",9,0,0,0,16,36
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",78,87,61,77,101,107
"COG1606",52,37,26,81,124,92
"COG1607",51,45,38,34,64,54
"COG1608",12,1,7,4,18,41
"COG1609",162,185,76,115,366,129
"COG1610",144,176,200,127,77,85
"COG1611",128,149,111,140,255,194
"COG1612",321,345,398,171,170,163
"COG1613",0,0,3,0,6,2
"COG1615",140,38,78,43,42,115
"COG1617",0,0,0,0,0,0
"COG1618",16,0,9,4,23,36
"COG1619",48,60,49,103,128,129
"COG1620",11,14,8,15,55,6
"COG1621",16,38,13,31,44,13
"COG1622",417,425,423,399,384,410
"COG1623",53,15,36,22,2,4
"COG1624",34,31,22,119,114,103
"COG1625",64,46,51,131,156,159
"COG1626",4,7,2,4,25,13
"COG1628",0,0,0,0,0,0
"COG1629",2556,2879,2309,2286,4765,2567
"COG1630",0,0,0,0,0,6
"COG1631",2,0,1,1,7,15
"COG1632",14,0,1,5,9,36
"COG1633",3,0,1,12,3,9
"COG1634",7,0,2,5,13,51
"COG1635",0,0,0,0,0,8
"COG1636",18,26,33,25,18,16
"COG1637",3,0,3,2,3,4
"COG1638",326,468,430,389,222,257
"COG1639",8,15,6,10,181,14
"COG1640",116,106,98,162,183,139
"COG1641",58,55,37,96,140,95
"COG1643",141,114,52,73,253,168
"COG1644",10,3,9,1,2,2
"COG1645",0,0,0,0,0,0
"COG1646",34,7,22,21,36,54
"COG1647",5,2,0,3,15,6
"COG1648",14,20,14,6,58,17
"COG1649",26,15,31,10,45,43
"COG1650",10,0,3,9,14,43
"COG1651",180,269,220,194,177,163
"COG1652",26,35,12,20,76,29
"COG1653",599,644,776,828,298,471
"COG1654",19,12,8,17,36,33
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,2,1,5,9,5
"COG1658",0,0,0,1,3,2
"COG1659",0,0,0,0,0,0
"COG1660",62,36,25,27,45,31
"COG1661",16,4,19,65,83,61
"COG1662",0,0,1,1,1,0
"COG1663",231,269,273,203,127,206
"COG1664",48,52,40,48,33,35
"COG1665",0,0,0,0,0,0
"COG1666",40,46,32,75,93,83
"COG1668",55,39,61,29,86,53
"COG1669",0,0,0,0,0,0
"COG1670",107,110,56,56,168,111
"COG1671",13,15,1,14,19,11
"COG1672",0,1,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",644,693,735,275,172,246
"COG1675",2,2,0,0,0,6
"COG1676",5,0,4,1,6,25
"COG1677",14,12,4,14,22,11
"COG1678",111,97,59,57,67,63
"COG1679",40,20,4,27,58,103
"COG1680",921,928,841,767,855,874
"COG1681",0,0,0,0,0,0
"COG1682",41,23,17,35,99,33
"COG1683",1,5,5,5,47,16
"COG1684",26,35,5,13,31,12
"COG1685",8,0,5,2,8,45
"COG1686",308,369,416,307,166,223
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",24,6,18,16,35,80
"COG1691",27,15,31,40,82,69
"COG1692",114,187,191,134,42,107
"COG1694",349,181,168,204,254,253
"COG1695",9,7,18,8,8,14
"COG1696",66,49,41,52,64,52
"COG1697",30,1,3,8,26,68
"COG1698",6,0,6,0,2,13
"COG1699",0,1,0,3,2,0
"COG1700",1,2,0,0,2,0
"COG1701",14,1,10,8,20,45
"COG1702",677,459,506,456,308,322
"COG1703",175,88,72,103,166,211
"COG1704",35,15,8,8,40,21
"COG1705",46,38,10,21,38,23
"COG1706",47,50,16,49,75,39
"COG1707",0,0,0,0,0,0
"COG1708",0,5,4,1,9,0
"COG1709",0,0,0,2,0,1
"COG1711",0,0,0,0,0,8
"COG1712",8,15,1,11,13,27
"COG1713",1,0,0,0,1,4
"COG1714",18,24,28,32,51,28
"COG1715",8,7,9,7,32,12
