"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0416",4978,2988,5463,4194,4540,4337,3752,5148,4609,5199,1507,5806,4005,5145,3990,3995,3700,4628,3979,4278
"COG0417",22787,35865,15675,7079,5891,6526,6639,8438,12208,8077,278311,13202,9264,16820,5992,6082,11656,10944,35997,19456
"COG0418",2204,1963,2141,2106,1123,975,1751,586,1403,1559,492,1321,1220,2218,703,562,1797,830,1193,2566
"COG0419",10565,18383,6618,2471,1937,4115,1207,7750,3781,5684,128404,5001,3761,6344,4426,4221,4078,6165,21829,10544
"COG0420",679,3174,425,496,189,2100,180,3487,552,1417,4322,159,1265,395,3063,3000,657,2701,5006,2075
"COG0421",1523,1716,1556,1388,496,1855,311,896,1075,1408,713,935,1182,1386,2033,2050,1359,1755,2709,2247
"COG0422",3205,3833,2661,2293,897,3543,1058,3762,1853,2178,872,1752,2215,2632,3636,3525,1730,2689,4123,3743
"COG0423",5695,541,5625,6101,8521,6321,5193,9086,7101,5078,2518,5289,7124,6621,6815,6681,6622,6691,6522,4958
"COG0424",4331,2759,4064,4229,4815,3327,4605,3852,4154,4346,1378,5089,3842,4531,3030,2976,4014,3751,2724,3485
"COG0425",371,390,391,552,389,1201,507,854,561,570,266,285,618,334,1131,1146,417,615,1068,899
"COG0426",3830,62,5593,3143,610,24,87,79,2326,2244,417,2129,873,3119,84,109,2388,707,243,3719
"COG0427",396,1976,224,470,241,513,135,548,125,889,207,96,165,241,431,394,455,640,1904,1080
"COG0428",879,765,1292,2179,1708,895,1437,816,1651,1551,707,467,1222,1336,902,735,2648,658,2350,1133
"COG0429",1804,540,1495,1456,394,919,1204,180,813,1105,302,778,722,1126,860,885,1006,442,1377,2067
"COG0430",12,148,6,18,0,14,53,63,81,26,60,1,522,16,212,82,118,28,721,21
"COG0431",1574,1940,1556,2023,1364,1459,1472,2061,1753,1868,698,715,1473,1681,1910,1914,2048,1947,1793,2451
"COG0432",2324,674,2215,2275,2142,2515,1015,2792,1884,1838,796,2406,1785,2194,2124,2204,2291,2200,3258,2177
"COG0433",605,7375,408,1144,460,2036,1385,4134,803,1529,2411,533,1388,461,3308,3628,1436,2770,7420,4781
"COG0434",820,137,623,441,570,381,243,359,529,569,308,602,229,684,444,508,327,488,77,381
"COG0435",1785,1528,1530,1700,675,681,2446,244,1052,1246,283,782,924,1939,674,774,1663,580,875,1779
"COG0436",24205,11391,24661,24218,23342,27669,21029,29238,25428,23228,8254,23403,27445,22883,27483,28066,23845,28798,19133,22081
"COG0437",2537,1705,2093,4138,4536,5169,4401,2830,3908,2843,752,1607,3025,3715,5165,4525,6080,3832,3002,2669
"COG0438",47161,52999,49751,43828,46376,33783,35127,48288,42275,45884,78797,48314,35726,43804,36457,37162,45731,46101,57805,41663
"COG0439",12124,8183,13008,12726,13241,14760,13103,13970,13090,11231,3925,12505,14794,12726,13743,14299,13295,12534,7826,12000
"COG0440",3601,1118,3313,3134,3364,3018,2754,3663,3407,3321,1127,4051,3469,3349,2977,3014,2619,3048,1879,2825
"COG0441",15196,5559,16419,14711,16599,12289,13784,16719,15424,14617,5402,16830,15485,15549,12285,12489,13803,14678,11458,12928
"COG0442",11130,4248,11237,10655,12043,11100,9357,11822,10813,10210,4063,11466,10819,10936,10541,10377,10301,10855,9675,10558
"COG0443",20855,7792,21877,20122,19803,16730,18216,18565,20654,19790,7231,21162,20106,21115,16098,16856,20477,16960,15676,19274
"COG0444",4092,2380,2382,2055,2574,9165,2329,6011,3070,3653,1285,1873,3997,2274,9551,9372,2141,7386,2869,4566
"COG0445",13090,5140,13540,12508,15303,9145,12194,10703,13107,12092,3700,14984,12279,14531,8042,7800,12967,8547,7493,9926
"COG0446",17117,12024,19512,18195,18684,27102,27857,17846,21387,19110,5447,24182,22617,21122,25223,24290,14156,18342,12745,18589
"COG0447",1711,491,1473,1418,752,1289,1119,776,1135,1394,250,935,828,1238,1267,1073,1900,1132,2068,1554
"COG0448",1708,688,1685,1690,322,928,451,26,1002,1133,229,855,793,1056,1029,752,1282,537,1822,2303
"COG0449",13049,7415,13413,11682,13656,12670,10610,15295,11948,12664,7681,15053,11217,12514,12000,12565,11919,11934,12218,11213
"COG0450",1932,5378,2488,2359,1522,2124,1897,2644,2080,2778,2079,2062,1781,1942,2460,2336,2149,2310,2939,2784
"COG0451",44939,48855,46572,34383,36251,33936,32113,45879,37466,43198,274500,58669,35110,49018,40074,42678,41785,50787,58736,50328
"COG0452",8504,3809,8678,8249,7856,7037,8056,9986,8882,7375,2821,9757,8646,8633,6629,7033,7359,8278,4515,7025
"COG0454",7204,9922,7401,8609,7233,6642,8276,6219,7749,8611,3186,6677,7128,7569,7402,6659,8105,6538,8226,8700
"COG0455",637,1170,327,688,407,1129,503,344,324,603,182,280,370,663,1184,1367,858,686,2255,1120
"COG0456",2245,3549,1772,1984,1903,2968,1441,2972,1845,2586,713,1485,2241,1831,3356,3136,2177,3131,2811,2768
"COG0457",29615,22992,42421,42988,39600,53642,41973,52676,41616,48117,12263,36080,44072,35398,51812,54618,42833,50777,45628,46022
"COG0458",24263,10715,25183,22832,26543,21516,20894,27018,23573,23360,9606,26781,24270,23679,21558,21300,22233,23307,17950,20054
"COG0459",17237,33374,19349,17693,15720,16904,16146,20192,18179,16616,65319,16711,19861,18199,18161,18501,19068,19637,19313,16872
"COG0460",8940,4277,8013,6852,8165,8073,7491,8754,8440,7432,2829,9461,7648,8155,7832,7737,6184,6691,6183,7658
"COG0461",4241,2317,5258,4853,4993,4405,4480,5217,5357,5277,1777,4677,4738,5561,4347,4535,4435,5079,3710,4449
"COG0462",8274,3635,8614,7813,8832,7715,6951,9066,8127,7661,4487,8792,8329,8131,7604,7567,7472,7912,6385,7120
"COG0463",32947,28209,34960,30961,30015,35636,28301,43196,30631,35899,63917,38693,25876,29521,34267,38237,34365,35174,52854,37115
"COG0464",3154,4654,3487,4984,1528,8859,5621,13605,5767,3753,3718,1971,11682,3224,11486,11595,7852,8931,12899,7081
"COG0465",20860,6852,18961,16962,16869,11557,13555,12578,18530,16595,7041,20239,18202,18586,10331,10286,20702,11998,8253,16726
"COG0466",13039,8685,12408,12138,16514,14885,14272,13476,13828,13722,4629,17450,13310,13774,12457,12868,11984,11487,8518,11211
"COG0467",1570,74,2205,2496,495,195,959,114,1128,1077,412,887,567,1817,289,185,1755,760,791,1415
"COG0468",17011,26166,15223,9735,10495,9264,8673,12656,11297,10301,116667,13609,10358,14421,8618,9405,10293,12038,23345,15247
"COG0469",7888,4425,7057,7564,7090,6411,7820,5053,6832,6394,2359,6083,6680,7262,5920,5515,8052,5365,3899,6173
"COG0470",14747,17848,13219,9257,7830,9405,7858,11890,11306,8658,117968,12213,10389,12848,9071,9208,10593,11067,16974,13995
"COG0471",8409,10858,9314,9278,10580,10182,8220,6774,8298,9145,2326,6311,8457,9371,10098,9550,10257,8249,12654,8386
"COG0472",12232,3833,11522,10157,12132,10067,10747,11696,10907,9702,3765,13634,9650,11942,9228,9661,10846,9490,8378,9973
"COG0473",10849,4755,10718,9751,9766,10866,8448,12570,10656,8520,3510,12001,10835,9853,11249,11940,7952,11164,8306,10026
"COG0474",809,2885,603,1447,405,1966,2049,636,1126,1037,1673,225,3679,764,2211,1986,4742,1395,5247,2764
"COG0475",4784,9980,3573,3044,2078,5770,1295,6719,3255,3722,1636,2575,3910,3421,6745,7672,3208,4343,8701,5695
"COG0476",5084,3532,5908,5690,4216,6219,4529,7246,5329,5525,2398,5144,6626,4942,5963,6371,5576,6593,6708,5813
"COG0477",41692,54977,45828,45863,46850,50870,46296,58558,48249,54001,17995,44007,58656,42070,60681,57620,44609,70791,34062,45565
"COG0478",15,0,7,4,1,1,58,4,42,36,26,1,202,7,3,4,195,7,4,5
"COG0479",6511,2762,6348,5976,7739,6249,5672,7375,6601,6034,3626,7459,6673,6177,6685,6785,6397,6332,3526,5279
"COG0480",16896,6704,16608,15091,16827,20039,14348,20089,15802,16606,6078,16548,16908,16548,19760,19364,15986,18376,19489,16947
"COG0481",14657,4993,14369,12355,15103,9918,11916,11439,13069,12413,4327,15837,11890,13941,9051,9239,11970,10223,6867,12225
"COG0482",8205,3894,8530,7447,9463,8484,7398,7335,8226,7208,2458,9361,7497,8276,8077,8156,7413,6542,5809,7834
"COG0483",9962,7215,10998,9086,10970,9191,8056,11359,9601,10157,2847,11790,8990,9693,9730,10307,8287,9766,6613,8765
"COG0484",9545,3613,10416,9434,10637,10945,8996,16385,11452,9331,3603,10020,13197,11081,11866,11745,10828,11765,8592,10105
"COG0486",9761,3376,10025,8961,11359,6573,8280,7886,9105,8555,2644,11115,8499,9946,5614,5703,9017,6351,5245,7335
"COG0488",9733,18868,9253,14012,7172,9747,23024,4753,12537,11405,2958,5102,15785,10895,13116,10002,15785,8469,8580,12181
"COG0489",9120,9833,8474,9179,9135,8436,8275,9415,8912,9241,2989,8455,8851,9621,10028,9588,9400,8982,7190,9035
"COG0490",1,159,0,2,0,3,0,0,3,6,0,0,0,0,43,4,1,0,0,8
"COG0491",17295,19173,16700,18757,18003,20295,20173,17760,18326,17576,5913,15770,20148,17620,22397,21495,19110,20750,11326,16313
"COG0492",13708,6973,14720,13750,14920,9712,10428,12982,14766,12183,5034,15657,13049,15015,10430,10842,13136,11393,7713,10946
"COG0493",11065,5734,9690,8374,10192,15272,11258,10113,11461,9925,3693,13494,12162,9093,10849,10855,6250,9750,8924,8528
"COG0494",9438,10997,9582,10242,10439,12119,10815,11873,10303,10927,4014,8873,11651,9548,12536,12378,9182,12246,10051,10385
"COG0495",19983,7109,20018,19494,21927,17985,18554,22761,20919,19051,7116,21808,20118,19412,17735,18214,19312,19541,15979,18352
"COG0496",3043,1866,2821,3541,3127,2602,2941,2272,3367,2646,826,2296,2892,3123,2536,2401,3774,2898,1287,2453
"COG0497",4463,4657,3785,4828,3228,4098,5972,2189,4042,3714,1125,2295,3709,4553,4110,3478,5387,3041,3183,4212
"COG0498",8459,3275,8776,7088,8657,11322,7940,12948,8166,7813,3358,10919,10530,10210,14028,14410,8312,13074,8557,10159
"COG0499",10542,4283,11393,9955,11759,10741,9556,11424,11026,9353,3268,11794,10703,11100,10507,10569,9681,9822,7832,8966
"COG0500",26085,28761,30789,29208,27787,38164,29343,39284,30556,32760,45489,32397,31890,25418,37088,39073,29666,34960,37812,31684
"COG0501",6680,5234,5992,5183,7214,5358,4616,6006,6127,6541,2850,7479,5274,6110,5006,4615,5562,6076,5120,5404
"COG0502",1316,2344,1261,1559,575,1892,796,2612,1212,1343,318,780,1525,1389,2087,2102,1356,1724,2380,2099
"COG0503",3201,2281,3846,3638,3715,3960,2802,4158,3698,3730,2970,3954,3529,3549,3575,4056,3593,3844,3454,3450
"COG0504",12999,4943,13729,12208,13406,11335,10194,13751,12695,11482,3963,13412,12332,12738,11289,10903,11200,11921,9451,11432
"COG0505",9010,3332,9073,8707,9496,7832,7993,9369,8757,7876,2744,9658,8949,8535,7453,7585,8009,8188,5843,7124
"COG0506",4380,8215,4397,5163,5579,5303,9735,2711,4543,5035,2339,3526,4372,5484,5332,4463,4960,4153,6036,4468
"COG0507",5506,10094,3773,5513,2057,4117,6603,945,4295,4777,5552,3247,3275,4028,4855,4472,4800,2343,6604,7347
"COG0508",21354,13109,21309,19817,22815,12161,24418,16820,21285,18901,6713,25309,20378,21589,13525,14119,19129,16318,8005,16320
"COG0509",2420,797,2970,2700,2561,2630,3033,2021,2755,2660,811,2289,2596,2574,1963,1980,2731,2740,2172,2013
"COG0510",1817,142,1257,685,1568,1350,517,876,1443,1231,564,1468,1297,1483,1078,1107,870,1057,208,725
"COG0511",3696,2627,3074,3335,3872,4212,4860,2909,3176,3538,1305,3783,5416,3938,4022,3907,5469,3841,3494,3925
"COG0512",5197,2269,5957,5937,5629,5103,5275,5594,6207,5150,1586,6490,5882,5424,4839,4870,5137,4693,2860,5075
"COG0513",14839,19856,14876,19351,12980,16135,36256,14898,21905,17465,5424,17534,27518,16332,18332,16840,22596,14303,16199,18645
"COG0514",3074,5860,1411,4771,2697,1643,10042,565,4391,2877,1259,1172,4163,3939,2975,2188,6565,1396,4062,3424
"COG0515",4470,4710,3510,5020,3357,4955,8496,4906,8103,8922,2832,2970,20922,6197,5091,4947,25212,10435,5899,6121
"COG0516",11445,8784,12496,10002,11875,9931,7298,10730,11302,10070,16970,12414,10502,11382,10213,9923,9780,10852,15167,9862
"COG0517",10818,10202,10502,11932,14576,15870,13568,14037,12700,11652,4883,11159,14166,11612,15770,14789,12745,12112,14921,11424
"COG0518",12225,5977,13858,12650,14420,16003,11084,12961,13775,11401,4204,13914,13738,12947,16073,15975,12160,12234,9354,12589
"COG0519",9313,4430,10499,9716,10892,10101,8479,9052,10031,8243,2944,10857,9567,9887,10284,10316,9625,8500,7470,8828
"COG0520",13031,6397,14163,14855,14159,16936,11753,17855,14903,12970,5049,11933,14778,13585,16573,15818,15301,18025,15624,12586
"COG0521",1617,1093,1849,1829,1562,3031,2371,2679,2231,2151,626,1503,2473,1774,2635,2795,1840,2703,2500,1827
"COG0522",4042,1523,4331,4206,4449,3715,4210,4276,4230,3862,1705,5392,5533,4855,4385,4467,5117,4916,3929,4774
"COG0523",4522,2305,5046,5481,2249,1263,3385,863,6215,2929,1355,6161,3491,4841,1541,1507,6633,2933,1317,4761
"COG0524",12396,5524,13123,12397,13628,12351,11885,12206,13233,12056,4675,14912,14540,16755,16029,15789,14451,14344,11251,14462
"COG0525",20291,7586,22489,18697,20582,16376,16485,21032,19648,18964,6989,20804,19019,19715,16604,16294,17210,18822,15167,17999
"COG0526",18494,8484,18558,17859,19569,19265,19018,22529,18804,17978,9412,19194,19996,18274,19977,19340,20724,20318,15406,18010
"COG0527",10375,5102,9824,9093,9091,11073,9681,13343,10410,9043,3451,10516,10216,9756,11728,12192,7516,9513,9407,11320
"COG0528",3660,2153,3354,3736,3806,3386,3549,3560,3677,3175,1054,2574,3699,3915,3670,3632,4241,3498,3737,3319
"COG0529",2455,3784,2871,3104,2868,2391,2712,2708,3010,2606,2499,1993,3008,2929,2747,2612,3266,2833,2858,2658
"COG0530",5055,5795,4913,5550,4624,4813,4410,5748,5216,4705,1573,3065,4452,4129,3622,3871,4412,4319,4485,4432
"COG0531",3954,9199,3286,5414,4808,10682,4372,8678,5091,4501,2129,2145,4685,3283,8659,9156,5153,6207,12769,5752
"COG0532",14621,6081,15672,14905,17496,14137,15324,17675,15998,15037,5137,16003,15885,15368,13915,14398,16493,14855,11217,12278
"COG0533",8582,2936,8800,8153,9459,7337,7578,9584,8626,7630,2960,9855,8453,8605,7451,7822,8005,7824,6574,7888
"COG0534",12304,11099,11209,11528,13701,10313,16350,9703,12395,10845,4165,13839,13915,12103,11115,10455,11947,10115,10424,10377
"COG0535",3027,3858,2846,2384,1500,5664,2799,4542,2390,3020,8463,3474,2672,2472,5216,6700,3314,5001,13512,5211
"COG0536",8422,3277,8514,7360,9285,5655,6910,6936,7637,7557,2597,9647,7396,8672,5253,5434,7220,6290,3977,6651
"COG0537",4117,1636,4370,4041,5136,4499,4515,5273,4719,4100,2068,4896,4818,4275,4387,4365,4065,4614,6198,4455
"COG0538",8680,3001,10054,7728,9667,5016,6210,6494,8911,7319,2940,10517,7611,8594,4461,4652,6705,6423,2599,6299
"COG0539",12272,5622,12191,11339,13457,8648,10925,10531,11490,11742,3626,13379,10243,12068,8386,8198,11671,9497,6539,10039
"COG0540",7937,3039,7807,7144,7934,7656,6518,8467,7763,6807,2583,8604,7599,7393,8182,8123,6815,7588,6016,7176
"COG0541",8358,4796,9208,8937,8536,9862,8756,10478,9241,8260,3250,10308,9340,9080,9771,10129,8517,9063,8397,8724
"COG0542",20087,17475,16503,16586,12660,11279,13253,8489,12932,14206,19770,13661,12971,21103,13232,12461,20491,14577,14041,22448
"COG0543",1310,1118,489,867,1111,3814,1968,2916,1220,1285,883,563,2527,989,3596,3194,1993,2426,4713,1972
"COG0544",10015,4851,9953,8765,10065,7146,8801,9016,9306,9192,2983,10371,8173,9292,6821,6874,8128,8140,5044,8250
"COG0545",2365,2278,2207,3327,2718,2360,4632,1565,3165,2595,903,2129,3780,3287,2839,2584,5459,2559,3057,3484
"COG0546",5310,4430,5468,5634,4961,5736,5989,6802,4961,5578,2014,5552,5116,5419,5086,5272,4801,4989,6803,5143
"COG0547",6517,3131,6733,6367,6789,7113,5453,7656,6512,6302,1983,7022,6190,6268,6719,6600,5310,5859,4377,6007
"COG0548",5773,3031,5250,4678,4457,5767,5854,6184,5353,5275,1801,6140,5652,4910,5100,5801,4177,5179,4099,5432
"COG0549",375,210,704,886,963,2272,339,982,885,874,151,276,1007,336,2156,2117,829,1375,1566,937
"COG0550",16882,6898,16806,15629,17921,11560,13358,12739,16274,15450,7141,21658,17535,19594,12827,12747,18651,15804,13495,16876
"COG0551",1966,2523,2235,2306,3265,1027,2206,1928,1588,2713,998,1768,1506,2088,1110,1144,1954,1956,7026,3086
"COG0552",5827,2754,6896,6655,5547,6618,6204,7292,6459,6386,2125,6593,6606,5967,6546,6953,6440,6481,5910,6182
"COG0553",7390,139979,5772,5013,3483,5111,5069,6889,6394,7022,105192,4100,11607,5803,5488,5294,13464,6954,27101,8748
"COG0554",7665,4000,7387,5946,8189,6206,5229,6426,7335,7160,2759,8462,6548,7830,6083,6777,5895,6002,5387,5760
"COG0555",88,373,70,191,13,208,246,131,145,221,114,14,137,142,273,252,94,366,63,154
"COG0556",16958,6139,17815,15888,17695,10939,14421,16278,16675,14807,5178,18745,16039,17427,10986,10912,14388,14293,7673,13927
"COG0557",10162,6939,7322,10121,7073,6469,11587,2835,8379,5848,2470,6257,8007,9563,6166,5409,11468,3863,5872,9958
"COG0558",5383,2424,5644,4793,5992,6497,4138,6316,5290,5591,1814,5906,5854,4984,6788,6036,4277,5832,4734,5545
"COG0559",10728,6629,11128,9114,9242,13278,8109,8444,9827,9349,4090,12628,9561,9668,11050,12792,7916,9484,4789,9613
"COG0560",3117,4059,2530,3536,3010,4576,5347,3779,3005,2811,1060,2027,3912,2628,4461,3638,3807,3885,3258,3467
"COG0561",2682,7277,2745,2615,1246,1874,1084,3158,2258,2887,9260,1506,2491,2124,2511,2487,3193,3532,2283,3092
"COG0562",633,388,536,284,387,107,218,314,317,433,4978,772,670,450,177,151,655,183,299,470
"COG0563",4405,2584,4613,4399,4963,3612,4555,4195,4541,4815,2858,4597,4591,4672,3617,3557,4752,4109,3762,4081
"COG0564",13465,7450,12593,12230,13134,8588,13856,10142,12256,11365,4040,14221,11978,13078,7803,7935,12822,9164,7156,11392
"COG0565",3800,1941,4619,3964,3976,2475,3712,2969,3942,3890,1230,4949,3887,3976,2178,2227,3427,3053,1778,3316
"COG0566",9763,5588,9286,9049,9273,5958,8772,6356,9041,8508,3272,8626,7356,9080,5995,5739,10403,6618,4862,8676
"COG0567",14899,8881,15758,14797,18728,8277,18547,10715,15633,13789,4675,20188,14777,17411,7133,7728,15298,8970,3978,10483
"COG0568",21745,15196,22684,18650,19836,13412,15678,16089,17890,20506,14787,18493,13480,17785,10477,10568,14232,12938,11566,15076
"COG0569",8997,3144,8873,8451,10151,7989,7704,8478,8374,8493,2474,9382,8134,9006,6971,7391,8867,7923,6464,6801
"COG0571",4935,1796,4674,3900,4467,3112,4393,3937,5057,4379,1550,4687,3573,3945,2583,2347,3417,3079,2037,3321
"COG0572",1233,773,910,1091,813,1748,852,1030,922,952,592,712,1005,608,1681,1556,1908,971,1613,1575
"COG0573",3817,3647,2555,2008,1009,343,421,910,7496,1408,2157,8700,4956,1473,724,798,1418,3340,269,3319
"COG0574",12911,7144,14178,10977,15776,21138,11524,21646,13200,15556,5538,16939,16255,12402,18507,20278,15249,18102,23029,14254
"COG0575",4242,2042,4348,4611,4892,3897,3963,4161,4440,4358,1398,4324,3990,4321,3476,3460,4833,4365,2931,3700
"COG0576",4821,1704,4971,4586,5193,4263,4261,5302,4931,4814,1366,5221,4689,4774,3836,3985,4456,4659,3136,4229
"COG0577",11770,6819,11063,12824,11703,9139,11774,8397,12051,11321,3374,6341,8081,9249,8148,7717,11125,9488,10827,8710
"COG0578",4251,5379,2528,3038,3819,2418,4038,1562,3079,2486,1678,2467,2789,3961,3108,2742,4120,2434,2128,3139
"COG0579",4504,2045,3886,3421,2686,4994,2028,5334,3215,3226,1230,3320,3268,3589,5081,4890,3192,4242,3390,5044
"COG0580",1985,628,2200,2779,2713,2703,2089,4319,3072,2162,660,2706,3808,2213,3603,3156,2808,2972,2207,2243
"COG0581",3578,4019,2341,2247,938,477,518,892,6224,2111,2128,7914,4555,1423,761,844,1624,3036,1617,3930
"COG0582",7164,53856,7515,8745,5573,11676,7091,5766,5541,9755,33961,7848,5517,8308,15002,12842,9218,9603,25770,15961
"COG0583",12986,42870,9025,16374,7955,10707,26778,6106,8579,21349,10233,8991,10555,11429,10891,10558,10961,9444,32825,23709
"COG0584",5221,4835,4654,4268,5761,6142,3949,4211,4608,5185,1929,5032,4360,4671,6010,6059,4749,5122,4241,4782
"COG0585",391,775,646,1388,474,2489,997,2538,1132,981,737,175,1952,456,2490,2538,1278,2471,3030,1653
"COG0586",1328,1538,1485,1036,925,1131,753,1342,981,982,367,850,1098,1140,1628,1676,832,990,1128,1384
"COG0587",30819,46742,28476,25542,29571,21999,24892,24721,25793,28809,69643,27993,22533,28533,21946,21454,26039,25206,32926,25075
"COG0588",3912,1403,4406,3588,5004,3109,2412,4192,4129,3977,1461,5736,3722,3886,2714,2831,2818,3759,2337,2743
"COG0589",2526,6119,1138,3007,1708,4749,1931,6205,2600,2260,754,935,2379,2004,3910,4462,3627,3682,6278,3709
"COG0590",3474,1707,3328,3209,3938,2738,2478,3045,3343,3418,1057,3242,2929,3692,3055,2940,3298,2836,2053,2590
"COG0591",8421,13000,8964,13676,11884,21126,12118,21512,12659,16054,4288,6454,12872,8597,19195,19488,13472,18406,30855,15272
"COG0592",10149,3799,9759,8810,10890,8697,8157,10347,10674,8499,4173,11431,9633,9777,8241,8746,8893,8981,7957,8539
"COG0593",14166,6753,14292,12894,15515,10121,12946,12701,13312,13026,4960,16388,11872,14017,9309,9645,12281,11506,7441,11315
"COG0594",347,938,467,561,469,555,925,561,452,667,94,344,578,469,573,449,403,535,554,534
"COG0595",7382,3483,9249,6379,6234,4029,4513,8566,6606,7216,2074,9744,5666,7511,4162,4824,5137,6075,5694,7876
"COG0596",34686,31547,36703,36522,36970,36611,42967,32191,39350,36090,11405,36261,39550,35580,40304,39919,33413,36957,19641,34289
"COG0597",2718,1925,2925,2649,2881,2458,2624,2840,2567,2911,893,3338,2224,2600,2196,2394,2346,2607,1962,2335
"COG0598",284,2890,111,364,121,310,543,116,157,547,636,47,535,53,710,500,242,279,1334,1093
"COG0599",433,760,506,779,474,1113,1245,624,752,763,189,385,830,487,1396,1291,675,962,340,981
"COG0600",4690,4572,5114,4908,4376,6891,7825,5963,5104,4807,3580,5899,5604,4896,6593,7680,3841,5575,3151,5568
"COG0601",9755,5267,9256,9720,7964,13627,10756,11032,9926,8828,2828,7353,10228,9673,15348,15122,8012,12899,5544,9918
"COG0602",2676,4481,2846,2522,1809,3379,2418,3078,2334,2177,4989,1547,2272,2539,3402,3473,2649,2459,4225,3185
"COG0603",2095,3503,2595,2129,1655,3096,1103,3196,2048,2215,3299,1268,2192,1617,3323,3299,1791,2497,3566,2860
"COG0604",17469,16827,16424,15813,18570,19566,16135,20291,17266,18233,5788,18150,20576,17732,20891,20805,15252,18833,13077,16684
"COG0605",1594,2869,1511,2205,3300,1697,2051,2405,1815,2200,1501,1208,1753,2346,2219,1974,3032,1872,3541,2146
"COG0606",988,4130,184,817,242,1085,1323,147,374,984,283,114,397,547,1817,993,1110,893,3604,2174
"COG0607",6561,8248,6179,7980,7485,6207,7635,5489,7367,6785,2249,5503,6805,6752,7316,6454,8522,6630,5379,6330
"COG0608",4706,4820,4399,5208,4331,7394,7680,9942,6002,6736,1976,4400,6607,4825,7654,7517,4778,6908,9171,6236
"COG0609",1136,4202,3487,4006,4153,1116,1897,2519,1457,3997,388,415,625,3418,1499,1507,4015,1844,1172,2181
"COG0610",1488,6816,1382,2217,1389,1520,1226,2279,996,3475,1016,840,841,1195,1556,1482,2218,1623,6369,5023
"COG0611",4814,2279,4982,4546,5021,3797,5078,5160,4997,3896,1496,4853,4743,5055,4262,4185,4457,4020,2672,4018
"COG0612",8402,14055,7470,11483,11104,10441,12542,9477,10251,10807,2370,5194,9499,9527,11273,10214,12920,10603,19655,11043
"COG0613",2168,837,1825,1441,1066,2179,874,3839,1341,1957,687,1431,1173,1356,2515,2634,1176,3078,2375,2486
"COG0614",2254,3466,3075,3598,2901,1971,2720,4388,2448,3561,953,1864,2412,2639,5389,4320,3833,3719,1399,3087
"COG0615",793,1133,1089,1191,1193,1482,1089,1901,1221,1094,3963,1007,1620,1084,1459,1509,1342,1476,2244,1076
"COG0616",7714,5460,7752,7226,8730,5065,7184,5459,7293,7274,2675,8463,6874,8409,5040,5312,7825,5651,6353,6927
"COG0617",14081,7461,14189,12061,13649,8888,11493,10015,12344,11147,12095,13830,10830,12819,8095,7986,11560,10527,9370,11264
"COG0618",2005,599,1888,3178,2647,1996,2577,1558,2492,2101,886,1314,2240,2289,1802,1418,3740,2617,3229,1278
"COG0619",1759,251,1469,991,673,208,41,185,878,944,412,1070,463,1429,295,226,792,418,340,1084
"COG0620",2618,2300,3265,3254,3916,8014,3733,3745,3179,3906,757,2806,2765,3758,7873,7082,2851,4481,3803,4293
"COG0621",16619,9286,15051,15314,17155,15753,15433,15811,15725,13134,4739,15411,15085,15518,16005,15764,16900,15110,11951,14569
"COG0622",433,80,228,373,511,821,693,1067,465,485,201,328,543,334,872,729,404,794,306,433
"COG0623",6079,2871,6942,5927,6587,3767,5345,4847,5814,5427,1891,6873,5219,6861,3479,3626,5582,4438,1423,4368
"COG0624",18594,12641,16029,16058,17975,22064,21135,20971,18275,16084,13409,18308,20111,17456,22760,22624,14653,20499,18741,16870
"COG0625",13110,15539,12242,13169,11216,8688,16127,6109,11197,11412,3731,11176,12501,12489,9175,9265,11309,9020,7326,11308
"COG0626",11650,10127,12545,12454,11572,11804,12873,7923,12167,9649,2917,9728,9246,10269,8982,8288,10111,8224,5005,8901
"COG0627",703,2661,664,1324,677,1159,1614,408,1326,1185,271,485,1364,1035,1105,1057,964,840,1265,947
"COG0628",6272,7668,4521,5882,4462,5442,5338,3057,4949,4808,2318,3670,4461,4780,5589,5253,6101,4744,6577,6450
"COG0629",3683,6561,4184,3403,3929,2864,3378,3300,3314,4144,8323,3972,3013,3808,2806,2821,3184,3165,4091,3590
"COG0630",388,1407,866,2022,459,689,1515,440,438,769,1878,154,749,646,986,632,1942,1725,6393,474
"COG0631",1196,1263,727,851,715,901,1074,1154,1049,1361,881,759,2067,1064,1148,919,2596,1304,851,1420
"COG0632",1907,1672,1528,2130,1657,2060,2319,1431,1773,1867,487,839,1556,1770,2140,1875,2389,1877,1766,2148
"COG0633",5550,1837,3912,3417,2290,2365,1886,1727,3600,2822,25620,3843,2856,3320,2014,2124,3281,2475,1356,3902
"COG0634",1046,1402,870,844,890,1422,1034,1174,766,1145,1383,603,873,957,1400,1327,1128,1616,960,958
