"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1058",1121,2375,5729,4350,5424,4935,4613,5914,5271,4648,4955,4660,4445,5601,4840,5435,4243,4657,1124,5798
"COG1059",0,1,26,0,54,209,6,13,44,0,4,1,15,67,10,16,16,22,20,20
"COG1060",1687,5751,3344,1145,3425,3608,5235,3290,7903,3286,1983,1356,3842,3470,3617,4982,6963,8881,1862,3690
"COG1061",96487,7927,23533,9016,7555,3618,9243,10478,5759,6815,9229,2683,20733,7994,8895,5604,4811,5367,72656,15231
"COG1062",4903,5661,1680,2600,2703,5055,3348,2087,4097,3208,2609,1632,3329,2339,2901,3854,3119,4812,4552,2310
"COG1063",2772,6929,5030,3900,5609,8747,6403,5054,9490,5448,4345,5018,5589,5458,5254,6767,7189,10409,3152,5759
"COG1064",1733,3999,1931,2942,2961,4794,2496,2395,3359,1893,1987,4271,2834,1886,3423,2218,3647,4078,1701,2005
"COG1066",3325,3443,4087,3514,3323,4503,3220,3547,1969,5029,3744,2350,3711,3955,3670,4310,2157,2374,4071,3535
"COG1067",1820,2793,488,1192,784,1019,2560,623,666,2188,518,130,965,457,730,1358,1733,1046,1717,716
"COG1069",155,669,118,230,204,277,320,167,211,530,502,242,165,161,186,195,119,252,426,228
"COG1070",1372,2367,5048,4939,5398,1362,4209,5010,3337,5584,5152,5347,4148,4552,5779,5035,2305,4393,1199,4799
"COG1071",3460,5166,6993,6035,8154,7234,10614,7604,8631,7841,7835,6708,10077,8816,10041,11184,12004,10704,6645,8235
"COG1072",70,87,198,433,341,255,357,222,331,173,312,339,348,265,366,433,303,328,177,275
"COG1073",4694,7348,5544,6660,6887,6070,6085,6785,6908,6580,6524,7317,5739,6533,6986,6226,6960,8318,4712,6315
"COG1074",3823,6338,9567,7126,5454,4580,8995,7517,2115,10794,8776,4815,7958,7043,8155,11486,4937,6918,3367,8054
"COG1075",1040,1689,1603,792,1299,1664,1764,2507,873,3841,1118,496,834,1015,1337,1454,1390,966,953,1265
"COG1076",958,2482,1491,2342,1622,2668,1599,1827,1753,1647,2101,2815,1450,1747,1647,1614,1691,1753,1236,1638
"COG1077",2282,4228,7328,5975,7900,6793,7907,8498,7623,6086,5877,7062,6096,7013,6530,5584,7449,5595,1887,6515
"COG1078",520,1613,2551,1280,1865,346,2857,2344,1978,3442,2118,1072,2553,2103,1645,3770,2083,2159,502,2124
"COG1079",1217,2951,3736,1738,4049,4380,3745,3781,4234,1883,3140,3806,2969,2805,4511,2746,3634,3979,1157,4169
"COG1080",1193,769,1895,561,1401,1931,1365,1546,1330,755,1136,1013,1574,1384,1510,955,1404,1743,873,1924
"COG1082",1471,5366,4240,5552,5588,4524,5456,4529,5059,4359,4836,6032,5090,4910,5379,5263,4178,6668,1801,5863
"COG1083",5975,2128,3205,3347,3366,5340,1851,3119,3944,2570,3394,4395,2968,3247,2546,2780,2424,3909,10515,3141
"COG1084",93,156,265,4,381,116,1661,281,262,444,213,72,489,242,380,722,696,456,57,342
"COG1085",331,2039,379,772,559,908,423,338,1251,1046,519,771,417,492,580,616,1200,1271,651,426
"COG1086",6299,5157,6235,6024,5836,5351,3547,5634,5149,6372,5484,6936,4798,5494,4945,5309,4616,6442,8336,4915
"COG1087",4923,3081,4075,4118,3880,3552,2690,3715,2972,4643,3838,4645,3424,3948,3573,3280,2420,2826,3233,3419
"COG1088",20119,4156,4596,4488,4685,5006,3723,4979,4535,3835,5781,5783,6542,5748,5327,4581,4175,5369,25221,6776
"COG1089",27005,3308,10043,5239,6449,5568,5699,7753,6761,6005,6327,6963,8712,7267,6268,5678,4774,5444,30931,8686
"COG1090",1679,2219,3470,2163,2839,1133,3917,3174,2435,4152,2492,1778,2770,3219,2770,4079,2672,2867,1307,3286
"COG1091",4646,3789,3151,3749,3602,5878,2249,3218,3334,3370,3139,4263,3278,3812,3276,2984,2764,3124,4967,3264
"COG1092",2641,4515,359,2709,804,516,999,653,253,2596,1066,620,955,335,1085,1080,1038,1165,2637,677
"COG1093",103,853,188,1,345,521,982,229,766,386,148,35,345,200,233,549,667,840,113,228
"COG1094",81,522,197,1,293,341,1053,183,482,288,232,42,376,177,286,580,730,528,62,242
"COG1095",68,562,154,9,227,398,777,162,610,252,109,31,270,163,192,476,802,814,62,163
"COG1096",36,230,54,0,181,104,570,122,402,166,38,3,174,117,82,284,523,677,61,191
"COG1097",61,930,171,0,248,434,642,167,584,245,202,32,249,166,205,502,705,758,88,195
"COG1098",1,0,1,0,1,4,0,5,0,16,3,0,5,4,0,3,2,1,0,3
"COG1099",174,123,23,31,46,41,135,53,70,104,17,58,100,76,44,121,47,221,35,83
"COG1100",702,958,8832,1898,3794,488,6661,6229,1596,9956,6375,2110,2931,4387,3451,7134,1565,2002,390,5333
"COG1101",28,20,17,13,3,63,28,12,16,16,14,3,5,54,5,25,90,1,25,34
"COG1102",48,508,156,0,134,308,502,136,474,193,126,23,169,107,164,361,551,592,64,160
"COG1104",2593,6113,9221,5497,6289,9118,6515,7920,5163,9343,7278,6059,6148,7360,6546,8370,5959,5939,2644,7204
"COG1105",252,114,15,33,15,40,8,36,13,78,13,19,24,3,20,34,7,19,116,16
"COG1106",47,70,1,393,13,12,5,12,10,282,8,5,7,1,11,7,3,13,182,2
"COG1107",1,1,3,0,0,38,2,0,72,6,0,0,0,2,0,14,1,57,20,3
"COG1108",1342,1828,7697,4522,6294,2546,6382,7641,6657,6264,6585,6032,5168,5327,5734,6855,4843,5708,1251,6756
"COG1109",6462,13683,20871,18097,20721,16939,17754,20954,21802,14076,19728,21829,18137,21013,20834,18895,20977,19568,6763,21423
"COG1111",194,1276,401,0,652,1109,2494,515,1534,696,371,95,870,468,591,1414,1906,2134,192,546
"COG1112",2287,2765,2940,2075,2995,3715,7680,3143,2609,5648,3794,1833,3654,2310,2637,4107,3022,3308,2425,2723
"COG1113",37,31,0,0,0,1,1,4,33,53,1,4,0,6,0,2,2,2,34,0
"COG1114",330,335,1,164,10,11,17,17,20,324,26,17,39,0,3,18,44,7,236,12
"COG1115",3688,7369,3428,7137,6025,5907,4383,4264,4022,5626,4362,5042,5519,4844,6568,4442,9012,5263,3672,3827
"COG1116",1977,4441,2761,1459,1311,1912,2489,1911,2120,2930,3544,2685,1807,1990,1383,2458,1708,2620,2956,2312
"COG1117",1077,1605,5462,1258,1306,525,2428,2021,4077,3268,4185,1681,993,5147,1093,4194,1262,1469,1032,3466
"COG1118",525,541,70,85,15,184,141,57,149,501,125,19,54,74,35,145,227,135,477,76
"COG1119",480,1909,1938,940,762,1547,1030,1265,351,2496,1245,441,632,849,834,1444,598,689,674,1162
"COG1120",1035,1611,262,1056,1192,817,728,1130,1071,2399,598,370,830,349,855,953,800,1180,801,418
"COG1121",1367,1512,7700,3958,5643,1374,6372,7554,6356,5546,6557,5226,4334,4560,5174,6208,4942,4834,1178,6527
"COG1122",339,768,4341,930,1593,2428,2331,3062,1216,3261,2385,1142,1695,2352,1936,2681,1141,993,473,2953
"COG1123",1011,4832,10601,8824,9543,4045,7706,10518,5489,6516,10842,10366,9483,8890,10126,9233,5186,6941,1354,9694
"COG1124",8,34,2,35,31,65,7,7,2,12,8,4,32,5,41,7,9,8,5,3
"COG1125",272,287,38,56,78,91,74,115,152,123,155,83,92,177,41,159,33,123,114,66
"COG1126",1871,2448,3612,4219,5173,4321,5184,3962,5252,3524,3822,4030,4689,3816,5193,4174,5336,4177,1547,4464
"COG1127",1427,2282,2200,2354,2154,875,1647,2427,731,3525,2060,1852,1790,1783,2088,2756,1170,1495,1275,1979
"COG1129",639,2263,4935,6139,5882,2360,4915,4730,5150,2336,5373,6505,5010,4146,5196,3971,4099,5690,754,5108
"COG1131",7491,16694,13241,12034,14787,16669,17352,13934,17456,15730,13449,12621,14072,14183,14152,16076,17413,16924,7597,14772
"COG1132",10525,24104,41722,31079,34879,26711,33141,38665,27744,37217,37770,34119,31382,35353,33921,37935,25114,31786,10518,35560
"COG1133",605,1121,2360,3095,3617,2460,2225,3180,3933,688,2983,4901,3134,3046,3210,1813,2942,2496,1926,3183
"COG1134",486,1556,704,720,707,2183,864,770,670,2309,680,675,862,833,573,1256,754,1019,425,646
"COG1135",255,855,39,162,57,66,37,37,114,146,193,18,45,82,38,165,116,58,192,51
"COG1136",3769,8524,9959,8728,9743,9976,10859,10198,9211,10127,8899,8186,9374,9746,9745,10558,10048,9938,4421,9603
"COG1137",1399,2908,5092,5255,5507,3838,3555,5278,4160,4412,5090,6568,4575,5306,5207,4325,3896,4197,1519,5053
"COG1138",3481,6915,10159,10584,12309,9237,9252,11232,13228,6303,10715,13159,10923,12207,12319,9904,11615,11382,3847,11846
"COG1139",57,931,100,97,16,2616,283,58,276,187,107,22,22,57,66,301,37,342,136,72
"COG1140",70,477,19,65,7,10475,122,17,119,396,21,8,53,13,30,110,132,242,191,19
"COG1141",1742,8,779,170,516,18,665,577,102,884,439,188,237,457,415,586,39,137,2084,486
"COG1142",170,167,2152,414,859,1123,1440,1744,368,2264,1216,599,580,1231,680,1553,290,315,218,1316
"COG1143",18973,2345,3735,2012,4037,4291,3260,5088,4859,3216,2329,2303,2573,2955,3204,2881,3333,3413,12189,3036
"COG1144",0,107,0,6,0,3209,0,0,1,0,2,0,0,1,0,11,1,21,2,0
"COG1145",4421,1422,1088,895,1074,6433,1068,1154,426,1051,1473,348,715,763,906,1527,265,694,1216,1072
"COG1146",3851,2986,2621,3055,3065,4350,3067,2744,5195,1988,2935,3454,3525,3222,3208,2929,5087,4080,3328,3129
"COG1148",2,526,59,0,4,9280,92,11,88,37,40,0,14,33,7,88,29,61,8,53
"COG1150",0,11,43,0,0,1747,110,3,37,34,64,0,16,15,5,51,22,29,7,35
"COG1151",23,0,1,66,2,1961,0,13,0,1,0,0,5,0,6,1,0,3,5,0
"COG1153",3,11,12,13,17,56,21,13,28,26,2,43,17,18,16,32,74,34,2,13
"COG1154",3043,5881,12456,11128,12710,10002,11806,12620,11538,9219,12465,13365,10949,11283,12671,10326,12735,10060,3185,12176
"COG1155",515,1451,424,5,634,722,2316,539,1894,728,436,99,799,491,593,1283,2613,2365,242,568
"COG1156",348,1093,325,8,553,544,1652,380,1599,550,330,86,580,385,500,1061,1915,1945,192,391
"COG1157",1733,2347,892,1128,1084,636,1029,1098,317,1791,1296,1089,925,842,1028,971,521,1068,1175,1015
"COG1158",2907,5876,6663,9097,9858,8333,8248,8429,10690,5470,7701,10494,8687,9316,9505,7016,10920,9553,3123,8248
"COG1159",1044,2627,3848,3956,3690,2384,2769,3651,1863,3549,3873,4205,3283,3614,3751,3742,1911,2494,1087,3154
"COG1160",2240,4720,7910,5872,6606,5244,5456,7120,4886,6879,6443,7029,5989,6654,6819,7292,4797,5628,2284,6532
"COG1161",406,1094,810,890,849,521,1693,701,196,2343,982,511,774,1235,777,1625,429,341,543,545
"COG1162",1099,1887,2180,2557,1974,775,1479,1899,708,3066,2394,1714,2330,2601,2725,2806,1238,1536,1167,2224
"COG1163",121,880,277,3,353,773,1503,281,1471,479,194,63,593,309,384,1031,1327,1475,151,355
"COG1164",304,2297,2012,2032,3483,1395,4056,2252,3309,2410,2382,2625,2562,2391,2549,3435,3397,5255,364,2419
"COG1165",226,1361,4413,1874,2005,1878,2809,3305,1377,4521,3101,1474,1926,2655,1927,3893,844,1392,294,2903
"COG1166",1905,3415,5955,2667,2029,259,2672,4190,693,6141,4192,1867,1519,3355,2022,5008,937,934,2168,4555
"COG1167",4738,4614,1774,3072,2891,2069,2382,2105,2842,3134,2792,3230,2526,2167,3408,2711,2274,3164,3701,1724
"COG1168",523,2123,660,871,918,817,993,818,547,1572,873,714,1164,793,1128,1072,1311,1166,732,864
"COG1169",162,980,4822,1279,1351,1461,2354,3147,1024,3549,2393,876,1285,1890,1156,3247,532,816,203,2876
"COG1171",3443,7990,9946,10807,12082,6913,9096,10686,8802,10200,8499,9817,8678,8390,10096,7880,9636,8712,2655,7784
"COG1172",705,2129,6359,6847,6952,2501,5964,5978,6726,2486,6248,8556,6032,4947,6269,4442,5620,6463,759,6496
"COG1173",1556,9275,9428,6636,9084,8641,9040,8254,9821,6476,9361,8537,8913,7901,8729,9591,7797,11523,1923,8831
"COG1174",309,451,89,60,146,131,130,167,107,220,288,127,162,161,67,130,39,192,185,106
"COG1175",2164,5352,12606,10798,12489,6681,10559,11559,11916,4384,12433,15790,10089,9623,12470,8205,8689,10608,1787,14319
"COG1176",1771,4471,4631,5468,6308,5607,4980,5291,6049,2275,6048,6954,5234,5299,6415,4085,5229,5117,1466,5602
"COG1177",1613,3683,3772,4364,5206,4477,4051,4355,4457,1988,5069,5618,4353,4221,5527,3463,4220,4434,1275,4546
"COG1178",2978,6495,13706,14939,16785,8651,10708,14914,13814,8779,13410,15173,13173,12848,16221,11699,12178,12488,3557,14662
"COG1179",556,986,48,477,49,130,241,57,47,603,246,61,248,46,93,150,312,107,692,96
"COG1180",151,938,96,142,5,2820,232,72,77,161,114,30,50,67,19,213,62,280,168,55
"COG1181",2048,4454,6571,6488,6872,7857,4490,6604,4937,5332,6537,7541,6417,6655,6866,5869,3995,5306,2249,6353
"COG1182",1285,925,766,1710,1092,140,608,1080,844,869,801,1547,1236,1034,1266,575,1095,819,1076,1133
"COG1183",1504,3380,3083,4987,4441,4460,2839,3795,4115,2610,4002,5114,4073,3903,4427,3391,3922,3835,1571,3930
"COG1184",15,176,43,2,19,312,252,8,18,41,121,4,54,3,39,57,9,27,12,31
"COG1185",4134,8359,14468,14484,15497,12235,16034,16081,15816,10422,14485,16891,14339,14676,15496,13098,15983,13430,4556,14971
"COG1186",1935,4104,7441,6487,6906,5814,5632,7392,6092,5907,8068,8588,7499,8552,7734,7881,7030,6284,2597,8628
"COG1187",2775,4439,4322,6153,4505,3956,3397,3979,2715,5222,4062,4058,4639,4185,4659,4294,3477,3662,2832,3642
"COG1188",454,732,190,713,325,239,265,264,123,579,340,282,437,341,366,353,176,342,480,276
"COG1189",269,867,2687,677,1424,969,1666,2083,1044,2355,1955,1256,819,1561,1029,2369,502,1196,120,2008
"COG1190",2460,4603,6881,5399,6193,5804,5617,6421,5270,6573,4711,4861,5064,5864,5494,5518,4686,4340,1866,5138
"COG1191",1540,1410,558,1118,604,410,915,630,181,1077,766,622,691,519,660,718,360,847,1438,724
"COG1192",5235,9627,6493,7315,7826,6221,8176,7835,7268,8980,7321,7911,6915,7909,7826,7360,9151,7110,6266,7325
"COG1193",573,1448,7288,2510,2811,636,4421,5770,1937,5022,3972,1777,2056,2886,2412,5056,771,1202,292,4354
"COG1194",8223,3670,5676,7715,7494,4086,4787,6313,6217,6437,6192,8415,7158,7240,7763,5704,5470,6199,3649,6716
"COG1195",1754,3518,5148,5230,5129,2186,3819,5099,3539,5813,4832,5669,4581,5357,5381,5893,3897,4058,1757,4814
"COG1196",4279,11636,21871,14463,16191,15015,21576,18996,16861,16001,18698,17320,15375,18749,16402,19499,16721,16434,4525,20970
"COG1197",4084,10445,16710,13070,14190,13041,10822,14903,10483,15455,13344,14582,12280,14131,14920,15361,10152,12739,3634,13383
"COG1198",3679,8556,15735,15957,15104,13255,11532,15763,13951,12001,15954,15665,13361,14843,15957,13793,11292,12081,4114,15295
"COG1199",5570,6574,4938,2927,3085,8410,6693,4303,5242,7547,3938,1864,4283,3991,2882,6921,4859,6121,4544,4734
"COG1200",4215,7532,14968,13507,13539,11179,9843,14397,13496,12369,13313,15109,12879,14464,13587,13122,11314,11995,4621,14212
"COG1201",2353,6640,9890,2592,7200,2176,10635,8979,4958,6204,6590,4202,3885,4188,4948,7122,5498,6167,1544,6146
"COG1202",0,2,2,0,0,3,1,0,68,4,0,0,0,0,0,12,0,49,16,2
"COG1203",1243,1358,17,169,33,117,85,145,43,1315,145,21,191,51,111,59,558,38,1327,85
"COG1204",558,2619,696,346,885,885,4274,717,2052,1331,951,200,1398,671,1031,2610,2810,3177,716,1009
"COG1205",1087,1348,214,1174,190,2121,748,418,284,1823,518,203,317,218,292,529,259,1009,930,227
"COG1206",123,862,2614,840,1690,422,1750,2279,489,2878,2180,1422,1196,1854,1709,2573,408,1126,140,1974
"COG1207",2297,3950,7693,5863,7027,3060,5287,7155,6512,6298,6825,7866,5846,7045,6872,6232,6442,5712,2585,6695
"COG1208",12484,7058,10707,8305,10198,14474,8169,10455,9512,7810,9667,10938,9324,11104,8941,10058,7639,9685,12749,10602
"COG1209",5300,3780,3769,5668,4686,4992,2836,4529,4254,3555,3965,5079,4703,4556,4341,3600,3303,4373,4092,4296
"COG1210",1433,2967,2545,3672,3116,2113,2012,3000,3565,1722,3194,4234,2736,3267,3216,2536,2626,3185,1710,2907
"COG1211",1325,2814,5585,4890,5686,4884,3610,5550,4876,4189,5264,6224,4620,5887,5423,4868,3852,4821,1616,5623
"COG1212",8186,3040,4559,5991,5830,5096,3642,4834,5121,3195,5429,6535,6308,5553,5706,4086,4375,4611,7521,5584
"COG1213",1106,2908,1303,743,1175,4581,996,1190,2380,847,977,959,909,1214,1042,1274,1676,2594,2115,1397
"COG1214",972,2132,2647,2134,2281,3367,1919,2553,2074,3056,2082,2284,2430,2681,2413,2884,2236,2307,1029,2585
"COG1215",1806,3978,3179,2768,2102,3296,2719,2951,2046,4184,3807,1309,2416,3060,2421,4189,2107,2948,2180,3296
"COG1216",4780,7246,3757,6388,5066,10815,3828,4568,5903,4868,5794,5510,5447,5789,4655,5256,5003,6577,7920,4893
"COG1217",3126,7487,9554,12946,9862,7348,8429,10126,7212,8065,8804,11257,13162,12683,9491,8815,10097,7062,2704,8687
"COG1218",1648,3331,5021,4995,5211,3568,4477,4972,5050,4566,4955,5768,4428,5092,5018,4744,5241,4782,1985,4526
"COG1219",6393,5611,9766,8630,9255,6908,8522,9883,9096,6972,8899,10000,9403,10007,8838,8440,8573,7468,4704,9922
"COG1220",2042,4203,4093,6287,5803,6854,5248,5172,6513,3096,4954,6223,4768,5478,5146,3967,5705,5055,2526,5315
"COG1221",976,2064,66,752,69,178,345,104,130,2138,234,63,92,43,190,147,289,123,1227,144
"COG1222",146,209,287,1,483,418,2085,318,336,494,549,65,659,298,458,869,776,549,74,413
"COG1223",161,7,30,1,29,1,210,9,7,9,22,11,29,2,48,30,4,20,26,21
"COG1224",6,11,43,3,55,0,371,18,12,20,90,4,74,2,83,67,9,28,4,32
"COG1225",1507,4425,6167,3639,5202,2999,6008,5396,6529,6981,5430,5270,4544,6266,4839,7452,6220,6356,1619,5395
"COG1226",6087,13402,7008,7940,6292,9834,8933,6618,4025,12667,6979,4458,6161,5553,6537,7384,6153,5688,7135,6029
"COG1227",54,249,66,798,219,14,322,111,20,76,194,126,361,55,338,147,27,143,156,134
"COG1228",6019,17195,6252,12490,11567,19391,10331,6607,10128,13191,7543,6634,11494,7908,12952,10377,17439,12475,7445,6857
"COG1229",57,120,403,190,308,303,165,241,308,131,357,407,350,247,264,301,608,276,80,292
"COG1230",2888,8728,190,2153,299,2407,751,819,691,4386,953,540,498,581,734,1082,1039,705,4355,543
"COG1231",1269,1964,359,1195,906,3202,1610,348,790,1292,922,176,1633,324,687,819,1677,1152,671,692
"COG1232",926,1547,1228,1034,2381,3565,1558,1892,2652,2643,1044,1383,1791,1173,2440,2017,1943,3238,490,1552
"COG1233",2938,5207,18450,14699,16740,8095,16412,18966,15067,15104,18102,15813,15578,17706,16686,18297,15004,14258,2328,17561
"COG1234",1339,3059,5371,2801,5173,4005,5420,5263,4013,4639,4617,3967,4257,4249,5381,5345,4881,5462,1122,4539
"COG1235",2028,3398,3064,4366,4651,4813,3838,3968,3589,3836,3939,4604,4337,4158,4265,4228,3410,4783,1760,3943
"COG1236",1990,4214,3947,1683,2743,1077,4093,3422,2923,3234,3232,2115,1658,1855,2442,3491,2818,3901,2271,3048
"COG1237",73,118,180,258,466,120,134,288,140,88,175,434,390,470,361,186,242,321,24,173
"COG1238",1233,2921,2190,4318,3061,2979,2219,2750,3402,2165,2588,3324,3465,3534,3135,2411,3525,2789,1635,2857
"COG1239",837,1181,6011,2409,3707,1295,4523,5548,1519,5434,5577,2858,2818,4538,3746,5430,1063,1588,379,4216
"COG1240",119,203,2618,939,861,313,1656,2286,424,1892,1943,440,982,290,1017,1463,45,439,79,1971
"COG1241",855,1908,802,39,1174,1336,4501,737,2072,1009,966,140,1848,619,1246,2225,2487,2818,1158,956
"COG1242",12,419,139,82,42,807,104,80,51,79,178,25,42,34,40,124,119,107,22,78
"COG1243",398,1292,225,165,424,1339,760,226,1840,304,182,92,2395,261,223,714,1147,1516,589,456
"COG1244",129,242,277,5,498,148,1447,346,260,567,269,65,571,319,457,815,819,708,69,441
"COG1245",175,1362,463,2,699,748,2028,444,2043,708,372,84,811,522,608,1431,2433,1882,220,529
"COG1246",1054,1889,181,967,184,1136,596,164,156,1075,360,154,434,243,255,414,383,437,1188,294
"COG1247",175,752,250,604,347,684,291,189,378,304,225,199,475,232,344,428,461,485,187,326
"COG1249",7157,16437,15114,13461,13995,11690,15512,15546,12826,16189,18436,14876,15257,15507,17033,17770,17706,15713,9592,17773
"COG1250",7403,19001,12720,16399,18442,20906,17858,15393,17612,15466,17126,15567,17250,15469,18590,15469,21818,18197,8343,14952
"COG1251",2231,3668,33,1298,68,1734,299,177,247,2096,365,97,156,55,277,379,783,186,2050,223
"COG1252",2635,3694,10267,3259,3852,519,6186,8004,3308,7639,7008,3402,2891,5669,4117,7938,2670,3203,2624,7502
"COG1253",2601,6356,7936,6778,6824,7171,7316,7687,7164,9320,6618,4883,6674,7685,6669,9861,5440,7899,2733,7460
"COG1254",68,752,162,169,181,1057,247,148,464,209,129,219,158,158,128,276,404,538,114,141
"COG1255",0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,7,1,0
"COG1256",2205,3191,1205,1658,1350,756,1322,1396,397,2282,1626,1692,1175,1191,1301,1356,749,1344,1625,1337
"COG1257",920,2838,849,1972,1882,944,2749,1262,1969,2231,1191,1064,2209,1476,2256,2285,3368,2807,1036,1397
"COG1258",156,1275,393,0,597,172,1840,403,1106,634,255,79,689,416,570,1086,1284,1519,188,495
"COG1259",310,545,593,1055,818,1616,797,677,1133,681,499,531,1051,841,1014,861,817,1187,262,728
"COG1260",1428,2516,1079,60,937,3041,1154,892,3146,522,403,232,1207,1046,861,1345,2217,2569,842,1253
"COG1261",804,1130,174,550,136,339,200,201,90,758,263,117,179,159,142,231,228,191,699,198
"COG1262",3422,8950,3061,6072,5143,7828,5597,5000,4712,5215,5075,6666,5650,5391,5462,5737,6066,9429,2787,4211
"COG1263",15,8,8,245,6,9,1,0,2,8,3,0,0,2,3,1,2,1,68,0
"COG1264",18,4,9,231,2,1,1,0,0,4,5,0,0,0,5,2,2,0,64,0
"COG1266",881,998,4047,1752,2171,1805,2332,3288,1336,4166,2931,1899,1972,3515,2290,3850,1341,1267,515,2767
"COG1267",649,1262,1439,1892,1919,1967,1029,1713,1899,1203,1609,2152,1562,2074,1813,1457,1457,1684,825,1640
"COG1268",359,798,2695,2406,2503,1663,1902,3038,3289,1895,2534,2850,2101,2767,2375,2134,2257,1997,594,2784
"COG1269",556,1924,492,9,859,840,2525,634,2460,863,429,111,909,548,791,1569,2695,2995,258,668
"COG1270",654,2000,2404,1062,1210,921,1343,1836,1094,2769,1605,981,699,1126,972,1764,630,1122,570,1306
"COG1271",2173,3974,51,1322,73,3370,148,203,243,2420,511,185,200,80,272,400,798,627,2406,118
"COG1272",474,1343,143,1262,442,1380,365,286,331,560,474,353,1104,515,599,348,654,350,730,249
"COG1273",31,160,4,20,8,79,12,30,64,143,53,15,6,2,2,39,4,18,138,2
"COG1274",18,552,168,108,179,2469,498,157,488,314,267,260,337,284,103,524,664,705,49,174
"COG1275",272,236,2,214,2,634,0,19,19,238,17,4,4,0,7,6,23,2,183,3
"COG1276",237,929,69,246,56,48,48,46,38,306,164,172,38,129,60,172,193,130,365,88
"COG1277",1048,1894,900,863,1114,2356,1353,1043,2090,1774,911,888,1416,1210,795,2211,1057,2627,586,1103
"COG1278",1804,3671,2003,3154,2469,4135,2171,2298,2960,2412,2501,2719,3144,2742,2456,2381,3292,2589,1989,2464
"COG1279",646,893,1447,2171,1874,257,1215,1728,1766,1138,1636,2228,1629,1789,1847,1309,1696,1438,875,1610
"COG1280",4249,5465,5334,7915,7264,5377,5834,6174,8131,4707,6204,6784,6427,6688,7253,5387,6634,6273,4854,7123
"COG1281",1097,1687,2737,1410,1450,256,1688,2293,385,3093,2082,1084,982,1377,1349,2084,455,660,968,1847
"COG1282",2641,4704,10643,6552,10299,5836,11046,11339,10419,8017,9230,10748,8257,9368,9340,8966,11659,8598,2469,10433
"COG1283",2199,4183,1232,938,1178,4663,2302,1370,1794,2623,906,573,1644,658,1535,1201,3317,1762,2728,1597
"COG1284",471,1081,77,280,39,229,92,101,74,655,141,30,79,24,82,102,225,57,431,65
"COG1285",319,512,17,140,13,739,72,34,70,165,74,34,46,15,10,27,57,32,296,24
"COG1286",409,683,377,1078,546,307,340,484,162,593,645,657,751,547,545,433,374,479,510,387
"COG1287",670,1629,1497,8,2224,2043,7228,1580,2593,3110,1261,646,2498,1375,1817,3986,4626,5603,513,1941
"COG1288",687,686,11,482,76,75,69,102,72,681,75,81,104,67,44,64,126,82,974,36
"COG1289",891,548,19,400,20,24,32,35,77,543,92,46,88,13,147,68,79,50,898,31
"COG1290",7904,4927,9182,6241,9508,7916,9145,9509,10042,6295,10029,9859,8239,8743,9091,7785,11069,8809,3190,9008
"COG1291",1706,3523,1141,1204,1025,3217,1540,1238,1254,2828,1254,843,1114,1105,934,1394,1837,1700,1995,1343
"COG1292",3794,6829,1499,4459,3516,785,2412,1577,1277,4518,2502,1949,3165,2299,4235,2448,4103,2458,4939,1631
"COG1293",366,2060,4129,909,2130,907,4566,3139,2589,4588,2315,928,1482,2025,1631,3744,2196,2534,312,2301
"COG1294",1500,2538,23,817,42,1617,109,132,164,1673,325,142,122,55,170,233,554,132,1629,97
"COG1295",1503,3211,2018,1844,1211,1110,1269,1855,1049,3472,1492,897,1070,1683,1253,2444,1067,944,1942,1497
"COG1296",694,1301,1177,2156,1710,531,948,1498,1582,888,1378,1987,1625,1404,1835,1025,1520,1277,665,1432
"COG1297",733,1275,877,32,1583,3219,2242,1196,1600,1978,734,390,1502,1201,1180,1816,3071,1840,286,1156
"COG1298",2986,4099,1304,1912,1651,1029,1549,1630,595,3050,2161,1679,1541,1440,1624,1811,878,1832,2046,1630
"COG1299",276,103,10,319,44,3,15,56,32,91,10,13,53,32,79,24,38,12,207,36
"COG1300",398,187,4,76,18,93,58,32,38,156,97,7,28,6,15,60,18,82,246,8
"COG1301",2750,4272,2486,4304,3799,2705,2903,2786,2699,3454,2605,3445,3193,2922,3380,2766,4214,3046,2106,2029
"COG1302",1,5,1,0,2,0,3,8,0,3,7,6,2,7,2,6,0,1,1,9
"COG1303",47,418,132,1,175,101,611,137,577,220,99,21,233,165,162,403,604,690,70,153
"COG1304",2692,4613,6741,7728,10605,5688,9864,10509,12264,7073,9939,12966,8384,10030,10502,8736,10828,9884,2871,9137
"COG1305",4583,5693,3997,2546,1192,5484,3558,3699,1977,4799,4114,3109,1540,3173,1348,3977,1718,2264,3753,2935
"COG1306",1320,43,1043,3,529,134,678,879,756,140,215,275,662,555,733,344,648,685,428,1034
