"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0488",10270,4826,10546,13278,17563,9903,10413,12418,12804,16822,9333,9348,7954,11980,7794,8515,4254,13155,8246,6996
"COG0489",9512,9375,9640,10204,10280,7933,8534,9133,9644,10189,7081,8105,8705,8661,8657,9316,10116,9361,7238,9424
"COG0490",11,0,0,15,354,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5
"COG0491",18728,14634,14535,16457,16873,13274,15065,15877,14539,13619,15682,21693,14917,25292,16424,17588,18612,15865,17442,20976
"COG0492",10394,12956,14655,9739,7709,13311,14779,13351,12503,6456,8634,11896,15700,8774,14574,15139,14885,14633,12532,10980
"COG0493",11136,10027,8066,9602,8686,9847,14791,12249,9592,7465,23036,9906,7871,11187,9781,11463,9877,7465,12943,11022
"COG0494",12230,11838,9270,12650,12552,8523,9795,11512,9929,12332,9440,12156,8934,12618,9409,9396,9531,9202,9380,11445
"COG0495",17645,22669,21208,16520,11952,18862,20045,20098,19741,12613,15458,17684,19100,15908,20103,21148,22198,20838,17926,18820
"COG0496",2557,2187,3327,2557,2065,2868,2887,2935,2900,2169,2646,3103,3510,3174,2833,3204,2905,4339,2515,2410
"COG0497",3498,2253,4686,3971,4501,4329,3970,3710,4067,4594,5054,3530,5148,4462,3799,3442,2675,6021,3909,2762
"COG0498",14226,15489,9175,12255,8697,10055,9644,10748,8704,9266,10922,12633,10012,12359,10555,9532,10906,8741,10261,12908
"COG0499",10200,11492,11138,9286,6864,10030,13659,10557,10662,6801,9471,9774,11416,9314,11635,11316,11747,9971,10323,9747
"COG0500",38001,39415,25792,36488,31151,28868,23992,31446,33935,33754,42986,32340,25924,37759,30782,29422,29718,31038,29706,36070
"COG0501",4683,6076,6114,5008,5315,5937,6563,6743,5976,5939,7412,5491,4311,5313,5970,6572,9475,3644,5420,6004
"COG0502",1909,2573,1440,2481,2016,1556,1010,1178,1231,2617,1334,1334,2757,1379,1254,1081,348,2686,792,1953
"COG0503",3839,4047,3703,3516,2770,4048,3212,3386,3770,2635,3410,3896,3423,3454,3826,3751,3815,3773,3955,3806
"COG0504",10665,13486,12827,9799,7410,12280,12928,12439,12538,7651,10142,11386,13631,10150,13799,12799,13641,12416,11843,11286
"COG0505",7341,9566,9051,7046,5138,8899,8216,8808,8703,5684,7230,7930,9347,6934,9084,9014,9648,8056,8387,7693
"COG0506",4565,2598,5860,5913,7718,4341,5132,3940,4835,7252,5097,3122,3965,5622,4477,3592,4532,4236,4882,3112
"COG0507",4596,885,3992,5192,11596,4996,4005,3768,4666,8854,2890,2314,4241,3872,3524,3530,1665,6881,4031,2701
"COG0508",14262,16840,21853,12858,14349,19896,26421,20746,17038,12394,9681,16969,19385,13557,21464,22105,23557,16616,20231,16192
"COG0509",2005,2031,2465,1837,1576,2523,2785,2724,2812,1566,3039,2617,2743,2247,2725,3008,2634,2796,2224,2374
"COG0510",1208,862,1494,923,644,1341,986,1489,1377,973,1441,959,993,1238,1235,1358,2159,807,1504,923
"COG0511",3912,3494,4373,4314,4135,3434,4441,4839,4410,6410,4782,5158,4380,4541,3794,3951,4717,4283,3642,4166
"COG0512",4734,5586,5537,4477,3525,5695,4951,5398,5811,4045,4508,5265,5798,4388,5970,6032,5597,5646,5287,4624
"COG0513",15790,14646,16120,17350,19723,17721,20866,22463,20011,23315,16895,15511,14050,17419,15023,21582,13340,20453,17865,14991
"COG0514",2206,610,4804,4055,5886,2774,4025,2868,2641,6180,1786,1715,1488,2659,1460,3559,2179,3715,2658,2070
"COG0515",5389,4995,3895,5933,9727,4720,2998,7894,10441,10834,7344,11092,2453,7929,3437,6168,6066,11527,2859,11345
"COG0516",10024,10759,11115,8915,7480,11447,10713,10217,10770,6728,10513,11260,11676,9761,12567,10895,11639,10163,10581,9828
"COG0517",14517,14228,13343,15514,12676,10021,14130,12751,12213,13706,15321,10922,10305,14521,10413,11324,11850,10599,12395,12554
"COG0518",12874,11028,11294,11922,8354,11013,9781,11336,10357,9486,13566,12004,13637,14052,14063,12692,13569,14287,13244,10994
"COG0519",9801,9073,10705,9364,6842,9420,9208,9773,8725,7328,8862,8864,10841,8657,10713,9687,10520,10252,9527,7275
"COG0520",16473,17710,13426,14367,11794,13485,11873,14902,16968,9848,17618,16511,13716,17828,14287,14567,16393,16570,11124,16168
"COG0521",2841,2625,1355,2535,2147,2216,1660,2122,2391,2135,3573,2452,1335,2953,1845,1732,1536,1978,2393,2671
"COG0522",4347,5201,5037,4060,3035,4588,5293,4886,5082,3009,4002,4788,5486,4019,5156,5310,5389,5662,4290,4540
"COG0523",1582,860,5365,1965,2728,4759,3871,4005,2851,2411,1328,6864,10399,2173,5350,7517,2187,10408,2947,1988
"COG0524",12892,12131,14084,12414,9269,12095,13219,12990,11579,10561,13369,15267,16904,14287,15766,14987,15945,14127,14604,13738
"COG0525",16043,20943,19925,14201,11558,19392,18150,19352,20165,11455,16119,18039,21149,16290,22369,19455,21598,19599,17636,17407
"COG0526",19885,22445,19185,18609,14922,18008,17147,19225,19059,14667,17295,17542,19863,19343,18568,18949,19684,21022,16528,19561
"COG0527",11292,13137,9625,13596,8753,10148,10728,10370,8585,10984,7166,8589,10470,8085,9865,10527,9679,10082,9148,10042
"COG0528",3575,3588,4257,3534,2956,3348,3626,3576,3620,2937,2358,3095,3715,2836,2810,2794,3081,3497,2435,2673
"COG0529",2507,2654,3366,2652,2652,2550,2136,2610,2875,2252,2650,2946,3382,2663,2966,2335,2196,3449,2116,2492
"COG0530",4695,5628,4926,4613,4860,4833,4168,4905,5672,4611,4033,4851,5815,4704,4965,4587,4200,6129,3795,5127
"COG0531",11160,8715,3902,10928,9823,3358,3215,5048,5813,10011,9331,5579,2055,10285,3299,5164,6265,5099,2609,7506
"COG0532",13601,17738,17111,12737,7712,13971,18222,16298,15428,8363,13652,13683,15763,11755,15603,16295,18017,15666,14053,14533
"COG0533",7541,9512,8829,6884,4950,8551,8923,8468,8213,5296,6824,7618,8835,6615,8756,8812,9564,8274,8110,7798
"COG0534",10251,9644,12907,11269,10789,11274,12820,13078,10760,11965,9978,10387,10235,11370,11139,12849,13702,9024,13649,10229
"COG0535",5492,4691,2186,5111,4584,3664,2179,2034,2626,3324,16371,3749,4018,5911,3478,3123,1732,4009,3382,6271
"COG0536",5395,6927,8628,4811,4544,8112,8802,7846,6668,4337,6522,6857,9044,5697,8472,8074,9313,7403,8187,6134
"COG0537",3538,4365,3682,3397,2801,3647,3953,4053,3590,3473,4848,4159,4106,4115,4375,4499,5250,4022,4486,4328
"COG0538",4751,6565,8533,4035,3403,8756,9650,8513,8632,2292,6089,6208,9575,4626,9983,9436,10249,8550,7542,5459
"COG0539",8098,10648,13495,7304,6878,11604,13730,11793,11137,6698,10527,9201,13366,8827,12273,12016,13144,12615,11207,10106
"COG0540",7889,8678,7289,7392,5061,8070,8174,7633,7442,5682,6161,7186,7360,6938,7800,7784,7762,7306,7688,7234
"COG0541",9641,10539,9156,9001,6864,9313,9983,8808,8382,7017,8908,9220,9503,8550,9194,9616,8710,9041,8892,9109
"COG0542",13269,10123,20810,13490,16582,22873,18640,15543,16082,15923,17658,16541,29574,15146,19980,16142,14330,28779,18691,12978
"COG0543",2894,2974,550,3348,2822,851,979,1565,1207,4243,3858,2223,453,3062,523,750,1980,1142,1045,2398
"COG0544",6823,8908,9243,5941,5891,9364,8553,9267,8495,5465,7891,7710,10301,7302,10035,9143,10792,9463,8704,8132
"COG0545",2758,1957,3918,3618,3745,2511,2935,3286,3744,3404,3594,2896,2931,3077,2710,3275,3404,4361,1885,2857
"COG0546",5313,6919,5466,5361,5442,5475,5382,5143,4947,5095,6728,4531,5687,5164,5615,4748,4324,6036,5997,5723
"COG0547",6226,7447,6567,6174,5107,6834,7285,6395,5816,6074,6001,5468,7155,5779,6648,5921,6466,6708,6804,6345
"COG0548",5577,6060,4725,5684,4960,5586,5820,5361,4364,5998,5463,4808,5753,4698,5299,5253,4557,4831,6082,5271
"COG0549",2176,913,345,1775,1023,545,170,830,1358,1167,1552,1123,508,2243,653,847,857,775,469,1095
"COG0550",12889,15625,19610,12024,11063,19611,19628,19122,18948,11466,14547,16908,20430,14426,19834,19553,22651,19289,18830,14653
"COG0551",1407,1991,3225,2045,3247,1590,2859,1716,837,5431,2351,2904,2309,2143,2289,1250,1934,1829,1699,3103
"COG0552",6730,7177,5826,6492,4673,6727,5481,6294,6177,5336,5700,6453,6376,5948,6965,6836,6129,7102,6145,6036
"COG0553",4706,6787,4795,7556,10555,9277,3638,5278,6344,9483,5243,10933,3901,4377,5642,5187,5973,8600,7052,6609
"COG0554",6719,6321,7346,6123,5700,6885,7907,7928,6225,6713,7939,6595,5700,6358,7448,6858,8569,5233,7901,6149
"COG0555",294,121,172,295,593,77,29,119,180,275,182,335,51,498,53,85,4,199,89,372
"COG0556",11024,16318,16711,9514,8283,15884,18136,16440,15455,7826,12070,14526,17053,11217,18250,17353,17813,15592,15194,13556
"COG0557",5627,2769,10366,6258,6482,9777,8057,6960,7061,7382,6560,4606,10899,6794,7164,8589,5926,12728,8937,4276
"COG0558",6016,6390,4696,5489,4992,4953,4853,6016,5597,5277,7340,5580,5248,6591,5601,5405,6431,5135,5012,5583
"COG0559",13718,8452,8004,10783,10570,10769,11400,11270,9360,9356,13780,9897,10453,12462,11379,11301,11612,8694,11662,9477
"COG0560",3631,3808,2197,4077,4648,2660,3062,3685,3110,4748,5056,3893,2440,3505,2470,3073,3325,2845,2975,3035
"COG0561",2468,3349,1076,2520,2961,3435,936,2763,5396,3074,1357,3118,1547,2092,2779,2316,1620,3281,3147,2597
"COG0562",177,330,541,162,357,727,274,350,300,45,194,342,724,123,499,540,531,424,617,351
"COG0563",3627,3991,4585,3452,3964,4428,4373,4631,4799,3046,4373,4305,4705,3810,4552,4608,5170,4411,4158,3951
"COG0564",7903,10096,13499,8355,8105,13203,11380,11669,10463,10128,8956,9442,12400,8243,12650,12452,12724,11470,12606,9034
"COG0565",2101,2937,4120,2157,2074,4216,3554,3521,3347,2338,2425,3079,4962,2298,4499,4136,3639,4091,4054,2885
"COG0566",5795,6549,9784,5963,6199,9390,7703,8626,9556,5754,5803,7072,10352,6488,9439,9397,10587,11306,7088,6013
"COG0567",7183,10765,18405,7332,7956,13730,21077,14735,11525,7551,9744,9995,12825,6439,15780,16468,17658,10325,15935,9721
"COG0568",12720,16200,21491,12066,12064,21925,22338,18255,16522,12461,16113,15809,26810,13552,22728,19041,18654,22643,19966,16056
"COG0569",7345,8481,9318,7108,5895,7943,9476,8388,8646,5735,8934,7474,8697,7551,8960,8823,10733,7762,8580,8041
"COG0571",2841,3827,4431,2900,2560,4667,3546,4392,3839,2469,3525,3506,5029,3230,4776,4996,5774,4268,4512,3347
"COG0572",1589,1083,723,1627,1064,1085,522,1016,1477,1629,1551,956,753,1724,883,843,1274,1274,732,1034
"COG0573",991,931,1532,686,1777,2327,8456,8670,1764,998,543,7129,4274,719,2539,9554,636,2867,1758,1222
"COG0574",19195,21806,11877,18279,12256,13090,12569,15945,14487,13552,22351,15414,11181,17707,14242,13451,20329,10217,12829,16972
"COG0575",3530,4238,4898,3244,3012,4220,3336,4283,4696,2766,4381,4138,4811,4071,4327,4364,5345,5063,3505,3656
"COG0576",3955,5108,4866,3571,2913,4599,4693,4887,4532,3015,4174,4182,4571,3728,4818,4966,5151,4988,4477,4282
"COG0577",9842,8541,11377,11667,9330,10500,9818,12022,12741,8624,9892,11433,11964,11065,11007,12006,13498,13889,7075,11673
"COG0578",2792,1538,3902,3455,5385,3861,4488,4359,2345,5143,3074,3206,2429,2770,2589,2413,3655,2447,3787,1710
"COG0579",4830,5515,3485,4443,4017,3997,2557,3748,3972,4751,3860,4425,5516,4749,4058,3308,3111,5683,2242,4434
"COG0580",2946,4411,2436,3082,2391,2094,4057,3504,2526,1795,1277,2719,1627,1951,2161,2991,2532,2161,2247,3124
"COG0581",968,895,1491,1220,2771,2219,7766,8722,1692,2557,472,6557,3749,906,2377,8542,618,2619,1535,1361
"COG0582",12667,7108,9388,14729,25262,12511,9632,8928,9573,22833,24414,11003,12701,12942,9185,7636,5533,8824,11503,11600
"COG0583",9872,6099,11679,22524,44945,11664,15668,9710,7615,50169,8927,8165,8509,11498,7353,7027,5653,9216,12418,11397
"COG0584",6329,4163,4709,5784,6744,4153,4121,5677,4954,5979,5551,4740,3897,7051,4665,4734,6623,3546,4744,4660
"COG0585",2225,2542,343,2779,1751,640,334,1133,1689,2836,822,2022,407,1707,659,1092,310,1333,294,1966
"COG0586",1501,1406,1131,1742,2004,975,711,961,789,1561,257,651,1817,692,1253,633,451,1418,633,782
"COG0587",21733,24688,29885,20072,21461,27529,27328,25868,23886,19438,25310,22913,27959,24365,28220,27299,29566,24462,26706,26334
"COG0588",2827,4338,3650,2431,2259,3982,3395,4149,4307,1893,2748,2723,2870,2355,3602,3550,4380,2493,3428,2705
"COG0589",4120,6317,2166,5461,5837,2584,2593,1624,1568,5957,4753,2958,1153,2745,1086,1571,1098,2990,2508,4633
"COG0590",2881,3034,3650,3013,2873,3665,2932,2918,3552,2304,3373,2468,3138,2895,3226,3089,3786,3309,3528,2933
"COG0591",20465,21350,10365,21126,18143,8860,8281,12564,16685,24675,21832,14892,6570,22154,8982,10297,12712,13558,8070,20414
"COG0592",8385,10411,9899,8091,6191,10108,10095,10262,9631,6044,8127,7960,9241,7850,9593,10297,11907,8953,9930,8518
"COG0593",9309,12783,14495,8626,8587,13487,13952,13896,12065,8239,11956,10582,14799,10202,14450,14491,16410,12012,14127,11208
"COG0594",510,554,476,596,976,308,458,449,272,877,673,622,433,747,400,327,281,372,435,765
"COG0595",4450,8476,6833,3886,4376,8520,7950,6767,5568,4150,5057,5608,9797,3556,9105,7173,6609,7844,7360,6426
"COG0596",41421,32162,35219,36703,40340,33483,34290,39393,34155,36445,28113,42511,38389,44614,36503,35234,32941,38381,37644,36503
"COG0597",2001,2237,2395,1880,2294,2269,1571,2217,2030,1977,2782,2244,2872,2355,3012,2590,3138,2503,2863,2522
"COG0598",489,112,63,1115,1159,114,282,414,164,958,356,168,45,521,120,82,45,200,37,415
"COG0599",1383,623,331,1103,1575,369,764,800,669,2130,694,1493,472,1518,477,586,226,615,482,1298
"COG0600",7586,5876,4435,7031,7769,5057,6189,5879,4498,5778,5806,5566,4111,6382,4974,5067,4731,3916,5818,5533
"COG0601",16248,10885,9160,12672,13419,8466,9049,9631,8731,9917,10865,13231,8936,16612,9187,8616,6516,9422,9696,13298
"COG0602",3356,3143,2110,3418,2153,2852,1802,2374,2804,2911,1905,2039,3152,2671,2844,2521,1767,3338,2060,2606
"COG0603",3143,3056,1449,3311,2250,2200,1185,1928,2699,2655,2126,2072,2661,2702,2606,2017,1504,3062,1273,2689
"COG0604",20865,20522,16719,19489,20752,15964,20252,19077,15446,17444,14948,19879,15769,20686,16482,17185,17470,12891,21035,21125
"COG0605",1898,2480,3216,2479,2315,1355,2344,1617,1702,2055,1100,1658,1790,1449,1543,1588,3107,1356,1502,1933
"COG0606",952,179,496,1629,3018,854,1166,335,307,3251,3301,713,214,1303,205,384,79,797,685,942
"COG0607",6471,5598,7434,6759,8359,6246,7382,7045,7133,6858,5552,7381,5608,7890,6102,6928,7720,7390,6636,6573
"COG0608",7061,10120,5262,6975,5775,4695,5143,6467,5386,6309,6876,4772,3193,5348,3819,4032,3066,4038,4282,6477
"COG0609",1586,2607,3849,2209,3400,1365,493,951,1776,3968,1077,1830,4000,1834,3433,1287,3632,1706,1215,2506
"COG0610",1020,1843,1775,3113,6592,1070,1777,835,1336,8315,1706,843,1868,1253,1369,815,1316,1395,704,2522
"COG0611",3994,5309,5514,4341,3041,4666,4511,4058,3756,3514,3319,3872,5189,3141,4865,4473,4606,5040,4632,4014
"COG0612",10855,9387,11488,12344,13411,8380,9779,8728,10343,12234,16242,10109,9401,11458,7511,8000,8902,12429,6800,13148
"COG0613",2485,3804,1096,2375,2086,2015,998,1320,1602,2881,1566,2830,1837,2359,1759,1742,1588,2151,903,3148
"COG0614",4301,4477,2267,3740,4563,2318,1748,2541,2486,3887,1203,3538,2990,4118,2956,2999,4182,2230,1957,4103
"COG0615",1567,1891,1139,1417,763,871,598,1305,1327,1276,1229,1044,860,1232,1056,1239,1291,964,676,1582
"COG0616",5131,5474,8795,5352,6434,6931,8416,6953,6056,6597,5668,5580,8261,5354,7752,7102,7706,6874,7750,5694
"COG0617",8027,10096,13021,7356,6970,14327,10250,12331,11812,7605,9691,10237,14139,9303,13826,12251,13824,13871,13008,9226
"COG0618",1616,1534,2120,1572,1216,2070,1739,2563,3300,889,3247,2548,1539,2112,1936,3556,3422,2447,1408,1921
"COG0619",222,207,1068,228,481,1680,620,1031,965,161,685,513,2352,244,1478,1206,1093,1977,774,275
"COG0620",7596,3795,3623,6666,6291,2410,2824,2474,2539,6077,6967,5232,2723,7605,3330,2258,2412,2363,2929,5410
"COG0621",15499,15642,16653,14195,12187,15410,16101,15363,14646,11767,15786,14671,14649,15603,14859,15907,17849,17053,14812,13715
"COG0622",785,1125,435,608,574,287,400,413,364,437,755,872,277,1054,195,392,514,387,379,1050
"COG0623",3027,4045,5559,2618,2361,5027,6425,4837,4233,1772,4133,5119,6799,3603,6782,6653,6379,5691,6166,4662
"COG0624",23672,21102,16396,20703,18595,16564,19238,18398,16428,19084,21970,20665,13081,22997,15998,17426,18765,13942,20187,20711
"COG0625",9141,5973,12552,10429,13977,11291,14022,10869,8718,12863,6541,13725,14960,10503,12658,10704,7504,13229,13959,9841
"COG0626",10175,7913,12487,9763,7834,11809,10254,11748,11434,6113,14089,9902,14240,10927,12505,12369,12062,13614,9689,8162
"COG0627",1043,423,904,1523,1916,589,1006,1326,989,1819,735,941,625,1286,683,917,387,921,918,782
"COG0628",5095,3056,4773,6168,8502,5837,4532,4501,5128,6604,5703,4801,4913,5936,4436,4923,3965,6923,4829,4327
"COG0629",2723,3309,4114,3129,3083,3760,4113,3515,3345,2453,2981,3449,4717,2650,4145,3518,3631,3726,3516,3184
"COG0630",732,459,314,653,937,1238,343,1391,1437,363,702,1348,594,806,759,1964,511,785,494,726
"COG0631",954,1170,676,1257,2422,855,810,1381,1461,4237,1014,1269,448,1414,738,1076,1537,1308,510,1811
"COG0632",2018,1502,2097,1914,2003,1720,1630,1686,2037,1837,2260,1959,2266,2493,1464,1465,1530,2725,1337,1712
"COG0633",2084,1732,2691,1818,1687,7855,4767,3314,5472,2029,2218,2635,4505,2139,3988,4248,1975,5927,7521,1904
"COG0634",1442,1226,814,1446,1457,936,594,1143,1310,1140,1556,1600,648,1719,902,940,1255,807,958,1206
"COG0635",4567,2854,5075,4946,6089,3547,3701,3296,3767,6023,7904,3718,4985,5098,3396,3619,3533,5669,3256,4019
"COG0636",240,172,811,351,423,682,635,591,684,565,398,516,1308,293,885,648,400,1058,412,220
"COG0637",2339,1924,3680,2848,3279,4112,3552,2849,3424,3859,2735,2989,3879,2567,3475,3669,2892,4724,3385,2153
"COG0638",5433,7067,205,5697,2067,727,163,1985,2288,3366,1148,2962,357,2955,750,1171,804,1876,325,3891
"COG0639",2833,1634,2204,3099,3439,2609,1887,2405,2901,3570,3915,2967,1920,3169,1829,2520,1908,3094,2756,2371
"COG0640",2669,1209,873,3561,6350,666,999,1070,1470,3714,2179,1624,1046,2253,1001,706,270,1079,778,1513
"COG0641",320,251,132,288,649,588,230,145,115,539,1935,326,120,540,93,106,147,505,322,556
"COG0642",27662,26300,34132,67710,103749,32853,42512,33845,26619,136553,37766,31272,32196,31019,30694,32792,28612,34194,30874,40746
"COG0643",1249,688,526,2824,5970,482,1344,964,1010,10821,995,1032,651,1282,565,337,603,713,425,1687
"COG0644",18358,20656,11730,17291,10674,14487,11819,15042,16615,12471,9946,14128,12862,13004,12855,12914,10223,14323,10278,13773
"COG0645",103,133,12,194,678,5,39,17,30,179,258,234,25,263,20,15,6,40,2,190
"COG0646",10344,10924,4728,8369,7341,8630,4828,6030,8590,7910,12908,7466,6876,11018,7336,6685,4637,13134,6612,10875
"COG0647",2811,3791,3797,2309,2226,4331,3382,3988,3508,1452,3153,3660,3107,2618,4086,4527,4592,2812,4646,3223
"COG0648",2942,3027,449,2594,1078,913,583,1461,2053,1400,1313,2264,627,1984,1004,1501,1336,1227,414,2442
"COG0649",9714,9827,6216,7797,4930,8224,7610,8759,8198,4643,8271,8994,8080,8791,8981,8594,9549,7698,6439,8552
"COG0650",0,0,0,0,0,0,2,0,0,1,719,0,0,0,0,0,0,1,0,0
"COG0651",8373,4998,2868,7927,6012,2872,4442,2124,1947,5563,11353,4407,2648,7409,1689,1815,1594,2301,4278,4805
"COG0652",9315,8967,8490,8888,6757,9082,8075,9986,10315,6915,6097,9553,8844,8612,9055,10399,8163,12214,7289,8335
"COG0653",14549,17149,21681,12709,12218,18867,21444,18940,18310,10652,16836,15431,21674,15488,20950,20083,22431,19205,18047,16036
"COG0654",9169,10966,16110,9573,11021,15205,14257,15309,11983,9537,6854,12885,17282,10140,16799,15069,12949,13303,18312,10438
"COG0655",701,345,713,1071,2505,557,869,609,414,1581,1145,583,584,963,636,622,451,550,692,642
"COG0656",2742,1148,964,2951,3331,1284,1265,1814,2045,3508,1206,1932,747,2727,1026,1290,1253,1553,855,2015
"COG0657",8480,3602,7632,7688,8409,5563,7536,7982,6138,6291,4914,8966,6225,9327,6353,7448,7622,5893,6437,7271
"COG0658",819,211,458,1898,3886,677,1070,318,283,3944,3455,581,222,1103,173,289,72,779,503,1055
"COG0659",4358,1385,7015,5636,8944,7422,7619,5659,4136,7423,3838,3018,9132,4495,4828,5145,2180,8694,4043,2229
"COG0661",6705,10825,14273,7867,7351,16666,12842,13095,12305,7797,7017,10329,20876,5197,16605,14628,11729,20523,13985,8638
"COG0662",3501,4417,4942,3508,3303,5960,3682,4130,6141,3822,4376,4680,6551,4489,6642,5777,4742,5110,6776,4744
"COG0663",1891,2286,2834,1713,2604,2621,3429,2519,1996,2612,2032,2540,2200,2099,2634,2697,2643,1925,3051,2280
"COG0664",5577,3736,2373,6301,7972,3548,2390,3427,4796,6059,8771,3747,3350,5032,2376,2155,2146,4389,2232,3422
"COG0665",60227,49269,48838,48289,34941,48156,53815,49766,41820,33625,59836,42837,41818,58699,48264,45665,43950,35032,59465,50628
"COG0666",9125,1579,1773,7356,5972,1794,1269,2690,7128,5684,7481,5469,1523,10569,1789,2564,1292,6484,2020,5439
"COG0667",15763,18303,10223,13591,12374,9746,11450,11565,11011,9467,11969,19410,12823,17994,13152,12065,11209,12195,14195,21071
"COG0668",10943,10969,9812,14239,15891,10199,10367,10771,10147,16351,8204,10486,9261,9784,10221,10545,10911,11282,8365,11326
"COG0669",2427,2959,3577,2182,2168,3379,3292,3164,2948,1958,2726,2472,3661,2542,3481,3180,3692,3264,3159,2676
"COG0670",2345,3192,3992,2052,2092,4343,4444,3421,3086,2197,2986,2689,4215,1992,4229,3877,4010,3267,4350,2955
"COG0671",2512,2770,2497,3192,2641,2701,1755,2173,2092,2685,1985,1999,1618,1818,1961,2728,2719,1947,2457,2191
"COG0672",1624,4821,185,1770,1988,343,1087,934,1264,1065,1171,722,265,1606,359,433,185,623,518,3233
"COG0673",40916,31686,36436,32816,26281,31382,33504,31021,30660,22270,37497,46296,30518,43165,31560,30835,30922,28304,32131,43964
"COG0674",10478,9755,1375,8497,5514,3403,2627,5809,6949,5402,22980,9083,2260,10558,3662,4320,4339,4342,3291,9527
"COG0675",69,96,54,1336,562,150,138,43,93,1051,337,210,14,231,64,44,20,180,13,438
"COG0676",13,22,48,330,651,69,104,109,103,1330,44,92,24,109,22,79,10,291,52,176
"COG0677",5044,8580,5687,4879,3479,3867,3259,4130,4597,2854,5729,4423,4459,3600,4534,4679,6241,3769,3783,6277
"COG0678",1145,1347,2237,1449,1756,4876,2977,2862,2142,2006,2086,1896,2627,1181,3290,3579,2676,1622,5413,1546
"COG0679",2340,3044,4295,2575,3583,4136,3843,3435,2983,3339,3227,3120,4501,2179,4644,4291,3337,3210,4716,2897
"COG0680",16,16,30,52,284,10,30,8,14,392,82,3,5,14,13,2,2,21,0,106
"COG0681",5305,6883,7352,5393,4644,6571,6353,6754,6486,4166,4690,5949,7229,5278,6745,6924,6947,7554,5803,6010
"COG0682",4291,5232,6404,3997,3815,6220,4594,5709,5131,3327,4786,4749,6462,4509,6254,5572,6710,5710,5757,4532
"COG0683",17612,11098,9276,14476,15203,12294,15371,13390,12113,13852,19565,13755,12890,16867,13876,12962,13779,11025,13407,12276
"COG0684",2401,1732,2096,1920,2695,1341,1982,1730,1336,2552,2061,3544,1840,3235,1611,1339,1608,1421,2109,2714
"COG0685",6385,5831,4806,5327,4695,4376,4570,4513,4370,4307,9848,4814,5356,6460,5213,4189,3587,5187,4278,6098
"COG0686",3722,4468,5778,3572,3520,4963,6622,5402,4688,3421,4685,3597,3992,3698,5197,5423,7235,3379,5029,4332
"COG0687",8886,4927,6409,7826,9197,5616,7345,6159,5476,5633,7636,5341,4962,9038,6017,6288,5255,4075,7724,5814
"COG0688",3259,3719,3280,3252,2840,3330,3202,3661,3602,2941,3950,2831,2540,3347,3141,4075,4080,2710,3816,3487
"COG0689",3596,3291,2672,3578,2917,3096,3113,2948,3184,3141,2192,3913,2438,3092,2847,2968,2629,2874,3020,3130
"COG0690",196,309,834,412,598,553,681,466,436,575,159,349,1245,274,774,467,326,819,548,331
"COG0691",2329,2796,3508,2116,2164,3148,3054,3181,3053,2014,2952,2635,3551,2447,3495,3253,3705,3065,3283,2547
"COG0692",522,823,2341,864,1348,1347,1969,1500,1420,1226,373,939,1659,565,1389,1372,1965,1381,1812,722
"COG0693",1157,577,468,2470,3465,736,995,686,513,3502,880,682,412,1298,415,481,390,674,824,1350
"COG0694",3243,3452,5044,3044,2798,3736,4612,4172,6661,2854,2720,3084,3914,3621,4253,4665,4998,3693,3726,3240
"COG0695",1608,2217,2136,2322,3260,3639,2594,2480,2460,4407,1290,2132,2405,1716,2775,2309,2238,2239,3056,2090
"COG0696",2235,953,5065,2542,2026,3667,3763,3257,3083,2471,2865,2453,5849,2907,3464,3641,2567,5750,3283,1703
"COG0697",36868,40243,49999,32164,28406,49272,47712,48856,41563,24519,32309,35630,36779,29779,42795,42719,43003,31656,46416,31273
"COG0698",1575,2445,2317,1394,1780,2426,2310,2107,1957,1259,2107,2089,1668,1727,2079,2290,3063,1300,2465,2153
"COG0699",48,45,121,113,422,137,28,148,384,207,562,261,104,66,80,247,66,478,71,109
"COG0700",228,114,276,290,537,91,166,95,151,378,328,250,146,470,103,205,176,191,115,391
"COG0701",805,415,302,1736,2248,703,614,439,594,2420,1597,839,305,1044,337,276,243,815,525,739
"COG0702",8650,11728,9620,8093,7956,9349,7459,10001,9982,6860,7473,9237,11165,7043,9991,8932,8740,13447,8508,8243
"COG0703",2628,3723,4805,2413,2218,4224,3554,3966,3532,1952,3194,3630,4697,2699,4555,3992,4612,4079,4080,3242
"COG0704",5117,6303,499,5168,3108,1193,4640,5485,2342,3936,883,5437,1019,2442,1380,5112,602,1917,992,3945
"COG0705",5402,4935,4621,5556,4783,2978,3644,4021,4965,6074,5228,4582,2756,5272,3538,4155,4416,5227,2968,4971
