"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0650",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,132,0,0,592
"COG0651",5733,2104,3021,8220,2412,4344,3325,2038,3594,7040,5060,2386,7583,7984,2378,2983,8613,4176,3630,11280
"COG0652",7586,8744,9172,9493,8921,2410,9777,9325,10147,8705,3464,9002,9016,8865,8989,8238,6434,9529,8936,5831
"COG0653",19979,19817,21300,14311,20300,5449,17123,19467,18245,14240,9119,20643,14818,15388,18976,20571,10744,16098,20639,16936
"COG0654",19170,14866,18897,9548,15875,11120,11908,15054,15257,12202,23047,15450,9880,10513,16890,14947,5109,11051,15795,6968
"COG0655",1159,620,746,715,762,2703,795,803,653,1404,3346,568,1046,836,584,684,932,604,732,1173
"COG0656",890,1535,1233,2583,1217,2360,1789,1470,1558,3614,3618,1191,2813,2206,1471,1560,2131,1956,1163,1313
"COG0657",5976,6850,6241,7939,6994,4015,8402,6366,7640,8333,10877,6478,8524,7627,6077,7239,3097,6743,7898,5166
"COG0658",1620,767,274,965,409,3899,1116,987,461,1975,4112,269,896,1490,787,670,4747,821,512,3454
"COG0659",7176,5400,8730,4352,5797,8039,7150,6295,5526,6566,12783,7191,4745,4656,7311,6957,4619,2639,7297,4569
"COG0661",14700,13968,19277,7435,14464,6991,12498,14827,14973,11497,10254,17254,8061,8844,17097,15089,7152,9675,15522,6951
"COG0662",5977,5312,6410,4248,5988,11668,4942,6405,5464,3948,9598,7078,4002,4795,5633,6816,5051,5461,5351,4323
"COG0663",2654,2275,2189,1507,2298,2226,2132,2160,2096,1518,2821,2326,1930,1862,2718,2785,1666,2303,2545,2017
"COG0664",3268,3588,3576,5564,2961,7473,5217,3806,3759,8529,10690,3149,5344,4786,3862,3437,7871,4516,2964,10621
"COG0665",51660,50089,48939,58236,53228,17557,32083,47802,46168,37487,15786,46628,55336,57014,52751,42972,18903,47601,50272,59389
"COG0666",2338,2904,4437,8482,2915,854,5940,4759,7369,4738,1677,3887,7906,7828,2279,1994,2333,5400,2215,7468
"COG0667",15207,11859,12917,17998,12434,5100,16713,11949,16306,17345,11408,13110,17800,17723,13430,11960,7565,18430,12502,12089
"COG0668",10657,11041,9495,11560,10105,8876,11590,12100,10339,14937,13474,10147,12461,10572,9649,10116,14724,11179,9869,8189
"COG0669",3454,3265,3675,2464,3312,926,3104,3227,3089,2457,1424,3364,2520,2415,3347,3556,2113,2662,3365,2685
"COG0670",5036,4076,4536,2445,3921,782,2695,4227,3718,2589,2283,4387,2353,2612,4306,3757,1356,2767,3998,2995
"COG0671",2290,1820,1814,2691,2693,11934,1900,1806,1912,3117,5100,1792,2617,2393,1308,2289,4045,2389,2138,1965
"COG0672",1282,174,378,1798,299,835,1043,489,1198,2683,3378,415,1726,1408,710,607,1083,1383,136,1074
"COG0673",32376,30693,28317,38302,32839,1940,39956,25964,37456,32112,12398,29121,29489,30167,26244,26655,21061,36079,31194,31006
"COG0674",1348,3811,1659,10179,2334,373,6490,3375,5720,7179,921,3439,9929,9151,4181,3878,13545,9984,2393,22795
"COG0675",232,62,270,127,113,426,171,218,245,209,1267,56,349,286,75,219,2316,147,58,338
"COG0676",27,49,82,36,100,1609,237,217,117,19,295,38,36,84,65,45,694,54,33,36
"COG0677",3003,5906,4305,5243,4226,1247,4400,4413,4587,5580,3001,4104,5195,5279,3862,4010,5067,5623,4166,5772
"COG0678",3514,2438,2965,1319,3498,1861,1728,2236,2319,1624,2858,3343,1348,1588,2869,3772,2103,1570,3344,2065
"COG0679",5113,3930,5194,2467,4521,5280,3187,4123,3956,2556,4148,4445,2547,2816,4420,3992,1980,2716,4340,3267
"COG0680",0,10,62,17,42,35,69,101,1,48,125,11,23,51,1,16,498,24,5,68
"COG0681",6012,6841,7063,5374,7032,1690,6332,6497,6382,5913,2903,6667,5265,5531,6608,6815,4367,6303,7121,4773
"COG0682",6336,5768,6384,4314,5740,1361,5179,5597,5407,4750,2568,6212,4579,4257,5996,6560,3334,4627,6230,4623
"COG0683",15479,13474,13714,16759,11078,8855,11684,12764,12667,11272,25757,13590,16545,15591,13851,12622,9839,12829,10747,19480
"COG0684",2330,1601,1566,2280,2071,1260,2647,1616,1931,1844,2585,1377,2179,2490,1764,1720,1583,2607,1976,2061
"COG0685",5009,4567,5196,6395,4695,2388,4865,4963,4863,5165,2488,4619,6339,6093,4657,4154,4259,5438,4934,9828
"COG0686",5294,6408,4801,3770,5928,349,2853,5597,4081,3770,2456,4649,3575,3848,5016,5388,2894,3975,5906,4669
"COG0687",7103,6521,6835,8610,6980,5038,4339,6319,5910,5250,5297,5892,8270,7944,6658,5085,3006,5377,6583,7440
"COG0688",3953,3422,3144,3417,3536,1508,3007,3340,3437,3026,2044,3175,3469,3095,3220,3415,2687,3298,3089,3980
"COG0689",2876,3052,1983,3740,2793,1257,2977,2475,2920,3193,1826,2424,3574,3544,3240,3149,3308,3463,3368,2206
"COG0690",648,574,795,238,706,434,566,653,463,324,595,454,207,225,496,582,472,226,564,150
"COG0691",3449,3143,3383,2344,3302,910,2836,3180,3052,2460,1506,3288,2538,2505,3331,3429,1866,2614,3431,2923
"COG0692",1724,1382,1528,487,2030,1784,1065,1485,1148,1235,1457,1177,618,716,1418,1717,820,619,2071,409
"COG0693",1093,364,653,1189,558,5207,1383,1002,764,2391,4572,601,1536,1165,640,1139,2932,804,593,902
"COG0694",4355,4504,4585,3310,4808,2295,3003,4373,3549,3123,1829,3607,2903,3102,3213,3431,1397,2865,3933,2231
"COG0695",2348,2286,2593,1593,2245,2433,3019,2649,2206,2435,3731,2984,1770,1843,2601,2991,3901,2082,2081,1227
"COG0696",3858,3227,4852,2270,4207,2786,3236,3589,3197,2369,1459,3817,2632,2353,3870,3924,2333,1691,4745,2828
"COG0697",58955,52507,53830,36776,53755,15196,36089,47410,47052,30440,21029,49705,36179,38586,51603,45176,20294,38928,50934,38525
"COG0698",2095,2429,1881,1540,2119,581,1884,2015,1830,2423,1076,2615,1520,1719,1913,2419,2948,2074,2265,2208
"COG0699",55,259,246,60,282,1985,155,132,395,717,248,156,66,122,183,102,252,123,209,528
"COG0700",34,161,99,269,134,1213,317,304,168,147,1345,107,279,239,97,95,229,175,116,316
"COG0701",792,610,282,839,364,1396,1331,730,570,1232,1576,436,842,683,784,815,3386,782,571,1479
"COG0702",9311,9792,11415,8984,9495,1477,10892,10631,11089,10894,7287,9761,9197,8326,10376,8842,7591,9344,9463,7545
"COG0703",4671,3986,4576,2611,4300,982,3849,4005,3965,2737,1939,4377,2623,2775,4202,4528,2154,3548,4239,3096
"COG0704",4248,986,3352,5692,706,1354,3730,980,4692,5327,1910,2387,5070,5597,3980,1688,4754,4889,821,838
"COG0705",2878,3764,2847,5363,4172,2170,4626,4178,4137,4728,2384,2793,5533,4277,3284,4023,5898,5229,4058,5077
"COG0706",12745,12881,12058,8102,12939,3066,9183,11891,10788,7924,5160,11641,8212,7849,12000,12292,7130,9193,12786,11284
"COG0707",7657,7070,7567,5044,7185,1828,5300,6903,6306,5085,2548,7444,5197,5161,7198,7300,3916,5279,7468,6380
"COG0708",5610,5221,5430,3880,5580,3310,4529,4736,4896,4180,4244,6121,4894,4734,6565,6070,2650,5177,6355,4565
"COG0709",2772,2268,4584,2025,2102,835,4075,2458,3096,1911,2057,5705,2429,2671,4056,4372,1644,2715,3836,2631
"COG0710",78,513,180,1912,241,532,539,237,714,1719,155,266,1694,1897,464,228,1152,1289,298,1009
"COG0711",5850,5758,7102,3238,5711,938,4860,5436,5349,3530,1625,6809,3159,3612,6121,5748,2419,4300,5650,3829
"COG0712",4498,4037,4987,3125,4414,805,3728,3973,4109,3190,1675,4263,3076,3111,4101,4256,2142,3397,4319,3402
"COG0713",1683,2034,1819,2237,1543,198,1731,1582,1986,1773,512,2004,2126,2149,1904,1770,1304,2032,1697,1722
"COG0714",12925,15018,14413,14110,16081,73979,13934,13822,14648,13760,39170,21358,13946,14665,15005,21323,33803,17753,16390,13770
"COG0715",3724,1750,3141,5265,1941,13506,5552,2978,3790,6221,15545,3307,4639,5449,2554,2270,3049,4794,2022,3016
"COG0716",385,1155,1501,82,1287,547,1681,1546,1148,272,570,1187,73,245,1114,1164,1956,471,1188,177
"COG0717",4641,4309,4392,2656,3994,4942,3434,3903,3843,2800,3858,4286,2706,3198,4407,4420,2673,3486,4268,2915
"COG0718",1786,1334,1769,1169,1201,482,1523,1559,1477,1125,566,1344,1117,1153,1220,1016,923,1132,1067,1406
"COG0719",15206,18414,16968,15949,17046,803,17066,16407,18126,15375,6643,19060,14879,15966,17218,16981,13767,19385,17204,13337
"COG0720",1378,1800,2601,1662,1933,1049,2491,1913,2196,1972,459,2510,1633,1497,2011,1983,1977,1947,2004,1705
"COG0721",1872,1733,1965,998,1659,537,1416,1635,1669,1201,745,1755,1029,1182,1615,1750,880,1372,1713,1371
"COG0722",2990,2184,3072,1865,2719,3208,3037,3018,2531,1374,2478,3035,2032,2137,3039,3263,1320,1853,3269,2007
"COG0723",4047,4540,4007,3474,4114,1756,3027,4116,3695,3512,2253,4095,3385,3632,4042,4028,3300,3658,4264,4852
"COG0724",1182,1676,2644,663,1660,152,1891,1639,2254,636,49,1602,708,751,2113,1273,1303,1454,1632,1152
"COG0725",657,373,579,1024,397,1830,1503,557,967,1375,1474,490,1065,1268,364,382,708,1314,460,1259
"COG0726",7629,7652,7179,11602,7338,4625,6861,8030,8169,9867,5762,7009,11095,12500,6821,6202,7579,9197,6587,9686
"COG0727",269,428,654,469,496,1066,496,244,303,459,160,475,541,468,475,398,202,263,518,854
"COG0728",11145,10159,10968,5975,9776,4324,6912,9367,8801,6146,4458,10644,6033,6960,10450,10294,3378,7019,10339,7591
"COG0729",277,209,205,982,141,5876,973,873,370,1842,5421,151,1617,840,53,268,2517,568,130,742
"COG0730",14964,12510,12134,6827,12372,6867,7857,10948,10533,7932,8420,11859,7418,7376,12135,11769,4703,8511,12161,7864
"COG0731",17,560,114,2076,361,0,884,354,1108,1644,5,320,1933,1991,504,168,1937,1835,290,400
"COG0732",325,993,460,593,668,2895,1260,1897,532,2452,5057,419,835,1095,423,686,2882,694,500,543
"COG0733",3176,5032,4227,3331,4871,3937,4759,5289,4123,3506,3994,4405,3823,2856,4900,5108,6012,4443,4878,4431
"COG0735",8431,7584,7966,3563,7237,1772,6051,7024,6543,4189,2755,7647,3522,3768,7778,7254,2976,5627,7479,4292
"COG0736",1596,1547,1398,1498,1456,48,1230,1402,1497,1523,615,1777,1595,1810,1918,2030,1409,1771,1919,1606
"COG0737",4311,2741,2668,4065,3288,2318,2582,2798,2380,4944,5446,2273,4263,3322,2603,2545,3147,2750,3014,4016
"COG0738",699,613,723,817,1275,190,1395,1333,501,2748,1359,550,743,518,457,1020,5516,287,1085,597
"COG0739",17872,19362,14761,14897,18997,14632,14064,16937,14229,17500,16601,15566,15193,13804,17311,18210,17558,14782,18363,18068
"COG0740",7106,6871,8479,4214,6435,8480,6059,6438,6288,4921,6877,7631,4293,4895,7178,8099,8425,5205,7294,5073
"COG0741",13423,11819,11188,10297,11093,13893,9160,11300,10279,10762,13113,10611,11309,9476,11626,11294,9965,9756,10860,11432
"COG0742",4388,3927,4441,2600,3804,804,3377,3681,3687,2639,1440,3772,2816,2828,4137,4134,2058,3281,3998,3171
"COG0743",7265,6406,7058,5082,6129,1887,6294,6350,6156,4608,2653,6226,5305,5147,6371,5962,4348,5524,6303,6606
"COG0744",3273,5038,5754,3734,4226,8050,5034,3615,3416,6709,9347,5651,4064,3514,5234,5805,3454,3620,5410,3020
"COG0745",21557,15643,21008,10610,15398,19758,19856,19072,17133,19838,24321,17577,11517,11692,18944,18085,21434,13568,15859,12900
"COG0746",1694,780,1563,2268,1585,971,1748,1415,1972,1586,1084,1535,2089,2152,2363,1709,2001,2620,1785,3299
"COG0747",13313,12666,14380,20604,13814,4008,19408,12405,15801,14674,18719,13185,19542,22060,16394,13173,8121,20386,14215,15502
"COG0748",518,1528,444,457,1424,708,555,1210,504,320,403,526,428,524,507,535,131,391,1498,308
"COG0749",27441,23268,26869,14261,24115,499778,20269,20565,22053,15749,112554,27208,15023,18058,24575,29136,53573,19885,24605,19892
"COG0750",8109,9686,8481,12237,9373,2598,8706,9184,9592,10587,3868,8525,11852,11678,8713,8587,11002,10636,9047,9461
"COG0751",10454,7905,11833,6158,7848,3426,7002,8463,8435,6427,5756,10224,6256,7123,9711,8894,4727,6040,7842,7344
"COG0752",4689,3713,4705,2769,3304,1244,2899,3553,3487,2505,2384,4226,2883,3151,4159,3583,2272,2509,3483,3350
"COG0753",86,39,128,797,139,4117,937,1015,225,2702,4927,59,1115,500,48,195,3106,255,73,142
"COG0754",32,41,17,81,35,17,243,209,116,65,177,67,78,124,43,63,824,104,26,83
"COG0755",6866,7509,7740,5168,7630,1010,6305,6785,6815,5948,2799,7129,5227,4647,7080,7168,2413,5924,7739,5603
"COG0756",2850,3069,2645,1791,2677,7718,1723,2424,2457,1807,3134,2764,1780,1905,2576,2962,3695,2477,2756,2117
"COG0757",3197,2975,3304,2505,3208,890,2864,3068,2941,2373,1543,3184,2426,2384,3398,3277,1762,2691,3282,2778
"COG0758",1263,576,362,1131,394,2249,863,850,470,2316,3193,380,1358,1555,1016,876,2697,762,578,2805
"COG0759",1463,1351,1784,735,1334,377,1237,1355,1288,1021,477,1460,847,805,1451,1300,1072,1115,1210,961
"COG0760",10488,9894,8158,10195,11922,7570,10554,10121,8992,9641,11212,8253,10682,9151,9428,10681,10828,9953,12027,12515
"COG0761",7344,7433,7482,4549,7052,1740,5952,6811,6334,4214,2849,7330,4645,4692,6989,6950,3764,5348,7178,5532
"COG0762",2135,1901,2450,1035,1949,909,1511,1805,1748,1134,931,1957,1127,1236,2274,2161,785,1291,1964,1125
"COG0763",7227,6725,7191,4541,7198,2079,5217,6614,6078,4165,2580,6545,4586,4478,6950,6605,4030,4703,6999,6133
"COG0764",7070,6934,6068,6223,6488,2492,4871,6508,5879,4374,4413,5796,6238,5006,5885,5817,4662,5022,6495,7700
"COG0765",8074,8885,7532,5988,7999,4538,5598,8243,7675,4444,5106,9402,6876,6933,9650,9153,1710,9059,9210,6682
"COG0766",9417,9383,10229,5896,9522,2562,6733,9287,7990,6000,3372,9957,5921,6355,9478,9630,4345,6534,9606,7344
"COG0767",1931,1754,2074,775,2048,2235,2092,2060,1967,1768,2619,1887,836,1053,1739,1879,1002,1230,2234,931
"COG0768",25645,25853,25872,16346,25828,6748,17477,24883,21695,16534,9742,25803,16245,17609,25471,26165,12835,18204,26306,21328
"COG0769",12055,11795,13033,6755,12010,4443,8446,11054,10069,8026,4181,12228,6702,7675,11441,11950,11157,8210,11631,9574
"COG0770",5803,6622,6377,4071,6912,2218,5001,5773,5034,5000,3921,6105,4234,4334,6145,7358,3740,4357,7326,4907
"COG0771",9045,8341,10339,5333,8447,2384,6999,8178,7811,6213,3657,9796,5375,5671,8815,9154,4701,6085,8972,6974
"COG0772",13763,13721,14247,8816,14055,3614,9808,13110,11628,9091,5868,16476,10812,11402,17177,17170,7906,11700,17009,13408
"COG0773",10173,9748,9659,6622,10729,3973,6985,9623,7966,6957,5941,11159,8153,8311,11648,12625,7026,8181,12902,9733
"COG0774",7258,6809,6776,4981,6954,1785,4867,6569,5655,4123,2529,6198,5000,4668,6071,6379,4074,4803,6746,6353
"COG0775",1678,1303,1178,1801,1845,4470,1513,1802,958,1735,4110,1262,1760,1477,1663,1699,3217,1063,1658,1816
"COG0776",5125,4772,4759,3628,4436,1934,3470,4422,4474,3507,2902,4262,3777,3925,4490,4147,2637,3642,4368,4695
"COG0777",6658,6120,6526,5513,6517,2628,4771,5773,5586,4229,2584,6242,5834,5608,6741,6247,3609,4956,6238,6636
"COG0778",4905,8750,4956,7316,7818,3835,7521,6858,7186,7608,5648,5252,6998,7253,5400,5833,6750,7343,7267,6183
"COG0779",1681,1545,1843,1157,1747,807,1352,1548,1520,1121,1635,1529,1160,1178,1717,1908,857,1016,1839,1278
"COG0780",1417,1443,1746,1290,1608,2307,1753,1711,1393,1088,2027,1435,1557,1418,1384,1566,1440,1355,1603,1329
"COG0781",2786,2772,3021,2149,3015,763,2813,2884,2733,2226,1479,2751,2124,2266,2808,3168,1716,2371,3127,2473
"COG0782",3764,3165,2999,2915,3216,2410,3265,3276,3090,3021,3775,2965,2936,3205,2945,3088,2729,3213,3309,3156
"COG0783",193,167,172,252,187,2051,394,506,146,812,2407,114,506,229,90,220,1099,147,220,51
"COG0784",4701,3522,2285,6618,4150,55104,13101,14108,3905,12679,61945,3396,9571,9458,2774,4481,47874,7186,2577,7534
"COG0785",3354,3731,3710,1990,3303,188,2728,3279,3780,2608,1741,3625,1836,2321,3453,3197,1926,3591,3375,2156
"COG0786",678,741,2236,67,923,684,1362,1411,1037,527,446,1732,181,241,896,1142,760,279,1206,425
"COG0787",4477,4763,5240,2983,5152,3280,4080,4517,3826,3844,2805,5020,3140,2916,4843,5576,2828,2907,5773,4221
"COG0788",1443,844,1951,1678,1183,2339,2011,1705,1881,2436,2536,1970,1620,1577,1549,1825,1758,1465,1358,491
"COG0789",3461,3964,2948,3252,3669,7445,4504,4828,3437,5098,11861,3459,3717,3634,3197,4186,5380,3549,3459,2943
"COG0790",2959,2434,3371,4780,1773,2579,4371,2316,3870,4220,4946,2616,6102,5145,2068,1968,3781,4812,1764,5783
"COG0791",3702,3704,4350,1674,3551,15756,2733,3292,3282,2614,6061,3934,1574,1853,3509,3717,1739,2056,3520,1846
"COG0792",306,96,90,312,72,623,256,207,117,565,862,71,472,553,104,161,550,193,83,596
"COG0793",13679,13724,14621,12178,14275,6541,14013,14416,12912,13434,8613,13461,13234,12256,13795,13934,9501,11932,14925,14563
"COG0794",6730,5884,5218,4245,5606,1840,3670,5433,4586,3785,2404,4987,4320,4072,5132,5107,3534,3890,5437,4982
"COG0795",13475,11059,11903,8254,11167,3636,8834,11225,10305,8284,5935,10267,8551,8105,10260,9938,6858,9199,10474,10279
"COG0796",984,1096,1808,2508,1380,1525,1756,1423,1672,3366,1370,1456,2632,2500,1528,1440,1964,1544,1418,1428
"COG0797",1596,993,816,960,738,2877,1351,1043,1038,1237,3019,821,1210,966,1178,933,1481,1235,880,1543
"COG0798",1117,337,369,625,237,1514,1186,638,525,2047,3230,216,629,664,223,277,1350,541,115,722
"COG0799",2297,2085,2272,1746,2019,578,1869,1988,2046,1601,990,2510,2140,2085,2584,2497,1175,2061,2390,2421
"COG0800",1641,1174,1915,873,1504,1684,1575,1358,1297,1511,1481,1695,916,895,1580,1842,1807,802,1779,1259
"COG0801",3093,2816,2917,2064,3035,1146,2451,2804,2671,2128,1533,3455,2412,2446,3424,3716,2123,2661,3636,3022
"COG0802",3422,3064,3195,2254,3267,712,2689,3146,2937,2195,1131,3196,2354,2392,2964,3086,1767,2751,3126,2551
"COG0803",1787,3558,5148,1333,3276,719,5366,3839,4109,2109,1394,3648,920,1276,3306,3051,980,3424,3346,1301
"COG0804",3229,785,5346,2997,1294,2260,3285,2456,3517,2929,2147,4224,2916,3185,3785,2836,1399,1950,2853,2090
"COG0805",5603,5773,6194,5171,5869,1725,5422,5482,6091,5150,2498,6170,5435,5130,6206,5877,4094,5577,5945,4763
"COG0806",2228,1760,2296,1644,2130,915,2148,1883,1821,1709,1422,1851,1730,1479,2074,2010,1027,1758,2250,1709
"COG0807",9465,8972,9395,4726,9324,3011,7845,8237,8279,5733,4373,9200,4972,5420,9468,9149,3369,6629,9504,5513
"COG0809",3711,4721,5317,3699,5150,1946,4802,4567,4075,3421,2822,4943,3877,3497,4596,5021,3149,3790,5413,4429
"COG0810",2206,2203,1798,1508,2751,2698,1894,2738,1602,1238,2515,1408,1742,1496,1911,2184,3726,1359,2553,1867
"COG0811",8507,8198,6831,5876,9943,5502,6576,8870,6678,5233,7383,6660,6215,5428,7506,8583,7033,5649,10255,5971
"COG0812",6461,6589,6524,4364,6633,1935,4677,6125,5540,4342,2688,6576,4389,4477,6257,6607,3328,4585,6875,5348
"COG0813",247,217,320,69,371,68,162,344,223,50,698,241,54,54,290,354,90,128,382,13
"COG0814",91,134,298,16,164,38,97,72,203,29,13,75,2,29,96,22,886,29,75,78
"COG0815",11431,10400,11351,6827,10299,3681,7610,10249,9088,8797,4841,10699,8291,7420,10810,11110,5100,7569,10728,8590
"COG0816",2636,2473,2572,1556,2635,574,2046,2392,2305,1629,1113,2958,1815,1837,2985,3174,1572,2404,3052,2565
"COG0817",1440,1363,1529,1546,1588,1034,1959,1355,1448,1481,1407,1237,1596,1593,1370,1366,1458,1541,1493,1959
"COG0818",775,335,793,318,529,959,645,729,501,264,424,334,475,338,414,342,786,209,538,289
"COG0819",495,594,1162,594,714,677,1372,697,640,673,520,1092,611,857,548,621,134,865,704,308
"COG0820",4980,4038,4955,3661,5047,2907,4560,4197,4686,3719,3642,4443,3927,4592,4430,5051,2698,3422,5090,3972
"COG0821",7761,8956,8227,5606,7820,1903,6912,8112,7207,5020,3154,8163,5689,5522,8100,8123,4449,6198,8225,6866
"COG0822",2976,2295,2369,2715,2261,3153,2220,1955,2364,2129,1252,2290,2795,3067,2328,2475,3089,2908,2064,2725
"COG0823",9425,10375,6903,16100,8831,2505,12107,10621,9675,11517,4901,9064,16470,13250,8556,9427,24295,13677,8659,18650
"COG0824",6690,6261,6693,5260,6529,3432,5370,5802,5710,4801,4710,6334,5454,5383,6585,6498,4005,4993,6835,5703
"COG0825",7445,7120,7520,6650,6641,1538,5250,6645,6131,4949,2845,6958,6656,6644,7258,6863,3931,5444,6777,7438
"COG0826",1033,532,385,2046,302,4537,697,568,373,1515,2515,445,2163,1809,2042,1321,4621,544,123,7034
"COG0827",236,410,461,453,308,668,766,549,461,1866,310,264,436,472,200,367,837,321,345,461
"COG0828",1217,953,1381,548,1136,592,893,1072,1088,639,651,1037,588,704,1123,1091,693,702,1178,607
"COG0829",1815,434,2671,1212,592,1366,1862,1257,2135,1618,968,2066,1239,1539,1986,1590,677,1264,1314,986
"COG0830",1363,303,2088,1135,446,926,1368,883,1672,1379,707,1592,1095,1126,1505,1047,569,993,995,770
"COG0831",583,136,863,562,196,582,602,385,812,647,289,679,571,601,684,457,234,576,456,490
"COG0832",656,125,794,804,196,448,578,397,605,719,271,707,682,819,504,399,366,562,452,507
"COG0833",2,2,8,4,0,2036,5,0,1,7,71,3,5,9,1,4,14,0,1,1
"COG0834",12103,12322,10346,8741,11516,16485,8179,12764,10288,6268,12423,10542,9126,8961,10431,10111,8458,10266,10697,9308
"COG0835",319,237,207,370,470,3329,906,945,262,191,2503,165,409,587,206,301,2711,446,122,386
"COG0836",4856,4636,5210,4435,4077,2928,4761,5146,4494,4412,2325,4618,4290,4409,4500,4218,4735,4528,3788,5351
"COG0837",2250,1577,2978,611,2303,1680,1470,1910,1511,1186,1049,2101,557,715,2601,2473,766,570,2531,1211
"COG0838",2253,2579,2361,2746,2157,406,2713,2312,2600,2052,978,2506,2719,2618,2338,2177,1831,2995,2117,3056
"COG0839",3337,3486,3517,3885,2984,320,3159,3010,3483,3081,969,3638,3684,3758,3359,2920,2251,3366,3042,3516
"COG0840",2892,2370,1350,3798,3923,58180,10343,11973,2240,3226,45610,1526,3663,5287,1486,3091,30142,3868,1087,3768
"COG0841",34644,29551,25737,22172,31314,39656,28910,36652,25354,30117,53685,25516,21923,22939,26812,28704,41648,23140,30556,24354
"COG0842",7356,7164,7603,8548,6709,7785,7385,8211,7338,8599,9527,7099,8712,9166,7048,6592,7536,7561,6113,6855
"COG0843",13152,17310,14181,14077,16273,7501,13519,16751,14568,12970,9946,15179,13220,12853,14708,14991,13305,14495,16451,17496
"COG0845",16241,14523,14628,13183,15648,23671,18256,20844,13179,21379,36625,13353,14340,13553,14206,14463,28879,12115,14801,17430
"COG0846",1649,1607,1533,3178,1748,1461,2209,1292,1789,3076,1704,1444,3188,2868,1766,1710,2748,2061,1772,2329
"COG0847",6133,6660,6278,4198,7312,4931,6142,6925,5940,5670,4104,5017,4321,3719,5108,5744,5231,4362,5876,4219
"COG0848",3595,2856,2670,2574,3017,2338,2372,3102,2575,2111,2670,2431,2789,2430,2787,2998,2416,2400,3162,2106
"COG0849",5543,5063,4294,5485,5464,2316,4942,5457,4897,4674,3267,4485,5668,5588,4910,5115,4647,5599,5724,6537
"COG0850",354,397,803,141,433,1003,691,580,503,199,808,712,327,350,749,654,740,216,656,134
"COG0851",232,220,552,42,271,463,351,324,315,114,264,380,94,142,258,287,198,100,317,78
"COG0852",3270,3822,3333,4585,2954,1086,3867,3285,3977,3450,1102,3736,4543,4329,3445,3452,2861,4713,3166,4073
"COG0853",475,568,340,242,575,802,473,339,433,311,620,271,293,258,311,506,184,258,451,302
"COG0854",4902,4115,4863,2225,4610,1189,3076,4327,3712,2564,2043,4411,2329,2519,4516,4267,1601,2621,4857,2957
"COG0855",14375,2887,5685,1333,3606,5343,4926,4583,4160,4475,6325,5040,1687,1469,4722,4757,2221,2030,4125,1045
"COG0856",1,263,46,193,150,0,291,177,235,95,0,167,169,95,237,94,56,513,111,81
"COG0857",760,759,1598,427,835,3061,1989,1245,993,1286,529,1526,848,689,1404,1258,1932,894,1181,899
"COG0858",2570,2507,2402,1765,2456,761,2087,2493,2284,1856,1006,2339,1881,1727,2238,2458,1154,2003,2333,2040
"COG0859",12418,10073,9283,11814,8666,2532,6898,9348,9072,8976,4435,9573,11744,11583,9444,8383,7736,9897,7641,13987
"COG0860",3436,3611,3619,2901,4345,2274,4005,3819,3208,3373,4118,3327,2810,2460,3624,3739,4255,2988,4575,4747
"COG0861",4541,4061,4907,2581,3519,4618,2896,3994,3773,3822,3234,4285,2483,2611,3899,3766,1072,2730,3456,2803
"COG0863",6855,8073,8871,7170,8909,44982,4995,10003,7022,8950,15777,15335,7011,7613,8248,9614,33385,9211,8068,7203
"COG0864",3,117,5,406,25,16,107,33,199,353,262,12,298,382,43,8,176,427,18,25
"COG1001",432,642,316,4383,900,35,714,943,1203,4548,1634,237,3945,4057,388,284,2239,1943,562,1029
"COG1002",324,2146,846,1636,1079,3127,2152,2130,1366,3358,7183,1048,2007,1964,786,969,1860,2440,725,810
"COG1003",13556,15714,17359,8382,15474,4091,12552,13742,13566,10120,13502,22521,9099,7412,15409,15803,8366,11448,15535,13342
"COG1004",10218,10044,10754,7994,10490,21288,7803,10513,9435,9185,19740,11991,8137,8826,9411,12318,14294,9515,9713,8718
"COG1005",5447,8320,6780,9671,6555,830,7593,6609,8277,7324,2388,8069,9276,8971,7269,7129,5628,8991,6800,7909
"COG1006",543,175,232,397,187,572,288,198,250,547,718,191,345,436,179,237,315,282,307,333
"COG1007",8146,10893,9906,11889,8854,1123,10066,8811,10462,9241,3705,11041,11282,11419,10425,10088,7119,12329,9054,10816
"COG1008",9770,12767,13076,10242,10570,1485,11911,10831,11602,8474,3307,11886,8422,8470,12745,11303,5521,9795,9788,9571
"COG1009",11395,15380,12836,14564,12224,7004,13486,12651,14003,12946,11244,14920,13650,14248,14283,13945,7894,16582,12694,13018
"COG1010",1406,1627,2767,1945,1546,116,1777,1288,1874,1743,585,2124,1732,1589,2069,1766,755,1296,2022,1213
"COG1011",9598,7748,8073,9236,7884,1647,10005,7600,8562,6923,5271,7634,8546,9336,7941,7898,7795,9111,7402,9283
