"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG0536",205,207,290,264,331,277,281,196,262,262
"COG0537",232,168,151,197,215,205,217,217,137,201
"COG0538",272,185,314,213,198,167,284,223,291,329
"COG0539",338,358,439,351,456,354,397,366,420,465
"COG0540",231,199,269,233,235,236,255,250,330,259
"COG0541",247,262,327,278,385,329,330,285,303,338
"COG0542",1160,888,1068,1231,1434,1508,1242,1073,1585,1311
"COG0543",518,386,401,449,370,356,558,460,500,491
"COG0544",365,286,458,597,522,400,272,324,469,340
"COG0545",530,381,485,271,188,115,690,305,207,509
"COG0546",321,392,459,404,365,363,436,471,340,394
"COG0547",175,126,196,208,115,172,103,185,124,203
"COG0548",202,160,184,233,152,191,158,256,234,160
"COG0549",29,78,30,123,108,153,33,106,67,76
"COG0550",1892,1115,1119,1358,1189,1330,1204,1079,1790,1182
"COG0551",147,102,279,290,341,470,111,217,303,170
"COG0552",125,151,243,205,270,215,168,179,185,216
"COG0553",644,2318,780,516,431,721,1107,509,885,884
"COG0554",201,122,190,261,224,363,116,232,241,151
"COG0555",9,11,20,59,27,43,14,55,10,11
"COG0556",261,293,437,381,467,417,410,332,442,399
"COG0557",391,366,599,448,370,327,417,379,426,459
"COG0558",130,91,109,156,263,204,66,162,151,112
"COG0559",143,72,196,110,207,143,54,84,226,68
"COG0560",190,164,216,140,160,155,142,159,143,151
"COG0561",655,641,466,708,753,1329,623,800,956,587
"COG0562",296,234,143,258,117,227,141,211,210,177
"COG0563",195,191,232,219,272,214,193,220,205,222
"COG0564",727,648,913,711,919,715,843,709,720,781
"COG0565",8,1,4,19,15,14,0,1,1,11
"COG0566",530,508,378,527,555,658,450,489,571,496
"COG0567",15,1,1,36,12,14,2,9,12,30
"COG0568",162,265,1026,311,565,356,476,293,234,557
"COG0569",543,439,413,529,529,613,419,470,566,495
"COG0571",193,206,212,169,256,192,219,222,182,191
"COG0572",278,434,459,384,481,237,482,312,357,468
"COG0573",147,174,124,189,136,253,95,199,236,119
"COG0574",678,592,885,763,885,395,841,627,587,990
"COG0575",170,178,258,193,227,209,171,178,134,165
"COG0576",103,154,187,137,195,138,153,165,166,156
"COG0577",1827,1656,1198,1729,1768,2396,1345,1481,1743,1331
"COG0578",72,101,18,53,48,15,40,21,58,32
"COG0579",49,65,50,112,175,166,79,31,143,90
"COG0580",58,84,20,74,49,129,37,52,38,31
"COG0581",144,131,115,228,149,250,92,189,219,114
"COG0582",2162,2376,1912,2674,3236,2171,1506,2064,2829,1728
"COG0583",838,846,1126,1762,1964,2009,1063,1160,1476,1090
"COG0584",313,398,215,277,324,473,180,430,404,317
"COG0585",4,1,5,21,7,5,2,1,2,6
"COG0586",64,52,80,69,70,166,124,90,96,115
"COG0587",750,3760,865,741,872,841,902,658,703,765
"COG0588",159,130,24,51,39,82,61,109,62,47
"COG0589",461,397,335,201,176,188,355,299,236,288
"COG0590",164,185,244,194,184,167,213,155,141,165
"COG0591",500,493,376,369,625,326,382,605,524,448
"COG0592",309,269,326,259,476,442,237,324,361,297
"COG0593",136,154,91,58,134,57,57,168,76,86
"COG0594",20,43,63,80,129,126,32,61,89,55
"COG0595",92,129,138,218,444,538,88,229,246,211
"COG0596",124,277,314,288,372,375,159,137,196,151
"COG0597",31,44,82,86,137,160,36,109,75,57
"COG0598",218,219,171,182,178,329,312,333,189,280
"COG0599",119,184,147,86,90,74,96,114,98,64
"COG0600",61,62,66,150,121,202,83,163,226,127
"COG0601",300,218,114,303,458,703,180,277,395,210
"COG0602",206,2277,304,229,226,242,248,266,172,247
"COG0603",147,145,161,99,76,56,153,96,74,131
"COG0604",8,41,14,25,62,67,7,3,7,13
"COG0605",97,132,29,78,68,19,36,51,53,56
"COG0606",319,263,272,315,382,271,338,374,343,349
"COG0607",445,296,281,318,200,169,323,309,313,283
"COG0608",346,359,459,355,446,295,464,316,285,436
"COG0609",322,329,217,347,315,318,358,446,378,365
"COG0610",556,697,925,469,598,505,881,881,700,847
"COG0611",79,119,77,83,55,18,49,35,43,56
"COG0612",1066,1180,855,710,775,273,893,688,754,700
"COG0613",68,97,96,113,231,167,53,122,175,145
"COG0614",384,387,242,337,381,340,501,573,492,431
"COG0615",156,107,300,42,100,157,70,146,68,329
"COG0616",261,283,372,133,122,20,279,123,126,237
"COG0617",194,245,383,380,319,342,261,242,280,274
"COG0618",139,147,185,188,192,206,276,284,242,316
"COG0619",116,132,161,236,380,473,114,236,333,193
"COG0620",128,137,272,261,159,360,129,255,101,365
"COG0621",825,704,898,846,977,666,788,756,774,868
"COG0622",137,149,183,205,201,195,202,166,214,198
"COG0623",113,140,150,87,47,32,218,47,61,188
"COG0624",548,557,472,390,507,511,403,383,606,396
"COG0625",12,8,25,66,77,34,8,6,13,31
"COG0626",17,54,102,101,92,224,37,56,26,48
"COG0627",329,163,81,137,69,214,165,248,126,98
"COG0628",325,353,281,322,373,560,463,481,508,504
"COG0629",159,177,198,226,358,317,136,247,227,205
"COG0630",7,0,7,60,1,12,4,55,6,27
"COG0631",121,101,282,206,333,361,144,132,169,226
"COG0632",148,161,150,136,185,148,145,124,177,144
"COG0633",7,1,6,23,15,11,6,5,7,13
"COG0634",159,165,134,121,208,237,150,165,155,197
"COG0635",317,306,462,442,516,360,387,481,481,395
"COG0636",111,117,63,116,99,81,67,136,73,75
"COG0637",400,411,352,401,416,569,361,491,476,423
"COG0639",134,158,86,81,77,167,61,133,68,100
"COG0640",72,88,130,122,199,240,60,144,132,106
"COG0641",437,692,1360,550,632,421,1052,518,442,555
"COG0642",9711,9535,5330,6942,6077,5987,7715,8803,8011,6576
"COG0643",18,29,126,189,38,32,37,82,34,97
"COG0644",9,3,16,46,22,9,10,3,8,13
"COG0645",0,0,0,0,9,0,0,0,0,0
"COG0646",516,370,380,585,409,406,498,599,647,481
"COG0647",26,44,27,18,116,139,20,24,56,38
"COG0648",155,152,66,171,178,146,104,172,146,108
"COG0649",247,210,133,137,77,17,186,126,109,205
"COG0650",6,6,4,28,18,6,4,4,12,12
"COG0651",60,64,8,44,64,25,48,20,118,57
"COG0652",192,300,271,211,274,137,170,167,192,185
"COG0653",564,520,804,621,792,472,421,365,455,594
"COG0654",11,1,98,64,42,21,2,14,10,28
"COG0655",188,214,72,255,283,238,119,249,225,138
"COG0656",130,171,266,154,143,499,174,268,208,133
"COG0657",509,315,331,480,506,628,312,510,663,423
"COG0658",271,317,160,271,320,299,183,283,306,258
"COG0659",279,284,338,405,185,260,362,430,177,385
"COG0661",4,46,9,39,39,206,20,68,41,20
"COG0662",47,35,96,293,113,151,54,257,263,122
"COG0663",111,123,73,120,97,62,97,87,112,111
"COG0664",534,513,343,321,348,463,628,546,557,493
"COG0665",122,29,132,124,54,46,25,22,52,55
"COG0666",109,145,124,106,84,22,34,19,177,105
"COG0667",453,392,259,401,340,441,320,474,424,312
"COG0668",606,568,387,408,425,204,553,482,411,449
"COG0669",165,131,178,112,125,126,174,163,160,144
"COG0670",62,25,135,69,51,60,100,8,59,135
"COG0671",191,166,244,278,273,300,236,197,155,206
"COG0672",1,9,5,18,5,42,3,1,6,7
"COG0673",1173,1122,682,874,859,788,652,962,823,1018
"COG0674",1117,918,862,822,875,449,989,896,807,918
"COG0675",48,256,130,165,185,927,237,758,218,267
"COG0676",2,1,5,19,10,52,1,1,2,5
"COG0677",257,279,67,84,180,20,74,194,123,115
"COG0678",0,4,0,0,0,1,0,0,0,1
"COG0679",162,123,307,324,291,455,130,398,355,181
"COG0680",12,19,4,21,3,4,4,27,11,12
"COG0681",575,413,362,439,647,456,434,550,387,411
"COG0682",245,234,257,224,264,253,248,262,214,247
"COG0683",154,135,208,133,323,202,70,59,242,95
"COG0684",50,36,12,29,85,13,17,7,114,24
"COG0685",230,213,283,273,215,227,254,329,274,293
"COG0686",151,168,118,45,94,8,172,123,67,126
"COG0687",278,167,307,275,264,254,201,235,307,257
"COG0688",156,162,194,120,104,133,204,136,114,160
"COG0689",4,7,5,23,16,63,13,22,12,16
"COG0690",1,3,34,1,4,2,2,4,2,5
"COG0691",129,130,119,99,148,136,145,106,148,156
"COG0692",121,183,155,107,94,147,171,121,91,129
"COG0693",191,213,227,155,152,158,234,176,185,174
"COG0694",0,3,52,7,12,9,3,3,7,5
"COG0695",0,3,5,9,13,44,3,3,2,8
"COG0696",379,308,453,346,383,237,459,303,362,507
"COG0697",858,949,992,782,924,713,979,759,782,967
"COG0698",77,115,160,158,176,106,133,176,174,171
"COG0699",48,10,8,69,25,64,0,17,14,22
"COG0700",200,174,240,169,152,74,287,195,98,211
"COG0701",49,117,20,57,67,19,122,52,43,122
"COG0702",6,19,7,44,25,64,11,2,15,22
"COG0703",152,133,241,217,193,280,215,232,255,214
"COG0704",84,116,60,122,64,189,82,199,218,89
"COG0705",245,291,252,135,131,175,277,162,128,267
"COG0706",225,222,295,262,284,460,371,347,374,461
"COG0707",315,271,436,369,485,440,353,377,352,403
"COG0708",149,142,168,136,210,198,178,132,164,161
"COG0709",37,25,21,80,64,106,39,57,110,22
"COG0710",21,27,33,61,49,98,40,38,76,42
"COG0711",137,107,134,111,98,143,97,132,156,98
"COG0712",87,77,100,120,76,137,56,126,146,85
"COG0713",38,33,8,13,8,3,6,20,18,21
"COG0714",390,307,495,490,388,482,371,444,553,429
"COG0715",127,177,219,202,248,252,214,282,263,229
"COG0716",220,382,290,267,293,254,248,450,295,273
"COG0717",2,8,78,9,13,46,0,5,5,18
"COG0718",19,24,60,67,133,101,30,64,60,65
"COG0719",501,446,431,512,510,164,349,351,185,371
"COG0720",66,1574,109,88,70,39,110,128,30,115
"COG0721",18,22,18,52,59,84,29,43,26,39
"COG0722",87,47,121,144,124,238,63,101,60,91
"COG0723",2,11,8,16,1,0,9,5,8,9
"COG0724",95,99,4,24,20,12,64,99,53,24
"COG0725",19,41,30,57,36,100,45,67,105,33
"COG0726",453,469,323,513,789,434,447,613,422,498
"COG0727",7,13,6,23,16,25,5,7,40,0
"COG0728",8,9,103,31,18,172,33,53,16,19
"COG0729",4,13,37,23,15,8,56,17,5,8
"COG0730",52,38,219,55,111,79,39,77,120,109
"COG0731",153,116,125,76,64,7,188,89,69,101
"COG0732",257,530,794,290,439,473,814,528,421,476
"COG0733",447,374,894,616,637,645,616,556,534,783
"COG0735",261,240,302,218,215,197,309,217,232,279
"COG0736",20,10,11,44,53,70,12,22,48,17
"COG0737",603,561,496,511,360,539,779,427,425,501
"COG0738",1102,736,828,484,306,118,1014,638,479,999
"COG0739",1127,1031,1130,936,1299,481,1055,980,1125,809
"COG0740",313,309,427,253,402,281,417,316,322,304
"COG0741",284,348,415,379,209,533,246,283,253,254
"COG0742",149,106,191,114,184,75,111,104,105,109
"COG0743",310,194,302,264,244,231,276,247,257,285
"COG0744",221,317,368,478,613,482,176,336,398,353
"COG0745",3574,3782,3422,3193,3156,2817,3522,3708,3196,3791
"COG0746",7,6,3,21,10,9,26,10,11,25
"COG0747",212,304,153,351,731,859,296,198,328,250
"COG0749",413,472,2102,459,663,744,642,393,455,679
"COG0750",283,295,439,368,524,335,381,327,387,435
"COG0751",22,49,141,42,38,96,34,52,35,29
"COG0752",9,19,65,20,31,46,17,29,20,8
"COG0753",75,127,18,83,38,16,23,44,12,29
"COG0754",16,6,12,90,40,31,19,22,15,17
"COG0755",286,308,212,196,93,10,168,195,134,122
"COG0756",133,184,670,128,217,186,162,175,132,157
"COG0757",107,102,173,96,116,68,164,94,88,142
"COG0758",266,198,214,237,314,162,216,289,226,304
"COG0759",48,65,77,57,77,90,82,66,85,92
"COG0760",347,496,653,263,378,147,489,266,210,514
"COG0761",275,191,318,239,276,213,254,265,265,255
"COG0762",4,4,50,9,6,15,6,5,5,8
"COG0763",188,163,250,98,80,22,205,133,71,144
"COG0764",233,205,287,182,137,134,235,167,154,214
"COG0765",201,195,524,483,624,994,272,508,468,460
"COG0766",288,285,416,438,542,445,319,353,410,404
"COG0767",121,156,259,101,83,22,166,111,63,174
"COG0768",993,863,1317,1228,1562,1489,978,1116,1391,1135
"COG0769",337,342,506,442,627,507,374,396,397,495
"COG0770",552,561,580,533,502,399,692,473,473,641
"COG0771",275,282,351,317,385,327,346,299,327,338
"COG0772",500,588,800,668,828,753,644,614,725,780
"COG0773",293,346,529,359,434,368,356,295,378,380
"COG0774",210,205,242,93,100,23,222,143,88,162
"COG0775",370,212,231,264,165,211,232,279,277,243
"COG0776",241,295,353,164,230,161,388,218,217,275
"COG0777",48,68,81,156,106,210,53,154,125,86
"COG0778",634,754,717,498,503,481,835,612,471,511
"COG0779",23,37,76,79,125,109,33,50,92,59
"COG0780",113,99,154,72,66,54,135,102,50,98
"COG0781",136,209,181,140,186,139,162,108,139,165
"COG0782",162,190,298,205,260,278,228,210,154,237
"COG0783",56,122,23,26,45,25,18,63,28,23
"COG0784",1340,1408,816,1581,1034,1462,1053,1480,2136,1002
"COG0785",8,35,1,1,30,4,4,5,16,0
"COG0786",75,59,66,173,107,66,66,94,114,113
"COG0787",420,408,513,412,473,323,506,391,371,516
"COG0788",73,80,52,15,23,4,36,51,52,20
"COG0789",220,345,220,295,363,531,232,265,298,271
"COG0790",118,117,496,209,290,120,70,80,64,252
"COG0791",396,291,265,594,590,834,208,363,798,347
"COG0792",122,81,82,95,112,96,135,118,74,99
"COG0793",1477,1417,1232,1021,666,281,1960,1187,917,1491
"COG0794",139,159,183,95,91,45,196,135,105,170
"COG0795",324,384,591,151,176,26,506,196,141,396
"COG0796",220,196,270,205,206,251,236,227,202,245
"COG0797",10,9,39,10,24,7,62,6,9,9
"COG0798",26,14,5,13,59,56,121,5,18,116
"COG0799",107,106,178,98,138,108,108,116,85,130
"COG0800",169,114,117,175,222,138,199,141,192,128
"COG0801",100,93,147,83,86,53,69,39,42,81
"COG0802",82,93,188,130,161,153,148,112,105,137
"COG0803",160,204,161,165,169,328,116,159,147,116
"COG0804",0,66,87,16,23,35,15,6,17,11
"COG0805",152,130,192,61,98,65,139,128,117,51
"COG0806",56,70,157,98,160,137,126,79,100,141
"COG0807",173,126,149,129,96,90,234,210,171,191
"COG0809",511,397,525,312,353,153,535,396,324,564
"COG0810",6,4,42,8,2,2,1,4,5,2
"COG0811",390,308,325,158,135,31,368,267,181,260
"COG0812",174,198,250,211,256,275,257,173,182,233
"COG0813",38,28,24,64,72,51,12,64,101,53
"COG0814",32,12,39,171,107,113,20,62,23,90
"COG0815",7,11,97,30,36,8,2,5,19,18
"COG0816",78,134,146,104,170,143,100,102,119,112
"COG0817",123,98,131,52,138,57,125,77,97,109
"COG0818",73,34,33,52,66,43,53,52,45,41
"COG0819",3,17,12,12,23,72,10,10,24,23
"COG0820",267,280,404,250,352,267,246,285,255,284
"COG0821",392,307,325,296,253,209,394,328,287,393
"COG0822",172,167,272,230,331,187,153,273,212,267
"COG0823",241,151,82,69,82,119,33,211,172,111
"COG0824",107,114,89,96,72,47,75,157,85,73
"COG0825",58,48,95,185,89,238,41,143,152,103
"COG0826",659,518,634,727,836,661,686,694,729,758
"COG0827",425,632,724,1383,598,834,440,537,1773,499
"COG0828",18,11,29,17,63,28,15,20,35,23
"COG0829",0,30,48,7,22,8,3,2,14,2
"COG0830",1,32,41,5,12,17,6,5,16,2
"COG0831",1,18,27,7,2,11,2,2,5,4
"COG0832",0,29,24,3,8,16,4,3,8,3
"COG0833",6,11,7,28,23,52,14,42,2,19
"COG0834",355,346,835,653,660,1211,414,680,580,593
"COG0835",7,16,148,186,75,48,39,134,20,112
"COG0836",233,317,422,413,180,114,413,434,328,460
"COG0837",3,1,42,21,9,5,2,0,4,4
"COG0838",81,40,45,35,40,16,73,69,35,51
"COG0839",160,83,70,63,34,10,125,92,56,87
"COG0840",139,281,1076,2321,712,307,679,1854,123,1038
"COG0841",3997,3584,971,1852,1341,497,2813,2371,2537,2254
"COG0842",929,668,625,473,385,163,654,617,493,675
"COG0843",4,1,4,27,17,15,3,0,1,10
"COG0845",2923,2668,1486,1407,1137,435,2419,1969,1735,1892
"COG0846",270,192,380,293,282,455,216,175,492,290
"COG0847",249,242,372,178,162,140,271,171,118,236
"COG0848",9,29,58,22,18,8,22,48,20,20
"COG0849",146,174,357,173,226,83,327,106,77,332
"COG0850",7,14,70,64,86,68,32,58,27,52
"COG0851",3,8,30,31,59,12,10,31,13,19
"COG0852",260,224,122,112,79,21,219,115,108,198
"COG0853",68,64,71,54,42,57,80,74,44,55
"COG0854",147,84,70,42,30,15,80,104,89,67
"COG0855",419,342,286,501,245,406,387,489,507,465
"COG0857",7,2,89,26,8,68,5,1,2,12
"COG0858",104,111,170,96,173,98,145,125,121,148
"COG0859",148,186,370,127,178,43,340,168,127,207
"COG0860",211,270,398,522,421,494,385,382,310,396
"COG0861",21,17,273,69,90,112,142,62,13,85
"COG0863",232,291,147,192,312,94,197,206,303,147
"COG0864",1,5,4,2,7,4,2,0,3,2
"COG1001",97,179,69,97,201,174,65,89,164,60
"COG1002",369,234,206,549,348,496,775,183,508,967
"COG1003",276,326,71,199,118,25,147,177,137,92
"COG1004",413,382,509,230,209,260,285,346,337,309
"COG1005",186,122,107,99,55,19,149,87,46,140
"COG1006",12,10,0,2,5,1,6,1,7,6
"COG1007",241,170,172,136,59,18,257,138,76,221
"COG1008",268,145,153,149,81,20,242,104,103,177
"COG1009",247,191,227,135,96,24,368,140,120,260
"COG1010",46,37,22,45,47,81,80,59,99,35
"COG1011",428,419,545,389,372,459,673,350,352,436
"COG1012",358,340,160,493,585,773,239,366,349,336
"COG1013",867,765,750,782,797,470,920,809,714,786
"COG1014",1223,970,824,808,906,440,1048,952,907,938
"COG1015",32,36,42,73,79,222,64,100,152,109
"COG1017",6,1,6,16,6,18,2,0,6,7
"COG1018",9,2,10,48,23,21,8,2,14,21
"COG1020",216,202,185,257,273,276,51,183,160,142
"COG1021",9,1,4,24,10,4,2,1,6,8
"COG1022",951,900,794,524,677,507,969,644,579,819
"COG1023",0,0,0,0,0,9,0,0,0,0
"COG1024",74,84,43,177,154,79,42,74,166,116
"COG1025",9,0,6,28,12,18,3,1,5,12
"COG1026",89,83,112,312,177,404,117,270,344,206
"COG1027",134,193,222,103,110,88,283,105,97,229
"COG1028",1167,1136,781,1094,1133,965,859,1285,1187,811
"COG1030",12,76,16,5,22,2,13,14,15,10
"COG1032",477,629,392,731,682,591,608,624,804,538
"COG1033",182,155,112,392,476,386,101,349,392,223
"COG1034",71,162,73,163,252,174,92,162,92,84
"COG1035",261,146,307,90,166,172,136,273,143,139
"COG1038",132,137,43,73,101,70,58,93,130,69
"COG1039",4,10,7,0,26,3,2,1,11,2
"COG1040",171,185,190,191,188,199,160,166,170,186
"COG1041",1,13,8,64,9,3,26,17,9,11
"COG1042",174,237,31,71,72,75,65,121,126,51
"COG1043",254,219,209,98,90,27,270,173,114,171
"COG1044",186,170,177,82,96,22,192,132,87,156
"COG1045",276,228,267,210,221,141,252,244,198,214
"COG1047",56,76,71,73,54,51,82,63,45,68
"COG1048",324,278,354,521,326,447,380,451,456,504
"COG1049",8,0,120,25,27,7,7,0,3,12
"COG1051",242,209,234,141,81,188,223,156,88,186
"COG1052",376,300,261,346,330,263,248,351,331,287
"COG1053",790,344,621,685,331,711,649,593,837,757
"COG1054",6,7,3,8,6,13,6,4,1,7
"COG1055",59,188,333,171,216,97,248,178,91,295
"COG1056",12,16,5,13,11,18,1,57,0,12
"COG1057",127,154,151,140,182,150,190,118,151,169
"COG1058",45,111,39,62,79,68,41,67,182,55
"COG1059",0,7,0,0,0,0,8,0,0,0
"COG1060",416,291,195,334,137,137,361,428,260,232
"COG1061",434,331,1645,437,347,542,350,643,507,473
"COG1062",5,1,2,15,13,42,2,1,0,8
"COG1063",404,375,362,425,467,678,513,409,481,509
"COG1064",4,2,5,18,17,15,2,1,5,17
"COG1066",280,222,285,276,311,327,306,257,263,302
"COG1067",7,7,103,33,179,101,11,81,20,39
"COG1069",138,20,15,37,64,25,5,16,42,31
"COG1070",674,505,721,728,820,893,743,824,541,882
"COG1071",43,119,25,33,77,10,11,104,38,8
"COG1072",3,8,53,12,14,57,5,2,2,5
"COG1073",693,532,369,497,525,389,613,634,639,356
"COG1074",269,445,622,538,793,599,512,451,549,612
"COG1075",11,17,31,30,45,11,0,23,37,12
"COG1076",148,94,102,61,47,22,99,52,78,93
"COG1077",344,228,404,411,442,372,315,374,376,357
"COG1078",118,80,9,48,110,69,74,93,58,45
"COG1079",82,78,51,86,254,147,37,55,194,87
"COG1080",128,104,317,495,332,579,127,343,451,239
"COG1082",342,425,135,213,334,429,136,366,327,146
"COG1083",142,173,77,59,93,21,42,74,91,88
"COG1085",5,8,76,12,18,178,3,25,22,12
"COG1086",734,474,307,394,370,259,705,470,399,458
"COG1087",227,231,303,237,341,316,248,294,259,253
"COG1088",434,312,297,271,188,235,369,288,273,288
"COG1089",229,254,164,136,83,15,205,250,169,167
"COG1090",28,51,39,21,8,6,11,25,13,9
"COG1091",401,225,224,219,151,231,329,302,286,218
"COG1092",228,265,424,345,400,241,251,325,353,320
"COG1098",19,13,15,26,59,27,7,25,57,16
"COG1099",0,0,3,0,2,0,0,0,0,0
"COG1101",77,81,74,159,160,183,70,86,262,95
"COG1102",0,0,25,2,1,0,1,0,2,6
"COG1104",143,104,254,456,488,540,183,390,459,281
"COG1105",43,46,56,165,129,191,64,142,186,119
"COG1106",316,250,515,214,221,130,742,244,299,694
"COG1108",176,182,216,127,198,252,176,191,109,214
"COG1109",774,712,813,791,982,634,457,568,662,495
"COG1112",1002,674,654,760,367,392,846,766,285,727
"COG1113",7,30,27,100,97,463,15,62,8,50
"COG1114",32,84,39,51,108,220,54,87,124,30
"COG1115",348,365,793,581,489,699,475,484,615,596
"COG1116",85,104,76,146,169,174,85,161,154,96
"COG1117",135,172,80,194,166,300,101,195,196,130
"COG1118",20,34,34,179,58,160,36,105,118,51
"COG1119",156,131,204,81,69,53,207,45,59,141
"COG1120",232,290,230,311,273,249,314,385,307,278
"COG1121",216,166,169,143,175,161,102,133,81,108
"COG1122",193,290,330,409,784,960,180,438,668,301
"COG1123",32,28,20,87,57,300,31,69,44,38
"COG1124",25,22,9,28,27,31,10,10,20,19
"COG1125",11,58,6,8,15,28,19,13,31,13
"COG1126",143,168,314,367,534,738,172,303,362,311
"COG1127",162,171,228,66,86,20,179,117,95,147
"COG1129",278,248,486,397,592,691,252,238,504,398
"COG1131",799,1126,884,1424,1674,1651,908,1205,1119,1146
"COG1132",1591,1828,1615,3664,3374,4558,1718,3115,3527,2426
"COG1133",5,0,3,17,7,3,5,0,2,9
"COG1134",101,77,77,190,153,212,108,199,184,163
"COG1135",51,66,273,94,182,222,44,83,165,96
"COG1136",1184,1035,1186,1207,1308,1757,1224,1334,1386,1327
"COG1137",139,185,206,69,73,21,176,92,69,144
"COG1138",22,5,9,40,13,7,3,15,18,38
"COG1139",63,62,77,67,32,18,140,103,62,66
"COG1140",11,3,4,36,19,17,8,2,7,17
"COG1141",8,5,3,4,11,7,2,4,15,2
"COG1142",30,81,14,81,41,36,16,10,26,53
"COG1143",55,62,48,67,36,12,51,34,20,71
"COG1144",3,5,89,22,31,6,10,16,3,13
"COG1145",459,575,331,505,809,541,478,593,508,412
"COG1146",46,81,43,83,38,60,70,64,33,64
"COG1148",11,85,14,19,54,44,23,32,36,6
"COG1149",1,5,0,0,1,0,8,0,1,1
"COG1150",0,38,5,2,12,9,5,16,10,4
"COG1151",252,177,234,337,316,468,182,310,270,290
"COG1152",2,2,8,8,69,86,2,7,28,10
"COG1154",563,415,628,478,431,428,613,482,511,630
"COG1155",333,268,65,197,206,274,144,227,226,142
"COG1156",241,229,53,154,179,187,97,172,200,119
"COG1157",8,16,65,105,18,41,16,92,15,56
"COG1158",137,217,238,303,194,245,345,126,131,308
"COG1159",125,140,210,117,211,218,195,198,212,254
"COG1160",394,459,408,430,469,422,449,522,394,423
"COG1161",49,67,63,111,232,143,32,68,88,40
"COG1162",172,186,211,207,327,180,219,187,214,265
"COG1164",74,73,52,167,155,423,84,135,249,149
"COG1165",198,115,181,113,113,64,205,63,51,205
"COG1166",261,247,331,162,96,18,328,155,87,249
"COG1167",174,211,332,478,568,579,142,442,442,314
"COG1168",415,274,328,314,217,435,416,390,330,301
"COG1169",113,90,156,74,37,17,191,58,65,100
"COG1171",174,150,266,238,148,230,229,215,266,262
"COG1172",156,164,287,185,374,422,157,155,228,218
"COG1173",236,200,133,295,431,671,175,269,407,199
"COG1174",24,67,5,22,14,21,15,21,31,21
"COG1175",528,734,404,958,1061,1797,438,585,910,789
"COG1176",146,122,126,121,149,174,173,164,182,236
"COG1177",176,127,191,220,203,281,142,166,214,182
"COG1178",114,112,56,107,179,96,57,103,69,103
"COG1179",137,115,176,199,218,140,177,184,200,171
"COG1180",180,247,267,213,290,315,175,286,229,242
"COG1181",187,235,312,262,370,327,248,258,227,279
"COG1182",4,7,7,11,24,7,2,3,2,7
"COG1183",141,155,145,77,78,65,169,131,80,160
"COG1184",0,1,4,0,0,0,0,0,2,4
"COG1185",470,423,525,388,542,363,459,472,516,530
"COG1186",237,230,324,269,306,264,325,297,277,303
"COG1187",156,223,273,331,369,350,218,205,235,297
"COG1188",42,43,60,60,51,93,61,72,57,87
"COG1189",63,60,56,129,161,179,50,102,129,95
"COG1190",393,338,371,357,436,353,363,412,398,412
"COG1191",121,99,192,360,490,557,134,409,520,294
"COG1192",558,422,1014,631,722,622,357,409,622,394
"COG1193",269,447,479,465,487,465,488,363,448,453
"COG1194",115,163,104,161,141,164,165,115,181,210
"COG1195",248,298,344,255,364,420,348,262,288,359
"COG1196",109,134,198,413,675,402,67,228,316,221
"COG1197",416,530,794,755,774,835,657,585,715,695
"COG1198",401,364,566,501,619,481,502,441,400,485
"COG1199",73,94,186,318,180,448,115,194,247,143
"COG1200",330,296,535,461,478,501,478,338,369,445
"COG1201",18,27,103,18,8,158,0,0,9,4
"COG1203",147,169,202,223,227,405,93,177,311,103
"COG1204",50,234,33,50,69,7,142,89,59,53
"COG1205",129,24,353,190,54,200,186,111,38,450
"COG1206",34,31,44,49,221,86,16,52,133,48
"COG1207",50,32,128,64,143,206,46,63,91,65
"COG1208",304,295,346,206,247,55,333,356,346,252
"COG1209",246,224,152,188,145,148,255,198,225,144
"COG1210",46,34,212,57,100,174,109,67,102,102
"COG1211",240,258,322,279,251,220,420,233,201,345
"COG1212",142,149,154,90,76,19,149,126,84,101
"COG1213",11,107,7,9,24,2,17,18,61,26
"COG1214",153,148,191,170,237,193,199,199,171,196
"COG1215",375,353,308,258,373,301,209,309,215,176
"COG1216",630,621,573,441,308,322,714,439,588,479
"COG1217",506,368,498,453,480,449,412,408,447,460
"COG1218",140,125,16,77,31,18,59,69,69,54
"COG1219",324,254,391,452,425,440,329,393,358,399
"COG1220",9,15,98,19,34,63,24,35,5,11
"COG1221",18,42,26,50,73,134,32,177,39,52
"COG1225",124,109,77,78,67,65,125,79,65,95
"COG1226",158,69,29,194,77,140,114,105,88,101
"COG1227",79,69,124,214,160,311,72,206,256,107
"COG1228",220,179,73,178,213,142,146,168,178,147
"COG1230",12,66,10,51,19,80,7,43,16,21
"COG1232",84,114,21,25,117,57,16,90,12,19
"COG1233",61,23,1,11,13,16,29,61,45,11
"COG1234",162,196,216,250,132,251,238,189,225,233
"COG1235",332,295,364,246,279,171,389,294,250,355
"COG1236",82,63,72,208,395,159,70,144,225,110
"COG1237",48,61,11,9,17,20,25,37,38,15
"COG1238",107,115,122,57,51,11,103,52,27,97
"COG1239",3,9,29,3,21,8,18,1,19,22
"COG1240",6,6,20,1,11,0,2,1,4,14
"COG1242",121,147,163,163,181,150,206,151,125,189
"COG1243",10,6,15,10,64,17,21,15,13,25
"COG1246",13,11,32,25,12,11,4,10,23,11
