"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0395",1061,1053,567,1132,1169,1455,1103,1215,889,1063,1105,1255,936,1047,750,567,1505,881,862,569,810,1191,961,1376,108,919,586,912,931,1053,1221,1067,988,1120,1555,1123,784,643,926,791,1049,760,617,901,877,920,718,1328,1415,750,749,982,981,1022,786,786,657,1200,885,933,941,1204,713,1220,966,1105,886,867,920,1245,709,1172,906,824,145,1265,868,943,940,757,929,1176,996,915,1084,461,1100,917,922,1340,767,1087,1352,890,926,1152,1032,1146,541,983
"COG0396",580,513,357,558,542,550,373,545,544,603,562,509,584,328,578,336,476,429,441,482,507,362,599,485,216,600,524,557,458,679,526,531,337,530,447,540,523,538,592,591,498,564,700,481,540,576,524,586,551,483,486,624,447,381,376,534,414,565,463,505,405,581,524,586,554,486,598,434,537,469,445,373,547,468,423,512,383,508,458,406,458,663,602,440,579,378,479,491,578,565,503,549,506,539,691,485,591,515,453,396
"COG0397",726,775,445,935,837,699,964,894,790,611,780,849,659,593,461,479,820,422,468,528,476,626,710,802,565,777,836,720,433,558,779,800,426,651,759,791,591,490,753,639,561,414,426,797,846,566,576,608,765,578,852,742,357,509,236,773,140,747,463,834,1119,796,832,802,621,919,659,437,543,840,101,812,723,280,164,730,376,758,468,178,442,552,721,509,702,457,796,388,628,756,451,817,685,777,622,785,609,797,831,870
"COG0398",315,274,485,410,334,334,279,458,366,357,305,374,414,342,257,493,431,274,234,302,214,235,296,420,757,390,350,212,251,287,382,360,396,288,384,319,289,269,332,215,273,231,279,390,277,305,281,396,374,360,389,315,189,186,272,357,228,362,229,445,262,399,313,419,263,355,310,226,307,448,252,277,333,283,395,392,356,444,261,248,283,301,328,333,421,296,377,204,360,235,267,367,344,367,325,366,298,353,492,279
"COG0399",1734,1677,1341,1689,1758,2043,2297,1682,1611,1589,1720,1516,2150,1501,1983,1437,1623,1980,1942,1980,1500,1729,1528,1410,464,1778,1473,1348,2116,1971,1630,1745,1178,1784,1801,1619,1502,2272,1967,1960,1480,2669,2835,1793,1440,2205,2262,1267,1449,1510,1092,1444,1358,1096,1407,1106,1539,1450,1348,1120,1589,1074,1035,1253,1185,1057,1314,1268,1450,1149,1695,1248,1207,1145,2136,976,1073,1322,1223,1485,1385,1377,1151,1157,1371,936,1092,1553,1363,800,1550,1040,1061,1195,1317,1232,1205,1063,1026,1241
"COG0400",414,390,233,413,392,365,273,466,344,402,384,404,505,359,354,209,420,223,223,348,300,301,410,441,205,452,414,361,265,390,392,381,219,403,365,396,317,343,428,360,397,225,410,400,365,364,345,399,397,392,352,442,293,277,260,411,350,417,300,414,347,377,377,429,346,400,384,238,425,383,316,311,370,305,281,382,236,368,268,337,301,423,415,361,507,256,404,313,440,364,284,365,388,357,424,428,417,400,330,298
"COG0401",0,0,25,0,0,0,0,0,2,2,0,1,0,16,3,21,1,5,1,3,0,1,0,1,36,0,2,0,2,1,1,0,19,2,0,0,5,4,0,1,2,7,0,0,2,1,3,0,0,6,1,0,1,0,2,0,3,1,1,3,0,0,3,1,0,0,0,3,3,1,1,1,4,2,18,1,6,0,6,5,1,0,0,5,2,4,9,2,2,3,3,0,2,0,0,2,0,0,2,0
"COG0402",723,635,975,586,519,678,818,582,629,687,608,536,574,502,983,1054,326,1268,1049,822,1308,790,723,427,547,503,873,761,1049,677,642,499,1179,344,481,615,572,842,585,791,975,1025,757,465,889,663,827,521,649,842,891,423,1136,1270,845,577,632,556,1090,757,651,646,826,579,742,748,305,1234,480,467,759,755,720,1112,282,561,1072,557,1136,942,953,452,589,820,277,919,390,1060,541,397,1086,598,392,540,391,496,679,585,818,586
"COG0403",1351,1484,790,1879,1296,1600,1223,2002,1564,1484,1507,1725,1461,1280,1068,780,1261,710,987,887,918,1311,1360,1343,530,1851,1589,1359,748,1656,1657,1574,654,1553,1289,1570,1579,1082,1914,1271,1229,850,1126,1526,1711,1516,983,1509,1392,1205,1661,1257,1066,961,1004,2028,1036,1539,804,1745,1287,2063,1576,1421,1157,1806,1706,743,1329,1458,1248,1491,1444,1273,820,1527,1096,2166,849,1239,1296,1386,1754,1436,1712,868,1273,721,1408,1686,720,2090,1434,1624,1715,1507,1214,1450,1468,1276
"COG0404",5789,5938,2788,5004,6335,5494,6424,5475,4626,5095,5807,6114,5427,5244,4567,2729,5775,4036,4732,3527,5131,6671,6023,6436,461,5467,3717,5703,4969,5445,5064,6195,2603,5555,6608,5036,5802,4903,5781,4569,4107,5127,5234,5826,5009,5348,4771,5248,6097,3005,3795,6055,5876,5030,4071,4952,3818,5462,5011,4001,6937,5190,4422,5395,4935,4924,5149,5634,5032,4968,6294,6977,5431,5773,1930,5878,5429,4679,5152,4644,5831,5884,5953,2998,7040,2564,5566,5287,5791,6847,5269,4545,5729,5328,5458,5937,5638,6159,2411,6412
"COG0405",1192,1327,1439,1048,1277,1002,719,983,1330,1217,1211,1120,1114,1260,1506,1452,1386,1422,1371,1594,1916,1113,1149,1121,1554,1250,1080,1325,1435,1093,1191,1297,1446,1748,1173,1428,1605,1727,1090,1139,1889,919,1295,1153,1327,917,1699,1359,1136,1492,717,669,920,993,979,787,1127,662,1029,707,457,800,705,627,1115,724,1080,1016,1064,916,825,676,895,845,944,1007,872,652,1144,1026,801,891,735,891,794,1243,763,1033,909,966,986,711,900,945,1016,911,826,915,749,718
"COG0406",353,424,283,570,305,513,193,480,475,389,382,408,370,190,387,293,374,411,383,382,364,264,421,317,130,463,535,313,366,507,444,435,447,428,311,538,305,320,369,356,417,421,405,326,424,403,371,467,483,449,621,392,312,393,281,475,266,489,333,569,230,494,451,435,433,539,386,347,343,409,241,244,359,275,219,484,285,468,332,270,339,383,424,451,341,352,256,316,321,336,416,517,328,471,498,404,370,445,625,285
"COG0407",589,697,355,761,768,550,756,828,788,638,737,787,738,676,441,387,850,388,473,509,416,699,636,816,366,746,804,596,387,528,699,814,405,841,746,840,570,516,718,532,497,336,573,759,513,561,551,557,677,530,698,595,434,405,492,773,406,652,388,717,716,702,707,659,632,709,856,432,628,805,662,772,681,598,273,766,407,675,360,484,566,611,699,515,811,431,709,360,614,642,451,670,803,819,815,789,603,728,691,695
"COG0408",495,584,249,630,542,543,687,653,527,472,533,684,594,545,267,251,663,179,240,288,198,644,446,608,271,683,527,429,214,449,544,623,242,556,646,571,494,276,591,380,364,237,329,594,480,412,283,600,555,365,675,510,217,179,146,623,112,577,210,654,687,654,509,602,371,632,616,205,405,661,242,625,486,210,176,614,232,610,222,164,307,458,555,375,609,224,625,207,460,578,280,555,637,620,496,609,454,586,510,599
"COG0409",0,4,102,2,0,0,0,5,5,6,2,4,2,4,2,113,0,18,7,27,6,1,2,4,254,2,5,1,13,4,9,1,81,4,1,5,11,19,0,6,5,20,5,3,3,10,2,2,1,18,13,0,13,0,46,1,63,5,9,24,1,3,3,2,1,5,4,14,10,0,37,4,11,15,130,2,19,6,34,30,13,0,1,21,3,37,11,5,4,3,13,3,4,8,2,2,5,4,34,6
"COG0410",795,836,682,857,781,850,388,852,618,807,751,894,969,548,791,665,974,930,850,658,1052,613,926,943,218,744,616,678,921,823,844,706,862,794,958,748,855,764,814,752,732,799,658,786,822,784,701,927,964,701,778,937,984,864,966,792,1049,737,948,783,399,853,707,810,794,853,665,1036,768,874,1208,612,689,1115,392,724,972,896,1006,1007,943,827,790,677,888,561,678,1000,918,908,933,783,874,753,1027,725,812,704,420,604
"COG0411",777,705,644,716,815,786,433,741,619,744,759,712,845,515,826,643,821,865,838,557,927,603,852,789,179,691,534,701,902,850,748,634,721,799,920,673,771,745,732,773,728,844,663,732,806,813,752,843,1040,562,535,965,972,890,928,566,906,654,901,625,470,742,603,710,683,642,615,1011,825,743,1127,631,612,1042,357,743,869,690,885,944,919,822,721,639,825,492,617,932,845,815,852,656,706,655,1005,690,719,651,280,646
"COG0412",364,370,583,326,383,280,256,304,288,366,350,369,410,394,559,526,450,724,578,502,716,279,356,295,306,387,309,448,633,324,344,295,563,353,309,322,440,572,356,395,598,549,475,355,399,347,519,327,341,530,245,293,577,659,613,399,636,272,683,299,256,297,347,242,544,376,324,717,449,458,880,281,373,499,377,261,547,320,662,569,452,428,324,409,394,589,361,708,456,325,738,351,290,256,386,292,409,246,260,258
"COG0413",716,835,368,667,876,795,638,668,645,760,773,739,708,677,586,357,795,425,494,565,375,485,770,763,279,799,649,708,470,789,661,684,344,693,705,747,680,605,790,628,660,601,677,666,682,774,637,776,759,607,611,905,424,399,327,751,340,709,405,627,604,694,607,783,759,579,679,429,660,664,419,546,620,381,343,728,439,575,443,349,544,863,769,504,716,414,677,436,695,784,511,678,849,675,795,725,736,778,516,461
"COG0414",421,479,235,552,509,515,432,607,490,482,522,645,574,448,348,255,567,231,265,386,224,452,497,544,232,722,632,401,207,562,530,486,241,453,482,513,302,334,509,416,357,212,345,593,387,433,325,574,486,479,629,664,187,243,213,697,187,526,243,555,472,534,656,532,387,510,447,186,434,686,289,403,441,271,191,512,226,502,213,225,304,458,554,361,511,294,543,232,482,379,264,558,502,470,491,537,400,501,525,458
"COG0415",1618,1831,466,3026,1916,2149,1519,2650,2548,2016,1831,2164,1505,1873,542,595,2797,174,481,686,146,1946,1599,2020,877,2036,2133,1690,128,1428,2484,2342,447,2452,2149,2391,1604,280,2006,1156,1293,447,436,2066,1825,1457,500,2131,2089,1380,2516,1916,36,207,140,2141,60,2092,170,2482,1600,2380,1969,2356,1538,2437,2563,133,1402,2845,38,2008,1985,74,294,2573,208,2553,131,100,784,1815,1789,1479,2529,477,1923,110,1201,1923,302,2624,2225,2526,2370,2529,1459,2405,2208,1756
"COG0416",441,465,340,650,469,543,380,616,449,492,456,577,672,387,439,323,558,363,428,424,448,355,539,562,219,680,566,402,368,498,524,450,317,468,472,566,412,445,573,422,426,366,465,528,471,496,514,497,484,463,602,626,428,400,588,516,654,532,367,558,322,587,538,550,473,577,430,408,525,590,626,378,395,506,401,495,387,549,407,588,459,558,550,402,528,374,441,394,493,475,426,606,533,470,529,481,519,485,541,291
"COG0417",1012,1101,633,823,1196,4897,523,1706,913,692,1195,1114,652,672,1106,699,264,708,698,599,476,719,853,734,734,1110,634,874,747,4129,1259,1645,367,567,3713,874,665,664,1855,2568,889,1409,841,1741,1712,4653,647,714,1614,590,580,4045,649,546,571,1133,548,3736,570,924,278,1387,577,3673,776,1602,1092,667,818,364,343,642,2184,365,3700,1194,514,3491,574,552,1094,956,1269,1844,1092,463,800,611,1634,669,776,3062,598,1181,974,1002,655,1674,423,511
"COG0418",114,148,176,373,95,282,276,290,203,190,172,198,201,220,84,187,214,90,112,103,66,176,132,222,275,193,281,111,53,112,287,207,154,122,215,237,75,83,125,141,152,108,57,175,177,159,72,208,221,207,433,77,108,71,78,222,51,244,76,380,261,256,249,246,124,410,116,93,114,266,72,166,143,95,125,263,146,272,92,77,154,80,157,179,180,121,198,72,137,159,100,361,189,175,89,200,95,228,421,230
"COG0419",304,363,596,392,284,2269,175,746,254,236,357,599,367,461,640,813,107,561,432,607,301,120,390,426,609,561,272,377,548,1863,573,677,393,175,1999,249,322,560,691,1648,486,838,802,628,451,1734,503,280,639,418,277,729,414,332,395,543,440,1735,433,476,81,597,216,1631,435,736,369,460,517,173,372,102,887,301,2154,423,400,1545,382,408,540,519,541,917,467,406,517,424,694,308,561,1702,317,445,261,325,288,687,228,166
"COG0420",73,52,234,24,30,105,15,27,38,58,57,23,24,106,261,287,9,335,266,300,198,14,57,41,150,22,67,124,301,102,30,38,243,14,61,57,108,281,28,51,229,426,365,25,86,134,270,49,85,195,22,80,188,218,199,15,180,249,283,38,4,25,69,111,171,28,29,261,75,31,119,13,64,93,490,25,209,60,225,204,169,128,32,172,20,231,81,282,41,19,340,45,26,30,33,13,121,39,65,13
"COG0421",89,123,214,266,68,237,62,204,182,101,117,137,171,146,162,196,122,322,202,269,289,39,112,133,41,166,250,102,213,165,228,101,227,45,90,160,43,172,110,144,195,107,107,136,181,117,286,166,118,275,359,90,181,342,235,196,344,200,208,315,17,249,246,150,166,290,41,230,50,138,237,35,99,221,250,140,144,202,249,173,164,57,136,209,99,218,140,198,90,107,204,296,99,120,30,113,109,130,358,29
"COG0422",145,187,361,460,122,310,91,340,209,178,187,297,277,217,286,470,399,363,357,351,256,83,202,172,502,314,379,220,378,176,304,188,345,81,234,242,240,313,186,161,185,555,386,251,281,150,388,263,212,288,436,167,364,306,312,364,229,251,373,408,31,364,348,299,214,445,118,382,92,403,245,114,194,314,410,240,426,325,343,298,318,156,194,288,249,314,181,310,160,232,354,390,232,255,84,188,224,276,530,19
"COG0423",682,718,298,366,744,426,417,432,693,608,713,553,527,511,661,323,571,551,632,609,603,528,656,341,62,582,564,709,640,559,457,754,336,837,484,576,821,668,650,762,635,851,938,555,612,571,680,506,475,501,337,514,652,534,495,614,554,467,611,364,349,505,601,424,731,366,908,619,729,564,372,452,728,493,674,714,493,356,600,536,593,782,615,542,591,469,473,641,566,642,548,401,546,616,784,725,668,625,413,385
"COG0424",386,404,314,457,413,360,455,439,458,406,369,519,432,463,365,316,519,278,327,348,350,473,408,577,291,483,426,411,285,359,489,460,312,502,499,432,335,355,464,405,357,278,409,508,361,380,339,454,409,412,375,376,335,294,322,449,356,361,302,419,514,415,409,431,416,401,487,311,440,524,380,474,413,360,306,448,323,408,320,316,366,415,422,342,432,334,474,285,438,475,310,424,573,469,403,478,443,478,385,412
"COG0425",37,46,103,35,69,30,60,25,44,39,54,40,37,67,63,118,30,143,93,94,92,50,46,49,87,39,56,76,116,41,27,42,92,43,53,33,64,76,40,51,58,145,87,54,37,34,83,46,47,56,52,49,111,106,113,36,132,39,118,22,47,20,54,54,72,30,33,113,54,37,132,64,52,129,106,30,123,37,121,130,91,43,34,40,28,94,54,97,38,60,119,35,49,36,24,36,53,33,29,38
"COG0426",113,287,24,972,53,645,0,721,391,318,234,426,576,48,83,50,280,27,62,54,21,10,169,207,15,547,854,90,15,392,549,249,35,55,136,447,31,13,242,298,139,16,1,275,497,310,47,406,262,396,1145,2,7,10,122,640,95,594,4,866,0,829,861,453,71,996,137,8,46,437,112,9,256,54,34,331,3,629,12,64,107,47,381,259,271,29,155,11,233,145,66,847,209,319,4,261,110,346,951,1
"COG0427",16,6,204,16,8,30,12,20,34,44,13,18,25,82,65,339,7,91,66,122,34,12,20,20,661,16,27,16,42,24,51,15,180,30,20,29,53,111,5,20,75,67,66,12,47,30,68,31,26,116,45,1,64,52,108,22,69,16,32,63,14,28,28,15,49,36,13,47,73,19,72,12,45,45,191,15,143,35,79,105,38,32,7,120,19,180,62,40,36,33,41,22,27,27,9,24,30,22,126,23
"COG0428",105,204,89,52,130,64,142,72,178,78,140,83,88,162,74,58,89,67,93,95,76,141,102,67,137,85,135,114,69,105,88,147,82,161,43,152,113,118,138,150,72,81,78,110,72,91,95,112,44,70,80,80,77,63,138,87,144,52,77,48,84,77,116,58,138,43,227,59,137,106,112,133,255,80,223,111,80,67,86,143,142,72,106,83,43,108,81,82,122,136,77,35,132,213,147,150,90,144,160,118
"COG0429",56,104,180,318,51,172,190,232,141,130,67,132,138,156,38,206,131,109,87,124,83,151,59,117,282,124,238,87,73,45,178,107,142,34,99,148,63,47,87,72,67,74,17,114,174,46,78,158,135,168,365,15,90,106,111,150,90,184,106,315,263,201,185,181,61,283,73,96,37,154,78,124,89,83,130,131,120,253,107,80,89,34,119,146,118,117,117,98,73,77,87,315,97,124,12,108,50,113,320,119
"COG0430",10,7,8,1,13,10,9,0,5,0,9,0,0,0,2,5,1,6,6,10,11,6,27,0,6,2,3,50,13,4,2,3,13,0,0,2,0,6,1,1,6,5,3,2,10,10,6,0,6,2,1,11,2,9,22,0,45,4,32,0,1,3,5,1,2,2,0,14,3,0,17,7,4,15,78,0,2,0,6,25,0,3,4,3,0,5,0,8,1,0,9,3,0,0,0,2,9,0,1,3
"COG0431",132,156,315,219,99,144,114,171,214,184,155,123,136,163,184,314,105,204,205,246,157,140,162,112,461,144,267,182,205,139,160,157,274,136,86,192,164,199,154,195,187,214,177,102,167,177,175,161,125,245,238,61,158,127,104,163,50,177,190,206,88,200,284,152,230,206,163,169,159,137,25,186,220,84,194,168,173,185,180,109,138,126,145,237,97,282,172,191,128,134,184,214,129,156,153,136,155,178,281,123
"COG0432",209,195,169,265,170,253,90,280,246,244,172,217,202,150,223,181,240,199,210,216,255,73,193,180,139,233,239,175,210,193,214,191,169,220,228,226,189,223,238,193,187,164,292,185,215,194,235,231,268,199,233,227,239,180,324,219,350,226,241,243,85,255,206,296,220,272,245,230,188,245,365,97,217,286,313,219,237,277,218,300,259,226,217,194,285,189,169,204,194,205,230,274,198,266,263,246,229,197,278,72
"COG0433",126,65,283,44,60,57,24,35,106,112,76,44,40,44,262,558,34,357,343,255,192,66,99,17,86,40,69,135,343,77,70,42,579,44,48,74,126,300,141,90,170,449,420,36,62,94,282,44,73,226,54,37,202,171,246,45,337,64,341,99,27,42,89,83,185,42,82,264,107,52,186,138,139,139,780,51,203,72,203,284,157,182,94,253,84,196,61,335,64,38,410,29,33,100,71,54,189,46,117,19
"COG0434",54,48,36,42,49,68,25,45,43,58,48,42,59,35,54,37,30,58,50,31,47,29,69,26,4,30,24,20,44,61,34,53,45,57,52,43,54,38,73,62,53,37,44,33,59,70,38,82,74,29,31,122,44,75,31,30,25,51,68,23,28,69,35,58,51,42,51,44,48,25,17,18,62,20,5,83,27,48,50,16,42,73,63,53,52,24,14,50,75,43,50,71,21,53,94,48,62,80,17,45
"COG0435",81,126,202,249,63,234,150,235,177,100,103,196,195,135,62,234,98,131,99,96,63,236,114,190,291,139,263,75,81,123,171,127,164,69,159,203,38,66,95,95,85,62,20,144,141,114,67,252,146,168,307,35,66,111,84,165,53,190,95,268,105,224,237,195,97,241,84,65,71,132,59,257,138,59,74,181,94,194,92,48,89,35,136,138,70,128,115,61,78,112,74,229,145,178,30,152,50,180,380,230
"COG0436",2792,2490,1885,2385,2528,2364,2028,2505,2414,2766,2609,2190,2662,1994,2852,1991,2366,2574,2601,2573,2664,2069,2680,2325,778,2393,2513,2714,2673,2543,2284,2433,1963,2333,2530,2425,2737,2810,2557,2677,2753,2423,2942,2274,2744,2581,2841,2220,2692,2575,2233,2270,2727,2617,2590,2372,2760,2514,2773,2219,2313,2508,2512,2425,2578,2374,2411,2775,2581,2250,2676,2120,2452,2598,1888,2254,2392,2264,2692,2550,2678,2555,2393,2462,2272,2172,2084,2874,2535,2234,2656,2122,2317,2469,2421,2339,2788,2337,2137,2225
"COG0437",360,347,289,155,309,226,480,221,394,389,369,232,304,382,399,262,223,415,422,301,551,554,340,263,53,278,318,315,435,222,273,409,282,454,230,357,309,371,331,412,400,339,274,349,417,262,336,340,231,341,346,251,574,618,544,338,655,229,425,254,407,249,302,214,346,210,398,514,334,261,704,448,401,575,304,374,426,166,484,643,515,276,302,272,187,427,337,455,323,461,419,167,441,364,410,396,313,372,475,619
"COG0438",4677,4031,3781,4278,4179,4202,4157,4128,4736,5036,4247,3964,4921,3212,4600,3753,4244,3714,4203,4449,3301,3178,4421,4441,4220,4905,4677,3635,3905,5017,4215,4402,3964,4652,3620,5214,3693,4403,4845,4611,4138,3924,4849,3830,3850,5249,4547,4485,4249,4324,4199,5602,3304,3574,4031,4915,4356,4888,3639,4345,4250,4554,4507,4670,4507,4175,5008,3350,4839,4540,4028,3586,4323,3424,5798,4500,3542,4444,3505,4141,3953,4662,4665,4562,5018,4089,4099,3684,4491,3586,3813,4813,4604,4668,5528,4228,4766,4334,5568,3298
"COG0439",1307,1315,1113,1336,1309,1202,1111,1312,1292,1309,1300,1185,1267,1068,1252,1376,1317,1428,1358,1030,1281,1275,1355,1188,560,1282,1292,1452,1288,1180,1335,1257,1024,1350,1217,1327,1410,1238,1352,1315,1290,1455,1348,1158,1535,1208,1335,1105,1289,1199,1406,1512,1446,1503,1254,1313,1009,1105,1479,1339,1031,1408,1382,1134,1196,1408,1336,1375,1221,1444,1082,1346,1306,1314,778,1306,1302,1213,1442,1155,1372,1274,1291,1166,1259,1048,1074,1472,1273,1360,1296,1326,1258,1412,1109,1274,1303,1257,1271,967
"COG0440",357,351,219,342,366,313,213,315,331,313,337,335,390,287,307,231,411,276,300,271,255,251,338,386,129,347,320,362,310,325,343,348,243,349,347,371,390,318,361,310,282,370,358,341,288,309,327,360,308,291,294,386,313,277,208,333,248,285,297,305,229,341,308,336,297,288,314,313,350,389,327,282,307,280,166,356,311,334,304,244,309,392,401,253,356,222,368,293,367,362,308,301,377,340,394,368,357,321,273,243
"COG0441",997,1056,571,1050,1075,900,868,1122,1009,1056,1049,994,1107,820,959,657,1112,780,836,897,820,872,1025,944,341,1010,987,1042,780,897,1021,1057,580,1113,983,1058,1046,964,1007,989,875,900,1130,951,1051,947,983,1005,1055,833,1337,1533,1208,1163,1104,1440,1172,1441,1196,1360,1379,1544,1522,1512,1487,1511,1686,1273,1447,1503,1243,1305,1566,1274,1091,1523,1158,1437,1131,1135,1380,1670,1562,1197,1684,1075,1528,1220,1504,1605,1313,1521,1493,1684,1593,1638,1618,1490,1289,1324
"COG0442",1117,1114,690,1256,1191,1054,900,1161,1144,1165,1101,1058,1171,855,1092,761,1108,965,1011,970,986,930,1048,944,385,1075,1179,1104,1070,972,1033,1100,736,1167,917,1063,1099,988,1103,1106,1024,1202,1191,1016,1104,996,1067,1079,1111,1119,1090,1102,1123,1006,937,1058,1051,1002,1088,1099,933,1113,1094,1087,1072,1131,1260,1102,1114,1146,1058,937,1065,1007,973,1128,1005,1064,968,985,1094,1200,1111,919,1229,772,898,1048,1113,1010,1067,1130,1024,1154,1219,1156,1102,1127,1007,971
"COG0443",1924,2184,1269,2438,1898,2059,1855,2295,2234,2031,2078,2071,2179,1666,1824,1418,2067,1481,1693,1605,1521,1900,1934,2066,1114,2133,2497,2085,1609,1833,2335,2092,1181,1972,1850,2384,2154,1664,2128,2062,1663,1975,1794,2061,2680,1939,1818,2010,1901,1863,2563,2908,1671,1725,1386,2280,1401,2198,1706,2301,1781,2394,2367,2169,1779,2476,1975,1658,1761,2192,1587,1847,2065,1596,1553,2097,1577,2068,1588,1496,1774,1892,2239,1752,2118,1486,1828,1655,2027,2342,1811,2309,2017,2343,1947,2111,2103,2162,2695,1768
"COG0444",356,261,555,195,352,456,180,229,212,386,287,192,298,267,807,543,176,1001,854,664,977,268,371,294,108,224,260,421,910,365,249,203,691,266,414,260,299,658,212,397,732,872,620,209,397,353,839,363,566,499,209,323,932,1016,845,191,680,288,857,202,112,304,248,306,532,362,189,971,366,167,651,263,240,743,286,226,705,211,880,798,608,438,263,457,164,741,213,908,325,238,946,296,184,184,266,225,390,219,152,285
"COG0445",1261,1319,740,1411,1313,1190,1239,1428,1436,1252,1186,1457,1312,1253,873,703,1529,681,887,934,875,1237,1322,1339,671,1514,1370,1256,768,1006,1388,1479,683,1522,1324,1406,1548,1000,1332,1155,924,780,1064,1481,1384,1053,1081,1317,1241,1002,1453,1192,911,873,1012,1441,955,1217,832,1367,1327,1523,1405,1246,1086,1381,1587,851,1357,1461,1075,1217,1275,1002,762,1399,905,1239,808,927,1151,1164,1401,861,1558,805,1207,750,1287,1516,806,1292,1519,1490,1347,1443,1259,1487,1323,1224
"COG0446",2046,2248,1858,1702,2334,2018,2468,1846,1585,1771,2183,2155,1792,2297,1810,2088,1916,2363,2308,1479,2585,2828,2140,2354,975,1867,1278,2206,2447,1906,1748,2068,1943,1843,2498,1711,2008,2049,2096,1602,1652,2177,1846,2200,1723,1863,1878,1905,2157,1230,1511,1964,2755,2955,2664,1660,2189,1903,2430,1531,2820,1756,1592,1985,1790,1752,1553,2726,1800,1617,3152,2871,2020,2806,1252,2033,2550,1671,2516,2606,2540,1962,2044,1328,2220,1554,2134,2426,2169,2590,2518,1511,2018,1723,1820,2105,2068,2055,957,2688
"COG0447",69,83,53,174,46,125,65,157,121,116,88,107,146,72,68,49,95,91,78,62,79,103,84,95,9,120,182,55,82,88,117,90,73,48,52,101,49,59,79,90,100,74,59,75,148,66,62,128,99,118,352,25,120,182,291,194,408,147,112,266,125,190,187,148,120,287,79,109,113,174,382,130,90,275,204,137,94,206,113,318,154,106,156,144,105,109,98,112,125,115,108,250,130,140,102,102,96,128,345,116
"COG0448",75,127,173,386,150,208,43,280,164,144,112,181,185,126,53,165,124,115,91,98,74,46,79,118,300,158,379,85,108,113,245,80,226,40,68,152,52,37,109,124,77,71,3,145,274,206,35,134,134,197,447,5,108,159,150,192,121,214,72,385,96,222,286,186,54,392,57,80,44,176,150,38,64,161,180,134,108,247,112,156,115,17,205,197,121,142,93,82,96,92,102,385,108,166,6,123,77,111,405,4
"COG0449",826,740,615,887,736,697,693,815,839,817,830,857,911,656,827,625,952,729,752,736,737,686,809,875,432,939,857,731,828,873,895,837,559,891,842,792,940,856,926,774,720,945,1075,821,752,829,855,807,894,753,1229,1503,1256,1011,1197,1411,1241,1154,1203,1156,1074,1235,1215,1245,1270,1260,1344,1258,1375,1410,1324,1060,1257,1153,1258,1200,1164,1270,1167,1217,1300,1370,1307,916,1483,883,1192,1218,1253,1433,1309,1216,1386,1356,1471,1338,1249,1319,1160,914
